,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
214,0.5908303261596739,1550,0.5273719712319844,1653,0.5322652087346474,1616,0.5755105839974095,1575,0.5638478596741865,1595,0.5312574249637682,1610,0.5617546925653782,1595,0.6837232441208455,1546,0.5809504108678756,1543,0.5261505296486569,1680
215,0.5351819731755657,1616,0.5281792568037675,1642,0.5434309234452794,1620,0.5275265566286301,1653,0.5420940460797494,1627,0.5365229542653184,1643,0.5502652083457904,1630,0.5366262998384395,1636,0.5420760930134917,1653,0.5432184557115052,1659
216,0.5868171605254513,1580,0.5273719712319844,1653,0.5308756137690914,1652,0.574688017613844,1602,0.5707412119331376,1661,0.5321968936369976,1610,0.5665402285497494,1584,0.5881731572415136,1561,0.5512307714704753,1610,0.5344830926068969,1657
217,0.5351819731755658,1616,0.5285023915401279,1642,0.5327196567572388,1654,0.5320553240018997,1656,0.5420940460797494,1627,0.5472211226201671,1637,0.5532671669944421,1604,0.5366262998384382,1636,0.5564983896358016,1616,0.5448273351130182,1637
218,0.5892735095825467,1572,0.5305266877557618,1645,0.5289785887332535,1649,0.6005668588059957,1586,0.5843972616573287,1624,0.5314862561540211,1610,0.5791117942502219,1564,0.5491444238847123,1623,0.5839103154089046,1567,0.5304092109233806,1662
219,0.5351819731755658,1616,0.5373834598190219,1668,0.5295848631667924,1640,0.5275265566286301,1653,0.5407608633406159,1632,0.5385696492242312,1641,0.533563216997162,1618,0.5366262998384385,1636,0.564399577888668,1558,0.5257190608999828,1679
220,0.5504437218303303,1615,0.529062245717892,1654,0.5289785887332535,1649,0.56071108524481,1569,0.5825726832572371,1589,0.531608655782239,1610,0.5706453291072222,1599,0.5843321427224505,1608,0.5844570545328075,1552,0.524061587177605,1679
221,0.5351819731755657,1616,0.5403906791713514,1619,0.5296996569739869,1630,0.5275265566286301,1653,0.5647381388065046,1625,0.5566533956253208,1603,0.5588797825217703,1576,0.5368776838362204,1644,0.5490533900891464,1602,0.5248791875776487,1679
222,0.540923769873472,1640,0.5273971748704378,1652,0.5289881129705934,1649,0.5840585211557454,1590,0.5987095901804755,1583,0.5309725801768481,1610,0.550171196207843,1624,0.5802419405320413,1593,0.5749933308981229,1579,0.5249670640357392,1682
223,0.5460496920832155,1633,0.5434465266554319,1624,0.5383479384389999,1610,0.5443076455567336,1593,0.5319787745901016,1648,0.5606541382362857,1583,0.5395880030024207,1588,0.5498017264902489,1601,0.5656069334910445,1590,0.5260874685795013,1679
224,0.5667814961488424,1579,0.5350211642646712,1650,0.5291029763363124,1648,0.5623543201457207,1622,0.5735545958299432,1577,0.5307118904150385,1610,0.5315812288816049,1616,0.5644586617112407,1561,0.591578041649844,1602,0.524225419977458,1677
225,0.5824530507581186,1605,0.5354920494765084,1643,0.555708026218927,1641,0.5356793223065875,1653,0.531721623393901,1643,0.5466591070077724,1625,0.5337111786837306,1631,0.5499042937839803,1618,0.546660879839421,1610,0.5298824463389318,1700
226,0.6250235692790337,1628,0.5335114439634142,1635,0.5290616238430287,1648,0.5882508894144445,1618,0.6444862550794608,1579,0.5304867937662349,1610,0.5313872921603738,1606,0.5944002546151756,1632,0.6085216643693502,1597,0.5305159710652236,1657
227,0.5310242743864982,1657,0.5500846894520383,1642,0.5390637349400595,1576,0.5282673733759053,1651,0.5317065481163934,1645,0.5364920870387633,1615,0.5401028658402708,1580,0.542417358042227,1609,0.5515810230727995,1626,0.5284010129311442,1667
228,0.598123133174735,1619,0.5303456400091041,1629,0.530310296356437,1648,0.5640813761448966,1587,0.560050417594802,1614,0.5303292558489,1610,0.5304139113859875,1631,0.5520021556093934,1586,0.5827559078775535,1557,0.5257987795049347,1674
229,0.5391121781901898,1659,0.5382659789888766,1626,0.5399896135626446,1605,0.5421931345047952,1626,0.5317065481163943,1645,0.5392708904913213,1635,0.5359011546849648,1638,0.5672252623728256,1607,0.5398850893868414,1604,0.5273827370046728,1650
230,0.5933656496044885,1664,0.5358909027506581,1649,0.5379344523571118,1630,0.546968526215043,1627,0.6445945238744009,1506,0.5310226555643087,1618,0.5304139113859873,1631,0.5720254978815017,1573,0.5406588007408255,1609,0.5289629818854824,1670
231,0.5605734119530296,1666,0.5423556187071237,1648,0.555000813969187,1597,0.5400682727454319,1632,0.5317065481163934,1645,0.554986316721089,1583,0.5445673894805855,1598,0.5485674071208498,1627,0.5400005152553282,1615,0.5306901582052519,1658
232,0.5431861992822794,1664,0.5289395408269674,1653,0.5245566687340376,1652,0.6289240715403736,1536,0.5946542353067583,1602,0.5303208832392557,1610,0.5309386186919333,1651,0.5824244908235714,1600,0.5399628575109453,1604,0.5354818777757903,1668
233,0.5394936633683807,1666,0.5430387606451098,1643,0.5368283853679234,1624,0.5259240404816793,1645,0.5321090755462163,1636,0.5470071530900095,1632,0.5407015365061293,1614,0.5485029494775705,1631,0.569416729367522,1552,0.5367248969357965,1621
234,0.6196366921267698,1587,0.531734155748503,1644,0.5327703351945515,1650,0.6262241305255232,1608,0.5606048220227037,1613,0.5303041087274709,1610,0.5371860996086851,1636,0.5535661980046012,1597,0.5401433201256243,1590,0.5272350178908409,1691
235,0.5491806911359057,1653,0.5602220258178104,1619,0.5332594518442316,1650,0.5392830406643753,1596,0.5306476494801138,1636,0.5432933140018856,1651,0.5481029964217876,1618,0.538530390090271,1649,0.5592364889091198,1573,0.5577456382544377,1682
236,0.5334110687183361,1655,0.5360331186153267,1646,0.5268581961247577,1613,0.5490415497737964,1564,0.5888574115368208,1553,0.5302993469909214,1610,0.5304139113859875,1631,0.6598795708573806,1464,0.539953194028463,1587,0.5290821004793608,1666
237,0.5440113655843282,1636,0.5402790492529694,1627,0.526470863097756,1652,0.5307447076925345,1641,0.5306476494801134,1636,0.5534789233350166,1599,0.5397248850823783,1612,0.5446543749455834,1588,0.5750368914691808,1594,0.5352979012275549,1678
238,0.5310242743865008,1657,0.5355635956964658,1618,0.5244993579435484,1639,0.5270195708371614,1648,0.5791285740285462,1669,0.5302787621592435,1610,0.5420628331917233,1597,0.5465425080580942,1626,0.5397019517756089,1609,0.5308488880076142,1657
239,0.5382630206197817,1659,0.5493304546382389,1624,0.5533695895761979,1611,0.5357427012372528,1634,0.530647649480113,1636,0.5399596778588063,1622,0.5386069769754397,1606,0.5542609856800584,1612,0.5705567508506246,1608,0.549709291415255,1626
240,0.5357175653946178,1660,0.5271018098165668,1657,0.5276483015662042,1621,0.5267074299927907,1645,0.5992605913781556,1620,0.5303890005548925,1611,0.5265366545098887,1629,0.5661164700955467,1561,0.539554618297031,1592,0.5292939596526228,1690
241,0.555564972837329,1658,0.5320154270042396,1646,0.5312756777173712,1622,0.5471971545721531,1587,0.5306476494801134,1636,0.5469799695642413,1633,0.5513969876918281,1608,0.5658548041504861,1608,0.5276937540547835,1589,0.5364235474761706,1658
242,0.5392441123002012,1675,0.5357661906506396,1637,0.5293400954577453,1652,0.5259166330324058,1645,0.6387273704811224,1591,0.5369334691807365,1627,0.5366993441947473,1621,0.534248186860936,1628,0.5279787008455088,1583,0.5276474412521144,1684
243,0.5493136180007329,1634,0.5316499636642417,1656,0.5444990197656393,1606,0.5395240635191645,1642,0.5323916493859722,1619,0.5509624822604802,1634,0.5322730921205624,1624,0.5401077310052436,1613,0.5325760623054697,1603,0.5386378325359992,1653
244,0.5339783641536185,1668,0.5268322650298796,1668,0.5303481140997799,1629,0.5259089786267525,1645,0.5725028704427277,1584,0.5348379298413081,1603,0.5228967557020786,1653,0.5350030522815526,1631,0.5276937540547828,1589,0.5234088593437263,1662
245,0.5609664939405496,1677,0.5292799325238741,1659,0.5554699675336803,1586,0.5534003328582855,1627,0.542480357490783,1642,0.5408757711127541,1641,0.5487253058269171,1622,0.5682673892106695,1632,0.5373595086698816,1606,0.5413937285019061,1635
246,0.537469077316039,1658,0.5287338852210414,1643,0.5237148684228088,1661,0.5258986032121117,1645,0.6415616116911377,1586,0.5344548765820618,1587,0.5328754308721115,1619,0.5343679728049523,1632,0.5310376088206662,1616,0.5264808007374904,1675
247,0.572379968874059,1607,0.5491284850326655,1619,0.5476236827176971,1617,0.5494206337174121,1662,0.5568848779879424,1636,0.5489561954815813,1612,0.5656240822516571,1601,0.53275348790005,1644,0.5462357327657779,1626,0.5330045586219471,1638
248,0.5386313226449918,1660,0.5250186147222895,1662,0.5305416561111633,1669,0.5258678520486844,1645,0.556399177384812,1602,0.5339855631999813,1608,0.525879094776227,1651,0.5327534879000506,1644,0.5315243455314823,1586,0.5250043857067835,1650
249,0.5491594482966504,1652,0.5285958998671042,1670,0.5301346696396982,1644,0.5344810719134636,1642,0.5743502315900257,1561,0.5509476082726047,1620,0.5379037944320668,1609,0.5608733494299257,1615,0.5390353547553424,1598,0.530059417520083,1679
250,0.531143591042524,1650,0.5452916505181326,1634,0.5243690469249682,1629,0.5258099033515997,1645,0.5598468838715305,1609,0.5332103992848355,1603,0.5228860601783946,1653,0.5337520837549001,1629,0.5281305333254493,1608,0.5317745708459057,1628
251,0.5592813684880943,1659,0.547891473101917,1655,0.527725451232553,1639,0.5337685569967433,1622,0.5576797816253509,1577,0.5493806057093413,1608,0.541695305729549,1651,0.5394608925747039,1635,0.5409099273151254,1610,0.5276892579639838,1622
252,0.537845143005153,1648,0.5251231549155716,1652,0.5209409318839175,1651,0.5298533692026474,1648,0.5577016311321972,1639,0.5339529850983032,1615,0.5236478825866095,1638,0.5350504089286475,1636,0.5276937540547836,1589,0.5237710345297005,1671
253,0.5440215544491614,1623,0.5314869390628787,1661,0.5244163982108031,1617,0.5400328446391303,1614,0.582608611168116,1591,0.5498393347453464,1605,0.5253125807426644,1629,0.5664695906777395,1622,0.5401171411595053,1598,0.5273417190438026,1681
254,0.5397094809336431,1640,0.5250186147222895,1662,0.5211938386450502,1638,0.5311748512492089,1632,0.5663123725953072,1599,0.5305785539863569,1623,0.5269435176040752,1606,0.5301194519986901,1632,0.5292277360808404,1591,0.5285180273678185,1681
255,0.5531515918026545,1669,0.5300458908741987,1647,0.5245989717925605,1626,0.539828401886911,1611,0.5424606864739951,1627,0.5381770782252522,1625,0.5372037817463065,1603,0.5303038550817818,1628,0.5429747267346196,1601,0.548922984746238,1659
256,0.5369789832023217,1659,0.5387204365020581,1662,0.5209409318839171,1651,0.5397888664354362,1621,0.589554960194214,1613,0.536580517613163,1600,0.5290215231606191,1651,0.5337212421429235,1616,0.5325308431477009,1592,0.5262798577319109,1644
257,0.5310173666517406,1657,0.5486565327235328,1641,0.5360840440597676,1636,0.5306436992037262,1633,0.5310931822628937,1652,0.5412630872111266,1628,0.5514081171924098,1621,0.5380945063880987,1582,0.545684017370913,1611,0.5321987824443664,1670
258,0.5322090723781242,1620,0.5301399303579798,1669,0.5225505377978719,1628,0.5340835087491339,1630,0.5660732944750755,1638,0.5378324016696328,1608,0.531098857060522,1644,0.5314333456247078,1629,0.5311909587344825,1606,0.5339463846682694,1668
259,0.5522617369868105,1608,0.5298345345376229,1599,0.5463443780194787,1602,0.5465098256513281,1637,0.5351477069585172,1632,0.5419868663815862,1634,0.5423740440505758,1610,0.5441423765155246,1636,0.5418214546138715,1614,0.5250619292039724,1683
260,0.5366204823643002,1649,0.5349927847987791,1657,0.5251096348916643,1641,0.5334237869386715,1637,0.589204718497135,1594,0.5366559149256467,1615,0.5248310187378425,1643,0.546900021668414,1622,0.5317526485565015,1596,0.5330975489886046,1648
261,0.534709129430301,1617,0.5247025659036875,1688,0.5354878307024381,1630,0.5445385198056372,1612,0.5467017517141975,1618,0.5472086862613311,1601,0.5454814335038323,1633,0.5285809622788183,1625,0.5399919156070282,1549,0.5285520669786047,1661
262,0.5305104417148597,1681,0.5292182621907966,1675,0.5296712040281952,1627,0.5356330283191467,1625,0.5898154602620005,1566,0.5329862686033126,1614,0.5314156499376783,1616,0.5263711691191153,1650,0.53503344757799,1602,0.5244097686948365,1648
263,0.5433256818405221,1670,0.5252673482995651,1694,0.5351620809642487,1599,0.5392089323015186,1639,0.5578377262012485,1641,0.5347270640330114,1637,0.5629523475125178,1603,0.5560931052035482,1609,0.5396941648432994,1642,0.5226294762717552,1650
264,0.5258252277220381,1669,0.5247025659036875,1688,0.5236719510132122,1632,0.5292348293501303,1646,0.5446776523953766,1632,0.5300461649511068,1624,0.5243580797371784,1644,0.5267037822603661,1650,0.5373061575487893,1552,0.5226294762717557,1650
265,0.5560818137935926,1629,0.5312548050314259,1673,0.5264516110125119,1647,0.5354101447445646,1633,0.5386176547276873,1606,0.5489926724480905,1617,0.5440839558915112,1620,0.5403263287997803,1630,0.5432477259161705,1582,0.5238932610231504,1653
266,0.5376060306788949,1675,0.5328748396295545,1677,0.5237342605422178,1646,0.530819795880193,1628,0.6372775222889523,1601,0.5248255791723436,1628,0.5221751782392902,1648,0.526371169119116,1650,0.5259988254298761,1593,0.5226294762717556,1650
267,0.5299026952496609,1662,0.532299237459813,1653,0.529376237723276,1654,0.5379670417985523,1629,0.5436046091379386,1639,0.5324597542268124,1634,0.5291310146069784,1635,0.5303701161446549,1641,0.554161487194552,1619,0.5249928061944593,1668
268,0.5255583299936072,1668,0.5252489342038064,1670,0.523839108176652,1639,0.525809903351602,1645,0.5401435121370293,1636,0.5250074455077985,1628,0.5267313804327358,1651,0.5263711691191153,1650,0.5298836529776139,1607,0.5230955394572016,1668
269,0.5341775047702726,1627,0.5231711908938238,1653,0.5269650845766121,1637,0.5581058930590755,1625,0.5489719351281557,1627,0.5352705833490038,1621,0.5278153113907269,1625,0.5437765050445119,1635,0.5483070178231562,1622,0.5514461091450656,1644
270,0.5256484457985501,1668,0.5225493187962155,1641,0.5256307265113784,1633,0.5281665541674003,1630,0.5874046532204302,1617,0.5271344010305059,1632,0.5256319668467051,1617,0.5245299533601772,1650,0.5242263545549557,1610,0.5277117960599612,1639
271,0.5481341468013383,1641,0.5502248287689476,1645,0.529236702126694,1649,0.5390225269752768,1616,0.5367281095377778,1625,0.5426674094114283,1625,0.5329927232455691,1631,0.5463708437355665,1647,0.5379747540274781,1597,0.5368919042252,1642
272,0.5244811147424835,1668,0.5205056296905155,1643,0.5234107740462514,1633,0.5305557321992048,1631,0.5558128636438736,1642,0.5285205647282908,1630,0.525095192165212,1656,0.5231096821250586,1651,0.5295495192214053,1614,0.5247703400251568,1666
273,0.5335613271012666,1645,0.5331171580310389,1637,0.5308860745684539,1666,0.5464989047262689,1610,0.5466742652925023,1567,0.5420911273551661,1627,0.5247639502161275,1652,0.5290559348760614,1639,0.5408891637217541,1598,0.5339066585316513,1659
274,0.5268940769136958,1672,0.5258226748381825,1635,0.5277424599107199,1642,0.5250595829827495,1646,0.5516182154508914,1597,0.5289915276258985,1621,0.5280701486968294,1632,0.5341879841538758,1654,0.525211318779828,1592,0.5285625029816878,1644
275,0.5330940401422931,1673,0.5351413271507665,1643,0.5275463624669252,1645,0.5212808282887935,1642,0.5362190076491997,1621,0.5428006724885429,1609,0.528968394986739,1642,0.5328447945055904,1638,0.5326702017257786,1608,0.5481444174767803,1671
276,0.5245395822903403,1664,0.5217084741750193,1635,0.5177999106183798,1648,0.5239499112173926,1630,0.5698352223331,1595,0.5305877370906602,1630,0.5264314486383098,1635,0.5261014097975891,1663,0.5293560413996892,1603,0.5358149667794151,1623
277,0.5262590993861432,1657,0.5360014201708556,1626,0.5339708549507918,1622,0.5342861679608765,1635,0.5288641775173499,1627,0.5560164778442284,1604,0.5363860369997929,1623,0.533530953048544,1618,0.5306912344819076,1600,0.5327319612602119,1649
278,0.5300822763325784,1680,0.5235051873454044,1643,0.5222873302922986,1639,0.5259380379836104,1639,0.5548045461846205,1629,0.5278490023360838,1618,0.5264767917746052,1652,0.5303654300073056,1633,0.531444686737953,1617,0.5233601583141424,1622
279,0.5430530347121295,1671,0.5229990699360517,1688,0.5219608460345004,1650,0.5481046184087294,1612,0.5415003237207436,1644,0.5410211412065926,1613,0.5395003427313679,1647,0.5460640150647805,1647,0.5357243960888545,1572,0.5377373612338908,1666
280,0.525480316305274,1665,0.5190418732322034,1636,0.5183661427444183,1639,0.5264993917465671,1647,0.5730326026080644,1608,0.5313705457485421,1653,0.5224061108665331,1659,0.535329822160658,1629,0.5288401335123737,1606,0.5265595842730479,1632
281,0.5763662962481172,1661,0.5220373297005981,1651,0.5200804498563913,1655,0.5317741616887862,1658,0.5354618207612525,1650,0.5335404455337699,1614,0.5336542456438862,1606,0.5565832859742454,1635,0.5318494341498955,1641,0.5359397084862688,1645
282,0.5316330149177539,1683,0.5221895921636436,1644,0.5167685161835693,1680,0.5242985907765527,1622,0.5799355228088336,1606,0.5280907275894076,1629,0.5272955427036176,1632,0.5226709103219902,1662,0.5268244076300201,1605,0.5245407629025122,1648
283,0.5313046588469756,1665,0.5298217755980384,1653,0.5325213541566334,1624,0.5294223414128026,1594,0.5268841886199982,1651,0.5346790038138132,1597,0.5327340136809847,1617,0.5665332005176351,1606,0.5517630593504166,1591,0.5231353219983041,1647
284,0.5251206518072284,1666,0.5260838127154834,1618,0.5180963832549105,1670,0.523571767289125,1640,0.5631141282161837,1616,0.5234719946376621,1647,0.5258783640846119,1616,0.5236414611188736,1652,0.5261997068360432,1608,0.5266914280325946,1660
285,0.5534431316715603,1648,0.5277834304849275,1629,0.516418511785963,1675,0.5229081245895553,1641,0.533052586974056,1624,0.5314773886910895,1630,0.533428771891402,1614,0.5485138022000294,1586,0.5366489707585697,1633,0.5311378345244111,1641
286,0.5358118497462584,1659,0.5207994512414869,1649,0.5232790500742979,1660,0.5205147437578727,1647,0.5812050558986742,1608,0.524072490677245,1639,0.5230960096333208,1664,0.5253313200123694,1638,0.5280787979216813,1611,0.528265437410745,1632
287,0.5256718743590563,1656,0.5220695820329132,1653,0.5251385165679222,1668,0.530297319617834,1646,0.5442195481995817,1607,0.5442451019880536,1638,0.5498602297341574,1614,0.5394477779397183,1637,0.5598963979418518,1607,0.547907745848636,1638
288,0.5243547360120638,1674,0.5160418487597889,1636,0.5209026124634766,1651,0.5252656149689903,1658,0.5609461966479505,1594,0.5247919549963026,1626,0.5242873046395555,1642,0.5316617261053763,1657,0.5266402922935013,1626,0.5279047941055883,1634
289,0.5422005319502701,1678,0.5225930777830712,1654,0.5350110054201116,1657,0.5302986383756146,1659,0.5434950742226327,1605,0.5357495041737769,1631,0.5355495501883073,1614,0.5474831441158946,1638,0.5305335839681443,1604,0.5279020018844466,1662
290,0.5241590965672192,1667,0.5144342062719839,1659,0.5189345611375633,1675,0.5243316650340432,1654,0.573531610241763,1535,0.5252262491977839,1637,0.5242738383251526,1647,0.5255886946136076,1625,0.5311385322557632,1608,0.5224602761221222,1675
291,0.5386128577369924,1667,0.5249666375373101,1641,0.5391365533646909,1668,0.5275583632376462,1641,0.5446847558323631,1617,0.5385169902196498,1643,0.5258431028143176,1617,0.5298514419231839,1624,0.5483003582751667,1592,0.540533374364978,1645
292,0.51842329032258,1666,0.519777031984075,1647,0.5222495744132838,1657,0.5222499107557801,1647,0.5911212113457719,1581,0.5248422102154893,1636,0.5272176333165922,1657,0.5231412773264705,1628,0.5355468981327414,1610,0.529122708089396,1688
293,0.531985900440774,1655,0.5311943263731155,1684,0.5331175001359091,1643,0.5349479205957155,1619,0.5343035628176346,1636,0.5358489241533297,1636,0.5308247213302367,1636,0.5466442904206368,1635,0.5459464469184439,1564,0.5502705682559216,1669
294,0.515456612368047,1669,0.5171738592662887,1658,0.522262187352266,1662,0.5225752238551399,1635,0.5533439900969981,1622,0.5333437284669137,1640,0.5219855517717842,1641,0.525119312871483,1673,0.5273333844642102,1609,0.5324892783568088,1679
295,0.520936392985772,1665,0.5192850226713721,1680,0.5295755391459137,1687,0.5400942394132755,1637,0.5313955742496748,1640,0.536774886697085,1635,0.5323614705721916,1652,0.5420081149293214,1630,0.5332363437670316,1622,0.5296298813104382,1641
296,0.5204206355983333,1690,0.5159425800257493,1653,0.5145826360345482,1683,0.5225853094263897,1641,0.5592263699628488,1581,0.5217283688003619,1642,0.5252883084640271,1662,0.5317176396533166,1662,0.5271249340413585,1625,0.5222998115778792,1677
297,0.5161821371993222,1680,0.5242926628425029,1637,0.5406759806554698,1649,0.5279155560291696,1621,0.5392516822452247,1637,0.5341834225957267,1593,0.5347184425927537,1610,0.5399142985317108,1609,0.5409192722789975,1615,0.5353591532323226,1658
298,0.5170488741783271,1679,0.5133453768674625,1667,0.5193303447836793,1663,0.5278464901727393,1631,0.6171377370965834,1533,0.5260061356535982,1625,0.527953339806022,1629,0.531338729748841,1648,0.5276821086028438,1602,0.5242766474217372,1663
299,0.5414654917037046,1636,0.5487879727143388,1645,0.528361881823893,1638,0.530791805624802,1608,0.5231553312485001,1649,0.5267708392770258,1650,0.5380119161884742,1630,0.5433091185874772,1608,0.5420831467339389,1594,0.529330672993061,1641
300,0.5200953327797125,1670,0.5156864619527902,1666,0.512971036368469,1680,0.5194649050299964,1645,0.5544820811514216,1620,0.5215238134698424,1643,0.5237670994167528,1613,0.528523727674199,1637,0.5298060033493729,1609,0.5242779281039655,1673
301,0.5319628085940553,1672,0.5293377181839917,1668,0.5223890927401277,1652,0.5262654854830723,1619,0.5386755468645553,1644,0.5345759102215288,1657,0.5346644524561598,1638,0.5391603493149619,1617,0.5390007053798568,1612,0.5332739300665826,1655
302,0.5160280879792905,1670,0.5181693162862185,1676,0.5165247691149834,1687,0.5208272104725257,1664,0.58753746253563,1599,0.5217005135387766,1656,0.5264167074877844,1608,0.5301119606117605,1645,0.528727895443687,1605,0.5271937207381753,1675
303,0.5496587913295662,1608,0.516996212150858,1651,0.5195027475044499,1697,0.5295477330328716,1617,0.5292572344432328,1652,0.5345752721685669,1630,0.5503738338651479,1579,0.5279322709722698,1632,0.5503833107351578,1565,0.537236080018447,1644
304,0.5199807658062393,1670,0.5152859567049197,1647,0.5206836411131829,1667,0.5243083251395657,1629,0.554467284453394,1598,0.5207436664265331,1626,0.5244971611985153,1646,0.5268636351977586,1662,0.5279158664752336,1619,0.5291658710859554,1671
305,0.5391116235454827,1631,0.5346418647145318,1653,0.5291513252577178,1675,0.5337493189814981,1639,0.52581502463335,1661,0.5289740693738598,1610,0.54904086021876,1641,0.5421598696900166,1615,0.543817337450522,1578,0.5377395272310955,1646
306,0.5163328731733636,1671,0.5133453768674625,1667,0.516946425652378,1673,0.5196633889825865,1657,0.5904135776206457,1557,0.5217224354775312,1655,0.5289736562225466,1627,0.530572678301776,1647,0.527198626450575,1615,0.523605397295666,1663
307,0.5341010499049866,1653,0.52245179993103,1650,0.5180733321531124,1666,0.5423349941835205,1633,0.5328203849335743,1637,0.5434420726490276,1623,0.5368821038893768,1608,0.5424466894084368,1646,0.5328300710361095,1606,0.5497120536463505,1642
308,0.51802562942575,1674,0.5167429734033696,1675,0.5182887934180402,1676,0.5204420189859158,1648,0.6052292817930879,1605,0.5244750510607042,1633,0.5306518743225297,1646,0.5228827561928566,1618,0.5259242375182679,1611,0.5302262896383765,1672
309,0.529049643932818,1624,0.5198639536083532,1650,0.5254515152231004,1667,0.553565871554417,1623,0.5314264071311061,1652,0.5311242380219333,1647,0.5309467998315941,1647,0.53795492638313,1621,0.5330628373617852,1612,0.5322225511913908,1649
310,0.5162439859356981,1668,0.515734073949086,1675,0.5192467421162934,1701,0.5198229439940713,1616,0.5608642128427044,1619,0.5224829709585219,1639,0.5223388042245053,1639,0.525442488326472,1661,0.5255717517306637,1609,0.5222998115778751,1677
311,0.5287478735546793,1669,0.515450822853524,1666,0.535510503684172,1670,0.5374936567028911,1650,0.538815252569577,1638,0.5435474822624318,1624,0.5335765922802698,1621,0.5271040286188049,1651,0.5501287399988994,1603,0.5153291334801476,1667
312,0.5229051504466213,1665,0.512776234779387,1666,0.5211698343377109,1668,0.5158444609992932,1654,0.5811178315490935,1566,0.5207436664265334,1626,0.5308351196712017,1624,0.5270665338286119,1652,0.5235657002500478,1589,0.5186326620343821,1648
313,0.5277186819323527,1667,0.5207551964650984,1688,0.5298859142195141,1663,0.5315896157402586,1611,0.52536873211967,1661,0.5177049316491488,1616,0.5314844788154507,1613,0.5447053897472826,1623,0.5392699121626519,1625,0.531213507087022,1651
314,0.5237181359742601,1664,0.5155180671498315,1667,0.5137891012842344,1682,0.5181570544491374,1645,0.5659685796743411,1577,0.5177049316491481,1616,0.5261651549831458,1644,0.5276379177283613,1672,0.5270667194943464,1621,0.5194878166795815,1652
315,0.5266925835410771,1665,0.5175535557492382,1692,0.5161977888775726,1674,0.5355071945803025,1656,0.5255401242641712,1649,0.5401943928681675,1654,0.5204264832970574,1635,0.5258795945684661,1650,0.5386320618713785,1636,0.535571560839224,1635
316,0.5200526000852578,1679,0.5184914499863363,1652,0.512971036368469,1680,0.5170150934659824,1655,0.5627583156399173,1658,0.5222755799738658,1629,0.5234413284304159,1613,0.5293831966445314,1651,0.524354265351991,1612,0.5153291334801476,1667
317,0.5285437260877704,1672,0.5358077247864702,1650,0.5229653879666291,1688,0.5273385426991631,1645,0.5260092702027357,1646,0.5372570733226144,1635,0.529011721541302,1629,0.5262278336153332,1630,0.5390657509349381,1627,0.5342686242991829,1672
318,0.5149921580581646,1669,0.5184312982481936,1673,0.51261929742795,1676,0.514686827764301,1674,0.5818976020948429,1608,0.5207203649397368,1657,0.5294738441882701,1633,0.5287281315201405,1666,0.527796585602803,1606,0.5153291334801476,1667
319,0.5181450938433588,1659,0.5216548735417444,1660,0.5242570262998073,1674,0.5290718712719066,1631,0.5194777515053829,1665,0.5364319523483593,1599,0.5259857855274767,1621,0.5206111940220346,1648,0.5392391978439927,1550,0.5289781337765052,1618
320,0.5190718423635676,1658,0.5144571265372437,1669,0.519027319492637,1678,0.5230871508450005,1663,0.520066950813616,1659,0.5177049316491483,1616,0.5217865713924114,1640,0.5191260512997029,1644,0.5231148401363996,1620,0.5169572502493671,1670
321,0.5289664378029292,1654,0.51923201584605,1674,0.512987993156165,1696,0.5210266554915167,1624,0.5199175042289028,1665,0.5389166153199992,1594,0.5212477159578383,1652,0.5299042893307971,1618,0.5335067599615118,1625,0.5185263618663014,1646
322,0.5172250618163362,1670,0.5186480340684105,1655,0.5111786215516148,1684,0.5144829973707782,1673,0.5200256527811976,1660,0.5194947382470567,1631,0.5250042992004986,1636,0.5242744555407787,1648,0.5324848172447536,1576,0.5186857782720382,1657
323,0.5249058180125362,1682,0.5251575786721328,1659,0.5224245872451005,1672,0.5190762249015412,1677,0.5310903827726785,1650,0.5330068236965755,1647,0.5236410865270062,1654,0.5395476743914739,1623,0.5329863769237163,1633,0.5428313840980626,1647
324,0.5201839289732587,1691,0.5129712584426942,1667,0.516691279556848,1668,0.5142223194202337,1676,0.5203544810726771,1659,0.5205671742673821,1652,0.5214019120373932,1635,0.5224175954358592,1637,0.5259855997130501,1622,0.5153291334801476,1667
325,0.530163602426512,1629,0.5169021223796467,1641,0.5393132501250759,1626,0.5222504467758832,1658,0.5257389344585006,1649,0.5394998713632121,1623,0.5243959155962332,1642,0.531065573252145,1642,0.5430930075986015,1608,0.52369550139938,1655
326,0.5149741599979448,1674,0.5133012724269641,1667,0.5128059141663736,1678,0.5209451299996232,1680,0.5229361251613364,1649,0.5268621155452968,1594,0.521637412220315,1646,0.5210825498737919,1639,0.5231148401363978,1620,0.5180280841468092,1661
327,0.5402354060200154,1621,0.5223779018041745,1661,0.5125364398922574,1656,0.5293229877761213,1677,0.5475392691443736,1662,0.5425528474730614,1622,0.5353462476700878,1630,0.5294574993903503,1627,0.5270029024398166,1600,0.538405369895269,1671
