,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
339,0.7366832954450419,185,0.7473273630912576,180,0.7309700304324435,184,0.7376361882345288,187,0.8281352466931763,176,0.7363988479432526,186,0.7263314633571938,184,0.9535684759776695,155,0.7613441650184497,180,0.7282358684460251,182,0.7532167676496321,181,0.8479492833077875,176,0.7342918343206876,185,0.7578221658411262,178,0.7497209302741379,181,1.3480448864438703,155,0.7142995179789039,187,0.7272016158316474,186,0.7413309628533695,186,0.769688251161788,179,0.7399626774964508,184,0.7444172518233911,184,0.7577521914766173,176,0.7289224370458403,186,0.7712787298231608,173,0.7802131952301982,172,0.7812039145024544,173,0.7655343151243553,173,0.7171243616333056,186,0.731845780923119,185,0.7380615217859555,183,0.783253759111734,178,0.7455408708284152,185,0.7595169131396996,181,0.7714087973574533,174,0.7273894972271779,187,0.7515578883058806,180,0.7156281151944893,189,1.0274439623096212,161,0.7532458714169339,179,0.8298661749526509,170,0.754953664734961,181,1.1277174493778837,168,0.7487147294401266,182,1.1266496100757613,171,0.728282235721937,186,0.8751462208681651,174,0.8687453015504972,162,0.7434726138704553,184,0.797336748543993,185
340,0.7404582748235502,180,0.7467224473031909,181,0.7301584147446565,184,0.7313296409787667,187,1.1002557302182672,159,0.7356407153935741,186,0.7188836048494266,187,0.8140297713378515,175,0.757601549588689,178,0.7214532780688863,185,0.7567611533986979,181,0.956263936059011,157,0.7314446017530577,185,0.7618153148185789,179,0.7445271100964308,180,0.8392765785351645,164,0.7127670720254039,187,0.7258255860390846,186,0.744789901357234,185,1.0311673886656483,154,0.741021413727773,184,0.7374956534897225,182,0.7607524987973061,182,0.7327479710856021,186,0.7718149888973255,173,0.7804542307571576,172,0.7781955731355819,173,0.7593269109417685,174,0.7141257498909207,185,0.7326324665208807,187,0.7383168034280054,183,0.776416927821251,175,0.7463171739031028,183,0.7482417759772355,181,0.7755428942066689,174,0.7252136829940395,189,0.7463782246450243,182,0.70802180634255,191,0.8093051144022829,165,0.7493797214012343,177,1.1110399425102384,156,0.7536925338252408,179,0.781682077943315,178,0.7478394744235799,182,0.7842446847076586,179,0.7247049812790745,185,1.301378992095001,158,0.9986427842469512,176,0.7407610033662331,186,1.2204519972998276,163
341,0.7381001879938335,182,0.7461135602247178,181,0.7335859071340435,184,0.7335597042256249,187,0.8793025863591518,173,0.7379204581264805,186,0.7213829379370515,188,1.0010662745956735,164,0.7522810461137501,180,0.725148639528788,185,0.7553576306517478,177,0.8150709146189359,170,0.7453804246299239,184,0.7578616009654304,178,0.7490162796703691,178,1.0065327018826549,150,0.7166533277073344,187,0.7240619124974036,185,0.7357215151358135,186,0.7582652700633291,176,0.7450175467062171,183,0.7335008892266607,182,0.7550926229976489,176,0.7314331110549189,187,0.7673003257856514,176,0.7774233326246579,172,0.7801460663158939,173,0.7618085387656285,174,0.7222662950492771,185,0.7297985307482839,185,0.7448668533444484,183,0.7802266223199857,175,0.7433434027168724,186,0.7474368174140646,181,0.7802802616673905,175,0.7260057561603533,184,0.7531264564400794,183,0.7117198738468904,189,0.8628410977088229,165,0.7535870999697826,173,0.7900787703904264,180,0.7555025467605322,179,1.3284122316753775,148,0.7461445626255939,182,1.0040091675842588,151,0.7242620022185683,185,0.8821618982153098,166,0.8367842511173484,175,0.7422447828197397,186,0.7698361626197346,185
342,0.7402022093001533,180,0.7458500631280234,178,0.7301692226855967,184,0.7285919986384485,188,1.065679816770335,169,0.7370147040820924,186,0.7193014355015824,187,0.838957271024571,179,0.7541660593278268,180,0.7267493004835638,185,0.7600169061058413,180,0.9342820622228614,168,0.73167752697439,185,0.7546165812644036,182,0.7455744959811035,180,0.8744788419174904,159,0.71116708571149,187,0.7269325234839444,185,0.7390792437559827,186,1.0572062010340053,150,0.7414528399122592,184,0.7324911088191004,183,0.763901678659664,178,0.7301773871269185,186,0.7720814587074905,173,0.7866717727982256,172,0.77824350382256,173,0.762489798179373,172,0.7146811948219769,185,0.7310197987904996,185,0.739660467531666,183,0.7716013861156928,178,0.7505271822268387,183,0.7441341098709994,181,0.7847376581957279,174,0.7254272942560582,187,0.7483183799743431,182,0.70894106680599,191,0.921677242943876,167,0.7509442911376383,177,0.9676679859114068,157,0.7494093002935984,179,0.8463485528917537,166,0.7607029067539626,179,0.8360904337996125,176,0.7293363710877377,185,1.2737654446177142,161,0.8760517446377877,159,0.7414624044621404,186,1.2941333629363678,172
343,0.7380019171801923,185,0.7467740219333083,178,0.7309867177199657,183,0.7299404791199146,186,0.7807263436004251,172,0.7421947185169875,186,0.7213806603589671,187,0.9485002764486891,155,0.7537292973367747,180,0.7200919058490408,186,0.754649381100208,181,0.8429342531375539,159,0.7363916574241256,182,0.7585022515084349,182,0.743054094892592,182,1.2978634425967448,155,0.727464421156065,187,0.7244463476236249,185,0.7339626461539084,186,0.7473779228740407,181,0.7459977652777434,182,0.7338425897145674,183,0.7560562329875734,176,0.7366781120840474,186,0.7631252302206084,176,0.7781637534926257,172,0.7812012598129731,170,0.7604445499930931,173,0.711980803573673,185,0.7282566542703488,187,0.7389920043201057,183,0.7756245916268473,175,0.7442209216020472,186,0.7423457775123558,183,0.7708609897010086,181,0.7282657995450627,187,0.7506000898746178,183,0.7171221547235141,191,1.006221122297999,159,0.7494353108280575,177,0.8799731102290698,163,0.7554530466476064,177,1.1008852125583797,151,0.7458932858769883,182,1.1014712804012134,167,0.7260325174536052,183,0.7899740289602734,174,0.852587613508498,174,0.7413043824798127,186,0.7644118605708892,178
344,0.7426852070171784,183,0.7483253528351907,177,0.729228164475085,184,0.7263783324353507,186,1.1410487770803568,159,0.7363639782181148,186,0.717555365133772,187,0.8361615771128622,171,0.7534509877230091,178,0.7246360916796224,186,0.7543014552961965,180,0.9532770278908157,146,0.7352230154563779,185,0.7563462170786052,182,0.7432655580375374,182,0.8015676568144264,174,0.7128033946135581,187,0.7275767369909352,188,0.7372235006235308,186,1.0099979587617276,165,0.7425087010828119,184,0.728771660597678,183,0.751504746109978,182,0.7273046045296463,186,0.7706382328232887,172,0.7824827626752994,172,0.7775100401598015,170,0.7623453574466773,174,0.7118092014877524,187,0.7311771227072439,187,0.7383046687399614,183,0.7738265637188017,175,0.7463982712288635,182,0.7484529335858484,184,0.7591770727459718,181,0.7245541545139517,187,0.7468048035070195,182,0.7094073657036843,189,0.8242368075643921,175,0.7468826189311333,179,1.0156587157322856,140,0.7508511026893547,179,0.774091031085525,181,0.7579176448174033,182,0.8294814201229062,179,0.7270346458735095,182,1.285904239457258,158,0.7879942400183332,177,0.7410582393097161,186,1.2210023772633531,170
345,0.7383521173246502,185,0.7479419380043877,181,0.7332688921079457,182,0.7310236473637093,184,0.7833998976378651,180,0.7404177078761625,184,0.7264231249456758,187,0.9882940665352796,164,0.7521214339177826,180,0.7230380594955859,186,0.7523937208914344,181,0.8175981294132634,174,0.7347444946720448,184,0.7562231057524647,182,0.7447451280890885,184,1.0646373646240719,167,0.7194542296743754,187,0.7250395709564414,185,0.7350551991574409,186,0.7811709315462122,180,0.7371100560795502,184,0.7351924785627336,183,0.7498975279054142,182,0.7293030804909966,186,0.7635918503834563,176,0.7794180789320739,172,0.7843414198418874,173,0.7559562448108196,174,0.7266209397239418,188,0.7288953847426888,182,0.7389400036425213,184,0.7787037886153605,175,0.7468762778453001,183,0.7430018425591305,181,0.7624271445463029,181,0.7227409203944606,188,0.749210683620845,183,0.70672480127347,191,0.8667879908347375,174,0.747569695210275,176,0.8182908913712792,170,0.7521763085307384,177,1.2231970958373188,153,0.7493182684399922,182,1.0065138523410653,155,0.7252539325669083,183,0.8212367012289982,173,0.792968542633398,173,0.7449590495073362,184,0.8516366971029666,184
346,0.740182042353699,182,0.747440141047424,178,0.7307690030963687,184,0.7280569142746971,188,1.065499620570421,169,0.732355205332241,186,0.718404517994281,187,0.9089771257206037,168,0.7539908905238536,180,0.7322058891509056,187,0.7573798575057935,181,0.7825932309798975,177,0.7289433733735438,185,0.7527888392693844,182,0.7467735156415873,184,0.8318341939397367,184,0.7125541047843343,187,0.7327765387097745,186,0.7447989163505104,185,0.9908013675877394,161,0.7400769446481595,184,0.7303234520495236,182,0.7493701161873255,176,0.7296790942536338,187,0.7723975152081846,172,0.7755145830920371,172,0.7772410613761264,173,0.7569135094062703,176,0.7117611602335964,187,0.7293588243467187,187,0.7384229646824312,183,0.7738263616152145,178,0.7439539441036108,183,0.743359343211282,183,0.7576169560372413,181,0.7259245295609112,188,0.7476942323063134,182,0.7047109202243353,189,0.8177606349287376,168,0.7451295980678718,180,0.9087666164347395,170,0.7510166238847296,179,0.7762974155012943,172,0.7492094434935698,182,0.8360872240082674,162,0.7284360441477691,185,1.3462546499170807,154,0.7802528530129594,177,0.7380859461787275,186,1.276710550036851,168
347,0.7349187829927163,180,0.7453691368837837,180,0.7293757160994407,184,0.729586618206899,188,0.8264512792379193,173,0.7321094966017917,186,0.7205599044442266,187,0.9476264113726296,155,0.7514575351884425,180,0.7244269577664281,186,0.7555432110034748,181,0.7867795438813383,178,0.7344034643641947,185,0.7588659170994831,182,0.745215309666999,182,1.3080494028447536,155,0.7103375623845329,187,0.7238272658231582,188,0.7372194058632364,186,0.8165046025878806,179,0.7387334962791683,184,0.7378477803490884,183,0.7462144184243734,182,0.7271491029781082,187,0.7692645012542787,176,0.7739225906260686,172,0.7797991142496209,170,0.7559701328562523,176,0.7132444596324351,189,0.7305510849253489,187,0.7401463755306216,184,0.7796565815981712,175,0.7467575030004008,187,0.7427000889819718,183,0.7585649357432014,181,0.7243774613324363,188,0.7494761613594242,182,0.7059102685992892,189,0.9917126699667321,159,0.7465874966266234,177,0.8389764285777527,173,0.757530001964907,178,1.0523739941162198,156,0.7469667017464513,182,1.2329233503528205,155,0.7245920560497384,185,0.7928590834412022,176,0.7745159972126766,176,0.7448270327428579,186,0.7971737395687146,180
348,0.7408861098227656,182,0.7476142762414845,178,0.7305667387312579,184,0.7247722721708046,186,1.1762084294992237,159,0.7406964843138922,186,0.7202725732416753,187,0.8204181522113937,174,0.7606520379384486,178,0.7186928264254537,186,0.7603383926758429,180,0.780320339570513,177,0.730335829085508,184,0.7518642469105499,185,0.7446299225704495,180,0.8599681173989774,174,0.7132461248703461,187,0.7248334814310563,187,0.7391654465518058,185,0.7445456787873664,180,0.7369766823416692,184,0.731357727987478,183,0.7607838373347324,176,0.7342945597065085,179,0.7584135244664781,171,0.7744251878259082,172,0.7792253247510749,173,0.7598386593348742,176,0.710246029782318,188,0.7310949611879876,187,0.7377869848242826,183,0.7725657657515421,175,0.7436735949041666,187,0.7444517242951787,181,0.7576903808339701,174,0.72886000976042,188,0.7453741852540507,182,0.7041789226548487,189,0.8351108929007348,172,0.745295766381326,182,0.994353219025806,167,0.750305399446324,178,0.8585168382436801,177,0.7463518741185268,182,0.808105158023264,180,0.7258200498730363,185,1.300265527978284,166,0.7709570943277018,174,0.7380515294185648,186,1.2282972347171763,165
349,0.7336393797229256,185,0.7487505820889258,181,0.7325467039373106,184,0.7280283058568311,186,0.8115941219718915,178,0.7378004951059988,186,0.7170100406046166,187,0.9606017244474561,164,0.752570984456153,180,0.7206515710057261,182,0.7527737280291463,181,0.7817148403445819,176,0.7371679415493183,187,0.7531465036439172,185,0.7431727756112814,182,1.0386436455843557,150,0.7109838911548654,187,0.7256163092876672,185,0.7349007965277303,186,0.7590648645959291,178,0.7404302533181447,183,0.730200295298228,183,0.7490752900115047,182,0.7265626738906368,187,0.7657731832147536,174,0.7736035420654532,172,0.7790601991400605,170,0.7538674726502443,176,0.7122570730382674,186,0.7269176901475877,187,0.7387626361805837,183,0.7767297303791055,178,0.7441110009874093,186,0.7442020578308343,183,0.7684074786197546,174,0.72415344777641,188,0.7491530373332643,180,0.710561776816532,189,0.8767141320411818,165,0.7454882880962612,180,0.8471882486056727,166,0.7520864919448785,178,0.8687370335913857,169,0.7457003873502747,182,1.0294370806052886,151,0.7256489585188198,185,0.8776518993344619,169,0.7753771158024964,175,0.7409599740540996,184,0.7691689442109284,184
350,0.7415256738626148,185,0.7452288642963995,181,0.730673244559858,184,0.7234925481834716,186,1.0469847247618298,167,0.7298937897214557,189,0.7280903931016308,187,0.8446158745020284,163,0.7496760178495804,180,0.719148575711959,186,0.7566271816077933,180,0.7835171107709822,176,0.7324416154280167,185,0.7539621928179632,182,0.7469670003859309,180,0.9302738169653855,164,0.7152292771593013,187,0.7249259491873581,188,0.737494093488117,185,0.7460586689856881,180,0.7354318396438031,184,0.7308712083636804,183,0.7533973381950214,183,0.7282739203369014,187,0.7598869867092258,176,0.7775187403041781,168,0.7776213351292148,173,0.7558587260513403,174,0.7099322689222962,187,0.7303890717108596,187,0.7402525371542553,183,0.7739681904310125,178,0.7493895760300039,183,0.7441450662734957,185,0.7593701427915268,181,0.7296362834877106,188,0.74652179484084,180,0.7070728239712614,187,0.8452074760621168,169,0.7473897538789646,177,0.9745810661192851,159,0.7486671039883014,179,0.7994832051085831,175,0.7460644866196952,182,0.8025319810173834,179,0.7247230512304643,185,1.3287500904211742,154,0.7731020441725632,171,0.7373829398298983,184,1.3134742800418695,168
351,0.7316173610354166,185,0.7503059305993328,178,0.7346792755835987,184,0.7275406063956428,186,0.9059693034208217,174,0.7374996595815183,186,0.7197059808143689,187,0.7818558771988472,174,0.7511938636260475,180,0.7217232067881645,187,0.7541584211274007,180,0.7915348630327481,176,0.732445153001129,188,0.7528288834424499,182,0.7421232383376561,182,1.2213631214396434,159,0.7123950482260958,187,0.7250102775563806,188,0.7352145365582763,185,0.7542598065671651,181,0.7463171967212776,184,0.7353953650360534,178,0.7467315477125938,182,0.7226391146891739,187,0.7597367785652065,176,0.7748360385778723,172,0.7887525195334338,173,0.7537098481571178,181,0.7160469502297694,187,0.727613565181005,185,0.7433298215168446,183,0.7720884965441401,175,0.7444618901803721,185,0.7412782590614362,183,0.7527881774362176,184,0.7245441186641576,188,0.7527120175427244,180,0.7040909582486264,190,0.9986171819300362,161,0.7450592322517479,180,0.8145346317146495,174,0.7503271585253797,179,1.077547448580356,158,0.7479716889234674,182,1.2101909895008103,157,0.7269688343071113,183,0.826632644496916,175,0.7697925520787333,171,0.7377049515784452,186,0.7975485315537972,181
352,0.7497408735198037,182,0.7457633443564772,178,0.7295934560385817,184,0.7240501160445799,184,1.1654540099934692,159,0.7303692464232601,188,0.7244290861837804,187,0.7860908246861609,175,0.7508399853296494,180,0.7170313964968238,186,0.7570981980363027,177,0.7850679647233344,176,0.7301295613742096,185,0.7512025072909325,182,0.7443183354364837,182,0.9238132552810527,163,0.7099188910047641,186,0.7265611270111462,187,0.7359227472613397,186,0.7484736105474612,177,0.7377955613938034,184,0.7294535448868116,183,0.7469592782979223,178,0.7250293043275562,187,0.7614231821307353,173,0.781992205068185,172,0.7774166815728648,173,0.7623480253450561,176,0.7113025404311362,187,0.7325843223522759,187,0.7387916742151883,183,0.7734516725305951,175,0.7426926766171814,183,0.7464094056634619,181,0.7647836859166794,185,0.7250365058715479,187,0.7473590539524976,182,0.7072052118929683,190,0.7993049928286837,171,0.7489188206954095,180,0.9033464198424509,168,0.7505899446357501,179,0.811640587341532,178,0.7437043732054153,182,0.7954676147342911,179,0.7294972861342377,182,1.2553189291280575,166,0.7720255028290091,168,0.7374775849697008,186,1.2299874186224657,165
353,0.7370010302669886,185,0.7495733354717203,176,0.7313726754379605,184,0.7301766838807376,184,0.8259320213160843,175,0.730356577405386,188,0.7171499413507133,187,0.7706525829453991,174,0.7549052272376294,180,0.7200390741572532,183,0.7526896764599987,180,0.7819255559821232,177,0.7381379814394509,184,0.757873661726858,182,0.7459735037503057,182,1.0417564638297452,150,0.7249154041781336,186,0.7265712428356764,186,0.7362124493542648,186,0.7498824414374626,180,0.7375394772679649,184,0.7294960933772369,185,0.7466067913943114,182,0.7219556743064953,187,0.756003863121168,176,0.774290073489568,172,0.7818764194747249,172,0.7537786532870189,181,0.7113024934504442,189,0.7266518460785902,187,0.7456895290988537,187,0.7682767933630602,178,0.7486391262214799,187,0.7434450799324094,183,0.7515788487218229,184,0.7262683231666165,188,0.749862973005881,180,0.7035012218915521,190,0.8871427165037771,163,0.7450569213789011,180,0.8213356434606386,169,0.7555558608187489,179,0.9438521730386462,164,0.7501990500291492,179,0.9871062247810655,161,0.7261709314437197,183,0.8543099708340468,172,0.7668692833728142,178,0.7388181512411114,184,0.7614110647585319,188
354,0.7328118277536368,185,0.7479329766687672,179,0.7313888167917421,184,0.7252910327994444,184,1.0206932015371022,167,0.7277304584043077,189,0.7222094385854245,187,0.7635201994260955,174,0.754079508570384,179,0.7191946019559264,186,0.7582362170479399,180,0.7862213524151945,177,0.7292942170855282,185,0.7551821967105327,182,0.7423444221599997,184,0.8760061449192362,173,0.7089365846474226,186,0.7281014616620257,188,0.7393588069999437,185,0.7447727230747403,180,0.7375442598397626,184,0.7355118633026742,183,0.7450640941879555,176,0.7258487907847542,187,0.758091825478307,176,0.7772849425533835,172,0.7782439000294867,173,0.7517923123654728,181,0.7106319368499315,186,0.7380945435124179,185,0.7372406717625872,183,0.7695118507186868,175,0.7429835745000639,185,0.741177327001618,185,0.7587788030408795,181,0.7276113187765147,186,0.7484579621305348,181,0.7052973164926172,190,0.8230367167042324,172,0.7514388305556494,182,1.263059050634908,151,0.748745370497529,179,0.8832467835506456,173,0.7477624225091906,182,0.7941313110563337,177,0.7282289117031924,185,1.2425805286483516,157,0.7655191487596682,178,0.7392858667850433,184,1.3145762115049726,168
355,0.7331967836703244,185,0.7461354259846591,181,0.7322022187667334,184,0.7363032739776761,186,0.7805435918927877,173,0.7320451473943057,181,0.7190015485601994,188,0.7742636809060561,174,0.7576960159658216,179,0.7217559322572772,186,0.7544410906388122,180,0.7767767910366665,176,0.7339347140934547,185,0.7585473802737028,178,0.7434058454493878,182,1.176341088086303,159,0.7180893073054638,186,0.7257796811142244,186,0.7356496010749579,186,0.7493499696071073,180,0.7383286317059338,184,0.7272904201256893,182,0.7477529196554226,176,0.7229049116156714,187,0.7568883948266787,176,0.7750195250584325,172,0.7849524560567396,173,0.7529014444277727,176,0.7136155328577444,188,0.728531587684318,187,0.7422318594913915,186,0.7676655601972728,178,0.739218956757464,185,0.7393989765572879,185,0.7532414488262764,184,0.7213810311655051,188,0.7557902859437361,179,0.7057350366668941,190,1.0101091277714638,154,0.7452622057720332,180,0.8263397741399394,167,0.7491025341563543,179,1.074951039869772,156,0.7442336676588853,182,1.2247709389299442,144,0.7259030944398553,185,0.8055845523553384,170,0.7685387717068956,178,0.7421974419104136,186,0.7831511309756296,179
356,0.733058372593942,185,0.7460140742693575,181,0.7299285849427202,184,0.728096833623931,184,1.1668080319175465,159,0.7274577088178477,189,0.7179021449295988,187,0.7629321859266219,174,0.7500886281250457,180,0.7177908883673484,186,0.7588728998599629,180,0.7783924803392489,178,0.7303631395875565,184,0.7531711134417678,182,0.7379866407276846,182,0.7663865744018988,178,0.7093995173731966,186,0.7287271551254487,188,0.7378099672584864,185,0.7483521549283875,180,0.7377166154512248,184,0.730291069922968,181,0.7453395460932017,176,0.7325868497035136,187,0.7534625442994374,182,0.7762016392394055,172,0.7780757354800519,173,0.7505933033078271,181,0.7088894235905554,189,0.7346032120058437,182,0.7382693680779345,184,0.7696081379372149,175,0.7384364255083848,188,0.745437154547447,185,0.7507806483699779,181,0.7237271958206549,188,0.7479691283728929,183,0.7096527659929556,189,0.8111151904644147,175,0.7462633137777771,182,0.8828574634559245,165,0.7495946824376744,179,1.0191660738540436,160,0.7431755019159078,182,0.8053550223170443,170,0.7248920096035459,185,1.247915074930627,166,0.7659826559193953,178,0.7375072710274367,184,1.1827286595268467,170
357,0.7325389039336812,185,0.7524365433300448,181,0.7312805891891707,184,0.7243133368179872,186,0.7938526953514049,180,0.7372418434840488,186,0.7190732024605079,188,0.7616629968211909,174,0.7555276239025133,180,0.7183799307412101,183,0.7556939960480112,181,0.7817099633257307,176,0.7322570639429289,185,0.7573984969433685,182,0.7430611711528317,182,1.004030599204622,166,0.7140186791302462,191,0.7292679139708703,185,0.7335334954262768,186,0.7464145863487617,181,0.7399481479487463,184,0.7271807528904464,182,0.7459515807233231,178,0.7227320049753173,187,0.755874466100353,180,0.7762595392583169,172,0.7853381221680151,170,0.7527914018728297,181,0.7114874911882099,184,0.731251282916032,187,0.7385657567494944,186,0.7706053463380135,175,0.7399233968829964,186,0.7407406868834095,184,0.739244975845957,184,0.7228831056897029,188,0.749606907385552,182,0.7027909221363348,190,0.8950437214512029,163,0.7477804803727826,180,0.8259134948842705,176,0.7552918327254914,179,1.1766155587748486,157,0.7522981968306143,182,0.9892504052636241,157,0.7295524387070454,183,0.8478260800041121,165,0.7719599028620515,171,0.7387844403113689,184,0.7535024500299835,182
358,0.7365262410506689,182,0.7450405712672226,181,0.7303276951777586,184,0.7255798363844256,186,0.985533509296005,170,0.7284963733052494,189,0.7204177895354269,187,0.7640350373449591,176,0.7510522994163663,180,0.7150963703546211,186,0.7547921855922121,180,0.7875417029552636,181,0.7294562431160442,185,0.753534376211173,182,0.7400041167049991,182,0.8171216624122594,168,0.7116843103498511,186,0.7302987251741146,181,0.7395487084045339,186,0.7439283052340225,180,0.7351980608933608,184,0.7300625268113107,181,0.7440419204283069,180,0.7214721369103986,186,0.75109881662853,182,0.775278978477896,173,0.7771917844493788,173,0.7538431159872694,181,0.7115317834118446,187,0.7294484660157818,184,0.7410476467182374,183,0.7681432040047702,178,0.7398663023009142,188,0.7435102103746929,183,0.7397869417525228,184,0.7278041396041381,188,0.74758047268968,181,0.7098295359616118,189,0.797602844346591,177,0.7473061118944456,182,0.8645433591635294,165,0.7510381925219421,179,0.7900019837685319,173,0.7419806176941842,182,0.784623841910807,187,0.72353581320803,185,1.213667713001852,159,0.7652314308368021,177,0.7375365171054443,184,1.5516893365138107,173
359,0.7333304991372346,185,0.7481265749141437,178,0.7333178026790207,184,0.7248362070563278,188,0.7425583733566319,179,0.7295688915951039,189,0.7178338166085653,187,0.7610391007990452,176,0.7492641201960487,180,0.7146044129257396,186,0.7545644898848402,180,0.7852231052704143,176,0.7300982350892694,185,0.7571680276452106,185,0.7384256937970216,182,0.940842501247801,164,0.7098347840844742,191,0.726759862638719,188,0.734854482335078,186,0.7502046460384879,180,0.740264609547468,182,0.7276302327301621,181,0.7478869395092187,176,0.7281264003894418,187,0.7536610849486433,182,0.775530264019798,172,0.7787646692646316,173,0.7523880954197779,181,0.7062775183051072,189,0.7284448680293766,187,0.7433259147907947,183,0.7678780847633848,178,0.7424292865090936,186,0.7399084041280621,185,0.742858176889107,184,0.7224366918140829,188,0.7473694492254798,183,0.7014707758445615,190,1.011918370129304,159,0.7434620606090789,180,0.8385217448825525,176,0.7528697003096764,179,1.002435719956526,155,0.7423564482707173,182,1.1823461430061593,142,0.7257132748902262,185,0.8631685852463341,176,0.7669429093119557,177,0.7394601087589942,184,0.7880066253704152,180
360,0.7313219729670173,185,0.7463716040074804,181,0.7303531554140819,184,0.7258966408904083,184,1.1380757294841404,147,0.7267981836242655,189,0.7150723550038198,186,0.7681772935057273,178,0.755826891458441,180,0.7174889975207247,186,0.7521550010888545,181,0.7831034798478183,176,0.7281495708452793,187,0.7532495720031545,182,0.7405886287117492,182,0.822262833793915,167,0.710341926292018,186,0.7276736017959273,185,0.7377760496521497,186,0.7474307298315784,180,0.736147938956405,184,0.7319639196651982,182,0.7459488948003997,176,0.7233469749451353,186,0.7525768826131899,182,0.7729985524467072,168,0.7778187224163311,170,0.7496379757874523,181,0.7079560707211799,189,0.7260339700886528,187,0.7386362319299008,184,0.7592082130168514,178,0.7387940594288115,188,0.7413641271856793,185,0.744163641943296,181,0.7227627105701223,188,0.7465775712999159,182,0.7030965180319461,189,0.8438684198575547,170,0.7486152098148702,182,0.9214380751289994,177,0.7502790283225227,179,0.8455857663543045,178,0.741614727399795,182,0.8173351068681238,163,0.7223170696534662,185,1.2438193057590947,166,0.7656980528528541,177,0.7379067470306678,184,0.7549203280322526,187
361,0.739916876859363,185,0.7510697776923996,178,0.7312607306918706,184,0.7283087628473759,186,0.7486376762150719,180,0.7311278114368787,189,0.7239251244016793,186,0.7612568528019011,177,0.7510245258179162,180,0.7127588411252453,188,0.752840959839333,182,0.7799063175927059,176,0.7352093718279501,187,0.7579918720941073,185,0.7428202724510773,182,1.0971167717964627,156,0.7125961111631249,187,0.7243917873588316,188,0.7363195219651602,186,0.7391425049509477,181,0.7397472977252737,184,0.7316123571145051,181,0.7478177312875306,180,0.7252636588053907,187,0.7505323447788139,182,0.7707023186808771,172,0.7868655054654535,173,0.7543255262953299,181,0.7047790256382962,189,0.7316514806224043,185,0.742976162093468,184,0.7580875085392128,184,0.744619054250838,185,0.7380221665534298,185,0.7395637551528685,184,0.7228498905528341,188,0.7428145289643542,183,0.7018101973736895,190,0.8942285288184287,174,0.74437679077151,180,0.8190286429620509,176,0.7487913857263874,179,1.206084917152682,157,0.7442315317208572,182,1.0170350878256031,163,0.7243189412483069,185,0.7962567148545759,181,0.774946417627709,171,0.7418188194136391,184,0.7965065353602158,184
362,0.7373074848205762,185,0.7471394704430054,178,0.7297492913967865,184,0.7236367405255867,186,0.8092712736735275,176,0.7290008798128291,189,0.7170456054489416,186,0.762400452035757,174,0.7502022022494349,180,0.7166943380524153,188,0.7528572453465749,181,0.7861572479871946,173,0.7322303000931415,187,0.7549110987457069,182,0.7381209046793532,182,0.9247350852349808,160,0.71064331889035,186,0.7266042775148387,188,0.7397035777391981,186,0.7433650560840142,181,0.7378572755140197,184,0.7352909864131608,177,0.7438867720450575,178,0.7238977038463661,186,0.7533174633505941,176,0.7763690447803628,172,0.7791867476038871,170,0.7530429156099419,181,0.7072510464709365,192,0.727012718344904,187,0.7398469736793517,183,0.7644544796077529,177,0.7407079649300176,188,0.745135210782102,184,0.7407669051187695,184,0.7272158328647712,188,0.748819119222194,180,0.7059654336589272,186,0.8448381185377513,164,0.745760819748957,180,0.8771908383083795,176,0.7486931593270354,179,0.7705412357143636,185,0.7430992450707081,182,0.8464861536828391,184,0.7234786703829933,185,1.2191894866605726,159,0.7668032593112348,175,0.7377465611015569,184,0.7542697506432082,182
