,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
2034,0.4811031829742669,1775,0.4799962462957822,1809,0.48206092642113735,1783,0.4832902298475803,1781,0.48289573863585666,1763,0.4789724323117683,1810,0.48164435516239296,1778
2035,0.48075582781960396,1781,0.48063646729898296,1805,0.4817159449001271,1785,0.48435986723406654,1774,0.4826433703817201,1766,0.4785306727882764,1805,0.4813274433264998,1790
2036,0.48215589596687175,1773,0.4802687670000079,1809,0.48217988013267415,1787,0.4825595671014577,1778,0.48289299674230857,1770,0.4786624837703532,1811,0.48136554222052197,1795
2037,0.48087284359750543,1781,0.48084971750962835,1803,0.4813116939435475,1783,0.48607437609690035,1775,0.48291830974248207,1758,0.47856357994844734,1811,0.48137730411720486,1795
2038,0.4813565307679292,1782,0.4800803042574142,1809,0.48276021953928333,1783,0.48279765895700055,1783,0.4825632800836609,1774,0.4781149414433635,1810,0.4812701363996366,1795
2039,0.481162747680991,1778,0.48097835178269965,1801,0.48152177449997896,1788,0.48397610703306077,1779,0.48328190453163167,1760,0.4794119617550927,1806,0.48131024665137373,1795
2040,0.4821069719279,1783,0.47987089782479725,1809,0.48280222229166414,1780,0.48333673943368627,1776,0.4824041481291178,1770,0.4780666595132838,1812,0.4812526593481196,1795
2041,0.4813252894435696,1784,0.480758335446867,1802,0.4814655534725923,1782,0.48517456509929263,1779,0.4828696961028642,1760,0.4791810636057953,1812,0.4812747961468805,1795
2042,0.4821278065916074,1772,0.4803595494784053,1800,0.4820467340109535,1782,0.4829597369427117,1781,0.4826320544662137,1768,0.478592192391767,1812,0.48124503801548424,1795
2043,0.4813633476896109,1786,0.48042653927647033,1803,0.4816914872630637,1785,0.485247558496313,1775,0.4834562284042974,1769,0.479021900498816,1812,0.48129963062049513,1794
2044,0.4824614333795468,1783,0.4793999644306864,1803,0.4828478000766204,1781,0.48315473552023863,1783,0.4823548661971279,1770,0.47830802161319075,1811,0.4812847738419009,1795
2045,0.48117487824125793,1780,0.48155638163616665,1806,0.48148751561242803,1785,0.48375738854712985,1781,0.4825243522871314,1769,0.48017748134705157,1812,0.48115188639944123,1795
2046,0.48147132877895776,1785,0.4802994366194713,1803,0.48227262586755126,1779,0.4833032038323456,1773,0.48213261682503533,1769,0.47793939131657465,1811,0.48123960183473236,1789
2047,0.4814877961926572,1785,0.4813795450480737,1801,0.4817603450050098,1785,0.4846036723790701,1776,0.48382437751304663,1766,0.4800792882603563,1808,0.4811579217865899,1794
2048,0.48216170286948157,1780,0.47961570562068223,1802,0.4826252595899858,1779,0.4833972221993392,1778,0.48249170145187925,1771,0.47851398470416834,1812,0.48115352632848346,1795
2049,0.48119057451088426,1779,0.48058221157623665,1803,0.48196257132564246,1785,0.4840641846259444,1780,0.4841162190206765,1755,0.47883869428368264,1807,0.48118749985719056,1794
2050,0.482189071204001,1778,0.4801375269746256,1802,0.48304241289066746,1786,0.48328480783964034,1771,0.4824099665800313,1771,0.478428632090307,1807,0.48111442785057756,1794
2051,0.48148839861397813,1784,0.48092291789488556,1803,0.4819966218080429,1790,0.48305220146294336,1781,0.48281736066393677,1771,0.4786826360818955,1806,0.48115080086425116,1794
2052,0.482731607376003,1772,0.4795342742193342,1805,0.4832077612421229,1781,0.48312509334597237,1781,0.48171169981869916,1770,0.4785243015419399,1811,0.48117854305989183,1794
2053,0.48108328548214024,1783,0.4810775592610136,1801,0.4816038311838441,1785,0.4841324485695707,1780,0.4833073936828476,1772,0.4789990044929776,1812,0.48112166026167763,1794
2054,0.48202714911694006,1773,0.47959052998368146,1800,0.48193099579297016,1783,0.483241232358605,1782,0.4817772737381178,1768,0.478512024109383,1811,0.48116685488060595,1794
2055,0.48114110379704256,1778,0.4806707812565855,1805,0.4819448986500591,1778,0.48479691331296737,1781,0.4828719395238873,1770,0.4796694158879002,1806,0.4810324275493893,1794
2056,0.48280679515063496,1782,0.47971355802723203,1803,0.48215209745110793,1788,0.48248228696307455,1781,0.4818189816741987,1768,0.4785303016968676,1812,0.4809892793915809,1794
2057,0.48129709457183656,1776,0.4806751096936016,1802,0.48154809642627994,1787,0.4840922882628497,1773,0.4825604036456286,1767,0.47854152358875784,1810,0.48105083429361095,1794
2058,0.4809751612867677,1786,0.47957564297242844,1801,0.48365269946079437,1783,0.48234472678617835,1791,0.4817832159688668,1769,0.47811407761371144,1812,0.4810189093681219,1794
2059,0.48060968676476135,1777,0.4799613242657157,1799,0.4815187330242212,1785,0.48490249308987965,1777,0.4833076246756662,1762,0.4794302917785936,1811,0.48104718204927743,1794
2060,0.48259609624769534,1777,0.4798958571327189,1807,0.48314799685426574,1784,0.48265022376570205,1781,0.4821302598123127,1765,0.4782926513408095,1810,0.4810082915947839,1794
2061,0.481355797359703,1783,0.481192984933812,1799,0.4813486166945827,1783,0.48395512785571754,1782,0.4825797622258201,1767,0.4787245953773315,1810,0.48093593955950154,1794
2062,0.4818296653627023,1772,0.4793112894372578,1806,0.48161838246571637,1779,0.4824516730213079,1791,0.48214661673536413,1773,0.4777848587615481,1811,0.48095924261455775,1794
2063,0.48121251093014533,1777,0.4809580662192658,1804,0.4818838964454406,1774,0.48328722157513326,1788,0.48255287421032905,1766,0.4796820847291423,1794,0.48094656464713276,1794
2064,0.4819558708709122,1782,0.47990319547070764,1801,0.4823647122243153,1776,0.482484501590988,1788,0.48206603926566105,1767,0.47787557287541876,1812,0.4809876583715812,1795
2065,0.48065601083410436,1776,0.4811307119239945,1806,0.4818492293668699,1782,0.4835578877952976,1782,0.4832022266490393,1760,0.47920948231091565,1810,0.48099129074187086,1794
2066,0.4823328646367983,1781,0.47988246115513794,1804,0.4829498266490645,1787,0.48339992413980953,1770,0.48206026789486617,1768,0.4779680560232253,1811,0.4809142294173914,1794
2067,0.4811903254747688,1777,0.4816891602928028,1801,0.48154629300949664,1783,0.48333958230742086,1785,0.48328907731373155,1766,0.4796501392735714,1810,0.480847713660115,1794
2068,0.4812965149304323,1784,0.4796708552642368,1800,0.4823239711183495,1781,0.4823537855585903,1792,0.48175823929239503,1770,0.4780165243505761,1807,0.4808193233575607,1794
2069,0.4807551204853723,1783,0.4812066702589969,1794,0.48180825500507024,1783,0.4833646071103936,1776,0.4831219940247071,1773,0.4800624988853507,1807,0.48085859499209155,1794
2070,0.48199228080946366,1783,0.4792521526381063,1802,0.48261760850455676,1779,0.4825600577557188,1788,0.48202421157516906,1767,0.47849676106072464,1811,0.48082833485082643,1794
2071,0.48039744543207363,1777,0.4804286713423552,1801,0.4816851541619914,1778,0.4831821458647163,1782,0.4823990407214932,1768,0.4801559456964921,1799,0.4807997787539739,1794
2072,0.48168377388966255,1779,0.47956271942233014,1801,0.48110046334281653,1788,0.4827063774870405,1791,0.481665342192136,1770,0.4778550363301271,1811,0.48085528351178586,1794
2073,0.48116701853677496,1777,0.48068338572652647,1792,0.48189424635229655,1777,0.4838548553517246,1781,0.4833012815538951,1770,0.4787136547047737,1811,0.48080600508070837,1794
2074,0.48092893491287836,1781,0.47981981948471547,1806,0.4814459542126926,1789,0.4824773100271551,1788,0.48227227347781787,1767,0.47784123583599947,1811,0.480775021468021,1794
2075,0.48084957391202315,1776,0.4814489213871335,1806,0.4827388203208731,1789,0.48335160434544816,1779,0.4827350357847868,1773,0.47875213626358726,1808,0.4808434228317677,1794
2076,0.48136114459848206,1782,0.47930706508492926,1802,0.48160450879122146,1782,0.4829594154854779,1788,0.4820662129365324,1763,0.47788640940700794,1811,0.48078118186770985,1794
2077,0.48088336723711717,1776,0.48097330421420814,1794,0.4825624399059799,1782,0.4843032763627973,1780,0.4828225021091792,1756,0.478912067178854,1811,0.4808025189567366,1794
2078,0.4813091631068007,1783,0.4793380742052416,1806,0.4818031235464489,1782,0.4832929968246134,1775,0.4818369070356325,1770,0.4783466239035319,1811,0.4807915814954386,1794
2079,0.481137921725594,1778,0.4796341977682305,1788,0.48159478972210473,1782,0.4833963323295827,1784,0.4828309899981835,1775,0.479392565929141,1811,0.4807836700623985,1794
2080,0.4812496083677601,1789,0.47959317586242645,1791,0.48168067390634256,1783,0.4831049213040668,1791,0.48219242780772603,1771,0.4783395049419699,1807,0.48074568519086125,1794
2081,0.4810039617888017,1779,0.4803205939700849,1793,0.4826046862223005,1786,0.48527652711119035,1778,0.48159407679567773,1772,0.4787647917387587,1811,0.4807780064670388,1794
2082,0.48178977653760613,1782,0.479528956083169,1802,0.48135153278387816,1788,0.482827986464941,1769,0.48236027190363734,1772,0.47817375250771793,1811,0.48074478461107084,1794
2083,0.4808900915043708,1783,0.4818248944200775,1800,0.48280729980545156,1783,0.48339867502623607,1791,0.481772789701793,1775,0.479003018114452,1811,0.48074801479114165,1794
2084,0.4830860712167473,1778,0.47979719549509026,1801,0.4814046179025794,1785,0.48303058392905185,1791,0.48213900416437405,1775,0.4776855414505655,1811,0.48071123950835754,1794
2085,0.4808100535665347,1777,0.48100432144317695,1795,0.4828711030295087,1791,0.48327937915766406,1791,0.4815823062171109,1776,0.4791994870165049,1809,0.4806726156448956,1795
2086,0.48259159571829097,1787,0.47970987987037617,1801,0.48127472999635945,1787,0.4826493947334672,1778,0.4834135051056563,1770,0.4776558214456976,1807,0.48073533311042543,1795
2087,0.4809173197393773,1778,0.48108605786871417,1796,0.4829891993291294,1790,0.483147831377689,1787,0.4821404572289658,1776,0.47954045752279106,1802,0.4806886660020711,1795
2088,0.4818321581789349,1773,0.47960062943904663,1801,0.48177862101291485,1788,0.48286907228229214,1781,0.4831977668171624,1772,0.4777420464241251,1811,0.4806816106570731,1795
2089,0.4810045193027791,1773,0.4800961762961775,1796,0.48165836001729023,1788,0.48330667543403905,1778,0.48249580293328287,1766,0.47913478189671277,1810,0.48066294534601267,1794
2090,0.48109360851209226,1782,0.4798668949258298,1800,0.48114987946439336,1783,0.4828175552064252,1788,0.4826173635446349,1777,0.47795766036996223,1807,0.48085025272022924,1791
2091,0.4804275121489378,1777,0.4805276138128377,1809,0.48139924240760373,1781,0.4824734741394828,1781,0.4822281300749451,1768,0.4792438548682108,1811,0.48066024709367106,1794
2092,0.48221128181776374,1766,0.47957680200159,1806,0.48184913608443625,1776,0.48290296575272396,1778,0.48345230037899517,1770,0.4777130291226769,1804,0.48074282528778933,1794
2093,0.48053366758804683,1783,0.48035702906834166,1799,0.48252040422410447,1782,0.48333961866253267,1782,0.48245201561456463,1760,0.4783770737561652,1812,0.48062985062039354,1794
2094,0.48136074336073864,1774,0.47929820283730734,1802,0.48154562719642413,1789,0.48305001280429205,1788,0.4830090845301395,1777,0.47812525905921827,1810,0.48060025668413736,1794
2095,0.4803782674524156,1777,0.48080402565111585,1798,0.4817305587334199,1788,0.48422623829227324,1773,0.48198412707181376,1770,0.47906288088697346,1803,0.4806676499072163,1794
2096,0.4809369776217767,1785,0.47959623146534225,1801,0.48142016896587075,1788,0.48260072915831964,1791,0.4823081807396119,1774,0.47785950585232234,1806,0.48059192323936245,1794
2097,0.4801485458516537,1776,0.48090328918578923,1805,0.4821988219893541,1782,0.484899514915286,1783,0.4813666252983408,1779,0.47896162567454786,1812,0.48054843575613915,1794
2098,0.4820378540658739,1771,0.47956078861927165,1801,0.4817845570223627,1786,0.48234385146131203,1783,0.48142071821789134,1778,0.4779839215955534,1807,0.4805723741888754,1795
2099,0.48045904142455487,1775,0.4806498012663027,1805,0.4821687866057442,1783,0.4839320446331747,1775,0.48188110411057034,1776,0.47881083503918265,1814,0.4805708060723292,1794
2100,0.48157486837174995,1773,0.47954153308093667,1802,0.48147892181476465,1784,0.4831915775789051,1775,0.483133505787633,1771,0.47839135369405117,1810,0.4804855912475657,1795
2101,0.4805869192038057,1777,0.4799418644268468,1802,0.4828407537782021,1786,0.4843252693434516,1766,0.4817142209633414,1776,0.47983795212675506,1807,0.48050733620718156,1794
2102,0.48167013405528186,1774,0.4792601976024404,1802,0.4816808235592613,1781,0.48248532589071425,1774,0.4829927279838414,1776,0.4777594479761463,1810,0.4805159495189772,1794
2103,0.48026452900124067,1776,0.480359937526579,1797,0.4834795291059308,1786,0.48366381547715753,1777,0.4816268694765589,1779,0.4796048652561909,1810,0.4805538287583239,1795
2104,0.4806118366234159,1779,0.47976903045704317,1801,0.48132601910294104,1786,0.4831146344376479,1788,0.4827249104186712,1783,0.47818038122752826,1810,0.4805091910603579,1794
2105,0.4804638487591918,1778,0.4820869325814147,1796,0.4817295955988198,1784,0.48296299755540495,1773,0.48191595810266197,1771,0.47927072240541946,1805,0.4804946133163291,1794
2106,0.48223827992668117,1774,0.4798028476636107,1806,0.48117265036161044,1787,0.48316985755024144,1777,0.48319840063994735,1762,0.4782623213880264,1812,0.4805028417725457,1795
2107,0.48119000236443765,1776,0.4810257298619352,1797,0.4824966926957701,1788,0.4844387843691933,1791,0.4822935303796855,1776,0.47894213280639225,1808,0.48046299370523465,1794
2108,0.4812328329799166,1767,0.4798890993399203,1805,0.48173512378537586,1785,0.4830426007056722,1780,0.4826325410026366,1777,0.4781707486758412,1811,0.48047167410281466,1795
2109,0.4803805218572222,1776,0.4800960267943132,1805,0.48281315910778116,1779,0.4840955624800478,1777,0.4819244613359195,1774,0.4791924781038956,1804,0.48046378609728374,1794
2110,0.48237476037759486,1772,0.4795922920789476,1802,0.48173526396722405,1788,0.4827997100993795,1780,0.4828052488901486,1772,0.478047350527644,1812,0.48046859993493246,1794
2111,0.48065111887824374,1773,0.4802195069634247,1801,0.48229429666865464,1777,0.48367418405689827,1778,0.4819668999772909,1777,0.4799266773046861,1808,0.4804357885413189,1794
2112,0.4829005182929909,1773,0.4796220081020899,1802,0.48160188029276874,1790,0.482008326750169,1783,0.4817240727496641,1774,0.47839709919010365,1810,0.48040823586703746,1795
2113,0.4798397019156671,1777,0.4804937940228443,1799,0.48212275185398706,1787,0.48369092168464706,1786,0.4820402885668115,1776,0.47973271507027004,1802,0.48041759205469586,1795
2114,0.48090636789823465,1787,0.47962898258265013,1805,0.481604530165255,1783,0.48263952809900423,1786,0.48358303840732264,1777,0.4781835118614003,1810,0.48040169543232814,1795
2115,0.4802541328257347,1777,0.48146483913892263,1804,0.48264790538647384,1786,0.48366995033629967,1778,0.48176001779379446,1780,0.4790723140876975,1815,0.48045904558530605,1795
2116,0.48117148504003854,1776,0.479592289559856,1802,0.481473654096752,1792,0.4827772057382389,1786,0.4832829920515001,1769,0.47783957324490467,1811,0.4803921443424405,1795
2117,0.4807111903255446,1774,0.4808587472665769,1799,0.4829325837589779,1785,0.48301298025663575,1783,0.4812347209390892,1780,0.4793906735038518,1814,0.48039718343581794,1795
2118,0.4802808153760182,1770,0.47979236628944943,1797,0.48166537374910523,1792,0.4822666839483818,1783,0.48348733057588866,1775,0.4783324847902073,1810,0.4803764661992339,1795
2119,0.48046904041131616,1778,0.4793946851611522,1801,0.482298205223548,1789,0.48350623396900644,1770,0.4816481688533882,1778,0.4789063720404847,1810,0.4803873766810476,1795
2120,0.4810592246997744,1774,0.4791259690437365,1802,0.48115091104306196,1787,0.48233856061279456,1783,0.4829293837244955,1779,0.4780250891408805,1804,0.48039609933680655,1795
2121,0.4804909509564253,1775,0.4792509624078296,1802,0.4831202815657271,1782,0.4844105135706969,1782,0.48119114166352905,1782,0.47837508869128387,1804,0.48040424661586684,1795
2122,0.48040891069018404,1777,0.4791107168416331,1802,0.4810802415199356,1782,0.48220526909731637,1785,0.4825174938311762,1774,0.47838461342935534,1811,0.48040956061429935,1795
2123,0.47956312664484935,1777,0.479108055680941,1806,0.4833686961871425,1778,0.483270888297445,1786,0.48124758069853607,1775,0.47889805010260555,1805,0.48042346644504796,1795
2124,0.48027690846018073,1779,0.4791238505896125,1806,0.4814105795195561,1781,0.48218082803259693,1788,0.4823196032913523,1774,0.47787470315318703,1812,0.48040140345313503,1795
2125,0.47935761365128654,1785,0.47913395842693296,1806,0.482023955324085,1782,0.4832826717991692,1780,0.48144311250904887,1783,0.47922797571651654,1810,0.48039504976066916,1795
2126,0.48002150377707875,1781,0.4790727783687604,1806,0.48172585093318937,1784,0.48227112343837164,1788,0.4830772175024185,1777,0.47795476319862956,1807,0.4804520713983043,1795
2127,0.47956351727197505,1778,0.4790501603385205,1806,0.48180665791265986,1789,0.48363124695351833,1786,0.4812499559976883,1776,0.47890661614931496,1809,0.48044281951460843,1795
2128,0.48111618621835417,1781,0.4790245326647183,1802,0.4814055054816657,1777,0.48233526441449187,1786,0.4826058846064183,1775,0.4785700434122376,1807,0.48037556824735905,1795
2129,0.479393850711779,1786,0.47897483961976917,1802,0.48264051242394407,1787,0.48306385420423364,1782,0.4813945551383923,1780,0.4784359900016231,1805,0.4804455847280036,1795
2130,0.48093482269210647,1763,0.47890754738526836,1806,0.481564356127744,1782,0.48227840288596285,1786,0.4827376275776514,1783,0.4781971696652434,1811,0.48038965949273454,1795
2131,0.4800278862334957,1781,0.47878262942092054,1806,0.48330260304164013,1771,0.48357391496276897,1779,0.4813187531644154,1785,0.4796885472473689,1806,0.48040018624919606,1794
2132,0.4803265428847427,1774,0.4787519091749875,1806,0.48265848552088586,1778,0.4826959146576029,1771,0.4836940111723828,1779,0.4783861751497987,1807,0.4803621560054382,1795
2133,0.4799296917923167,1789,0.478754692538911,1806,0.48245441531344235,1772,0.4824342401965517,1778,0.4813621138062513,1778,0.4792716095228636,1812,0.4803288913711908,1795
2134,0.480195415631187,1784,0.4787657736450624,1806,0.48162102873131957,1780,0.4822580576665127,1788,0.48341782859646226,1778,0.47848602102718724,1811,0.4803397779093007,1795
2135,0.47959852072453846,1792,0.47873262409524375,1806,0.4831583900393072,1782,0.4830014545837207,1788,0.4814428358556801,1777,0.47884077762072574,1811,0.48031877439806253,1795
2136,0.4815253052751986,1775,0.47862264494426177,1806,0.4818689418149577,1782,0.48239222347931654,1786,0.4820424876874578,1777,0.47782668164971964,1807,0.48028136176105546,1795
2137,0.47996103298653925,1765,0.4785994034427383,1806,0.48246069719503604,1779,0.4831069392985919,1786,0.48154153964301427,1775,0.4792085337875337,1804,0.4802880302615946,1794
2138,0.48160389945160625,1786,0.4785667686720556,1802,0.4817848592235876,1777,0.4825008925469619,1783,0.4845801758511975,1769,0.47868842315344423,1811,0.48027007950748973,1795
2139,0.479799009846555,1785,0.47858528523527893,1805,0.4818641137219463,1793,0.48343810976168694,1780,0.48152940090021723,1772,0.47921399547148036,1804,0.4803333613558397,1794
2140,0.47937502719582015,1776,0.47853203515945275,1801,0.48164616333665283,1778,0.4822962960647016,1778,0.4832186654209596,1773,0.4780831778732214,1807,0.480251800125534,1795
2141,0.47920045067721034,1785,0.4785974843437101,1805,0.48242378928505114,1773,0.4828134849190412,1779,0.48121259088938145,1780,0.4786275320098041,1802,0.48031325778795747,1795
2142,0.4807643959485629,1785,0.4784872264064383,1806,0.481754785761114,1777,0.482313420127766,1783,0.48274004648589663,1781,0.47807313792336054,1807,0.4803109119283074,1795
2143,0.4791880114925356,1780,0.47846272567348413,1806,0.48183593366273103,1790,0.48263894463508605,1787,0.4817524670039295,1778,0.47916283202385995,1804,0.4802740862476882,1795
2144,0.48080603127552446,1776,0.4784860645030039,1805,0.4812532657173285,1782,0.4825299833163882,1778,0.48389216649029543,1769,0.47786797990531316,1810,0.48021914269042143,1795
2145,0.4796872005738704,1784,0.47847165060741365,1805,0.4827383218821713,1782,0.4843602219320058,1765,0.48247906838772897,1770,0.47995828617697717,1801,0.4802995487224671,1794
2146,0.48109864802911306,1783,0.47849086331272583,1802,0.4817318549225291,1782,0.48225369468571766,1785,0.48185031036032894,1773,0.4778625127526276,1811,0.4802527435131313,1795
2147,0.48023798360015446,1784,0.4784270385020587,1806,0.48259254188185385,1781,0.48420654376991346,1774,0.481676976109182,1782,0.47964850976381745,1810,0.4802709869836067,1795
2148,0.4808162936040485,1778,0.47838987815025275,1802,0.4813086448977431,1786,0.48235238529357544,1780,0.4836332224588136,1774,0.47821135005927073,1807,0.48021824333452845,1795
2149,0.47981088959907825,1776,0.4783270847039195,1802,0.48214868644463205,1774,0.48445710545789333,1786,0.48162061799489436,1784,0.47822073058394005,1800,0.4802670769597025,1795
2150,0.4803040888319679,1765,0.4783513398489419,1804,0.4815174310845822,1778,0.48213906919924976,1781,0.48408558430269866,1763,0.4778894080128362,1807,0.4802204866821793,1795
2151,0.4799060057229959,1780,0.47831170053368316,1802,0.48325272633647715,1773,0.4844058121331316,1776,0.48221907947423187,1781,0.47930740350702955,1811,0.48024538584129584,1795
2152,0.48013384349988775,1780,0.4784396642718777,1801,0.48160493830249473,1778,0.4827065732661318,1783,0.4839466113659225,1777,0.4778113130671363,1804,0.4802487484390015,1795
2153,0.47937494982160034,1780,0.4783359932325633,1801,0.4824743107175555,1779,0.4830785646968163,1782,0.48191751554981876,1779,0.48057114869971496,1808,0.48024995897987466,1794
2154,0.4810151398970892,1774,0.4783273744451748,1801,0.48166870333671724,1782,0.48250007831228625,1785,0.4829529344526277,1775,0.4780588891766558,1811,0.4802404516152682,1795
2155,0.4797173913790382,1780,0.4782949039019845,1802,0.48251175422957265,1782,0.4837424053765252,1785,0.4821051621761225,1778,0.4789965960019843,1811,0.48021583751192126,1794
2156,0.48031420599135966,1779,0.47829111823373666,1802,0.48139391515538754,1785,0.4822890034334164,1788,0.48242480854286196,1776,0.478575846740167,1810,0.4803355171841122,1794
2157,0.47992261977196005,1782,0.47832192480098484,1806,0.4819456583467109,1786,0.484026584428618,1767,0.4817962621566113,1777,0.47811467837564386,1804,0.48019159346773405,1794
2158,0.4808562370976615,1792,0.478282857439496,1806,0.4815577631108303,1782,0.4823508187947378,1783,0.4821692801008717,1786,0.47827748777639467,1807,0.4801601762482172,1795
2159,0.47991108142789846,1778,0.4782989646957665,1806,0.4828144171209116,1785,0.48376602208421743,1774,0.4817902352525692,1780,0.4788913535118434,1810,0.48020965024063267,1795
2160,0.48011692281578466,1781,0.47828635907731537,1806,0.4816587615594858,1782,0.48195383580487555,1785,0.48234598001255163,1777,0.47830285267952194,1807,0.48018413596208154,1795
2161,0.4802905142530318,1780,0.4783535103184195,1802,0.48350828003899654,1768,0.4826431715414029,1777,0.4818833269015578,1777,0.47949588861135317,1809,0.48019880032585716,1795
2162,0.480469422508425,1772,0.4782823813376741,1806,0.4816210433190046,1787,0.4821668146542645,1782,0.48347116707708926,1776,0.4779468441546867,1808,0.4801865069689981,1795
2163,0.4795704435252104,1789,0.4783135806864255,1806,0.48222596061363965,1775,0.4834629739318626,1784,0.4814041346993002,1780,0.47804460836351637,1809,0.48019458380764113,1795
2164,0.4799047847274805,1780,0.4783038504710227,1806,0.48175407371729123,1786,0.48219197063479863,1777,0.48287501645479625,1782,0.4779511473128463,1811,0.48016794758954656,1795
2165,0.48020381843014787,1780,0.47828655969729844,1806,0.4825379370586966,1781,0.48342106243496247,1785,0.48167309359406735,1782,0.4784275877729466,1804,0.4801547715127341,1795
2166,0.4821581101059989,1772,0.4783108007162548,1806,0.4814847977494733,1782,0.4825073085363407,1786,0.4823198719492316,1771,0.4780925665615872,1801,0.4802186386235235,1795
2167,0.4798594256286159,1780,0.47822019144513234,1806,0.48369881204330833,1775,0.48324823595958066,1764,0.48143427971922026,1782,0.47979884291447034,1792,0.48015336317547896,1795
2168,0.48156740598407766,1787,0.47830042593548905,1805,0.4814717744226289,1778,0.4823090842639792,1780,0.4817001322318542,1776,0.4779048561373619,1807,0.48020514409571774,1795
2169,0.4799303004846947,1780,0.47824524760402065,1806,0.48272542407871327,1773,0.48434501031083194,1777,0.481892960882706,1782,0.4802445871010524,1809,0.4801530779442994,1795
2170,0.4807471676220774,1777,0.478271797767644,1805,0.481409505804274,1781,0.48224968091827136,1785,0.4837893141096149,1778,0.47808566099917044,1810,0.48021771418494336,1795
2171,0.4795221206750138,1784,0.4781886795158483,1806,0.48249167067115817,1784,0.4828224591118299,1775,0.4818564450437666,1780,0.4789825077802884,1810,0.48018594202821097,1795
2172,0.48016905170192414,1782,0.4782021809465875,1806,0.4813934625248618,1786,0.48183434781337753,1784,0.48295134031413306,1777,0.4781353510790318,1811,0.48018158072143213,1795
2173,0.4792379766531922,1783,0.47818462757740976,1806,0.4830209182906228,1781,0.48332513521078097,1783,0.48136365244856844,1782,0.47967702124060585,1807,0.4801419587436319,1795
2174,0.4808804888998582,1762,0.4782144238689807,1805,0.4814682463595552,1778,0.48197108613800876,1784,0.4826502449817618,1776,0.47805370394193986,1807,0.4801687407548637,1795
2175,0.47974953371488893,1771,0.4781838782924641,1805,0.48348182115966654,1788,0.48382700545298746,1792,0.48202909536265354,1773,0.4786972375718029,1811,0.48013820940851587,1795
2176,0.48133415250739003,1763,0.4781624835340876,1801,0.48154276706788546,1786,0.4823074432614072,1788,0.485084244399694,1774,0.4781271724803274,1807,0.4802243384994808,1795
2177,0.47980251095029547,1784,0.4781599859711885,1801,0.48171963367057885,1779,0.48274719570318125,1786,0.48127569983320734,1778,0.4796594370291171,1808,0.4801846635144168,1795
2178,0.4822677290150418,1766,0.47819535530160834,1805,0.4818789472183839,1778,0.482404173122913,1789,0.48358809395181523,1777,0.47783329337359226,1811,0.48015066993773114,1794
2179,0.4793289685576742,1780,0.47816006131408756,1801,0.4827590408134006,1771,0.48332848352939006,1770,0.48146106578181785,1771,0.4791601213832492,1804,0.48017940975941514,1795
2180,0.48032984088084696,1775,0.47821754623539026,1801,0.48177336570412493,1782,0.4822645427750197,1770,0.4827097977643911,1773,0.47793885332311964,1807,0.4800646929375981,1794
2181,0.479896872834471,1780,0.478174879878507,1801,0.48224113537003177,1783,0.4830987132589346,1772,0.48148197577411334,1780,0.4798633251644594,1810,0.4801156703159041,1794
2182,0.48107423345599687,1771,0.4781253429222635,1801,0.48144019184481757,1790,0.48285548279775314,1775,0.48286502001191517,1777,0.47800079294506975,1807,0.4800751428007265,1794
2183,0.4794572511398931,1780,0.47808849380592344,1802,0.48299719962722304,1780,0.4831576439362556,1785,0.48134596704360033,1780,0.47983643135022425,1796,0.480095029918094,1794
2184,0.48147147107831634,1772,0.4781041607756602,1802,0.4813057900362441,1788,0.48201942783627644,1785,0.4821465187569499,1776,0.47828211677451,1810,0.4800801040239129,1794
2185,0.48008188979376215,1774,0.4781335661863534,1801,0.48284404269171954,1783,0.483734887729074,1788,0.4816382246540695,1769,0.47944340059677387,1807,0.48009694506706607,1794
2186,0.4800467854889394,1777,0.4780521526920178,1801,0.4817529064886548,1782,0.48257257842275425,1788,0.48300884421356727,1780,0.47807337223388086,1811,0.4800756736027568,1794
2187,0.47941059098782934,1787,0.4781302122844927,1801,0.48271161473081875,1785,0.48298533559875406,1776,0.48189573642716493,1772,0.478687798027488,1807,0.48002737383884464,1794
2188,0.48077296644451695,1776,0.47805922773984255,1801,0.4814241280730138,1790,0.48220704385297225,1784,0.4831980398676593,1776,0.47814502722343644,1810,0.4800620446783594,1794
2189,0.4802093792796897,1780,0.4780537852480617,1801,0.4827970204843916,1783,0.4831574445739562,1785,0.4814891392897968,1786,0.4788415202622788,1803,0.48005216860512245,1794
2190,0.48041225873352106,1780,0.47809474686698855,1801,0.48138588546436345,1778,0.48241734912040485,1786,0.48249364364801417,1772,0.4776623103953034,1808,0.4801311712582261,1794
2191,0.479445698681919,1778,0.47805140484347863,1801,0.4831094870043295,1784,0.4822693037659031,1791,0.4815274306522791,1780,0.47852131281386845,1812,0.48006017380623783,1794
2192,0.4804305717367074,1770,0.4781036608620002,1801,0.48143334848368075,1782,0.482633379697063,1791,0.4825972568064049,1777,0.47811857053058476,1811,0.48009353975673147,1794
2193,0.4799024597656595,1780,0.4780744071923884,1802,0.4818612837146169,1782,0.48314695276563396,1787,0.4817602419913974,1779,0.47992125336742103,1807,0.48005858772530374,1794
