,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
296,0.5595325016475765,1602,0.6494712902424181,1550,0.6971678835831837,1514,0.7154123780018647,1509,0.5221594922678484,1648,0.6439973628678908,1546,0.6397069762641191,1586,0.590408790502891,1639,0.6510103413071702,1610,0.6192531888360555,1526
297,0.6407120253603378,1612,0.5221181286781175,1633,0.5604898566783136,1603,0.5544945094466781,1632,0.524010856753599,1644,0.5670493649223216,1578,0.5625056022006715,1583,0.5783580401983546,1547,0.5825926678003283,1591,0.6150712316997534,1536
298,0.5410415965269766,1631,0.6303738112986348,1529,0.5994587294560307,1579,0.6716139838367852,1529,0.522038422201293,1648,0.6468058033627304,1532,0.6873606858075979,1515,0.7083171572049117,1560,0.7397384042250132,1504,0.5661024801046104,1564
299,0.6913427663557868,1547,0.5441850979291756,1627,0.6296741581464892,1582,0.5701941054499888,1626,0.5252227639590455,1643,0.5372567256504607,1604,0.5457777876066651,1550,0.6125979793778333,1521,0.6107785499508236,1611,0.5611798509313576,1582
300,0.5471138465097976,1618,0.6253627692289939,1596,0.6747075444975896,1528,0.6232110246001762,1565,0.5219309910305975,1648,0.5909090545537846,1559,0.7096607535718725,1488,0.617558712445902,1584,0.6586752453693416,1540,0.6053639224637487,1544
301,0.6385184634588832,1528,0.525326404925341,1621,0.5638632682894423,1606,0.5549576667860717,1643,0.5213182826683306,1634,0.5730783237998635,1584,0.5450308029384539,1549,0.5825224897048821,1573,0.6210873760180844,1556,0.5611798509313575,1582
302,0.548280188384186,1626,0.5775547667323886,1600,0.657966728240164,1533,0.57764938568373,1591,0.5230668736305324,1640,0.688666585299509,1539,0.5932985373136825,1595,0.7018048983666458,1575,0.6439603660426575,1558,0.6149652358509303,1596
303,0.6612495333721456,1564,0.5572551047767973,1634,0.5751348309501696,1507,0.5530421377165897,1633,0.5206797585727516,1640,0.5356892764018297,1598,0.5443640270642309,1565,0.577992799972084,1585,0.6019587492234283,1617,0.5992506534445211,1551
304,0.557022418799335,1613,0.5840057870119965,1537,0.6873228574235895,1485,0.7446788365842834,1603,0.5209217112438393,1640,0.5629812365153017,1582,0.6167977488570322,1557,0.5880113754011778,1641,0.6253098262222588,1593,0.6054338135572869,1604
305,0.7115759226132112,1568,0.5392871874308806,1598,0.5631641030622682,1636,0.5874447242331678,1585,0.5219144313067797,1640,0.5404708959273066,1566,0.5739155146242869,1599,0.6486688173908539,1565,0.5926587587922445,1620,0.5831144711331917,1549
306,0.5859446291415324,1589,0.5893097862042788,1538,0.6591349329388858,1573,0.5713585483819257,1621,0.5191787530929625,1641,0.6048200644950882,1554,0.6602183276616431,1570,0.6786270276678613,1546,0.6974351484144262,1576,0.6455394035847513,1563
307,0.6620948364627702,1551,0.5247330795462725,1602,0.6114186361184568,1576,0.5662295634565286,1590,0.5184116188212611,1651,0.5421278582453509,1604,0.5508858957658697,1603,0.5793810463528486,1583,0.6067194180141844,1565,0.6075647212203901,1519
308,0.544971110345194,1631,0.7874276261375165,1402,0.612410547940033,1567,0.6119937905007907,1591,0.5205141813007499,1652,0.5588829785614156,1632,0.6498890286374727,1522,0.6669011042943989,1535,0.7012507049888121,1520,0.7250633975402277,1542
309,0.619749674147547,1568,0.5553701328473011,1608,0.5672841057974446,1618,0.5933737042756378,1591,0.5184116188212611,1651,0.5573759280998205,1632,0.5895326210774511,1561,0.5705205456936747,1568,0.5971984857223295,1561,0.6437736229189461,1446
310,0.5864717033130739,1584,0.5906338946940263,1539,0.6403934663623064,1569,0.6888933679606895,1485,0.5208324517563563,1629,0.5543915227468527,1631,0.6191706043135193,1619,0.6803303187803165,1584,0.6810367197783289,1566,0.7954092065876875,1531
311,0.6898369974346464,1470,0.5462166348133778,1588,0.571778110074837,1539,0.5621807693982613,1635,0.5184116188212611,1651,0.5414538707396097,1620,0.5936130043962375,1550,0.587054488970924,1558,0.5899583162123817,1601,0.6012084100642447,1559
312,0.5477816857920536,1630,0.6755348070378762,1577,0.5920241587804583,1561,0.5960793346645499,1616,0.5181647215502461,1642,0.7041176857116849,1597,0.6536805536639502,1607,0.6261824048060198,1530,0.7592792377228759,1575,0.878009302561641,1517
313,0.6931430550042927,1593,0.5568834659179147,1611,0.5997872047441245,1615,0.5643522069623418,1605,0.5197371267342928,1635,0.5435739646677498,1617,0.6011925666951689,1526,0.5711187677279189,1594,0.5660864402478083,1611,0.6053911847725393,1518
314,0.5652540388663733,1619,0.634319775835965,1538,0.6084981488568297,1571,0.7482022017846631,1561,0.5181647215502465,1642,0.6059393273506543,1556,0.6503021543392355,1511,0.6802726302896456,1571,0.6486438676800239,1513,0.7385567258778231,1508
315,0.6249540955826471,1615,0.552029320551008,1579,0.6597444522837216,1509,0.610041262032055,1604,0.5185714089005955,1642,0.5672217667505927,1583,0.5427839387198764,1588,0.6131494422158447,1570,0.5775268022852067,1611,0.599042672475831,1569
316,0.5840329826643654,1561,0.5994342870970558,1566,0.6660023655104234,1572,0.6091302860205943,1532,0.5181647215502462,1642,0.640753026661275,1528,0.701848164662631,1437,0.5606123070806137,1587,0.6177773422869556,1578,0.6730562428607858,1478
317,0.5698692614019809,1602,0.5467646048131916,1568,0.6260617465293543,1581,0.5497763219600018,1638,0.5177235577519458,1648,0.5479528718479755,1620,0.558251810625254,1579,0.6988485365569435,1578,0.5694798164424671,1536,0.5566577656291144,1619
318,0.5665947079040605,1600,0.6271828334152247,1562,0.5524449891510297,1552,0.615582849254391,1564,0.5196620710029336,1652,0.6712151869684191,1553,0.624403159395171,1529,0.5951176332061936,1577,0.6865828892910761,1408,0.5945280464655317,1569
319,0.5542991600738516,1595,0.5497939983933122,1617,0.6541016598654996,1549,0.586007361790743,1574,0.5182071406399301,1636,0.550214425925382,1599,0.565291759365614,1610,0.653582141772069,1589,0.579040527779174,1620,0.5554556985475143,1546
320,0.5428106515296344,1607,0.7058606197008375,1451,0.6012934401308571,1568,0.621337185886494,1548,0.5207513583064092,1634,0.6452747620364616,1533,0.6070745225920797,1605,0.5728919139869919,1600,0.6950012243345985,1578,0.6037280260412846,1491
321,0.616341855860918,1566,0.5653736498907781,1616,0.624515211874926,1551,0.5757758016477111,1576,0.5175776741035567,1636,0.5710621455503667,1555,0.5975815151652398,1575,0.6224519076520719,1547,0.6168680886392328,1557,0.5786712183649438,1574
322,0.5689853557313856,1594,0.6353269082400564,1565,0.5599636959329329,1543,0.612653384037879,1486,0.5169953972922491,1642,0.7038856490288317,1479,0.621548066209484,1575,0.5794397415028907,1590,0.6283114998102519,1577,0.631140757231222,1575
323,0.7333560893131744,1593,0.5408556557014593,1586,0.6386930470732649,1526,0.5544636477150836,1624,0.5183687225024963,1639,0.5507496958749123,1598,0.5718028290466061,1547,0.6755671391497825,1534,0.600562766822009,1565,0.5939663294021663,1576
324,0.585906156412447,1609,0.6549739952554383,1556,0.5605603856733585,1562,0.6065925160573487,1587,0.5170700020883233,1637,0.6025892994518219,1591,0.5858969497177191,1619,0.547792410770323,1554,0.644597272355045,1536,0.588701596156694,1546
325,0.7028809320453604,1508,0.5351777831749945,1591,0.7373343373366488,1477,0.5634192002948307,1600,0.5192069887498771,1639,0.5648830738267059,1571,0.5480726405125899,1608,0.6041355844310757,1597,0.5718317963337894,1624,0.5985251608250587,1565
326,0.5587647097397781,1604,0.558539227671224,1554,0.5898335883809881,1556,0.6814926553434176,1551,0.517663374058682,1642,0.7002168226689125,1548,0.6400939419424532,1499,0.6034778510550298,1590,0.6586654176316614,1484,0.6421410803097679,1519
327,0.852985537928132,1498,0.5683269754284914,1605,0.6522517884317418,1547,0.5990192178563477,1547,0.5179054066562726,1648,0.5750333141556657,1596,0.5651428146907818,1602,0.6721400562719856,1601,0.565636283492485,1598,0.5744455132470397,1585
328,0.6270899523843144,1583,0.6196795700053658,1574,0.5463313210129719,1612,0.6702097278200922,1594,0.5172105516195002,1643,0.7529049428605079,1579,0.6083327528413838,1563,0.5712422012282892,1586,0.6070027647794554,1587,0.6462112791462956,1582
329,0.7045407013481286,1536,0.5527663386351319,1606,0.6166352815184187,1520,0.5919894641548268,1557,0.5146853492588102,1634,0.6081030427235209,1566,0.5801311103772727,1581,0.5917231697264698,1571,0.6039624557891393,1574,0.5986939209825355,1516
330,0.5571577016677104,1631,0.6579500520239753,1596,0.561886987073562,1594,0.6583512988464175,1603,0.5170049824678848,1644,0.6252416874264715,1518,0.6484927865233969,1594,0.5770891650985118,1581,0.6047126070143751,1530,0.7314720974386749,1443
331,0.6249177314975264,1617,0.5335731266545978,1622,0.6413551043038629,1536,0.572181631942196,1626,0.5137253144406095,1635,0.5691683128942397,1608,0.5797964484059125,1608,0.5996074016818697,1606,0.5928155815511633,1598,0.6292567848546252,1512
332,0.5839415916331094,1605,0.679253912897508,1561,0.5785754801333278,1617,0.815123276330073,1453,0.5143400887451703,1622,0.6945075652570744,1500,0.6299100731797487,1562,0.5804029945925384,1569,0.6955136166364874,1613,0.737865744788853,1515
333,0.7941533625778991,1481,0.5505134016357885,1618,0.6837328484652593,1554,0.5788123704338592,1577,0.5138500821492101,1631,0.5469325756495585,1558,0.5679576571368867,1585,0.6061683002701717,1538,0.583532342888196,1614,0.5662274810258547,1591
334,0.5663001998220368,1597,0.5949159200148129,1603,0.5708371609590983,1616,0.7351934869883473,1582,0.513574010221054,1631,0.8173678460618723,1559,0.6359353533801048,1559,0.5742016158412279,1623,0.6736903835863134,1553,0.7048145738943117,1515
335,0.6140838562576886,1536,0.5510798067417583,1613,0.6281235163828462,1527,0.5762678701702684,1564,0.5132559597738731,1639,0.5396626861389237,1633,0.547002411172026,1596,0.5781008674041725,1571,0.625499224734695,1556,0.5998990134009031,1592
336,0.5905351875002797,1609,0.5997785139643699,1558,0.6165393963353867,1515,0.6343497983531445,1570,0.5128222478524402,1639,0.5496201610737486,1635,0.598736972115203,1562,0.5542317551039102,1550,0.6070561243248095,1568,0.6169863245251994,1546
337,0.7412141829843988,1613,0.5502830419310697,1612,0.6308165795305133,1595,0.5972619109602281,1559,0.5127970165489422,1635,0.5362697484038562,1620,0.5873616825473795,1591,0.7018505960013771,1563,0.5888920026697563,1602,0.5634324484247495,1593
338,0.5732832004872582,1637,0.6372576645495449,1544,0.5754808087268595,1606,0.6742644706810628,1545,0.5139101764124294,1628,0.5992794118813474,1571,0.5811446191648708,1488,0.5726130529143397,1575,0.6820711383909405,1545,0.5615336509112498,1592
339,0.7223327597665234,1561,0.5493529389635288,1635,0.6500682806017314,1595,0.5675526463848567,1597,0.5128804097059885,1647,0.5484025251737447,1606,0.5565269997916416,1580,0.6446001717538585,1628,0.6691661681102122,1579,0.5688443485536976,1567
340,0.5717339236312615,1599,0.6608528963033611,1498,0.5962896919562795,1559,0.6620117083073496,1523,0.5139293676952201,1639,0.6238053149215107,1586,0.6574125139092845,1604,0.594099073201417,1542,0.721744005742839,1521,0.711401645422627,1417
341,0.6101842267382626,1607,0.5438954363210323,1599,0.7436950573916019,1505,0.5604067076771241,1568,0.5131590551826768,1635,0.5601708684350666,1594,0.5816740347294866,1536,0.6570718632844521,1460,0.599249709236053,1586,0.5742374009228229,1577
342,0.5749192279789834,1590,0.5881304972003137,1624,0.5670820097530256,1601,0.7473946293527998,1431,0.5133747507210933,1640,0.6446536526751506,1538,0.6921650862063944,1557,0.558508090149192,1615,0.745978260720413,1553,0.629802308697546,1574
343,0.7187422906590811,1585,0.5480540137431028,1611,0.6896740981093727,1523,0.5697168146102368,1595,0.5130845436584235,1632,0.5551165285897711,1616,0.5807783932257421,1607,0.6332555928096318,1514,0.6105551340413025,1608,0.6061617694245554,1569
344,0.5634955013381651,1595,0.6041945340869705,1551,0.5808203233005489,1600,0.6720010119709753,1575,0.5128277229545317,1628,0.62524142473378,1557,0.7060166031405004,1459,0.559033617412797,1583,0.6722391177948642,1597,0.6527044609464615,1517
345,0.6088910815749038,1528,0.5510042580405314,1594,0.6205373229824628,1557,0.5567321751228546,1617,0.5134070629834973,1646,0.5652594311856772,1648,0.5672813806200904,1593,0.6497577809451072,1554,0.5947534731742389,1523,0.5580089106605169,1589
346,0.5773107869412454,1604,0.6291540180908917,1620,0.5749583086821883,1600,0.6362485873726127,1478,0.5136791295031038,1647,0.6197486677016971,1530,0.6535588855465282,1552,0.5692578615479802,1555,0.7015971564572391,1517,0.6691695880175612,1514
347,0.681006221787592,1493,0.5799534242819923,1583,0.6520641611781727,1577,0.5741845692119644,1579,0.5127867923610561,1640,0.5500385135796274,1625,0.5825814781934618,1574,0.6204668103897737,1564,0.6068595274615807,1552,0.5848805541263511,1558
348,0.5523689268089766,1635,0.7165605692801676,1488,0.6226846933424515,1562,0.6263698331661041,1628,0.5129540227806657,1632,0.6101708222062582,1560,0.6068153177218949,1583,0.5536873298763558,1596,0.6882004008623167,1528,0.6519862786407735,1542
349,0.6064444232874028,1581,0.5529185458972297,1603,0.7171560030463092,1557,0.5859375924289241,1506,0.5133058609184861,1635,0.5594874076092443,1581,0.5675778622015245,1592,0.6044369649925021,1605,0.6161523806763919,1563,0.5838985545909285,1582
350,0.554698585235214,1614,0.5926790876869039,1631,0.5616752543177105,1612,0.7264613875322098,1560,0.512781147855881,1641,0.6508351002552267,1555,0.5969676244922408,1549,0.5616934441791284,1550,0.6622860126047194,1624,0.6154790081520221,1580
351,0.6248464419893134,1570,0.5331856005871697,1639,0.6614634711587184,1547,0.6069885690527272,1597,0.5132396704298008,1641,0.5638253758066922,1613,0.5946299810846803,1574,0.575124215325629,1533,0.6169448405345831,1548,0.6034701666304384,1604
352,0.5756263206758498,1577,0.6908152280349497,1569,0.5955544393819453,1515,0.6418004854338273,1582,0.5120542516142822,1638,0.757083139555688,1495,0.6074016944344537,1587,0.5703879671001114,1598,0.6614740368654726,1512,0.6311031046956825,1566
353,0.627576996274867,1608,0.5610976148210868,1587,0.5876501578706935,1511,0.6324001524875906,1561,0.5143092181188172,1641,0.5452605018367297,1617,0.5642881338356417,1567,0.5948914798765864,1579,0.6328016001035142,1572,0.5778952662782502,1545
354,0.5441389103229267,1591,0.6596150339942228,1561,0.5975836476502189,1551,0.7313065518941172,1458,0.5122537903591254,1635,0.6216412050469743,1596,0.5915459429014762,1602,0.5654300429438701,1627,0.8613540289897463,1428,0.6590233198659173,1537
355,0.6149083880034701,1588,0.5579378145964545,1546,0.6090769922446337,1557,0.5810229959400562,1605,0.513082357713652,1638,0.6352302874999906,1495,0.5616471049535707,1566,0.6239785884601333,1571,0.5682562768915453,1595,0.5960627191950837,1554
356,0.5880206266366604,1565,0.6354778897764755,1566,0.5851976980149317,1606,0.5995296904080156,1525,0.5123027045795931,1647,0.6785136436602973,1535,0.6089891995944744,1608,0.6249209379740012,1568,0.6905568390857687,1546,0.6195163270437077,1561
357,0.6410979927452723,1549,0.5503255490579635,1592,0.6279786860375643,1492,0.5846558495083768,1602,0.5129415874146656,1634,0.5637577251436291,1578,0.5820268323738493,1567,0.7538657734869404,1416,0.6168229723822636,1521,0.5946467939986515,1551
358,0.5488378838733083,1592,0.6847790703291788,1521,0.5976362304646521,1623,0.7625820148437713,1495,0.5125815995293365,1636,0.5722721722324315,1620,0.6291211887457566,1589,0.5605241986269973,1593,0.679865540007605,1525,0.6632186787368929,1614
359,0.6746217776931173,1571,0.5536457661976051,1579,0.6856418347084791,1495,0.5826317803029398,1601,0.5131558447967972,1636,0.574051915613988,1585,0.5802116388102413,1499,0.6251482701931749,1580,0.56609430723997,1600,0.5986161750728989,1553
360,0.5511389529099185,1615,0.7193450250437733,1545,0.5724456405583206,1594,0.6463361187567743,1529,0.5118980375465774,1638,0.7306093912666553,1428,0.5827517476891645,1630,0.5964054775523752,1581,0.6908874620461296,1486,0.7559565900673139,1523
361,0.6087914458325699,1595,0.5468990690631307,1610,0.6229857268506629,1534,0.5753528183041486,1638,0.5103749237406123,1653,0.552516173080285,1624,0.5520366120457911,1594,0.5938918499726942,1580,0.5835947415115139,1599,0.5678812030062049,1516
362,0.5677563462779583,1623,0.5798584310452588,1554,0.5666407570951657,1587,0.6429332130879027,1533,0.5107254301675929,1652,0.6573112361452881,1551,0.7039124219519087,1560,0.5922097953303707,1562,0.7339936209910127,1516,0.6727485280159644,1534
363,0.5755909635906986,1610,0.5605080927537254,1642,0.6550538479813955,1560,0.5770962080891959,1590,0.5123169149043755,1639,0.5818722960918729,1577,0.5946050888661307,1499,0.6073116381287997,1602,0.613859020694939,1554,0.57870662905852,1583
364,0.5903157346363712,1585,0.6286786823307396,1626,0.5572289503180099,1630,0.6051362131534405,1581,0.5108874781038267,1678,0.6450260557503622,1544,0.6198519026529299,1571,0.5766847102345016,1599,0.6163951500563962,1583,0.5771458275798534,1573
365,0.7179988343599011,1463,0.550279601540432,1615,0.70345431063975,1526,0.5764561276321786,1613,0.5105550951280912,1662,0.5723947316081528,1562,0.5575950695164419,1598,0.6086650829378389,1495,0.6041585580262792,1611,0.5910367877962645,1516
366,0.6326279739503198,1529,0.6234622361155998,1551,0.6129353482446784,1552,0.6901111521285264,1491,0.5144891571607467,1633,0.6957860710665361,1529,0.6582566505501714,1546,0.5593200347334812,1608,0.6955415612753448,1472,0.6910495847512552,1546
367,0.7954010600032324,1568,0.5447531298588326,1631,0.6420808550641298,1579,0.5693195798372176,1594,0.5107226417475209,1659,0.575770067412549,1657,0.5846015343445178,1603,0.6311240841000703,1550,0.5856888512101803,1575,0.6044839735609958,1571
368,0.559727482375422,1619,0.6266009866115003,1591,0.5802559716031152,1601,0.6666603535136734,1528,0.5121656442243882,1649,0.6279900189656158,1582,0.6762073037834332,1517,0.5745397423151175,1597,0.6655017930965003,1537,0.6506285434531581,1556
369,0.674523487264148,1539,0.5394150742001406,1619,0.7192898601922761,1567,0.5548177866036812,1625,0.5098593306280977,1653,0.5848775600946128,1543,0.5613668711151709,1602,0.5996658626980632,1617,0.5981811860083173,1596,0.6428509718962605,1547
370,0.5656396590448287,1604,0.5832296960626487,1604,0.5594378835682968,1610,0.6783487977424936,1505,0.5124709347985825,1654,0.6429500261114703,1486,0.8125232301730384,1560,0.5801369868296871,1571,0.6117755111089065,1553,0.6329658732317348,1541
371,0.7688892637058179,1521,0.5408614489089973,1620,0.6444521390825315,1529,0.6127574156568538,1627,0.5109253790157522,1653,0.5660044486528057,1611,0.5669516508253821,1623,0.6259643775194315,1505,0.6015191849010437,1609,0.5725338312412436,1628
372,0.5516596747277226,1589,0.683813406138436,1462,0.5581728506522344,1581,0.615974896055571,1592,0.5092076761447176,1676,0.5910717707579024,1554,0.7433769023569182,1594,0.571172954146634,1609,0.5926116510382897,1606,0.5705063634156283,1610
373,0.617763659763185,1570,0.5359371610715965,1612,0.6411754970812455,1567,0.5714387757549771,1560,0.5081543743549539,1664,0.5457600616250349,1601,0.5543431106034621,1624,0.5326037983395989,1634,0.6274121823724037,1548,0.6098114791029808,1518
374,0.5575643177825371,1577,0.6312759509354376,1603,0.5418542655181446,1596,0.7704858780395853,1394,0.5109864840594833,1657,0.5915052881012808,1624,0.5651240315994368,1565,0.5764748595126025,1643,0.6187104234402001,1574,0.6984612366556978,1566
375,0.7617141766592729,1581,0.5432520849618409,1644,0.69048987233344,1578,0.6024795663622378,1571,0.5089456570308657,1664,0.5973894343679403,1578,0.5675923188408992,1630,0.5513875801841135,1636,0.611334444558768,1587,0.5973794404597371,1553
376,0.5750658407123724,1632,0.6238436707675963,1573,0.5754426909323022,1591,0.7046893445183099,1530,0.5088992572480623,1654,0.6135532850517628,1543,0.7273353952749391,1485,0.6209413336310113,1560,0.6396835890594319,1580,0.6356885144472874,1454
377,0.7019469685157493,1489,0.5668951209482942,1621,0.6488221432507078,1539,0.5665254258488542,1608,0.50882216930199,1669,0.5801124463680443,1602,0.5923542865863398,1545,0.5752372739350741,1610,0.5743839654385267,1555,0.5799970984161887,1573
378,0.5586306792600175,1614,0.5678667242178898,1586,0.5546845669860524,1630,0.7460770018120788,1537,0.5093157314434555,1653,0.6357325905099862,1581,0.5733843526546749,1601,0.5537219240210014,1632,0.6263417576672001,1572,0.6466230449994945,1613
379,0.7510990903009104,1555,0.5867144676774196,1596,0.5646659442675813,1659,0.5906222801031831,1583,0.5081434383011298,1669,0.5576775531668491,1575,0.5697942025055824,1565,0.5397805248860522,1620,0.5802554883850495,1590,0.5624577619204343,1551
380,0.6046867067147152,1604,0.6175183018929739,1585,0.5565148049661464,1641,0.7268429882982835,1559,0.5083650606463037,1655,0.677333393764719,1546,0.6560585384643616,1527,0.6819671359046536,1589,0.6897791695649562,1524,0.6679080117937074,1546
381,0.7048080683862907,1568,0.5434570390436897,1602,0.7097771434289566,1484,0.5731561588772476,1618,0.5083513915637838,1666,0.5733419072921615,1585,0.5674218583196773,1559,0.5488721159985043,1590,0.5602871438979931,1601,0.5901665811788145,1576
382,0.5572205951561122,1645,0.6803226344939723,1597,0.5788824686020024,1579,0.6848126689342802,1492,0.5112995205619056,1664,0.6486934673955552,1518,0.6369007817520111,1585,0.6714299287603362,1552,0.7148139659467229,1510,0.6616131691043444,1526
383,0.7537210926698442,1556,0.5406109978444353,1633,0.6496906243504958,1563,0.5909520102239156,1584,0.5084285610880851,1669,0.5574792154687315,1580,0.5731156843410918,1565,0.5559012056650032,1612,0.5749239072189736,1566,0.5717137354519248,1536
384,0.5597462189395115,1641,0.7065332246673619,1529,0.5571027324277344,1586,0.6139351509016325,1541,0.5092344953377046,1672,0.6506249937103872,1587,0.7179497208734927,1473,0.6015385068176231,1562,0.6211629086842687,1626,0.6449525002148617,1570
385,0.6195907308754058,1537,0.5459177734572805,1660,0.6544376877767031,1530,0.5607350787804559,1609,0.5077010236552649,1672,0.5657118311938274,1571,0.5595618075312733,1647,0.5528122376534939,1627,0.5788489072119161,1579,0.5609246825519937,1555
386,0.590371454060602,1658,0.5997145995685186,1601,0.5955682385727885,1544,0.5835978901103531,1593,0.5087106595950018,1655,0.6400642461267583,1623,0.6336069977325627,1592,0.5939088421300802,1588,0.7212223509854033,1514,0.6646548916442568,1551
387,0.7435595286444322,1548,0.5571308631925997,1625,0.6769509969708786,1587,0.6195332290184337,1602,0.5093524898052512,1662,0.566111493321173,1585,0.5683127422837484,1597,0.606061823698384,1514,0.5820994922362331,1602,0.593520347711838,1556
388,0.5925821976077489,1597,0.6902679032003428,1489,0.5580728355650041,1632,0.6899003207307451,1481,0.508944322801248,1662,0.5909322989153477,1615,0.7068152873029362,1548,0.6561594903549237,1549,0.6527329655023637,1595,0.6599423277512755,1490
389,0.630295088033527,1602,0.5544642514663101,1561,0.6802983373194912,1529,0.5963027705416836,1547,0.5072758328821673,1664,0.5649952999048689,1584,0.5715631593148751,1590,0.5636208269967365,1593,0.5962221457436596,1603,0.6006396495983587,1516
390,0.5585438699284379,1603,0.604380033120128,1622,0.5769127422655205,1562,0.5426761038709788,1655,0.5095582773818137,1646,0.6065423230282913,1539,0.7076979654985426,1539,0.5638347262062022,1525,0.6723935154000034,1520,0.6173707327126353,1611
391,0.7398158613632129,1555,0.5779130774434461,1598,0.6085228016862667,1571,0.6681879765603819,1581,0.5077521786966313,1680,0.5626542979512625,1581,0.5683252270774029,1634,0.6134544672566409,1573,0.5670510559106313,1603,0.5764431877923156,1590
392,0.6054750317046838,1612,0.6474817937481872,1571,0.6205782392980669,1539,0.5540361515188841,1644,0.5079080041865852,1665,0.5775793115906599,1576,0.5949469365462708,1584,0.6662624983452569,1607,0.6429718479212848,1532,0.5813705210883641,1568
393,0.6950897393095704,1482,0.5542631613589087,1620,0.679088239450438,1442,0.6605590707781124,1569,0.5074460965260491,1668,0.5299300831505566,1607,0.5611251174816805,1597,0.5702133272231165,1650,0.5743982730560595,1568,0.6150539103268998,1536
394,0.5689463818403037,1596,0.5996552806431189,1576,0.6014461506854857,1584,0.5590399888125643,1620,0.5064386075342489,1661,0.6129762892904568,1575,0.682272544424782,1532,0.5975943874413492,1609,0.6136273531443454,1582,0.8080020849826243,1426
395,0.7469975673657696,1542,0.5727788217602214,1616,0.6001943421106892,1601,0.7667286935924639,1563,0.5086712002038625,1665,0.5678321406851741,1556,0.6022655427496167,1528,0.5706659091361849,1577,0.5997999040253154,1587,0.5644895064322076,1577
396,0.5997229290747766,1567,0.5934781527919587,1569,0.5941061324705202,1576,0.5485459157556026,1640,0.5065521443071446,1673,0.6118955166720857,1528,0.6952833021757325,1543,0.8358559404231896,1497,0.6761866902879856,1558,0.5771085235475868,1508
397,0.7312273067092209,1576,0.5360835947863898,1607,0.6332316898370645,1559,0.7489045415486009,1616,0.5069011527078673,1676,0.5618568742750727,1561,0.5453012543829694,1583,0.5662875006380647,1571,0.5850256171804595,1580,0.5671785400349786,1577
398,0.5477866736097565,1615,0.6756413240613743,1576,0.5992099845686859,1542,0.5950314422591368,1583,0.5073839231799576,1672,0.6079044931215138,1561,0.6095621796973564,1524,0.5875170711795505,1587,0.706539436460218,1504,0.7583334988354931,1462
399,0.7442482836906177,1541,0.543474521053213,1622,0.6388745367576407,1565,0.7100617344045074,1580,0.506714026435474,1675,0.5541749425749023,1618,0.5678300266799814,1597,0.5807488903873664,1565,0.5975569427563409,1500,0.5582941054178651,1580
400,0.5739312385831106,1636,0.6073929945783437,1638,0.593099984316382,1586,0.5868372636652145,1588,0.5060022023952074,1654,0.6042809764810889,1596,0.6397880555358842,1571,0.6509207295431314,1582,0.6510877661925552,1493,0.5980036191780574,1531
401,0.7128618822141664,1482,0.5686891070084985,1558,0.6337112667279493,1537,0.7840317432157905,1486,0.5071821094920294,1682,0.5380530571854351,1627,0.5636059654744014,1558,0.5439278482408658,1639,0.584428013081619,1636,0.5668863540963095,1568
402,0.5693102627999684,1618,0.6228633882199462,1582,0.5589550353843052,1620,0.600356830682538,1575,0.5068865476746169,1653,0.6590352224994279,1550,0.5785970947342062,1595,0.616430889938099,1599,0.6502571586158974,1500,0.6334915613180625,1540
403,0.7619144185107901,1573,0.5456672741503902,1633,0.6261211015752113,1595,0.6556445122725493,1543,0.5089786138416178,1656,0.5675367057753983,1613,0.5528270730889808,1623,0.5568940832842858,1692,0.5671029278290736,1589,0.5581295771766394,1573
404,0.5989830604871151,1572,0.6318759497195575,1592,0.6214141791897553,1587,0.5577983630806684,1629,0.5071760760144137,1668,0.6821719286890896,1485,0.5877500419111956,1566,0.6325164411177131,1601,0.6284664915970477,1495,0.5665427989823741,1593
405,0.6523142820122321,1556,0.5502698228326244,1604,0.6274960158971488,1575,0.5417250658979333,1634,0.5053344080429047,1665,0.568414192883553,1581,0.6092909780298263,1633,0.580584344746179,1618,0.5735500573400655,1588,0.586740350937913,1553
406,0.5594528135251267,1622,0.6334546632176106,1457,0.5810954100868089,1612,0.6251089491063678,1561,0.5065322842496653,1679,0.5981833951527906,1555,0.625054295925222,1561,0.7349142058263078,1482,0.6374570671934784,1583,0.5942908147728375,1613
407,0.7553034437935137,1543,0.5924906151382189,1590,0.6166244584114993,1593,0.5749942422687023,1567,0.5053706906331022,1681,0.5739744015395577,1611,0.5542961835522001,1609,0.5445383194053084,1626,0.5707725666614104,1598,0.5640551013298643,1564
408,0.5823638715240808,1603,0.6171862063386337,1562,0.5473026057747559,1608,0.6868736178402411,1594,0.5069973408552858,1686,0.6319450717241227,1538,0.6137925942404332,1530,0.7027689381871158,1535,0.7174033399918951,1517,0.5883111438493911,1578
409,0.6678244000085476,1489,0.5459404760406478,1642,0.6255340256789446,1585,0.5948290834118827,1560,0.5053574946496853,1672,0.5604863636084244,1586,0.6078291573285151,1597,0.5627846463491702,1626,0.5906338901450304,1577,0.5981207539977693,1567
