,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
407,0.7780480411612709,2482,0.7777790416317488,2451,0.7715594131076268,2506,0.7794250021229534,2473,0.7680922608096579,2491,0.7806973691593356,2479,0.7719668359000569,2477,0.7763124312319568,2498,0.7820323228463898,2473,0.7729838075677843,2501
408,0.7773719075399057,2471,0.7772088087592476,2445,0.7712385219100891,2490,0.7774241912048294,2472,0.7665496620231863,2502,0.7811339517501636,2467,0.7716572396505968,2484,0.7778552951759916,2486,0.7837072128235925,2475,0.772948201518416,2492
409,0.7783574279153297,2471,0.779785563928675,2460,0.771642495292877,2507,0.7787192381305255,2460,0.7668692039127494,2504,0.7798210885758425,2480,0.7741214210288737,2476,0.7769878819345009,2487,0.781810880050375,2478,0.7726276839037179,2500
410,0.7782238279831978,2472,0.7776001803509457,2445,0.7718525990108945,2500,0.776890671009884,2475,0.7669294169948937,2498,0.7801171757911712,2480,0.7719131110067993,2488,0.7782175078689993,2488,0.7801402620469564,2478,0.7717196658211969,2500
411,0.7786316385640495,2470,0.7779749995333863,2455,0.7718461796436985,2496,0.7767798674476292,2473,0.7666753208192633,2514,0.7805721715494335,2487,0.7722947806041327,2488,0.7762046142985598,2498,0.780983782031084,2478,0.7706448771287369,2496
412,0.777709775586276,2471,0.7775264912705366,2458,0.7710656218711442,2502,0.7778206442087785,2479,0.7666758496523408,2497,0.7799490267815652,2485,0.7716797327754401,2488,0.777057014389394,2498,0.7796772846969086,2487,0.770746296852957,2490
413,0.7774996945686807,2471,0.7783859676362055,2457,0.7720011723075553,2489,0.7772780519350952,2473,0.7685890977299082,2497,0.7805431635713739,2476,0.7704445104086413,2497,0.7777673939743968,2500,0.7799664920642092,2475,0.7711389924147503,2496
414,0.778120951295449,2470,0.7778082939754192,2445,0.7709479877443519,2493,0.7769418330510148,2472,0.7671078617144096,2498,0.780702377570805,2467,0.7698454724442859,2491,0.7775168266584269,2483,0.7800267931123294,2487,0.7714059182756572,2490
415,0.7778707179723687,2477,0.7778651027293421,2463,0.7709970131556638,2500,0.7765389155001168,2473,0.7666588620652058,2499,0.7799255447587645,2485,0.7715125549951544,2489,0.7765577518297327,2498,0.779233447658287,2477,0.7704777679477729,2496
416,0.7773138818037871,2471,0.7769250938021749,2472,0.771614240337514,2498,0.7766847198206469,2473,0.766675574671923,2503,0.778970503563418,2485,0.7696941592013681,2491,0.7775014103194362,2491,0.7813762414559797,2475,0.7706504840244404,2487
417,0.7773536927396614,2471,0.7780310466273457,2453,0.7716114793469949,2491,0.7764749286196049,2473,0.7670528378743383,2503,0.7811904346760995,2474,0.768985387696906,2492,0.7772695563764448,2487,0.7797319241385334,2475,0.7705097165768352,2496
418,0.7775708379773763,2480,0.7772361281359227,2445,0.7708750942183846,2500,0.7771093539837737,2472,0.7667259461181508,2496,0.7794431942690416,2482,0.7706916251966583,2488,0.7761698382654899,2489,0.7789727615677883,2470,0.7720674121226536,2500
419,0.7759959928542162,2489,0.7779997254377071,2471,0.7706082153752628,2507,0.7771882300153364,2475,0.7681313506842269,2481,0.780668129785817,2479,0.7685152649326646,2492,0.774930238844723,2482,0.7793747034898614,2469,0.7707615872004585,2501
420,0.776086155114029,2489,0.7770476071982196,2445,0.7713865489288705,2503,0.7772017011280582,2470,0.7665865381661668,2496,0.7790528097162737,2485,0.7681702481684187,2490,0.7754085450278976,2489,0.7790199578829652,2483,0.7708409397771493,2496
421,0.7763327903784847,2491,0.7769194185687135,2466,0.7703705586038815,2507,0.7762889039921731,2473,0.7671451735769467,2509,0.7790710853866123,2482,0.7684208536191293,2492,0.775933998496012,2482,0.7797465419109637,2485,0.770101310773922,2496
422,0.7774815912074526,2480,0.7777624858428588,2461,0.7707339620791931,2504,0.7772423901739882,2471,0.7665364474502658,2496,0.7792971551595755,2480,0.7686858777718977,2492,0.7773189286788849,2493,0.7795355787676866,2475,0.7692906126920327,2490
423,0.7764153393532854,2489,0.77765812826957,2451,0.7705417878422391,2507,0.7767013235998375,2473,0.7665851946141238,2510,0.7803886440668103,2480,0.7703366039624103,2492,0.7749193804539657,2490,0.779723448814405,2469,0.7694627570620134,2490
424,0.7754136341127232,2480,0.7785267723819379,2454,0.771634948741271,2514,0.7767909153404967,2467,0.7665298852344128,2496,0.7795600457799978,2480,0.7684071151032416,2490,0.7758846052177698,2490,0.7802709255814942,2457,0.7692596758705755,2490
425,0.7762807813232413,2479,0.7762607193422759,2475,0.7708297504243924,2506,0.7766793380051012,2473,0.7666010352569155,2499,0.7794449926071846,2473,0.7687197028126611,2489,0.7760702782941864,2490,0.7794195101617171,2484,0.7695741216455093,2491
426,0.7752141000886021,2489,0.7768402772494362,2476,0.7707095687369845,2495,0.777545123233048,2464,0.7665538197750361,2496,0.7799024523569421,2485,0.7689550819875967,2488,0.7729795410017849,2486,0.7796145063413166,2470,0.7692628457664107,2490
427,0.7752508799978434,2489,0.7769748693102286,2475,0.7706773937726334,2507,0.7763117985088634,2468,0.7669319074162699,2504,0.7786398185572742,2472,0.7700645953546208,2495,0.7733997671609532,2501,0.7786495205929356,2482,0.7699507608110955,2490
428,0.7758761248389576,2492,0.7771131855781701,2467,0.7703441954221008,2518,0.7781851304540668,2470,0.7665561749321794,2496,0.7787350422376027,2472,0.7685653322473398,2488,0.772626026343377,2487,0.779949963870922,2472,0.769161326024949,2490
429,0.7762330875204828,2477,0.7762059288822122,2472,0.7724923276994942,2510,0.7769515473109215,2473,0.7664746324758089,2497,0.7791886421060285,2479,0.7690843389395806,2489,0.7729684668400294,2492,0.7794911156387438,2488,0.7706659787869659,2486
430,0.7753668043985134,2489,0.7770891042500689,2483,0.7709412549675496,2510,0.7762166745665104,2467,0.7664456412113859,2513,0.7801795975582797,2471,0.7681521244074566,2490,0.7730822552739617,2487,0.7770719403782778,2475,0.7694956604857802,2486
431,0.7756561595293671,2491,0.7761746823172545,2473,0.7701067403837313,2507,0.7757901881765956,2479,0.7656260397339654,2502,0.7788579390807768,2472,0.7674312811111813,2491,0.7733830650193648,2490,0.7768811752668386,2481,0.7700273516192171,2491
432,0.7753310963271085,2489,0.7764872665657422,2480,0.7715668715248307,2509,0.7769101719891921,2477,0.7662707160025795,2497,0.7789201368826588,2472,0.7679569624759376,2495,0.7727805680039785,2492,0.7768569809545305,2475,0.7690199223599044,2490
433,0.7749406135354968,2484,0.7765964115923885,2473,0.7705320974548102,2507,0.7760836375475242,2482,0.765728858964152,2502,0.7788237437397685,2474,0.7675131031252941,2491,0.7746165785712711,2483,0.7764137379371757,2495,0.7693635428773585,2496
434,0.7754035350240162,2485,0.775558269621347,2470,0.7722627066577853,2515,0.7772740449283866,2471,0.7662857099569378,2509,0.7783380427330857,2471,0.7684119903221707,2489,0.7727899418581301,2487,0.7783401306972669,2483,0.7692534524598471,2490
435,0.7752490613550985,2485,0.7767313731775468,2472,0.7706987233088126,2509,0.77623164246437,2481,0.7660585200676677,2502,0.7806072004312441,2471,0.767453462009005,2491,0.7737568932387886,2490,0.7771554092496552,2488,0.7697610910731528,2487
436,0.7769207752790405,2471,0.775788366810942,2472,0.7711843520855847,2514,0.7765896740771374,2464,0.7659869808783675,2498,0.7790572563590076,2471,0.7669793183085853,2496,0.7728975341203012,2492,0.7757886115888268,2494,0.7693543358327279,2490
437,0.775224870130279,2476,0.7750167310024437,2464,0.769979991768604,2512,0.775669627106691,2477,0.7656004782556771,2502,0.7780769413975916,2473,0.7678106083553983,2496,0.773946809831715,2495,0.7765835904468044,2500,0.769169894776608,2489
438,0.775417612861303,2484,0.7770152214016119,2478,0.7708976249757682,2505,0.7758427971620032,2482,0.766137662468066,2503,0.7798811584440619,2473,0.7670334727104392,2492,0.7726747984852386,2487,0.776272394270553,2501,0.7688658699190682,2490
439,0.7753472477478206,2471,0.7747220073855423,2464,0.7707918115477321,2512,0.7759360885800868,2472,0.7659960433053797,2497,0.7781197106895996,2479,0.7669043539783614,2495,0.7731000555416103,2491,0.7756682754574336,2510,0.7703985810339494,2487
440,0.7755340384668531,2483,0.7753164033017113,2473,0.7692603330658226,2511,0.7763207040392793,2465,0.7670967108011806,2481,0.7789427482827503,2476,0.7680112920644984,2502,0.772892053586124,2487,0.7763532821026464,2510,0.7689669260655219,2490
441,0.7749328995919985,2484,0.7750127678883414,2464,0.7698838096400965,2504,0.7758331887986576,2484,0.7659095217217173,2504,0.7780741151416368,2479,0.7666493158009987,2493,0.7730019039013418,2487,0.7756312225430314,2508,0.7683997408371334,2490
442,0.7751058451735556,2484,0.7743747938302604,2475,0.7697284716415901,2511,0.7753823116533243,2487,0.7661698326330019,2500,0.7783554487530634,2471,0.767901025459209,2490,0.7720206924126682,2497,0.776541778550544,2507,0.7682474149703962,2486
443,0.7749251756755621,2484,0.7756261562262391,2484,0.7698381821992079,2514,0.7771559396244178,2488,0.7655637936575235,2495,0.7790645656395461,2471,0.7669057764625882,2497,0.7722117207946735,2487,0.7764965452197057,2502,0.7685165109051949,2490
444,0.7742698720069655,2485,0.7746606566594679,2475,0.7695116104489563,2511,0.7758759839784884,2481,0.7660884421295164,2497,0.7795583490626706,2474,0.7673772957284472,2492,0.7719231969179001,2497,0.7758720586720814,2496,0.7683795278690846,2490
445,0.7760989697193592,2485,0.7750287507042856,2477,0.7700060548243319,2515,0.7764659142175884,2475,0.7655536448576488,2497,0.7783114925021482,2480,0.7668086985666736,2495,0.7723489917638428,2493,0.776228452572163,2503,0.7689550151666873,2490
446,0.7742961636299404,2485,0.7747777267353532,2475,0.7694642909147619,2519,0.7765437476185952,2488,0.765587816195929,2491,0.7785494742726121,2469,0.7669574495788074,2498,0.7716704783904479,2497,0.7750275997643759,2508,0.7685642469686097,2490
447,0.7759410237551911,2484,0.7739878314164031,2496,0.7707460366714317,2511,0.7759335651653086,2491,0.7653651222059367,2510,0.7784526780867917,2473,0.7665961667786513,2491,0.7738732186816405,2495,0.7765082286184213,2518,0.7687283209253976,2484
448,0.7743330953365392,2485,0.7747822661931273,2480,0.7692264692734583,2511,0.7760064296028192,2479,0.7662065179996179,2501,0.7786889638755002,2475,0.7666524687367363,2498,0.7720491272513562,2493,0.775140353601082,2510,0.7685517682265578,2490
449,0.7746628568195146,2486,0.773764902349091,2484,0.7703033010671229,2512,0.7773973276157113,2466,0.7656242593141086,2503,0.7783999957944635,2465,0.766558034622765,2491,0.7747880891222297,2495,0.775717558591948,2497,0.7690493702322061,2490
450,0.7746884633950183,2485,0.7751060738043354,2484,0.7685656955222004,2509,0.7762245532091856,2487,0.7669109044371839,2503,0.7766258761425815,2471,0.7661640464873719,2496,0.7720923742668403,2495,0.7756163674182712,2509,0.7683704277566514,2486
451,0.7754368371309397,2481,0.7736024219590253,2481,0.7684601460433471,2509,0.775795996567338,2498,0.7659049325532999,2501,0.7773665754139462,2476,0.7660386915040568,2496,0.7701286136022893,2505,0.7752182029219801,2515,0.7692200309191627,2483
452,0.7745817008045804,2484,0.7732313431248413,2469,0.7693471562369344,2507,0.7756715918812855,2482,0.7669793667055198,2501,0.7766300039458548,2471,0.7662038393172677,2496,0.7712869500239304,2495,0.7746985303818091,2513,0.7686838151017015,2486
453,0.7746063843637097,2485,0.7738136149028654,2491,0.7687300748894126,2509,0.7780589960819918,2483,0.7653937841798287,2514,0.7784344282958277,2471,0.7663359292750318,2504,0.7700057153997166,2505,0.7744229338445476,2520,0.769488918682082,2490
454,0.7745740548794566,2492,0.7730902849412803,2475,0.7687098917884265,2523,0.7754098200461248,2482,0.766087751483908,2497,0.7765631153556007,2471,0.7667603789274792,2506,0.7703717643324097,2494,0.7744021353397206,2512,0.7684717304823543,2490
455,0.774200479682655,2489,0.7744316122767274,2480,0.768743152644064,2509,0.776700250980509,2477,0.7652564902413987,2510,0.7771931691568708,2479,0.7662623792657876,2496,0.7701378468797788,2492,0.7737980779182476,2511,0.7684303659159185,2483
456,0.7755626520795728,2482,0.7735050919083765,2472,0.7690773279763153,2504,0.7762446469720256,2479,0.7658941034388849,2517,0.7766782073652246,2479,0.7680121401594328,2498,0.7716237389743574,2483,0.774167936371406,2515,0.7685820152684469,2490
457,0.7742293031191182,2495,0.7730620622629548,2472,0.7682111603586355,2509,0.7756222848015408,2483,0.7649322985000165,2510,0.777454281214219,2477,0.7664377114650944,2495,0.7709020870430635,2497,0.773955758664342,2511,0.7687625502730947,2488
458,0.7745376382089046,2489,0.7737229819865423,2477,0.7674497761927281,2514,0.7756391712306308,2484,0.7652901563538438,2519,0.7771949944352519,2475,0.766964014958546,2494,0.7715658341864035,2496,0.7731565695089814,2511,0.7678931543126525,2486
459,0.7747302216480895,2489,0.7737741824325115,2472,0.7672935643657443,2515,0.7753319965102048,2476,0.764745072593225,2510,0.777397973297427,2476,0.7662585086805834,2496,0.7700303455908664,2503,0.7743693663453793,2511,0.7686627104134011,2483
460,0.7748140938630683,2478,0.7721837896670963,2469,0.7674708048691831,2513,0.7783251103326031,2474,0.7653074657216409,2523,0.7769466146104578,2479,0.7667212951603978,2494,0.7697279384199965,2499,0.7732445398539939,2511,0.7681720920460317,2486
461,0.7741312508705251,2489,0.7720490114787387,2497,0.7676387827961816,2515,0.7759967969542714,2457,0.7647423684171584,2521,0.7765802109633712,2480,0.7659015278430068,2498,0.770516603343536,2495,0.7739743729753494,2504,0.7687126820485912,2490
462,0.774447642509646,2483,0.7737601646466965,2495,0.7660532628732927,2516,0.7764842090480528,2458,0.7664489652004767,2523,0.7774260767533977,2473,0.7674163711193874,2496,0.7703535091675593,2499,0.7732493741852674,2499,0.7683963429372462,2486
463,0.7742020207299782,2489,0.7716949675148712,2497,0.7678437235899185,2506,0.7750032305799739,2476,0.7645369504271866,2516,0.776429091166399,2477,0.7658243308954158,2495,0.7694450293227513,2505,0.7732737805851025,2511,0.7686328576544591,2486
464,0.7762942142530009,2481,0.7724339084983693,2480,0.766451500794659,2506,0.7765539546870988,2477,0.7648347442356498,2521,0.7777510723016082,2473,0.7665366875148288,2499,0.7703667551336185,2496,0.7731131346624442,2499,0.7682553482309054,2486
465,0.7744257675014118,2479,0.7724021403003831,2491,0.7656406136103412,2517,0.7753515093691912,2476,0.7648759544322102,2516,0.7766657980316238,2473,0.7655635599520538,2505,0.7696298605899551,2493,0.774127222525544,2491,0.7679290982591027,2487
466,0.7751659256970659,2478,0.7718043827994542,2497,0.7664771669032611,2516,0.7746283951710441,2471,0.7655712804681027,2523,0.7765188405936672,2484,0.7652773740653266,2501,0.7705496415920147,2496,0.7731320139618258,2499,0.7682580335833344,2486
467,0.7751077507760664,2472,0.7717530438762149,2491,0.7665774555851241,2514,0.7771642046554571,2463,0.7648524678770475,2514,0.77607074752657,2477,0.7666246779585897,2509,0.7694027055050131,2511,0.7751059039869964,2496,0.76791989251028,2490
468,0.7753162814201601,2499,0.7722825619831737,2487,0.7668062920224299,2525,0.7747499174614614,2471,0.764741871960728,2523,0.7751871446985281,2485,0.7655426030242733,2506,0.769523189813222,2497,0.7732784716504998,2499,0.7679475281522234,2486
469,0.7744132983403971,2486,0.7719986846674562,2481,0.7657004321050965,2517,0.7751468886173256,2461,0.7643288802686703,2516,0.775329723964054,2485,0.766206101485079,2503,0.7698076565052565,2511,0.7733187964013534,2496,0.7671449726804477,2483
470,0.7745597350391232,2477,0.7713002382064047,2491,0.7666899383573367,2527,0.7749485724981712,2471,0.7641250570779525,2514,0.7755672653816448,2481,0.7656750515002634,2500,0.770844908134757,2511,0.7729538042358193,2511,0.7668432162389365,2483
471,0.7740410117277596,2489,0.7713719906111877,2488,0.7663686289972114,2514,0.7748260884769451,2463,0.7644647209352918,2522,0.7758770987911444,2483,0.7655331736575607,2505,0.7693812447000482,2507,0.7734447532670848,2499,0.7681176812733514,2478
472,0.7744580992368473,2491,0.7717913788023512,2490,0.7674248369586332,2516,0.7748951978693958,2479,0.7639914785109584,2501,0.7753940838726567,2485,0.7663650918739919,2501,0.7681073772372331,2521,0.7726976708143642,2511,0.7671369294592012,2483
473,0.774247499585157,2484,0.7739692017288043,2488,0.766804009791473,2514,0.7745231317603484,2466,0.7647288159969633,2493,0.7750767626929225,2478,0.7656904011035912,2506,0.7684417303615854,2518,0.7728616353086334,2504,0.7672395854757232,2483
474,0.7729582612108724,2491,0.7717964992057661,2489,0.7654616501641,2509,0.7741291075820056,2478,0.7643966597079006,2501,0.775824486090649,2475,0.7653688812959938,2501,0.7680981601004728,2515,0.7731110825642784,2509,0.7669311325371999,2483
475,0.7732311509193197,2496,0.7714493184863658,2490,0.767065546900856,2511,0.7749048958239778,2455,0.7644903765533786,2517,0.7752059032411684,2474,0.7667785335741414,2501,0.7677017023374082,2508,0.7727863001699603,2491,0.7669946330736954,2484
476,0.7728777973428029,2491,0.7716987933943512,2504,0.7660740194259688,2509,0.7747518582093826,2488,0.7643276173519898,2506,0.7758194340247229,2471,0.7651562438665919,2501,0.7704338479761383,2513,0.7725928146591521,2514,0.7670877538100199,2489
477,0.7731845333094789,2469,0.7722150088864606,2498,0.7649572706292337,2518,0.7736633205616205,2479,0.7644220219893268,2500,0.7759391982234365,2476,0.7661968448850168,2500,0.7676034916087816,2501,0.7729905951806216,2504,0.7661688272432868,2483
478,0.7728079429477843,2491,0.7715364883474335,2491,0.7666262038818559,2503,0.7753455301279106,2476,0.7638437563600621,2493,0.7752693616530616,2480,0.7649143984292243,2500,0.7688478960287722,2497,0.7731160625508013,2514,0.7676589993970969,2483
479,0.774044629541053,2484,0.7724612743138004,2503,0.7651794147307486,2518,0.7738855738412217,2479,0.764260493022788,2493,0.7752265554677799,2474,0.7652807969674349,2510,0.7683509396441609,2513,0.7728458763193781,2506,0.7659627499185253,2483
480,0.7730322033811012,2492,0.7714747178505413,2490,0.7654594666062545,2522,0.7740467141585144,2489,0.7638218649658887,2501,0.7755255218392344,2485,0.7651605382382582,2501,0.7693483802973436,2495,0.772836404035388,2505,0.7660126076917371,2476
481,0.7731425543207859,2494,0.7724428545438629,2496,0.7660063569312584,2507,0.7735078062850719,2480,0.7635696354357763,2508,0.7748310915338488,2478,0.7654558673525682,2523,0.7682441686974874,2500,0.7745819306176531,2489,0.7662714070278456,2485
482,0.7734371723911947,2481,0.7712411291379033,2487,0.7662224986236683,2523,0.773215307370706,2493,0.7641427072164195,2496,0.7752131831386764,2478,0.7652262659715069,2512,0.7685377784563583,2501,0.7731431405278312,2511,0.7666844359869674,2491
483,0.7733902738544527,2488,0.7716892833212914,2478,0.7653111641904083,2509,0.7745951975034611,2480,0.7636363241386253,2501,0.7747759941999279,2478,0.7663581537092018,2496,0.7679591106962921,2501,0.7727536208257068,2525,0.7659867361239655,2495
484,0.7729508610283334,2491,0.7712466887781426,2487,0.764875991801051,2513,0.7731407048780242,2493,0.7639151298839632,2505,0.775051284678697,2479,0.7648960219578775,2502,0.766748069607359,2517,0.7734574628810738,2504,0.7675730931027335,2468
485,0.7738353187408022,2483,0.7710554077708929,2501,0.7662420606103537,2520,0.7735817230297966,2479,0.7639378352272702,2508,0.7738713358989163,2473,0.7657398010776396,2494,0.7675784691238688,2516,0.7722765073776486,2515,0.766758984961781,2482
486,0.772886415226137,2491,0.7723596849560161,2491,0.7645854114917687,2529,0.77328952485758,2502,0.7647573060421768,2492,0.7745631325477955,2478,0.765197273178242,2503,0.7671516205435379,2508,0.7718578376253926,2514,0.7674313116015135,2482
487,0.7732420326152618,2495,0.7709770615555055,2501,0.7637609673445804,2515,0.7731026657307282,2481,0.7634762833819544,2514,0.7737912265915108,2473,0.765355012906883,2518,0.7674005808456664,2498,0.7735547076685797,2491,0.7658151665570005,2485
488,0.772827903665496,2491,0.7712938754817339,2497,0.765512671607602,2515,0.7740313127273561,2479,0.7642281965380392,2521,0.7737909125535088,2483,0.7653418618261737,2501,0.7672285783181867,2516,0.77249261200842,2505,0.7660261284575175,2480
489,0.7738867590892113,2480,0.7713846586640049,2502,0.7644942103662209,2520,0.7729665413539981,2489,0.7635029015938667,2523,0.774773224617551,2484,0.7651138286432867,2491,0.767217498965394,2506,0.7729665131643281,2513,0.7663567939229012,2492
490,0.7729317876338986,2481,0.7703634336807462,2491,0.7655311708745695,2516,0.7734267282077367,2475,0.7636293858643685,2502,0.7741348840699434,2491,0.7649380005232805,2509,0.767187903630368,2516,0.7717587928753011,2518,0.7664444208327184,2477
491,0.7732607617920833,2491,0.7719973332545234,2487,0.764477962882805,2519,0.7731257260188701,2496,0.763363563575637,2501,0.7731609698223847,2496,0.7653484167186955,2500,0.7681105635015384,2521,0.7723607361338165,2513,0.7657032556889701,2497
492,0.7730926632625564,2481,0.7712948818819645,2488,0.76260511082694,2527,0.7739936917033113,2481,0.7644465150922298,2502,0.774867152094018,2481,0.7650950468687548,2502,0.766563869565171,2509,0.7722210556155994,2506,0.7664843987685349,2486
493,0.772898099410612,2486,0.7711020359066812,2489,0.7625353088664247,2515,0.7725205301954241,2481,0.7637821492214524,2508,0.7733567766943044,2496,0.7654925402464912,2507,0.768337172449355,2522,0.7717008020943033,2502,0.7664673491960465,2499
494,0.7728405659677507,2491,0.7697898140245837,2504,0.7631517280569889,2530,0.7730010536867012,2508,0.7632945237998032,2521,0.7739804492841823,2480,0.7647264641465246,2497,0.7670842167000327,2518,0.7733466348808967,2492,0.766468173729237,2483
495,0.7738152889948162,2468,0.7707224239532814,2492,0.7633726457504949,2527,0.7728364736727098,2480,0.7630509901660536,2526,0.7736018224976984,2496,0.7663449084796,2501,0.7694963099619742,2525,0.7718551904261122,2501,0.7661661637476063,2497
496,0.7731932771171977,2491,0.7701327089264944,2488,0.7617362203809585,2523,0.7729802772182695,2498,0.7631104949968793,2517,0.7736643292964341,2482,0.7656797477754482,2503,0.7664490678469018,2511,0.7729700006452704,2510,0.7660874963930678,2497
497,0.7731817704825948,2495,0.771307348504817,2501,0.7628180053115123,2523,0.7728552049767025,2481,0.7628065571872236,2526,0.7737625649313349,2491,0.7649321476437027,2510,0.7678370081227796,2510,0.771914969680016,2504,0.7661298145317847,2481
498,0.773038180662532,2494,0.7699502879011713,2505,0.7614822523553405,2523,0.7738820169235512,2480,0.7643629240446896,2525,0.7739367566790287,2481,0.7645663503290183,2502,0.7669149460443832,2525,0.7725124680833362,2495,0.7659663362348758,2490
499,0.7731786440422888,2482,0.7716234737151763,2490,0.7617884651114837,2531,0.7724822189106827,2464,0.7628165934332644,2526,0.7733527909006528,2493,0.7663969139611434,2502,0.7677581812754166,2498,0.7722432954294449,2514,0.765591725833247,2500
500,0.7728825506641674,2481,0.7702807340833387,2491,0.7621420407572215,2523,0.7729546651856704,2482,0.7630785706812725,2525,0.7738236565003501,2493,0.764615685436005,2509,0.7669696293724818,2509,0.7740136347995953,2509,0.7640149290844158,2497
501,0.7726819947834956,2492,0.7698542812731587,2503,0.7617298229326399,2531,0.7727734630361872,2477,0.7627877422357615,2524,0.7732504201552386,2482,0.7654695990113622,2502,0.766838671626496,2494,0.7718709643132186,2512,0.7641608380652053,2499
502,0.7730787214642836,2484,0.7698602598725823,2504,0.7615474868524917,2519,0.7733388136849625,2470,0.7629682519374652,2519,0.7740836824660275,2491,0.7649827605115495,2502,0.7671554225651265,2500,0.772621977501523,2506,0.7638914536246099,2505
503,0.7731237559185405,2485,0.7708558330480788,2506,0.7612401217014086,2523,0.7725398751380208,2492,0.7629310097073368,2525,0.7727678743870033,2494,0.7646828942850062,2507,0.7670059522894381,2528,0.7719481826530937,2501,0.7654218053119389,2499
504,0.7724405222340776,2485,0.7692322463517697,2504,0.7604909114650013,2536,0.7720193457277142,2497,0.7628672971200008,2525,0.7725807083439418,2470,0.7645930278790337,2505,0.7665031577255413,2508,0.7709665506559564,2528,0.7643585108655774,2505
505,0.7723080294182916,2494,0.768884460615548,2492,0.7625758550618414,2514,0.7726762607538824,2487,0.7633371354814538,2525,0.7735615335285808,2482,0.7653578708275687,2508,0.7667045994161987,2505,0.7710131945155455,2509,0.7645362413307838,2500
506,0.7722705385000402,2485,0.7704347426019797,2491,0.7608453027801406,2536,0.7722906448298948,2479,0.7635564278989028,2526,0.7727220027436549,2476,0.7647550645880314,2510,0.7665250657938202,2508,0.7706968526921146,2528,0.7641842425548085,2505
507,0.7714029923164665,2488,0.7693537549423847,2489,0.7614034231633277,2521,0.7725334022524603,2503,0.7627389148929848,2526,0.772288626293306,2468,0.7646211681203364,2502,0.7672039185613857,2517,0.7719421351772856,2528,0.764377066200957,2500
508,0.7719377106068354,2492,0.7700161086868637,2491,0.7608624216784187,2528,0.7727190614637015,2497,0.763377219892037,2518,0.7735712034636317,2480,0.7649126021152786,2505,0.7673226347216723,2506,0.7709506798665187,2528,0.7645110792115177,2506
509,0.7719644735005768,2486,0.7692152156433628,2492,0.7598668509679881,2534,0.7728147212865345,2496,0.7627740938253909,2527,0.7722075041297429,2475,0.7663546259958797,2508,0.765903881621368,2508,0.7705049547655043,2513,0.7644868607056967,2496
510,0.7722232196212871,2485,0.7682715964172684,2493,0.7609696838892233,2534,0.7723833570132131,2499,0.7634530400600864,2527,0.7724525713517257,2469,0.7647497151496555,2505,0.7649832106586396,2520,0.7707992598938613,2502,0.7640988855611943,2505
511,0.771669093907202,2494,0.7686955539914151,2491,0.7597189142110382,2534,0.7731701000078811,2495,0.762882821600958,2524,0.772469899749077,2480,0.7661674770133893,2511,0.765792504215011,2511,0.770333314442416,2513,0.7648930929904657,2496
512,0.771044371354805,2485,0.7686957023350107,2492,0.7595017585325604,2559,0.77163054534099,2497,0.762552218072858,2517,0.7733225532121462,2479,0.764604067853998,2508,0.764965977449241,2520,0.7701719922476273,2516,0.7642280333092099,2496
513,0.772565278209369,2488,0.7691337245695735,2494,0.7610486854618427,2537,0.7737759301379425,2483,0.7629834844982109,2511,0.7725713240229418,2473,0.7643168982305917,2500,0.765412870991908,2508,0.7710805133550964,2512,0.7636366969050059,2496
514,0.7711394017348422,2486,0.7685568750862319,2494,0.7591920122753716,2554,0.7717459556852526,2497,0.763061157762429,2517,0.7736459628931135,2481,0.7647506932123004,2510,0.7653271388207605,2520,0.7704025011592538,2516,0.763355189997774,2496
515,0.7720863460837624,2478,0.7698564294263803,2493,0.7603141538256625,2546,0.7719597295893919,2490,0.7638682203429663,2517,0.7723599949072747,2468,0.7643489131506609,2510,0.7659678676092803,2530,0.7697918010541307,2516,0.7642897507911692,2494
516,0.7713582567958903,2486,0.7685113314507246,2493,0.7590139584790478,2554,0.7720051003521703,2498,0.7625665496485531,2520,0.7727022911166218,2482,0.7652935267481392,2508,0.7654936688576801,2523,0.7704433513982593,2515,0.7635307606611864,2495
517,0.7718302272081606,2489,0.7691614293807139,2490,0.7597827472489957,2554,0.7704004555420453,2490,0.763076594987135,2517,0.7723195277715935,2470,0.7644713266565647,2510,0.7653031562556327,2521,0.7704832842270717,2516,0.7634047082214137,2478
518,0.7710818877308024,2485,0.7681682070617456,2491,0.7594735109499658,2539,0.7709208551923329,2508,0.7623888163022401,2518,0.7728076503993881,2467,0.7647113842077046,2514,0.7648281745179645,2520,0.7711853391038233,2515,0.7643265784092518,2492
519,0.7699740263371248,2490,0.7687677331760608,2482,0.7595490907338931,2559,0.7707223877882659,2487,0.7628974601894394,2519,0.7722460986590443,2473,0.7642697305306431,2516,0.7657115258679479,2513,0.7703814248353168,2508,0.7632998191796497,2478
520,0.7696475400870836,2490,0.768351825211427,2491,0.7591238629745954,2551,0.7702509485830117,2494,0.7623970110331197,2520,0.7724709923700502,2477,0.7644885947122456,2507,0.7650193346712479,2510,0.7702217180444587,2516,0.7647508246195815,2491
