,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
277,0.7106870089208727,1962,0.7803680564740219,1889,0.689458568597834,2016,0.7219967151271023,2012,0.821494604066042,1860,0.6610597755227702,2045,0.7968979857406667,1850,0.7132433820762013,1974,0.7194577060946904,2030,0.6569824371445979,2035
278,0.7804940300524782,1979,0.6745129114177643,2014,0.7176266521543265,2003,0.7879150207595681,2008,0.7248074149042606,1979,0.6595421105915624,2033,0.8683554143530972,1956,0.8255200883012701,1961,0.7662744166859543,1951,0.660438461128534,2044
279,0.7565529005035501,1952,0.7035154171785607,1990,0.7389157161602116,2023,0.6690146649552265,2018,0.8159019302589549,1920,0.6574602771624144,2030,0.721250810614306,1995,0.7126455045659843,2055,0.7394070831364686,1970,0.6556165237145146,2041
280,0.7681057841151986,2016,0.7045548051408387,1994,0.8709686660095316,1831,0.7232343356869774,2024,0.7024756367900207,1978,0.6580990785003293,2039,0.8455655729143934,1924,0.8192302507613949,1963,0.8301470323449046,1987,0.657240635575583,2057
281,0.6890964183495268,2046,0.7779950978730337,1927,0.721023089597819,1948,0.7055408194206755,1946,0.7269598062790282,2018,0.656957035981879,2033,0.720985600517132,2013,0.7233661175985245,2041,0.7104819670781684,1961,0.6546125969768143,2037
282,0.8851440008536867,1931,0.7189008058116864,1984,0.9157560175033783,2002,0.8318391117031048,1935,0.6993851463958031,2049,0.6580072981419672,2041,0.8668294156101438,1961,0.777670706412844,1922,0.8328884242805914,1987,0.653418257762591,2053
283,0.7500342888157144,2032,0.7457887482499695,1935,0.7449623888728472,1929,0.6701549008252965,2008,0.8264099562341437,1907,0.6570514178507085,2040,0.6948303693198912,1997,0.7077785744617624,1993,0.7117240070279889,1998,0.6565245530141333,2036
284,0.8117107185128074,1953,0.6857520635475891,1985,0.8333535665115294,1931,0.9431938147209534,1884,0.6881145539543634,2019,0.6599264573174846,2044,0.9164309964649351,1938,0.7469989403775621,1977,0.8113665396418006,1938,0.6529493855456721,2065
285,0.7414761017420377,2008,0.7575561596335493,1948,0.6939903849235948,2007,0.7150303173916475,2000,0.8806185519164874,1923,0.657671966245765,2030,0.7080741001561621,1972,0.7322358798185673,1963,0.6833734412555799,1966,0.6525099307917036,2050
286,0.7861924940613189,1884,0.669190444414558,2004,0.8085254436462309,1934,0.8144381299828651,1958,0.7310438991306805,1935,0.6562529020078336,2036,0.8680146867800609,1961,0.8193031472971705,1978,0.824117514191204,1898,0.6513975522157923,2025
287,0.6562696011995913,2074,0.8070748435314509,1966,0.7588532249252904,1925,0.6850106089358544,2024,0.7993588705149259,1852,0.6580623241166638,2045,0.7623125773743996,1963,0.7650414715462222,1995,0.7429786290767183,2044,0.6545993652025788,2019
288,0.7600705329841931,1892,0.7141121959587388,1990,0.7849793539526313,1950,0.7523607285384504,1954,0.6995338269815996,1993,0.6556006854063395,2041,0.9375994542480754,1936,0.9127545028567035,1939,0.780884596724899,1963,0.6515032187379305,2025
289,0.6672732791779441,2021,0.7768464805317784,1972,0.7007334108323671,2007,0.7006729605406419,1952,0.9055400119294923,1841,0.6593295688115568,2040,0.7130804174110321,1964,0.7233055313383403,2013,0.6955399395600648,2050,0.6514029588237884,2050
290,0.796215753681983,1895,0.724450540925769,1966,0.8086560420602922,1935,0.8373176432183317,1964,0.7279875842186773,2010,0.6558206253015677,2041,0.8291132741064697,1966,0.7957634065488393,1915,0.811264518711096,1882,0.6525537459898405,2037
291,0.7028169422139093,2016,0.8986691225044566,1951,0.6949487317750799,1995,0.7172340384151491,2003,0.7776814806946691,1936,0.658984475957672,2052,0.7273156859797514,1953,0.7006400437938258,1956,0.6846267796064759,2006,0.6509669049479647,2055
292,0.8307539497615994,1928,0.6930697041678808,2010,0.7409988398518584,1972,0.7685947524279467,1900,0.704437287526693,2005,0.6559538770305431,2045,0.7957633601183504,1973,0.7584854437583645,1950,0.7303388791329536,1969,0.6521923960795736,2056
293,0.6905363770449062,2058,0.7332359912820979,1932,0.7146595148693203,1951,0.7132095176852388,1999,0.7495156893668962,1987,0.655495427293225,2040,0.7201851447259267,1996,0.7090273981939385,1975,0.6715347432485916,2028,0.6519400031381943,2041
294,0.6914671878898427,2004,0.7459239738073472,1972,0.7047598653806086,1869,0.7431900089049432,1963,0.6920605139867679,2015,0.6584770107761823,2046,0.8308176515194414,1959,0.8246840477526758,1904,0.7990265231668825,1967,0.6507454396148372,2055
295,0.7113305763247437,1994,0.7637923875348257,1926,0.7287253617034354,1985,0.6760764898875506,2045,0.7682920560313721,1947,0.6554347250213417,2042,0.7061944621590043,2019,0.7987256238204503,1983,0.7120555841495472,1969,0.6540021140845215,2053
296,0.7747100358101249,1960,0.6874132190574603,2024,0.7413320509126804,2016,0.8327007265699842,1917,0.7191370628218999,1959,0.6539076675812527,2035,0.7561190562260101,2017,0.8622580141819303,1856,0.7026432479736004,1962,0.6498720053676503,2051
297,0.6769095330388685,2029,0.8194672380970338,1980,0.7435720037602871,2028,0.6979134933506819,2013,0.7582626215234476,1963,0.657731353663143,2022,0.7502924934684485,1917,0.7213586874932151,1970,0.7482537633720466,1993,0.6526804462820751,2053
298,0.6586270001063758,2036,0.7304803359777086,1979,0.9059673455849444,1957,0.7276335366108319,1958,0.7211292251847464,1975,0.6534281720800449,2021,0.8495246740268938,1965,0.8527535061474321,1924,0.8165011935662495,1933,0.6495915992562141,2051
299,0.6619437585480622,2064,0.7511954955013562,2000,0.7266477383905654,1991,0.7419918102175225,1954,0.7616775646150602,1932,0.6525307655983984,2052,0.7398021924218707,1931,0.6957323045111787,2021,0.7055590284552377,2019,0.649592036266772,2037
300,0.6571052074362,2055,0.6905350930340136,2070,1.2926345603026925,1924,0.7759603029995663,1960,0.7245688968782584,1980,0.6513325146287502,2053,0.7864466703426873,1997,0.9386789686139911,1862,0.7191481113623173,2009,0.6498315138830536,2050
301,0.6565884786433656,2040,0.8770520974473929,1843,0.7327099314935756,1980,0.6714162067666011,2048,0.7867514108269105,1923,0.6538192243950923,2046,0.7383964602094641,1969,0.7442746672059414,2014,0.6948602462007768,1957,0.6481550411117285,2048
302,0.6561938346164066,2069,0.7538117188475627,2001,0.752183349132923,1965,0.8235294309078018,1948,0.7488053513672503,2008,0.6510701820561098,2058,0.8727396836731951,1974,0.8795073384773646,1891,0.757822868362609,1952,0.6486373405212696,2036
303,0.6555109226129219,2051,0.7976013259322997,1920,0.7153332092006303,1941,0.679810610609348,2020,0.7684524214860669,1888,0.6498719219284395,2044,0.7111470462143948,2018,0.7639918781168286,2015,0.6819135045203926,1994,0.6477504910501405,2050
304,0.6534906505149575,2032,0.7000596581261816,2017,0.9413722274829629,1906,0.8020965069238558,1933,0.7063753598817183,2009,0.6515449760669545,2041,0.8295066118494197,1905,0.7958855958501561,2000,0.8473952056363515,2004,0.6487296977926178,2070
305,0.6559743080876905,2033,0.7569487026641796,1928,0.7600510540743449,1976,0.6994501477830055,2052,0.8377854708653057,1873,0.6503515835535795,2038,0.7092764575047376,2005,0.7027618107027118,2004,0.7240808077444706,1975,0.6483830254848618,2051
306,0.654202813723396,2053,0.6969359422628174,1999,0.8346373836004527,1886,0.7995749409307147,1919,0.6979388428955302,2011,0.6516577841386488,2045,0.8759751418569011,1985,0.7577574598620493,2020,0.669935853117493,1946,0.6476662356654214,2043
307,0.6570519880249787,2061,0.8237482635241605,1810,0.6951843707220781,2016,0.6985512385689094,1990,0.7689343470110267,1897,0.6509220493925478,2048,0.7093760732120584,1981,0.6911594672846848,1951,0.720237491910275,1986,0.648619717363822,2043
308,0.6532589254763943,2063,0.685047751677009,1967,0.8703666012826768,1929,0.7053641489372026,2007,0.7291322525674911,1958,0.6507340664006126,2059,0.8899040845784704,1874,0.8602984998232064,1953,0.6813030246515777,1995,0.6476037503569385,2043
309,0.6520506727812422,2067,0.7720487023408136,1925,0.7231705335929794,1963,0.702575819360945,1966,0.799565574348398,1898,0.6485574651162863,2055,0.7078200936442457,1994,0.7613058244876433,1981,0.8071482643435695,1901,0.6488241615549645,2043
310,0.6513418583806895,2069,0.6849351866987519,2027,0.7294677295821965,1957,0.8114960534190643,2014,0.7076174438248971,2031,0.6504615292099726,2045,0.8785274879486802,1940,0.7627069395432053,1939,0.6889220130702504,1915,0.6484504475250787,2052
311,0.6540021068700625,2061,0.7630871137491041,1986,0.7299197200529973,1967,0.6802412144799238,1988,0.7605532755726029,1950,0.6494006587833759,2052,0.7073421553941655,1996,0.7256674729935089,1916,0.7967413915710574,2015,0.6477675458606724,2043
312,0.6506814721411806,2073,0.6899914190823916,2015,0.8274102788098173,1906,0.7833917801782339,1981,0.7163826108196562,2005,0.649715708139481,2062,0.8123490985058859,1924,0.8670092235758776,1920,0.6875576823835677,1960,0.6477808945306988,2052
313,0.6503452989486982,2071,0.7787523452012434,1945,0.7625746180587667,1956,0.6738559431471055,2025,0.8709768469423083,1950,0.6490131625478234,2054,0.7549735326751486,1972,0.6976188515296307,1962,0.6836719663187492,1969,0.6487152859520637,2047
314,0.6573223589626785,2048,0.6990221867178605,1994,0.7685554691250414,1995,0.6976711402154612,1989,0.7326424055873338,1970,0.6496040862323186,2059,0.8814560627042796,1949,0.8182678517757287,1927,0.6838597702222415,1975,0.647761689061886,2043
315,0.6518670181439622,2060,0.7682859882735129,1937,0.7169789124906034,2000,0.7136837147740229,1929,0.760947971990593,1913,0.6484348797285666,2055,0.7024352429791066,2039,0.7111484783095058,1878,0.6925499633470834,1957,0.6517862503579682,2048
316,0.6491528300916498,2073,0.7228186331379983,1968,0.7500751192229974,1992,0.7503858070042524,1928,0.764665190861476,1913,0.6508069751470563,2051,0.8029400429138251,1935,0.7117850333023374,2018,0.6958388958206058,1987,0.648000097616851,2052
317,0.6519593181449398,2079,0.7654557624919051,1969,0.6909231561578477,1977,0.6783928876604495,2022,0.8788322284069139,1894,0.6493604231968373,2055,0.740858542842868,1939,0.682276449423724,2028,0.6873761093132977,1972,0.6487116784548742,2055
318,0.6492854370322123,2077,0.6696067016743644,2003,0.7411613985360687,2032,0.7704938955925422,1921,0.7650382928487025,1995,0.6487130974617649,2068,0.8834492368707731,1933,0.738375048671097,1909,0.698843280227868,1939,0.6462659449755557,2052
319,0.647407722209343,2071,0.7106051716647137,1952,0.7612360523304502,1910,0.6923170993937993,2023,0.7566173802951154,1965,0.6486832840859857,2054,0.7156233660081905,1984,0.6858509960273725,2014,0.7157123675851216,1948,0.6483778913913428,2059
320,0.648527026922633,2049,0.6805569493310568,2018,1.1923540574532645,1938,0.6783173372746186,2026,0.7174102669572924,1995,0.6488308086816109,2054,0.9637448184012661,1861,0.84660719545244,1826,0.6954339466342943,1975,0.6463655864014958,2052
321,0.6482913605173417,2061,0.7862056602732312,1926,0.7313195158444691,1970,0.7018573980207946,1964,0.87156006727632,1899,0.6488274593969446,2056,0.710482470486023,1895,0.694204063788886,1950,0.7414606823788926,1921,0.6482075955285547,2052
322,0.6487982425068238,2079,0.6903190532788858,1988,0.7995590027653915,2032,0.8221099495405935,1917,0.7038221361922651,2033,0.6508973725015049,2055,0.8847605795910192,1934,0.7544837697554109,1975,0.6885425581699282,1988,0.6470513702499335,2052
323,0.6483917366558832,2071,0.7833021505281907,1943,0.7113171864652075,1979,0.7116248626975683,1976,0.7617725715165874,1919,0.6491089107746072,2055,0.6935925102422406,1929,0.6933405817742604,1959,0.7646914970932871,1934,0.6461246114853105,2058
324,0.6486249697356452,2053,0.6812656047827843,2021,1.21554503739417,1939,0.870852981455696,1954,0.7331225089827419,2000,0.6498071096107548,2056,0.8082124766680537,1950,0.8159637869335306,1869,0.7083973751039048,1984,0.6477031903245928,2052
325,0.647818240688689,2077,0.7955706546034802,1919,0.6879692879231022,2015,0.6913486382650949,2008,0.8460741078769913,1884,0.6498795184643762,2045,0.7132852671751052,2004,0.6944358402442745,1937,0.7429207525981432,1969,0.6464989160923831,2058
326,0.6488557464184972,2051,0.6945472598944631,2026,0.7723240331360157,2001,0.7542682160994326,2005,0.7056007355459287,2055,0.6472582249332324,2052,0.8882969715591642,1942,0.8175688097484239,1950,0.7023038691468282,1969,0.647355135815118,2053
327,0.6483653732008948,2069,1.053214440412274,1953,0.6881422553080135,2007,0.7271378912867515,1945,0.7504801088006852,1909,0.6497688720400009,2061,0.6959619733760433,1999,0.6927155865219311,2037,0.729722979198376,1960,0.6466188312064293,2058
328,0.6511094577038591,2063,0.7047703802617836,2007,0.7910779869624716,2012,0.8845444646786238,1962,0.6973993201414106,2050,0.6460807596758089,2056,0.8349039921045713,1901,0.8268566526082749,1871,0.6991591023572344,2013,0.6498474456257914,2057
329,0.6487421031618599,2085,0.7966137798861395,1920,0.7138602893021804,1927,0.703433095546931,1999,0.8502544115793529,1896,0.6471151644932822,2047,0.7317490982508119,1970,0.7292331942452814,1944,0.8226823026931059,1904,0.646379988482707,2056
330,0.6489523201517933,2072,0.6909303600830552,2017,1.3206662157892401,1854,0.7786048622313794,1949,0.6935338249144755,1983,0.6468733894048703,2045,0.8847012402508384,1908,0.7883028173334072,1974,0.68829949548244,1998,0.647107182913675,2046
331,0.6475746764492366,2064,0.7558130198705338,1961,0.7506010561563544,1984,0.6891986583545564,1995,0.7361465151047445,1935,0.647424610099027,2051,0.7291548603147986,2017,0.6985781763918237,2016,0.7475134860334136,1916,0.646605516634949,2052
332,0.6502363512057147,2059,0.6968755801972866,2019,0.7974942671123134,2007,0.8475105611311661,1922,0.7264065277854608,1988,0.647804823008862,2055,0.6850884308332629,1972,0.8972467038926779,1834,0.6893629291249739,2051,0.6478401984442088,2064
333,0.6455769282666687,2072,0.783668326362236,1927,0.7187043410195648,2036,0.67381531650695,2014,0.821237836741681,1934,0.6465419936505572,2049,0.7039922999565119,2024,0.714892689685975,1988,0.7809890304640852,1853,0.6456895255422224,2058
334,0.6458224078989513,2065,0.7180306554166066,2054,1.2640062545468684,1910,0.7983068651365138,1932,0.7129716437145026,1962,0.6478058330412293,2064,0.6878566297080912,1972,0.84058950444399,2012,0.7065540054035094,1938,0.6470279684372371,2051
335,0.6462485929024118,2077,0.7835683220821049,1937,0.6961723646592185,1923,0.7096425042482676,2015,0.7328376598565401,1968,0.6460306117582889,2056,0.6906208198264849,1972,0.7016518394207579,1989,0.7236541607306399,1977,0.6466113777185883,2055
336,0.647779862060299,2056,0.7066058079083423,1994,0.8516828853680181,1997,0.8164296331288047,1983,0.6786355093326365,2032,0.6464893326947213,2056,0.6865371863438923,1969,0.8942276596923607,1816,0.6880634676420163,2018,0.648516913789534,2060
337,0.6466411304234165,2077,0.7919227173246957,1931,0.7328800125537526,1974,0.7113426028773061,1972,0.824995916181523,1900,0.6477913222432662,2055,0.6910892066472688,1954,0.7510708320022998,1965,0.6956605842157756,2009,0.6452702317063187,2068
338,0.6421878073343372,2083,0.7215170730542428,1946,1.2627665127257324,1899,0.893996245491584,1834,0.703452994633536,1994,0.6458240149453957,2056,0.6905141747902047,1972,0.7668528932523395,1977,0.6768958169558912,2005,0.6464258195125377,2061
339,0.6440674402538368,2077,0.7996498627412156,2044,0.7158108114817401,1971,0.6865692074633393,2066,0.7346697141277133,1969,0.6463569538769571,2059,0.6761385558947907,1978,0.7135758517435347,2022,0.832033693892582,1912,0.6447272334826699,2065
340,0.6435224064232902,2090,0.7188078961100188,2027,0.8191928246880007,1953,0.7660222905886497,1950,0.690645207874726,1993,0.6470989582449389,2049,0.6734942303918647,2035,0.8940760840785552,1811,0.7008118657334117,1997,0.646540328718929,2067
341,0.6427666038498199,2076,0.7610362935953539,1996,0.6973361560986732,2045,0.7117746517295875,1991,0.8284921759816095,1906,0.6460921844660557,2052,0.6801407697798642,1996,0.7027071136193412,1932,0.7586165235389145,1974,0.6446438904080181,2055
342,0.6412401781303568,2090,0.7227522484078899,2031,1.339001420812277,1892,0.8837690952638907,1901,0.6891351821364429,1986,0.647165675050648,2060,0.6746159164273374,2000,0.7190913407849172,1952,0.6897594000650363,2024,0.6447385382480488,2059
343,0.642486472073148,2070,0.7367771440723396,1947,0.7442914245578908,2029,0.7288581271850942,1957,0.731785790922336,1974,0.6461543542519698,2059,0.6791599221015763,1994,0.7354107641236882,1965,0.7470500607878896,1943,0.6458791957039122,2065
344,0.6409157290916618,2093,0.6911573900974631,2011,0.959187451243165,1907,0.8339638827890743,1966,0.7065947113658967,1988,0.6480373889102611,2049,0.6738634666857699,2016,0.890982192052237,1865,0.6998977858041113,1992,0.6440313790976782,2054
345,0.6453596158992329,2075,0.7507079971379454,1995,0.7952273581883791,1915,0.6889028954823386,2017,0.8351759362116233,1885,0.6459653262626688,2056,0.6713678317412927,2001,0.729336715815482,1978,0.7903875435726041,1915,0.6457411063195889,2061
346,0.6410412646858368,2086,0.7239206918384605,1999,1.237143803112533,1881,0.8731980372472166,1856,0.7584859904791611,1960,0.6465790442840019,2044,0.666161352920357,1994,0.7459379156545018,1891,0.6941546689619397,1976,0.6452705503995887,2060
347,0.6432200712682047,2074,0.9100654553364926,1964,0.7205122052373125,2034,0.6682961609811865,2024,0.7267515064596943,1939,0.6495411343096799,2049,0.6731189963483214,2001,0.7391289935607658,1982,0.7751898028335763,1940,0.6456459802857418,2057
348,0.6410905498810289,2082,0.6857817783160269,1988,0.7451645853029759,2003,0.7484454997641109,2004,0.7828291077835532,1984,0.6445399763337697,2060,0.6654070795284689,1997,0.8939148305804143,1845,0.687425756211174,1964,0.6420384444693168,2058
349,0.6450142176572025,2083,0.7674087025370775,2003,0.7325842341041802,2043,0.7114848858952515,1997,0.8272616388339485,1908,0.6458752249894266,2054,0.6656654258924808,2015,0.693613291633225,1982,0.8533384204306432,1953,0.6426260624182716,2058
350,0.6411044765227734,2087,0.6963878547288406,1962,1.197363004588262,1928,0.8385364581226368,1909,0.7559735608186059,1970,0.6457077055708161,2060,0.6676581233231191,1984,0.7861892422983833,1962,0.6947185125377704,1960,0.6427039444306035,2060
351,0.6411016674062975,2072,0.8926732079108805,2001,0.7187422995641559,2053,0.664516101142372,2019,0.7235602328554889,1972,0.6437203910605567,2063,0.6637199852551923,1952,0.7142804282730628,2031,0.8083495095249522,1855,0.6429685143485282,2071
352,0.6422143419181836,2085,0.7094825974887355,1970,0.8899047941227463,1859,0.8176296870989552,1835,0.7182495073021347,2010,0.6459304408951486,2049,0.6610385970073949,2002,0.7200121241097542,1965,0.705925479372521,1943,0.6423103612326967,2060
353,0.6421165239154091,2068,0.7721258647940431,1982,0.6999305379042295,2023,0.708929638776022,2038,0.8241532073652065,1921,0.6447228356207086,2059,0.6640913502829805,1991,0.7497645488707423,1895,0.7758599410741962,2001,0.643420046508262,2062
354,0.6413821684307962,2089,0.7121766574751798,2033,1.2129955366754421,1947,0.7633186142504876,2006,0.7279844754192684,1976,0.6444132190298134,2059,0.6597505467565117,1992,0.8089808716276669,1915,0.6880795234004963,1964,0.6421096797320649,2058
355,0.6406183406002858,2093,0.8769463318981016,1960,0.689423014089794,2026,0.7121628270943366,2028,0.8766906220242527,1933,0.64439420124094,2066,0.6606102180837167,2005,0.6802521355829686,1976,0.8297534961142958,1930,0.6411077359712359,2078
356,0.6406632212760106,2093,0.6946217176125011,2017,1.0061732385848337,1851,0.8150540202867723,1861,0.7005691741775258,2057,0.6448677778904581,2042,0.6585333400069006,1987,0.8745045672631284,1847,0.7253561512021508,1987,0.6426761249457635,2075
357,0.6415282671294983,2090,0.7658156756466917,2015,0.7043877439352845,2012,0.7195380695391573,1986,0.8092693733885741,1919,0.644153905167308,2070,0.6593028685042388,2026,0.6736450799429573,1995,0.7342691082709011,1950,0.64128898582383,2059
358,0.642887525404243,2077,0.6803298878726841,1997,1.206080829538031,1965,0.8716317327727751,1936,0.7319512488650122,2025,0.6455197915356322,2058,0.6597524027937887,1977,0.8671746208673199,1841,0.699886628913469,1991,0.6411773294985197,2072
359,0.6421318738787827,2082,0.8651980323864746,1996,0.7008070028415192,2016,0.7610120039048096,1885,0.8878461139172489,1958,0.6442533018729187,2057,0.6622650944058224,2016,0.7228360976588374,1970,0.7267978109098395,1993,0.6401553644985363,2072
360,0.6428948326804679,2081,0.7004505874850693,1973,0.9333132897609658,1900,0.8024114637662982,1911,0.6954538605767855,2006,0.64744935524169,2051,0.6578947461128014,1998,0.7888739400569776,1907,0.7295714064459673,1953,0.6431417497665683,2070
361,0.6406148595964104,2092,0.7568511667310216,1981,0.6953625766760432,1987,0.6783091699079498,2035,0.7951875948230445,1940,0.6442412613221661,2066,0.6599618804259292,2029,0.6820021958499729,2008,0.8437561174793977,1922,0.6407751652046279,2078
362,0.63940731024355,2093,0.7397982825879228,1918,1.217704113418924,1938,0.7197803954319109,1976,0.7129627095618093,1986,0.6457790566527031,2053,0.6575672960241228,2002,0.864749557975979,1897,0.669762974033808,2034,0.640408755424161,2073
363,0.6387336190535318,2082,0.8836973408406504,1988,0.7459655685001052,1979,0.6977695355804683,2023,0.9129461730257649,1940,0.6453333810695129,2055,0.6592418311196164,2002,0.7364246277860446,2020,0.7890241577273108,1980,0.6426421728696919,2072
364,0.6415461811268961,2060,0.6915217436872612,1938,0.8580798251168144,1904,0.8228857513609004,1897,0.6953845767946127,1935,0.6444583872701783,2051,0.658511797259234,1999,0.809922599607291,1900,0.708764716249136,1922,0.6390324989210941,2079
365,0.6394037729483848,2069,0.7594833196102886,1974,0.7238527919395021,2020,0.6783195745341931,2014,0.7999059074932963,1985,0.6434182104511287,2067,0.6571286553469269,2027,0.7167463576424845,1951,0.8027505666613391,1714,0.6403950952243732,2082
366,0.641312787051007,2058,0.7002658115064918,2015,1.2562622144510787,1924,0.7745338061312359,1923,0.7071607554730364,1990,0.6408860376995544,2059,0.6594509988152483,1985,0.7835250396824002,1921,0.7173928833530107,1983,0.6393485677316024,2080
367,0.6399358130432616,2065,0.8745640444108617,1976,0.7257162045351455,2004,0.6846220554015979,1972,0.9206060495939269,1953,0.6423267203342743,2072,0.6563344636374446,2021,0.717660245589636,2001,0.7901609852891694,1994,0.6410497223180086,2092
368,0.6396239387090014,2075,0.6717507972577341,2002,0.8197490480480043,2005,0.8229168360996465,1894,0.7314613825743311,1969,0.6412577988857642,2054,0.6602149657012549,2006,0.7914116919239015,1907,0.7124418821506754,1944,0.6403526659318075,2071
369,0.6384491753316173,2094,0.7510032227914045,1977,0.7018838973273634,2055,0.6727821482455262,2026,0.7975581357969909,1967,0.647173236569516,2054,0.6562749592965169,2012,0.7285160954246802,1963,0.8008540466058495,1975,0.6414173868583763,2075
370,0.6382702557065861,2072,0.7023337634046875,1988,1.184914166724694,1929,0.7643124129917318,1943,0.7298714409156788,1942,0.6411865578811052,2065,0.6615057556533303,1988,0.8302299551075248,1906,0.707876040739766,1995,0.6395677289043685,2087
371,0.6382116396088049,2074,0.8596117379855636,1963,0.7010913084001582,2033,0.6751588414128086,2025,0.916530002604805,1910,0.6393885142298089,2055,0.6564332776691182,2021,0.7004116512244237,1879,0.7624892259289088,1945,0.6390559981419449,2081
372,0.6385448934235535,2084,0.7347532177718542,1938,0.8680905887169148,1927,0.8391379341411846,1860,0.7158618885315212,1994,0.6407226371576538,2047,0.6569702978227171,2007,0.8022656152367527,1850,0.7187897217297363,1994,0.6398834407345246,2080
373,0.6394073410827856,2076,0.7231736147844064,1952,0.7785691569076736,1975,0.703104980655115,1972,0.8086370742174321,1972,0.6392375687481849,2064,0.6557686200231961,2022,0.7629965156614519,1906,0.8765975780858704,1933,0.6401680482760775,2076
374,0.6401389911257874,2071,0.6786178833247516,2000,1.2197022543689855,1942,0.8450661888545666,1938,0.7203138529168296,1994,0.6402278484540631,2074,0.6557842880030111,2013,0.9151053782720289,1885,0.6914545576248472,2020,0.6379857950563953,2088
375,0.6390743418087144,2081,0.855196924056134,1921,0.6846322446308608,2060,0.6839309239282808,2026,0.9253591331396575,1913,0.6391032949548662,2051,0.6589450797387437,2008,0.7039793822116442,1989,0.8571069960453269,1950,0.6368638468289075,2092
376,0.6381245984858546,2098,0.6738620935289044,2062,0.8885271603096596,1916,0.8388410794333947,1860,0.682795253740951,1970,0.6387109117409583,2062,0.6614423219317869,2045,0.8027194709491678,1852,0.6731520155756336,2017,0.6374803668750099,2092
377,0.6389012328142625,2098,0.7259505257419034,1976,0.6932250490311809,2013,0.6837761907328338,2002,0.8088840381753563,1960,0.6386898211389908,2053,0.65796331201927,2022,0.6955694756506624,2026,0.7500112366986803,1950,0.6367733167715235,2086
378,0.6396167122538617,2076,0.7149231845505563,1997,0.7322627289199274,1986,0.7589272394700759,1952,0.7321694247200934,2013,0.640939458441589,2062,0.6591451084397512,2022,0.7830423212296028,1940,0.6729990425538165,1985,0.6360440441487648,2083
379,0.6375802279984292,2085,0.8506250750614284,1983,0.7321920465231996,2045,0.7280924123879553,1965,0.9214798346622591,1945,0.6391928235752471,2066,0.6567334632511238,2041,0.6939508820967889,1998,0.8457893006412569,1955,0.6352930775439294,2091
380,0.6395959343752557,2074,0.68499037792165,2000,1.1379577173225937,1911,0.8360292064300773,1820,0.687464032912475,2021,0.6390354285678418,2065,0.6601043810769601,2013,0.8002863749041611,1852,0.675262624386664,2005,0.6375931763186989,2090
381,0.6387530932877709,2088,0.739364443685518,1979,0.7917024451615996,1984,0.6946766214596771,1951,0.803288590495407,1960,0.639393614160722,2059,0.6554483389317879,2024,0.6697386228247781,2012,0.7645736182609685,1956,0.635218870063875,2086
382,0.6400988613309762,2073,0.7104594454617642,1989,0.917187795857703,1940,0.9210310685495016,1973,0.6814859850704991,1993,0.6389908229953652,2061,0.6547294024676805,2036,0.9098942792609017,1963,0.7062671820476715,2022,0.6394372035135032,2093
383,0.6374401590332524,2090,0.8508193305689001,1917,0.7841672197677639,2008,0.7194262896015927,1970,0.9234036877157759,1946,0.6384661858866602,2059,0.658569306197788,2039,0.6975868440453906,1999,0.7983163693321758,1934,0.6358714869050208,2091
384,0.6373644115724503,2086,0.6802881025348395,1999,1.0720093495882452,1880,0.8191831858198515,1901,0.666071304893443,2018,0.6394551271785559,2053,0.6566812905228542,2028,0.8370560728270716,1951,0.7268345244962529,1955,0.637262155858606,2076
385,0.6390707834868995,2073,0.7723763561583622,1875,0.7564882283085619,1967,0.6845757545730875,2013,0.7946780094508912,1975,0.6383002516076804,2054,0.6542987002149476,2032,0.6909457464338081,2032,0.7714688475440611,1949,0.6349899264286767,2079
386,0.6378154499239826,2090,0.7443787872951279,1898,0.8639977375555548,1917,0.7737485257056448,1993,0.7313714503647591,2034,0.6389456101191721,2079,0.6525687053781877,2049,0.7988071671527979,1842,0.7152641565024015,1990,0.6340777873761649,2084
387,0.6403918317972718,2070,0.844980762101513,1945,0.7185348745445614,2018,0.732326223931026,2017,0.7742988124760558,1972,0.6390915664161324,2066,0.6590271726821,2050,0.7128655150492248,2009,0.8641538581866508,1873,0.6377222343816089,2092
388,0.6369529072776322,2081,0.6746401872356272,2028,1.0409799984724915,1907,0.8246039922800498,1924,0.6840855659445475,2025,0.6367126754720878,2060,0.6538476173385414,2049,0.8326661935817025,1937,0.685024421096695,1990,0.6343792716400213,2082
389,0.6366076710761792,2087,0.7724121959086077,1894,0.7121173145901857,2032,0.6994152375715113,1989,0.8520327208508057,1982,0.6382717212476825,2059,0.6558205634898356,2049,0.6818216906289507,2000,0.8019278371101681,1924,0.6370302334391511,2092
390,0.6393015982414091,2068,0.703823328838822,2020,0.7450669364069541,1984,0.7476831046535979,1904,0.6995861974900035,2018,0.637534817043396,2058,0.651407839677397,2049,0.7920116838212894,1877,0.6725262388875763,1950,0.6334107677916135,2084
