,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
287,0.8019099154914935,166,0.7307956876438996,187,0.7595387878543226,181,0.7540325153440228,181,0.7465583112390092,186,0.7448423381080357,182,1.024259511861086,162,0.7958315366298627,181,0.7589392698277176,181,0.7673939363874418,175,0.7633406019895619,180,0.8448923638233234,163,1.1218948158543403,171,0.7531488600668755,181,0.7555956484197258,175,0.8268100236482138,169,0.7434014845254222,184,0.7685612501011383,177,0.7425669362542037,184,0.7701434506100426,173,0.7747042174181505,176,0.7266865482631318,186,0.7833712421514439,172,0.7666351838201273,182,0.7406617578351741,183,0.7302861305318823,187,0.7919026796332468,171,0.7829639309891274,168,0.7623734207177226,176,0.8441461424522589,176,0.8610074294545069,167,0.7758764482304945,175,0.7488030025295574,185,0.7739773349466424,178,0.7398230451816582,184,0.7332530514780742,181,0.7403064547645655,179,0.7502959021152064,185,0.8751731761674193,170,0.8252310495977223,173,0.7784146248212912,175,0.7744451698083935,173,0.751827129527083,179,0.7752834983397681,176,0.8770285433438896,157,0.8008886065549798,172,0.7796861047972602,173,0.7847191813118212,178,0.774635813882652,175,0.7844310882968201,175
288,1.00127562832722,163,0.7345265665313513,187,0.7625148296598682,180,0.7593234547119171,180,0.7478405287003567,185,0.7552440754980887,182,0.7996634477452672,176,0.8742382159464372,166,0.7566998289962493,181,0.7671828071727826,175,0.7624218956741994,180,0.943012926952363,168,0.8928597747548063,173,0.7486229333892462,181,0.7554912717410797,175,0.859735891304005,177,0.7461375834769985,184,0.7721349488732071,175,0.740551925715709,187,0.7704136667793481,173,0.7710810042474008,177,0.7339288987079813,186,0.7855997961601587,171,0.7547209919590487,182,0.7463473739162976,180,0.7309684304404805,187,0.9260348394731466,162,0.7784906296281978,177,0.7620932439412094,176,0.9882433489808646,162,0.8648971607595834,173,0.7745785033107542,175,0.7523594356286191,185,0.8919998705845595,168,0.7374112513959545,180,0.7371860236380541,181,0.7373617861189048,181,0.7480848536904118,183,0.8254507600432062,178,1.056387943822197,167,0.7912820949934224,178,0.7702757272886512,177,0.7497043726481697,179,0.7798577864086186,173,0.7922171923109641,181,0.9222420250916371,169,0.7804047018214366,172,0.8084134080131417,171,0.9119211125534777,163,0.8345410078188855,163
289,0.8664756547002415,166,0.7307884120569871,187,0.7592580954956953,177,0.7544520963023127,181,0.7428223483357794,186,0.7465805266659621,182,0.9087292814930187,162,0.8104037143499616,170,0.7618276173714436,181,0.7729004871245816,175,0.7654850347216565,180,0.8348151055266282,162,1.0538067055566693,155,0.7551654403471194,181,0.7558075387195743,175,0.8496711878719474,163,0.7427200510870776,184,0.7683650169419816,175,0.7456589453456358,179,0.7688408892713925,173,0.7691882465193028,178,0.7261143923682518,186,0.7831303409322512,172,0.757844242695861,182,0.7432288597266806,181,0.7325631265690498,187,0.8102623584124939,175,0.7790702074225286,177,0.7622554088814373,178,0.7734780864245621,185,0.968169942849477,161,0.7719313800180003,175,0.7490112592478586,185,0.7974744252276549,176,0.7350561854955663,185,0.7330150743145332,181,0.7448822418501799,181,0.7528404530787419,179,0.8212052884887353,170,0.8142808280998048,174,0.7781359077113285,178,0.7711414511031092,180,0.7509953690567592,176,0.7747150007036835,176,0.9963792523656568,152,0.781151472138813,185,0.7761049523500526,173,1.294724481796472,155,0.8252781772808128,175,0.7909570207726079,177
290,1.0908757871356496,176,0.7355524844584651,187,0.7658080787743864,177,0.7565736239982724,179,0.7414774098178593,186,0.7496003566684803,182,0.8228728736490568,183,0.8098466503714044,171,0.7591358562040247,181,0.7685725345903622,175,0.7651304214572745,180,0.9817492444164178,163,0.8275861992570598,164,0.7469434780629887,181,0.7559086597073146,175,0.966233269649771,172,0.7400028596974034,184,0.7691329765922286,173,0.7400632655410544,187,0.7701065461819343,173,0.7704169850644589,175,0.7271080525989383,186,0.7810953798243796,170,0.7543670578253681,182,0.7493457529414074,180,0.7289041947414857,187,1.0189556563056343,158,0.7797099170739612,177,0.7622854707224229,176,0.8904127752966587,172,0.7778998162202566,176,0.7715566036590459,171,0.7533924528557256,180,0.95898484860206,171,0.7309388779670499,187,0.7324060368828709,185,0.7390430699182368,181,0.7458286994651554,182,0.801763610191898,175,1.0050672964867255,162,0.7824730642024376,178,0.7718623024372159,177,0.7504772153619431,178,0.7788047606601007,175,0.8071226096777339,175,0.9551914766646622,159,0.7754296239274376,173,0.7934760034089533,177,0.8080314814622351,171,0.9144611617697832,170
291,0.8186221393380714,172,0.7303983576902399,187,0.7616345391386226,180,0.7537445631784975,181,0.7488517650071181,185,0.7468878811044962,182,0.8778327357034218,167,0.7662864613002751,183,0.7586307964422917,181,0.7651112670279362,177,0.7649547836064265,179,0.8375065379049442,166,1.1223448539989953,155,0.7489243197404574,179,0.755958405946705,174,0.8306306339487975,165,0.7410543636574285,184,0.7687649103155235,175,0.7362687953361267,189,0.7644798968315607,174,0.7726530393679825,178,0.727306053360703,185,0.7841828996952825,170,0.7572505755924183,183,0.74108148036053,181,0.7310814761086014,187,0.9163409383061649,170,0.7775967550784421,176,0.762995401228181,178,0.7717840014486621,178,0.8712850105569112,167,0.7721737349219685,175,0.75151297707402,185,0.7858613788298449,177,0.7348700053031999,187,0.7405965949403901,183,0.7427334042598107,179,0.7466792148088841,183,1.0017394749526942,165,0.9015701090563242,168,0.7800762716985908,178,0.7705436175144735,180,0.7493607357116029,178,0.774114972115509,174,0.9268593652766678,169,0.770535859681551,183,0.7802441898183943,175,1.0154411214029337,165,0.7957348900060104,173,0.7637350992961162,172
292,1.0175078640326298,166,0.7355909573830857,187,0.761305074669033,181,0.7568357039472927,181,0.742743161751973,186,0.7442030810887931,182,0.9008092531778902,179,0.8733296808851425,159,0.7524572309002151,181,0.7713017212776808,175,0.7611260856244333,179,0.9767186718431344,173,0.8200004808044252,167,0.7499673983795377,181,0.7540017818319004,174,0.8610065241691147,158,0.742321737736766,184,0.7763115575904792,175,0.7444619159621654,183,0.7723006609184002,173,0.7760987137337363,177,0.7280090790249643,184,0.781525379678061,170,0.7553330765066313,182,0.7420528700506445,181,0.7288029223647053,187,0.891824442559611,168,0.7804100945758553,176,0.761062495647516,178,0.9917813211820995,162,0.8115741951708915,176,0.7704419210728356,177,0.7472543266506714,181,0.8998112695513386,168,0.7355010593284654,180,0.7339894154342516,181,0.738956682784996,181,0.744859898678656,183,0.8084545980210736,178,1.0213524393263038,167,0.7789380477685174,178,0.768142420539522,175,0.7548169166605927,182,0.7796176669452903,173,0.8302600112165369,173,0.8998621789520813,168,0.7725971383428083,173,0.8358153136184647,181,1.0012775856146265,170,0.8629797696809296,173
293,0.8211368063678633,167,0.7339391640418678,187,0.7594304779296286,180,0.7542698852844173,181,0.7468859696085752,180,0.7479122621871506,180,0.9369531795332245,175,0.7566740552104066,179,0.7568616178915913,181,0.7652484616049883,177,0.7642155780436871,180,0.8949837161629158,170,1.0710101241971917,159,0.7502844093481376,179,0.7572960049486832,175,0.8133747280801165,169,0.7383361776687017,186,0.7676251704845831,175,0.7384650899020883,186,0.7659388930034667,174,0.7685775229196523,178,0.727156458021934,186,0.7854531663617714,170,0.7584092038970539,182,0.7444827638961832,183,0.7274474344341267,187,0.7952131268224847,173,0.7793052967577879,177,0.7673912913752157,172,0.7819141877953875,187,0.9673650673874378,173,0.7722835012352611,177,0.7540471742192852,181,0.7635623029211996,182,0.7397027031516811,186,0.7297212094043856,185,0.7386795105963038,184,0.745832138015122,183,0.8636659151444886,169,0.7791432058744914,172,0.7791949443116727,178,0.7669504897102946,177,0.7516667993644336,179,0.775831110776816,174,0.9969665852645816,155,0.7990777790902338,170,0.775630755383585,175,1.2179346510984752,149,0.8070555553357915,177,0.7721649446423445,181
294,1.06949396091825,176,0.7331846144969132,187,0.7646472958503038,176,0.7561054513988619,181,0.741886082432288,186,0.7461049307039046,182,0.8140075957057585,174,0.8092435938114398,171,0.7532244877500293,181,0.7693994888131029,175,0.7614873513417221,179,1.0464880556764071,153,0.8253612038364586,175,0.7504083988173814,179,0.7571454055804334,175,0.9887031614968947,157,0.7438240360488754,186,0.7673286222558303,173,0.7348532398591737,187,0.7695281917342673,174,0.7702079955221081,177,0.7258927275283091,189,0.783124632589672,170,0.754615693664105,182,0.7474955362403939,180,0.7320184747174517,185,1.0817421014638406,157,0.7832613068071477,172,0.7598174674626074,178,1.0876408823262522,161,0.8310981567971398,174,0.768256290065248,177,0.7491162396849022,181,1.2249217993265533,164,0.73016817794297,187,0.7305973267718844,184,0.739636055973609,181,0.746732193995711,182,0.809447784748036,180,1.0056108114757687,141,0.7766998107847927,177,0.7672899235444338,178,0.7500717565878637,184,0.776743382490996,176,0.8319365495447709,168,1.1710028143804359,164,0.7722144192677172,175,0.774344215171887,179,0.8865434959924858,175,0.8462840254186712,163
295,0.7948586068366588,175,0.7306775148403575,187,0.7588621951939045,177,0.7561254443743807,181,0.742151726149024,186,0.744633819313772,182,1.0802760364302177,174,0.7894181318590195,178,0.7574831961232512,178,0.7659326808041282,175,0.7641353138289142,180,0.806985328710089,168,1.1281878903901166,160,0.7512467490991092,181,0.760875642922061,175,0.8007700026637918,174,0.7402347565313615,186,0.766996971660294,175,0.7324733477461379,188,0.766571259492076,174,0.7687777475081748,178,0.7324641371373705,186,0.7842323169672236,172,0.7601763494551205,182,0.7393359052018252,181,0.7268790558874597,187,0.7857241460873268,174,0.7780976556763315,177,0.7574059243020672,182,0.769634164467992,183,0.8590752727736283,171,0.7691305980095319,175,0.7483130657334242,181,0.8162278198806106,174,0.7325009581419136,185,0.7294834987883086,186,0.7410997106156593,181,0.7475172829675956,178,1.0193401938435342,169,0.8429423698435091,169,0.7843809944602618,174,0.7676919884947362,177,0.7508621228012008,182,0.7736682912520366,174,0.9284194381318105,140,0.7746316337246664,179,0.7723721316828038,174,0.8368431854043235,165,0.7712904551927007,181,0.7575313949233081,179
296,1.0238568562406194,163,0.7361402539355766,187,0.7598273515497613,181,0.7557602881319689,181,0.7426979263425316,186,0.7424335799441476,182,0.8557412602348602,174,0.8225494298572978,171,0.7507884290550788,181,0.7692478727248128,174,0.7628082921353491,179,1.1559848364472067,161,0.8291897916724037,169,0.748591679974027,181,0.755145996813595,174,1.4287622363772026,144,0.7400875491143327,189,0.7654981740313633,177,0.7359540149948425,184,0.7656196436780299,175,0.7688326342997674,178,0.7273886153379396,186,0.7816290961934278,172,0.7564663888942317,182,0.7419496775172078,180,0.7260430781660442,187,0.828019748746499,161,0.7795449508492132,176,0.759837911790627,170,0.982437559095229,169,0.8287783515936048,178,0.7696735233116777,177,0.7461213992254229,181,0.7775630202554554,182,0.731001927319288,187,0.7279858829727445,189,0.735343702884176,181,0.7453388237816128,182,0.7694441743758161,179,0.8418890107118288,161,0.7760042762197168,177,0.7661833909276247,177,0.7547294264012158,182,0.7792688094661597,175,0.820255087128048,164,0.9157570431330001,168,0.7723047686146552,175,0.7626499988686803,179,0.8688819461022076,148,1.0743501568971316,158
297,0.882130057310337,164,0.7312621343530292,187,0.7580391386707334,176,0.7523901506883437,181,0.7521125960142728,185,0.7437642588521963,182,1.2667236930977297,158,0.7994689852868202,181,0.7528957803779913,179,0.7655654353610167,175,0.7647588989697862,180,0.8435078985086555,166,1.1710212288239106,156,0.745800866637087,181,0.758901530551945,175,0.8241090850108183,172,0.7395711867893136,186,0.7680313013247934,177,0.7349557418435885,188,0.7678625636120159,174,0.7692393757816318,178,0.7275261069825169,185,0.7794682651454623,172,0.7611657637719887,182,0.7398113403890476,180,0.7300284766331301,187,0.8345605511000347,170,0.7778008875734178,176,0.7588554493297824,182,0.798793833122328,175,0.9055471731949023,167,0.7727028087552755,177,0.7576622359775559,181,0.7642042098377904,179,0.7275736542408275,187,0.730324994763768,189,0.7382936319168855,181,0.7461704737830043,183,1.0767721924998486,163,0.8321328624237405,168,0.7778122708557156,177,0.7713933888975945,177,0.7535635844665237,183,0.7747632458160846,175,1.015708878075959,155,0.8307206504562438,172,0.7640160238237769,174,1.209290316154048,149,0.8247717479621202,175,0.8692047966475628,180
298,1.0650444967793433,176,0.7374155980833853,187,0.7591657000229469,181,0.7482790094721363,181,0.7404764296925415,186,0.7401545816749845,182,0.8174536928351063,168,0.8106374939771142,171,0.7494796855744931,181,0.7649865573316087,176,0.7637793418999941,179,1.066934516548268,160,0.8197477957778344,170,0.747229652473535,181,0.7543506460157006,174,0.9629814719352037,160,0.7422792585864063,184,0.7650156876032295,177,0.7399978853958589,184,0.7683243809890642,174,0.7754721345924054,177,0.7301802564722992,186,0.7847067326800234,172,0.7538273092840366,182,0.7455039446218387,180,0.7295220012641496,187,0.894713670124678,152,0.7790443058252365,177,0.7598868264442344,182,1.0355030196342194,140,0.8249564543411091,170,0.7681698855704271,177,0.7474078672371199,181,0.7649555637751408,182,0.7285586595875487,187,0.7279930954270254,189,0.7374339397723446,181,0.7457036456535981,180,0.7952660340524198,172,0.9286924272676356,141,0.7777903071688391,177,0.7658400612640668,177,0.7527625113171729,178,0.7753769170962149,175,0.8491687663343354,169,1.4998383414091263,177,0.7633720618880439,175,0.7706574743733361,179,0.8273126668796058,173,0.9581189746525496,171
299,0.7894537608067244,175,0.7331969790837723,187,0.7584118404234491,181,0.7478435170907031,180,0.7446241221676618,185,0.7419488499681972,183,1.03148675333529,161,0.8214641859450231,180,0.7546800842046537,180,0.7667725512225128,172,0.7624672551275914,180,0.7754705930156792,174,1.0965866970324318,164,0.7460748859969097,181,0.7512598507222646,178,0.8877821619078138,166,0.7383613518650936,186,0.7685826370756671,173,0.7315648423241752,188,0.7646473629361149,174,0.769482866770759,178,0.7288065004911926,184,0.7802625911455473,172,0.7536974144158782,183,0.7392893130604158,181,0.72887624848759,184,0.7741186666530525,178,0.7778340373676609,176,0.7546093861118571,182,0.8400322123882611,162,0.8208227172301364,165,0.77228050814876,177,0.7476692301190178,181,0.7624756317001296,182,0.7287116289660597,187,0.7319944231897821,185,0.7397744015284353,181,0.7454030618787815,179,0.8705382543640349,179,0.7840011827097075,178,0.7787570716533007,177,0.7695116172219499,177,0.7503242590647771,178,0.7747207907466244,174,0.843748966215336,172,0.7782125120998677,178,0.7636450803072359,175,0.8300658446135183,174,0.7790932359796487,183,0.803586406483331,171
300,1.0530954338658325,168,0.7359316721309099,187,0.7538166274817116,177,0.7524050212740951,180,0.7425091069194782,186,0.7401429275274305,183,0.8511886228311163,169,1.157151156112996,149,0.7492224653917884,181,0.7655546931449261,176,0.762148091300593,179,0.9280278564434524,173,0.7912241568217071,179,0.7487452010097828,181,0.7507025726624894,178,1.2503211466511894,138,0.7418413162801183,189,0.7631674146656713,177,0.7385701341333035,189,0.7671314773177078,174,0.7702417512696837,178,0.7274952571439515,189,0.7802533819367834,171,0.7583180944580842,183,0.7399026332949058,180,0.7251442224868131,187,0.8492119429503879,175,0.7815878710248857,176,0.7577166363730157,177,0.9725274003152738,169,0.795886118308387,175,0.7696959812759564,177,0.7476521142494108,181,0.7659692355155255,182,0.7330801919164235,187,0.7268026005275596,189,0.7360562499024536,181,0.7466985548513615,179,0.7802784573044379,180,0.8529243553995242,158,0.7770714080933677,178,0.767374595556769,177,0.7533131869653343,178,0.7773312037654041,174,0.830685810953758,173,1.138316271518823,170,0.7639793431631153,176,0.7972997755748864,179,0.9345174597651446,156,1.107028722736425,158
301,0.8151366306003899,174,0.7304327873324722,190,0.7569233602968357,179,0.7452584346790329,181,0.7451369078888025,186,0.7432929812735154,182,0.9961735033096093,170,0.7840689684495794,177,0.7487908630293072,180,0.7635592886338927,176,0.7627247807371597,179,0.7947743568779283,173,1.1847290002094353,137,0.7447419822151045,181,0.7543971906631168,176,0.8267673895199789,180,0.7381751969625985,186,0.7668738044292637,173,0.7329748105694929,188,0.7644783651107226,174,0.7687445468327592,177,0.7260238403576642,187,0.7820501980396284,170,0.7535966240406534,183,0.7408325991522361,181,0.7261595109935177,185,0.814328729676369,166,0.7804148387012605,177,0.755341369982539,178,0.7698744794395059,185,0.9419564798798832,173,0.7698546044749432,175,0.7425423360575062,181,0.7611930317690521,182,0.7287035957619958,187,0.7301369450242675,189,0.7359972059392044,181,0.7406955017649749,183,1.1236096894271035,168,0.8391098100750438,171,0.7771749180075717,177,0.7644913088062815,177,0.7509472229777302,178,0.7744921611107117,174,1.0084009292321634,155,0.7928247215660977,178,0.7645636777892927,175,1.2105463669066718,149,0.7972935281321087,177,0.8714172069815196,168
302,1.0569536540159623,176,0.7308511116026957,187,0.756181729781293,181,0.7405553504666168,183,0.7423640823865248,186,0.741795211040478,182,0.8456550306596373,163,0.8203391055176317,171,0.7493935406091518,181,0.7639884008964009,176,0.7622543233420774,180,1.0375321865537295,160,0.8276529289166342,168,0.7474353121767877,181,0.754709827821416,178,0.8157719280387333,173,0.7404511536032091,185,0.7668202870191071,177,0.7329953965635019,189,0.7664481097317334,175,0.7712367263422485,177,0.7286476759898516,186,0.7821211571251415,172,0.7587982331285136,183,0.7409863583798987,184,0.7248865996307421,187,0.8370486142248624,165,0.7809241353816885,176,0.7533445853938575,182,0.9639556999352585,163,0.8145550521943824,178,0.7685734881037152,177,0.7461307838071353,178,0.7585369963470567,182,0.7345805627438223,184,0.7277642559810845,189,0.7365000158621482,181,0.7434985437880288,183,0.7742047508410301,178,0.8905569808894079,160,0.7747022640083382,178,0.7647883383704667,177,0.7521543074000234,179,0.7782896607158821,176,0.8388626165859422,168,1.5710765804074514,177,0.7683503476735244,174,0.7800526178170683,184,0.9011568278192003,168,0.9662504149070911,173
303,0.8071277350521271,170,0.7303313709243392,187,0.7549477108245153,180,0.7382280108882506,182,0.7453301460111749,186,0.7400285756108743,182,1.2857833719148384,170,0.7994639824086941,177,0.7514939869326284,181,0.7642846245109167,176,0.7618109036287912,179,0.8788046004461486,174,1.092597185835121,167,0.744810016800079,181,0.758534560124349,176,0.88574085362785,160,0.7391963494274093,186,0.7656610786944575,177,0.7340627271408855,189,0.7656635761361736,174,0.7692344886354766,177,0.7279832989716271,187,0.7794540994883135,172,0.7526977245366472,183,0.7388310482723269,183,0.7254459237249591,187,0.851197946070084,168,0.7775006244611725,177,0.7575373175410584,177,0.8313280753978514,179,0.8189639590145321,171,0.7701356410214851,177,0.7437553551167162,181,0.7594307758979315,182,0.7285750187501574,187,0.7334479300084701,187,0.7335161208897273,181,0.7418299837994962,183,0.9919774876701073,167,0.8863172822175217,169,0.7764047961969684,178,0.7665794337063461,177,0.7522680794029645,178,0.7726885498040901,174,0.8678006123467552,165,0.7904392434624603,175,0.7612208880417435,175,0.9122587039583974,154,0.7601037508296762,182,0.8224336541375431,175
304,1.0502711239566096,158,0.7300369439366605,187,0.7517541107951685,177,0.7371809653569324,185,0.7405983281974917,186,0.7464639664553104,181,0.8366935222307643,179,1.1241368510567897,143,0.7565330238888126,181,0.7626372702394456,176,0.7633796066439973,179,0.77853879858489,177,0.8351102763204024,171,0.7463008858760327,181,0.7513865538469732,176,1.2001896369819096,144,0.7390167917988466,189,0.7634349812663723,175,0.7309946054491379,189,0.7702266663943881,174,0.7721163673865448,177,0.7270927182989909,189,0.7818508937968572,172,0.7557540695085497,183,0.7404323633010652,180,0.7285658186720207,187,0.9864514679881508,167,0.7808961566272623,177,0.7533943628735073,184,0.7469886265357901,187,0.846781656140632,171,0.7671874659298543,177,0.7448534489671763,182,0.7585432519810538,176,0.7289316722777304,187,0.7265029540183089,187,0.7326760828697637,182,0.7403253279803695,183,0.8365708959748427,172,0.8532560472525271,159,0.7743469536153863,177,0.7647541461641081,177,0.746887563356848,178,0.7721307539334935,174,0.7893542253940906,172,0.8576832804342637,173,0.7642290460638226,173,0.8060952151018556,181,0.9386272089618293,168,0.8906687736379669,174
305,0.8740503806954796,159,0.7301161403373715,190,0.7469316540833659,181,0.7415311602518837,183,0.7421905647814134,186,0.739765880315808,182,1.069296220020247,148,0.8306893172641139,182,0.7483547190124581,180,0.7638306687844353,175,0.7629303232858122,179,0.7870146912327151,170,1.145036351356028,152,0.7469306330206444,181,0.7513279221254846,178,0.8051843901622903,174,0.7393636569876579,189,0.7700157264610038,177,0.731351052537324,189,0.7650160141169953,174,0.769705748039644,178,0.7253565728430011,189,0.7817451908979496,172,0.7585980594681456,183,0.7401927077448403,183,0.7228351846490728,188,0.8052876771416132,173,0.7789333384444849,177,0.7638861691131217,177,0.7593853854809254,175,0.9036356185468342,168,0.7713595096252741,177,0.7464547690810132,181,0.757760024631938,179,0.7291288766803018,187,0.7328070269483095,187,0.7354722017455656,180,0.7487297268863007,179,0.8936061934580424,165,0.7881327089209994,169,0.7754285877698512,178,0.765798326768703,177,0.7516229363481188,176,0.7718287953787818,174,1.0216387043720065,155,0.8161082290392756,175,0.7621431322360316,175,1.1357248064404077,164,0.7676266192221973,174,0.8771538420909032,180
306,1.065101487863955,173,0.7300753719520222,187,0.7492693497985825,181,0.7366153169492036,182,0.742015386912375,186,0.7423423814850839,182,0.8034683350954609,176,0.8257290854999513,171,0.7548251670216822,180,0.7620696529592302,178,0.7622403012046097,180,0.7717021640825665,177,0.8903000046984482,160,0.745799480397716,181,0.7540414128460777,178,0.8370892449521726,170,0.7406900022987988,189,0.763501773351828,175,0.7338979359489516,188,0.7659023034781085,175,0.7683895864595037,177,0.7236034033563961,187,0.7812704729675736,171,0.7558821010292002,183,0.7386305578596355,183,0.7248981242222713,184,1.3922429205645324,162,0.7780316942994717,176,0.7546994018822989,180,0.748826035794978,187,0.8061669622424916,177,0.7682063029578114,177,0.7462429148663021,181,0.756106911862937,179,0.7267186719217139,186,0.7281730133994267,182,0.7339499938423062,184,0.7422063291874046,183,0.8154142632770974,180,0.886853490249782,158,0.7747357714607735,174,0.763933523363418,177,0.7476716236224706,178,0.7788714625082043,175,0.8121074654224042,171,1.5436925027530903,173,0.7673689104362983,175,0.8465479627111354,168,0.8393589987974426,168,0.935822487652245,175
307,0.8136513806368797,172,0.731120765207606,190,0.7489160781594578,181,0.7365450389471824,182,0.7437550662093432,186,0.7406728107611638,182,1.197738781364325,163,0.7926253060255389,178,0.7492795224033314,180,0.7632106719017773,176,0.7609296919437527,180,0.7772742038483202,177,1.0293485524781816,172,0.743668251047622,181,0.7557907311536036,177,0.8404116196326894,174,0.7383625778243144,189,0.7639337283786126,177,0.7332862515244983,188,0.7648486552355215,174,0.7718304365716413,177,0.7256971416473887,185,0.7792203785253826,172,0.7524163930873885,183,0.7392151099494467,185,0.7228707617352561,187,0.8074684354896651,169,0.7776914791445763,177,0.7633011633561531,184,0.7526024921685525,187,0.8203372586957413,171,0.7698101845620319,175,0.7446746634633802,181,0.763882432723389,175,0.7320654795839078,184,0.7297921936469903,189,0.7370711301185541,184,0.7440844409146294,183,0.9298008430819369,150,0.8177703216107711,176,0.7773132658533525,177,0.7617561350702045,180,0.7447289703412194,178,0.7718392749963748,176,0.7890718843533833,167,0.7744843898249213,176,0.7616703531689045,176,0.8653487246088508,163,0.7985867157994698,169,0.9207983673124511,169
308,1.0787544183720488,158,0.7307001971209518,187,0.7501601630274191,181,0.7355011380701804,185,0.7421374662536802,186,0.7365608886113251,182,0.8253524640187356,171,1.0964061764032635,143,0.750152178124317,177,0.7629407466315286,172,0.7616693679283372,180,0.7702597175435235,177,0.8170540023307372,173,0.7425200975012708,181,0.753984871610117,178,1.2221261573718294,136,0.7342921321116781,189,0.7645057631367761,177,0.7321850679976036,189,0.7710271460634617,174,0.767865593914751,177,0.7247152248400573,187,0.7806154004148881,172,0.751790648708883,183,0.738393526106535,183,0.7241960587415792,184,0.878940494274839,167,0.7795975523219792,174,0.7534882480491438,184,0.7458533977886812,187,0.8051903418023274,177,0.7669932271524992,177,0.7420959879101788,185,0.7546942096494199,179,0.7276606149483237,187,0.7262691741053308,187,0.7341332185275986,182,0.7405423973652687,183,0.8098269077219422,178,0.8593476659094336,159,0.774040231680301,178,0.7642711600549984,180,0.7539290958071085,178,0.7770762964125771,174,0.796210413337132,171,1.0123643491798562,163,0.7652906995155082,174,0.8594230110085906,177,1.1067433671659528,135,0.8472362419442098,163
309,0.8052893648853665,173,0.7289588532654714,187,0.7465197466553023,181,0.7376732064633018,185,0.7452671367358679,186,0.7424214053517078,182,1.0515815342616286,148,0.7989369448804117,171,0.7516083305241509,180,0.7667101658323744,178,0.7633805916004525,180,0.7712787174802445,177,1.229155867843556,159,0.748778756850086,181,0.7500300943368546,174,0.8156248292723743,167,0.7361205277622054,189,0.7651611133651353,177,0.7327766650805186,189,0.7675213689705954,174,0.7689223870868014,177,0.7261976820707181,189,0.781187094619276,172,0.7521085327178,183,0.7369982694470086,185,0.7227478632897556,190,0.8831645579968141,164,0.7791518895988119,174,0.7554111940041066,182,0.7405752973973775,187,0.9029675116410912,168,0.7680967913174186,177,0.7451612625584757,185,0.7659591753882065,176,0.7311646359661116,187,0.7351309476035581,189,0.7354980852366612,182,0.7460186997140279,179,0.799798353532069,181,0.8252063942106768,174,0.7756942282107031,177,0.7621350403310871,180,0.7469190869768736,183,0.77209751739001,174,0.7859007796405116,170,0.7890111371995159,170,0.7598643385255865,175,0.9792800011044783,172,0.8084128846468289,172,0.7729797832314165,182
310,1.0460369807954935,173,0.7332401022539164,187,0.7484102676863842,183,0.7387607494156084,185,0.7432092780032933,186,0.7370660739574901,182,0.8416938484144169,160,0.832471186674525,171,0.7496909698500164,177,0.7667018373914611,172,0.7625819104186206,180,0.7730540608735605,177,0.8408098720825496,172,0.7464325176569468,181,0.7521607086540043,179,1.0036381175572904,162,0.7339234077136114,189,0.7654858319574621,177,0.7334207623514201,189,0.7682146324103358,174,0.7699860360063753,177,0.7241607261246742,187,0.7878977872187519,172,0.7511838232547718,183,0.7437134290284538,185,0.7228905095798301,188,0.8738356340437816,161,0.7828958686979827,176,0.7558815614597885,182,0.7452132485199714,187,0.8069439783923144,177,0.7676697987398815,177,0.7446456766933955,185,0.7525245420170853,182,0.7282601167257949,186,0.7285784816135638,189,0.7336619280164824,184,0.7396721887163487,183,0.7938947442173481,178,0.8488917052995179,156,0.7763354422248363,178,0.7609734959971614,180,0.7451469490448406,183,0.7784110158817499,174,0.7820917062993685,170,1.5130766873436388,173,0.757244271767398,175,0.8067402332916466,169,0.8281893120060101,176,0.9553431030957215,175
