,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
251,0.45781352846393814,1197,0.4438567309566028,1187,0.47274631955733226,1148,0.46467514028913803,1191,0.468747318846679,1192,0.43704660396181166,1201,0.4760129558149882,1189,0.42630995159140317,1209,0.4340079221404231,1190,0.4388829566525588,1193
252,0.41188237532801225,1203,0.42298463222458793,1190,0.4453199345610892,1188,0.4209860815551399,1201,0.4459227545012833,1186,0.46419854637446534,1239,0.461176110543984,1116,0.42929148926347876,1195,0.4557484009268547,1140,0.46464584634991957,1142
253,0.39841719169667733,1204,0.43560115309516406,1166,0.41818484498714187,1248,0.47443514975150447,1149,0.4217266478267779,1200,0.4595558591815533,1163,0.3965524135503081,1241,0.4026453412297148,1242,0.4491418728578543,1167,0.46575076963816214,1152
254,0.45093263635686226,1153,0.4929968967934965,1177,0.4667131365872147,1168,0.45533574367009,1169,0.45929913675869133,1087,0.4689771050056026,1179,0.4379450588126831,1211,0.42522386980139937,1186,0.44659907526008064,1157,0.45753570515210223,1211
255,0.3984171916966769,1204,0.4135418877236807,1177,0.41219395812900533,1249,0.4076477127309605,1239,0.41777627835456854,1220,0.4077052261632925,1227,0.3965524135503081,1241,0.4026453412297148,1242,0.4223287534747668,1192,0.41190377503267606,1235
256,0.4121500889125511,1193,0.468843897793271,1108,0.4379562540027118,1179,0.4009709638082753,1227,0.4339285700879058,1186,0.40836451402336676,1227,0.41893668636616044,1223,0.43556694809146873,1183,0.44930915105708813,1217,0.4216585514006541,1222
257,0.4266423012312328,1214,0.4324910537729842,1170,0.474121723225088,1120,0.494952306026797,1124,0.44036083468093973,1149,0.4826035989182321,1195,0.4234452419277673,1199,0.4379544895579538,1155,0.43613449744938054,1153,0.4430945206968996,1156
258,0.3984171916966769,1204,0.41354188772368083,1177,0.4121939581290051,1249,0.4009709638082753,1227,0.41777627835456854,1220,0.40770522616329247,1227,0.3965524135503081,1241,0.4026453412297148,1242,0.4223287534747668,1192,0.41190377503267606,1235
259,0.40514498401219,1187,0.4373145239566046,1183,0.4264483960321695,1191,0.40082219221131415,1230,0.4373379316468085,1174,0.4356481226229857,1209,0.3960691053398017,1241,0.4196973005805167,1201,0.46227080860804465,1133,0.4459578095361704,1234
260,0.44107698520202526,1172,0.4793986964315591,1183,0.4111562495900963,1212,0.44997565574684445,1128,0.4872075769670685,1158,0.4846833055257441,1176,0.4509710930431194,1215,0.45061822705019977,1186,0.46559772998602406,1144,0.46189962077589547,1116
261,0.3984171916966769,1204,0.4135418877236807,1177,0.4111562495900963,1212,0.40082219221131415,1230,0.41777627835456854,1220,0.40770522616329247,1227,0.39606910533980183,1241,0.4026453412297148,1242,0.4223287534747669,1192,0.41190377503267595,1235
262,0.43643083536070654,1149,0.4096472516697523,1172,0.4126107043110901,1210,0.3991115774319529,1239,0.42218576836966004,1223,0.4116160038414815,1238,0.4355606065582035,1192,0.4341155658241875,1229,0.4354258587779752,1151,0.4338046027634985,1197
263,0.4224497370733933,1147,0.4390970778526793,1174,0.4687138151473185,1091,0.4346700616453975,1199,0.4726678080201294,1163,0.4544231799497191,1206,0.4571599920124807,1185,0.4620542989900068,1164,0.46213713136969514,1195,0.4450059343767322,1191
264,0.3984171916966769,1204,0.4096472516697523,1172,0.4111562495900963,1212,0.3991115774319529,1239,0.41777627835456854,1220,0.40770522616329247,1227,0.3960691053398017,1241,0.4026453412297148,1242,0.4223287534747669,1192,0.41190377503267606,1235
265,0.4155365012040608,1207,0.42914848994643395,1175,0.41227112563236307,1209,0.4528409472130646,1180,0.43205064706339497,1144,0.5156227130370887,1183,0.40851557351327733,1255,0.45115697409999767,1161,0.43502256637993175,1166,0.4248735799461395,1215
266,0.4319536721924587,1213,0.46731905340474855,1135,0.4734943958173734,1158,0.4543752970024673,1163,0.44232468606033654,1194,0.4528736624203059,1159,0.4278764006356318,1196,0.42940390948865587,1173,0.4974300751539896,1105,0.47688749411737136,1186
267,0.3984171916966769,1204,0.4096472516697523,1172,0.4111562495900963,1212,0.3991115774319529,1239,0.41777627835456854,1220,0.40770522616329247,1227,0.3960691053398017,1241,0.4026453412297148,1242,0.4223287534747668,1192,0.41190377503267606,1235
268,0.41296073135068356,1196,0.4247281090042168,1158,0.4119056636912356,1212,0.40266083446596357,1241,0.44630753381815075,1183,0.470975883021641,1190,0.4093110315817859,1232,0.40522930926871753,1237,0.4346775234727817,1179,0.4162614307807949,1178
269,0.44881270499891246,1226,0.42093383253957634,1154,0.43898522957283165,1167,0.4774195986818947,1151,0.44897510175494526,1170,0.4384992710124883,1196,0.41999891737584294,1204,0.41549937087597055,1212,0.4332709046594784,1197,0.4616095989677745,1201
270,0.3984171916966769,1204,0.4096472516697523,1172,0.4111562495900963,1212,0.3991115774319529,1239,0.41777627835456854,1220,0.40770522616329247,1227,0.39606910533980183,1241,0.4026453412297148,1242,0.4223287534747669,1192,0.41190377503267595,1235
271,0.43673810198588076,1193,0.43090659463495123,1205,0.440606762980256,1205,0.4041501909870318,1214,0.4370821008860883,1184,0.4392947708075134,1225,0.39306521342595846,1238,0.41421316515741696,1215,0.44917063980446026,1174,0.42018922916583407,1216
272,0.440697814576484,1194,0.501559944278201,1094,0.44804941051843505,1169,0.4338740266426307,1172,0.46991187559783876,1133,0.4654629591335537,1167,0.4434279359085096,1158,0.42439725728692385,1183,0.4950189941737607,1175,0.44018428181161356,1179
273,0.3984171916966769,1204,0.4096472516697523,1172,0.4111562495900963,1212,0.3991115774319529,1239,0.41777627835456854,1220,0.40770522616329247,1227,0.39306521342595846,1238,0.4026453412297148,1242,0.4223287534747662,1192,0.41190377503267595,1235
274,0.4152412348488836,1187,0.4340907218289059,1211,0.5550660094258952,1133,0.45663327942077375,1239,0.44229332285483336,1198,0.4633247196139323,1146,0.47489652799715343,1219,0.5068908399048928,1159,0.447683936017772,1187,0.41705300221928177,1202
275,0.398417191696677,1204,0.40964725166975174,1172,0.41115624959009667,1212,0.3991115774319531,1239,0.417776278354571,1220,0.40770522616329236,1227,0.3930652134259582,1238,0.4026453412297148,1242,0.4223287534747668,1192,0.4119037750326755,1235
276,0.4150058888983418,1231,0.4492285318588736,1159,0.4575826318718708,1183,0.4029661599192016,1251,0.5013696236104278,1163,0.4283343547203503,1220,0.45955752271481637,1178,0.4583484661971673,1154,0.433762065521216,1201,0.46436531695864497,1206
277,0.41447161084795014,1196,0.42998632338296194,1189,0.4192945390367885,1190,0.4133878636595636,1213,0.41103511102777535,1215,0.4206746670089535,1187,0.40253579741338286,1225,0.43125080469426297,1239,0.42031519340330453,1183,0.408384288169132,1212
278,0.41567363083356484,1219,0.43761481075921604,1210,0.44343239366700127,1204,0.44137501854701006,1182,0.459329780796585,1179,0.5012956184318209,1157,0.450937687877587,1210,0.43296767704311356,1189,0.45442204124077135,1196,0.4852455392486283,1097
279,0.3984171916966769,1204,0.40964725166975086,1172,0.41115624959009633,1212,0.41898490839571273,1197,0.41103511102777396,1215,0.4203388962927904,1210,0.3930652134259585,1238,0.40547773448085883,1208,0.4203151934033051,1183,0.40715335828960253,1214
280,0.41318880068636876,1186,0.47258454471463957,1112,0.5111923646024351,1129,0.4402713583341776,1158,0.4604682683788884,1182,0.498350071204989,1187,0.42904943100622883,1192,0.45493522615527376,1200,0.4716872793379687,1182,0.5469642633709082,1131
281,0.3995334314566306,1195,0.4214114562549403,1128,0.4111562495900943,1212,0.3991115774319548,1239,0.4201314080104939,1222,0.40770522616329224,1227,0.40253228594053225,1190,0.4026453412297136,1242,0.4169676589197276,1219,0.40715335828960253,1214
282,0.4829959965894066,1184,0.4991633847976199,1140,0.4508726444838645,1171,0.4752471321609461,1166,0.44589380361307823,1216,0.4476640845191117,1193,0.42990994292861273,1198,0.4484679617803264,1193,0.4874164018319446,1157,0.4761607430041853,1183
283,0.39841719169667733,1204,0.4096472516697548,1172,0.42221458170996723,1227,0.3991115774319532,1239,0.41103511102777657,1215,0.4077052261632918,1227,0.3930652134259585,1238,0.40264534122971507,1242,0.41696765891972704,1219,0.416498197485,1212
284,0.44919911328953627,1167,0.4466773751049521,1094,0.4784712407738723,1184,0.4536124743836879,1167,0.458892311977466,1133,0.4827252765259409,1213,0.44038408776023263,1207,0.5128714806741566,1161,0.44832666126528864,1105,0.4494632058205166,1176
285,0.4009852478396339,1190,0.40964725166975136,1172,0.4111562495900944,1212,0.3991115774319533,1239,0.41103511102777596,1215,0.39707026486315655,1241,0.39306521342595846,1238,0.4026453412297163,1242,0.42054115867455544,1213,0.40715335828960253,1214
286,0.4680335080327999,1181,0.44958471085388874,1179,0.4390078036102455,1216,0.42316651489154206,1223,0.4509384883475367,1177,0.4417708058623951,1171,0.4371130571565302,1235,0.47017836115772627,1126,0.4602851066189921,1168,0.4364573785340421,1204
287,0.39841719169667733,1204,0.4096472516697507,1172,0.4111562495900961,1212,0.4108093397545192,1225,0.41103511102777346,1215,0.39707026486315705,1241,0.3930652134259578,1238,0.40264534122971174,1242,0.4169676589197279,1219,0.40715335828960236,1214
288,0.39901182157222603,1207,0.4062704816623312,1181,0.5022012682008373,1204,0.4649576556389137,1228,0.4731018887598137,1147,0.4109593754853982,1247,0.452619027381832,1141,0.4232613758806094,1207,0.4613912799317867,1176,0.5116612195733854,1140
289,0.3984171916966769,1204,0.4185818116381688,1216,0.41411200519000163,1223,0.39911157743195375,1239,0.40677281497710965,1236,0.39431172814599946,1241,0.40178226420080987,1247,0.4070380859685387,1234,0.4169676589197279,1219,0.40715335828960253,1214
290,0.3995319652053107,1201,0.45364644768616286,1144,0.4505890687249402,1186,0.49675203957793446,1146,0.4399997599629504,1198,0.4445132120384532,1185,0.4625859351200136,1155,0.41879822422608265,1227,0.47013526604356987,1137,0.42204065665839613,1214
291,0.3984171916966769,1204,0.41045371137539505,1212,0.4111562495900961,1212,0.3991115774319529,1239,0.4067728149771097,1236,0.41016216007182016,1236,0.3930652134259581,1238,0.4124141385883522,1238,0.4169676589197276,1219,0.40715335828960236,1214
292,0.49101246831692147,1177,0.4701042693935404,1158,0.49310237035879867,1165,0.4487006436472652,1167,0.45234534437929724,1202,0.4466583260920269,1172,0.41367125344450634,1210,0.41186480263720404,1228,0.45299599005801283,1136,0.5029792290618406,1171
293,0.39841719169667744,1204,0.4187301805519293,1189,0.4122055544391404,1217,0.39911157743195336,1239,0.40677281497710976,1236,0.40804858869753663,1231,0.39306521342595674,1238,0.40987127565313475,1206,0.4230718240503289,1204,0.40715335828960253,1214
294,0.39941069133161045,1222,0.42613861052640506,1124,0.4456366993660383,1199,0.40571533909869695,1227,0.4629362939224686,1160,0.39347870559226056,1254,0.45510358429312825,1174,0.4037951847655562,1239,0.44826293881493784,1180,0.45589274757962994,1191
295,0.40194226741570754,1204,0.4062704816623309,1181,0.4111562495900955,1212,0.41873508590642555,1193,0.4186765540187597,1229,0.3881189531402566,1258,0.39407299167623383,1225,0.40787094240094784,1200,0.41696765891972803,1219,0.4218170117813731,1205
296,0.48343889255260825,1201,0.43540221899737513,1189,0.45862533518659,1223,0.4532634225042523,1216,0.4530107635549956,1191,0.392307376561827,1233,0.42353527758299914,1218,0.4352527001859144,1240,0.44171420668494643,1180,0.4380773150552735,1214
297,0.41203685506747595,1186,0.4062704816623319,1181,0.422440079122754,1193,0.4188147906840832,1198,0.4417512398336607,1188,0.3936683776885613,1211,0.39724809014714035,1240,0.4329163868769993,1199,0.439380580562686,1172,0.43338484517970544,1210
298,0.412187620767804,1217,0.45960909974936254,1148,0.46492185060335356,1213,0.4130486781159955,1227,0.4521453367357475,1135,0.39277730879395256,1235,0.4204191453658691,1230,0.41449166527472364,1227,0.4357026778482391,1182,0.47994688502140537,1208
299,0.41171693765840295,1208,0.42124070956048937,1165,0.4062045614811522,1217,0.42989982689259637,1196,0.4203882491660284,1246,0.40445949966994055,1207,0.4052783885599374,1207,0.4048169608909182,1209,0.4124593389152725,1199,0.4332503998900405,1200
300,0.4413858343939891,1178,0.49676162514869926,1188,0.43066233180705193,1196,0.4322319813903444,1193,0.46014392921913766,1216,0.3878209068202708,1246,0.47961669946214136,1192,0.4268409195590702,1203,0.45641893303388364,1225,0.43023993545664513,1168
301,0.40564840314355854,1209,0.42883306137046556,1183,0.40674156053464455,1197,0.422048056690428,1206,0.42340755479971054,1242,0.3994691613306912,1205,0.422962366795255,1223,0.40008844689885265,1230,0.4160637788992145,1194,0.42280657604698757,1184
302,0.42921331873697505,1153,0.4667254461578792,1190,0.4968297278367338,1169,0.44823044459317785,1209,0.44768179129988483,1183,0.39320051053527755,1245,0.4120207386836152,1229,0.4234115713185102,1226,0.47424258330984836,1199,0.43456186010958286,1183
303,0.41407495773971775,1222,0.4186174229899218,1197,0.42687940908855726,1186,0.4265893051020497,1180,0.41680940748520245,1215,0.3985006682257214,1229,0.3927946462509235,1241,0.4100753828574271,1204,0.4040710374329348,1213,0.42184199000767836,1192
304,0.4034681518529657,1233,0.45573537355795984,1159,0.43794269360553734,1159,0.4810813319359854,1224,0.4708648289994644,1128,0.4020368005293872,1212,0.4165660731616578,1248,0.45412867734992557,1183,0.47369489706969253,1169,0.46649772645449017,1152
305,0.39365104117908173,1241,0.42045893998779393,1204,0.40581698179340353,1208,0.42157655384787046,1212,0.4350171162322234,1217,0.3964892217302378,1227,0.4014353910306506,1216,0.444959331912499,1173,0.4187145182463546,1206,0.3988691834477388,1218
306,0.45077393804372584,1216,0.4877025472788199,1141,0.4294829513966375,1192,0.4622150888340731,1219,0.5174943337130645,1171,0.39164360115812186,1256,0.47028589752513694,1135,0.4590428849665064,1174,0.44257756313668745,1187,0.44751953991968485,1152
307,0.4072186570169176,1218,0.4039643586295174,1198,0.44797085546389004,1152,0.40173308184827045,1193,0.4200228588670032,1213,0.393843648062455,1217,0.3945101614182515,1288,0.41296087608678345,1202,0.41643349290119974,1205,0.4249699849538542,1183
308,0.4423080614570069,1201,0.4170302641445482,1204,0.44560958813626134,1182,0.49811381484444883,1178,0.44264003920172296,1179,0.3913700485341445,1218,0.5178643361047671,1186,0.4196787853615785,1178,0.47879124232615033,1123,0.4541986203474242,1209
309,0.42045098153719856,1201,0.408236175663506,1215,0.4126764621314586,1195,0.40898565948328375,1234,0.4222111547188979,1212,0.38935384098129366,1251,0.4071095591712838,1279,0.4112193342887539,1236,0.41674625086081074,1195,0.42958393632026765,1170
310,0.4116386222981065,1239,0.453865664835876,1132,0.4825872346016449,1146,0.4393554238127589,1192,0.43837859694561576,1135,0.39134363543257755,1250,0.45337167699905634,1174,0.4593565626835458,1183,0.4587847249842779,1177,0.41845450474792145,1170
311,0.42192918496443965,1207,0.4143607428079062,1190,0.4055772321944545,1215,0.4118832737882609,1231,0.4333543056724631,1218,0.39822688567224357,1230,0.4102577504456449,1239,0.4155851678482055,1215,0.40954177169200773,1187,0.4086023838201434,1185
312,0.42398964354464397,1214,0.46691613201416127,1114,0.44925664658303827,1128,0.49272527299060465,1203,0.4664783943874447,1178,0.392580551793007,1233,0.4923949649922495,1119,0.4939390855473942,1135,0.47603966936052644,1126,0.4436048426165008,1168
313,0.41308662633089765,1218,0.41895721112663353,1163,0.4386304500181107,1145,0.4157420135781428,1226,0.4160054814181837,1235,0.40569421612003187,1231,0.41707260342001706,1239,0.41896565312789974,1238,0.4330162046836542,1209,0.40807678617938853,1222
314,0.4381497092330251,1178,0.4952253990896942,1186,0.49335789678815234,1186,0.44506948660889867,1193,0.4750876516678354,1160,0.39417010975478767,1233,0.4469617363734567,1216,0.45732922972034734,1166,0.4415273024838327,1202,0.5102796130345367,1165
315,0.42044575265236633,1194,0.40306535515608166,1198,0.4108115994350672,1184,0.42972840695883474,1189,0.4147167389449833,1209,0.4042861556381265,1177,0.395514760595585,1251,0.41480054910448205,1207,0.4173264316519454,1203,0.42430826547736356,1204
316,0.4307771985365371,1182,0.44898202585326497,1173,0.43518234285645124,1203,0.4257604154996557,1197,0.44119893444462943,1201,0.388523170303578,1239,0.5270925889819446,1155,0.45359970313104375,1180,0.43754598606230216,1176,0.4367845119067724,1188
317,0.41478841316896853,1189,0.40768764261084195,1204,0.41651600325657845,1168,0.42557410123425,1189,0.42751727262040257,1224,0.39337701489724713,1252,0.39486346756763907,1248,0.42410798145425355,1222,0.4189721112110935,1189,0.4189558508825388,1166
318,0.39872477769133163,1211,0.4474206582201243,1177,0.4662470802663767,1175,0.5153410442102347,1158,0.4303594010273061,1177,0.3871207814266027,1253,0.4283393909022564,1173,0.4077108468253933,1236,0.4407494660620641,1137,0.5332790640536584,1147
319,0.4043896664526063,1228,0.42184992121942005,1163,0.4339727454721392,1150,0.4249049742150388,1216,0.4160188141736767,1201,0.4097717117749968,1228,0.4035139312725542,1265,0.405756990369839,1210,0.43314273123171626,1194,0.4115365607794453,1223
320,0.5124906629699827,1187,0.4451826359713,1168,0.45978583241361387,1177,0.42389344929226463,1194,0.5402651515911235,1150,0.3885527784833025,1243,0.4100000022966719,1248,0.45668342524523675,1210,0.45302919121047136,1176,0.5118241280974455,1141
321,0.39602909630720196,1192,0.4091690486993326,1182,0.4245486500362662,1186,0.40776750326366284,1193,0.4138053966840978,1233,0.39646025599114504,1242,0.41762415253975915,1248,0.39951764007420315,1211,0.4059581355216343,1201,0.431781474859896,1208
322,0.46559121369851264,1137,0.48804357885671334,1186,0.4329905842157225,1164,0.4783854779893518,1137,0.42131406534055527,1206,0.3866207606798318,1227,0.44978531518425124,1159,0.4340548417529977,1178,0.4531479856307428,1220,0.4534761377076448,1194
323,0.4119732525403278,1212,0.4290901055318043,1159,0.4155237646705219,1194,0.39794907341785357,1198,0.4218275713711187,1240,0.400143872325211,1223,0.3829006959051213,1252,0.4391090176133629,1184,0.41268957068537215,1197,0.406437288715824,1182
324,0.4258673962867502,1228,0.47368999992024224,1179,0.41436646113473297,1207,0.49041837179842773,1175,0.4258001489557793,1208,0.38829068211852186,1239,0.458429312743218,1233,0.4587021479597942,1216,0.42533131051390305,1181,0.44783888605867084,1156
325,0.4308573500035182,1176,0.4311465495694199,1162,0.4054129547271548,1158,0.39922020696364746,1240,0.43140856174933984,1215,0.3952804905224479,1198,0.41584265964472966,1223,0.4172420988530497,1213,0.41414493628535143,1230,0.4280506807994862,1183
326,0.4591343010431586,1184,0.43401521978242935,1173,0.4713701018916344,1142,0.4234981306626384,1196,0.4296093111613674,1220,0.38701000308824757,1232,0.4085400798810988,1219,0.5254280309753369,1155,0.4471499795139745,1165,0.4674174824893937,1169
327,0.4020885960642742,1220,0.4236244635755529,1181,0.43349387794566296,1131,0.41551218878647417,1161,0.4071107531459864,1224,0.41058926940496465,1193,0.3997476015465587,1206,0.427292927492314,1217,0.4170397390047531,1176,0.4327053111076888,1206
328,0.4652442248018292,1198,0.4350102005623953,1187,0.47432365585589953,1168,0.45025436846376815,1133,0.4744435106991746,1200,0.3898967737635254,1220,0.41670391190675243,1216,0.4112626282461585,1201,0.4521632176089941,1175,0.4277976314347219,1206
329,0.39725377845008475,1218,0.42238140136303204,1166,0.43012263597514117,1175,0.41705881882369455,1218,0.4113978596963458,1213,0.40342443513537957,1183,0.408728908265866,1211,0.4145171956847732,1226,0.42342116108943173,1187,0.4126349342590143,1193
330,0.41904944442613734,1193,0.43166406519614536,1206,0.4515654081584294,1158,0.421853295643763,1203,0.4454024473589395,1175,0.3917192226234491,1176,0.4900969846140782,1149,0.45809593870697835,1159,0.4719327657052844,1147,0.4449769275833069,1174
331,0.3960736273190325,1236,0.43349276618818705,1179,0.4273854306598259,1219,0.41454182982050714,1214,0.4256786157654735,1240,0.39495294990134866,1225,0.3896069327475253,1269,0.4256483223427443,1185,0.44557502886625433,1175,0.4098151264029264,1195
332,0.4420149965660266,1163,0.4544631885447765,1153,0.44043050237344394,1182,0.4694012287097715,1164,0.4368318731643912,1232,0.3922645319321438,1254,0.4159440177012127,1220,0.4051644427105874,1210,0.4264122012717402,1165,0.441323264881392,1186
333,0.4134842257923831,1188,0.4018394752571656,1182,0.39899718290198627,1195,0.408283906772227,1198,0.4261156313161253,1215,0.4140844500477415,1194,0.38664546766093555,1245,0.39946909524983315,1224,0.41158567130876517,1223,0.4075042283736552,1170
334,0.4796527769555181,1194,0.5065246669702755,1133,0.44087623631105405,1182,0.4660722452198209,1165,0.46896634395486275,1164,0.3878850864843326,1236,0.4195979643071317,1233,0.44026974342300945,1207,0.45041922282269964,1163,0.48232265493425797,1146
335,0.3984618172956469,1231,0.4069888803051223,1182,0.4033739338414897,1202,0.41219349287222595,1183,0.4128589548476754,1212,0.401347359836477,1269,0.39482355101412353,1245,0.4130637255773236,1190,0.4212476942613392,1201,0.4277889475487863,1210
336,0.44055288250919283,1172,0.42035339801905736,1189,0.5135373871143137,1206,0.4586237730657088,1185,0.4538796415179191,1146,0.3876714871365623,1199,0.43608768782089613,1158,0.43617323636655364,1204,0.43718044999243655,1162,0.43006366804204904,1154
337,0.39860057941334903,1232,0.41036147237124915,1170,0.4175076419117576,1188,0.4026195246011034,1164,0.4066769199775061,1231,0.40778783909309096,1196,0.4060455988762523,1244,0.41436759502670095,1202,0.3965366227473853,1212,0.40344626323744104,1232
338,0.43213954764188944,1137,0.5002107038355766,1137,0.41116364463588756,1228,0.42799871114778415,1170,0.48198481375074365,1212,0.3888743147094491,1216,0.42859018030258667,1240,0.4479495282437242,1218,0.4418305180674551,1205,0.4208255531215093,1197
339,0.390103428786562,1223,0.4010757493587801,1185,0.40533874412966775,1232,0.4057432501265915,1200,0.4196415868289712,1199,0.4114067924349854,1220,0.395164443179031,1217,0.41127953127920314,1182,0.3900618041689336,1243,0.4243141830657123,1151
340,0.4256004036988205,1164,0.43862098013151973,1128,0.4375410292121646,1188,0.4201962853402853,1196,0.44128959302760956,1200,0.3876671951234557,1235,0.41303028825459626,1199,0.4553313805736443,1218,0.4723191380151579,1232,0.4781488278375918,1148
341,0.4042210298559128,1191,0.4189978722086134,1133,0.41855844727776265,1203,0.4054495319268123,1182,0.42673594823958116,1197,0.40236845730387455,1231,0.3980920183240843,1235,0.4125046920854789,1189,0.39654170044744413,1208,0.41363928032934694,1182
342,0.45440534280335226,1134,0.4142392578299143,1170,0.43338973764386596,1169,0.4289557586576748,1223,0.4942603949216076,1159,0.3884295830278927,1238,0.4325007667925452,1187,0.41889149490067634,1207,0.43954650969659437,1206,0.4695990522871458,1138
343,0.39514017146089203,1189,0.3950542520902074,1235,0.4191987199253899,1163,0.41359209199872304,1239,0.4074662041465447,1203,0.39539637876054545,1222,0.3943008648993592,1246,0.41165990317664486,1215,0.3844728121239,1245,0.4065552732560507,1207
344,0.4046958820252131,1245,0.45688819306128653,1192,0.4521630988501108,1174,0.4321124555519738,1236,0.4369803509764819,1200,0.4013868704048954,1201,0.4350238066648624,1161,0.48586296745914503,1198,0.4623290915338104,1146,0.4293862399453402,1203
345,0.40183656704972875,1225,0.4052661548538083,1213,0.4048297854256666,1162,0.41815611117962537,1203,0.42477353001040163,1203,0.4065620178139921,1233,0.39474233063122677,1223,0.40923968116490184,1233,0.39991060088993186,1224,0.4204065193640105,1180
346,0.4269703430440564,1160,0.4424234952380968,1157,0.4134526175624361,1164,0.43063907894956066,1194,0.43044404483566373,1156,0.3906609785945784,1235,0.5461753208538642,1130,0.4729870991790259,1138,0.42768252658479,1188,0.5371864469298357,1226
347,0.40305475891123566,1200,0.41784581829414635,1205,0.41810114027406153,1211,0.40520545883819276,1185,0.41760112540285,1196,0.41038843113283285,1153,0.38979904814060823,1244,0.39527225396889126,1212,0.39188634496194097,1233,0.3968751512007559,1233
348,0.44704329505096246,1143,0.45755888531818656,1127,0.41184024196914465,1217,0.44865895945052325,1147,0.44743832172316533,1190,0.3910284527517512,1218,0.4313984502250156,1178,0.4438466406258766,1204,0.41618666612952915,1203,0.42317081347544877,1198
349,0.38865677242116303,1197,0.4123041255453082,1212,0.4361334790633286,1156,0.41194178488401495,1202,0.4293121844784188,1243,0.4079465418129031,1200,0.40350376397625914,1221,0.42711609613973384,1203,0.39282950963339686,1239,0.40326958437892024,1202
350,0.4472533057903534,1139,0.4359793512459351,1171,0.42769988853117624,1172,0.44320831664196636,1187,0.44099444023254153,1153,0.3911419660676077,1212,0.4437774115833836,1160,0.5449152887966927,1178,0.41181184351731076,1229,0.4366621008405499,1173
351,0.40410747244765766,1228,0.41137239373615153,1219,0.40909979663160095,1188,0.40662751747311837,1212,0.4216846756461583,1198,0.4027082303198438,1218,0.38081270710384113,1259,0.41291863214758134,1231,0.38917424001265627,1209,0.42652077026486523,1146
352,0.42130926572006316,1163,0.42617087090522937,1188,0.44968199773949297,1162,0.4661637959213546,1116,0.43160714463196675,1174,0.39270078488082,1200,0.44109691186795025,1197,0.4676015940092267,1141,0.4381172213899843,1186,0.41879372723440556,1210
353,0.40955476822182657,1181,0.4072313962451569,1208,0.4189650520892957,1183,0.41102977861840534,1182,0.41253163958733685,1222,0.4074491910142691,1242,0.40578500488801533,1249,0.4059868473034294,1195,0.3925398630689153,1222,0.39977721995248106,1232
354,0.452285187767883,1195,0.4556473695529397,1199,0.42214082194146846,1177,0.43468751594181254,1178,0.4292093636524199,1244,0.38619744951158647,1227,0.4161252310677473,1202,0.48793494191373804,1173,0.4159593581810141,1206,0.4473543416442151,1226
355,0.3892634245772709,1192,0.43778690497117373,1196,0.40817843234113643,1184,0.4075994598552679,1164,0.43934041442619853,1191,0.40361664281480664,1227,0.38064625102246896,1266,0.40841923719262957,1202,0.3953626206871297,1232,0.40665321813886157,1222
356,0.44828088307240094,1148,0.4149347115206089,1191,0.4106371170814709,1187,0.4561916141321887,1136,0.5090349344639014,1201,0.39155987175759593,1235,0.43911816721870583,1223,0.44936554173042875,1207,0.40365460229053585,1201,0.45865610193631134,1222
357,0.4005933035794824,1186,0.4127971025871905,1203,0.40824220905623543,1158,0.41662111830741355,1189,0.4080677451669596,1222,0.4168790446686969,1224,0.3877312751580517,1254,0.4241781204013829,1197,0.39752850814651264,1249,0.3960509786853754,1235
358,0.4180666059938352,1168,0.4424487193389552,1148,0.4348446382009861,1147,0.4632572064194692,1100,0.43488828278509994,1184,0.390215745238716,1214,0.41990648128188496,1225,0.40691513939987767,1223,0.40373529161876764,1230,0.46872282189205555,1139
359,0.4028286398543238,1190,0.4081010056360678,1209,0.40922811243717666,1158,0.42268622204155304,1185,0.40464982426224505,1197,0.41128024523374473,1217,0.4192939802532741,1209,0.4168918916477914,1211,0.3869828218929734,1244,0.40341219319124755,1244
360,0.4303500468637111,1167,0.4251230115193618,1224,0.4350035849905145,1219,0.4356121426196794,1175,0.4291305806282498,1143,0.39252379317171343,1214,0.44243151659428687,1217,0.44098334919482324,1186,0.47798685095470617,1117,0.45134237426790863,1159
361,0.4038197597062695,1205,0.4195307454288623,1182,0.40382020781432704,1217,0.41941205109553803,1206,0.41513338719400694,1214,0.39620617686962,1258,0.39216771087431773,1270,0.39593210207371443,1211,0.4106773616612815,1230,0.4175393977006043,1234
362,0.43420809379387926,1163,0.4439404281075959,1157,0.42947099887170215,1174,0.47455538217646637,1202,0.453071875536702,1179,0.38373525267085695,1236,0.5295417971191897,1162,0.4501466946140022,1208,0.43594150056343084,1201,0.4715369282109939,1194
363,0.3972027213155827,1230,0.4144281360232481,1205,0.40184950840524325,1200,0.416294104529,1184,0.4272420528500385,1233,0.40566900671395356,1230,0.396124127656362,1227,0.4216848847184197,1223,0.3907579236373954,1221,0.3897868106288928,1224
