,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
239,0.8446032015504737,2418,0.8183262773540046,2424,0.8717472833612782,2411,0.8118879032052025,2492,0.8954960532546461,2358,0.8620825336970621,2429,0.8200518422336553,2461,0.8850601471532333,2353,0.8334526603684693,2376,0.864661332569397,2400
240,0.8707591294467211,2381,0.8264008171513282,2448,1.0021649633084688,2315,0.822205972028003,2481,0.914246460099232,2405,0.9411591945435938,2381,0.9445166074318249,2362,0.9681769352690416,2348,0.9064073496713467,2289,0.9952078837520634,2248
241,0.8321906699816775,2358,0.828346150902372,2430,0.8884071849589603,2391,0.8118879032052025,2492,0.8413236311533919,2393,0.8620825336970624,2429,0.8200518422336565,2461,0.8850601471532337,2353,0.833452660368468,2376,0.8253968603452342,2434
242,0.9191274269250201,2327,0.9599170898501214,2352,0.8914936413098908,2317,0.9560186698009547,2299,0.876306660932206,2400,0.9202479393690837,2364,1.0691567886524067,2293,0.8851091106444401,2378,0.9642031949562746,2347,0.8793977272759107,2397
243,0.8321906699816773,2358,0.8183262773540031,2424,0.8717472833612753,2411,0.8123680389626607,2481,0.841323631153394,2393,0.8835919611543941,2392,0.8200518422336569,2461,0.8733498159584346,2364,0.8924323997898805,2348,0.8342217367189514,2363
244,0.9457092063878795,2400,0.911259671810448,2336,0.9612236611876759,2380,0.9014746839690191,2381,1.0088508208055595,2183,0.934992284493946,2403,0.8901068728838312,2390,1.033843338164817,2307,1.1523429394002347,2301,0.88949950364949,2390
245,0.8261470824126517,2376,0.8183262773540068,2424,0.8717472833612746,2411,0.8118879032052018,2492,0.8413236311533916,2393,0.8620825336970626,2429,0.8200518422336587,2461,0.8733498159584345,2364,0.8334526603684691,2376,0.8442543375148377,2331
246,0.8154372260320539,2380,0.975926342130715,2322,0.9453004136323332,2395,0.8223475444858895,2465,0.8418306343146736,2385,0.9458031454871357,2336,0.8252261436093992,2434,1.1578377886751374,2216,0.9882001428399383,2313,0.9304023543375785,2334
247,0.821779517597581,2439,0.8457648075045983,2391,0.8701053079662948,2424,0.8118879032052025,2492,0.8890456418375845,2376,0.8620825336970637,2429,0.8153621295740514,2465,0.8733498159584144,2364,0.83345266036847,2376,0.8253968603452339,2434
248,0.9914007095376588,2355,0.9287196744588407,2414,1.0729382365689866,2214,0.849387261757879,2432,0.8557728428852858,2416,1.120951549125645,2387,0.9242144409669454,2389,0.888658278464985,2351,1.0193224580584197,2403,0.9546993322710317,2362
249,0.8419428264168914,2365,0.818326277354002,2424,0.8701053079662968,2424,0.8118879032052022,2492,0.8488117493965076,2416,0.8620825336970628,2429,0.8153621295740514,2465,0.8733498159584114,2364,0.8334526603684689,2376,0.8232706325684407,2410
250,0.9735838990766347,2372,0.9900872833363884,2310,1.049712954863106,2322,0.8512345049904494,2417,0.8813872513719809,2419,0.9303251203573929,2407,0.8579734535655877,2347,0.8924520661142702,2322,0.9458153606278618,2423,0.824118299980657,2390
251,0.8341015183586912,2372,0.8438431328123293,2406,0.8701053079662953,2424,0.836720368571011,2470,0.8413236311533917,2393,0.8620825336970631,2429,0.8153621295740512,2465,0.872425711788305,2364,0.9618759130647665,2337,0.8292636385305447,2361
252,0.9737339552810124,2340,0.8415106664644422,2426,0.9880552516082863,2298,0.9297144356412489,2375,0.8610635161479273,2431,1.0541499770418465,2368,0.8427256365702224,2413,0.9597410657933408,2340,0.9125492825108318,2341,1.1170551058048737,2320
253,0.8493931143641884,2363,0.8183262773540014,2424,0.8699447821878589,2423,0.8118879032052004,2492,0.8567987215344316,2405,0.8539930377591781,2445,0.8506721581773877,2394,0.8724257117883063,2364,0.833452660368468,2376,0.8142991112263174,2320
254,0.9292630191146588,2423,0.9598452406981891,2339,0.954741443440532,2382,0.8870146243340687,2432,0.9473662224151126,2307,0.9572904982248133,2326,0.8526772988891157,2436,0.9702538570110846,2387,0.9290185347831029,2345,0.8339473255185662,2448
255,0.8609421575544738,2350,0.858889497171374,2412,0.9290454194838971,2316,0.8398025359416815,2441,0.9113533074781537,2397,0.8821250199766018,2451,0.8483878885691482,2417,0.874492399416634,2331,0.8394953853219445,2395,0.8289660802896611,2435
256,0.9144097013126804,2297,0.9285219540723141,2418,1.0177163660712838,2333,0.8676092597677134,2426,0.9573589221450526,2379,0.9496030552758606,2367,0.9085532619373071,2407,0.9707141318618564,2275,0.8396648332059125,2422,0.9607610006314133,2333
257,0.8216872468782478,2387,0.852119578784766,2342,0.9506792798623842,2363,0.8715701200888202,2435,0.8847778126067959,2448,0.8638553186717313,2466,0.8225900654377948,2432,0.8805997196518609,2356,0.8466366548827229,2442,0.8257160632412248,2348
258,0.9402565569155876,2331,0.944198425360787,2370,1.0118509247360463,2307,0.8698231054341186,2442,0.9190780151964767,2377,1.0600602095940073,2367,0.8952881616230276,2402,0.9716537115397523,2361,0.9040994218374767,2331,0.8942913809194216,2424
259,0.8349336504038224,2372,0.8550776190607787,2387,0.8796015890157128,2415,0.8613917277693882,2439,0.8975674471363735,2365,0.8525182622325838,2410,0.8244365201697059,2422,0.884833582978398,2332,0.8930860126592485,2402,0.8338726577264578,2403
260,0.9802687991844559,2338,0.8911235708880091,2345,0.9083794954611923,2424,0.8858996394624911,2423,0.8967699286613466,2456,0.9386227199850568,2416,0.9449825443594929,2394,0.9300014549738655,2366,0.932679050070232,2339,1.0306623866893125,2366
261,0.8427976082081472,2379,0.857202325352294,2383,0.8491077459023266,2419,0.8406926631347968,2430,0.8815451654233637,2432,0.8784048031002504,2437,0.8805339042453602,2434,0.9113954141248004,2381,0.8707050491216151,2344,0.889481213363846,2394
262,0.9243598889834881,2302,0.8422211743732426,2451,0.9392368937938745,2354,0.9658356312020157,2348,0.916410449779264,2331,1.0689100676294396,2363,0.965572395315891,2279,0.9188146928864422,2345,0.9863781563811639,2284,0.9707978989845644,2317
263,0.8262199921177648,2377,0.8319259711243486,2433,0.9178565103340439,2376,0.8363590553716556,2446,0.8796400014445649,2405,0.928982466127079,2434,0.8554548237300749,2443,0.901605544192393,2368,0.8664821789872967,2340,0.8686048793375615,2433
264,0.8927965284799145,2297,0.8869322714563246,2313,0.8974954421962357,2424,0.8950202295450881,2342,0.9247430991040567,2433,0.9478671261881256,2387,0.9261168787739522,2331,1.0004617039109396,2302,0.9964530873843617,2440,0.8710693338316899,2376
265,0.8322855803370042,2360,0.8464508386962237,2447,0.9135154901096307,2421,0.8116547763885628,2450,0.8737367454275811,2435,0.8673419324699392,2424,0.8460211821820875,2414,0.8707609286871765,2394,0.8680287070533477,2346,0.8357332004706706,2384
266,0.9277328331849395,2402,0.9189519562517208,2301,1.10500372464633,2357,0.9070024796692585,2429,0.9488991850205661,2321,1.0813485150797852,2248,0.8710415901214695,2408,0.9784575797170376,2298,0.9432287955184501,2280,1.0259271209637892,2309
267,0.8336997524760145,2413,0.839109332835455,2415,0.8750181412340559,2385,0.8161009071895065,2457,0.8385216934162077,2375,0.9303494806166691,2383,0.8357364341370397,2428,0.885027226334981,2363,0.8787973816483098,2426,0.8495567697737099,2384
268,0.8577502663236889,2239,0.9358478698685011,2373,0.9934388774079972,2299,0.8297839566028193,2465,1.0650053744147472,2288,1.0495213070400597,2354,0.9684451403717559,2367,1.1957324419892523,2281,0.9133218822062633,2329,0.9266951994789426,2369
269,0.8563942666002743,2309,0.8282862230280327,2410,0.8902544774077548,2335,0.826989934025779,2397,0.891908758225997,2345,0.8689362976429993,2383,0.8104771087693066,2442,0.8650408183129584,2375,0.8654467733588489,2439,0.8580402166906108,2373
270,0.9469609738074651,2306,0.9503403510630622,2327,0.9323698727300958,2429,0.8835897112098468,2357,0.8762118816902142,2415,1.0041984444886436,2345,0.948426260512806,2274,0.9144786777821914,2368,0.9430666368200918,2399,0.9670950445365762,2356
271,0.8193490169343972,2416,0.834694251445909,2437,0.8904281238787449,2411,0.8899092101437539,2412,0.8708547448051234,2350,0.8752719561248453,2443,0.834923749039204,2355,0.8569476853249824,2392,0.8224518139058931,2436,0.853498455819144,2427
272,0.8992958444931791,2333,0.8923855920421048,2373,0.9470070902078443,2426,0.9621807611983407,2418,0.9249790926939394,2405,0.9092316166047499,2400,0.8990113364258063,2370,0.9620584766545716,2315,0.9528651277912071,2388,0.9693477513622764,2324
273,0.8262984153627346,2366,0.8698969947792619,2357,0.9048698115019034,2409,0.8339205835768494,2454,0.8850506323074916,2338,0.8651150301461137,2453,0.8497871488931644,2431,0.9681307808370736,2375,0.8435181310665452,2395,0.8400817323412348,2424
274,0.8717929609467665,2398,0.9372902898913534,2408,0.8596777988972005,2357,0.9614932691903356,2352,0.8749393258405492,2405,1.0239723470066417,2324,0.9253275274651009,2386,0.889172232723263,2378,0.9168119552428101,2385,0.8956588712858933,2324
275,0.882965886515675,2408,0.9087327071393679,2374,0.8897377049043043,2384,0.8322766504986832,2453,0.9061530152619307,2427,0.9072361569523443,2436,0.8330099955504106,2442,0.9581045486653704,2374,0.8401957426299913,2454,0.8533509487749237,2441
276,0.9255529377328514,2407,0.8795159779169672,2339,0.9453864059598561,2355,0.9552209644962395,2436,0.980834177162024,2366,0.9344020939931048,2347,0.9431550154054299,2351,0.9205409362124697,2381,0.9654591036442496,2383,0.9320661017034778,2379
277,0.8468869356898762,2393,0.8263516485027836,2450,0.8991469939443749,2432,0.8202614208947636,2378,0.8387523991900644,2418,0.9023323025686415,2397,0.8301902468066246,2438,0.8574200867251025,2392,0.8802286647892095,2323,0.8535836466679463,2349
278,1.2136625638640697,2138,0.9973803949814789,2306,1.1279521305474765,2377,0.9405542811252158,2330,0.8850984050033454,2304,0.9097001540840972,2423,0.8933518851627968,2349,0.9674054548117809,2336,0.9063916812913527,2382,1.0086468788458987,2332
279,0.8543962994136977,2353,0.8234502127666726,2428,0.921180459563424,2412,0.8252149769544622,2511,0.8698738032092588,2415,0.8971444779672247,2403,0.8300969707738877,2403,0.8612516865691096,2331,0.8139371370650604,2424,0.8751772937835687,2422
280,0.9426265574416814,2316,0.8622812136647706,2431,1.0456472973075794,2197,0.9826667342882633,2329,1.0003298018965185,2322,1.0036039172028701,2361,0.9492087490002323,2234,1.0220201289013882,2354,0.847593830748768,2421,0.9042148671723629,2360
281,0.8242818430063793,2396,0.8720231875669469,2298,0.8911093098894687,2410,0.8209872648123779,2476,0.8408335954101507,2332,0.8485398310251607,2459,0.8396607195472243,2393,0.9131246458132882,2361,0.8206926573036571,2446,0.8516577481397194,2383
282,0.8993100971582864,2394,0.8944171082488975,2414,1.0694815785060519,2222,1.0169442727527038,2386,0.9622670722520896,2368,0.9842789606342726,2277,0.9993358273041936,2330,0.8916275458314765,2414,0.8482236684696631,2425,0.9742576957481659,2340
283,0.8389083984998865,2411,0.8742436853221763,2404,0.9346352108031922,2357,0.8405656531395478,2411,0.8878350243790719,2362,0.848539490313761,2422,0.8145083271037303,2444,0.8608882900117146,2355,0.8596587263689676,2390,0.8347534857296866,2346
284,1.0132665719899836,2367,0.8996800381514093,2333,0.9691694249338383,2284,0.9591475938146292,2431,0.9048786147691735,2375,0.9677378775996823,2428,0.8673456001429418,2375,1.0283700256364232,2237,1.0460534692873933,2275,0.9430876117421296,2357
285,0.8303198149205416,2379,0.8459080725931643,2384,0.8707716208399235,2368,0.8427750715400056,2469,0.8868055885792827,2434,0.9097559975807317,2447,0.8385395712903108,2423,0.8845977329278627,2320,0.8724163715408888,2422,0.863470244285874,2378
286,0.9278212374745002,2336,0.9029881570548601,2361,0.9018665253127504,2443,0.8424622862984783,2433,0.9516478217079943,2428,1.0045690332594512,2238,0.8555049471607604,2339,0.8790097652241197,2362,1.0033779092162793,2289,0.979718878602599,2328
287,0.8577725324013241,2382,0.8395447669204977,2439,0.8963788306717803,2390,0.846361851150068,2485,0.8083091812267668,2429,0.8974826729253663,2424,0.8671121714239776,2447,0.8984886244798079,2339,0.8585853581753371,2430,0.8391806992763142,2399
288,0.9195809774310462,2393,0.8591503044681676,2429,1.0077809599524195,2298,0.8869211589850573,2442,0.9395067213668934,2407,1.020528306129781,2323,0.8048539651359384,2444,1.0938997780849993,2353,0.9752675928843183,2324,0.9809674852162316,2342
289,0.8543436821375486,2361,0.8586420944167459,2420,0.8818886109891505,2379,0.8316238172182261,2434,0.8472436489271732,2446,0.8666445402580939,2363,0.8014954620109205,2450,0.9174856357958427,2395,0.8583623125323689,2379,0.8115397158647343,2383
290,0.9133614414037436,2352,0.8703227542358778,2396,0.8887753949650804,2426,0.914731573764221,2366,0.91229268510715,2389,1.0218046764405775,2268,0.9408442488687737,2354,0.9129960011925274,2350,1.0044330198047227,2307,0.8698900582183053,2405
291,0.8421619734040757,2389,0.8404630311697278,2410,0.8724388068116912,2361,0.8362351772562799,2444,0.81663823791981,2396,0.9394670990908985,2400,0.8358734736790855,2447,0.872218818365786,2399,0.8140425537470268,2396,0.8474984265403965,2426
292,0.9308617756617203,2325,0.9375617628846167,2356,0.8756756138157707,2348,0.9321572952488104,2367,0.8886272926163599,2407,0.9430613790332928,2407,0.9149648169854252,2406,1.102423057516829,2236,0.897195313683613,2320,0.9085429985789708,2338
293,0.8490780953742039,2364,0.8407122570294531,2392,0.8797535189565098,2405,0.8170689413158221,2463,0.8220307509753559,2364,0.8889928046733554,2350,0.8758604751431126,2378,0.8569117128910728,2434,0.8392565779807301,2447,0.8375077203459436,2394
294,0.9691782864016667,2357,0.929034106511826,2421,0.9706825628294713,2324,0.8916667843811709,2368,0.8922195453883376,2326,0.9702493549922765,2395,0.8639637821813501,2396,0.9124508496389172,2359,0.9337949676207765,2332,0.9040679774009596,2409
295,0.8574191080793138,2363,0.8404993959576263,2433,0.9114374191028592,2390,0.8537762671727772,2409,0.8437511292804961,2412,0.8976550558683644,2404,0.8453154477699079,2440,0.9006022666793074,2339,0.8231795609949244,2467,0.8594633855246616,2391
296,0.9328249586056557,2288,0.972084436682571,2407,0.961173660511944,2276,0.8458095796218281,2386,0.8847945859257254,2345,0.9539455800276817,2349,0.9341083971358044,2286,0.9812673872085382,2345,0.933196397458131,2315,0.9534003320423025,2287
297,0.8511048794534781,2391,0.845818699836075,2372,0.8903110163324557,2392,0.8473796842459471,2441,0.8543295837291033,2449,0.9012472880904067,2369,0.8309665969903305,2439,0.8688959872509536,2401,0.8502436883080828,2413,0.8451406462437582,2403
298,0.8868169659927639,2359,0.8853077540810403,2404,0.92788849040992,2392,0.985139500227127,2336,1.1221905990946666,2328,0.9759738205895505,2275,0.9155231305869106,2296,0.9423448103901754,2322,0.9459582915593698,2406,1.0726286920290977,2259
299,0.841070450676433,2343,0.8234057421712155,2407,0.9305524904997027,2390,0.8344027756838533,2471,0.8062630657705013,2443,0.8571629391274962,2402,0.8267157791412214,2431,0.8778409876105008,2415,0.8346110223503493,2407,0.8785490013247117,2467
300,0.9598850461050803,2303,0.9588574426747561,2384,0.9931273109755804,2407,0.8910820725313855,2387,1.0444591999004673,2313,0.8835647892696955,2395,0.9051581676488445,2337,0.9055675992703376,2345,0.9090257797109621,2404,0.9278146141781167,2380
301,0.8700953094772379,2390,0.8361629286525434,2365,0.8913032021571129,2441,0.85589919281371,2403,0.8525499308543837,2332,0.8860027146905675,2386,0.8347629893803052,2422,0.8603358654499546,2419,0.8492840389366553,2370,0.8147449261167891,2433
302,0.956070647787747,2297,0.969238429958107,2302,1.0615042894321667,2307,0.8912555645488405,2397,0.9140777981807503,2386,0.9167888459149336,2342,0.840652442723926,2385,0.9377638366064915,2405,0.875768141524526,2431,0.8521978785560209,2389
303,0.8387123417871271,2392,0.8702732214780943,2360,0.8794959602792686,2441,0.8857463642746253,2348,0.8372878645857528,2419,0.8627879299642095,2431,0.8382802825113331,2400,0.8707269604746637,2404,0.8270349836251409,2419,0.8311302916917281,2427
304,0.8734073526786625,2317,0.8702562603299075,2422,0.932020814008033,2437,0.9403521606664607,2363,0.9106161644468277,2379,0.9237734826822758,2363,0.8331920670804134,2443,0.9226914457248842,2351,1.1447666095719788,2273,0.994806765806916,2419
305,0.8174870323985783,2382,0.8686784164611077,2436,0.8527888228130693,2441,0.8251541165008428,2456,0.8419600345068163,2404,0.9207992971862611,2410,0.8547416687426365,2410,0.8710438010145805,2427,0.8249966289906902,2432,0.8494783378245448,2404
306,0.9774399214011271,2335,0.934026055532202,2384,1.0071764319777377,2336,0.9548973355633055,2306,0.9580102294312124,2332,0.8966791061898438,2439,1.1329530388520987,2274,0.9056850293619528,2408,0.945677799281023,2354,1.043892779655271,2196
307,0.8364320429427642,2377,0.8604417300534727,2395,0.8811968694872542,2390,0.8146853115249802,2475,0.8176456663219727,2422,0.8553658326098971,2409,0.8395140961926294,2420,0.8817400604501762,2373,0.8499288891055602,2424,0.8690068529706124,2344
308,0.9133600759706302,2385,0.8792515539893049,2384,0.9255908070856389,2318,0.8908411273435775,2410,0.8767675989634565,2436,0.9878798540114042,2419,1.006088596714879,2243,0.946819665691359,2405,0.9795708879003358,2334,0.9568614938688125,2319
309,0.8319184773044296,2382,0.8245446293560843,2348,0.9142309031505457,2418,0.8167629163185189,2407,0.8804601923125785,2457,0.9101956539969476,2416,0.8165007109612841,2438,0.9004226742847591,2359,0.8508605587203126,2382,0.8391057432917793,2399
310,0.898149999926309,2388,0.8386826196890633,2410,0.8718398067072016,2458,0.9510685304432783,2374,1.0475410290892,2301,0.9022434946475216,2339,0.9336458551842142,2401,0.9340464517632904,2288,1.0521524423627593,2307,0.9354334930902545,2405
311,0.8316345786730511,2415,0.87514164927693,2389,0.9152998583965825,2423,0.8512744726618892,2407,0.8390741801351114,2384,0.9006851302239959,2377,0.8436305833952418,2451,0.8722367323988396,2407,0.8431405833411607,2410,0.8948964324506635,2409
312,1.0314955969606758,2319,0.8293637849547822,2423,0.8752466346167656,2422,0.9032650937309998,2379,0.8885493495675506,2294,0.9341393778451798,2335,0.9658274438442833,2366,0.9183276257222147,2433,1.0129261342633435,2373,0.8861691719729478,2361
313,0.8573536174266153,2374,0.8806859673965571,2405,0.8342945308278183,2465,0.8134984691503244,2478,0.8564239879609014,2385,0.8874968432691258,2410,0.835769812322138,2459,0.8565991042689105,2430,0.8642823751573948,2368,0.8524021587365698,2415
314,0.8802144698287375,2333,0.8282066100814736,2432,0.9431734244895154,2378,1.0029281792630176,2342,0.8516035898272207,2402,0.9705772768873275,2327,0.8876706662210845,2380,0.9489265371436417,2341,0.9072208463122293,2395,1.066467580651622,2312
315,0.8325417100484629,2352,0.852157900440058,2434,0.8793384353162528,2392,0.8879007251931827,2382,0.8314024496813721,2441,0.8376421713958315,2444,0.8405818739418024,2332,0.9017381872057952,2421,0.8230041762957848,2407,0.8993780730838598,2405
316,1.007167526087956,2364,0.8321509866591483,2368,1.002941911950252,2319,0.8911638675010857,2331,0.94965844909026,2243,0.8923801950138841,2361,0.9419176844152468,2358,0.9516393442185122,2337,0.9918101899761465,2413,0.9906042843588688,2361
317,0.9224181844183339,2403,0.8264057583791513,2425,0.8763883989185571,2414,0.856443696243752,2461,0.8741548504061704,2367,0.9293637860424301,2461,0.8358232090938279,2427,0.8615694788463799,2384,0.8176052657143039,2407,0.8622335177105858,2393
318,0.9332258247827583,2346,0.83473602318441,2399,1.034930836504087,2271,0.8507560408493406,2413,0.9035489145391187,2403,0.8895141710364783,2350,0.9814511880242032,2303,0.9699366555866117,2326,0.9618692230455504,2378,0.95641001292825,2365
319,0.8452957866650336,2369,0.8504782558701254,2423,0.8957586942102318,2431,0.8352506323962772,2425,0.8548999751694211,2444,0.8458006226140741,2387,0.8180783873987478,2461,0.8699554132031175,2332,0.8415565462908858,2372,0.8205597039018873,2393
320,0.9421331950877065,2355,0.8296616021403536,2439,0.9266162730828501,2326,0.8896334623876047,2436,0.9005621753077498,2433,0.9272556463634994,2423,0.8697072634333497,2380,0.9337698066950563,2317,0.9564314333752028,2309,0.9087869149654106,2411
321,0.8701868845678209,2288,0.8494590369095512,2388,0.8996690794145304,2408,0.8629783418132315,2439,0.8724870391857035,2383,0.853237916650986,2434,0.8276558804951971,2370,0.8846838572251795,2353,0.8637872323372577,2409,0.8413571831759367,2277
322,0.936674758752814,2320,0.8267967054703924,2415,1.0184970262648976,2195,0.8814954374541011,2396,0.9959391365690083,2351,0.9886459352375082,2284,0.9314119831608554,2265,0.9885188481364227,2396,0.9765078419981589,2339,0.8507948155813664,2417
323,0.8600862955425974,2357,0.861905134253059,2407,0.8454238822223048,2414,0.8403355043565236,2461,0.8247576232969942,2471,0.8699147762119274,2390,0.8555563931262469,2460,0.9054639591843057,2378,0.8605579283224292,2368,0.8407251597814037,2418
324,0.880735961266424,2382,0.8219577899417021,2424,0.9192648504498316,2400,0.9131187292673079,2428,0.9247972259543213,2396,0.9753678303315123,2429,0.9461460597224438,2406,1.005744477762756,2365,0.8881273884556786,2431,0.8996204801953025,2412
325,0.8637352301978058,2411,0.872519539896089,2410,0.8667693286954908,2442,0.8401796676615026,2462,0.8810831621177752,2394,0.8634301105097957,2418,0.8113433438488558,2419,0.861095858256295,2410,0.8802965558731974,2397,0.8377552975014699,2439
326,0.8991863828301956,2315,0.8166503681310275,2419,0.8815139991513441,2454,0.9355952733667952,2380,0.9544843332555275,2342,0.8959773745651253,2291,0.9513945784481691,2406,1.0334388350940749,2186,0.9434492583667552,2435,0.8933465890258916,2340
327,0.8372941229658751,2385,0.8611589382779552,2446,0.8529630043151283,2422,0.8267777876869421,2465,0.8261329152737479,2443,0.8568264423686807,2432,0.8205263035778877,2450,0.8858987730162007,2391,0.8584788988028664,2416,0.8359095849166605,2437
328,1.0969799581946043,2357,0.8230044036464866,2413,0.9601070119806063,2402,0.8652809422769507,2445,0.8872064197036454,2416,0.9027119106147667,2361,0.9030601089644564,2325,0.9205041929196585,2328,0.8598145966594679,2438,0.8850369826608494,2419
329,0.8237987298262149,2394,0.81598251847231,2437,0.8854622398168377,2418,0.8260940568399007,2449,0.8571184563243591,2377,0.8849995141082136,2388,0.8461131066499437,2373,0.9322134272030395,2302,0.8397370187737881,2380,0.840208398985052,2404
330,0.90151332043328,2412,0.8229627083309903,2455,0.9617695018591474,2368,0.8509299012082419,2410,0.8371591830980369,2446,1.0307362408691472,2373,0.9921220114393638,2277,0.9972310681536958,2343,0.8445386830009008,2368,0.9271206025946044,2376
331,0.8790586514717419,2365,0.8606357036900538,2374,0.8835072648516731,2443,0.8376075912333564,2398,0.834915513293934,2388,0.9022785982423595,2345,0.8138361818636216,2442,0.9018873356808781,2389,0.8301557280256227,2431,0.816937118011781,2417
332,0.9498164921998508,2301,0.8315436128932185,2391,0.8927939345096074,2406,0.8835994800582618,2455,0.8840974517027134,2358,1.0557162983679762,2335,0.8350714946478358,2403,0.9091379679048562,2401,0.864950608495145,2310,0.9829454633467544,2320
333,0.8147136830646576,2426,0.8303941093625351,2425,0.8420585738381661,2465,0.8594844307703269,2449,0.8271963541407775,2442,0.9171634571400364,2386,0.8572847718301053,2396,0.8551839471230469,2398,0.8333033822047036,2415,0.838669366383644,2352
334,0.9926895349723427,2381,0.8130015770128792,2402,0.8468193262897885,2411,0.9791831880316517,2360,1.0139625904676846,2380,0.9906080387763947,2354,0.9123237371969891,2416,0.8822436859904806,2367,1.0399619358793288,2321,0.9737661326264254,2400
335,0.8383730372945111,2392,0.8701283168931311,2419,0.8476548679838241,2426,0.834890127728823,2444,0.8355311942149997,2388,0.9085713975513509,2465,0.8398764638356161,2387,0.8785067388593623,2381,0.8344920762950935,2429,0.8328210489235994,2401
336,0.8894793908621307,2374,0.8117661652763681,2403,1.0633607983232218,2369,0.8450130098210132,2447,1.0631963952312877,2289,0.928346984944379,2381,0.90050796196255,2314,0.8796327726149203,2365,0.983164274282881,2386,0.9521675401365204,2388
337,0.8367351581413557,2394,0.8642702724413392,2346,0.8424608491152499,2406,0.8468421127319946,2413,0.8269872625182046,2422,0.8977505598414501,2486,0.8687542983794501,2412,0.8825784899092446,2359,0.8750044053486072,2354,0.8419012175150055,2350
338,0.9140361239728844,2433,0.8340329995581237,2405,0.9424833139396749,2390,1.0556262263042617,2356,0.9086840248234951,2279,0.9716597129541422,2363,0.8197307545624541,2413,1.0248582596922242,2357,0.9354279117850818,2387,0.8911236885466016,2418
339,0.8247728648641356,2425,0.8757765451553682,2428,0.832844770400781,2402,0.8188760954147282,2454,0.851577211811867,2449,0.8537567296587713,2388,0.8055890082543001,2442,0.858950706159307,2432,0.8489858758602709,2290,0.8399601387066736,2386
340,1.1465833312857523,2268,0.8235255246116728,2412,0.9052166345911047,2340,0.9365755944592328,2405,0.9089060279200928,2390,0.889169945214453,2397,0.8939144417030077,2413,1.184701890222701,2109,0.9316490660062806,2406,0.8565237961955783,2419
341,0.8373315205654852,2419,0.8808027317031414,2341,0.8409098284387427,2426,0.8440262117441785,2426,0.8429002197990839,2447,0.9408602415088149,2421,0.8520404052772411,2421,0.8774657219069822,2378,0.85204212862981,2426,0.8343374341389954,2447
342,0.8655559083647881,2452,0.8404038176559301,2432,0.9289372403968952,2415,0.843631018125874,2425,0.9163810537174806,2393,0.9326611952007953,2327,0.9063909482181898,2310,1.0730521195423157,2363,0.9269646901583005,2366,0.9281970546268137,2412
343,0.8189710878272918,2410,0.8516772832666994,2419,0.8858440861856374,2366,0.8406689001680409,2440,0.8366227946882593,2433,0.8771922639147168,2403,0.853006810861655,2447,0.8883428626074008,2402,0.850208978457836,2355,0.8239925788242637,2411
344,0.9760799981872237,2357,0.8033116617768143,2437,1.007371894318402,2367,0.9032966086993429,2293,0.948570631547746,2357,1.019909950104786,2384,0.9308895579131012,2335,0.929050144120777,2340,0.9591068955748112,2391,0.9392783746389677,2302
345,0.8843677632781461,2423,0.8352046686629008,2423,0.8593395865704722,2381,0.8405860668972478,2446,0.8342615815624894,2424,0.9172144315335108,2321,0.8551817755844627,2375,0.8536098932038241,2427,0.8228607867340508,2480,0.8096973692462075,2434
346,0.9442649625384567,2342,0.810722886000226,2433,0.9024499984719004,2345,0.9663132613197741,2294,1.0039705091016784,2292,1.0231240249823632,2356,0.8696563084081069,2415,0.9311806207989087,2326,1.0358077174514522,2345,0.9077734315883941,2428
347,0.8365627970215354,2333,0.8577406478497571,2376,0.8872377980343391,2361,0.8439794383875058,2465,0.8533148927675446,2416,0.887442081898051,2322,0.8202739112400805,2409,0.8974052795940521,2347,0.8611171499988614,2450,0.8558114264565461,2415
348,0.9033201467417639,2386,0.8105129606973984,2409,0.9614155279455582,2379,0.9278909302334224,2339,0.9248927588825697,2276,0.9292749620930119,2406,0.9548983850956274,2358,1.0291310672839433,2297,1.0444434699494312,2359,0.9284021206680954,2330
349,0.8406451630356522,2391,0.849638574718626,2370,0.8830777432742759,2436,0.8543350621749746,2430,0.8698093595354247,2399,0.9006080820060829,2416,0.8157431326033109,2424,0.9091245073336315,2223,0.8208253198644998,2439,0.8568964983123052,2435
350,0.9776197202879006,2370,0.8237618176391762,2417,0.9807043724625004,2338,1.0705913148520234,2321,0.8467995885565744,2377,0.8973568997926764,2337,0.9471200853475032,2341,0.9820798065119342,2269,0.9603593278241044,2422,0.989674701400015,2391
351,0.8337055896271555,2428,0.8447584102674506,2413,0.8583509797663417,2415,0.8584701194803335,2463,0.8358918181361509,2400,0.875878339395141,2422,0.8241869228709432,2454,0.8863915426537685,2420,0.8914673591672763,2331,0.8568258644281863,2427
352,0.8501990699662231,2397,0.8100748661609153,2438,0.9389459038990802,2396,0.9566310154245746,2306,0.8496422357754245,2428,1.0313783248856467,2333,1.024643323575041,2298,0.9011099912848983,2302,0.9396570887536312,2362,0.9179448658712799,2372
