,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
42,0.6667292632402475,1525,0.6753179033784242,1566,0.6153813237270587,1492,0.7069559722108751,1532,0.6250577843643759,1526,0.7616892378310967,1534,0.6969332865229422,1545,0.6512952412909416,1482,0.6206997542783215,1632,0.7350561952230033,1506
43,0.7159192748514862,1543,0.622479484953912,1561,0.6748786676377928,1556,0.7714993465718953,1498,0.67456082842609,1572,0.7171733152906973,1555,0.6738171776911147,1531,0.6088533186039519,1525,0.6758335194909487,1500,0.9036891563239251,1438
44,0.6513326355792297,1567,0.6290243329321685,1515,0.8110561138234867,1478,0.6050958293555091,1585,0.5940457190935584,1587,0.6558649877664888,1584,0.6548177135011645,1583,0.6572239827070001,1580,0.6695007237389001,1576,0.6393522494009781,1561
45,0.6817952190096774,1574,0.7007101503274871,1609,0.6707507865685269,1506,0.6594960475508745,1487,0.7446752582805706,1547,0.731925227742895,1580,0.6912358828654019,1575,0.6850723739404757,1530,0.6548084793184951,1546,0.5817507290674293,1511
46,0.6892533731120586,1513,0.6264824441493032,1526,0.6757863331653848,1599,0.6277896389923127,1547,0.6506870410711346,1547,0.7003333414358224,1596,0.7436074501222477,1509,0.6501228354685424,1562,0.7195148795234709,1562,0.5987480847540112,1545
47,0.6407456806186975,1548,0.6249986406379979,1560,0.6825491953879371,1562,0.5936650026305225,1544,0.6194731615871311,1577,0.7542125318957429,1588,0.680670278411896,1464,0.7215101067714224,1494,0.6656830533709672,1575,0.6548342380489455,1586
48,0.6574850287474084,1600,0.6858278976903818,1565,0.7178624444573456,1475,0.6858744304526505,1618,0.6612073021825985,1496,0.6552599842228958,1559,0.7444387000881465,1512,0.6211804950002946,1598,0.6911201796417998,1580,0.6002369956758928,1546
49,0.6487469218776708,1589,0.6077879402034768,1561,0.7101589524463469,1556,0.6458889235349464,1542,0.6868268759298837,1501,0.6524177140539428,1491,0.6621546155201269,1516,0.8021954744845967,1499,0.6319331383613583,1593,0.6034811572386579,1553
50,0.6075609883847589,1565,0.6328085442565878,1516,0.7034788735012495,1563,0.6231323039988222,1580,0.6592373545612351,1454,0.7177417293546189,1603,0.7431287897589529,1489,0.7438618823723789,1517,0.6213108478779238,1580,0.6778171115811692,1533
51,0.6315528250446456,1533,0.6051835894296086,1569,0.6660133541247528,1567,0.5878613236929194,1543,0.6736358929368722,1488,0.5810394602357944,1594,0.6903179286315586,1506,0.5907412787120162,1602,0.6481972767212693,1509,0.6040217871000153,1638
52,0.6656517121994188,1480,0.6212484912376282,1618,0.7380854448717972,1462,0.6182236635960551,1559,0.5874488599611551,1587,0.5876174391351745,1582,0.6208594608284842,1601,0.6520922528770883,1550,0.7321406834518422,1465,0.6412937752480476,1507
53,0.6595470688477081,1494,0.6778339327066,1587,0.63951196992563,1529,0.6582779878573582,1577,0.6386326500291095,1525,0.6304103314770181,1619,0.6743575947472934,1536,0.7213489724603015,1533,0.7313696332360637,1530,0.6924543749635289,1577
54,0.6347637909834729,1492,0.6080361747797088,1574,0.8069703599844118,1459,0.6764562829183656,1489,0.6030814823174359,1584,0.6390259644560466,1555,0.6210419838676918,1604,0.677590713275994,1557,0.6105960416605065,1567,0.7059330721349447,1508
55,0.6699702458835104,1565,0.6436966498703136,1620,0.6912357967315892,1524,0.5817840804205987,1576,0.6592520709737048,1521,0.6105340387869922,1567,0.8127149450693039,1483,0.6293832264823966,1550,0.6087096839452454,1561,0.7185648437152263,1522
56,0.8145103872909363,1521,0.6353888511751824,1565,0.5749328521497882,1622,0.7564933071221497,1448,0.6670335578909443,1563,0.6567757993623164,1531,0.6731207207807918,1536,0.6962450864482991,1508,0.6581770680923636,1527,0.5914293124505655,1535
57,0.680300114362473,1571,0.7439578401190674,1578,0.6632319986319848,1583,0.5975593943822257,1585,0.8118124282636338,1430,0.6078046038374391,1601,0.7113728480910201,1477,0.6773728226748631,1557,0.7542930424583,1509,0.659656070797529,1558
58,0.670397560912997,1492,0.6028997353073959,1576,0.7111400341953116,1573,0.5876299006008209,1581,0.8891862297324142,1438,0.5716580256759641,1594,0.7727760123077668,1446,0.5732246946186191,1585,0.6739030788315524,1492,0.5833598969335924,1610
59,0.5780967376718052,1607,0.6831131368863036,1534,0.6532493589938559,1499,0.6403051473689956,1588,0.6331509306124796,1521,0.651513475043114,1586,0.7893488077820346,1518,0.7595805086427622,1487,0.6015357684723361,1539,0.6543848927556577,1605
60,0.6247719329123568,1609,0.5934465582904557,1573,0.6364413404510177,1551,0.6020286260542835,1581,0.8254875932035549,1576,0.6983934973325462,1572,0.8151758237754814,1476,0.734769970678591,1556,0.7263490031377461,1515,0.6203979992501844,1537
61,0.6267794857532004,1555,0.6943659493320079,1536,0.6330941361457885,1565,0.6662785705760624,1575,0.6286106802567415,1589,0.6012470732699502,1563,0.6815786295363435,1459,0.6209619307651274,1579,0.6040398206658784,1586,0.637904498201843,1554
62,0.6263387518308516,1619,0.6829266507281987,1501,0.6513542984632315,1568,0.6087469206752116,1603,0.6076051872256097,1616,0.5716002120031279,1630,0.6403519501814704,1553,0.6132911521319201,1565,0.6094952206066053,1528,0.6578611592822078,1472
63,0.6941409373272042,1561,0.6389159828531823,1541,0.6889816362360985,1495,0.6366497278735009,1539,0.5587371642416304,1620,0.7041346707278385,1459,0.6825864203500729,1527,0.6554240745208041,1587,0.6137359872050454,1578,0.6580964990464039,1558
64,0.6067289954605987,1611,0.6896986958600317,1544,0.659163358455734,1537,0.6631539300001941,1551,0.6400937045296075,1549,0.671745289984823,1514,0.6834384578788659,1476,0.6890719647806455,1553,0.6414142748924968,1488,0.6632274355387201,1563
65,0.6423821414148547,1518,0.7679614671406656,1556,0.687998846950066,1498,0.6314182689602031,1538,0.6615912083365688,1530,0.617732750247276,1573,0.5835869368751299,1583,0.6683730059343338,1559,0.688461730754291,1500,0.6879190555957224,1405
66,0.6928084386131584,1500,0.842358805806671,1500,0.6773848262001622,1530,0.6412740043343114,1593,0.6595845358999186,1543,0.6682520201006712,1574,0.7535879395476421,1461,0.6749433825509726,1497,0.6420253377649254,1550,0.721631633605346,1536
67,0.646480898128244,1487,0.6200506621681808,1566,0.6484138510442574,1604,0.6215971880608194,1547,0.6229913354744192,1610,0.6761394125020768,1603,0.7056001445559711,1546,0.684365789499053,1524,0.6795166250103295,1592,0.6219791376523534,1507
68,0.7022963141401664,1588,0.7130006771361838,1542,0.5968521116717852,1608,0.6989090183245603,1493,0.5886595930896987,1638,0.6124369527748698,1583,0.6080282951991414,1515,0.6396021192720994,1540,0.6339487780243603,1560,0.6374297642480762,1572
69,0.5971211871506054,1564,0.6723811550098996,1513,0.683535716742076,1571,0.6373993687673893,1548,0.6212408406702431,1600,0.6464081015576572,1641,0.6445396686408499,1575,0.6659859742319139,1589,0.689258390539758,1520,0.6310370959506595,1617
70,0.7024941601603394,1539,0.689266054491231,1547,0.616525599721362,1577,0.6675818750415556,1506,0.6070108080385425,1559,0.658978684844813,1503,0.6701042615558008,1522,0.6762655177548057,1522,0.6313519534944863,1603,0.7536797084332971,1533
71,0.7729674630238523,1556,0.6633951067600421,1517,0.6113282876320332,1530,0.6364493754881753,1536,0.6328652765635998,1603,0.7041607860194583,1499,0.7277989580406936,1460,0.6970188519840133,1524,0.5978380970217761,1532,0.596786059796363,1581
72,0.6174052341842803,1604,0.6918325259399648,1530,0.6204296946699323,1582,0.6364464156604626,1536,0.6068001063046068,1532,0.6207203740883593,1607,0.650293745811802,1594,0.687541417667729,1480,0.6731159324099762,1540,0.712960057505705,1500
73,0.6534158846540213,1546,0.8126974561969259,1437,0.7067307352197574,1629,0.6866315853417992,1580,0.6219267717940218,1595,0.6614293466973903,1474,0.6063313648659876,1580,0.6077983089738621,1600,0.7341067252384841,1426,0.652474492667421,1503
74,0.6320368246371525,1543,0.6254776055354535,1578,0.6323153768537264,1541,0.6649690338087089,1565,0.6563488840388829,1552,0.6464416552768572,1546,0.7467788295278446,1471,0.6639677677012544,1547,0.618076882394319,1543,0.7000181744443255,1501
75,0.6562844987367021,1484,0.6312660211820024,1569,0.7420189613802404,1576,0.6865506952037015,1490,0.6312804888995703,1573,0.6346831475934227,1517,0.6045062427872828,1563,0.6337226911066878,1536,0.6567208783627768,1516,0.6299697253383926,1572
76,0.6293473210208762,1618,0.7441133393174543,1531,0.5657228039961057,1632,0.6634038212818375,1492,0.6652331035841178,1565,0.593334738347909,1590,0.5985226582398481,1530,0.6543984412162157,1550,0.6946134372169162,1508,0.77771922670369,1550
77,0.6616804703639848,1543,0.7069370391050053,1575,0.6192942755420864,1585,0.6351286659950064,1550,0.6816283072794902,1513,0.6990249878666074,1526,0.620800320029034,1531,0.7243624386469808,1473,0.6129904758998933,1526,0.5948710596877413,1493
78,0.7612687789377123,1428,0.6171614280796637,1600,0.5990591462685144,1599,0.6554474750301741,1577,0.6402723413803666,1541,0.6295460311390237,1500,0.6018806367574966,1602,0.5961709724917174,1491,0.824246662665487,1436,0.7535419275464545,1519
79,0.7510771418276858,1551,0.7436159955801241,1499,0.6609147315266751,1562,0.6440625216774473,1441,0.5944382168026446,1569,0.6951163382373892,1499,0.8123193563805211,1473,0.665341716334938,1520,0.6814664833597428,1532,0.6034927005223947,1563
80,0.6751425291639647,1542,0.6381671797663883,1544,0.6309331777680215,1515,0.6001501360024433,1534,0.6484785690768965,1617,0.6691043355273943,1599,0.6904927649832888,1459,0.8979186019598778,1472,0.6547133350905551,1559,0.6419391329073112,1495
81,0.6967991940850129,1518,0.6631485766266669,1587,0.6953437516453524,1526,0.7633971837149152,1390,0.5932372497691185,1563,0.6745773675100603,1556,0.8276954157030472,1558,0.6437169363326014,1556,0.6904718730276603,1642,0.6029096960107021,1587
82,0.6744599283620228,1563,0.718523796724441,1440,0.7111141977042295,1553,0.7282849400249995,1537,0.6329575919096462,1596,0.5886052004416282,1567,0.7238623498404773,1541,0.6102646751196688,1562,0.5871336120722891,1564,0.6856259432664951,1490
83,0.7937753063519114,1533,0.676769047522463,1505,0.6919929225881467,1569,0.6567136935020114,1521,0.6681600666158604,1604,0.7322362548722708,1563,0.6609506797999284,1548,0.6652566406531595,1442,0.6001544728217043,1608,0.7123101415224444,1521
84,0.6517401302488212,1535,0.6629164726614155,1542,0.6264497275645174,1599,0.7111809948611277,1507,0.5926958483583389,1571,0.5972060578891984,1570,0.694644457477303,1586,0.6565781753031198,1559,0.6243915629058203,1589,0.6873820138561327,1499
85,0.656853121273914,1573,0.7192154599643216,1406,0.7931486059775283,1491,0.6177733658820019,1607,0.6306494304719968,1578,0.7408496879000299,1553,0.6999292151586508,1559,0.6001698695947847,1557,0.703128999404681,1556,0.586487860354978,1549
86,0.5885313657038891,1540,0.6428682852232357,1594,0.6270844656407911,1538,0.6374980340591929,1576,0.6925753754670435,1525,0.7313619649892211,1545,0.6106557677670974,1606,0.6492928924499218,1523,0.6292695494408991,1546,0.6220814051808665,1549
87,0.6759508956800822,1536,0.7974558421300644,1434,0.7361525450118104,1505,0.6755059132305536,1546,0.6683183409618753,1537,0.7129513695869472,1464,0.6071282636258244,1606,0.6633042941122349,1538,0.6684205916638382,1511,0.5891251951796257,1513
88,0.650175089514902,1517,0.6452078333655411,1566,0.634404313838105,1580,0.6286866266171484,1543,0.6028370487540031,1601,0.6967023172257791,1527,0.6424239446673015,1498,0.5597076791326794,1600,0.611297428211142,1470,0.6822873798830845,1493
89,0.6252892532693665,1617,0.6034856223622437,1551,0.6778110368475737,1599,0.632354660333553,1560,0.6047684917263377,1588,0.7090100735650368,1468,0.7049548296911422,1519,0.7363855747972214,1468,0.7503956301026251,1481,0.5770351780069284,1577
90,0.6180744919252865,1576,0.7382066385620908,1467,0.611384773919079,1574,0.738760328120997,1461,0.6598434372953896,1603,0.6653179464822404,1559,0.7282848291287348,1447,0.5670145292095751,1600,0.6297498050205032,1481,0.6172313979025306,1559
91,0.6212823625411337,1555,0.7165857179944704,1417,0.6825960348292963,1564,0.5854776638749907,1606,0.682900960181111,1506,0.6421673471541136,1521,0.6213275848042503,1552,0.7725849250408903,1514,0.5839593427550859,1567,0.7307818241890035,1591
92,0.6751317352994411,1533,0.607022756064144,1565,0.6981316306397173,1554,0.6982200053409217,1530,0.6652999381017949,1575,0.58345775377901,1579,0.6712424646462032,1515,0.6299037116982964,1542,0.7386972521020706,1508,0.6899658358843644,1570
93,0.6194098816172475,1539,0.7229688519319415,1472,0.6060179386020034,1540,0.7061010665973787,1538,0.6913703346103534,1487,0.6729427329953093,1529,0.6033520584910955,1557,0.6439308059606067,1570,0.6391762077882167,1549,0.6419714375011958,1575
94,0.7799131277685006,1499,0.67370379752752,1556,0.6450127031621742,1594,0.5821845904408717,1574,0.6564441839285227,1548,0.6080984209234914,1534,0.7443376969804842,1519,0.5629506520129288,1623,0.7354969331450977,1474,0.6973488242751149,1529
95,0.7196854557926006,1555,0.5834367221314182,1575,0.5898426192676529,1606,0.8542409087341893,1498,0.638413331781324,1548,0.637880003951849,1574,0.6183902378019234,1576,0.6315001331178818,1525,0.5916045022836836,1532,0.7229209823043081,1490
96,0.63812479999451,1564,0.6706323086068674,1539,0.6579073807583597,1524,0.6081222296875474,1587,0.6900982220207974,1576,0.6496731769707254,1583,0.595906598336251,1534,0.6804698414632635,1540,0.7077004980003173,1535,0.6388681871780998,1510
97,0.647834521221868,1456,0.7337915112353773,1513,0.6571956734280713,1539,0.6153382676407437,1552,0.7304724353270763,1492,0.5763895104145919,1631,0.671639807109309,1579,0.6436562945557912,1502,0.7124352747681248,1525,0.6891353186675782,1468
98,0.6730625559165658,1543,0.7039098784870363,1496,0.674841810568698,1591,0.6366067233357738,1611,0.6152398155386692,1535,0.7114998747133533,1466,0.6288966913735059,1575,0.6351974980262047,1562,0.6016438409336515,1606,0.6217843209408406,1554
99,0.646951467549913,1562,0.6670589704796606,1547,0.663021365429598,1478,0.6091097505576496,1534,0.5815052058742318,1613,0.5642321487148163,1605,0.5998646503182212,1574,0.7616828648440918,1470,0.7334501206057689,1518,0.6761736923256658,1488
100,0.705980357073986,1539,0.6065468042241492,1558,0.5891778678997767,1604,0.6800690427615863,1515,0.6263571893224024,1516,0.694227515897506,1575,0.7650349034487176,1528,0.7118966917714481,1541,0.599254724114194,1579,0.6626761473776576,1433
101,0.6498262053771456,1476,0.6678374736504394,1582,0.6737791242102489,1533,0.6379204453936986,1593,0.6089701530839192,1583,0.6019942814877318,1606,0.7215887672080009,1481,0.770531894579258,1537,0.6619039530282255,1555,0.6751226968881088,1548
102,0.6413777611001021,1552,0.6827572870456278,1589,0.6728669150816621,1509,0.6546256476099143,1517,0.6000355373191145,1561,0.6474825044424833,1574,0.7861673638016486,1486,0.6336548154996577,1580,0.6080280796288039,1509,0.6643877981410916,1547
103,0.6553990543840159,1579,0.7124958646419982,1558,0.699515405503029,1583,0.7113071874986027,1497,0.719394147222067,1533,0.5909000794847872,1611,0.5740547524850291,1552,0.6071135392475873,1602,0.6296977938161272,1554,0.6260550763942639,1567
104,0.6540768562362095,1609,0.6506277732683977,1554,0.6819969251807408,1564,0.6792467258783786,1534,0.6441705870266781,1559,0.6732136704559267,1499,0.68347197905813,1541,0.6129324683669197,1565,0.6309009014400626,1573,0.6942705691474657,1544
105,0.7172068748175083,1478,0.8001411319835454,1504,0.6502823395609261,1603,0.7368627223970258,1526,0.6621533225629957,1568,0.6302551859870933,1585,0.6486979849222974,1502,0.5790924473412329,1565,0.6777943069406146,1571,0.6159535305708551,1542
106,0.7166840414428102,1537,0.6194783882753541,1604,0.6750178225997749,1565,0.6249985012721664,1583,0.6046110101070888,1539,0.6363154926152051,1546,0.6202505708891508,1610,0.6911571274753299,1530,0.7814305927392254,1513,0.6629114525068664,1568
107,0.736040390347252,1550,0.7015175352169313,1577,0.6646880739570437,1558,0.6212838304683497,1569,0.6217476493020617,1567,0.6290443555200717,1581,0.6568200995286056,1551,0.6582752628792231,1569,0.6305208317408942,1614,0.644438960392124,1526
108,0.6448614972008851,1547,0.6094150929793263,1583,0.6840169802409485,1531,0.6057019092274385,1565,0.5879702474054939,1550,0.6377082463575372,1546,0.6506048810970919,1471,0.7136122312383156,1534,0.7033242676057918,1580,0.6061471888919356,1591
109,0.5827431386299534,1592,0.6712839739387833,1513,0.7024838166344932,1544,0.7448724808131258,1489,0.6686640079979649,1546,0.6858079965939312,1504,0.6004109805928334,1558,0.608416464338024,1540,0.6341003321773285,1545,0.6958985999999905,1525
110,0.6615745229016331,1537,0.6162607327756091,1601,0.6857152221649238,1481,0.6531027667824338,1502,0.6386262028593801,1553,0.619239034116706,1645,0.6516864090899046,1491,0.6835060320019911,1518,0.6286612749528183,1542,0.6840958885428713,1528
111,0.5811444751022323,1646,0.7415535345999995,1549,0.7001658034965466,1544,0.7269789202885577,1520,0.6562891051885218,1567,0.6550450856905632,1582,0.6515890502855249,1536,0.5722739365005022,1544,0.6088512063437562,1578,0.6610835215258459,1554
112,0.6236361019951949,1508,0.6513911161901671,1623,0.6386773459603221,1517,0.701551626611322,1463,0.6770584267690293,1559,0.7078045135030234,1561,0.7203298133813,1500,0.6803250464943064,1539,0.639685725679847,1569,0.6945397216634827,1537
