,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
253,0.6141062547492677,1553,0.5941439039597263,1539,0.5981019476209528,1596,0.6034827840607864,1514,0.5783529234504631,1575,0.5508183077296506,1670,0.6303999278893803,1554,0.5433038015163588,1620,0.5488558005818449,1588,0.5688198460034016,1581
254,0.6171592926158946,1523,0.6559071247149972,1600,0.6087470124883045,1571,0.5501295847897887,1592,0.6094310570055217,1540,0.7255254709963823,1558,0.7356634899575448,1575,0.6035721599152855,1549,0.6081643967051046,1543,0.5450142166494913,1651
255,0.5836369708333827,1518,0.5705339160364847,1577,0.5836081267678441,1596,0.5782069504708646,1614,0.5856423774793171,1584,0.5798722482019526,1589,0.5992948741413158,1584,0.5390713540616885,1588,0.559940680535607,1591,0.5622466315983028,1630
256,0.6881841323024578,1572,0.7306017239337076,1536,0.7038017856747307,1526,0.5495350490881132,1610,0.6765921439350805,1510,0.6398356286546172,1575,0.5938880188724026,1621,0.6821216408677615,1536,0.6228458377460788,1529,0.5327741226225272,1634
257,0.5801374529615491,1561,0.6041264474520602,1538,0.5822978310256902,1590,0.5617014357261644,1600,0.5558180372241126,1648,0.5609810269991968,1655,0.5916754619109654,1515,0.5991320975206856,1607,0.5647105374975502,1587,0.5509922563065348,1630
258,0.6378415739209354,1484,0.6194300181855928,1584,0.7541008184825345,1537,0.5564224012448287,1582,0.673977615189292,1536,0.8586108419053022,1491,0.6907210606199583,1454,0.5738411885861724,1562,0.5997799645966906,1619,0.5430491250410455,1642
259,0.6074903877602489,1560,0.6172110589655384,1545,0.5832039132315753,1573,0.5486146271750801,1602,0.5678136199710823,1601,0.545340169291443,1632,0.5935066080750768,1582,0.5813132915929724,1596,0.5824293739691415,1608,0.5562833409036102,1635
260,0.7354773904886795,1500,0.6594476125872526,1572,0.6482662865626005,1521,0.5525936881068783,1604,0.7108319757472137,1605,0.7484626959317707,1493,0.7199624670551683,1532,0.6576245672614794,1564,0.6257747240846273,1550,0.5284689525227625,1647
261,0.5645386719500463,1557,0.5663476145260979,1608,0.5925018614509208,1560,0.5569775998598421,1584,0.5740127387521906,1566,0.5937228131820231,1630,0.6090477909025559,1533,0.5778344160256679,1580,0.5539344693819475,1521,0.5791089791190248,1616
262,0.6257599632538344,1524,0.6311816223256999,1505,0.7396962790727325,1561,0.5474369861991332,1594,0.5828165976966223,1636,0.7036169499303123,1492,0.6899888824723575,1494,0.7437024482344088,1553,0.6449264591138772,1572,0.5512474022450496,1642
263,0.5776546628884661,1584,0.6076706564938242,1615,0.6053003669618624,1604,0.5524932531086293,1575,0.545577729206161,1613,0.5627664741889281,1552,0.6142361142745589,1571,0.553601071662612,1612,0.5518943404771604,1584,0.5558586902195665,1577
264,0.6573928950433007,1609,0.7404556254425554,1587,0.6573462999013424,1525,0.5341302750335689,1602,0.5992801947108034,1511,0.6181807830645852,1510,0.6530500938470087,1568,0.7412894566433674,1521,0.6075992108251829,1531,0.5389216014286738,1650
265,0.623370314779459,1537,0.5995208862889208,1621,0.6011864058143884,1592,0.5577849612589254,1552,0.5726743509242701,1613,0.6009165229217881,1567,0.5885241865718468,1602,0.5842090215443823,1588,0.576269483043918,1615,0.5661142637573131,1604
266,0.6270436000224209,1547,0.7087538729329292,1451,0.7090054210510308,1439,0.5399359972903578,1582,0.6522917084150905,1557,0.6249010208358798,1574,0.6785832024243954,1482,0.667242632850502,1537,0.7330234128188144,1531,0.5384464479632972,1633
267,0.5853484528805009,1586,0.6189191371626888,1567,0.5796251221708745,1556,0.55888822070142,1589,0.5760676379125051,1544,0.5723019829689701,1592,0.5884014828117152,1613,0.5683600601069757,1568,0.5547510533850386,1598,0.5466609282370377,1599
268,0.645518078958396,1476,0.7107291282833106,1527,0.6641503321792932,1554,0.5367020936317557,1597,0.6338772931785425,1598,0.6602100092993469,1542,0.7330768295930372,1593,0.6877591129817326,1540,0.6261699922766285,1620,0.5459857996070858,1656
269,0.6263456636597357,1578,0.5777689205750928,1587,0.6378038466239998,1522,0.5667413237658494,1569,0.5867510372374869,1535,0.6207494675053232,1574,0.587053444687353,1605,0.5507953206947934,1616,0.5516635401220163,1587,0.5705519252245188,1652
270,0.6165477112554643,1590,0.6204832329311071,1511,0.6926462351567273,1580,0.5447398350458225,1592,0.7133978928608216,1522,0.656718636088323,1552,0.7688714440152559,1493,0.6212763366355931,1586,0.6388314819269719,1510,0.542459705453418,1607
271,0.583818188923107,1591,0.5671933362833863,1567,0.6085674610798566,1566,0.5806248475266387,1556,0.5747929645455931,1604,0.5855794991739042,1621,0.5729739730470462,1641,0.5543515133490158,1595,0.5492025032075424,1577,0.5756938072991165,1631
272,0.6491435099279292,1546,0.6661447799381179,1567,0.575659995028945,1594,0.5356277031597204,1594,0.5743913319088356,1577,0.6908035283980691,1519,0.6732319192973132,1598,0.5997337183168238,1549,0.6600468548841213,1563,0.549250643649335,1612
273,0.5863328454037086,1589,0.5738537154220472,1615,0.5927087187262702,1615,0.5645194230380693,1514,0.5666207236774227,1604,0.5861104539972477,1594,0.6194246371455994,1573,0.5587121652075618,1599,0.5392931985550994,1592,0.5656219401605205,1601
274,0.6129070829242387,1524,0.6544951208179969,1502,0.6857350906545632,1529,0.5405390953176861,1598,0.7261437210360636,1485,0.7159511456527989,1586,0.6926165628295656,1501,0.6559973281831921,1575,0.6815615338602188,1560,0.5276614946879828,1652
275,0.5805433682044155,1586,0.5632290563391685,1613,0.5625604927756995,1630,0.5500895165719769,1562,0.5657151535949059,1623,0.5950239661845729,1579,0.6027168009280242,1537,0.5975521903344079,1563,0.5883354682979018,1499,0.5523682686874776,1641
276,0.6264329045637259,1507,0.5936519651128354,1557,0.6707899988603911,1491,0.5464835418465868,1583,0.7129354816149392,1534,0.5757207354970054,1619,0.6118860061631096,1527,0.6400716105268153,1520,0.6152821982085539,1524,0.5266061916698035,1655
277,0.6052646771478871,1567,0.5849423996545476,1581,0.6108059077968676,1588,0.5723732195509524,1567,0.5672104954130955,1613,0.6129316355319347,1573,0.6069736865543529,1562,0.542554884697126,1608,0.5586673848262494,1617,0.5524405024730178,1635
278,0.6914218058415437,1526,0.6153509105838328,1577,0.5901864400494872,1609,0.5424376703200672,1621,0.7146423933325405,1454,0.6119319597410142,1583,0.65708921590959,1515,0.569780168916926,1640,0.6434019155559015,1598,0.5299419134987446,1665
279,0.6440753386026394,1573,0.5690990548739862,1625,0.5932184032388162,1575,0.5375511847702689,1628,0.6113920945726856,1618,0.5934734092144259,1595,0.609635387290724,1573,0.5722769797304391,1597,0.5506916444902279,1597,0.5479931728753022,1633
280,0.6319171885076553,1577,0.6800574846113314,1591,0.5787525525587182,1613,0.5508652285961736,1612,0.6477013219307062,1589,0.5962211008422456,1561,0.6558857022140064,1515,0.6984263591278499,1562,0.6274029968594506,1556,0.5329443846357128,1670
281,0.5993739715953473,1554,0.5986207608071353,1580,0.6122591459982996,1604,0.5700592403868626,1563,0.6040672853555457,1620,0.5652627718838258,1537,0.6235710050132269,1539,0.6159338718645019,1546,0.5493032920790124,1579,0.5839694256871122,1604
282,0.6239801011132502,1595,0.6382439178576159,1583,0.5582460538454139,1634,0.5349317529695485,1606,0.6610379808504518,1561,0.6456338454256845,1620,0.60806648099018,1556,0.6694062442858865,1536,0.6302048667769583,1507,0.543545845035963,1673
283,0.6079293189175283,1570,0.5869540541570839,1633,0.5680450253261299,1600,0.5738144540768816,1575,0.576381855223598,1591,0.5817121721433831,1618,0.5891808616225699,1547,0.5855710456067081,1575,0.5461538827234507,1592,0.5525255094351926,1650
284,0.6340886430469596,1605,0.5971722973602612,1587,0.5689979814573524,1627,0.531410237850075,1629,0.6044743698771805,1575,0.6298240390369301,1541,0.6566190985071894,1574,0.6611370041579314,1547,0.7293291432860798,1538,0.5272958337504374,1647
285,0.5942890697078941,1569,0.5774838440847166,1593,0.5726743282943968,1600,0.5554599987358855,1580,0.5713274499659166,1553,0.5925390256619151,1623,0.5784813567697775,1568,0.580656687770656,1583,0.5719072674215832,1614,0.5430603047774838,1640
286,0.6647804261700021,1503,0.6434271646794139,1560,0.5580353612455183,1625,0.5362069710541504,1631,0.6214698842356805,1544,0.6751267347300215,1510,0.6587881742116686,1586,0.5969357702693477,1494,0.694982715296078,1528,0.5415002064153884,1642
287,0.59074958169216,1607,0.5614232004558873,1587,0.5978083644579614,1593,0.5559082336418505,1643,0.6082076141053935,1628,0.5530781015833178,1607,0.6129352280823601,1565,0.5531430451254451,1614,0.5631094510343161,1584,0.5420739670631685,1627
288,0.7025674744446747,1531,0.6322093112935733,1533,0.5677648561625398,1587,0.5331134624211664,1602,0.599000393863889,1568,0.6406184071667378,1613,0.730177506420865,1518,0.6090376365947269,1654,0.6128153499485388,1466,0.5371299377657672,1656
289,0.5958419969175152,1556,0.5895028184831573,1560,0.595006608863266,1547,0.552665756552264,1632,0.5597061290153333,1631,0.6033874334747186,1577,0.6367887782577218,1556,0.5612057914294766,1619,0.5690293317139233,1587,0.5505624997007633,1680
290,0.6349760906508481,1494,0.6926574258780307,1551,0.5741660258839764,1609,0.526280592495171,1622,0.6749969138483941,1608,0.7335435727981953,1480,0.6703959366796896,1531,0.7059698825070089,1535,0.7202942807415268,1514,0.5433943740434338,1649
291,0.5763319067961058,1558,0.5756122969104768,1563,0.6063053263549104,1561,0.5648366337908544,1559,0.5492704303151045,1621,0.5516409026951762,1623,0.5876367920629548,1569,0.5373918560931387,1618,0.5840146907652649,1599,0.5728745482199222,1618
292,0.6608868902502114,1544,0.6895883201636297,1469,0.571307312813545,1618,0.524910492716202,1639,0.6349182207846424,1545,0.7054285156497289,1619,0.6691859550852102,1556,0.6959636549816123,1489,0.639387912991792,1577,0.5306200245789292,1661
293,0.566966807641815,1586,0.5773782117768648,1613,0.6048172717600081,1618,0.5490501623883428,1630,0.5730862179792171,1625,0.5776419605192157,1609,0.5720396780764636,1593,0.5615601565537356,1650,0.5595079197482007,1584,0.5447384999260695,1621
294,0.6179803048352795,1540,0.5863028781405407,1629,0.5818744416594298,1615,0.5311479352985043,1598,0.5955902085487371,1581,0.6205837082283572,1581,0.6824197905128306,1487,0.6365256181938914,1570,0.6097210330394772,1556,0.5431952231847597,1648
295,0.6311868563498837,1527,0.5933884678285957,1587,0.5702803743760986,1600,0.5291837799793394,1637,0.556553556553835,1555,0.5852356013770645,1589,0.5713161088816613,1566,0.5570829920317953,1633,0.5643252849243994,1599,0.554142590249567,1655
296,0.6612593329368276,1473,0.6434253592436439,1523,0.5792307358832688,1639,0.5317978046760069,1627,0.6704990521407106,1585,0.6608148885946954,1565,0.5912969422163922,1589,0.659748209841928,1534,0.6157763637990608,1524,0.5334414240370808,1667
297,0.6083219636163696,1578,0.589394491603288,1613,0.5710182165052209,1584,0.5362693800235184,1641,0.5789931918757156,1566,0.5776693962768169,1580,0.6214720855985816,1537,0.5741149490801045,1615,0.5904265406183489,1540,0.542643920637449,1627
298,0.6585786329273545,1520,0.7119431160626689,1503,0.5597000107410139,1639,0.5331020744588196,1599,0.6137539481374592,1519,0.7331200658693032,1544,0.6451084880387981,1559,0.6291813307765551,1526,0.5915412808506703,1594,0.542617111548862,1669
299,0.5628384456934196,1562,0.5674247074460779,1595,0.6328459847955671,1553,0.5474872248359539,1609,0.580996122884183,1581,0.5785791405119329,1575,0.5985116236093483,1581,0.5580865179198565,1602,0.5705376086963182,1599,0.5884209952754846,1592
300,0.6584909406420693,1540,0.6728187984044184,1565,0.5954011272589608,1553,0.5385781958897853,1627,0.7107259588496637,1560,0.6483865768499808,1567,0.6344693655453584,1519,0.6645377136130602,1545,0.5794960350875912,1579,0.5325736491602774,1673
301,0.5978948194190016,1572,0.6003660869720271,1595,0.5794447976029624,1594,0.5581551620278652,1641,0.5710662777371085,1585,0.5568757849917524,1629,0.6155724825665767,1578,0.565729178967046,1588,0.5458020318304928,1580,0.555100784906161,1632
302,0.6374478911004459,1520,0.6567338416232924,1530,0.5638675924081445,1604,0.5197987840187971,1633,0.6798654925278913,1501,0.6131569926479139,1545,0.6516283190704772,1590,0.662492113378474,1503,0.6228288877501008,1490,0.5409059345344663,1648
303,0.5892950366770845,1554,0.5850962555166842,1545,0.6001932104065276,1617,0.5521629777909502,1624,0.5537603819764358,1642,0.5916697550523847,1614,0.6143862471152377,1573,0.5950725979607825,1593,0.5506000209231706,1607,0.5758329700407251,1660
304,0.6516998844766856,1519,0.6654554900274491,1550,0.563105308975671,1620,0.5218915000414944,1629,0.6109754910738149,1604,0.6372701547993649,1544,0.6588637197509064,1546,0.6830803783771212,1506,0.5762420093475579,1565,0.5405591309136556,1652
305,0.5624024235238408,1610,0.6127997826645646,1575,0.5995771669699508,1605,0.5508945005007019,1640,0.5851030784095962,1552,0.5692393539852817,1629,0.5926641223684705,1570,0.5566219629543319,1645,0.5532622990042857,1604,0.5522374579957506,1618
306,0.6695914025526146,1581,0.8066716008891289,1496,0.5511929037138613,1625,0.5346993121151266,1609,0.592948447622346,1617,0.7095875319344648,1590,0.6131927338075908,1557,0.6863408241455734,1503,0.5730521382165052,1589,0.528009927682397,1676
307,0.6055173320623526,1545,0.633796429061825,1551,0.5642472344235183,1599,0.5416233975932994,1655,0.6204361402200376,1578,0.578974522763294,1615,0.6208258701811357,1566,0.5447915921276133,1619,0.5518753490778548,1635,0.5618683265558858,1596
308,0.6237620489607489,1561,0.6986417862140879,1434,0.5672148787011321,1636,0.5271671911453668,1623,0.6702198774391566,1577,0.6617294488217803,1537,0.7084811954145357,1546,0.5684663799598966,1591,0.6469820816990844,1611,0.5281626852102251,1651
309,0.5898513446072241,1570,0.5892109242646525,1544,0.5905824685746909,1598,0.5382169010773755,1608,0.5676769376010766,1608,0.6005650465606538,1609,0.5810497290951214,1574,0.5698204177215558,1607,0.5513204379491776,1564,0.5171399413957677,1663
310,0.5911247952575639,1611,0.6520479258046102,1554,0.5533039792003906,1613,0.5384170299341716,1637,0.781580219506986,1535,0.7569820631481909,1587,0.7224697109275797,1500,0.7548543092418144,1430,0.6723913043983961,1585,0.518707511704353,1668
311,0.6100679833892688,1576,0.5705618420878834,1577,0.6305768857435117,1558,0.5411746018154604,1618,0.5506827808454516,1601,0.5843607796605031,1620,0.5880729513487218,1602,0.6116591598802515,1578,0.5508345659247819,1604,0.5532972304370969,1582
312,0.6217989096933617,1556,0.5805355700047276,1668,0.5686345890400185,1587,0.5358838444375912,1661,0.6488579904163468,1574,0.5788226679511501,1550,0.6567350124176482,1575,0.6278687297208274,1556,0.7635531283665699,1553,0.5224680200584042,1635
313,0.5924829716299967,1554,0.6257382020817941,1520,0.582261664570352,1626,0.5417176001982323,1591,0.5624712056006007,1638,0.5685204345740275,1609,0.6354394141159269,1531,0.5600437981072505,1614,0.5622158727615987,1583,0.5398468438915438,1635
314,0.667362621150292,1527,0.6046163492280877,1554,0.554090050871443,1611,0.52187199507453,1631,0.5884811662061752,1613,0.6329032414617262,1594,0.6815816942190178,1556,0.6913449285003029,1530,0.646213403975823,1469,0.5312683979606768,1653
315,0.5617641407156685,1581,0.593180068023105,1550,0.5695182224840544,1546,0.5647111674281826,1611,0.5533583919538315,1594,0.565608831306374,1612,0.5905595536632625,1607,0.561494042935883,1552,0.5948049597338047,1537,0.541205274290449,1655
316,0.6117432581862965,1568,0.7668791334240685,1523,0.5679053383981917,1618,0.5261259447432045,1657,0.5862368986512256,1614,0.6419294958182693,1604,0.6724461096060789,1564,0.6855720820657343,1526,0.6744651397155227,1526,0.5288805423341438,1635
317,0.5593992139643758,1542,0.5979528396541933,1583,0.594163853757907,1571,0.5627109722585607,1651,0.608647135716334,1583,0.6507390787579651,1560,0.5949310933804203,1605,0.566468156090116,1615,0.5708949954767258,1585,0.5347724937219375,1630
318,0.7546153837059931,1520,0.6144195587521973,1548,0.5374370258346295,1609,0.5312994433229027,1614,0.6368643800191969,1580,0.6933014860416621,1567,0.6451357517120682,1569,0.6736727073366129,1515,0.6902768416006818,1526,0.5106081933901183,1691
319,0.5677894019155646,1608,0.6058546405418196,1624,0.5441460373955124,1612,0.5388070780967206,1594,0.5663018349432639,1638,0.5469385345049295,1614,0.5730824341682622,1575,0.5927479871063732,1550,0.5960658705065909,1548,0.5335416857411494,1645
320,0.6554843778355992,1527,0.6763395705749682,1550,0.5466181560276047,1638,0.519942490318272,1627,0.6457155233057171,1580,0.8563168381317549,1442,0.6825612519137394,1559,0.6345015565839781,1568,0.665927596213145,1486,0.5107651436011367,1683
321,0.5894578231275228,1566,0.5753078018995988,1588,0.5803076022406738,1604,0.5424417197099113,1621,0.5526917963814293,1624,0.618182544369818,1569,0.5802076014982963,1541,0.5698512913892017,1609,0.5566377288237228,1585,0.519424579823893,1652
322,0.5786402379224044,1533,0.6282344351620851,1569,0.5413103621118505,1613,0.5287093436483842,1631,0.6062706709567605,1568,0.5945245398967046,1609,0.6049239265133433,1577,0.5968709230663182,1590,0.5932380263306326,1588,0.517091349017697,1654
323,0.5494998947735207,1612,0.609054285166197,1545,0.5910602370119258,1590,0.5576951738904298,1605,0.5941321958287543,1575,0.5918315699905863,1627,0.5839509280273282,1605,0.5821059429556504,1592,0.5690823795787358,1580,0.5291232618534767,1649
324,0.6362000093042663,1554,0.6198355159153749,1577,0.5429500366087923,1606,0.5212600412776613,1645,0.7783940338274777,1489,0.6213546792334828,1534,0.6387371634734179,1581,0.5659923701566638,1565,0.6179766917452166,1519,0.5187320185591164,1688
325,0.5824205118153138,1588,0.6003926496198171,1540,0.5648589192000976,1642,0.5423528060830947,1640,0.5705712518443414,1589,0.5818357654773758,1617,0.5867249519081194,1598,0.5541440500997986,1625,0.5967965657252177,1641,0.5286616297990907,1678
326,0.7107522962806223,1412,0.6337460850914431,1561,0.5463595243015974,1614,0.5281279362673102,1628,0.8705376494075825,1558,0.6771721600976621,1485,0.6676069239639872,1525,0.6309108529164169,1586,0.598188279724482,1555,0.5162803920945926,1663
327,0.5651596738504053,1612,0.57862112683682,1577,0.5779711016215843,1599,0.5458422350920467,1635,0.5897695556642503,1603,0.5770431065109115,1531,0.6168333805174405,1538,0.5713093955066645,1607,0.5377201585161497,1646,0.533316716496442,1671
328,0.5546588958483405,1606,0.6556321154576152,1562,0.546114495211939,1613,0.5231027620151275,1638,0.679893753229741,1605,0.7030702101905304,1493,0.6447242274334407,1563,0.6094104704060279,1574,0.6245282849033741,1552,0.5166775986042249,1668
329,0.580245270032009,1569,0.5845168248739786,1560,0.5535962874600967,1606,0.5385650023022222,1628,0.5369547562321927,1640,0.5869288713983732,1611,0.6062362307347103,1569,0.5747168050737463,1546,0.5506827483546001,1589,0.5602677317396167,1642
330,0.6397694307206623,1506,0.5744384065526027,1641,0.5469136788697915,1630,0.531510822177201,1653,0.7129427768696035,1534,0.5848362409722625,1515,0.6671788355172307,1500,0.673181058602495,1552,0.584002943758688,1561,0.5166892358040948,1666
331,0.5767754152183342,1571,0.5702306253019932,1586,0.563434832487869,1596,0.5489766925031048,1605,0.5612431688328329,1583,0.6022283633706248,1566,0.5780597137127611,1584,0.5776230850880035,1594,0.5516537450258625,1627,0.5724123636903173,1631
332,0.6939757580605838,1514,0.5811233555049103,1612,0.5452611896159606,1614,0.5218707945490744,1647,0.5639944598766014,1596,0.6198543555004813,1630,0.674544297602498,1577,0.5852929455161101,1572,0.6575738151792432,1531,0.5148438609895083,1656
333,0.5872014509359875,1622,0.592405956334695,1582,0.548913171757623,1580,0.5351188629922584,1623,0.556782989183888,1584,0.5698270981920195,1619,0.5957600085254728,1575,0.5553315354829531,1581,0.5663946786600903,1584,0.5364498125432254,1663
334,0.5990530929042527,1612,0.6088567933518245,1561,0.540390798325354,1612,0.5214487953996187,1645,0.7208747894153871,1545,0.6623960904536124,1453,0.6479491662541864,1567,0.6259728008422721,1548,0.6653200664567255,1541,0.5108459254684672,1689
335,0.5818314404883983,1604,0.5930005907886846,1595,0.5919723054356183,1622,0.5648833161947268,1629,0.5404657875563054,1612,0.6010074133743412,1548,0.5753410474187276,1540,0.5600274024023444,1659,0.5523666316924866,1584,0.5644941477270518,1617
336,0.6145958958150103,1607,0.5762499158748076,1584,0.5397696112679354,1600,0.5188822231806649,1637,0.6922912110226876,1597,0.6787847532404484,1529,0.6619875062640125,1604,0.6919919375186063,1582,0.6463418707136904,1556,0.524021655275537,1628
337,0.5845503419308307,1521,0.6059245628310638,1568,0.5720802198606415,1589,0.5310721096816754,1631,0.5740504626618992,1575,0.5765610847353336,1589,0.5903386651448007,1611,0.5829526229627116,1523,0.5501566580873285,1616,0.5370781367268388,1603
338,0.6297993294873659,1532,0.5570940191824977,1636,0.540559337838391,1637,0.5213085739112264,1637,0.7059683890210107,1512,0.6970556020916976,1449,0.6547801624973222,1468,0.5870647918470716,1563,0.5853373012917941,1638,0.5223904142293319,1682
339,0.5641084180901311,1599,0.5483218089012007,1627,0.5663460185180802,1581,0.5432286941336399,1627,0.5870376665489354,1575,0.5584098586105951,1641,0.5918842672267101,1572,0.5533473687292016,1620,0.5348355642437245,1587,0.5372104545354122,1612
340,0.5719745371927876,1584,0.553940461885441,1610,0.5441646640616555,1603,0.5244158865810786,1628,0.6433606455521366,1565,0.6116479767456774,1536,0.6001334589989152,1579,0.6666583083819696,1560,0.623560917117651,1525,0.5114727616671848,1662
341,0.5596950439749682,1604,0.6060977362333057,1582,0.6188341285495217,1551,0.5418761413638646,1624,0.531751006804482,1639,0.5913083235138392,1592,0.582570608360211,1593,0.5682631073163743,1610,0.5666767456228966,1565,0.5363835030376771,1643
342,0.5702488025459038,1578,0.5542442400048557,1636,0.5402717794776372,1630,0.5200750029006717,1638,0.6499414785803934,1542,0.73670868621675,1381,0.6867828519417739,1547,0.6053701446429365,1558,0.5890063468572283,1541,0.5183041732913852,1661
343,0.55839884791351,1621,0.6180799289609192,1528,0.5879975884831937,1596,0.5478979946032989,1613,0.5694455173454511,1578,0.567684950751314,1571,0.5627432523958115,1619,0.5725073791814649,1671,0.5287470507348846,1645,0.5219473134027129,1671
344,0.7413835777147335,1501,0.5598782523171415,1619,0.5589154076871047,1622,0.522522747968676,1632,0.6776285855839318,1506,0.6924695679861846,1524,0.6592578063568619,1537,0.6585139213166807,1482,0.615055655991741,1597,0.5207740028653932,1682
345,0.5863655041762988,1587,0.607537666690183,1600,0.5414187416398449,1640,0.5452650050339356,1616,0.5584592458336906,1635,0.6374230840876,1607,0.582605001716571,1613,0.5826082142511246,1589,0.5766410950293871,1566,0.5554179854022261,1613
346,0.6844892069289612,1469,0.5596267396697955,1568,0.5438977752185141,1622,0.534160760084777,1616,0.6883698900392419,1544,0.7097422980817794,1565,0.580839544173424,1582,0.6170802455832571,1587,0.5959876614975879,1587,0.5139310310167305,1666
347,0.5485916823468938,1603,0.563474672157982,1597,0.5577318022934293,1627,0.5302989753430971,1606,0.5642999466846005,1642,0.5622013452371358,1610,0.5904604650303714,1574,0.5580698743473387,1610,0.5594671592988525,1593,0.5284662259911872,1614
348,0.6221445682701559,1544,0.5675309758590994,1614,0.5394826487949017,1614,0.5276750772127906,1649,0.6100699626239073,1580,0.6339077007204166,1566,0.6141644147239623,1548,0.6322012811816408,1532,0.6263492604113357,1590,0.5141330024775103,1665
349,0.555794300379016,1600,0.5577764691836373,1582,0.6111528283861078,1577,0.5735992148562568,1611,0.5607055769339875,1608,0.5654868009603127,1577,0.5806633543226725,1555,0.5654110871498564,1617,0.5668899595395552,1609,0.5266207931692558,1638
350,0.6240291242450353,1563,0.55373255353679,1630,0.5523891811847701,1593,0.5212677686784298,1637,0.6232025247616041,1585,0.6785394924343024,1518,0.6403253844611214,1562,0.6845488147902907,1554,0.5539617030153066,1574,0.5172624922419709,1686
351,0.5615407510445813,1586,0.6206961525793101,1609,0.5580877513671514,1602,0.5254650865652617,1637,0.5870123394422497,1576,0.5712138981507844,1599,0.5579329287430356,1608,0.5857599739561783,1547,0.519202680623365,1654,0.5271316806294684,1660
352,0.5985895538755123,1544,0.5576991709915929,1650,0.5398381705463005,1605,0.5324305709717532,1635,0.5760383967043429,1596,0.6581098271279431,1546,0.6423500111937945,1559,0.7156016163377189,1495,0.5325289442618734,1630,0.5223621208664829,1649
353,0.5454044602485071,1619,0.5701742730489328,1596,0.578726929284134,1583,0.5400658205125138,1656,0.5591675054336549,1638,0.5982115159204641,1571,0.5686353831041261,1581,0.5755842321078984,1515,0.5475789035969139,1626,0.5209799947258057,1658
354,0.6223219528572029,1539,0.5530166338467217,1616,0.5359004725475763,1624,0.5148726843888366,1651,0.5960684694399022,1611,0.6084244008725238,1613,0.6635108860333623,1456,0.6476105137696935,1574,0.5265002229322318,1618,0.525314437041456,1662
355,0.5504211803961386,1610,0.5869278292292462,1598,0.558790681885981,1638,0.5511227888716533,1657,0.5645961781439861,1593,0.5684934147086576,1640,0.5869393683021523,1562,0.5873792171985571,1540,0.5561988015407193,1657,0.5511942511895095,1599
356,0.5830391360216387,1604,0.5465601434541218,1627,0.544889684437564,1625,0.5169532494112551,1647,0.6380006476038429,1518,0.6450354439418375,1528,0.6039027240166402,1611,0.5505422191098386,1554,0.5282358565766315,1614,0.5204828638870223,1672
357,0.5641438991233839,1605,0.5834261123491392,1567,0.5565074988101638,1620,0.5264101208345421,1660,0.5705748109740779,1606,0.5702676084857713,1655,0.5605161131558428,1622,0.5724389302831259,1622,0.5519560765711696,1596,0.5492613278350449,1598
358,0.659992569327812,1535,0.5561520105344975,1603,0.5429418445585447,1621,0.520997701568429,1624,0.6074707517650926,1529,0.6471788662300253,1580,0.5810244641134202,1557,0.6215875650457082,1620,0.6540804152974682,1523,0.518292783166015,1677
359,0.5712317830528586,1621,0.561185107657817,1606,0.5497908341503763,1625,0.5664253423756528,1534,0.5553006988448242,1643,0.573774433709457,1611,0.5922273336859675,1584,0.5562342411285732,1613,0.5233469205106109,1617,0.5309384576732791,1584
360,0.6222687269144466,1574,0.5617628879041924,1631,0.5397831925770423,1608,0.5237422700951653,1626,0.6012285864488096,1606,0.6940722902466415,1486,0.6210576214677828,1575,0.64015221705212,1557,0.5949289446523381,1528,0.5112005966629721,1682
361,0.5454044602485071,1619,0.5666761749858777,1599,0.5915042001418189,1626,0.5305024789249823,1638,0.6198729125190782,1583,0.5453401692914432,1632,0.5666338346908456,1664,0.5503201992809413,1617,0.5276181890706982,1613,0.5541791542857194,1614
362,0.623700391869134,1512,0.5569998722481875,1585,0.5432384139056717,1617,0.525620136416773,1632,0.5872734889338941,1577,0.6682849687245175,1533,0.6561237237197715,1525,0.6322495916626097,1618,0.595018389020134,1582,0.5150160302971567,1677
363,0.59614742277958,1577,0.5636916028301296,1591,0.5453642565747988,1640,0.5310630761538279,1641,0.5515229472153689,1619,0.5457699883267378,1632,0.5652789602394293,1618,0.5504386956102455,1629,0.5414439563856325,1628,0.5420658185133527,1631
364,0.6479303351938607,1566,0.5435466065482284,1600,0.5339521379441913,1620,0.5195547964967928,1656,0.6162939411308495,1603,0.6214258559967166,1560,0.6242251240200708,1578,0.6509336955226389,1521,0.6518334306993783,1562,0.5104534638139651,1691
365,0.5714457977755026,1609,0.5574285850834326,1637,0.54699038774212,1641,0.5342553990222633,1610,0.534905022481255,1639,0.5783575138219806,1586,0.5852607884613119,1606,0.5502577815268024,1611,0.5553399678634705,1603,0.5357809950845065,1596
366,0.6383932371372821,1466,0.5448729788495922,1606,0.5339521379441914,1620,0.516291318257141,1632,0.5655498247503686,1578,0.6189723721719561,1540,0.6128561711612537,1648,0.6208814221433054,1521,0.6135764383366997,1573,0.5103527365566468,1691
