,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
191,0.7820297239802009,181,0.7858075417234809,185,0.8579502125995216,169,0.7589143168853081,186,0.8455430217668264,172,0.7841014054071281,178,0.7608923853656393,182,0.775821502656476,179,0.7909082579966431,178,0.7711174318295664,180,0.7348760002663881,185,0.7802853995344777,177,0.7627594908393777,178,0.7810847935940411,176,0.764761983063984,181,0.7686515219661416,179,0.7738616917379294,182,0.7973339026934002,169,0.7945750809919204,167,0.8195072352078773,171,0.7908917758998606,178,0.7639539485544584,178,0.7918178665279978,168,0.7892140739026575,173,0.9720846514055733,164,0.7935077706093149,172,0.7674644173163024,184,0.7481636899892219,182,0.7712992487580959,179,0.7891577232956979,170,0.7845233824258788,171,0.7650785983252562,177,0.7662252080581933,174,0.7736624490918246,176,0.7743892789343996,184,0.7773040559361313,180,0.7866729605963674,178,0.7555746358340649,185,0.7407295058854702,188,0.7630276426241775,180,0.7823394943385971,181,0.7800133491901199,174,0.7908474301706635,170,0.7913322533112757,169,0.7569015783313029,185,0.7718905447529139,182,0.8149443034376177,171,0.7754930669120522,176,0.7924996083354432,178,0.7910000749524464,176
192,0.8469907308445549,174,0.815052070760916,162,0.786613385006565,176,0.8237292752245684,161,0.7960104285210361,169,0.8003022499868085,174,0.8018931726836118,170,0.8239493307514513,184,0.7696454331460387,177,0.8035969920590155,176,0.756259841273864,185,0.8800614600549134,173,0.7669511800252576,178,0.8012182719371229,174,0.7948345422117604,169,0.7840299159360078,170,0.7692990295232792,176,0.8195530672132234,173,0.8456002966026167,171,0.82261281220927,166,0.7885142589813375,177,0.8110343140237158,174,0.8183077910809453,175,0.8479554324871,158,0.7938702004444125,180,0.8173445336329254,170,0.8052392188101868,184,0.7735525805844861,178,0.7982567325217206,175,0.8012439072683946,173,0.7974235814325612,175,0.8709503458611023,173,0.7838568377027475,175,0.8188033513867445,171,0.7966328638712512,175,0.8178470033271632,172,0.813170153970958,173,0.8199662297978925,182,0.784946023824174,180,0.8867959330655055,168,0.7999406265441642,170,0.8038646036003103,169,0.7972900985047282,171,0.7786678000530246,174,0.8034652545900708,172,0.7741545168535717,179,0.8222313919599987,176,0.7820549643865862,179,0.7644449541377059,178,0.8031778324829625,172
193,0.8059920910719618,178,0.7566054204536438,182,0.7761815832966537,177,0.7485446714027693,192,0.9109585900551097,177,0.7841014054071284,178,0.7509191181428022,186,0.7742170887555069,179,0.7815569628501094,176,0.7508157126014349,181,0.7341797259445507,185,0.7797470605675085,173,0.76188015947789,178,0.7707601350990785,177,0.7715855966348023,179,0.7687556336403035,179,0.7666697358849957,185,0.8048167008344022,171,0.794575080991919,167,0.7942327606495668,174,0.8067361793821186,174,0.7639539485544584,178,0.7607910400177117,181,0.7893872883412976,173,0.9293256148749409,166,0.7923034374874631,173,0.7342350408492374,191,0.7498238828562109,186,0.7693200816699036,179,0.7720687822747753,172,0.7672826482241704,178,0.7675992293598279,184,0.7803114972013915,175,0.7868521526713301,171,0.7636933300108921,176,0.7820693824966425,175,0.7770906925796613,179,0.7555746358340649,185,0.7358494777993762,185,0.7494303628106965,185,0.7753653988887818,181,0.7761941455029165,178,0.8043928375242164,173,0.7786678000530218,174,0.7659843040984047,180,0.7844554864000192,179,0.7884188116369777,175,0.7797149313128643,180,0.756776128660219,176,0.7899885318857304,176
194,0.7755826819519096,180,0.7774629872323091,178,0.8295775867011559,178,0.7862115616271335,177,0.7852676575969126,174,0.7926971593274386,181,0.7931637867935973,169,0.826300782554548,169,0.7698942924585089,175,0.8014426280721487,180,0.7483443747089229,189,0.8317853884996744,158,0.7740866608323752,179,0.7901329282012581,177,0.8364593369635206,176,0.787750839006168,180,0.7926757417565377,175,0.817538517087746,170,0.7849725650826331,178,0.8248415861814179,175,0.8828624717257973,170,0.7827258682559062,159,0.784381824029712,175,0.8748008049146234,166,0.8215962134614522,176,0.8174234465617927,170,0.7757866293813024,177,0.8870100739126353,176,0.8685714653752898,176,0.7759116271919584,170,0.7732119726460559,180,0.8091399032150816,173,0.81994023719543,173,0.7833973760054124,178,0.8565914863038354,168,0.830405896003722,164,0.7978700728922721,178,0.836607367275547,178,0.7784634941667206,192,0.7752341400264516,183,0.8017342720486276,180,0.8018376217931361,176,0.8299507471075991,166,0.7816862911635598,178,0.78965196571253,176,0.8005715771446673,175,0.836097546703733,175,0.8083228292340866,180,0.7766138583917328,179,0.8538507188918434,176
195,0.7757482941422119,180,0.7616917068153405,180,0.7761815832966527,177,0.7664302934191519,187,0.8264973776731869,158,0.7841014054071284,178,0.7761104279725607,186,0.7909724545185541,179,0.7753500438475598,171,0.765203033297805,180,0.7341797259445493,185,0.7797365884325229,171,0.7610701549678991,178,0.7833743614773072,176,0.7601370788354456,186,0.7824401103362936,176,0.7517226878668901,183,0.7891759188960552,173,0.7849725650826344,178,0.7942327606495665,174,0.7752760566695179,181,0.7639539485544584,178,0.7840143523136268,174,0.7961865026861008,173,0.8852562174232761,157,0.7974053193329141,167,0.7547403776925892,186,0.7657961398132234,182,0.7671632942156504,179,0.7745807143977452,175,0.7679732890770318,175,0.7710467493689674,180,0.7660145230240167,178,0.7782709570571938,172,0.7601962667623913,181,0.7989831604602539,175,0.7711838481892712,179,0.7555746358340649,185,0.736501715993703,185,0.752012123592351,181,0.8129489416931819,181,0.7710529570808559,179,0.8030540111207997,179,0.7786678000530196,174,0.7491037472888815,180,0.7836740862260624,181,0.8087668952757653,173,0.7808270868103717,180,0.757475466897458,176,0.7845300682326553,170
196,0.8324503271342923,165,0.7864197043964827,179,0.7757201745841511,179,0.770355955626688,178,0.8038826173863666,171,0.7920123181305009,172,0.7808265562759031,175,0.8553588912382714,173,0.7729817164145835,177,0.8127528400532524,179,0.7543776105003624,190,0.808256265768941,175,0.7910710874675371,176,0.828783723536954,175,0.781399079244088,181,0.811793383313583,176,0.7816744708588546,181,0.8154188336067532,171,0.810185812068451,166,0.8365427817070878,166,0.8150086814370113,173,0.7966282866508042,177,0.8351679977365908,174,0.8151346492643933,164,0.8731676248293133,177,0.8394442218089185,168,0.7480586878937725,186,0.855447411287103,174,0.7978162464438852,174,0.7773299524808586,176,0.7737603224549069,181,0.7877279336490617,181,0.7891879741823793,171,0.7754707736845706,171,0.7671386984889278,180,0.774067416542502,179,0.9110568043548387,181,0.8016915133265092,172,0.7295662651004796,185,0.8220938073707265,181,0.8140364526222317,175,0.7820020697504465,169,0.7774238235048682,174,0.7816565995481844,182,0.7925085758222844,177,0.776323656449377,177,0.8321836793034749,170,0.7744606654505403,173,0.7873237402659219,173,0.8367507114815914,172
197,0.7757271877534965,180,0.7634370347216887,180,0.7748225149783996,180,0.7502465714240408,192,0.8464468021594969,172,0.7841014054071281,178,0.7666821050630451,186,0.7950263160630934,179,0.7767526606314444,171,0.7661870514138711,179,0.73417972594455,185,0.7884360112153462,170,0.7616530332838326,179,0.7682467693274349,176,0.7588384755346816,186,0.8209812653445725,174,0.7594392323075021,183,0.7872591073788998,173,0.7796748880455087,177,0.805611616427143,167,0.7752760566695197,181,0.7639539485544581,178,0.7600262827399419,177,0.7882024950861407,173,0.8202182252657443,171,0.8068674286557423,173,0.749322252278416,180,0.7471528993254625,182,0.7734079105392169,181,0.7660440276695623,174,0.7705561565081955,175,0.7731858647776169,178,0.7700014257859172,180,0.7546383779090614,177,0.7608418099166784,182,0.7730114958836429,180,0.7736431100742972,179,0.7555746358340649,185,0.7451142407691757,189,0.7494882314098761,181,0.7933853317804981,179,0.7790878745338198,174,0.7829088950587947,176,0.7786678000530228,174,0.7639271723927569,175,0.7606568069357805,182,0.8073083511615209,168,0.7766053578528205,179,0.7564531250116597,176,0.8005202571402752,176
198,0.7962139417092221,177,0.7633265989532535,180,0.7865405014222902,179,0.7911547738440264,186,0.798560766154341,169,0.8782810588144699,171,0.8645237299549267,164,0.7846240942451981,175,0.7696454331460394,177,0.7597145175215765,183,0.7349016407247092,187,0.8165112314809433,168,0.8351835980484045,175,0.824144319095569,174,0.8115101317008203,172,0.7998734281680937,176,0.8122824393925873,176,0.8471424366120236,171,0.794991316553312,170,0.827629107996623,170,0.8572361900591006,178,0.7944315645678305,178,0.8498375342722891,181,0.8003484128653061,173,0.8350218419817242,174,0.8253489200034931,169,0.7714906763673074,178,0.7808536731407294,181,0.8113778583654611,175,0.8200395580627257,173,0.8970954353329653,172,0.8036328721977904,177,0.7955966949794865,168,0.7729756396538999,177,0.7753576398183097,179,0.8083904609149432,168,0.851133121545747,171,0.8237277994799302,171,0.7295662651004796,185,0.8235932103952982,178,0.8185554215588142,168,0.7851680317540827,170,0.7771163042932381,171,0.832956773222514,169,0.7892554089396413,180,0.806145579209912,174,0.7999120494468378,176,0.8028236762896263,180,0.8344968035973572,167,0.7902829548504853,169
199,0.7909909090234825,174,0.7566054204536438,182,0.7848828789260239,181,0.7583498045673507,183,0.8320650957395931,166,0.8092000713386698,171,0.7548193172585863,186,0.7886558446530326,175,0.7776628401800839,175,0.7678621136816662,174,0.7312348511783558,187,0.7893509261389197,176,0.761439433326243,182,0.7678221406473974,176,0.7591598368493334,186,0.7799858236697996,177,0.7663899092342489,183,0.7872591073789013,173,0.7988467918077512,173,0.7942327606495654,174,0.7752760566695192,181,0.7723255984505608,177,0.7676516101636172,174,0.7882024950861366,173,0.8139736015280052,171,0.8021423758243218,170,0.7333115709010618,191,0.7578791853981085,182,0.7747078976385795,173,0.7660440276695617,174,0.7729090277406541,175,0.7563954448830964,179,0.7585658452665381,179,0.7566602721961766,180,0.7694017573358062,179,0.7839694598485321,175,0.7718087500489382,181,0.7555746358340649,185,0.7400814927086249,180,0.7494375482629767,181,0.797940972057971,172,0.771941062361517,171,0.7822839221488268,179,0.7786678000530206,174,0.7476261669704415,180,0.7752127232503564,182,0.7889208496095896,175,0.7727469212474463,180,0.7577121078778339,176,0.7796175107764248,174
200,0.8061388664830088,173,0.754509703133553,177,0.8591540695317149,169,0.7612812027682198,181,0.7856324480855711,178,0.7684441229749713,180,0.7568279960447029,181,0.8118578956819016,175,0.7674062523093176,177,0.7645775625331868,180,0.8168898074704922,178,0.8134573121771453,168,0.7815868337957981,176,0.8370894674932043,175,0.7716496844535005,184,0.8536100512381505,162,0.788487294864046,177,0.8296439971247787,169,0.8263007568754779,172,0.8925110867020162,151,0.7797293688304616,177,0.7936591208669167,179,0.8061045759323009,173,0.799422402223967,160,0.7914662739288338,174,0.8185456047382034,171,0.7519420626277481,190,0.8326118397016951,182,0.7925532535489735,173,0.8202181573737344,170,0.7959706588940499,181,0.8075750810990083,179,0.7650670497093356,178,0.7604003906229639,182,0.8121918377631564,174,0.7836777382944845,173,0.8684086838001446,170,0.774530107842103,174,0.7297440586187104,189,0.7436911993330321,187,0.8100134743057726,174,0.8178121800623095,176,0.7776601722760466,171,0.7913010496788397,180,0.7734188996255825,180,0.818792187026706,173,0.8138178593419568,178,0.7844712659060281,177,0.8098992323944456,173,0.7962920512481021,175
201,0.7768158648252724,180,0.755218658877519,177,0.7929750513741266,181,0.7546413958941309,187,0.7900982397838389,173,0.7684441229749774,180,0.7490956000030321,186,0.7922453506908106,174,0.7801106522469213,175,0.7426854294487176,182,0.7382703308888307,187,0.7910823736158028,174,0.7677396120842435,177,0.7901184951945313,176,0.7594788217272033,186,0.7804990090751445,173,0.7450288038655031,182,0.7856547143907929,178,0.7938000438099215,175,0.7987667852508831,174,0.7865261109394239,176,0.7747881986324214,175,0.7617961561377208,178,0.7906164605563751,170,0.8410291951986171,170,0.7889826645791731,176,0.7547441699102876,191,0.7569233459893814,181,0.7879859906022915,175,0.7665879248769079,178,0.7863865159573735,176,0.7563954448830962,179,0.7585658452665381,179,0.7608471021585836,180,0.7634238744552165,178,0.8175278303591338,171,0.7739725301271244,179,0.7555746358340649,185,0.7392790367013821,189,0.7437435066026409,187,0.7786612483815412,177,0.7636391260773755,178,0.7800877794739983,176,0.7787319527231819,174,0.7476261669704409,180,0.7908013081805675,175,0.789105351855598,173,0.7734999151502618,179,0.7771070146047074,176,0.7905580878262688,174
202,0.8062077537995818,170,0.7915891431718884,170,0.8174772553638321,174,0.7598226066037502,183,0.781488346669819,170,0.7844577742897337,174,0.787073091144118,177,0.782904490498193,174,0.7687530087144732,177,0.7946438460747817,184,0.7770926702212186,182,0.8379843080983183,153,0.7968090826788634,176,0.7967036854455815,174,0.8200769447238169,174,0.7642813664314173,177,0.7690283016505308,184,0.7976160650297628,173,0.8220393137756487,171,0.8249123841019174,182,0.7849945574610633,177,0.7845302547839654,175,0.8270573940079132,168,0.8301085168301472,168,0.7801267349380767,177,0.8157681130511863,175,0.7651367528776287,177,0.7745093507570487,180,0.7957205981427681,177,0.8015848165965036,167,0.789154553803568,177,0.7836295399528923,179,0.7794495234856856,174,0.8625461120363528,171,0.797829843799799,183,0.8175515172283028,161,0.8479457196639144,173,0.8120263778298599,182,0.7262842229535722,189,0.7559416713959897,179,0.8006685651132991,181,0.7955165448020514,174,0.7825036228536622,176,0.7921314617217572,173,0.7840341164627977,183,0.7920041079739136,177,0.8152086312874253,171,0.8059731965860951,181,0.8038132568324025,165,0.7795191338365837,175
203,0.7755826819519108,180,0.7654976158702372,178,0.7654780855174493,182,0.7489142396804707,192,0.830426876873342,160,0.7684441229749713,180,0.7538675580735288,182,0.7732508270893751,179,0.7812355283762221,177,0.7647401423656351,182,0.730917875860031,191,0.7920450992822622,165,0.7807770621525489,176,0.7791051315048471,175,0.7596444944367681,186,0.7874103096439659,171,0.7569707852628598,182,0.7927310843513671,178,0.7929145388906765,180,0.829886638770099,173,0.7752760566695186,181,0.7708236084594746,175,0.7726179484751615,175,0.7902063837336568,173,0.8821441896386361,165,0.789729201474649,177,0.7417406391617611,187,0.754344716669099,182,0.7889577043360951,179,0.7652603716876206,178,0.77127632523035,181,0.7685160482537537,177,0.7745861159102007,180,0.7703719682681165,171,0.7624581902072296,177,0.7842489046259429,180,0.7711838481892712,179,0.7626341509525216,180,0.7299120179241964,188,0.7480746268309837,179,0.7739822322897335,183,0.7789794039462683,175,0.7895874674000803,174,0.7787031591534439,174,0.7476261669704407,180,0.7712829527966484,177,0.7896922035592152,175,0.7712764495333907,180,0.7646943838322257,176,0.7805893509464114,176
204,0.7820574221041572,181,0.8210391138094735,175,0.8599842667532389,166,0.8380286598610492,185,0.7816831606956703,175,0.7845099377202588,175,0.9277291208563498,167,0.7954144741340985,179,0.766712997535124,175,0.8221179805916045,173,0.754203016924334,190,0.8472591728221269,161,0.7846515356025675,182,0.8633018278392086,170,0.778737621250806,179,0.8003391776691194,172,0.8092717185749663,173,0.8609122374510058,167,0.8087103561275619,181,0.8258823044604854,173,0.8079311906053411,167,0.8242891705957798,164,0.8163798918790448,174,0.8451243892483766,170,0.8191730865565673,178,0.8116234971764436,172,0.7700067568467532,188,0.856175540112773,180,0.8241116950493559,180,0.9086296105630529,175,0.7905116050337686,180,0.7887199682198617,175,0.8132597266054064,175,0.837598131142141,171,0.7771346556093917,180,0.8223991171850119,172,0.7826903564860109,181,0.7938769218827311,181,0.7301614123230439,186,0.774667279032877,175,0.7994006676202285,181,0.8174482537205617,174,0.777487084743473,176,0.777233092273807,174,0.7979064814690943,176,0.8065877484833703,180,0.7811082007865963,176,0.8632347044361404,175,0.7857118766111425,179,0.8032175374075569,178
205,0.8090040630828762,180,0.7671712783544,184,0.7703530643270908,182,0.751612281806799,186,0.8537003158222676,169,0.7684441229749713,180,0.7594839162355849,189,0.79746432222148,179,0.7984857829137267,171,0.7601477219899103,181,0.755506912815781,189,0.7944591792288503,167,0.7822601766973071,179,0.7762436933358065,177,0.7588384755346816,186,0.7702396288320061,178,0.7481843353426644,182,0.7963940034209083,173,0.7897738466359617,180,0.8200900027757437,173,0.7784660544913083,174,0.7798803036261955,176,0.761134046682494,180,0.7973822548449082,173,0.9200606896013809,156,0.8043814917533526,175,0.7372012391633241,191,0.7474712913209695,181,0.7644531587804717,179,0.7746940124634224,178,0.7827811430312765,172,0.7735779187072588,177,0.7873310895464155,179,0.7601648014981951,172,0.7556836141057942,178,0.7762505987980769,176,0.7711838481892712,179,0.7646992571949968,179,0.7284303217406001,185,0.7591081696122735,177,0.7794229424395207,176,0.7719073205359264,179,0.7849038506940246,176,0.7795656028631216,180,0.7476261669704409,180,0.7610550052659777,182,0.7811082007865974,176,0.76995441141072,180,0.7726877885821958,176,0.7898488712910228,174
206,0.8140285811790592,174,0.8085813679151029,181,0.8762330895279656,183,0.7788564897743256,184,0.7933678332219775,167,0.7752258368694124,182,0.7996925173578306,178,0.8045450453140208,175,0.7731345022490392,177,0.7875959232977757,176,0.7792061782087423,186,0.9127027963595321,166,0.8190351329679488,177,0.8480638844092034,174,0.7669287263157364,186,0.7835462716794134,170,0.7790961010618698,180,0.8261287409965261,175,0.8348500731054007,176,0.8327726676386554,168,0.7729242750004408,174,0.7637678522155558,178,0.7886128536224299,178,0.8214441708360221,168,0.8382085505131579,179,0.871803889157301,176,0.7588624122270449,185,0.7749562707474991,176,0.9330492147527083,166,0.8091346262709478,186,0.7909696376839417,172,0.805461805302944,166,0.8107051316119382,177,0.8306677576482503,175,0.7691603015476666,178,0.8495253452526107,176,0.8198774181460193,173,0.7989356153234791,177,0.7262842229535715,189,0.7701156552811979,181,0.801537462577437,173,0.7914472048932768,182,0.7808031751461041,176,0.7781620605347623,176,0.7797563969968214,172,0.8162568206740088,175,0.840327310950234,169,0.7973834705527076,175,0.7852262170729466,174,0.7844050205118426,178
207,0.7911442889627779,171,0.7647601686230024,175,0.7870473901472175,176,0.7485759494351373,186,0.8099263518860603,168,0.7684441229749713,180,0.7672438502604092,183,0.7812636933508631,179,0.7792230587840298,175,0.7595318260882962,184,0.748851850223962,193,0.7916908206068695,172,0.7685041758399551,180,0.7791526328296405,175,0.7611869888019931,186,0.7787544614648036,179,0.7501699336657194,182,0.7958710463328103,177,0.784240763256421,174,0.7975128845098656,174,0.7711844349147334,175,0.776307471534501,173,0.7548882251616895,176,0.7924483107711845,170,0.7790055136654079,177,0.797217014740389,175,0.7362316508901426,191,0.7486475762205651,182,0.7697021962483744,178,0.7739908635383362,178,0.7932417096292314,178,0.7759996029707188,177,0.7661735095079938,177,0.7548243657043232,181,0.7656913309133602,178,0.7891305444328923,178,0.771183848189269,179,0.7555746358340649,185,0.7430521573116827,189,0.7490276731339113,187,0.7774743110605538,181,0.7605488717541352,180,0.788038572382099,174,0.7712366995451402,180,0.7931075730786099,174,0.7664904623398056,178,0.7811082007865964,176,0.7690290472096762,179,0.766926199266513,176,0.8003426815934189,176
208,0.8628871683543922,157,0.8043793298590072,172,0.7913793372566594,185,0.8066878994082274,185,0.8050859682994641,169,0.8739437659347501,162,0.7697243880267923,186,0.8014405743522278,173,0.7668482673316424,175,0.7747635760677671,180,0.7641790289346889,182,0.8393103820463602,173,0.8001311895824285,178,0.8072347767920001,173,0.798592036700991,176,0.836537521359289,187,0.7622947842724079,178,0.7843736551160243,170,0.8025488604150994,171,0.8793444987320191,155,0.7720889911169407,175,0.7637678522155559,178,0.8066960090782838,181,0.7914369909223783,173,0.7897276426549932,175,0.7889826645791735,176,0.7562001045928288,178,0.8250081586535783,179,0.8350373854839446,175,0.8038346348505753,171,0.8105591542828499,173,0.7980701459958686,174,0.800404956221787,175,0.7729436156080804,183,0.8123143974433172,173,0.8095518897325573,171,0.7891789494014849,182,0.7856153224304251,179,0.7262842229535712,189,0.790958966228801,177,0.7799834181920923,181,0.8173339623085502,171,0.77833017659966,174,0.8752213801518646,163,0.75955861515352,180,0.8128897291993514,161,0.8608230186373848,177,0.7855110329501062,181,0.7931905906197355,177,0.8044950751147697,170
209,0.7909290964394025,172,0.7713081749634524,178,0.7702036588724118,179,0.7549480631583487,188,0.825826604232064,164,0.7684441229749713,180,0.7631947628070304,183,0.7804583693000137,180,0.7988917113725034,177,0.7545180317095898,184,0.733633966792727,189,0.8147685245806845,170,0.7628465729914393,179,0.7879798587150192,174,0.7908573598810215,178,0.782802274819953,180,0.7557651618420802,183,0.7840906945741392,170,0.7795873929463204,177,0.7801248201840921,175,0.7752731282177541,178,0.7746018369162938,172,0.7636994198194791,171,0.8011669672076638,170,0.7790055136654046,177,0.7858332213370505,176,0.733311570901061,191,0.7469818590398738,182,0.7623334622992194,181,0.764584424659606,179,0.7708771484898899,178,0.7762146612553964,176,0.7702876352080414,177,0.7678462293078745,181,0.7699610295345732,176,0.7800366985643893,180,0.7711838481892695,179,0.7555001950415497,185,0.7459499445554926,188,0.7514574105809736,187,0.767045719665369,181,0.7701586919395157,170,0.7855420832139761,172,0.7801839527000467,174,0.751534297223651,180,0.7616470525031624,181,0.8054185679909529,172,0.7713743435411656,180,0.7564531250116597,176,0.7845644173144293,172
210,0.8437399990371003,180,0.7926497654818653,168,0.8107301126326233,180,0.7594953739173756,182,0.7888491182887541,175,0.8598130829435492,170,0.8038894214972846,185,0.7798851122831143,176,0.7712094568739047,177,0.7580296964849791,177,0.7966676598751816,173,0.8253907731130382,174,0.8449934933242872,167,0.7989668420620398,175,0.7815167946836142,177,0.7764437245460947,183,0.7883268285017643,181,0.8086165861278034,175,0.8033522206787199,167,0.810066538787419,168,0.8256330635490975,174,0.7637678522155557,178,0.8251564350543256,178,0.7909240530807957,173,0.7964990838276059,171,0.7909052637190395,177,0.8260808716074419,187,0.7451321992913191,182,0.788510628623028,181,0.803813958862044,180,0.774542832712166,178,0.7590812324284241,179,0.784615644381151,176,0.7762966919808091,175,0.7923367019387054,173,0.8211511725028683,170,0.8435340968689685,177,0.7791456979386332,175,0.7264088624732633,189,0.8200238800141557,177,0.7737237949451823,177,0.7938499390850071,183,0.7825027745717285,171,0.8270772309463994,169,0.7711953789443948,179,0.7686877751919557,182,0.8224671010337187,167,0.7746869765614612,179,0.7603205978718774,176,0.7817980816263987,173
211,0.7852886899410485,177,0.7645284092524498,179,0.7679889753285989,180,0.7665603527365773,182,0.8190776393128805,175,0.7583013847225747,179,0.7556047687661014,177,0.7804090277713711,179,0.7796541582305498,175,0.7577858212879293,184,0.7385862959987984,184,0.7938954202654688,169,0.7641539103036545,178,0.7930905409990376,171,0.7706477808713559,186,0.7533715903095961,170,0.7486655854362112,183,0.7973225483576174,170,0.7854022686052778,177,0.7884948054512836,169,0.7819593938499118,174,0.7803538682449768,178,0.7548882251616897,176,0.8002473755806062,180,0.8001586161484475,175,0.8140797198309213,174,0.743378871733062,187,0.7418465677338006,182,0.756170853045452,181,0.7697086000670922,183,0.7775807027926437,175,0.7721331739797536,179,0.7675676936083998,178,0.7628013663769776,184,0.7563695463598399,178,0.7730114958836429,180,0.7904980819774456,178,0.7658047285650519,181,0.7389600474276186,189,0.7522510798142613,185,0.7669805092178973,181,0.7730633088927329,175,0.7811213789248576,176,0.7875430670302527,177,0.75354407443985,182,0.7750613292121905,182,0.8026167849882111,176,0.7864810999554114,176,0.7629320927691128,176,0.8048822529103797,177
212,0.8550256758921692,163,0.7901994071119028,179,0.8210627336993496,181,0.7565251731220409,188,0.788857399090763,172,0.793010911811586,178,0.8839754944545701,159,0.7964249862210955,176,0.7787150691539995,177,0.7459625553556972,184,0.7296373778420022,191,0.8041547132668366,170,0.829273086725329,179,0.7932545608249182,178,0.7744297662153221,182,0.8018696934532602,168,0.7960905044444633,178,0.820831096791149,164,0.8021034079231744,176,0.8243477826925639,171,0.8051363570574306,166,0.7637678522155557,178,0.8163668056631905,173,0.7902470235234664,173,0.8863953567398024,171,0.7905313348405031,176,0.8413882982913298,183,0.7512248282164992,183,0.7777808893830142,175,0.8021124138742006,173,0.7684112815785955,176,0.7618199306962121,179,0.7825785085883402,176,0.7638609116971311,178,0.8092840776829093,178,0.7769611882475287,178,0.801368765369733,170,0.8037093212026757,177,0.7292673208156595,185,0.7753123443667704,171,0.8323983280168015,177,0.7697885975636396,179,0.7833918386442562,171,0.8001690460905,173,0.796654956753408,177,0.7780842648518472,177,0.7824639423501787,176,0.7894007873497872,176,0.8052769492911036,164,0.782915706077489,176
213,0.787927997834391,175,0.7655471722313663,182,0.7861546699171452,182,0.7596091553316103,192,0.816192585917229,172,0.7655787999267798,179,0.7428656786059562,186,0.7714634448530885,179,0.7844937655155354,173,0.7474744934404041,184,0.7407160660005704,193,0.803310569663383,173,0.7964755605108006,179,0.7829052956247426,175,0.7671079742111904,186,0.7569104793782706,180,0.7561857268546558,183,0.7859455993888913,176,0.7861840569879794,176,0.7939676805318011,172,0.7740004748433034,175,0.7627163775674359,176,0.7548882251616879,176,0.7945438020069687,173,0.7888490273641329,177,0.8049219148195845,173,0.737694277208195,191,0.7501159883252877,181,0.7567804074135563,181,0.764584424659606,179,0.7679014688497785,178,0.7768047834605987,173,0.7806572558258711,177,0.7564261639426462,177,0.7875888111043762,178,0.7739182637254294,180,0.7785040538311486,177,0.7675019002431551,181,0.7507658215735222,186,0.7537251991028997,178,0.7911606286307921,172,0.7897455964718657,175,0.7956563361144017,175,0.7850852235425422,181,0.7642626052102465,181,0.7709832587673587,179,0.7970390217377211,174,0.7739002087654379,179,0.7836886438413339,176,0.7975136002655379,166
214,0.7927115397872092,173,0.7750735544829048,180,0.7787606879130241,177,0.761506681207092,186,0.7788989842467131,173,0.815791984926832,167,0.7913016529010093,182,0.778469165839797,175,0.7739627354424674,177,0.7426854294487173,182,0.8057481700558776,179,0.8422374314195897,168,0.7847306879241922,170,0.7989625464920324,176,0.8175399356428324,177,0.815056435729801,177,0.7686518497938298,185,0.8761500251923964,173,0.8237979024389988,171,0.7954856976304822,168,0.7994370145064297,164,0.7627163775674364,176,0.767221922730083,174,0.7873114720891975,173,0.7809556181400223,176,0.7910646706352071,174,0.7761242142790508,183,0.8236656708833335,176,0.7788545948155674,176,0.7822207426586573,175,0.7705941568176479,178,0.7587311589605839,180,0.81131095919236,179,0.7894053469951938,180,0.7502205631139524,183,0.7807283447444612,176,0.8111934769580366,173,0.7821723777950818,182,0.7351889566590105,185,0.7708399288924871,177,0.820625115446368,184,0.7583453083900177,178,0.7847124720458881,174,0.800434999186134,181,0.8439215987813228,167,0.8115142501270319,175,0.8350219817266994,175,0.7880565575299917,176,0.8028207902280915,173,0.7804432555868588,176
