,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
365,0.7348784299057473,183,0.7372077160894077,182,0.7138175333045845,187,0.7387069787515451,181,0.732489026193122,181,0.7017775591824429,190,0.7169724901998081,184,0.7555280709237427,178,0.7295141916009009,184,0.7212423699370845,186,0.7491673360130324,179,0.7314846614382287,186,0.7531838018900354,181,0.7563792010202379,180,0.7289264424583085,183,0.7214074137720288,187,0.7229973321026238,187,0.7408921694643065,182,0.7351699081206482,187,0.7283012071895195,183,0.7306642567847256,186,0.7145761065156783,186,0.7471095209085746,181,0.7327073670350699,181,0.7199341317820254,184,0.7107901765220472,186,0.7538567298744893,181,0.7447730148197444,181,0.7116809613334992,190,0.7225088659438049,182,0.729262270762819,181,0.7246827917603866,186,0.753318098450637,178,0.7276940664645457,188,0.7235153758757614,186,0.739631087399421,180,0.7366894438189138,182,0.7291756362595363,184,0.7417302385134255,183,0.7144103190118216,188,0.7485331713147583,179,0.7212020945856564,185,0.7166629173818045,188,0.7477678654654654,186,0.715901408900775,188,0.7174586968257102,187,0.7215853597634025,188,0.7414507101965196,183,0.7254216519061422,179,0.7342088668233974,187
366,0.7320672620134869,183,0.7398857492856004,182,0.7174042155038758,187,0.7375289466940395,179,0.7342303781123618,181,0.6987483939602039,190,0.714582404435704,184,0.7558855041300298,178,0.7288592854465327,187,0.7272002681638228,186,0.7519688597277122,179,0.7290709446364253,182,0.7532259991923119,182,0.7541713399324697,182,0.7264800233149459,183,0.721383804387413,187,0.7192489247956749,187,0.7406268830006935,182,0.7336175640602173,189,0.7303746091215017,183,0.7295121674257188,187,0.7129699537237277,183,0.7432874809897433,181,0.7348591262118961,181,0.7188568842505401,184,0.7096347962392917,186,0.7566962129719965,181,0.7427100148864353,180,0.7151269580639028,189,0.7200948079210532,182,0.727313975177096,181,0.7229652587401035,185,0.7538857564061698,180,0.7293773658056115,187,0.7246017858473307,187,0.7417342420781943,182,0.7373295462709372,182,0.731725448299098,185,0.7473580829717502,179,0.7127150659131599,188,0.7494609294665712,179,0.7198703534966769,188,0.7159246052786516,188,0.7473436724953625,183,0.715757054963008,187,0.7207402461598852,187,0.7190961367268006,186,0.7399364789675085,183,0.719985050850581,179,0.733966246774669,188
367,0.7337289532444766,184,0.7376750026083906,180,0.7143967349464848,187,0.7399610052656781,182,0.7319433021779793,181,0.6994121663478331,190,0.718065072999388,184,0.7561615954411932,178,0.7296877909414469,187,0.7213971207641624,188,0.7504771249712922,180,0.7315197923796448,176,0.7540051095294124,183,0.7583462972975883,183,0.7277947335996645,183,0.7223263240758768,188,0.7229502805684767,187,0.7378846295292505,182,0.7367017909584616,189,0.7288484719269309,183,0.7307830631533581,186,0.7132233111380747,186,0.7473695923926275,181,0.7321626718824594,181,0.7193460019929164,187,0.7086460245125374,186,0.7526559259547304,181,0.7446150471018349,181,0.7116762890975901,190,0.7253618551516497,180,0.7296620357763782,181,0.7297332620019147,186,0.7555743655079796,178,0.7272725960751475,187,0.7240812248006173,186,0.7416657263384336,182,0.7329592650649241,182,0.7291804361066325,184,0.7423543789428122,183,0.7131684081631208,188,0.7514989187061962,178,0.7207763264608581,185,0.7188220589977062,188,0.7509326577488757,181,0.7189545227707518,188,0.7165129487497037,188,0.7183986741226632,186,0.7399340771160998,183,0.7208700152293086,179,0.7356460174015287,188
368,0.7307355549430006,183,0.7374874059119295,180,0.714459724438475,180,0.7377139446468473,180,0.738046959597107,179,0.700596029208105,190,0.7155457577313267,184,0.7575619123717399,178,0.7358207449539624,187,0.7218655354286301,186,0.7517031550710291,180,0.7275263810528998,182,0.751867852257338,182,0.7544079904411033,182,0.7266180895905762,184,0.7243097451974776,185,0.7181638679022199,187,0.7350367904425472,182,0.7323880139332303,189,0.7284670114545174,183,0.731253952515358,180,0.7126111192119268,183,0.7446746360089633,181,0.737737968514767,182,0.7180937013302732,185,0.7075071802703254,186,0.7600388590667793,179,0.7433504483780542,180,0.7165362876923812,190,0.722586799451341,182,0.7270910956689743,181,0.7240607546095821,185,0.7542386054225956,178,0.7261484234138791,187,0.7291119716317764,183,0.7401142208017822,182,0.7356727189134573,182,0.7305732793984356,184,0.7431349085839907,180,0.7111089911500645,188,0.7481178570521587,179,0.7201813790547631,185,0.7172219502860219,188,0.747426648361527,183,0.7149109825328244,187,0.7219826224856134,184,0.7209335276952589,186,0.7404159552110293,183,0.7201764207263821,179,0.7394048158690295,187
369,0.7345462133201803,183,0.7366902343273457,182,0.7150544441132031,187,0.7412114490108206,180,0.7326533350055746,181,0.7038640943833934,190,0.7142065961089447,184,0.757196382878474,178,0.7317181278129765,187,0.7220744157073171,186,0.7492759977030522,179,0.7328187001839009,176,0.7510779135241823,182,0.7551664238149883,182,0.7310226535464297,181,0.7200539795557989,188,0.7179910914991865,187,0.7376607727281815,182,0.7357753379891626,187,0.727837192652041,183,0.7348848333397556,180,0.7135149665123989,185,0.745646557998009,181,0.7326558264946923,181,0.7193233259508246,183,0.7131727864121024,186,0.7538704182723117,181,0.740955525797247,181,0.7122797398584216,190,0.7190409000677148,185,0.7287959968817119,180,0.724361090651272,188,0.7530378019546392,180,0.7332500592074104,187,0.7235028395113281,186,0.7401402078593435,182,0.7327389786712935,182,0.7308533184430221,184,0.7423565315142215,179,0.7132125970353507,186,0.7520026439792251,175,0.7215503989695081,188,0.7137651393539133,190,0.7505454139653315,186,0.7136980567826132,187,0.7174715629726022,188,0.7197743930285959,186,0.7380287762235352,183,0.71988134413655,179,0.7362640655201439,188
370,0.730205526398956,183,0.7384420297236031,182,0.7144714131246472,184,0.736408537576875,179,0.7378849244826701,178,0.7012787012061356,190,0.7139358752055235,184,0.7602055094209834,178,0.7343904734682974,184,0.7222005853692648,186,0.7538042578315589,180,0.7270320745118705,182,0.7544589954286941,182,0.7539316791165346,182,0.727555990848057,183,0.7187486342276557,187,0.7197114182708008,187,0.7383704330817201,182,0.7338000836108496,189,0.7330229572544246,183,0.7307602834286403,187,0.7177934217322361,183,0.744467952922862,181,0.7348597616390745,179,0.7170403612827484,186,0.7085472035622711,186,0.7580472722588016,179,0.7433945868050621,181,0.712658856432895,190,0.7238955321623296,185,0.7284231549949693,181,0.72547909072262,185,0.7548519505293569,180,0.7272723918836153,187,0.7224986473320224,187,0.7429458778715791,180,0.7348396850589441,182,0.7353154326038094,184,0.7431801235911291,183,0.7109123588767151,187,0.7496453105224905,179,0.720244142684387,188,0.7173178912913668,190,0.7475988268254328,183,0.7136567001792699,188,0.7177491059680101,187,0.7188186279932272,186,0.7463353588214395,180,0.7179732058397945,179,0.7347564486666268,188
371,0.7361475696906525,183,0.7376671844384802,180,0.7138610337934594,187,0.7397554776780887,180,0.7319607876431324,181,0.7031695224653735,190,0.716507333369823,184,0.757550000620687,178,0.7284384794338429,187,0.7200377170213381,186,0.7491496408818978,179,0.7271200571577132,181,0.75412213055855,182,0.7528372682059172,183,0.7277001354802841,183,0.7216126357779088,187,0.7238065162560934,187,0.7437655435892744,177,0.73062299569715,189,0.7290400272508945,183,0.7328452535230511,186,0.7128611714465707,183,0.7462819918012971,181,0.73274605354282,181,0.7201320640485855,186,0.7124875032091804,186,0.7534303218575773,181,0.7428130582624689,181,0.7121558939244305,190,0.719361661602697,182,0.7280259849613203,181,0.7253172615436477,185,0.755990681329022,180,0.729019542809976,187,0.7264671127039908,184,0.7423735414249005,180,0.7339798430482241,183,0.7301908506405181,184,0.7450011196121522,180,0.7130895187516564,188,0.7501877210478286,179,0.7186588946369729,188,0.7143174863970636,190,0.7472158706858751,186,0.7129206983726555,187,0.7170395183954902,188,0.7188202196954455,188,0.7396655245411576,182,0.7201758404676915,180,0.7345053165883223,187
372,0.7308620600992367,183,0.7408632537681243,182,0.7167411146063479,187,0.7365524532033201,180,0.7359963332134498,176,0.7008964359533959,190,0.715340419162078,184,0.7601707665773069,175,0.7292665110231071,185,0.7236822417846838,186,0.7489553325105808,180,0.7289645866063736,182,0.754876131887841,184,0.7549237084730738,178,0.7271522561406089,182,0.7195507172985505,187,0.7180987641045661,187,0.7368963848977811,182,0.7329491725346795,189,0.7310507485123142,181,0.7314783462412764,183,0.7175761643621966,186,0.7432087114072282,181,0.7359788791310274,181,0.7170965369028807,187,0.7071022286574253,186,0.7553467425126454,182,0.7419527887159416,181,0.7111745945055433,185,0.7198471182981199,183,0.7268641205661691,181,0.7232202222117002,186,0.7523958898328635,178,0.7278537698081472,187,0.7234030986342219,187,0.7405405528092311,182,0.730656729529279,182,0.7309405441960982,183,0.7440104715943062,180,0.7125804684712406,188,0.7470173461876484,179,0.7204254596555908,188,0.7202253810398562,188,0.7488632525979634,183,0.7163193999310995,188,0.7188506148950058,189,0.72470276106424,188,0.7410145944799806,182,0.7184559837090182,179,0.73789397121777,183
373,0.7343082201271288,181,0.7381313251423309,182,0.7168494324655086,187,0.7401146266366951,180,0.731200627291425,181,0.6992133424525414,190,0.7148166681961382,184,0.7558725506221583,178,0.7290842913158687,185,0.7217039471325009,186,0.7499252292725275,180,0.7328439637498516,181,0.7512324858479065,182,0.7521945858019123,182,0.725557775504193,182,0.7226725236134188,187,0.7220748966990403,184,0.7318576748274106,182,0.7304319316152462,189,0.7293435865410787,183,0.7301183956070828,183,0.7127061865636604,184,0.7524937355951706,181,0.7321574620750062,182,0.7181437778879218,185,0.7064584677013991,186,0.7547629926290279,179,0.7386610804711418,181,0.7162986678013986,185,0.7226001223814971,182,0.7294587429724925,181,0.7204610331543206,186,0.7549752556318955,178,0.7298633429555119,187,0.7248652608852163,183,0.7429972048989258,180,0.7329686963660245,182,0.7308201326424911,184,0.7423595908347252,183,0.7132548465112716,186,0.7523026969454424,179,0.7200437619293978,188,0.7152433560167445,190,0.7521178820493288,183,0.7127572725656357,187,0.7170279902392332,188,0.7195410157989324,186,0.7399990756240804,180,0.7204137048290002,182,0.7351392702317838,188
374,0.7298978447895734,184,0.7407813651822561,180,0.7142161145574518,187,0.7360610207218401,179,0.738630416652106,181,0.7005926707332499,190,0.715205195175618,184,0.7566014874095016,178,0.7310039547663821,184,0.7194389751907931,188,0.7484151042637416,180,0.7299305128760009,182,0.7506306844031306,182,0.7535855428816209,182,0.7317140166316107,182,0.7219565527609407,187,0.7187717729223877,187,0.7371028653488177,182,0.7301336646058024,189,0.7321920310665273,183,0.7298679691396663,187,0.7145410223869029,185,0.7427847742735277,181,0.7336232834242872,182,0.7182849507881968,187,0.7058918431285368,186,0.7589314794358686,180,0.7400136522377821,181,0.7142733222163377,185,0.7220022347838926,182,0.7275204897180373,181,0.7266088692030734,186,0.7532665809923181,178,0.7262506416997871,187,0.722773573264407,187,0.7422175842640722,182,0.7311745898920747,179,0.7291340635402104,184,0.7470733749996168,180,0.7126945137997783,187,0.747541919691289,179,0.7192705009467195,188,0.7145074780615572,190,0.7502174905751211,183,0.717473193656686,187,0.7223736138937488,189,0.7248077649511039,185,0.7394753604899413,183,0.7180368850243999,179,0.736394887076317,188
375,0.7351584046281722,183,0.7368673011956048,182,0.7162723779649962,187,0.7399188285775046,180,0.7324660584108496,181,0.7036272909990215,189,0.7127767953634803,184,0.7560487639374309,179,0.7290803066609913,187,0.7193626243959407,186,0.7529436985159529,176,0.7329576897314799,182,0.7505559469262539,182,0.7515896475304352,182,0.727513023050817,182,0.7253062120837828,187,0.7214376076211779,187,0.7314194051409502,182,0.7321698122122592,187,0.7297189246914639,183,0.730569598719358,183,0.713497065838909,185,0.7465578973921448,181,0.7327758903628562,182,0.7179018204183465,187,0.7065305985396668,183,0.7542414856748066,182,0.7401224746608654,181,0.7117261773458277,189,0.7190600314550584,185,0.7285313027101662,180,0.7213224996198146,186,0.7559159933785837,178,0.7301426132585325,188,0.731754137602722,186,0.740775723039525,182,0.7293820701101053,182,0.7286239310610758,184,0.7419881969524658,183,0.7141513842176458,187,0.7486599097969597,177,0.7182699105312117,188,0.714986406224051,190,0.74755455618082,186,0.714186173864653,187,0.7162430514228584,188,0.719501167090514,186,0.7388125245544246,182,0.7264606179486749,179,0.7333403997955192,187
376,0.731679127293222,183,0.7382388338077474,182,0.7135451354922594,183,0.7353621223149767,182,0.7366899040333142,181,0.6982169250179164,190,0.7110959881166702,184,0.7596926651150132,178,0.7302819203953572,185,0.7230462126446109,182,0.7480823870922728,180,0.7285130264901142,182,0.7527085713730065,182,0.7502431406392118,182,0.7299185874402802,182,0.7193344692100284,187,0.7177672417207203,187,0.7361418658570092,182,0.7296823634443423,189,0.7295664244994635,183,0.7313242635734996,187,0.7176578566354432,184,0.7422415714524823,181,0.7362757684398866,182,0.7166846445112488,187,0.7052479252256526,186,0.7597169961832336,179,0.7412773223672166,181,0.7137150839167589,185,0.7239767780781464,180,0.7263864013349836,181,0.7217501719718981,186,0.7532043703306915,178,0.7253992898451933,187,0.7229593864722006,187,0.7405971731884253,180,0.7315445247735056,183,0.7287740243317316,184,0.744197883910458,183,0.7116889287895793,186,0.7488779307678369,179,0.7212580486975472,188,0.7165755490675965,190,0.7476955679881953,183,0.7165594536799872,188,0.7235174749700916,185,0.7230878517579896,186,0.7378116126502894,183,0.7191562278552882,179,0.741929173795053,188
377,0.7343325518824313,184,0.7383332172016025,180,0.7121432522933936,187,0.7381433279940499,182,0.7320058671785947,181,0.7021886918298599,191,0.7148168784169912,184,0.7567820457857889,179,0.7284584461383926,184,0.7212759979840839,186,0.7524771634075432,180,0.7270952491469795,186,0.7503277656978258,182,0.7515401411271063,181,0.7248914095548475,182,0.7205452954092163,187,0.7207572534913076,187,0.733474885261645,185,0.7296347166111324,189,0.7296467079016271,183,0.7307321099484387,187,0.714181747912037,186,0.7477193380279372,179,0.7325065530169526,181,0.7174958936271469,187,0.705473960615387,186,0.7543290088693796,181,0.7396600416924919,181,0.712945125036753,186,0.7192699774568694,182,0.729552055472357,179,0.7217272058323636,186,0.7560058449822274,178,0.7284937558295924,187,0.7269969702195269,181,0.7385667126447546,182,0.7293032870733641,182,0.7287292476647875,184,0.7418530449410219,183,0.7121836600486863,187,0.7511497682898352,177,0.7180037838866363,188,0.7141903614729076,190,0.7473359813224383,183,0.7122426529703274,187,0.7161161953229728,188,0.7194326684684138,185,0.7396595418529229,183,0.7232235332231268,180,0.7346002279909198,187
378,0.7302321339823001,183,0.7397566432538761,180,0.717100087546604,187,0.739358011451271,179,0.7339376723459075,181,0.6993942485326139,190,0.7111887352658898,184,0.755430218574832,180,0.7306838640797151,182,0.7215139160998765,186,0.7494822574397177,180,0.72950430292613,182,0.750417402686315,182,0.7491967016244306,183,0.724522132718655,184,0.7182345480058049,187,0.7187204346077432,187,0.7347098577609869,182,0.7305273902301058,187,0.7302145957683709,182,0.729659537322141,187,0.7136307196059843,181,0.7440343140084413,181,0.7361555757596736,183,0.717331579740776,187,0.7053856136892002,186,0.754651713820349,181,0.7454486041005574,181,0.7126474467084467,185,0.7211321029893069,182,0.7267246466138791,181,0.7228879729310809,185,0.7511122012893501,178,0.7271735008527166,188,0.7215829828419856,187,0.7419189531781808,180,0.7314536392899698,182,0.72839743310296,184,0.7415874689457564,183,0.7109829247794494,187,0.7470961371251978,177,0.7204998013838665,188,0.7143371966585506,188,0.7477008390230493,183,0.7134752242305964,188,0.7218617723373206,188,0.7219577487468384,187,0.738342737367333,180,0.7182439918502131,179,0.7347082305105164,183
379,0.7320243992167721,184,0.7387562423094519,182,0.7121527734114532,187,0.7422722344395399,180,0.7326522617163598,181,0.6987012335803738,189,0.7238662879149116,187,0.7558136074860993,179,0.7295497687273451,182,0.7196595916729909,186,0.7490104949344751,180,0.7239686598188366,185,0.7486983237676466,182,0.7539049781343559,180,0.7274328373282017,183,0.7153385105629395,188,0.7175163370326737,187,0.731016255781391,182,0.7317829578417268,189,0.7290018844722485,183,0.7316826881125353,183,0.7123181605011227,185,0.7461362931168268,181,0.7333892838082435,181,0.719131102803548,187,0.706126068643715,186,0.7534353251263333,181,0.7400180509394864,181,0.7136780514491976,185,0.7203248925384721,185,0.7284586908883709,181,0.7221638263870086,186,0.750111113726739,180,0.7258851506419688,187,0.722460078576579,187,0.7392793235520082,180,0.7311054674731475,182,0.7285370259660929,184,0.7453958070107342,183,0.7112824038334878,189,0.7472954208930607,179,0.7188996632241416,188,0.7137399088562085,190,0.7473801910036033,186,0.7125416692285725,187,0.7170653876554721,188,0.720108560141194,185,0.7399449387045057,180,0.7169157988933285,179,0.73460774069334,187
380,0.7297567602901349,183,0.743718102194588,182,0.7148273015719452,186,0.7382290251813692,182,0.7372209758555766,181,0.6972859975088811,191,0.7121372561649187,184,0.7581857048066253,178,0.7289711911159119,187,0.7240909099943723,188,0.7470312573599694,180,0.7246008101760892,185,0.7508664798759961,182,0.7510608996139165,182,0.7263827192849318,182,0.7138446911150614,188,0.7182682091121195,186,0.735046098156013,185,0.7307564801645391,189,0.7308894666269804,183,0.7289909019141463,187,0.7136427472890932,185,0.743541356172277,181,0.7349069769242914,182,0.716557874487645,187,0.7049655994558803,186,0.7532808594745248,181,0.7399955303285962,181,0.7105510555507085,185,0.7216176447553494,182,0.7268043256684273,181,0.726778826779411,180,0.750256779124036,178,0.726455085422734,187,0.7207685982839058,187,0.7470334910008015,180,0.7343341469576065,183,0.7284304872355248,183,0.7432139511379399,183,0.7116050249875443,186,0.7468510320044549,179,0.7189405405608239,188,0.714506550643005,190,0.7474485511045443,183,0.7154178986605175,185,0.7192451461757383,187,0.7188466599180404,186,0.7392019595524713,180,0.7190904588844678,178,0.7346132236731128,184
381,0.7295504010030085,183,0.7373411063692739,182,0.713643904953671,187,0.7354769229237942,182,0.7313051881600244,181,0.701964773044112,190,0.7206239373090213,187,0.7566794960473531,178,0.7284165038693902,187,0.7204059374225907,186,0.7516782858388825,180,0.7252167169495949,185,0.7488227316421602,182,0.7503091907908673,180,0.7305776551532286,184,0.7146694728013966,188,0.7196110130019158,187,0.7326857865009737,182,0.7298279624792289,189,0.729674853273536,183,0.7344538933287419,184,0.7127080570376482,185,0.7433048573971379,181,0.7321095552935903,182,0.7173984507611804,187,0.7057925710231859,186,0.7536672094163706,181,0.7383425829250478,181,0.711897824293411,186,0.7213667221631528,182,0.7297329680064911,181,0.7208488128197623,187,0.7521306089436848,178,0.7290591576749486,188,0.7238864628041494,187,0.7390483545293399,180,0.7300576421862098,182,0.7284276309951946,184,0.7456776979341283,183,0.717158092180243,186,0.7493445193348331,177,0.718202059683619,188,0.7158809979084821,190,0.7472051863495508,184,0.7125224223098839,187,0.717122408624138,188,0.7184778984427643,186,0.7395693332400738,183,0.7190272182175943,179,0.733346082110715,188
382,0.7294122714276676,185,0.7375661088293886,180,0.7144572675408107,187,0.7377820318261279,182,0.735603104219385,179,0.6987168639522937,191,0.7107750289572295,184,0.7537716291924789,180,0.7297227097527017,187,0.7224190753096357,186,0.7489666064296518,180,0.7295154236478658,185,0.7496811997538586,182,0.7476334759536148,183,0.7234778315342553,184,0.7150649385383995,187,0.720261034794593,187,0.731304907461992,182,0.7305805766891241,189,0.7296069175389244,183,0.7306398845560845,187,0.715802874914462,183,0.7439511438365259,181,0.7342286854447134,182,0.7168156299346744,187,0.7056338625368869,186,0.7565670094677734,180,0.7400535850731713,183,0.71241185349834,186,0.7189146337313713,185,0.7263176914122867,181,0.7279248164705677,186,0.7522769614911657,180,0.7257998909614809,187,0.7200496369942854,187,0.7411327910991892,180,0.7313616192155151,182,0.7283789910304026,184,0.741820593992809,183,0.7121781425930455,187,0.7482535808810309,179,0.7230402529501401,188,0.7173513218416341,188,0.7464124462659676,183,0.7106500051662247,187,0.7215187745888786,188,0.7181405590744037,185,0.7387009602018675,183,0.7187047056086141,179,0.7390870417565404,188
383,0.732981809925367,183,0.7365639146200315,182,0.7118212029307286,187,0.738830204175082,179,0.7324729219982083,181,0.7037334348400895,190,0.7124041308992717,184,0.7543299563142658,180,0.7288292527266326,187,0.7213945243854358,184,0.7520281380044895,180,0.7249511416479419,185,0.7494610742477776,182,0.7520230590403058,181,0.7281128900990264,183,0.7136580830957641,188,0.7185706681532055,187,0.7326227980165163,182,0.730618295276218,189,0.7295501859865217,183,0.7347202881594544,186,0.7135166366420032,183,0.7474575711563222,181,0.7324904234513822,182,0.7191059301922228,187,0.7058549877434165,182,0.7538320168192986,181,0.7384325564245293,181,0.7153693499998101,185,0.7209840765666458,186,0.7312400413334936,181,0.7205552654341002,186,0.7495806266099655,180,0.7286329948599848,187,0.7210627901978688,187,0.738680509755207,182,0.7302391580070949,182,0.7284100035352478,184,0.7409629254943698,185,0.7110582381782107,187,0.750408207440032,177,0.7176666977783913,188,0.7154135691462332,190,0.7461733206962189,186,0.7134942733185244,187,0.7162425815511174,188,0.7181550748776386,187,0.7369320418523514,183,0.715558009462842,179,0.7324526327586804,187
384,0.7295044556955912,187,0.7389728002914285,182,0.7165836098753272,179,0.7378813972992718,180,0.7337619697495026,181,0.6971470680251455,190,0.7141022673203872,184,0.7565174703916453,179,0.7341125134531618,187,0.7210795442699575,186,0.748779488227719,180,0.7274856386417334,186,0.7550456302057753,182,0.7478809837665811,183,0.7240309923348789,184,0.7175715725775732,188,0.7207486917943606,184,0.7319103696094871,182,0.7334275029631189,189,0.7305992106406024,182,0.7304921159516146,186,0.7136641169173568,185,0.7421709245969936,181,0.7384650672899861,182,0.7160132703387231,187,0.7066378196654822,186,0.754355000166339,181,0.7381236536071835,181,0.7117971110067258,186,0.7203140541994305,185,0.7269905352196343,180,0.7222566252350708,186,0.7532625997357909,180,0.7253782502745257,187,0.7205977465113437,187,0.7430405987881379,180,0.7291374247494069,182,0.7283263776821992,184,0.7402223148605662,183,0.7124462037831676,188,0.7480199121912249,177,0.7211355033643955,186,0.7140597618782708,190,0.7496938779412111,186,0.7118820759568747,187,0.7182880338895801,189,0.7189218983344157,185,0.7375158836380781,183,0.716772322214777,182,0.7366047434429835,188
385,0.7322246865242804,185,0.7378902789842327,182,0.7115205384298433,187,0.737024473730375,179,0.7320377153546517,181,0.7038147935565559,191,0.7094356220071806,184,0.7574889171657571,178,0.7288680372417025,185,0.7199118794012277,186,0.7499685310005194,180,0.7253560350848849,185,0.7503002581888973,182,0.7499691761243762,183,0.7281237903361557,182,0.7168382379933852,184,0.7177767358785855,187,0.7315924792852103,185,0.7313098061727283,189,0.7277340090099701,183,0.7363410895086272,187,0.7126215672128056,185,0.7454643198572241,181,0.7325017051004242,183,0.7171879318452635,186,0.7065646316555849,186,0.7545249544186718,179,0.7361935444462887,181,0.7142663093671269,185,0.7190220548181016,185,0.7303877390797585,181,0.7215113904081689,186,0.7512277557491474,180,0.7258516301396076,187,0.7218631136879617,187,0.7386197214779018,182,0.7305500431202826,182,0.728366096237653,183,0.7489612866289282,185,0.7152642970871775,186,0.7487949276604255,177,0.7177549682688968,188,0.7139443688449579,190,0.7482164391833115,186,0.7141498030636729,187,0.7166158505953161,188,0.7186450420465391,185,0.7394647221139267,180,0.7144001292716776,179,0.7350440986278503,187
386,0.7309078778791417,185,0.7395852250877878,182,0.7141804275329673,187,0.7350686183682699,182,0.7330739749231266,181,0.7002897645430394,190,0.7138872337562551,184,0.7573716181147931,180,0.7314092499883527,184,0.7182330010076198,188,0.7498395399866787,180,0.7289369659897648,185,0.7475558726362516,182,0.7495843097024905,183,0.7236689806888914,184,0.7162626855695536,188,0.7205868409387832,184,0.7328191272173064,185,0.7307789171934937,189,0.7330989220670153,181,0.728943147124938,187,0.7173871813286896,185,0.7438869898793191,181,0.7353820058050836,181,0.7155821531608568,187,0.7069221361946552,186,0.7563545886445214,180,0.7380256536012565,184,0.7134556038251065,185,0.7198015221632384,185,0.7269653287167095,181,0.7225585001333551,188,0.7521325929643738,180,0.7264043952009649,187,0.7214983932966946,187,0.7403276050154366,182,0.7309544429739783,182,0.7282934080401272,184,0.7402737396769372,185,0.710944897271022,189,0.7487932369789944,177,0.7214502299026601,188,0.7146714059068825,188,0.7461454212171226,186,0.7123493412416999,187,0.7186455205378733,189,0.7192502412667611,187,0.7371416075211517,183,0.7196089575989887,177,0.7429753857292728,184
387,0.7313120007093924,184,0.7379360649459306,182,0.7127568288525603,187,0.743687172426166,182,0.7316328113845549,181,0.7009388148754808,191,0.7114443735978795,184,0.7544140360021759,180,0.7317442011844602,184,0.7228228915045085,188,0.7507306589657655,180,0.7231597843573053,186,0.7535259208057633,184,0.7478402733806783,183,0.7255333826429016,184,0.7145230188148897,188,0.719099497174324,187,0.7320279684066295,182,0.7312357085445123,187,0.7279744536856555,183,0.7349987547538699,183,0.7140706017485206,183,0.7453867273046834,181,0.734133191498061,181,0.7160292665672382,187,0.7062677367194682,186,0.7524852390945299,181,0.7362065629147146,181,0.7110733879702575,189,0.7236630684129813,185,0.728192451974927,180,0.720562095762082,186,0.7503173598005416,180,0.724912764106955,188,0.7232081208263437,185,0.7387368218009515,182,0.731808956260954,182,0.7283191359295298,183,0.7412571906848475,185,0.7129244353207099,189,0.7514850888031446,178,0.7178740724444596,188,0.7140127165106809,190,0.7468023543901575,186,0.7113142225591105,187,0.7156547323037336,188,0.7228742984635974,186,0.7379991535726026,183,0.7146269132620883,179,0.7328338470812228,187
388,0.7301764249645298,187,0.7394634254978624,180,0.7116908520574995,187,0.7357601450594077,179,0.7379655935987415,181,0.6996850072744734,190,0.7083943998375869,179,0.7545861015792917,180,0.7318939791856235,184,0.7191432379745406,188,0.7487773909228098,180,0.7250152697419396,186,0.7475005554516737,182,0.7518895314259647,183,0.7238524861993999,184,0.7134239705317493,188,0.7198252065797137,187,0.7277221720970813,185,0.7322290330419152,187,0.7315461133045156,183,0.7302277541861371,187,0.7155935164037541,185,0.742156459154191,181,0.7346009325502079,183,0.715827738815821,187,0.702379656750421,185,0.7576162740070321,178,0.7421068068864273,181,0.7106039258105143,189,0.7210574061074612,185,0.7278405667877146,178,0.726783312039356,183,0.7498890377943956,180,0.7261894365834228,188,0.7216924317503516,187,0.7411922512887508,182,0.7278238829359089,182,0.7283310189706846,184,0.7411052356426153,183,0.7119393850760237,187,0.7475675361751533,177,0.7223134879507778,188,0.7144658133932524,190,0.7470530174028776,186,0.7108384667763564,187,0.7193033376318398,186,0.7189375701247772,185,0.7399989644548234,183,0.7221208695425866,179,0.736237727012236,188
