,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
123,0.7933547322852073,172,0.8038955686891195,171,0.7914873322209084,177,0.8118086224335664,164,0.8078526450836672,169,0.8041955233679382,173,0.7771132472742593,181,0.7898632023444897,161,0.795198974456963,177,0.8083274453473216,170,0.7813825063877863,171,0.7677136456833173,177,0.7839392802897814,182,0.7942688655244545,179,0.8063105112443462,170,0.7960275360200012,176,0.795235667547693,180,0.7823674971268334,182,0.8153811504239125,173,0.8117885530241677,169,0.7768252934169455,176,0.8085292240448488,173,0.8104547417321337,167,0.7996151551133852,181,0.7818340873083962,176,0.7841832850321743,173,0.7868586465972044,174,0.7935572362595461,175,0.8155698649312441,172,0.8170678768718842,171,0.803660838118484,171,0.8106279720406877,172,0.7598519552204237,178,0.7937407141634422,178,0.7965272913131425,167,0.7925779825857566,175,0.8190617495155057,176,0.7933438148900984,175,0.8046038795258804,171,0.7722155619992507,176,0.7954711678457538,182,0.8013721201319136,177,0.8038680494211536,179,0.7862021653864196,178,0.8025745172914163,169,0.7997627154386742,172,0.7886303130943508,174,0.7937911665741886,174,0.7873637151045403,167,0.771932517906899,178
124,0.815836789216055,167,0.8965194833904313,165,0.8702673317704847,164,0.8118782294643293,164,0.9064933480429934,170,0.908330526317254,158,0.9090250421325187,170,0.7893640219303283,165,0.795470701313033,177,0.8331700627452376,174,0.8205450496141401,167,0.8386721017212506,167,0.8044736770731203,173,0.8178640955402676,176,0.839459088192351,171,0.8220228462202038,178,0.9191042858164141,166,0.8099090221543646,169,0.9229174497207496,159,0.808984333939419,179,0.8288200300091877,173,0.8165634244797015,168,0.9076332940059818,169,0.8525036672005668,184,0.8638124172519619,174,0.9315167346275641,157,0.8230673118025591,164,0.936843793307804,148,0.8405751903902187,167,0.9888709873661572,164,0.8342833601114312,167,0.865302379698261,166,0.7606230119708454,181,0.8066992406016706,174,0.8055219209539536,164,0.8413378923903841,157,0.9511719498287295,158,0.8611467772092247,170,0.8062261682855748,166,0.8278276291185068,167,0.7944486314708787,182,0.8034386620400706,177,0.8104683624221499,171,0.7940675818878585,176,0.8193917983353123,173,0.8004928632605806,176,0.8462916623457241,165,0.8965886269825933,167,0.7844326132004142,167,0.9063853178861011,163
125,0.9506401559587148,161,0.940568916452747,153,0.8395645192060485,159,0.9529537100876335,150,0.8696962604240415,164,0.9434406752126879,156,0.8325357146622518,175,1.0152266190073198,158,0.7839538634128379,168,0.8663820869050288,164,0.8561899857072169,174,0.8458357361702349,159,0.8147192910031438,170,0.8632554652874146,170,1.044390619308248,177,0.8804868706770508,160,0.8414760921780676,167,0.9361664773514384,162,1.0098485085000273,164,0.9973502689440382,158,0.9090723057798863,164,0.8961978739902967,169,0.8831857843807832,163,0.9037454340471952,170,0.8922113581242777,158,0.8789714662678264,157,0.8846795524282672,162,0.9969458528275972,162,0.8868031781139227,165,0.8641844151793772,158,0.9057240055255924,167,0.9667758377735125,151,0.8515278289162581,169,0.8713449707521809,166,0.8373058060053563,160,0.8835883272051789,167,0.8050784463329407,176,0.9339428853868218,178,0.9554396335536772,172,0.8658069095062364,171,1.1504440369772813,156,0.9029710147319053,170,0.8124416356210078,169,0.8860469678153191,157,0.9261342618787621,159,0.8690567386934446,176,0.8654884579610199,160,0.9292685406842585,178,0.8162844889352681,183,0.8124181287975737,169
126,0.7933547322852073,172,0.8038955686891195,171,0.7914873322209086,177,0.8118086224335664,164,0.8078526450836672,169,0.8041955233679383,173,0.7771132472742593,181,0.7893640219303284,165,0.7839538634128379,168,0.8083274453473216,170,0.7813825063877863,171,0.7677136456833173,177,0.7839392802897805,182,0.7942688655244545,179,0.8063105112443463,170,0.7960275360200021,176,0.795235667547693,180,0.7823674971268334,182,0.8153811504239125,173,0.808984333939419,179,0.7768252934169448,176,0.8085292240448488,173,0.8104547417321337,167,0.7996151551133867,181,0.7818340873083962,176,0.7841832850321743,173,0.7868586465972044,174,0.7935572362595461,175,0.8155698649312441,172,0.8170678768718835,171,0.803660838118484,171,0.8106279720406875,172,0.7598519552204237,178,0.7937407141634422,178,0.7965272913131425,167,0.7925779825857566,175,0.8050784463329407,176,0.7933438148900984,175,0.8046038795258804,171,0.7722155619992508,176,0.7944486314708787,182,0.8013721201319134,177,0.8038680494211536,179,0.7862021653864196,178,0.8025745172914163,169,0.7997627154386742,172,0.7886303130943504,174,0.7937911665741886,174,0.7844326132004142,167,0.771932517906899,178
127,0.7903904332797427,172,0.8600718872674805,163,0.7886356210816955,176,0.8525149073797997,165,0.884870794479503,154,0.8499945015663674,169,0.7843498618575088,180,0.7999130224537937,164,0.9708597074029329,165,0.847349311504942,167,0.7914181214430687,172,0.7673478587779035,177,0.8135603321893462,172,0.8906026748592553,170,0.9250379195607056,152,0.838612702007615,174,1.142022420969666,166,0.8132129122989158,171,0.848971696676676,166,0.8051155019728374,178,1.0221229087937653,160,0.8109107099780114,170,0.9233267137376839,158,0.8045507572846639,186,0.8161126854664962,178,0.9554008016820222,161,0.7934006403352757,176,0.7918054201426713,172,0.9323803634697695,152,0.8355151852997812,163,0.847704038699602,166,0.8708625612646134,169,0.7587523989612887,174,0.9902768611955044,171,0.8466295933047848,169,0.8933673814038493,164,0.981812261993505,161,0.9265081405541267,168,0.8421980093453743,160,0.9706468695545376,151,0.8216379218493279,177,0.828435273727806,172,0.8096089388879812,178,0.8119899438412134,175,0.89570426206633,157,0.7986697857060026,174,0.8291390647437561,172,0.8097665438496796,177,0.7917439024679426,171,0.7673882797628977,176
128,0.8746148648999285,163,0.8887158785891827,155,0.995524653994636,145,0.9351051507344086,160,0.950750999963069,145,1.0415193046769797,150,0.9172293829148224,162,0.9003893549391169,161,0.8969598027997264,167,0.9104704875892617,142,0.8752397876420277,159,0.8993186125569663,167,0.9073945051901734,161,0.8271140535948353,172,0.937325243355694,173,0.8740712547151921,173,0.807090389850169,167,0.8879080969264797,161,0.8621002778270339,171,0.8791050743437171,155,0.9235465794489041,171,0.8375957534349722,172,0.9052070837094319,159,0.846235097206951,168,0.8459569728038018,161,0.8110115099050789,177,0.8351340808720478,163,0.8817156588742862,152,0.9379786392231105,145,0.9832522847436471,162,0.8528612770086823,165,0.9267143996451899,168,0.8457388495023022,173,0.95689589158108,166,0.8815216397160982,168,0.8809307128866822,163,0.9202321972607799,163,0.9387760713581307,169,0.8696107736812139,158,0.9217481498792577,169,0.8802103142523596,171,0.8350936637005063,175,0.8991038140982718,168,0.8399238712922906,170,0.9022746206613763,161,0.8806354199147423,166,0.847973733504129,175,0.8171502136719148,174,0.8086239390761885,170,0.9410593458353367,170
129,0.7903904332797427,172,0.8038955686891195,171,0.7886356210816958,176,0.8118086224335663,164,0.8078526450836672,169,0.8041955233679382,173,0.7771132472742593,181,0.789364021930329,165,0.7839538634128379,168,0.8083274453473216,170,0.7813825063877863,171,0.7673478587779031,177,0.7839392802897805,182,0.7942688655244545,179,0.8063105112443462,170,0.7960275360200021,176,0.795235667547693,180,0.7823674971268334,182,0.8153811504239125,173,0.8051155019728374,178,0.7768252934169448,176,0.8085292240448488,173,0.8104547417321337,167,0.7996151551133852,181,0.7818340873083962,176,0.7841832850321743,173,0.7868586465972044,174,0.7918054201426725,172,0.8155698649312442,172,0.8170678768718835,171,0.803660838118484,171,0.8106279720406877,172,0.7587523989612887,174,0.7937407141634422,178,0.7965272913131425,167,0.7925779825857566,175,0.8050784463329403,176,0.7933438148900984,175,0.8046038795258804,171,0.7722155619992507,176,0.7944486314708784,182,0.8013721201319134,177,0.8038680494211536,179,0.7862021653864196,178,0.8025745172914163,169,0.7986697857060023,174,0.7886303130943508,174,0.7937911665741886,174,0.7844326132004146,167,0.7673882797628977,176
130,0.7916266941838499,171,0.8684618721286885,165,0.8191517808934505,167,0.8157143603970872,166,1.0031886766217528,157,0.8531236068152672,174,1.0147544484739293,147,0.8284514139009007,165,0.8566965669412486,168,0.8188481962893266,161,0.8503239056988977,160,0.7957172002974199,169,0.8839085645440593,169,0.784762522302955,183,0.9194226526515475,167,0.8070295656112857,181,0.8285707083518882,169,0.8667683913489986,162,0.8400262899272647,167,0.8538197492847857,170,0.7772195885691375,175,0.9706449380470875,150,0.8365827487347088,166,0.8185505335218392,180,0.7837366989034432,176,0.9032132787625659,168,0.7905343886989318,178,0.8868644577851954,148,0.8163551718712516,171,0.879489629252643,164,0.9698158811332541,155,0.866141708560111,161,0.9541768803494419,169,1.0956516739109539,165,0.8293333098658442,171,0.805137016760859,170,0.8618679238001417,166,0.8405852905213939,170,0.8031550118920912,170,0.790131568583116,170,0.8938882625045205,162,0.9723464247475262,163,0.7839433061687512,175,0.9101742119528757,153,0.8043899047077372,167,0.8522632482832304,173,0.8543139564318846,173,0.7810895898711488,177,0.8184201120333823,167,0.8075337582187115,181
131,0.8982274944520828,160,0.9081415981650445,162,0.8700700792375506,168,0.8702319980355038,164,0.840967624458304,165,0.9845980131844635,155,0.8264674922370985,175,0.9344592273163643,161,0.8561864721051781,164,0.9041244996854297,163,0.9345506511832495,152,0.9208325885709061,151,0.9369667662878172,172,0.8786700891057859,176,0.91272301939612,171,0.9987764733358864,171,0.9830220783264032,168,0.947472132789977,159,0.8250671808834837,170,0.9046039767930132,162,0.9608589598842263,158,0.9142970818865787,161,0.8464047732793337,168,0.9577292196616279,166,0.7876183944213049,179,0.8112075501745892,175,0.8538915719543013,173,0.8028325453960508,173,0.9745777270603023,158,0.8943893327343265,173,0.9897334217723758,166,0.8933655480709688,167,0.8335665929992225,162,1.0200656388012022,168,0.8698977579000766,165,0.9039285763978765,164,0.9590786265464536,159,0.8672849268297821,171,0.9675428299085285,152,0.8451745510856505,162,0.9856426305006433,157,0.9277699689209109,161,1.007775427365717,175,0.8723770540620512,171,0.8141800928411307,168,0.986653360090382,175,0.8504081511377043,169,0.987097834645211,165,0.8044350342994633,176,0.8970558828240051,148
132,0.7903904332797427,172,0.8038955686891197,171,0.7886356210816958,176,0.8118086224335663,164,0.8078526450836672,169,0.8041955233679382,173,0.7771132472742593,181,0.7893640219303283,165,0.7839538634128382,168,0.8083274453473216,170,0.7813825063877863,171,0.7673478587779035,177,0.7839392802897805,182,0.7847625223029553,183,0.8063105112443462,170,0.7960275360200021,176,0.795235667547693,180,0.7823674971268334,182,0.8153811504239125,173,0.8051155019728374,178,0.7768252934169448,176,0.8085292240448487,173,0.8104547417321337,167,0.7996151551133867,181,0.7818340873083954,176,0.7841832850321743,173,0.7868586465972044,174,0.7918054201426715,172,0.8155698649312441,172,0.8170678768718835,171,0.803660838118484,171,0.8106279720406875,172,0.7587523989612887,174,0.7937407141634422,178,0.7965272913131425,167,0.7925779825857566,175,0.8050784463329406,176,0.7933438148900984,175,0.8031550118920912,170,0.7722155619992507,176,0.7944486314708784,182,0.8013721201319134,177,0.7839433061687512,175,0.7862021653864196,178,0.8025745172914163,169,0.7986697857060014,174,0.7886303130943504,174,0.7810895898711488,177,0.7844326132004145,167,0.7673882797628977,176
133,0.7905077703590013,173,0.8461324559606194,161,0.815664920532178,168,0.9121463222642041,158,0.8452504382750883,161,1.0424735780098338,160,0.7761254993187797,181,0.8148312396219308,166,0.8705271973933819,165,0.8639488371518946,168,0.7933561697066609,172,0.7710016836244205,176,0.820090950513147,181,0.7824877936844892,179,0.860391836581133,178,0.8674227205656545,171,0.797085007551196,180,0.850205598185396,177,0.8067892839016949,174,0.7999785016585506,178,0.9140995602202152,170,0.9543388041335362,157,0.8403226219564001,171,0.8003597142683984,181,0.8487647631378336,176,0.8641464355890761,171,0.9128784520652686,164,0.85120674264345,161,0.8218092195852523,169,0.8207994530055897,172,0.8108809472533131,164,0.977421399558094,159,0.8394027259681935,171,0.7919799538899529,175,0.8088622978001959,159,0.843240890343795,172,0.8267696158709333,174,0.8349374551375416,174,0.8724969074943617,165,0.7698000326494359,177,0.8939064261212465,180,0.9029919560740541,174,0.9063359503031572,162,0.8301288632437132,165,0.8754989204562497,163,0.9210552198871275,158,0.7869790133279898,176,0.8075495240125207,178,0.783606833282686,182,0.8905021001951644,168
134,0.9027010388903923,164,0.8819356483973357,162,0.8458533943449839,157,0.912240465086959,169,0.8780730246679737,170,0.9078321173272003,157,0.913265659234944,153,0.9191382321137515,152,0.8825859315847838,146,0.8611762661340917,174,0.8820531746728965,172,0.9034743963275805,160,1.0086885699447068,164,0.9462173339713281,165,0.8690886949829899,178,0.9336019102921684,168,0.8424624172757585,169,1.014608624675344,166,0.9028072725559172,165,0.9380265022067228,163,0.9408354193252951,168,0.967648885069014,165,0.8526026994007496,166,0.9119535606676914,163,0.8167462228805946,168,0.9999614158646882,162,0.9653756015093449,157,0.8185636425854812,167,0.9221405062188961,170,1.0452764463280857,138,1.08294683228585,156,0.8378509901113831,173,0.9049860451698456,172,0.921883235741518,180,0.8919127625569817,150,0.9028872517950107,161,0.8931941401338882,151,0.9513805926112664,161,0.8742780350863036,167,0.8771704925784423,166,0.887632509750159,173,0.9494924946293417,165,0.9189207840562487,163,0.866038476989774,173,0.8768762430892751,156,0.8215313876849103,172,1.1018606881165218,145,0.8413740035672914,173,0.8362407580393854,163,0.8412750123759849,169
135,0.7903904332797427,172,0.8038955686891195,171,0.7886356210816955,176,0.8118086224335663,164,0.8078526450836672,169,0.8041955233679382,173,0.7761254993187797,181,0.7893640219303283,165,0.7839538634128379,168,0.8083274453473216,170,0.7813825063877863,171,0.7673478587779031,177,0.7839392802897808,182,0.7824877936844892,179,0.8063105112443462,170,0.7960275360200012,176,0.7952356675476928,180,0.7823674971268334,182,0.8067892839016949,174,0.7999785016585506,178,0.7768252934169448,176,0.8085292240448487,173,0.8104547417321337,167,0.7996151551133852,181,0.7818340873083962,176,0.7841832850321743,173,0.7868586465972044,174,0.7918054201426715,172,0.8155698649312441,172,0.8170678768718835,171,0.803660838118484,171,0.8106279720406875,172,0.7587523989612887,174,0.791979953889953,175,0.7965272913131425,167,0.7925779825857566,175,0.8050784463329406,176,0.7933438148900984,175,0.8031550118920912,170,0.7698000326494359,177,0.7944486314708787,182,0.8013721201319136,177,0.7839433061687512,175,0.7862021653864192,178,0.8025745172914163,169,0.7986697857060014,174,0.7869790133279898,176,0.7810895898711488,177,0.783606833282686,182,0.7673882797628977,176
136,0.8754732873504876,157,0.8254293987780389,172,0.8981219253877367,153,0.8277377327533477,167,0.9555255046764142,168,0.8550373762810782,172,0.9143337492566626,166,0.9580682627834943,155,0.9314437283261984,161,0.8235699527158727,163,0.9513159945541914,139,0.8451764545378355,170,0.8797146599225184,167,0.9327423677989392,162,0.9362911171743061,167,1.1176835424984155,163,0.8035720448523651,172,0.860235704702637,175,0.8349976526060594,160,1.0276853761834943,167,0.926486829307875,158,0.8314661149468064,174,0.8473564949500404,162,0.9843761406785659,171,0.8236494468285495,170,0.9105119072717153,152,0.8796615920043037,162,0.8500943082537445,167,1.1523316855584207,151,1.0034570228414825,167,0.8025225370626569,173,0.9712960477262944,164,0.8290556615888923,165,0.8872182553052858,175,0.903419576960053,148,1.0516136261242919,152,0.9369355016090392,158,0.8130207345952392,161,0.9802875309402467,173,0.8228093926187389,161,0.8751270463194275,171,0.8378300718211236,169,0.8686687196616454,168,0.8344529547315378,161,0.8140569405466482,169,0.8958244462928002,174,0.8460839233764963,174,0.885885956439532,171,0.8372935159779364,160,0.802170544654056,176
137,0.7903904332797427,172,0.803895568689121,171,0.788635621081696,176,0.8118086224335666,164,0.8078526450836672,169,0.804195523367939,173,0.77612549931878,181,0.7893640219303287,165,0.7839538634128382,168,0.8083274453473211,170,0.7813825063877863,171,0.7673478587779038,177,0.7839392802897828,182,0.7824877936844892,179,0.8063105112443463,170,0.7960275360200019,176,0.795235667547693,180,0.7823674971268334,182,0.8067892839016949,174,0.7999785016585503,178,0.7768252934169448,176,0.8085292240448488,173,0.8104547417321335,167,0.7996151551133852,181,0.7818340873083954,176,0.7841832850321743,173,0.7868586465972044,174,0.7918054201426713,172,0.8155698649312444,172,0.8170678768718838,171,0.890077328097818,158,0.8106279720406875,172,0.7587523989612889,174,0.791979953889953,175,0.7965272913131424,167,0.7925779825857574,175,0.8050784463329387,176,0.7933438148900984,175,0.8031550118920912,170,0.7698000326494359,177,0.7944486314708787,182,0.8013721201319136,177,0.7839433061687517,175,0.7862021653864193,178,0.8025745172914163,169,0.7986697857060019,174,0.7869790133279896,176,0.7810895898711497,177,0.7836068332826862,182,0.7673882797628975,176
138,0.9017400203858362,160,0.8963015347318724,144,0.840872457601109,178,0.8710716655096881,175,0.8459259529970109,172,0.7993410883090036,174,0.8053487318187154,172,0.7790847119896359,174,0.9007129385677581,149,0.9995651881178076,156,0.982694071886437,163,0.8115212301072029,168,1.0530500096200166,170,1.1440055390375639,149,0.889288466173124,175,0.8159662729557183,178,0.8090006061158528,175,0.7951416557582713,183,0.9162033472769242,175,0.8398351169045679,156,1.099195744899757,168,0.790892961864719,174,0.932827206960671,164,0.8374080029634254,165,0.8778347505599449,169,0.824834792119667,166,0.8491230884324275,151,0.8390448870701432,174,0.8522757086691376,167,1.064842720741105,158,0.8358350981840048,174,0.9188428401041431,165,1.0331260856355187,157,0.952519808919539,164,0.7940638138369558,177,0.8136319863967326,164,1.0182014683442937,172,1.0017264272973856,146,0.8304959721024384,165,0.8567625215382237,173,0.9297351700979118,170,0.8781500768716146,166,0.7953058624367206,173,0.881262954660535,178,0.8766244001429859,174,0.8680118002428971,151,0.8507590808662046,172,0.9256991614252698,166,0.8991154722925149,150,0.9471417734449802,167
139,0.8070160225614028,160,0.818983011895817,166,0.8272694810166908,176,0.8311849007336443,165,0.830769139214045,171,0.857247086841672,169,0.7865980778993813,176,0.8162084029417714,175,0.8058471248003447,170,0.8517832656298667,161,0.7763584554436057,173,0.809860056767524,171,0.8050206462260107,168,0.8143639160996882,170,0.806214644158276,174,0.8497617671421289,163,0.8260474075603931,180,0.7638456151046865,169,0.826936449113445,164,0.9004796167729961,161,0.783563567742884,178,0.8922524802756147,157,0.8336673684295884,171,0.8048734754353843,167,0.7841363306822212,177,0.7785016759847966,170,0.8954204010980661,168,0.8095612454280329,178,0.8625019735314488,162,0.8866713670714022,165,0.8834280187353132,160,0.8644052260536619,174,0.8325957272845573,175,0.7938068951482652,167,0.8959444856034128,171,0.8409814114080361,176,0.863705145268107,173,0.824485456088214,176,0.8245760310543092,179,0.7632195351502941,172,0.8780453422735395,174,0.8125693869629123,169,0.7824877983732947,177,0.805570728736899,180,0.8508491030775677,161,0.8865768583726124,175,0.8071276125058229,175,0.8041002079592349,177,0.8455213907286008,154,0.848739403494318,169
140,0.8030030331038566,172,0.8296294479280405,165,0.8383952815297897,167,0.8311490405092126,179,0.8301767435536689,171,0.8040996275784686,174,0.8219280731516698,179,0.8857266062016602,165,0.8519686541593838,161,0.8852484288149685,169,0.8389082578561967,164,0.8234332355394903,162,0.9088161128831627,167,0.909615070676435,167,0.8984663364104372,155,0.81794373714116,168,1.0005418076802546,163,1.284363432200355,142,0.8845333949051141,164,0.9266687549825197,159,1.179978188300581,160,0.834669794098832,176,0.8428799708560437,162,0.8758378581419283,157,0.8707098052739605,163,0.8113608799517105,171,0.8344115899543394,163,0.8014895480770141,171,0.8758534873811631,170,0.9379644586686937,176,0.8303992031930698,172,1.0404888571977982,165,0.9269564287455297,162,0.8656026172995596,165,0.8235880641017082,176,0.8884345830177939,163,0.8819105377052667,169,0.9032976713945007,159,0.8904935657798168,162,0.8841140376309204,169,1.0549109379807513,138,0.9275847967646507,168,1.0296242231427377,177,0.8225694162984796,176,0.8607356274692989,169,0.8060133274127693,163,0.8738935614563202,177,0.8300044167260117,166,0.8651194065687112,171,0.8554496405184716,171
141,0.8308482468698618,167,0.8421371354469332,163,0.7972604014657714,176,0.8519545752072636,166,0.818038798351628,170,1.2283979898200543,157,0.7752997034381505,176,0.7970561667258353,177,0.7908120161102691,176,0.8015540258790689,170,0.7662307985901691,175,0.7863014589205682,174,0.9386652646239433,179,0.8113287574502098,174,0.8073226147274776,167,0.8408149366271769,175,0.8272161395541138,180,0.8070204127368669,169,0.8058840034737577,174,0.863115240351745,167,0.779529474530826,175,0.8014434820848144,175,0.8397654763936047,160,0.8136346097660075,160,0.8454948564030116,181,0.8489593030456072,170,0.7888539337844775,174,0.7948432911489896,172,0.8368544257840648,167,0.8598933807973167,168,0.8755706745188439,156,0.7978218222483472,170,0.7849257390834508,173,0.8032435469719442,174,0.9823882119351827,161,0.802072986112962,167,0.8182878726654885,177,0.8642489575802175,170,0.809048883017599,170,0.7880667907497053,174,0.7719714876304876,183,0.8091469957097627,177,0.7959982683721657,181,0.8225308529132541,169,0.7997124983645709,173,0.8087637693714504,172,0.8002203643066518,175,0.7865463577200474,173,0.7517182200073587,188,0.7941464472831893,174
142,0.8665953752336875,162,0.799372178487426,175,0.8133568569724328,169,0.8248085767937482,156,0.8566664243839928,157,0.8512353464257054,177,1.021213525972952,151,0.8155459480948092,174,0.9404805227367578,164,0.8064780084134893,185,0.8328289763442626,174,0.8155297947490224,166,0.9763720525020416,162,0.807703654124347,169,0.8189233769198122,163,0.852680845430317,173,0.9623654994228339,159,0.8530058527955207,166,0.8075976605537644,171,0.9445887710955143,159,0.8388532412588537,153,0.8129577604727906,162,0.8361320844984377,162,0.9874982266301636,166,0.8194407081597068,177,1.0169468139101925,171,0.9035336157973706,167,1.0111500794821242,166,0.9032330527339834,159,0.8891574665347743,169,0.8602788473339392,169,0.9219752594987627,162,0.8590573075867596,168,0.8212379117469627,176,0.8302702799470839,178,1.0525205914104276,152,0.8560355524062345,165,0.8104688953666705,168,0.8431447761890296,168,0.8302764966189001,170,0.81173310487145,163,0.8361564321446051,174,1.2681129133154574,166,0.8794080146706365,172,0.8663509790558926,165,0.8572728069046215,161,1.009041965829576,157,0.7886360448459279,177,0.7880958765964032,178,0.9573308812317035,166
143,0.7903904332797427,172,0.9354827759775194,170,0.788635621081696,176,0.8118086224335664,164,0.8094146696570932,169,0.7930834599021076,173,0.7752997034381502,176,1.0638980860280283,160,0.7839538634128379,168,0.8015540258790689,170,0.7662307985901691,175,0.761518175772105,177,0.7839392802897819,182,0.7824877936844895,179,0.806214644158276,174,0.8297696849041237,180,0.795235667547693,180,0.7667694694539281,178,0.8057886772681754,175,0.7999785016585506,178,0.7768252934169448,176,0.8258057416442979,165,0.8104547417321338,167,0.7996151551133852,181,0.7848822792384645,178,0.7785016759847962,170,0.7868586465972045,174,0.7902639008570614,173,0.8155698649312442,172,0.8170678768718842,171,0.8371550919045027,170,0.786665812807785,170,0.7587523989612887,174,0.7919799538899526,175,0.9974757305784693,157,0.7904846881497216,172,0.8050784463329395,176,0.7912645003912159,179,0.8031550118920915,170,0.7632195351502938,172,0.7719714876304876,183,0.8013721201319137,177,0.7824877983732945,177,0.7862021653864193,178,0.7997124983645703,173,0.7986697857060019,174,0.786979013327989,176,0.7983369989102346,174,0.751718220007359,188,0.7673882797628977,176
144,0.8005388099953581,171,0.7993721784874259,175,0.8534351009484288,167,0.8342918613360442,167,0.8620001761936538,156,0.8289378599998536,168,0.8636487955421005,166,0.7923811352943544,172,0.8945551716618186,168,0.9046565415185017,156,0.7981693717697745,177,0.8796144679032306,167,0.817580489112205,173,0.8871907527048999,153,0.997461635792978,156,1.0833949876309552,161,0.8002819291203113,177,0.8701342945892699,174,0.829671625053834,175,0.8356473095762038,164,0.8377966539191993,167,0.7854395692059138,175,0.8004775390743675,171,0.8374198346387526,169,1.0121142075572822,168,0.7952092471344029,177,0.9098000816257976,168,0.861295023954351,174,0.899979310976186,160,1.0358126171442668,162,0.8808461661304096,173,0.7929606029752312,175,0.9851026446401301,155,0.9948030387134472,158,0.8172230157366895,177,1.034838152538575,146,0.8570011044308182,171,0.8541492650186465,170,0.9734550899241958,163,0.8076500616932616,170,0.8363232694937717,159,0.9982391078588839,178,0.7932381918201803,176,1.0634785126637123,163,0.8120778360824856,168,0.9135058197492627,171,0.9179452256439409,159,0.9456434808592629,162,0.8290754823434529,175,0.8767794695202582,167
145,0.8214447428821018,171,0.8639782486058775,170,0.9059909546564962,170,0.7820296923564334,180,0.8098398731030608,167,0.8141060040612775,173,0.8607809149286825,159,0.8722084293503258,163,0.8063015240472097,172,0.8087483532954963,179,0.811358366932786,173,0.8085401779695213,175,0.8547453940765365,159,0.7810886970950751,184,0.8317466827933653,167,0.9616913790199048,167,0.8387474972554531,166,0.7885798249992247,179,0.832620225011449,171,0.7829288182165968,178,0.8153412178011559,165,0.9217793272527607,166,0.9531733089144451,150,0.8346555739718354,169,0.7752007938647472,179,0.8084671952936953,164,0.8203848805294646,176,0.8356969555506852,170,0.8520342984897559,166,0.8568260670177429,167,0.876517352747493,165,0.794938459384014,177,0.819769802323655,169,0.7834705933802518,179,0.8912703006809731,165,0.7949854152119551,176,0.858184642856691,176,0.7968117681019736,172,0.8310559906664255,165,0.7734222241539953,177,0.7833646338591567,181,0.8390386276030868,164,0.8061668041481722,172,0.7933979946196905,168,0.7839360210234897,166,0.8182886156399802,165,0.826508104566231,173,0.8825548615453199,154,0.7818769831568718,175,0.7966257828342435,173
146,0.8051670228395432,171,0.8200346361486976,177,0.9780349125914481,156,0.7813231955453953,177,0.8251454994757029,168,0.9670669849595734,145,0.9008450205175784,175,0.802223007521813,166,0.7885719569351226,174,0.8104150101984,170,0.9928644631400173,157,0.787612713453253,168,0.8613286257323471,168,0.8367448827895213,169,1.0294641912217937,174,0.8279839709452677,182,0.8024954696025478,172,0.8669441586426725,164,0.9342193414203575,167,0.8798230650766018,165,0.9191019538394027,177,0.7854395692059141,175,0.8649932839662668,171,0.9012739258317344,169,0.9180061440706979,164,0.8039192542576742,168,0.9057668139151633,139,0.910645894455196,168,0.8690526202731674,162,0.8214343762052376,167,0.8207104383028182,163,0.8247561820171728,170,1.0014361512630148,178,0.8618166802577425,170,0.7965026476638879,171,0.830538146548154,168,1.0671015702057316,165,0.8809789222405573,168,0.9363987710518872,157,0.8120419631330619,171,1.016253696674271,160,0.9527633596500796,163,0.8202654134287172,173,0.8121053617435895,173,0.8000811245825514,172,0.8923242893343235,169,0.844172455736433,180,0.845257696219864,169,0.8546655737240374,166,0.8983777508129562,170
