,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
540,0.4102191006388907,1190,0.4065502981150715,1225,0.4343409373411342,1203,0.42290247974965395,1204,0.45350227328095577,1191,0.39428039914830343,1236,0.3697551900232397,1273,0.41360928356973475,1186,0.4716989685939437,1097,0.4019779875254206,1203
541,0.5418602903050401,1194,0.43126422067469217,1211,0.41890779541058754,1179,0.41951236426092187,1182,0.4049412283971072,1204,0.4635614913863562,1177,0.3693809659146323,1269,0.41295198517093806,1221,0.41339611043451296,1236,0.41332220807644,1242
542,0.41185375969161425,1234,0.41216061295511125,1203,0.4995068289428112,1118,0.421436731224979,1182,0.4821204275100481,1134,0.4353775908466156,1252,0.36880429241972534,1275,0.41526960534619284,1202,0.4628665531178351,1160,0.46151145998459414,1192
543,0.5274029381000628,1172,0.4203623494631011,1221,0.4051414051398039,1216,0.40823241020295364,1192,0.3957390632670037,1237,0.4348014211054225,1200,0.3694312619105203,1271,0.3972515970137448,1245,0.40901502260586553,1235,0.40525368045625143,1237
544,0.4307522705968296,1160,0.4005437206595336,1203,0.4337895861220724,1203,0.41778574012810815,1208,0.4174795998207636,1161,0.40748728070808166,1211,0.36911845795625975,1275,0.4218733844722379,1215,0.4808950408894324,1203,0.40173968637056434,1210
545,0.5380013090240787,1176,0.4175434308493029,1216,0.4056351883446048,1222,0.4053922270502482,1180,0.40087648946802673,1221,0.462991672454834,1198,0.3700620827098067,1275,0.41764637490080225,1194,0.41643365636226487,1217,0.3902306745351288,1236
546,0.4007857595712006,1202,0.40372699482393304,1223,0.49521265658961733,1118,0.424529127849557,1203,0.4877993204669324,1134,0.39121008965939164,1230,0.36897811388315344,1273,0.46617382684981823,1171,0.45610262827130665,1162,0.42934939395869665,1170
547,0.5152180967819475,1156,0.422812203425711,1196,0.407959931061628,1205,0.4220666924118934,1191,0.4009080259879476,1217,0.42985405179602443,1214,0.3694727538650277,1278,0.4135113199998286,1218,0.400794948247534,1229,0.40693200667525525,1224
548,0.41267709889272974,1206,0.4030577870635947,1215,0.43344135637852216,1204,0.42203121181892717,1197,0.43095862768323495,1197,0.4260756511005932,1211,0.36934658848946844,1273,0.44715195512463296,1153,0.46102687116040136,1184,0.40315440005499265,1194
549,0.5423194308449916,1188,0.48141698346120004,1135,0.4102820015925724,1239,0.4007775846389397,1205,0.400790845201304,1233,0.4640258956492593,1188,0.3696389124720715,1280,0.40628043451870405,1230,0.4099922851072798,1205,0.3940641597428116,1270
550,0.400611106569004,1221,0.4066431666954859,1186,0.48790781368012043,1132,0.42313427934729364,1203,0.4865796599219245,1140,0.40095078419329727,1226,0.368879556149535,1279,0.40624517881287997,1228,0.45461778927069385,1168,0.4388771802414375,1213
551,0.518137617478523,1126,0.48668379883668356,1174,0.40785553112956596,1200,0.4071570094017,1173,0.40502325182295384,1189,0.48730993977031,1167,0.3698845032297296,1262,0.40974136579686266,1195,0.4250145760938793,1162,0.39095561121314143,1229
552,0.42679581161209645,1183,0.40323600491476697,1195,0.4358517521526042,1205,0.4204708484478233,1210,0.4252336288147108,1217,0.38762344191510145,1229,0.36933293209097995,1266,0.4779613732302462,1163,0.4689815780269726,1216,0.4005601082705849,1194
553,0.5403662798618282,1159,0.4600220824911722,1153,0.4121754303086803,1165,0.43158599285836663,1189,0.40145365754817297,1220,0.46380990091627156,1161,0.36890490973257917,1284,0.4054547575839456,1234,0.40716922511947384,1234,0.40073172963925613,1238
554,0.39270359210329364,1218,0.3925762683194529,1215,0.48526299353019453,1127,0.4246732487076433,1203,0.4901205390949227,1127,0.4062803849364096,1229,0.3694085367444207,1275,0.40652497049983044,1232,0.4561907667321797,1163,0.47091411247101733,1178
555,0.4926460366584269,1183,0.42665570721294277,1177,0.40943334921644875,1230,0.405134934911,1215,0.3969530239436592,1224,0.4859849327781651,1159,0.3687650903291804,1274,0.39949744425381295,1205,0.4156961918530597,1229,0.40221440229685423,1208
556,0.43168219943265396,1204,0.4018653475093728,1231,0.4355140747722626,1205,0.41866959497923034,1204,0.5062295342341463,1156,0.3873633439389796,1236,0.36883812196176485,1278,0.47771510195135164,1152,0.43414829984066683,1190,0.40338348223468995,1220
557,0.4245545988346321,1187,0.504057727500915,1141,0.4100675474416608,1179,0.40115997801100395,1207,0.40469783267854237,1202,0.4653094849396793,1172,0.36849231151400635,1270,0.39319306273166027,1240,0.4094182142169203,1210,0.4022074626387618,1222
558,0.3950654775056891,1211,0.40705105970265093,1227,0.48454808457477105,1126,0.4257246198097761,1199,0.4851686897394524,1119,0.40899454118449496,1227,0.3691493260432729,1272,0.42405708468290576,1207,0.45574318905283107,1160,0.4201596486873868,1204
559,0.48813727147597863,1155,0.43108291445355473,1153,0.41917697900071915,1198,0.4131815288493591,1188,0.3919501345987882,1210,0.48481356182150764,1143,0.3683228470769299,1269,0.3996477000086638,1241,0.4078740111681969,1251,0.40405547545413395,1270
560,0.4169470499968973,1197,0.410800032008395,1207,0.43362711192199843,1196,0.42414033504040605,1204,0.4384337660993698,1202,0.4031068602113769,1244,0.3689317354935893,1269,0.4820156455891098,1179,0.48642189143689246,1190,0.4044541762002468,1214
561,0.42211739616958405,1205,0.4332780465063832,1184,0.396712694285648,1239,0.4059472745181696,1226,0.3983868701672365,1219,0.46287578590658796,1167,0.3688810895301933,1269,0.40965964756256135,1221,0.4049595038840061,1218,0.40163580360913137,1241
562,0.39475300563652704,1240,0.3986684375196497,1175,0.4802480707163346,1133,0.42392133067389665,1206,0.4828277987249199,1125,0.40939346813543664,1191,0.36931490750636625,1269,0.4716618388481043,1204,0.45819095984765884,1160,0.4240106644036791,1171
563,0.47652767091248244,1122,0.42480387167152867,1184,0.4137668471331499,1221,0.3978609459994091,1189,0.3926203015359204,1238,0.4750908185717164,1159,0.36868192844517034,1273,0.4128054089385801,1239,0.42456283803129125,1206,0.3884665425547751,1237
564,0.401988373371859,1207,0.40403352540488324,1215,0.43439299572467754,1191,0.42248735820951505,1207,0.47423375602301854,1111,0.40245950063370606,1250,0.3675214424042727,1273,0.48388525237854324,1147,0.44219979744958343,1254,0.40615548738852164,1214
565,0.4243206428051484,1186,0.40675699418219297,1240,0.39699175776413004,1238,0.4296687735157093,1182,0.390896130148059,1226,0.4575836122748953,1164,0.3680457703273377,1275,0.4091277780026233,1214,0.39792952328045195,1228,0.38643441755724073,1240
566,0.3931613712836243,1245,0.39570854600443256,1231,0.4361766378964814,1225,0.42300718805179915,1207,0.4811872063392538,1117,0.40590767377635384,1229,0.36833891256440854,1274,0.4302412019676649,1222,0.4594371723219517,1175,0.40012356665412513,1214
567,0.47532754498471835,1138,0.44159295799622317,1180,0.42465765469719,1203,0.4176826767119039,1187,0.3978943130934264,1213,0.47985657536620846,1156,0.3682869080154614,1269,0.3952919197535125,1260,0.4012662052869123,1221,0.39623938342908566,1224
568,0.4009865004404385,1250,0.4033652817521776,1216,0.4689869368238544,1134,0.42735404949012723,1215,0.4709222996852842,1116,0.40614529694922574,1186,0.36732202875424275,1273,0.4908407914102545,1146,0.4104848035484843,1191,0.40534604463783763,1216
569,0.4630681836429278,1211,0.4346825359500326,1179,0.3886774660839885,1234,0.39757222097591954,1223,0.4088297860133093,1199,0.46121430989834633,1160,0.3691819451766753,1288,0.4196945356666533,1234,0.3892580652431633,1225,0.40596776027141734,1251
570,0.4101234282469837,1179,0.4042940702927871,1214,0.4259099719155253,1225,0.4231316271282402,1202,0.48171162427541336,1117,0.4128271559014433,1232,0.3670453853121336,1278,0.4460426912634894,1194,0.4503806907299986,1177,0.42544271038513704,1203
571,0.47023159715724927,1154,0.45176499697025096,1187,0.40527780527882923,1204,0.4106708421946857,1196,0.3967599142112311,1208,0.47965366537076337,1172,0.3662367510292325,1287,0.402386027943098,1226,0.3921926258067233,1200,0.3976850299552328,1243
572,0.3986241170416843,1221,0.40934793370959155,1169,0.46997122234249766,1188,0.426460778729074,1215,0.47344197488474504,1139,0.3961523034871162,1212,0.36784333542694886,1287,0.48918993036371683,1146,0.4498099748330455,1142,0.4047820512258961,1216
573,0.45972368465274005,1172,0.44509511111326444,1161,0.3956629799613493,1201,0.419109977486662,1216,0.41857266957234796,1169,0.4577759487040991,1158,0.3667008202521508,1293,0.4069698300389872,1249,0.39504448608601067,1223,0.39550868038932846,1245
574,0.4067062601913612,1183,0.40720228591717783,1233,0.45714221885868384,1162,0.41601855324861986,1209,0.48068029067511575,1093,0.39988222472399754,1204,0.36633101526093875,1284,0.4321923011588918,1188,0.4494626519441849,1180,0.4478524789273159,1185
575,0.4780564625281375,1197,0.4561155960236982,1178,0.39659861522629475,1250,0.40803076067810096,1211,0.40453406183014523,1215,0.4782699965166019,1194,0.3664802805822344,1284,0.39621896650039523,1252,0.39228730761168706,1214,0.3929980351594875,1240
576,0.4139680846039284,1164,0.39675472281249985,1203,0.4778531466590065,1119,0.42806851953331704,1215,0.4693615051189667,1175,0.406618017538439,1212,0.36718011898335434,1289,0.49626131280137137,1146,0.4153012806361638,1185,0.4039334140430071,1216
577,0.5129475105301387,1124,0.4454538804447804,1193,0.4004713441539522,1206,0.3970524704367309,1210,0.4112850329607719,1195,0.46104200183497834,1156,0.36614050390438846,1297,0.4040152483172964,1240,0.40427727135045083,1221,0.40352586690298,1239
578,0.40254699506293795,1216,0.4052849428474048,1220,0.4563561368604827,1166,0.3963583688061405,1205,0.4799127268247552,1134,0.4116050763052019,1212,0.3666752108356,1286,0.4410291058700062,1183,0.39011484771600446,1219,0.4155552187985788,1155
579,0.4704852947095478,1191,0.45098200501505,1181,0.3974182447803933,1226,0.3968088341621511,1200,0.4002899100310788,1209,0.47116402755105496,1195,0.36642400538246805,1297,0.408462462517931,1229,0.3937952399787297,1229,0.40241524678743895,1249
580,0.3882654519724514,1226,0.39927293205997555,1243,0.42116829576872217,1203,0.395142498756507,1211,0.46769311306363925,1132,0.39245446024393243,1249,0.36686223790086214,1287,0.5003542462651195,1160,0.3896573718922041,1224,0.4019990697791304,1213
581,0.48080686070274137,1169,0.45911420654115503,1148,0.3985155675091827,1200,0.3950312927488672,1206,0.4078992590073756,1215,0.4590853846691156,1163,0.3659244382854834,1297,0.4011505649484945,1206,0.38959160928834374,1209,0.4058997710049824,1215
582,0.40500374187540333,1224,0.407813257834244,1216,0.4562998258237821,1165,0.3942165494465265,1205,0.481266890055225,1138,0.4027459260247053,1214,0.3656798289798207,1286,0.4272764585239152,1208,0.38984217877443755,1219,0.44412988094923966,1153
583,0.446658174134735,1225,0.43933445123128845,1229,0.39933531792932336,1206,0.39538149420378293,1223,0.39390022488764354,1227,0.4749207646863168,1171,0.36491484717280565,1290,0.42693498026944465,1191,0.38965872747941616,1211,0.3841206079034167,1270
584,0.4060567564630977,1230,0.4023932598744069,1212,0.4706817437286287,1184,0.3942983768688237,1185,0.4652137181370943,1180,0.4044749508480813,1214,0.3652538784717832,1295,0.5044175721554586,1160,0.3895341556106802,1207,0.40275556994872375,1220
585,0.4349345259634521,1187,0.44999993642531,1193,0.40398891457870634,1227,0.3927148745963034,1200,0.39108999797056176,1210,0.45875458844554273,1172,0.36544458015888703,1294,0.40431179137946655,1230,0.390792470331122,1213,0.4090266496915316,1249
586,0.39671248856510827,1227,0.3935724112643569,1242,0.44860195656088653,1163,0.3940353729229243,1178,0.48527767059594606,1111,0.39608645117264246,1192,0.3669325137584855,1293,0.4859374125926579,1169,0.39006293707363565,1219,0.44985541575975657,1210
587,0.456820124299579,1197,0.4739949367065721,1191,0.39582674298951287,1233,0.3936897005736067,1195,0.3927771144875179,1205,0.48094332915252574,1158,0.3650075057739129,1290,0.3975324533310854,1227,0.39047757574983694,1220,0.4040774732225227,1215
588,0.39475156713106263,1228,0.4029568704369463,1224,0.4304213375232654,1143,0.39349744276854437,1195,0.4687428910847849,1170,0.4076527507868844,1242,0.36555255054261854,1290,0.4976378353073981,1166,0.39016953372857216,1217,0.40464203484627526,1202
589,0.46056233613224073,1224,0.49089337213347656,1168,0.39454138977377556,1227,0.39329303879186855,1190,0.39813168407118105,1206,0.45803128335035087,1172,0.3652237059524864,1293,0.4170943987515013,1196,0.38806983370241716,1219,0.39778228285782546,1253
590,0.3916054013326652,1196,0.38809714316074007,1251,0.44950877953520163,1161,0.3946804629823988,1193,0.4881053290620801,1105,0.3981537658029305,1224,0.36498198986304387,1280,0.4802732373544856,1175,0.3880183977156983,1212,0.4893579661898019,1148
591,0.4284137417208815,1175,0.43638221815469647,1169,0.39187125310056764,1243,0.3935746288139482,1190,0.40628313474415395,1180,0.47921118123590656,1140,0.3650987238335271,1294,0.39284280059017734,1236,0.3899031032923756,1205,0.3843681020574356,1243
592,0.40658154023739385,1222,0.40275969127350836,1216,0.5050422330918803,1155,0.395484809579069,1210,0.47426173936699756,1178,0.4036028141588302,1232,0.3654082141485724,1294,0.49817663828225306,1118,0.38821459199373504,1221,0.40650793224569937,1214
593,0.47578179914970403,1165,0.45497513630078823,1203,0.4054164739070102,1214,0.3941889448429177,1200,0.4092752470953998,1208,0.4577530860665732,1178,0.365483514351522,1293,0.39850003779202897,1229,0.38708608202008155,1239,0.3961859039990503,1217
594,0.4015015240440858,1194,0.3990258129116111,1219,0.38847488161255567,1239,0.39248747326087036,1190,0.48461628410032953,1140,0.41049512184504755,1238,0.36535586820329274,1293,0.4760087810369707,1137,0.3899849915065808,1214,0.38831478115242685,1278
595,0.4749632892484965,1173,0.49347387812391313,1156,0.3891670316697589,1234,0.39395270392663556,1179,0.40209804451699,1216,0.4778162018358925,1171,0.36538505809832905,1290,0.38665940034088353,1240,0.38716872257155394,1235,0.38488069946149606,1255
596,0.4212193835161522,1224,0.4055617897197067,1207,0.38922702987048374,1240,0.3916149398890685,1186,0.469202415572419,1148,0.39592563343413495,1235,0.3658804821483606,1293,0.5055732608084944,1158,0.387040032560221,1225,0.40614553331365494,1214
597,0.4413262952239953,1231,0.4441817388567307,1221,0.3925611313686665,1241,0.391642807392888,1206,0.39515688410923216,1211,0.459293290855368,1160,0.3652599088667551,1293,0.39778592434337,1269,0.3889550431170919,1227,0.3869860371460758,1260
598,0.4107178323632324,1217,0.40234044232919886,1224,0.3883288146378091,1244,0.3926767645509416,1193,0.4842922963567114,1109,0.40158416507625133,1227,0.36575427195636623,1284,0.41162663184174175,1222,0.3875898484042574,1228,0.4312335077855892,1202
599,0.4041813681504745,1219,0.45769291570005166,1156,0.3895754575030638,1233,0.39317016453914505,1182,0.40242303854348865,1211,0.47562479939810537,1180,0.36456198808165036,1294,0.40535314120187266,1215,0.3861482318029695,1235,0.38575865122019587,1249
600,0.40495343478514834,1209,0.4061468530005686,1222,0.3882736352960264,1243,0.39170202044946184,1200,0.47132684562391486,1163,0.4005371595253926,1232,0.3651966423694921,1294,0.42601811236014736,1157,0.3851460535485897,1240,0.4042683637585053,1209
601,0.4334155237541072,1212,0.46949868434704356,1202,0.3872856957458078,1239,0.39501007252314146,1198,0.39455415729140614,1231,0.45994518183479577,1167,0.3645857396105165,1290,0.3980983104132335,1248,0.38583248332812115,1233,0.3822073379155085,1251
602,0.3997215934277139,1214,0.4109242324293562,1201,0.38574054415322834,1237,0.39179228063102717,1193,0.4871191730708988,1114,0.39412895566099904,1246,0.36579393516903536,1299,0.41296261438265724,1218,0.38681070225958986,1240,0.4574541971453427,1156
603,0.44725890497567355,1164,0.4816976530250253,1199,0.38524473929745684,1225,0.39154080640938715,1193,0.39551784301648585,1204,0.4762969218254027,1166,0.3646209970662879,1295,0.38868032367525934,1218,0.38692552857081564,1222,0.3865039973644351,1252
604,0.4019061455163159,1218,0.40132207447137386,1245,0.3871602098853586,1229,0.3923154638632276,1198,0.47343631471612074,1143,0.38785337508675416,1251,0.36568254426438246,1295,0.4326913434662932,1210,0.38565124882310936,1238,0.420340163142503,1164
605,0.4824877188449171,1198,0.46665960817777086,1210,0.3848064741707346,1225,0.3918452927055683,1193,0.40113892097702597,1223,0.459693081568657,1193,0.36517773059745545,1294,0.3924629530438518,1246,0.38282358263781663,1233,0.3867609555434475,1247
606,0.41656886287274536,1233,0.4160320470784913,1225,0.383408873888749,1234,0.39355924706232814,1201,0.4755026665571951,1118,0.3941016611484209,1245,0.3650456575357227,1289,0.41090861462231204,1223,0.38373438313635233,1231,0.40013808462183004,1214
607,0.4528165337466964,1194,0.44583981735320577,1182,0.38426488238795803,1223,0.39124498512386136,1181,0.3945702647099182,1206,0.4754025753002363,1166,0.36494979466783445,1293,0.4058799308210752,1215,0.38262227284533856,1233,0.390281271915967,1247
608,0.40002961464721676,1241,0.39457880184364663,1255,0.3841637545374175,1234,0.38896420030740037,1206,0.4752243738791467,1152,0.38807078925443783,1246,0.365045598979849,1290,0.47375669512385743,1190,0.38302991513339274,1239,0.42026493985021984,1169
609,0.4681729503403365,1189,0.46337843533722795,1218,0.3832759259581872,1235,0.3906709205181902,1196,0.3984060459305531,1221,0.4590513110955891,1193,0.3651571689369598,1297,0.40122044159301706,1218,0.382704265570775,1237,0.38363906006669685,1251
610,0.40234979006841054,1247,0.40928651127013027,1213,0.38119843886989735,1250,0.38939245349396273,1199,0.4713895203236333,1122,0.386845537171726,1246,0.36524516107924015,1296,0.4110675491116229,1195,0.38464657124865587,1228,0.40204214442529573,1214
611,0.39337697700645113,1211,0.4747733687056169,1208,0.3826892110323344,1228,0.3932116760575509,1144,0.388708305284436,1229,0.47500748577576296,1166,0.3646972232428049,1293,0.4033914996146613,1195,0.38319836003816976,1239,0.39271475803494227,1222
612,0.40463538187148806,1199,0.38813400085599,1222,0.3812048650467323,1265,0.38958619148896273,1197,0.47560285192008717,1149,0.38688461427536397,1246,0.3651249589270814,1295,0.43479690157434664,1188,0.38345270018642075,1226,0.38170434694092004,1248
613,0.4603450010120068,1177,0.4657042595096947,1195,0.38115418891116587,1267,0.39053209886925483,1200,0.39042533935439655,1217,0.45906332512867337,1193,0.36465165307083497,1297,0.3930581701010477,1238,0.38252838860012983,1234,0.3795688053428032,1256
614,0.40177233174569227,1217,0.3914570047993287,1253,0.3818581828401718,1262,0.38899870120985325,1211,0.47092263943801466,1122,0.3869998800907062,1246,0.3651705066249623,1301,0.411300331206202,1199,0.3809139123695688,1234,0.38057893038406243,1257
615,0.3986281227011974,1221,0.4210397009240001,1187,0.3819973717002197,1270,0.38781772851188373,1200,0.3913105458204277,1198,0.47467547928688936,1166,0.3654398629648821,1290,0.40635750369750023,1236,0.3807827385871559,1245,0.37924923158618684,1257
616,0.41137480564137147,1225,0.4105384370164564,1249,0.38244769924622224,1270,0.3885664854830195,1205,0.47535405413501286,1136,0.38740516802712455,1246,0.3643916566951769,1298,0.4519440391966487,1179,0.3814784698111044,1247,0.38026506568237206,1246
617,0.4500791634378365,1186,0.46143384974698365,1199,0.3818858931639252,1259,0.3878904513299232,1200,0.3924562755853959,1198,0.4590574968744288,1193,0.3656700586736125,1284,0.399418943158818,1226,0.3810013858490851,1245,0.37998923566596043,1257
618,0.39643344965335037,1210,0.4027182489397924,1223,0.3812281384459496,1262,0.38865376477491553,1217,0.4704118852696539,1129,0.3976325973404093,1221,0.3642511307024352,1306,0.41143044235580684,1214,0.37952298164069986,1228,0.3797814873864506,1259
619,0.4183410355533758,1188,0.48625302037381135,1173,0.3815554132534992,1267,0.3887048470176693,1205,0.39521816448796054,1206,0.47761309586598,1172,0.36422836575969714,1301,0.4038235200338784,1224,0.3788645727380843,1231,0.37924428531178583,1241
620,0.4147582839159275,1211,0.41561910823784226,1225,0.37965337527517234,1269,0.38753898624386623,1191,0.47466550770807137,1136,0.38819150872118735,1237,0.36527441610316524,1293,0.40817944539310563,1226,0.38056310951912736,1224,0.38072979465713,1249
621,0.4500501118388511,1222,0.4515208634612176,1193,0.38070363260094203,1260,0.38918068395337024,1193,0.4020496771415994,1204,0.4599236782365954,1193,0.36428437172883654,1303,0.39727873628104055,1227,0.3787790596356991,1231,0.3794018944925487,1266
622,0.40620525532986623,1224,0.38957842533747655,1237,0.37957502455457676,1269,0.3880409888985501,1187,0.4696078017533663,1145,0.385740907961666,1250,0.364800911019661,1301,0.40970930699810965,1215,0.3798171661722717,1232,0.3794197738824035,1253
623,0.4345671447411666,1183,0.49072624897813666,1197,0.3807781812733151,1263,0.3879537401986523,1221,0.39411824685300106,1223,0.47822364559006186,1182,0.36436930171383364,1297,0.40224468863600676,1232,0.3792845549896185,1231,0.3793615446075692,1256
624,0.4151667191034628,1197,0.3966192762648121,1248,0.3797000223627155,1269,0.3871299048359309,1197,0.47118592875294196,1139,0.39421741890732287,1223,0.3652183337304015,1306,0.41976505951450416,1228,0.3799079571811875,1226,0.38052774535507544,1260
625,0.44513326220293437,1209,0.44536572958807885,1213,0.3816170884208007,1251,0.38622421254369704,1196,0.38809434520802666,1233,0.4332289374933227,1163,0.3641026494991423,1303,0.40566156365779177,1224,0.3788579191947025,1231,0.37891032659694435,1251
626,0.4129883383380919,1194,0.4220414114936094,1212,0.3794486546058466,1269,0.3864869904463504,1214,0.4693815874368249,1145,0.41146931652721935,1213,0.3653591228463009,1293,0.4101973246436071,1213,0.3785354520009634,1240,0.37707375644655455,1254
627,0.42356200785268533,1205,0.4875109141931514,1185,0.37982666977718677,1260,0.3863984350842516,1191,0.4095729927174549,1190,0.45742741325340264,1138,0.36397744540803184,1299,0.39481637514886325,1237,0.38056558726603024,1249,0.3774295868291836,1256
628,0.4004024381389142,1193,0.3922729479718605,1232,0.38007532975830294,1269,0.38563874402968396,1216,0.3911112489516782,1225,0.3997627189477996,1242,0.36449486994778074,1294,0.4297781841458484,1208,0.3787276533851904,1245,0.37707875106578453,1260
629,0.4459059900242834,1212,0.4383583646122067,1211,0.378984918764803,1262,0.3883702589146188,1203,0.39054485659456617,1222,0.38955637916323993,1243,0.36374563626263917,1299,0.39265100094941086,1227,0.3784370905455029,1252,0.37728603477173517,1259
630,0.39925620176102666,1211,0.40681818600614006,1189,0.38066705187404787,1256,0.38614062109998576,1214,0.3876897966522856,1226,0.3919587381412709,1248,0.3648299301744589,1307,0.4128043629949051,1210,0.37817427813489335,1252,0.37697162445078636,1262
631,0.4695336789661524,1161,0.4911511176950535,1172,0.3783155584957002,1260,0.385812713364466,1214,0.3880420727569893,1221,0.38610712536378194,1250,0.364356265166466,1301,0.40232267436683067,1223,0.37881171454629564,1245,0.3770652758881612,1259
632,0.39156767194107533,1214,0.3972787303520211,1243,0.37886434892078225,1280,0.38531496867181475,1214,0.38718533012037726,1226,0.3854563862786925,1242,0.36546421727098677,1310,0.40655020674632997,1210,0.3788146445349064,1259,0.3767950339867577,1257
633,0.44513988318883735,1182,0.43297395968289065,1216,0.37874850826700773,1262,0.38691006070609407,1184,0.3873527836620125,1226,0.3861641007640511,1237,0.36357508081330625,1302,0.39981708787609893,1223,0.3804478290922847,1244,0.3773215540379913,1259
634,0.4123081051643444,1188,0.39851214236697324,1224,0.37812956252096125,1269,0.3849777533742591,1214,0.3883354070747399,1224,0.3846516558335271,1242,0.36562464247069043,1289,0.41173299140065384,1212,0.3787585650885524,1247,0.3770538373726739,1268
635,0.4739580098104224,1161,0.4962566872614033,1203,0.3788256565309036,1269,0.3857657006417514,1208,0.38716561697217944,1232,0.3857433755516247,1232,0.36385933729138786,1306,0.39134101194880133,1228,0.37967493915041867,1258,0.3775487375338662,1265
636,0.40553000531829214,1228,0.4039566234745155,1231,0.37786574396254224,1269,0.38491974588622446,1205,0.3873524950709341,1224,0.3840375255095485,1242,0.3657765732947267,1291,0.3947568220121058,1226,0.3782408401592715,1264,0.3769100711579791,1262
637,0.44209432042174857,1191,0.4277006192270821,1216,0.376486344532413,1267,0.38478586906174395,1209,0.3880604393283278,1224,0.38434825903287306,1242,0.3637132997897803,1302,0.3877591608106754,1227,0.37958046972170245,1247,0.37820066000380326,1277
638,0.4053846426419745,1208,0.38946232256479607,1235,0.37802276126274686,1259,0.38566746752215475,1214,0.3868689295357934,1228,0.38392180266139064,1242,0.36457633905138126,1295,0.4118271851527025,1212,0.37876170404390297,1242,0.3767361363172952,1262
639,0.4658688269589016,1172,0.49614193598691086,1209,0.37682605987480716,1270,0.38492263975786073,1200,0.3862810308273064,1220,0.387062147887168,1242,0.36383571199312986,1303,0.3869260920819779,1246,0.3790014862351815,1247,0.3796749939363573,1258
640,0.3921603821686344,1235,0.40339447168831755,1220,0.3777552389778944,1256,0.3855620283007009,1224,0.38810183189017206,1226,0.38407622977726313,1242,0.36397926914831863,1298,0.42878033648403563,1207,0.3784136945308911,1252,0.3772668850148287,1255
641,0.44455790719319943,1187,0.425172179863714,1222,0.37608516800365516,1267,0.3852754945427647,1209,0.3868049182844836,1223,0.3853295815646173,1242,0.3640877939737176,1301,0.38665520454596797,1246,0.3781697331429197,1257,0.3769425067050308,1264
642,0.4171586295393724,1222,0.4319618379290291,1187,0.376505767275155,1259,0.3848045336609545,1215,0.3872063353819073,1216,0.38371486301100477,1242,0.36417746546130836,1297,0.41109647049632153,1209,0.3777244708156856,1254,0.377474240791084,1254
643,0.45174994106208943,1193,0.4914054686364622,1217,0.37680584012858537,1267,0.3847593138168183,1209,0.38644275005914436,1230,0.38323099780378655,1231,0.36391050257256785,1312,0.38905599389080486,1250,0.3788943772512056,1253,0.3758875522589102,1259
644,0.39670009602558237,1231,0.3965177958611694,1238,0.3755280381706041,1277,0.3866024374258898,1212,0.3844428171071323,1235,0.3842677376679083,1231,0.36471583043122463,1303,0.394838230062405,1250,0.3783084360304052,1254,0.3775842826689272,1267
645,0.446066821305328,1183,0.42058575840575396,1219,0.3763689886548569,1268,0.38439434299060476,1209,0.38293340779046947,1222,0.3831803179830966,1231,0.3641223941107223,1298,0.40792320142699035,1259,0.37700039810478675,1250,0.3765514224466419,1262
646,0.4063018405089761,1225,0.40414456538163385,1208,0.37510734971096815,1273,0.3844411353233589,1218,0.38456021764447257,1222,0.38396129792517686,1232,0.3637850797763831,1307,0.41222905822863254,1207,0.3780644838849202,1244,0.37867976599519376,1256
647,0.44864767690831464,1200,0.4928057680649407,1217,0.37477966147848596,1261,0.38453927150634837,1209,0.3839472832347451,1222,0.3828123966613051,1231,0.3637911053331961,1302,0.3985043855960376,1261,0.37619578096191175,1256,0.3762555376371119,1255
648,0.4043896010178988,1218,0.40014955737568003,1219,0.37492978112654884,1261,0.38535090241282227,1230,0.38298920924349356,1222,0.38243240373405324,1231,0.364845287658367,1306,0.47222180156425186,1184,0.3743222458562054,1269,0.37513732035746755,1261
649,0.44761824914699033,1182,0.4192794129121689,1222,0.3759784599877116,1267,0.3844113756013518,1211,0.38295439664148934,1230,0.3821250471914691,1240,0.36382512406538375,1302,0.390189288694495,1248,0.3769374824325651,1273,0.37492159999418495,1261
650,0.4100683495920412,1197,0.4072859608590771,1217,0.3754815072088244,1253,0.38652935708464664,1202,0.38292805454997947,1232,0.3828630015731154,1231,0.36438639027783476,1299,0.41075551852581216,1211,0.3744841040919779,1266,0.37381746472277716,1261
651,0.45056578554074295,1196,0.49342439210305833,1217,0.3748260183514202,1261,0.38422603761946095,1221,0.38205322202446146,1227,0.382005333098542,1240,0.36335133967247374,1303,0.39689565342205746,1234,0.37485418837731804,1274,0.3756233544210796,1261
652,0.399382331230522,1216,0.39359440927514505,1249,0.3748466474360052,1284,0.3836494371556528,1237,0.3823476924264655,1222,0.3822218745440367,1237,0.3653160973885286,1291,0.43902491525276516,1143,0.3745171590570407,1273,0.37424756407294824,1261
