,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
389,0.6874300572805321,1988,0.6698117061533762,2016,0.649765237857806,2057,0.6798429665791014,2039,0.685658340910629,2076,0.7366133700795888,2004,0.6802006144939712,2064,0.6522230199852348,2045,0.7426019451031269,1952,0.6674658742269566,2015
390,0.7227535969124953,1977,0.6778136811320203,1982,0.6495806854038142,2050,0.7126345731939245,1962,0.7448538974357292,2038,0.7003174846971807,2033,0.7579900736545696,2034,0.7804002418113243,1894,0.6518589997006021,2065,0.694515639475272,1993
391,0.6816373758798979,2002,0.6739782440398369,2031,0.6487324158985438,2057,0.6828921141483947,1999,0.6778006236513084,2082,0.7480994046442363,1984,0.6703655947417557,2008,0.6677869166375588,2069,0.7398538956657493,2062,0.6576169836799597,2025
392,0.6668829826845178,2008,0.6583740357511801,2021,0.6484770789695131,2053,0.7223969682490928,1967,0.7125228278181069,1988,0.6805299772086223,2054,0.6644708473906291,2040,0.7180119566705434,2003,0.6618272639183392,2050,0.6970171140800684,2059
393,0.6927887403715846,2011,0.6822057439328758,2021,0.6504304903992506,2053,0.6930038279715608,1979,0.6914579690452478,2068,0.7256815127109029,1986,0.6679380940474694,2025,0.6818414786866078,2021,0.6653125713458943,2043,0.6745911561155924,2076
394,0.7511618817099156,2008,0.6559666793252249,2053,0.6496833727305579,2053,0.715695982624797,1992,0.7664719038831171,2031,0.6782345302539482,2044,0.6634371081712405,2048,0.718764494842112,1983,0.6677657733201814,1994,0.7082474487276702,2004
395,0.6663813606982696,1996,0.6518351243246838,2008,0.6470284848226686,2056,0.6688379606836683,2010,0.6875380472464271,2063,0.7992997460706577,1986,0.6742057597602701,2045,0.6792174966993827,2043,0.7194600812531463,1908,0.6591554945060866,2027
396,0.7039985808849796,2043,0.6506913106511382,2033,0.6492729257888956,2055,0.7165425029300737,1998,0.7175563349555034,1974,0.6924490724204604,2009,0.6553027569678009,2047,0.6892587404612164,2046,0.6605725214799893,2090,0.6963232797668995,2033
397,0.6665095933124772,2000,0.677928386059407,2014,0.647166244080475,2056,0.716268968244893,1985,0.6849496488645797,2029,0.7693649420802136,1907,0.6724809346067082,2031,0.6580116938186474,2062,0.7295603295907171,1973,0.667912032375055,2042
398,0.7552550092470123,1980,0.6709985879122218,2030,0.64659914531855,2041,0.7657003486019752,2003,0.7259349322161056,2043,0.6930674546710137,2025,0.6600671786519604,2045,0.6945355937846506,2050,0.6734289309348606,2037,0.6721689526515859,2003
399,0.6715864017121598,2041,0.7053390956656962,1938,0.6462185023257611,2048,0.6798832596868118,2013,0.6776565370080455,2034,0.7222197111794868,2066,0.6582890145272036,2033,0.6744701828339139,2041,0.7378299649405082,1945,0.6685822235082969,1988
400,0.7779207202630152,1926,0.6557906424366146,2060,0.645127539931398,2056,0.7437446472893127,2063,0.7183083661905791,1977,0.676885484944071,2039,0.7400637032193125,2023,0.7395645217765605,1989,0.6540258329663126,2074,0.73053111985808,2037
401,0.6615670193604541,2001,0.6864010532495026,2014,0.6471697519130086,2064,0.6854481934502064,2035,0.6940790597149705,2101,0.7406505311021714,1900,0.6854219594962603,1992,0.6684117153673427,2059,0.6790722001889941,2032,0.677128491251351,2028
402,0.7709145877137183,1958,0.6634289674211034,2023,0.6460556879232342,2055,0.7710033342384928,1968,0.7489852942380762,2024,0.6944982305472565,2009,0.6948984005243315,1957,0.685498379018057,2079,0.6478585239680655,2077,0.7379405477872026,1927
403,0.6855003622026447,1983,0.6819229747567286,1990,0.6451925423081816,2073,0.6659675568521819,2067,0.7190841137386061,2025,0.8262820055508662,1912,0.6608148114601892,2048,0.6845849389518788,2023,0.6576076575702359,2063,0.6781891459602127,2037
404,0.7095135620212754,1960,0.6728721708140607,2030,0.6447648848852486,2056,0.7437335975073059,1979,0.7169682367859225,1974,0.70716688271007,2042,0.6814057106232042,2019,0.779357704059511,1967,0.6421609049951025,2047,0.6982565242060604,1970
405,0.6823878397541661,2027,0.6540099493876133,2023,0.6445871695463704,2062,0.6834182879838425,2031,0.71236388072888,1997,0.6976450981090485,2018,0.6729702853879943,1976,0.6718554483472303,2045,0.6603840879496188,2099,0.6705981826721731,2036
406,0.7555975019656234,1932,0.6774572309788522,1984,0.6466484703818031,2055,0.7382475794433201,1964,0.7124019964315899,2036,0.6798710645381975,2010,0.7185676853179163,1975,0.6974537569623632,1992,0.6813233473672086,2022,0.6849507855118431,2047
407,0.6696122595136923,2020,0.7024147485077932,2012,0.6447343751894333,2084,0.6847102255992484,2046,0.6797626548676602,2057,0.7394350881663505,1997,0.6870448304272817,2011,0.6744347838962107,2065,0.7335765004320669,1972,0.6710806161115043,2028
408,0.7710270560234457,1961,0.6583041238483283,2027,0.6446199011809769,2060,0.7509772002332421,1959,0.7089241355263374,1977,0.6920703604055661,2049,0.6963027974416077,2050,0.7241094908147219,2007,0.6513175128148649,2046,0.7296025247850837,1968
409,0.689334538606245,1983,0.7353925074181414,1913,0.6437308041233588,2050,0.6975867807239092,2011,0.6783892548977609,2099,0.7593025130728395,1941,0.687520930683164,2031,0.6688946132594658,2040,0.7084744597911941,1975,0.6574693441185783,2058
410,0.7082598911018695,1979,0.672477504006601,2033,0.6450121010365553,2062,0.816005340428186,1978,0.7618574635623122,2008,0.6998248508270705,2024,0.6984466343937411,1979,0.7174530655309435,1977,0.6571920464592188,2044,0.6891138426944236,2030
411,0.6791882546167377,1977,0.7538564461236233,1988,0.6443535212464584,2048,0.7088690666848378,2014,0.6837087310925415,2091,0.7606422686332972,2008,0.6554128014686676,2034,0.67509016442448,2051,0.6684562991868576,2024,0.6543547048573585,2028
412,0.7901169857770323,1892,0.6766315553581095,2027,0.6452044833460984,2072,0.7826324777343142,2001,0.7097524211276736,1964,0.7110642935001433,2044,0.7133284567045097,2014,0.7204928499687213,2010,0.6711531228030108,2029,0.7383887419851218,1905
413,0.6646887519402682,2011,0.7118268284600738,2066,0.6436122966555102,2049,0.6771268687109282,2044,0.6637690462283918,2079,0.7190144023808492,2026,0.6722933226299247,2039,0.677812028117191,2020,0.7384190702478565,2019,0.6693134246055765,2013
414,0.7372790951671561,1902,0.6662801269675235,1995,0.6445872912059589,2073,0.8106717295769915,1972,0.7334828989029769,2064,0.6896288160413813,2044,0.7376710099185589,2037,0.7444904729871492,1954,0.6727861839997998,2009,0.6805959169552099,2018
415,0.6671052749734715,2006,0.715967454197636,1974,0.6442178718876945,2049,0.6855491743282917,2017,0.6660957083453872,2075,0.735226296993087,1943,0.6866569674370667,2028,0.6730324557898418,1994,0.724434458738986,2007,0.653505249050166,2051
416,0.7396348944967701,1950,0.6567506747240108,2026,0.6442176706108061,2058,0.7276365292249916,2007,0.7080048097684509,2015,0.7039816076258784,2058,0.7426868300208626,1948,0.7508306350593461,1967,0.6631085044993492,2062,0.6840754057875783,1925
417,0.6735024311570933,1998,0.7374684367990949,1978,0.6437251105914646,2059,0.7106814331019038,2022,0.6756330003864,2065,0.7103303919884951,2005,0.6610546408142396,2026,0.6582724482598916,2057,0.7012401534524075,2016,0.6538750017893602,2021
418,0.7495615572418153,1898,0.6718571038659682,2023,0.6421215793595522,2049,0.6700391594642231,2048,0.7314910933661242,2045,0.6901331859751609,2013,0.7897091033552781,1940,0.6836045454164669,2071,0.6607065125900705,2035,0.6959287969654359,2052
419,0.6709251168065105,1976,0.7646942915123733,1986,0.6427757124658822,2051,0.6654449323161145,2030,0.6745386607013438,2061,0.7555283989169302,2000,0.6634942002775699,2070,0.6605947746003331,2055,0.7325454764849066,1972,0.6803507531912113,2021
420,0.6614292026341945,2000,0.6631118784371884,1984,0.6422920586353201,2051,0.6632226673225885,2038,0.7100049236437904,1996,0.681466049509392,2052,0.718973375223456,1979,0.7205148873785348,1981,0.6457942164648165,2077,0.6815798222666145,2017
421,0.6624983566372715,2024,0.7274939116842203,1966,0.6419019133063045,2054,0.6630541494651055,2026,0.684199632013326,2078,0.7629585023712244,1953,0.6674852271146082,2052,0.6869072520558344,2010,0.7304487860541802,1974,0.6681536372454323,1994
422,0.7384766153976291,1985,0.6814779752440809,2002,0.6421760616498406,2056,0.6624299802395015,2050,0.6969930105289649,1998,0.6839431729555661,2013,0.6815618342235554,2042,0.7542476775316254,1969,0.6614923402176216,1994,0.7659981107416651,1968
423,0.667229787051726,2027,0.7455895511904991,1980,0.6418354292210979,2054,0.6647002990824745,2038,0.6867356226620298,2025,0.6961461078918775,2025,0.6821009655555047,1985,0.6811422065842409,2057,0.7927946612673393,1955,0.673268230244223,2017
424,0.7552495303691864,1987,0.6560679655584769,2038,0.6427733481066471,2053,0.662957187089025,2038,0.7059130107003189,2013,0.7076015129025051,2033,0.7434277214201611,2011,0.7086987040081795,1939,0.6655795789682215,2061,0.6846713422047852,2028
425,0.6646005311229959,1995,0.694479760651338,2017,0.6417080571343605,2053,0.6602181286970715,2036,0.6931425873749184,2055,0.7324692289568826,2011,0.6751337594552652,2043,0.6898796581190867,1972,0.711906979740896,1981,0.6519238548929066,2035
426,0.7349710859979055,2008,0.6655721802931942,2016,0.6429630749798404,2051,0.6632875231708353,2017,0.7629240148722923,1994,0.6853450351522481,2038,0.7421709472485024,1941,0.6835762840341647,1950,0.652435437452272,2054,0.7136825352755198,1960
427,0.6872572957217649,1957,0.7114709528786279,2003,0.6424444834968396,2051,0.6599581193873987,2036,0.6796371408078343,2013,0.6945473200816145,1987,0.6635831033230868,2028,0.6750654718622014,2068,0.8221857242773539,1947,0.6665651292950321,2031
428,0.7248873761645919,1999,0.6546856420123649,2033,0.6415225302298796,2066,0.6645862361784959,2038,0.706799533213722,2006,0.6863880982909,1997,0.7120826658380333,2027,0.7009056735862461,2025,0.6732555678242411,2078,0.6928545288752064,2051
429,0.6632601092292072,2008,0.6946217472642376,1959,0.6431455797495162,2059,0.6607467015951629,2039,0.6708863323874468,2067,0.739652981642253,1969,0.6685543696908763,2027,0.669178617353507,2046,0.673009817503601,2065,0.6686050766596426,2070
430,0.7342832832895707,1951,0.661079846114635,2024,0.6416891838629087,2058,0.656675419443304,2025,0.6719456002113018,2064,0.6948558062179185,1987,0.7801813903180826,2000,0.716350818329108,2024,0.6603409585537224,2071,0.7301888719021633,1965
431,0.6707737197791092,2006,0.6998004431376667,2001,0.6424383625533604,2062,0.654512035441961,2030,0.6691068718078308,2093,0.7388917460125111,1995,0.6793251354831134,2050,0.6991183600557723,1998,0.7383047735195906,2052,0.6619885975964829,2055
432,0.7443544026616273,1963,0.6756573552778173,2005,0.6420585993767272,2065,0.6545223888175238,2036,0.7067888190071888,1997,0.6823240160283672,2003,0.7098510609887835,2030,0.7124906200176219,2034,0.6521896810411273,2071,0.7682167779995615,1939
433,0.661582121707325,2006,0.707493755796257,2024,0.6423393283453769,2062,0.6545453083193274,2030,0.6765833861551114,2094,0.78566734961138,2043,0.6883639541162437,2047,0.6650119925913056,2045,0.6957820533299794,2070,0.6671008152366086,2022
434,0.743183418209428,1940,0.6690889876915641,2018,0.641775953813883,2060,0.6543295335125549,2050,0.7266109677314593,2029,0.7076159697934948,2048,0.7076396543796344,2013,0.7106998192655646,2019,0.6682475546576788,2010,0.6475821627830276,2066
435,0.6768058455754533,1957,0.6906381346882432,1993,0.6425833547382895,2062,0.6542367466056092,2033,0.6773364619176375,2053,0.7504849417432022,1941,0.6867812423373646,2031,0.681457432977989,2020,0.6615314263273622,2052,0.7249255529062467,2052
436,0.7555676258823336,2016,0.6658810826414726,1985,0.6413803664397237,2066,0.6542694300156043,2026,0.7082045595124273,2000,0.6962389139849299,2027,0.7376662023429356,2050,0.7032126250823909,1988,0.6739643710182274,2036,0.6569631084117782,2034
437,0.6916409496261661,2026,0.7235323814898621,2006,0.6422214115494624,2073,0.6563044006622036,2035,0.6876639517516866,2088,0.7408727402272527,1993,0.6767777334716957,2041,0.6857780966637146,2034,0.6977339343423207,1989,0.720957320561175,2041
438,0.7151221923218691,1980,0.6625003852671668,2043,0.6418817784475646,2070,0.6549987539905133,2020,0.7655657778571725,2027,0.6954939056036155,2019,0.7447755654514769,1978,0.6771711173837385,2046,0.6722909192626554,2023,0.6663492730801631,2062
439,0.6945903463920041,1960,0.6926975620665987,2026,0.6417470631624634,2070,0.6527292158644383,2026,0.6720102099799278,2061,0.761236951513022,1947,0.6620487442041494,2031,0.6912462587223789,1997,0.735058640369609,1994,0.7256810710378581,1955
440,0.7094969699183692,1944,0.6918482113393972,2018,0.6412140949597934,2064,0.6529335609631189,2035,0.7066675805556694,1991,0.6901248064538605,2016,0.7719163926847663,1924,0.7390129059158789,1993,0.668211111644073,2033,0.6559648437133451,2060
441,0.6879759421449507,2010,0.7060359126495619,1969,0.642900979769571,2064,0.6540816976848443,2033,0.6813641064774122,2052,0.6839712858930179,2040,0.665626634943744,2043,0.7012859551701205,1982,0.7594661129548436,2031,0.6642956122028006,2048
442,0.8230839249845548,2026,0.6663394815530466,2070,0.6407721669801484,2058,0.652584985765396,2033,0.7197955100364822,2034,0.7357596079073339,2045,0.7158784784973533,1973,0.6780031884755832,2034,0.6792707123357582,2006,0.6694532812811894,2013
443,0.6785606809460364,1974,0.7386983588128443,2012,0.642686869882173,2050,0.6545235648227252,2052,0.6804329383884209,2059,0.7324082986878964,1965,0.6588196128865565,2045,0.6635117379610448,2012,0.7383944465676601,2030,0.7664599844237873,1984
444,0.6865321618771735,1965,0.6616429916343693,1969,0.6410871084051807,2050,0.6519238486395521,2032,0.7077829144539995,1991,0.6657396529044661,2036,0.6853023652319079,1995,0.6816904388468571,2061,0.660259305031414,2012,0.6684229732016048,2052
445,0.6682745114442167,2049,0.6995559218018392,2071,0.6418003937704461,2052,0.6523752726301323,2036,0.6655093818645019,2079,0.7024608134191759,1989,0.6631107185149444,2017,0.6578272061269728,2076,0.7274242152229785,2005,0.7212970050026791,2018
446,0.7140915369249125,1991,0.6626357368233373,2030,0.6413135130430204,2058,0.6526741840969098,2039,0.8718835962471586,1964,0.6725535334627302,1997,0.7318988875828703,1989,0.7132294312489547,2040,0.6551504030488279,2059,0.6782309710854973,2041
447,0.6901945583692161,1968,0.6682377997266937,2063,0.6417618251088921,2069,0.6526400323610105,2051,0.6749800842986233,2091,0.7533318221303235,2010,0.6794773426771007,2072,0.6670005335153402,2054,0.683322561083395,2044,0.734519008899241,1989
448,0.7069728433519958,2020,0.703910810136479,2006,0.6408680790640618,2066,0.6522066764707508,2043,0.7103615800303867,1941,0.7009204418812383,2007,0.6681170689693067,2041,0.7144433228250741,1986,0.6632129851715713,2017,0.6663087479129853,2044
449,0.67048669294911,2016,0.6981482704751282,1979,0.6430993236618957,2072,0.6538964545273137,2053,0.6892821273408903,2055,0.7999515751055645,1972,0.6696297488156645,2039,0.6869626560440846,2056,0.6713033429307325,2058,0.6622286839770626,2059
450,0.704571405251252,1956,0.68148463137064,2010,0.6412531131140674,2068,0.6526984880537694,2038,0.7805223593502014,1992,0.6919138201176699,1978,0.7993609212636832,1872,0.7261739234587365,2032,0.6515382137990052,2069,0.6568114593627097,2022
451,0.6733919215078654,1922,0.6758829569982349,1987,0.640619920953129,2052,0.6523756951256148,2036,0.6951179597406955,2089,0.7493520683043216,1999,0.6658004187818705,2042,0.6704640790573955,2047,0.7356618116248838,2008,0.686361604494829,2012
452,0.7623551821562526,1943,0.6531599670629035,2020,0.642056214209313,2052,0.6512846831419559,2037,0.713001028126463,1984,0.6783310373479391,2021,0.6764909754553412,2008,0.7355202568967446,1964,0.6779760667696675,1973,0.6820915633048711,1996
453,0.6751015927517093,2009,0.6769152594495246,2042,0.6405843096940813,2052,0.6514259705358493,2060,0.6828052104760557,2070,0.7464822690636309,2013,0.6665885679847966,2054,0.6593925011690472,1989,0.7313571015550302,2031,0.809190980601246,1958
454,0.7181445413918385,1958,0.6535558669133827,2030,0.6407545658878168,2060,0.6520978437611272,2024,0.6977743783596092,2045,0.6626334285776462,2021,0.732729489516479,1990,0.7221612504800718,2062,0.6615733937976374,2060,0.6628167087664214,2029
455,0.6732792470894654,1949,0.6960905984957373,2014,0.6408616424168826,2058,0.6535127081668479,2039,0.6711692728022124,2063,0.7581206496179765,1974,0.66584924735499,2048,0.6828391788068846,2026,0.7023109099130278,1990,0.6971953197318952,2014
456,0.7608796693162502,1937,0.6547422640345653,2049,0.6408719549544045,2050,0.6515898877082338,2037,0.7161201858862143,1961,0.6837741100497444,2018,0.7213109991957093,1981,0.714160382886077,1956,0.6598494877500861,2066,0.6614415569399357,2027
457,0.6774964421415083,2002,0.7139530566744648,2062,0.6409078608618818,2060,0.6516276206477775,2064,0.6635770425478148,2081,0.751480240205681,1999,0.677120156966252,2004,0.6749865842330832,1998,0.6912257334902124,2004,0.7077481718431674,2029
458,0.7125030368536324,2000,0.6593504841518828,1993,0.640747974852388,2059,0.6515804720371886,2032,0.7745674920325368,2042,0.6839011664332948,2026,0.6972526918700261,1948,0.6904817729011472,2069,0.6485041217326426,2061,0.6748374958408117,1976
459,0.6610509728630629,2012,0.6963386894836162,2025,0.6402549086767695,2052,0.653706177239633,2046,0.6875991458832638,2039,0.7622569305092639,1979,0.6789460770772615,2036,0.6600800085044262,2004,0.7255829499495208,1894,0.694763604147783,1934
460,0.7437968239183869,1968,0.6652960178393169,2034,0.6401389235072144,2058,0.6510922778339112,2062,0.715282730062881,1984,0.674923177616867,2070,0.7164858743906231,1993,0.6996106518660109,1924,0.6585099965592371,2053,0.6754911906667607,2043
461,0.6960056430765622,2005,0.6895194050738412,2030,0.6404953313157324,2069,0.6493397393027456,2059,0.6595035780400563,2052,0.7322025790546695,1970,0.6651352670053103,2025,0.67980562680433,2050,0.7295711182375755,2011,0.7134208986450414,1928
462,0.750916719051792,1975,0.6653368292686923,2004,0.64067392022284,2058,0.6511668990651499,2053,0.7334580201223485,2007,0.6752407583362224,1994,0.7388410105250958,2019,0.6986356662618969,1993,0.6580654934936155,2044,0.6542257784120771,2066
463,0.6662057382142217,2007,0.7138383026629392,1956,0.6412418979974549,2068,0.6495257858314142,2063,0.671800171598745,2022,0.7675642150315594,1979,0.6646441638907352,2045,0.6593287683434164,2043,0.731046888453125,1970,0.7337120433565198,1983
464,0.7311052475129572,1977,0.6567619745878408,2043,0.6396941713471366,2058,0.6491475096934602,2058,0.7235296253288124,1966,0.6933275485425774,1981,0.7399877836769685,1948,0.7484567794329959,1942,0.6514016823091122,2056,0.6641951802966045,1974
465,0.6887677217438763,1979,0.7650254446355307,1965,0.6395373496039278,2078,0.6506185298192751,2062,0.6760651990214788,2023,0.7125238021237804,1963,0.6737775606597214,2035,0.6620087758513659,2069,0.6836109559580489,2043,0.7465612550352236,1971
466,0.7116703404453512,1979,0.6693498619198106,1986,0.6401813572649121,2076,0.6500752495839156,2054,0.7857340736106068,1962,0.6818105003605884,2029,0.7725487608829669,1969,0.7599437423562833,1956,0.6556076906659124,2063,0.6561251474851398,2060
467,0.6710800262286396,2016,0.7077620478326984,2056,0.6397088004173412,2086,0.6503570211784148,2066,0.6855065380644947,2026,0.7572370976124063,2000,0.6625245249090006,2047,0.6524079592355554,2078,0.7163031125855583,1979,0.7254800153998451,2058
468,0.7255719843327108,1970,0.6662553971065813,1995,0.640955601563685,2084,0.6508669888073494,2058,0.7154305858453013,1976,0.6753267024765538,1999,0.747146653415368,1991,0.7009370451284047,1998,0.66529830396809,2026,0.6740401228692902,2030
469,0.6753834087191527,2024,0.7229468013342242,1998,0.6400329200543227,2082,0.6510631635062817,2054,0.7073415683336607,2022,0.712353496927459,1966,0.6574176077644522,2048,0.6737627783641708,2033,0.7296983569204959,2053,0.7104300818331816,2033
470,0.7276191677611216,1983,0.671702556625222,2020,0.6415653708114406,2081,0.6489746874173479,2062,0.747635161638407,1971,0.6858342540463368,2018,0.7149824513427506,2074,0.7298745800986127,1934,0.6678568053797719,2001,0.6855743818823864,2008
471,0.6795174107977233,2004,0.7049818826879186,1951,0.6407150854449675,2082,0.6495293463818714,2067,0.671417573007687,2032,0.7567333368457871,1994,0.6606437700419998,2034,0.6575931904804125,2050,0.6985456953888435,2041,0.7424967918612287,2048
472,0.7001966886615014,2021,0.672363786610593,1988,0.6416435606452601,2076,0.648883192102689,2065,0.7159776224517712,1996,0.6628540361731968,2026,0.7290061648688545,1998,0.7319423366180994,1935,0.6686515842029872,2090,0.6852544761180916,2050
473,0.6766035335566829,2002,0.7476965935506079,2015,0.6394682812378674,2079,0.6490542485865198,2072,0.6838772370317803,2023,0.730988421513736,2005,0.6621218262662855,2042,0.6613867410780288,2073,0.7295040425474971,2017,0.7825440839850907,1945
474,0.7346734340428851,1948,0.6644485738374426,2045,0.639241486284146,2078,0.6484914427003536,2068,0.7643396510559157,1931,0.6867067928896298,2026,0.7371641502074766,1980,0.74181318211238,2020,0.653153982064343,2073,0.6570458910102475,2102
475,0.6645582998192409,2040,0.7401416744716823,1931,0.6400494636788702,2079,0.6491625181108679,2038,0.6748314360981139,2035,0.7632457059952998,1982,0.685739397370586,2038,0.6639574907992011,2064,0.6486246628036179,2077,0.7444464458928105,2042
476,0.7197353290905524,2009,0.6751990118394385,2032,0.639706232942298,2078,0.6494617217538392,2067,0.7141404127773681,1988,0.6849645787681555,2026,0.7262189710148572,2003,0.7595539109087674,2013,0.6577057234339199,2065,0.6671710799740229,2046
477,0.6886809575554338,1984,0.7162900600055822,1989,0.6405214829701473,2083,0.6501412423543796,2069,0.6715467635181602,2013,0.755452446543276,1959,0.6741094830800115,2048,0.6648037434616703,2093,0.6512213108383148,2001,0.7470997033016264,1922
478,0.711943373979924,1960,0.6687951636790299,2014,0.6394957175932623,2073,0.6482097451010196,2072,0.7923579459999147,1975,0.6835239602534221,2035,0.7081454141033741,1969,0.7060777199102565,2012,0.6733622047595749,2027,0.6649563951216979,2031
479,0.6944292282518415,1939,0.6755081693772108,2034,0.6388075590445822,2080,0.6474020103801003,2057,0.6721696913511271,2054,0.7524259995812,1988,0.6630398805193117,2023,0.6842697128764287,2033,0.6460992011843087,2083,0.7355707761689527,2042
480,0.6990297723494393,2027,0.6583126865848157,2061,0.6394692758508211,2072,0.6485327128970003,2051,0.7140351065305008,1994,0.6725215667268996,2023,0.7010272557263083,2026,0.6789447195629599,2037,0.6629682737429532,2054,0.6707379654546596,2045
481,0.6574087654605296,2029,0.7007204360744093,2034,0.638436428459621,2090,0.6473597637762042,2066,0.6678119157620086,2048,0.7044029750508851,1999,0.6709697813819708,2049,0.6681641449990092,2019,0.643064550970554,2035,0.665967578878904,2075
482,0.6703133975161732,2035,0.6636470104531014,2059,0.639985193100004,2089,0.6502181726005271,2079,0.7924589951900008,1962,0.6654323937832164,2033,0.7443371003263113,1993,0.7107413531275871,1975,0.6579173941924008,2015,0.6637557267777594,2048
483,0.669273884569259,2017,0.7381025875000511,1986,0.6383732375198239,2088,0.6465193866253773,2070,0.6729150655035795,2041,0.7680885395890842,1967,0.6708587241090864,2032,0.6776281790638136,2031,0.6428530650103692,2072,0.7365985191101811,2042
484,0.725580963705674,1912,0.6605710154100688,2056,0.6389026363937456,2084,0.646202776259647,2073,0.7174154845701612,2026,0.6832753405036688,2027,0.7765199467192573,2003,0.7326300524741624,2005,0.6621379436340263,2010,0.659180493139446,2023
485,0.6767736081731417,1966,0.6824666874903091,2025,0.6396623003200319,2088,0.6473634264514428,2076,0.6907257739813037,2072,0.763588532168935,1940,0.6705970050198541,2016,0.6685703978592745,2047,0.6444500523961642,2061,0.7063128932741118,1994
486,0.7032797186654183,2047,0.6664368990183146,2004,0.6395599634921812,2088,0.6474570818012261,2076,0.7931535562554936,1942,0.6878585240973479,1989,0.6757161113847548,2027,0.6745128038681666,1994,0.6750265354553338,2016,0.658915798884318,2036
487,0.696715898369197,1948,0.7403347603566677,1979,0.6383258718637502,2084,0.6480070860572378,2064,0.6681528757777094,2072,0.7659073202452096,1955,0.6626551546148237,2039,0.6737227726536783,2031,0.6441462162062214,2066,0.7398876420688293,2042
488,0.7584577318545626,1916,0.6673077832543336,2029,0.6390505403323969,2090,0.6460285194285932,2073,0.7147073598643029,2024,0.6814070497207079,2041,0.7583320740701358,1920,0.7158469616537113,2020,0.6712184539615231,2014,0.6527857010268806,2049
489,0.6651655266644,2053,0.719160444647849,2017,0.6388659400008821,2084,0.6436963856490031,2080,0.6866103432047108,2027,0.7852670678441176,1994,0.6842316565414515,2023,0.674218840949977,2052,0.6426690916382864,2075,0.7112249286170876,2044
490,0.6816188496498733,1978,0.6494416849917279,2005,0.6395015189670255,2079,0.6445397302563979,2051,0.7773617860106198,1929,0.6893046578545539,2030,0.7533509618518572,1967,0.7371152076860559,2002,0.6650595510466136,2022,0.6662681271260618,2057
491,0.658407225365121,2029,0.6857518836716993,2011,0.6392132352599469,2084,0.644223198931682,2065,0.7012406590480953,2024,0.7694378581593322,1977,0.673565676213867,2001,0.6695031087265929,2063,0.6421572291361182,2094,0.7442635572622291,2037
492,0.6712686635248395,2005,0.676875461609858,1993,0.6386458259721677,2084,0.6422403693741722,2073,0.7104110203622768,2030,0.6811009993137216,2004,0.7399189635390563,1994,0.726212506779471,2004,0.7227592221078538,2019,0.6648416617681591,2061
493,0.6680907890855684,2025,0.7412186301466069,1993,0.6381409657494919,2086,0.6446512682697826,2050,0.6644847427395534,2032,0.6962455894709628,2027,0.6749295417627449,2002,0.6622377817164525,2019,0.664853546696093,2089,0.7797262332410763,1915
494,0.6579925354006139,2007,0.6703659476080569,1969,0.6371251987346077,2090,0.6419938859976764,2056,0.7791853745653979,1879,0.6768717126779931,2053,0.7071636806095438,1986,0.7129655702816241,1981,0.769809472936488,1976,0.687953745276414,2009
495,0.6530173059007096,2050,0.7171498684839286,1910,0.6387610630774513,2071,0.6445416482227542,2072,0.701356989063776,2044,0.7603861517866064,1983,0.6859619979191494,1988,0.6688107201766174,2031,0.6612816048409479,2035,0.7482560057675767,2065
496,0.6499908043700536,2059,0.6659585531916814,2015,0.6372838353082974,2081,0.6419770649232546,2057,0.7026326586624556,2039,0.6911110293384466,2042,0.7675085152939589,1985,0.6870215464721475,2004,0.6814518248926797,2010,0.6549011986036136,2062
497,0.6825721551212983,2037,0.7421347404475579,2033,0.637501738062653,2085,0.6418301052534987,2055,0.6880087758111973,2063,0.7889655793369139,1949,0.7018321725686308,2045,0.6760665848036971,2049,0.6649718260241355,2056,0.7558537904856516,1947
498,0.669525570970655,2012,0.6563393693553189,2038,0.6378028755023183,2083,0.6424549533940173,2060,0.7715600104611042,1900,0.6929371487982171,2031,0.7134239941882256,1987,0.711966533718848,2044,0.7146197904837287,1990,0.6568476503835636,2051
499,0.7410306174248857,1920,0.7218515410913927,2029,0.6382449000617633,2091,0.6412363450428881,2055,0.7038260227845864,2014,0.7677728611901765,1983,0.6631001281100054,2046,0.66292752121132,2031,0.6769999267042845,2000,0.7477756604199793,2054
500,0.6702634337858557,1999,0.6693582082371402,2056,0.6381659769167523,2085,0.6417465321567029,2070,0.6995857818903136,2030,0.7167054280178408,2005,0.696491546089341,2025,0.6962816471449855,2007,0.8133983624414733,1980,0.6747082478829202,2068
501,0.7221561742746819,1987,0.7402135829638213,2023,0.6370923885265443,2085,0.6418429030855397,2052,0.6832448648978523,2048,0.7201392577026808,1976,0.6840787290490468,2012,0.673132134818181,2031,0.6537532125797492,2080,0.7214032706288636,2046
502,0.6565811443989428,2073,0.6445249391382399,2042,0.6375359451110943,2088,0.6413440824981856,2056,0.7696455282315495,1891,0.6855366441514128,1994,0.8281800084400898,1972,0.6813963205024732,1975,0.7082970567776915,2016,0.6458203388489413,2094
