,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
336,0.6447152983741649,2065,0.6940489074871999,1993,0.6688672801619131,2083,0.6710621725861773,2021,0.6494997305874978,2017,0.7377245971703809,1937,0.7095469254402474,2011,0.7887614067227042,1959,0.685439753664761,1993,0.6821250392947245,2034
337,0.6433717214550826,2063,0.7280498036992791,1961,0.7359257939495468,2027,0.7950067582480612,2013,0.6479253247246292,2031,0.6863724846370662,2070,0.7085474142012123,2033,0.6900477020126246,2008,0.7148242574484436,1948,0.712384278695838,2004
338,0.6430181156329215,2056,0.7117691512579853,1988,0.6723741247565385,2030,0.6924628326358652,2068,0.6498037301140074,2022,0.8101549802226856,1971,0.7249960286259591,1971,0.779257492834879,1933,0.7102647837488232,1979,0.7076768886408143,2035
339,0.6437997208200595,2061,0.7250525706295513,1994,0.6782408564949606,2031,0.7198969862268484,2020,0.6463705757284472,2032,0.6670561194059528,2067,0.766611773219427,1967,0.7099724739489774,2008,0.7306691369963165,1989,0.766481582499563,1893
340,0.6428310718673219,2074,0.692258978980669,2003,0.6902483585716993,2047,0.6967762781793314,2034,0.6466977231390922,2028,0.7700927331013896,1976,0.7100584143965566,1954,0.7851928927636385,1949,0.687014000060855,1983,0.7130811759811814,2026
341,0.6426240428267842,2084,0.7757052811612356,1952,0.7799577410945555,1972,0.8088765039675074,1971,0.6472094623337437,2032,0.698557585435547,2037,0.7022380232953611,2041,0.7411321220053639,2015,0.7687322511366234,2001,0.769824890860054,1972
342,0.6428320812666014,2079,0.7004664685555767,1969,0.6809780017701087,2022,0.6897960383188124,2012,0.6470801850180758,2026,0.7072339168153919,2021,0.6978048409532891,2003,0.7800423460356108,1937,0.6878728909700109,1966,0.6927951721059411,2027
343,0.6420422487087689,2080,0.7503915236722256,1897,0.7256585476687675,2000,0.7328075975503032,2030,0.6463571583969822,2032,0.6936919104961264,2066,0.7087016620398514,1975,0.6943016826628718,2023,0.7100745517431436,2001,0.7600712757656602,1961
344,0.643188276963423,2079,0.7115969288597382,1977,0.6885481604087635,1965,0.6907881456218763,1973,0.6462784457466978,2027,0.8106497570916901,1941,0.6913193961988257,2001,0.791321895581031,1971,0.7007913743526379,1997,0.7018088946971242,2027
345,0.6429440813626492,2068,0.7329660747556344,1932,0.7821016400511198,1997,0.7772899163310584,1968,0.6475756467440213,2036,0.6962622249327834,2067,0.7106642960577249,2033,0.6897114636262108,2069,0.7210331530615074,1979,0.6907427334600617,2035
346,0.6426078261155597,2076,0.6939682467558023,2023,0.6582300985523762,2049,0.6749403968346249,2019,0.6459532281044124,2027,0.7173655096903387,1965,0.6851160866856454,1999,0.7989751354232839,1970,0.6851123656821532,2002,0.7185698706086447,2033
347,0.6424712690331842,2076,0.7521418641526311,1975,0.7381417765524724,1977,0.7684955264525428,2021,0.6437296940537212,2043,0.6672373818296173,2051,0.6747092970367058,2028,0.6852043058513652,2024,0.7829147527764725,1991,0.7226082542571862,2016
348,0.6424542463529104,2067,0.7080799651578237,2011,0.6922756862986006,2022,0.6910325881885209,2015,0.6447855850051257,2034,0.7355699596150004,1983,0.7264543787472745,2043,0.7168125888050452,1957,0.6983664532296716,1959,0.7088324955105741,2049
349,0.6419136339880508,2083,0.7916768056847018,1918,0.7026211802506278,2008,0.6899746383085352,1976,0.6436968813490727,2043,0.7035731864800894,2016,0.6920712255126036,1989,0.7144015011603837,2026,0.7820641017829848,1899,0.7046722300810199,1987
350,0.6425761003715615,2071,0.6944910716748874,2010,0.676535047495651,2018,0.6908760569169917,2018,0.6429395200422183,2028,0.6750075607344606,2045,0.7196311554539736,2005,0.836481812914363,1929,0.7015196804158418,2016,0.6767539080347414,2064
351,0.641664375737496,2083,0.7709749573561288,1945,0.7644730191548728,1965,0.711626286224044,2005,0.6452541328905237,2026,0.6991413636401038,2000,0.6822462181387071,1994,0.6748403007737958,2068,0.7869165395693195,1931,0.7237391502060629,1953
352,0.6419683364902827,2084,0.7209057205527944,1936,0.6617185640095588,2111,0.6865597823787383,2052,0.6434912326883284,2036,0.7385148470858831,2026,0.8530595363828104,1823,0.7967840450012207,1972,0.6900711864209388,2012,0.7163864441112864,1999
353,0.641236860832006,2073,0.7438260707875,1935,0.7155254168083578,1966,0.8113817065971066,2000,0.6444779952907339,2032,0.6719528385540183,2034,0.6925737873190797,1993,0.721892849131909,2021,0.7310347284198905,1975,0.7379866118435706,1992
354,0.6424457928852453,2087,0.7326334692613359,1962,0.6665261185454197,2040,0.690494892687604,2061,0.643137584087487,2028,0.7450963813797673,2040,0.6876874783603164,2005,0.7376501852847102,2014,0.6858391892778345,2055,0.7245506024814158,1915
355,0.641648067388736,2076,0.7752788236159067,1854,0.7083623125726393,2015,0.7376220308739199,2015,0.644052966066377,2052,0.6633887417022011,2039,0.6926763094947791,1924,0.7204671019127414,1977,0.7040367972478516,1956,0.7358337507781724,1991
356,0.6425321173716922,2076,0.700632558969591,1990,0.6900095779380595,2006,0.688886885727728,2075,0.6426391764597897,2034,0.8012172940971473,1956,0.762208308721376,1969,0.7493940368754162,1982,0.6934386804190156,2018,0.6856062173779126,2077
357,0.6414398384590607,2074,0.776331071128441,1961,0.8115795677924702,1899,0.7861864849557311,1979,0.6445415245693273,2037,0.6878224154116742,2041,0.6899502761088339,2027,0.7003317287255921,2032,0.7222039640991205,1979,0.6696990888540192,2096
358,0.6433660352605703,2078,0.6951388219375563,1973,0.6817996367791145,2039,0.6702711410258871,2054,0.6434950294987035,2036,0.7529231452746313,2021,0.698139809350098,2022,0.7750475021520006,1984,0.7122978180255226,2022,0.6865676395102963,2041
359,0.641107202258777,2088,0.7726706370903352,1923,0.7868816512477499,1959,0.7338886788311045,2032,0.6445999966256152,2030,0.6914042010732332,2031,0.681397032765643,2007,0.7073529060437509,1980,0.7937376409808377,1922,0.7274849361022955,2000
360,0.641439207135629,2061,0.6835463500582546,2030,0.6805859269678455,2057,0.6793709196340422,2011,0.642822006772107,2043,0.6707956842601832,2047,0.6935522653300491,2014,0.7507140591980127,1972,0.6853416001673736,2024,0.7842894651956877,1990
361,0.6416748479549884,2079,0.880235460060051,1851,0.701594833264541,1997,0.8054307962238925,1936,0.6425687441389047,2041,0.6971464893945579,2025,0.6939591984142428,2027,0.6873392372995301,2073,0.7494218675698098,1971,0.6748324442026982,2049
362,0.642184530976812,2062,0.6929827991054611,1988,0.6682168109392862,2026,0.6703160762348161,2017,0.6439545484259657,2033,0.7210421838910409,1991,0.6981098185477642,2024,0.7717690799101337,1903,0.700864882412308,1972,0.7092901752359969,2044
363,0.6414704887112044,2069,0.7167044057082426,1963,0.7302551867398818,2051,0.7535089695359924,2006,0.643087033826046,2028,0.6687105435869546,2065,0.7042853172546065,2008,0.690038530023972,2049,0.7787868294098959,1950,0.6705544940683612,2018
364,0.6418955703384169,2091,0.7028616642582376,1999,0.6669696425066703,2057,0.6766385171352869,2020,0.6429498297269628,2052,0.7303973069080949,1983,0.7543241543714042,1966,0.7643136831479754,1919,0.7016132220770103,1980,0.6902123328853326,2043
365,0.6414579367532515,2072,0.7231786074855066,1971,0.8230459131766479,1996,0.8536231612338278,1965,0.64252547229699,2043,0.6597740288621037,2070,0.7191487682685077,1974,0.6897133529601799,2012,0.7345862753064298,1972,0.6862817513392419,2044
366,0.6422879807625423,2074,0.7016646069036659,1959,0.6767078348794359,2064,0.7121458337585207,2027,0.6436552685090171,2018,0.6582389291737072,2036,0.7108187397419764,2012,0.7181272751870306,2015,0.7010704293721474,1900,0.7042898775926857,1988
367,0.6415637588300638,2080,0.8257546464630302,1896,0.8059803395983764,2022,0.7539966747800994,2006,0.6424499753037067,2037,0.7410898325992098,1973,0.7084452632823366,2010,0.7040247709261396,2024,0.7501178520215619,1973,0.7200493019389216,2051
368,0.6412359457888084,2083,0.7188276441612742,1942,0.677552813148667,2055,0.6751665046128404,2040,0.643916544604069,2031,0.7104417264382006,2014,0.7157497310097728,2013,0.7552130908224817,1914,0.686426220482887,2043,0.7233695058918946,2030
369,0.6410586069210783,2090,0.8328830487102354,1902,0.7475042519048296,1996,0.7565714836596897,1955,0.6432161618429408,2037,0.775152084295505,1951,0.6833114381370722,2020,0.6850986903736851,2059,0.7903433596351822,1875,0.7182103637423571,2024
370,0.641845276719417,2081,0.6890622575242278,1987,0.6599926890505324,2046,0.6854970280455973,2006,0.6433619696296541,2032,0.6609867605507195,2062,0.7523759667860047,1951,0.8624049286136385,2006,0.6894586506137085,2001,0.6676774379912572,2028
371,0.6409117780516388,2083,0.8299992409114548,1865,0.8799840999531662,1849,0.7319552609231492,1990,0.6427073426487094,2036,0.7343005647022082,1958,0.7017829498451092,1980,0.7199384117745037,2053,0.8326724151277354,1937,0.7199670873228661,2001
372,0.6414228418360993,2074,0.7315885066429887,2023,0.683346110643535,2058,0.6762805301491852,2069,0.6425145548507529,2054,0.6759378204895037,2046,0.8384927331139018,1873,0.8722680892142682,1998,0.6832576918225091,1979,0.680636934904465,2053
373,0.6412177860464243,2082,0.740227751078484,1934,0.7219791188918491,2046,0.7986373962289313,1998,0.6423709931109585,2036,0.829453266791697,1921,0.7061310256045708,1997,0.703931182955868,2022,0.7497819169316209,1866,0.6831659510648956,2073
374,0.6411502782910286,2076,0.7014341366054885,2011,0.6841776716906491,2043,0.699578619906319,1990,0.6437851484680535,2029,0.6725811920865788,2065,0.7689353387394552,1975,0.8155201035446736,1991,0.6855448347557981,2010,0.6785106169245059,2027
375,0.6407685861754554,2083,0.6980586981971303,2020,0.7588699464793689,1971,0.7178829897199172,2004,0.6426719529491216,2054,0.7573367118847607,1989,0.702520803592276,1953,0.6941285240867904,2036,0.8089427895690308,1884,0.6982446681855838,2037
376,0.6395234671374687,2077,0.7144561939085011,1992,0.6784992321278138,2002,0.6921491753259685,2018,0.6428542843849272,2037,0.6486490405068185,2065,0.7474746999595994,1979,0.7541575494602757,2017,0.694330915544448,2025,0.7285925475443564,1991
377,0.6404191738581595,2084,0.7640531088537968,1972,0.6700570215632291,2030,0.8047205517883829,2014,0.6432736195196029,2037,0.7115158983056504,2016,0.6831150151491201,1998,0.7243671242913571,2053,0.7161572252033525,1944,0.7855963738722058,1985
378,0.6398182107904601,2079,0.6975615389576936,1982,0.6951681609960276,2036,0.6748474191690237,2023,0.6434190989722106,2033,0.662458868697953,2044,0.7586733749605216,1970,0.6692087465419383,2034,0.7049529329817408,1884,0.7084832820086926,2033
379,0.6397088039246211,2079,0.7102288888792524,1977,0.7272436999626615,2013,0.7418076638392814,1990,0.6420866141783873,2054,0.7162090409161815,1978,0.7181828550958179,1989,0.7737059298824093,2041,0.7487013557039338,1968,0.7810381141548601,1928
380,0.6401827749891414,2077,0.6928934916385594,1987,0.6776212410992224,2038,0.6790328756046794,2043,0.6442364524390309,2039,0.6650068912333446,2018,0.8438374450918903,1823,0.6874858751991071,1972,0.7139682184747052,1930,0.6942056533957901,1993
381,0.6394921799201355,2084,0.8124680319168224,1931,0.7146535373490905,1960,0.7940706201131342,1967,0.6425718087268784,2052,0.7305138604314406,2017,0.6906865909937816,2008,0.7554373841381163,2012,0.7341655176878962,2004,0.7701154895096131,1939
382,0.640899976107488,2081,0.6937361547015859,1995,0.6871481821866874,2028,0.6865585347884049,2011,0.6420496860449648,2052,0.6730691548710508,2032,0.7730470781169219,1992,0.6900481370844112,2008,0.6670262298710747,2024,0.7070879446388991,1991
383,0.6393489834982886,2080,0.803893315485076,1993,0.7943086805875809,1915,0.7619665780256171,2015,0.6430700022212607,2044,0.7715587240921901,1985,0.7105261015173768,2051,0.8440110655797282,1946,0.7168646348123412,1970,0.6904755704924482,2017
384,0.6411073079287275,2067,0.6895598472945025,1999,0.6780039881375086,2036,0.712661618382682,2001,0.6419084392304332,2052,0.6654465535826992,2056,0.7226650245180647,2017,0.669166296600384,2045,0.6902758735916619,1997,0.7209243468538175,2032
385,0.6394806173414379,2080,0.784331882474617,1979,0.6615436505955772,2079,0.7984399310145547,1985,0.6419457314915652,2052,0.7362915323803864,2003,0.6807002386743648,2027,0.6825221864243627,1991,0.7378483689071863,2006,0.6739427558676021,1995
386,0.6412559717049151,2075,0.6719158022594431,2011,0.657057656732941,2052,0.6987561689268935,2020,0.6427131428572943,2052,0.6625162325132077,2042,0.7652774201554383,1917,0.7100612133773866,2014,0.6821908924241699,2015,0.6959551018515148,2011
387,0.6399144119232485,2081,0.8480242168326538,1891,0.7510512095516384,1921,0.7386332485524707,2020,0.6430641591394444,2054,0.8524284657609518,1930,0.711301661922349,1980,0.7903838274362778,1954,0.7189098217838634,2016,0.7349887463992126,2038
388,0.6395493500886191,2076,0.6996740207301313,1981,0.6654292472859494,2050,0.6832958210043457,2007,0.6417843746009967,2052,0.6571311266225757,2040,0.8154706804018712,1965,0.7120073264257185,2011,0.6867108212493447,2010,0.6748535858021589,2028
389,0.6391717959732385,2081,0.7563053776688508,1973,0.7147428546310309,1936,0.7960725540449793,1947,0.6416389247106794,2047,0.7752504464528768,1934,0.7047396338211299,2026,0.7697648551450175,1992,0.7424538919864628,2002,0.7573968598471111,1983
390,0.6395561772136483,2080,0.6775417299641395,2024,0.6751721746037095,2040,0.7045445364487213,2027,0.6416623787083809,2052,0.6693400406783078,2031,0.7340438854758424,1956,0.6997793056233355,1979,0.6833328708811398,2006,0.6838945067757147,2038
391,0.6393081087444131,2080,0.7809614754741289,1878,0.7319736850059829,1896,0.7628560831109336,1961,0.6417946283304371,2056,0.8292220597523912,1953,0.6917327540142849,1976,0.6999933315815743,1993,0.7495484268383229,1969,0.6764750063944952,1987
392,0.639785841903144,2078,0.683253208361051,1995,0.6928399103035605,2045,0.7101349736085135,2015,0.6431278411613123,2047,0.6655371890103379,2063,0.7711557734380581,1990,0.6908609784291352,1982,0.6886548327306634,2028,0.6966871152903611,2031
393,0.6395814803107376,2077,0.762105970383267,1973,0.7257045476327801,1933,0.7736021860121071,1977,0.6417337995520837,2047,0.8113887247931345,1945,0.6726871811602322,2030,0.7243818804374188,2023,0.7443557329155017,2009,0.6549180345834226,2068
394,0.6394677347045644,2082,0.6910277301643281,2012,0.6722692713164278,2046,0.7084185230679101,2011,0.642058096416951,2051,0.6728849578992236,2006,0.7701300315999168,1923,0.6819851999997821,2031,0.6936750808960145,1985,0.7365974836055593,1981
395,0.6391339431407499,2082,0.7164451204317005,1994,0.7287620518113507,2010,0.7579478893150248,1952,0.6424709420869342,2047,0.7196459508203097,1967,0.6929480223875124,2024,0.7035382204136901,2005,0.7312125645018085,1998,0.6728542519622174,2033
396,0.6394520651963548,2081,0.6853223297277709,1985,0.6674226678043177,2082,0.6924615098445456,1991,0.6428904619497919,2047,0.6764497313751121,2022,0.8205502295489544,1909,0.7053893685625049,1994,0.6804698221800077,2043,0.7385570781789839,2003
397,0.6394507399599237,2083,0.7536064926866474,1973,0.7309244030606473,1890,0.7814872631897384,1964,0.641245753966746,2053,0.6544696245561704,2054,0.7082990585785524,2033,0.7141607429969643,2007,0.7501440236236402,1967,0.6586711738461035,2060
398,0.6395192609925907,2081,0.7070579812257696,1962,0.6925356457785983,2050,0.6969688501820452,2007,0.6423095310310221,2069,0.6690456269942264,2020,0.7347890646248141,2030,0.6748468735266785,2035,0.690785391818012,2037,0.7513233788444651,1932
399,0.6394854665183544,2082,0.7586168596677179,1965,0.720353630983025,2029,0.7589526612508133,1916,0.6410509203090871,2053,0.6642321563029058,2020,0.7000431440338981,1996,0.7750348077448244,1996,0.744749374203754,1909,0.6790839572972921,2013
400,0.6393076239359075,2082,0.7027890653542824,1992,0.6686547277172945,2059,0.6823495307979939,2034,0.6413609422809229,2047,0.6830145012694748,2037,0.7560658203092926,1910,0.6904615997743513,2047,0.6864364985147575,1998,0.7831731844158885,1984
401,0.6390834465687095,2081,0.7400908375218748,1933,0.7024400561410072,2006,0.7739369453286596,1971,0.6417093717084141,2053,0.6780571436730882,2053,0.6726467188200509,1997,0.9065971592616006,1922,0.7460312259330114,1957,0.6916364322184697,1974
402,0.6392416142580323,2083,0.6804773432196718,1989,0.6488656375249653,2072,0.6848288587025425,2012,0.6422270857107565,2051,0.6779179438770562,2050,0.7141184747753976,2005,0.714711201793633,2054,0.6919735827912751,2017,0.6639446210289259,2023
403,0.6392846524454707,2084,0.7018129607013835,1993,0.7026349640450001,2032,0.7576677855500761,1916,0.6407730256448564,2049,0.6994773010610116,2025,0.7215921853877444,1926,0.7403252248939853,1969,0.6866955896799949,2046,0.6731221907501358,2019
404,0.6391419734415575,2078,0.6892367880594,2015,0.6675793085020288,2011,0.6981955526451996,2054,0.6420770495597405,2047,0.6818729790768672,2016,0.7897596318130887,1952,0.6841532663303254,2048,0.6919474998120089,2044,0.6649305457473994,2038
405,0.639867978234843,2081,0.7403241621578908,1963,0.7601207681912477,2030,0.7719810977566389,1944,0.640517056927983,2045,0.652448511565988,2049,0.6675765117158888,2019,0.7417286031594013,1972,0.7367242772505639,1998,0.6763335537597017,2032
406,0.638602269054924,2076,0.6883513890071911,2030,0.6733093880021286,2063,0.7196491982879082,1992,0.6402272363759568,2080,0.648268255895376,2040,0.7718691340500441,2010,0.6681793171226753,2031,0.7020009936656568,1987,0.6678153559828426,2050
407,0.6386225815622482,2071,0.7190532520585308,1981,0.7634625236280032,1953,0.7561540269259246,1936,0.643773204939811,2073,0.7871089492638808,1907,0.6888587063863288,2004,0.7384073584294867,1889,0.7700737722685391,1938,0.7065245592407925,1911
408,0.6392061563489351,2080,0.6798703601894509,2012,0.6715256719032172,2072,0.6943932293368907,2007,0.6409434207677893,2068,0.6833136512187336,2038,0.7459002651265737,1989,0.6957880334457617,2023,0.7013570841151394,1967,0.6539899456083088,2021
409,0.6396206142565465,2076,0.737246015982429,1934,0.7526296437369249,1999,0.7785068214884221,1980,0.6412514878972383,2036,0.7346276558870347,1990,0.6801857277251735,1995,0.7548685440243299,2042,0.7332460867851438,1981,0.7061674515773897,1978
410,0.6392876088169247,2076,0.6737163417208978,2010,0.6737620357895936,2029,0.7007447489087171,2064,0.6406503850679527,2073,0.6565323496316178,2026,0.781350898961482,1978,0.7144963908143112,2020,0.707379044349267,2020,0.6709674476586538,2031
411,0.6382987300814909,2077,0.7517500456887065,1998,0.7613829465639792,1957,0.7664614406837632,1951,0.6394165633482537,2086,0.6631869044138999,2037,0.66608205374205,2004,0.7681521444551589,1905,0.69041206221077,2001,0.7527622650065843,1962
412,0.6394999479073803,2071,0.67988442400743,2003,0.6897471509424684,2014,0.6928500035177151,2003,0.6416956292659877,2066,0.6627320077650335,2030,0.7520457897635905,1943,0.6662839889801903,2019,0.681418310937,2027,0.6823722056204969,1952
413,0.6388652881284599,2068,0.7312526019415515,1935,0.7232412668863114,2005,0.7691974147405146,1983,0.6395492481290134,2073,0.6980796120967679,1967,0.6840769581024682,2012,0.7750453901977533,1950,0.730661773064729,2007,0.767868878141621,1915
414,0.6402836307748521,2067,0.6762843589420754,2026,0.6782044931267507,2047,0.7155423740232578,2008,0.6403865053620984,2082,0.6644255836862805,2039,0.7082958119298076,1979,0.7305492918823119,2013,0.6831115220546313,2018,0.6633555830171497,2041
415,0.638862041749433,2067,0.7498187519187222,1951,0.7950973349976054,1998,0.7774647351464969,1965,0.6389634114532616,2086,0.7339617655780998,2025,0.6727548031444197,2048,0.8291669818185297,1918,0.7359813398167094,1945,0.6604844414156686,2003
416,0.6389161957577512,2084,0.68859292177106,1987,0.6745002881997796,2026,0.69589792192848,2018,0.6409315845978852,2077,0.666880948755872,2031,0.8463351344374344,1909,0.6671307158060047,2063,0.7005338103943662,2010,0.6724185743808397,2044
417,0.6385880190068927,2084,0.7311319718695627,1935,0.7121671216806202,2051,0.7616762702339469,1983,0.6390796380822817,2065,0.7436293875192055,2001,0.6951494028017356,1999,0.7859869622630278,1982,0.7274957531341374,2011,0.7084228963142406,2007
418,0.6379134837215734,2068,0.7041810922148577,2015,0.6777694089591302,2069,0.6841036390283006,2001,0.6404704276219477,2076,0.6609937071347293,2027,0.7291032377890584,1963,0.6884343311753562,2029,0.6809083602342032,2019,0.6561849560740077,2012
419,0.6387903567401809,2087,0.7055578043420313,2005,0.7378862851506709,1985,0.7734219294674198,1957,0.6384828909036482,2070,0.7433850769227746,2005,0.6774111899823916,2036,0.7499621552715094,1986,0.7717879578387035,1941,0.7169189017567936,1974
420,0.6380400086533585,2065,0.6880656956688995,2023,0.6694256949154159,2070,0.6844842847546873,2000,0.6396009588262497,2068,0.6611720621223388,2048,0.8199394426607179,1906,0.682800753267528,2044,0.669732593009961,2014,0.6674969227258567,2063
421,0.63726666883628,2060,0.7296858723593619,1953,0.7146176877331726,2010,0.7610763259508949,1983,0.638988383501002,2068,0.7042139676683191,2004,0.6894528910837129,2033,0.743189066568078,2000,0.7250700355858276,2004,0.7376499176176654,1921
422,0.6379797181060622,2057,0.6832933390198641,2024,0.6716123998194389,2009,0.673784283410937,2011,0.63969906322566,2080,0.6854866062110471,2036,0.8251053497598311,1906,0.6823714274816705,2032,0.70152699492565,1979,0.6716050094520994,2028
423,0.6378162357610904,2061,0.6944970678641122,1932,0.8121280549307524,1989,0.7741206320818586,1957,0.6387063646347527,2065,0.7143178073073772,1982,0.7291924381356913,1946,0.7777619798061318,1956,0.713603664548135,2017,0.8926551425530411,1966
424,0.6383349130893564,2064,0.6840603904261956,2010,0.6608047300173054,2061,0.6818525273277392,2006,0.6382435512870072,2079,0.6705500470608046,2052,0.7012275004270695,2000,0.6686160062809824,2022,0.7034002117590344,1986,0.6599178349578092,2058
425,0.6373314350143797,2060,0.7289731383938775,1953,0.706620866065999,2036,0.7625882218862935,1994,0.63876647772726,2072,0.6804262425100696,2082,0.6995983543702943,1993,0.7417693323835598,1940,0.7204387693688753,1995,0.7048178812335727,2023
426,0.6392830577435278,2071,0.6870309706917818,1971,0.6865029077714305,2032,0.6762866329259375,1988,0.6384391152463558,2080,0.6744030723182718,2072,0.7341519229633748,1991,0.7040756588124935,2017,0.6987837597609283,2012,0.6618780108475252,2043
427,0.6379439865299149,2060,0.7829643172909545,1890,0.8125752160477507,1998,0.775085638839224,1957,0.6395921999179126,2057,0.8152768044960367,1900,0.7040325765781746,1949,0.8045559710367052,1964,0.7698449875058428,1945,0.7069587641353452,2006
428,0.6383407176339962,2065,0.6840071849979934,2031,0.6917144318103569,1956,0.6651456518832388,2045,0.638470347556028,2084,0.6868095858929576,2027,0.6917060604981192,1963,0.6931328795606704,2062,0.7170670492173237,1932,0.6825065318189734,1999
429,0.6377828028640956,2067,0.7290035550990068,1984,0.7016264495965577,2059,0.7805248438984685,1923,0.6387311333714298,2075,0.7122682879387613,1994,0.6807235098207205,1960,0.7103252122054656,1945,0.7154567976770817,1996,0.7160095267274326,2000
430,0.6385553595886312,2060,0.6876097798551045,2012,0.6946740523170852,2070,0.6684485248002028,2030,0.6380637069161015,2064,0.6715628025495952,2045,0.7212752471892965,1963,0.7025370066586812,2004,0.6704146694838976,2016,0.6637726896446191,1992
431,0.6374189051371539,2058,0.7409996479702006,1952,0.7931438762001877,2016,0.7164109181935645,2016,0.6386426356532396,2073,0.7753639725703249,1896,0.6862208391421792,1984,0.7873267736373092,1950,0.7798949907894358,1934,0.7682898351163422,2001
432,0.6377001793146511,2066,0.6783122709444541,2022,0.6760377408022195,2085,0.6723892559367862,2033,0.6383017053198972,2068,0.6693129692888471,2031,0.7686784978063963,1978,0.7339192340201162,1988,0.6799050473262567,2024,0.665223654918951,2038
433,0.6371724920220011,2060,0.7302133813105155,1971,0.7035754699855455,2046,0.722776041527792,2009,0.6398225818415566,2084,0.6827965272214248,2010,0.69295568510631,1983,0.7329685911100042,1983,0.7138151165285735,2004,0.7018265038520173,1977
434,0.6383229496994992,2062,0.6870711281085957,2025,0.67193069074555,2014,0.6848728781088105,2042,0.6386285206167029,2062,0.6552549902435566,2042,0.7172923101871261,2029,0.6881425688262309,2009,0.6924404086324681,2028,0.6563087557815759,2071
435,0.6372713505588405,2060,0.7219735191343629,1990,0.776711596120936,2018,0.7180753547659441,2016,0.6381170258139646,2059,0.7177937524099831,1997,0.6984468575745899,2003,0.7344852435421978,1977,0.731298333046166,1910,0.7644285527700656,1868
436,0.6367992939487669,2078,0.7249313716658673,1990,0.6682693493456375,2056,0.672420038974417,2046,0.6374667919809613,2072,0.6551998037662955,2056,0.7117654625597017,1959,0.6880409223488044,2046,0.6898062155693236,2007,0.6525486887774841,2042
437,0.6370192957463484,2076,0.7467390857377948,1969,0.7024013571359276,2046,0.7474477931194395,1981,0.6375700674094434,2080,0.6991434952395137,2039,0.6862171187465543,2001,0.7361697778146415,1924,0.7168994046034527,2027,0.6871813964787722,2019
438,0.6370036789106905,2076,0.6796907850833579,2012,0.6766099824641142,2019,0.6966734238997813,2028,0.6377041983171454,2075,0.6570033870000354,2018,0.7744386826313623,2010,0.6991185288663792,2020,0.6806730998053384,2040,0.6696555612408299,2016
439,0.6375433518419595,2069,0.7701923678479278,1973,0.7744172214467524,2029,0.7016061398873108,2018,0.6370758380837988,2072,0.7007504570093003,2037,0.7121156589509366,1969,0.7119448603549149,2004,0.7572603780450388,1922,0.7720608228898025,1868
440,0.6377705515859915,2066,0.6863876276134296,1986,0.6590513370902257,2041,0.6931930108879765,2032,0.6382338263198885,2065,0.6680243095620423,2048,0.7541926588675081,1947,0.7141968004501452,2000,0.6813127633260764,2024,0.6783885805588881,2020
441,0.637316454039867,2079,0.7675551131845982,1957,0.6998339368664712,2051,0.8016583055223004,1861,0.6372039770680203,2065,0.7329323671212269,1977,0.6809754896135747,2018,0.6972854660959292,1995,0.7140958805888798,2017,0.7511730210795093,1972
442,0.6365060961336373,2064,0.6928943804594985,2039,0.6941777865188645,2059,0.696978483208579,2047,0.6371582328638233,2087,0.6700184638864036,1990,0.7142705419642005,2020,0.6725260724294128,2001,0.6814993039334382,1983,0.6739900154896129,2018
443,0.6360165747370069,2085,0.6826167663016546,2017,0.7847191238987052,2027,0.6942340304775301,2046,0.6375648751771092,2073,0.6650053347819177,2058,0.6868195286192694,1993,0.8291060775423641,1942,0.734258096852393,1956,0.6843375284873339,2014
444,0.63705512263086,2062,0.6749788525636179,2027,0.6619434571277486,2058,0.6898119298189344,2039,0.6377061719005579,2072,0.6847823832099672,2039,0.7416705232558338,2002,0.6959607564981807,2008,0.6808907668808638,2024,0.6778809897591866,2032
445,0.6364160947627858,2085,0.771571307636562,1973,0.7003931923916599,2044,0.7580145736513954,1983,0.6379311891992782,2070,0.779430234026272,1990,0.706969754743933,1961,0.7387684052075675,2026,0.7172381236978689,2027,0.7948867192431611,1957
446,0.636865699230914,2070,0.6961043649470601,1967,0.6496086801656686,2072,0.7090226320927626,2042,0.6369915673725889,2063,0.6788507218034547,2026,0.7625214476046832,1933,0.7142256531214474,1998,0.6781543299767699,2035,0.6813860218530033,2043
447,0.6370784648973247,2064,0.7136197237807287,1928,0.7855469575763508,2033,0.6863824941251931,2007,0.6384997462463149,2081,0.7786550494601842,1972,0.7011221990500209,2043,0.7746063483817938,1998,0.7613947333108723,1919,0.7004869925943833,2054
448,0.6368454998749783,2074,0.7044901328242306,1992,0.7014653250921197,2051,0.6752662430145925,2030,0.6378160974624928,2067,0.6726264162046723,2039,0.7528739421278697,1982,0.6809924291452626,2017,0.6892888022736535,2010,0.6651959087421668,2038
449,0.6362577651968367,2079,0.7607350043626175,1947,0.6867854094187635,2048,0.8383078959970645,1970,0.6368710117899267,2071,0.7016573307680947,1960,0.6989545689242194,1971,0.7829109145879138,1954,0.7173484118310554,2017,0.7506812733098072,1910
