,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
227,0.5910689942263434,1611,0.6430718493848356,1549,0.6266528414972485,1586,0.6193023230066331,1557,0.6151282267735976,1573,0.5787094318780557,1571,0.6093859868381348,1601,0.579699912946008,1586,0.7073911118807971,1525,0.5398052736786817,1626
228,0.6490203357122211,1562,0.6301725983798246,1579,0.6014420440218695,1571,0.6152745952698055,1550,0.6622612350175889,1544,0.5963576419038674,1551,0.6013652435269894,1555,0.5619357016067525,1621,0.5859387379506857,1582,0.6443824688366927,1561
229,0.601312319451582,1550,0.6975142664119253,1572,0.6379567465625313,1615,0.6232724690051634,1572,0.5723637526568464,1584,0.6191124501716865,1619,0.6099907468395105,1533,0.5963809501152875,1613,0.5961355873351669,1566,0.577451653927083,1599
230,0.605855224083068,1570,0.5730300234502247,1597,0.6151439443674389,1614,0.6088887402964567,1562,0.5859141815826725,1566,0.5776137603330115,1609,0.5896588514189552,1517,0.5744687214547509,1586,0.5984670740118588,1566,0.666445587159702,1498
231,0.5737228900138168,1551,0.5805890269432943,1605,0.5842427765826609,1561,0.6202630783771066,1489,0.5874692477457495,1534,0.633655017575211,1613,0.5401134412999881,1636,0.5884106813177982,1625,0.573554698557848,1629,0.6281730876391217,1578
232,0.5869046361147606,1607,0.6110735736773966,1534,0.556291269225185,1644,0.6280307480361268,1621,0.6446179702834013,1560,0.6152102112288319,1566,0.5754896106001396,1542,0.5817474809904903,1594,0.5971779383780969,1570,0.5862327429512699,1613
233,0.6345463874397742,1492,0.6135647299594026,1539,0.7101273111484476,1619,0.621912790170819,1541,0.5882883369389571,1557,0.6787055072885567,1506,0.6496618235793804,1572,0.6415213404682387,1611,0.5812704425567207,1591,0.6103963365180024,1589
234,0.6302307142646526,1529,0.6300949386333523,1548,0.5582854430084336,1604,0.5947408558278375,1580,0.5858568597364339,1542,0.616050173154526,1564,0.5773648688145439,1518,0.5680112579340006,1611,0.6057206607095534,1514,0.5977077139977434,1596
235,0.66734684799882,1522,0.6045176171167662,1532,0.6257996032554725,1591,0.5978951199999154,1595,0.6353907564132627,1542,0.6120091795234485,1546,0.6225031589681282,1534,0.6018940554880314,1538,0.5902913403614559,1521,0.5947264384410863,1615
236,0.6141278945014268,1550,0.6403078269163339,1567,0.6227144872264448,1478,0.5889198014274728,1555,0.6143169185761229,1561,0.6243806343993602,1580,0.6132811303476492,1535,0.6413324046600026,1601,0.626584266124481,1537,0.5901531672426388,1584
237,0.6569096736891155,1521,0.5825313579324949,1602,0.5700084631966748,1614,0.6059379885337818,1583,0.5812313004292525,1592,0.5832661334309747,1611,0.6334183867699507,1578,0.5930968281378672,1533,0.5914412251663451,1537,0.60327464783536,1521
238,0.6816383394897493,1518,0.6648382634049741,1509,0.5969008170030248,1539,0.6277030161221336,1552,0.6180135380705031,1525,0.5558088065611764,1629,0.6027140668460199,1505,0.7016710221175679,1567,0.601422562942051,1605,0.5962861650131461,1589
239,0.6524460513701128,1610,0.6225632325680606,1592,0.6429787418177614,1558,0.5845849597043372,1562,0.6301132602574108,1561,0.5879131177154476,1607,0.59493391000749,1542,0.6361068198088436,1604,0.6374136748237188,1571,0.5989661643016638,1601
240,0.6147062517791017,1581,0.6076616294609116,1523,0.5796473996775823,1571,0.6243159989985397,1557,0.6007153204229906,1576,0.5502638785047744,1618,0.6046719520177388,1543,0.611651551496858,1545,0.5928049265341357,1563,0.5784091569504446,1593
241,0.6289330774060187,1550,0.6108451270306221,1584,0.6263886926932936,1602,0.5555467332852572,1623,0.7036601185536066,1507,0.6154203747783848,1576,0.5527443531238697,1591,0.5925917428604786,1588,0.6468392091568899,1568,0.5964890505345507,1620
242,0.6649867289978958,1517,0.6163985589876566,1561,0.6453020933845033,1497,0.5770928215279795,1555,0.6492091454896383,1573,0.6229084784362379,1559,0.5594620271573407,1614,0.626401090930301,1563,0.6150612654623798,1533,0.5970042242943867,1536
243,0.6747928215480961,1503,0.6067763461083622,1603,0.6524182947176931,1608,0.580097260165554,1593,0.6314936826477906,1528,0.5668736106440613,1592,0.5537223516201323,1616,0.601051553663754,1625,0.5862355362232003,1595,0.5820874390399464,1581
244,0.607964311809946,1565,0.572547419603031,1554,0.5842532262367628,1566,0.5903953120858024,1581,0.6063865217307168,1540,0.5928975798386344,1546,0.5734029666126641,1600,0.6058925697313783,1511,0.5807274282042761,1610,0.5912482802602578,1609
245,0.6269490563136879,1568,0.6227386813760111,1527,0.5725485636290979,1598,0.5825107474926846,1587,0.6155157952172984,1610,0.5551028276947647,1575,0.5721635867106398,1583,0.6217690556880738,1536,0.6788174791231205,1554,0.5857793283111169,1555
246,0.6190142422778737,1573,0.6006556245254094,1576,0.6749309825999683,1568,0.6241145989442413,1563,0.6661544188885525,1578,0.6048133919645035,1564,0.6162138600901877,1545,0.5957405716083194,1592,0.5686503657408483,1596,0.5789352578780801,1580
247,0.6096875226415456,1528,0.5898137313800671,1600,0.5789430290864536,1616,0.6056688228562673,1599,0.7054946384929851,1493,0.5849093657239619,1563,0.656714661406012,1620,0.6333536538044598,1595,0.6090713744890298,1593,0.5797813836961431,1584
248,0.61144960339012,1562,0.5493656505831158,1658,0.6320495247612723,1495,0.5802383091314183,1562,0.623086843215717,1555,0.6260503459694726,1547,0.5737106545715783,1574,0.6200906783643038,1600,0.6002062088727143,1563,0.6073601899399846,1580
249,0.6297153032986023,1543,0.6260692081465254,1593,0.6238625437470343,1500,0.5659338643210932,1583,0.6029157223750559,1563,0.5729952881622004,1629,0.5984997839308769,1580,0.6279513495685007,1597,0.5736344675445244,1593,0.5742472356558848,1563
250,0.6891026650996922,1542,0.6423126677754019,1532,0.6082601696104448,1545,0.5879645931388896,1599,0.6062223340742433,1563,0.5926394817630175,1619,0.5558003735233972,1605,0.6269822282550669,1543,0.5847547300336187,1573,0.5883445485118317,1560
251,0.6394098431142662,1500,0.5769706798609585,1607,0.5921389527091451,1584,0.5389406019823348,1680,0.5825127222644263,1654,0.6038666772141884,1473,0.548591170551236,1631,0.6379507112900206,1570,0.6044699615679356,1561,0.6495295075075623,1599
252,0.6866525982012732,1549,0.57312818402171,1599,0.6009783824693424,1566,0.5683277728649528,1610,0.6113642914711805,1540,0.5987904183483019,1564,0.5869599500229851,1603,0.6153387245378722,1591,0.5705365433003017,1566,0.6576660042558309,1530
253,0.6178294931696163,1592,0.5602569186826399,1636,0.6027746915288593,1542,0.5354985156974045,1614,0.5882230793974625,1591,0.5761607512720622,1591,0.5537394047580131,1626,0.5586449488193974,1608,0.5618396346945523,1581,0.6203872329297251,1588
254,0.6032404750207182,1542,0.6137744892232082,1493,0.5969751163211143,1561,0.5654341757679264,1577,0.6386189823759774,1572,0.601119237572895,1566,0.5904716114486528,1580,0.5732958070307421,1554,0.6041750399341635,1556,0.652233398261317,1556
255,0.5594123549582474,1582,0.5493656505831153,1658,0.556291269225185,1644,0.5353954829069276,1614,0.5432884555900741,1640,0.5448929613948078,1607,0.5401134412999881,1636,0.5586449488193974,1608,0.5402739425951931,1634,0.5398052736786817,1626
256,0.5854796285773762,1572,0.5427810719894064,1648,0.5766084717165483,1564,0.5598942020581359,1564,0.5663015044924795,1598,0.5911905532232867,1601,0.5480010832141886,1641,0.574528371885132,1588,0.5535840314936072,1637,0.5849840336406151,1612
257,0.6060189945559049,1638,0.5947326663766971,1536,0.6203882960524987,1556,0.5908371338573626,1612,0.6008531569960551,1567,0.6142061724191411,1606,0.585987359790877,1597,0.5498730958919704,1610,0.624884698889148,1552,0.5925106537202276,1558
258,0.5594123549582474,1582,0.5427810719894062,1648,0.556291269225185,1644,0.5353954829069276,1614,0.5432884555900741,1640,0.5448929613948078,1607,0.5401134412999881,1636,0.5498730958919709,1610,0.5402739425951931,1634,0.5398052736786817,1626
259,0.6458797339072564,1576,0.6289876134035589,1570,0.6434624066777153,1579,0.5361140322127887,1613,0.6015321617367326,1574,0.5944416078076901,1615,0.5986280076047676,1607,0.5582842481638881,1610,0.598013137502558,1592,0.5390107558564214,1615
260,0.5847028598038045,1566,0.6201926401082524,1543,0.6372201574016051,1556,0.558457857241211,1641,0.6497154376607102,1593,0.5751215132227009,1578,0.5970445444219065,1531,0.5694541818963756,1572,0.5733646056292708,1604,0.6278855184268982,1557
261,0.5594123549582474,1582,0.5427810719894062,1648,0.556291269225185,1644,0.5353954829069276,1614,0.5432884555900741,1640,0.5448929613948078,1607,0.5401134412999881,1636,0.5498730958919709,1610,0.5402739425951931,1634,0.5390107558564211,1615
262,0.5725275412854646,1578,0.6307843049195175,1610,0.5562260270386804,1628,0.536970834476356,1614,0.5453897257809853,1625,0.5593071808156318,1618,0.5586807039769575,1589,0.5674055251391128,1593,0.5425359025077168,1608,0.6003882595983575,1567
263,0.5682974309784335,1568,0.6158813106313272,1550,0.6317977817802003,1568,0.5878498029659905,1571,0.6316418286882759,1608,0.5854873433250554,1630,0.6799197243405203,1542,0.5704012573461215,1571,0.5998220710949469,1605,0.6637124896125186,1538
264,0.5594123549582467,1582,0.5427810719894062,1648,0.5562260270386803,1628,0.5353954829069276,1614,0.5432884555900741,1640,0.5448929613948078,1607,0.5401134412999881,1636,0.54987309589197,1610,0.5402739425951931,1634,0.5390107558564211,1615
265,0.5596093971589352,1587,0.620078057734497,1566,0.6709457321082171,1588,0.5819501908777218,1552,0.6120172110243016,1585,0.5620129780337528,1572,0.5417466993291193,1630,0.5971687094099528,1538,0.5458326625797362,1629,0.5455818360825764,1593
266,0.6001686801986954,1601,0.6192249697118093,1572,0.6136147862056043,1512,0.5727533560986174,1587,0.6327248918395947,1538,0.640087267713779,1574,0.5943062597972458,1566,0.6283276600000868,1509,0.5741239392580201,1613,0.6134663316496732,1572
267,0.5594123549582474,1582,0.5427810719894062,1648,0.5562260270386803,1628,0.5353954829069276,1614,0.5432884555900741,1640,0.5448929613948078,1607,0.5401134412999881,1636,0.5498730958919704,1610,0.5402739425951931,1634,0.5390107558564211,1615
268,0.573800271060024,1614,0.5409392176127477,1649,0.5561332528904562,1628,0.6095891709327798,1556,0.6019938623269667,1549,0.5514616270084188,1616,0.5988881371048543,1549,0.5568338300744682,1629,0.6179279298026975,1565,0.5697809042090693,1628
269,0.6183957855631074,1562,0.6540015119370691,1490,0.555897165838205,1600,0.6062232603646163,1597,0.6313999587948192,1592,0.6025533946130265,1647,0.571146057873194,1586,0.6690042625994987,1511,0.5620426949484437,1591,0.5834555310944661,1618
270,0.5594123549582467,1582,0.5409392176127477,1649,0.555897165838205,1600,0.5353954829069276,1614,0.5432884555900724,1640,0.5448929613948078,1607,0.5401134412999881,1636,0.5498730958919709,1610,0.5402739425951931,1634,0.5390107558564211,1615
271,0.5589233324093247,1603,0.5377833714286319,1633,0.5582413033169932,1595,0.5552548241535846,1643,0.5574163721772047,1616,0.5883167026950845,1529,0.5709357979954724,1589,0.615557405555463,1566,0.5609463228935564,1581,0.6194004757102286,1526
272,0.6370075340383574,1552,0.5933653430412625,1630,0.5701691930844967,1605,0.5733077591337161,1583,0.5636559709937794,1602,0.5869074086562222,1568,0.6475331780174779,1569,0.6589748891254058,1483,0.6253283797739716,1560,0.5930287418614849,1591
273,0.5589233324093247,1603,0.5377833714286319,1633,0.555897165838205,1600,0.5353954829069276,1614,0.5432884555900741,1640,0.5448929613948078,1607,0.5401134412999881,1636,0.5498730958919695,1610,0.5402739425951931,1634,0.5390107558564211,1615
274,0.5763291801156329,1596,0.6437812390713692,1593,0.618145690310066,1557,0.568671247973591,1590,0.5830779228085219,1603,0.5533747397121552,1606,0.5541570023356854,1643,0.6366710074737405,1553,0.6098591294062908,1555,0.6071101754540944,1562
275,0.5589233324093252,1603,0.5377833714286319,1633,0.5558971658382056,1600,0.535395482906928,1614,0.5432884555900721,1640,0.5448929613948075,1607,0.5401134412999881,1636,0.5498730958919703,1610,0.5402739425951918,1634,0.5390107558564211,1615
276,0.5733384483347111,1634,0.608669457917859,1543,0.6094189521178308,1540,0.6071595377007932,1560,0.569082150008184,1565,0.6386714489913421,1512,0.5883738412603763,1542,0.6855998028868762,1561,0.5385609149076204,1612,0.5994929306118406,1574
277,0.6037211653573381,1576,0.5578847169333686,1633,0.5472190883590472,1612,0.5400840992277127,1652,0.569453805185207,1577,0.5439308034712121,1631,0.5311271393220518,1639,0.5611775287284131,1620,0.5500277959748684,1628,0.560672447668919,1598
278,0.6063017620464861,1604,0.6253640745390485,1545,0.5653459508464243,1568,0.6546409060899302,1603,0.5741479372992724,1592,0.5644731582819859,1621,0.5692511350037934,1594,0.6244296101605865,1615,0.5892822164447851,1622,0.5836294448698385,1623
279,0.5576414023090747,1594,0.5431224960676851,1612,0.547219088359047,1612,0.5721153922117914,1607,0.5456066815019366,1634,0.5439308034712143,1631,0.5480703395257992,1644,0.5498730958919705,1610,0.5385609149076201,1612,0.544121464213962,1615
280,0.7541754474468135,1551,0.631946212375317,1574,0.6382330246313173,1515,0.6198106248438009,1569,0.6114813656040892,1541,0.6021016990175092,1591,0.5791375855161389,1610,0.5570557363953649,1590,0.5930399668733337,1569,0.6362912630313468,1580
281,0.5576414023090792,1594,0.537783371428632,1633,0.5446194488829854,1596,0.5353954829069276,1614,0.5432884555900741,1640,0.5438545899011151,1621,0.5370158599475008,1635,0.5519098886121656,1598,0.5457073699755339,1612,0.5390107558564211,1615
282,0.6185924275732563,1585,0.5726954195649122,1590,0.6543259369644829,1412,0.6385810697385667,1592,0.59356682685189,1618,0.6116942920599281,1559,0.5458033658643516,1633,0.6166360967985701,1507,0.6187814728017912,1504,0.5415461080372088,1614
283,0.5576414023090767,1594,0.5576833303858005,1627,0.5446194488829842,1596,0.5516966414917703,1620,0.5432884555900753,1640,0.5650553999587246,1572,0.537393682660148,1613,0.5629017401256247,1579,0.538560914907621,1612,0.5412413826745867,1599
284,0.6236885206300816,1557,0.670923233597469,1519,0.6272319412253493,1530,0.6262619247230706,1600,0.5628608728701131,1617,0.6024927387205945,1600,0.6058931203641719,1554,0.6304403602428824,1487,0.5933048700367979,1544,0.5608863433797571,1633
285,0.5557050423470697,1588,0.5377833714286314,1633,0.5296563889689436,1624,0.5353954829069276,1614,0.5432884555900741,1640,0.5438545899011152,1621,0.5432983430721954,1630,0.5498730958919703,1610,0.5385609149076213,1612,0.5390107558564207,1615
286,0.5804984711974972,1632,0.5637211359441953,1563,0.5301658203023885,1639,0.5627293731826305,1621,0.5754903720337755,1569,0.6216773975886553,1575,0.5337295980437132,1611,0.6262291003972645,1584,0.717994844962961,1543,0.6811818688827268,1560
287,0.5598840331779843,1579,0.5393050075676341,1642,0.5232829965804788,1648,0.5353954829069276,1614,0.5432884555900769,1640,0.5790329923875788,1570,0.5328773111505546,1638,0.5498730958919704,1610,0.5292388203903889,1622,0.5390107558564214,1615
288,0.5813815880873598,1632,0.614035395552642,1506,0.5291810025070962,1641,0.5510747593841274,1594,0.5960459308652896,1575,0.6005882780710271,1587,0.5662055471617751,1599,0.5786123015910254,1557,0.589680490154548,1588,0.5963251786768436,1587
289,0.5557050423470716,1588,0.5377833714286352,1633,0.5232829965804785,1648,0.5353954829069276,1614,0.5765415454024027,1608,0.5438545899011151,1621,0.5360661545061879,1643,0.5663798870079436,1589,0.5292388203903882,1622,0.5398453042914028,1629
290,0.5612219944876686,1589,0.6275737330121376,1563,0.5530940390324592,1594,0.6302816538833271,1527,0.5691599388998205,1591,0.5891356731818604,1529,0.5826302386445811,1601,0.6044605941279649,1578,0.5987427257590918,1644,0.5945280502496181,1587
291,0.5557050423470724,1588,0.537783371428631,1633,0.5232829965804786,1648,0.5391065723621932,1655,0.5432884555900741,1640,0.5470879636952743,1647,0.5412344123374686,1643,0.5498730958919694,1610,0.5364748082332588,1624,0.5486041164387178,1632
292,0.6473261784786148,1545,0.558923066920897,1617,0.5684283728955628,1596,0.6121851621838564,1484,0.5616098352129293,1607,0.6391372158680938,1607,0.5831050900358846,1602,0.5897081499146559,1602,0.592999459129652,1611,0.580179340886311,1606
293,0.5605226551080084,1610,0.5377833714286313,1633,0.5324796579027106,1642,0.5353954829069276,1614,0.5465249658715127,1658,0.5438545899011153,1621,0.5340451542126201,1644,0.5498730958919693,1610,0.5553825478523001,1580,0.5390107558564218,1615
294,0.6042954565241552,1586,0.594163245607954,1617,0.5682383522240052,1558,0.5854780390846587,1588,0.606806486552623,1613,0.6008837538321473,1612,0.5614992596872224,1617,0.598429262889765,1576,0.6366747096668528,1580,0.6235844509126655,1560
295,0.5557050423470701,1588,0.5613974543671076,1636,0.5232829965804785,1648,0.5353954829069277,1614,0.5432884555900741,1640,0.5435554753091716,1621,0.5356691446624308,1627,0.560401782446067,1645,0.5621827126559124,1598,0.5390107558564211,1615
296,0.6677765535962301,1585,0.5922531046202367,1601,0.6169479380626088,1601,0.5414804242836383,1621,0.5357374109133783,1642,0.5497806928797624,1616,0.5627610718131253,1644,0.6410385921203019,1602,0.6022314967251008,1566,0.5855234683074209,1611
297,0.5889637086443177,1578,0.5564803755949022,1641,0.542447320355466,1613,0.5550019978235047,1614,0.5619529012856593,1620,0.5487226910331149,1622,0.5572368710973667,1630,0.5684314602117146,1633,0.5380585446756893,1624,0.559646408312491,1582
298,0.6543507252750552,1605,0.635940963887814,1522,0.6016784364787187,1563,0.584072138388187,1614,0.6104759418691929,1599,0.5495043591778067,1612,0.5747921194852557,1619,0.6000753869111626,1586,0.6499332199707744,1547,0.5669066586962159,1595
299,0.5844433011781553,1577,0.5486008282887309,1584,0.5320049011576878,1643,0.5702532544721842,1610,0.5502699863136626,1591,0.5488394326089195,1600,0.5546772979772292,1602,0.5711818549182965,1607,0.5291183019538694,1625,0.549766439818374,1605
300,0.5509266806524596,1595,0.6005249557956116,1563,0.5596547783044409,1592,0.6679255072602371,1572,0.5743489739027423,1561,0.5574737141189889,1566,0.6183880366611807,1566,0.5968661627335007,1596,0.6890265963774831,1546,0.5694494255429887,1598
301,0.5599138309845364,1574,0.5558015314720303,1604,0.5474146977822277,1608,0.5718223894399244,1626,0.5652022881681005,1618,0.5696455690159178,1620,0.552771623858144,1602,0.5576445416265111,1621,0.5341776676583126,1640,0.5387294319045342,1606
302,0.6386124022485201,1593,0.5930389714943733,1484,0.5658771391045334,1570,0.5595326731437074,1643,0.5824982752808239,1636,0.5361550187253811,1620,0.56329201761975,1545,0.7181894574813042,1574,0.5708378746657135,1606,0.5657056287657632,1620
303,0.5854717004703635,1588,0.5613812540561466,1634,0.5240489713352042,1623,0.5869151897346038,1626,0.5320253105418561,1605,0.5425207736633056,1610,0.556748399823395,1611,0.5605906907763454,1616,0.5326053041809591,1638,0.5420893781825903,1596
304,0.6307928946973389,1546,0.6200898861506425,1540,0.5664596649129343,1595,0.5772483484888257,1591,0.6248520635101518,1599,0.5366698433899684,1631,0.6206556069939377,1570,0.6936485691320587,1536,0.5501006568246348,1606,0.5738054055841136,1581
305,0.5548562987874588,1580,0.5557756802477184,1652,0.5236378101067417,1658,0.5828083687528675,1601,0.5540107603767571,1592,0.5682545571711766,1595,0.547197179644851,1633,0.6097297943504589,1544,0.5501983778027433,1610,0.5401073838591756,1611
306,0.573816961616049,1587,0.6568164761238977,1584,0.55958202773994,1638,0.5921834571439163,1579,0.5950720346958768,1513,0.5456756892088983,1621,0.6266637725331651,1608,0.6312665342930286,1594,0.5983206085009907,1612,0.586713963074476,1549
307,0.5710438302837507,1558,0.5603015502820592,1643,0.5636442021534737,1555,0.5541270906847211,1605,0.5352867501446197,1628,0.5593689694431367,1567,0.5413298943061317,1593,0.5607604595132843,1602,0.5385988024592149,1599,0.5370169779400049,1583
308,0.6450330632657295,1580,0.5471756869137125,1626,0.5793923595853726,1607,0.555564199782105,1650,0.5831243070715143,1597,0.5400567578625102,1605,0.6914723860635005,1592,0.644830222830706,1580,0.5636560888671808,1596,0.5990006509617632,1572
309,0.5707071165097359,1591,0.5588000434661873,1635,0.5421056626639792,1618,0.5576361371445057,1588,0.5526733719584903,1594,0.568875490285588,1561,0.536865684674918,1604,0.5749216750946063,1611,0.5348476305821577,1610,0.5489268491291425,1586
310,0.5739939494062365,1588,0.5843506070855734,1556,0.6205432804407641,1576,0.5809463255110481,1607,0.5588501923142619,1592,0.533818364109124,1629,0.594175127584608,1508,0.6038653531555365,1571,0.5418077328442806,1622,0.5863454895849828,1598
311,0.5834681375907492,1565,0.539168153945547,1622,0.5453342206429661,1649,0.5385514112184702,1568,0.5454613611521518,1609,0.5482677212341619,1578,0.5424859130677928,1644,0.5843902631416266,1604,0.5450558324887564,1578,0.562206450530599,1592
312,0.5733277056193605,1595,0.593363157245593,1629,0.6139089171325155,1569,0.6117811751897407,1543,0.5909641790195659,1592,0.5356105622805607,1641,0.5826766755054593,1615,0.624995341243334,1615,0.6016555740689388,1539,0.6783491390184244,1490
313,0.5702328199673039,1594,0.551428779655491,1653,0.54231313210194,1604,0.5607904734766268,1596,0.5495051584938108,1620,0.547667022228835,1589,0.5534446829487409,1639,0.5883127814563083,1617,0.5364481094908885,1625,0.5556424803188693,1590
314,0.6390911303019122,1547,0.6181783659758999,1592,0.571643852428827,1581,0.5379292189275702,1620,0.6305572624169037,1575,0.5382831182721429,1601,0.5616377125114822,1637,0.5998071302422778,1565,0.5507369778555506,1613,0.6489994860894064,1575
315,0.570051527919401,1577,0.5474270835350409,1623,0.5275426774163018,1601,0.5441047101897195,1610,0.5384797245136995,1617,0.5482592577388,1622,0.5680247275087956,1588,0.5491354288302231,1615,0.5377401169324121,1611,0.559529448727386,1575
316,0.5595861708477192,1633,0.6998176281067388,1577,0.6184920885303429,1603,0.5859093149606152,1597,0.6116706845111849,1589,0.5466463100376184,1615,0.6211109947182122,1578,0.6403689471279937,1545,0.571037712717093,1597,0.6308620806629428,1574
317,0.5833170655792578,1563,0.5698609398688254,1614,0.5330341411816344,1636,0.5435842908764245,1629,0.5436047724450356,1624,0.5666188709868994,1589,0.553942349905387,1640,0.5552372839614604,1595,0.526259779108865,1621,0.5530848128173118,1591
318,0.5843047311947932,1564,0.5964129421604022,1557,0.5522521189611918,1571,0.6649934490721838,1562,0.5928864194050237,1609,0.5398472441394152,1613,0.5858146326206218,1541,0.6739783420430985,1616,0.6240768555379387,1567,0.5858515379389263,1617
319,0.5459696482142827,1570,0.5718208247836661,1596,0.5301307856084091,1630,0.5779433555662454,1613,0.5474236115116445,1631,0.5467078345773142,1619,0.546596745154162,1635,0.5471739713250441,1604,0.5384301870464804,1604,0.5546848654051525,1601
320,0.5990419858271285,1592,0.5781543093713254,1598,0.6465120059556684,1593,0.567354655875024,1563,0.5864423312323916,1578,0.5342513200126149,1612,0.5772612803565272,1600,0.6661461053080415,1545,0.6022804013253309,1555,0.5924494307709581,1592
321,0.5406295612954443,1557,0.5392848535584057,1603,0.5441712452872997,1587,0.5566826724757353,1577,0.5349150203020149,1599,0.5659089256725345,1587,0.5575494854463402,1599,0.5815273833992576,1628,0.5476825358511573,1627,0.5663563319950693,1591
322,0.6334599915419763,1489,0.611520116318235,1498,0.5597672588386666,1539,0.5654997962787067,1600,0.60765245487082,1579,0.5508767674866358,1614,0.5687718396702047,1636,0.5671635102884585,1616,0.5829849524513233,1560,0.5774979069539827,1615
323,0.5497105623967885,1583,0.5587561741308503,1612,0.5345398536230832,1596,0.5457135058938617,1645,0.5648558049756596,1630,0.5515007286303096,1586,0.5331369754648184,1634,0.5884655623844124,1643,0.537690335298593,1598,0.5462784245051524,1613
324,0.5694972581206771,1574,0.5440637488471903,1648,0.558564905220103,1609,0.570177634862221,1600,0.5816704872969553,1598,0.5378641249898005,1651,0.5960847794303932,1626,0.5859650014945575,1611,0.5335852934787574,1622,0.6312224909513007,1570
325,0.5438646363811257,1607,0.5880411342512392,1638,0.5318017157750267,1605,0.5574148621942511,1613,0.5557311354651414,1586,0.5362937480623235,1607,0.5610372429342677,1620,0.5492297423120972,1613,0.5626968894052293,1573,0.5513003140866292,1600
326,0.5939041256586116,1525,0.5630539006089907,1652,0.5513321110308994,1602,0.5894953439284639,1535,0.5891714336491491,1551,0.5378030403285442,1612,0.5725131647323952,1589,0.6718413579407189,1552,0.532820808342766,1642,0.6243274000191164,1540
327,0.562165601527994,1565,0.5521731265565012,1615,0.5357401521248684,1598,0.556831809989772,1582,0.5466754377364234,1607,0.5442235078331977,1639,0.5341677734952262,1616,0.5726610110347565,1565,0.5587302099308359,1598,0.566401386150278,1591
328,0.587254328063162,1599,0.6224834238365586,1589,0.5828187263401821,1625,0.5861892036441239,1606,0.647537787510078,1598,0.5316514818598955,1636,0.61287626806257,1574,0.59758369905155,1535,0.5291955879870527,1651,0.7271379722854459,1559
329,0.5383340996255747,1602,0.5500463716266678,1653,0.5309686961545279,1647,0.5492897336837141,1596,0.5427859576413785,1581,0.5321280807579903,1633,0.5328196200621566,1627,0.5917283483935296,1606,0.5387103087098472,1622,0.5561888484803881,1565
330,0.6267673130366624,1565,0.6489205949354957,1595,0.5733308626464098,1601,0.6190136324787493,1588,0.593170173327932,1629,0.5389097008877448,1636,0.5582394001915179,1617,0.5726949986764766,1568,0.5306996856704204,1626,0.5825894183646945,1569
331,0.548633546485584,1587,0.5472095666908656,1622,0.5283528403878506,1592,0.5705882095081094,1631,0.5680790312376194,1616,0.5362033391286076,1619,0.5449001514742718,1670,0.5506159614430082,1626,0.5613887351480795,1651,0.5602608651865385,1598
332,0.6486050225609404,1598,0.6663750864895096,1618,0.5694129908063633,1568,0.6312755556672358,1623,0.605434429965135,1576,0.5348885226536972,1635,0.5939105900002848,1572,0.634019227567084,1576,0.5282523529453758,1648,0.5907219041402306,1662
333,0.5449789653230348,1583,0.5538218421729643,1654,0.5355281099624495,1623,0.5429282949698516,1645,0.5623106537700538,1574,0.5387780910747997,1649,0.5363778852090245,1640,0.5602035840519175,1608,0.5324128744548893,1645,0.5750573479702096,1564
334,0.5727516792108136,1562,0.6230177789049341,1556,0.7293863619610753,1479,0.6416483134107132,1582,0.5835812151108765,1600,0.5278130118002211,1650,0.5495665342185225,1616,0.6881486022274531,1510,0.5258418158628272,1629,0.5938710441907915,1549
335,0.5404105271032817,1629,0.559713201729515,1664,0.5296150766826366,1617,0.5442215135586628,1613,0.5557683500345895,1614,0.5345523173384769,1643,0.5389070545373331,1618,0.5548760314580091,1646,0.5492405405124033,1608,0.5596159340053594,1619
336,0.573520133205929,1560,0.6367285403776654,1556,0.5719573161255842,1583,0.6108182442209689,1567,0.5780159382362146,1565,0.5309778753023968,1604,0.5624817516230435,1611,0.6478940239757868,1536,0.5256616876444993,1643,0.5791253708990692,1603
337,0.5406757370309158,1623,0.5855557148931777,1567,0.5343627689503263,1645,0.5312328707402554,1613,0.5491228446412332,1623,0.5412533313390818,1632,0.5409566638058084,1606,0.578421753623369,1600,0.5359568233216835,1618,0.5607553795325972,1598
338,0.6056154670913217,1592,0.5742521646807052,1596,0.538969038385047,1648,0.584550770538162,1578,0.6291374334411225,1600,0.5284608933751711,1653,0.6025111187620377,1522,0.6125476510850048,1521,0.523744582207669,1635,0.5961920392446952,1601
339,0.5631618863636454,1569,0.5790949761067429,1614,0.5319312051438118,1637,0.5571278933984337,1607,0.5563719900922903,1604,0.5659990259582511,1586,0.5607854018615841,1661,0.5527963355191718,1646,0.5213820232838134,1628,0.5809335277493511,1599
340,0.6132175327827204,1562,0.6381351453653636,1570,0.5469995540301483,1641,0.599974421669182,1559,0.5697777371074263,1598,0.5292794454633436,1630,0.6057693601479384,1545,0.630452859237026,1569,0.5195400593143742,1635,0.5492831694587469,1608
