,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
155,0.791403556275119,183,0.8435239951401017,168,0.8846696001606013,169,0.7957211598723505,171,0.8590883099610438,172,0.8734497807819768,165,0.8708246819635637,163,0.8619733906235184,158,0.9351681290875067,161,0.8132903331542497,168,0.8733361905140643,167,0.7791183234725035,179,0.8243220730561008,166,0.8266155059350115,164,0.8238201731507693,169,0.8023088249683051,177,0.7739976805003669,177,0.8617305940238612,149,0.8516145661189725,175,0.7953071032217841,178,0.829794829550498,166,0.8920333854554765,172,0.8351114139097139,167,0.8326675629715469,180,0.8570604465629414,167,0.7909081754420006,178,0.7899091115657869,176,0.8341041894247141,166,0.809573791274254,168,0.8302662234566848,174,0.864127244958671,180,0.8417290688707931,169,0.8262031472593018,164,0.8267319146855402,168,0.8425277329177503,171,0.8350085419751454,166,0.8451694047957811,171,0.8664636591116983,164,0.8043362826011822,173,0.8325277887698822,182,0.8485661279090525,167,0.8426902618878555,169,0.8392779397566333,170,0.8536480127955163,170,0.8383786015952285,168,0.8071916719375793,183,0.7866793041274414,173,0.784864287340145,175,0.8605195036374879,165,0.8128916138557257,173
156,0.9173642792173937,161,0.7977033774781529,170,1.230811847553971,127,0.8036960013230315,177,0.8034828520330672,168,0.9551835986336767,164,0.8119925316738087,169,0.7892731854968623,173,0.9736604100079288,180,0.8191620619206794,173,0.8043033323213553,176,0.7771765456287584,177,0.803790883174969,169,0.7841360556328045,172,0.7939373902729245,173,0.7928016044052616,173,0.8982842603912679,169,0.8122445643038039,174,0.7954995238879059,178,0.8495771326132219,160,0.8888625214323267,164,0.7830999084148911,178,0.8093148844663997,166,0.7867438596359289,174,0.8566290034948689,164,0.7911849880372175,177,0.9368537510996421,160,0.8061700820733406,174,0.7971387026714551,179,0.7828939356742516,172,0.8015671213734861,175,0.7692542444669528,173,0.8153095119354536,164,0.7925045111996564,175,0.8440994651130039,171,0.822748486276075,170,1.026775162190728,153,0.8134623904651168,168,1.045254058093647,168,0.7998752907494786,170,0.9899478183716631,147,0.8215619469002015,166,0.8473155814069568,161,1.0166267270116498,159,0.809255948376876,172,1.0084310777170498,165,0.799152841673374,171,0.867680942455389,174,0.9130051075280858,164,0.8241302544368866,165
157,0.813515629438376,174,0.8115804297670066,167,0.8727726289469957,172,0.8427652808636046,166,0.8569820573286782,171,0.8426007355124071,157,0.7915446271318504,181,0.7827841131060475,175,0.9275685754770973,161,0.8094053640942681,172,0.8869690218817221,170,0.8674294523466415,167,0.8298549179599684,169,0.8080933681912128,172,0.784022212034715,182,0.7967986009020788,177,0.8522640273348333,167,0.7988577082621434,168,0.843373829194113,173,0.7842761637416185,177,0.9006576612285384,160,0.9191705567777817,166,0.867445873011125,160,0.7925878491712138,171,0.8213316521847017,172,0.7987886453652504,177,0.8999767373042633,177,0.8618136158857226,171,0.8522938671542443,169,0.8365300437572479,166,0.9198309967379656,173,0.8032644042507486,170,0.8248136703126301,165,0.8215413602222037,161,0.8495967517724191,167,0.8428044825909798,172,0.8453953900855493,169,0.9433073317007099,154,0.9902443031919395,177,0.8315297480843249,170,0.8107107427537932,173,0.8364107150799674,161,0.8231248352821389,175,0.9001513812920203,158,0.8242898881722556,166,0.9490548811653028,179,0.810252186791205,175,0.8025691768246123,179,0.8414603577294056,169,0.8566367155154481,161
158,0.7975814363986355,176,0.7836300832643367,176,1.0900506931942087,148,0.7944769908260197,178,0.7959711114249893,173,1.0182265510326263,161,0.8268615153515351,163,0.7858143704987095,177,1.1353154714696376,160,0.8093126961337322,166,0.8141383611935669,173,0.7900441048288813,168,0.7994863086762977,171,0.7644658302967221,175,0.7936965102812026,181,0.7964805294621758,173,0.9999868344505358,154,0.7916997145955077,178,0.8019060914760059,180,0.9001935998151247,164,0.9297830169529038,164,0.7996798992388041,177,0.8192874491931055,169,0.8469467360208788,175,0.9438413775311588,151,0.7991891888148835,177,1.0082580979879179,152,0.8028998386049762,171,0.8055843099814579,172,0.7988029884594301,173,0.8427681536652891,165,0.8068144873516018,171,0.8058766001188037,170,0.8194954028091447,179,0.8751273246075426,162,0.7997781867489748,170,1.0327367130759444,168,0.7969025137094974,167,0.8230070860783903,182,0.8004722646906578,173,1.005078010889673,160,0.8266862832197981,168,0.8059752999448071,173,0.8440565897158775,170,0.8041571788976736,176,0.9741297171753933,159,0.7807948936241844,175,0.9039391280035816,170,0.8330622927920796,168,0.815203812425899,170
159,0.8070628316165229,172,0.8226869242210388,168,0.8267456005827021,172,0.8460658707041048,161,0.9694625807124839,170,0.8222298839573132,169,0.8476826987319104,178,0.8137616433424636,179,0.800832086786985,169,0.8768782730810887,167,0.8412394042925685,179,0.8329749288280034,174,0.8531790449897623,171,0.8155303836345082,172,0.8263018954749012,170,0.8609619554642532,169,0.8050377024794926,178,0.8691380840889097,167,0.8354591213224345,162,0.8169773851607557,173,0.8529222552639931,166,0.8795269565405702,161,0.8325523577821385,165,0.8218196642243814,168,0.8546398778953836,164,0.8049316477689871,170,0.8335861012319482,175,0.8305853001275293,166,0.8145927537444199,179,0.8033745228778638,172,0.8425973179812879,175,0.781106067296075,179,0.8850054298892173,161,0.7861435763641386,175,0.8404599306347292,176,0.9629998301411458,164,0.8632300922077701,171,0.8366546068817754,167,0.8601268270540068,164,0.9607306568361076,170,0.830129255745129,170,0.8172209459851467,166,0.8189610917139809,158,0.8342395597983027,167,0.8356848935907787,173,0.7680913150617614,185,0.7822380984102831,172,0.8085131217784273,174,0.856064896313127,174,0.8221385583215304,166
160,0.7995056566110882,184,0.7797801037768163,178,0.9563355814836576,152,0.8032717750371067,175,0.7985691518673469,173,1.03715604754215,162,0.7873418713731933,170,0.7882064794603914,173,0.9954264102374443,155,0.8160711620866437,168,0.8130424161799771,174,0.7821584650918342,176,0.8213812077070232,159,0.7797860560690775,170,0.8005700308672039,167,0.7936889918012854,171,0.9343526630883039,162,0.8254565337457558,172,0.8019736690525828,171,0.9759783561207366,171,1.077076243399735,150,0.8151157977436343,175,0.8046901965551426,165,1.0671625423227515,159,0.8538980426333056,165,0.7760464794764403,179,0.8938743974769482,163,0.8302324871662059,165,0.7893464686112671,177,0.7913162951226546,174,0.8053349684501078,180,0.7751847827197291,175,0.79684144182694,166,0.8000414142854744,174,0.8880017686936076,154,0.8186414915908949,163,1.0408964721990657,155,0.8009925380646897,171,1.7839975896005142,153,0.803260751419363,166,1.148085262179969,170,0.8178140180134426,167,0.809393117147447,173,0.9465562610583338,170,0.795493701868509,176,0.9192188937799057,164,0.7877744920989058,175,0.8667360887675852,165,0.8792040723205005,166,0.8110225302972855,174
161,0.7994283320628278,170,0.8202711504472221,168,0.8334239564853394,176,0.8129300709499118,176,0.8855756077999306,166,0.9078612479560928,165,0.8159615737800167,177,0.8736589094123831,159,0.7920594435828596,182,0.8633576711807291,166,0.78509308737845,171,0.8469439367585367,171,0.808227675770126,169,0.8250725263186012,173,0.8869766783808894,171,0.8878473954249938,165,0.821855915874236,170,0.8321143054564363,169,0.8371906450933506,163,0.8314509171095296,157,0.8540274235813505,171,0.812348594795021,162,0.823164495828642,164,0.8532350733157673,169,0.8412159852867891,163,0.8574281980892645,168,0.817958103168067,174,0.8226841765324457,170,0.8314604493404791,179,0.8228631847037431,161,0.8282802107207348,168,0.9015562708254315,176,0.8241951655095289,167,0.7854087746184054,176,0.8364229827914046,168,0.8851953890970758,166,0.8215679929372489,174,0.845200725732483,165,0.8540099097552574,172,0.8321789244454042,162,0.8397927568417207,176,0.986152939975897,159,0.8353973377585323,169,0.7904030516474247,166,0.8518056932728519,165,0.7906144708538355,167,0.9430144889933272,156,0.8185161053406922,174,0.8706511389574485,154,0.7997268613210372,171
162,0.7797522797615033,178,0.7817425514073006,177,0.8220398948684042,170,0.7830227285171633,180,0.8191984502952999,170,0.8578617264500457,162,0.8105883148756364,173,0.8043209836601224,177,0.8444020883192548,173,0.8202964451173819,168,0.7992794494826662,176,0.7802462859570891,181,0.8184923196783157,168,0.781443169435719,175,0.7944336787373304,178,0.7968600278471564,177,0.9981803869459419,162,0.8141386844563058,175,0.8067363098140277,175,0.8744448297650431,168,1.161039991257317,153,0.8188113896194364,173,0.8099391187986611,167,0.8481601324465631,165,0.9500953084294532,154,0.7768705892989183,180,1.3518527723690488,167,0.7914594300342548,174,0.8030511336761235,177,0.7965257767135743,174,0.8443393142856354,170,0.7820159332550034,176,0.7986144357612813,174,0.7736670832717419,174,0.9257321860978044,153,0.8159516212579672,170,0.8990145729412831,171,0.7868117813399516,174,0.8309871342331222,167,0.8429364945286167,175,1.1326906809331752,161,0.8345783179363605,164,0.8194875697732573,169,0.8409861632466914,174,0.8083707979327228,170,0.9292422090252117,175,0.7782544066377288,179,1.0257556566986634,161,1.0534323843325177,160,0.8030016080916413,174
163,0.7953535839839119,171,0.7947342618653634,176,0.913609870000125,169,0.8426775380935735,172,0.8231160118945379,169,0.8160854299627911,166,0.8122248499584617,172,0.8919840167273597,163,0.8054727346481747,184,0.8975046648063802,167,0.8145349491090424,172,0.8012985751110476,178,0.8432425532249642,171,0.7844982224054053,174,0.7941210208799423,169,0.8522831562361709,165,0.8051003591008231,171,0.8592162039292536,179,0.8799998738976798,167,0.8163929602412251,177,0.8752961286351811,163,0.896932650041173,153,0.8472039900965322,161,0.8225636963624835,176,0.8200535604858395,168,0.7875469942330326,180,0.8615164979790381,162,0.9225499293874747,173,0.8220050226632105,171,0.800496141846267,171,0.8300105574751101,168,0.8932650118989405,167,0.8467823012896617,175,0.8107533723957723,169,0.8302131181972247,170,0.7973617506616969,179,0.8280874255305434,173,0.7802214179516808,178,0.8352223390804548,181,0.8681362560199923,171,0.8201830572744813,161,0.880872761241454,164,0.8112759287844855,180,0.8326972926334087,165,0.8378865452219009,165,0.7909323362311764,180,0.8425122284651284,172,0.7716332697848425,180,0.8571215621297995,159,0.8526900686326035,164
164,0.7899922444178893,179,0.7710616466905872,177,0.8305751023865535,175,0.8038079016436024,178,0.8202709935593719,173,0.9287835498202756,130,0.7810580951604332,175,0.7813089050402937,181,0.9978523525799368,167,0.802945196187104,172,0.8216496071495978,161,0.7849735275281282,175,0.7940251958330127,171,0.7761926156779347,173,0.7986450316387593,171,0.8198707319586798,165,1.0304611077946428,173,0.7959077290292491,175,0.7910903596051333,177,0.9483164007212169,169,1.0207981350292017,163,0.8073553511688861,175,0.8060936412241064,167,1.0304599462389146,162,0.850646090817341,174,0.7960305539422557,176,0.846524882680115,169,0.7895174254038605,172,0.813722108061643,176,0.8077435646080882,168,0.818069665494596,179,0.769932583061487,175,0.8061603402771352,163,0.7796675607871066,178,0.8828592818587547,171,0.7973306005635166,174,0.9008966567760641,177,0.7888113930455098,168,0.9721727831853226,174,0.8007576096688823,181,1.4120469539545655,153,0.8149718461913482,166,0.811394168440063,174,0.8267255306441049,172,0.8251894320029064,164,1.0793985008736113,151,0.7946271058421887,177,0.8466352592555957,169,0.9450171493271105,165,0.8131425076473252,167
165,0.8771843682869815,159,0.8390379259974955,177,0.9181066261697677,173,0.8730767782907464,166,0.8362743613362812,166,0.8520676505491585,148,0.8099823284151624,172,0.8129007930267834,161,0.8495044817447833,175,0.8713991896783132,167,0.7987910372577701,176,0.8310596888408328,169,0.8810441368079006,168,0.797168479134718,181,0.7996876957201758,176,0.8317297494912357,158,0.7975921814995576,177,0.8843469500105428,173,0.8751421230859745,169,0.819807430315183,163,0.8050962238909599,172,0.860427534178902,146,0.8115781320862174,165,0.7830622730154304,173,0.8072821798820493,171,0.7795864100441345,179,0.8528138895834381,168,0.8128737723103058,169,0.8307726658691041,178,0.8200687750005242,167,0.8110637746143642,171,0.8704023982479869,167,0.8946251893707013,163,0.7999269994483891,178,0.8839313598723226,166,0.8355431135348735,162,0.8656898883728924,168,0.7971554485041358,179,0.8093777473774737,163,0.8095957340069057,169,0.8067128885851745,170,0.8378460355481725,170,0.8020010451699735,164,0.8189302953651653,165,0.8084395220341641,174,0.7866182822777089,181,0.8089640166871968,170,0.7887940142257179,169,0.8482302602867821,166,0.8642203264177017,155
166,0.7750736807510765,183,0.7856351047072686,174,0.8646737091445811,175,0.7914630738159298,175,0.8309396338080152,171,0.8574175486438508,162,0.7883150962292894,172,0.7763674090895863,178,1.106224827995083,158,0.8184582962192064,170,0.7822415339573537,173,0.7771366127201678,181,0.8066137837479651,170,0.7888014660051089,177,0.7891850827991911,179,0.8042271915254263,174,1.0095647126185818,158,0.7916015407967707,174,0.7885412893118572,177,0.958833163363562,162,0.8855517087075253,168,0.8004779570250264,177,0.8100241651260467,170,0.8498667919563234,170,1.0075995358049912,142,0.8110848141866411,177,0.8877718495438816,171,0.8002320530019188,171,0.7906985274447633,177,0.7882292480110396,168,0.8294918015978411,179,0.7858033495331106,176,0.7917778538166991,174,0.7660151061471784,174,0.9039080324686493,166,0.8097131682228137,168,0.8870167744028126,182,0.8040825266384063,159,1.2176302322860615,167,0.8105420653969755,170,0.9411394695487758,156,0.7992781204358648,166,0.8280102409525881,179,0.9006538235343438,157,0.8120805597947085,171,1.1181296436618227,168,0.8132998781026346,161,0.8658595285421079,173,0.8404143298591907,164,0.8172347352761271,175
167,0.8422121472410746,185,0.8363694122532036,165,0.8638779806311586,166,0.878190307277003,163,0.8615758009829393,172,0.8964554207407006,172,0.7748560344675357,178,0.7916078318893663,173,0.8089736747238679,170,0.8483680040282792,168,0.7929384855031008,178,0.8187312717226005,176,0.8479213144701587,174,0.8211563442729417,171,0.8053446712260945,176,0.7879479207178177,181,0.819523061450571,161,0.8978258472579891,166,0.8595362266125035,168,0.8402767645115913,173,0.8931895485719641,166,0.8261191352195859,172,0.8350266962315501,168,0.7978732210941556,172,0.8212278998602184,174,0.8525647917676811,170,0.7942185577094897,174,0.8878032059300758,165,0.8853048726203425,176,0.7956668312405887,171,0.838596900310821,180,1.012274024060949,172,0.8923159126351667,160,0.8129498833771653,168,0.8297661473080267,172,0.8600983437790736,156,0.8464392555187591,169,0.8037348946016177,172,0.8064131618469497,170,0.8436472135681015,170,0.8223210611768101,171,0.8370405469322497,160,0.8133714263713102,170,0.8556412345560808,172,0.8486064386932629,161,0.7835249007379692,182,0.8417157526642672,167,0.8277826347855299,171,0.8864814228948698,158,0.8434371684232881,162
168,0.8198294456909256,173,0.7770020925838252,178,0.8288450819416334,172,0.8058905988002537,180,0.8293204227193324,165,0.9644149438647054,165,0.7748560344675357,178,0.7822253111556099,177,0.8376285438523408,165,0.8060118550308494,168,0.7937113389419422,170,0.7737429699693513,179,0.8114206268007643,172,0.7622040632148495,175,0.7766169977728227,179,0.8040893908131161,174,1.0174151580063011,169,0.8246887939174692,173,0.7735128447571158,177,1.0047494771415812,169,0.8766332262782522,152,0.7928554563342748,176,0.8038987764773873,171,0.8783612786440015,152,1.1335147894626902,141,0.7740490671906304,179,0.9854633884642816,175,0.8002095403391979,173,0.7986294449358244,171,0.7851346546888421,168,0.8211598913495342,177,0.7748336824023474,176,0.7988892730994791,171,0.7740490284506819,174,0.8951904652159316,165,0.7906042889622837,173,1.1177390367394442,156,0.7709347590199287,176,0.9128127204035704,178,0.7925983915200326,175,1.0052589948893105,164,0.8067719505949279,172,0.8035860642899315,174,0.9254570370397625,161,0.8047671272419875,172,1.096125294537112,158,0.8135405771162623,175,0.9902179963494748,149,0.9322527184502988,165,0.8217703877311138,168
169,0.8222581857867463,167,0.7956419466540582,176,0.855089711525931,170,0.8432092544138479,165,0.8119481325027094,171,0.8772392727680873,156,0.7939465808576958,181,0.9623527593696023,160,0.8086385702120946,172,0.8743508108551029,171,0.7925394467152381,177,0.8745885890583537,173,0.8103507241443227,169,0.8870084788109279,166,0.8268860795063551,167,0.8833208586850763,167,0.8111799335432023,174,0.8258105347215706,163,0.7700501841012307,177,0.8373708342209158,174,0.8512466998506397,174,0.8040951149836283,171,0.8453805408784474,170,0.8685102825714657,167,0.8372738655641143,172,0.7749979942486136,179,0.8158522042067422,179,0.9239727229889318,167,0.8383866063221038,175,0.8016649989739743,168,0.8265316307780085,169,0.853107993487478,170,0.8463903559363911,175,0.7686894046075645,181,0.8172836195601803,170,0.8379146679171908,148,0.8592443039040008,169,0.9220451949419424,166,0.9085863080535799,172,0.8422079410129599,168,0.8513448602006896,174,0.8245617569773551,173,0.8072166137437048,180,0.8364222135024089,166,0.8288854484618868,170,0.8556726137112936,172,0.8041898735376954,167,0.7872039680553735,180,0.9262656105356675,164,0.8350180265495385,171
170,0.7919283348226602,183,0.7748821042798056,177,0.881186929674423,168,0.7969594691150869,173,0.8236980335995446,172,1.1549748112719957,160,0.7851129553848518,178,0.8130980183780033,163,0.8714992524297497,164,0.8216270496470762,171,0.8092478690860521,171,0.780853930074489,179,0.7962612721789334,169,0.783180481928412,177,0.7803755583225753,174,0.7844689403508711,181,0.9342519644527797,166,0.8397892627008442,179,0.7859937154356439,183,0.9495922666547216,150,1.1633288366644012,161,0.817084690827549,166,0.8114432239994507,171,1.0022468690182547,160,0.8225897518688077,167,0.776161214273603,177,0.9089815350561509,159,0.7963072651796991,177,0.7888298456489391,177,0.80608141089488,169,0.8596656304154945,174,0.7972249288434143,175,0.7897563392771264,176,0.7846466219381786,178,0.8484069335566449,177,0.8104235232660296,171,0.817123464797861,165,0.7738734014668864,180,1.1140175845815103,161,0.8115082349324538,166,1.012239127407173,166,0.8123150259570384,169,0.8065838141325411,169,0.8349847658644373,172,0.823981438106421,172,0.9016904329339983,161,0.7762995745659009,168,0.7735433127568807,178,0.949155152226786,161,0.8388430547989248,163
171,0.9245905396697224,166,0.7946748269788085,177,0.9279842812462623,167,0.8384890457780005,166,0.7893011932398161,175,0.8562247499343356,172,0.9691751721046312,170,0.8252047290610022,168,0.8090797335960385,181,0.8315183086591803,175,0.7715887142458021,176,0.7827606711397218,173,0.8363946019513374,175,0.8345108945487003,168,0.8465774124992573,166,0.8662417018406748,172,0.7877800702816995,173,0.8245250409841732,163,0.8309514035229759,172,0.8190099697272573,166,0.9333880187542427,149,0.7795878974972537,175,0.7912896500783788,174,0.8013376010289605,179,0.803202345617579,176,0.8144725778780345,177,0.8521213312487536,177,0.8704206533057971,164,0.82326001090552,174,0.8750251190286965,161,0.8259376882692786,172,0.8754516178453287,170,0.7913903482492795,172,0.8503252536841565,172,0.8160660062330002,170,0.8570078506534414,168,0.8706372929112283,169,0.8461287544227507,162,0.8520793953274082,182,0.8910324794106569,168,0.9125199481459884,161,0.8280706062075128,171,0.8700983684759604,173,0.8419171835903668,168,0.882202527636796,162,0.7896046792383865,187,0.8087962924438025,175,0.8202112424821729,170,0.8517965450832361,160,0.8124397881874353,172
172,0.7903177280158464,177,0.768142793333478,176,0.813197113074222,172,0.7925021326952959,180,0.7869516770795278,176,0.910684896453772,154,0.7993651161939443,177,0.8023756072076075,178,0.8943638667648958,147,0.8178641012623099,169,0.7831981997379712,169,0.793564145634527,179,0.8156316350808723,169,0.7938086450787464,163,0.7730711503414096,181,0.818372040506961,175,0.8413247443846297,168,0.8157299558854587,174,0.7896480735517982,180,0.8720340131717154,160,1.0587528148728753,149,0.7840569750655667,174,0.8138166690627153,172,0.9348585332503389,162,0.9816605520786597,150,0.7978816044255236,178,0.8905491194197755,152,0.7883448009944675,172,0.8514951436036087,177,0.7677983112782993,172,0.8246368325348147,174,0.7785919952765158,174,0.8006189060797476,169,0.7879561567175264,179,1.0409861277688794,156,0.8095261068024926,169,0.9080639200793325,171,0.78506320013368,181,0.8372058723780531,168,0.8429705726209699,170,0.8990924630492237,163,0.8088628186070382,164,0.8520721828013273,171,0.8930045149039646,169,0.8097997115926426,171,0.9412306285965832,164,0.7866842897995974,175,0.7886776525972732,177,0.9069785939187436,166,0.7928214902174108,172
173,0.7762845910175075,180,0.8062239277336486,179,0.9061981432596452,169,0.8428362910104111,167,0.8046599169906156,172,0.8180480619181006,166,0.8072094528494576,168,0.7982463310392404,168,0.8042636708730226,175,0.8743132607866978,167,0.8084194887452094,171,0.8669192871694714,175,0.8432172175264112,169,0.816322548419235,167,0.8383260458084101,173,0.7743771240827484,176,0.8024267160024293,177,0.9393726629553765,168,0.8303152428907928,181,0.7972025017453741,179,0.8111736257247204,177,0.8116180264812791,175,0.8615130167146302,169,0.8148601887858907,170,0.8084313786000585,175,0.7899297615350827,172,0.8084877753626826,169,0.8328362930410562,174,0.9204644581988618,158,0.8330892511343257,172,0.8953159442640914,170,0.8388003431103501,168,0.8710937541624496,159,0.8011418250566337,173,0.8631855316338205,172,0.8048758807838946,172,0.9212953757862071,162,0.8108805451564893,178,0.92964666403736,181,0.8399434814678324,161,0.8354749065279637,165,0.7963871067748345,179,0.833155285323686,179,0.7876238191132555,176,0.8231025201407849,162,0.8262120043444342,175,0.8078820443617736,174,0.8338768609546922,181,0.8440573883402364,153,0.9134555638965443,156
174,0.7803932635083984,183,0.7891851213363948,176,0.8562093076179597,172,0.7892810328883129,177,0.7958212182867688,173,0.9119263510231114,173,0.7901331152204526,180,0.7870483916737601,176,0.8461484070988275,162,0.8052819663334294,172,0.8169700186832836,177,0.7777183780204149,181,0.8122362914024737,165,0.7662510913054109,177,0.7776805324845364,180,0.7741524980710016,181,0.8403469410048222,166,0.7837471675116264,173,0.8064955992010815,168,0.8878411312735599,159,0.93803031481058,156,0.7832568003876942,173,0.8061476363572432,168,0.9311144182820625,165,1.1424158419776176,165,0.7759607475511264,179,0.8139722880294866,171,0.829609716792505,177,0.8200965429053458,171,0.7704947984395392,180,0.7971599752568697,180,0.8245450073762451,164,0.7947907957919075,176,0.7887248192338794,174,0.8941112110940798,164,0.8182848318701527,159,0.8200595104665449,175,0.7758830225545238,179,0.8148748510894863,176,0.7858194111287525,171,1.095796953772827,162,0.7912143467691406,178,0.8768837575045276,173,0.9348739179184339,173,0.8107776483595908,170,1.1833787164589178,154,0.7839472739390647,175,0.7710074351629245,181,1.065249447827991,153,0.8459234717944375,174
175,0.8099467539765108,175,0.8371779014296622,169,0.8434777365476731,174,0.8049274549457363,174,0.789670309549302,176,0.8481530102299986,163,0.8562147333588188,171,0.8287706724455571,167,0.8077297029246348,179,0.9147723860042676,159,0.8472103505643432,178,0.8270797945721978,166,0.8385853595621124,170,0.8375254425376545,172,0.8466547114928247,176,0.9390683756004417,170,0.8075353806186757,176,0.8239492446907378,172,0.8818574661824059,170,0.8197710546557032,155,0.858786031668559,173,0.9218406583946528,156,0.8198562238732104,170,0.8095601398894636,168,0.7958937478279755,175,0.8365590812429353,168,0.8266480485372866,181,0.7964808828711634,175,0.7826656526872773,180,0.804636694019652,170,0.9469120333581968,169,0.7959086923008825,179,0.8017306276165401,174,0.8281598434966649,173,0.885296791077987,172,0.8591112065648975,163,0.8536495168370511,168,0.8653432241248799,179,0.8883411198918576,173,0.8510179285489058,166,0.8295582619942028,175,0.799013243371168,169,0.8536956943532202,173,0.8211615611095582,169,0.816543235135101,168,0.7721132718470832,177,0.8391051943764571,170,0.8334238459912268,178,0.8909454908025688,159,0.8334124408700999,172
176,0.798341548192329,181,0.7666796526953144,176,0.8190648726947037,172,0.7977693442650032,179,0.7954673247941,176,0.8270436312891583,163,0.7868359133408138,175,0.7942268979170638,180,0.9461200545280635,148,0.8215473580766681,163,0.7791491086890382,176,0.7907446724341288,179,0.812252364452187,170,0.7790044724428417,172,0.7930828470079144,178,0.7943353757951496,180,1.1352994698902739,151,0.7979447570690538,180,0.7801287673767274,183,1.0127986365068313,158,0.7949574177686387,167,0.7856974240335896,178,0.8113359572834232,171,0.9252483472854983,175,0.8461949275834282,162,0.7742008199292502,180,1.2324562379786956,166,0.8101346238878631,172,0.8392568360650188,174,0.7862145389981208,172,0.8466740811969786,174,0.7784055969342387,173,0.7915906374870141,173,0.7798414185407643,173,0.8882642153445095,157,0.80486578843874,163,0.8376268987911798,167,0.7919531275041409,181,0.9737509697270829,171,0.795596148315454,163,0.8609258068888054,168,0.8044100126362282,180,0.7935493262198001,175,0.9922714004025337,169,0.8069024745121555,172,0.8608218410135247,161,0.7820109096270385,172,0.7761110381435605,176,1.111046670309802,156,0.795669689886798,167
177,0.8294663466023833,174,0.809740311954607,173,0.8686678605540403,167,0.7984230271337925,175,0.812326986948767,175,0.8488092991965944,168,0.8369586881841657,175,0.7973970982529841,173,0.7882999921478814,167,0.8236972942036831,177,0.7983188444480381,173,0.8297910190994269,167,0.9424202958117572,164,0.8216928576604422,169,0.8204404740075053,179,0.8106354852710882,171,0.7985440276741448,179,0.8090160312626733,172,0.8100013247764934,168,0.8083311935849342,174,0.8310661000622283,165,0.8672541273090415,166,0.8286080211541678,172,0.827181456268726,165,0.8575811408522345,172,0.8492259753194074,177,0.9260592904710068,169,0.9116937410237547,172,0.8913262600176055,174,0.8117060942060358,166,0.8098613772239573,161,0.833568910365153,172,0.8303802380594338,161,0.8337972727140299,176,0.9204729936434436,170,0.8611989209118178,174,0.8659858675153282,173,0.7833196112605005,176,0.7537730074579412,180,0.8891954421936903,176,0.8008199428775424,173,0.9469645590127759,166,0.8998459523726182,166,0.8770826179452096,163,0.8533289154204999,171,0.8962021353952815,176,0.8953610919612787,177,0.797900505125018,184,0.8614944515757118,166,0.9267349628485906,146
178,0.7738324519457432,182,0.7987523442702104,182,0.8182159834156184,177,0.7866586328076784,178,0.7887118940249319,176,0.8109153442998229,175,0.7645128619413909,181,0.8122863642218654,173,0.8179854735868035,172,0.8164026966999999,172,0.7975693317729227,174,0.797024429607939,171,0.808963889469585,169,0.7866904784174268,173,0.7960438471609359,173,0.7821605082278706,178,1.0045277513902289,162,0.7833583320036641,175,0.8030853792282542,180,1.2037918744285943,169,0.8374821273775764,167,0.7928593751962735,175,0.841451986763003,177,0.9277471217746582,146,0.9084034851178802,167,0.7694183548444112,180,0.9269331525691238,171,0.7944915036568141,177,0.7618814007905518,180,0.7887831385064554,171,0.8250805801278103,169,0.7692794871816188,180,0.7880201673242476,171,0.7795452187073316,174,0.8547182484734966,173,0.7876740950438805,172,0.8591696938801876,162,0.7933483757027805,178,0.8899121219170899,176,0.7900524613377949,171,0.9197077014300326,168,0.7969944565955974,173,0.8176631769736734,171,0.8630629784899112,173,0.8048265008564612,169,0.8686144388107201,166,0.7785154845815248,172,0.790996549667618,178,1.0125374597281007,152,0.7983662954947343,174
