,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
160,0.8743386074558597,166,0.7592983968080174,181,0.7997741127162251,173,0.8986351913722047,155,0.9040495901048947,172,0.8499488939894289,161,0.8056450592419548,164,0.837280568970261,165,0.9137926397125317,164,0.8972360870597529,149,0.8823284344890843,168,0.8166970403608433,179,0.8037374954554676,175,0.8934279989660177,165,0.8189421779987427,169,0.7841192558013709,175,0.8399301732879193,175,0.8305515078199537,164,0.8768602137243268,167,0.8571978335390431,166,0.8033535758250804,172,0.881345022457444,167,0.9236348667663455,153,0.7958985082460331,181,0.8790559959821196,170
161,0.8777304989250431,158,0.8270663071439837,175,0.8466377982222979,167,0.9745062743269862,152,0.8346655053336052,168,0.9078976515722552,172,1.0642359764886165,145,0.908432463660187,161,1.5018589489999012,163,0.8255612492241647,161,0.9240672291670025,167,0.8555921394435155,164,0.9902924658340154,160,0.9362354558196948,170,0.9798134947554279,165,0.787163537455946,174,0.8905074664112291,158,0.9603143102792108,160,0.8376399093934126,167,0.8440712165186942,162,0.9440801192351121,167,1.0486741233901613,154,0.802573473073255,176,0.9581079868086773,175,0.8589614690626328,160
162,0.8592805479293535,166,0.7919751246849652,181,0.8186537173582663,151,0.8401362905363611,172,0.8466979146955839,175,0.8669028081639961,164,0.8584207747565392,169,0.8258214210994985,166,0.8298241299672177,178,1.1436649836641821,162,0.8140924545812482,173,0.807815516062934,174,0.8196535718931852,168,0.820557442649737,163,0.8081585512563687,171,0.7850542686549846,175,0.7822150555392307,177,0.7875840059258595,171,0.8242321858326589,167,0.8245729648644967,170,0.7928032568063814,165,0.8158293435274576,171,0.9101647095726612,157,0.798378926133328,173,0.8349674354491076,169
163,0.8291809588643103,161,0.9559362641646837,172,1.2466553267738816,173,1.0573173813656027,145,0.9486344605869778,166,0.8087521872515908,164,0.9464378101613875,161,0.9429617938107407,161,1.5987265234350874,133,0.8034148511705651,170,1.1023724510428803,155,0.8266481667799,175,0.8618353663939736,156,0.96206430104322,160,0.8294010579868158,172,0.7940363885515187,174,0.8940303086813103,174,0.881710366431392,169,0.8228979592748219,167,0.8751232380793131,163,0.8274613045368278,163,1.051700239050071,147,0.7921685623800262,176,0.9138983984272828,161,1.3363395796328807,161
164,0.9323149622997772,165,0.7592983968080174,181,0.797281703440966,174,0.8270033411024895,168,0.8023699853593222,177,0.8230075405006071,168,0.7990090326265035,177,0.8049939483209371,167,0.8522847333597116,167,1.2359092279027253,131,0.8139316131983318,173,0.900454382020574,171,0.8287739002142829,181,0.7952897621953076,173,0.7886925543049841,171,0.7849392727443804,175,0.7987404618665508,181,0.8085204368941895,169,0.8243015453658175,167,0.7970308220833185,170,0.7925555247261,165,0.8158293435274568,171,0.8079953026335717,166,0.8382367677072902,172,0.8205556951723186,170
165,0.8562725477378557,167,0.8987877318332878,151,0.9497098150864364,172,0.9139273287900238,157,1.2041803772791555,137,0.8084242974181932,167,0.8757508633558999,168,0.8489301726185676,171,0.8567424554934735,162,0.7961621415163506,173,0.851935183785208,171,0.9128598111868966,163,0.8691997888768765,171,0.8620614275283247,168,0.8752903670138803,168,0.788132470643731,175,0.9444324836910933,165,0.9035209314266613,147,0.8227942397861397,167,0.8141117104681801,174,0.8954083265261923,157,0.8739095651781954,163,0.869406555411039,163,0.8416614492739901,164,0.9666568803064888,156
166,0.8764044181666377,159,0.8006154004644256,176,0.8116160421415537,165,0.8225568401189793,173,0.846323633532723,175,0.8024985747743102,167,0.8033780216787809,168,0.8060898145102522,171,0.8943644647539684,167,0.9311912540439091,158,0.843427977339537,174,0.8494934375938511,165,0.8037374954554678,175,0.8662910209200018,169,0.8371490030090539,167,0.7862214125678683,175,0.7774731169258992,178,0.8559180594857649,175,0.8265153024057864,168,0.8422537078645438,169,0.8043260091257157,170,0.8839317416996404,159,0.8622053086249776,165,0.8354404434283382,176,0.8715191172361246,168
167,0.8291809588643108,161,0.9708891320774375,177,0.984805660870429,165,0.9657358262280458,141,0.8434082896305091,168,0.7981398347579398,169,0.8307246537864635,166,0.8723915201329706,169,1.0326753915201867,159,0.8852853818943848,174,1.0192805044249122,168,1.4047244041472882,161,0.8634633027033288,156,0.908058235841034,170,0.8813050646295514,168,0.7945599215614669,175,1.081705237888953,154,1.0415384714659621,160,0.82593663238593,167,0.8142674300451541,169,0.8272877013861114,163,0.8693372884028185,171,0.7952927590764007,177,1.3538501456066236,148,0.8606862500359078,162
168,0.835076134156416,172,0.7650974514516742,176,0.785600313228448,177,0.8255528951011356,169,0.8023699853593215,177,0.801133986249403,169,0.7954862094270045,175,0.8050421326619221,167,0.8098052436906408,173,0.9697502264115992,158,0.8139316131983317,173,0.8582295886934569,168,0.8080870657063632,170,0.8157493990778264,172,0.8293153002046174,163,0.7825881084168349,175,0.8119886077278892,174,0.8028155080357499,165,0.8199112047068071,167,0.7984303823111568,168,0.7925555247261,165,0.8387255040811452,172,1.0534025893516346,146,0.805140197357393,178,0.8148518600553866,169
169,0.8417045688596573,169,0.9401366312218036,155,0.8612134380589528,175,0.8923670286802221,157,0.8324138236373743,179,0.7997202567119509,169,0.8706743116176173,172,0.8513208208496258,155,0.8731036317515715,167,0.7943263734674297,172,0.9809850626936363,152,0.8886827868764788,147,0.8999839279780877,169,0.8570705149008796,168,0.8917525498547642,166,0.7865852215846935,175,0.9514474114209124,157,0.9842602738377106,169,0.815560722923411,167,0.9312023630592333,158,0.9269619046624397,159,0.8647602483223928,167,0.796218368375291,174,0.89360642857414,165,1.342197950801534,159
170,1.103158193663581,153,0.7611264603456808,182,0.8079734408187748,177,0.8544831027748477,174,0.8491656051252818,170,0.8032880782552668,169,0.807030106953296,170,0.8046863654110747,172,0.8250786053597885,177,0.8682342247420346,155,0.8112730230491131,173,0.800333079593881,168,0.8056231342486275,176,0.8112490536557615,174,0.7886925543049839,171,0.7842565635250484,175,0.8306327392060294,160,0.8086619495007958,172,0.8158831053611196,166,0.8051278976734315,169,0.7900217592469183,173,0.8158293435274583,171,0.9733245506936045,151,0.8487022351904422,160,0.833796652092984,169
171,0.8347491773841743,170,0.7885697169729483,175,0.8542893968277916,165,0.9104020025353474,158,0.834097518865081,174,0.7959191549799043,169,0.8208602089006851,170,0.8561537215425151,157,0.8304848704340265,174,0.7943263734674298,172,1.19118014106784,164,1.0011456679612802,151,0.8621854326686387,156,0.9026673825286265,163,0.8889393275660641,144,0.7870979049208675,175,0.8218432574937261,174,0.9526040040126084,155,0.8156561617948701,167,0.9546983447866971,172,0.8836493953955419,163,0.9405813973737197,167,0.8017872218036277,171,0.9340705162400061,168,0.8532047431527571,155
172,0.8926098952886437,163,0.7739676619777291,183,0.8107715102937345,171,0.8586527628185326,172,0.8270689020745867,179,0.802347924661194,169,0.8875652466418167,168,0.8206575684803576,170,0.8347406043435293,177,0.8567577308273034,156,0.8112730230491138,173,0.8461024744562607,161,0.8613956315965932,171,0.8351695642073953,171,0.8006734323556691,170,0.7872229811423298,175,0.8579991682513817,169,0.8391117540302373,165,0.8194007597692956,166,0.87429413601309,165,0.8280840906266236,170,0.9168549097175108,157,0.9315149759556429,154,0.8074386911544386,169,0.8756240880054496,163
173,0.8438588336717779,153,0.8526368092393098,170,0.8847945959627803,149,0.8958570336398701,157,0.9839322225965087,160,0.7935064360597159,169,0.9642332638808473,164,0.8288686012044216,170,0.8522483575339648,167,0.7977895697134099,172,0.8159534779996873,169,0.8237950888845368,177,0.8918187614299194,168,0.9170549192096276,174,0.8179198143511613,175,0.7854987223943852,175,1.0101443489017234,169,0.898658483252012,161,0.8151281331933077,167,1.0542025988446742,168,1.0393754529982706,160,0.8751698872635564,163,0.794204209711771,173,0.8852688650788803,169,0.8506002734583817,156
174,1.014946043765834,152,0.7605237970981421,181,0.7990665982580769,178,0.8225568401189789,173,0.8023699853593221,177,0.7921313228637661,169,0.8059040529004372,173,0.843927421297171,168,0.8186627656603924,164,0.9249831059637245,157,0.9310627721224449,160,0.8638443400244072,165,0.8122498836569696,178,0.8707042133791738,170,0.7922900297486373,172,0.7841149649014129,175,0.8268818317757991,165,0.7912661555273535,175,0.8163396727670478,167,0.8156471949270859,167,0.7886371889179554,177,0.8353773975671561,174,1.053923117736121,151,0.8050360084859591,172,0.8360377041562774,166
175,0.8236212653721547,163,0.8615972992705972,168,0.8946573307165409,164,1.1811980628952738,158,0.8960014199876764,170,0.7929887894499837,170,0.9773344193453961,173,0.8451167928197479,162,0.9450988639798693,169,0.7943263734674297,172,0.9717770972761658,163,1.1508024348013155,163,0.8615543508893366,156,1.1962600446876401,146,0.9054049497204851,159,0.7843991555992714,175,0.8892817860455556,161,0.8754495471468541,155,0.8147357671173114,167,0.9996447139464857,148,0.9500475165981308,170,0.9927196998053588,169,0.7984556563673959,171,1.0731936026035467,164,0.9866592481845015,168
176,0.9503681243588752,162,0.7670097813083553,174,0.7864861167098293,179,0.8425795191799589,172,0.8197945985447447,165,0.7970376974574794,168,0.8287443714736127,168,0.8420128269746703,164,0.8145363373972363,173,0.9316312920504245,160,0.8772021613304081,173,0.84278900992733,161,0.9281634565699394,167,0.8243647983352519,172,0.7886925543049838,171,0.7817862207827846,175,0.7772261392095718,182,0.813135211129662,176,0.8261287195045119,168,0.822591221557262,169,0.8959123298635943,163,0.8254291244304413,169,0.998307077184517,160,0.8139277378334147,166,0.8212928482948554,171
177,0.8788424080038537,172,0.91357000357401,174,1.3072603722380556,155,0.9198011540956794,169,1.1337263426026731,155,0.792762689080423,172,1.0891671183726033,176,0.9908696687447873,150,1.1102046376501493,145,0.8280448333754773,160,0.968430712973177,163,1.0375983571929184,156,0.9241172044969012,169,0.8416443773053485,161,0.9883178354471378,161,0.7833582762090956,175,0.948261926080846,169,0.8334287396161558,173,0.8161998752236673,167,1.1738742718040458,142,0.9056343283090177,167,1.0009089562957514,169,0.8067515982886961,171,0.9153872847229972,167,1.232194164704169,147
178,0.8367481707656067,164,0.8225499191067382,169,0.8744153941409464,170,0.8413860331027245,177,0.7991607609757196,169,0.7973418851125422,170,0.8332465740520036,168,0.8540802961293729,167,0.8600311283313887,172,0.9384159793959621,163,0.8181874821274687,168,0.7946696397961318,174,0.7964579718274648,172,0.8322103091367598,174,0.7980111933319184,178,0.7801529996792413,174,0.8435798069503462,168,0.7896645793032303,176,0.81818417394047,167,0.7993117280038492,165,0.8338304500627981,167,0.9099095697819221,167,0.8692229615423499,158,0.806730387464965,171,0.8346203137937807,168
179,0.927677738999141,157,0.8553019154306594,174,1.3935288320198054,149,1.2909488580714956,134,1.037804038625446,156,0.7938092742963219,169,0.9735752252090776,153,0.9233437991836426,162,1.16853771280509,157,0.8293955207121811,170,1.0062822749990752,162,0.9403924399807037,163,0.9282628891186654,156,0.8867969422147921,170,0.8469921435574621,164,0.7772839978732677,173,0.8465617697628401,168,0.9147445031235725,163,0.8168298513513942,167,1.024849114236481,165,0.9357918430173952,170,0.9056076232992161,165,0.83199578929509,163,1.043701212785027,158,1.172482275138525,140
180,1.146400165776396,160,0.7933720037186003,179,0.7918992109022528,176,0.8508466758204276,167,0.8141394655260122,171,0.7906335105304226,169,0.8770723990782169,165,0.8401274739616981,169,0.8392640862945739,178,0.9574817410668152,155,0.8444078513576098,169,0.8410770096385956,169,0.8212076717383964,171,0.840189532742718,170,0.7913902119821777,171,0.7717768263009623,173,0.8307271383807533,171,0.804511415972891,179,0.8138471514753258,167,0.8995478451965874,157,0.8190705007146731,170,0.8434951059034088,173,0.9819717220605138,153,0.8769792460775491,163,0.82496521566527,166
181,0.8813230986166751,159,0.8952541846202945,168,0.8423740723310442,164,0.9745092610029542,156,0.8233549834312931,170,0.7875538481105245,169,1.156901838914434,158,1.043037306251751,159,0.8262788496818896,172,0.7880310460858728,172,1.0409807715747323,168,0.8551780278578541,169,1.0264602587877185,172,1.2165862228345719,136,1.0504521172591268,154,0.7779045697651927,175,0.8414575715324876,172,0.8298559736632406,163,0.822788235151977,168,0.9635204751924179,141,1.0314288028426957,159,0.9902671026285543,168,0.8663678249772997,152,1.0468483639146253,158,1.1081701609866512,158
182,0.976634406126171,151,0.7765093777516099,186,0.8196287508968146,165,0.8073615702953839,173,0.8076845652479013,171,0.7929772813001502,169,0.8254540544790584,166,0.8179213362685485,168,0.8954024239919367,169,0.8301267036379016,162,0.8186899045116134,172,0.8994912610171427,174,0.8126533081548669,171,0.8365954666955896,171,0.7874581755484401,172,0.7728229525919237,176,0.8716838176572055,171,0.8203157770305007,170,0.8099064941929168,169,0.8520272761845629,169,0.8691200873088554,161,0.8669101179105178,160,0.8961933192586334,159,0.8918542330626967,165,0.8994358475765166,173
183,0.8599499747093076,156,0.9567992713342814,167,0.9156731589375374,165,0.9133397624084763,166,0.9803252120598827,153,0.7889470209194404,169,0.8855047266204008,164,0.936956410153307,157,1.4297028553694642,152,0.819068753689656,170,0.9258381215625895,169,0.861427439635809,157,0.9231652588323696,156,0.9831203064964599,160,0.9003033325590736,173,0.7791879606845808,178,0.984825248683464,158,0.8894221238533038,166,0.8149607041769901,169,0.9609131992924387,159,1.0807923997035702,167,1.05461633094694,154,0.9132720404063309,151,0.9194800091770021,168,1.2243416804745693,144
184,0.8537970624858564,161,0.81220133598337,175,0.8121824017722586,174,0.8972311069371794,171,0.8982901256783157,174,0.7919863939135946,170,0.8217519381869435,175,0.8616474489130304,171,0.9179146859788146,165,0.8067933565676697,176,0.8227421198854146,184,0.8237959282954416,168,0.910711037387521,168,0.910669406764731,159,0.8180981613136399,169,0.7727501702422293,173,0.8120732227087879,177,0.8340439617053723,169,0.8114646875527145,168,0.8129554198633655,177,0.861846836499402,162,0.8462247312085546,173,0.9276925273296035,166,0.8090524600250617,175,0.8399517851053913,166
185,0.8453877512486225,170,0.8814222935131449,168,0.9681703495048998,162,0.9549717244359133,159,0.8521326092045785,163,0.7864723485385539,169,0.9709900499377242,172,1.0390542568154202,155,1.036171099324593,167,0.791879250812187,170,1.2191359340497105,141,0.9831480221905725,151,0.791967924969621,173,1.0608494355385847,158,0.8512915594016688,175,0.7817346890552995,173,0.9922171707542096,165,0.8908245014169613,169,0.8253920394743244,168,1.0938685867191498,160,0.8870843195979081,159,1.0658299890362177,160,0.8754314171033206,154,0.8269760128672562,184,1.0599669051881189,159
186,0.857612457838395,171,0.7919755829324799,176,0.8101153576008988,174,0.912631576379504,159,0.904970898438,167,0.7919466888276319,167,0.8413021479315951,172,0.8809791947372004,168,0.916866473373791,170,0.7847687758589308,172,0.8832325966468731,162,0.86378239250946,172,0.8020303706885649,170,0.827210908383816,166,0.8061050454166901,171,0.7711487392930685,173,0.974492071467545,169,0.8335864662216341,166,0.8112495287851528,169,0.8772727144865979,164,0.8377010919616481,167,0.8371902408184073,172,0.9355952130493705,157,0.7854189540643471,177,0.8106517399589266,166
187,0.8443646818795362,163,0.9449135948233621,160,0.9762001259924974,162,0.9174309361848353,165,0.9057810164113106,161,0.7859540694691562,169,1.368585340042953,152,0.8755439634075498,169,1.8232669660614995,131,0.7860011290088639,174,1.330347996467043,155,0.8590810758705439,164,0.7927695508690563,173,0.8661499713496286,170,0.9096552079593452,171,0.7785273000433693,175,1.032738207987763,156,0.796428173023456,179,0.8147611544855734,166,0.9735424854595077,167,1.1427160281410933,150,1.1979945171251591,160,0.8176035606700941,168,1.00151076523606,153,1.1532144289134272,162
188,0.9384633717622258,146,0.829518960082833,177,0.7978240331799207,175,0.8322803965810339,158,0.8466787246911777,162,0.7890660209126001,172,0.8205280994166447,168,0.8427359684384459,171,0.8347840290838741,169,0.7887712011639594,172,0.831368622256886,181,0.8367671578959412,164,0.7894278682414765,173,0.8673659007194525,173,0.8419508705669924,173,0.7697396108965111,176,0.8520480261170287,168,0.8465551758335073,168,0.8139465776423097,169,0.8401226096842832,172,0.8363658278595087,158,0.8117291641170594,167,0.9373897583867119,175,0.8394165822731664,161,0.843224799092317,171
189,0.9545990968027734,167,0.8128723039852542,178,0.9803359243739793,169,1.01547608284141,166,0.8840768096613918,171,0.7865459995209488,169,1.2974384730095336,140,1.12810377090315,150,1.0062578760968621,155,0.7851143052027537,176,1.1224387732314505,158,1.3047160727011442,143,0.7927310485543507,174,0.9803823950744749,157,0.8562749089193196,162,0.7661470597888319,180,1.0820706408563732,167,0.921672386061505,147,0.8164074507504308,169,1.340832811787152,151,0.9610006941374598,156,1.352490097290789,166,0.882312228257944,160,1.094735066675916,126,0.9958889218474982,168
190,0.900764234717908,162,0.7866676669842274,172,0.8757766003511727,183,0.8704407581680649,166,0.8091774024685536,179,0.8008035322713121,168,0.8159799597997386,173,0.8056143316521641,170,0.806183106919654,173,0.7846385604879715,174,0.8879121299684954,169,0.819615082429132,173,0.7914262581108474,175,0.8919649755183633,160,0.8106127152554211,167,0.7719684358843857,176,0.8647939135212753,174,0.8314942145561651,166,0.8081146824312149,167,0.8645842314238342,163,0.8351865385954145,179,0.8960392542908722,166,0.8930543634797683,166,0.8417266089936639,169,0.8678948858592113,160
191,0.9539394196889783,143,0.8606427474753343,173,0.8479778119670398,175,0.8676749275673383,161,0.9476094088589084,162,0.784605700677172,169,1.0032108025022581,156,1.0813826494212053,142,0.8487386284518539,170,0.781976647250458,172,0.8436737053783043,161,1.0471698729941297,137,0.7922443386930255,167,1.0211458203043524,159,1.0541643939612357,149,0.7663576423162015,180,1.1037481557229547,161,0.9302150834631137,169,0.8083153023057117,166,1.0535863634302292,164,0.8944940500868058,175,0.8877516491411344,160,0.9157643774335236,141,1.0150672899349773,147,1.2662629457540213,155
192,0.9768868591044688,162,0.8115598799734781,170,0.8393888712166453,179,0.8254312084822308,164,0.8679785691058555,168,0.7943511224855148,169,0.7889731947705663,172,0.8754799730206582,164,0.7886629209518866,172,0.7825666193291925,174,0.8158695632779351,166,0.846011780893062,172,0.7940539081504283,175,0.8220860672766029,176,0.838421109099049,178,0.760634576557195,180,0.8237573896377945,173,0.82953400575105,170,0.8099834978769112,167,0.8142719101363386,167,0.8912074257693317,175,0.8833576361909136,163,0.9963988780218129,165,0.8277806704823871,173,0.8448266595045928,166
193,0.8680025388995328,159,1.04548070872982,160,0.8609449960813655,172,0.8755162672324045,160,0.8584811098722057,175,0.7840140762712721,169,1.230980689774462,158,0.9019702670198912,171,0.8861670830277707,166,0.784096770009539,172,1.2776299723753446,152,0.8348679801435749,167,0.7924175622081349,172,0.9693592340737333,154,0.9600663456207912,155,0.7626538560351956,180,0.8764047658513577,170,0.9878236146070913,159,0.8047629923930731,175,1.3337716494349703,132,1.0883005618515622,150,0.9317516361696848,166,0.8639865844151193,170,1.3438043336401855,151,1.1673851279834349,160
194,1.3570356506152692,159,0.8218624375139841,172,0.8637358073193725,165,0.8375928692234861,173,0.861496033034465,172,0.7854382667367558,173,0.8722143316156757,163,0.8230548311173528,171,0.9345231154109406,171,0.7867650041271104,174,0.8159066292563553,162,0.8329450985987081,169,0.7887378460834882,173,0.8064423513093909,169,0.8175800839771504,168,0.7614890818975225,180,0.8149277854576283,168,0.7871349205689526,178,0.806820476894535,167,0.8892775955621975,162,0.8824358963121827,166,0.8071322752085043,176,0.8176625814544113,166,0.8062343582274389,179,0.8536352029854766,163
195,0.8293104337338207,162,1.0499199679679023,157,1.0065893049145342,152,1.4711283405637163,149,0.9596329067854829,171,0.7846937200910207,169,0.8498954818597347,167,1.0087296352698505,158,1.3876207922607942,169,0.7801490150394873,172,1.126503030505913,166,1.0119089634111504,156,0.7864642038704276,173,0.8822201497812467,162,0.9020476818874177,175,0.7621709332721629,180,1.0618483714429676,157,0.9899457649608311,165,0.8058821504604955,175,1.0169391794253553,175,0.9447245008544749,150,0.9840164757275058,156,0.8795887624486118,176,0.8856439774032977,167,0.8405745014517744,167
196,0.9935705950780049,159,0.7829644966497263,174,0.8458119810471009,176,0.8582114439847174,168,0.9655537296873102,158,0.7783303188110097,168,0.8095569164747527,173,0.8488041464206827,166,0.869296547559485,175,0.7848374185068674,172,0.8528052803719893,173,0.847225991723283,166,0.7909581701836451,174,0.813891236981998,168,0.8029340052279614,180,0.761790141063317,180,0.7935319809642112,175,0.7584205858721037,183,0.8073516067740523,171,0.865811833924538,166,0.9417060404979678,166,0.8872535954756192,163,0.8224666831535936,171,0.8103818440319863,170,0.9140590656485854,159
197,0.8733453709626093,168,0.9020900519561754,156,0.9185535199024987,160,0.83318248292543,171,1.0197852657408304,161,0.7810343231415365,168,0.9199441593537119,162,0.9806044612390215,167,1.1832474224475742,145,0.7792116266514517,172,1.149174869587908,170,0.928786583230745,161,0.7867115641575051,174,0.9559546023723222,164,0.9121857361464079,169,0.7598638361541001,180,0.8500909149699881,172,1.0187531453702685,168,0.8055069924406341,169,1.1322272863955727,156,1.0100634800119717,150,1.0184247067717198,165,0.8076792823173121,169,0.9571158631775853,171,0.8077451171166831,171
198,0.9354854270746589,160,0.8224572371544999,172,0.7923851491867163,180,0.8466114937267094,168,0.8202038657572475,169,0.7804171827041175,169,0.8341759000073173,173,0.8125591686520213,165,0.9538726524883424,166,0.7865242538569047,171,0.8541524401449221,170,0.8386635639507372,172,0.7974881279292471,173,0.8477699551983598,169,0.8025603701374642,172,0.7647760750682906,180,0.8669352331813797,168,0.7979917513124811,175,0.8063659652382164,175,0.9011119600594549,170,0.8565870966719592,164,0.8073674599015339,175,0.9838000167465475,163,0.7823303053120124,177,0.8163053330740018,167
199,0.9074038865532674,162,1.0884766918090905,170,1.3083212543380598,135,0.8891133652019604,167,0.9141693585973036,171,0.7816308410375241,172,0.8428128054606112,160,0.9947538214405175,170,0.8553905516384605,164,0.7798978159071859,172,1.1168457430232654,153,1.0703214439672226,155,0.783051798661022,172,0.8878225753943034,155,0.9649757493352497,169,0.7625817657150548,178,0.891232304032677,162,0.9748088202233156,169,0.8089408910226118,169,0.8499016953699661,169,0.9967651791818424,156,0.9659878343899436,157,0.8158357451179035,169,0.8854684464963833,160,0.8143480920131171,168
200,0.9057931832376724,162,0.8384056555286843,167,0.896171474299379,159,0.8747150122710162,163,0.835307825929172,178,0.7796863211120254,169,0.8818364546799755,156,0.8575386439835657,158,0.8059331507617928,174,0.7825985034640971,172,0.8250176066943153,168,0.8528969026017512,165,0.7901431629798001,172,0.8381728534271481,170,0.8571573069984867,175,0.7622554612405349,180,0.8486555379337357,173,0.7869259083027725,174,0.8063897067799641,171,0.789684569763999,167,0.866276734518989,168,0.8259327661301702,158,0.8070766891847582,168,0.7820798903748928,179,0.7981655795164886,169
201,0.8480819038092011,153,1.1120425529771922,162,0.9630308183745917,176,0.8703412792305378,167,0.9172938064906963,133,0.7814070736390072,170,0.8957209370143233,170,1.1041511320334227,150,0.991326425457335,163,0.7819532985684968,172,1.1469236960344682,170,1.1795229635309625,148,0.7838820210533907,173,0.8884863806973853,166,0.8800445538962824,169,0.7575147870564518,180,0.9929071870695938,171,0.9540290452928739,169,0.8026297407632634,175,1.023446828501702,166,1.0487815100345137,150,0.9112246364363477,159,0.8937556122449377,158,0.8312540282521493,167,0.8023654093576847,169
202,1.0546787453376396,151,0.8196438902587146,182,0.8553490288042275,174,0.8565291825450577,164,0.7954499632799749,172,0.7763474870730541,173,0.8538658588771079,163,0.797576016205844,169,0.8165624113081059,173,0.7801732158638522,172,0.8128268280181897,175,0.8644170612772087,170,0.7890255010099266,173,0.8505594786204601,168,0.8340890893559348,176,0.7641703949515347,180,0.8248868776932831,183,0.8456203504535512,171,0.8038509382830493,175,0.8005231778143521,166,0.8299412143730144,176,0.8279356700106549,170,0.8854875052356301,154,0.8596332767887799,174,0.7973156473556718,169
203,0.8190841555003696,161,1.0870108904242342,169,0.8399742448196714,170,0.9458740231749162,165,0.9138500419694197,164,0.7784412430180322,171,0.9727583566867738,171,1.0323971537236365,174,1.2056770195522755,163,0.7773739984991371,172,1.1773509550491421,152,1.011816487704434,154,0.7823815537500564,172,0.8225093040211573,170,1.3445543873954489,155,0.7557700756836038,180,0.9817029540466746,152,1.0205099706450904,155,0.8081455304929814,169,0.814301409595805,167,0.9840663974290491,156,1.0456396051400565,167,0.7817395152453801,173,0.8929416047084215,176,0.799783743204504,169
204,0.9924638108643014,160,0.9582290640431833,171,0.8507216365308601,163,0.8843657152817661,158,0.8387471551219158,164,0.7771366807332019,173,0.8973783208877658,168,0.8198905165120861,169,0.8356570070266675,170,0.7791715388695603,171,0.9202472236199629,162,0.8680620323289905,172,0.789969689475939,173,0.8235949814138305,166,0.813206929696063,172,0.7628172166446707,184,0.9931365931134564,177,0.7839618646423159,178,0.8054256650599707,172,0.8306492747778318,171,0.8266126298014792,167,0.8516359344092127,170,0.9699317428610194,160,0.853934547866891,172,0.8047992176712861,169
205,0.8137474966909614,169,1.1463341016993729,161,0.8342528983428652,169,0.8920793178339059,173,1.008359295195913,165,0.7751404802150357,173,0.8563759050747086,150,0.851693111996325,166,0.8490913815241773,162,0.7771535638972807,172,1.0915103097558934,172,0.9060699584834038,173,0.7828909149074939,172,1.1304814405249641,159,0.8811428457912636,170,0.7603312913691471,182,1.269117441195637,152,0.8595913030344519,160,0.8063645752295353,175,1.1371079531416677,168,1.0533401202094834,143,0.9942413550258645,150,0.877759232822579,169,0.8607178563010757,159,0.7981009639282158,169
206,1.0242736702753887,136,0.8062838172818375,172,0.8399872545341923,173,0.8634505520491065,164,0.8322122001560088,167,0.7821542347922922,173,0.8304287707771187,172,0.7953394507549347,172,0.8516212253732548,168,0.7799322412505669,176,0.8327844161836325,170,0.862582530599171,165,0.7859545740289383,172,0.8433886436147033,166,0.827151675866941,175,0.7626179521263422,182,0.7810758730973115,180,0.8284145588543587,170,0.8050997746851936,175,0.8076481625643851,166,0.8754548779703768,163,0.879239004241823,173,0.8496055735759918,165,0.7766434061909635,178,0.7988576482703175,169
207,0.8064287041424852,164,0.8767715938147781,170,0.9253085808034383,173,0.973430622119959,159,0.8647166823688559,159,0.7743139864677843,173,0.9072825824521068,158,1.3025720542524357,149,0.9357285472264799,167,0.7802236057138421,171,1.0800313351937074,170,0.9190183438467336,173,0.7849570933617744,172,1.2337574479701576,153,1.2654637586546347,153,0.7574265767080541,180,0.8162293741647789,178,0.8825194129672518,164,0.8020612627989212,175,0.8204727391647098,167,0.9645352104196152,156,0.9560990092772691,160,0.844958118125996,172,0.9737855967561182,160,0.7988605009683037,171
208,0.9754263309461569,141,0.7805910304353221,174,0.8355615651735276,174,0.8552391454569844,165,0.8092430670053176,169,0.7822082071820285,170,0.8046250705836732,169,0.8265526026842176,170,0.8752032369153908,173,0.7744245147655983,174,0.8393728737656441,170,0.8380779280366017,162,0.7825350682412388,173,0.8530311509223023,173,0.8394228186054472,172,0.7572038137791636,184,0.8093754012096697,179,0.8308808471017685,172,0.8021526945802807,175,0.8351083249296076,155,0.8363802014121346,171,0.8969887673383822,169,0.931161750552234,164,0.8435488012908651,173,0.7997850853266316,169
