,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
24,1.0658814056402608,2257,1.0552312461575928,2334,1.0202844505664244,2345,0.9822905238792997,2281,0.9997755586704733,2363,1.2582832126666021,2232,1.097652851475424,2345,1.312064581169373,2298,1.1015023148478442,2288,1.0193997716083985,2300
25,0.9706138200867309,2301,1.0540058048714773,2324,1.1113144751579422,2202,0.9248238195125519,2335,1.1324510687135119,2266,1.2136619288848065,2174,1.0209055940326113,2321,0.9887411532694156,2325,1.0747851654974845,2405,1.0639974789756184,2332
26,0.9714714442191394,2328,0.9293395576052742,2306,0.9876087790509863,2328,0.8717424061355984,2443,1.075184306992612,2354,1.006262704026158,2324,1.2341032953959459,2284,1.0428626956084723,2351,1.0045802916911037,2411,0.9154583830197014,2301
27,0.9867005469957754,2374,0.9348600011448218,2344,1.0886810337524822,2341,0.9663698177098278,2360,1.123958407350427,2300,0.9731294177382946,2276,1.0749178948245655,2249,0.9874443161066339,2360,0.9893999543087535,2407,0.9620514580168714,2370
28,0.9434894369286325,2254,0.8988236636165943,2369,0.9055596225787589,2388,1.1889224726802996,2276,1.0303111924728183,2327,1.4007108683257994,2328,1.0527745073926262,2229,1.0188000331009661,2370,0.9878371398975572,2408,1.1350345042201018,2284
29,0.9385820415451469,2325,1.1352454032146713,2272,1.0601019906349618,2291,1.0052582433032637,2271,1.077122851622839,2194,1.1809364617199478,2234,0.9402093551677251,2296,1.0155875871537199,2265,0.9291873867284447,2364,1.0535751069697432,2293
30,0.9444003219303712,2254,0.9512796316875802,2425,0.9305600419025791,2423,0.8862615739908449,2397,1.2250579551728895,2313,1.1196032644191056,2399,0.9927825387140363,2329,1.1339156311169574,2323,1.0171081138190754,2281,0.9085535267969052,2375
31,1.1900221180517652,2357,1.0359389296128552,2309,0.9866650633895541,2370,0.95795050688139,2389,0.9083156141793791,2438,0.9319734953202397,2366,0.9840812083811513,2373,1.0341873001587985,2296,0.9104299588078345,2314,0.9701842215540402,2390
32,1.1088418881575872,2195,1.1338830233378816,2277,0.9845713238817062,2321,0.9121475966475656,2311,1.0822769844495426,2301,1.1279485956653446,2260,1.1499765107588593,2296,1.011207506742699,2397,0.9677716128216257,2255,1.0678418788344515,2244
33,0.9085851664366352,2383,1.0704655092023383,2294,0.9195377228908678,2423,0.8708318072088469,2425,1.1015387790562614,2356,0.9632231315711735,2309,0.9285111731868593,2401,1.0713304944539863,2285,0.930052811655085,2363,1.035872187134324,2212
34,1.054799712094852,2310,1.122381466070402,2214,1.0761141677677497,2295,0.9614449488268293,2310,1.055560510010575,2216,1.0403326004438826,2297,1.0126612693593784,2366,0.9855378829947027,2300,1.0441088124418014,2214,1.0142765891781016,2280
35,1.079468267455404,2248,0.9234200443544084,2354,1.0238397947897704,2320,0.9845360333311958,2210,0.9983516246550808,2396,0.9731700206238267,2272,1.0910765692139872,2252,1.0498383768010038,2321,1.000383187361005,2394,0.9900507362037663,2325
36,1.0350696905321946,2314,1.20817663169712,2253,1.0046409488493324,2256,0.9046357372712631,2300,1.0495501108897467,2278,1.057935825400843,2321,1.011449244977432,2366,1.2076639723795293,2165,0.9546769724724853,2376,0.9938458517803317,2405
37,1.0208949342458606,2335,1.024225783829198,2315,1.1033180601641894,2256,1.064251100596558,2183,0.9397674617781624,2389,0.9770540874483543,2395,1.098739388375845,2246,1.060602265399635,2259,1.0357335444239562,2318,0.9306402757414503,2377
38,1.1709331813293105,2195,1.0728110697229858,2392,0.9362460464826354,2360,1.1275126238469195,2398,0.9525012316110077,2455,0.9497774769745461,2314,1.1850908061590284,2260,1.054196425410467,2167,0.9160040767334156,2363,1.1896811867102628,2264
39,1.183506558243657,2244,1.032298008082601,2361,1.0496215126374713,2349,0.9417609861507734,2336,0.9124040509052384,2457,1.1143645250080667,2127,1.0296251037034725,2357,1.0789032170534272,2307,0.9513205253109556,2384,1.0768922671438796,2199
40,0.969855812331194,2400,0.9171083277386336,2415,1.055566343814423,2325,1.0419549974962414,2325,1.0398002952391998,2329,1.1126590924303217,2308,1.017738033475058,2370,1.0224604936382118,2300,0.878895349689672,2400,1.0214821148678748,2311
41,1.0034700540770212,2285,0.935691548695966,2423,0.9753413196852436,2294,0.9665707599162674,2268,1.2273243512645091,2343,0.9463721937191802,2428,0.9732659745117955,2338,1.1672511024943795,2290,1.245339599580924,2231,1.0231519352685605,2311
42,1.0340010010600775,2383,0.9206402356915596,2410,1.1570261152812145,2256,1.0214156869231446,2295,1.0181620626580419,2293,1.2673884002690579,2164,1.0255698776480715,2248,0.9898616631508316,2361,0.9089038811634845,2337,1.0254434218254327,2301
43,1.0332280972126346,2287,1.058336831064916,2323,1.000869073350733,2314,1.0199560621445078,2430,0.9278183812413369,2361,0.9699641440948448,2417,0.9352769996172677,2423,1.2130505435853352,2281,0.987337581494943,2253,1.2508547723235401,2145
44,1.2310350935431345,2241,1.0514035352980693,2385,1.1740050173911565,2311,1.0606333227988551,2217,0.9690362102655743,2365,1.1397909540720093,2207,1.0108803116994842,2364,1.0706911794521885,2325,0.9536911539892997,2350,0.9927452861564806,2371
45,1.016689969109298,2269,1.0290860901894496,2307,1.1525150299969908,2302,0.9843877909056078,2250,0.8887426591411061,2340,0.9777860407018623,2405,1.205654508612864,2326,0.9945945467560728,2323,1.083270925713554,2273,1.0776548376906905,2201
46,1.1008852875510557,2226,0.971990969180829,2416,1.1283546334135357,2373,1.0463402133358357,2325,1.049055987236291,2354,1.0701331070089695,2271,1.0204075333703302,2356,1.0030786526335875,2332,0.932323182966322,2366,1.0666373830606797,2366
47,0.929181782658921,2417,0.9437292849043041,2332,1.0357062934095087,2352,0.9047739316390279,2313,1.0074316399421066,2327,1.1151795869859666,2422,0.948722579358216,2315,0.9937271106953814,2334,0.9433451282806175,2352,1.0407804833278556,2261
48,0.9160349379332747,2306,0.9605401685700123,2257,1.1330558681070708,2369,1.014042877764105,2426,1.1136449036184408,2333,1.1642460633468978,2250,1.0759081516528335,2268,1.0408465340059208,2284,0.9849114444839775,2343,1.0211821139921744,2303
49,1.1889828631286947,2335,1.027661960250658,2365,0.9536273210800552,2332,0.9401959871500221,2428,0.9688134831923805,2299,0.9340435492576489,2374,1.0627449265697921,2294,1.2165445043683782,2194,0.9861028852003499,2276,1.172449004251997,2330
50,1.1461233561739415,2247,0.9491565180713812,2313,1.0328410089134161,2342,0.9522014446287489,2317,1.3085449313096038,2183,1.0273339934632821,2293,1.250076324617548,2263,1.0484334749969646,2335,1.0323753354062515,2253,1.0590945185763985,2247
51,1.095813389098361,2324,1.0090568534851925,2376,1.0046463907349157,2339,0.9370476621315202,2373,1.0518771138339744,2378,0.9334216003773853,2360,1.063534645082251,2294,0.95911927220838,2381,1.011330612424767,2238,0.9401083156827225,2352
52,1.1499651431280964,2233,1.143079826651224,2277,1.017102750510922,2256,0.9494120384784507,2316,1.0111758807243274,2282,1.0216677920548647,2293,1.0547929198590456,2247,1.0642744991870174,2292,1.1379482786632573,2338,1.3607333285999594,2201
53,1.2935904646460992,2299,1.0985713752849537,2334,0.9736735543937746,2347,0.8916187788169135,2359,1.0959657687482929,2157,1.0571274101914265,2286,0.9200637907231729,2423,1.306213396532836,2103,1.0384005237104392,2255,0.9391516089986027,2353
54,0.9520329971532497,2322,1.1035502506720798,2169,0.9179888048171361,2389,1.0619456242290333,2307,0.9604570696327326,2325,0.9681906021223807,2354,0.9500255949805366,2287,1.1210872125017335,2155,0.9697761555007038,2388,1.1093735453776836,2262
55,1.0903628399124357,2282,1.0429806182839483,2356,1.1441632387534189,2235,0.901382955462776,2400,1.015087125351994,2322,1.1748502154571956,2178,0.8847845819919977,2420,1.081355069629012,2306,1.182110293154623,2260,1.0260250912455975,2267
56,1.0498795566526593,2303,1.065402754991223,2339,1.0164694317611962,2357,1.0099582078954736,2300,1.0801931595597707,2232,1.1320137675848474,2255,1.1211370269927998,2283,1.0659243354234218,2432,1.1086715904977833,2332,0.9815492776421821,2410
57,1.0349377835988935,2266,1.143686163132992,2440,1.1463423756413127,2221,1.0895542976229293,2239,0.9015392255916609,2355,1.1666605770373433,2241,0.9238034246814872,2343,1.0932210159647675,2327,0.9948115693314689,2226,1.0227334716831333,2232
58,1.0295308711534,2367,0.930593755228572,2373,1.1365606707712939,2337,0.9459405475828949,2290,0.9900614853180466,2303,1.0741732007198115,2403,0.9383381645113883,2316,1.071069764738881,2288,0.9571863022880435,2326,1.2395234543534375,2302
59,1.0053041474414905,2276,1.1618265790041686,2204,1.0753098434774413,2291,0.893919031279964,2451,0.9518686097336863,2250,1.1076851156258407,2272,1.1132268376702603,2162,1.099196961842111,2341,0.9879864373550944,2247,1.0821784079907306,2329
60,0.9713222210520673,2327,1.0837026557975165,2304,0.9915714824157056,2260,0.9216908848974736,2381,1.1535358952372523,2264,0.9459689729034432,2360,1.011923441175357,2330,0.9964460943542416,2388,1.0189299307200301,2256,1.1562453278868925,2240
61,1.0673788593026516,2269,1.1062620270363102,2345,1.0673580692543247,2264,0.9230835594085358,2324,0.9890841706073418,2324,1.0106321926858892,2273,0.9679807261500988,2403,1.0241120273238666,2266,1.0363815645781205,2248,1.0226184261131166,2226
62,1.0340407193414858,2225,0.9693325859522272,2383,1.035393511214778,2440,0.9141601139696138,2365,0.9920992962551708,2364,0.9704579519483869,2383,0.9540853713306284,2322,0.954682256938,2446,0.9304574291298897,2315,1.2401008291141349,2300
63,1.0496520894106567,2263,0.9396097129378613,2421,0.9856277822533558,2356,1.1316681361529577,2211,0.9227319020388873,2308,1.007435732309676,2336,1.09469386287839,2284,1.2962828371410533,2191,0.9973355104666417,2252,1.0173378786919143,2355
64,0.9108724293958088,2244,0.8911502279186175,2405,1.0876163043462628,2229,1.0583485422825667,2282,1.2101536497410805,2254,0.9916043413182173,2310,0.911075363972913,2361,1.1068953143198708,2293,0.861479850041687,2394,1.1899352685439062,2280
65,1.1275447304527555,2216,0.8829628967141976,2351,0.9720962182955093,2331,0.9792882395268719,2326,0.9971339628952128,2249,1.0413578418902014,2257,0.9767294196660916,2366,0.9606393826394545,2409,1.189047526893631,2107,1.0850783596089746,2222
66,0.9368680613992011,2209,1.3108237985911178,2150,1.118864993023334,2219,0.9989380239951318,2431,1.1333670296562441,2244,0.9652428311432458,2320,0.9272040551101335,2388,1.0605200141277824,2238,0.9180923268381019,2311,1.1879164027699838,2305
67,1.1151986158273384,2309,1.0796686766157797,2402,1.0900320934381789,2370,0.9518112326868318,2334,1.1914346764822938,2292,1.1396773732970655,2345,0.945147164624734,2364,1.015105554681992,2284,0.9066042646850424,2281,0.9748912582035363,2343
68,1.0188976992436778,2366,1.0763079736510717,2393,0.934617244151365,2368,0.9969681336255388,2353,0.9766375198509041,2386,0.9159997165564533,2369,0.9768226459252315,2325,1.2939783184069547,2174,0.955395275065117,2257,1.0090398631640778,2284
69,1.0672968100014089,2368,1.0686504675072281,2344,0.9794715716798479,2388,1.021852657948601,2299,1.0286724856662914,2239,1.2696138154003354,2217,1.083974591199482,2261,0.9381798075962761,2443,0.9052217985188561,2305,1.1504877834262384,2301
70,1.1163319107382765,2315,1.0587107836247318,2264,1.003215828595761,2370,1.0797870259702411,2262,0.9121290023676041,2294,1.0171790633064368,2383,0.9682021323322594,2312,1.023940208012854,2274,1.0260250873205636,2321,1.0440861280705926,2298
71,1.0060857266116974,2298,1.2890771155295617,2207,1.0515054140623739,2304,0.9324140850967705,2329,1.1504797582282553,2210,1.0211986143515692,2322,1.0039582061135597,2331,1.0766521649932341,2236,1.111854469737346,2177,1.0619695786177634,2293
72,1.02894696002337,2124,1.1717957668670933,2279,1.0647408194878991,2323,0.9163779415757031,2388,1.1270521621730651,2255,1.1023102128552926,2323,1.0431376472412905,2235,0.9727179448011668,2283,1.1113628499656483,2172,0.939980851157873,2352
73,1.03636770095163,2225,1.0530914667816418,2295,1.1964451776737894,2226,0.9258151445029621,2274,1.0052798222972434,2261,0.9074469914694122,2357,1.0723670961629514,2304,1.1022630457502391,2340,0.9177310002827881,2363,1.2921403631012083,2084
74,0.8940563144806123,2361,0.9316134136514305,2284,1.0043356622901285,2298,0.8714241354286922,2369,1.1089994305429252,2293,0.9234862753810978,2371,1.1260544358388602,2287,1.0541599221224434,2341,1.0275958083393015,2420,1.0477423238180967,2251
75,0.9664596287844464,2329,1.056219021214082,2355,1.0567711038065104,2348,0.9274067034722239,2295,1.0265630863416766,2250,1.0200801868632188,2276,1.0775902829278468,2339,1.181336202308921,2332,1.0282342535893143,2334,1.2965328646333165,2287
76,1.1024707363493946,2126,0.9814584189091252,2327,1.0245603731228128,2304,1.027116086704842,2355,0.9559572549288785,2435,1.0275020371895225,2278,1.0138468831707095,2275,0.9705177822285591,2333,1.1322582336323916,2198,0.9953811093035017,2347
77,1.229760783280449,2208,1.289630023850013,2215,0.9676700674208607,2324,1.1633189833560837,2163,1.0419159690412196,2345,1.0150812230553445,2234,1.005916229144027,2359,0.925140957122352,2292,1.005006362823688,2321,1.060067120899816,2369
78,1.1047856122069533,2149,0.9393759196115176,2375,1.0905680817403178,2306,0.8919323041427467,2439,1.0006410752607315,2278,1.010798381234418,2369,1.0284348136978942,2336,1.0142371078941326,2405,0.9886164416483987,2317,0.9909015277783622,2249
79,1.1653401144759248,2291,0.9731403136649774,2253,1.0129058930772203,2355,1.1646055981387449,2057,0.9196013707537793,2357,1.109139197390666,2262,1.0237732084898288,2215,0.9711033253478645,2318,1.0313738270367978,2346,1.0291199154903032,2292
80,0.9943773365573008,2365,0.9541622087553212,2334,1.150996712526772,2312,0.9898663129273465,2308,0.97790957635147,2262,1.3708661018483546,2364,1.0158557061228024,2359,1.1088842968513384,2367,1.1229191631320696,2137,0.9393866918641773,2266
81,1.056729485314475,2393,0.9406648406878511,2374,1.1436730363823622,2279,1.157658396915299,2064,1.218155820610791,2314,1.0741518000048416,2282,1.0063006318925425,2297,0.9529249083968292,2275,0.9998430563306678,2277,1.1337531911120793,2219
82,1.0516420758120917,2360,1.0044079548037026,2327,1.1095507782768572,2286,0.899209569203017,2395,1.0845820211114572,2312,0.9788847144557903,2354,0.9014859747516275,2370,1.0486271886189822,2301,1.0588332754785281,2302,0.9722166030749707,2417
83,0.9686175258679743,2378,0.9336294395110907,2379,0.9673708706767785,2314,1.0230960485405642,2031,0.9509026378325007,2306,1.253103939883514,2354,1.2186780511686175,2273,1.139300129538187,2231,1.0661787722776956,2352,1.0229658240944148,2332
84,1.062326302312736,2364,1.0128407463527704,2262,0.9948067303438247,2351,1.0026337910813523,2245,1.0912883972405154,2332,1.0140829664174908,2326,0.9890666420984381,2291,1.0083552290734508,2345,0.9786498618928872,2351,1.1033094864783617,2353
85,0.856641942611769,2461,0.9350030238307826,2393,0.96206314269656,2359,1.0401442178756422,2319,0.863680505675683,2393,0.9136846230753739,2259,0.98582549603959,2289,1.0523731945278085,2266,1.009475577226685,2346,1.04288096089482,2292
86,1.0357938196533774,2399,0.8900637133290525,2386,1.084469353368018,2298,1.0750884736034847,2253,1.1068003603029783,2288,0.9488188144708152,2392,1.1473164817355526,2181,0.9347883444309946,2333,1.1013218668640308,2196,1.0887258275570224,2286
87,0.9143996479493345,2382,1.00674549517981,2287,1.0972188490461363,2327,0.9840693363442974,2286,1.0711428992650944,2319,0.9172533440123457,2398,1.037261202119789,2401,1.1508465522731854,2276,0.988388118895145,2270,0.8922015436439791,2371
88,1.1368682002350692,2353,0.96486478086169,2438,0.9989952689867746,2255,0.9934895745227328,2304,1.063115335847639,2268,0.9644537940050556,2332,1.0197720087379387,2381,1.0342729562064932,2357,1.0779146057170255,2260,1.1116785382630263,2358
89,0.9848268099084322,2372,1.1055864860949414,2400,1.127973793978521,2324,0.887064821835008,2392,0.9271773514000315,2350,1.035513491535619,2304,0.9603935770991009,2438,0.9722864530657788,2297,0.9933273882935479,2357,1.2485046207997885,2219
90,0.9728261843803453,2430,1.129846595157979,2175,1.036260544965041,2314,0.9703679451172439,2310,1.0107533114670508,2380,1.120538089395267,2255,1.0858676681640145,2366,1.121999578302456,2226,0.8488073815084025,2395,0.8976178543701947,2390
91,0.9368194912862604,2377,1.0191419771202097,2356,1.1755381440177477,2334,1.108823379552266,2252,1.0255835581521742,2298,0.9786207527785359,2366,1.0287576000728902,2195,1.0134694598006213,2284,1.1320516120793578,2216,1.0451178853300407,2344
92,1.037624984788685,2246,0.9494435531401765,2303,1.2266063378155516,2195,1.0353795401720938,2342,0.9834389675168422,2249,1.0331296201550668,2269,1.0541230783679822,2358,1.029126724828925,2352,1.097345831005113,2281,1.060782978621575,2375
93,1.0368580746101814,2278,1.1107205911932851,2341,1.1891859089800365,2339,1.078232280266467,2295,1.0947951775295264,2088,1.0039402016837116,2414,0.897139461693692,2386,1.0263617233587927,2349,1.1238459860388452,2369,1.0508297709640035,2355
94,1.0076321512091395,2363,1.0515448694331218,2331,1.0093442939294242,2220,1.0222047535170933,2082,1.115690004319728,2263,1.0016712965102115,2297,0.918375157003099,2367,1.1228822019718796,2247,1.0115240903012428,2298,1.0447459998092476,2376
95,1.1031227841297457,2224,1.0447532162334219,2335,1.1092313017688515,2348,0.9181426265754914,2285,0.9639109396545831,2264,1.0314407275997237,2328,1.0069022036466608,2316,1.2844762709816435,2125,1.2520382833198331,2327,1.0790882096222665,2326
96,0.961420712814996,2326,1.0894319448904812,2304,0.9796185027342156,2349,0.8977292209124158,2370,1.0400789112316204,2318,0.9696393220005565,2375,0.9752900325191761,2324,1.0974086319454235,2279,0.9805845573783529,2343,1.0410696724711264,2370
97,0.9814417338801114,2320,0.909688023911265,2349,1.11616152149185,2316,0.9793222990400666,2375,0.9401802429403177,2443,1.0395891727414515,2348,1.061247757898848,2393,1.009062751655521,2352,0.9943953233712591,2305,0.9888426193353759,2302
98,1.0319517008135466,2298,0.9041606901135247,2386,0.9421524265410468,2365,0.9512812133496799,2354,1.1165166994109228,2272,1.0355961031889374,2382,0.9593676119720955,2338,1.1948902569286217,2279,1.0129984561707959,2353,1.0232268983349817,2373
99,0.9078517348157334,2331,1.0197348230751762,2331,1.1285165252721334,2318,0.9255843958753013,2348,0.9522207938917332,2366,1.2848300923884985,2171,0.9813093679759842,2335,0.9659614679192288,2368,1.0118544781136096,2296,1.0105218246876488,2270
100,0.9778492468756387,2339,1.0839528608874769,2287,0.9904208525047312,2303,0.9014998232168435,2284,1.0852175256550824,2276,0.8817962360851812,2312,0.9962606060606621,2304,1.002346587469701,2402,0.8691482061639321,2383,0.9534722087408198,2452
101,0.9538827751413406,2413,1.0264953016221092,2319,0.9066678905109904,2366,0.9958730909639969,2373,1.0258834455479087,2330,0.9857044657776061,2278,1.0593718212218906,2404,0.9700890967897888,2378,0.9110614361991403,2424,0.9455032163713887,2397
102,0.9299335245610741,2330,1.0601575952117692,2319,1.018617275221156,2270,0.8759265108193499,2419,1.0985580720343662,2308,0.8909824393383111,2381,0.9001431491724877,2456,1.0707886494192937,2427,0.8664416073902209,2417,1.0615959882351151,2331
103,0.9740437690468137,2271,0.9169318915684102,2391,0.9674991535500074,2345,0.9940994559236161,2284,0.9554751051669238,2334,1.0209309014510717,2294,0.9266596864647221,2435,1.0716757222929136,2296,0.9202122151628676,2390,0.9022802017120138,2382
104,1.0234681825241463,2341,1.1945450297273574,2210,0.9654731598135655,2334,0.8977372901629544,2369,0.9421090689208662,2317,0.956119181183175,2275,1.1051186352771933,2244,0.9307575726050313,2318,1.1055920420008432,2256,0.9693674084370918,2317
105,0.8780594488505745,2423,0.915526126632556,2380,1.1245167254155752,2239,0.8943044923914081,2347,0.8806716503191824,2393,0.9679495448031828,2333,1.0556157580244503,2191,1.139801453588809,2414,0.9035538355312925,2420,1.0391241771333728,2354
106,1.1394511380857533,2376,0.9971322371149056,2372,0.9404516729699377,2374,0.8560969697559639,2401,1.0756027321466217,2268,1.1734262848316608,2235,1.0438708571340585,2359,0.9810784454245861,2416,0.9139938177361759,2411,0.8648321506977565,2397
107,0.8979960396437969,2377,1.08359186709434,2305,1.092950678957646,2229,0.9188341992440808,2452,1.1780027412756715,2294,1.0809150367527562,2360,0.953515701976455,2383,1.1300552116193423,2333,1.0097454804711996,2378,0.9967400686748583,2203
108,1.060527719595726,2397,1.0555561448876396,2356,1.0704565540317883,2254,0.9672046506462444,2346,0.863607606680215,2434,0.99797038526433,2280,1.0611965175208447,2248,0.9526010677241749,2342,0.9373403280249628,2323,0.9382488564845346,2366
109,0.9571257348362665,2402,1.1025637191545579,2300,1.0072679176834103,2238,0.9869522896495835,2422,1.0764707736881176,2325,1.1937435667864054,2193,0.8757027772305305,2382,1.138990432317547,2252,0.9401484964379043,2346,1.1805426191283845,2290
110,1.181538473621717,2215,0.9595685593297281,2341,1.0362489882224468,2300,0.8664004660504973,2404,1.007499040892933,2352,1.1682837478437547,2165,0.969653988096898,2357,1.1378889227262163,2404,1.0223798205899954,2350,1.0136671774038915,2319
111,0.9817101186057685,2304,1.1186025457103124,2348,1.189343130287584,2287,0.957855572581946,2339,0.9015604704650234,2356,1.0014184108142776,2373,1.005130547228926,2294,1.1559467912681103,2309,0.9125286982314303,2356,1.1421451190012968,2243
112,1.0680202431749026,2285,0.9727726507455505,2422,0.9073887216590751,2337,1.0321691609732022,2246,1.0064057941051021,2269,1.2051610311055136,2300,1.1008136757793632,2245,1.0538262321445222,2309,1.0254716272903328,2346,1.0047128393710791,2366
