,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
17,1.0256276795170656,2341,1.3600491833300394,2291,1.2214526258982763,2145,1.2168684389366464,2245,1.2414384919173371,2294,0.9134082682569691,2330,1.2029292360821755,2344,1.1646827304618645,2262,1.2148845271062596,2201,1.0408881487560782,2389
18,1.006290470899844,2375,1.2977871615752297,2299,1.0782598783631763,2303,1.0181862954637908,2412,1.1290087611077646,2268,1.0294380419206457,2281,1.153548874912095,2299,1.0115958488317656,2329,0.939285126899641,2341,1.1605122615418184,2345
19,1.0062904708998412,2375,1.1165735947926352,2319,0.9969163805888426,2356,1.01782410659364,2380,1.0850090335977265,2295,0.9134082682569691,2330,1.0321910846069602,2378,0.9363108521925263,2419,0.939285126899641,2341,1.0408881487560784,2389
20,1.0774101869421542,2287,1.2284041549586862,2239,1.0038288435039149,2392,1.0865316125552134,2402,1.030263814568622,2357,0.9625549971532166,2383,1.235015175826623,2326,0.9782099620293987,2428,0.963439148244941,2352,1.0478211825974972,2226
21,1.0784262751798837,2403,1.415365829081685,2273,1.0141313616558008,2317,1.001191605199754,2340,1.0169534706309638,2357,0.8980536979731357,2336,0.9768171954454024,2357,1.0635677734340518,2367,0.9180279422974456,2375,1.040502677437864,2420
22,1.6560412038163776,2116,1.0481341143660632,2326,1.0092972380576473,2373,1.002434496585596,2379,1.0599558380793503,2351,0.9908774714074359,2392,1.0716725831837686,2345,0.9897902436932513,2370,1.2640684917489478,2222,1.1094545119039765,2239
23,1.1430724477675211,2223,1.0895137096445038,2288,1.075515238173165,2335,0.9580880435034268,2341,0.9938563330105582,2372,0.9206512913674113,2300,1.1815334581133417,2367,1.2701216311019463,2164,1.0962201607482465,2269,1.0964255360723718,2282
24,1.038574610231292,2329,1.2667274406814408,2109,1.017551283563745,2351,1.0203185663374719,2353,1.2282238436196689,2313,1.1086710573167888,2287,0.9646766737774279,2379,1.025366741936454,2259,1.1305496256242367,2139,1.317708433661752,2199
25,1.1951713170697102,2284,1.1355564402198255,2233,1.2950802484311406,2129,1.0607319609058925,2358,1.0607350902911634,2250,0.9685525462518315,2357,1.0910545068191497,2252,1.0711474804629137,2305,1.0311870193452117,2381,1.184832599757613,2230
26,1.077340849445338,2361,1.2038070185244154,2227,1.1152987934811416,2292,1.122485664540927,2257,1.0303901816935919,2352,0.9248193099534361,2382,1.0765693627972988,2289,1.028646710057108,2372,0.9926830391931517,2321,0.997604577493663,2350
27,0.9271444428275123,2324,1.1272196859302261,2331,1.450858416253843,2147,0.9486259388637647,2422,1.3055590851287022,2279,1.0731287629483275,2238,0.9335698402665725,2325,1.0619040946312,2327,0.9488442875848555,2302,0.8835917931823241,2425
28,0.9679679890442516,2406,1.1997652862670432,2269,1.0421519090520714,2417,1.1004133811173116,2310,1.1393005895168482,2300,0.9727292725226042,2279,1.2700136236755648,2075,1.2057860860215976,2307,1.146705829463084,2193,0.9601039451202896,2313
29,1.0207835707813482,2293,1.1396103757971585,2157,1.110663753147196,2392,1.1073853874023802,2402,1.1099547907338116,2348,1.0936351647343603,2371,0.9601151454729909,2265,1.2985413884697377,2370,0.9824169239132174,2293,0.9366893623094289,2361
30,0.9785280860426838,2352,1.254561169861851,2164,1.2183216391692198,2239,1.049143758562533,2352,1.1467338164601837,2317,0.978974669912419,2279,1.2642734198116474,2258,0.9692547224368653,2368,1.084821509978751,2149,0.9972339386802559,2407
31,1.0139707365830153,2352,1.174087275411123,2258,1.1194083542716364,2226,1.0873249496859465,2262,1.203849177846563,2360,0.9962591009211628,2310,1.338421079176629,2176,1.171718530492043,2275,0.9465379291208288,2333,1.0753937266871465,2276
32,1.0263580602890894,2353,1.0452106005382362,2311,1.0484825517846064,2365,0.9940871024973033,2300,1.3221909348036391,2261,0.9340565719970438,2424,1.1793198857052196,2287,1.0123533267012013,2341,1.0108731221026193,2343,1.1261187541104918,2383
33,0.9484275854560712,2344,1.2065219136808023,2268,1.1564915420885218,2250,1.0555862534942921,2236,1.2380142636745464,2361,1.0086749754102964,2248,0.9913766211279653,2267,1.0996614825520952,2239,1.0358094025146802,2256,1.080729209401673,2355
34,1.0784455548311593,2294,1.1615552063822159,2390,1.0244747385308586,2316,1.2704601326561702,2282,0.9817053186146253,2362,0.8651228366416249,2414,1.0670036087165917,2254,1.1093871507288164,2280,1.162503774249034,2267,1.144078934104817,2177
35,1.0591627321708617,2245,1.1131699963736903,2296,1.0419989587166958,2305,1.1737133074525283,2239,1.114102544664218,2267,1.009912240883464,2321,1.0450979131026021,2320,1.166575074591423,2229,0.9442061976491986,2365,0.9580473528899632,2335
36,1.0495355105515034,2375,1.0353863403028838,2351,1.3051706269467318,2267,1.2828624420976606,2312,0.9498081921080977,2359,0.9467915473409826,2354,0.9943429561767576,2285,1.1523460827012277,2308,1.0412953357492132,2343,1.0869956053310377,2261
37,0.9811413601348534,2352,1.0760137370834095,2349,1.0203286486903334,2211,1.1034933073820106,2362,0.9869065540291274,2392,0.934710814020045,2393,1.071073961945593,2324,1.1068865056486867,2197,0.9547471350741266,2374,0.9956085258009599,2244
38,1.0499757341075417,2256,0.9670742067884474,2246,1.0447141315717872,2238,0.9848678062778762,2245,1.050450305520387,2281,1.013692387434885,2324,1.0406298197285162,2196,1.267633812099339,2356,0.9703738671398106,2306,1.0696136506584497,2306
39,0.9793779268459955,2314,0.973009571588896,2408,1.0094081029600819,2239,0.9292943729251675,2377,0.9469834002458583,2251,1.0337547237795233,2271,1.0610764314888854,2208,1.162224030546639,2267,0.9539218005678443,2357,0.9597228415120995,2371
40,0.911930764029877,2415,1.1771598166717858,2250,1.0425968555417553,2334,1.2583477361926898,2293,1.0273323867287354,2330,0.9639507921438374,2343,0.9763535936284318,2341,1.2324123329418586,2317,0.9854248884963562,2384,1.098084584737187,2287
41,1.0505479961700737,2209,1.0365727380084655,2433,1.0433712929564785,2248,1.0610063942382393,2255,1.0948062316926608,2347,0.9249875860374382,2389,1.1955113988541284,2344,1.114026863865582,2244,1.0860559001159646,2281,0.9040236330576849,2409
42,0.9438159518791363,2382,1.0411132331419264,2272,1.016931746743085,2326,1.0853904148893043,2386,1.1142138051416413,2303,1.0341013993898607,2356,0.9827251943705707,2287,1.2202717136053278,2312,1.0401673548916441,2384,0.9695000165535016,2289
43,0.9806589016762123,2343,0.9608345406243008,2441,1.0296498479852167,2258,1.012107784906427,2344,1.0103260949467852,2304,1.0082355520627133,2273,0.944429025551149,2362,1.00153573935082,2348,1.0433219637654376,2292,0.927680378780038,2407
44,1.0223606015644615,2416,1.027639780360033,2336,1.0481100039146267,2296,1.0432715937384511,2283,1.1461764361814344,2252,0.9846844310812155,2368,1.1620925742975143,2233,1.0511735968623828,2372,0.9616427144033722,2334,0.9232470103198385,2294
45,1.0510909018727994,2230,0.9595357316722251,2342,1.2638637443113958,2226,1.0114459440819523,2363,1.0693401273141618,2360,1.065502719367744,2271,1.0324006866817126,2304,1.0080904315883779,2354,0.9156522483091896,2388,0.9599865907806784,2354
46,1.111649654607711,2331,1.0682573393275052,2323,1.0215045204762603,2368,1.0239015865178667,2310,0.9559418014777349,2349,1.0623459662564407,2319,1.0297076661685538,2360,1.0955606983614454,2293,0.9060923318255876,2226,1.0395496836501181,2347
47,1.053061947055776,2274,1.1410118328360273,2235,0.9208016676521927,2350,0.9549124772420222,2425,0.9280653506467363,2376,0.9549650662352602,2344,1.0610192139938337,2280,1.1490236446986963,2162,1.0089721818023802,2311,1.0447855154394665,2276
48,1.0832674268901292,2251,1.0432594676670408,2265,1.0505404893688965,2194,0.9162402794104361,2349,1.0704407462567216,2323,0.9641023887506388,2337,1.0138484743253762,2374,1.114972521252288,2280,0.9178434566814337,2378,1.0220077067047364,2337
49,1.085259895011768,2304,1.0362586782443328,2254,1.0279747173943141,2179,1.0234097190064844,2284,0.9854311856163435,2310,0.9643046323457646,2379,1.0292276977423445,2261,1.1302835318129505,2331,0.8942923446652762,2323,0.9473038683182124,2295
50,1.0134646562824021,2148,0.990093544507469,2243,0.9847753451253307,2307,1.2323622324304162,2372,1.098734607098604,2376,1.0016987694334265,2324,0.9122957922358609,2364,1.0116089292964319,2293,0.9681821954507933,2358,0.9891597276249218,2315
51,0.993982902536236,2251,0.9138924461995451,2362,1.2696581484282283,2068,1.0963830938518648,2248,0.9778594307476886,2407,1.0018910300864847,2399,1.111933660356953,2309,1.0523172407958574,2409,0.9231278211116368,2402,0.9779863141027313,2327
52,1.1466165148297296,2253,1.169416040016954,2338,1.2273842940187483,2130,1.1312631030638065,2249,1.1410960245415218,2252,1.0259832518996475,2283,1.0569433985993106,2316,1.0638958280280033,2303,1.008426285274803,2259,0.8804450219812447,2361
53,1.0817015826394425,2322,1.0937715267096952,2285,1.0670545604569728,2241,0.956188177905519,2432,1.0501119222548143,2311,1.0260838398038543,2373,1.010144153875362,2340,1.0940315918176888,2346,1.007751040695174,2339,1.00302329537217,2325
54,1.1747030939011318,2146,0.9847740864787411,2316,0.947774904582675,2302,1.1266993979441235,2330,1.13253690080171,2296,0.9236387454855637,2341,1.040328641555539,2351,1.1805606149914913,2355,0.9997919370687074,2259,0.9994987159233168,2267
55,1.0598347611171612,2380,1.0138098998315297,2410,0.9321625347676961,2318,1.0301449092082167,2329,1.0417553125250443,2349,1.076081558027171,2258,1.139179943092802,2285,1.024492934954543,2299,0.9702904888212819,2296,1.02153015148711,2324
56,1.0144351073157474,2304,1.1029536045697523,2308,1.0338763456133424,2396,1.2582127401817702,2292,1.074830280405045,2330,1.0326798441414704,2371,0.9203432724071875,2338,1.1565766367419836,2252,1.0262810722925106,2367,0.9234569478191067,2323
57,1.017530992454218,2337,1.069559155730687,2407,0.943975142097439,2292,1.082631997587089,2278,1.084950972634348,2345,0.9481797023411634,2327,1.0344238611484893,2351,0.9961806689256739,2338,0.9161054259773975,2352,0.8741504954035326,2407
58,1.130968600272279,2249,1.1999677412917698,2270,1.037445878311551,2327,1.092912084539627,2390,1.0521812766868657,2380,0.909409165656899,2400,0.9601864292348536,2350,1.2459826825328595,2247,0.9123880938888205,2261,1.0948765386749768,2283
59,1.0164765033809775,2328,1.012312484559243,2388,1.1046670929946238,2325,0.9993979754373464,2318,0.9512878704343584,2403,0.944566170353307,2369,1.089496149961829,2166,1.043117347850303,2362,1.1983384113948392,2234,1.168949603016224,2230
60,1.1122122245414237,2340,0.9705660282362653,2363,1.039948639818789,2237,1.1078183589367105,2339,0.9332274138206829,2325,0.9784588896076093,2380,0.9780212198845308,2251,1.0929174079222796,2324,1.0058081112976927,2358,0.9755271387361216,2350
61,1.0963191703445336,2170,1.026703788318864,2364,0.9796742452614903,2321,1.0406170515839324,2323,0.9719601434652971,2334,0.999978585707908,2266,1.087368981146484,2312,1.0215416361784642,2356,0.9591765954377862,2317,0.9648938155126557,2272
62,1.1998744998678017,2320,0.9652042262177791,2292,0.9286224691456152,2356,1.0200292990612008,2343,1.0863737900351822,2324,1.1294820823621807,2293,1.0314578196701412,2302,1.1157960622296605,2325,1.0116801062290455,2384,0.952407280216083,2315
63,1.0767467152283354,2284,1.0399241132009733,2268,1.2173590907983183,2270,1.1533355401136343,2280,0.9947261201356506,2308,0.9937502183717412,2296,1.0810557833878542,2235,0.9495692393293692,2359,1.0832291289294087,2340,0.8614887554564489,2421
64,1.0519367511420192,2203,1.1822690520537082,2231,0.9602168896039196,2314,0.9543450039731934,2354,1.0338970055624024,2242,1.0160734024393772,2244,1.030059354312303,2348,1.1278401092841426,2286,1.0828538769591043,2322,1.0575265582763391,2274
65,0.9966892552842885,2325,0.9756946045977252,2347,1.0213132513587317,2260,1.0337972192387825,2373,1.179910568123213,2354,1.0643482745142747,2241,1.162380002225986,2171,1.0321899475175473,2307,0.9106257338822306,2355,0.9942374094895431,2333
66,0.9271483810315142,2343,1.0125503681895078,2288,1.0169237447028838,2356,1.024914696175286,2340,1.0324995021130405,2359,0.9485503242739335,2406,1.0451650473956187,2374,1.087676123655153,2349,1.0418614839865243,2200,0.9633913196032883,2323
67,1.1602972817664308,2333,1.2761624365870514,2232,0.9740966389747403,2356,1.043654063189026,2287,1.1263428526713326,2333,0.980382529369856,2322,0.9504663075733133,2322,0.9123672526566303,2405,0.8700684905986348,2401,1.0645774075581473,2265
68,1.0684217305238142,2118,1.0544450200383384,2266,1.0862503689000325,2307,0.9571574193859756,2412,1.1130926759840445,2339,1.065356613353407,2379,1.0835046786888622,2319,1.003177790983322,2355,0.9038800173476912,2414,0.889039683867578,2394
69,1.1614212835192252,2333,1.083454564785517,2279,1.1405380980139601,2245,0.9697030329367968,2426,1.1089403672471705,2305,0.9384745828079463,2322,1.0153667878531534,2137,0.9544141804506305,2381,0.978019341072922,2287,0.96813359821872,2351
70,1.0495373149163856,2298,1.120547355386934,2276,0.9541949926566499,2379,0.9137847690636098,2350,1.0529532908184733,2266,0.9097662519123166,2423,1.0221245412379623,2337,0.9679574383019593,2398,0.8697165025367058,2437,0.8637496528925914,2338
71,0.968595484541491,2393,1.1559094205274576,2288,1.0213479213523875,2395,0.9812139462084759,2356,0.9633784667391484,2339,1.121712815928446,2257,1.075100246608605,2366,1.0090560103225008,2407,0.9356884505796383,2353,0.8730220903840206,2426
72,1.0759066798938153,2202,0.9720163401311489,2386,1.0894292378801278,2328,0.9422042628036014,2311,1.0328914424398696,2327,0.9354089645113964,2268,1.1284069580436733,2230,0.958969568677143,2388,0.9408478348957003,2422,0.9584296848911007,2302
73,0.9811442741296862,2289,1.0674990314329673,2262,1.0309731896751928,2323,1.0135357120226403,2414,1.1043893382255423,2353,1.0886529564266223,2312,0.9952192058591744,2387,0.9412315014255623,2386,0.9729864225906023,2353,0.9000275755541725,2389
74,0.905443147661789,2358,1.1162548680843545,2291,0.9670679163348335,2333,1.020593963577334,2275,1.2256992829983815,2370,1.041131963984295,2296,0.9205608778198318,2402,1.1982845785003047,2291,0.993934656792328,2239,0.9953068833343627,2315
75,0.9333640638652936,2372,1.01066674003758,2364,1.119148462466238,2272,1.009856078107951,2218,1.2351659460229825,2252,1.072532516829432,2229,1.1025592983312655,2278,1.063636415806247,2271,0.9294421501841769,2356,0.9442388542546692,2416
76,0.954819543986799,2376,0.9208521854909794,2401,1.194266898822974,2244,1.0133693388306202,2299,1.1006602343671632,2301,0.9967162142104314,2364,1.0231278782372262,2372,0.929978947918884,2369,1.1569125564140676,2205,1.0349248807175697,2290
77,0.8966359767854611,2351,1.0700793993124897,2396,1.1314117208455632,2201,1.0143602508234881,2236,0.9563080028400642,2410,1.1164623293104141,2299,1.0343451333239186,2335,0.9829668193154708,2392,1.0110767398606577,2459,1.0109929045069506,2328
78,1.0563459045678791,2325,0.9260990689402736,2361,0.9727119918894389,2323,1.0659567129278908,2389,0.9831294180831216,2284,1.124882563342121,2288,0.9632093850041329,2390,0.9641496075346943,2304,1.0161900362893133,2334,1.0289636806537577,2158
79,1.0101016885943137,2383,0.8857232578138449,2416,1.0769838999185954,2269,0.969234464602873,2386,1.0274551518995498,2381,1.0604628629264259,2278,0.9107269003720148,2319,1.2487321038582413,2210,1.1263913208710499,2244,0.9754627523076033,2282
80,0.9683654420418251,2307,0.9557349332564322,2349,0.9846979866761074,2373,1.118173295086926,2214,1.0031107349331247,2334,0.9492858196748066,2372,0.9863545584229613,2365,1.0318626405286906,2323,0.9931941661305916,2314,0.9998843066126223,2303
81,0.8476737008376392,2389,0.890077547816763,2393,1.1703380544881072,2207,0.9366177433703428,2370,0.907038991561332,2391,1.026202027452762,2281,0.9111060712772295,2352,1.3807199834458956,2094,0.9339087010601376,2381,0.8450999986055152,2412
82,0.9731401231776049,2346,1.0291702705932686,2208,0.9869453176239448,2373,0.9920709402577703,2376,0.9550071562840686,2344,0.9602181001761604,2328,0.9219287819127903,2358,1.0489326851476428,2331,0.8889900132892375,2313,1.0031652066083108,2235
83,1.0358252915928339,2317,1.0595850058153666,2297,1.0364664228992595,2371,0.9554298720171415,2331,0.9516252250433914,2292,0.8974938971836525,2366,1.035638929977872,2304,1.0971069809074059,2351,0.9359085383099573,2338,1.2251015889070571,2253
84,0.9322451577650265,2401,1.2816774990753717,2271,1.0469942870269828,2317,0.9427405496717867,2380,0.9715713915269016,2278,1.0458230064102259,2309,0.9152152205723385,2322,1.099862687600143,2184,0.9591357693527437,2416,0.8174077914606867,2464
85,0.9061251352178075,2367,1.0490539816591544,2290,1.1256670829485276,2340,1.0596039126738455,2344,0.9332183439415618,2377,0.8803371262273834,2404,1.0195547764626771,2356,0.9724748010775803,2363,0.9428907947262,2382,0.9241395102118376,2349
86,1.0703522951800557,2274,1.2216636281837887,2336,1.0419150249093827,2361,0.9237624746773803,2276,0.9849613249816402,2357,0.9339288289015866,2439,0.9665652973661648,2433,0.9532074720701398,2361,0.9939141003376596,2314,0.9198686016435501,2319
87,0.847673700837639,2389,0.8857232578138449,2416,0.9208016676521927,2350,0.9137847690636095,2350,0.9070389915613316,2391,0.8651228366416249,2414,0.9107269003720149,2319,0.9123672526566303,2405,0.8697165025367058,2437,0.8174077914606867,2464
88,0.9403431687846758,2278,0.8841079606486232,2416,1.0774441099280947,2319,1.2306786577579012,2230,0.8735469509638878,2392,0.8712720319398406,2367,1.0250836080641181,2174,0.9284017805210328,2345,0.8946356310674372,2377,0.8863589575512395,2399
89,1.045218694180908,2345,1.0354093529117865,2346,0.9580161718369361,2323,1.0046746598927299,2305,0.9821859676415815,2337,0.9146189070273035,2388,1.1705712921778764,2257,1.0263997574505976,2404,1.0233360293767642,2267,0.91843687290177,2417
90,0.8476737008376392,2389,0.8841079606486237,2416,0.9208016676521927,2350,0.9137847690636095,2350,0.8735469509638878,2392,0.8651228366416249,2414,0.9107269003720148,2319,0.9123672526566303,2405,0.8697165025367056,2437,0.8174077914606867,2464
91,0.8904979954811341,2369,0.8888245228711004,2406,1.1305264004163065,2215,1.1868574911022094,2251,0.9752517133423835,2411,0.9348865263649166,2411,0.9584859810339754,2311,0.9918137966235596,2383,0.8323403179637769,2454,0.8602130210652292,2369
92,0.910351321066696,2337,0.9104018453141891,2390,1.059612670877882,2267,0.9455829890315437,2373,0.9827931278588112,2357,0.8988195346851541,2434,1.2788810810931013,2238,0.9532450112138218,2405,0.922697166946408,2395,0.926269989651585,2309
93,0.847673700837639,2389,0.8841079606486237,2416,0.9208016676521927,2350,0.9137847690636102,2350,0.8735469509638878,2392,0.8651228366416249,2414,0.9107269003720148,2319,0.9123672526566303,2405,0.8323403179637769,2454,0.8174077914606867,2464
94,0.8705263690343907,2361,0.8606873334711816,2444,0.8934342456696048,2413,1.1879369934230908,2330,0.8957187518505016,2392,0.9259528693290079,2391,0.9216271996182398,2285,0.959406269868361,2329,0.8311819034812188,2444,0.8254272590665608,2448
95,0.876748284973307,2362,0.9287704215765888,2409,1.0701331940542134,2196,0.9752615726513849,2388,0.9676024221366984,2350,1.0455128929737572,2293,1.1875732031431308,2334,0.9025131917104786,2400,0.944544313611279,2368,0.9559327297287059,2383
96,0.8476737008376392,2389,0.8606873334711816,2444,0.8934342456696048,2413,0.9137847690636085,2350,0.8735469509638878,2392,0.8651228366416249,2414,0.9107269003720148,2319,0.9025131917104786,2400,0.8311819034812187,2444,0.8174077914606867,2464
97,0.890628651895635,2334,0.9140851635503435,2360,1.0312363350769762,2344,0.9512320696957611,2328,0.968399668145389,2249,0.9470246854667634,2385,1.0620719056082404,2258,0.8953287872434412,2393,0.9081591035307288,2385,0.8629913691234522,2438
98,0.9155429021916074,2362,0.9217995166782772,2373,1.1204399752207768,2360,0.98015222640362,2313,0.9988229170443197,2203,1.0392050656827594,2287,0.8715403470037103,2341,0.9747879673307872,2300,1.0275481773143178,2396,1.001202654375656,2333
99,0.8476737008376392,2389,0.8606873334711816,2444,0.8934342456696048,2413,0.9137847690636095,2350,0.8735469509638878,2392,0.8651228366416249,2414,0.8715403470037103,2341,0.8953287872434417,2393,0.8311819034812187,2444,0.8174077914606867,2464
100,0.9801150004193057,2212,0.9219322510263185,2447,0.9183990958838176,2399,1.0540850105255475,2243,0.9276146655981935,2365,0.9478360536916189,2369,0.871901654210058,2395,0.9269082314344386,2361,0.9498778946313488,2356,0.8195570902792843,2473
101,0.9346426719711891,2360,0.9572564483580434,2329,1.2184793515590464,2231,1.0366085757443262,2344,0.922768921127642,2389,0.9727607008364297,2283,0.9388793027342591,2379,1.0450859369047845,2370,0.8361293231243079,2412,0.928289367259615,2272
102,0.8476737008376392,2389,0.8606873334711816,2444,0.8934342456696062,2413,0.9137847690636085,2350,0.8735469509638878,2392,0.8651228366416249,2414,0.8715403470037103,2341,0.8953287872434412,2393,0.8311819034812187,2444,0.8174077914606867,2464
103,0.9266898704655967,2412,0.8870014678697659,2431,1.005430256607562,2312,0.9593027063707722,2395,0.9853712435714876,2335,0.9979515708280401,2336,0.8709131596004334,2341,0.8865603154644037,2381,0.8840351436884637,2339,0.9609635766465503,2338
104,1.0038637403438684,2321,1.1188767916595048,2155,0.9896858047936306,2330,1.0561315898309178,2370,0.9338868816527457,2355,1.0690542795357958,2216,0.934487715057833,2334,0.9712464538058304,2369,0.9080443159166012,2394,0.9079319853307131,2265
105,0.8476737008376392,2389,0.8606873334711816,2444,0.8934342456696048,2413,0.9137847690636085,2350,0.8735469509638878,2392,0.8651228366416249,2414,0.8709131596004349,2341,0.8865603154644037,2381,0.8311819034812187,2444,0.8174077914606867,2464
106,0.9185970012788184,2394,0.9634131424909762,2304,0.9386111604792202,2321,1.0286525985274528,2382,1.0596531957095694,2292,1.0143260787779387,2342,1.0532392465221392,2406,1.2154598398724303,2245,1.1669876351318345,2305,1.071023336392742,2317
107,0.8476737008376392,2389,0.8606873334711816,2444,0.8934342456696044,2413,0.9137847690636113,2350,0.8735469509638878,2392,0.8651228366416254,2414,0.8709131596004314,2341,0.8865603154644038,2381,0.8311819034812187,2444,0.8174077914606867,2464
108,1.0701042072122846,2290,0.9291345920228683,2382,0.9056450902496742,2314,0.9654388939448654,2330,0.9708051377896817,2314,0.9784151915913449,2283,0.8827384834463817,2335,1.003464924548119,2342,0.8928082530950479,2348,0.9305182255317606,2332
109,0.9095189861295737,2362,0.9228485762992331,2349,0.9356931210398748,2374,0.888235894519604,2403,0.8538220768767287,2365,0.8976106925157715,2375,0.9277402932960146,2361,0.9466173675006457,2334,0.8468419945565923,2437,0.8664909984322025,2360
110,0.901942225799625,2377,1.1896512603854623,2159,0.8971670805413755,2363,0.8964979103890179,2347,0.9135585566107386,2395,0.987745882889999,2298,1.1039817596815755,2307,0.8956287490857607,2387,0.8609500935525195,2376,0.9139958474212867,2387
111,0.8445947308688606,2365,0.8655722738234727,2440,0.8889193184521194,2440,0.8993973575730229,2344,0.8967130582093074,2416,0.8554100769104662,2380,0.9423356603935377,2346,0.8984211120568419,2407,0.8275334774467957,2407,0.8375681543098441,2360
112,0.9861117083717499,2323,0.9105208714293043,2344,0.9361931707796846,2359,0.9571265345347543,2379,0.9182401888972321,2330,0.9866858046452743,2294,1.0017424487112319,2348,0.9664715485704596,2351,0.9812463494131402,2309,1.030871261824104,2311
