,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
253,0.4111689732896015,1211,0.3943712982997514,1240,0.38740587444574,1220,0.4087110884968464,1217,0.399788402574357,1211,0.38958786806663526,1229,0.407516932953923,1171,0.40322519161545856,1195,0.42695291419817083,1211,0.40124320894250975,1252
254,0.3957900858404527,1232,0.3895207141532169,1227,0.38240737919941714,1245,0.39523388261141673,1209,0.39608528854106934,1210,0.3956494367011835,1210,0.44151571878481294,1154,0.3921394199343764,1236,0.39442236657593044,1246,0.40073169888723775,1204
255,0.4351605978201859,1170,0.3957490867238493,1224,0.38322664349300695,1234,0.42469496863012846,1190,0.4006188380686605,1206,0.3929990778852451,1226,0.4183869302993939,1171,0.39691902651680033,1208,0.3931046964765262,1263,0.3993905582963983,1185
256,0.39917433800904084,1211,0.3956685390817702,1223,0.3826247978463158,1247,0.40342440900283477,1187,0.396788369151528,1213,0.39494792254794203,1237,0.4579177066231346,1135,0.3932704213119571,1219,0.3911017186584046,1275,0.39798110004736714,1214
257,0.42637929767655663,1207,0.40623855728546543,1242,0.382407379199417,1245,0.39527304923852585,1196,0.40117419907893825,1219,0.3894739652351123,1234,0.40376518146035834,1188,0.4004924475708914,1223,0.396530770594156,1243,0.40682416664441856,1221
258,0.4002937543227764,1242,0.38399042565241603,1262,0.38308772868696195,1249,0.3966147250932669,1185,0.39484390002024955,1223,0.39310780272712087,1202,0.4126179056088721,1197,0.39193440227698567,1247,0.38459712314541206,1267,0.3903977957244733,1211
259,0.3929326617675158,1250,0.3893474725407931,1261,0.38240737919941703,1245,0.3996112078068295,1223,0.40319923813222985,1244,0.38889019856186213,1215,0.39939078991816335,1204,0.39436125237954434,1221,0.40246728098803297,1234,0.3923869975854215,1224
260,0.3994270898909067,1245,0.38248455492093597,1242,0.3833842143861203,1249,0.3936602899876687,1205,0.39583445912824916,1204,0.3916858543877906,1228,0.41079371230217493,1204,0.3964655534953572,1227,0.3909618665515595,1261,0.39323495989873997,1221
261,0.39550948005696174,1223,0.39930016826534237,1239,0.3863233291867459,1241,0.4143557010340638,1202,0.40406022023122123,1228,0.38869613703845746,1226,0.4100349416223741,1198,0.39869743764582394,1187,0.40751118972026246,1187,0.40880205880604914,1216
262,0.39438753417520767,1247,0.38627710189033787,1246,0.38404027610240393,1238,0.39418394304438537,1208,0.3960161037209251,1216,0.39306283500891365,1220,0.452047688353312,1210,0.40041430586564314,1180,0.3956374883795409,1246,0.39039779572447536,1211
263,0.3961081422030476,1242,0.3848979344058146,1229,0.3844665978233216,1244,0.40353241658974826,1220,0.39761697465787454,1222,0.3932096610228916,1218,0.41843147317308205,1227,0.40305235142430207,1219,0.4108917162790712,1199,0.4206034497385618,1212
264,0.40354020184892525,1244,0.3824845549209356,1242,0.3858164327312121,1246,0.39902248432872767,1214,0.3947006129265704,1220,0.3871356371121117,1255,0.42308214200927247,1164,0.3868071977725031,1216,0.3907890608402291,1238,0.39669416049983003,1215
265,0.4076334034050402,1251,0.3951484686005772,1250,0.3860136259729679,1241,0.3953827379624316,1208,0.39139117319719796,1227,0.3918657504729075,1234,0.4127496786524643,1218,0.41495331511882233,1214,0.3997246482810104,1243,0.4143051520704829,1224
266,0.38821513884823605,1253,0.38248455492093525,1242,0.38894294545560454,1242,0.3908157714874344,1216,0.3921197939836176,1218,0.3899878221354592,1210,0.45146991618932064,1195,0.3887288003017973,1233,0.3886272786583873,1236,0.3964163732759383,1219
267,0.3946168693613483,1225,0.3942043000557795,1213,0.38205692286886006,1232,0.40122915102858697,1206,0.3963033664268514,1232,0.3881778026018372,1244,0.4060230956684962,1202,0.3969506488747342,1207,0.4008228526539339,1207,0.400363289890979,1209
268,0.3989665702255035,1223,0.38953123797348366,1230,0.3801426204852578,1249,0.394997486619722,1235,0.38979466901369225,1235,0.39212514557918005,1218,0.4683992770797977,1133,0.3923402521258982,1209,0.39430571038729584,1242,0.40262995632295795,1228
269,0.41456016110465754,1236,0.3962259372693557,1246,0.3805524622897853,1252,0.41372413036050737,1177,0.3892139564494483,1214,0.3889109236895198,1247,0.4418255016870522,1237,0.39097564930334044,1214,0.3841205099866149,1242,0.3945475849925122,1240
270,0.39013167295848333,1247,0.3895713104550211,1235,0.38389916750360625,1254,0.39649080922723223,1239,0.39426272698318204,1207,0.3943538098297781,1234,0.4309174324756902,1202,0.39159511845581113,1227,0.39893849544146887,1230,0.3965603142852641,1230
271,0.4140957326405879,1187,0.4002556939358577,1212,0.38031803569148787,1232,0.4074846210273136,1212,0.4024369026570282,1191,0.38875117391435626,1240,0.4040930669342602,1205,0.3997988516257091,1219,0.3972572287713771,1223,0.40079071503984,1225
272,0.3952226519421979,1252,0.3826228861129975,1242,0.38352903139187894,1243,0.39638596594323594,1219,0.39080898227330374,1232,0.3866558296993574,1224,0.474034570619968,1140,0.38938523221539456,1215,0.3943820816059687,1239,0.3937740974454473,1211
273,0.40348167695448384,1205,0.4093280051368417,1234,0.3801173654268168,1243,0.406224097750578,1195,0.41606442420413675,1212,0.3869623743194098,1231,0.4024469496536424,1202,0.3879032467069981,1244,0.4056018762293034,1217,0.41224951155086054,1202
274,0.4012317242754411,1253,0.388208387356514,1228,0.38000659387087676,1223,0.3893728788801792,1231,0.3961962679138592,1203,0.39095420747830995,1251,0.45873557957275213,1174,0.3862144031363973,1213,0.38492240035163866,1238,0.3920842365317661,1218
275,0.4381466747316675,1224,0.39969533588821615,1216,0.3805304726425805,1217,0.4157093158572185,1178,0.39630112308599247,1216,0.38934277992713046,1235,0.40673167862626586,1225,0.39377209576757044,1201,0.3957449385076103,1241,0.4170536458579135,1173
276,0.39120059471467344,1260,0.3864926282497688,1227,0.3840932378702118,1237,0.3983355492956851,1225,0.38937083331796274,1209,0.39301896208310266,1207,0.4476637149362349,1158,0.38846751417964076,1236,0.3844106896727159,1221,0.4041697423857619,1192
277,0.41677061144323146,1197,0.39200280644334856,1230,0.3814199852408648,1233,0.4069525422292039,1223,0.3919565320744927,1233,0.3889070468919033,1264,0.4284592475170399,1193,0.40048255617357587,1228,0.40609343601149855,1188,0.40681283383554234,1243
278,0.39387980660079774,1256,0.3814859088279276,1253,0.3829187865609242,1241,0.395768169374193,1228,0.3893442330020878,1234,0.3883980515852874,1246,0.4988794691999206,1147,0.39035086676317504,1220,0.3885273165940769,1236,0.3949700968475941,1229
279,0.3945774783492506,1250,0.3920960075251935,1248,0.3783561370786563,1233,0.4118396372825753,1181,0.4070656792181347,1219,0.38713847852421013,1247,0.44267150194622945,1210,0.4121044942202988,1213,0.4063579714615561,1247,0.40599873519706564,1223
280,0.4037936080566235,1203,0.38228305390768635,1251,0.38365677829265615,1219,0.38906279118593384,1227,0.3970701738094761,1213,0.38932395645399065,1242,0.45563927640239776,1172,0.38821647449559976,1212,0.38760297574658864,1224,0.40284791086754446,1215
281,0.4000683817121255,1232,0.3894261612660065,1243,0.378831559804172,1225,0.3997661994267486,1236,0.4095553052745813,1227,0.3872134286637702,1235,0.40239795071908474,1215,0.42723432197008854,1185,0.4068239931090696,1226,0.4110086860869471,1200
282,0.390846224622496,1231,0.38156310134082705,1241,0.3870043849771295,1245,0.39938158925182377,1244,0.39605815904998415,1212,0.3927161820362914,1217,0.4510781848587598,1155,0.38871778808782914,1232,0.3872720369917794,1229,0.40180726030645025,1200
283,0.40022093791797286,1225,0.406071686800591,1208,0.3782886771689711,1213,0.39759558468624395,1227,0.4239955469700998,1228,0.38726120662230934,1241,0.4070287132442808,1213,0.3935671685871839,1235,0.39593148536428396,1264,0.4063736093485315,1209
284,0.38913775561203146,1264,0.3826886118652032,1251,0.3861486894854281,1218,0.3933180672931417,1237,0.3940960712465455,1212,0.38828361410099366,1266,0.44674776181835185,1225,0.387110547867409,1233,0.38603845830583483,1222,0.39470971695634827,1216
285,0.3992083073176526,1241,0.41260744434888036,1231,0.37838251211026364,1228,0.4115720122530249,1241,0.42286565992179564,1199,0.39025453020544887,1216,0.3876601563615074,1214,0.3998638094671562,1249,0.3946697035112464,1232,0.4112904729106355,1225
286,0.3919156602749363,1245,0.38560347551145635,1254,0.37897985013445984,1226,0.39124052182435826,1215,0.39332455933847876,1216,0.3958520428149102,1226,0.43643362078951353,1180,0.3895844031145183,1213,0.3913554521567813,1234,0.40154028846458467,1202
287,0.40235858333034424,1223,0.40833519535491464,1194,0.37940274019373155,1248,0.40187598938548125,1205,0.40389302868076,1239,0.3913097465408409,1225,0.4193952515449724,1212,0.3941666878007905,1201,0.3925124858899945,1192,0.39919285875337884,1220
288,0.38911202725608884,1254,0.38218672620249006,1240,0.38189305239769644,1218,0.38925959049508657,1238,0.3939408135067881,1226,0.39153817201594854,1235,0.4151334060298335,1161,0.38955583044437764,1242,0.3849750568763425,1217,0.39329436390002914,1214
289,0.39399632981329236,1242,0.4137214770424314,1230,0.37932443885294076,1208,0.4042758921356019,1239,0.4082002977472866,1235,0.3887374895239192,1227,0.39448021433099234,1214,0.39631570209840766,1224,0.4027377376543344,1176,0.39689031020117993,1230
290,0.3921292953972781,1227,0.3854787229204808,1253,0.3869463473387835,1232,0.3878149184794037,1236,0.39825675267490385,1209,0.3899736694639229,1210,0.4646571334057737,1184,0.3877419466007512,1242,0.3886510644445414,1249,0.3961931466170329,1205
291,0.39960022580626336,1217,0.38863941805483476,1262,0.38090682861770386,1226,0.4005290461807233,1198,0.40557453987728176,1204,0.3870548301671737,1251,0.41716839135398426,1194,0.38780409491171597,1228,0.4159077445155682,1194,0.4045327450185715,1195
292,0.3932076720547667,1241,0.3863956740553825,1243,0.381239605509096,1244,0.394700811352448,1225,0.39196155455341314,1246,0.40023069187623483,1214,0.4202677608148302,1208,0.3892492354581039,1202,0.3902543705116667,1223,0.3922254419132068,1222
293,0.41143369443324057,1209,0.39599908505569364,1222,0.3785961331477759,1222,0.39564640167938564,1214,0.4066341031900766,1189,0.3897403033037634,1246,0.4012645651995576,1225,0.39316484246331135,1224,0.4025550809284641,1218,0.3994516901002491,1190
294,0.3895022293288422,1241,0.3805503587807558,1256,0.383011231575002,1245,0.3950063552255532,1224,0.39146522266577577,1243,0.3881095819173127,1222,0.4800693341150561,1117,0.39499289893794715,1216,0.3911656494356057,1208,0.3959113222852182,1207
295,0.40529433709702883,1244,0.3800919361725898,1246,0.3793869162597159,1221,0.3999248764940977,1212,0.4020626977344418,1200,0.387032831452129,1231,0.38772840148145427,1237,0.4043773876416181,1206,0.3966546184638133,1193,0.3946079733500268,1214
296,0.3993250744123219,1220,0.3886159680243256,1249,0.380064658491694,1236,0.3995885225131599,1181,0.3952781138811553,1212,0.3864506043541047,1244,0.4470154590948747,1180,0.3888616550941914,1229,0.3897412495966245,1222,0.3990339085903459,1209
297,0.4077547422321405,1203,0.4103480994112137,1249,0.380213589219376,1237,0.39683743491979157,1235,0.3963845862099551,1215,0.38669260261872695,1244,0.4019075500319206,1211,0.39927308902709663,1220,0.3991225999006085,1221,0.39971595169737384,1224
298,0.3914264380215554,1244,0.3854390873439537,1246,0.3842509513067236,1229,0.39820327918145537,1231,0.3947784702427324,1223,0.3907134401001668,1228,0.40899384378294207,1230,0.38964883639114417,1219,0.38683650323117924,1233,0.3873724209436543,1233
299,0.4033815141710995,1212,0.403382663773866,1219,0.3798224522777695,1210,0.4043563882999979,1220,0.4020111891281823,1204,0.3889083172093026,1252,0.3984955270606873,1200,0.40623060743313233,1189,0.40438236191287913,1208,0.39518177824607564,1182
300,0.3910698861035951,1260,0.38186739306853257,1255,0.3814684124308206,1243,0.3902472563581648,1210,0.3951444773729018,1219,0.3907266016336855,1240,0.41179569114466985,1202,0.3926831947852917,1213,0.38355336380548943,1224,0.3941354461158084,1205
301,0.41484868256612145,1194,0.38724062068585857,1243,0.37929354096786316,1221,0.4027890068784522,1179,0.41900385701177006,1232,0.388233632577975,1253,0.39333871533662584,1170,0.3975235358115115,1213,0.40678294431474726,1221,0.391682820638054,1211
302,0.3937544840388654,1223,0.3898957182626791,1256,0.3789934234747092,1241,0.39680736032639524,1221,0.4003956391080106,1230,0.3927188187365005,1244,0.45127439004201525,1159,0.3900759315606906,1218,0.38725787658367977,1233,0.3889733674814051,1209
303,0.4071316208332411,1214,0.4012843842936295,1252,0.3792299852892759,1236,0.40365188179945644,1229,0.39802638357102404,1214,0.38706937543267084,1244,0.40890953863172536,1199,0.4040655641181041,1210,0.4181323685200184,1175,0.4138647030590479,1231
304,0.3923994640190782,1249,0.3842698810048499,1264,0.3800975019850842,1239,0.39628201966227783,1241,0.3926432013308188,1238,0.39079695122244607,1251,0.44716280760441496,1180,0.38945259491853196,1204,0.38784082935976205,1219,0.39291363056666045,1221
305,0.39632122177369533,1228,0.38477710351825695,1246,0.3782642091525343,1225,0.3953997503981441,1220,0.41011339997162555,1206,0.3861279575159686,1238,0.40354490298910156,1205,0.40436077462621034,1219,0.3941853482192548,1250,0.3960852099493817,1175
306,0.39400418026277895,1212,0.38284950858107253,1216,0.3802038653589128,1243,0.39219769757886086,1242,0.39315536530041756,1219,0.3930903304529401,1248,0.40849495211603937,1183,0.3886398798026391,1223,0.38758790574834756,1222,0.3952062142462621,1230
307,0.3956018499030699,1258,0.39540862651936265,1233,0.3784619594866446,1240,0.392121321865404,1221,0.3998163688608856,1240,0.38716667500502716,1264,0.40945855001586967,1189,0.40503895786116473,1207,0.4041568247021279,1197,0.4053438597913456,1188
308,0.39122092851229245,1260,0.38418751480181784,1250,0.3850930130584368,1261,0.3873188806910708,1220,0.3931387714073184,1235,0.3874196865137529,1261,0.44157259941610777,1195,0.3918033475611161,1222,0.3834995772653014,1224,0.3925730693385479,1224
309,0.4108483628336763,1260,0.3885848556321466,1239,0.3819079530932843,1216,0.3996274847583822,1215,0.3999384567414052,1198,0.3886063800584747,1238,0.3932000604320856,1195,0.39494319811447176,1239,0.41093693314741836,1209,0.4002441129639341,1206
310,0.39667420354603294,1256,0.38809090659133527,1258,0.3803279169224153,1225,0.3903421497020762,1240,0.39409594102484613,1217,0.39705256607588973,1221,0.4028075183573147,1242,0.3908938065122927,1230,0.3859635957925604,1215,0.38936127758230576,1241
311,0.3944089481864558,1251,0.41355498338290075,1227,0.38076265158035455,1226,0.4007919994141719,1216,0.3962433648030844,1224,0.3884124687062852,1226,0.388741363001099,1205,0.40082084529538803,1206,0.40674017296681353,1226,0.38762667941576057,1227
312,0.38916322228345696,1251,0.3865425533260692,1237,0.3818116030962959,1241,0.3930387187072314,1215,0.39038290821768046,1234,0.3882398775287211,1233,0.4381916458152984,1180,0.3867799543167725,1215,0.38468144472672755,1221,0.3881903379888928,1232
313,0.39192335657410143,1253,0.3959325888388622,1221,0.38019645768326615,1229,0.4024146693139857,1206,0.39300768024403887,1207,0.3878924265863744,1254,0.4066985283689735,1227,0.3960729587965772,1236,0.39461056128867855,1224,0.40272545555288425,1187
314,0.39218504703490303,1245,0.3803452015185386,1246,0.3797447890986804,1245,0.3939418746061685,1218,0.3920540944068724,1222,0.3890048400663486,1238,0.3893170633507026,1231,0.386483022967617,1207,0.38423580243526373,1221,0.39507439299578484,1181
315,0.40292767567027454,1211,0.40978607720224774,1217,0.3778057224340885,1261,0.39174812388972147,1237,0.3944569585998472,1215,0.38854056241825896,1249,0.3932730997904241,1202,0.3924365103357788,1225,0.3890541795171473,1228,0.3881764115685364,1221
316,0.3904508917528823,1238,0.38567963660778587,1232,0.38211742559580864,1267,0.3987768928919009,1223,0.39091083240077595,1210,0.39231232272024036,1210,0.3874091103760483,1199,0.38618715539011783,1220,0.3826767320525871,1228,0.390456739161996,1224
317,0.40455715238849815,1220,0.3957558337146475,1248,0.37719073575934037,1254,0.3999205898035757,1210,0.41153908245498877,1202,0.3863844614539839,1241,0.4059500972311716,1213,0.3886414139134388,1226,0.39370644058581,1208,0.387341574685354,1219
318,0.389566117223335,1244,0.3875859747554896,1237,0.3837867712578703,1256,0.3970267777232931,1193,0.3887813256184764,1234,0.3868659390367634,1236,0.38736802633802453,1199,0.38632171292928447,1220,0.38467529975536574,1239,0.3936401556118984,1225
319,0.405665249871765,1217,0.3857035384939473,1245,0.3785455987401782,1255,0.39100840625718525,1243,0.40742040315519945,1238,0.3859640477278176,1233,0.3869455018156874,1198,0.38736689458682716,1217,0.4150904910157753,1204,0.3877349778368393,1210
320,0.3943753507012576,1244,0.3844299343697385,1234,0.3831948423580792,1238,0.3893699116326438,1219,0.391108025951495,1234,0.38872787494566624,1245,0.38679855633411514,1233,0.3866752773472124,1237,0.3871631059363666,1223,0.3879917545466881,1198
321,0.4325288755070652,1213,0.3940637337466265,1249,0.37842697606709125,1252,0.4095600513504245,1189,0.3931494034048192,1214,0.3890944750256117,1222,0.39240507468269104,1228,0.3980242394922299,1184,0.39049900533510973,1223,0.38649307135164335,1219
322,0.3972840359122444,1241,0.38256433273173684,1240,0.37931545454434423,1249,0.38684000345497127,1225,0.38810340668743004,1234,0.38693523434307886,1236,0.38677868960788847,1233,0.3953323821734857,1216,0.3801558175614856,1237,0.38789206811659144,1205
323,0.3902350265440633,1249,0.394116815709984,1234,0.37790670752982086,1256,0.4001681339335409,1228,0.41358066791741266,1240,0.38836979492424906,1225,0.38649744456410756,1231,0.40149801669489343,1234,0.40671056087772794,1229,0.38557308484917113,1212
324,0.3901837285016963,1260,0.37921881344884045,1277,0.3760597030831539,1269,0.38684000345497127,1225,0.3879404732417669,1242,0.3905619076466843,1244,0.3864174551723238,1224,0.39085691319997995,1237,0.38015581756148503,1237,0.3880459936397686,1217
325,0.38763683237419133,1254,0.3794638987355088,1277,0.3771001456850357,1264,0.3977406643921125,1236,0.40791958105115295,1242,0.3868885236513528,1252,0.3993215219958031,1211,0.3971783002853042,1225,0.39849155217322213,1187,0.38441626714677996,1225
326,0.3901772087516753,1240,0.37838011692027457,1277,0.37953843081488503,1271,0.3868400034549708,1225,0.39579295931656755,1230,0.39179125368411793,1244,0.38627525471277563,1224,0.3857976759639514,1244,0.38864080472850066,1231,0.3844700246260772,1231
327,0.38763683237419133,1254,0.37704349375818624,1265,0.3772474064893942,1281,0.4065863532034533,1191,0.40360647303931285,1227,0.38579620542689996,1244,0.3925147158138189,1226,0.3972655856796741,1237,0.39045438287841067,1232,0.38605420912465827,1232
328,0.3899989050544368,1241,0.37893152776824424,1249,0.38420925056874056,1245,0.3929500551306011,1239,0.3878799803026765,1240,0.3905390586114386,1230,0.3863734767352779,1225,0.38957731219154323,1223,0.38291189182082924,1245,0.38940694004378357,1213
329,0.38763683237419133,1254,0.37705279717782064,1242,0.37659155460629284,1273,0.39789601345487946,1221,0.3894368748403516,1216,0.386112863773798,1233,0.39966417051358966,1213,0.3972149636549603,1206,0.38658237376424043,1232,0.38558352800972495,1239
330,0.389135841075844,1237,0.3815020279670204,1266,0.3784083631785868,1261,0.3923051312390263,1223,0.38723150141768187,1241,0.39134946690951344,1258,0.3853875376471499,1231,0.39298708275438643,1254,0.3804960257754496,1239,0.3858788367878901,1222
331,0.38763683237419133,1254,0.3769978410586969,1276,0.3764562119510714,1268,0.4008293786417032,1207,0.4065620305139035,1240,0.3868636515060966,1249,0.40009203080129135,1223,0.38610367742312485,1239,0.38697262621015144,1240,0.38583699389390497,1231
332,0.38845561221326275,1268,0.3823161684713506,1263,0.37814879663980333,1271,0.3859007250861359,1231,0.38742214755886334,1241,0.38666441408208646,1262,0.3850571320004251,1211,0.385012387002784,1260,0.38185333663699567,1237,0.38495623664358714,1238
333,0.38763683237419133,1254,0.37735608115171376,1265,0.3780745922871132,1269,0.4037646103272039,1203,0.3968575800305815,1236,0.3860566327536629,1241,0.38590989438254414,1244,0.385012387002784,1260,0.40270335207918145,1184,0.3859171877027683,1227
334,0.38940636803154616,1260,0.38188229065723517,1250,0.3803234535862095,1287,0.3898381197016021,1221,0.38762966082102107,1231,0.38904315843127346,1249,0.3877276975118342,1238,0.384547398861015,1251,0.3796731824836927,1229,0.387927685485322,1236
335,0.3876368323741914,1254,0.3756644218387724,1277,0.3760707887131505,1261,0.3971476832852319,1223,0.3864381369353493,1246,0.3856401996723404,1244,0.40810970957435816,1207,0.38489808503774425,1264,0.40364714965498427,1236,0.38467374639815716,1234
336,0.39334841375913665,1246,0.38263215059841593,1249,0.38151286104960336,1266,0.3844263332471299,1230,0.38891453173167334,1234,0.3872162518898068,1239,0.39005382952015566,1231,0.3913466132537407,1251,0.3803995201864533,1244,0.38713160379481876,1230
337,0.38763683237419133,1254,0.37987161372612216,1272,0.3778630075344915,1259,0.39007292987323067,1232,0.39138022065248573,1243,0.3866477044634937,1228,0.38691538261522535,1253,0.385542138072538,1255,0.39606456565942594,1266,0.38611006044132423,1229
338,0.3846862804764704,1234,0.38073384462119936,1271,0.37642651475230593,1290,0.3884656447903288,1232,0.38762640460388365,1228,0.3926596599134828,1247,0.3898544706591784,1226,0.38757148841373984,1249,0.387365765221169,1244,0.38831461958273855,1212
339,0.3846862804764706,1234,0.37749958375629,1269,0.3766495505371399,1269,0.40783080803206556,1201,0.40998719463141137,1216,0.3862407876168349,1261,0.3944551271503346,1224,0.3854967052678795,1241,0.39573971249880385,1204,0.3861465456519854,1227
340,0.3907574663006961,1235,0.37622502529421264,1277,0.3857454111512802,1253,0.3859150713854202,1229,0.39118602962748794,1243,0.3887970188551528,1233,0.38623193342931056,1229,0.39313979209338784,1254,0.3848302856846336,1203,0.388488990067252,1230
341,0.38391689437632454,1238,0.3774187810262827,1279,0.37643284858017717,1269,0.39389268050934195,1221,0.40533539184501777,1195,0.3861437702087771,1244,0.3901820269886469,1219,0.38432103573004694,1255,0.3948851124977569,1229,0.3840377060305036,1242
342,0.38638752165225954,1276,0.3799020899714496,1269,0.376962105319076,1268,0.3844263332471299,1230,0.3873848873913256,1210,0.384090035411693,1244,0.3922841879421645,1215,0.3855846006470401,1251,0.3825808670475385,1239,0.3903138341379582,1204
343,0.3843919994939884,1235,0.3780399763383352,1270,0.37702756049768577,1268,0.3998946534288569,1233,0.39661956511500757,1228,0.3839391330827967,1244,0.4244102816092126,1193,0.38604387038320914,1258,0.3942306628017437,1253,0.38512841019345656,1233
344,0.3920632972756247,1236,0.3763307983078296,1251,0.3779810001732019,1238,0.3844263332471299,1230,0.3890432702833518,1239,0.3900769651913004,1233,0.3861679896713076,1246,0.38915740213481675,1262,0.3826890749214272,1239,0.38585006400447164,1248
345,0.38470387706569775,1215,0.37604403840145056,1278,0.3779296273578371,1261,0.3944757364892756,1244,0.3966348327167488,1221,0.38292199365325724,1244,0.4170423204000953,1192,0.38583258726915304,1258,0.38643149384914016,1242,0.38531564926591844,1235
346,0.389369863745135,1243,0.3767889494118956,1256,0.37817085481738383,1274,0.3844263332471299,1230,0.3903539960611854,1237,0.38216586873674857,1250,0.39084670424309503,1238,0.39564131272101355,1244,0.38327801704233516,1240,0.38683862942775826,1222
347,0.38388230844523175,1235,0.37646045073026396,1277,0.3781672956547489,1259,0.39843353186362723,1213,0.40636229359638026,1255,0.3825516865242694,1250,0.40333942563477604,1240,0.38496666446616845,1258,0.3870560652696575,1214,0.38354653020174645,1246
348,0.3917289920470667,1230,0.38132897564212664,1275,0.37640647839416963,1267,0.3844263332471299,1230,0.38877469399197717,1247,0.38836478841892286,1245,0.38582699802745735,1254,0.39336669525623547,1234,0.3867370111112094,1229,0.386679856663529,1239
349,0.3893887278626601,1231,0.3763817623695981,1272,0.3755225696447434,1274,0.3944079928196382,1237,0.4045853512128359,1201,0.38192368231387136,1252,0.3950922158213087,1197,0.3870009044339365,1249,0.3838494692662028,1236,0.3846936057792299,1233
350,0.3909416667583279,1217,0.38230531562455833,1267,0.37778350997678645,1274,0.3881461637615094,1238,0.38949969754963615,1207,0.38447312645509096,1247,0.38784389663865804,1215,0.3857004960857306,1244,0.3822452388355365,1231,0.3861596490137043,1230
351,0.3826947342797794,1234,0.37519229922111985,1268,0.3752761386371971,1280,0.395846883668172,1240,0.3961017205287387,1235,0.3839617679122726,1247,0.4274005092870733,1152,0.3832765027853837,1259,0.38036516572218526,1236,0.3843391209380266,1236
352,0.3835856712377662,1232,0.3771519612343525,1287,0.38045553267593046,1259,0.3897496415109911,1218,0.39314926637106445,1217,0.3873056990193458,1229,0.39744001582816546,1194,0.3863573924491113,1266,0.3833882115804659,1255,0.38163838715727644,1249
353,0.3838992356034027,1234,0.3755414196292588,1281,0.37686205684736596,1282,0.3933464147611009,1230,0.39073016603718774,1233,0.38278839483036214,1254,0.3903997239210993,1232,0.383968955942707,1247,0.4026876880180492,1224,0.3837012609329268,1244
354,0.38984411399901225,1230,0.37527174403990543,1271,0.37781362391868534,1269,0.39049989553142334,1205,0.39416992383785565,1252,0.386507086779139,1253,0.39400507099200593,1229,0.38602331808033236,1263,0.38441235573540594,1219,0.3843370768398641,1239
355,0.3821634046322276,1234,0.37650252813695556,1274,0.37689697923820437,1255,0.3989974858665788,1192,0.4177563104686405,1198,0.38192368231387114,1252,0.4035189642900055,1236,0.3832765027853851,1259,0.37994434196009697,1241,0.3843464114667525,1238
356,0.38619182674550073,1236,0.37519521996600913,1277,0.3785608068975557,1280,0.38778506626640386,1211,0.3903981178696035,1234,0.3822671482980688,1255,0.3901465451227435,1204,0.3853884713892538,1259,0.3823050679463287,1259,0.3818374085026507,1263
357,0.38300632967778236,1234,0.37737918080947525,1268,0.3753807656963203,1283,0.40056563043267346,1227,0.38740298329110917,1276,0.38315201621172007,1236,0.395300684015022,1240,0.38400303127131385,1261,0.38164980496198675,1237,0.3801712779265403,1245
358,0.3909650634231843,1224,0.3733304861496547,1274,0.37848847760805177,1267,0.38760512285488136,1211,0.38486038903377007,1238,0.38686724194020805,1233,0.3922551639582768,1249,0.3859493772538396,1244,0.3829758767027084,1242,0.3831967672267128,1233
359,0.3844722503871395,1214,0.374847477291057,1286,0.3752785543620422,1276,0.38450357986398004,1232,0.3946209343541884,1233,0.38262202771630144,1253,0.4014739111454017,1229,0.3857691928619928,1234,0.3793964626804451,1229,0.3845332819330485,1244
360,0.3901022951133602,1239,0.37715912089308895,1278,0.3771447215402431,1274,0.39244343234189866,1223,0.38707096676295616,1218,0.383362669809171,1249,0.3877546621307052,1227,0.384388082754558,1247,0.3816631058448906,1242,0.3844519996962658,1238
361,0.38113618935697746,1228,0.3752447843463727,1273,0.37526261741512146,1270,0.39785140917428646,1202,0.3988277776379787,1217,0.3824058935337824,1247,0.4037928469243391,1222,0.3840730287666177,1261,0.37960356185689154,1236,0.37986653907973295,1241
362,0.38519654196096464,1241,0.3802010764045483,1282,0.37819649601123867,1267,0.3904701925224427,1222,0.39097702628815534,1230,0.3860451945989372,1242,0.3870960992622465,1241,0.385641939133216,1250,0.3758593278154339,1236,0.38606657264976285,1221
363,0.38356418233422257,1239,0.37600958189818556,1263,0.37609279108278076,1262,0.38386879515541106,1228,0.4122422164445836,1226,0.3822704386382278,1256,0.39100592198144674,1202,0.38290820788151775,1247,0.37743907014739164,1222,0.38023442633353516,1232
364,0.382201986946489,1240,0.3846823900338777,1246,0.3805814480455678,1260,0.38502146978025387,1224,0.3901111208901337,1248,0.38591338180825663,1239,0.3922040322293952,1225,0.38212322071170735,1258,0.37708766651024694,1237,0.3844836121002679,1217
365,0.37957282454327285,1247,0.3763499005841444,1266,0.37664267618491526,1270,0.38355431403927676,1227,0.3881758783481225,1256,0.38192368231387097,1252,0.38562738022773363,1227,0.38055488879551874,1258,0.37524283119624213,1250,0.38061582303224506,1231
