,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
253,0.40917565524369887,1206,0.4211770561887262,1194,0.458742261878633,1123,0.4335119591567311,1180,0.4294394042012705,1233,0.42086219240753375,1207,0.4191077204017508,1214,0.4271186551935388,1234,0.43737779173267183,1152,0.4633362626401579,1122
254,0.5266751478567662,1104,0.5179087444061058,1156,0.522151996612866,1124,0.40632735823315297,1193,0.3992391457619361,1251,0.508016691657226,1122,0.3911597868221635,1239,0.3947144004275126,1234,0.5165004661919729,1158,0.5672459693200997,1070
255,0.4531989682292068,1190,0.411662721519847,1205,0.4231927944647373,1208,0.43338240616660445,1176,0.42214876420565833,1190,0.3997843257724369,1252,0.43808997820943657,1215,0.42957274135399504,1238,0.43614867119358236,1180,0.44489611310049526,1196
256,0.5543937028007274,1066,0.45040156802608533,1210,0.43564745742377353,1169,0.4214378938006698,1188,0.39195196293714096,1239,0.48363734152413146,1156,0.3990082728912442,1229,0.3993032305351667,1242,0.4166619330483443,1167,0.49563582052545635,1159
257,0.4281913043718342,1212,0.4167003271930754,1166,0.4136809254259175,1203,0.4044901674305192,1205,0.416505988490847,1195,0.41928055166619804,1203,0.40634367931392357,1208,0.4240991672430243,1205,0.4553084783388013,1166,0.44739810492964305,1210
258,0.5181335568060833,1117,0.48671990328271547,1141,0.4681618482666211,1154,0.4115964688845843,1216,0.4105912804841775,1225,0.42932216576175575,1179,0.3942810607154704,1236,0.40529630554135493,1240,0.4224251197541133,1180,0.4907720925453871,1093
259,0.44187715189571525,1198,0.41826835559316494,1167,0.4475802225717936,1124,0.42573077559592676,1163,0.4188790630957467,1237,0.4014740478163293,1221,0.4123089598445608,1184,0.42307099979291235,1209,0.42548511254603893,1161,0.4392461066856874,1196
260,0.48110034116100747,1172,0.4388981156322728,1171,0.4355620913911123,1201,0.40380211351590467,1223,0.4021215987209243,1230,0.4467266160549076,1156,0.39203678248206003,1247,0.40256311113454557,1208,0.41632926823248567,1170,0.49530359573154303,1179
261,0.4615541539965633,1171,0.41335973822597516,1180,0.44892354741262,1151,0.4775503430067692,1164,0.40253850112034034,1226,0.4198418324404374,1215,0.4211948027859503,1204,0.42260432232590855,1213,0.4213916139887163,1183,0.44817050144115267,1174
262,0.4153075987100449,1211,0.5350231804191308,1195,0.441067858388298,1168,0.4127276938653539,1223,0.41020845965976027,1215,0.4399808454502042,1201,0.3959325615305875,1248,0.402514152149207,1207,0.42606543895108445,1160,0.5420698517403512,1110
263,0.4309007476472461,1230,0.4354922977438843,1161,0.39837676501825403,1202,0.4149831897517619,1198,0.4005644263592817,1206,0.4387527803382877,1197,0.4085351424770222,1228,0.4025947370715102,1228,0.4294925768954483,1187,0.44997998400554373,1195
264,0.4568624736340455,1161,0.4934136036446883,1142,0.4031583326408191,1196,0.42110144528218,1165,0.4108469615748582,1206,0.4062346422447808,1229,0.3934949611023516,1246,0.4023258009757759,1226,0.4232030818026262,1157,0.5176549108868236,1160
265,0.4402491487819126,1171,0.4355120785091329,1177,0.41597268367190304,1207,0.45694482655176766,1179,0.3996220998846293,1194,0.4157165116086708,1236,0.404910039088057,1223,0.4280477078626657,1229,0.4363188670532089,1159,0.4391215263432077,1223
266,0.4663593932263092,1196,0.44644115758451053,1203,0.40337257528563153,1219,0.404861801168065,1228,0.39205314065753394,1225,0.4147100691840197,1235,0.3884955089605233,1254,0.39233324496010635,1229,0.4193464090496582,1149,0.5438248219250825,1196
267,0.43138970833925955,1165,0.42339376563045944,1195,0.43087445401499963,1170,0.4495293837345372,1151,0.4006570142150489,1219,0.4065138201281487,1229,0.39625904264661077,1253,0.4098420563105604,1218,0.43208478299274133,1174,0.4315194225810239,1215
268,0.4773435121672422,1182,0.49916639012013936,1162,0.39925735089822506,1216,0.41419742561684364,1201,0.4032830560816692,1190,0.4890190684410046,1178,0.39427385694655875,1227,0.39166512515166957,1230,0.423721076011179,1169,0.487434600569777,1149
269,0.4366422634713376,1195,0.439678922218524,1173,0.41385221562851193,1182,0.43334393311503616,1149,0.44480273695920075,1204,0.40343041887332837,1247,0.3983884944757569,1223,0.43391066211447693,1217,0.4638435505946268,1156,0.44230457362550873,1237
270,0.4765099965667382,1195,0.4472118392593953,1194,0.4005576739137366,1203,0.43008957865360425,1213,0.4017591768004779,1201,0.445943615782546,1155,0.3917588500401212,1248,0.3971249008777295,1242,0.41783749402483705,1198,0.5210126127196395,1158
271,0.45900601381287676,1220,0.43334299268711046,1181,0.4182714259790936,1185,0.45601089859184096,1174,0.39291606067617835,1241,0.42164284667844043,1182,0.41069878065971654,1187,0.42025555175643475,1238,0.42256110138008296,1182,0.4406985822146219,1207
272,0.4526985142750736,1195,0.4591608235498382,1172,0.3979140653058298,1220,0.4049276239221646,1245,0.404669729242707,1165,0.5020542558203239,1152,0.39361910783871445,1235,0.4003688310037718,1233,0.41829312915617584,1186,0.5040300304338589,1124
273,0.4364460536239674,1213,0.4179721152770121,1205,0.41453451846004635,1191,0.4391145365473569,1215,0.39326119250797953,1250,0.41690928484059,1239,0.4155367785417024,1221,0.4059802171296439,1233,0.4315823362732189,1186,0.44229180646848065,1139
274,0.4482121562484199,1169,0.4949711984313229,1145,0.40396068234969407,1216,0.405459900385858,1189,0.38980252333378473,1223,0.4637628785166946,1170,0.39928129495492654,1232,0.39946599249048215,1225,0.41999223892747356,1178,0.4513955723196619,1183
275,0.44859046243379086,1209,0.43167717057176463,1186,0.4432985023710689,1181,0.43286891347802064,1156,0.4063809246865318,1220,0.41754948548775067,1198,0.4024788838036006,1247,0.4339545490069263,1215,0.42238913373383563,1199,0.439702605072974,1195
276,0.5256997458237977,1125,0.47041676359718876,1166,0.3973582692365608,1187,0.4070158784737174,1211,0.39022161891948853,1223,0.4462809354897209,1168,0.3869079436214732,1251,0.3961473631045844,1232,0.4287457669971764,1178,0.5362358683331085,1145
277,0.45564027949402414,1194,0.4129785014372474,1210,0.44444630428499643,1138,0.4204188275230315,1179,0.38742914597294414,1255,0.415542797489159,1196,0.39485727384165714,1236,0.40777631698887246,1206,0.45694479313425534,1152,0.4829401159517719,1209
278,0.5432742639457601,1184,0.501799273087711,1124,0.39858246951607385,1213,0.40978855380234924,1206,0.38583420120778134,1253,0.4401593454476223,1182,0.3865748104420274,1256,0.4048800804431034,1208,0.41646169679368983,1187,0.5454090248560726,1186
279,0.4462230963128569,1187,0.41516871842708597,1211,0.41754481938560833,1179,0.4214152378451641,1186,0.40283397972730545,1242,0.4153877242264541,1222,0.42409586187985737,1180,0.40683429811104055,1201,0.4236590871185597,1171,0.46305947080701815,1178
280,0.5184553619224118,1074,0.5061625004225452,1166,0.4026757127664551,1196,0.4055947729269907,1219,0.40091862391688576,1233,0.4817748218733064,1096,0.3889484240195575,1248,0.4030758682515285,1235,0.4137770517727952,1194,0.4927970700918019,1144
281,0.44849381069762123,1207,0.4283032982262355,1155,0.4307285974449419,1166,0.40817901582840294,1206,0.42082273001547,1253,0.4123615683816897,1232,0.4111229188160849,1228,0.43860089230763644,1208,0.42851739676936684,1197,0.46284637989181027,1138
282,0.5470483435120556,1147,0.4463430284167189,1191,0.4068925253521037,1188,0.4046140887922196,1213,0.38667498826978347,1223,0.48677448556475844,1173,0.3951566863191105,1263,0.39682924674283376,1227,0.42860693400323835,1169,0.46703126047742444,1185
283,0.44311298311295755,1225,0.44182166380566096,1138,0.4085121215607882,1183,0.4420029803723124,1231,0.40234461049165166,1243,0.41206470504534015,1201,0.4002374434459896,1211,0.4162085358284923,1202,0.46361298333902734,1126,0.46834630417618434,1183
284,0.4496519586479566,1160,0.43033962002017456,1210,0.4009753008673504,1208,0.41002662034694615,1220,0.3953937840969807,1238,0.4470894604597796,1161,0.3865938842375265,1259,0.389164420041743,1265,0.4181284171298438,1170,0.48600253950102984,1171
285,0.41541888206953614,1195,0.4176431074851527,1189,0.4225882456694333,1189,0.4256649118702583,1168,0.38910452664524103,1220,0.4332411911206382,1199,0.45400437682757433,1181,0.40523413190520396,1221,0.4335538357062343,1186,0.44154382153858074,1207
286,0.47755840197572574,1198,0.4432142325107782,1226,0.3994743250249877,1178,0.4130681206507619,1197,0.39643473739460755,1251,0.4354708118349658,1207,0.39414499063283814,1267,0.4048857437740841,1248,0.4157906939476727,1196,0.46231925880829455,1211
287,0.40809474922165473,1224,0.41324098453536123,1214,0.42486407103663393,1191,0.41960315118593244,1179,0.40870800256874495,1199,0.4050975794965791,1254,0.41658591905212117,1220,0.4126506096903959,1239,0.4410036872483351,1161,0.4474702822943607,1186
288,0.4264576815832183,1180,0.4728852896708629,1210,0.39659654562183155,1190,0.40010428068332843,1212,0.3888884062158747,1224,0.4854765620478462,1144,0.39244240543151604,1251,0.3964986235840134,1243,0.41671161089731273,1197,0.4405664691689003,1192
289,0.4137761099947813,1214,0.449889284116717,1145,0.41696947177973887,1170,0.4516123733362925,1196,0.4416324459717552,1208,0.41164363974561075,1219,0.41129381135344173,1251,0.42225850824660766,1229,0.43933722060534053,1183,0.4492678561423734,1186
290,0.4800533066487597,1127,0.4112299085586442,1185,0.4049203134455286,1180,0.4179089314971635,1210,0.3915210719886401,1226,0.517208417253892,1102,0.38971121471919534,1243,0.3955372025636906,1245,0.41657876378741554,1177,0.421978005799709,1206
291,0.4281963712780026,1185,0.4171405968964291,1137,0.41087463227013205,1173,0.4132725455306284,1211,0.4125283445717722,1182,0.40973286262711567,1214,0.42842914080950506,1204,0.4143473527988802,1248,0.41708625543136235,1223,0.44004069735697227,1176
292,0.4927858909410126,1091,0.4703102868575189,1144,0.39557243893155647,1223,0.40737063952068486,1208,0.3937648375427322,1247,0.5206976814362978,1131,0.39650290362894874,1221,0.3916762664658518,1268,0.41364757739802016,1193,0.42587263176881085,1195
293,0.41092153000696313,1235,0.40739955706278785,1224,0.403449334806245,1207,0.4237496383113331,1214,0.4083805702757962,1267,0.4112899437514652,1217,0.40590233703256434,1234,0.40563880566881017,1237,0.4111187099228568,1205,0.45114629082761887,1210
294,0.5248297125952214,1152,0.4381950192336682,1169,0.39972473125590136,1213,0.39874770577142804,1228,0.38964804235160677,1228,0.5213121577017777,1159,0.3934482052365974,1210,0.39980974369104855,1236,0.4149292728149195,1194,0.4333853211945512,1200
295,0.4400346293857528,1200,0.4166474942963497,1219,0.4213505754263882,1184,0.4327756390531652,1193,0.41665158706778355,1216,0.42280768869416413,1200,0.4091843970905991,1205,0.4233526912648779,1211,0.4265187622736485,1185,0.458516848152155,1159
296,0.5443346063823926,1189,0.4564408805004641,1201,0.4036161084375572,1198,0.40688929683828884,1171,0.3946922139697001,1238,0.5161769360437103,1189,0.398727101087972,1246,0.39425036783828865,1260,0.4122010297365804,1217,0.4425842324167013,1192
297,0.4520465471401008,1180,0.41848385456589343,1190,0.41723215499397076,1174,0.4200160372201773,1224,0.40925718512600723,1182,0.41548327931963225,1210,0.3931186006486566,1228,0.39711524382312546,1246,0.450433945054977,1173,0.4485500605705663,1199
298,0.4539522224373319,1191,0.4403153662430458,1170,0.40098738243263427,1217,0.4031584228742321,1245,0.3980775616010043,1201,0.4712884035192974,1174,0.39695728389109347,1252,0.3931340964392018,1228,0.4089436366565384,1204,0.41896125985997457,1224
299,0.4378513270691465,1172,0.4055296088640362,1237,0.4278528746477892,1162,0.4073412341542518,1206,0.3903017256913138,1238,0.4156786554232263,1239,0.42047629496906963,1198,0.38852035484430086,1254,0.43267371072723076,1201,0.4507469489173078,1168
300,0.4962694269854203,1137,0.48574785852436714,1118,0.40598527678781443,1190,0.4114963800110489,1194,0.39046535617865863,1245,0.4991343529084166,1184,0.39479925055853987,1237,0.38948272485316016,1255,0.4096732570758716,1193,0.4117093456377482,1242
301,0.433596705052149,1197,0.42135525531989326,1193,0.4389763991887813,1224,0.41163186335421603,1199,0.4159175181440273,1221,0.41549055590980505,1232,0.41417813218481764,1214,0.425229345693419,1212,0.45284646470678686,1202,0.43642024004687524,1230
302,0.5572786330637094,1137,0.4417373091773412,1158,0.40310880072944655,1192,0.3973331038283499,1218,0.3887031875184781,1242,0.5030520251482204,1192,0.39123432780148515,1254,0.39744342451748815,1235,0.41388899945184354,1204,0.41857181359369044,1220
303,0.4306271858417234,1172,0.45292491251303263,1185,0.4109359032039854,1192,0.41602465105909653,1180,0.4142487549653193,1202,0.4465701263218217,1217,0.419429833879671,1189,0.4246848654665492,1226,0.42958462143915177,1198,0.4519476088168113,1184
304,0.4401324433290743,1176,0.4392944594683287,1204,0.41101341345971354,1216,0.4026637393823208,1215,0.38715704270395357,1259,0.4610132205628505,1138,0.39194939497203163,1224,0.38763433305896994,1252,0.408342816758645,1209,0.4161897838164167,1209
305,0.42782079534763584,1224,0.4077941457363896,1195,0.4186178236722359,1188,0.4372670844035012,1125,0.41421718843878635,1261,0.40829957601280187,1212,0.39821407290884375,1222,0.42047537588575096,1213,0.42387907149555465,1226,0.41408088364943485,1195
306,0.4847603035576133,1163,0.44979566832694967,1180,0.39988276986560123,1219,0.40873904537512107,1207,0.39669231717967396,1236,0.4573389831756268,1185,0.39034271192495085,1242,0.4034660024136707,1258,0.4173407255194333,1192,0.4251037104340538,1200
307,0.42165957956508415,1198,0.43622005684514203,1186,0.41190295653501646,1187,0.43344896545885603,1210,0.3995805761023464,1221,0.4260431718368529,1174,0.4176619519295248,1178,0.4046851555279056,1247,0.4203553569246558,1197,0.44423335894103916,1209
308,0.5072837669492,1167,0.42315571956582354,1175,0.4120922000250396,1200,0.404342367197194,1194,0.39068524453643605,1246,0.41662642447137954,1227,0.3968881014079549,1258,0.39006193778116705,1257,0.4222052850282305,1192,0.41078312338082695,1231
309,0.4165880573498019,1205,0.4125676209815996,1197,0.4134435562656659,1173,0.40889816784253213,1217,0.3992889105700367,1239,0.4189610054413831,1197,0.4070661897332437,1188,0.3982404037858502,1243,0.4464532451377189,1162,0.4491051981468581,1208
310,0.4658881073435795,1206,0.4604926145129648,1193,0.40181809690245524,1228,0.3995610697926357,1207,0.3923263030185371,1246,0.4775039143952363,1175,0.39267229537720244,1230,0.4017928719612222,1223,0.43172454051999637,1192,0.4231529142080278,1218
311,0.4356477283282158,1214,0.4196029413426141,1212,0.4051509316797821,1215,0.39950501212589357,1214,0.4150560145242058,1207,0.4126044789290205,1189,0.4147216195914994,1244,0.42672150269646186,1203,0.4413194650738647,1188,0.4048730421139199,1233
312,0.4560074028123622,1160,0.42084799185318666,1196,0.4005072318902897,1214,0.4038352211070478,1226,0.3924124280045802,1223,0.4533861922686769,1161,0.3948566839805217,1236,0.3974609613616487,1211,0.41442850396489644,1200,0.4071769313455746,1215
313,0.4408260640690003,1172,0.4169638945345027,1147,0.4196556448105658,1208,0.4297810512021492,1196,0.39983914721399,1237,0.41440271247663796,1238,0.40919785108906276,1221,0.4423488122754469,1205,0.4430726392475221,1175,0.43247182494014574,1204
314,0.4959280760761161,1190,0.4543468653956482,1178,0.3959004357781398,1234,0.3981443504764508,1233,0.38574188980081087,1245,0.4673124103042462,1169,0.38706448924967524,1269,0.3944036081927363,1244,0.41558452748452923,1205,0.41862316286624973,1230
315,0.4150250322553718,1207,0.42325469200550425,1182,0.4068671887809051,1219,0.4019412023065829,1190,0.3967175567348656,1255,0.4053339413729622,1183,0.41403757887191,1260,0.4122800719592034,1204,0.43316918466308396,1217,0.4324702102598294,1183
316,0.4510948272732381,1166,0.4641937064053413,1195,0.4039933530247325,1212,0.4092158897033235,1212,0.3863064639066096,1259,0.5143579250608609,1217,0.3956698073041426,1222,0.38959860738082036,1261,0.42502864821892344,1184,0.41220390275431446,1234
317,0.45126287397682274,1175,0.43971592680443716,1190,0.4189470720471871,1245,0.41097611870794554,1186,0.4208810762193279,1219,0.4289778786896835,1250,0.41100443642225176,1196,0.4186995374380042,1166,0.4324412651910673,1195,0.4388553079617069,1170
318,0.4670441460941579,1132,0.439305929169963,1150,0.40446067911804606,1220,0.4043376051105314,1184,0.3917264906628315,1255,0.44235292209937954,1190,0.39844326640664096,1232,0.38693851779483907,1245,0.405741307072224,1205,0.40579635467701664,1232
319,0.46236984819667537,1221,0.4271555215331516,1188,0.4164054776985016,1218,0.40485539426398925,1191,0.4175888249611215,1223,0.4120476351641431,1207,0.3975849007488437,1234,0.3954328170114838,1217,0.433828833857347,1188,0.43562732713073127,1223
320,0.5264820823372229,1157,0.4390889000005897,1168,0.4020126209376886,1179,0.40355215508462816,1214,0.38890002203503443,1256,0.4342673674933228,1186,0.3908172922119513,1235,0.38969671823043567,1249,0.41124888433038714,1218,0.4137892048737552,1201
321,0.4206655399219738,1177,0.41617348774466345,1173,0.40514313689080383,1220,0.4164594792980839,1192,0.40131751617640554,1246,0.41773452641483727,1229,0.4139993997686296,1225,0.40966462396212383,1220,0.42400280311021854,1168,0.4295330504981684,1228
322,0.526729281151944,1143,0.47884249463047757,1136,0.40033411762238275,1191,0.4065342859166373,1232,0.386237697136824,1258,0.4701539542661485,1149,0.3956367381636557,1232,0.39573277862424544,1245,0.4162926924550251,1210,0.4112510281684368,1227
323,0.42501203497555673,1241,0.4280876271207841,1168,0.41335112281913483,1208,0.4043487614067856,1197,0.40268160850938195,1245,0.40887274872561236,1205,0.4094183068850175,1221,0.3996569771683364,1208,0.43894720167076057,1183,0.43727370416453143,1210
324,0.48547770826556225,1189,0.4489340948370748,1193,0.397906185701967,1210,0.40876134877345804,1191,0.3831151798084556,1269,0.43126855524662816,1196,0.3928841304606744,1226,0.39758527079494677,1242,0.41896816649192165,1203,0.4189264422601388,1233
325,0.41291744782180234,1189,0.40803519117053827,1193,0.42743319307916766,1157,0.4199501747011081,1228,0.4147224490166045,1228,0.40158432677940387,1230,0.40906330543935154,1206,0.3959236133834272,1264,0.420408877699787,1175,0.42040144642855276,1191
326,0.4435057176829586,1197,0.4344527635092826,1207,0.3983647476708371,1214,0.40666927769474703,1230,0.39088023557955043,1255,0.46281283631645814,1212,0.3880887456029224,1237,0.38779703876523175,1249,0.4130678763206228,1222,0.408940269752144,1209
327,0.4631438743029229,1143,0.4181304784571699,1188,0.42295730833090245,1196,0.4272082890302329,1197,0.40586237557906596,1232,0.3978232858038899,1211,0.4203532383094198,1211,0.40054467595874366,1234,0.4237705590403349,1181,0.42014190303259796,1173
328,0.46654767487966325,1162,0.47890787323298856,1136,0.4094554305211013,1221,0.4051983806103661,1183,0.38238569161905556,1247,0.4306996876959582,1201,0.38575459195931033,1261,0.3961341792014819,1232,0.4110034624555715,1207,0.4154442730194331,1212
329,0.4099063782561663,1252,0.4400018879474003,1191,0.42725563469807987,1205,0.4148339057054265,1187,0.3829360198254681,1273,0.4114699067166326,1236,0.40881284209249474,1246,0.4133053585392618,1221,0.41809271537481385,1194,0.4236981974005471,1183
330,0.467316384255551,1189,0.43769786912577435,1216,0.39445669566273733,1222,0.39248253671218297,1208,0.3880553636364782,1251,0.46354991675096885,1185,0.3869024336649391,1219,0.38682029070444374,1242,0.399077174159494,1218,0.4058443698810964,1236
331,0.4580709110869515,1183,0.42019306898094355,1204,0.4087908162755112,1188,0.400639928359095,1210,0.40230820171623927,1238,0.4217170247946399,1229,0.41634506778622854,1232,0.4219716194331929,1223,0.401910555426248,1226,0.41968081633085236,1195
332,0.43933469134387804,1178,0.5201031011122814,1175,0.3956354331250567,1209,0.3922863642114026,1208,0.3861975551729989,1244,0.5093192892864853,1168,0.38984569307043654,1251,0.3940782659316288,1249,0.4023060598693365,1211,0.4233195431196501,1223
333,0.4262359369675303,1217,0.4289206522756344,1179,0.41707303985465277,1180,0.44434463886172937,1185,0.39747111458845596,1243,0.43342101500426466,1226,0.40133034186072525,1229,0.4028559120706741,1248,0.4149410024533091,1169,0.4412945680744445,1167
334,0.4338561418646541,1208,0.43948151320817,1192,0.39821948496568527,1213,0.4047711371840627,1181,0.3857356754175705,1252,0.4775985226992883,1142,0.3891263136054161,1246,0.3961299058665726,1224,0.39768027638907066,1220,0.4149238411608387,1184
335,0.4205131420231469,1227,0.4254276022572563,1192,0.42799134684976065,1189,0.39440983180823763,1238,0.4085253588066135,1199,0.41222926895145345,1238,0.3995755147044797,1217,0.4053726191240871,1220,0.40580260840203564,1179,0.4300911919177169,1201
336,0.44990321165571234,1176,0.44593191642797997,1166,0.39419975909334476,1207,0.40012283096222784,1207,0.3906389727054742,1251,0.45782863921950695,1176,0.40139709644749205,1263,0.38860738731005845,1244,0.405606826798442,1206,0.4079386783940305,1227
337,0.4273249855039373,1233,0.42778476703249385,1228,0.4031624015480016,1170,0.3875101224863555,1259,0.4000770293201757,1236,0.40441838393907853,1245,0.39606130361189956,1243,0.41063059516774797,1214,0.4308547211236173,1185,0.41593528949040276,1184
338,0.4414453232991049,1235,0.48850298816181253,1141,0.3906835769151934,1213,0.39112756090893697,1271,0.38177209488219865,1264,0.44405617610004866,1197,0.39115917931307126,1248,0.4002620074979351,1222,0.4081718302288556,1214,0.4131525968447217,1212
339,0.4346055523656414,1191,0.42493700661404493,1178,0.4019488825962413,1202,0.3952362490436294,1206,0.4054924165305229,1249,0.4015559355132528,1214,0.3970326423071239,1233,0.40011039356948774,1230,0.40419568884081464,1212,0.43050013184190034,1177
340,0.4544039771328911,1193,0.4650067350901872,1180,0.390161842284095,1227,0.3885769700609292,1242,0.3921244624273188,1247,0.5121954867103419,1139,0.39083528934586054,1244,0.39088199958112085,1255,0.4036149774103233,1225,0.4036455659758856,1202
341,0.4270660902507733,1215,0.4331585584811424,1186,0.42374008904601673,1178,0.39705326230013677,1251,0.4079863101691091,1181,0.4142087812978928,1230,0.4055192049895948,1234,0.39652091689513375,1219,0.43066888357182487,1158,0.43747009684430105,1208
342,0.459834287222807,1214,0.45125596540291407,1205,0.39594055270766815,1227,0.3889022673779265,1254,0.38403071377366754,1293,0.4332684126940221,1235,0.38782086248152875,1253,0.38510332862846497,1235,0.3972146686585095,1219,0.41196467297576195,1232
343,0.41355635869718094,1231,0.4334086837025379,1210,0.4056649274032801,1214,0.4102413240402536,1196,0.39180969565590645,1253,0.42031537671725633,1200,0.40370573046789504,1241,0.41029819511042986,1241,0.41251980308938013,1203,0.40902088893163085,1244
344,0.46577316289051424,1198,0.5029947319040804,1162,0.39247427344235536,1193,0.3914689158258317,1215,0.3792901270768308,1252,0.4244584423537716,1208,0.38763938264031184,1271,0.3885974025916804,1240,0.4109112615251906,1204,0.39912432484423527,1231
345,0.42620556795893544,1194,0.4192786460874993,1213,0.404897072868424,1213,0.4209091299973864,1218,0.40653867789098735,1214,0.41580684500282633,1222,0.39075421654980835,1222,0.391411800031663,1268,0.4106371171133906,1205,0.43122602864567405,1209
346,0.46357215849348155,1163,0.5195625433542015,1083,0.3919061342467678,1206,0.38965298490880557,1236,0.38238993473816174,1250,0.4586575213274306,1153,0.3912876245474605,1267,0.3813372801065068,1266,0.39289090336841415,1215,0.4131618503555365,1221
347,0.450419724984633,1186,0.4114221877611565,1201,0.39556049556242406,1195,0.40106969067827214,1196,0.38937365864113055,1255,0.4237540871189785,1189,0.3899074012038866,1206,0.40287404197277243,1241,0.43992930852302375,1152,0.424157486056112,1245
348,0.41660238700563335,1260,0.4662481438888008,1180,0.4015796551145362,1204,0.3934863912190896,1214,0.38805924579367457,1237,0.4566722776636446,1220,0.3840547393372669,1231,0.381321372958242,1266,0.3960211514386047,1226,0.41700632366533585,1215
349,0.42680504301398775,1206,0.41101915609622053,1202,0.4054224253039087,1210,0.39531440333605933,1226,0.40845389042507957,1194,0.4055557674278776,1213,0.40255520720622406,1219,0.4127749587021142,1219,0.4104811072764829,1193,0.41915078660946486,1253
350,0.4289982394442733,1184,0.4629522317836704,1204,0.3979356275521869,1237,0.39012424015236996,1258,0.3879797684035106,1240,0.46163454478546717,1187,0.38598101468688656,1224,0.3897805565357964,1243,0.39530141596042945,1226,0.3956390034328083,1241
351,0.4383648005559783,1164,0.42200393633298844,1180,0.40248673175956196,1195,0.4111298455513169,1219,0.3856240513859237,1238,0.4356272405764229,1189,0.40871755560314793,1204,0.3974169742967722,1214,0.4037799998723185,1228,0.4284794476724885,1260
352,0.43216695110379805,1218,0.4327472351002252,1170,0.3972410973797129,1200,0.38834745463235587,1237,0.3878698515762229,1258,0.4687463634977261,1136,0.3862747405084754,1231,0.3851455925775255,1232,0.39981414592493886,1204,0.40681904201869173,1255
353,0.45753160081519345,1158,0.3990654314374896,1232,0.40064915357432324,1225,0.39040473743857435,1203,0.41157354714547845,1244,0.4422495544272602,1213,0.38968292786999587,1219,0.387019467561301,1224,0.41788329584858624,1191,0.41423992247172114,1200
354,0.531977181924745,1168,0.4541361469155837,1191,0.3955058791921549,1221,0.38614727986424174,1240,0.38913192432858285,1236,0.47275130419692957,1118,0.3835965996760419,1223,0.3931938072466238,1244,0.3955405650971798,1203,0.40039569418267673,1244
355,0.4391025513862432,1207,0.40328888286586645,1224,0.411351514535635,1179,0.39269211557909356,1220,0.3991005874607086,1247,0.4008937104673148,1238,0.4098625109867848,1241,0.40233528078267533,1230,0.4348584131063487,1191,0.40277535793423,1246
356,0.4412904861460329,1194,0.4575200073468356,1186,0.3967956416779872,1221,0.3922657078414472,1215,0.3783703455765875,1273,0.43164318090147286,1195,0.39095635934464357,1225,0.38060559832798796,1245,0.39647373794051616,1214,0.40335415286298143,1253
357,0.4051047874455424,1187,0.41283839675645934,1204,0.4092768359409599,1195,0.4038693175922089,1243,0.39531708847672287,1235,0.40363707666304466,1250,0.3901872362356874,1242,0.3974711940232373,1244,0.400729841454346,1199,0.4111977278207193,1232
358,0.5182183573854322,1114,0.4478971705902976,1162,0.3971698623595001,1203,0.3926314299942656,1230,0.3854851814116725,1244,0.4627019097446639,1186,0.38834297090003594,1230,0.3821538867425463,1254,0.39601744424583624,1205,0.3945167484708969,1244
359,0.4392212306856813,1201,0.4005881346117679,1196,0.3959059285151928,1225,0.4068301705584618,1229,0.399035840667353,1234,0.3994278116848931,1254,0.3943200854434205,1238,0.4016087938342488,1236,0.40778230928438985,1206,0.4033609668497298,1198
360,0.5088335783150654,1105,0.47552819859442735,1196,0.3932642783623434,1211,0.3836358442353003,1257,0.381528337959924,1278,0.44964499850705975,1192,0.3842549068493177,1233,0.3821761320248283,1253,0.4045447374321487,1199,0.39202652164366963,1242
361,0.41248947826342786,1173,0.39906543143749035,1232,0.4240589250907606,1188,0.41080623475484135,1208,0.3861871380984161,1263,0.39537932145827775,1258,0.39190922541062434,1264,0.3876821887225568,1269,0.4112082965617515,1217,0.39959304924435557,1239
362,0.5222376799295321,1149,0.48621111151236046,1148,0.3888707630087828,1224,0.39004253342239636,1244,0.3885316212931835,1255,0.45947073021619644,1206,0.3952747878557226,1229,0.38391487114377254,1238,0.3948853102278304,1206,0.4017930824884566,1212
363,0.44319250753464295,1192,0.39884227554468066,1235,0.4044130039536974,1213,0.39308971875072735,1244,0.3908485102409019,1252,0.41153288601201876,1189,0.40325330557661343,1239,0.3940482139197019,1191,0.40608662553361297,1210,0.4094017333008597,1211
364,0.4328272005545459,1202,0.4579798452114057,1157,0.3931254666714428,1226,0.3892526596829587,1234,0.383538452377686,1263,0.45312685955127036,1141,0.3861632968929763,1240,0.3841705780974585,1253,0.3967733688684233,1200,0.39160780172212206,1227
365,0.43237813611471837,1177,0.39884227554468066,1235,0.4102856950660205,1180,0.4129227617456141,1203,0.39296752153758413,1249,0.4013437271449099,1237,0.39567033425804293,1213,0.3989941065026993,1249,0.3999741124557728,1225,0.3968607424686032,1231
