,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
687,0.7273796786309371,187,0.7383487396704533,183,0.7030680839549762,191,0.6980859094095017,192,0.7116975439389314,188,0.6846133924410588,192,0.7201435350468918,191,0.7056659012951861,190,0.6990174555741205,192,0.7458626039942992,181,0.7010406107852659,194,0.6869384860444223,192,0.7264295312950976,182,0.6916171931966842,193,0.6984592767010225,188,0.7220112483247816,183,0.7068751851555407,184,0.7187822899388426,181,0.7164361803732446,184,0.7453015846056044,182,0.7392872501628301,182,0.7069463279602665,186,0.6839373556173524,191,0.702580368894328,190,0.7247028774428457,183,0.72487574184692,181,0.716852946305438,188,0.7181192950376446,186,0.707409997216241,189,0.7092075656464024,187,0.6950416453031458,190,0.7039087426448536,187,0.7347807469307109,182,0.6736348601224106,193,0.7061049635266288,187,0.7103948435954236,184,0.6948160188925812,191,0.6976522019806969,190,0.7156027782525786,185,0.75065163671556,180,0.7275085903682448,181,0.7409007324310937,183,0.7055748168482942,189,0.7074760222303855,189,0.7071930764491178,189,0.7093668462141467,189,0.733447487118767,182,0.7262072994776517,183,0.7119801159448714,187,0.6849110868662,194
688,0.7276780547824767,187,0.7383212104086497,183,0.7030253398485311,191,0.698030716662775,192,0.7118199956268723,188,0.6845464444558145,192,0.7201860945121643,191,0.7057416908200939,190,0.6989343732557547,192,0.7457724858461692,181,0.7011392275813301,194,0.6870230817475066,192,0.7263968956242288,182,0.6916260653052767,193,0.6981698922849243,188,0.7220281569727106,184,0.70680906744807,184,0.7187600201015631,181,0.716420954832313,184,0.7451868990721637,182,0.739282616676778,182,0.7069024013838422,185,0.6840545945923775,191,0.7024511922572151,190,0.7218465303144618,185,0.7249466753650244,181,0.7170952715398099,188,0.717850329183345,186,0.7074394348700485,189,0.7091943622214615,187,0.695001306245782,190,0.7039841499905776,187,0.7346509520088773,182,0.6735895668866737,193,0.7059505254946544,187,0.7128009626328882,185,0.694677061665988,191,0.6975783910831905,190,0.7156304579141061,185,0.7506863529711097,180,0.7274596170861655,181,0.7409384507456654,183,0.7055802434363442,189,0.7074337229575555,189,0.7071384220612068,189,0.7092903711935984,189,0.7335873402503117,181,0.7261422649106488,183,0.7119231524265867,187,0.6849795374914944,194
689,0.727349943839221,187,0.7384399161777869,183,0.7030997841497729,191,0.698054958598831,192,0.7116973156952514,188,0.6845683822188121,192,0.7201482225215936,191,0.7056671019179389,190,0.698952165530173,192,0.7457797480406273,181,0.7010631653330401,194,0.6869929384330191,192,0.7263518450282371,182,0.6916019931084669,193,0.6985643049868331,188,0.7220267475312648,183,0.706754600155692,184,0.7185926326841611,180,0.7163911126052985,184,0.7452589452648661,182,0.7392889539102709,182,0.7068262194033647,186,0.6839282349223821,191,0.7025227336510973,190,0.726592610216266,181,0.7249148659260631,181,0.7169086784175877,188,0.7178169939624813,186,0.707430566664391,189,0.7092529727651641,187,0.6948935518545141,190,0.7038955311922377,187,0.734637373524457,182,0.6736428079723494,193,0.7057613106247415,187,0.71188211723839,184,0.6948118866583324,191,0.6975127845429516,191,0.7155825837545319,185,0.7506100156307455,180,0.7274681326711969,181,0.740889043648131,183,0.7056664915128529,189,0.7075031147709393,189,0.7072840125220624,189,0.709348359825389,189,0.7334369484088928,182,0.7261873196449482,183,0.7119297545351404,187,0.6850714699148408,194
690,0.7273428574746705,187,0.7383463832980458,183,0.7030277728660669,191,0.6980540565625205,192,0.7116205258482596,188,0.6845039166249672,192,0.7201471807380365,191,0.7057907370155025,190,0.698886842576652,192,0.7458063079085121,181,0.7010191408388422,194,0.6869180661959885,192,0.72625148190292,182,0.6916345464038447,193,0.6981918555260067,188,0.7220574947539529,184,0.7068664976789227,184,0.718930344093187,181,0.7164177369899674,184,0.7452165929956509,182,0.7393979637093732,182,0.7069015752039505,185,0.6840262330657824,191,0.7025105002620715,190,0.7212554241223738,185,0.724906390458936,181,0.7169888179516817,188,0.7176567573188821,186,0.707368394988906,189,0.7091966156875928,187,0.6950380591279176,190,0.7038808749087064,187,0.7346577535464116,182,0.6736586527055036,193,0.7055157436670829,187,0.7147690247452155,185,0.6946038341009934,191,0.6976696072148523,191,0.7155734369926247,185,0.7505813330739134,180,0.7274319047774347,181,0.740938457422413,183,0.7055773471129007,189,0.7074137383369414,189,0.7071097898930444,189,0.7092066232083706,189,0.7333555010037743,182,0.7260900700481395,183,0.7120155935808212,187,0.6849523871230924,194
691,0.7273933231156366,187,0.7384155722257358,183,0.7030471934555304,191,0.6980765173262459,192,0.7116829265732114,188,0.6844810812945419,192,0.7201385188909457,191,0.7056568742520555,190,0.6989895010227668,192,0.7457816173621594,181,0.70089410466753,194,0.6870291316315653,192,0.7261294826942063,182,0.6916693181446256,193,0.6980513650783232,188,0.7220280033502908,184,0.7067183915704063,184,0.7186362725793537,180,0.7163953017942437,184,0.7451674536727841,182,0.7392948190171852,182,0.70684618246106,185,0.6838931811276405,191,0.702372707460145,190,0.7266162035143707,185,0.724923460015737,181,0.7170014868527834,188,0.717596147377022,186,0.7074877304281985,189,0.7092212875631474,187,0.6948688297373663,190,0.7038635280998056,187,0.7346556447470017,182,0.6735164030419457,193,0.70546231709294,187,0.709626572692608,184,0.6943407233106345,191,0.697516088852677,191,0.7157231572110011,185,0.7507143202349471,180,0.7274361274506453,181,0.7408862130370153,183,0.7056208733045929,189,0.7075553013786693,189,0.7071539853034059,189,0.709169401793163,189,0.7335972652967079,182,0.7261699357144573,183,0.7119572387326819,187,0.6850055732323458,194
692,0.7275159556257962,187,0.7383327615378541,183,0.7030437486246439,191,0.6980633908881425,192,0.7116611588703307,188,0.6844246699611486,192,0.7201415031180705,191,0.70567812164524,190,0.6988725723417849,192,0.7458310039498668,181,0.7008326319415396,194,0.6869121274240809,192,0.7260744749394122,182,0.691504264931684,193,0.6978687465535016,188,0.7221241475570185,184,0.7069456991255867,184,0.7184526687137026,181,0.7164581201991537,184,0.745270093071232,182,0.7392755145400465,182,0.706797685304926,186,0.6838223549822985,191,0.7024503502444239,190,0.7224200470885769,186,0.7248743444145063,181,0.7166830038218345,188,0.7174481187163517,186,0.7074625634485529,189,0.7092463983394216,187,0.6949108431640402,190,0.7039101226198297,187,0.7346907669350922,182,0.6735551422835888,193,0.7056284920741644,187,0.713777444052009,186,0.6942865058110295,191,0.6975267027635598,191,0.7155397900485154,185,0.7505945636363055,180,0.72740664413202,181,0.7410380431824012,183,0.7055805546537549,189,0.7074695826746575,189,0.7071968088502001,189,0.7093240854195473,189,0.7334219633429784,182,0.7261126731394126,183,0.7119498249824584,187,0.6848507557893977,194
693,0.727327559128973,187,0.7384153249438237,183,0.7030113524189895,191,0.6981305453676846,192,0.7116170175483542,188,0.6843923967422784,192,0.7200844308131302,191,0.7057058784811211,190,0.6989622969900808,192,0.7457430883460494,181,0.7009177421779677,194,0.6869856081881267,192,0.7262298349034568,182,0.6915847978994456,193,0.6976955266950486,188,0.7219941325225181,183,0.7067036658730859,184,0.7186300706415949,181,0.7163910981147201,184,0.7451914224028141,182,0.7392652023099301,182,0.7068601408547114,186,0.6837245922247956,191,0.7024635967437993,190,0.727515085712707,186,0.7250236763147487,181,0.7166170936418856,188,0.7172900999831421,186,0.707535428115881,189,0.7093096471285814,187,0.6948081834545619,190,0.703892509662089,187,0.7346089232927723,182,0.6735216577253378,193,0.7054667489570791,187,0.7100793691942164,186,0.6943513341129822,191,0.697522165473304,191,0.7154206414030874,185,0.7505516517604539,180,0.7274515533059898,181,0.7408832492191314,183,0.7055536097426555,189,0.7075126933673255,189,0.7072139770007073,189,0.709243014874505,189,0.7332128672461204,182,0.726086075596357,183,0.7119523897169414,187,0.6848484636101682,194
694,0.7273164228907482,187,0.7383131507858173,183,0.7030060794557571,191,0.6980753496536436,192,0.7114787191366415,188,0.6844551455207856,192,0.7200511719557167,191,0.7057733674485597,190,0.698900605980452,192,0.7458018226709152,181,0.7008631142029426,194,0.6869234427376949,192,0.7260668347092779,182,0.6914848827335481,193,0.6975862707560935,188,0.7220268139673858,183,0.7066777827865048,184,0.7184450046571716,181,0.7163758197927621,185,0.7452328798631729,182,0.7393851807425089,182,0.7067985703739024,186,0.6838275448691288,191,0.7024090236419006,190,0.7210279294531587,186,0.7248515366190592,181,0.7166858918173074,188,0.7172698572005094,186,0.7075065900891236,189,0.7091844207048291,187,0.694845336152518,192,0.7039233250950652,187,0.7346118409330789,182,0.6736317920759615,193,0.7055743201771347,187,0.7137753021889918,183,0.6942730554377788,191,0.697520671036527,191,0.7152606845870526,185,0.7506921779817914,180,0.7274334580130246,181,0.7409424684780509,183,0.7055368010618378,189,0.7074197433140903,189,0.7071144102702269,189,0.7093624009634872,189,0.7331989187534036,182,0.7263160047043657,183,0.7119556417785199,187,0.6847690915650443,194
695,0.7274405895986764,187,0.7384060033819323,183,0.7032057992796856,191,0.6980153719479965,192,0.7113747238829063,188,0.684501268794685,192,0.7200898751207995,191,0.7057014187595693,190,0.6989567019498849,192,0.7457566711650547,181,0.7007242037591145,194,0.6869285407514675,192,0.7261335553894391,182,0.6913204671757146,193,0.697429270254115,188,0.7220099734757951,183,0.706885333277319,184,0.7180985113849275,181,0.7165202319830053,185,0.7451571632347359,182,0.739325421554496,182,0.7069504157535074,185,0.6837918142370265,191,0.7023234591461298,190,0.7245544238421373,185,0.7248479707814484,181,0.7166908534644683,188,0.7171608576852025,186,0.7074345647262439,189,0.7092242146135839,187,0.6948756775782622,190,0.7038869102968399,187,0.734610508595879,182,0.673565562102182,193,0.7055813251162945,187,0.7113884721185445,186,0.6943381817657958,191,0.697565008749863,191,0.7153830484316182,185,0.7504766248541385,180,0.7273576917200586,181,0.7408910450270352,183,0.7056217377104903,189,0.707455350648259,189,0.7071144255082806,189,0.7092984214274154,189,0.7332159562272857,181,0.7261401317309483,183,0.7119356450138434,187,0.6847632265366645,194
696,0.7273034063346451,187,0.7383278709540075,183,0.7029883816832678,191,0.6981484191341253,191,0.7111360540724524,188,0.6844408086756723,192,0.7200200523213806,191,0.7057134354612666,190,0.6988920693555888,192,0.7457236024497713,181,0.7008794187248646,194,0.6869422874587906,192,0.726028657691366,182,0.6912664413108047,193,0.6972153173551603,188,0.722083722048786,184,0.7066484844828491,184,0.7182217899459247,180,0.7163508305525903,185,0.7452175510575612,182,0.7392656037831281,182,0.7068065384710485,186,0.6836234152613014,191,0.7022830628943215,190,0.7219458609022354,185,0.724924552023855,181,0.7166684667507873,188,0.7170450666103103,186,0.7073645032142638,189,0.7091820068339952,187,0.6948221234977077,190,0.7039332637146095,187,0.734634729772991,182,0.6734410727565444,193,0.7057028696531832,187,0.7125035874721162,186,0.6942355399256268,191,0.6974728691138925,191,0.7152826481552508,185,0.7504431869174909,180,0.7273918481498354,181,0.7409764188480886,183,0.7055217904243792,189,0.7074060367068858,189,0.7071410167499964,189,0.7093000125902458,189,0.7332434693152201,182,0.7261004818719496,183,0.7120517969296283,187,0.684639338466878,194
697,0.727315887991388,187,0.7383558620899071,183,0.7030835431866301,191,0.6980446071378746,192,0.7110199156623418,188,0.684374196584215,192,0.720164591598353,191,0.7056577361951238,190,0.6989487844251239,192,0.7457711088542294,181,0.7008022711807247,194,0.6868947764422714,192,0.7258946943637465,182,0.6912793002233523,193,0.6970374021217173,188,0.7219933095577502,183,0.7065801194889338,184,0.7180563452458546,181,0.7163764759983141,185,0.745172688448117,181,0.7392914438487707,182,0.7068580787329031,186,0.6835666030114215,191,0.7022532438435871,190,0.7252551460593059,186,0.7248499815138366,181,0.7167292609791983,188,0.7173160661687998,186,0.7072965948117573,189,0.7093104483384428,187,0.6948201728337694,190,0.7038852961311354,187,0.7345485499699738,182,0.6734514539038516,193,0.7054080218204921,187,0.7120922647031965,184,0.6943645166169563,191,0.69742562457928,191,0.7152430920269115,185,0.7504215627684058,180,0.7274070786403559,181,0.7409124193585015,183,0.7055562761208911,189,0.707460819025508,189,0.7071111300309164,189,0.7090857838490393,189,0.7332010993078749,182,0.7260975045653911,183,0.7119740965491076,187,0.684661080413382,193
698,0.7273682110347559,187,0.7383217845977995,183,0.7030687232192859,191,0.6980770137620199,191,0.7110114621185231,188,0.6843537401751992,192,0.7200577993004179,191,0.7056856509965195,190,0.6989112941341825,192,0.7457036331183613,181,0.7006970406934444,194,0.6869274001447223,192,0.7259647088603419,182,0.691265282688811,193,0.6973063414743927,189,0.7220509486645446,183,0.706440025846526,184,0.7179384763087674,181,0.7163794911364707,185,0.7451529303422624,183,0.7392818954777626,182,0.7068306011150663,186,0.6838078569610229,191,0.7022163358156528,190,0.7213559356512419,185,0.7249185596318914,181,0.7167319746592297,188,0.7170727773091813,186,0.7074564631627057,189,0.7091844225031465,187,0.6946301225473437,190,0.703901458037276,187,0.7345538908177631,182,0.673461867110585,193,0.7052093673955058,187,0.7141197718244043,184,0.6943273998705352,191,0.697394031955164,191,0.7152035003885204,185,0.7503207613366447,180,0.727421081450636,181,0.7409133824041421,183,0.7055191282401663,189,0.7073936489281948,189,0.7071770518051375,189,0.708904476146647,189,0.7332205382364911,181,0.7261044079668962,183,0.7119476750337086,187,0.6846995233308403,194
699,0.7273215985219386,187,0.7383726315078007,183,0.7029859555384446,191,0.6980415977099012,192,0.7111828980401993,188,0.6842642515667183,192,0.7200253577561391,191,0.7056293975081722,190,0.6989448817279416,192,0.7458515568820254,181,0.7007088478916553,194,0.6869217958445507,192,0.7259503521742313,182,0.6911045805381935,193,0.6970861692920411,189,0.7220075010333015,183,0.7065129312678794,184,0.7179924034744422,181,0.7164564509267644,185,0.7452339151058863,183,0.7392433436123699,182,0.706776595789328,186,0.6835415004678178,191,0.7022540645317864,190,0.7199776840678643,185,0.7248572607975474,181,0.7166803273095826,188,0.7168557508275811,186,0.7072374625548474,189,0.7092188023389362,187,0.694558139752663,190,0.7038462966803806,187,0.7345366551308843,182,0.6735119180697179,193,0.7053083962748351,187,0.710924153529443,186,0.6942594567710944,191,0.6974292211080921,191,0.7153360742252587,185,0.7503219760856644,180,0.7273498536907326,181,0.7408826365979466,183,0.705618999535014,189,0.7073631878430998,189,0.7071332543206307,189,0.708764807259059,189,0.7332070911957989,182,0.7260987763924663,183,0.7118893649361692,187,0.6848457369201395,194
700,0.7274039105364665,187,0.7383163988412232,183,0.7030813297617573,191,0.6980861945253021,191,0.711071537304529,188,0.6843109848867066,192,0.7200800292476355,191,0.7056521511258155,190,0.6988776721851928,192,0.7457614466192614,181,0.7007720056241071,194,0.6869746394639731,192,0.7260077302638378,182,0.6912104029494336,193,0.697180831804105,188,0.7219975809626178,183,0.7064840809959386,184,0.7179989058610754,181,0.7163891116309162,185,0.7451174976262649,181,0.7392980301466985,182,0.7070046607293008,186,0.6837118941995033,191,0.7022387276225431,190,0.7207182986391883,186,0.7248684418935232,181,0.7168436328833233,188,0.7169198447145928,186,0.7071267603475533,189,0.7092103044463174,187,0.6945462516569624,190,0.7039206185560506,187,0.7346012148931399,182,0.6734436405773263,193,0.7053555658745364,187,0.7126487430280883,186,0.6943052307363677,191,0.6974348841061295,191,0.7152026823714338,185,0.7503243230165165,180,0.7274558428108318,181,0.7409043920332146,183,0.7055602025070128,189,0.7074132640515216,189,0.7071272423646823,189,0.7088049676005878,189,0.7332295808766245,182,0.7261148444732494,183,0.7119086843657381,187,0.6847657495305166,194
701,0.7271719714110595,187,0.7382979785831606,183,0.7029768546795564,191,0.6979739565274744,191,0.7106380450775444,188,0.6844670471106713,192,0.7200255877052334,191,0.7056477172850424,190,0.6989324484553369,192,0.745771828239311,181,0.70086466566371,194,0.6869045824978328,192,0.7259074181831343,182,0.6911169087021758,193,0.6970933760598572,188,0.7219962630084524,183,0.7065300585973071,184,0.7178563662228518,180,0.7163539887759353,184,0.7451768220021091,183,0.7392967128846412,182,0.7068073339772993,186,0.6835010064615004,191,0.7021633697680233,190,0.719997440488913,186,0.724809577394735,181,0.7165815102959614,188,0.7168528992924433,186,0.7070485626747163,189,0.7091998318866602,187,0.6943450461571644,190,0.7038223513532953,187,0.7346580315556197,182,0.6735337558721455,193,0.7051536428996981,187,0.7105688901536966,186,0.6942380198714826,191,0.6973767264656098,191,0.7149246157889603,185,0.7504741061218055,180,0.7273694708623747,181,0.7409175931404596,183,0.7055635865204775,189,0.7074033165278741,189,0.7073446165598857,189,0.7086981806604232,189,0.7332254611806907,181,0.7260829437388336,183,0.7118989170818998,187,0.6844719992300866,194
702,0.7269828823227423,187,0.7383529355322757,183,0.7029886195346623,191,0.6980588901442721,191,0.7108888248982469,188,0.6843285993520128,192,0.7200469363282074,191,0.70576495798459,190,0.6989010866613927,192,0.745711202412584,181,0.7007208777922698,194,0.6867743291297798,192,0.72589286144762,182,0.6912434667595411,193,0.6969446707650899,188,0.7220259694546042,183,0.706441112368444,184,0.7177345606886671,180,0.7163955160955018,185,0.7452013822980892,181,0.739263584844169,182,0.7068506696477659,186,0.683480500639468,191,0.7020795986834091,190,0.7200671421812616,186,0.7248953282308185,181,0.7166658631814133,188,0.7169291135098081,186,0.7072097409121149,189,0.7092399630502407,187,0.6943344231602981,190,0.7038788047078653,187,0.7346462953037294,182,0.6734984168621501,193,0.7049329552479002,187,0.7117598256364353,188,0.6942379474835829,191,0.6974576653197246,191,0.714900225880121,185,0.7503078699819432,180,0.7274028863461072,181,0.741003166916366,183,0.7055652373185033,189,0.7073009735123459,189,0.7071580369329499,189,0.7087874285445168,189,0.7332417530828063,182,0.7262200494078923,183,0.7118652698369619,187,0.684499312823786,194
703,0.7269659815020746,187,0.7383127748539788,183,0.7029343773808877,191,0.6979722485251707,192,0.7106333623416065,188,0.6842274078194289,192,0.7201172046462386,191,0.705622940783718,190,0.6988712068106496,192,0.7457546389515126,181,0.7008089194531356,194,0.6868601354929679,192,0.7258199651600303,182,0.6910941470966414,193,0.6967773951004684,188,0.722017089210934,183,0.7063356701438757,184,0.7178062030534407,181,0.7163895902046018,184,0.7451067534550094,183,0.739268796501806,182,0.7067802676858173,186,0.6834343437483907,191,0.7021994911791832,190,0.7199207812241069,186,0.7248196096823203,181,0.7166255917027107,188,0.7167625603941823,186,0.7071050670789361,189,0.7092092511496234,187,0.6943129290620321,190,0.703871200566214,187,0.734634776347317,182,0.6734178769848338,193,0.7049488838439092,187,0.7101587534676509,186,0.6941626210771172,191,0.6974447878794022,191,0.7149822821428831,185,0.7502710618929332,180,0.7273538311629731,181,0.7408887355539422,183,0.7055512255666001,189,0.7072839098508251,189,0.7071315480793023,189,0.708761884321782,189,0.7332449776310288,182,0.726054215127808,183,0.7118331603286366,187,0.6846036865663429,194
704,0.72718430952936,187,0.7384037573810346,183,0.7029237000287398,191,0.6980516213068327,192,0.7106587250582134,188,0.6845787332878551,192,0.7199928969021939,191,0.7057620051098901,190,0.6988830875623325,192,0.7457466679217107,181,0.7007136118814871,194,0.6867947795266337,192,0.7258900442698644,182,0.6912052317454006,193,0.6964750625470755,188,0.7220505946575987,184,0.7062524407237034,184,0.7177296386803791,181,0.7163802718831058,185,0.7452042467359842,181,0.7392701615615362,182,0.7067801921245521,186,0.6834892074388245,191,0.7020170992332995,190,0.7200795190614327,186,0.724865467011836,181,0.7164465204540555,188,0.7166082072549235,186,0.7072603902811833,189,0.7091836243498967,187,0.6943058777007187,190,0.7038508872242865,187,0.7345794874553813,182,0.6734450656152199,193,0.7050080134997524,187,0.7152956675669785,184,0.6938791347147296,192,0.6973463391735155,191,0.7149258486285232,185,0.750332457186827,180,0.7273562922328042,181,0.7409255819142864,183,0.7055724516038561,189,0.7072479130561021,189,0.7070895663379037,189,0.7085695533897388,189,0.7331930142687647,181,0.7261107227967817,183,0.7119296479911996,187,0.6845361073709371,194
705,0.727053999977502,187,0.7383840655647089,183,0.70292919408744,191,0.6979700302233399,191,0.7107350781828072,188,0.6843167135697084,192,0.7201182046981542,191,0.7056459018586823,190,0.6988863580622774,192,0.7456993699518384,181,0.7005645171078885,194,0.6868804143742676,192,0.7257914502420799,182,0.6911110993998032,193,0.6965389944362861,189,0.7219833263716833,183,0.7064062648249155,184,0.7176042563949188,181,0.716501424287197,185,0.7451605796443515,183,0.7392907645385801,182,0.706844136581619,186,0.6834126249620277,191,0.7020710696396605,190,0.7200232929581112,186,0.7248350400557041,181,0.7165088141667382,188,0.7165397070456377,186,0.7070317957601641,189,0.7092718319384532,187,0.6942776847784421,190,0.7038477763381695,187,0.7345102044967754,182,0.6734538004273356,193,0.7050211201935701,187,0.7112843471019179,184,0.6937953355962757,192,0.6974733340034693,191,0.7150054841273233,185,0.7502588858229896,180,0.7273425490153009,181,0.7408886021082767,183,0.7056087274952754,189,0.7073233511157795,189,0.7069649567562203,189,0.7086472881157767,189,0.7332460781404354,181,0.7260817788509452,183,0.7118584504354825,187,0.6844779819817424,194
706,0.7270716591563257,187,0.7383160685404637,183,0.7029473567134267,191,0.698036855043353,191,0.7105198022187241,188,0.6843823855133964,192,0.720013123232179,191,0.7056402469798446,190,0.6989810139780193,192,0.7458423326071825,181,0.7006055257884658,194,0.6867747846089175,192,0.7256805597697444,182,0.6910449080464307,193,0.6964943954923362,188,0.7220196758897555,183,0.7063246363893475,184,0.7177197387568608,181,0.7163448758711932,185,0.7450823848949679,183,0.7392587248521257,182,0.7067356606997787,186,0.6834431484382251,191,0.7020257658394046,190,0.7200768748954606,185,0.7248253562846297,181,0.7163826645532,188,0.7165480095916962,186,0.7070583382794172,189,0.7091822165867862,187,0.6942350018144777,190,0.703846260748595,187,0.7344697287196378,182,0.6734844768066172,193,0.7049687001713995,187,0.7156716366006125,185,0.6938958388483938,192,0.6973982672467649,191,0.7148587850798181,185,0.750189733346457,180,0.7272998612854272,181,0.7408881655681832,183,0.7055924499543587,189,0.7072872620430606,189,0.7071228877207756,189,0.7085160581687224,189,0.7332207853591138,181,0.7261064494869243,183,0.7119330799398844,187,0.6842626897982156,193
707,0.7269448043597183,187,0.738325559352925,183,0.7028606921368621,191,0.6979984997204346,191,0.71037044459785,188,0.6842060920047952,192,0.7200935909521998,191,0.7056079121267208,190,0.6988866287758386,192,0.7456758563938469,181,0.7005650407679543,194,0.6868684301488571,192,0.7256149414819738,182,0.6911195164203379,193,0.6965166081626103,188,0.7220240738235641,183,0.7064509571117699,184,0.7176240232092753,181,0.7163164567527109,184,0.7451235812311561,183,0.7392762350713319,182,0.7067554587933436,186,0.6833652514301322,191,0.7020280716956588,190,0.7199343258463059,186,0.7248414535571924,181,0.7165375741081255,188,0.7165322075754713,186,0.707079346276038,189,0.7092367141805892,187,0.6941299734359861,190,0.703845596047161,187,0.7345964760079517,182,0.6734378172903218,193,0.7050313575302812,187,0.7103589640454189,184,0.6938415213132839,192,0.6972959961970606,191,0.7146851974342606,185,0.7502111653981866,180,0.727351369077125,181,0.7408818368335068,183,0.7055755227680762,189,0.7073400596668691,189,0.7071077725869239,189,0.70822836052714,189,0.7332007860966558,182,0.7260511498118687,183,0.711833436560685,187,0.6840318122263584,193
708,0.7269017871364097,187,0.738289865709952,183,0.7029518520714567,191,0.6980702967184822,192,0.7102150134826003,188,0.6841940994240906,192,0.7200188691796215,191,0.7055443098810664,190,0.698878917620853,192,0.7456610243715576,181,0.7004970078139755,194,0.6867619179527915,192,0.7255772273893633,182,0.6910417119034783,193,0.6964894722843182,188,0.7220075693104345,184,0.7063228347684554,184,0.7175079786797016,181,0.7163157908683382,184,0.7450970775277987,181,0.7392342126231812,182,0.7067826926611575,186,0.6832715132806335,191,0.7020251234931996,190,0.7200302320475085,186,0.7248683912100082,181,0.7165080709156649,188,0.7164483012688977,186,0.70700483799388,189,0.7091686367551923,187,0.6939581166419814,190,0.7038144199271436,187,0.7345202807792123,182,0.6735060797458391,193,0.7049203747568752,187,0.7138210821765675,185,0.6937971188182098,192,0.697349520150495,191,0.714731861618917,185,0.7501566344894846,180,0.7273095450481586,181,0.7409669671549273,183,0.70552193095569,189,0.707216457910287,189,0.7069259894168486,189,0.7080085872382765,189,0.733164623413347,181,0.7260789588504832,183,0.7118777742501051,187,0.6838212801474982,193
709,0.7270231597510383,187,0.7383857860904655,183,0.7028886686736888,191,0.6979842510508782,191,0.7097997543555746,188,0.6840361372004327,192,0.7200165375075788,191,0.7055597682761957,190,0.6988676984738214,192,0.7458062650519423,181,0.7005755618177123,194,0.6867963562035321,192,0.7255935982964249,182,0.6909919940071501,193,0.6964402673636545,188,0.7220039356047157,183,0.7063546236026039,184,0.7175462908844251,181,0.7163097248316104,184,0.745140129633685,181,0.7392928589011258,182,0.7067258960252483,186,0.6830412378761771,191,0.7019436143523647,190,0.7198082479862485,186,0.7248694183185318,181,0.7164567067640781,188,0.7164499850672689,186,0.7070674566440166,189,0.7091837140352593,187,0.6939288457472668,190,0.7038832755300258,187,0.7344016976983875,182,0.6734342739619632,193,0.7050151497599519,187,0.7114937069301407,186,0.6937800211692613,192,0.6973402074330577,191,0.714657259460799,185,0.7501887051216115,180,0.7272950481424413,181,0.7408946713992086,183,0.7054961886534536,189,0.707136538974235,189,0.7069175844760729,189,0.7078607607244984,189,0.7331769976974484,182,0.7261000255880449,183,0.7118238595863772,187,0.6837775826928274,194
710,0.7268862464826025,187,0.7383011600846727,183,0.7027728257100057,191,0.6980285919260295,192,0.7098587374945236,188,0.683935040669521,192,0.7200311513574419,191,0.7055967614626575,190,0.6989823495552345,192,0.7455551418106432,181,0.7005928218575304,194,0.6867434099429677,192,0.7256624238139799,182,0.690986279665849,193,0.6963421990357206,188,0.7220983609024004,184,0.7062724774494068,184,0.7175291378979668,181,0.7164151249512347,185,0.7451174091936924,183,0.7392640222087057,182,0.7067410524828602,186,0.6829478591127038,191,0.7021536503936087,190,0.7198568046867316,186,0.7249600262884792,181,0.7163408290920055,188,0.7164934318237466,186,0.7070348260731627,189,0.7091645505471085,187,0.6940387487959869,190,0.703835677853291,187,0.734663485270148,182,0.6734953224610304,193,0.7049670265805179,187,0.7117581611406817,184,0.6939717749651565,192,0.6973872120889996,191,0.7146978705791366,185,0.7501676694673917,180,0.727275689798896,181,0.7409063608822687,183,0.7056350977979013,189,0.7071795361926578,189,0.7068030139873358,189,0.7077499337880877,189,0.7331581087825854,181,0.7261045357892785,183,0.7118278515926376,187,0.6838363180734477,193
