,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
871,0.3455018686074521,1364,0.36351961267986,1306,0.35021791479001785,1338,0.3572859394614648,1320,0.3539666494617417,1317,0.3529811487221071,1331,0.3448520575981182,1364,0.35427656689935183,1326,0.35247610988592865,1317,0.3544562262678061,1325
872,0.345589156326663,1364,0.36374802048938065,1301,0.3502086477293511,1338,0.35729255314194974,1320,0.3538624108439084,1325,0.35348223552279806,1329,0.34555132953456974,1364,0.3542738687607757,1328,0.35208147317554933,1323,0.35445580511514985,1323
873,0.3452808855252758,1366,0.363591872167905,1299,0.35022517622571325,1338,0.35729368804790473,1320,0.3541369993405525,1324,0.35318324266017065,1330,0.344839835213805,1369,0.35453359000677964,1334,0.35282342061236366,1326,0.35437377563025,1321
874,0.3464927549775486,1353,0.36324312150094534,1306,0.350238681212443,1335,0.3572328352695599,1320,0.35405162913262866,1324,0.35323507679906185,1331,0.3454572707781784,1361,0.3540203251945406,1330,0.35251711053713336,1331,0.354334870576741,1323
875,0.34570501399725545,1366,0.36339701112452777,1308,0.35013636714503726,1338,0.35722637373621313,1320,0.3535093826904866,1313,0.35319197663143104,1322,0.34494283703555556,1356,0.35501974902713634,1323,0.35258715181631184,1336,0.3551686830055859,1327
876,0.3456988411436819,1364,0.3631570091885279,1306,0.35012658687788106,1338,0.357226304135086,1320,0.353358215917291,1321,0.3532514550603363,1331,0.34494135726375563,1362,0.35403684910839406,1328,0.35201828040822725,1317,0.3541926679641761,1323
877,0.3452780992291175,1364,0.3633301208365331,1299,0.350095763797444,1338,0.35726495255107277,1326,0.35368475661776366,1329,0.35351749645656183,1330,0.34521290708698127,1356,0.3544937891155054,1330,0.35303147476974944,1321,0.35467190410286786,1327
878,0.3464242291902799,1364,0.3633767585921157,1299,0.35011471567987934,1335,0.357232196788985,1320,0.35371683391349507,1318,0.3530904146695211,1329,0.34585288434775957,1358,0.3541315876137354,1330,0.35209545502236583,1323,0.3540384038794503,1323
879,0.3454529817770761,1364,0.36318742937931536,1296,0.3501196127759739,1338,0.35718564697655136,1324,0.3538686338807029,1321,0.3532728034542196,1329,0.34494196474857614,1361,0.3547883295836022,1328,0.3519722936858862,1343,0.35402297246293135,1323
880,0.3468786996591881,1359,0.36337927278173243,1306,0.35008563603215226,1338,0.3572032685696496,1324,0.3535920549000932,1321,0.353310371827308,1331,0.3459244075016772,1365,0.35417539393769903,1323,0.35270001667374645,1329,0.35411347900088297,1325
881,0.3455663813789307,1364,0.3630957926474786,1298,0.35012234338945597,1335,0.3571891184001999,1320,0.35324916735862216,1316,0.353709150583134,1334,0.34466233469732044,1366,0.3541058811917036,1326,0.3523959138401175,1330,0.35398235274757045,1323
882,0.34539188941447735,1361,0.3631673705876744,1298,0.3500953521530573,1338,0.35718774823943417,1324,0.3538480643183061,1322,0.35316110548627055,1331,0.34471393417854174,1366,0.354081387740902,1321,0.3529302225814921,1325,0.35390732253742563,1323
883,0.34524990501267405,1364,0.36368262550630104,1298,0.35004523594174236,1338,0.35718841376334554,1324,0.35335511126616403,1319,0.3532815413259101,1329,0.3448773967386831,1358,0.35463917117430305,1328,0.35221360938401686,1342,0.35389229089045254,1323
884,0.3461460826812726,1361,0.3634107531266943,1299,0.3500472561966278,1338,0.35720554605514265,1320,0.35407549757868795,1324,0.3532658892912793,1329,0.3450991334533763,1363,0.35405558743679777,1330,0.35175531382005165,1337,0.3538498069184547,1323
885,0.34532929391929823,1364,0.36347482140795173,1299,0.35008536261725454,1338,0.35721114982761576,1326,0.35353292277119797,1316,0.35342449330969544,1331,0.3451287258490337,1364,0.3549150175331799,1326,0.3517078013149246,1337,0.3538399440784485,1323
886,0.3456108952433465,1366,0.36317195218211035,1297,0.3499906087873922,1338,0.3571970166237303,1326,0.3539585451586585,1318,0.35312129474306336,1331,0.34554428701354195,1360,0.3543274673021879,1325,0.3522726157082287,1338,0.35380636078299416,1323
887,0.34554935485289406,1362,0.36302823122207717,1298,0.34998280844197077,1338,0.35720231855218415,1324,0.3535956022127285,1322,0.3529215617956539,1329,0.3448397656220692,1369,0.3551293728574597,1321,0.3517443367818803,1330,0.353771584860711,1323
888,0.3453166230305931,1368,0.36326524742576005,1293,0.34999121770281016,1338,0.35718671984835,1324,0.35428729792939706,1323,0.35274991925103366,1329,0.3449410980223182,1365,0.3539946041318681,1330,0.3516398116749951,1337,0.3537582773375744,1323
889,0.34566641477206994,1362,0.3631122573728794,1294,0.3500013906778664,1338,0.3572046343545625,1324,0.3531253601683446,1319,0.3527115467475331,1329,0.3446621836249052,1364,0.3546225427075831,1329,0.35180318760674406,1335,0.3537069121567372,1323
890,0.34566698446513616,1360,0.36336703974295204,1294,0.35002384697196054,1338,0.35718719742213034,1320,0.3536566121001074,1322,0.3527043264899805,1329,0.34520650884333837,1354,0.3543294225164652,1323,0.35208976626023575,1328,0.3536986879903178,1323
891,0.34545195459928896,1362,0.3631420163022258,1291,0.35000344261940525,1338,0.3572037608025431,1324,0.3530959803600934,1319,0.352734806952233,1329,0.344651126816016,1366,0.35457797354661036,1328,0.35302834431638064,1325,0.3536613758001062,1323
892,0.3452790050347559,1362,0.36343354427089425,1289,0.34992753603445625,1338,0.35720831107788514,1324,0.3539816883247893,1327,0.3527269706694303,1329,0.34504722120911036,1360,0.35401347856495397,1323,0.3514358799149172,1323,0.3536320338654983,1323
893,0.3451926109974203,1362,0.3630515348996379,1293,0.3499172374359505,1338,0.35720249738459586,1324,0.35330877915104747,1322,0.3526619172466967,1329,0.34470351014852946,1363,0.35474035770788376,1328,0.3514139345325672,1334,0.3536428413211887,1323
894,0.34635172139268877,1359,0.36315002563440557,1296,0.34990663825231433,1338,0.3571758433490092,1318,0.35363050915441835,1327,0.35266019938870047,1329,0.34524484067567796,1367,0.3541510128794632,1330,0.35175875139117274,1321,0.35364351916160935,1323
895,0.3451302376231201,1364,0.36272098039214307,1294,0.3499106566053221,1337,0.3571411602781858,1318,0.3533090561830604,1324,0.35264260239711487,1329,0.34515689560100105,1360,0.3549176327304291,1321,0.35193763658423355,1328,0.35365786172222197,1323
896,0.3461250271287529,1366,0.3630485113356108,1294,0.34993177446555157,1338,0.3572176010808755,1318,0.3531825679062019,1323,0.35256854775331453,1329,0.34495294079478317,1360,0.35420496214631064,1330,0.3518021452696536,1342,0.35362022402994125,1323
897,0.34545089540203566,1364,0.3629151513901214,1294,0.3498699010359213,1338,0.35716891286870656,1324,0.35338261093401385,1319,0.3525466095857053,1329,0.3450017378166088,1366,0.35531387054526414,1330,0.35161964833525233,1334,0.35359062106319444,1323
898,0.3456722851780103,1362,0.36288703857607624,1294,0.3498632505874933,1337,0.35712246577482787,1320,0.3538825319396962,1323,0.3524920790992741,1331,0.34530830163442006,1365,0.35415705571595674,1330,0.3517869959310723,1324,0.35358630326379625,1323
899,0.3453267046750383,1362,0.36303514038862567,1294,0.3498525056253504,1337,0.3571269775008432,1324,0.3534468489329306,1324,0.3524951637514294,1331,0.3450571058037345,1366,0.35435317521698945,1322,0.35148986528951187,1333,0.35366558687668526,1323
900,0.34583981527483787,1362,0.3628755076193722,1290,0.34988330520017014,1338,0.35711030252503245,1320,0.35408315352425457,1324,0.35249483194077524,1331,0.34514759328315975,1360,0.3541168756247709,1330,0.3515638501913832,1334,0.3536121490770756,1323
901,0.3451923794238639,1364,0.3627763971578088,1301,0.34987992332126133,1337,0.35710633436440575,1326,0.3534876863791488,1319,0.35244587908650665,1331,0.34494806407701023,1360,0.3549090174553739,1330,0.35156586601054024,1334,0.35348373430814684,1323
902,0.34583445234143934,1367,0.3634406218755848,1291,0.34975324222840587,1337,0.3570955529735061,1326,0.3535704537900494,1322,0.3524267766650526,1331,0.34503653347863994,1366,0.35399244841103406,1328,0.3521376190482955,1332,0.3535274735028857,1323
903,0.3454621678566507,1362,0.36292725184333,1290,0.3497556969114481,1337,0.3570791146426394,1326,0.3530893505746057,1323,0.35245414555837173,1331,0.34476982570083353,1360,0.35489717452647235,1321,0.35158313938969415,1334,0.3534979224530645,1323
904,0.3454484304836353,1364,0.3631570746535445,1299,0.34974990279805296,1337,0.3571031580930986,1326,0.35372235125269064,1326,0.35244665913957696,1331,0.3447644816689335,1374,0.3541690588656373,1328,0.352970840281905,1310,0.3534432011995388,1323
905,0.34558537332581957,1362,0.36298564457614674,1298,0.3497005832701491,1337,0.35705731023929227,1326,0.35325832851906297,1319,0.35241683196334034,1331,0.34515773848023784,1360,0.35489728214418603,1330,0.3513448271351669,1334,0.3534100711917887,1323
906,0.34598314040560363,1358,0.3627624800981082,1296,0.3497163926524348,1337,0.35703071179458484,1326,0.3540216102080859,1319,0.35242094021826825,1331,0.3453326203672313,1363,0.3537375330245515,1326,0.35188898920872436,1333,0.35339666154872235,1323
907,0.3453800631698392,1364,0.3628817510371562,1292,0.34971668243126997,1337,0.35704742859342875,1326,0.3532313676711913,1319,0.35243842979344764,1331,0.34505145641916773,1365,0.35475095968940734,1324,0.35152799615705516,1338,0.3533659517517606,1323
908,0.3457178405758191,1367,0.3631503521790391,1296,0.3496604456235671,1337,0.35703721967230884,1326,0.3541984499844422,1320,0.35241169781780585,1331,0.3445472956957405,1355,0.35373816375295786,1330,0.3525188656903272,1328,0.3533487817450243,1323
909,0.3453791612580849,1364,0.36280979662019297,1294,0.34969854549053164,1337,0.35703777719293583,1326,0.3532899962866912,1319,0.35237869205238914,1331,0.3450085217618517,1352,0.35415817436903957,1328,0.3521365981761852,1333,0.3533480420148667,1323
910,0.34496296394541875,1369,0.3636400191613265,1290,0.3497071772202723,1337,0.35704547960546923,1326,0.35388925831062845,1316,0.3523481339646879,1331,0.34483732136027867,1349,0.35389325407575367,1326,0.35210322860490123,1335,0.35334253520414843,1323
911,0.34583664713606804,1369,0.36322237107799216,1297,0.349592934187711,1337,0.3569914432860294,1326,0.35323613700873574,1323,0.35236385133788334,1331,0.3450632738274749,1357,0.3543069217950301,1322,0.35155472750074857,1327,0.3533335644515709,1323
912,0.3449506058843019,1362,0.3633440804421615,1292,0.34962590203635424,1337,0.3569908303422652,1326,0.3541565199235921,1326,0.3523515137968863,1331,0.3447119556863956,1347,0.3540331923651379,1328,0.3522535873546489,1331,0.3533634291371246,1323
913,0.3446608838772646,1366,0.3629133466067806,1295,0.34962872555287705,1337,0.35703871841174845,1326,0.3531112787297381,1319,0.3523026573279111,1331,0.3445897902814007,1361,0.35417780615941497,1328,0.35124475962565826,1334,0.3533235259519506,1323
914,0.34508110788795254,1367,0.3636166506068819,1308,0.3495351315787863,1338,0.35698658154433743,1326,0.354603919565827,1323,0.3523067735409858,1331,0.3446459129137276,1363,0.353855507952064,1326,0.35179987225495074,1331,0.3533502656134169,1323
915,0.34486138337668065,1366,0.3627753750947365,1298,0.34949465700244686,1338,0.3569716268745943,1326,0.3534659548426537,1323,0.3523077927074086,1331,0.34545373113651817,1355,0.353982954935128,1321,0.3514907586262147,1327,0.35331921367220037,1323
916,0.3451795928855631,1370,0.3631642441321896,1298,0.3494825463700574,1337,0.35697729210880724,1326,0.35372370354981075,1320,0.35230197279937675,1331,0.34445904725215887,1360,0.3539245252636925,1326,0.35161217167118247,1337,0.35331738351387076,1323
917,0.3451144320719239,1361,0.362957641582801,1294,0.3494371862742112,1337,0.3569725955020552,1326,0.35329085509153163,1323,0.35234486019386935,1329,0.34439599923543307,1357,0.35422888300265604,1328,0.35111251003914234,1336,0.353246905631085,1323
918,0.34456049985499443,1365,0.36320379118590806,1284,0.3494456801345171,1337,0.3569991923976807,1324,0.3540631832046783,1316,0.35228905952603057,1331,0.34470027425230804,1352,0.35413558220241875,1328,0.35230480167915745,1334,0.3532276749527559,1323
919,0.34500091141298006,1365,0.36291774224767936,1294,0.34948234378369797,1337,0.35701013478065013,1324,0.35372934421680824,1328,0.3522949626637396,1329,0.34444577956550315,1353,0.35451137879013206,1330,0.35148609646811235,1333,0.35321048975120684,1323
920,0.34457505876112915,1364,0.3630375806231468,1288,0.34934985834674803,1337,0.3569535324598207,1326,0.3535032707952464,1323,0.35228892075898166,1331,0.3459670228307005,1353,0.35382398105553986,1328,0.35146724343139585,1338,0.3531586975262912,1323
921,0.3445610942772096,1367,0.363127341997041,1297,0.3493159375878242,1338,0.3569605187522618,1326,0.35335814032217006,1320,0.35231793846514076,1331,0.34444643355514953,1352,0.3537593248810291,1326,0.351402379100293,1326,0.3532041309303208,1323
922,0.3446376219725378,1365,0.3629204094303522,1288,0.3493015189061584,1338,0.35695871052064737,1326,0.3533968940607299,1319,0.35227598452597775,1331,0.3452702973575301,1355,0.3537548033851309,1326,0.35142438052659725,1337,0.3531652072863245,1323
923,0.34464810941538165,1365,0.3630038103603476,1294,0.34924345146110075,1338,0.3569033252680651,1326,0.35317387758780533,1323,0.35227389403277704,1331,0.34464953093491285,1355,0.3537605567385337,1326,0.35139192734914165,1336,0.35321731339955276,1323
924,0.34488798342229277,1366,0.36309565825531115,1295,0.3492584024531175,1338,0.3568863776397785,1326,0.35379941244675656,1314,0.3522722539721216,1329,0.3453743584786196,1354,0.35374070907578903,1326,0.3523605484019706,1328,0.35318193916547286,1323
925,0.3452160404136287,1367,0.36284371525079023,1298,0.3492357667700304,1338,0.3568782882187045,1326,0.35343891704165037,1323,0.35230092307476396,1331,0.344591527527404,1355,0.3537177586508205,1326,0.3510275012585172,1334,0.3530991014648546,1323
926,0.3448964180231714,1365,0.3626864523919707,1294,0.34919896469640904,1338,0.3568762848397197,1326,0.353509934181841,1324,0.35229192578012497,1329,0.34529014543300496,1354,0.3536714087618596,1328,0.35209030536021046,1336,0.35314376526803126,1323
927,0.34524457843724654,1367,0.3632463704634262,1292,0.34920887387095517,1338,0.3568560854916981,1324,0.3533145398228373,1319,0.35221811962769467,1331,0.34475778745191227,1356,0.35365757302295814,1328,0.35143406132812743,1333,0.35311868296208365,1323
928,0.34482768321068424,1365,0.3628576747555788,1294,0.34920473902395116,1337,0.35688662102046853,1324,0.3541712929331065,1321,0.35222000048119256,1329,0.3451424510759078,1344,0.35361674945575106,1328,0.35182182824232516,1327,0.35314175085012717,1323
929,0.34547056346811805,1359,0.36347687053737815,1294,0.3491883962870665,1338,0.3568731900583796,1324,0.35323182444023427,1319,0.3522245522705199,1331,0.3446488615883671,1357,0.3536098498874479,1328,0.35151047748922903,1327,0.3531280283861435,1323
930,0.3448339991769896,1367,0.36309518817564634,1294,0.3491743809524688,1338,0.3568480969818715,1326,0.35337755676986926,1322,0.35220096853231503,1331,0.34452306470340927,1346,0.353649248942243,1328,0.3517730505348174,1328,0.3530896700252682,1323
931,0.34579833177762065,1364,0.3629470683087892,1302,0.3491659000001967,1338,0.35683069269180967,1326,0.35344952771756594,1319,0.35222621274218835,1331,0.3446648890542373,1354,0.3536275089687405,1328,0.35112728541257515,1330,0.3530846277773874,1323
932,0.3441562420978611,1367,0.36260423010948173,1290,0.34915605955552353,1337,0.35684199789673793,1324,0.35345010025342927,1321,0.35223330162465616,1331,0.34496551306072865,1356,0.3535681376293295,1328,0.35160402523947915,1327,0.35311783363937616,1323
933,0.344048360749816,1369,0.3625797373945804,1294,0.34908541250748953,1337,0.3568342621908113,1326,0.35313058585489454,1323,0.3522264345992026,1331,0.34479766926466165,1350,0.35359450802195436,1328,0.3513529239435351,1326,0.3530904313148071,1323
934,0.3451509316099125,1367,0.3631625974988539,1296,0.34902605798456354,1338,0.3567958241898017,1326,0.35314716171015775,1316,0.3522125313677133,1331,0.34542931986152264,1360,0.3535619885880497,1328,0.3519976140918765,1327,0.3530324395501331,1323
935,0.34410351521846166,1369,0.3624502627446018,1307,0.34904746552988036,1337,0.35679839043415434,1326,0.3531730225156164,1319,0.3521863058733118,1329,0.34452299322206553,1350,0.35358275871087314,1328,0.35092417667394304,1336,0.3530836761002817,1323
936,0.34408768347258883,1370,0.36288684585475744,1295,0.34904122345536853,1338,0.3568058249781962,1326,0.3535160178481921,1320,0.3521731478516568,1329,0.3447444266873568,1356,0.3535622624107959,1328,0.35187646906980136,1335,0.353046748187196,1323
937,0.3441472152249388,1367,0.3628406622909441,1307,0.3489636560254951,1338,0.3567764434537955,1326,0.3531556095281141,1322,0.35216858992442907,1329,0.3442773842908994,1356,0.3535560651680639,1326,0.3512004076320147,1332,0.3530286481126702,1323
938,0.34436169622452945,1367,0.3634977058980049,1290,0.3489815457721755,1338,0.3567569519893997,1326,0.3531413332847068,1319,0.35216893043142944,1329,0.34495369780012786,1353,0.3535500080679493,1326,0.3516039127596553,1341,0.3530597792787135,1323
939,0.34373871173937326,1369,0.36254658023565484,1307,0.3489411206821119,1338,0.3567588984805498,1326,0.3532876407576036,1323,0.35217116985664687,1329,0.3447510254321029,1349,0.35355082081586875,1326,0.3510566662305549,1336,0.3530195324834901,1323
940,0.3451411457038366,1372,0.36314355959889894,1306,0.3488840170375719,1338,0.3567561395334506,1326,0.35358325091344234,1326,0.3521627312825091,1329,0.34437045921439846,1351,0.35355746694024204,1326,0.3513954320965534,1333,0.3530337225838342,1323
941,0.344159342166468,1369,0.3624335167694545,1307,0.348859961383289,1338,0.3567652112744762,1326,0.3533018312423312,1319,0.3521727760364437,1331,0.3444575759400621,1356,0.35357018249757427,1326,0.3511749274665351,1334,0.3530112394901267,1323
942,0.3444358639383487,1359,0.36265735966349927,1307,0.34886852612748104,1338,0.35675766367677064,1326,0.3534402127447487,1323,0.3521825778348124,1329,0.3451256368289856,1354,0.3535569802950047,1326,0.35188635896797105,1318,0.3530593854216497,1323
943,0.3437361170624374,1369,0.36243735073892075,1307,0.3488642173737393,1338,0.35672528321449126,1326,0.3531348894879734,1324,0.3521659078937099,1329,0.34440482366244074,1346,0.35351197165038345,1326,0.3515703261722678,1336,0.35303176613663384,1323
944,0.34512121126705436,1371,0.36371149637564587,1303,0.3488379659616171,1338,0.3567522665100109,1324,0.3535345931058655,1319,0.3521824893548574,1329,0.34505993251198847,1352,0.35348192717714777,1328,0.35148702275123606,1332,0.3529490627748091,1323
945,0.3440013704981956,1369,0.36248893958238976,1303,0.3488285808502325,1338,0.35674227026730915,1326,0.35353830286960725,1323,0.3521210699295312,1329,0.3446291107079498,1359,0.3534811519163057,1328,0.3509912967918191,1338,0.35302345999821705,1323
946,0.3445035721749998,1369,0.3627567265350687,1303,0.34878111745645396,1338,0.3566874035007154,1326,0.3536778570142652,1323,0.3521466524688286,1329,0.3455635873273954,1359,0.3534899531097087,1326,0.35213881332256775,1342,0.3529574476006853,1323
947,0.34426109421945783,1369,0.36262379454943194,1303,0.348774058572333,1338,0.35668967811769847,1326,0.353236432327887,1323,0.3521180056992117,1329,0.3446040112481211,1349,0.35347494766244864,1328,0.3512310935436905,1328,0.35290456105819795,1323
948,0.3442291722563388,1359,0.3635715742713828,1307,0.3487371150425414,1338,0.3566790794907186,1326,0.35364670168277906,1319,0.35212252627179064,1329,0.34490425313376477,1356,0.35346171028203216,1328,0.3513981100568538,1326,0.3529083092962997,1323
949,0.34427505413502996,1359,0.36239077101344,1303,0.3487132603708074,1338,0.3566940901526,1326,0.3534036333794065,1324,0.3521128587266673,1329,0.3445155191855582,1349,0.35344140291562554,1328,0.3507429600650062,1332,0.3529419022887859,1323
950,0.3438715481674581,1361,0.36288352609791397,1305,0.3487159462254226,1338,0.3566895735135479,1326,0.35338075334685703,1323,0.3521155192884021,1329,0.34528734392385085,1352,0.3534578243629241,1328,0.3509477183467093,1344,0.352857496906273,1323
951,0.3440543925698087,1369,0.3626392180093355,1302,0.3487053754013171,1338,0.35669986944792625,1326,0.3533305558082621,1327,0.35212836988995666,1329,0.34482515943038095,1349,0.35345083082417256,1328,0.35110987835969754,1335,0.3528556052200599,1323
952,0.34416127284798065,1368,0.3618870846444133,1302,0.34863820843398596,1338,0.3566877531129316,1326,0.35386308390850213,1316,0.3520965350122239,1329,0.3449946907065851,1357,0.35339859613506913,1328,0.3519502714557053,1336,0.35283567873373334,1323
953,0.3441559865991586,1369,0.36262130337417164,1303,0.348669993385528,1338,0.35666064639884887,1326,0.353439530553904,1319,0.35213331589420843,1332,0.3445204966338088,1349,0.3533904142627506,1328,0.3509651549612525,1328,0.3528133914932582,1323
954,0.34395148670021064,1367,0.36166696760938105,1302,0.3486539657119071,1338,0.35667527910888797,1326,0.35411377846413317,1313,0.3521259843462206,1329,0.34542944918392404,1338,0.3533882946001122,1328,0.35174950956871,1329,0.3528547493284621,1323
955,0.3440604372179369,1369,0.36224763707895136,1302,0.34862900074757436,1338,0.356665588957005,1326,0.35335968272313756,1324,0.35207169386142173,1329,0.3441111906419552,1354,0.35339294804481003,1328,0.35113857176447866,1327,0.3528389563006589,1323
956,0.3448781217478479,1365,0.3616644830421332,1302,0.3486142634193104,1338,0.3566483267765124,1326,0.3534354289454959,1319,0.3520787339438631,1329,0.345230579644893,1351,0.3534036959457474,1328,0.35154691764798934,1321,0.35280105442721416,1323
957,0.3440383084167466,1359,0.36231838273232464,1304,0.34864365421663407,1338,0.3566293860287675,1326,0.35320524286558425,1323,0.3520672094349689,1329,0.3443360000708228,1355,0.3533790530224989,1328,0.3504608286089258,1332,0.3528330125299249,1323
958,0.3448078960470058,1359,0.3617583479761995,1296,0.34862712900841336,1338,0.3566484225565727,1326,0.35416927356865646,1327,0.35202949380917126,1329,0.3448557628067746,1350,0.35339501630068854,1328,0.35147490777489576,1332,0.35283258685426855,1323
959,0.3441494147100933,1369,0.3624108073721181,1296,0.34857139346326177,1338,0.3566338196079272,1324,0.3532082309299681,1324,0.35202744025507055,1328,0.3443159018352112,1351,0.3533405141131223,1328,0.350901327920027,1332,0.35281139252903204,1323
960,0.3446478096295061,1367,0.36183420716162795,1305,0.34857190767792673,1338,0.35662122365764115,1320,0.3536456021780016,1320,0.35206844544983945,1328,0.34519930559959666,1359,0.3533241040379355,1328,0.3507158769478356,1344,0.35283105587361263,1323
961,0.3439040841654834,1372,0.36161476968175416,1313,0.34858183348228794,1338,0.3566208380297328,1326,0.35315341910792886,1323,0.35203655475780093,1328,0.34440639623884234,1353,0.3532871536943641,1328,0.3505692516293523,1338,0.35275913322019165,1323
962,0.34419284123603666,1369,0.36273079942014536,1312,0.3485352073977478,1338,0.35659371679817264,1320,0.3537710055438711,1320,0.3520121988203035,1328,0.34490603390721886,1344,0.3533250715436713,1328,0.35123833569456775,1339,0.3527975960808729,1323
963,0.3440126936154819,1370,0.36180124955803544,1302,0.34853466332599214,1335,0.3566197442182528,1320,0.35308968044111244,1320,0.35199824661152657,1328,0.3440492988109822,1352,0.3532888233167804,1328,0.35082262690214555,1332,0.35279335782094906,1323
964,0.3445825788884187,1357,0.3621053031805916,1309,0.34849871007497346,1335,0.35658391577820303,1320,0.35375632822321573,1319,0.35201409601216904,1326,0.34448047513849855,1344,0.35326024788684,1328,0.35121086943129565,1315,0.35273613410885063,1323
965,0.3435908643506837,1369,0.36169845839308373,1310,0.3484911970301057,1335,0.3566023661838683,1320,0.35356881712756877,1316,0.3520054665799375,1328,0.344109728398434,1360,0.3532609995193445,1328,0.35079508531207343,1335,0.35274028847772027,1323
966,0.3442240345590344,1367,0.36199086705636,1313,0.34847703115661166,1335,0.35658394328251397,1320,0.3539046288455372,1320,0.3520114373312203,1326,0.34476548264802787,1359,0.35325630623345444,1328,0.3505651646253151,1338,0.35271547326908975,1323
967,0.3437870654447918,1369,0.3619176574188771,1313,0.3484645475762052,1335,0.3565598451130067,1320,0.35332694184243535,1319,0.3519666281411014,1326,0.34407852514994997,1352,0.3532623166584074,1328,0.3504190694164718,1338,0.3526532905551449,1323
968,0.34487088718437925,1369,0.36211396354547154,1299,0.34845101855277494,1335,0.3565543074981448,1320,0.3539430696954388,1317,0.3519804587409991,1326,0.3451313159466403,1353,0.353273546491957,1326,0.3507112748419004,1338,0.3526616588741897,1323
969,0.3435814532780933,1369,0.36164748866233937,1313,0.3484311781187434,1335,0.35657889234307844,1320,0.35343301267973987,1319,0.3519688362843625,1326,0.3444807359470086,1349,0.3532690114852564,1328,0.3508555416947796,1338,0.35268050069037593,1323
970,0.34414899255688647,1364,0.3622882166594751,1310,0.3484313387716726,1335,0.35654016279650846,1320,0.3540246950432999,1323,0.3519127907870947,1326,0.34487427932778086,1359,0.35326432040919953,1328,0.35114560188437366,1347,0.35260173580893456,1323
971,0.3439531415638638,1369,0.3617787213234772,1309,0.34844529879083824,1335,0.3565127397115689,1320,0.3536766129445146,1319,0.35192925070410325,1326,0.3440296222395459,1350,0.3532048435371085,1326,0.3505544503259744,1339,0.3526340534397393,1323
972,0.3442844989116956,1369,0.3622641075198993,1309,0.34841626603119785,1335,0.35651357245703624,1320,0.35334813829582923,1323,0.35192287833592334,1326,0.34428245652709877,1354,0.3532039642439967,1328,0.3516831683777932,1337,0.35262710226068733,1323
973,0.34410327479197866,1369,0.3618717744137545,1313,0.3484264683011516,1338,0.35650703539631395,1320,0.35300508407613157,1323,0.35191404090335554,1326,0.34452499776201534,1357,0.3531558443737093,1326,0.35097841157600973,1338,0.3525467226251618,1323
974,0.34461221336317605,1369,0.36193537713144625,1302,0.34841516117344584,1335,0.35653523183797375,1320,0.35359512234422474,1316,0.35193552381423576,1326,0.3446969627219278,1348,0.3531443001358747,1328,0.35108787051641416,1339,0.35255590526031333,1323
975,0.343765172273248,1369,0.36202479397614523,1313,0.3483745440318654,1335,0.35650944827052805,1320,0.35291877657674076,1323,0.35188357694095246,1326,0.34401957498399277,1354,0.35316842135950555,1328,0.3505311768602681,1338,0.3525794163527981,1323
976,0.3447128834156791,1367,0.3627505375994688,1308,0.3483742742018811,1335,0.3564739641074837,1320,0.3531141778983157,1318,0.35189905523640475,1326,0.34515385881434096,1352,0.3531393848208454,1328,0.3507944497148026,1338,0.35249660122547455,1323
977,0.3438067278797735,1369,0.3615339913152548,1300,0.34835656062511944,1335,0.35646419258094403,1320,0.3531571003763454,1316,0.3518995216924605,1326,0.34405931695925535,1359,0.35314871989982943,1328,0.3507742514655856,1347,0.3525239660277903,1323
978,0.3440731534649473,1358,0.3622790604258181,1294,0.3483706935189495,1335,0.3564547383730551,1320,0.3533113082779157,1318,0.35185197865090223,1326,0.3447998122034865,1350,0.3531542032976938,1328,0.35127310258891686,1332,0.35252349114802217,1323
979,0.3438462608675953,1369,0.36193919982077855,1310,0.34836040557343817,1335,0.3564521169902432,1320,0.3531461243611651,1323,0.3518408089907507,1326,0.34449970192611884,1354,0.35311065414190485,1328,0.35089078581887667,1327,0.3524777817074286,1323
980,0.3444285398426534,1365,0.3619896671655278,1302,0.3483382813275621,1335,0.35642856899335934,1320,0.35308802541479145,1318,0.35182206984841813,1327,0.3446936798273075,1336,0.3531093186003259,1328,0.3510280839384199,1344,0.35248997163621515,1323
981,0.3439072503504816,1369,0.3617457826210631,1300,0.3483349299941011,1335,0.35642267494991287,1323,0.3530589778951969,1323,0.3518193109168491,1327,0.3443927236140836,1359,0.3530828610062739,1328,0.35039019464104476,1347,0.35249827157790525,1323
982,0.3439759126531329,1367,0.36166237599123124,1299,0.34831964955152384,1335,0.3564268613077428,1323,0.3538976179963189,1323,0.35182855485955206,1327,0.3448448621829531,1355,0.35307733611336845,1324,0.35056554106352744,1338,0.3524370948974422,1323
983,0.3441956801517445,1369,0.36174070551736165,1299,0.3483164177711682,1335,0.3564058908599493,1323,0.35303977080367566,1323,0.35183588773432306,1327,0.34386510381916413,1359,0.3530556839590924,1322,0.3506114807135674,1332,0.3524632029387244,1323
