,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
466,0.7397243413546326,182,0.7544210758937729,178,0.7463206288483609,180,0.7632036700878431,177,0.7445268957375045,179,0.8172461505877009,176,0.7527142720365896,176,0.782358906296634,180,0.7107711688727029,185,0.731807814407233,186,0.7564475906291924,184,0.7567562621889096,182,0.7702082318792227,181,0.7286781079799,188,0.7169580782981666,188,0.7511773249915226,171,0.730864449437662,184,0.8242727473182738,163,0.7382221080836774,184,0.7886964306718455,176,0.7232886860103139,186,0.7563696728592906,182,0.7304048774359675,188,0.7560707556720019,185,0.7620443753573903,183,0.7797727199282078,187,0.7506901171061914,181,0.743023923976487,185,0.7516007356095756,183,0.9440390063337694,173,0.7300468679442054,177,0.7312209518683455,181,0.719184126876016,191,0.7079467459738609,191,0.7376687750778914,182,0.7319783807759308,182,0.7311631702304318,182,0.7487299813032579,183,0.7587884754614949,179,0.743990021851294,187,0.7786179225824613,174,0.7229270446299605,182,0.7387688770222208,182,0.7398206951175081,181,0.7227614639036102,183,0.7235378806877687,183,0.7268859989565739,182,0.7306502458946109,185,0.7295899997918878,186,0.7368361057636217,185
467,0.7382394918440627,182,0.7553664981435346,177,0.7480114235358926,177,0.9813091538243366,158,0.741234884946156,179,0.7467309465529912,183,0.7538319730189378,179,1.0998308548373696,163,0.7132790078476359,182,0.7329037138148066,186,0.9891751140316418,172,0.9538235315600896,167,0.9447818636836953,162,0.7261620048581114,188,0.7196253517080548,188,0.7542057439088848,171,0.732786769245262,184,1.2440242656069513,170,0.7397485365218999,184,0.8331464408941491,162,0.7236174876987811,186,0.7516172658572154,185,0.7316364398450277,188,0.754645710172803,182,0.9455629574325777,161,0.8206082378333392,181,0.7544441443794951,181,0.7406892586549834,185,0.7541752977148,183,0.7844331525803804,172,0.7308908558633322,177,0.7319125202816588,181,0.7230079430572482,191,0.7071740111702837,191,0.7364153034941546,183,0.7314757455438871,183,0.7260904864906169,182,0.746307354204747,184,0.7597368785054117,179,0.8251218135774954,184,0.9132725674677005,171,0.7237471767670177,182,0.7436664506383253,182,0.7448866339337358,181,0.7248543103614941,185,0.7217302563412995,184,0.727772265560233,182,0.7312939826298449,185,0.7327177987751388,186,0.7350462213070705,185
468,0.7362518738432433,182,0.7547883446180637,178,0.7463658630641867,180,0.7546656107522186,180,0.747325619679478,179,0.8904576915421022,171,0.752523994235254,176,0.7952428459114672,186,0.7101363426549234,185,0.7322116666084405,186,0.7811957780254648,180,0.7592603162228261,182,0.7650354185109447,181,0.7296414009316129,188,0.7164671954354173,189,0.7510800577200456,171,0.7294196744117107,186,0.7922806559089198,161,0.7375565767646407,184,0.7984184420752509,169,0.7259665069283354,186,0.7504597240800248,185,0.7293739089267289,188,0.7547037039333109,185,0.7662743025211137,183,0.7741174763443361,185,0.7504909761497267,181,0.7428640417872552,185,0.7528016436673484,182,1.1225543281085608,154,0.7306534029601867,183,0.7311971605558013,181,0.7189911557110749,191,0.7064542728180097,189,0.7349687581483697,183,0.7352927107121081,183,0.7287485054046215,181,0.7466881109166114,184,0.7574546860773682,179,0.7335635467875691,183,0.7605397082164108,187,0.7205351073227185,182,0.7381905023706454,182,0.7395994327402015,181,0.7228771115738135,185,0.7265635258135852,184,0.7263230200187033,181,0.7319900442494546,185,0.7296632795610908,187,0.7345279054516003,185
469,0.7386185203459288,185,0.7541388974104014,178,0.7425044339969417,180,0.9183678364166388,166,0.7408656665792106,179,0.7266112427535619,188,0.7538982779679805,176,0.8598173102880221,161,0.7120519379252442,183,0.7299477306391022,186,0.9980358512376816,158,0.907626625963564,183,0.8646442204399339,172,0.7243891874178099,188,0.7186794351680295,189,0.7538724224601506,172,0.7288969134952705,184,1.067062119431037,179,0.7373649807990834,185,1.1816600606929935,171,0.7222373310091974,186,0.7505328818766024,185,0.7302682039867394,188,0.7536659154920184,185,0.8821780661388161,168,0.926619808148571,179,0.7553588321973054,181,0.7408857976138695,185,0.7539627608022126,181,0.7646811014149331,179,0.728894980930745,177,0.735036596561342,181,0.7195191746476342,191,0.7066974829227056,191,0.7346546022703294,183,0.7304559324942821,183,0.726711687470482,182,0.7459166790496068,184,0.7581423335696053,179,1.041249870868847,159,0.7311367106087105,181,0.720338217082798,184,0.7402077738183469,182,0.7434169546434393,181,0.7287500333344213,183,0.7228815573901968,184,0.7266131254962356,181,0.7335365260109968,185,0.7330900044619834,187,0.7348880855868725,185
470,0.7364393916916617,182,0.7542084636899429,177,0.7500883084489466,180,0.7514426199360053,182,0.7418199059071962,179,0.8194342504964293,176,0.7557889838864104,176,0.7536752362778472,188,0.7100189385996929,185,0.7309805264464388,186,0.7636079046607723,186,0.8294245010877519,179,0.7509117022503232,180,0.7270299894746428,188,0.716803644026603,189,0.7509832819763482,171,0.7278414528024344,185,0.8013283824994855,174,0.7449038688866526,184,0.7829284918932503,179,0.7204475085940897,186,0.7520252186219094,185,0.7302146398452698,188,0.7558722929273004,185,0.7617497664594973,178,0.7255368335470092,187,0.7492939628681995,181,0.740513685485595,185,0.7534598120581188,183,0.907926289946491,176,0.7311345693953276,179,0.731376660408011,181,0.7182229210440286,190,0.7074268542719998,191,0.7376419867123313,183,0.7320739045944793,182,0.7292223345174467,182,0.7450327211463748,184,0.7571384903107958,179,0.7329012108998835,189,0.7432201583705108,181,0.721500219401899,184,0.7380794385511851,182,0.7396722754608787,181,0.722923322920528,185,0.7231664000811439,184,0.7322145766911882,182,0.7311134481447239,185,0.7310228569391378,186,0.7342299921336881,185
471,0.7401366811407999,183,0.7547969346069063,177,0.7448076052575313,179,0.9734173588516576,158,0.7415891837597316,179,0.7481098417116798,183,0.7578113908200766,177,1.1078417724768763,163,0.7098666038469782,187,0.7311536473470285,186,0.9833495328947469,168,0.75346237052979,182,0.9277638550576449,159,0.724459769533889,188,0.7173580629688089,189,0.7547606614451828,176,0.7228720298817466,185,1.2477948995496944,170,0.7378076855569417,185,0.9964702939926579,170,0.7195560223615316,187,0.7562815670145896,185,0.7325601327786982,185,0.7550934187309827,185,0.9252205395013625,168,0.9291206749830329,163,0.7528677012137596,183,0.7421645177784392,185,0.7547882592872841,183,0.7859028534714271,182,0.7300846541534729,177,0.7297166104090993,180,0.719480738477503,190,0.7065048146222977,191,0.7346976427709111,183,0.7304923541019737,183,0.726197176247396,181,0.7448697423688978,184,0.7614197915746246,179,0.8566060468480095,184,0.7293995746718346,181,0.7198991515040016,184,0.7424475368529074,182,0.7416567191716686,179,0.7264929563393052,183,0.7223408699363757,184,0.7265679190291725,181,0.7319005540527016,185,0.7329690323191107,186,0.73399608091899,186
472,0.7362401815338521,182,0.7538142080059052,177,0.7428481665047879,179,0.7781694005917345,177,0.7412609950313425,179,0.9235767999620492,175,0.7541494094162199,176,0.742187843366779,187,0.7098673623747405,185,0.7289107236039156,186,0.834257497123817,178,0.7550475531764946,182,0.7810330240851631,178,0.7255233398688364,188,0.7187952838740503,188,0.751199561815045,172,0.722801229772914,185,0.7574809362165633,182,0.7402981972799011,185,0.777529173850228,176,0.7183746994863763,187,0.7485815424360048,185,0.731536207886419,188,0.7565529953391593,185,0.7692090038674606,181,0.76425110207226,182,0.7513316728967252,181,0.7411289895867855,185,0.7514512863156646,183,0.7862632793266958,171,0.728264471551112,179,0.7279367034056178,180,0.7182434799953442,190,0.7124532883304278,189,0.7351535999767576,182,0.7336855537319413,183,0.7267989869042852,181,0.7427825959338225,182,0.759985608313732,179,0.7354686143824243,178,0.7277754467167695,181,0.7208308965565123,184,0.7379419272248173,182,0.7405624648543093,181,0.7228422573354997,185,0.7259315637082456,184,0.7264360725297672,182,0.7323229508675487,185,0.7301101161445434,186,0.7354506351535587,186
473,0.7374295751187732,183,0.760243069627334,178,0.742652216038101,179,0.9079806214252214,157,0.741149586019434,179,0.7452650467983513,192,0.7551296883071105,177,1.0368533140320326,156,0.7114359767865753,185,0.7309611432946077,186,0.7366930149552687,183,0.7534682097305708,182,0.8681501637643437,172,0.7251007102659646,188,0.7193243791298086,189,0.7545856751958556,171,0.7284550587972118,185,1.0572424102433826,179,0.7371623696860475,184,1.0888092505010094,178,0.7211009433097139,187,0.7510225225956313,182,0.7346640827405215,188,0.7532459549586755,185,0.8188905009779539,171,0.7761623786679548,183,0.7543496772596557,181,0.743793427205957,185,0.7515505311660375,182,0.7754523818498704,180,0.7301507408750513,183,0.7259878723757508,181,0.7154843237174138,191,0.7052129526904367,191,0.7367968386096077,183,0.7298616393479377,183,0.7269008319162443,184,0.7450839837997077,182,0.7580581825195359,176,1.0244460220628835,159,0.7320321943892367,178,0.7187903896678532,184,0.742989357442,182,0.7403342757871578,181,0.7227071296781128,185,0.7225230999361303,184,0.7246265342859805,182,0.7318228541799996,185,0.7327058799381065,187,0.7341397395490445,185
474,0.736534174400834,182,0.7550001707830836,178,0.7437670724133616,180,0.7530342566173025,170,0.7441888773573001,179,0.8154584461267703,176,0.7526452767665637,176,0.845207393712901,171,0.7098616470876223,185,0.7291173726786998,187,0.7412863475293484,183,0.7532699060270249,182,0.7436630460046871,183,0.7262597311112706,188,0.7167032174775166,188,0.7527972477221111,175,0.7225908758336346,185,0.7569147396550936,180,0.7358544878723279,185,0.753746621304985,175,0.717732075386558,187,0.7481243616814034,185,0.7298634711187412,188,0.7591085584674769,185,0.8001016759131364,181,0.7743975707134187,184,0.7500150215821155,181,0.7426648757119886,185,0.7522490861300822,182,1.0880921157059378,148,0.7267782236848176,179,0.728633029364603,181,0.7164648853803889,191,0.7092203217164905,191,0.7360764384262701,180,0.7313828964218594,183,0.7283381452579313,183,0.7435746463032128,182,0.7582740459475266,178,0.7648108889270422,185,0.7292610977273838,181,0.7195587353574517,179,0.736949738411772,182,0.7394912018300209,181,0.7239215966897602,185,0.7223564677857796,184,0.7246387278516965,181,0.7304487113708638,185,0.7307326971220628,187,0.7337305987302061,185
475,0.7397162138189706,185,0.7538646802391037,178,0.7426490275227318,178,0.9738419575873416,158,0.7408467617285444,179,0.8307722788824538,150,0.7531264713652857,177,0.7359693584628633,188,0.7123017792746376,186,0.732497664607413,186,0.7412634450229731,183,0.754938560206612,182,0.9418167035839587,162,0.7247213826979922,188,0.7201675777707361,189,0.7592094449772213,171,0.7230685810902807,185,1.2552437143658468,170,0.7378357412552992,185,0.7942288664495795,186,0.7161820802180128,187,0.7545848802198043,180,0.7305409700388196,188,0.7531012167579595,185,0.8205047345922873,171,1.2341472355211922,166,0.7518888700969445,181,0.7432589331976995,185,0.7545147846553478,183,0.7613988413430232,183,0.7302919938751372,179,0.7240199487876694,182,0.7162409220404573,191,0.7047510290123606,191,0.7345774444366203,183,0.7300533781385391,183,0.7266755280447952,182,0.7439176516272101,182,0.7563308803978506,179,0.738150962300283,184,0.7287293603320206,187,0.719879730515294,184,0.7355318538116965,182,0.7380492995612429,181,0.7229328977863184,185,0.7246481985406648,184,0.7257106487100372,182,0.7316868893058244,185,0.7319663043867768,186,0.7370059130237707,185
476,0.7374151019674612,182,0.7536574861533938,178,0.7418471516577181,177,0.7488222119619627,176,0.7422165861093692,179,0.7281480329464004,189,0.7514260619888977,177,0.770844049920629,181,0.7098650817856517,185,0.7296501286017306,186,0.739148447339622,183,0.7507151998068573,182,0.7553418694729176,182,0.7242460848004465,188,0.7159667053671077,188,0.7513028474725035,171,0.722841358189558,185,0.8023238331452484,180,0.7365330184102711,185,0.7597507345706331,183,0.7162356494400999,187,0.7474915730749511,185,0.7301885675315462,188,0.7526172747757645,185,0.7895093673098535,177,0.7757861009612749,179,0.7495725744786275,181,0.7401808595523143,185,0.7517577720845016,182,0.7870904635111331,174,0.7273707397218475,183,0.7199199175127743,182,0.7193830035675651,191,0.7061474742395109,189,0.7361016520818013,183,0.7316567360448872,182,0.7291137161505911,182,0.7424178100358496,182,0.7618063377948888,180,0.7575545590503621,179,0.7290572169234428,181,0.7206152007053421,184,0.7394038870107731,182,0.740166131111456,181,0.7264892722751742,182,0.7244989307091237,184,0.7249278788126448,181,0.7315438298320105,185,0.7305124481661435,187,0.7316456501855693,186
477,0.7371876628860978,179,0.7550883632086959,178,0.7454430926561908,177,0.8620086860434865,179,0.7420155715265881,179,0.7315267103007282,189,0.7494188788408361,177,0.7349116142100011,189,0.7120573356756477,182,0.7315046798255703,186,0.7373350607162324,183,0.751013873490902,182,0.8799612471209979,172,0.7281326105036974,188,0.716502601216212,189,0.7529358440197021,172,0.7275688238079301,185,1.032054030164684,179,0.7378163880992242,185,0.8627386294425319,170,0.7166168846895287,187,0.7502461124915437,182,0.7318614139897344,188,0.7548323894557003,182,0.9266554596286825,175,0.8493106908887919,165,0.7524548783417154,181,0.7374049369348437,185,0.7526379373430447,183,0.7654863155100099,182,0.7293431179879052,179,0.7201285185375924,183,0.7164082074628237,191,0.705420631548091,191,0.7345178490833897,183,0.7299295792963464,183,0.7259575385696999,182,0.7464641662896352,184,0.75729508430236,178,0.733140901685496,183,0.727862693693069,187,0.7208968178776836,184,0.7360410265325711,182,0.7381421101955679,181,0.7230309964215975,182,0.7217608248474624,184,0.7264707290603029,181,0.7326830111582232,184,0.730944230522998,187,0.7336646258413768,185
478,0.7363874390347004,185,0.7541126779694307,177,0.7432227743338994,178,0.730518158001452,182,0.7412941644264928,179,0.7264149901828671,189,0.7493667541754621,177,0.7322282889142551,188,0.7098114265930233,185,0.7302376109543753,186,0.7375496671735885,192,0.751769120068726,182,0.759371772751843,180,0.7241807290271272,188,0.7158919593317965,188,0.7503176262417887,172,0.7228609341444775,185,0.7665624110501098,186,0.7380321025529325,184,0.7877923681810003,180,0.7183426641629931,187,0.7468350281946927,185,0.7303603188327226,188,0.7526781286674152,185,0.7667009408450968,184,0.7518061488075011,184,0.7495818044810976,181,0.7408081057062882,185,0.7524679004883238,183,0.8310191767593064,179,0.7248961343861402,184,0.7205523475047908,183,0.715079301751931,190,0.7075743172394992,189,0.7355751757413986,179,0.7325372109938668,183,0.7288623653836794,181,0.7440697169191948,182,0.7617435308353956,179,0.7338712772272393,183,0.7275654790113054,187,0.7211506995518004,184,0.7356953307190117,182,0.7375730708845238,181,0.7276903907456995,182,0.723779411142445,184,0.7261515988853258,181,0.7312114175566669,185,0.730523347381395,186,0.73382619509579,185
479,0.7374548208680917,183,0.7542238539179953,178,0.7463161165779543,180,1.1121360287628597,158,0.7413473385658551,179,0.7280775217513311,189,0.7517090853711849,177,0.7336915955483428,188,0.7114742639054781,187,0.7298239108271759,186,0.7379554464233755,183,0.7513016504681651,182,0.9405307884205811,162,0.7254316753486991,188,0.7165822025099918,188,0.7531267540468267,175,0.7287451680437331,187,1.229091709118287,170,0.7389724201231506,185,1.0326837749482043,167,0.713194575928411,187,0.7505235400114189,185,0.7320187710754436,188,0.7540456523781025,185,0.8911500264197588,173,0.9338087998714778,171,0.7526521881686711,181,0.7379199553420822,185,0.7498088024528595,182,0.764989104778264,184,0.7267789676863472,186,0.7201698031470116,183,0.7152789050297574,190,0.7055763155959375,191,0.734095776780207,183,0.7299639924658452,183,0.7264848859204238,181,0.7418581971226984,184,0.7547485504103605,179,0.7330314211353945,189,0.7258271672452097,187,0.7172522660825926,184,0.7349164458669586,182,0.7431517861219987,181,0.7231442532664689,180,0.7219138319200273,184,0.7264198529447458,182,0.730754110966259,185,0.7338149621470764,185,0.7303478320821615,186
480,0.7362010024868794,182,0.7520657979656394,178,0.7441791713961727,177,0.773374327115681,188,0.7470031885096955,179,0.7260380575506566,189,0.7490499766455436,177,0.7328339075089778,187,0.7099300540696684,185,0.7280298266141877,186,0.7378751873164494,183,0.7503394867010801,182,0.804078455563524,182,0.7241630367561871,188,0.7159511115289691,188,0.7531203292830927,171,0.7228283993758847,187,0.8252483897824435,174,0.7350630563273005,185,0.7791401147525489,180,0.7195937995477649,185,0.7465925663458375,185,0.729346939870758,188,0.7526553802396962,185,0.7660056852580454,179,0.8097733675747876,179,0.7497643214607207,181,0.7394336698465563,185,0.7488304916347084,183,1.0185808226237756,157,0.7240510319453085,186,0.7204131901413333,182,0.7149511411511832,190,0.7058242635830361,191,0.7362920683673176,183,0.7322314325151612,183,0.7289117234242302,182,0.7417089332340534,184,0.7548556596980761,178,0.7384106644488839,178,0.7250461834094726,187,0.7170785405257358,182,0.7389946054269217,182,0.7382094508756549,181,0.722892783246826,180,0.725387606264802,184,0.7267411963455573,181,0.7300065987912373,185,0.7297021116409679,186,0.7273813161309433,187
481,0.7398510719651321,180,0.753749935522057,178,0.7469319736010791,177,0.8256129469214203,179,0.7418038079728937,179,0.7231038746347277,189,0.7505428166343575,177,0.7313961031013047,186,0.7096468026922109,186,0.7279971980034585,186,0.7370810048528573,183,0.7488789892523293,182,0.8668726356768898,172,0.727174267950136,188,0.7175831685479832,189,0.7503146775192507,171,0.7272550288084181,187,1.0215501880193973,176,0.7350131088249351,185,0.9447931728764756,163,0.7115072657768273,187,0.7519768467586341,185,0.7272488213057985,188,0.7534728981361376,182,0.89763549447496,166,0.9055862144177985,178,0.7529662392395643,181,0.7375803659083218,185,0.7520290799259228,183,0.8077388688456759,177,0.7257076992621253,182,0.7210028439351424,184,0.7183465885704721,190,0.7064382468875667,191,0.7347001530978586,183,0.7308176147363563,183,0.7263909958708136,182,0.7482290932707529,184,0.7549084469125487,179,0.7327126280829853,183,0.7250536245030361,187,0.7187314603338996,177,0.7351045064944597,182,0.7415400845276355,181,0.7228435364956408,185,0.7220236874335002,184,0.7245952796751384,182,0.7306774132386646,185,0.7314529722487363,187,0.728513840039225,186
482,0.7361898470142146,182,0.7528945037653327,178,0.7419485638488913,177,0.797944543990569,186,0.741703602193277,179,0.7264351902066597,189,0.7512264369920981,177,0.7285799765249115,189,0.7115604900993806,187,0.728321644422737,186,0.7430632609843615,186,0.7494673380561112,182,0.7606438494390846,177,0.7241445525553659,188,0.7180571915747778,188,0.7507812562140502,176,0.72272652857904,187,0.7752387940280592,177,0.7368696779911704,185,0.7536679369438999,180,0.7126356906351596,184,0.7458167864062127,185,0.732363189526969,188,0.7527123188255377,185,0.7714907457537956,179,0.7442468560327559,181,0.7493868835051718,181,0.739965715546127,185,0.7485257811868495,182,1.115945683388593,162,0.724347079688241,186,0.7204405718202006,182,0.7152974607421242,190,0.7068613707729535,189,0.7360315876019098,180,0.7348205363179885,183,0.7277024790195527,181,0.7422212172128902,184,0.7556715842113494,179,0.7348858038625731,180,0.7262803120402803,187,0.7171517996868049,182,0.7390668112389888,182,0.7383676799418636,181,0.7272652198997969,183,0.7219170969820637,183,0.727274431957431,181,0.7307594675489775,184,0.7299209615270263,187,0.7262404173064996,186
483,0.7398465743235074,183,0.7551215440421978,177,0.7406129729313281,179,0.8028530861533817,170,0.7410315927923308,179,0.724964594303932,189,0.7510720265543734,177,0.7323480066430941,185,0.7097262611925512,185,0.7272577014751637,186,0.7340342634341548,183,0.7490638150229482,182,0.9284922785942835,173,0.7251151618115675,188,0.718010903327597,188,0.7513165777866839,172,0.7232491505729697,187,1.2281381196253316,170,0.7360412485113975,185,0.8314074274460449,175,0.7123670148780954,187,0.7494774432023187,185,0.7272244791355474,188,0.7539212269627061,185,0.8518507820841783,173,0.8605931159215695,169,0.7530831351588481,182,0.7371787372219141,185,0.7519324636027841,180,0.7598792917643942,183,0.7290832301937669,184,0.722001218146735,182,0.7153989084537797,190,0.7053508380786245,191,0.7352850167911751,183,0.7307988202698377,183,0.7262723864408674,182,0.7459178567179208,184,0.7541127103458617,179,0.7326604899711692,183,0.7293635472780159,187,0.7196251063102914,184,0.7344564562143931,182,0.7335522746333993,181,0.7247682093895337,183,0.7229065343848035,184,0.7257842324589264,182,0.7299089688495348,185,0.7320271140380501,186,0.7264467202213134,186
484,0.7382822858395738,180,0.7521087530936413,178,0.7446183532292184,179,0.7356973219694805,185,0.7429492398277917,179,0.7256120282466526,189,0.7489175241967814,177,0.7291281856863433,189,0.7109413406646761,185,0.7293881710906804,187,0.7308523497211171,192,0.7501276691649201,182,0.810491171292044,174,0.7241329154189264,188,0.7183387160438175,188,0.7503626413223791,172,0.7225379057808977,187,0.7556583494813761,183,0.734984134434424,185,0.7523923646366204,186,0.713097830407851,185,0.7444462677058568,185,0.7296452736060591,188,0.752829539258021,185,0.7770581373508265,179,0.8119237580086622,186,0.7504394087594535,181,0.7383091313775473,183,0.7489457007030925,182,0.891156851104784,171,0.7237374083924696,184,0.7203774744420213,182,0.7155122798037343,190,0.7085185946937665,191,0.7375959824178906,183,0.7314163025221113,183,0.7248457797462768,183,0.7424171593431836,184,0.7507476330579578,180,0.7359675650216583,187,0.726597076979188,187,0.7167436882071657,182,0.7355989285473368,182,0.7393905945395618,181,0.7236247375969769,180,0.7272091080560334,184,0.7287720877242895,179,0.7389795110768491,184,0.7301354177989063,187,0.7275359657032265,186
485,0.7392034229832222,180,0.7544448371360023,178,0.7418397859973469,179,1.0830644245616594,158,0.7408560349679976,179,0.7226285405725543,189,0.7487369557944845,177,0.7240878924626294,184,0.7107814523044538,185,0.7277280711852134,186,0.7310436131108434,186,0.7488798347906722,182,0.8716042119563591,172,0.7272546075296519,188,0.7189051901478871,188,0.7511835262380572,171,0.7233633852926346,187,0.9804283107699476,173,0.7364091532755861,185,1.1174276495117001,176,0.7113636810125415,187,0.7438138298257594,185,0.7272464986900642,188,0.7566155036571078,185,0.9901950636028641,160,0.9111191255885122,168,0.7512616093809568,183,0.7383422705308775,185,0.7488761833629292,180,0.7907685395412878,183,0.7251432415310093,186,0.7209546068047792,182,0.7159372776286197,191,0.7037248510251133,191,0.7362640466627102,182,0.7298156155343509,183,0.72676744199039,184,0.7439041688826096,184,0.7529746023643334,179,0.7346397697295042,183,0.7265977355033414,187,0.719850829821622,182,0.734404051943466,182,0.7341070821488475,181,0.7242891957561481,185,0.7226711311985193,184,0.726396645904464,182,0.7315094733966864,185,0.7332522219096895,186,0.7271747810139739,187
486,0.737879596786912,185,0.7523254808534471,178,0.7392765640839638,178,0.78628129777402,182,0.7414009112798211,179,0.7191209662516632,189,0.7493838385037648,177,0.7241159288190029,186,0.7121618165067386,186,0.7292414284042699,186,0.7343493710263685,192,0.7507810047246245,182,0.7518264368771229,186,0.7241327049619605,188,0.7174154931204797,188,0.7510585648554031,171,0.7235638637857793,187,0.7631172421319129,180,0.7346628085096415,185,0.8131493567549343,184,0.7135073884288681,185,0.7447545236816928,185,0.7289348826794722,189,0.7541202056403484,185,0.7872650134680005,175,0.733056466747664,184,0.7486019576007541,181,0.7376930708853998,185,0.748639353378786,182,0.8034657121237289,168,0.725768536408782,184,0.7197195993137363,182,0.7160463685457504,190,0.7066788084646819,191,0.7353321534766845,182,0.7320176473656457,183,0.7252843533981077,182,0.7422230572190366,184,0.7505007593106043,180,0.7326848553541249,179,0.7233823463793781,187,0.7194537403334368,182,0.7410434385840091,182,0.7372445325527966,181,0.7230079902890051,183,0.7210796529741748,184,0.7241565323577869,179,0.7330068467895631,185,0.7300041406892344,186,0.7249421442800413,186
487,0.7375510705532002,185,0.7533443858023272,178,0.740152708206736,179,0.9125590910070154,161,0.7409487328920464,179,0.7236215555658205,189,0.7497995433546242,177,0.7229318888194375,184,0.7113417291573902,185,0.7283157314815982,186,0.7331880900013786,186,0.7503723166777738,182,0.9337889941124058,162,0.7262904056904497,188,0.7159516822896574,188,0.7510202000162667,175,0.7272611425698677,187,1.2105718559651804,170,0.732903253751433,185,0.8051474689387452,180,0.7116353876906657,185,0.7464826429658961,185,0.7272452076103726,188,0.7560785618533344,185,0.8646143901721749,161,0.8301515428620679,165,0.7510526026147706,181,0.7373286430397819,185,0.7509603962017191,182,0.7574721026999897,183,0.7225066141506291,186,0.7205363252414183,182,0.7150979911781271,190,0.7043685094286514,191,0.7365154471353995,180,0.7301277246854451,183,0.729558696801013,183,0.7479464262962627,184,0.7533256231235601,180,0.7320459824492289,183,0.7134937192241926,187,0.7193934016767923,182,0.7355675060204283,182,0.733335698599173,181,0.7239964238113002,185,0.7206942863666363,184,0.7251320534758111,180,0.7321324157899073,185,0.7320698909407612,185,0.7279736877586854,186
488,0.737035543491636,182,0.7520502408819697,178,0.7389355892873501,179,0.7765400231461215,182,0.7413817639431441,179,0.7211362647221569,189,0.7512983774707154,177,0.723465102630897,184,0.7115820111136103,187,0.730956905253178,186,0.733893129009825,192,0.750415904940323,182,0.7574379833477368,186,0.7241612937441245,188,0.7163818953260492,188,0.7481597536044796,175,0.724635600570351,187,0.7564540748544796,183,0.7340706791664862,184,0.7693111894492526,168,0.7195864246885518,187,0.7445877428102813,185,0.7283073213312383,188,0.7528676199229666,185,0.7601668998771269,179,0.7682418403817852,183,0.7487221377831433,181,0.737649527013439,185,0.7496248056783021,182,1.0316077717747465,164,0.7256889347618672,186,0.7202310548088545,182,0.7169062952824822,190,0.7035523897984705,191,0.7351062830759594,180,0.732714106988765,183,0.7283530078629553,183,0.7431357359638447,184,0.7518688291929716,179,0.7346709790237508,183,0.7161711400959527,184,0.7180698927639195,182,0.7376416492906868,182,0.7365119566775632,183,0.7233653941554731,183,0.7220828081159817,184,0.7245959220297016,179,0.7323202139663655,184,0.7309106930242704,187,0.7249447723771123,186
489,0.7393615186915268,185,0.7555081041561509,177,0.7360202402378331,178,1.0621607741537602,158,0.7409920273907815,179,0.72171425102652,189,0.7493749408190077,177,0.7229536031511204,184,0.7097992347367373,187,0.7289934993847639,186,0.7273623097704317,192,0.7484732147795693,182,0.8722644001456643,172,0.7257164308727161,188,0.7182006285458435,188,0.7487288157400889,175,0.7248590531656709,185,1.0219182001858076,176,0.7328963731438335,185,0.8144065378896502,176,0.7113016067702733,187,0.7408482264976319,185,0.7265303167102403,188,0.7523905437938349,185,0.8064550522281042,175,0.8553205037789482,183,0.7497893698615188,181,0.7367036791970459,185,0.7472302463920644,183,0.7566596580869084,183,0.7226861468113702,186,0.7194579959803963,184,0.7179308113707693,190,0.7060276009518192,191,0.7335929495162814,183,0.7301540985179433,183,0.7258025273615626,182,0.7428184320349684,184,0.7533703258188401,178,0.7320397289811681,183,0.7171815221168301,187,0.7164551194370736,181,0.7341240113841341,182,0.7333487625979179,181,0.7239399550338369,185,0.7208766136185156,184,0.7261874390870569,179,0.7300788196947566,184,0.7336813633205569,187,0.7251818168972541,186
