,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
13,0.9223643184131911,2347,1.1667857027480268,2187,1.0103106876349204,2334,0.9447354377299172,2335,0.949530508592611,2358,0.988204405141387,2330,1.1482975239558608,2394,1.0874298130595657,2320,0.9751977615346641,2354,0.9980131857138659,2317
14,1.009610898447196,2232,1.2321712384780623,2255,1.1605083866529522,2323,0.9354300636736023,2325,1.0363878158356064,2289,1.045579979050201,2343,1.3198809037602452,2280,1.0208252052569888,2280,1.16581888231079,2234,1.117640055515218,2222
15,0.9510110617180462,2351,1.8932569776879364,2218,1.0257504433576738,2328,0.9704365895963755,2363,1.020662413354259,2373,1.1753709258801492,2308,1.1468560720051346,2354,1.0329442303992065,2201,1.0248585085305748,2358,1.0714169704265741,2189
16,0.9223643184131911,2347,1.1667857027480268,2187,1.0103106876349204,2334,0.9354300636736027,2325,0.9495305085926121,2358,0.9882044051413877,2330,1.1468560720051324,2354,1.0208252052569895,2280,0.9751977615346641,2354,0.9980131857138659,2317
17,0.9900051043664858,2358,1.275228334303857,2151,1.0798457890915514,2330,1.045857978577191,2398,1.0298919301804947,2383,1.0604871327722254,2343,1.2067931562381276,2331,1.0155187270957748,2244,0.9237393989752656,2400,0.9326190555862863,2276
18,0.9660885177519916,2317,1.2428830222780567,2155,1.0099002301094855,2365,1.0008913471397807,2275,0.9552403809041229,2307,0.9862174101979858,2376,1.1318547849102336,2289,0.9500376274012525,2351,1.212153494878522,2229,0.9244057258461207,2207
19,0.9223643184131911,2347,1.1667857027480268,2187,1.0099002301094855,2365,0.9354300636736023,2325,0.9495305085926119,2358,0.9862174101979859,2376,1.1318547849102336,2289,0.9500376274012555,2351,0.9237393989752657,2400,0.9244057258461207,2207
20,1.091766613566241,2322,1.2233730466899269,2247,0.961818988390797,2319,1.004540391000425,2358,1.0854537620499671,2333,1.1199068161097514,2223,1.1661677169939488,2289,1.0338559175113502,2276,0.9698684465881565,2309,1.2946796241318572,2242
21,1.0527302062242117,2253,1.0775962428328627,2289,1.0410797240037226,2085,0.9629501000386657,2308,1.0300133408033534,2333,1.0097376176898483,2316,1.3750430377014455,2101,0.9085402465178195,2346,0.9373644547388345,2368,1.1347237739925788,2352
22,1.0618504780865705,2328,1.1134170624375115,2330,1.0016996090770085,2386,1.008699084035735,2199,1.030657206562444,2261,0.9586017413486089,2280,1.2438641282899405,2241,1.0755894717301209,2284,1.1713053417556012,2224,1.037964326721973,2270
23,1.0610306313424636,2333,1.1346436451806654,2181,1.4621051253064596,2259,1.0033723725291634,2287,1.01615631006387,2241,1.0571996099062912,2250,1.3309585191665283,2302,1.18348029516971,2352,1.0751556560453945,2316,1.0368014267151462,2263
24,0.9953447265962635,2398,1.2445584662781601,2228,1.0263645000143498,2343,1.0766778656447824,2330,1.0456512961725215,2313,1.1926569869343406,2311,1.157860645641201,2244,1.1295541641599147,2306,1.2003638758710846,2339,0.9695835865864137,2363
25,0.9491004443135878,2302,0.986633008294012,2367,1.0488544677898968,2377,0.9972851024350802,2358,0.9419340891898573,2347,1.171739516241482,2272,1.2461581770346464,2231,1.0094592914619132,2256,1.155974904108097,2119,1.1376756054305874,2330
26,1.1013736924203619,2343,0.9981386032675341,2340,0.9340013205102669,2307,0.989564072719281,2335,1.0429704471601955,2241,0.9323450568008276,2336,1.0689543784357463,2281,0.9529804110790834,2384,1.0752630966786663,2365,1.020059067303276,2342
27,0.9605994884520568,2288,1.0667530833113417,2286,1.0070650855047718,2370,1.0814160608724628,2329,0.9985043260484168,2323,1.160876779403352,2291,1.2574093249498988,2235,1.0885379585239543,2208,1.1839802943544717,2312,1.0132341411635224,2357
28,1.0020101799175858,2296,1.3042649995900428,2133,1.0114462756339169,2288,1.125487481285049,2283,0.9932767155404908,2319,1.0174926522753183,2278,1.080345890054934,2333,0.9665384879609168,2266,1.061297120788135,2295,0.9728436585708867,2279
29,1.2277409448034307,2233,0.9683479850862122,2330,1.000634672672432,2307,1.1009783149721624,2326,1.168510874581665,2378,1.1169020397637546,2307,1.0444111053488516,2334,0.9516950051563582,2378,1.180038237288433,2349,1.098515066435362,2263
30,0.9979813064281163,2311,1.0800872240875778,2294,1.1399755680187005,2139,1.1548630522492092,2356,1.1409875726999896,2242,1.0630910519703878,2308,1.019900676272777,2357,0.9951119074231228,2331,0.9865107509647675,2295,1.0554380278673798,2270
31,1.0368017693153295,2369,1.016409958568654,2169,1.0531961658226912,2254,0.9257475909967907,2290,1.0027303788006716,2299,1.1513888792271931,2262,1.0727849874924988,2303,1.0850401154289286,2296,0.9414779818276836,2369,1.0121600520973941,2404
32,0.9933345280686198,2254,1.0208119963925277,2279,1.1683331356382596,2317,1.0276487467188191,2208,1.2658675118650822,2341,0.9070498153486899,2308,1.1230814660958561,2294,0.9625791780422271,2380,1.096487686559303,2250,1.046443023118857,2329
33,1.020572479191766,2290,1.002329924088994,2306,0.9312483819571764,2351,0.8932238390760253,2383,0.957125524235194,2291,1.2015937196527977,2228,1.0356559757020194,2299,0.9847759461721969,2300,1.0232208959225733,2302,1.0224627431046307,2298
34,1.0992445245767217,2302,0.916803460684029,2328,1.109679426120332,2284,1.0059707786509553,2316,1.251622009402133,2261,1.0186636759001761,2290,1.1429933903026197,2320,1.0866448055500928,2277,1.2709170965566365,2375,1.1580389946470464,2245
35,1.0138003017742767,2294,0.9435664851798209,2351,0.9831053943264315,2325,0.8670381012816023,2428,1.1793168963519753,2309,1.1388638816822683,2220,1.0812495480439275,2350,1.0276804244461442,2277,1.051499288986669,2373,1.1280127301009186,2265
36,1.079511220154086,2300,1.110544016508164,2274,0.9470886397771084,2433,0.9122561300378748,2298,1.2116706186949375,2330,0.9414705543600386,2360,1.0562530558052543,2331,1.0448247773216421,2357,1.3062012111582173,2225,1.0589236400190194,2219
37,0.9866197262106555,2352,1.1528490131144267,2283,1.134296883729489,2209,0.9739082520472809,2367,0.9337366480090186,2336,1.0414888155660698,2317,1.059688216516293,2307,1.0762403961534572,2291,0.9502097251671606,2325,1.0049014416366528,2320
38,0.9945828613604957,2292,0.9567104683985836,2299,1.159478477878425,2369,0.9451111962872808,2304,0.9740218446539579,2352,0.9489081907917177,2364,0.9091988702677102,2387,0.9812512223830749,2347,1.0917704591583595,2261,1.1419965818609579,2224
39,0.987419194631874,2314,0.9082966819143721,2414,1.053574690517338,2298,0.971759670164468,2353,1.0646664229112506,2207,1.0695214437412754,2236,0.9936248019436689,2326,1.0712251556158638,2358,1.0916172610227037,2272,1.0845274234718425,2357
40,0.9408945421279625,2390,0.9868561083750407,2414,1.0655823050540498,2310,0.9916529813503214,2317,1.1445500018234855,2293,0.9725613647592558,2330,1.0295132048429614,2342,0.964276187778408,2321,1.1729858114831109,2264,1.0870375338288534,2294
41,1.019234571234045,2334,0.9337894044473635,2346,1.3652039719682112,2234,0.9439350302090053,2365,1.0305458682499598,2275,1.111379895089433,2204,1.0406072754118787,2340,1.031130825421868,2309,0.9773752470547187,2328,1.014024689510119,2308
42,1.124819180815774,2282,0.9917218235816301,2364,1.1420639776953423,2329,1.0306210671578468,2289,1.0279220978171275,2409,1.2434839744579465,2231,0.9884976478554002,2356,0.9968099723857857,2251,1.1854360490207003,2353,1.1343540624130102,2299
43,1.0441105914175282,2312,1.1254297728423175,2327,1.2734574849945337,2313,0.9618091085981367,2352,1.1537285727429902,2231,0.9630268987851989,2338,1.0926080074342532,2302,0.9812020994450866,2302,1.010408891278331,2367,0.995128011384943,2316
44,1.3311668721183785,2207,1.0689767825094056,2362,1.0908463300358844,2360,1.0403516581921097,2223,1.0643879715533486,2211,0.8590170097455058,2416,1.0260490973881013,2265,0.9900186917196059,2388,1.1637017149084525,2308,1.012648476431534,2304
45,1.0842867092124298,2212,1.1015232298518445,2173,1.058800966781299,2365,0.9044228424293883,2395,1.1244228931516682,2299,0.9985469086000365,2279,1.0358419183184777,2344,1.147389371502375,2224,1.0844760634759174,2287,1.3180105099243178,2230
46,1.057192725215235,2260,1.03216375129623,2259,1.2514382425681818,2248,0.9645396357612568,2337,1.1353346409958092,2284,1.008802558668124,2304,1.027417905814929,2333,0.8881223625455561,2395,0.9475614800848279,2386,1.1048593399237463,2181
47,1.0687340476318108,2281,1.0449213328278124,2361,1.2055940151502467,2340,0.8792139699061585,2442,1.0510837283252885,2247,1.005220789577105,2344,1.0407572815437123,2218,0.9316659099787007,2415,1.136658869329672,2308,0.9793223218416548,2398
48,1.1139020171870173,2278,0.9983550074362616,2241,0.888804979328535,2432,1.0959047992098876,2283,1.2485054961964144,2329,0.9550454351744126,2396,1.156727991729956,2341,0.9310290503335962,2391,1.0359850946693827,2330,1.018775346420291,2325
49,1.0145219824573433,2335,1.0987748288146157,2298,1.3350580300320767,2312,0.8531666797306326,2422,0.9245251768487451,2392,0.9133134310565922,2400,1.0098155418733457,2254,1.0751434185545508,2321,1.0316399693785838,2265,0.9236968695660255,2397
50,1.0177370825245011,2347,0.8902711306438996,2384,1.3108567375319256,2176,1.0234911509592477,2449,0.9257907234532536,2350,0.972392496085893,2330,1.082053205468097,2259,1.2522024151274422,2203,1.1767557536866335,2271,1.14853576236226,2276
51,0.9709373508285846,2318,1.205956323867918,2264,1.0012929921906364,2381,1.0511131335503137,2363,0.9907800706134353,2239,0.9831545062196263,2316,0.8948203035693391,2392,1.1136328920718286,2348,1.126960525727484,2274,1.063119214998835,2312
52,1.043430386721255,2324,0.9160781002992313,2318,0.8600526740772444,2372,0.8631044670113588,2353,1.0350116319647553,2309,1.0644753885843496,2282,1.0062721677525737,2407,0.9771373858278597,2309,1.2589784097946737,2253,1.1153298177407918,2273
53,1.086303427134454,2303,1.0091937284726435,2263,1.2956456611598652,2309,0.9472633228332245,2430,1.1109389016191142,2306,0.9476209014207737,2347,1.3815623873047553,2232,1.0087655852878301,2321,1.2225031018545012,2246,1.086389927634805,2362
54,0.910621606720245,2393,0.9555322266614144,2225,0.9612059176875035,2367,1.0139967169110495,2237,0.8696543023461046,2334,1.118317668318586,2222,0.9998896910820559,2367,1.0753403100969412,2351,1.2913550232989945,2250,1.1314906745289701,2292
55,0.8743513081041193,2332,1.0369833792078804,2347,0.955249940681531,2375,0.9718991030823527,2398,0.9700422470146527,2274,0.9792411971724477,2318,1.096622125182183,2289,0.9763854712162671,2313,1.180935832108173,2326,0.9071311899728023,2308
56,1.094328613012212,2324,1.015846806966373,2301,0.901810593919514,2328,0.9648861991981977,2423,1.0436906114782205,2217,0.9443730174282382,2402,1.148664185397153,2292,1.066058960876589,2299,0.9627371895302028,2388,0.8971640781220142,2378
57,1.2032235001470661,2384,0.970488514016724,2356,0.9605877867972366,2379,0.9444057941269551,2308,0.9704166642469845,2274,1.0677256410501532,2275,1.1248257244393753,2321,0.9024895607629744,2420,1.1717501367883671,2275,1.041079127049377,2331
58,1.0157182361516062,2389,1.1064043166736506,2241,0.8651412197710548,2359,1.109681706322609,2365,1.0009045820273732,2319,0.9256064951497383,2308,0.9348432860840058,2322,0.933539217158962,2414,0.9153310489774816,2340,0.919366116356514,2358
59,0.9864201581137191,2399,1.059669924597247,2322,0.908370833795597,2458,1.0671419284867834,2256,1.0381181644910882,2348,0.9193949501720743,2360,1.1037081802382387,2347,1.1018645961262117,2232,1.0541829464431722,2229,0.9586736649807382,2409
60,1.024851447036322,2321,1.0759597532735503,2384,0.8487225992661682,2420,1.106415895207205,2305,1.0726287547410769,2360,0.9289186043906638,2402,0.9491324054818548,2323,0.9506672854867125,2313,0.9942156617534827,2411,1.2090766759409328,2332
61,0.9234375370363244,2398,1.0078426925523363,2406,1.0819047393475243,2090,1.0350317636340671,2264,1.0272618218833716,2270,1.011239510057043,2295,1.117405004359679,2353,0.9467188145990754,2346,0.9172685913937343,2379,0.9129269333153935,2428
62,0.9250825272922248,2457,0.990449268183821,2312,1.024094188578911,2395,0.9000675660873634,2367,1.2498726574611574,2326,0.9668899729935255,2336,0.9926703005083609,2338,0.9758628452446028,2291,1.0678601865186743,2283,0.9688182371181441,2447
63,0.8945017267868127,2269,1.0888160116258934,2414,0.930945547531315,2333,0.9433141984258787,2337,0.9637884800295564,2357,0.969443556803861,2312,1.0138228944585153,2334,1.0238502955195363,2406,1.0927811205527824,2360,0.9078944426549359,2381
64,1.0346722906262147,2330,0.9191563715210836,2394,1.0721195966708237,2328,0.861974831689548,2370,1.0193708725673518,2395,0.901866297373243,2361,1.0477474524837729,2278,1.1156563502709602,2349,1.0470966171078355,2336,1.1022722198968242,2342
65,1.1293533824642896,2209,1.1243826554545286,2179,0.9028400650562225,2409,0.9472941062907758,2390,0.9996631284209047,2362,0.9683947567149058,2336,1.2167177557054176,2276,1.00170332950691,2304,1.1415153188783744,2044,1.0235114693795495,2279
66,0.9314561872135212,2321,0.9413866446590688,2339,0.8425508141447557,2462,0.8636877595954089,2409,0.9873936172210771,2305,0.9261808735890857,2244,1.0106449317791584,2323,1.2601297182880642,2270,1.0081868012060349,2370,0.9616674192774282,2391
67,0.9024592390894067,2329,1.0680333682623828,2424,0.9811774906981635,2305,1.0554686202106263,2417,0.9961598571743909,2382,0.9744393290322969,2350,1.0669037098713194,2320,0.9280324446786755,2417,1.198149587828469,2276,1.2068697023660016,2290
68,0.937308727352877,2329,1.0371402114532629,2229,1.026892337849591,2302,0.961689902736969,2364,0.9142068026132789,2346,1.0997987152431639,2225,1.0034272263916362,2302,1.1319524243927563,2316,0.9328525600635397,2399,1.068724958963269,2287
69,1.0132670465900835,2269,1.0354815106751114,2311,0.9740864261900802,2301,1.1188489684161624,2366,1.1133489239182273,2327,1.0072396255839264,2268,1.0968191994797243,2379,0.9168420953375247,2385,1.0853117566561838,2284,1.23794437746347,2266
70,1.0364370264620713,2334,1.0816051133286122,2339,0.9999318080629042,2402,1.0093128535137015,2373,1.1200216805185677,2246,1.2892632197598934,2285,0.959363515325571,2344,1.1082508243379456,2193,1.125660306617522,2240,1.1767822792927525,2195
71,0.910141281890982,2334,0.9466946591533716,2339,0.9154025695765189,2338,1.0310904144018875,2344,0.9216398271865044,2378,0.9632337698171163,2331,1.0971903691618885,2424,1.046196518687961,2332,1.0703610281681,2274,0.9763757133839583,2281
72,1.0693074916842917,2295,0.9831758676726142,2359,0.999011309510265,2362,1.060614286067696,2323,1.0237351651756372,2365,1.2156857698650743,2274,1.01917229002444,2392,0.9676818344421767,2394,1.0583495890688335,2233,1.070318774384646,2229
73,0.970414747102121,2333,1.1313144066523406,2325,1.1248638090751708,2205,0.9922643044111522,2339,1.1195383708902915,2371,1.0172665695142231,2338,1.09908808747622,2310,1.037932359396121,2292,0.9935188120725432,2327,0.9997916625580034,2342
74,0.8790424489473855,2417,1.1456860550031898,2250,1.0783763370236676,2360,0.9993211897971734,2345,1.016722264437084,2228,1.0167624996208922,2297,1.0813544723227355,2351,1.028489745522714,2337,1.1416785874211455,2389,0.9585379320953358,2398
75,1.0875256249288676,2196,1.0005155220443003,2296,1.0290624213648998,2372,0.9766605172515997,2381,0.9996131872031668,2275,1.0175726102444014,2354,0.9912941137457298,2267,0.9961535106447652,2293,0.9612324731048479,2225,0.9069663351606911,2441
76,1.094067384931824,2297,1.0486122748378819,2354,1.140714654601059,2293,0.9243954304057433,2416,1.0270160711996408,2333,0.9691029316264571,2402,1.1325929076968615,2394,1.0301137367655593,2244,0.9308840648420165,2340,1.0766830987699394,2375
77,1.0094246258374038,2386,1.0169566311152018,2264,0.9702588174389718,2342,0.8878495351078202,2399,1.025923538736314,2370,1.0066091663397392,2303,0.9755663486315617,2245,1.0782590963036067,2237,1.004245081567215,2283,1.065447802100343,2330
78,0.9932064365648029,2285,0.9965366017442988,2404,0.9544316201022165,2388,0.9738841602652453,2401,0.9840015833968241,2205,0.9548222265299879,2326,0.9901067055174343,2320,0.9560335428103872,2339,0.9430849290377706,2399,1.0609234307076028,2327
79,1.0020107444326296,2315,1.040763516948731,2369,0.9379281057722582,2402,1.0344909358265633,2253,1.0046310676536716,2370,0.8847362217713252,2393,1.04535627390645,2222,0.9901277402245158,2308,1.1622489215569785,2277,1.0553454294865476,2301
80,1.0820850811170037,2346,0.9639082076964463,2430,1.0233583129942816,2318,0.9805818466154537,2328,0.9440454948086044,2388,1.0661798907623914,2309,0.9531639864226651,2386,0.9128600606230017,2424,1.3035354690464913,2217,1.072523213382831,2276
81,1.0383480248661643,2326,0.9547144585566399,2366,1.0228276772337757,2257,0.9321060160516911,2350,0.9818521409351425,2326,1.0056018512258855,2327,1.000376368211506,2330,0.9389417800971072,2381,1.074980035386789,2280,0.9382760346764648,2351
82,0.997090174199188,2330,0.9413978700164302,2361,1.0382087187224731,2252,0.9355788384021685,2294,1.0721780469158613,2299,1.060784647516637,2378,1.105966667659761,2398,1.1875506489238776,2341,1.0006479035398872,2308,0.9909733668160574,2295
83,0.9594214769249999,2310,0.9360772482510883,2400,0.9402731284500508,2338,0.9114523428632821,2363,1.0486382908629328,2332,0.9745959204111363,2249,0.9888237378591366,2438,0.9461508213511672,2417,1.085224982809894,2324,0.9689541195533927,2369
84,0.9995403620486791,2330,0.9633452660827658,2309,1.1107827348101142,2294,0.9941049266645708,2318,1.1195275424845446,2292,1.090200380949479,2346,0.980507050987369,2413,0.9906172723241369,2363,0.9366838455439079,2330,0.9937487682328162,2387
85,1.1924154523895605,2260,1.4501887593255642,2322,1.0836813382940589,2396,0.9755178949064595,2373,0.9291346921143516,2297,1.0437084791821079,2373,1.157970822277939,2308,0.9372503326836833,2356,1.0254559191705361,2252,1.0571656451649913,2326
86,0.9853603779703494,2383,0.9590775460792799,2366,0.9256020539623355,2341,0.9629255476056845,2426,0.9650104358860354,2445,1.0394867666659184,2316,0.989798383331086,2435,1.0860800147967815,2351,1.0488515487523618,2297,0.955567509442883,2278
87,0.9527611080865991,2380,1.0420981776968439,2349,1.1022202985307916,2316,1.0227068113386864,2328,0.9306445752630031,2297,1.011597271741653,2275,1.1798001047119746,2314,1.0834048043055977,2154,1.1413261427712496,2210,0.9461215877052104,2342
88,0.9567002713877296,2356,0.9942223329686831,2341,1.0853354251805434,2300,1.0767367660902027,2304,0.9691480762573988,2321,0.998130483215391,2295,0.9017855874799072,2426,1.07877419526964,2278,0.968139380718592,2302,1.0555599254684682,2276
89,1.0497561337248387,2169,0.9068720574648813,2334,0.9585141347726817,2394,1.0339574351235679,2321,1.0811412933900333,2345,0.9715492731032549,2390,1.2070739778139932,2136,1.0310867695298231,2311,0.9733151257025678,2322,0.9687125072158794,2331
90,1.1160528848026332,2313,0.9853198692221345,2314,0.9935934665319107,2356,1.0042282894011454,2372,1.1288878265149682,2257,0.9503017628902501,2316,1.000496518457702,2358,1.0657900345182498,2293,0.9866383668265736,2328,1.0373196369024402,2209
91,1.0476041521415123,2212,0.9233463039781167,2354,0.9759814394394647,2356,0.9317591849157663,2372,1.2280854102948855,2231,1.1255824404654864,2345,1.1056819199726093,2385,1.079498888894807,2381,0.9270735865126597,2345,1.0798583623597995,2345
92,0.9596432302626914,2359,1.2591764516844575,2242,1.1698172338217343,2293,0.9615780753890455,2291,0.9137081060452903,2426,1.0132827692103916,2260,0.9859273704759741,2338,1.0216387130599227,2209,1.0712418430321795,2277,1.0654684885424328,2285
93,0.9803994338047585,2250,0.9179469986081678,2325,1.0374103138422424,2322,0.9920999890889488,2425,1.2400924458212856,2091,1.0543682047967105,2364,1.0674136687253146,2253,1.0159957481348227,2404,1.0300442726192027,2362,1.0442102194897633,2290
94,1.0778408774827204,2288,0.9816789349181118,2292,0.9825817144813349,2374,1.275015471960822,2271,0.8755020844667445,2289,1.1344067426072277,2394,1.0597451366369839,2295,0.9830686504978422,2382,0.9893913064574156,2400,0.994751438292194,2389
95,1.047777359452938,2286,0.9318174972139182,2327,0.9765193988632215,2250,0.9324201555543714,2463,0.9970817392556477,2358,0.8754232675157028,2369,1.1506449598927257,2436,1.0019672108025157,2338,1.0136600217712988,2281,0.9829684107306182,2304
96,1.1216206446868118,2292,0.9148854999811685,2381,1.02267292171085,2317,1.1332862401977497,2324,0.8986043932126027,2395,1.1345086149938037,2288,1.1267779200811812,2286,1.0059679438201838,2323,1.2390523960055033,2284,1.0099581604415784,2376
97,0.955683875553249,2372,1.0289692300617521,2252,0.9907709061962954,2297,0.9914299481757698,2295,0.9651435946870542,2371,0.9863922283008252,2363,1.0849589181413548,2297,0.9930107129363179,2379,1.0206398557381537,2381,0.9992718078563186,2369
98,1.073322599841467,2393,0.9815100759226744,2317,0.9977672725649966,2385,1.001289431280681,2368,1.2315159543737586,2353,0.9334096563681581,2329,0.9255942412443509,2411,1.095366613705316,2269,1.209995369799138,2304,1.0893740585279594,2307
99,0.989899307930848,2368,1.0598804799724582,2175,0.922831570125202,2411,0.964641449039815,2329,0.959379886739867,2430,0.9531968721956098,2296,1.1094272477194396,2340,0.9465825481596639,2389,0.9904552502836684,2312,0.9324676966839015,2377
100,1.0133737642551237,2385,1.0919434895569988,2270,0.9695354303376998,2244,0.9944623793100439,2186,1.035132624174287,2269,0.9189607778396446,2374,1.087487186822194,2230,1.108975743357068,2373,0.9658988783440496,2372,1.1308470641587127,2353
101,1.0196680675224503,2335,1.078435734939729,2300,1.167791656229709,2299,0.942321360659466,2369,1.0251256458203726,2204,0.9830190063323948,2291,1.160255914685028,2270,1.1069358816928139,2239,1.0094695013846284,2295,1.1757997341275501,2265
102,0.9101147658648594,2349,1.0629560103852145,2337,1.017879858166836,2304,0.9005680028253544,2408,1.0311723459086626,2312,0.9960931111481196,2399,0.9127554717922243,2381,1.040387968131087,2321,0.9990137823811207,2333,1.1080676311399595,2276
103,0.9803705588625797,2325,1.0243805977403466,2224,1.0349993963945538,2285,1.2090321110764413,2290,0.9885060068580526,2322,0.9469428148848341,2365,1.1499829416937695,2107,1.1789155452092468,2290,1.0341711120866965,2273,1.0931228446021735,2299
104,1.2034898204063997,2323,0.9390020687005992,2368,0.9352293504495784,2412,0.9874708254688669,2340,0.917961703272179,2433,0.9448434584515328,2347,1.2265180880712556,2298,1.0829249303627015,2320,1.0498565430416622,2335,0.9321578260295483,2334
105,0.9794947232503834,2325,1.1248505198729422,2322,1.0412008164048479,2240,0.9352408807912839,2354,1.0054604834325094,2286,1.0618248427914438,2332,1.0134876005538356,2337,0.9197046576653453,2310,1.0376686679041363,2289,1.0847478767492915,2294
106,0.9450169992731827,2272,0.9031057465599868,2381,0.8853465383510917,2256,1.2477004578195225,2249,0.8830565928196692,2400,1.1228172769375957,2345,1.0655162480419442,2280,0.986225201141058,2335,1.0304305491409673,2320,1.275933715557503,2231
107,1.0563733975547143,2272,1.1043488516164168,2283,0.9134464938552255,2316,0.9842570092678888,2339,0.948463863418875,2350,1.0405702451705767,2298,1.0357001819880867,2380,1.0000108192444104,2281,1.1083617503008103,2146,1.006657567300317,2322
108,0.9077579044219285,2431,0.9724769105046696,2296,0.8783849103189871,2313,0.9791229540469785,2402,0.9375530426207972,2394,1.0899049230265183,2318,1.0291561963582918,2315,0.9688996863011508,2324,0.9868868238226509,2314,1.230239556507992,2286
109,1.3469419163839755,2286,1.057188771464298,2344,0.9515878845709167,2349,1.0330825701105577,2371,0.9963591901384313,2279,0.9684750238425819,2310,1.1201311448745732,2255,1.055404076584402,2311,1.106237440552478,2166,1.0510234556353397,2331
110,0.9821869094298795,2288,0.9911396627749746,2411,0.996371129090824,2426,0.9624320986333897,2273,1.1039441422082623,2233,1.0356629409159197,2237,1.00243102323082,2391,1.0109365172537064,2308,1.0048362461957216,2331,0.9075448571443453,2359
111,0.9240239639435126,2271,1.0371978282567775,2256,0.9954887766364294,2299,1.003347483391199,2362,0.9251039237628781,2339,0.9513094865130103,2306,1.0797854405149003,2202,1.090307090736583,2267,0.9325409461762425,2366,1.0569304515725015,2360
112,1.0848435051322838,2310,1.0132540644531183,2294,1.0069784127552075,2383,1.0742454198088442,2373,1.098910978250048,2316,1.051453186256205,2279,1.0592726967200763,2309,0.9852786167981069,2353,0.9288575028897489,2422,1.0877559785437854,2341
