,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
228,0.4386461098817345,1216,0.4226913642316265,1242,0.461965558265299,1216,0.4430373374438161,1184,0.4275413023770789,1202,0.4277043256264547,1152,0.42989900824811145,1229,0.4417929908754481,1165,0.44443341350395416,1175,0.4336597322442414,1179
229,0.45054743292162686,1199,0.4510372212930649,1148,0.4773747315765271,1171,0.39972344328064835,1174,0.42703607399962185,1207,0.4059297098292703,1201,0.4557652189735077,1197,0.47320030981637734,1115,0.45293201752058465,1120,0.48311768192586474,1178
230,0.4293532754495555,1166,0.4180381999087946,1209,0.3991873271792793,1240,0.42418395443165474,1196,0.44902999702863033,1210,0.442601105539027,1190,0.411734427047263,1244,0.4583942621595334,1130,0.4358631999250059,1176,0.44991214270691643,1204
231,0.4454014317617557,1172,0.4431316728060544,1191,0.45587380322035703,1143,0.4452752876218852,1153,0.4103218508448553,1236,0.42872642186278026,1157,0.4234951452861865,1186,0.4316779736185652,1166,0.44412668415234113,1226,0.43056775080116066,1208
232,0.45824065477041387,1170,0.4131932413203097,1186,0.432353403369196,1177,0.43046625363425767,1217,0.4248078317076432,1208,0.41903965886983074,1146,0.4501120261562176,1203,0.4444618218746324,1153,0.43933572366067114,1172,0.4528053104740742,1187
233,0.428260521913954,1189,0.40987950048480426,1197,0.420220646362345,1212,0.47651805024345417,1177,0.4768225945196101,1226,0.4432070700774879,1140,0.4199598690746602,1219,0.4757487101970112,1149,0.4506593762520504,1168,0.42419551539044287,1188
234,0.43867136096155923,1142,0.4131911476199213,1186,0.41798827886061685,1229,0.43470224800002716,1200,0.4265818121961052,1230,0.46054706192652983,1122,0.40432984105444214,1241,0.4327452000658309,1165,0.4256723750760656,1209,0.4435798140076048,1197
235,0.4923723802234053,1185,0.4347196674715539,1194,0.4538360440148249,1173,0.44622910691184003,1161,0.43408412628706805,1227,0.4259561996340156,1164,0.4357531606409999,1221,0.43646402976404625,1158,0.4491672569823497,1154,0.4651863622856216,1176
236,0.4250017425102092,1156,0.4118575025448139,1192,0.43420020098728557,1206,0.43643288853410034,1202,0.48393375443489184,1173,0.4657139143873984,1132,0.4387094437013983,1196,0.4601107040268595,1165,0.4583979249661312,1127,0.43930274682948545,1163
237,0.4336275910408658,1225,0.4248530004124061,1192,0.4555829051896077,1192,0.44849014947292054,1198,0.4430442235337851,1223,0.42261521747039954,1216,0.4330128271696322,1243,0.43956069740439013,1159,0.42375479964859625,1221,0.45236685489564826,1206
238,0.41966962347296166,1168,0.41527877726850604,1184,0.4249258275944338,1194,0.4480987160696834,1146,0.40639743813343243,1253,0.43334951549684847,1171,0.45332711569974604,1158,0.42644900333094976,1171,0.42934780481626605,1138,0.43115193033471066,1126
239,0.4525322712492356,1148,0.43691808122329345,1187,0.41381563262445104,1212,0.43742706150242167,1178,0.4207347221738116,1195,0.4360318867871479,1155,0.4320792380883657,1200,0.4609839449917729,1160,0.4661974560502378,1134,0.46917573810554447,1167
240,0.4153692543743907,1189,0.42339287366228007,1163,0.4459072808452452,1191,0.43756923011403887,1188,0.4078713801821916,1248,0.4506976456597382,1157,0.45544722455146913,1141,0.42991313502029066,1157,0.45125384072189934,1192,0.4051614649371922,1212
241,0.42209557220154903,1231,0.4520867667727157,1111,0.4382999763957721,1182,0.4156981016207772,1174,0.46018469770468556,1182,0.42289578164037356,1173,0.4376520068375102,1225,0.46495438236560205,1161,0.4629752896220535,1156,0.47327756876925026,1163
242,0.462578978483938,1171,0.4343150576585861,1174,0.42365271510255137,1205,0.4127463732718314,1183,0.4336930639175189,1208,0.4263910194828929,1198,0.4238059547526716,1214,0.4230623727619489,1179,0.42820595070094014,1195,0.43059475453000895,1179
243,0.4415239512965066,1183,0.43338889572933775,1169,0.42562007562925386,1194,0.4318860472957206,1163,0.41157784786975027,1202,0.41700066285162,1196,0.417591605856977,1226,0.4624883632676596,1121,0.4754247000900466,1150,0.46319149803286414,1140
244,0.446913892400597,1189,0.4385211068677072,1152,0.4529581865747429,1196,0.4607392678291693,1199,0.4222581788682781,1228,0.42822519651241603,1230,0.43841634138244057,1189,0.4265207690044236,1169,0.4274600501521782,1201,0.41899124351273576,1228
245,0.4554185297662514,1106,0.4213293941982109,1206,0.4230669174668555,1140,0.4724626816892548,1185,0.43190740715252146,1203,0.4370370249388129,1148,0.43582424265173486,1245,0.4394879027917114,1151,0.44876377241234294,1185,0.4362479568035279,1168
246,0.44526085072757227,1151,0.44900214651333475,1183,0.4451438205259853,1210,0.4539191689477223,1203,0.5154288246123196,1181,0.42597379542331587,1180,0.4283498403377094,1229,0.44638486947061273,1181,0.43701686262670464,1123,0.4383324788683665,1204
247,0.44091930675029367,1198,0.43336859060556193,1194,0.4360759263512652,1200,0.46182390426438436,1155,0.4282263235837209,1182,0.42360604054047285,1176,0.4281798728146552,1212,0.43624255169824455,1184,0.4576955924494036,1209,0.4548578847141496,1196
248,0.4499783317210797,1171,0.44375737964553547,1160,0.4643616537428404,1133,0.46068733012853214,1157,0.4230782903832112,1189,0.42086488321705606,1171,0.40483313869899973,1239,0.4533562456789279,1194,0.44413660386660725,1181,0.4438365842814719,1204
249,0.4428911030429931,1198,0.4457855069918403,1179,0.4359703657321657,1200,0.47299929572397925,1194,0.4451211710275909,1193,0.4403920501744949,1146,0.44072977169350164,1152,0.4365194807413415,1184,0.4672911966486963,1123,0.4338486657122477,1158
250,0.4425098341919625,1216,0.4234850451288005,1231,0.4583314865692046,1134,0.4178806909349981,1186,0.44393580495431934,1168,0.43942231197480286,1196,0.4383859861430226,1217,0.43881384625117215,1151,0.45267563852174153,1231,0.43685770306192584,1218
251,0.4603825674766915,1158,0.3977702221588312,1222,0.39833275570549415,1230,0.41891214745925415,1184,0.4273795503637581,1200,0.4107262827080378,1229,0.4232494686970892,1235,0.4489935335586386,1125,0.42511341543354336,1218,0.42972438473144664,1174
252,0.4486926848590958,1159,0.4061120234167284,1193,0.45693831107410343,1154,0.4256914631798361,1196,0.4789576182383966,1141,0.45275527413646816,1141,0.44319026470392575,1220,0.43016082036150777,1173,0.4357895729491355,1130,0.46891169452746195,1180
253,0.4815552178758258,1101,0.39190063509147405,1207,0.40614328459800886,1193,0.39909743510590856,1199,0.4393033293484897,1203,0.4040347484793092,1209,0.4021830278949525,1233,0.4540625029111098,1117,0.4187446629130707,1177,0.41396891257677293,1205
254,0.44390795529910915,1187,0.4157660565042839,1221,0.4287410844053987,1195,0.4666652329686076,1150,0.466671792131619,1216,0.43903965590143906,1154,0.4049709915045415,1204,0.4653232967507089,1172,0.45491853284205536,1163,0.4323157484163691,1154
255,0.3986343782036224,1215,0.39175950211385935,1204,0.3983327557054939,1230,0.39909743510590845,1199,0.40288883848235973,1196,0.40282994668480776,1189,0.3961796972125298,1238,0.4147755283547232,1177,0.41063838217096754,1210,0.4051614649371922,1212
256,0.457182001521261,1149,0.408889857370924,1192,0.4736965907927757,1212,0.4012629461024941,1188,0.4257536784306576,1214,0.4051746642495566,1188,0.3931423643980529,1229,0.44020134801055705,1157,0.4256581101835793,1191,0.4035084047144067,1202
257,0.41477752711074484,1160,0.4335244830989448,1214,0.44206528261922884,1159,0.46928898196126817,1151,0.4082704381073983,1211,0.42180366603256503,1178,0.42790991957445257,1194,0.4722327879438164,1151,0.47716344799789295,1131,0.424914660057487,1151
258,0.39863437820362196,1215,0.39175950211385935,1204,0.39833275570549426,1230,0.39909743510590845,1199,0.40288883848235973,1196,0.4028299466848076,1189,0.3931423643980529,1229,0.4147755283547232,1177,0.41063838217096754,1210,0.4035084047144066,1202
259,0.4232032897991825,1226,0.4223752552702637,1175,0.40765133874186904,1191,0.438007527372898,1212,0.4066595808687318,1198,0.3991098430646242,1213,0.39317678071562423,1224,0.47194395185750987,1156,0.41138487503458143,1185,0.43787909448634016,1165
260,0.42557570473584594,1176,0.43651029611835795,1223,0.4387274386593593,1170,0.41451825237844947,1217,0.4240933953598146,1188,0.4568398357827277,1188,0.4469203276177879,1171,0.42913417038761287,1191,0.4440619465302193,1158,0.4316918470161912,1218
261,0.39863437820362224,1215,0.39175950211385935,1204,0.3983327557054939,1230,0.39909743510590845,1199,0.40288883848235973,1196,0.3991098430646242,1213,0.3931423643980531,1229,0.4147755283547232,1177,0.41063838217096754,1210,0.4035084047144066,1202
262,0.44260359110741454,1197,0.4356903276544388,1185,0.4726786404673617,1138,0.3962321780557186,1209,0.40369549142953964,1195,0.41291349449643955,1202,0.40323050235329244,1241,0.4147616220354326,1177,0.448266616137455,1134,0.4020310680736976,1227
263,0.4319084433361519,1203,0.4106127370492987,1194,0.46082746292755083,1204,0.4446699921742336,1128,0.42042321215095213,1217,0.4339898625073481,1209,0.41116651707524987,1218,0.44824561615821357,1144,0.45926883184709966,1115,0.4178331187462481,1193
264,0.39863437820362196,1215,0.39175950211385935,1204,0.39833275570549426,1230,0.3962321780557186,1209,0.40288883848235973,1196,0.3991098430646242,1213,0.3931423643980529,1229,0.4147616220354326,1177,0.41063838217096754,1210,0.4020310680736976,1227
265,0.400755527518104,1221,0.3979192262108622,1219,0.3975339508771045,1248,0.4209425646650963,1249,0.4253423840246885,1201,0.40430824616035854,1193,0.3926149789839011,1251,0.4237236911110634,1176,0.45863146132466787,1131,0.4034663527191593,1216
266,0.4114031293926071,1184,0.42695977323352446,1141,0.44774797663960947,1177,0.452145326978458,1179,0.43642002320273043,1186,0.4396740173020696,1174,0.43584629897251287,1123,0.43356398729793927,1190,0.43137357305992313,1204,0.41941299485669664,1168
267,0.3986343782036224,1215,0.39175950211385935,1204,0.3975339508771045,1248,0.3962321780557186,1209,0.40288883848235973,1196,0.3991098430646242,1213,0.39261497898390074,1251,0.4147616220354326,1177,0.41063838217096754,1210,0.4020310680736976,1227
268,0.43904639577872284,1140,0.42212101369655014,1184,0.4626160553236331,1171,0.4605060092778948,1188,0.4034312449495375,1203,0.3991786683884345,1199,0.4124331111946096,1220,0.4583137742458232,1142,0.4119798609816348,1187,0.4065237767827313,1217
269,0.4938545990232976,1099,0.42654151787696065,1168,0.45994496988197925,1193,0.43741643379203593,1173,0.4698010150026338,1202,0.441438325243842,1169,0.43673676179862375,1216,0.456738636055746,1160,0.467435698288792,1161,0.43086550527329737,1158
270,0.3986343782036224,1215,0.39175950211385935,1204,0.3975339508771045,1248,0.3962321780557186,1209,0.40288883848235973,1196,0.3991098430646242,1213,0.39261497898390074,1251,0.4147616220354326,1177,0.41063838217096754,1210,0.4020310680736976,1227
271,0.45235469927956284,1163,0.3921910902510681,1206,0.40543490629930107,1212,0.4090461639170958,1221,0.4300289810114252,1223,0.40060892076781607,1190,0.39583607833166723,1210,0.40759725357287313,1185,0.4256619512000889,1185,0.40987295516989186,1181
272,0.43869987604040095,1190,0.45184809153224,1112,0.44419492160105783,1199,0.4354731366350387,1204,0.4298218550513433,1218,0.4173208495446099,1206,0.4621184199865871,1192,0.46807150257208774,1139,0.4284048928295987,1173,0.41808010399825035,1189
273,0.3986343782036224,1215,0.39175950211385935,1204,0.3975339508771045,1248,0.3962321780557186,1209,0.40288883848235973,1196,0.3991098430646242,1213,0.3926149789839011,1251,0.40759725357287313,1185,0.41063838217096754,1210,0.4020310680736976,1227
274,0.41286950494929564,1189,0.45514368064556476,1246,0.4177873661239421,1194,0.4451858853630523,1213,0.40751657830687354,1183,0.4182142835060167,1213,0.4380723551545878,1186,0.4187949655833915,1222,0.4376796227547223,1173,0.41754033579928523,1191
275,0.3986343782036221,1215,0.3917595021138595,1204,0.3975339508771045,1248,0.3962321780557181,1209,0.4028888384823598,1196,0.39910984306462416,1213,0.39261497898390124,1251,0.40759725357287313,1185,0.41063838217096765,1210,0.4020310680736977,1227
276,0.40742791326048444,1219,0.41396254278841815,1224,0.42916975574211896,1237,0.4457050173549308,1185,0.4450449730778037,1182,0.4729903940998941,1124,0.41399018042979524,1213,0.4415993320302199,1145,0.42444858652523904,1180,0.44087180378417634,1190
277,0.3993254790363666,1198,0.39521165373073913,1197,0.42199028559405943,1203,0.4160666153707184,1194,0.41797356703941835,1212,0.4053607267654862,1207,0.4104356085251294,1219,0.42681216539355393,1167,0.40501396369763343,1177,0.4161343173960581,1168
278,0.45513758089445766,1182,0.43321447203708247,1211,0.4418525216543099,1197,0.42267576749528346,1192,0.44348928564123774,1172,0.43830876824319237,1143,0.43989675052311494,1222,0.42655361200687464,1171,0.43087392256225826,1173,0.46258686450727343,1148
279,0.39863437820362196,1215,0.391759502113859,1204,0.3975339508771045,1248,0.39623217805571653,1209,0.4028888384823598,1196,0.39910984306462416,1213,0.3926149789839009,1251,0.40759725357287313,1185,0.4098097888521244,1198,0.40924590717575926,1217
280,0.43672356701693926,1135,0.41791228909820677,1212,0.4066239815762681,1200,0.4462980652053515,1188,0.41997367875949526,1234,0.4337310547055528,1201,0.4479103270970096,1213,0.43116552110333245,1148,0.43190977631941574,1129,0.43470871991693427,1169
281,0.4033879403971937,1219,0.39266507108669857,1193,0.4044593916466214,1214,0.4188111427110855,1192,0.40615663730222934,1199,0.39910984306462416,1213,0.39508563056690005,1239,0.42292317116577555,1168,0.40501396369763326,1177,0.40203106807369776,1227
282,0.4230592927542067,1197,0.44793436571621836,1180,0.39706225632334896,1208,0.42994690087381665,1162,0.4233245976209009,1216,0.4737585466178145,1177,0.4308062337622687,1199,0.43106687853570025,1140,0.479420552436727,1153,0.4285828104738834,1165
283,0.3986343782036217,1215,0.39175950211385935,1204,0.39956929800759217,1212,0.3962321780557179,1209,0.4028888384823595,1196,0.4082430295650188,1224,0.3926149789839,1251,0.4075972535728746,1185,0.40501396369763365,1177,0.39953558820416823,1219
284,0.4349504495756929,1183,0.42986804817318475,1229,0.4191474689355198,1180,0.43158371083080443,1133,0.4424497247326644,1165,0.41795323724417677,1205,0.4100032469585231,1245,0.431769561188899,1170,0.449154864716194,1152,0.41642948374559285,1194
285,0.39867637642552395,1215,0.39414064136566623,1215,0.39706225632334674,1208,0.3960983403201448,1220,0.4028888384823595,1196,0.39910984306462427,1213,0.4080702386671937,1223,0.40759725357287324,1185,0.4050139636976335,1177,0.39953558820416796,1219
286,0.4809457505881323,1128,0.41182229227217443,1189,0.4198624754336591,1190,0.44174152221524254,1191,0.4222216580552281,1208,0.44963716582631824,1200,0.46030021304781477,1166,0.44665228754652936,1177,0.41113841252183825,1199,0.4108212669800602,1158
287,0.3986343782036221,1215,0.39381748936312916,1217,0.39706225632334863,1208,0.3960983403201461,1220,0.39492295199810773,1234,0.4009977636902283,1206,0.3926149789839,1251,0.40759725357287435,1185,0.416970152609177,1179,0.39752444416056826,1219
288,0.4287504108399181,1166,0.3957302901498292,1226,0.45358791324429704,1149,0.47790030505411346,1147,0.42845803242939057,1214,0.46889466052107387,1167,0.3974764959858456,1227,0.48174640271942265,1170,0.45490948019613875,1143,0.43563164462758713,1181
289,0.39960362543993944,1220,0.39633772237237436,1193,0.39706225632334907,1208,0.3960983403201459,1220,0.3949229519981074,1234,0.399109843064624,1213,0.3926149789838991,1251,0.41450390911438767,1169,0.4050139636976329,1177,0.397524444160567,1219
290,0.42885806807036053,1163,0.4111864022891476,1189,0.4379326475448626,1239,0.3951192367012347,1195,0.4063951657277075,1234,0.42217163776868505,1211,0.4317176050592197,1154,0.41827961827904186,1182,0.4207688435772923,1197,0.42081396574280233,1193
291,0.3986343782036214,1215,0.4021742267062225,1208,0.39576691057919067,1223,0.41235195262177826,1226,0.39674586180381105,1235,0.39910984306462366,1213,0.4037351369121751,1221,0.4072170897687091,1178,0.4050139636976333,1177,0.39586223617883065,1242
292,0.4332179486548887,1192,0.39446936400843624,1216,0.45605134967568306,1185,0.44697727851872127,1169,0.4131178313673381,1228,0.437763288318694,1195,0.420845310257821,1177,0.430947644502057,1183,0.4456971779550726,1113,0.40611219190865416,1226
293,0.39863437820362185,1215,0.39280506089819334,1193,0.39576691057918995,1223,0.3951192367012351,1195,0.3949229519981082,1234,0.411315371132944,1210,0.39261497898389963,1251,0.4072170897687091,1178,0.40501396369763293,1177,0.40191969114856674,1245
294,0.3923400322532079,1210,0.3944545006099364,1206,0.44978720930642013,1166,0.41358404262903603,1183,0.4059619896141998,1228,0.41271328375629535,1205,0.43747860849197096,1191,0.44007518039148186,1127,0.4194313645184681,1180,0.39631402892734874,1218
295,0.4076554634101136,1190,0.401802372725035,1207,0.40715861590287244,1214,0.39511923670123483,1195,0.3949229519981076,1234,0.3991098430646233,1213,0.4002587519639593,1237,0.4102862270001863,1172,0.40846165104166526,1173,0.3958622361788299,1242
296,0.393785411278884,1218,0.43388066750143045,1142,0.4528887085108723,1143,0.4218268941538012,1204,0.39475969258431587,1238,0.44787737101201563,1205,0.42663998132507414,1197,0.470512814200716,1133,0.4332236643424546,1142,0.39497185284169006,1250
297,0.3983739394883878,1191,0.41020191465443717,1215,0.3963266557988335,1221,0.4105532497197989,1214,0.40323210808303517,1205,0.4107118154742263,1166,0.3926149789839013,1251,0.40721708976870924,1178,0.4153528500145651,1190,0.40609111151798405,1213
298,0.4693325525297244,1178,0.4261470604864043,1198,0.4096287586492198,1195,0.43952919436603644,1160,0.47350652513380664,1203,0.45712822513624224,1173,0.4224783954070379,1221,0.4133852636239242,1162,0.45954122975606926,1134,0.42324995651369196,1153
299,0.40468331860635953,1206,0.40707555467591466,1189,0.39576691057918995,1223,0.39364849656707124,1222,0.3996007150136948,1233,0.4132647710659454,1223,0.4138544101497396,1210,0.42704876986825635,1159,0.41771590036200085,1178,0.4065948039036165,1200
300,0.4223956962232135,1190,0.43457058694226763,1175,0.43048080825584856,1213,0.4511293844788375,1155,0.4344960478195514,1186,0.4948761281259399,1192,0.4208166705712434,1227,0.42645988034428634,1137,0.43213631777149664,1174,0.40697197543096136,1196
301,0.38853554279156094,1220,0.4017520148943681,1215,0.399639750970955,1190,0.3931764244164685,1211,0.4118858556277593,1207,0.39801365695317265,1224,0.398362614586194,1239,0.40022369567560134,1207,0.4279955082824519,1187,0.4108922234539131,1220
302,0.4562158832842373,1164,0.4474661440925758,1137,0.44238715074199214,1191,0.44913026784268106,1201,0.41655759089661176,1211,0.4561479442732373,1201,0.4743801262135309,1193,0.4482100541810303,1166,0.42197397122195185,1222,0.4416915239975287,1183
303,0.3900154958898913,1239,0.4043727423201808,1207,0.4063466232752879,1210,0.3995872949064733,1217,0.4266644689523508,1204,0.40987169655499134,1191,0.4057410487226887,1221,0.40830648505889844,1203,0.4098203643377705,1186,0.3922974398030312,1229
304,0.4290803276477767,1186,0.4804108456673466,1183,0.4522788856985752,1155,0.5364219368897334,1140,0.43482125450447373,1232,0.43260472044242926,1198,0.4696894411650221,1156,0.40396849629463194,1189,0.45170760905718466,1174,0.47789938728005665,1182
305,0.3920248677713395,1208,0.39980028864471473,1208,0.41244907555332044,1187,0.4189873695246409,1240,0.39455453684629016,1232,0.4032104386627003,1202,0.41536071031212884,1233,0.41132598215744637,1181,0.41091003458027797,1185,0.402603903071767,1205
306,0.4994973151469954,1192,0.4166997036471918,1143,0.437215222408281,1234,0.4391281312553266,1189,0.4511605882311725,1207,0.4461952160912191,1168,0.43149677634626066,1202,0.477506976651835,1149,0.47064620068740515,1091,0.41614214562852186,1212
307,0.39592767500479187,1225,0.39446863686771344,1194,0.40355611351648374,1177,0.3915222052568822,1235,0.402486642996581,1230,0.4012401977102116,1207,0.40912918964166106,1247,0.40718984579579026,1202,0.4215961412421068,1188,0.39571147908951876,1217
308,0.4235315580088303,1159,0.4165575005056057,1200,0.42958561922429467,1183,0.4749927605836546,1168,0.466353184203081,1175,0.42528298863304304,1234,0.46147974617017334,1147,0.42539248867863055,1190,0.4602309900146533,1123,0.42839922719507545,1177
309,0.4059927542483186,1207,0.40486146916524945,1233,0.401805894593737,1208,0.41050526783682073,1249,0.40096543548121016,1232,0.41280081559512094,1208,0.4042201382589978,1241,0.41258081682788117,1199,0.43892321203473134,1131,0.3988311555129549,1240
310,0.4219637874552662,1224,0.4154320493059215,1201,0.44084420303534694,1180,0.41290782046167246,1226,0.42312384908363954,1201,0.42510698676981457,1204,0.4750867869305572,1127,0.4318198964242251,1202,0.4550652516168999,1214,0.4563956503437418,1168
311,0.3957175566808684,1230,0.3993246929772647,1231,0.4005567841720755,1208,0.41899117944968595,1203,0.40579830608417417,1238,0.404116260197846,1210,0.4135776080015706,1228,0.40233808905040513,1173,0.4147524295303985,1165,0.4006263805800524,1210
312,0.4548969754410063,1173,0.42162980742653106,1184,0.40761802112073936,1216,0.42350999939546974,1191,0.4842465090211554,1236,0.4196555885256853,1199,0.4688628512022001,1137,0.4381597535912555,1176,0.4331418520616051,1183,0.43921392849251145,1192
313,0.3973784038687042,1206,0.40593993521053345,1189,0.39876180398753136,1227,0.42577299062261836,1205,0.40818000180026554,1218,0.3965527555506154,1192,0.40383311744718287,1247,0.40626289594063697,1201,0.442241189342971,1174,0.40450802869948627,1215
314,0.42912820484887604,1229,0.43848822278912547,1179,0.4413203646719318,1200,0.42358958550393977,1171,0.4470033831977347,1172,0.4220206711176882,1196,0.4857584112558255,1147,0.4271586485388522,1163,0.45237964634025235,1160,0.43521194504938127,1228
315,0.39973238670677547,1208,0.4030088724873451,1188,0.4087394910108209,1208,0.402915931370805,1233,0.3986199913144678,1213,0.40358089470486186,1235,0.41499530616411906,1211,0.41057896550781964,1202,0.4102561057323218,1182,0.407193120156689,1209
316,0.42322573371592764,1200,0.4143817910528699,1194,0.45114658858737716,1193,0.4379073852207166,1181,0.4758264563833768,1158,0.424908301055503,1192,0.44535945521317355,1191,0.4565681734475133,1177,0.4237987474706272,1214,0.41661142495513,1196
317,0.39096116831061606,1225,0.40380353263361224,1205,0.41639280522709304,1222,0.39319464061041404,1222,0.4343224829630449,1223,0.4128381366987325,1188,0.40828340679421876,1224,0.40836185849540735,1237,0.41129679029808375,1193,0.4235228876214748,1218
318,0.4596252775247846,1204,0.4244475588327053,1203,0.41420432716866307,1181,0.4408267682392925,1209,0.40385555980061866,1183,0.41265075443810656,1190,0.43220651106207064,1177,0.464108108333066,1171,0.4548589835575646,1169,0.46050664572869887,1134
319,0.3941005592079917,1218,0.3998857810567352,1202,0.4092797072341483,1205,0.4005242623483335,1233,0.40468203773259015,1241,0.4036381259819337,1209,0.4202292836196514,1213,0.4094145539013475,1198,0.417380205595412,1166,0.3925986141771854,1203
320,0.4351124240391921,1139,0.43816379297289526,1142,0.439660322916744,1221,0.4328536412276426,1157,0.4499856495961525,1179,0.449005560950575,1094,0.41346908225126544,1210,0.4345809018263406,1175,0.42853989828688416,1208,0.4086568270018312,1240
321,0.3981350662937456,1225,0.4011252308924108,1209,0.4047356668871262,1204,0.39837031159652186,1231,0.44442008373423236,1201,0.40910340420786867,1210,0.39805441746019676,1230,0.41050173709652943,1183,0.4157681577554566,1202,0.3966199243686864,1232
322,0.44270417916446075,1212,0.4301191995666025,1147,0.41223213805549996,1191,0.4259760448327715,1167,0.43715366671197414,1210,0.41285873709739795,1223,0.3980427965831306,1211,0.43574971037998556,1151,0.43542684172448815,1198,0.4355850352337119,1173
323,0.4018282289774069,1206,0.39590470752688894,1202,0.4044823041527621,1244,0.3982938536576735,1237,0.41881879846322556,1211,0.41105750611776853,1161,0.4111551427148084,1233,0.4082424764163152,1200,0.4092315745883065,1205,0.4188211382009019,1215
324,0.4335463855175109,1181,0.4216356505294132,1205,0.443806453073283,1164,0.4120864155354356,1215,0.44151278675419703,1179,0.4116267362823945,1168,0.42669817266305005,1221,0.43435944467622567,1139,0.4528510199313641,1162,0.42105949727884623,1194
325,0.3954008749069754,1223,0.4100635979495437,1200,0.40394628127008236,1242,0.39216403705065095,1241,0.40830700619340077,1213,0.4169670262017487,1200,0.40962535232210695,1206,0.4134018737139498,1193,0.40076442528933004,1200,0.40191408162639214,1241
326,0.4325270189190582,1167,0.41413825310237223,1202,0.4152526487216494,1200,0.48095506595377735,1136,0.48488325002822774,1133,0.42833428556318737,1182,0.4075093475661427,1182,0.4247578288994055,1145,0.42806736404865486,1210,0.4565225800233043,1192
327,0.3933535147041312,1241,0.4049579931125114,1213,0.39632229969226,1212,0.40472178258935554,1213,0.4065353846779997,1245,0.40910808377268687,1174,0.3889160839590164,1218,0.3981803372002763,1194,0.40065815862920695,1184,0.3923133878747852,1229
328,0.4410080659374042,1181,0.43640953776334257,1142,0.4419751967587092,1209,0.42825188963662425,1198,0.447219327554987,1201,0.44889111498185286,1213,0.4171103659835223,1206,0.40661071798936643,1185,0.46631473147349656,1132,0.47690754895282594,1188
329,0.4048063766649835,1216,0.3972542407423068,1179,0.4036669494114892,1196,0.39716797921046276,1236,0.4028471737839868,1231,0.4039679166683229,1185,0.39939477423936887,1222,0.4053590161262654,1206,0.4123189992947085,1204,0.41527108733801854,1220
330,0.43201372820018247,1196,0.4300473510284612,1171,0.41868847915786817,1226,0.46128895381396695,1176,0.4337221731631098,1184,0.4516476519794974,1188,0.3996669953605013,1204,0.43563314257011737,1223,0.4058431038943185,1186,0.4325866911850752,1195
331,0.3929825885792793,1224,0.39711923339381794,1193,0.4163377710450868,1201,0.39807165182841364,1234,0.4141198723755965,1210,0.40809559304470844,1154,0.3957702044150894,1225,0.4024202410650869,1207,0.4037721841526261,1202,0.391741778575898,1211
332,0.41189355429088714,1211,0.41917931648534196,1148,0.41940573242019796,1233,0.4537041878762909,1156,0.43201586796084196,1173,0.41658436951665834,1203,0.43583988858146655,1183,0.44693267148878185,1209,0.4303141724137129,1111,0.5056215904882746,1176
333,0.40540330866783936,1175,0.40361111120711207,1189,0.40731167060071055,1239,0.3994035404727524,1208,0.40273424808865604,1214,0.3982328929227297,1174,0.4034605423311798,1224,0.4022524205050979,1210,0.41304820158842526,1172,0.4076871458447177,1203
334,0.438751250350159,1191,0.40536929536081995,1223,0.4210317358819566,1163,0.43319484515532186,1215,0.4176204006397093,1234,0.43028363832332933,1211,0.42976711110587856,1204,0.4403173115168922,1168,0.44180335487168904,1157,0.4551003499024285,1197
335,0.3986469495794737,1213,0.3972775433327367,1209,0.4168427727482391,1198,0.4008521159818382,1231,0.39894470209859767,1248,0.4140316354724347,1189,0.3932558627340153,1231,0.41119618680083997,1218,0.41488541551048996,1163,0.4137777936536225,1200
336,0.4280815962052533,1174,0.4662415327802618,1176,0.43332641056369997,1200,0.4116918597711025,1203,0.4200581670350256,1213,0.41260556073251886,1185,0.41107045122215913,1229,0.42910057209113844,1181,0.44591565230609903,1126,0.4038881694480015,1209
337,0.3912352248773456,1205,0.4226647003863807,1212,0.40678626381091154,1209,0.41505559249342827,1206,0.4113322281604592,1251,0.4002905593867833,1210,0.3983466634110036,1198,0.4057736276636738,1180,0.40600526549214994,1190,0.40198326474934687,1213
338,0.41558247713142193,1207,0.4158751470157489,1158,0.41249879674288104,1180,0.40981545004719705,1167,0.43016129839447703,1187,0.41816747402731774,1168,0.414945677245245,1240,0.4352094265760756,1148,0.4555754967229788,1099,0.4283934786354107,1201
339,0.3912763940125783,1230,0.4241218641781594,1196,0.40754084754653,1225,0.41682227773874614,1185,0.4302702891364953,1232,0.4080047250391583,1216,0.4026462808158167,1240,0.41259241781379163,1191,0.4175199154297973,1163,0.4011461142339162,1236
340,0.43207877702839975,1154,0.402186218808994,1204,0.4225079206343544,1202,0.40754190452156047,1194,0.4480318759406552,1214,0.4141036296970358,1189,0.42924112125637504,1174,0.4664716521322377,1173,0.45236151134104885,1139,0.4622731011430496,1154
