,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
10,0.8211464318180745,163,0.9043676599841846,163,0.9544495365304786,176,0.8111562871954838,175,0.8715212635701903,170,1.0834122213241393,173,0.920406029261136,168,0.8925546279005748,163,0.8825766118699871,164,0.8832266657229614,161,0.9775671902937647,161,1.174808818850981,162,0.9342327275056277,148,1.3184941425178032,160,0.8400903427147057,177,0.9379211376238784,162,0.8539493752114068,168,0.8406418727187732,164,1.1612204916846058,152,0.8704224465664061,167,0.9359015995009,157,0.8189152923121092,166,1.0112259347863106,167,0.9774181825583628,165,0.8646951366704064,151,0.8239553900701365,173,0.8363282266927431,163,0.8135215743048134,171,0.8322702212300479,165,0.8806686599621324,166,0.9602363722569098,158,0.9181938067314902,163,0.8741736813815806,164,1.1788679454123483,154,1.0905092254072946,154,0.9614720072851031,150,0.8392006656106691,178,0.9113701954166201,168,0.999349675594318,161,0.8365904196124144,175,0.9597111061920105,169,0.8742644746653723,165,0.8744145507719325,159,1.0678624489502622,158,0.8907814815740629,168,1.095565105475344,147,0.8495905788259328,169,0.8216704028592684,165,0.8629560255502976,161,0.9054150467598638,162
11,0.984744277661695,158,0.8895278652250512,158,1.131279949590211,165,1.040599931323518,158,1.0568866225834461,163,0.9532975439099656,176,1.1848366972074684,153,1.1020125632189737,149,1.124084018087402,151,0.9956882118741326,159,0.9816814580178335,149,0.9278790971747256,153,0.9649771008696175,143,1.0565638585681671,160,0.8674221739050952,160,1.040385076165334,153,1.1092152501765662,160,1.072183708891832,165,1.1904648179072341,148,0.9637805878491681,158,0.977480080751904,156,1.0740996658368778,143,0.8967779950076357,166,0.9348074624471482,147,1.0227175543148959,153,0.8886616670139122,177,0.9349957398416883,166,0.9456060869183038,150,0.8536002654250403,158,0.8845234203578434,168,1.0567282652421344,161,0.8526020455027431,162,0.8665720213867467,171,1.052574852933255,146,0.908270879037197,164,0.9833887993616183,150,1.0487543677553073,140,1.0628265167078028,151,1.1365869551220666,159,0.9614833186161978,172,0.9701581921901603,147,0.8484978449255661,173,1.0266557956812303,156,0.8254472825600118,166,1.0460917286360123,154,1.096329650889487,156,0.9395050871664825,164,0.8880655567266367,152,0.9124693455881455,166,1.3029228844503202,154
12,0.8428748366144592,167,0.8528419236434908,167,1.0281813871101908,170,0.8968886115161365,166,0.8669177291164405,170,1.0389118813542275,158,1.0900342852150016,157,0.9052151170023807,163,0.8850365141910861,155,0.9160052681781938,161,0.9663587437018525,161,0.904807608782583,166,0.8786858153147329,164,0.8606575822642631,157,0.9354187541174293,166,0.9376611974247939,162,0.930243304961999,168,0.8410553420639969,162,1.1688083371678932,152,0.9306698711520895,163,1.015318755643902,155,0.8466736486491923,164,0.9556044337173378,168,0.8847108778515874,160,0.8631828488090295,160,0.8149776883228681,173,0.9423564943174575,160,0.8114910282433437,171,0.7908498747993362,180,0.8993174438145617,166,0.9429327058847008,152,0.8752114782884529,161,0.9137058682946608,164,1.120136202113163,161,1.0393492115503773,164,1.0313309239339368,156,0.9613457783178083,159,0.9497876754017333,168,0.9999932938911538,161,0.8276821516462616,175,0.958178925098729,169,1.1040586909898302,165,0.898626998127921,161,1.004839387163157,158,0.9943416954262672,151,0.9843923328176468,158,0.8198745318151353,169,0.806781688803464,168,1.0107310081412872,165,1.0811040647184564,153
13,0.821146431818075,163,0.852841923643491,167,0.9544495365304786,176,0.8111562871954842,175,0.8669177291164409,170,0.9532975439099701,176,0.920406029261136,168,0.8925546279005746,163,0.8825766118699864,164,0.8832266657229623,161,0.9663587437018546,161,0.9048076087825828,166,0.8786858153147343,164,0.8606575822642631,157,0.8400903427147057,177,0.9376611974247935,162,0.8539493752114071,168,0.8406418727187732,164,1.161220491684605,152,0.870422446566408,167,0.9359015995009,157,0.818915292312109,166,0.896777995007639,166,0.8847108778515874,160,0.8631828488090295,160,0.8149776883228681,173,0.8363282266927431,163,0.8114910282433437,171,0.7908498747993362,180,0.8806686599621324,166,0.9429327058846986,152,0.8526020455027431,162,0.8665720213867467,171,1.052574852933255,146,0.908270879037197,164,0.9614720072851032,150,0.8392006656106699,178,0.9113701954166179,168,0.999349675594318,161,0.8276821516462608,175,0.958178925098729,169,0.8484978449255647,173,0.8744145507719325,159,0.8254472825600118,166,0.8907814815740629,168,0.9843923328176483,158,0.8198745318151344,169,0.8067816888034635,168,0.8629560255502976,161,0.9054150467598637,162
14,0.8765050306866079,157,0.9102542042165458,155,1.1986441728773174,164,0.9386978337656868,161,1.0829288028058401,158,1.0372364712070254,165,0.9285029772024677,159,0.8312225922046849,168,0.938594645319124,151,0.9855790809094296,164,1.0258629278565343,148,1.0265952743954687,159,1.0350731670570417,159,0.9503055371746989,161,0.9414037069780468,169,0.940965785687364,150,0.9504573495213623,163,0.9165905881716374,156,1.1275336358958943,152,0.9076665448602907,157,1.0146363707296748,155,0.9124942512256122,166,1.2380186351131246,139,0.9197067315210924,160,0.9385255442463838,160,0.8932195561128714,175,0.8446468488992506,165,0.9754134702195351,157,0.9389986208516428,167,1.0270525371932835,156,0.8785523216830027,153,1.2086373297629869,159,0.8899108541174546,160,1.2590252010049587,157,0.8681589035548506,170,1.335192015973078,157,0.8677517374445175,169,0.8641398424545659,167,1.0589327303436962,152,0.954441327638841,158,1.0785360711470395,156,1.0614116165952316,148,0.9188802705534823,156,1.1860724507785252,147,0.8869603914827312,169,0.9961285962301758,142,0.9254421440706315,160,0.9601743364484778,141,0.9728427999388132,147,1.103130746616182,162
15,0.8586228939224027,156,0.8630614692937186,166,0.9253127315263028,157,0.9144039749788194,166,0.8771105825447174,165,0.9506313780246065,164,0.922531118709715,165,0.8386621895563116,169,0.914374479083784,159,0.8804824831423981,165,0.9239377052345009,157,0.8325588808244552,163,1.0275092330882085,157,0.9024682138652497,164,0.8834227957015159,164,1.1978842589227607,151,0.8575947234431214,172,0.8316914152623571,160,1.2292135023790094,146,0.8793825657217853,167,1.03429470842402,155,0.9257659833290808,162,0.9546736818813089,157,1.072955449696303,132,0.8798664375785716,155,0.8747796430265856,163,0.8350338891900858,167,0.8216955621750213,165,0.7909625879776949,180,0.8696576112159834,160,0.8787773615424026,153,0.9933978685246888,167,0.8969477712866224,163,1.1058899636532586,146,0.9017066658051491,167,1.0605114994769946,154,0.8369364370776902,175,0.8710350742913509,165,0.9569378524013732,160,0.8207765243462098,170,0.9322083252636754,159,0.9934627813676611,164,1.0026632151831605,160,0.8595004035083069,167,0.9670813809914406,160,0.978711934856162,161,0.8600406319183882,154,0.9523314156182848,174,0.8791889886182606,158,0.9042798183201292,162
16,0.8803322043847516,166,1.0730464627506202,147,1.0678579867868492,168,1.063849904648863,171,0.8522937015062279,174,1.1252855031602471,162,0.8940721373507652,156,0.9976110460053186,176,0.9837027815077678,157,1.4122862718927665,151,0.9437769459984683,159,0.8514462595133322,166,0.9879833833378038,162,0.9117333134012525,157,0.9888258453596589,163,0.8572190961887958,170,0.9840472306873352,167,0.8383561872899814,168,1.0212467489326602,168,1.2686158035306703,146,0.9808978353808938,162,0.9576910492848152,158,1.0133846007967628,161,0.9440169227246569,155,0.8581341193889038,167,0.990492382036519,166,0.8492264446570054,167,0.8863089406768261,161,0.8353385214151604,158,0.9392499943141084,163,1.0792006472956788,156,0.931760866330152,166,0.8997777390139005,158,1.0286360668621095,166,0.8634487352856831,171,1.1385945299878926,157,0.877745372305519,168,1.189311411419059,157,1.0524748977542504,161,0.9826261158900873,171,0.9559767279245431,160,0.9531027104614962,162,1.0028138958680666,149,0.8609774759575758,170,0.9786547584161753,165,0.9901377986675794,157,0.8448368200772439,168,0.9769058087484378,144,0.9710170335126149,155,1.0891251429239628,157
17,0.9082939336003574,166,0.9470815845830262,158,1.0783547340035033,150,1.012686155134587,145,0.8297816548432456,176,1.023205173664339,168,0.9951561329316178,146,0.9142222008645563,160,0.915180468385222,161,1.066525376059629,164,1.2643462822305203,152,0.9648727215726329,164,0.9314792542270628,164,1.067791991057644,168,1.4388627110067265,154,1.1751990911396681,139,1.1522897959524203,169,0.9038631143972649,151,1.078388707726529,163,0.9952794964044142,144,0.8608532715468594,166,0.9705664242588957,166,0.9760051485746023,161,1.1079543560144942,152,0.894341578427938,162,1.085885243670634,171,0.9210768546280239,156,0.9243929373295874,140,0.849576552284311,170,0.8720005796910738,159,0.9742654222055612,149,0.8938486152751275,164,1.0688672006006477,153,0.9105665932836207,159,1.0410931663425147,161,0.9764091167500359,158,1.1111449065190673,159,0.8846249314151361,159,0.8601204146810059,166,0.8167548797291979,176,0.9810477717903675,166,0.9481429836254943,159,0.9902615720968294,165,0.9009213753500072,162,0.9081238897551863,163,1.021041683610849,156,0.919290590989073,155,0.914336006470384,166,1.0298693611598093,137,0.9935340372493839,163
18,0.8390038593856236,165,1.2370768116928608,151,0.902441929757927,158,1.0789225434448881,148,0.933195678274552,159,1.1853045603248917,175,1.026155844560211,158,0.8929034278502939,166,0.9442986474857514,160,0.8378550070096112,172,1.0157155101502247,168,0.9457260915232403,157,0.923063801661867,173,0.8980806053163228,172,1.0334597456390942,140,0.976839524144858,166,1.0445757595257437,160,0.9510704835081014,157,1.0225977251099925,161,0.959554723232421,146,0.8511170055465374,167,0.9940410187455611,152,1.0796707616273837,149,0.9720027435252184,153,0.8562203879077365,157,0.895343613992571,167,1.1086563307319075,153,0.8718211256402667,176,0.8382236048615597,172,0.8910755637774267,163,1.0734273811964716,159,0.9372314401506502,166,0.9194776352904862,160,0.9501020660116215,158,0.8936330363303701,166,0.9195509605663594,166,0.861576207179741,170,1.0486006567355972,147,0.8858031536432086,163,0.8218874808992368,174,1.229107882865236,152,1.0281765198467203,163,1.0043394235787038,159,0.8393427193230614,171,1.1108571869570818,164,1.1205943663452405,161,1.0659750557657979,155,0.9338909611633409,161,0.8859098083361167,160,1.0185585308670166,164
19,0.8811504598797432,163,0.9350254629056544,160,0.8535275291943338,171,0.869449033949784,164,0.9104670533627194,161,1.12542599640954,153,0.9868083080468338,167,0.8873161350531571,162,1.077906266108358,150,1.0140384204675688,149,0.8876514428794253,168,0.9075704552331918,153,0.9529837903535341,164,0.9399913341731855,158,0.8761396340045373,163,0.9086689244517799,163,1.0523064621829552,147,0.9922890485150522,147,1.0261539908705615,158,0.9848516137381645,164,0.8773219349820387,174,0.9109493831042017,169,0.9337462452001623,154,1.2027293073854581,150,1.1142204914523124,154,1.101258107314602,143,0.8609934292577355,169,0.9622329642504001,157,0.851841054815968,182,1.180457124624827,162,0.9147361833939053,171,0.9587984039710231,164,0.9907491770725344,166,0.9775522738158068,158,0.8797026685814114,172,1.0088098525786318,158,0.9069283017886083,170,1.0775414115236845,125,0.9374963453505617,160,0.8630110306772191,164,0.947272409077765,144,0.8114443826806322,173,1.2621104804498668,143,0.9301462842240592,159,1.0355739452364379,169,0.9108607962481339,157,0.8573317311030345,167,1.279310884633587,160,0.9338682432760878,154,1.004738421862907,164
20,0.8527856950070507,165,0.9086144177442644,154,0.9469708532820585,171,1.1390800742701725,159,0.8826293563288794,164,1.0037492458956623,162,0.9645562039445067,166,0.8717621353003057,163,1.0849370965275815,156,0.9625308955937635,160,0.8340139377052893,166,0.8210645672339442,172,0.9795818237475067,156,1.0099778637486716,157,1.076725953082321,172,0.9456943834241635,167,0.950983852330311,155,0.8359435186601641,168,1.2020353366992178,158,0.9190421227688595,167,0.8510688451415472,172,0.9082881783623719,165,1.2236380120392225,136,0.8796853438926636,160,0.8699395919360913,163,0.8363564185768689,165,0.8853476812235566,166,0.9898344355642232,155,0.7976632830084123,175,1.0445933051263026,169,0.9570769307325158,166,1.2465094447646687,156,1.0817879152314933,166,0.9361763935885802,162,1.0226573959147132,167,0.9834836359118975,171,0.9448213812378858,162,0.947160250549774,165,0.8682628944959053,160,0.8687569668201544,171,1.158929968357381,149,1.00375976866677,174,0.9939774589101147,166,0.8587297261950897,159,0.9318555625655842,151,0.9180392638552074,158,0.9457702913452292,161,0.8897017130140533,163,1.0953875209543638,144,0.8418181252388668,167
21,0.9345657589920067,167,0.8781229096929548,161,0.9476774239479493,167,0.8655873139382502,161,0.8548757128541077,164,1.027685732943221,160,0.998767944582872,150,0.911042745416522,168,1.077607084072814,150,0.9771568567231518,160,1.1715399649029603,158,0.8777201694257853,171,0.9316021606646258,159,0.9043035198661538,154,1.1301619831136462,148,0.9603833980881243,152,0.8373031776867872,161,1.1181201144047124,146,1.4267957512905975,162,0.8562331082550514,168,0.9685906495606441,157,0.9887066760893011,177,0.8750186473671315,167,0.9476474803199746,157,0.8637497939070848,158,0.8574642141371109,165,0.8829859209537484,167,0.9166258293242333,164,0.8632383810436038,172,1.2175408617188015,161,0.8897450187322363,154,1.0494785586366686,157,0.923555684180156,161,1.0480485195625229,160,1.0145121418635277,166,1.008490257852721,155,0.9860352270436131,153,0.9106035090390148,169,0.93428257543362,160,0.8364076781676424,173,0.9338631860856964,158,0.8484562116781765,163,1.0461667586990537,164,0.8757766543599578,165,1.0439691555165886,145,0.981566525865367,161,0.8635068314304002,163,1.0663274806928287,142,0.9769664129881928,153,0.8578136878106736,169
