,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
258,0.9303842907505172,2286,0.8620626602462521,2389,1.0345667973927632,2328,0.8234810721185678,2440,0.9257626205040219,2386,1.0776517635872256,2353,0.8981950985814924,2313,0.8794077246406025,2392,0.8166900107451541,2458,0.9268124835786765,2305
259,0.8439995499130623,2350,0.8402878746815656,2381,0.8613501293135418,2394,0.834118849319108,2460,0.8436892808025785,2413,0.8732573778438858,2348,0.8121086304356676,2377,0.8523202705307082,2454,0.8050462655376767,2435,0.8255633403955418,2398
260,1.0229856969147746,2347,0.9096407294444817,2357,0.8421828808985297,2426,0.8111661248243043,2454,0.8639050712143432,2347,0.8989977417155001,2405,0.9646388717298018,2354,0.8587067936171049,2387,0.8116889861436117,2431,0.946545580756765,2340
261,0.8409602190325602,2362,0.8505570606068831,2385,0.8064468910071251,2417,0.8662625683414558,2435,0.8342594815422618,2413,0.858190163086049,2370,0.8163887078505526,2461,0.8365375692369933,2428,0.8426375417482265,2437,0.8217128782465393,2431
262,0.9368736019784231,2297,0.9361537469600504,2361,0.9196689972502038,2400,0.8302028988249337,2440,0.8606088277481656,2443,1.0972305997507312,2402,0.9808308765140482,2278,0.8762987181472256,2379,0.8192639539500783,2407,0.8318270880305406,2435
263,0.848487304047664,2385,0.8519007442888136,2404,0.8192432689376224,2401,0.8364638355617384,2439,0.8646510896332036,2430,0.8959427600526984,2400,0.8208035062079427,2355,0.8477895376515331,2442,0.8130985574244043,2417,0.8412913986031724,2444
264,0.935944130864179,2378,0.9927153011468711,2407,0.9111872188121578,2376,0.805833879897611,2444,0.8729532509847088,2390,0.8876835507929407,2450,0.8769436710842408,2364,0.8069289167332818,2420,0.8298473499377862,2421,1.0748484974027788,2328
265,0.8563136024408332,2374,0.8439749123871428,2405,0.8246643303526804,2398,0.8488438969273975,2407,0.8339794218062234,2405,0.8651981835807726,2375,0.8382568747691819,2407,0.8259999762259649,2446,0.8248194947613082,2393,0.8709454166555548,2389
266,0.9331135693213993,2331,0.9221877956627779,2321,0.9151352898775988,2399,0.8125461373450611,2470,0.9059259294936666,2381,1.0116993083579247,2387,0.8981941191329281,2393,0.9181686172053743,2457,0.8024680707887087,2432,0.8053662315105871,2427
267,0.8711618049399686,2386,0.8394743327553958,2419,0.8646053833144838,2355,0.8703461235196422,2397,0.8386864492565181,2421,0.895074556701828,2366,0.8022880883790803,2465,0.8271112628532596,2450,0.8409362755490809,2396,0.8231511026651595,2440
268,0.9490090220456108,2378,0.9020164396990428,2412,0.9233578065526451,2402,0.8106258405755402,2441,1.0886038918335308,2215,0.901683132058206,2336,0.9263468917816569,2262,0.8716107207687716,2459,0.8222939331606096,2427,1.064542720290529,2341
269,0.8430222873832807,2402,0.88294308628875,2439,0.814103737491344,2373,0.8218597107032874,2442,0.8366566614266214,2447,0.8929720889715252,2368,0.837367492066646,2411,0.8449741849656012,2448,0.8248598695125829,2429,0.8123976502340395,2463
270,0.9689532985869583,2377,0.947867581393954,2390,0.8814762767716904,2379,0.8125386832269812,2449,0.8878024072049635,2384,0.9477950049528664,2361,0.9012699113777335,2396,1.00132788991181,2165,0.7991832639338745,2442,0.860397825225449,2425
271,0.8278501981448622,2394,0.8742667285241426,2396,0.8068274602631034,2406,0.8558579374348558,2411,0.8298136049694308,2436,0.9496050922526458,2405,0.8182884196820498,2440,0.825041023287997,2413,0.8419724788650881,2468,0.8562215559422464,2401
272,0.8645409769032802,2400,0.9659129465862041,2412,0.9114948398783657,2382,0.8173763411652836,2455,0.9229737514134427,2364,0.9435278873430775,2372,0.9656413351023109,2297,0.9071167784572624,2384,0.8192082817927471,2407,0.8948123441150111,2435
273,0.8188606328263808,2406,0.8399305794322275,2374,0.8229693034855612,2391,0.8593008999187071,2420,0.8551284653331811,2448,0.8841483732051507,2379,0.817351743614599,2438,0.8310717751742817,2436,0.8348380908042413,2403,0.8302411819804294,2471
274,0.8550106330781516,2405,0.9527018063662517,2352,0.9172779438871165,2253,0.8081632359865253,2436,0.8696772653732774,2352,1.000463149728259,2418,0.8886637317376058,2402,0.9128749275374137,2439,0.8059093446615434,2469,0.8205713340932467,2436
275,0.8485644793619623,2355,0.834999074571259,2383,0.8326170545031977,2403,0.8463261349110728,2386,0.8558613912772264,2430,0.9596256553330343,2387,0.853777218022034,2465,0.8325729737924061,2439,0.8269020930693826,2426,0.856035641036823,2374
276,0.9370948184364468,2301,0.8756617932602139,2344,0.8576123933410947,2433,0.800338618640454,2458,0.8633806980502675,2392,0.8672017827403918,2322,0.8811880004703041,2416,0.8402634431643223,2425,0.8060637901375781,2442,0.8758620201538628,2443
277,0.8356346519760787,2390,0.8341551621268138,2383,0.820988226546103,2413,0.8150492501364229,2420,0.8467761249178963,2414,0.8891040270239602,2379,0.846939766052006,2439,0.8324549020719635,2423,0.8066485653656484,2443,0.8353325448852511,2378
278,0.9152687932617494,2403,0.9280358064520026,2327,0.947965833897647,2378,0.8096854187310282,2468,0.9300441774038146,2383,0.9051182827868756,2340,0.9027245866360412,2398,0.9325397823099291,2394,0.8182743830434219,2462,0.9421384335246678,2382
279,0.8199673492074923,2407,0.8586827049828595,2410,0.8372087328833466,2449,0.8437906117931115,2393,0.8506582604058817,2377,0.8831941510877049,2353,0.8640231660183063,2404,0.8689576433062186,2412,0.8141227948723784,2433,0.8700579511773378,2396
280,0.8957961611665034,2370,0.9569811747392823,2328,0.8801521007697765,2399,0.8068329830555321,2476,0.850527850418167,2394,0.9311121023196736,2403,0.9381241916990214,2194,0.8092224667453998,2427,0.8015277834764593,2451,0.8690852762122085,2387
281,0.8113314507291608,2395,0.8516948782537408,2400,0.8198744911774072,2421,0.8328436025610217,2448,0.8165763679562884,2462,0.8795268368899373,2443,0.8164173922011133,2453,0.8634424645147438,2411,0.8590591333959707,2412,0.8348840897028564,2357
282,0.8983331836687494,2400,0.9246480199258732,2396,0.9410807100742844,2337,0.8143250184395212,2479,0.9740362264964845,2288,0.9407613395720962,2299,0.9209151775360763,2342,0.8332105918653976,2438,0.7970004069711789,2464,1.0388382600359594,2298
283,0.8574894972263695,2356,0.8485926215414902,2395,0.8244495413382317,2442,0.8234309283854736,2437,0.809503991072818,2438,0.8559665076928686,2353,0.8285891582217992,2451,0.8217699944301317,2453,0.8132060026024496,2464,0.7991479178733468,2464
284,0.904757104867063,2416,0.9497724755055569,2395,0.9145811518387013,2358,0.8050072104420611,2488,0.9506096878394109,2297,1.1341674960463144,2282,0.8714723561625553,2327,0.8082500841767437,2477,0.7937315959613966,2459,0.8344838970006382,2425
285,0.8549505152858589,2377,0.8535598195557574,2399,0.8209332454744971,2418,0.8286908014611026,2424,0.8301255483157249,2404,0.9104849044646625,2377,0.8215095529291855,2443,0.8372814020405841,2474,0.8179871260591896,2434,0.8381515219327624,2399
286,0.9363876852087127,2309,0.9536747928610636,2360,0.8966091832121078,2338,0.8022902035507972,2458,0.9178742741173347,2386,0.9557702136739932,2316,0.9328650103228046,2348,0.8223107604440777,2397,0.8004319234115247,2461,0.9132105371549603,2396
287,0.8348915315362947,2398,0.8744491356342856,2375,0.8219065977687687,2376,0.8155706633318605,2400,0.835837081170601,2429,0.8726743624410355,2339,0.8351251977038339,2458,0.8650966482628507,2441,0.8229826227948688,2458,0.8476510140606351,2446
288,0.8474063832993217,2448,0.8798608733562375,2399,0.9135066255760643,2408,0.8075905485745265,2464,0.8876402992541838,2382,0.8932808504246121,2291,0.9848541059066234,2315,0.8102469333958034,2437,0.8051592224523898,2478,0.9993150442205515,2322
289,0.8230411997770288,2417,0.8505007652349968,2396,0.80768336535282,2441,0.8298971315126714,2455,0.8193781160451623,2437,0.8591786996267303,2441,0.8099959333326707,2471,0.8365411680683082,2448,0.8061615674114363,2468,0.8312356099481757,2442
290,0.8758186266020677,2401,0.8630631126910566,2396,0.8577224158016266,2384,0.809624991855361,2459,0.915050929683342,2365,0.9271255860564691,2385,0.8535409130042697,2407,0.8105504224632754,2440,0.8069440433587801,2439,0.8651254180230069,2426
291,0.8385778952123343,2370,0.8440595730007313,2425,0.8321988531628419,2383,0.8301736739402544,2445,0.816268842606673,2359,0.8928227029283958,2412,0.8503595391820109,2398,0.818194833678326,2468,0.8211833665108341,2429,0.816207728882301,2396
292,0.8689524812177938,2409,0.9742388977312597,2334,0.8629266295536095,2429,0.8137007360866677,2432,0.9277186389527178,2388,0.9128921330559148,2378,0.873798332549425,2404,0.8074338786488513,2436,0.8069191220030764,2486,0.9451732009395228,2377
293,0.8162469239047055,2389,0.8462511378420243,2416,0.8379356025862458,2384,0.8561547731874748,2443,0.8219079821995575,2419,0.8368895209571632,2417,0.8090169672469774,2447,0.8326264794503491,2452,0.8300563469506944,2419,0.840817175680883,2453
294,0.8507270909104078,2373,0.9553389299637045,2244,0.8821063935986583,2412,0.7922953536343759,2476,1.0037211056402573,2217,0.974309719602121,2324,0.8837772432338645,2351,0.7956989621537114,2422,0.7933297131630693,2467,0.9440506812440088,2337
295,0.826968527540487,2359,0.8372285903549168,2387,0.8456034247615369,2406,0.8204209726680974,2415,0.8581461306998398,2399,0.8513522654149189,2442,0.83221582984907,2377,0.8217712073116075,2435,0.8359365001003329,2436,0.8422728235930221,2450
296,0.8740422638438026,2316,0.945579323124382,2343,0.8709061103613837,2378,0.7976110378781215,2458,0.9546606612915756,2371,0.882995242275125,2412,0.8555819055616806,2351,0.805434554262617,2412,0.8078242559275924,2472,0.8857357996952027,2446
297,0.8192916282449126,2413,0.8288744202732976,2410,0.8250938220950254,2388,0.8113946329432224,2451,0.8147420221339292,2450,0.8410807066331069,2383,0.8630533579979242,2425,0.8318905849939386,2408,0.8408556262723769,2444,0.8279305551023259,2418
298,0.9551670340271604,2383,1.018279215120815,2314,0.8239529458634693,2445,0.7980782496343028,2473,0.878741265121273,2397,0.8689377693710117,2408,0.8848925759102848,2402,0.8050392819049942,2423,0.7925354449708044,2458,1.0385028339154738,2313
299,0.8419894778365903,2371,0.8597772367894443,2417,0.8623047593343447,2424,0.8223991793379729,2461,0.8747426054351963,2419,0.8434350842590769,2442,0.8257703370266892,2456,0.8343879288722049,2481,0.8199941833524866,2432,0.8405542576167062,2425
300,0.8646517331195087,2374,0.873379650013642,2392,0.8642477811921929,2326,0.8101113776331402,2407,0.9306058576990746,2385,0.8404979721120416,2437,0.8505138691568387,2451,0.8076092049395247,2437,0.8073129941651794,2453,0.8399023402248129,2421
301,0.8189360325460388,2385,0.8685949488694198,2346,0.8367330725781755,2410,0.8198053067710384,2456,0.8502257769236979,2415,0.8434957660220523,2396,0.8130122823299804,2428,0.8149537404006507,2451,0.8278355135542098,2445,0.8402375681347336,2431
302,0.8848106868470066,2357,0.9006840169723157,2348,0.8184927645929724,2395,0.7915322562184496,2485,0.9187468047586014,2374,0.8850352828234669,2362,0.8688822186145374,2361,0.8034967033930142,2443,0.7952444705120938,2431,0.8568451264559602,2391
303,0.8221197140088674,2417,0.8589814155835404,2455,0.8399201180696156,2349,0.8125643243551465,2475,0.8481278567751954,2401,0.8922056891143639,2364,0.8262962893658452,2466,0.817965812589545,2454,0.8349234037113766,2419,0.804036309954305,2451
304,0.8315205424554092,2389,0.8598318011706458,2405,0.8569325759994761,2414,0.796099271568424,2464,0.9612168037112907,2351,0.904792135154196,2432,0.8637712138163243,2319,0.8035020763767764,2448,0.7972716687791277,2452,0.9102992981879215,2343
305,0.8753266955446976,2399,0.8596776308545485,2415,0.8354132930994851,2425,0.8157579111991865,2500,0.8617465271854808,2417,0.8934517872901289,2325,0.840383394075375,2424,0.8429783573229687,2419,0.8245372818861691,2453,0.8282613175500297,2411
306,0.8754554425771295,2413,1.0287060208968712,2257,0.8916624239944041,2349,0.7931430005646307,2479,0.9184763465573953,2397,0.9364222263730227,2377,0.9046634894000294,2370,0.7894291435568993,2431,0.8073954827780261,2448,0.9323335867093749,2378
307,0.8410896026452395,2360,0.8535870656082938,2400,0.8331445196951174,2407,0.8037525326170633,2482,0.8660788665834803,2371,0.8634481713783196,2393,0.821789844512697,2429,0.8288393757226019,2303,0.8116724784061606,2446,0.800634387027433,2455
308,0.8766881311775667,2308,0.9295546065044205,2268,0.8559920823125093,2382,0.7963055059507318,2469,0.897768967709782,2410,1.205079043194762,2325,0.8794133496960145,2351,0.7942112005026076,2439,0.7900220103385304,2458,0.9592307928135617,2365
309,0.8647962794792535,2392,0.8422962518938953,2417,0.825379775849327,2420,0.803465129002814,2466,0.8301085315428789,2458,0.9069064653711509,2397,0.8303797056168946,2420,0.8170111733127702,2411,0.8300422446394757,2446,0.8283299493790759,2418
310,0.8439181885540887,2426,0.8799978641197593,2350,0.9305182923861639,2323,0.8009152852682043,2469,0.8885753605486796,2296,0.8421912461104852,2393,0.9422571339512985,2323,0.7919795771799486,2424,0.7878681848584489,2440,1.014421590702049,2384
311,0.8273092663942947,2334,0.838301375157447,2419,0.8479104496121036,2406,0.8112303465799083,2471,0.822345011397628,2397,0.853959525704342,2417,0.8464766079873041,2385,0.8050313610243958,2450,0.8095790157287249,2444,0.8228126053252692,2408
312,0.9455935039499846,2361,0.8239155497975329,2403,0.9108438155112742,2394,0.8028055060175942,2512,0.8556719256381325,2367,0.9365420633923774,2341,0.9369837620289787,2299,0.7988651593213966,2430,0.796113823512448,2431,0.8955202226955731,2289
313,0.8293241128049068,2375,0.8792253642798605,2377,0.8573540193314282,2404,0.8393963621891091,2484,0.8328929535549072,2413,0.8604504534222027,2432,0.8364482321170731,2422,0.8131769991664017,2403,0.8376200640743348,2400,0.8070318002949989,2439
314,0.9589838795848052,2273,0.8254261041054398,2382,0.8397712098820868,2402,0.7927538963638928,2478,0.93868394216808,2271,0.8679436372179725,2401,0.9131473514338204,2324,0.7900012491623088,2442,0.7903358936096526,2427,0.8968166980300122,2342
315,0.8317461298424882,2354,0.8350454866776443,2392,0.8319498768962581,2399,0.8158512047586828,2414,0.821162167933642,2428,0.8419444529488981,2454,0.8257444924786894,2479,0.8140665533944944,2419,0.8142045365108881,2394,0.8594016552234404,2437
316,0.8722843285802216,2343,0.8299523963821775,2395,0.8804938652362931,2375,0.8014620385367554,2488,0.8353212839625094,2354,0.8789867161736105,2349,0.9201196813806485,2441,0.7934491796763962,2429,0.8008885623952656,2442,0.8890937707383614,2374
317,0.8518675665643289,2389,0.844983947616613,2411,0.8106728752026195,2426,0.8245090718685515,2434,0.807783992804066,2405,0.8558918635096824,2429,0.8202182957943817,2459,0.8130829493412545,2453,0.7942331659967992,2454,0.8579649742749226,2389
318,0.8848693776424412,2351,0.829911096357278,2378,0.8425250836039851,2446,0.7984232321854962,2450,0.9795258111425638,2238,0.9767615952179066,2380,0.9367131683067382,2359,0.7981159910526897,2434,0.8023719479139604,2443,0.8607142466940906,2403
319,0.8189967017465135,2376,0.8185264784474938,2413,0.838637289817098,2422,0.808723985942733,2429,0.8334677822924373,2372,0.8957282933976234,2351,0.8131249589023856,2425,0.801719238472587,2450,0.8125602403279646,2408,0.8423643008536156,2415
320,0.9380331472466824,2367,0.82725175795619,2401,0.9520200158040404,2353,0.7984921895634659,2491,0.9670866887917996,2326,0.8936542527107175,2392,1.0406794628961114,2342,0.7971144134720535,2457,0.8027200487971766,2444,0.9082905573491761,2328
321,0.8472589501859755,2391,0.8497915442259292,2408,0.8374108670882942,2381,0.8264323427876559,2451,0.8532290195805027,2391,0.8795677591971576,2333,0.8359386226746883,2432,0.8145921974767456,2444,0.8054570270548149,2455,0.8202460343826071,2424
322,0.8835477766874847,2400,0.8261086246041214,2405,0.9033558118434879,2472,0.7931234601022589,2467,0.9360884653759866,2372,0.9817072340844423,2392,0.858833947301745,2431,0.7951595691289097,2431,0.7980094220732635,2406,0.8491955424576124,2350
323,0.8738895318312833,2392,0.8503195921282649,2413,0.8307753685109563,2445,0.8470104633612613,2444,0.8393296920039287,2350,0.8607128610957523,2440,0.8452888964591623,2413,0.801331787734207,2451,0.8014129840830113,2479,0.8521669389380545,2336
324,1.0444132687520558,2184,0.8204746917651351,2388,0.8560929730842484,2410,0.7978873640360499,2479,0.907004298275681,2281,0.8689486706629485,2445,0.8627666492907543,2385,0.7963289435543399,2431,0.7983977294513421,2418,0.8583443819482898,2401
325,0.8388327698363549,2411,0.8678483317746863,2359,0.8380238464287192,2378,0.8121600760677736,2466,0.853181653888723,2342,0.8759112335441371,2419,0.8292204972537763,2401,0.8214282189682112,2409,0.8266268129559415,2421,0.8442576422370583,2366
326,0.8703573379146264,2368,0.8190050416266665,2411,0.9491372528437385,2272,0.790511945909614,2501,0.8939979717343964,2404,1.0347861711242325,2374,0.8942355264353298,2461,0.7893982029396417,2465,0.7878148652476209,2427,0.8521945917899569,2387
327,0.8329031499128922,2386,0.8928172257017867,2364,0.8435115780970744,2342,0.8125949482663791,2441,0.817168830009352,2429,0.8537060980528589,2450,0.8272901108651172,2417,0.8136029854183325,2445,0.82320094076485,2477,0.8008662517304683,2460
328,0.8847043942852715,2390,0.8163730262553991,2429,0.8902849510178553,2376,0.7968804185118533,2483,0.924488016923078,2277,0.8952010753903029,2371,1.0006651161091316,2283,0.7992731652301236,2435,0.7923352552987563,2467,0.8606476453759209,2318
329,0.8098974430015055,2414,0.8401990137198913,2399,0.8337329454204345,2392,0.8328739459861518,2465,0.7998249139368744,2446,0.8480383029377522,2457,0.8204797851266534,2346,0.827646541057658,2434,0.8201552849177386,2422,0.8040082166957624,2445
330,0.8735585871287866,2423,0.8191250794082897,2443,0.9764543840289054,2270,0.7978084822360711,2500,0.8876527064933084,2429,0.9119232349779738,2353,0.9342394770511966,2347,0.7953410779102457,2467,0.7951829814412673,2437,0.9201243000751783,2353
331,0.8345582249047562,2436,0.8559386512767482,2470,0.8441992797710491,2412,0.8359167444584837,2459,0.8333726932268516,2378,0.8876374789506923,2397,0.8233354826527572,2435,0.8030141570515028,2453,0.804186985307338,2435,0.8165245955332587,2434
332,0.8807697108439437,2358,0.8130337348916261,2426,0.8567797752570933,2389,0.7943948372068212,2491,0.8716540840410713,2449,0.9152724719172393,2392,0.8921319123935708,2318,0.7907220037237609,2453,0.8009258753041535,2444,0.9402494240863132,2385
333,0.8155070143069776,2433,0.8323206846776849,2403,0.8299525366196421,2400,0.8045822664878818,2470,0.8156928594566156,2436,0.845172810577327,2364,0.8093130223546692,2434,0.8145481259867768,2464,0.8148413382513154,2433,0.8257810433578763,2462
334,0.9173975182415243,2354,0.8136605039440034,2397,0.916817439520243,2369,0.7927771566501728,2479,0.8440854259996656,2420,0.9015524339723511,2325,0.8902058759790606,2426,0.7979243112099976,2450,0.793600377964057,2463,0.8629714067399583,2374
335,0.8355165244437943,2415,0.8613982783862174,2385,0.8277512945053431,2377,0.8227895403141207,2469,0.8181768979232165,2409,0.8362499198093019,2431,0.8137707087137224,2454,0.8173374495019147,2430,0.8247192872348726,2408,0.8540051808891911,2445
336,0.9157334337504858,2351,0.8185021332255709,2432,0.9219098174887475,2344,0.7954393546045279,2522,0.8799909118797596,2402,0.9223161571187314,2360,0.8733585932912306,2417,0.7988845568408033,2433,0.7934209644054543,2447,0.8861493962633064,2402
337,0.8417138185779048,2412,0.8430858474940324,2352,0.8207395522225923,2419,0.8053041806371181,2441,0.8230324052798617,2453,0.8688959181594228,2312,0.8603266657524388,2450,0.8150316625590802,2472,0.8102540410521687,2479,0.8195613098693703,2445
338,0.8965395650478839,2416,0.8089336373203554,2404,0.9305808265565751,2409,0.7970289411544561,2495,0.8872746467374871,2379,0.8911095794752057,2440,0.8620136073815269,2394,0.8026598966933421,2436,0.7885141848115572,2448,0.9392763800915375,2401
339,0.8304225614302754,2389,0.8940695256375277,2297,0.8591711195733102,2395,0.7934598066573854,2485,0.7904959981105177,2467,0.8430529384456331,2405,0.8018036900173948,2441,0.8066306538317838,2465,0.816670589383555,2382,0.8131258992465563,2428
340,0.8491533572394833,2372,0.8105238176821599,2406,0.8698463270711714,2423,0.8033101766221179,2472,0.8813982692943874,2333,0.8438172514161084,2388,0.85888046802891,2403,0.7977756349566679,2449,0.7985461465058156,2441,0.9026865770482251,2281
341,0.8047813461889075,2449,0.8269238547914833,2446,0.8250890781095434,2398,0.8254438393636463,2452,0.8099211598413081,2420,0.8830177253710595,2376,0.8303751585559904,2440,0.7987687984444447,2477,0.7990265507948523,2428,0.8151052615354811,2455
342,1.0670954842212845,2325,0.8065480728523918,2424,0.9599923428221814,2350,0.7955538418918903,2491,0.8889551425955307,2343,0.8827119739301975,2347,0.8905104823385507,2322,0.793149891401535,2451,0.7976569296732353,2388,0.8658310989127999,2407
343,0.8261551326584213,2417,0.910732928308599,2400,0.8242787722416632,2392,0.8120710443051947,2475,0.8336933998378668,2423,0.8503481755504539,2386,0.8347339882625364,2397,0.8166004673190488,2482,0.8505453396144821,2410,0.8547926417178766,2448
344,0.812111963171382,2438,0.8068608962066168,2414,0.8611691768947766,2405,0.7928656378994942,2502,0.8805658259694085,2386,0.9534627609125313,2280,0.8869434971554141,2416,0.7909916945626733,2422,0.7864571715547226,2451,0.9356079492063307,2389
345,0.8301464591567652,2448,0.8297387772337224,2411,0.8228382983138673,2397,0.8076658368318318,2413,0.8119264451315521,2426,0.832343690030132,2420,0.8243288632270238,2395,0.8138232959741499,2401,0.8039377848468611,2442,0.8697449030371898,2382
346,0.8562421168228533,2438,0.8259191355470463,2444,0.8480403076375137,2363,0.7914477067348041,2502,0.8789873714022782,2421,0.9014547778649831,2412,0.9469142363566346,2312,0.8008400907416435,2439,0.7957856031755653,2453,0.9216238130477006,2384
347,0.8361819871922341,2448,0.8191190156208822,2425,0.8603239680120848,2405,0.8100080409310213,2508,0.802002337702485,2441,0.8545746197648455,2406,0.8381743242119462,2388,0.8091729135046892,2462,0.8140051231233573,2411,0.8114126493458937,2471
348,0.839222870130055,2390,0.803916345909936,2402,0.9138868445418076,2368,0.7938181056790561,2482,0.9008782558884091,2308,0.8661020837403022,2403,0.9930227890217065,2323,0.7931574192748306,2470,0.7903660023851379,2449,0.9405427183993326,2378
349,0.8214218416300461,2427,0.8170776189930162,2437,0.8125781632191784,2422,0.8230360653991932,2438,0.7968749814814409,2472,0.9148219594483711,2383,0.8058824840697977,2446,0.8098778545683115,2428,0.8241998600217048,2417,0.8114783202109453,2459
350,0.9656711461898418,2301,0.8048556292079376,2402,0.8852385734513689,2419,0.8000076960593014,2485,0.954009314827975,2367,0.8698952829396233,2374,0.9046188416183866,2349,0.8020833689985915,2442,0.78653067024255,2472,0.9595897124486038,2375
351,0.8188687284138074,2441,0.8654991562804343,2381,0.8418864487675775,2403,0.8179423998324201,2500,0.846894328210263,2442,0.8611232957301403,2371,0.8318485548641386,2419,0.7997936850666539,2438,0.8108662552723189,2433,0.8063540778027775,2430
352,0.8799627929842117,2444,0.8046417431639831,2422,0.8693380456850308,2438,0.7897421187597171,2518,0.8398865960809638,2431,0.9471020406405208,2222,0.9042826788275057,2334,0.7863818811406827,2461,0.7900935343163089,2466,0.8498684767886786,2400
353,0.8450822521579958,2416,0.8343067484722535,2391,0.8152830634580487,2373,0.8200678141695132,2444,0.8526185340624441,2392,0.8747179938077329,2425,0.8161945073664958,2441,0.8074722622518303,2438,0.7977938094868866,2455,0.8141173845985545,2462
354,0.9156902657927904,2305,0.8074480822379723,2404,0.8742804960502008,2360,0.7891301315848868,2504,0.9060841652383204,2362,0.8863234335616131,2328,0.8866563328872878,2346,0.7965379109283018,2433,0.7941115448468062,2440,0.8463720676957671,2361
355,0.8279771227342481,2404,0.833894936972774,2369,0.8258985924034742,2410,0.8083065234271513,2473,0.8187751988958925,2429,0.8352002014872353,2454,0.8217112750185047,2429,0.8066361399134409,2447,0.8143901004574693,2429,0.8427232502258619,2412
356,0.9037039926252843,2380,0.8161203664780935,2378,0.8753515945605391,2382,0.7944228966546184,2493,0.923836541007014,2286,1.0410674276983327,2334,0.845148158915597,2424,0.7904803812947028,2476,0.7851383816902623,2451,0.8791578284352501,2399
357,0.8093792565255049,2443,0.8250071856660028,2425,0.8395320311040105,2361,0.8179955083894231,2514,0.8057195532276333,2411,0.9186965996983159,2328,0.8085606188479549,2471,0.7865899413462065,2441,0.8021670718607424,2443,0.8190833366185346,2493
358,0.9727594548169234,2362,0.8063011033674051,2402,0.843893837690519,2410,0.7936633261750927,2497,0.8747859123198505,2414,0.8464383728835464,2411,0.8577313735949819,2376,0.7936527612301092,2429,0.794895274492227,2444,0.8734735105743291,2314
359,0.8132942448296461,2414,0.8410721488078539,2388,0.8371618796437146,2442,0.7987968576207458,2501,0.7901922827581803,2467,0.859180296214409,2428,0.8169811809845834,2459,0.8052941801850106,2460,0.8146170100860948,2403,0.8150561738481785,2439
360,0.8712308308347998,2379,0.811015260435479,2413,0.8079643496277018,2394,0.7944594907447653,2497,0.8702940176140238,2290,0.8460976931514836,2380,0.9544773052045662,2303,0.7921711227531278,2413,0.8045236093810582,2459,0.9332864934203234,2299
361,0.8047813461889075,2449,0.8286104916493242,2410,0.8158747858538734,2438,0.7945144621677059,2492,0.7901922827581803,2467,0.8568452664797981,2364,0.7956424102032115,2458,0.8039239918785,2381,0.8055248657808469,2399,0.7953808609363642,2475
362,0.8545008609103181,2337,0.8089037796811869,2409,0.8051313883295182,2429,0.7939967244784774,2481,0.893010948508093,2417,0.8907038906846134,2285,0.840496213674133,2458,0.7879614214337447,2477,0.7874976213872116,2450,0.880456500269001,2390
363,0.8175891468851136,2437,0.8189313997181908,2450,0.828964812499559,2401,0.8030216023868235,2478,0.7900738886469766,2484,0.832343690030132,2420,0.7921947136903289,2430,0.8450952423028907,2441,0.8077021333245102,2441,0.7953808609363804,2475
364,0.8534671188197187,2432,0.8122367403987742,2419,0.8097232924427952,2425,0.7873872165077498,2500,0.8931832194166592,2414,0.880900588885859,2398,0.9072795106826342,2347,0.7857619533248529,2461,0.8063528989940263,2439,0.9383521656494873,2368
365,0.8228812165715939,2427,0.838476387690629,2408,0.8001022844791574,2429,0.8060865396511152,2437,0.7900738886469766,2484,0.832343690030132,2420,0.7929444634608374,2448,0.8142499676072898,2399,0.8157189331770556,2453,0.8381548329137106,2409
366,0.888898082487592,2342,0.8048983539459715,2409,0.7997633935869767,2391,0.79404974321425,2497,0.8010927281204728,2454,0.9139289025443486,2315,0.8712456595148619,2439,0.7957563577793467,2440,0.7925912982190904,2454,0.92659138610187,2367
367,0.8270674579120078,2403,0.8092786708729531,2414,0.8294681425734852,2404,0.7948021426050556,2497,0.7900738886469766,2484,0.860365101200376,2376,0.7921947136903283,2430,0.823224291065309,2454,0.8206140489905115,2416,0.8276231458951897,2431
368,0.8397518303103202,2404,0.8056021969865632,2432,0.8080644145535546,2400,0.7873872165077489,2500,0.8667526903091839,2423,0.8479733119357717,2399,0.8577707614037493,2369,0.7892940554317012,2462,0.7884880767665169,2468,0.8386964600282117,2330
369,0.8260195270936272,2443,0.8234746052993683,2402,0.8071014839769477,2417,0.7875586327119897,2504,0.8105484385352679,2425,0.8949454111689975,2438,0.7921947136903283,2430,0.8049757359469178,2418,0.785809108577585,2462,0.8155270185164423,2449
370,0.9353130778329218,2394,0.8112653714056722,2415,0.8053793607718457,2429,0.7949458378813895,2503,0.9018516384028491,2340,0.8904804170414025,2362,1.0021376247564795,2395,0.7887616456432632,2445,0.7890965555043629,2455,0.8428025204343152,2460
371,0.8251877727734823,2400,0.8076298695266709,2403,0.8097300625770698,2430,0.8003103585370521,2460,0.7900738886469766,2484,0.8481411360305394,2417,0.7921947136903282,2430,0.8121117795995985,2427,0.7992730673138014,2487,0.8251031040983016,2466
