,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
598,0.6281576997436239,2093,0.6277781768950185,2109,0.6239728419395324,2135,0.6261010014395482,2112,0.6263532750967292,2131,0.6236445772816094,2144,0.6183426751740906,2138,0.6319523924790437,2104,0.6287877553964694,2098,0.6351604179323819,2099
599,0.6292945213699704,2099,0.628326779454524,2115,0.6237159261681614,2140,0.6268389563923326,2114,0.6252630029900056,2129,0.6236177880918995,2142,0.6158573777216689,2157,0.6320141439051561,2103,0.6273841799906639,2098,0.6317457674738526,2093
600,0.6282126316018454,2093,0.6275413395273485,2111,0.6262138980286679,2146,0.6259332513067504,2104,0.6263286280625037,2137,0.624214598655053,2146,0.6172680580245423,2152,0.6311702644448947,2104,0.6280885310713696,2092,0.6326104527954524,2086
601,0.6300533716064668,2094,0.6283613303976322,2106,0.6236072709451101,2146,0.6276939053575723,2106,0.6250415616944587,2128,0.6232191101970146,2148,0.6164931951024903,2151,0.632110766821325,2100,0.6266704827042114,2108,0.6316497133859706,2093
602,0.6284041798014134,2093,0.627943888941099,2117,0.625039219183654,2153,0.6261079291145457,2104,0.6281004896031099,2124,0.624162699757659,2145,0.6162599519445763,2154,0.6312909220128934,2104,0.6270674354526259,2106,0.6317898419965122,2101
603,0.6289393915279686,2088,0.6277710789332075,2109,0.62230844904219,2151,0.6272363777133707,2093,0.6249130624099055,2128,0.6237642658958744,2141,0.6164614753991187,2157,0.6313432997305841,2104,0.6263555465723042,2108,0.6324023571203271,2091
604,0.627817313789683,2097,0.6277410268607485,2120,0.6229478790438677,2145,0.6270521501761785,2104,0.6257134837624471,2128,0.6232472264135703,2152,0.6169848635936644,2143,0.6306112201692701,2105,0.6281051634344781,2108,0.6325789505064532,2078
605,0.6292021764169964,2100,0.6283379188644895,2107,0.6227931191711276,2151,0.6272995669732226,2106,0.6252163332512443,2128,0.6236887564517574,2148,0.6159917723733764,2152,0.6311794884418057,2109,0.6262125407838885,2106,0.6319917885871815,2093
606,0.6280945690383705,2102,0.6287358217707063,2110,0.622535263792514,2154,0.6264560636396321,2100,0.6264099839622976,2135,0.6244015651757837,2136,0.6172520778677174,2160,0.6313884424076418,2111,0.6266454424314944,2111,0.6320866337620615,2103
607,0.6285883468686664,2096,0.6272566255728674,2107,0.6231706319067105,2151,0.6261419823784982,2109,0.6252380216198181,2128,0.6227650981041163,2146,0.6159329434631303,2160,0.6339822516621484,2096,0.626953473468352,2109,0.6310756548898916,2093
608,0.627081214301973,2101,0.627697308560226,2110,0.6239155298716633,2135,0.6265619929438008,2105,0.6277656564818718,2131,0.6248013080275323,2147,0.6178104268635569,2149,0.6306044993863973,2110,0.6267913053654512,2118,0.6317453852578072,2102
609,0.6283266831251118,2097,0.6278007961563683,2110,0.6223053006757369,2143,0.6274301746075224,2113,0.6256317256742393,2129,0.6230709049188284,2142,0.6154884022140379,2162,0.6325110623637262,2097,0.6264082750391629,2106,0.6309358928257459,2102
610,0.6280426315740343,2101,0.6279911833426954,2108,0.6240970223486854,2152,0.6252995666704907,2107,0.6256499653177964,2129,0.6236423733453383,2146,0.6158638214484725,2165,0.631122643052439,2103,0.6281778304239984,2113,0.6333704682193021,2098
611,0.6291511498066442,2098,0.6280069152639102,2107,0.6228666683080902,2153,0.6254658283280589,2108,0.6253569022961147,2128,0.6221314203118291,2149,0.615888243008397,2157,0.6315700340148098,2104,0.6260430313880314,2108,0.6312271150886665,2104
612,0.6272169097347823,2099,0.6280281575183467,2119,0.6231711758892059,2136,0.625105094199312,2110,0.6250568536785074,2130,0.623476415154044,2152,0.6165788672126904,2167,0.6310893481675113,2110,0.6264001431146351,2104,0.6317053754567663,2099
613,0.6276630082549903,2099,0.6275031728649516,2101,0.622391783404151,2154,0.6261864485094284,2099,0.6258380857264401,2128,0.6227438758926642,2148,0.6156254759472889,2154,0.6320902502124225,2110,0.6260542089112747,2108,0.6317175471899813,2099
614,0.6271751468915119,2099,0.6268783948382932,2101,0.6221509609269334,2144,0.6257682809472415,2111,0.6250890784871638,2129,0.6219885453608598,2144,0.6165654453923529,2161,0.6300582096470656,2097,0.6278220718900569,2105,0.632088488271914,2102
615,0.6277920202378634,2101,0.6278752442693923,2105,0.623485296248626,2149,0.6264510794744123,2116,0.6255809266429131,2128,0.6218275173133122,2150,0.6157670789677632,2162,0.6320427372808504,2107,0.6258205499604478,2106,0.6315151659977892,2092
616,0.6272002708934449,2112,0.6267302784256256,2105,0.6235845028296877,2148,0.6252380568123305,2111,0.6264336938974713,2132,0.6242729513367928,2135,0.6169567526704138,2162,0.6301047287757587,2112,0.6283997762772158,2118,0.6312591146746156,2102
617,0.6275253820856117,2101,0.6275214989746937,2094,0.6232983912202091,2146,0.6263436240491832,2109,0.6259467676834487,2128,0.6227847380672713,2151,0.6161070000918542,2162,0.6307597062501303,2110,0.6255045815999108,2108,0.6300880084372453,2096
618,0.6281621915759735,2095,0.6262134191279223,2107,0.6220674030010968,2151,0.6258338355351153,2110,0.6260576843706797,2123,0.6223524534671235,2134,0.61437415271134,2160,0.6296442603217132,2109,0.6265333777030113,2123,0.6309538644241576,2100
619,0.627681514577378,2098,0.6270194750157136,2108,0.624126691507641,2140,0.6259598468821986,2106,0.6249849250732697,2128,0.6228718078632154,2142,0.6157557965169594,2165,0.6311293243670921,2116,0.6260426439713199,2108,0.6300351021627402,2096
620,0.6273244940300968,2104,0.6271481888610403,2106,0.6229877396866575,2144,0.6261409862939304,2104,0.6249344605986805,2129,0.6233258696030889,2138,0.61535426745003,2160,0.6296621725505027,2111,0.6264934392610308,2110,0.6315677041862843,2093
621,0.6280010787180883,2098,0.6279757059983744,2108,0.6226906039596726,2144,0.6257952680380321,2104,0.6249361449827977,2129,0.6219079504816897,2147,0.6160855803538302,2171,0.6313216746391307,2111,0.6260327790324478,2108,0.6303043370668341,2093
622,0.6274001479206818,2102,0.6261713714359008,2101,0.6219742641505843,2146,0.6254992966923046,2108,0.626435754470703,2133,0.6225147513503921,2148,0.6149588998989918,2161,0.629757485637736,2110,0.6274544591650033,2117,0.6314967175565445,2095
623,0.6273616311712652,2099,0.6257927646793264,2116,0.6223786791634541,2146,0.6263267673398756,2115,0.6251509653967916,2128,0.6229211892535744,2150,0.6153426981081995,2165,0.6309729301777945,2109,0.6254490645408312,2115,0.6301332357588681,2092
624,0.6270432327964355,2100,0.6263822976918146,2127,0.6223484507144158,2141,0.6254478865096841,2099,0.6256530675658213,2128,0.6231841198963718,2149,0.6153542570266394,2163,0.6297909319601686,2108,0.628273679662194,2117,0.6313466254275072,2092
625,0.6286646916372715,2101,0.62569283401343,2121,0.6229263684564674,2128,0.6256881298452284,2118,0.6250422365039953,2128,0.6222540547879089,2152,0.6155758505371421,2151,0.6312393719686713,2108,0.6252629484692341,2117,0.6296904452040656,2093
626,0.6277302240160003,2102,0.6260334659773348,2118,0.6223434587554595,2142,0.626116051185788,2111,0.6262003600190085,2119,0.6214605874624547,2147,0.6150004298567173,2161,0.6299134967974,2101,0.626476423606411,2123,0.6314023238907622,2094
627,0.6279660801648231,2100,0.625915288558138,2112,0.6239097244835455,2148,0.6271535556412408,2104,0.625124638392127,2128,0.62133842278301,2151,0.6158418834857473,2165,0.6309876160250389,2107,0.6262309677339695,2115,0.6302769136042126,2095
628,0.627089786214981,2099,0.6260769283619145,2118,0.6218947207170901,2145,0.6251657912258147,2107,0.6259402873226323,2125,0.6226787137357161,2147,0.6149786348156411,2167,0.6294431082236814,2107,0.6278092677045232,2113,0.6313679383304345,2093
629,0.6289459705954248,2099,0.625775573656836,2116,0.6231291532088641,2139,0.6263160212405378,2106,0.6256831975165941,2128,0.6218686872557975,2152,0.6164015131874274,2156,0.6297805627854053,2110,0.6257643044182076,2120,0.630072983687431,2088
630,0.6270338947624715,2099,0.6276621232114582,2121,0.6223776548209043,2145,0.6247958983548032,2108,0.6259095936665895,2121,0.6219235617125791,2149,0.6152281865246275,2163,0.6292122054663948,2101,0.6265772986849721,2103,0.6293698291881329,2103
631,0.6270300191445577,2105,0.6261927619557967,2114,0.6223090302993441,2153,0.6253909536559998,2101,0.6246817625590141,2128,0.6210594929055306,2150,0.6145223115842577,2171,0.6307231914902939,2100,0.6256072286262349,2113,0.631001814862843,2106
632,0.6287666792674275,2107,0.627217937384775,2117,0.6214988659102528,2147,0.6257836147790047,2111,0.6255633274366708,2127,0.623116091034243,2142,0.6143005280133694,2166,0.6290029888037852,2102,0.6263421687096112,2104,0.6295355646640272,2109
633,0.6275282436594649,2098,0.6251576875804161,2123,0.6229070765725052,2148,0.6240467241309539,2110,0.6251810167686493,2128,0.6205768315860788,2150,0.6170938366923364,2151,0.629131424394144,2099,0.625332287460001,2115,0.6316574861426136,2108
634,0.6269547073619337,2111,0.6258820840922429,2118,0.6219970776405158,2147,0.6255055797156446,2102,0.6256777101186259,2124,0.6206662784976587,2150,0.6156320071535039,2160,0.6293004593005334,2098,0.6275685482691307,2104,0.6291086831607772,2103
635,0.6266771718737598,2122,0.6256335102171269,2119,0.6227677346549453,2146,0.6248779331561458,2112,0.6251241519837804,2127,0.620174869284826,2152,0.6164015720901808,2165,0.6302865379697409,2105,0.6255675792374886,2117,0.6293193785118338,2103
636,0.6281353751233396,2114,0.6264603238490943,2114,0.62198854625568,2142,0.625433781960373,2108,0.6262927580725106,2128,0.6215475356350328,2149,0.6146378362015147,2165,0.6285471488396926,2110,0.6257800547288956,2120,0.6291732484146327,2103
637,0.6272000482168604,2110,0.6252399118545797,2110,0.6232056431944416,2136,0.6248304970799825,2109,0.6250632207914897,2126,0.6206763659774863,2150,0.6153175401963826,2162,0.6303123857404155,2102,0.6265159742604924,2114,0.6320546808789071,2094
638,0.6289019645166448,2109,0.6272541352488683,2117,0.6215951546790668,2149,0.6255114402948159,2113,0.6251057406657647,2128,0.6202117457555367,2152,0.6145985406568111,2174,0.6292947233961118,2106,0.6256844663913604,2109,0.6289911807384142,2103
639,0.6269462307839296,2116,0.6250357464240488,2116,0.6258710794977845,2147,0.6242478601985595,2105,0.6247944084374802,2128,0.6204903354614905,2152,0.6149297732181478,2166,0.6304618061152155,2108,0.6258459457801941,2118,0.6291709538029712,2100
640,0.6274801920529559,2115,0.6247608267225042,2121,0.6217540337187163,2145,0.6259611478603948,2094,0.6263885437849872,2128,0.6214162982291521,2148,0.6149415663299109,2160,0.6290501849042325,2106,0.6277682195252827,2100,0.629120779947605,2106
641,0.6273402795176085,2110,0.6249009737563066,2119,0.6217707892546614,2146,0.6235832756101937,2110,0.6247899922224683,2128,0.6205811768633325,2152,0.6140026357662985,2171,0.6296685771539903,2101,0.6252876890833238,2120,0.6300142499148875,2103
642,0.6283582784814099,2108,0.626052703369558,2114,0.6224484689422446,2142,0.6242417386120623,2113,0.6271600122982423,2124,0.6224906552665184,2143,0.6151235337825146,2170,0.6285322364165744,2109,0.626890514948943,2120,0.6290585193767508,2103
643,0.6265744106921874,2116,0.6254814276364505,2114,0.6230419457975511,2143,0.6240441207101994,2110,0.6246616988872602,2128,0.6199775175850185,2152,0.6152682653369873,2166,0.6297110864959053,2102,0.6256030924607198,2114,0.630588701790398,2102
644,0.6287123569446331,2109,0.6246958970977421,2119,0.6213049696839462,2145,0.6254423069354269,2105,0.6252957745702696,2129,0.6215595100822447,2159,0.6153425446658728,2172,0.6291980337606625,2105,0.6264531751715301,2114,0.628884547546651,2102
645,0.6269001601430507,2113,0.6249416831817106,2119,0.6215419156837054,2139,0.6241455627800219,2110,0.6257015688375868,2128,0.6215009301601904,2152,0.6141759575160445,2165,0.6313026819279307,2104,0.6259139958921557,2117,0.6296373752148461,2102
646,0.6269453482242137,2123,0.6250266356935307,2118,0.6228835889341717,2143,0.6263310185492481,2096,0.6263593300307603,2127,0.6193424206475682,2145,0.6154253351547065,2171,0.6288494455176811,2109,0.6258147253564699,2125,0.6294996069602262,2099
647,0.6269316823042813,2096,0.6255291634479674,2125,0.6230757088630099,2149,0.6242334900399844,2110,0.625259809536386,2129,0.6195550860923581,2154,0.6151961036850048,2166,0.6308988233431806,2086,0.6255828134985244,2114,0.6312455893263469,2099
648,0.6297033015601012,2102,0.6245494891046705,2121,0.6219861879177011,2156,0.6237312486125247,2104,0.6264602485077787,2132,0.6191242131188923,2149,0.6158880216048513,2182,0.6283685436835476,2110,0.6268418013698899,2109,0.6288790601205775,2106
649,0.6266585076078112,2119,0.6257053658989077,2112,0.6230271614777826,2133,0.6230235621371162,2115,0.6252893031219711,2128,0.6201699524821015,2155,0.6143926769528535,2182,0.6297711890863712,2102,0.6251867593348975,2110,0.6278668200669857,2106
650,0.6287199410200839,2106,0.6243290729156198,2119,0.6211044990776411,2149,0.6246560100989939,2106,0.6261561468474236,2129,0.6190648110411286,2149,0.6163920991469628,2166,0.6288106077294505,2105,0.6263983874146452,2102,0.628757546173956,2102
651,0.6275514859247365,2116,0.625639121372414,2121,0.62198446224167,2143,0.6239927224834351,2113,0.6259465534069296,2128,0.619357935298998,2155,0.6147400694889383,2166,0.6294237125087514,2102,0.6251232377946282,2120,0.6286995739750745,2104
652,0.6270672545968923,2118,0.6243501347896427,2121,0.622243668183413,2142,0.6236455236788877,2121,0.625021627120231,2127,0.6188519896670622,2149,0.6164036743225796,2171,0.6282846552464714,2109,0.6272313278771819,2117,0.6281420035565927,2107
653,0.6275270310753148,2113,0.626347630739194,2106,0.6226452504382834,2144,0.6235694521525599,2112,0.6249972747294761,2127,0.6196395558014467,2152,0.614903354703882,2166,0.627075069878815,2115,0.6255409948657199,2113,0.6282244737175783,2105
654,0.6266807518916306,2122,0.6246438584200442,2119,0.6211358200657674,2153,0.6262348569332855,2118,0.6249443942719944,2126,0.6186839720468337,2153,0.6146999081289969,2171,0.6299776632425976,2098,0.6263591853824401,2120,0.6295396788166168,2100
655,0.6270367720375751,2099,0.6255924329369948,2110,0.6222135399911378,2148,0.6229883144867057,2113,0.6250260217372415,2128,0.6200282385250169,2161,0.6142787252426156,2172,0.6276795621862525,2115,0.6264459232066739,2108,0.6276780560687767,2106
656,0.6281597988247529,2096,0.6250550082504465,2116,0.6223643936764806,2141,0.6239475641445158,2104,0.6253584298170194,2128,0.6198533661798215,2155,0.6156562428959887,2166,0.6282994033811458,2108,0.626967223085402,2109,0.630432719842855,2096
657,0.6279057752331085,2102,0.6243519965633707,2127,0.6220614014262992,2139,0.6229993476828264,2105,0.6254149285071579,2127,0.6185975427629865,2148,0.6143894224217374,2172,0.627568672101684,2111,0.6255521744277511,2116,0.6278910662264103,2102
658,0.6264586111907401,2115,0.6247633948953717,2112,0.6219031375902367,2148,0.6257606588916408,2107,0.6258608057152887,2140,0.6199637668523696,2152,0.6147323251129674,2167,0.6274973259238531,2103,0.6258140997003739,2117,0.6290830281471663,2102
659,0.6276743193405042,2104,0.625218602678456,2119,0.6214696797288222,2136,0.6233886574731439,2113,0.624750405201437,2128,0.6182420005921754,2148,0.6151308359551264,2172,0.6276534790557988,2114,0.625652313246275,2113,0.6275525574119456,2106
660,0.6272378230180706,2116,0.6249938722897842,2121,0.6209822506342811,2147,0.6252204413585987,2114,0.6244276557762697,2128,0.6185535783820019,2157,0.6150780366761807,2163,0.6295943407234895,2099,0.625538982476939,2105,0.6288758837519501,2104
661,0.626592425387185,2117,0.6268419047021712,2112,0.6231472046438613,2141,0.6227868467441907,2108,0.6252796232781473,2129,0.618519874792351,2152,0.6138432004677878,2171,0.6271172287824668,2115,0.6256363313868062,2104,0.6283670090665121,2102
662,0.6269145538004915,2106,0.6248741125711991,2121,0.6222044973376645,2147,0.6237454216287887,2113,0.6243028386758516,2128,0.6181001906623532,2151,0.6152255220099876,2166,0.6301296063689766,2109,0.626067502948127,2117,0.6292382382467132,2108
663,0.6268388253210495,2115,0.6263964752015566,2119,0.6212849402362228,2152,0.623301356756208,2111,0.6248373891115866,2127,0.6192174223973207,2160,0.6135426482223141,2167,0.6276388526817812,2106,0.6259053496640405,2109,0.6281305666340272,2103
664,0.6271644157934625,2101,0.6242805032161683,2116,0.6211632681947007,2140,0.6221897133704654,2120,0.6247231959047678,2129,0.6177602123680398,2147,0.6159194643278552,2161,0.6286913979880371,2100,0.6270464648280175,2107,0.6276280513262581,2107
665,0.6263940777888628,2115,0.6256297161745101,2114,0.6215759280751448,2141,0.6239697120141627,2115,0.6256904719201191,2125,0.61882765992201,2150,0.6140242240377961,2169,0.627152415354919,2115,0.6249824678137188,2109,0.628176540575527,2103
666,0.626681799324775,2116,0.6249142539725356,2123,0.6212225259814607,2146,0.6233965021629245,2109,0.6249445303620984,2128,0.6186252112889352,2147,0.6145626547116069,2176,0.6295452295798512,2104,0.6280483755464077,2116,0.6296253354950246,2114
667,0.6272206777299665,2114,0.6246832812701555,2098,0.6204408085341473,2139,0.6231579032193466,2118,0.6271057339962633,2125,0.6178685451108836,2151,0.6143458723232886,2166,0.626948548587285,2115,0.6259396303977084,2109,0.6274906729636831,2104
668,0.6282114524972437,2104,0.6245223887410536,2110,0.6208753042133045,2140,0.6225826165467697,2109,0.6245770947893937,2129,0.6185937649051998,2150,0.6151292908966962,2166,0.6284268539857885,2114,0.6257459064517131,2116,0.627872400686212,2105
669,0.6264054009093085,2120,0.6272984572708112,2097,0.620568093482724,2148,0.6258234067155968,2109,0.6240510302032379,2128,0.6186071750663338,2153,0.6141256578243549,2162,0.6272015406180738,2115,0.6252686685214288,2120,0.6278877056181684,2107
670,0.6286383519367752,2119,0.6239287203876692,2112,0.6236969223384705,2135,0.6226316423230486,2120,0.6237416912833101,2129,0.6170252376773939,2151,0.6138216745451013,2161,0.6290346080785011,2099,0.6277309629043092,2109,0.6278128191422128,2104
671,0.6274211389677031,2124,0.6240564541655746,2118,0.6213385186294257,2141,0.6259368800816395,2115,0.6243549717507023,2136,0.6188218205631479,2150,0.6136340139482618,2177,0.6272006558818917,2112,0.6256638158804269,2111,0.6277861391923836,2111
672,0.6282215856901863,2115,0.6240061281598382,2110,0.6221978563676375,2141,0.6226219834040672,2114,0.6239562443497605,2132,0.6168927849459869,2151,0.6143647489275239,2181,0.6285355905012968,2092,0.6266158810420815,2109,0.6270828335720193,2110
673,0.6272194579173983,2124,0.6255930187028912,2111,0.620736471165816,2153,0.6232176995373968,2129,0.62366767671529,2143,0.6173953531346965,2161,0.6140180534471926,2161,0.6278829199447732,2100,0.6254297771488287,2113,0.628352772177339,2095
674,0.6271796406948394,2096,0.6241605745734673,2111,0.6218331987309286,2142,0.6219474177719748,2120,0.6280684149325017,2133,0.6166497222150116,2156,0.6148181713117084,2170,0.6286760870747967,2112,0.6265315595915865,2107,0.6272640477928048,2111
675,0.6261038053962183,2126,0.6260908951775367,2116,0.6208567071787836,2141,0.6264403269128783,2132,0.6220768346997626,2138,0.6205747525706159,2147,0.6140959446685629,2169,0.6274301000664222,2106,0.6251927488627989,2113,0.6286300484117074,2106
676,0.626473982934077,2119,0.6243373273293346,2110,0.6213973237562824,2139,0.6225762469786658,2120,0.623670770222299,2121,0.6169023948307794,2154,0.6157882722534169,2173,0.6279447896214212,2112,0.6257570461872212,2101,0.6275226890969053,2103
677,0.627908531860042,2122,0.625301002231512,2112,0.6207539978118283,2144,0.6229265541190205,2128,0.6230275070144111,2131,0.6165752547380412,2158,0.6138915120176106,2172,0.627911978082812,2113,0.6253878456791316,2108,0.6281745004708368,2108
678,0.6262026952799186,2119,0.6246341641415326,2112,0.620333338219795,2145,0.6214729282530036,2117,0.6230698880138353,2135,0.6176395182332741,2154,0.6140490685332192,2163,0.6280476551316955,2111,0.6254040689642983,2116,0.6274367812240789,2110
679,0.6262844611716035,2117,0.6250717742368515,2110,0.6215599568366735,2153,0.623394184477934,2117,0.6225493079509218,2138,0.6161247702968,2151,0.6138743124899614,2176,0.6276566959960586,2108,0.6252965267581815,2109,0.6274313757477374,2111
680,0.6254305225756553,2124,0.6245779531561049,2107,0.620503414830434,2148,0.6218902044993224,2120,0.6211116537604722,2143,0.6162179954274526,2148,0.6151938576754427,2160,0.6280572474572055,2110,0.6267121093336133,2111,0.6273327605972463,2110
681,0.6258030781538227,2128,0.6247594916146193,2103,0.6209346465177864,2150,0.6233380471909526,2117,0.6225007088274993,2143,0.6163009659793396,2164,0.613637046225645,2168,0.6270160233997605,2116,0.6262334655298819,2104,0.6289661867918678,2104
682,0.6252009250396268,2119,0.6242901974227273,2116,0.6204467764881707,2147,0.6226315443133649,2120,0.6216906420252035,2143,0.616704502628147,2137,0.6149327456513525,2165,0.6281500386014556,2119,0.6290393210869716,2102,0.6273640483010732,2109
683,0.6257974158765184,2121,0.6250002255373296,2119,0.6219487644643517,2151,0.621433251657892,2110,0.6229544711032533,2139,0.6159998901536428,2156,0.6136685196905832,2167,0.6270003984731165,2119,0.6253145795229661,2113,0.627313938322244,2109
684,0.6253695582984421,2126,0.6241671473244778,2112,0.6213214491281591,2148,0.6209395152653077,2108,0.6211162018925708,2145,0.6165276832372396,2145,0.6155693257195294,2163,0.6279179951388605,2105,0.6270505135797134,2113,0.6273237080165062,2108
685,0.6264250817570567,2116,0.6262974669566674,2117,0.6215940431349473,2150,0.6224494261363387,2099,0.6241565986695583,2134,0.6167368149535034,2156,0.6136656679069402,2167,0.6272207545613571,2114,0.6256772623864484,2117,0.6288127537953577,2104
686,0.6261370710514651,2129,0.6243279769299169,2112,0.6202759053220872,2147,0.6217528186149027,2093,0.6217482902033125,2136,0.6201585518018411,2151,0.6148552205633847,2174,0.6291864431157331,2102,0.625084518778681,2120,0.6278076220634818,2109
687,0.6273945808862943,2113,0.6255558791335929,2100,0.6216600460276667,2145,0.6222458279470557,2115,0.6221527983498832,2142,0.6162905431671742,2146,0.6139036923836325,2177,0.6272453761799054,2120,0.625760748144723,2118,0.6273358404276455,2106
688,0.6258912680318716,2119,0.6245599796466867,2111,0.6213305421175496,2149,0.621306613601852,2102,0.6213595463206122,2143,0.6164693247469059,2153,0.6144883944450378,2175,0.6285942229493888,2120,0.626564315760896,2111,0.6272832443051152,2104
689,0.6264393702296853,2128,0.624663887388571,2112,0.6205917613387237,2148,0.6221952165740517,2126,0.6231228152415806,2130,0.6163086466818896,2156,0.6147814930298221,2158,0.6273983538465032,2102,0.6257396738436758,2113,0.6274231312730452,2097
690,0.625944690129658,2119,0.6244469675447016,2116,0.6209772299199495,2146,0.6216843368590194,2099,0.6214646019240297,2143,0.6171525673945368,2148,0.6160212690941874,2171,0.628230513172898,2103,0.6264897620542832,2113,0.6270337475982865,2107
691,0.6264283202472604,2100,0.6258667119410121,2110,0.6217534091137622,2137,0.6215365143332566,2098,0.6209147419608255,2130,0.616617039599991,2153,0.6145526178527196,2166,0.6271152089375632,2110,0.6250048999492983,2104,0.6292507690219299,2109
692,0.6250007943937274,2119,0.6245059155637295,2112,0.620730710661776,2146,0.6219697397923091,2108,0.6223074584243532,2134,0.6173548564755791,2155,0.6144683178909445,2162,0.6303741123521558,2110,0.6280039318853445,2116,0.6281631450414439,2103
693,0.6252637074261475,2123,0.6257104572216458,2122,0.6211619827985437,2142,0.6217558124097246,2108,0.6214029717293613,2138,0.616681823978034,2149,0.6138289701508397,2172,0.6275331276048017,2108,0.6251796885715206,2106,0.6287264506259891,2110
694,0.625837897750491,2123,0.6244465359254602,2119,0.6207461021183976,2147,0.6219348511316345,2108,0.6206109199455664,2137,0.6191946635865444,2139,0.6153077662651274,2177,0.6288619277864729,2108,0.6270900436947666,2108,0.6267306412786953,2108
695,0.6254816802472188,2126,0.6252708822073793,2112,0.6227247562631354,2149,0.6218189100798602,2117,0.6213495180627925,2142,0.6163058715159866,2156,0.6144863230049982,2171,0.6273081878512173,2102,0.6252407286156123,2116,0.6288627741851756,2105
696,0.6251478905523803,2123,0.6252365130244675,2113,0.6213810276579821,2147,0.6219627699759641,2097,0.6212451290415094,2142,0.6184254324161365,2159,0.6146517215336088,2171,0.6272725512343044,2102,0.625373686957351,2111,0.62784329457106,2108
697,0.6253750164161749,2122,0.6245371241631802,2112,0.620685243723599,2149,0.6211610968964499,2110,0.6235362617187414,2119,0.6163375344934565,2159,0.6139587155256414,2163,0.6280331308405956,2109,0.625990075666342,2118,0.6263560961772017,2102
698,0.6245948905654213,2119,0.6252476187666778,2110,0.6207724962793747,2147,0.6219039131669265,2108,0.6208323700188217,2145,0.6156706497201787,2160,0.6145273915303232,2162,0.6297054227405778,2115,0.6250876811915788,2109,0.6278119698348671,2094
699,0.6250221445766049,2110,0.6247405298652157,2111,0.6207861028857838,2154,0.6246308304551836,2107,0.6214678611135341,2140,0.6180793566695836,2132,0.6141713761292634,2165,0.6277105566651778,2099,0.6258435710934603,2104,0.6269286419921382,2086
700,0.625535333584827,2113,0.625321969833801,2120,0.6210096454837549,2146,0.6209455848941455,2115,0.6199864675677869,2136,0.6164551544748634,2158,0.6155387025719078,2164,0.6282222300785754,2109,0.6255313108890022,2123,0.6255564187760935,2097
701,0.6238394682363237,2120,0.6252191292021659,2114,0.6227496914866438,2145,0.6252982134716808,2126,0.6203817620388011,2140,0.6183041276170563,2140,0.6143297583588174,2172,0.6277138935892197,2109,0.625348671801693,2104,0.6272363004604453,2094
702,0.6252993595291524,2128,0.6247543337007134,2109,0.6201775636566568,2146,0.6211231668497806,2102,0.6203752541169865,2140,0.6163340614848938,2143,0.6153364326216268,2170,0.630504075846738,2117,0.6267744991085877,2117,0.6253295858946829,2098
703,0.6244127557860533,2116,0.6240580576333733,2121,0.6212626938137938,2137,0.6220290555997872,2096,0.6223129872923369,2134,0.6159630518523681,2143,0.6137473308795556,2166,0.6277059114727056,2100,0.6267032203978885,2109,0.6265696697586323,2102
704,0.6236285164876261,2108,0.6244290201400184,2121,0.621176355606669,2146,0.6218119852271348,2093,0.6199337913083239,2137,0.6159889040815232,2156,0.6152082684058419,2172,0.6278038048347877,2106,0.6244312717764595,2110,0.625213562887315,2095
705,0.6242231893469168,2102,0.624590477804305,2121,0.6213408303524067,2149,0.6242277845462365,2112,0.6207294126837165,2140,0.6169769406505962,2163,0.6139360818305749,2166,0.6280997174676753,2109,0.6277305753808927,2105,0.625694746104097,2100
706,0.6243192286297987,2111,0.624496140530054,2119,0.6206669173817836,2155,0.622454400081032,2108,0.620654680528268,2141,0.6157490958948181,2151,0.6152266620987114,2173,0.6282204391564704,2112,0.6251159311919315,2108,0.6253343554158458,2101
707,0.6237857020928226,2111,0.6241953211694922,2119,0.6204358488826184,2134,0.6228097728635633,2093,0.621334349945125,2131,0.617103333768721,2144,0.6135428319877562,2176,0.6273854190089435,2116,0.624443232463217,2106,0.6255962949964795,2109
708,0.6240367816254666,2108,0.6246866278693349,2121,0.6201155458518952,2147,0.6221038325221968,2108,0.6195829860049108,2140,0.6169715541739349,2153,0.6145486532275086,2173,0.6280047804122901,2110,0.6249828671857038,2111,0.6260809468507508,2097
709,0.6250672962957814,2103,0.6236333142169922,2121,0.6209217748527303,2143,0.6228079125996977,2109,0.6200581760952605,2140,0.6177731663891617,2143,0.6141091185512403,2166,0.6274288690199072,2109,0.6244795814620047,2115,0.625011071372155,2108
710,0.6245453410220474,2111,0.6253035737440805,2108,0.6199691015784741,2147,0.6209746264502686,2110,0.6197868423469262,2140,0.6161817296257144,2160,0.6135123989305251,2160,0.6281105109350712,2102,0.6249482293653628,2114,0.6272019886922854,2095
711,0.6247276435502181,2102,0.6236417243143014,2120,0.6211654764727784,2154,0.6220663434716283,2121,0.6204706160227434,2124,0.6176512776291504,2151,0.6149099430333904,2150,0.627365907808622,2115,0.6248475696502565,2111,0.625221688878809,2103
