,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
261,0.7247786390448004,1952,0.6988354462099271,1997,0.7133435732269554,2004,0.7104376361856068,1953,0.722745175642002,2062,0.7084758326385217,2061,0.712107927292449,1971,0.6896609868442901,2015,0.6809143478144689,2017,0.7337649240788835,2016
262,0.8207402327841558,1911,0.6981812727021512,2025,0.6744296506507101,2013,0.6699471450397544,2074,0.8717801005668612,1933,0.6638238683053674,2040,0.6961926401563114,2009,0.669529733834622,2017,0.6748106323255942,2045,0.6667158870879101,2017
263,0.6969405340661757,2021,0.7169020951099935,2025,0.7031810442737959,1989,0.757506421069628,1899,0.7150014850893424,2004,0.6733841028300321,2051,0.7142663578386633,1997,0.7150675234649888,1953,0.6929165676105729,1982,0.7391482068527643,2003
264,0.7458520384381682,1988,0.704600812301737,2015,0.6696704372502437,2017,0.70912767461592,1996,0.8589161979744926,1948,0.6710846825049198,2048,0.6678964768177861,1987,0.6913778989880852,1950,0.6521651755991933,2062,0.6795340396706798,2020
265,0.6916876992486785,2018,0.7666660399369981,1958,0.7050165457416445,1999,0.6795053389810155,2006,0.7247067682309456,2004,0.7099667521351894,2036,0.6937957858102484,2019,0.6924695392889731,2023,0.6908875334127171,2033,0.6935785679074935,2028
266,0.9097093186972744,1871,0.6773674853937912,2020,0.6882886987126885,1996,0.6851788273387733,2037,0.8021629739823463,1908,0.662850069903147,2073,0.6715250244303167,1993,0.6767228702400125,1998,0.6674543386853584,2055,0.6644259654792407,2029
267,0.708637687077351,1941,0.7021411380333422,2009,0.6970869814305509,2014,0.7035386288724433,2015,0.7479144351423802,2020,0.6892607725819007,2050,0.7073738200797622,1998,0.7017995651578994,2014,0.6946374118551779,2001,0.7367428028307123,1999
268,0.7511370254555896,1965,0.6761612772292753,2014,0.6675578631146611,2015,0.6758127479190779,2026,0.7106760254388755,1961,0.6794172941182168,2084,0.6828076351404394,2021,0.6678625757444823,1990,0.6608794990696409,2039,0.6875516656836024,1998
269,0.7233136870506135,1942,0.7040230258826333,2014,0.7050117913794456,1991,0.7493571922511264,1968,0.6999886400692757,2037,0.6864065571755529,2032,0.6935056106762781,2033,0.7040532191535807,2016,0.7046485183685771,2073,0.6767020031681158,2036
270,0.7291894199146106,1932,0.6797512693172237,2017,0.66169735071226,2029,0.6750615306796357,2039,0.8167113894872213,1946,0.6591841161741206,2081,0.6873497835018703,1988,0.6851200458179001,1946,0.6498405034729602,2074,0.6822607034657767,2025
271,0.7036456976084569,1961,0.6720609562297113,1989,0.7427688350569815,2011,0.7466434740669069,1975,0.7246395868734382,2055,0.6601776818042803,2087,0.7394673679883895,1980,0.7057731958810226,2019,0.7081954184182432,2047,0.7157463761615349,1999
272,0.8077130296102164,1945,0.6834663122800698,1989,0.6756093259010656,1971,0.6709675791862872,2048,0.7565528648465263,1940,0.6671243202382008,2056,0.676746386723941,2027,0.66115183381614,1996,0.6577005931656653,2066,0.6662227610409408,2071
273,0.6835483367738439,2065,0.7559562260939062,2022,0.7292859035850336,2013,0.6973472865363509,2033,0.7133950211823739,2055,0.738902736212532,1988,0.6987907749443648,1977,0.683719514458253,2009,0.6730044760317085,2055,0.712593468037209,2045
274,0.761937724298887,1982,0.6833727636738786,2037,0.6646868316395843,2027,0.6748640696113345,2032,0.7932669096737744,1990,0.6633824032923844,2065,0.6882368043218408,2027,0.6813116604983109,1970,0.6598602699625347,2069,0.672704170423981,1992
275,0.7094917752187349,1922,0.7157136975569524,2057,0.686243564733802,1945,0.7118904491033416,2043,0.7366227045868016,2003,0.6654150081360976,2036,0.7360504712225766,1982,0.6727141664821645,2039,0.7196796110778484,1961,0.6851346567370334,1959
276,0.7607013657814323,1912,0.6850560972055668,1977,0.6774387370560019,2028,0.670342680074321,2040,0.6848376236907686,2059,0.6653518295320463,2060,0.6860734057766463,2011,0.6759261698439037,2027,0.6632243220124969,2046,0.692424338348627,2031
277,0.6827418329238449,2029,0.6933964718264335,2034,0.7004214464304938,2003,0.6866857783928321,2064,0.7377978523730745,1993,0.687206624259366,2031,0.7491694620572653,2014,0.6868683966449617,2015,0.6900532668138697,2071,0.7100962677932464,2030
278,0.7869938294722207,1983,0.6834223671269665,2004,0.6590948544101751,2041,0.6688123741861175,2037,0.718941561129945,1965,0.6621205477320669,2047,0.6779062186207976,1987,0.6682267280956036,2011,0.6568922729016657,2071,0.6832634265676965,2029
279,0.6889221742002887,1979,0.6756019098716418,2000,0.6924140136584964,1964,0.7160528898524209,1991,0.7927114975644376,1991,0.6612869861021375,2023,0.74522909486964,1970,0.6743992967343208,2026,0.6618807730120032,1995,0.6876960136968292,2017
280,0.7666977331784744,1982,0.6818934021905624,1957,0.6745721456346483,2047,0.6989031173546533,1963,0.6917418506693797,2008,0.6601676308232524,2052,0.6692633847139585,2043,0.6669384446695451,2025,0.6580345836890229,2067,0.6872312185384044,1966
281,0.6889022365178646,2035,0.6840858225573901,1996,0.6753669780568669,2033,0.7138378765667459,2019,0.7010941205848886,2001,0.6934064095823401,2027,0.6772341644231271,1995,0.7172692524819503,1960,0.6780146054218967,2044,0.7176924029186624,1950
282,0.7149544817899871,1947,0.6766495019111411,2017,0.659449296239345,2060,0.6863632279384928,1993,0.686424648921769,2028,0.6616478235439516,2026,0.6719148370771716,2025,0.676255911756142,2003,0.6563041225242834,2079,0.6764395893348519,2014
283,0.6799213681153276,1983,0.6876456764663521,2022,0.6738153022695422,2026,0.7112632795805406,2004,0.7058160273138866,2019,0.6877141774709947,2017,0.7027565475558545,2063,0.7211661190521663,1987,0.6906562286135044,2028,0.7030606571564771,2018
284,0.9037662778279022,1899,0.6803760367781293,1952,0.6679165984412175,2040,0.7047763487283816,2016,0.6858662243840492,2011,0.6635374736874654,2054,0.6808019495524789,2029,0.6727928981341348,2033,0.643539937079131,2061,0.6714901318037424,2048
285,0.7067819059541417,2017,0.7302352588159963,1869,0.7210315130272147,1990,0.7101721624802169,2026,0.7314434952366774,2036,0.7135479329338001,1990,0.7246986439439677,2003,0.6768403629817848,2027,0.6679811710954149,2033,0.7101464563458152,1999
286,0.9416746484565879,1921,0.6848537398419674,1987,0.6723899175117659,2043,0.6816340264883874,2029,0.6840397881464326,2021,0.6625954664738094,2073,0.6748287369391547,2013,0.6715096139055636,2016,0.6509404230219888,2067,0.6837272778963653,2003
287,0.7158958748368878,1956,0.6908964963963912,2026,0.6761066475708041,2049,0.6891155819193545,1993,0.6963178528166943,1953,0.6746396594255537,2047,0.7012555358222479,2016,0.6809204625162093,1993,0.6833517020669047,2025,0.6824818887081502,1950
288,0.7780605881016779,1986,0.6823220518278662,1921,0.6609143362339961,2036,0.7131391417374928,2017,0.6830338739008827,2017,0.6558449238057282,2055,0.6677780002323568,2034,0.6632866639702119,2003,0.6453433937386954,2061,0.6741092891852147,2035
289,0.7035526196081096,2024,0.6932460262446147,1985,0.6848831043504192,2017,0.6889707878221512,2020,0.7169515577037741,2016,0.6731322090534707,1990,0.6759298624875762,2021,0.6867432465958462,2012,0.6791273545581377,2040,0.6819379057629555,2013
290,0.7418136649526449,1936,0.6841521875285499,1989,0.6523881442317643,2058,0.7141356182365147,2023,0.6952199380980675,2035,0.6603873868009891,2031,0.683700620288204,2028,0.6622116746349775,2018,0.6441740729748909,2066,0.6627823045589822,2052
291,0.6992898785176098,1969,0.6965765197973663,2001,0.6545565696197656,2023,0.6742612724374639,2038,0.6851585849383562,2005,0.6648190162120435,2008,0.6871054165257251,2025,0.6813426134613697,1951,0.6461677005194579,2049,0.6690466218444625,2040
292,0.6674527864207029,2057,0.6888370876050288,1963,0.6629304903154458,2066,0.6707615986232847,2061,0.6840199617074213,2018,0.6558449238057282,2055,0.6864511250486797,2001,0.659440555859699,2009,0.6525888034390008,2034,0.6548015778717464,2049
293,0.6674526376915474,2038,0.714629154677825,1989,0.6690318648820726,2044,0.6655243530988348,1991,0.7006306456291499,2029,0.6564384622215554,2055,0.6779471431716355,1987,0.6906235587048098,2062,0.6839423908670919,2024,0.6847192779999118,2071
294,0.6656932230493752,2053,0.6826456153789867,1945,0.6622009800515186,2059,0.693903957391689,1908,0.6835888936342093,2041,0.6558449238057283,2055,0.6683312352775521,2030,0.6571349252930856,2017,0.6451870901546588,2054,0.655298648909899,2033
295,0.673628751523511,2017,0.7083921421631542,1963,0.6783581898082949,2014,0.669801691975228,2036,0.7438064073343034,2020,0.6567672871892575,2051,0.6876162180558929,2044,0.7182322993581285,1936,0.6614722896430967,2058,0.677241388928369,2008
296,0.6656932230493772,2053,0.6862202258435599,1989,0.6580705354312446,2052,0.6828576427685872,1946,0.6797754286154721,2053,0.6558449238057283,2055,0.6741429291061081,1996,0.6573350589552565,2017,0.6430148922789922,2067,0.6683228641247503,2019
297,0.6685476985572781,2028,0.6814871967797347,1950,0.6587028495939399,2050,0.6759771242575052,2043,0.7811205516756761,1892,0.6584276377326713,2046,0.7078082684256475,1977,0.7247125439034754,2057,0.6817219915331844,2024,0.6800137099416849,2017
298,0.6656932230493752,2053,0.6817593970131234,1977,0.652489057001804,2058,0.6890390046926554,1962,0.6924394783503288,2028,0.6648099825029623,2027,0.6830070236337299,2010,0.6577086165226425,2017,0.6511113739325409,2076,0.6538677802405851,2046
299,0.6958438100767882,2004,0.6905363504637136,2044,0.6532653728799754,2058,0.6804881370898586,1990,0.6819307882187144,2023,0.6982680254772826,2019,0.7083013378936892,1982,0.6984741449645031,2026,0.6654882833439993,2052,0.6704297581613254,2008
300,0.6656932230493751,2053,0.6614290109615788,2033,0.6523881442317643,2058,0.6578257113033575,2038,0.6705237887680766,2050,0.6607431718661653,2025,0.668579482262641,2008,0.6565469255923491,2017,0.64318551003986,2062,0.6538677802405851,2046
301,0.6927156077625931,1970,0.6811084541658826,1976,0.6531476271835669,2057,0.6686155829074576,2076,0.7131009647854638,2032,0.6884652558617054,2043,0.6679818785924688,2024,0.6656866350765632,2005,0.6649176389253093,2051,0.6927277378579597,2052
302,0.6656932230493782,2053,0.6614290109615788,2033,0.6523881442317645,2058,0.6656480769928855,2037,0.6719870429583251,2023,0.6720401046588927,2057,0.667334478160474,2017,0.6556917592370903,2015,0.6454968710005918,2071,0.6538677802405851,2046
303,0.6971787218040126,1998,0.6654291155641815,2016,0.6532141759029217,2057,0.6786854537244722,2012,0.6753897151689872,2025,0.6855445578267677,2036,0.6689312426757432,2028,0.6693401096233642,2024,0.6962687950865978,2043,0.6870711853010864,1997
304,0.6656932230493756,2053,0.6614290109615788,2033,0.6523881442317643,2058,0.662233112627881,2025,0.6704139482165408,2057,0.6549481660946211,2044,0.6673344781604745,2017,0.6549127804978695,2003,0.648979102537056,2042,0.6538677802405851,2046
305,0.706322011355909,1963,0.6659722996561892,2022,0.6532943670504242,2057,0.6615008411225342,2016,0.6725695012922801,2053,0.6955146928001826,2024,0.6690438719104418,2028,0.671761995436776,1974,0.708175071411938,2053,0.7035900230100176,2035
306,0.6656932230493751,2053,0.6614290109615788,2033,0.65495499079518,2038,0.656828395753661,2035,0.6705400578904381,2054,0.6608790757883211,2049,0.6673344781604741,2017,0.655044424356625,2003,0.647378328546781,2077,0.6538677802405851,2046
307,0.7061602117645507,2033,0.6667025021734273,2022,0.7173120940700107,1976,0.6561084806456725,2035,0.6990398814791324,2044,0.7026336576995632,2039,0.6691731479554411,2028,0.6940817932412761,1960,0.7053755798310425,2046,0.7257967169936023,2004
308,0.6656932230493754,2053,0.6647792984122123,2032,0.6710060495334007,2013,0.6574408937876932,2034,0.6660704977264634,2053,0.665037487245761,2032,0.6605322999615949,2023,0.6671891381497351,2014,0.6439254280490422,2067,0.6538677802405851,2046
309,0.7211682315079346,2032,0.6847626419489289,2037,0.6746661749796169,2025,0.6553556371013828,2044,0.7426088092003748,2025,0.6821522297116516,1999,0.66580707216204,2010,0.7436559443351938,1964,0.7033662911334753,2010,0.6608551781008156,2074
310,0.6796232517429369,2015,0.6643996928036076,2039,0.6652317688817264,2034,0.6553556371013831,2044,0.6714582658509235,2048,0.6633016425639253,2047,0.6665442483706555,2028,0.663000303990966,2008,0.6471578774623998,2059,0.6538677802405851,2046
311,0.7014328932376629,1956,0.6983208619454261,2027,0.7265207659284385,1997,0.6554059432156439,2044,0.728092384718729,2038,0.6788031141801176,2015,0.6797963882268987,2010,0.6798843370346951,2008,0.6825764274162415,1990,0.6656641975549815,2024
312,0.6762267125364554,2032,0.6701188511273911,2004,0.6596253414082971,2032,0.6547623034547924,2040,0.6668602070101435,2025,0.6545689450399687,2036,0.6774031779957652,1982,0.6611263390532759,1984,0.6533418448803497,2080,0.6538677802405851,2046
313,0.7557611769823511,1964,0.6929851144166976,2042,0.6830406068199837,2020,0.7078510486696848,1987,0.7306643457392875,1981,0.6928196340529581,1963,0.6981096231375545,1983,0.6637109621593812,2042,0.6923410661089602,2046,0.6823452627031819,2041
314,0.680310838911021,2073,0.6630188332204922,2047,0.6616069747413114,2051,0.678911073190181,2009,0.6659444431609107,2054,0.6585015438194944,2035,0.6987581627858882,2015,0.6628069588920359,1969,0.6533292719691336,2055,0.6538677802405849,2046
315,0.7277484815022088,1972,0.6830715265103038,2000,0.6707197748859778,2035,0.6738652511894584,1985,0.7142891284702174,1957,0.6945048195340725,1957,0.6655600918280614,2013,0.6787769148148676,2016,0.677577801839185,2048,0.7006966440605935,2036
316,0.6848124605262024,2030,0.6571931945167319,2039,0.6614962773171393,2047,0.655401411975418,2001,0.6625536333556962,2031,0.6551989767344811,2056,0.6753315670709319,2000,0.6546692960181754,2002,0.6439688909862945,2076,0.6538677802405847,2046
317,0.705883477702408,2004,0.6881999177634597,2028,0.6636929440308252,2037,0.6860931008444868,2028,0.6792641892458262,2031,0.7293059669168493,1972,0.6895349484000003,2060,0.697933370214797,1954,0.6610574815661114,2045,0.6828576733329513,2049
318,0.6718506653853282,2020,0.6578283035049005,2032,0.6639252929656585,2033,0.67378947237878,1976,0.6630431635619649,2067,0.654557001035755,2056,0.6829025224266989,1995,0.6546692960181753,2002,0.6462596628463355,2059,0.6538677802405849,2046
319,0.7081890343142048,1949,0.687389326136796,2007,0.6984653769477396,2018,0.7467604411215539,1933,0.6791797721688118,2056,0.7065758866347216,1999,0.7025862705118449,2009,0.6960991513671005,1939,0.6923515913752811,2001,0.6978605062830483,2017
320,0.6716207902585292,2043,0.6629759832626623,2040,0.6564399138415431,2042,0.6705247107875159,2015,0.6773938371786802,2015,0.66463840432186,1982,0.6717897283998052,2019,0.654669296018175,2002,0.6426825768838591,2065,0.6538677802405847,2046
321,0.7150835771237227,2014,0.6710425592923044,1987,0.6994504099102783,2024,0.6799602753416714,1984,0.6863932036748206,2032,0.6814763253937192,2017,0.681743043291366,2033,0.6897455963798927,2031,0.7046630217351519,2027,0.6697579801333932,2028
322,0.6693363828842538,2019,0.6606682542396752,2049,0.6540085503825898,2065,0.6800826745447451,1972,0.674354131631508,2014,0.6622308887657317,2053,0.6666430052000545,2013,0.6546692960181765,2002,0.6491817979608785,2077,0.6538677802405847,2046
323,0.6973623293557961,1975,0.6594674920710452,2063,0.6875651886122955,2002,0.6904749492173101,2028,0.6702562341639186,2032,0.7085212002827862,1983,0.7072650174560475,2020,0.7212888758924423,1906,0.6606853965831386,2063,0.6780154503224414,2047
324,0.6638754159082256,2023,0.657193194516732,2039,0.6523881442317633,2058,0.6575749486256837,2047,0.676125984355524,1994,0.6674963553681453,2021,0.6598659724695134,2023,0.6546692960181762,2002,0.6428734478732366,2070,0.6731989803637521,2018
325,0.7018815087654666,1986,0.6923178875221773,2006,0.7214662203285953,2015,0.7208922094021375,1972,0.7546602394894754,1929,0.6798653015021264,2052,0.7166911086629236,2030,0.6588876279874682,2054,0.6757705146739854,2038,0.6867344361299887,2021
326,0.664408030492638,1996,0.6708970053651151,2030,0.6523881442317625,2058,0.6604707447101938,2015,0.6862338749429474,2048,0.6674979990854776,2007,0.6598659724695137,2023,0.6546692960181733,2002,0.6631821623427568,2080,0.655146291730833,2036
327,0.6761156400681924,2039,0.7253382345092686,2016,0.7159787149009152,2015,0.6618649057185546,2042,0.698133750117224,1989,0.662396559654025,2072,0.6907996076258236,1996,0.6636321633654018,2052,0.6736401924497498,2049,0.7153363305844596,1977
328,0.6737951279519916,2033,0.6544529900237959,2042,0.6523881442317638,2058,0.6649493584900876,2005,0.6623703489929578,2051,0.6653275115392195,2056,0.6598659724695122,2023,0.6612766048471529,2010,0.6580793647895253,2062,0.6547524747458,2051
329,0.6938163924622448,2053,0.6955346602770299,2007,0.6751955943771732,2054,0.6950232110323706,2019,0.6906565180078366,2026,0.6598606572247679,2044,0.7083820207001913,1991,0.6889431918989585,1997,0.6596658247134173,2055,0.7170921366742613,2012
330,0.6625864471066203,2039,0.6624315488881245,2045,0.6523881442317647,2058,0.6901271609766944,2008,0.6788319063039867,2054,0.6663808950111348,2040,0.6598659724695118,2023,0.6604649462962557,2016,0.6514445106747228,2047,0.6538677802405864,2046
331,0.6855787643409063,2033,0.6891816427171407,2063,0.7102115232606765,2047,0.6914820070086184,1996,0.7238699291040956,1944,0.6570228920004818,2048,0.7032450700992424,2014,0.6876941410443007,1983,0.6734479801906714,2065,0.7774440647866501,1944
332,0.6747146860161565,2060,0.6589765698694421,2046,0.652388144231763,2058,0.6732137346187903,2009,0.6670523775914814,2031,0.6578054495621934,2064,0.6598659724695145,2023,0.661304008646166,1977,0.6518555062605963,2060,0.653867780240586,2046
333,0.7098794098256548,2045,0.7417184595440691,2009,0.6885310326262014,2054,0.6665335499403497,2016,0.7014775684741922,2000,0.6735458011715969,2040,0.6837478100926083,1973,0.6851025672243818,2022,0.6746458589693314,2063,0.6665173797474983,2025
334,0.6758380008563946,2029,0.6744744500316091,2037,0.6583031428693943,2050,0.6582898187825661,2005,0.684371136704766,2063,0.6655748066645243,2048,0.6598659724695203,2023,0.6692121247395451,2017,0.6581721074347507,2069,0.6684095565485519,2039
335,0.6957325398617724,2021,0.6903876451470661,2039,0.7134911261557108,2038,0.6766145395315712,2014,0.7044434840506019,2026,0.6780439220857453,2024,0.7059907141786208,1979,0.6863471611693457,1955,0.6786726233265086,2058,0.668501602288957,2032
336,0.670457830909136,2011,0.6583345527180028,2028,0.6572468759787041,2052,0.6639378645965062,2037,0.6801252944255514,2022,0.656395734764861,2059,0.65717064739682,2032,0.6715872300611422,1996,0.6429817825323629,2066,0.66496477630525,2038
337,0.7098224509113155,2041,0.6794436508750615,2026,0.6900340869545564,2023,0.6854174690879969,1993,0.6723860461985323,2035,0.6985301350850275,1987,0.6886544903529532,2050,0.6967837305678819,1958,0.661819288879592,2049,0.6993870048175287,2032
338,0.6612596857532119,2045,0.655546062738026,2024,0.6552297880121166,2052,0.6672311656521906,2022,0.6703840270137665,2038,0.6573175601399748,2039,0.6732670881287136,2068,0.6771217013840057,2003,0.6426825768838591,2065,0.6606964163105679,2050
339,0.7714861834619464,1903,0.7392461261961263,1991,0.687018219283203,2055,0.6896625529863039,1948,0.6942355219227813,2029,0.6841514714448879,2020,0.7277728195592366,2031,0.6976747465237456,1998,0.6435179131564185,2073,0.6635530680045517,2037
340,0.6916733492918563,2042,0.6677544639164217,2018,0.6685782228120575,2041,0.6643802302456634,2044,0.6743403254881114,2047,0.6545570010357561,2056,0.6622623948866443,2063,0.6626206550797606,2006,0.6426825768838589,2065,0.6559098956148603,2052
341,0.7417292538087358,2026,0.7149245528721063,2001,0.6664402486943746,2025,0.6908485925451676,1991,0.6946950304591598,2020,0.6859385558039527,2047,0.7461300624156376,1994,0.6930431405126559,2039,0.6476378044084068,2058,0.7487061511923558,1965
342,0.6686598749675076,2024,0.6648524291823996,2045,0.6523881442317634,2058,0.6572147734832208,2029,0.6690751484300759,2039,0.6657404899416112,2041,0.6565807625090688,2058,0.6538310165366703,2021,0.6554224180956807,2075,0.6634026781122225,2023
343,0.7183999498469852,2007,0.7010910556807496,2055,0.690382610039175,2043,0.6825754126092703,1992,0.6821185446370855,2031,0.7170377831716611,2021,0.703696010817824,2018,0.6924916891224354,2006,0.7226959276234532,2005,0.6865678793897911,2005
344,0.6606034225691376,2045,0.6800434786175767,2038,0.6558552134952624,2058,0.6539815434773802,2071,0.6777335412138269,2032,0.6694802514014507,2016,0.6660141175257484,2077,0.6569071043870826,2052,0.6566886167529415,2046,0.6554909024174497,2025
345,0.7560134484024066,1915,0.6920597164945901,1992,0.697399487120633,2036,0.6997586996615609,2050,0.6781843335497008,2061,0.7205735555141168,2018,0.7141944141706185,2047,0.7413149859538002,2032,0.7341757443365319,2052,0.6865163620038284,2023
346,0.6549247377625967,2063,0.6607194906798619,2042,0.6582366755039116,2043,0.6592312218702918,2059,0.6669418578078797,2049,0.6590585348068342,2060,0.6581898051271114,2099,0.666352452997485,2006,0.647947654788819,2065,0.6638097062451361,2029
347,0.6726602108078209,2045,0.6843188000349273,1985,0.6773554165426352,2035,0.6782155688427925,2015,0.7033456862054643,2057,0.7767629237227667,1873,0.7086502837858072,2026,0.7171471391810023,2009,0.6644074018744437,2035,0.7273553781892221,1960
348,0.6663945962690447,2059,0.6810325408028938,2037,0.6634335690014889,2041,0.6633618844548987,2065,0.6669912440874879,2058,0.6759449979235245,1963,0.6601082281562642,2083,0.6557019377669003,2008,0.6476515382941237,2085,0.6560793257974726,2066
349,0.6708124769362982,2041,0.6859997635427943,2036,0.6900182698234621,1987,0.6897601605532926,1987,0.6849866162420406,2042,0.6719355261661005,2032,0.6979448369068161,2033,0.6904114968962414,1970,0.6998147111283111,2094,0.6952261035456696,2044
350,0.6596918852569221,2049,0.663644062948243,2035,0.6712973984426336,2048,0.6527515533954028,2071,0.6730674060713755,2012,0.6693551077624793,2043,0.6701513509987683,2052,0.6655453967323841,2000,0.6535566592463175,2099,0.6774493944565976,2025
351,0.7019470911664547,2018,0.6787706563282409,2016,0.6665434564983648,2053,0.6746676147147764,2027,0.706751460477926,2002,0.6700597687509398,2052,0.6716147459611043,2063,0.7001151554278291,1943,0.6881689129570582,2024,0.6738084247029816,2031
352,0.6631362791125729,2044,0.6813247952836098,2036,0.6579679359186208,2027,0.653296761107912,2071,0.6623703489929581,2051,0.6611435566946952,2030,0.6591985856167556,2046,0.6697787855100191,2055,0.6547053089843977,2068,0.6603390465421787,2025
353,0.7082669029784882,2010,0.6758375283179837,2058,0.7307258540748419,1963,0.7351324609166531,1970,0.6629168490717989,2065,0.6934674317891448,2012,0.6714765446733244,2042,0.7003504853912488,1999,0.6822924233178942,2056,0.6894099014765167,2046
354,0.662088216504472,1983,0.6570098547138387,2033,0.6618314125060047,2032,0.6523043721525713,2074,0.6707425066838608,2054,0.6629240604099701,2051,0.6780987907887571,2014,0.6647757631434045,2026,0.6496225577198849,2071,0.655715692077801,2063
355,0.7012379171570723,2022,0.6703106591074475,2019,0.7119084490452602,2041,0.6514985578932238,2054,0.7027676737907694,2021,0.6901340445433461,2004,0.7327020950168205,1938,0.6754353379607347,1985,0.6829162166352116,2076,0.7394382429337033,2008
356,0.6703981557688546,2034,0.6546959635778834,2014,0.6587564554910871,2071,0.6511400128625124,2055,0.6793977561679394,2023,0.6901189147791058,2015,0.657038063467481,2075,0.6552461003468736,2048,0.6570675712714661,2079,0.6596001185129162,2035
357,0.7211724421244737,1992,0.6812030178069188,2005,0.6685678838146243,2025,0.7139202981111428,2026,0.7025307890666794,1997,0.6828065496822461,2001,0.6983686595767523,2045,0.6952554970384389,1997,0.665334035196335,2031,0.6668884845971148,2044
358,0.6737796099291375,2054,0.6594526423965985,2046,0.6673989585723469,2010,0.6509328353059809,2055,0.6879338917003025,2043,0.6625609794216994,2034,0.6693176149920927,2028,0.6692714401431908,2057,0.6531793387334937,2073,0.6682984983519864,2030
359,0.7037579404753095,2010,0.7051880958444676,1983,0.6629215283097867,2025,0.6804407391048731,2020,0.7380517338215978,1991,0.6665318564516207,2045,0.7403764513178942,2041,0.7140678106628315,1996,0.6640430235326121,2034,0.6818510501003128,2039
360,0.6605747214611841,2049,0.6655497430978383,2038,0.6658637733825573,2035,0.6515158167696439,2056,0.6648955298465046,2042,0.6634582901506919,2016,0.6696267453527679,2067,0.6663184638867117,2021,0.6504028172659799,2073,0.6666197336270616,2026
361,0.6792210809267691,2024,0.6998854002329883,1961,0.6802743202382536,1995,0.7474168103694138,2018,0.7063644450684001,2019,0.698890627521814,2012,0.6795031358991239,2050,0.6854479762910494,2026,0.6795900861749764,2053,0.718634564878451,1982
362,0.6498181986199957,2045,0.6592522440031563,2054,0.6536457730795298,2047,0.6517800648131905,2040,0.6799986072786114,2030,0.6671479936719645,2032,0.6691151066317691,2040,0.6661018667736202,2026,0.6514509823831137,2045,0.6684685684522851,2051
363,0.6930829117727223,2037,0.6601556721679038,2020,0.6557069354555216,2062,0.7459049589382184,1932,0.741127703376762,1936,0.6673119056586849,2014,0.70621301898962,2062,0.6944448950329094,2044,0.6568414506398502,2077,0.6762071478578061,2037
364,0.6483537662594641,2076,0.6671361802422512,2024,0.6549179290278483,2041,0.654279015425278,2032,0.6742420287120167,2026,0.6729704120948893,2059,0.6735060172946447,2044,0.6648747545133413,2013,0.657883697829752,2073,0.6669151985514915,2064
365,0.6720890934229652,2052,0.6787624262145946,2022,0.6801576395498894,2004,0.6775777370553164,2027,0.7219296042383087,1982,0.6800602765391375,1969,0.6833631595299751,2049,0.7015482300715481,1996,0.6525321339963327,2094,0.6805743037073912,1992
366,0.6611194221956027,2050,0.6617052167022579,2032,0.6584070973096987,2037,0.6629610673230678,2020,0.6661241226239691,2061,0.6603418986375136,2032,0.6644179968617365,2066,0.6616489442952889,2040,0.6469000274025478,2090,0.6839507865522346,2038
367,0.6769332741687182,2026,0.6802609692043251,2047,0.702564454798019,2030,0.7168969859297671,1979,0.6991965553969823,1988,0.6601222941954716,2045,0.6948401294181176,2021,0.7392523897591069,1995,0.6449664454467581,2074,0.67864072363658,2026
368,0.66166221424832,2033,0.6760452419129257,2050,0.6512063853107312,2054,0.6606490165773696,2051,0.6638455938118996,2070,0.6755630174457931,2055,0.6780802087718425,2051,0.6639764978998015,1965,0.6526661930081878,2073,0.6601955497681439,2029
369,0.6587415517017914,2041,0.682867646770497,2022,0.7163942420921188,2057,0.6994649667556022,1998,0.7239616292646618,2021,0.6581788686559509,2048,0.7090675776582667,2047,0.6839089234284039,1998,0.6467461820023539,2062,0.6717220387860396,2020
370,0.6688880599510757,2050,0.6526394383066545,2066,0.6664060585575564,2049,0.6539680566420704,2044,0.6725459343917519,2049,0.6640390375089275,2020,0.6684794470791653,2064,0.6685881951175768,2018,0.6442352569624851,2082,0.6636712173562314,2017
371,0.6750984445707537,2036,0.7000420938079921,2035,0.7004777482681763,2047,0.6771353350586315,2003,0.7444186400629219,2020,0.6600970230198508,2039,0.6938004454056361,1990,0.6850944584715594,1996,0.6489164318653116,2066,0.6791034857667722,2013
372,0.6620259041287462,1980,0.6676829937849316,2036,0.655129288356204,2024,0.6572683202316364,2041,0.6875292209293258,2033,0.6695615675386088,2046,0.6695440149333732,2067,0.6516861845029992,2021,0.6537765247661597,2060,0.656163775354532,2039
373,0.6825496616797685,2031,0.6809339411824936,2020,0.6786445055296313,2051,0.6707024773486462,1999,0.6962297910064844,2021,0.6583539645550288,2044,0.6745720240021246,2027,0.7064030502188704,1966,0.6458314692862003,2078,0.661307839474586,2039
374,0.654282632896784,2063,0.6544434795706368,2051,0.6568800310192459,2052,0.6565029451294809,2065,0.6729653718300579,2030,0.6641746922742662,2034,0.653078937629679,2034,0.6616423952934891,2022,0.6522291779087751,2072,0.6720244599125416,2023
