,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
314,0.7207378152115337,1966,0.6968048192989718,2065,0.6565185747476036,2008,0.6836486522799465,1996,0.6869930748689518,2026,0.6374057823196544,2078,0.6432144949789445,2068,0.6722963749294146,2031,0.6492371380933818,2053,0.7240937649160615,1995
315,0.7959356966021678,1948,0.9607257809170513,1954,0.6540641127029785,2017,0.7120487821716354,2022,0.7683138684131751,1995,0.6384447150962373,2078,0.6447701792414152,2075,0.8249120241597614,1925,0.6491579396259092,2045,0.6990928401829275,2032
316,0.6937561099022065,2019,0.6917916645534843,2060,0.6542396703625791,2011,0.6998421533483881,1987,0.681752068542546,2019,0.6370369118958149,2078,0.6426464631887805,2076,0.676247992640996,2034,0.6482699720133313,2045,0.7393200975458444,1875
317,0.7173544949450074,1961,0.8669953396686395,1988,0.6554907886012936,2024,0.7541999988620159,1973,0.8740024668723249,1934,0.6379071743519963,2084,0.6428831513164105,2071,0.7254430492824436,2028,0.6505657524117074,2038,0.6774663929164355,2057
318,0.694196411609198,2035,0.6745111939951012,2058,0.6558029888968798,2018,0.6908084756853032,2021,0.6998458353145507,2040,0.637564556056865,2078,0.6430326587732788,2075,0.6814793899337007,2063,0.6479957861254264,2066,0.7218577106146108,1995
319,0.810076202336333,1928,0.6956273219250696,2028,0.6539245521455592,2028,0.7114796367353331,2047,0.8296159545145689,1941,0.6378188778932691,2072,0.6423725814001237,2054,0.8485429876558159,1927,0.6461097287837078,2064,0.6710545783627946,2050
320,0.6884992712109569,2016,0.6966588847715782,2092,0.6544660362871365,2018,0.6949800362105272,1993,0.6825271246911395,2062,0.6366350560719776,2090,0.6421889097746967,2083,0.6878863623877979,2072,0.6443210264219538,2064,0.7384566296781991,1896
321,0.7229786812302011,1934,0.8720123172000416,1988,0.6539212526028131,2019,0.7570874912229935,1937,0.76334129329864,1996,0.6372709269041867,2083,0.6432056879850788,2073,0.6729061262766075,2052,0.6438596344500561,2069,0.6710545783627949,2050
322,0.6953909326135436,2019,0.6818116791707897,2062,0.6544818230762721,2039,0.6980259177269968,2024,0.6688638393960341,2061,0.6363403292154631,2079,0.6418578621857277,2080,0.6816935412179997,2037,0.6450338493622295,2080,0.7223783001352195,1995
323,0.7952728255266904,1974,0.7859009551130626,1924,0.6548027617462882,2019,0.747344488038319,1983,0.7921318548763604,1988,0.6372878192785388,2084,0.6418888630809225,2083,0.6727939379557342,2012,0.6440232897468667,2064,0.6710545783627939,2050
324,0.6817838701085351,2047,0.7009419859305608,2037,0.6540019781797013,2032,0.6847009869220744,2004,0.6678388236469738,2061,0.6368530765492296,2079,0.6429990605882921,2065,0.6730352126226763,2000,0.6464184072005964,2044,0.7376154782933294,1911
325,0.7212036602582307,1972,0.8641919272355889,1973,0.6543708774495836,2019,0.6935042492089342,2000,0.7610951453920395,1996,0.6375963666328343,2082,0.6422956278083234,2072,0.6692736798608538,2034,0.6436465205758722,2069,0.6826235260453706,2026
326,0.6702456005557782,1977,0.6835603444387213,2057,0.6566828431315122,2027,0.6862383569032857,2004,0.668425128160324,2034,0.6374464123024441,2073,0.6426977781675385,2080,0.6676977843551857,2023,0.643619672927239,2069,0.711910148342431,1994
327,0.7347712700122478,1980,0.7120997944817042,2038,0.6541545255227026,2025,0.8159638719274903,1970,0.680995730145,2006,0.6350957940520847,2095,0.6423885339027468,2068,0.6663390890251184,2021,0.6455687764387777,2051,0.6829228365753998,1992
328,0.6703938928110136,2012,0.6914600351708321,2025,0.6555504531375735,2011,0.6847401335351331,2044,0.6691290873289059,2047,0.6367650719832528,2096,0.6426246776783355,2085,0.6661009235302469,2051,0.6435340867078133,2069,0.7129379351288712,2007
329,0.7258965220030292,1969,0.8612810608629902,1973,0.6538268367277612,2032,0.7642363384459426,1972,0.728337311950032,1997,0.6356201787736016,2095,0.6413254529633088,2060,0.6703736099071615,2045,0.6442899143059624,2082,0.6710545783627944,2050
330,0.6644726563139581,2008,0.6783414242931896,2034,0.6545749484588672,2030,0.6729126199905873,2014,0.6691259186005409,2034,0.6364741847023728,2100,0.6422978782636654,2084,0.6688042398954437,2049,0.643888567581288,2069,0.8259857485285979,1964
331,0.6660303849485685,2020,0.748825608739342,2031,0.6538682870160349,2032,0.7019354240549108,1962,0.6846998722324442,2005,0.6357102892843942,2095,0.6416295217600249,2066,0.6634844568206809,2062,0.643501013429033,2068,0.6893662108284956,2033
332,0.6659825231672959,1993,0.6817926183353381,2071,0.6545998440216513,2013,0.6713891516447871,1989,0.6676899315472218,2049,0.6354724076232933,2097,0.6435209213517159,2071,0.6671079498835033,2067,0.6438317207827698,2079,0.6710545783627949,2050
333,0.6682068953134166,1993,0.8632254863517541,1973,0.6537382694509624,2032,0.7461953716546811,1856,0.7314974104248956,2033,0.6355022455105728,2095,0.6413805827387044,2063,0.66409934838154,2075,0.64370861402466,2068,0.6797179964471384,2052
334,0.6648096204311341,2008,0.6716944365163073,2073,0.6537268301331094,2022,0.6766495940305607,1994,0.6775773426526263,2000,0.637326718971353,2095,0.6413011262908386,2064,0.6644081895467925,2044,0.6417902889603085,2068,0.6705215172629302,2064
335,0.6691805214108695,1994,0.7788456078809753,1961,0.6545790656445705,2039,0.7699811424585423,1959,0.6666653041477787,2024,0.6353003507072768,2100,0.6409276251907583,2056,0.6634451935598344,2062,0.6424674070558295,2079,0.666922784641247,2056
336,0.6644112995465666,2008,0.6711277587592117,2075,0.6539164556912823,2022,0.7086847176590735,1898,0.681691270751832,1982,0.6350683507808912,2098,0.6409157677358633,2067,0.6664740316045592,2062,0.6418651309432558,2068,0.6679328505324053,2056
337,0.6638324577009227,2002,0.8641995354859531,1973,0.6550929238668599,2031,0.707400679648371,2005,0.674954060410429,2009,0.6345155805968176,2095,0.6400543669539768,2062,0.6633748913198495,2054,0.6417486450100987,2078,0.6672167425201615,2066
338,0.6657784289830502,2026,0.674063945906649,2074,0.6537071770414911,2022,0.6702928866223097,2028,0.8154804293408197,1914,0.6363083040083827,2101,0.6397349883064494,2087,0.6646056100208566,2049,0.6438047207220617,2076,0.665825908795244,2050
339,0.6639271899082619,2002,0.696776221500546,1985,0.6524946500244031,2028,0.7506583153249066,1929,0.6855682077427052,1973,0.6349034378538557,2081,0.6409590396439485,2058,0.6632393632204477,2054,0.6418550009335284,2078,0.6711525430111072,2041
340,0.6661927316454643,2002,0.7220063348721215,2032,0.6542215611824412,2026,0.698018363336316,1997,0.753089989423103,1996,0.6351488611864988,2070,0.6398634313293845,2087,0.6626397470071507,2028,0.6415872580995868,2067,0.6656980454116166,2071
341,0.6642752190946025,2025,0.7405061115743364,1959,0.6524804380902394,2028,0.7904945710836869,1894,0.6699431020353529,2032,0.634820078958914,2095,0.6405923621974908,2064,0.6638243199233219,2070,0.6418047644294724,2070,0.6694544718513601,2070
342,0.6669955514489025,2015,0.673479657522976,2054,0.6517560994334598,2029,0.6871654198740529,1995,0.7828913466952638,1934,0.6357170709233865,2078,0.6401879530326128,2091,0.6627174080363927,2028,0.6417239792870579,2067,0.6659419430777187,2051
343,0.6636730287072858,2011,0.8750804957351694,1970,0.65186021744383,2015,0.6987769090685942,1978,0.6705940623523639,2000,0.6344581897865762,2095,0.6408286076063044,2080,0.6642402829312233,2059,0.6442124511801286,2077,0.663482289159974,2085
344,0.6645825862627471,2015,0.6928623307004577,2040,0.6519227443657448,2029,0.6797402121032332,2044,0.7817500703210092,1938,0.6350593594602517,2094,0.6397222743143883,2091,0.6639571508719991,2076,0.6417022175796233,2067,0.664399234866944,2050
345,0.6634224291138388,2011,0.8270938580849088,1909,0.6521742622807322,2029,0.7298289921005848,1981,0.7063716816074619,1958,0.6344928842258527,2095,0.6415099155690106,2079,0.6610465891119784,2053,0.6421031321979415,2095,0.6661361409617051,2086
346,0.6647156795098297,2012,0.7113889938840613,2038,0.6520076088849294,2029,0.7095827558427186,2030,0.7409424109211322,2012,0.6365176931559824,2089,0.640144248470467,2080,0.6643160807281249,2038,0.641746383305055,2067,0.6642777571546042,2093
347,0.6631396560457351,2002,0.8884628407646975,1998,0.6524083221451507,2029,0.7338969036609501,2019,0.6642670055280132,2015,0.6344994592014007,2095,0.6424193244205546,2071,0.6608808046055762,2053,0.6427075347818367,2087,0.6641731329049517,2085
348,0.6652993052741155,2005,0.673588535975825,2073,0.6517599703907209,2029,0.6729869298944291,2069,0.7422398476932033,1927,0.6362638147962367,2106,0.6406189020395253,2078,0.6617127167288043,2059,0.6417773791349318,2067,0.6633092523839151,2059
349,0.6628859570515131,2014,0.7238731417030398,2046,0.6508843019926891,2029,0.8094228567264348,1905,0.6848260781348768,2025,0.6345097822920178,2095,0.6389089297947321,2074,0.661471416108551,2060,0.6419755877235257,2063,0.6595749024524361,2071
350,0.665102299709969,2022,0.675059375908938,2065,0.6508486393121425,2019,0.6743348420041201,2042,0.72566361431367,1970,0.6353326552863562,2100,0.6396384216882223,2068,0.6621801842313729,2059,0.6418709728352403,2067,0.6583090061271724,2066
351,0.6624285971867804,2014,0.8875599601756661,1998,0.6521110175546446,2010,0.7175803133883164,2018,0.6835218215887301,2035,0.6345281874519116,2095,0.6389621020963403,2074,0.6601267364995587,2045,0.6428704174623139,2068,0.6600810340544413,2066
352,0.6642917743695165,2011,0.677110368470787,2069,0.6511191100301961,2019,0.6981788775302028,2038,0.709220050535519,2035,0.6349637740462302,2100,0.6398139605846981,2071,0.6605856350464392,2038,0.6407033809648623,2064,0.6576364339079307,2065
353,0.6617359700957547,2014,0.7769269332858112,1917,0.6514085423141837,2015,0.770688869771548,1961,0.6746042742670992,2009,0.6347498087288785,2095,0.6386995692183465,2089,0.6587440284913064,2058,0.6415605290398688,2078,0.6548553177005935,2070
354,0.6608531802858325,2030,0.6774028997370576,2064,0.6504279371157327,2023,0.6804215439112179,2050,0.7325581288705448,1940,0.6367874874757944,2095,0.6389074586845658,2086,0.6563929572889072,2054,0.6410081509631699,2079,0.6569484082861056,2064
355,0.6629609809313313,2011,0.8805007849194042,1998,0.6516794950257152,2024,0.7491780360438269,2008,0.6567568444699684,1998,0.6343755861613993,2095,0.6383017915560273,2083,0.6580669052161551,2050,0.6423500477747693,2090,0.6537936715746736,2069
356,0.659959915399271,2036,0.678966294172813,2075,0.6503146274228548,2019,0.6851256526094233,2040,0.8186224927334346,1895,0.633376946038422,2100,0.6388687810995445,2083,0.6558593572778654,2054,0.6403801879064467,2064,0.6556841173498639,2069
357,0.6591214194379249,2017,0.7560203957221674,1960,0.6528795431831319,2018,0.7979298366418119,1957,0.6910293265401063,1978,0.6346105171973855,2093,0.6381272758785089,2083,0.6545429751248523,2064,0.6396931624721418,2092,0.6541057247816173,2071
358,0.6622133660365643,2002,0.6778843529453428,2064,0.6506349239855522,2024,0.7223512078392309,2031,0.6636770767418537,2037,0.6334896148253396,2100,0.6387773728107594,2079,0.6559589917522813,2053,0.6418940142381044,2070,0.6530830234872482,2071
359,0.6587089753571124,2001,0.8896844625450534,1985,0.6552439547210133,2019,0.7030910962984157,2020,0.6889019175163387,2016,0.634685014835393,2088,0.6389050661047662,2077,0.6548968008191011,2064,0.6395506070064212,2077,0.6532661315657722,2067
360,0.656331935430583,1995,0.7054792321762458,2053,0.6503901151669376,2023,0.6776676957511878,2079,0.7710614552126103,1883,0.6335286166511808,2100,0.6384841537686119,2083,0.6554556511446397,2065,0.6399119548485676,2077,0.652158945433564,2071
361,0.6588848050700304,2001,0.9538806051588882,1947,0.6509525710589039,2020,0.7909393047335161,1948,0.6557311893123831,2060,0.6342715288625714,2094,0.638527101562156,2075,0.6550560113034253,2077,0.6403269916409117,2077,0.6563167782418116,2048
362,0.6569049092004177,2009,0.6884383460587911,2094,0.6514314531433917,2019,0.6754326760130772,1980,0.7546567174542621,1970,0.6346823972601925,2100,0.6382498278380819,2083,0.6566135598910705,2059,0.639826252873906,2077,0.6533474756219272,2078
363,0.6596763078054646,2018,0.8659561292204855,1924,0.648679226478221,2032,0.7485215007777378,1994,0.656486841427973,2055,0.6344546824826328,2091,0.638498700917687,2080,0.6545374624492696,2077,0.6404221335485605,2077,0.6511080347354699,2082
364,0.6575714225051876,1982,0.6787214279014882,2079,0.6482523079935748,2021,0.6721611672995037,2057,0.7213853045175042,1942,0.6327441732048107,2100,0.6384634857244579,2083,0.6548257689838966,2055,0.6416884617203237,2074,0.6530670833087463,2082
365,0.6583840605833811,1971,0.739862803425619,2000,0.6486922272005168,2026,0.7440911253725957,2024,0.6584569184843978,2040,0.6327389889629642,2108,0.6384785399162277,2080,0.6542539490238423,2077,0.6401719130200879,2077,0.6521040245386205,2095
366,0.6563937601601361,1995,0.7099159823526626,2009,0.6487750357856353,2031,0.7150842164724479,2036,0.685492665292374,2038,0.6335180113058456,2096,0.6385502513467445,2084,0.6560804846768077,2072,0.6395387732003445,2095,0.6502584594927325,2084
367,0.655400606668974,1998,0.674393352350919,2064,0.6490779201424997,2032,0.7695723465763018,2002,0.6596631771205641,2031,0.6326020431039033,2109,0.6381502050037918,2083,0.6560139880224118,2069,0.6400456237975918,2088,0.6513549596837244,2091
368,0.6574744797078353,2010,0.6820387621186731,2072,0.6486684307482888,2021,0.6666599979059554,2044,0.6771811746179712,2012,0.6342360927064631,2095,0.6391959020142823,2073,0.6543859130260379,2065,0.6401328501354825,2070,0.649724556471636,2084
369,0.656391380446383,2006,0.6707888749260404,2069,0.6483831988768252,2029,0.7034542963913726,2018,0.6618311612280658,2030,0.633136338662487,2109,0.6377927779095514,2085,0.654889836108008,2071,0.6395250992624331,2087,0.6501306023306059,2073
370,0.6555832172911839,1985,0.6697476943687103,2074,0.648599093250453,2026,0.6690534248816478,2059,0.7584292363456565,1994,0.6346653368354228,2105,0.6374631226719648,2079,0.6547655395727205,2055,0.641612782331988,2087,0.6496400374507133,2084
371,0.6556116281046104,1975,0.6726278589368154,2069,0.6491342525649637,2026,0.6998191067647972,2021,0.6593001161909346,2036,0.6334925783402797,2099,0.6376828151667133,2088,0.6557941094657186,2068,0.6395054886906774,2087,0.6507993932143509,2084
372,0.656551019640853,2037,0.6711739802250227,2074,0.6485781575698948,2030,0.7119809763522048,2019,0.7208316695869973,1924,0.6344528297505617,2113,0.6373243096829256,2079,0.6540944862317476,2053,0.6408461159395785,2096,0.652144771001066,2084
373,0.6558086825510651,2012,0.6688960066769494,2070,0.6510204859067129,2024,0.7725279148899823,1884,0.6524532114246498,2066,0.6327455819808456,2096,0.6376016374275635,2079,0.6555505794788742,2056,0.6401589774334683,2073,0.6491722271839612,2078
374,0.6557532836058642,1978,0.6679341863961952,2064,0.6489151323922195,2023,0.6651396685225116,2007,0.7083063179204215,2051,0.6332500137745454,2105,0.6373827105495676,2079,0.653829296908753,2053,0.6398208335408048,2081,0.6490046183753612,2089
375,0.6552873266353793,2003,0.6700687774083938,2071,0.650372309263724,2035,0.7601708598005614,1958,0.657484863092512,2050,0.633466807554309,2101,0.6373027833660906,2112,0.6512189131209857,2068,0.6403768495540215,2087,0.6489894698365591,2084
376,0.6541946797576996,2017,0.6682808051970732,2064,0.6479571377807876,2031,0.6710843087381057,2019,0.6909435276786964,2037,0.6324067428963203,2101,0.6388135926620311,2079,0.6520312766965971,2092,0.6398671994905972,2075,0.6516438797063638,2068
377,0.6530896259824946,2048,0.6692528290586596,2069,0.6468639569673124,2028,0.795182556779762,1894,0.6563674697082544,2097,0.6339214390429404,2103,0.6383189578399612,2099,0.6524414357994852,2068,0.6395985453556545,2084,0.6493206401764835,2091
378,0.6550618351315088,2033,0.6668434212623714,2066,0.6481633466202802,2032,0.672276316851073,1993,0.776274100693912,1944,0.6323463455624639,2099,0.6375171423793539,2097,0.6512203763328431,2061,0.6398310422363378,2095,0.6500822908198018,2068
379,0.6532454184754704,2048,0.6689327399394737,2072,0.6470015024259651,2032,0.8288218678076107,1973,0.6824308987155308,2031,0.6330273243687495,2111,0.6371228223153815,2093,0.6513901241244446,2079,0.640016999015636,2087,0.6508580423948728,2082
380,0.6539762384187408,2037,0.6679321210285039,2069,0.6476729148512607,2035,0.687214282113893,2048,0.737408261813016,1989,0.6322339082208281,2099,0.636911666016974,2087,0.6520345017676246,2072,0.6409911465020607,2077,0.6481683166931985,2086
381,0.6540567277342691,2033,0.6649839217620624,2070,0.6470990103229622,2035,0.7405517086767184,2012,0.660790298543227,2039,0.6325172685704702,2101,0.6388239528604385,2096,0.6506321955954667,2068,0.6400683812967318,2081,0.6496474157645381,2077
382,0.6544100729224732,2029,0.6637285494349273,2083,0.6474553122581211,2034,0.6845417359576911,2034,0.7333966552781092,2002,0.6323371523714861,2101,0.6369346361273396,2082,0.6517843093669945,2077,0.6413228321926516,2096,0.6495374069586681,2078
383,0.6534133232321989,2048,0.6610144581617627,2087,0.647402308551221,2035,0.74160981471839,1993,0.6733550509431826,2027,0.6333005636873136,2109,0.6388067802004708,2090,0.6507508402233572,2075,0.6399574975627315,2084,0.6488817171353488,2057
384,0.6517054042650523,2040,0.6636670896332161,2092,0.6466882649936996,2035,0.6792582221749354,2035,0.7316983694640037,1959,0.632392438212178,2101,0.6371792793664711,2078,0.6512052859817549,2070,0.6401433915998118,2089,0.647528321397118,2098
385,0.6517988842110809,2032,0.6612270800180371,2087,0.6478259599020678,2038,0.7909270737350301,1888,0.6538865902066486,2054,0.6327465120204518,2114,0.6372222659095014,2104,0.6502403955016496,2069,0.6409042597601446,2091,0.6450999066726727,2081
386,0.652764194642078,2017,0.6631929835184983,2061,0.6468568969930536,2035,0.6778381262938792,2007,0.7362945595368844,1964,0.6323165051027725,2101,0.6380451125505483,2080,0.6495200676477378,2069,0.6398364124150406,2084,0.6470141823376584,2086
387,0.6519800543210378,2026,0.6608583086513059,2086,0.6469130095120511,2025,0.7020255647795736,2047,0.6631907981809999,2026,0.6326981597784193,2093,0.6369495755789687,2089,0.6506143025242839,2067,0.6401403280294793,2088,0.6454651805453073,2071
388,0.6522220617697672,2031,0.6629197625067622,2071,0.6472228178771458,2035,0.6775822599012131,1983,0.763950079217446,1973,0.6326432352232856,2103,0.6382293651190887,2087,0.6491244803201667,2069,0.6388282384728561,2094,0.6463535662196271,2072
389,0.6520658360720064,2015,0.6607646046322421,2074,0.6468533687683132,2032,0.7331406824149724,1984,0.6505813590897108,2058,0.6339629072889009,2112,0.6361536349097084,2101,0.649345298772603,2072,0.6386406518811678,2081,0.6454928837020769,2098
390,0.6510966127248683,2034,0.6621996277255172,2059,0.6470455699589279,2035,0.6725195336643569,1999,0.6528333110070483,2058,0.6320926182509302,2101,0.637163052810441,2095,0.649579912683589,2068,0.640172458343408,2086,0.6428134364501618,2066
391,0.6508627814167013,2048,0.6592195122460364,2073,0.6472437517329032,2034,0.7701395536412682,1974,0.6508487010141282,2064,0.6319013717401762,2104,0.6365510800202915,2101,0.6494317328969953,2069,0.6392736348774424,2073,0.6437616554702006,2076
392,0.6528929765715765,2035,0.6597949501151664,2088,0.648120756258156,2035,0.6734751891043973,2019,0.6531134028431017,2041,0.6321390716827124,2112,0.635834194151659,2116,0.6499519417130293,2058,0.6404118176030612,2078,0.6436006567858149,2083
393,0.6516418229998664,2051,0.6579831347877283,2076,0.64752041322052,2018,0.7497027255250336,2003,0.6499712085356726,2055,0.6323308310879465,2112,0.6357463400433365,2111,0.649673285975087,2057,0.639210577359329,2082,0.6441188810257497,2084
394,0.6515356978178003,2035,0.6595901925547665,2076,0.6472595763757161,2027,0.6851091016423917,2036,0.6502081777223597,2065,0.631242409988965,2112,0.63711195625549,2096,0.6487653684441483,2068,0.6396349293678901,2078,0.6445157092058222,2083
395,0.652217643979193,2051,0.658009310701695,2051,0.6479070295947102,2033,0.6903243134110928,2033,0.6504212038240692,2055,0.6339799098468278,2115,0.6355776747598494,2108,0.6484421529177169,2075,0.6377559515152652,2090,0.6433450363675793,2089
396,0.6504554886804887,2047,0.6585086079863447,2082,0.6469258435268915,2039,0.665308493860731,2016,0.6494215841235356,2072,0.6313668413221375,2109,0.6354531053151714,2096,0.645437462696902,2084,0.6387250349892081,2080,0.6430562668918369,2071
397,0.6539837037533992,2022,0.6583621065357621,2065,0.646650981926809,2040,0.746210405759395,1943,0.648465348330659,2078,0.6318544336283234,2112,0.6356884866731538,2108,0.6468630521949092,2076,0.6377017637448594,2078,0.6429968992570791,2090
398,0.6503981714543128,2055,0.6596202692326193,2080,0.6488409017142817,2038,0.6936902663782897,1972,0.6492392193068945,2056,0.6318793624860151,2112,0.6354589995181338,2096,0.645150050072192,2076,0.6389140310710032,2076,0.6428575200837614,2066
399,0.649080337830248,2042,0.6576465008815043,2065,0.6460966498920406,2037,0.7674827912028285,1903,0.6503592071052375,2076,0.6309225854053147,2109,0.6357365492343838,2087,0.6435831336608218,2084,0.6377247759046668,2086,0.641369167682556,2077
400,0.649914216534382,2042,0.661360134347371,2084,0.6472336582626671,2043,0.678286763681657,1989,0.6457481647771277,2075,0.6312363417280413,2109,0.6356387212816671,2100,0.6440265002228663,2084,0.6385433879040069,2073,0.6403901670574308,2075
401,0.6495817966512504,2040,0.659214241874144,2069,0.6468221430468837,2019,0.779072631588422,1985,0.6435182849182296,2067,0.6315215516877626,2107,0.6343635846392669,2121,0.6430437160415505,2084,0.636891817966906,2088,0.6406012356490898,2073
402,0.6483940809401817,2044,0.658632121174808,2071,0.6466237245953593,2043,0.6619980281941857,1997,0.6445305916915313,2084,0.6315604214342149,2099,0.6362537082069982,2093,0.6457744106649921,2082,0.6376114112993,2086,0.6407176707897996,2075
403,0.6485253485849188,2040,0.6578357058001841,2057,0.6461663082931602,2037,0.7851828526248004,1921,0.6436184788037581,2067,0.6312571818537581,2110,0.6341824964300091,2121,0.6447745250348162,2084,0.6366601599509946,2080,0.6412304934574482,2081
404,0.648130247569873,2040,0.6555042717777098,2051,0.6447123530998468,2038,0.6814992629152512,2014,0.6424779624985798,2074,0.6318519289929181,2107,0.633891230709991,2116,0.6434734179122303,2076,0.6384053791897967,2087,0.6408548095055346,2075
405,0.649453988788027,2027,0.655590296511648,2060,0.6455166259128878,2045,0.7122228559313233,1985,0.6429249825099089,2076,0.6312678740739728,2109,0.6356257300905965,2110,0.6436974692145884,2084,0.636296499556189,2079,0.6415227109642627,2072
406,0.6486000437684023,2040,0.6568599444634075,2059,0.6444520995789534,2038,0.6776514800540071,2013,0.6418442429480419,2074,0.6318054407070608,2103,0.6340656139206534,2116,0.6427802321839374,2081,0.6356949451223968,2072,0.6409972481099232,2069
407,0.648222757200546,2044,0.6542958213596786,2071,0.6451081365472746,2029,0.7298743982679142,1985,0.6422100552753826,2077,0.6314123179978958,2106,0.6352372841653244,2116,0.6453318430510174,2070,0.6354052044142505,2081,0.640920724285651,2077
408,0.6483722152833475,2040,0.6566151941474114,2071,0.6439206873575496,2038,0.6891960633313109,2021,0.642585250452363,2084,0.6336313379096303,2106,0.6350591438117416,2108,0.6429290889457034,2076,0.6355909536242798,2081,0.6406376078597217,2077
409,0.6476546685842657,2042,0.6546338787150692,2065,0.6436363644905786,2038,0.7369460845084942,1995,0.6425448939902285,2075,0.6310796683853043,2102,0.6338291109916704,2100,0.6440870981199168,2074,0.6367240414101092,2092,0.6418069107534946,2084
410,0.6472059877847343,2039,0.6554623577562017,2043,0.6438695187233969,2036,0.6670851782620397,2018,0.6419780980117932,2067,0.6305660189582593,2099,0.6324575634042047,2104,0.642554443257334,2074,0.6358418232533494,2083,0.6419519549753405,2072
411,0.6472095918231716,2047,0.6531647213870528,2065,0.6444787188587305,2038,0.7527560879985065,1994,0.6415870755349056,2086,0.631411012672303,2099,0.6336119713775131,2100,0.6430933419111877,2075,0.6355162253963429,2090,0.6412163404385333,2088
412,0.6475940494939906,2045,0.6541617565025245,2082,0.6450148402199076,2049,0.6837295532076223,2037,0.641263293195316,2094,0.6307697672613868,2106,0.6332795353465601,2105,0.6425806528602679,2057,0.635921282904516,2077,0.6405687123031555,2073
413,0.6480215450550391,2041,0.6526718722316948,2054,0.6438657507268934,2034,0.76826270357533,1937,0.6399094427628466,2084,0.6309057144699504,2111,0.6346884287045516,2109,0.6424030540595224,2055,0.6360944396253315,2081,0.6402318766825514,2087
414,0.6472846211352066,2047,0.6548791038065497,2063,0.6433715233680434,2028,0.6986289052439295,1981,0.639214228365257,2084,0.6305493461948031,2099,0.6328772707721079,2112,0.6430688168012634,2070,0.6355860568733736,2082,0.6397294342910744,2089
415,0.6473912011859094,2044,0.6532409629832894,2054,0.6447972830393124,2041,0.7358880179715503,1977,0.641694626411152,2084,0.6288836258465239,2112,0.6324804356635226,2106,0.6416654890532243,2070,0.6356483308559864,2086,0.6402558226847872,2107
416,0.6465120832630804,2044,0.6536748788439477,2052,0.6425124203150594,2039,0.6608318056366639,1991,0.6392102193821817,2077,0.6292079633841067,2116,0.6327613294435105,2104,0.6416311601728991,2070,0.6366461477339678,2085,0.6394181161508963,2089
417,0.6480397636484293,2036,0.6523089706860992,2065,0.6436808932098661,2031,0.734229082946469,1936,0.6399189891664181,2091,0.6288757054031779,2112,0.6330466267933705,2094,0.6429072409838148,2070,0.635873219399581,2081,0.6398498480696769,2094
418,0.6469574959148856,2044,0.6555452056795833,2056,0.6430550909362917,2036,0.6608163028379587,2056,0.6398037035361784,2077,0.6289946696944623,2112,0.6320926315313056,2114,0.6421180194010913,2070,0.6369975999133085,2086,0.6382911844180282,2089
419,0.6464678866923681,2050,0.6529917097112646,2078,0.6423161119067075,2042,0.7409181563871786,1961,0.6399416991172961,2072,0.6292490788987526,2109,0.6315720650051591,2113,0.6405696526349577,2072,0.6358404775441131,2083,0.6387275366562913,2108
420,0.6470086116034405,2045,0.6530832546934591,2059,0.6427223152731829,2025,0.6924288102672238,2026,0.6389949484802105,2084,0.6283817115218688,2120,0.6321908189768636,2105,0.6452023742480253,2074,0.6359690037509643,2091,0.6386522779718512,2089
421,0.6472714347864986,2047,0.6536326897944273,2065,0.6426988845533474,2032,0.68815102827723,2007,0.6404332686319418,2079,0.629016035701898,2126,0.6316745233070723,2113,0.6410153423767024,2068,0.6359339093891921,2078,0.6406192339732508,2089
422,0.6469490080585399,2050,0.6522296970135631,2066,0.6419699911410935,2035,0.6665586670426882,2040,0.6388707599854497,2084,0.6283828769886444,2120,0.6317304744634956,2109,0.6402233129445031,2064,0.6365038070772104,2073,0.6381762477870749,2083
423,0.6480800115032679,2050,0.6547303218310591,2058,0.6422917882416019,2036,0.7720489730400815,1964,0.6410753679681376,2087,0.6291323949850927,2121,0.6317599282169511,2100,0.6420500230249657,2049,0.6361995092900737,2084,0.6380990965727859,2090
424,0.6462498846185804,2042,0.6530504952993832,2061,0.6426051963247702,2036,0.6776863727043703,2007,0.638778307687266,2077,0.6279920686081979,2117,0.6322365402680985,2098,0.6404680363294666,2078,0.6356203181896612,2089,0.6377595358855629,2078
425,0.6500355503180019,2039,0.6511766462753542,2066,0.6415382896748867,2032,0.8181217707237326,1897,0.6403163762959909,2079,0.6285971606905761,2124,0.6319334087695925,2103,0.6413874854667102,2082,0.6347849536842377,2087,0.640754641893007,2075
426,0.6478251354441495,2048,0.6537343747186126,2047,0.6440705169323724,2035,0.6922564713444591,1980,0.6385173099174204,2075,0.6282342197429929,2125,0.6321577748636198,2113,0.6399875578679387,2070,0.633705026231331,2078,0.6388957294935783,2088
427,0.6456606209255199,2049,0.6516408183911864,2066,0.6426968047744321,2032,0.8078992795737115,1966,0.6388621470342604,2106,0.6292164169808213,2120,0.6318472088976376,2109,0.6403167027538061,2070,0.6331304818610116,2103,0.6365056931085517,2082
