,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
3011,0.35007894255192684,1388,0.3516631611434569,1373,0.3479682842974497,1395,0.34067389201148335,1425,0.3460613113478928,1402,0.34506038362925434,1394,0.3473723169956586,1392
3012,0.3508610319662009,1374,0.3519150089246957,1365,0.34679124925948096,1397,0.3413397998536981,1417,0.34722684951307964,1408,0.34327510427492364,1397,0.34681625983001463,1398
3013,0.3501483657416522,1375,0.35177010088748234,1368,0.3472880827552812,1397,0.34033626084596724,1419,0.34583220327313813,1406,0.3449284949738832,1398,0.34948274668782886,1388
3014,0.35175271707541983,1382,0.35258992750509993,1367,0.34612262358363594,1396,0.34133153780844755,1422,0.34777576163610374,1406,0.3436924854148762,1401,0.34650022010764414,1394
3015,0.35018203568967565,1380,0.35175740480184303,1368,0.3476350049621811,1393,0.34076248581277324,1425,0.34580282130132456,1402,0.3455597195655466,1401,0.34805315912977847,1382
3016,0.3514497227499355,1370,0.3518622910667792,1369,0.3469327256730845,1392,0.34110492752533567,1424,0.34643150269331247,1405,0.3439194174445599,1397,0.34678559018106087,1394
3017,0.35039739762935457,1377,0.3517934198117375,1371,0.34780459976694744,1393,0.34097936434396064,1425,0.3456861873369334,1402,0.3450858722988246,1390,0.34678907364758993,1395
3018,0.3506866385393035,1388,0.35193775585570786,1373,0.34702343793557355,1397,0.34154204682229866,1414,0.3475706637153228,1400,0.34374663853897997,1397,0.34671675763325543,1393
3019,0.35042970008109425,1372,0.35134282403587086,1368,0.3483109276268211,1394,0.340077656521675,1425,0.34599355207214316,1400,0.3444207329562526,1391,0.3483019648088462,1395
3020,0.3511710793628917,1371,0.3524354476509529,1370,0.3463896238478586,1392,0.34176409912969574,1419,0.3460603374241054,1400,0.34349716902414634,1397,0.346612495357009,1397
3021,0.35017819203343176,1378,0.3513339205762374,1370,0.3475329857316986,1399,0.3405818220416889,1422,0.34639051074455907,1400,0.3446257905258676,1399,0.3466185396164247,1392
3022,0.3512976539751784,1371,0.35326139129945744,1365,0.3462150373382501,1397,0.3412014455974456,1414,0.346156979035542,1400,0.3437268462237217,1400,0.34672990704611406,1389
3023,0.3501441091813154,1379,0.3512854921102913,1364,0.3468866294116166,1396,0.34052243743180655,1421,0.3458443917782208,1400,0.34545531785786676,1401,0.3473817773144052,1389
3024,0.3512489747110878,1370,0.3531010749548765,1373,0.3465193303581805,1396,0.34245117454522794,1417,0.34600522236019493,1400,0.343650892268953,1397,0.34719148119524224,1393
3025,0.3501636665230403,1385,0.3517094037820546,1364,0.3479305858634917,1390,0.3403226149941972,1422,0.34609860795689756,1396,0.34436887376814346,1393,0.34743610266254854,1391
3026,0.35067310220917847,1377,0.3519576616150971,1364,0.3461860065880587,1399,0.34096434126321956,1422,0.34647736023331516,1402,0.34341243279076983,1397,0.3469082018418186,1397
3027,0.35072406618079777,1375,0.3514090705511472,1363,0.34827893377178,1391,0.3400812789536577,1423,0.3456808279193542,1400,0.3448326057108537,1397,0.34789947984860614,1386
3028,0.3521134569341608,1380,0.3524957121791789,1369,0.34633265094634424,1397,0.34106554669536465,1424,0.34608779044542476,1404,0.34337136591110373,1397,0.34679241578388514,1397
3029,0.35035766057745726,1382,0.35190741079244714,1363,0.34756921869082835,1403,0.3407910827744036,1414,0.34608028646730116,1400,0.3445325180550862,1394,0.3477238813192524,1391
3030,0.35112824410021365,1382,0.3521352369736089,1370,0.3464564722783513,1395,0.3412206320887975,1426,0.3469064677898474,1400,0.34412177631392077,1397,0.346947521455511,1394
3031,0.35067347896493817,1372,0.3518010970810326,1364,0.3467444706344972,1393,0.34078880189964506,1422,0.3458417043827575,1406,0.3442537665938012,1399,0.34735055021829686,1395
3032,0.3506435555539689,1372,0.3527354406607023,1369,0.34668862151829327,1396,0.3410970375770061,1418,0.3464449799452901,1404,0.34392116315680676,1397,0.34699213970657417,1397
3033,0.35025944860457603,1384,0.3514684776097301,1367,0.34726476992255495,1393,0.3403015213434686,1425,0.34562151277149494,1400,0.34424497589161984,1394,0.3470795324510898,1385
3034,0.35185805395929143,1369,0.3516227779111305,1363,0.34611155839055713,1392,0.341102785836837,1421,0.34691491098429017,1400,0.3436429867409715,1400,0.34668201248244945,1396
3035,0.35032713402244514,1375,0.35135528667955285,1367,0.3469760623323282,1398,0.34045815642835225,1423,0.3464535301274341,1400,0.34506315924267794,1397,0.3477545009713727,1393
3036,0.35142100380814506,1377,0.3520185497055559,1363,0.3466575918564429,1386,0.34152310793921015,1408,0.3464262712194121,1399,0.3438838557707867,1394,0.34744290742988443,1394
3037,0.3509005673119054,1371,0.3511297895009997,1367,0.34734824990891455,1388,0.3409877498857908,1424,0.34592849714061713,1398,0.3444395320394111,1399,0.3478904440070798,1387
3038,0.35202835729851334,1370,0.3510637394282796,1366,0.3463970889383093,1392,0.34136370604313676,1427,0.34720005296512824,1399,0.3432524884427365,1397,0.3468548275935075,1390
3039,0.3498044653400826,1384,0.3529219107183017,1370,0.3464984850779018,1398,0.3404771539921438,1421,0.3456792237812191,1400,0.34504377125082236,1400,0.34778547629479956,1390
3040,0.35145708371542345,1386,0.3513550749639894,1369,0.34640546205492945,1392,0.3407160486328316,1420,0.34666124259009057,1400,0.3436249906211088,1397,0.34663784450606333,1393
3041,0.3500364183639545,1380,0.3518698212339009,1364,0.3474185149302797,1391,0.3408231270472809,1425,0.3459547014166103,1400,0.3450972173913273,1395,0.3470555128353841,1393
3042,0.350285138569073,1377,0.35147280134757225,1368,0.3461384736755746,1388,0.34142552774929064,1422,0.34690006421046,1398,0.3433802054008034,1400,0.34663354337984664,1393
3043,0.3500333993098328,1376,0.3521593315040969,1365,0.34750579682672816,1388,0.3405363761241995,1423,0.3463375118145991,1396,0.34410606302915264,1400,0.3478508945713235,1384
3044,0.35028777270474,1385,0.3512878646480094,1367,0.34666789378565943,1390,0.3408764200308252,1421,0.34697155376365335,1400,0.3437164434421186,1397,0.34670899622705786,1394
3045,0.3497191305076529,1381,0.35276723194651627,1366,0.3474231882062652,1390,0.3400895067997759,1421,0.3456223089855787,1400,0.3447894009468188,1394,0.34714415781014185,1393
3046,0.35099653357565724,1368,0.35176634929575057,1367,0.3467116131298179,1396,0.3420966800773913,1425,0.3463753642816566,1407,0.3437370778145951,1394,0.34647660277764253,1394
3047,0.35024512834317323,1372,0.3526677347532652,1360,0.3467637016866245,1392,0.34033368512740464,1425,0.3464994869064395,1400,0.3436601011563752,1399,0.34711452155763445,1397
3048,0.35125909688619633,1372,0.35132611326864194,1368,0.3466542063080595,1396,0.34138307817943,1417,0.34614120579335933,1400,0.3434542248377281,1396,0.3465779386649126,1395
3049,0.3500748040321695,1389,0.35223238712730276,1368,0.3481725771105985,1392,0.3402345073359531,1425,0.3456748470933379,1400,0.3442876196585615,1402,0.3469736677543543,1395
3050,0.3511235705489427,1382,0.35195454721182895,1366,0.3462312911219491,1395,0.3403522374993285,1425,0.3462321620884392,1400,0.3430542625197212,1397,0.34652593151041333,1392
3051,0.35037612946045366,1372,0.3526726114168724,1369,0.3471461997257532,1394,0.34040959012053784,1419,0.34592267093548273,1400,0.34458903255566076,1396,0.3464508121089257,1397
3052,0.35071643100377775,1385,0.3515748746340117,1369,0.3463459977687599,1395,0.3414594845089719,1419,0.34648091580595153,1400,0.3430290611281682,1399,0.34872652946761773,1392
3053,0.3494467987660767,1381,0.35248343055317083,1367,0.34654618001611814,1391,0.3402428317449823,1424,0.34559877241470516,1400,0.3437054569949952,1400,0.3466729885483281,1398
3054,0.3514306858337781,1381,0.3510337974423267,1365,0.34636942725542036,1391,0.3422064706888368,1428,0.3477146874721418,1401,0.34300754568463815,1400,0.34768637724228574,1389
3055,0.3500306592461206,1381,0.3528112192623015,1371,0.34810914685521716,1390,0.34015674342516833,1424,0.3459949949506254,1400,0.34363350266201803,1401,0.3464861854586602,1390
3056,0.3507040360683737,1389,0.3512250748304704,1366,0.34629363311967604,1392,0.3412616276256943,1424,0.3468694996382294,1406,0.3426076057266037,1400,0.3476778201784154,1396
3057,0.3498479283217203,1375,0.35213366988003203,1368,0.3478292132843508,1387,0.3402731615255406,1417,0.3458486608394658,1400,0.34330402565503576,1401,0.3464989554320734,1395
3058,0.35035173760901234,1390,0.35111587643645487,1369,0.34673221285068756,1395,0.3413060388219485,1411,0.3469722796872193,1400,0.34293811422297404,1402,0.34776344143700544,1397
3059,0.34949329223364983,1381,0.351547262888949,1373,0.3481425950834297,1395,0.34089502668492855,1418,0.3460317272870361,1402,0.34336840085504683,1402,0.3467309379517909,1397
3060,0.3491229299440757,1399,0.35150256593118895,1366,0.3467808330711144,1392,0.3411607885774148,1422,0.3473281345426054,1400,0.34295409785322495,1400,0.3488331709900408,1387
3061,0.34987115017877235,1383,0.3523450966738685,1369,0.3461637484765667,1399,0.34027733176469166,1423,0.34573452998719634,1402,0.34376081044792983,1398,0.34671711064986854,1398
3062,0.34930008982966754,1399,0.3514883197158185,1369,0.3464909017911634,1392,0.3407506044785043,1419,0.3468413477921031,1395,0.34259222300787295,1400,0.3472850877275843,1397
3063,0.35068609460026534,1386,0.352223769730768,1365,0.34803787893086424,1392,0.34061198097489176,1418,0.34561480460989075,1400,0.34437990458732776,1399,0.34693252525508944,1394
3064,0.3490994738496885,1394,0.35075409416814857,1372,0.3464912384915487,1393,0.3405905106261514,1423,0.3458453649383409,1402,0.3433103891410301,1400,0.34811464683778265,1390
3065,0.35050699773420035,1383,0.3509960371849245,1373,0.34761474912867674,1391,0.3401845223947574,1425,0.34571845881170893,1400,0.3440952911841007,1402,0.3467350925343999,1393
3066,0.34951753395609214,1390,0.35130076992235104,1371,0.34614326786441807,1396,0.3418064270712959,1421,0.3479553417894729,1398,0.34314216624208,1400,0.34787627166531027,1396
3067,0.3504122179626465,1380,0.35202959179029547,1371,0.3473814220522104,1390,0.340454303330379,1421,0.3461317324508936,1402,0.34351774186719175,1396,0.34692102082546,1397
3068,0.34883466841853006,1389,0.3513302058133973,1371,0.3466185552830693,1395,0.34101956736572947,1420,0.3466561906035963,1403,0.3430428504652844,1399,0.3474047067300873,1395
3069,0.3497047735563609,1385,0.35183296652559526,1372,0.347681878834359,1391,0.3406981416075775,1422,0.3457358214390634,1400,0.34404279180595226,1400,0.34667009778304436,1398
3070,0.34863044056628123,1384,0.35101987859046324,1374,0.34640497390166153,1397,0.3406262867582221,1427,0.3478348536728975,1399,0.342616634553655,1400,0.3483580372505815,1392
3071,0.34937608374795126,1382,0.3510594000794817,1369,0.34680806273992076,1392,0.34009739118196,1423,0.3458285288339647,1398,0.34461288064325873,1398,0.3468294715593037,1397
3072,0.3489492816506219,1384,0.3511607133551327,1376,0.3466683172808174,1392,0.3408176523138453,1425,0.3466841044967675,1394,0.3429109407137748,1400,0.3484412731387001,1394
3073,0.3489933510929269,1390,0.35221071444779745,1373,0.34769880068922715,1392,0.3404684723509628,1426,0.3456957775440391,1406,0.3432306647805135,1402,0.34730164514179424,1395
3074,0.34935140373604073,1384,0.3511600101106791,1370,0.3468509400509227,1392,0.341542572339116,1422,0.34715625849360937,1400,0.3428230631936679,1400,0.34822192057128354,1391
3075,0.3491050860560806,1397,0.35233653825562183,1362,0.34696468308126477,1390,0.3405327674906982,1422,0.34581052791710554,1406,0.34396072425196145,1396,0.3470890376732428,1398
3076,0.34885836942756715,1389,0.351129962814721,1373,0.34660138437597,1392,0.3405868425139451,1414,0.34712331081782066,1400,0.342916005457744,1400,0.3483713443573845,1388
3077,0.35030904631671406,1383,0.35152691970662264,1376,0.34830945592141926,1399,0.3409214658008402,1425,0.3460393719887795,1400,0.34394539208008734,1400,0.3465032201348538,1397
3078,0.3492741205937504,1384,0.3507731550505252,1370,0.3462742599546373,1396,0.34139575600600547,1419,0.34583865975321526,1394,0.34276773821621503,1400,0.34777366758993183,1396
3079,0.35047238667985037,1375,0.3519299087085637,1370,0.34734520581786793,1393,0.3407053339878999,1415,0.3459669397794391,1398,0.34451287750229415,1404,0.3466549382479549,1393
3080,0.34930077645808505,1386,0.35092113796194657,1368,0.34665445829230096,1393,0.34244383463517564,1422,0.34634337563421586,1399,0.34310945033167445,1402,0.34704499229525076,1395
3081,0.3494646252909179,1386,0.35234211043115365,1368,0.3476878155151457,1394,0.34062169811899295,1418,0.34615837697302154,1407,0.3447260602157773,1402,0.3471490436307919,1397
3082,0.3486928663508699,1384,0.35141485878951306,1372,0.34646924213777797,1394,0.3418786112062054,1419,0.346215864751784,1405,0.34275238452660534,1400,0.34727682547552274,1394
3083,0.3491353499027801,1389,0.353056328487747,1369,0.3483549410442223,1394,0.34049806087434087,1423,0.3457207939208584,1406,0.3440438381855342,1395,0.3468983067242692,1394
3084,0.34925200104442994,1384,0.35125560147115426,1368,0.3466172933078765,1397,0.3418102908286158,1417,0.34581073821633584,1397,0.34295780843388296,1400,0.3471915797822664,1396
3085,0.3508738245831268,1379,0.35342102433819617,1372,0.3472679835721473,1397,0.3406285431779163,1425,0.34603589902295295,1398,0.3435618341433645,1398,0.3472167802327022,1393
3086,0.34859453268839213,1384,0.35106372363014576,1368,0.3466504986493018,1395,0.3406490017094607,1414,0.3463307671349598,1394,0.3429345457953226,1395,0.34771081332139875,1395
3087,0.350264954090389,1392,0.35248556665800235,1368,0.3481693815201689,1393,0.3406518029615637,1421,0.3457085074511874,1401,0.34430845427069756,1402,0.3466258405419877,1398
3088,0.3489218299740583,1384,0.3517486423219668,1370,0.34636870589368535,1395,0.34183634946277097,1409,0.3463611651362265,1393,0.34301667389048546,1400,0.34768097870055675,1393
3089,0.34950914044913817,1384,0.3517368175761874,1372,0.34712831669868277,1390,0.3402867862841011,1422,0.34593829432735307,1399,0.34455684430163286,1402,0.34653037973254647,1390
3090,0.3492388880575327,1396,0.351104401522267,1367,0.34666746547669663,1394,0.341262253891364,1418,0.34732062415307047,1401,0.34284839645756787,1402,0.34747753176775215,1397
3091,0.34960324077859867,1392,0.3512722730711395,1373,0.3473690324175685,1396,0.3410082495048367,1418,0.3462541943024783,1400,0.34369302294172543,1396,0.34688883484600924,1395
3092,0.34946980484719703,1384,0.35105831039098295,1370,0.34689605677374286,1392,0.34063692537498924,1418,0.34586453354487706,1400,0.3433087993686903,1402,0.347330436901305,1399
3093,0.35150501983310156,1382,0.3522107651043754,1370,0.3472264754689656,1394,0.3404052341150973,1421,0.34618203412157067,1400,0.34414238529253816,1400,0.346733871336224,1398
3094,0.3488450890724485,1384,0.3507504356117443,1372,0.34639607994467464,1393,0.34170321271966464,1420,0.34503632781075594,1406,0.3431687850326224,1402,0.34807789105367726,1391
3095,0.34987032239506816,1390,0.35178246694855986,1367,0.34753587635554956,1395,0.34044693568098705,1426,0.3455869297010967,1405,0.3436321284330557,1404,0.3468698450636344,1394
3096,0.34879506469548127,1384,0.3509784742871106,1371,0.3461991389580186,1391,0.34129399878992994,1417,0.34587994453484583,1398,0.342780110311223,1400,0.348323966664811,1388
3097,0.3508827416940465,1392,0.35249949047421547,1368,0.34720784287028095,1396,0.3407515027405635,1418,0.3460918984704001,1398,0.3437487099375844,1395,0.34724040054606486,1396
3098,0.34892644081724217,1385,0.35093993544635266,1372,0.3463601606558946,1393,0.34165963225046997,1415,0.3451258797273242,1407,0.3426315746214253,1400,0.3483987590784987,1396
3099,0.3505933579047668,1373,0.35143220755398896,1367,0.3473752236435194,1392,0.3403856446325207,1425,0.3462877422909767,1399,0.34378957093654156,1399,0.34731975170354085,1398
3100,0.3488652375590597,1393,0.35115914757536576,1369,0.3464354890456914,1393,0.3416981417064195,1420,0.34514616307946877,1406,0.34266461925818964,1400,0.3467628204573254,1390
3101,0.34920425555335516,1383,0.3520879153412084,1373,0.34769902939093406,1399,0.3405234938296193,1421,0.3453841719724028,1402,0.343974918994958,1400,0.3463368856839712,1394
3102,0.3490560179960921,1380,0.35110731000571604,1373,0.34642437510656776,1393,0.3413691158418548,1419,0.34566869017523716,1398,0.34325578767414555,1402,0.34743125373556794,1397
3103,0.3504169446614536,1379,0.35176903955817534,1376,0.34715777631946687,1403,0.3405272126779197,1425,0.3456096535093456,1405,0.34486447253187963,1400,0.3468316249314223,1394
3104,0.34850503348767764,1389,0.3509786395305488,1377,0.3466337154014408,1396,0.34182824146285407,1419,0.345504616686679,1406,0.3426376621866588,1400,0.3472390116626634,1388
3105,0.35038477660613127,1385,0.35221843851304413,1373,0.3476163093021101,1388,0.3405403350154907,1418,0.34601058645005217,1407,0.3440908100740471,1397,0.34656801308533325,1394
3106,0.3493268343076096,1390,0.35099133430698853,1375,0.346729544555633,1393,0.34105367427743916,1423,0.3454376639218589,1407,0.3429947897506931,1400,0.3464737379157344,1396
3107,0.3494543259581944,1380,0.35173498224205785,1371,0.34704596742083177,1392,0.34038471739418363,1423,0.3463644863944062,1397,0.3431230022553479,1397,0.34665313843124507,1394
3108,0.34912534165926834,1389,0.3506384905587367,1373,0.34644436486402247,1388,0.34209403557357426,1418,0.3454204278744727,1398,0.342630414979915,1400,0.3475897459419563,1393
3109,0.3497596659980518,1383,0.3516678789363549,1366,0.34758794824146044,1388,0.3406672737543719,1418,0.34572829093677604,1407,0.34281757817862596,1400,0.3468496756681781,1394
3110,0.34951119750988024,1390,0.3508727074529374,1374,0.3462326055177738,1392,0.3416458751405275,1418,0.3453678647512831,1404,0.34305028384672226,1402,0.3477809255906058,1393
3111,0.35022120242822696,1383,0.35250399349202044,1371,0.34787202134276196,1391,0.3403712430932402,1425,0.34695130730785767,1403,0.34466455576980026,1400,0.346246300504023,1394
3112,0.3490571600041498,1389,0.35106979423338636,1371,0.34629308599851294,1396,0.34238294886683274,1423,0.34492600671718254,1406,0.34284192687234555,1400,0.3473740142038912,1403
3113,0.3499575058953402,1378,0.35149702577725844,1372,0.3479270800237179,1396,0.3403498893098102,1425,0.3463668722801079,1393,0.3435755746769561,1399,0.34635256229695066,1398
3114,0.3480671118262779,1389,0.3503580140484179,1371,0.3465108991516116,1396,0.34145384112080385,1414,0.3450985779126473,1406,0.342776976639578,1402,0.34693689780073006,1395
3115,0.34943692275510724,1392,0.3507736496761179,1377,0.3475989472229567,1388,0.3405402488019172,1423,0.3461641776966642,1401,0.34307650508067106,1400,0.3467359893270102,1394
3116,0.3487997510821982,1390,0.3502042181355848,1373,0.346405671687013,1396,0.3414609067034359,1420,0.345360354912441,1406,0.34283998822050943,1402,0.34768969892195434,1391
3117,0.34901160990632646,1390,0.3508085396745019,1377,0.34750247357487596,1387,0.3402171035355897,1423,0.3464066378212124,1386,0.34299471004507526,1395,0.3464896188671738,1394
3118,0.34807244309618174,1390,0.3505198240203033,1374,0.34676207365546136,1392,0.3421618746899476,1424,0.34496353668565793,1403,0.3426946300081055,1401,0.3480905330754079,1393
3119,0.34883264306973094,1385,0.3521735324047698,1374,0.3472838631572355,1399,0.3407009091567266,1422,0.3459825316580033,1403,0.34403257812786453,1399,0.346633616181129,1394
3120,0.34802948690952945,1397,0.3505598450451516,1371,0.3466221804581253,1398,0.3418309156674156,1421,0.34485957280476287,1404,0.3431240043176675,1400,0.34768785412173275,1389
3121,0.3483082945928696,1391,0.35110860224912527,1371,0.34699802674045954,1399,0.34051174887755725,1418,0.3463967562342779,1408,0.34345803909269373,1397,0.34669916890910124,1394
3122,0.34890161328417835,1397,0.3503433662442171,1373,0.34685124698349973,1399,0.341549263867,1418,0.3448663231060412,1406,0.34281961913712045,1400,0.34709181043054516,1391
3123,0.34922677164860005,1398,0.3518602640580861,1373,0.34684203393857804,1397,0.3403152995257807,1422,0.34608609040861993,1402,0.3436145983830029,1399,0.3465974396581756,1398
3124,0.348487130312498,1395,0.3504475517020417,1373,0.34637231652661127,1394,0.3416222911039548,1419,0.34459922792763914,1406,0.34287241260930384,1400,0.34695741229703064,1397
3125,0.34783609592107523,1393,0.3499897999200428,1375,0.3473994680118999,1391,0.3407147377079542,1418,0.345862718617093,1407,0.34368092512112625,1400,0.34693061140706066,1395
3126,0.34984499046528,1389,0.35112615202799535,1377,0.3467432222388954,1401,0.34181615158688305,1418,0.3448066607673258,1408,0.3428785244244268,1402,0.3457956738968211,1394
3127,0.34844654508803674,1393,0.35040387804045364,1375,0.3469397665147185,1392,0.34051324458116916,1425,0.34589571689599186,1404,0.3440172958065259,1400,0.347819011326765,1395
3128,0.3489913605668976,1397,0.3508052465293928,1379,0.3467263130456203,1397,0.3406522848268496,1417,0.34477430851303253,1406,0.3432625867696343,1400,0.3463270208438165,1397
3129,0.3481718379114146,1393,0.3504199782385359,1376,0.3470815565787146,1396,0.34055722474927763,1410,0.3458353719211411,1393,0.34414915229769255,1400,0.3475125093155689,1398
3130,0.34837063936775936,1395,0.35081128339702294,1376,0.34630651123483575,1388,0.3416829519311628,1422,0.3451680245994863,1406,0.3428821512978959,1400,0.3463084494285238,1394
3131,0.3480701839147636,1393,0.35005108842323934,1379,0.3478079657450229,1395,0.3403419784456831,1426,0.3451525817092905,1398,0.34438719512635185,1396,0.34672706035079065,1396
3132,0.3492746884668874,1392,0.35096565552077,1376,0.34611301069250905,1392,0.3413074141404096,1421,0.34481355388875334,1395,0.34306542727057954,1400,0.3462931286800082,1396
3133,0.3481248652916032,1393,0.3504805954445698,1373,0.34704181291686775,1388,0.3401803180018827,1422,0.34553193298489754,1406,0.3439373142916027,1402,0.3479429197306285,1397
3134,0.3494150973233702,1394,0.3523525544258773,1373,0.3463354465426871,1392,0.3409929852086482,1420,0.3444965845075068,1406,0.34246434139819987,1400,0.3466661443415078,1393
3135,0.3485166945027253,1395,0.35019821332387463,1376,0.3466998570730961,1388,0.34027496524669565,1422,0.3456373271653183,1402,0.3429119238795019,1396,0.3460576028446466,1394
3136,0.3488978655405332,1394,0.3510187070358824,1379,0.34641395492146826,1395,0.34126665353330987,1421,0.34468263915239983,1406,0.34308792331563936,1402,0.3464127107602882,1394
3137,0.3486342952418247,1393,0.3500586519605767,1379,0.34783887592141743,1399,0.3404571787514084,1423,0.3454449090589211,1407,0.3433536340265998,1398,0.34758685255694993,1381
3138,0.34953652259854134,1392,0.3510816789773322,1381,0.34631130835018115,1392,0.34244621643885265,1419,0.34495588111522446,1406,0.3427846705192905,1400,0.34596593930306824,1394
3139,0.34820014690506973,1392,0.3501320427659276,1377,0.3477070963192064,1397,0.3405494923803578,1420,0.34529742328081436,1390,0.3440776124983896,1396,0.3466677902680868,1392
3140,0.3480488000957882,1388,0.3516542860219956,1379,0.3465012457331324,1395,0.3407806879883696,1418,0.34433757649250246,1408,0.3425348230128531,1400,0.34670058994120556,1397
3141,0.34825788305941474,1393,0.35026454033818666,1376,0.34661655540141323,1384,0.3405834759816702,1422,0.34597675269897393,1407,0.34357485177911584,1397,0.3474583310306439,1395
3142,0.3495165348831544,1390,0.35140688265785236,1377,0.3461072038310919,1395,0.3412872499268219,1415,0.34426717285647307,1406,0.34263128864438946,1402,0.34630942276051513,1397
3143,0.34837808004288323,1393,0.3503194445892874,1376,0.3474880758694132,1396,0.3404579592501508,1422,0.3472699483162848,1399,0.34306193841712057,1400,0.34695487614060416,1397
3144,0.3498323199113294,1395,0.35126950608984187,1377,0.34615651796429564,1397,0.3427370213304625,1422,0.3444495032832975,1408,0.34303895917348143,1396,0.34630758151144797,1396
3145,0.34812307156906364,1394,0.35045204072195896,1376,0.3471562637477444,1394,0.34039491285102513,1422,0.34597115564987396,1407,0.34386750460266974,1400,0.34720562914869557,1390
3146,0.3495686349467856,1382,0.3516592089574606,1379,0.3465278303267598,1397,0.3418026487839119,1420,0.34465902520600633,1408,0.34250865100353484,1400,0.3463702278320201,1394
3147,0.34798103022627125,1398,0.3501744237046122,1375,0.34713031447799836,1395,0.34043414621497503,1422,0.3458405991023157,1407,0.3444173410724526,1399,0.34721717244173583,1397
3148,0.34837094816274805,1393,0.3504238680900079,1370,0.3462457097308085,1395,0.34150109100692516,1423,0.34492788732568563,1407,0.34287656741347894,1402,0.3469705687123574,1394
3149,0.3480203695402741,1394,0.35029324706899895,1372,0.34802358021107044,1399,0.340377189678142,1418,0.3449516899923853,1407,0.34313296564217066,1403,0.3473537427585521,1390
3150,0.34876958550030507,1393,0.35076869439623837,1377,0.3461859286626076,1394,0.341897777934042,1420,0.34499575298682544,1406,0.3426852915103431,1402,0.3463498401891454,1393
3151,0.3483073155617648,1394,0.3502407477537424,1375,0.34721507939451374,1397,0.3401687913013397,1418,0.34582292762824307,1392,0.343466955543741,1402,0.34738663052077867,1394
3152,0.3506256690945703,1385,0.3521309216635035,1378,0.3464336645361246,1395,0.341181762840971,1419,0.34424363580669626,1406,0.34231994627181866,1400,0.345834164853914,1394
3153,0.3480938047691982,1393,0.3501446083303868,1376,0.34771452891418636,1400,0.34049470730382664,1418,0.3464867834290539,1402,0.3447755528398256,1400,0.348160149874711,1392
3154,0.34933940844806216,1386,0.3505877550763039,1380,0.3458297372392439,1395,0.3417312916257758,1429,0.3442717941082894,1408,0.343025143167618,1400,0.3460156619597531,1394
3155,0.34821999217604077,1398,0.3503335103214245,1375,0.3480425833504919,1390,0.34034353814439683,1422,0.34531653989964056,1406,0.34269713799548046,1401,0.3471853157485751,1394
3156,0.3496210535882964,1395,0.3523719957715486,1377,0.3462249270635432,1393,0.3412189559699088,1425,0.34457997049816746,1400,0.34263237118983075,1400,0.3459199476370697,1393
3157,0.34754211736035856,1399,0.3501532323179911,1378,0.3464348443258402,1395,0.3403694840530674,1421,0.34634024555836074,1408,0.3437827509656539,1402,0.34809579977224253,1395
3158,0.34981927569976623,1380,0.35101772211769355,1375,0.3465785915075131,1395,0.3417332679360393,1422,0.3447064867861155,1406,0.34300540544219493,1400,0.345993182570488,1394
3159,0.34776313466750947,1401,0.3502784741127208,1375,0.3467344971922777,1400,0.3404753399870237,1423,0.3469381049556485,1406,0.3436108927371632,1406,0.34760648426634366,1395
3160,0.3490427518053036,1390,0.3514752273830888,1374,0.34642601641592274,1397,0.3419013273221634,1425,0.344417738599695,1406,0.3427599705149925,1400,0.3458854827403654,1393
3161,0.34813236919467144,1400,0.35006102061078653,1376,0.34832014943378126,1395,0.3404075104232344,1425,0.3449473622723379,1408,0.3435381799897077,1404,0.3473964023456133,1395
3162,0.349767767547002,1391,0.3507635908713759,1370,0.34636144861352697,1395,0.3415953861459566,1426,0.3445393448491303,1408,0.3422922746752203,1400,0.3467265084618084,1394
3163,0.34789480339157863,1399,0.3497139080925694,1374,0.3474511020455292,1395,0.34052201056486175,1422,0.3457693614529394,1399,0.3430995367491783,1400,0.3468855034973072,1397
3164,0.349409458213792,1391,0.3503236887670012,1370,0.34658063784747223,1395,0.34164457739726,1423,0.3442115286017075,1406,0.34259139551808465,1402,0.3464187603587955,1394
3165,0.34790647060775814,1399,0.3496281546004347,1373,0.3470358546514334,1401,0.34021592790798616,1426,0.3466357488983081,1408,0.34355681430820345,1404,0.3472015210993917,1395
3166,0.3492957563802494,1382,0.3501298653528024,1376,0.34615150500966424,1401,0.3415384682383615,1418,0.34473795459592904,1406,0.34269386041041844,1402,0.34636251842156723,1397
3167,0.34758059536486724,1401,0.3499938799949782,1373,0.34624665050133185,1395,0.34043179461947304,1420,0.34597393956944555,1389,0.3442105860125182,1400,0.3469121480427329,1393
3168,0.3484058342085823,1399,0.3499812844978964,1375,0.3463838826827194,1397,0.3415058225655894,1421,0.34486545307685,1408,0.34213920113937246,1400,0.3459748623281942,1394
3169,0.3480119176172208,1399,0.3498852392073161,1372,0.3470540195616044,1392,0.3401686077879003,1427,0.3469502127971497,1397,0.34416818968310825,1400,0.3472223786994601,1381
3170,0.3490950368163082,1393,0.35159181145074037,1377,0.34626397711706436,1395,0.3410113293359193,1423,0.3443723088199997,1406,0.34234736997168885,1400,0.34609422084498165,1397
