,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
487,0.7284160135911522,184,0.7421433269689574,182,0.7578239735174885,175,0.7236275797075961,184,0.7200463847219309,185,0.7621358066380218,181,0.6991799482572907,192,0.7198932674621863,186,0.7612384657408116,180,0.7050279786144706,187,0.7199675473816572,188,0.7017104048850975,189,0.7207981246641199,185,0.7065314682595605,193,0.7386917635161424,184,0.7342544300900155,183,0.706176926121432,189,0.7304170101802049,185,0.7330548721396984,182,0.7228537242795384,188,0.721020059497728,185,0.7086623656096499,187,0.7148374331666029,185,0.6920833300937738,192,0.723459201716984,185,0.7101833888914909,190,0.7463535938390047,180,0.7311322531505329,182,0.6982367689364047,191,0.730928397553975,185,0.7354544163314221,185,0.736911531038888,184,0.7195439819159144,189,0.7181283738207181,182,0.6972964512627892,191,0.7244246115534152,183,0.704945461869756,188,0.7066644146871087,192,0.7388892450196376,181,0.6931640440306657,196,0.7244912528661549,183,0.6991515450792553,190,0.7182609679323286,188,0.7148810702411106,187,0.7104219420227375,189,0.7184004391905365,185,0.7204459377847203,188,0.7323768272509544,184,0.7336151847707347,181,0.7107548969380176,188
488,0.7305753044349573,185,0.7382283385894415,180,0.7589541385492271,174,0.723099518137636,183,0.7200774814597548,185,0.7602336115874354,179,0.6992361125779983,192,0.715201694716181,189,0.7599738780776443,180,0.7088702288603466,187,0.721658321110325,188,0.7077731671944821,190,0.7155925594899704,183,0.7065136208979335,193,0.7342447810714589,184,0.7343764783813469,183,0.7062920131755673,187,0.7306664558910498,185,0.7326443208047344,182,0.7201153761678122,189,0.7224044636149106,185,0.7106342021079516,186,0.7165179889763345,185,0.6920219962302503,192,0.7217303383630775,186,0.708388153970206,190,0.7463411680129277,180,0.7282983465683756,182,0.7027721496718716,191,0.7286113449978575,184,0.7318083456121426,185,0.736389921295823,184,0.7186549326036749,188,0.7180348645913689,182,0.6982077349856459,191,0.7210559259892668,184,0.7071632416318216,189,0.7069975805470837,192,0.7390240591748956,178,0.69346383375863,192,0.7223894671395901,183,0.6991150141891987,190,0.7141885513731995,188,0.7148496309708989,187,0.7134768088077298,189,0.7202589572209398,183,0.716341290782727,188,0.7342098129975536,180,0.7387896886078249,180,0.7066142286871542,188
489,0.7286568201518219,184,0.7416268453137699,178,0.7606067582374348,175,0.7216212043996881,184,0.7197415851044197,185,0.7615421600474733,181,0.6991511565161075,192,0.7178528487302769,189,0.7593363366576688,180,0.703065712921317,189,0.7203066255124829,188,0.6994773365417765,189,0.7184974661462608,185,0.7061535607541494,193,0.7375914988195362,184,0.7343179315603422,183,0.7062780801680297,189,0.7313196622025081,185,0.732561023720582,182,0.7221275093480628,187,0.7209043760362194,185,0.7096634687317431,186,0.7180830040622215,185,0.6921591470432604,192,0.7227219934558311,183,0.7093454887770871,190,0.746357774399719,180,0.7312983016839594,181,0.6990905855089734,191,0.7324835705197754,185,0.7350302001391121,185,0.7397335814044905,183,0.7176714206694664,188,0.7180923373794025,182,0.6957941136401081,191,0.7224829174639011,183,0.7048258698052904,188,0.708222381505433,192,0.7408222197376518,178,0.6906917703534062,196,0.7260646884735481,183,0.7018965324276456,191,0.7205291516745934,188,0.7148943722527784,187,0.7109514430954198,189,0.7169430004471813,183,0.718545685532722,186,0.732475543118488,183,0.7341370139759139,182,0.7059394388654224,190
490,0.7306474553877943,183,0.73832412646979,178,0.763390419557793,175,0.725684486227302,184,0.7199669063806495,185,0.7610244986358315,179,0.6990865374433272,192,0.7159193168882241,188,0.7629094338661037,181,0.7077646608377688,186,0.7200667412859729,188,0.7027392485122166,189,0.7162414785508755,185,0.7060262470912256,193,0.7355711033256072,184,0.7342338508888492,183,0.7120605419290537,187,0.7334046223326716,185,0.7326070984600108,182,0.7221666711126029,189,0.7230532053544552,185,0.7130456654103672,186,0.721991844749168,185,0.6920660717826401,192,0.7187646316306213,189,0.7087629654217248,190,0.7462931417778109,180,0.7285201889514639,181,0.6999066256890304,191,0.7263423656973554,185,0.7336339936792569,185,0.7358425432049883,184,0.7226750312158157,188,0.7181093575438147,182,0.6927502980553264,191,0.7323973177130034,183,0.705187875284817,186,0.7065650447422833,192,0.7383405187519394,178,0.6960497894402988,193,0.7224721260199035,184,0.698113256515993,187,0.7137983649510399,188,0.714810573094603,187,0.7113620059160798,189,0.7181298288655931,188,0.716116154160114,188,0.7369953506038794,181,0.7365281663583843,183,0.7061675002577437,188
491,0.7292919575443071,184,0.7433265589953274,180,0.7585595481543759,175,0.721441523911779,186,0.7197952166973722,185,0.7620680598960095,179,0.6990936590915331,192,0.7219475819223099,188,0.7573976325183511,180,0.7044203169301043,189,0.7229836474952919,188,0.6999192310124371,189,0.7182782911749392,183,0.7059721500117493,193,0.7374818368919956,184,0.7343122339244822,183,0.706603300092983,189,0.7295064877782256,185,0.732556156855747,182,0.719817771909519,189,0.7222135419293557,185,0.7092759190280897,187,0.7156891849548412,183,0.6918066186618941,192,0.7221659023561673,188,0.7167772668394277,187,0.7462628967043894,180,0.7311289309778544,182,0.6984229863578492,191,0.7299019905960015,184,0.733150052534727,185,0.736755261605592,184,0.7164084332707376,188,0.7180852897972256,182,0.7002049988714789,191,0.7223525978694165,181,0.7038860689475941,188,0.7056559372157437,192,0.7402640509099341,177,0.6939338425532989,196,0.7271397059298407,180,0.699246579415674,190,0.7186806177621275,188,0.7146306547463892,187,0.710647654539046,189,0.7160336350556981,185,0.7216037738934103,187,0.7325125567700262,183,0.7341747216545964,182,0.7102181099166069,190
492,0.7333571852199436,181,0.7369155219327944,180,0.7657718759727448,172,0.7310972396141514,186,0.7200495761984688,185,0.7604301029686309,179,0.6991415560794919,192,0.7166472392599942,188,0.7597177904070718,178,0.7051908890606291,187,0.7250434217674102,185,0.7011220947815422,193,0.7153747756826538,183,0.7060954820269094,193,0.7355249772514941,183,0.7341843510409328,183,0.7094126529401734,185,0.7292199845177277,185,0.7325081807250997,182,0.7195756359546196,189,0.7242366668816435,185,0.7134007411612533,185,0.7188474727232084,183,0.6919651081444286,192,0.7203200182591774,186,0.7088868835312347,190,0.7463065620746553,180,0.7279833442904915,182,0.706880901416321,191,0.7277396432653018,185,0.7315674527890808,185,0.7341545271127002,183,0.7182130630407179,189,0.7180837650593328,182,0.6937522638493142,191,0.7234877268604731,183,0.7085323745411336,188,0.7113711223712648,188,0.7403202022008859,178,0.6975633185386626,196,0.7228976393198316,183,0.6996068139759962,188,0.7151709082561643,188,0.7145465913510886,187,0.7144089002338009,189,0.7195272441161112,185,0.7149804732728369,188,0.7335990158000929,184,0.7367384386639283,181,0.7049685150644758,190
493,0.7293942318076152,184,0.7408259647867511,178,0.7574661957736849,175,0.7258262431485054,185,0.7197154214876771,185,0.7643673684354017,181,0.6988278674689549,192,0.7280338934352814,187,0.7578308710221172,180,0.7029739776662309,189,0.7216813909315096,188,0.7004257679208126,188,0.7205826638613437,183,0.7060028944823035,193,0.7424096493779285,184,0.7342016353012866,183,0.7078671273792422,189,0.7298773306929649,185,0.7324869549985469,182,0.722080710253731,189,0.7204283704023917,185,0.7072402787587087,188,0.7159088722740804,185,0.6917588652191186,192,0.7208709756966953,186,0.710839004077863,190,0.7462993146450831,180,0.7327296163829456,182,0.6989176785768819,191,0.7318115576204487,185,0.7346323334702398,185,0.7377687611255215,185,0.7168418095056369,188,0.7180526231355611,182,0.6952601318920425,191,0.7212585978101121,183,0.7047089949817297,189,0.7070212357018679,192,0.7380750835767996,177,0.6944157646084274,193,0.723630564516241,183,0.7036567681765982,190,0.7160825872698748,188,0.7147541938311367,187,0.7120399665882029,189,0.7195934611590166,183,0.7165297638965371,188,0.7345647736521893,180,0.737016019488555,182,0.7121853015525295,188
494,0.7335667944610387,184,0.7411480987710634,180,0.7590448931052832,175,0.7249807930434304,185,0.7195562360027512,185,0.7644544841906669,181,0.6989818913406103,192,0.7142822897033102,189,0.761226151676821,180,0.7065223728072385,189,0.7232055987136994,188,0.7023773330010126,188,0.7153370136692486,181,0.7059586975847145,193,0.7337029302043304,184,0.7341625397609768,183,0.7059092381075455,189,0.7332085895384541,184,0.732595570665998,182,0.7202440015278209,189,0.7217684594113951,185,0.7130729126662614,183,0.7180032170771636,184,0.6918306533924948,192,0.7202652333956632,189,0.7089507525066788,190,0.7462929800566478,180,0.7261563023965742,182,0.6986807502700519,191,0.7257674659243052,184,0.7327458032346461,185,0.7358222509835258,184,0.7197224338145816,189,0.7180501381327434,182,0.6943170472679928,191,0.7233890504421505,182,0.7076464266919046,189,0.7053796250047937,192,0.7372935483534168,178,0.6945093646206414,196,0.7226608939102223,184,0.6987657115435699,188,0.7134555365530254,188,0.7145753535138029,187,0.7129169587319425,189,0.7179863404782517,185,0.7155136844827961,188,0.7337157340442767,184,0.7357916278869906,182,0.7063862926802107,188
495,0.7285822569034018,184,0.7400724678320045,180,0.7592713091762753,175,0.7207874404848498,186,0.7196882301052095,185,0.7636022964276334,179,0.6989150825075252,192,0.716448789159966,189,0.7587125406843352,180,0.7036864554075972,187,0.7203024332845422,188,0.7007841120404612,189,0.7147407488207946,185,0.7059290012066676,193,0.7377621618542617,184,0.7341046463187517,183,0.705884572255043,189,0.7289806628845269,185,0.7326116967638296,182,0.722134210728318,189,0.7221103462884927,185,0.7076482555938473,188,0.7164960312329104,185,0.6917758507338522,192,0.7250819507233013,186,0.7128613503872874,190,0.7462389554671657,180,0.7268323011236809,181,0.6980716091831194,191,0.7248963606029497,184,0.7306816645028185,185,0.7360663262486694,184,0.7145396993700037,188,0.7180405204621007,182,0.6992350994199852,191,0.7216491682481482,183,0.7052481494611084,188,0.709771563998646,192,0.739925893788346,178,0.6930521845496463,196,0.7231607890295899,183,0.7019033285189253,189,0.719349651231895,187,0.7143700483565529,187,0.7116892776984494,189,0.7164358475030774,185,0.7203621948812846,186,0.7322473157862096,183,0.7346595071214986,182,0.7078771713546348,190
496,0.735681316029187,183,0.7379316351376244,178,0.7608320227639443,175,0.727649059211225,183,0.7195119829382381,185,0.7613111998030143,181,0.6987929847667738,192,0.7141048800623375,189,0.7587804400828632,180,0.705740026523716,189,0.7225529560448326,185,0.7016050512095605,188,0.7206627748513537,185,0.7059123495397737,193,0.7375065689437491,184,0.7342863265866972,183,0.7057169639594221,189,0.7331189016194098,185,0.7324418172987347,182,0.7208344567831177,188,0.72767128583449,185,0.7106302132884272,185,0.7157510945564713,183,0.6917476102098491,192,0.721376810591296,186,0.7087333554335691,190,0.7462105188633712,180,0.7261518881793451,182,0.6988978194624502,191,0.7262044336650475,185,0.7302744770942415,185,0.7369179851824774,183,0.7150504093586159,189,0.718051746230011,182,0.6931403461395838,191,0.724609523249972,185,0.7116010095565309,189,0.706125946894754,192,0.7390899270413944,178,0.6923755417391978,196,0.7236162953934007,181,0.7003023236713135,188,0.7165601599508623,188,0.714572912581132,187,0.714022357773045,189,0.720003140036515,186,0.7148606467523985,188,0.7366308532246408,183,0.7375193661287953,181,0.7057528373596502,190
497,0.7311714131075283,183,0.7361072773086553,180,0.7591373871270519,175,0.722117259570479,186,0.7195906643371524,185,0.7681995196604033,179,0.6992895407293865,192,0.7169562266894276,189,0.7573390067486475,180,0.7032900343190667,189,0.7213820293051403,185,0.7011083485192474,189,0.7167026027565198,185,0.7060724646954675,193,0.7392675021228607,184,0.7341062958670831,183,0.705332219416058,189,0.7284758593341208,185,0.7325544147325141,182,0.7261008247588363,188,0.7214992895582256,185,0.7084597880826262,186,0.7150893808585851,185,0.6916835981712047,192,0.7233582535993238,189,0.7134824182096832,190,0.7462050487134432,180,0.7282124635034066,181,0.6977653534717013,191,0.726097926761637,184,0.7302349172265564,185,0.7383401574571199,185,0.7171079361904971,188,0.7181650732183309,182,0.695710693419439,191,0.7207268635679119,182,0.7051508592616201,188,0.7086536102544935,192,0.7425198392029541,178,0.6923410089561146,196,0.723018953436622,184,0.7053469027344865,189,0.7151244375727398,188,0.7144253456640252,187,0.7098765977110065,189,0.7159835405993877,186,0.7197097004780201,188,0.7343449765755969,183,0.7352447231649416,182,0.7106829655208559,188
498,0.7297572472182797,185,0.7413050782063345,180,0.7587514622877588,175,0.7255868222086505,184,0.7195584489522729,185,0.7610470862109374,179,0.69886534362172,192,0.7144366374898563,189,0.7589170756763637,178,0.705729271041424,189,0.7210112857033788,188,0.7041564928585675,188,0.7162980421220252,183,0.7059084873722942,193,0.7345578272671398,184,0.734264618874544,183,0.7070387285445969,189,0.7308997874885103,183,0.7325443442109758,182,0.719765867925607,189,0.7223943165416273,185,0.7144021033933742,186,0.7165589506330131,184,0.6918572470940434,192,0.7190763526691579,189,0.707999668511504,190,0.7461322493563985,180,0.7262551418040063,181,0.6988039008844577,191,0.7275559830139378,184,0.7302928577421961,185,0.7346027749395174,184,0.7149769139283197,188,0.7180244621160153,182,0.6939734979284281,191,0.7236271756077228,185,0.7060146052871323,189,0.7059449236604161,192,0.7375853831396815,178,0.6936766178207372,196,0.7230467102574303,183,0.6994149947561809,188,0.7136641523711825,188,0.7144743075186251,187,0.7109849582024056,189,0.7189372094109544,186,0.7164699532566117,188,0.7324688891120867,180,0.7352144094506278,181,0.7057546499656308,190
499,0.7296691807641762,183,0.7376370951079849,180,0.7571737482345486,175,0.7228806016280137,183,0.7195157512762151,185,0.7627626507992266,179,0.6988303915944367,192,0.7160553229992515,188,0.7595979671140772,180,0.7036611066780637,187,0.7203220195216341,188,0.6999316361024349,189,0.7163864511470408,185,0.705902284062234,193,0.7372832269783557,184,0.7340942052317069,183,0.7066305918852134,189,0.728725149455673,185,0.7327107649495848,182,0.7230826510657132,189,0.7222432392699963,185,0.7080031671087519,188,0.7175489248641623,185,0.6917697275563258,192,0.7237780960640529,186,0.7124535876509315,189,0.7463382453416559,180,0.7301068063963663,181,0.7001650761593086,191,0.7269784174321325,184,0.7302350589553259,185,0.73573046130705,184,0.7141688446452953,188,0.7179926624673618,182,0.6928390972416659,192,0.7218074580642962,183,0.7039156640570141,188,0.7103313282070387,192,0.7419014696309734,176,0.6921864865817883,196,0.723319181202146,183,0.7035367956664355,190,0.715474772997853,188,0.7144108593744143,187,0.7111391513764154,189,0.7166215859144834,186,0.7187650720661831,188,0.7309453929598019,183,0.7334004197321194,183,0.7080641028240103,188
500,0.7311450257031419,184,0.7370441613885796,180,0.7582177802694601,175,0.7278501826007276,185,0.7195167944289088,185,0.7626237911749147,179,0.6988138517506262,192,0.7155488849265836,189,0.761902095094041,180,0.7058685246729284,188,0.7228870674417662,188,0.7017674675575613,191,0.720308196829421,185,0.7058954653747267,193,0.7346471784453427,184,0.733972187344952,183,0.7066594743495996,189,0.7337571469653302,184,0.7325023503757438,182,0.7196745179035052,189,0.7217498969753995,185,0.713285001354575,187,0.7194493606425795,183,0.6914290501399495,192,0.7190388139246688,189,0.7083328250163107,190,0.7461545275101255,180,0.7276108746885891,181,0.6986129463801783,191,0.7268247221560776,184,0.7303147578830284,185,0.7362232539821009,184,0.7169739319228502,188,0.7180220456565408,182,0.694393081115366,191,0.7223823685804336,185,0.7115575270884441,186,0.7057148350080313,192,0.7377591307308681,178,0.6960571994482404,193,0.7217389797637859,183,0.6990050150624674,188,0.7142177122107817,188,0.7144025152121498,187,0.7136708475298137,189,0.7212546804728884,185,0.7151503010815097,188,0.7345839326934831,184,0.7342902620779982,181,0.7061028904969431,188
501,0.730450263514906,185,0.7380079856908021,180,0.7572211539836171,175,0.7217130093474585,186,0.719461039917027,185,0.7623953536847785,181,0.698916660122716,192,0.7175069051855515,189,0.7609107121555655,180,0.7045978949272995,187,0.7207633079054265,185,0.7008078193487178,189,0.7161696452160766,185,0.7059601050422626,193,0.7384282071239795,183,0.73401261162391,183,0.7050628627385076,189,0.7282985503289194,185,0.7322664159702509,182,0.723007561485933,189,0.7200826996315793,185,0.7076862157560669,187,0.7159442491900808,185,0.6916088929632699,192,0.7245291491790811,186,0.7088841437331214,190,0.7463547102665292,180,0.734483301627408,181,0.7001635638061553,191,0.7259267181726268,185,0.7302529108684874,185,0.7396325107083498,183,0.71491154186777,188,0.7181128576858705,182,0.696654605811329,192,0.720888074298036,184,0.7047496991696314,189,0.7086812705738771,191,0.740601014488404,178,0.6921127017318454,196,0.723316869682409,182,0.7024651900669154,189,0.7158089767349697,188,0.7143784468829438,187,0.7103638701405722,189,0.7167847929640028,186,0.7220269175250379,188,0.7340301192411154,184,0.7351761547566205,183,0.7080524400431277,190
502,0.7338086774263713,185,0.736424234406814,182,0.7570424600883553,175,0.7264301134318488,184,0.7195386628274912,185,0.7613147034365434,181,0.6988317561687569,192,0.7154845172157015,189,0.7620589911139675,180,0.7065419318118957,188,0.7265817301715729,188,0.7008586763267154,189,0.7214859950649483,185,0.7058564923788753,193,0.73459844866698,184,0.7339941089411545,183,0.7068949389976122,189,0.7333743451058988,185,0.7319348402530043,182,0.7212091876292772,189,0.7187372196019086,185,0.7132859282602528,187,0.719992520930793,183,0.6916138359700746,192,0.7196487425149029,189,0.7088609527402032,190,0.746212246325873,180,0.7277775338501857,181,0.6990656955754132,191,0.7238056735566883,184,0.7303301089419233,185,0.7355324277249805,184,0.7202563868928499,186,0.7178801189776532,182,0.6918924822781409,191,0.7220143977611079,183,0.7079012877241458,188,0.7053400185418341,192,0.7368124502698723,178,0.6933476115496205,196,0.7224614651819264,184,0.6979940209963222,188,0.7149636469245869,188,0.7145279990376197,187,0.7130829938661476,189,0.7172827546519104,186,0.7160221289679576,188,0.7328314844671658,183,0.7356415291305068,185,0.7048185291236779,190
503,0.7318675624790699,183,0.738128675577058,180,0.7569809416957629,175,0.7215804468567729,186,0.7195111020182966,185,0.7638861124624996,181,0.6989299164071231,192,0.7244828886254464,189,0.7573844626383119,180,0.7050080290678932,187,0.7202629345940389,185,0.7002159877638259,188,0.7167158260815933,185,0.7058210819322134,193,0.7369320472139782,184,0.7340897596571666,183,0.7053891566240998,189,0.7306745082295494,185,0.7320142089134292,182,0.723342565221171,189,0.7229894979436482,185,0.7076353343477797,187,0.7168223172018711,185,0.6914380842787328,192,0.7270994876324385,186,0.711011802981448,190,0.746063825161606,180,0.7300244761922177,180,0.6969218313681836,191,0.7248912978158588,184,0.7303148584173142,185,0.7372095824679206,185,0.7163602207921671,188,0.7179151197505592,182,0.6891392413402685,191,0.7193424554371074,185,0.7045748846431859,188,0.7085299969047354,194,0.7409321566014303,177,0.6919786089424796,196,0.7265813929356212,182,0.705955453762008,190,0.7188130775678082,188,0.7144483429183149,187,0.7103520806811584,189,0.7173096144523087,186,0.7165709186110062,188,0.732193891093577,183,0.7353050594625434,183,0.7089427299504456,190
504,0.735051663074651,182,0.7411002002907158,178,0.7569167249779295,175,0.7216671938079459,186,0.7194820139821668,185,0.7616954330257611,179,0.6987861209612586,192,0.7150698264944662,187,0.7625286177829737,179,0.7075896695869097,187,0.729197234041469,185,0.7030907703128698,188,0.7194148836502626,185,0.7058726228710358,193,0.7349783662940205,184,0.7339374052313136,183,0.7086796953711639,189,0.7302542394364668,185,0.731857738005311,182,0.7196500295354289,189,0.7195538110276763,185,0.7160819852839257,188,0.7172671303659687,183,0.6914945609358902,192,0.7184375914270719,189,0.7086815520545207,190,0.7460482052876181,180,0.7274399133602127,181,0.6986714913408014,189,0.7245001030786274,184,0.7301985785999129,185,0.7353869330005082,185,0.7154786974854086,188,0.7179158560397729,182,0.6928360423059814,190,0.7239708415830332,185,0.7140577363237707,189,0.7057864046934934,192,0.7371090121726525,178,0.6972447641955543,193,0.7231587384444319,183,0.6991333411455736,188,0.7159638907403083,188,0.7144892903271908,187,0.7167665058580539,189,0.7151401850431953,186,0.7155677583472823,188,0.7335835755567706,184,0.7339198903369679,183,0.7068075733862742,190
505,0.7292445656940734,184,0.7398183105325403,180,0.7570897229695099,175,0.7222477936106301,184,0.7193786123561757,185,0.7646654381463434,179,0.6987279218329636,192,0.7180774176654423,187,0.7591233069776215,180,0.7025118688708051,189,0.7196605429787144,188,0.7026702839302651,188,0.717379123149949,185,0.7058247226286348,193,0.7359271531751359,184,0.7341425609971831,183,0.7047141026848995,189,0.7306695502021985,185,0.7322544920368445,182,0.7242360848487366,187,0.7211629420231375,185,0.7081013644815778,187,0.7154322788218357,185,0.6914958122135143,192,0.7224387869409304,189,0.7083233620424386,190,0.7461616521817983,180,0.7307091547159904,182,0.6973299607354415,191,0.7302669021744668,184,0.7301638313596779,185,0.7363241907569036,185,0.7168338585365245,188,0.7179437858022326,182,0.6904070129776804,191,0.7203413781260691,185,0.7058352869767993,189,0.713130173621448,192,0.7417367266059182,177,0.6937706145704803,196,0.7243398183196454,183,0.7002198219786788,188,0.7159539883669613,188,0.7144782455656917,187,0.709756122532378,189,0.7180035934871701,187,0.7202350174050023,186,0.7314101408412367,183,0.7338298051381735,183,0.7124630735927674,190
506,0.7257866431117517,184,0.7408899299113006,178,0.7569468668010301,175,0.7229620207012116,186,0.7193426104561658,185,0.7615441611949898,179,0.6986833486399735,192,0.7140778399937876,189,0.7661482091298518,180,0.7059624816623361,191,0.7230680618403544,185,0.6999639054607222,189,0.7179982737834129,185,0.7059578866252209,193,0.7348786537187934,184,0.7339755559959735,183,0.7070240895631514,188,0.7323686833954483,185,0.7318921097048464,182,0.7210582583241203,189,0.7190607382961208,185,0.7115895234821741,185,0.7206882729171501,183,0.6915315221254953,192,0.7206129499516711,189,0.7078142640091112,190,0.7460958562945678,180,0.7281919511125154,182,0.701440176670628,191,0.7243693386399254,184,0.730032121531094,185,0.734191461813742,184,0.7194315078488865,183,0.717956333658228,182,0.6963671247470148,191,0.7205949165751326,185,0.7120979358630974,188,0.7097701799550286,192,0.7384036834093983,179,0.6967343463014506,196,0.7234344647558393,184,0.6977121581633451,191,0.7157208119024583,188,0.7143992130481978,187,0.7093387126354249,189,0.7154856085467377,186,0.7154380374432943,188,0.7367498679504888,183,0.734116117883549,180,0.7069731901894997,190
507,0.7283100860337745,183,0.7376432290731366,180,0.7567434768734247,175,0.7208809963042309,184,0.7193306343604922,185,0.7642554197982925,179,0.6990471498090989,192,0.7214410084173888,186,0.7575927897062562,178,0.7041209453268775,187,0.7220055053698164,185,0.7018812368291654,189,0.7166897133774571,185,0.7059456558696878,193,0.7352430416977843,182,0.7339607924475235,183,0.7076190993286504,189,0.7298782670887928,184,0.7320961651333291,182,0.7246266968892269,189,0.7199658677505367,185,0.7082993928347617,189,0.7143421808174684,185,0.691263107080644,192,0.7213932062882036,189,0.7091062271617822,190,0.7460637051145464,180,0.7292364439089764,182,0.6986617226710183,191,0.7285149204450158,185,0.7299119079463072,185,0.735717958696137,185,0.7149136338798531,188,0.7179699198897325,182,0.6945187601979976,190,0.7228950512200316,185,0.703124618273913,188,0.7074713686784403,192,0.7423800284087035,179,0.6918820578784296,196,0.7260851847396745,182,0.7003373759877305,190,0.7159812956041628,188,0.7143747758713128,187,0.7117830081109005,189,0.7195402574391427,188,0.7165553174413045,188,0.7316822079834356,184,0.7322824129850644,183,0.7081647205619495,190
508,0.7279340420575072,184,0.7428690818691102,180,0.756629261749135,175,0.7179531556961505,190,0.7193622958873627,185,0.7616043503316829,179,0.6986084256055132,192,0.7149708982362072,189,0.7595360485975722,178,0.7043698773639183,189,0.7236691561047389,188,0.7007054149849047,189,0.7210751366996621,183,0.7060763678497196,193,0.7368781685203158,184,0.7339743613444063,183,0.7057699323014405,189,0.7378621610724954,184,0.7318831270953863,182,0.7203323500573878,189,0.7186503398120893,185,0.7078675071688059,186,0.7198512569573922,185,0.6914497449104766,192,0.719366482980913,189,0.7089076735085825,190,0.7460729462756219,180,0.7270342328453155,182,0.7022290905583792,188,0.7248500356879749,184,0.7300990636816969,185,0.7344618491247478,184,0.7184561564955465,188,0.7179568957526895,182,0.6970569320173448,191,0.7181523876298066,185,0.7050262038793552,188,0.7087556021640848,192,0.7375118449612712,178,0.6962985746512614,192,0.724751486173955,183,0.6985366952094373,191,0.7132716955753129,188,0.7144088009406482,187,0.708980802567325,189,0.71527237688832,186,0.7152094422928457,188,0.733721890301903,183,0.7350219139976638,182,0.7076964164079311,188
509,0.7258565671424378,184,0.7374713460886811,180,0.7567896123565093,175,0.7296499335494148,187,0.7194036194824094,185,0.7655224431363864,181,0.6983905534478083,192,0.717619511232508,187,0.7589462199557565,180,0.7029324559863355,189,0.7212416892162206,188,0.6987777871923436,189,0.7167727746238431,185,0.7058738512580208,193,0.7382991214832982,181,0.7341673468254631,183,0.7060053755357929,189,0.7300504830361612,185,0.731518634308985,182,0.72348072637079,189,0.7212136787901886,185,0.7081624180224956,187,0.7131519195147459,183,0.6912120343017931,192,0.7280012595797952,186,0.7115735955133733,190,0.746082794445,180,0.7322102065807315,180,0.6997240545911252,191,0.7280057866371596,184,0.7299301182795814,185,0.7361132111355805,185,0.7146317947803762,189,0.7178782136892606,182,0.6897558097314885,191,0.7218304474212633,185,0.7043615371486982,186,0.7134795962699327,192,0.7398147081994981,179,0.6906233592126297,196,0.7253682701613289,183,0.6999017800467128,191,0.7172024090039932,188,0.7144167758633657,187,0.7160842804885735,189,0.7209913905665668,187,0.7163489610472329,188,0.7316667407548679,183,0.7335253538380814,182,0.7069698634059804,190
510,0.7276090370733803,183,0.7387534257951619,180,0.7566514633587567,175,0.7174024662568658,190,0.7193521971816698,185,0.7617185351031575,179,0.6982993449361212,192,0.714222429433145,189,0.7572165945857491,179,0.7093708373665828,187,0.7201292482308114,188,0.7039729655147638,188,0.717008601162736,185,0.7056877308870858,193,0.7349424940405113,184,0.7339547709809403,183,0.7085590322761374,189,0.7296673372864294,185,0.7316213468800745,184,0.7202083385653054,189,0.7201047223702746,185,0.7115770721595763,185,0.7168167585323925,185,0.6912478801047001,192,0.7197232084337388,189,0.7099761576702431,190,0.7460518628924644,180,0.7260790607126991,181,0.7014518995439184,188,0.7252156504488017,184,0.7301314111060206,185,0.7362977669670393,185,0.719979862699916,188,0.7178812260873573,182,0.6984867855856332,190,0.7188227177801643,183,0.7049426291412434,189,0.707128520904356,192,0.737684334847274,178,0.6935497071881771,196,0.7229689507609164,183,0.6995335469435171,188,0.7149401025645792,188,0.7143732476509962,187,0.7099352447907225,189,0.7149916967807056,186,0.7158261792745021,188,0.7320378326489804,184,0.7406374409540352,183,0.7052916389204399,190
