,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
610,0.73967882714967,180,0.6917679443023655,194,0.7223550906879422,185,0.7308854076016933,184,0.7127607997298666,183,0.7420859896277167,179,0.7193845881124192,190,0.7251573240711758,183,0.7114549012844564,184,0.7676586239092579,177,0.7051104789404429,188,0.7416588556234354,183,0.721761333634037,184,0.7386321870583559,181,0.7402593208357389,183,0.6922116244219726,194,0.7566359642506931,180,0.737530825877871,186,0.7170874647355098,189,0.7268559377106767,184,0.7282862876432232,186,1.4019655665498512,134,0.7376741809833709,177,0.7213752963696366,186,0.7056048915326004,185
611,0.7344374586089132,182,0.6900056005730123,194,0.7216111165163036,190,0.7281229321118701,184,0.7081270827820454,182,0.745229700082863,180,0.7183796292814862,190,0.7353268462169722,183,0.7145529356971454,182,0.7585544563125505,176,0.6983930331163452,188,0.7396341114186181,182,0.7246258259529088,185,0.734595386473463,180,0.7376907814374833,183,0.6998117614660988,194,0.7528872462733261,177,0.738576570503157,187,0.7066791768264375,189,0.7245574962328509,183,0.7258556781781742,184,0.773300479299436,183,0.7348829986348809,178,0.7130004121526071,185,0.7065286222729045,186
612,0.7384000430365496,182,0.6906402121286526,194,0.7174014017579755,189,0.7268965292999906,184,0.7022179642045564,186,0.7411838375144518,179,0.7255679435545934,188,0.7260061065626723,183,0.7106919068817591,187,0.7590267627256965,178,0.7043496006355993,188,0.7348217414193703,182,0.7214508644683874,185,0.7352007472524414,179,0.7430915456279098,184,0.6909017036236278,194,0.7589002045053294,177,0.7364688314491571,187,0.7147297186177212,186,0.729234004995727,184,0.7278864475951565,184,1.0524639585642255,162,0.7408457947707009,177,0.7171449968537262,186,0.7040597462354059,185
613,0.7331695913023728,182,0.6890251608174031,194,0.7186313072303949,190,0.7270011206937901,184,0.7023649643092983,186,0.74191699342731,181,0.7200204248575967,190,0.7341077122068319,184,0.7137332689768524,185,0.7541839789939474,176,0.7011701013632153,188,0.7341768603690101,182,0.7243656737748763,184,0.7369602431751008,180,0.7379204834358011,183,0.6968161091290124,194,0.7528061121453701,177,0.73485158107634,186,0.7072846337482562,189,0.7228357731328414,181,0.727744428597976,186,0.8024885634692495,175,0.7334023783988207,183,0.7122162165761617,185,0.7100563343333406,185
614,0.7337682012960723,182,0.6919002616242246,194,0.7254702485133466,189,0.7365647477915148,184,0.706431001234018,186,0.741275919344543,179,0.7235969483006721,188,0.7252413343302843,183,0.7112175899023397,186,0.7584612839297386,178,0.7060963927748244,188,0.7393226341805205,182,0.7231413041715916,184,0.7412467033671525,180,0.741397441295696,184,0.6938572212064544,194,0.7513545116021086,175,0.7420832822306754,186,0.7097259019630652,189,0.721728760093945,184,0.7303250517671075,184,1.3984568170547753,134,0.7349791215750445,178,0.716763763761677,185,0.707800111572533,185
615,0.7339151852913988,182,0.6877379916872495,196,0.7170508852349812,190,0.7283171694524277,185,0.7018445624938903,186,0.7434955445642455,179,0.7198820374274629,190,0.729782361951474,183,0.712355839714627,186,0.7550393867959081,179,0.6995426498302914,188,0.7362445750528618,182,0.7235702245093938,185,0.7352471433877916,180,0.7378971547341336,184,0.6960342635327718,194,0.7531318634581528,175,0.7372191573374048,186,0.7095186130864449,189,0.7222289652664053,184,0.7299021929727249,184,0.8343013920274274,159,0.7339062321439507,182,0.7122104678349591,185,0.7085308553064965,184
616,0.7369207110180793,182,0.6948145761825655,196,0.7149611014709022,190,0.7243384583276339,184,0.703585678950748,184,0.7427619508442408,179,0.7224160475728751,188,0.7253471307128236,183,0.711523517357789,186,0.7663775276042282,177,0.6991945667012093,188,0.7384029413043581,182,0.7202787024470613,184,0.7387867351757811,181,0.7410375365406776,183,0.6910219737973552,194,0.7520797487340105,177,0.7400116645577495,186,0.714958301084256,188,0.7267284586835693,183,0.7301166156455016,184,1.0496282569086093,162,0.7446181926978258,178,0.7153551207310217,186,0.7061081214640414,185
617,0.7323175944189482,182,0.6887433583591002,196,0.7253600219755548,190,0.7256307217909694,185,0.7027536986033908,186,0.7427344014947039,178,0.7185523495059135,190,0.7256911228392218,183,0.7150466936849836,186,0.7529516042628761,176,0.698104766870966,188,0.7351838288596182,182,0.7242568693056621,184,0.7350011937417538,180,0.7375590532894934,183,0.6939589846001704,194,0.7572577609709236,178,0.7356514325006184,186,0.7095130754230728,188,0.7216946000531529,184,0.7260530481600456,184,0.7709850595871841,174,0.7330791559144182,182,0.7129368596678337,186,0.7093171638948347,184
618,0.7373025471018195,182,0.6937678544510235,194,0.7133894163103687,189,0.7256761760891527,184,0.7100210888051729,184,0.7415487507250444,179,0.7202538777507804,190,0.7270282476505144,183,0.7087385120627093,186,0.7569912900382528,177,0.7014333248657643,188,0.7373173933337493,182,0.7205420684445601,184,0.7395392366778727,180,0.7362088223990451,184,0.692736405368443,194,0.7515570980283256,175,0.736702200963165,186,0.7100927389827906,189,0.7285049820603692,181,0.7301607277886558,186,1.3944814835227128,144,0.734551509545332,183,0.7176493680870938,181,0.7037598838223744,187
619,0.7365866997395875,182,0.6901392751566275,194,0.7146303791210105,190,0.7246403992724763,184,0.7038620526489455,187,0.7492920057437209,180,0.7139293025616142,190,0.7261922282169901,183,0.7081750455156005,186,0.7522073961789105,176,0.6965520939349709,186,0.736949599021151,182,0.7228751791869343,181,0.7357643461014514,181,0.7392573986185897,184,0.6922321151882866,194,0.7579996985466666,177,0.7378100760995345,186,0.7083309182839127,188,0.7243459239346508,181,0.7272950960038297,186,0.770486563783756,177,0.7347194977717432,177,0.7142084863541434,185,0.7102777135469482,184
620,0.7321658118208557,182,0.6896758110018968,196,0.7167145517082069,189,0.7263824406937269,185,0.7120858423321818,186,0.7440092675139377,181,0.7148640590924338,190,0.726132009752752,183,0.7114734303666003,186,0.7534703751194045,176,0.7003377540297887,186,0.7411284937020035,182,0.7213221027366941,184,0.7419671328413521,179,0.7386381235938357,184,0.6906348605370493,194,0.7498982324266298,175,0.7354563686459595,187,0.7094611103468907,188,0.723425171801724,178,0.7324988936934852,183,1.160321563487731,155,0.7371667444172258,178,0.7161147927206362,182,0.7056842268187667,187
621,0.7329515605412252,182,0.6881979701995737,196,0.7146501404521499,190,0.7219255539214717,184,0.7034132827067147,186,0.7468594334047024,178,0.7166791293785946,190,0.7317751283081718,184,0.7127712367398362,185,0.7525073830227045,179,0.6996771964341033,188,0.7338299119674537,183,0.7258380696026276,184,0.7338246977651959,180,0.7406905129716248,184,0.6980849652795406,187,0.7542198498577608,179,0.7368937406658603,186,0.7069372567298243,189,0.7229971640348802,184,0.7274246403525718,184,0.8631707665027314,171,0.7353884946177919,182,0.711779454297661,185,0.7039454203966374,187
622,0.7432717566709851,182,0.6920752377534917,194,0.7155731549596543,189,0.7247632199357502,184,0.7087433495761492,185,0.7412183538360969,181,0.7142468799228203,188,0.727620928397956,183,0.7106524721113376,186,0.7530934292294234,176,0.6994012602563329,188,0.7387410205722992,183,0.7219400160620798,184,0.740235007933065,178,0.7386036663543628,184,0.6947236680022689,194,0.75031392064352,175,0.7384088937169916,186,0.708191955708611,189,0.7251947795129513,184,0.731342189277824,183,1.386554858301136,134,0.7350401950661932,178,0.7138723932555979,185,0.7037662367984243,187
623,0.7340640456608075,182,0.6899536920639817,194,0.7158020462879428,189,0.7262482252159111,184,0.7022174698263466,187,0.7492580652141398,179,0.7153157209701643,190,0.7257873741352263,183,0.7109108685752652,185,0.754243114209672,178,0.7001559542219713,186,0.7353840658435761,183,0.7221875727498053,181,0.737040813266461,179,0.7444301219538266,184,0.6948881913565074,194,0.7570598637747017,175,0.7369632220568517,187,0.7083996473171512,189,0.7221447870535869,181,0.7271720705478597,184,0.7656531169100975,178,0.7321363077583941,182,0.7143312141179856,185,0.713486169360946,189
624,0.7343685731009421,182,0.6910009344066218,196,0.7126446201346823,189,0.7199249352733649,185,0.7114964510430377,190,0.7417950068986776,179,0.7176941519541031,190,0.724699506132521,186,0.7128134855174586,186,0.7597585487741204,178,0.7007052578061679,187,0.7384836193313458,182,0.7223289336741452,184,0.7373078306067176,180,0.7411415200928639,183,0.6894533088013709,194,0.7493525049778405,178,0.7395369150330866,187,0.7153634691382832,188,0.7237623552160825,184,0.7345494421805647,184,0.8821510277343133,178,0.7402769648003326,180,0.7110745689954044,186,0.7048556903850283,185
625,0.7337393751670389,182,0.6891565905622852,194,0.7134114744461177,189,0.7264439095722584,185,0.704918837832132,187,0.7419768410692265,179,0.7129688875397141,190,0.7276047390101307,183,0.7140565640163178,187,0.7530740966711628,175,0.6966758251425013,188,0.7337520196719993,183,0.7224472599151461,184,0.732648317531825,181,0.7383962436938543,183,0.6938312836773601,194,0.7591687940708899,178,0.7361369930798743,187,0.708041607231378,186,0.7222918717746355,178,0.7285341396232846,186,0.8851035237608509,179,0.7331403670350637,183,0.7135803449821222,185,0.7063306794112826,186
626,0.7293545141715753,182,0.688925500220204,196,0.7134982864465579,190,0.720268932637541,185,0.7074868705991953,185,0.7423552060734182,181,0.7190144677752249,190,0.7224881383388533,186,0.7104829819008971,186,0.7502986580352498,177,0.7001238474064417,188,0.741102632673709,183,0.7206401599283492,184,0.7345389908856504,181,0.7377794067366393,184,0.689692484731711,194,0.7477080772665288,180,0.7377059359261864,187,0.7102214666819551,189,0.7277261337881912,178,0.7356435460446089,184,0.7502202973907367,183,0.7341706309975441,183,0.7113103101994603,185,0.7062880638731851,184
627,0.7306251917827655,182,0.6884251324722034,196,0.7176831241287926,190,0.7251164856017667,185,0.7026921638673728,187,0.7462555717293049,181,0.716251554031696,190,0.7220111004394407,186,0.7122288601776299,185,0.7536488966829238,177,0.700385795612329,188,0.7336182220399465,183,0.7241307632580447,184,0.7340663906935762,179,0.7450839199662632,184,0.6998277957442427,192,0.7513233633401464,178,0.737074164902588,186,0.7078619009399006,188,0.7239096261037611,184,0.7275248196534699,184,0.7547404710167597,183,0.7321203754150392,182,0.7157819656040108,185,0.705689137065674,186
628,0.7315000912484074,180,0.6913077647697373,196,0.7143147696679665,189,0.7249443559795422,185,0.7015302194450248,185,0.7401365651702752,179,0.7174045894008356,188,0.7290563675657579,186,0.7096447872909698,186,0.7526258839311346,175,0.6967421277581455,190,0.7333125322494478,187,0.7219493115586524,184,0.7358459469578508,180,0.7366937014385586,184,0.6914621892544577,194,0.7495390843377314,180,0.7397575176364216,187,0.707170972386119,189,0.723011233310182,183,0.7265897292677719,184,0.7513237562498728,183,0.7377005854975481,177,0.7103555145302172,186,0.7077922137471219,185
629,0.7336720030577509,181,0.6884593807332622,196,0.72015237638712,189,0.7196294281797575,182,0.7023823072847636,187,0.7493199971080987,180,0.7136664256169065,190,0.7212567431826028,186,0.712092600474915,186,0.7607641850261347,178,0.6983918650741644,186,0.7404936304707372,185,0.7300418861166328,185,0.736101899027781,179,0.7414045058009291,184,0.6934987604001406,194,0.7501352135537678,179,0.737117794275268,187,0.7082277508079547,188,0.7225532192958241,184,0.7278152833380794,184,0.7521463061439219,183,0.733145492463308,182,0.7159027449783151,185,0.7088406806752254,189
630,0.7312869388532889,182,0.6943567941466577,194,0.7114777057022681,189,0.7239873873167995,184,0.7034003705269632,185,0.7421821815040613,180,0.7159069206212394,188,0.7250423332059164,186,0.7111487881794871,186,0.7526196017758299,177,0.7001408990013765,186,0.7331518927961721,187,0.7210497655308635,185,0.7331827730811119,180,0.7393484960090716,184,0.6917671939161394,194,0.7505417498667448,180,0.7412470693223809,186,0.7110655432132664,185,0.723070688519307,183,0.7299462256600472,186,0.7526630951417843,183,0.7384943544408128,178,0.7118929430666214,185,0.7055808807031881,186
631,0.7362368389193712,182,0.6879103469207696,194,0.724242889006131,189,0.721173461410198,183,0.7156423243044279,186,0.743622500139895,180,0.7149511355996364,190,0.7236770841279577,183,0.7122176219087579,186,0.7623766382767418,177,0.6976214112494179,190,0.7357356241614379,183,0.7302827601363486,183,0.732987772450584,181,0.7442146577024294,183,0.7014544893756515,194,0.7516690405947862,176,0.7363565499432306,186,0.7064364954997441,189,0.7243905330387949,184,0.7289854995398457,184,0.752265607936588,185,0.7355609335445448,182,0.714927600439734,186,0.7030557827285626,185
632,0.7302253268145777,182,0.6933137583795045,194,0.7151738363752216,189,0.7355359966784378,183,0.7038235565338724,187,0.7438342875058295,181,0.7180910067645975,189,0.7270161412849101,186,0.7109741900480044,186,0.7479731459657666,177,0.6979669626680306,188,0.7339140986224618,182,0.7215604609528443,184,0.7377654836822342,180,0.7377210359952513,184,0.6897225066871848,194,0.7491839921425639,180,0.7393931849504459,187,0.7123565223778272,188,0.7246838102999207,181,0.7331135164591198,186,0.7515979422981028,184,0.7341847657299786,183,0.7125755188750235,185,0.7063415324882936,189
633,0.7319584711191324,182,0.6889759000459844,196,0.7164413897192511,189,0.7203219730469204,182,0.6994173278168643,189,0.7426156392980503,180,0.7096267128812146,190,0.7206517391490787,186,0.7135072809401735,186,0.7548701882340675,178,0.6966218804179536,188,0.7353060514294567,183,0.7229442378597993,184,0.7349944571733402,181,0.7407800871924207,181,0.6968705451924799,194,0.7599074306606587,175,0.7359933068655883,186,0.7086813672651309,189,0.7216136692013209,184,0.7307761863308826,184,0.7499557730052543,184,0.7347216660827416,182,0.7122976150159162,185,0.703869416808345,185
634,0.7289577012785456,182,0.6926504964200924,196,0.711902147735887,190,0.7210843269988879,182,0.7070521254673975,186,0.7418581721779083,181,0.713817411484666,190,0.7294202816068064,186,0.7085050795953027,186,0.7530946237482621,174,0.6991745030537024,188,0.7338112940483085,182,0.7227119693406476,184,0.7368593011364813,181,0.7393734662796962,184,0.6912730021186484,194,0.7485714350948314,180,0.7388588888199524,186,0.7094653171813656,188,0.7233897036948488,181,0.732731389065432,184,0.7550316974272258,184,0.7349554161204883,182,0.7121991843451159,185,0.7073914339083627,185
635,0.7332760647893426,182,0.6879883801060135,194,0.7266672808419932,186,0.72153687425744,183,0.701038827834448,185,0.7447718920934814,180,0.7139239903869937,190,0.7193089649217629,186,0.7079596794634484,186,0.7603725360200794,177,0.6960424378900825,188,0.7364739009310826,184,0.726927440200557,184,0.7339105801879682,181,0.7405782519010803,184,0.6988403909176564,194,0.7604666335270873,178,0.7346725658362364,187,0.7063941667028879,189,0.724206642890785,181,0.7297830292424146,186,0.7498935982877685,184,0.7340808890330718,177,0.714646056445221,186,0.7043635384022312,185
636,0.7298543869462687,182,0.6937992271424205,189,0.7131530717250449,190,0.7286518331990949,182,0.7004815033317607,190,0.7406713230880093,180,0.70834665481753,190,0.7242999591999613,181,0.7080057158668005,187,0.7491804525575625,177,0.6993965725955176,188,0.7325855135511092,187,0.7208362091627541,184,0.7321187380655976,181,0.7366677596465324,184,0.6897848632337683,194,0.7502897795238493,180,0.73378878600281,187,0.7116196562843051,189,0.7270074060809941,184,0.7293618623280917,186,0.7505622831242712,184,0.734270554938058,183,0.7110803048866188,185,0.7085363733467905,185
637,0.7318899466954938,182,0.6907834030051581,194,0.71245540439615,189,0.7205915836872742,185,0.7020749101677333,189,0.747871357457282,180,0.712760807671975,192,0.7226038733070272,186,0.7081971347670839,186,0.7481497850912211,176,0.6983502269734563,188,0.7372230371016246,184,0.725967575602005,184,0.7360814080045844,177,0.7419091170476516,184,0.6909812929685459,195,0.7508298158993252,179,0.7374778057514629,187,0.7067511940946354,188,0.7228964417935885,181,0.7269297170160324,184,0.7498968067986563,184,0.736026956737105,182,0.7144621750056699,185,0.7058767278527855,189
638,0.7283629725510341,182,0.6917218205505935,194,0.7137332929459722,189,0.7312128154722322,185,0.708160095015646,185,0.7404232441858861,181,0.7098741813263167,190,0.7201063210631302,186,0.7079592365266855,186,0.7497289799907002,177,0.697564214796784,188,0.7359501731342191,182,0.720116179254058,184,0.7343783477992197,180,0.7382207106750281,184,0.6947138592814066,194,0.7472440605810461,180,0.735118250987311,187,0.7079113572695004,189,0.7267250159229347,181,0.7303857964813526,186,0.7545224592314661,180,0.7326351436231607,182,0.711255771844805,185,0.7053772179255958,189
639,0.7297956824662788,183,0.6892364200625797,194,0.7161570068247491,190,0.7209806953577148,182,0.6984150853783555,189,0.7399413161293814,181,0.7132339063792783,192,0.7249044696497686,181,0.7081134615490627,186,0.755175341221484,175,0.6973640412948042,188,0.7358153941037164,187,0.7241112592215061,181,0.7329034447758132,181,0.7374055196523728,184,0.6925756857753489,192,0.755050341588701,182,0.7339940823426971,187,0.7079512900097429,188,0.7224951922788574,183,0.7275011903471773,184,0.750008892376718,184,0.7331569255491136,182,0.720185807863145,183,0.7040687567165727,185
640,0.7301565750758064,182,0.6905117238194798,196,0.7112299587941056,189,0.7247718296505008,183,0.7085960353000718,188,0.7439191305312233,181,0.7097400613469342,192,0.7260258326280262,180,0.7080904944776215,186,0.7468307525101756,177,0.7077406324474024,188,0.7319697373531933,184,0.72211272303781,181,0.734896961389742,181,0.7384578191215881,184,0.6890900707537625,194,0.7497528734149881,178,0.735312265270357,187,0.7119315753870608,189,0.7199601358185577,184,0.7274787398510699,184,0.752408659938356,184,0.7407146190983255,180,0.7111342904421628,185,0.7110186862337137,185
641,0.729922744420381,182,0.688886016045472,196,0.718766604942695,190,0.7205141280156135,183,0.7006329153790877,189,0.7404183401214437,181,0.7099530468614205,190,0.7203680396507812,186,0.7079615293829001,186,0.7493879485772601,177,0.6967554086756519,188,0.7293999907134038,183,0.7249948794477051,184,0.7357010631376131,179,0.7424745310811323,183,0.6944931723820703,194,0.7473004154576328,182,0.7350951004241387,187,0.7067368498360183,189,0.7203944920677964,178,0.7288773132950129,184,0.7503898631054556,183,0.7347478891054128,182,0.7240993770958739,186,0.7061259863946622,189
642,0.7283751231687836,182,0.6927134697521683,196,0.7117492664699974,190,0.721590426892531,182,0.6995531846678744,189,0.741091671057412,180,0.712002239425082,190,0.7275915483967557,180,0.7079653697176288,186,0.7489918466056965,174,0.704077510442767,190,0.7333380340731209,183,0.7199949771035792,184,0.7323874046153506,181,0.7368133807404069,184,0.6911776801106956,194,0.7474763066320717,180,0.73372308580373,187,0.7166284190396357,188,0.7187284185618485,184,0.7279964950468584,184,0.75442942286408,183,0.7323414887717478,183,0.71129843991225,185,0.7107831841387814,189
643,0.7346815692360894,181,0.6904155888371026,196,0.7112072538114752,190,0.7241258969569044,182,0.6996786255173423,189,0.7428700433784104,181,0.7077439530462915,190,0.7222038527576321,184,0.7077026907260772,186,0.7458618189198053,177,0.6962746030372717,188,0.7314411121387826,183,0.723654038538154,184,0.7332507546679192,180,0.7426174462737468,184,0.699185609137726,191,0.7556140991523586,178,0.73714307131199,187,0.7091559357681018,188,0.7224727495149564,180,0.7257893374530373,184,0.7527923960353646,184,0.7360075184811811,177,0.7132500254192052,183,0.7045006417901561,185
644,0.7303303035045408,182,0.6928903003039422,196,0.7146516360708594,190,0.7260706892479157,185,0.7027602480278718,189,0.7405990624010815,180,0.7152490994081556,190,0.7307344836070542,184,0.7080140278319302,186,0.748116700508381,181,0.7032828850144954,188,0.7333944543400726,182,0.7210443373226455,184,0.732868226644874,182,0.7377087891061013,184,0.6938281940221919,194,0.7481034111113936,180,0.7331026637261201,187,0.7114025734999998,189,0.7199251962600076,184,0.7316923763051398,186,0.7549344315896077,184,0.7406752997078028,177,0.7117531619998991,186,0.7145159902632723,185
645,0.728389540897688,182,0.6895833756430524,196,0.7130859360914417,190,0.7226272220283667,183,0.7005151881501298,188,0.7424417987659795,181,0.7089400134435797,190,0.7204180623230348,186,0.7078189405498803,186,0.7463389489244482,177,0.6976725980033468,188,0.7285801659959927,183,0.7253491187957699,184,0.7342833572979339,183,0.7374160431193691,184,0.6954112088582916,194,0.7574935203596772,182,0.7367579191614816,186,0.7068818128736033,188,0.725273394723299,183,0.7257342114945727,186,0.7502919241780137,183,0.7331997633374192,182,0.7152553407986556,185,0.7043209252685971,185
646,0.7294879247906993,182,0.6906896378035003,196,0.7173317314282861,190,0.7337860420590326,183,0.6974339890511722,189,0.7438873494545859,181,0.7055585368943148,191,0.7263665149485526,183,0.7075505527116572,186,0.7471881497701397,177,0.7030722370441729,188,0.7379307889067025,182,0.7208112978421229,184,0.733828937364512,181,0.7358385469194036,184,0.6929018989261484,194,0.7480444843562626,180,0.7333090515747681,187,0.7083952462292031,188,0.7198032159310385,184,0.7307049362497159,184,0.7573796611334589,184,0.7343911142846096,177,0.7115333123936392,182,0.7085166557818818,185
647,0.7279603352419398,182,0.6902950235196686,196,0.7106588804385813,190,0.7203623435738504,182,0.701533485915533,188,0.7410719981056372,180,0.7088082928119952,193,0.7245188449966905,186,0.7078264066137224,186,0.7492884684579029,175,0.6977940263903417,188,0.7287599077639442,183,0.7282251988251066,181,0.7365938553490867,180,0.7409361858800797,181,0.6939196363148971,194,0.7498270324535217,180,0.740626916934287,186,0.7075944847856478,188,0.723323511308243,184,0.7285222957646982,184,0.7529750996861544,184,0.7318201113497956,182,0.7129845500728441,185,0.7040241785730685,186
648,0.7310294374499834,183,0.6936835412759315,196,0.7185429894483534,190,0.7180531427622683,184,0.6978825831927611,189,0.745591775966922,180,0.7132899796922696,191,0.7232438312636663,186,0.7074288303643781,186,0.748046106418822,177,0.7058319601741782,186,0.7395076968787637,183,0.7205292991603335,184,0.7326983342069846,181,0.738771973470691,184,0.6930108926357221,194,0.7505693140270192,180,0.7345721414043946,186,0.7069585623307534,186,0.7214169175250082,184,0.7291989575045397,186,0.7507507111159017,180,0.741290947491101,183,0.7114820587330806,183,0.7065389885743688,185
649,0.7326088981710578,182,0.6887705492276223,196,0.7140729728289662,190,0.7194092951657064,182,0.6988365793890566,188,0.7417867364287097,180,0.7074548723394164,189,0.7202995154431325,184,0.7072641111353182,186,0.7441518973779975,175,0.6972091568018212,188,0.7291798499392405,183,0.7242829290669534,185,0.733778478530972,181,0.7423585017650081,182,0.6984954224804196,194,0.7507960192308051,180,0.7328193928744421,187,0.7091652370566116,188,0.7233886284158376,180,0.7244825031739146,186,0.7543104392833958,184,0.7329726192015122,183,0.717670635488275,182,0.70276621957961,185
650,0.7345706652868979,182,0.6924615370650188,195,0.7164048474026723,190,0.7192171845439972,184,0.700455902625135,185,0.7443288738003029,181,0.7083633140264339,192,0.7316691010803049,181,0.7073886547371228,186,0.7482569155767731,181,0.7025542381269201,186,0.7325458697890294,183,0.7216952612898881,181,0.7344311872019581,180,0.7390592451694687,184,0.6912704012466312,194,0.7475319085904389,180,0.7347453577679239,185,0.7117323128081823,188,0.7209447447913271,184,0.7267755584628238,181,0.7491822105425728,183,0.7381053741261332,182,0.7141310875368696,182,0.7093753580065297,189
651,0.7274154382236027,182,0.6889611846686464,194,0.7124075951027763,190,0.7227141588348963,183,0.69710893932636,189,0.7423320999335087,180,0.7029767184531088,191,0.7234256007817833,184,0.707200473540112,186,0.7504520130155732,175,0.6971031667139564,186,0.7305241180963746,183,0.7284822498784466,182,0.7343540172111195,178,0.7418983877803319,182,0.6976558328309725,194,0.7548576444365995,180,0.7341483452125313,187,0.7086725722299265,185,0.7213541242123969,186,0.7254636297961632,186,0.754586979918707,180,0.7339483445214762,182,0.7122718491704105,183,0.7049109019974568,189
652,0.7260578126236652,181,0.6918514196139632,194,0.7116532741759676,190,0.7194028028639933,183,0.7030278091256926,190,0.7427622119355259,181,0.7073453934981656,193,0.722508434750264,186,0.7072499111498292,186,0.7459972953308658,177,0.701330407675227,188,0.7288743398231331,184,0.7189244187709397,184,0.7340871421609781,182,0.7372702154544596,184,0.6903309822994886,194,0.7487721692333663,180,0.7409325822062103,187,0.7083268217754272,188,0.7201753017581659,184,0.7325898058449963,184,0.751559276166822,183,0.7386313709046638,183,0.7101536051093291,186,0.7083954621952961,185
653,0.7258394471697606,182,0.6878043116173821,194,0.7116063652908721,190,0.7226585995005707,184,0.6980611739173455,187,0.7406387509316936,181,0.7014791058463317,192,0.7221894405732849,183,0.7072145176851983,186,0.7467136549612998,177,0.6957250936037706,188,0.730593958953832,183,0.7229290919082715,181,0.7394271852855603,181,0.7398921602869148,184,0.6926186045657922,194,0.7514414038523652,180,0.7341804269819843,187,0.7076872373699975,188,0.7254869074124135,183,0.724472003944307,184,0.7523699232557919,183,0.7346466330147381,183,0.715734892441575,185,0.7035690526710369,185
654,0.7275315032610038,180,0.6903686793953961,196,0.7113664273726427,190,0.7193693642185033,184,0.7039757313686298,189,0.7461251660263539,180,0.7049528370056146,193,0.7213744904814867,186,0.7069760304823892,186,0.7479571976425498,175,0.6995712147447687,186,0.7318902024017511,184,0.7215028247398547,184,0.7319017419684156,182,0.7371681199195786,184,0.6916412696874934,194,0.7490905607442113,180,0.7407219177821963,188,0.7082093013578125,189,0.7198635282056566,184,0.7289256478972909,184,0.7491127915356036,183,0.7328719790961895,182,0.7098876322535985,186,0.7042979830971875,189
655,0.7285793951120508,182,0.6886777986161815,196,0.7121337948681046,190,0.7178202302866257,185,0.6965200157148098,189,0.7417793664282973,181,0.6996273992623868,191,0.7225950712381966,181,0.7071633726650903,186,0.744586404904485,177,0.6977354282522931,188,0.7319021678984572,183,0.7229767491843122,184,0.7379812154737047,179,0.7472057681096835,184,0.6947305431296058,187,0.7524461831611279,180,0.7336807819806733,187,0.7100098629810412,188,0.7219822566991949,183,0.7247311053930101,184,0.7561447523810284,183,0.7334251605908887,182,0.7145771364036384,186,0.70390019567273,189
656,0.7319804577891048,180,0.6993145424956287,194,0.7111748492550743,190,0.7244507995873788,188,0.6980636507650374,189,0.7424045695559596,181,0.7098982749327252,192,0.7251985980689768,186,0.7070193688659004,186,0.751993838973723,178,0.6991892946176309,188,0.7363253033880283,183,0.7199298755661515,184,0.7361391149824225,179,0.7375256498805339,184,0.6900048109449007,194,0.7490470020650174,180,0.7415714995565651,187,0.7070068174425616,186,0.7191397957303205,184,0.7297788645613267,184,0.7517403932401573,179,0.7369162430120724,177,0.7109357182429576,186,0.7071107574444856,185
657,0.7261247943772404,182,0.6894015456545394,196,0.7110559589201672,190,0.7180480529063795,185,0.6985678315766014,189,0.7403812856107406,181,0.7013206802220672,191,0.7201335683922742,186,0.7070313357169193,186,0.7425854937973547,177,0.6969860261466703,188,0.7277587090174548,183,0.7235548233727199,184,0.741913433889201,182,0.7383203786837884,184,0.6996825717503452,192,0.7484826628707817,179,0.7349524301988443,187,0.707386804299389,189,0.7246526839573348,181,0.7245840737038495,184,0.7585058448946801,183,0.7330073005960326,183,0.7157550333161373,186,0.705000707792981,185
658,0.7288783954375387,183,0.6900962741676196,194,0.7153765104758124,190,0.7207918431147129,184,0.6994595975994427,189,0.7431298292155233,181,0.7015834470921068,191,0.7225439964987425,183,0.706888596245575,186,0.7479618995363104,175,0.7016920612557191,188,0.7325134223974084,183,0.7245624180594289,184,0.7355181491972104,181,0.7384472919649262,184,0.689569554647799,194,0.7492618001759911,178,0.7365219989379135,188,0.7130711531911652,188,0.7200471395256419,184,0.7297965201102137,180,0.7480022712452251,183,0.7338955954844294,182,0.7093428470226766,186,0.7099758364832695,185
