,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
478,0.6317958708840885,1500,0.5021658547188802,1686,0.5745400727919255,1646,0.5980753915043087,1618,0.7338084964660961,1569,0.5690896715717092,1620,0.5029125395399795,1705,0.5101312085708022,1669,0.5870333548851019,1640,0.5275298924398706,1613
479,0.5751289867232443,1597,0.503184653370054,1698,0.7980519471692931,1559,0.5858406631473773,1588,0.5630844912218609,1639,0.6399089569185429,1526,0.497851837410108,1713,0.5117980996034204,1676,0.6784103818496218,1505,0.5254306891690691,1644
480,0.5607669261259917,1630,0.5014718163189426,1694,0.5889069707916771,1591,0.6673235558039636,1608,0.7598012150707579,1563,0.5852867707543399,1612,0.5024504222554654,1687,0.5104369254391498,1670,0.5721971122528094,1572,0.5262191416321741,1637
481,0.5700119712324112,1578,0.5026240676930205,1687,0.6951534617792814,1557,0.5791654720070498,1566,0.5500141968425958,1638,0.67785684822211,1532,0.49864544118724613,1699,0.5131686911623625,1675,0.8021175958033341,1505,0.5256616229927451,1644
482,0.6380820878018705,1519,0.5011476946382414,1698,0.5699454099844458,1600,0.5999682483771739,1608,0.7340108502023986,1555,0.5703807671664313,1597,0.5023309440722568,1697,0.5105933512772465,1670,0.5587671316522502,1614,0.5283660685810758,1631
483,0.5976855014811729,1610,0.5015893672555789,1704,0.8126181759722503,1576,0.5632616903747937,1629,0.5531608659501657,1606,0.6540816988684208,1506,0.498816003125329,1701,0.5090131886829861,1682,0.5598485485799247,1573,0.5260017027318332,1641
484,0.65047452720596,1511,0.5025598228629705,1696,0.5796974246374333,1617,0.6790337198175382,1602,0.7579517096311568,1563,0.585295716311572,1574,0.5006911245639799,1703,0.5098692929777559,1679,0.5782826086540349,1569,0.5250652554583769,1636
485,0.5646778681302234,1646,0.5010806941378623,1707,0.6719876615603598,1548,0.5721846851311323,1599,0.5923368700876503,1606,0.66517114266307,1528,0.4986469650282918,1691,0.5091589794678912,1682,0.7942623682709548,1515,0.5268988058073897,1631
486,0.618666225787659,1501,0.5012444179474487,1694,0.5870024062213415,1596,0.6019122488262079,1586,0.7392200883068623,1584,0.5625619666271167,1588,0.49952751525304434,1698,0.5090096402921563,1682,0.5464003935871314,1593,0.526398676002034,1631
487,0.5580852118870908,1569,0.501230785800299,1696,0.8089499283495101,1575,0.5590685731479261,1568,0.5975706419756771,1583,0.6052202536523813,1555,0.49788999874902284,1689,0.5098128999609728,1681,0.6409517510529578,1513,0.5245461528234603,1649
488,0.7653236105438117,1418,0.5005190319235593,1690,0.5496985010587349,1563,0.5504360352233395,1592,0.7492501074156073,1563,0.5814154991522507,1572,0.5006081995164533,1700,0.5096306811846497,1687,0.5755376236450314,1546,0.5235776869014865,1646
489,0.5708520754952581,1639,0.5027178575845868,1698,0.7042975184647734,1547,0.54525821716395,1618,0.532883462170096,1635,0.6518419435553298,1524,0.4974723087539546,1704,0.5079262946158885,1680,0.7939857147098366,1515,0.5238408009104879,1643
490,0.6121302674880919,1539,0.4999969755324945,1693,0.5528562812761748,1628,0.5391694629536644,1612,0.6942441246028707,1580,0.5768687119604601,1547,0.5002031124729642,1702,0.5095944008709786,1690,0.5770251641836074,1537,0.5241810358559664,1650
491,0.5666440611571448,1617,0.5015177792809213,1697,0.8087639069755614,1579,0.5343136231831371,1622,0.5536063845662865,1626,0.5759189211017532,1611,0.4974321879568093,1703,0.5082512371725553,1683,0.649223106787046,1589,0.5272020882856923,1627
492,0.6284288543576155,1555,0.5003169045223813,1695,0.5523297721022978,1583,0.5349065670646617,1619,0.5954456459383072,1576,0.5537741223376887,1625,0.5004815204521407,1704,0.5104361506455801,1672,0.6006053361704236,1601,0.5241824821065373,1642
493,0.5246718044043476,1624,0.5010364512050506,1705,0.7021741612790097,1568,0.5372771528229541,1628,0.5784193180136109,1623,0.6566652684948073,1507,0.49820522200680983,1706,0.5089509533887887,1690,0.7939788392477183,1478,0.5252823893116916,1638
494,0.6221781925919005,1509,0.49980332909755787,1695,0.5354206109141424,1654,0.5376749842248899,1625,0.7787434529596461,1553,0.5437417484792249,1623,0.4992997943599429,1701,0.509004048676366,1674,0.5312837510550854,1622,0.5255636663601794,1643
495,0.5517905974543623,1546,0.5026139168003818,1686,0.8074253208393987,1596,0.5351184189371369,1622,0.5682973054852796,1583,0.6152975311748216,1583,0.49833128112432984,1691,0.5081738907672949,1690,0.7052288379449108,1586,0.5236661063143083,1641
496,0.6488580916076755,1559,0.5002991170538388,1695,0.5614944081821293,1606,0.5360628821272324,1616,0.6004093861164737,1546,0.5883328010654688,1615,0.5008116063727149,1694,0.5079582720993027,1690,0.5475299977598598,1603,0.5250885902186024,1636
497,0.5352024251992891,1654,0.500363949996876,1708,0.6997725676015394,1560,0.5349137193405651,1622,0.5975227169266848,1580,0.6532458791191074,1519,0.4979428085013577,1701,0.5076069960479546,1681,0.5576469703153973,1621,0.5207538757228459,1648
498,0.6191044688958959,1530,0.4998023036266028,1701,0.5535814893558884,1603,0.533761926412297,1613,0.7869418469424487,1577,0.564057642466707,1580,0.49943618486941926,1702,0.5100526043526458,1687,0.5458502298586146,1617,0.5210601259300546,1667
499,0.542402496777873,1564,0.5027120664971189,1692,0.8093802181403499,1577,0.5368428278013483,1612,0.5623093817554613,1637,0.6764289655780719,1630,0.49893171723402013,1700,0.5078700266758517,1674,0.687166928887311,1542,0.5216909710146935,1647
500,0.6260664800749948,1567,0.5000722240337887,1701,0.5769393012911481,1598,0.5342243344737163,1612,0.6087957197155917,1521,0.5429879666650984,1612,0.49862545594696306,1690,0.5099382154096139,1671,0.53803713273975,1635,0.5193317178442866,1651
501,0.5515002419931682,1566,0.5010518470094131,1693,0.7091086162068405,1546,0.5331939566426738,1620,0.5937782942762799,1617,0.6518401818648948,1512,0.4977200805096547,1695,0.5077824303528541,1671,0.560851099681251,1636,0.5227422985535264,1630
502,0.6218904598827315,1480,0.4998395925428378,1702,0.5283255496190434,1626,0.5349760133510534,1648,0.7954035226092837,1524,0.5462801214369882,1585,0.49947616854386634,1699,0.5089131207111648,1687,0.5307592003335821,1632,0.5199117800199513,1650
503,0.5280022057529659,1619,0.5003443459866044,1701,0.8246442609753163,1580,0.5331945343627748,1606,0.5629601901638375,1632,0.6253751935461159,1526,0.49749314315418053,1704,0.5078550499204905,1681,0.6862635461889444,1562,0.5212627455052017,1641
504,0.5743834251006789,1620,0.49942900829972764,1696,0.5540161391475185,1637,0.535100333935425,1614,0.6240467065893468,1538,0.5644851278344709,1547,0.4996215650595299,1707,0.5091471458257849,1687,0.5307928544069296,1632,0.5201573263882175,1644
505,0.5488052863874567,1647,0.497642793595442,1712,0.7153220585800106,1553,0.5331992368170398,1630,0.5570716230229817,1598,0.661982317716407,1510,0.49803660953545853,1694,0.5076596826187023,1671,0.5508396460147411,1594,0.5225662480253563,1644
506,0.6144373698256539,1525,0.4984313072214401,1696,0.5749979476827627,1574,0.5310910822568788,1631,0.7943865843249596,1561,0.5441898431210842,1598,0.4991125315949154,1713,0.5061905493167208,1669,0.5318183497701668,1629,0.5180355712209992,1649
507,0.5554791584745462,1579,0.4991172626460905,1681,0.830402658656393,1555,0.5330382374391761,1637,0.5491530299168388,1617,0.6250185739218643,1511,0.49772742053737123,1708,0.5066699821642131,1678,0.5626594554476707,1622,0.5208762404836317,1653
508,0.5233817330168538,1599,0.49824258158196044,1708,0.6021445158565584,1580,0.5302842132312515,1645,0.634574861186666,1550,0.555610554571989,1629,0.49599888128544817,1719,0.506456093540639,1669,0.5517391855255321,1634,0.5197251647445753,1649
509,0.527892243959192,1642,0.49724428171854496,1696,0.6848233821919084,1551,0.5342815484463134,1648,0.5630142184483495,1628,0.6660430479407485,1496,0.49761467123215386,1706,0.5062575518688266,1684,0.7582632657133664,1492,0.5198354243315894,1639
510,0.5216287837802428,1597,0.49944824389807185,1689,0.5240079080553016,1627,0.5305332472891588,1645,0.7884840379527611,1573,0.5569927099131919,1566,0.4960579433548313,1718,0.5065558034463554,1669,0.5407009082799844,1625,0.5185932497676532,1642
511,0.5214371186567461,1630,0.49809902027846326,1690,0.8035129915118701,1431,0.5317323583563358,1639,0.557339979592616,1633,0.6710772763995948,1565,0.4967091033850338,1717,0.5076964133237251,1671,0.5691399084408414,1601,0.519497189312732,1659
512,0.5222451096662309,1641,0.4983896772499451,1697,0.5464717169914501,1610,0.5313022880300168,1639,0.6415222096014307,1511,0.5667467284651913,1588,0.4968307955141263,1717,0.5076539600312645,1672,0.5341108185024067,1632,0.5183505756474835,1634
513,0.521799585952862,1630,0.49772882986776135,1700,0.5921480915349984,1582,0.5367744108343133,1622,0.5527632304771559,1645,0.6625028149580967,1523,0.49532960048402824,1723,0.5088637528651786,1670,0.7562385489733584,1483,0.5188049121724597,1639
514,0.5238341870710637,1623,0.49812783805920424,1717,0.5755508554191999,1587,0.5295332533533239,1637,0.7785364038271829,1573,0.5396402959190697,1634,0.4959401184754211,1721,0.5069426356880015,1677,0.5464283636224003,1583,0.5184656232629251,1643
515,0.5219994785909252,1630,0.4977625605525706,1689,0.631707313737513,1531,0.5318345020538054,1635,0.5551227248168514,1590,0.7674239241978481,1489,0.4949357587548761,1719,0.5061071619932028,1688,0.5653226582198126,1622,0.5168884039008615,1630
516,0.521965088893352,1630,0.4976062225539893,1700,0.5688528021315097,1582,0.5291459588300346,1632,0.6446740973946257,1576,0.5723006744698934,1551,0.496423532697332,1720,0.5058906738424717,1683,0.5470153886505149,1634,0.5196459919602104,1644
517,0.5216745114277447,1626,0.49754522451456346,1697,0.5962204100189507,1592,0.5303638892096347,1627,0.5857657874576384,1608,0.5402409530034775,1637,0.49591190842690086,1710,0.5096423352487001,1685,0.7278445070086185,1503,0.5180589997035956,1628
518,0.5232815922108448,1609,0.49957763357068113,1694,0.5695996021611505,1582,0.5317540490234125,1630,0.7786833605880097,1563,0.5500643404296733,1594,0.4970357446934261,1708,0.5056252578241409,1686,0.5438153558814413,1638,0.5177096584693481,1637
519,0.5216231071964256,1627,0.49729022137623086,1696,0.8232727337002019,1442,0.5310000225967707,1633,0.5681409770283891,1588,0.5390923858238688,1611,0.4956676894261224,1723,0.507675737936445,1685,0.5697229129517336,1632,0.51642337160322,1628
520,0.5224973514803329,1623,0.4974392038817334,1707,0.5251981940328819,1625,0.5305559331170028,1649,0.6500947585891256,1570,0.538089017953821,1617,0.4951897256695781,1714,0.5067489060992019,1684,0.5398375928454676,1646,0.5189274162374582,1633
521,0.5208008865322994,1630,0.49731775789495375,1695,0.6093792886861464,1560,0.5261379735094401,1638,0.5569116942662973,1613,0.5391845291491121,1616,0.49534913575618994,1718,0.5064359458375028,1694,0.6914710359297526,1548,0.5167548128873847,1628
522,0.5203595671895757,1614,0.49647434404730684,1709,0.5457603192087042,1629,0.5231537073870469,1652,0.7645049679946248,1549,0.5410630210108598,1607,0.4969730272542188,1721,0.5056762942841619,1691,0.5431256712929147,1644,0.5170749236351073,1636
523,0.5193185519454171,1630,0.4973561794285944,1722,0.8224048740692874,1501,0.5240656582007001,1662,0.5568597959421265,1635,0.5377701440613804,1613,0.4950149729199809,1714,0.5059035640820366,1696,0.572334656218013,1618,0.5167611422481655,1638
524,0.5205733307213872,1637,0.49736378755390886,1705,0.5499200640506704,1635,0.5227263834239348,1645,0.6462995402566223,1578,0.539511105973325,1617,0.4982519504498388,1697,0.5075521357473534,1679,0.5545766113163203,1577,0.5172128842254244,1637
525,0.5186913343531889,1641,0.49726010029511514,1693,0.6145311970691288,1521,0.5211014417560608,1637,0.5574073503664828,1584,0.5367555108187384,1624,0.49490617277617976,1718,0.5058046256786848,1683,0.649311785866035,1534,0.5158116646342471,1628
526,0.5176517423927107,1637,0.4973433346788052,1707,0.5417266953218189,1601,0.5177323429445266,1651,0.7613183184363568,1573,0.534677490778049,1642,0.4951732736420317,1711,0.5065522511168927,1684,0.5540461078245753,1589,0.5178545459756471,1628
527,0.5197233266924176,1661,0.4985233842062501,1694,0.8168089200282446,1487,0.5179980665286641,1663,0.5734885754350106,1594,0.538842305103693,1645,0.4951765441699618,1718,0.506960853500675,1675,0.5765509285547697,1615,0.5160544298942566,1638
528,0.5162088047376159,1644,0.4978555799825865,1709,0.559091102724947,1603,0.5187572570228572,1656,0.6476444250862131,1582,0.5359968903643064,1616,0.4953175894830268,1712,0.5061526537118312,1681,0.5623384400662452,1632,0.5160475520455338,1641
529,0.5159704775186612,1645,0.4961130648206201,1726,0.6186688570384655,1542,0.5215801457574709,1643,0.5508855102796603,1590,0.5350984075875093,1622,0.4960138391389718,1710,0.50823853686062,1676,0.7813154260032401,1498,0.5157797463027236,1639
530,0.514103013984681,1653,0.4990695265353661,1726,0.5779459030530242,1608,0.5184779480398717,1653,0.727831513848062,1575,0.5348434283583724,1642,0.49415352762552545,1724,0.5050543829271449,1684,0.5802840755282285,1576,0.517790810268824,1635
531,0.5184057975269539,1643,0.4958788557228793,1726,0.8142730659568629,1471,0.5197787019329512,1641,0.5420689228864369,1630,0.531342084566285,1626,0.4943201226535202,1710,0.5059170016401605,1684,0.572740607322793,1618,0.5164543904236312,1639
532,0.5146586664834759,1653,0.4974417289900415,1718,0.5399529356802185,1601,0.5179621382901681,1651,0.6381024569753585,1589,0.5293700667034836,1633,0.49449336382039544,1722,0.5055245036522269,1684,0.5473588300166651,1601,0.5174553560268293,1645
533,0.5162844091980583,1653,0.4952974164459857,1726,0.5252346787496316,1628,0.5225909465772726,1653,0.5726876159056293,1594,0.532751528099618,1644,0.4941889397812874,1726,0.5048588085257161,1669,0.5885760591480614,1569,0.5167075793018545,1639
534,0.5149742646434535,1653,0.4976389196970605,1700,0.5485544163102661,1602,0.5176719681377162,1656,0.7179901464476457,1627,0.5298601507987788,1634,0.49468487863221466,1723,0.5072382783896289,1666,0.5406680257831277,1631,0.516697479071735,1645
535,0.5155418172598527,1654,0.4957598034750013,1726,0.8087791112569109,1537,0.5196866040793194,1665,0.5467368531479749,1624,0.5336676090705925,1646,0.495437345189313,1710,0.5052087559252781,1687,0.5333969535786253,1647,0.5160630913170261,1639
536,0.5134912018274463,1651,0.49596907103487703,1722,0.542816069133512,1598,0.5176342361831195,1656,0.6310009287969491,1589,0.5294763744660702,1633,0.49415013354139453,1724,0.5049758282757274,1675,0.5409853853871024,1636,0.5175276955987697,1636
537,0.5141326242524088,1642,0.49557345673945563,1722,0.6731495442733313,1537,0.5174681117263504,1654,0.5573435700462381,1640,0.5296562509383846,1623,0.49672417586905643,1709,0.5059505959922087,1664,0.531558267547194,1629,0.515033423989139,1639
538,0.5139331417336306,1654,0.49885786359302725,1724,0.5691384687994491,1625,0.5190342153583106,1650,0.7161956525675001,1615,0.5302208238051868,1623,0.49444111249635314,1718,0.5046690989195773,1679,0.5319632965148742,1613,0.51516720619262,1619
539,0.5149575957681756,1657,0.49521233067865855,1730,0.7984681369568324,1525,0.5175651049576402,1654,0.584809356374915,1599,0.5335924335776038,1636,0.4948100526516729,1714,0.5071045324137395,1662,0.5311401596121811,1627,0.5150570430718407,1639
540,0.5137209476194259,1649,0.49644294784773085,1720,0.5292704798089911,1649,0.519963649729768,1655,0.6356468635060021,1585,0.5293652117351265,1633,0.49388096858363995,1712,0.5049830387931253,1686,0.5276813691787337,1640,0.5163765872521533,1626
541,0.5168308346322711,1655,0.49489403719018676,1730,0.6412145764955858,1596,0.5175030760615511,1654,0.5315719554869711,1636,0.5291441799548664,1614,0.4944357693227574,1726,0.5075356522642023,1673,0.5284032298817581,1645,0.5164680369248582,1628
542,0.5130724769266347,1651,0.4979314156770973,1740,0.538774460946193,1618,0.5163987873556531,1669,0.7132922651183494,1618,0.5333344893710075,1616,0.4942987247654934,1724,0.5049942212193405,1679,0.5272622893054005,1644,0.5167618004820638,1649
543,0.5135697481657531,1645,0.4949801475367398,1717,0.7921191615116304,1546,0.5165790957382785,1640,0.5430652551751741,1645,0.5287726060531885,1612,0.4947001176879336,1706,0.5057687353773322,1670,0.528552992905084,1633,0.5148943949094731,1643
544,0.5140146854273514,1651,0.4966596307214658,1718,0.5567267984380114,1573,0.5164716923714443,1669,0.5977487516629704,1582,0.528841076454745,1614,0.4948611853717563,1712,0.5044337958946938,1681,0.5273548200864202,1633,0.5137491343175484,1647
545,0.5130870923321756,1655,0.49535156365861677,1724,0.6292920359043535,1520,0.5206731769005254,1653,0.5538171776560116,1620,0.5294687344611431,1598,0.4950115085552319,1719,0.5055514939499429,1676,0.5273772764131452,1633,0.520324624836521,1632
546,0.5135744939689426,1639,0.4942441134713284,1702,0.5448887471336423,1612,0.5157731765427522,1665,0.719580332615945,1613,0.5304496806354471,1622,0.493950197069042,1718,0.5046642031377568,1678,0.5280395954218758,1637,0.5142128728812441,1647
547,0.5142707921435697,1654,0.49566011773427954,1709,0.7817337554107232,1528,0.5163541065060567,1658,0.543511888286035,1630,0.529302904996048,1611,0.49522898576690144,1726,0.5044447290912385,1674,0.5257836646361845,1637,0.5144953369466578,1634
548,0.5130874868070385,1647,0.49537450883948764,1720,0.5898256813435537,1579,0.5164452366505681,1667,0.6522507012282188,1557,0.5299729030083412,1631,0.494274753605705,1720,0.5043258476592584,1679,0.5286098115133789,1646,0.5135019532897956,1662
549,0.5150398658366871,1643,0.4948347752995787,1719,0.6414308212595646,1556,0.5159865219943945,1657,0.5392018873818198,1619,0.5287412120895284,1622,0.4957009636441762,1712,0.5065387411974752,1682,0.5262090540214,1631,0.5150711512198749,1654
550,0.5131140844464871,1647,0.49523850868994357,1689,0.5246071607778857,1631,0.5162173576451886,1662,0.7119724648122804,1608,0.5344898076745098,1638,0.4926918345574946,1730,0.5046079045647006,1666,0.5335573291693696,1637,0.5137780321686306,1655
551,0.5148733160550564,1654,0.49432308434868105,1736,0.7773090007000074,1509,0.5170377654494359,1643,0.6282429507019398,1646,0.5281656224289928,1622,0.49563351777369585,1726,0.5054979846237849,1686,0.5248001621553064,1626,0.5133044371058758,1663
552,0.5131033347218217,1647,0.49431855784573786,1716,0.5385650531557032,1634,0.5163368550421711,1659,0.5261152802411048,1636,0.528632691739738,1640,0.49338904989580884,1726,0.5044430389290016,1669,0.5235275870488016,1642,0.5139610202604903,1644
553,0.5143992387204749,1653,0.49610143415689784,1710,0.727476694501829,1559,0.5164052326765286,1653,0.5366414262814118,1587,0.5282465775201812,1619,0.4949959955399405,1730,0.5072163916247091,1665,0.5284286875422496,1635,0.5139080332631236,1657
554,0.5132485456935801,1647,0.4953310213827379,1716,0.5274285261894575,1636,0.5168761018245915,1659,0.5255467690701665,1633,0.5284038049150591,1622,0.49299532559994685,1726,0.5040610318936086,1669,0.5238607087971546,1649,0.5149718160680095,1645
555,0.5171072397629021,1637,0.49478493938223916,1715,0.778439694491569,1524,0.518403927693845,1666,0.5275680550066957,1630,0.5266149728816607,1622,0.49296133511474655,1726,0.5062496355768858,1671,0.5246748492780188,1624,0.5156304638280034,1659
556,0.513145518505344,1647,0.49478269063293895,1707,0.5574145316916373,1628,0.5166523416517028,1658,0.524813083283458,1629,0.5298736565308323,1614,0.49226855980569545,1726,0.5040337864716576,1666,0.5228821994568228,1645,0.5149255210917416,1678
557,0.5141186040538303,1648,0.49643855626116035,1703,0.6266296309629873,1513,0.517726933779254,1658,0.525699688167999,1630,0.5286871692813885,1614,0.4932947602636555,1730,0.5059350931041637,1678,0.5228894027277077,1656,0.5136610184784941,1657
558,0.5145489641600688,1653,0.49420584930305633,1711,0.5561120935736573,1618,0.516681753138352,1665,0.5249911289770782,1630,0.5265514708363622,1627,0.49300003275505455,1734,0.5047021559243523,1666,0.5238234005246942,1636,0.5151871940367371,1674
559,0.514232496030093,1648,0.49629746833096855,1702,0.7621335167484327,1514,0.514369134823162,1673,0.5235070141664496,1627,0.5238972139251469,1612,0.49398417214412194,1727,0.508224682629049,1665,0.5249847955407914,1634,0.513389564783376,1661
560,0.5122389289956046,1651,0.4940812462898047,1711,0.5320966397393223,1618,0.5152716112563432,1683,0.5244774123902893,1632,0.5267098012547853,1615,0.4927298454272085,1721,0.5042252483922987,1677,0.5246726700218269,1644,0.5145212925251603,1661
561,0.5129471973438345,1651,0.49523711958685357,1699,0.7057451755091007,1477,0.5146297806792461,1671,0.5236008408215097,1619,0.5242032288557265,1610,0.4929316673427362,1724,0.5055782351193927,1678,0.5224682412067326,1660,0.5145796626053133,1657
562,0.5116633610926205,1652,0.4939693198990328,1702,0.5366963529944692,1632,0.5148146602254728,1675,0.5209119742280572,1629,0.5257003808061208,1616,0.49316946540165435,1726,0.5042993870327884,1669,0.523871349161055,1652,0.5138101567090778,1657
563,0.5121292754557162,1660,0.49402062895188115,1723,0.7619345053312219,1524,0.5146223240008262,1653,0.5225267204889362,1635,0.5239447588982137,1619,0.49504527153844263,1721,0.5060710482176622,1672,0.5211744779560487,1651,0.5135617972179676,1665
564,0.5116372855669553,1656,0.4936365201085295,1725,0.5745139771428672,1597,0.5151966582204662,1649,0.5217479239527315,1634,0.5261734543646811,1613,0.49266179398764975,1726,0.5040931152597605,1669,0.524346569860061,1641,0.5153982345208179,1655
565,0.5111107876383428,1659,0.49521021615146876,1718,0.5879840574023286,1612,0.5154899406434843,1662,0.5214547483455102,1621,0.5218088834370216,1621,0.4933793605247873,1726,0.5043040200580589,1669,0.5212894338107749,1653,0.5136691201794907,1657
566,0.5113959463676896,1654,0.4944278215343576,1714,0.5479746496533386,1608,0.5164691537603796,1664,0.523677683614955,1629,0.5212014162852042,1619,0.49241832243670103,1730,0.504244058309615,1676,0.5228125279749508,1648,0.5160926864519955,1651
567,0.510961259372551,1654,0.4962409810719198,1710,0.7662480571413011,1518,0.5144524729104127,1666,0.521798980278225,1633,0.5214915638671468,1617,0.49282089108422916,1727,0.5048855132181252,1673,0.5195581198806654,1652,0.5141288908888805,1671
568,0.5125913644319096,1654,0.4948247077094861,1712,0.5710018662794589,1540,0.515118986960134,1651,0.5209787572213149,1629,0.5213762449406651,1616,0.4930007340379912,1730,0.5041727522096828,1679,0.5202080790684916,1668,0.5118340204736977,1665
569,0.5097258049231966,1664,0.4932751960475047,1732,0.5754189379100082,1576,0.51526363429287,1672,0.5229027195882118,1620,0.5242882270964158,1612,0.49338976598728473,1727,0.5044409826209973,1684,0.5188180417687174,1653,0.5146468053230886,1674
570,0.5099868311154625,1665,0.4975070078900986,1705,0.5352060395193694,1627,0.5148434941848757,1689,0.5216192860425708,1629,0.5201733229948861,1614,0.4922635788810261,1726,0.5042752633406243,1675,0.5196866370852901,1653,0.5131996817124626,1677
571,0.51027597963587,1665,0.49332100400400125,1727,0.7627066137873906,1545,0.5158701983891804,1658,0.5258765291736032,1647,0.5214770440280388,1636,0.49269630147381005,1731,0.5039525515922519,1689,0.5195183512043222,1653,0.5131481984364663,1675
572,0.5116204043941884,1666,0.49586620485789273,1730,0.5567633889664262,1594,0.5159235380611011,1658,0.5208011032578473,1629,0.5206879359642401,1618,0.4927761051568676,1726,0.5046003630134966,1686,0.5225699285687043,1667,0.5112761814211632,1665
573,0.5109521925568937,1656,0.49391147725613116,1718,0.6250066970069067,1524,0.5138150078726655,1670,0.520290125387606,1618,0.5222274674588206,1621,0.49309529158123777,1722,0.5046244707696866,1675,0.5185764109464361,1652,0.5124933708220937,1666
574,0.512404032102408,1664,0.4938663303501822,1735,0.5339966828212,1602,0.515191497814589,1651,0.5235154452062327,1626,0.5202756204723546,1615,0.4932911033382309,1726,0.5047564980385335,1662,0.519614148041978,1662,0.5113129007655463,1674
575,0.5103598062925598,1651,0.4936749660862356,1727,0.7684726983880804,1536,0.5142343563026399,1675,0.5211734831855493,1618,0.520692232929852,1614,0.4922711448596763,1729,0.5043640637720975,1685,0.5188720924690924,1651,0.5125835447805105,1668
576,0.5112426894518778,1661,0.4932699388571934,1734,0.5338003587261759,1604,0.5154367543659276,1654,0.5210926896395095,1619,0.5206037335501689,1625,0.492190313905879,1725,0.5038414621631063,1686,0.5195851108394864,1659,0.5116502481361733,1665
577,0.5108703057529186,1671,0.49414192728137407,1722,0.5932669327941832,1582,0.5136104323959532,1650,0.5209592514719238,1618,0.5216432360925892,1619,0.49425026530168326,1725,0.504361146324533,1686,0.5183504257343479,1656,0.5144566421701666,1668
578,0.5092617051362766,1656,0.49353376801976934,1733,0.5592323893411071,1609,0.5138839864116106,1687,0.5188631696706257,1621,0.5209992939444921,1621,0.4928652047252492,1727,0.5043834624711746,1683,0.520111803197862,1652,0.5115836155092895,1671
579,0.5110296263443044,1642,0.49373701378321666,1729,0.7369174570305259,1505,0.5128196159817752,1658,0.5219919556497524,1615,0.5194935085458942,1621,0.4937837543198529,1725,0.5033283206099793,1683,0.5195726227071672,1664,0.5136657737483357,1672
580,0.5096352482962964,1657,0.4933127745615883,1737,0.5452934123641227,1567,0.5151008164208891,1689,0.5195231911131707,1618,0.5191851993185013,1627,0.4924464930783847,1722,0.5055669893907357,1680,0.5172220715982623,1654,0.5127054887305174,1666
581,0.5112520414146292,1662,0.49468606331033577,1722,0.5858299704761084,1605,0.5133540211172588,1673,0.5200016832206933,1618,0.5200967323286189,1639,0.4922916099778592,1733,0.5039998319696867,1686,0.5168836925197737,1654,0.5114091737336689,1678
582,0.510733653767055,1657,0.4927613364684344,1733,0.5246247456177737,1631,0.5162103048749785,1666,0.5185796796972476,1624,0.5199028690102645,1615,0.49292122019515994,1728,0.5041570681436636,1680,0.5195905962252988,1655,0.5114948936384862,1676
583,0.5086182033586066,1641,0.494629479710453,1709,0.7379306920215711,1533,0.513577693766866,1643,0.5209433324263181,1624,0.5162152419904811,1654,0.49538346257633326,1721,0.5032358575201298,1684,0.518545217095534,1649,0.5116013140453308,1680
584,0.5094529849482692,1655,0.49380905557203086,1733,0.5251691698181793,1631,0.513484306331139,1654,0.5187875298756962,1624,0.5194934346009211,1639,0.49275098165604725,1728,0.5049764281984102,1670,0.519544530350241,1654,0.5119370784592195,1657
585,0.5088532071601402,1651,0.4946500974399769,1726,0.7208953626707304,1596,0.5131124626267317,1682,0.5146988049965926,1643,0.516782921060804,1654,0.4934837764792431,1727,0.503818530029107,1689,0.5191324830973183,1661,0.509928087807207,1677
586,0.5097614236349424,1653,0.49303509904209775,1728,0.525112864658092,1624,0.513849614770967,1658,0.5138230229216277,1643,0.5169402164460083,1645,0.4923966002830203,1732,0.5039664172321122,1684,0.5157450693279986,1655,0.5109136251905327,1665
587,0.509680797296647,1655,0.49531570534743874,1716,0.7385588240443925,1477,0.5135717282368142,1671,0.5166027731086522,1637,0.5170792170045216,1644,0.49378840061352425,1710,0.5033137301741542,1689,0.5151114989697004,1659,0.5097571957317389,1688
588,0.5090805733025553,1649,0.4923280852802185,1726,0.5262379840346814,1624,0.5135726662305743,1660,0.5132298028948009,1653,0.5179317511406427,1634,0.4921795783080366,1725,0.5040143397970039,1682,0.5147118359386766,1664,0.5111909529684853,1687
589,0.5088319638745309,1633,0.4948739361192261,1716,0.7164448925105624,1600,0.5126629358024186,1647,0.5155229008289846,1653,0.516773303457378,1646,0.4925060843222578,1722,0.5031908071674408,1690,0.5178457360271463,1669,0.5095143248198772,1676
590,0.5093025243726454,1647,0.4929048856750584,1725,0.527688940682111,1613,0.5147929961588231,1687,0.5137866534143293,1653,0.5183332569867611,1646,0.49230164175963836,1724,0.5034439696863067,1690,0.5134626504077148,1664,0.5117103323093581,1663
591,0.5096665925127358,1651,0.49386169042382083,1730,0.737470127614479,1514,0.514031263230755,1670,0.5153032942567545,1632,0.5160766977414333,1654,0.49164016076535827,1723,0.502558208684304,1682,0.5146330537937996,1649,0.5098375648220757,1674
