,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
217,0.7681505502531866,177,0.7574422023170742,177,0.7503215179971329,180,0.7673182653404508,172,0.7349504619381757,182,0.7658695335124539,179,0.7556704223198956,173,0.7474814869278766,183,0.7512911438697253,179,0.7573024885346822,177,0.760498882585088,178,0.746587705316073,181,0.7769279385877276,179,0.7618987982709624,177,0.7558171755737542,180,0.7679419495716496,176,0.7350932236220338,186,0.7480201770315372,184,0.7507421218512743,180,0.7457517565473007,182,0.7507422271993152,183,0.7483192905292801,182,0.7372453608759626,187,0.7683103082640969,180,0.7566787397039924,178,0.773469747783528,173,0.7537903987911309,180,0.7555405287570276,175,0.7625435703371592,174,0.7630524399170505,180,0.7347344627957139,187,0.7278783836716655,190,0.753596067624188,179,0.7363729229868571,180,0.7604797505740998,182,0.7196814131969641,191,0.774846036748548,175,0.7614725242194464,178,0.7823156205874573,174,0.7525291524446354,186,0.7462213464497384,180,0.7738804736158896,177,0.744606010263217,185,0.748608684214947,181,0.7366807115227169,189,0.7381830675788629,186,0.7567202976837237,178,0.7789023794225056,180,0.7437444674645395,181,0.7480331324545939,183
218,0.7684938657752904,176,0.7578239654405159,177,0.7613366130732369,176,0.7723814787681071,172,0.7470636728482373,174,0.7640448195518337,179,0.763557283859863,175,0.7491863102618368,183,0.7564910872792038,178,0.7639459747029922,179,0.7561906206813583,179,0.7548991416654591,182,0.7723032483613571,179,0.7621959259675756,178,0.7551425231972365,180,0.7673965892390883,173,0.7368851506348761,184,0.7438588440515073,184,0.7428327526408649,185,0.7429945832086639,183,0.7465616313430459,183,0.747508937597419,180,0.736450054106061,187,0.7714495891056435,174,0.7538792272947533,182,0.7673447642297699,176,0.7544475414349001,180,0.7621077677194474,176,0.7630207730082043,174,0.757067759248117,180,0.7349894454091507,185,0.7255979812009462,188,0.7472741282470307,182,0.7347871912549868,184,0.7509420207732304,182,0.7189558876874443,189,0.7699529946604727,177,0.7630858054027597,178,0.7828508679678191,173,0.7517328069869842,183,0.7461532638229823,177,0.7720801184248265,176,0.7409360480978759,182,0.7472882043792599,181,0.7571378707742052,189,0.7412767927297411,186,0.7603880670466622,175,0.7524983246861893,182,0.751636493094951,181,0.7458992556776601,183
219,0.7691785575734954,176,0.7562204777307762,175,0.7504161883638146,174,0.768484699564733,172,0.7401294255216886,180,0.7639671821643897,179,0.7561882069692787,173,0.7507079866213645,183,0.7511958660512958,176,0.757385232957609,177,0.7586148543621072,178,0.7464645236309924,182,0.7735130713552201,179,0.7627230737128747,178,0.762344681830022,180,0.7655876823422267,173,0.7356387897761577,186,0.7456385813319713,184,0.7436997805704544,181,0.7416209046113335,180,0.7493611909180672,178,0.7466223145657775,182,0.7402487287805721,186,0.7670303754061115,180,0.7542188281241728,182,0.7665585360600216,176,0.7589548253745163,180,0.7588957618437931,179,0.7641007335910689,174,0.7627032180740898,179,0.7310724151257351,187,0.7284672506295884,181,0.7483739935322408,182,0.7342126994290659,184,0.7519976502166613,183,0.7223018059791009,191,0.7732255336988272,177,0.7628662831323082,178,0.7824082110993916,174,0.7515012451631207,183,0.7484488976831233,177,0.7735848053272075,177,0.7434913073681861,182,0.7503694950882802,181,0.7417300092390364,193,0.7453702318592624,186,0.7541427261732223,178,0.7638036833433756,182,0.7481951202566968,184,0.7476726428559762,183
220,0.7684402993046034,176,0.7573527264583727,175,0.7509431341642896,180,0.7775629423698652,173,0.7373466479940401,182,0.764055719625982,181,0.7725018430273005,173,0.7492595413871506,183,0.7555877102804961,175,0.761905418768213,177,0.7555423278072387,179,0.7550956620665878,181,0.7743301246428232,179,0.7596786269208253,177,0.7548956379730725,180,0.7661772802956296,173,0.7383901484976504,186,0.7450630457681063,184,0.7429400340366227,181,0.7425968441525247,180,0.7450354328367671,178,0.75086169535913,183,0.7375799662158382,187,0.7652981962121572,180,0.755576030264098,182,0.7664333771672425,178,0.7540078247274032,180,0.7551673179508492,179,0.7617079547140784,174,0.7569690990012324,180,0.7391751077750681,187,0.7277034355426278,190,0.746808054539521,183,0.7341319704394121,184,0.7541087045224675,183,0.719722933521518,191,0.7724905373351727,173,0.7624324356064102,178,0.7839794860478669,173,0.7512972048746728,183,0.7451581486218859,177,0.7718509740791715,176,0.7409625941927697,180,0.7458433699095044,181,0.7522495455260024,188,0.7335648631932398,186,0.7622061594851971,175,0.7563406275211704,182,0.7539971838665794,181,0.7463668692733999,178
221,0.7684917434897839,177,0.7543310235202405,175,0.7538459130366142,174,0.7684442974148432,172,0.7405046076768109,180,0.7648660923815976,179,0.7616050747613022,173,0.7472006091172866,184,0.7502860521597259,175,0.7588295741216619,175,0.7575228471750082,180,0.7497592832879825,181,0.7748404306363376,179,0.7594574120900051,177,0.7533498977191149,180,0.7680720284602195,176,0.7340316490451403,184,0.744660254203638,184,0.7436555360691426,185,0.7422358965303822,180,0.7538159674173578,180,0.7490317335625888,182,0.7395548332520595,186,0.7652981962121578,180,0.7532192930418595,182,0.7662964508709619,176,0.7590783344239234,181,0.7445849882361429,180,0.7681552305781013,173,0.7557422393513467,179,0.7405569028525348,187,0.7262178359521407,188,0.749280697563635,182,0.7374845212384908,184,0.7540737664085291,175,0.7211277319390454,191,0.7715994333925792,177,0.7614989437462731,178,0.7822947784661507,174,0.7523943733900261,186,0.7504519173895505,180,0.7711828879458144,176,0.7418452189746402,180,0.7460248968263541,181,0.7421608175885527,189,0.7340961002614114,186,0.7539944066491145,178,0.7643819185115541,179,0.746892242208719,181,0.7473139053948267,183
222,0.7692618734651833,176,0.7594189116946143,172,0.752965811796858,178,0.7693599710773491,172,0.7483840104822818,182,0.7644957283094909,181,0.7594514855478084,177,0.7472006091172859,184,0.7564026661615394,176,0.7609742769226453,175,0.7561558967650873,179,0.7630515208585655,179,0.7716648046925101,179,0.7591718015602326,177,0.7530014339640637,180,0.7666699778048102,173,0.738490835373882,181,0.7472445150880611,184,0.7441241402011872,181,0.7413041896926278,180,0.745035432836767,178,0.7538205331339123,178,0.7352859479492048,187,0.7694917602673863,180,0.7523654623211049,180,0.7666660405447119,178,0.7530988622419977,180,0.7855057844057249,179,0.7620305800524998,174,0.7557516325884811,179,0.7318647660046361,185,0.7346197395107484,184,0.746808054539521,183,0.7343923753264572,184,0.7519507981605896,182,0.7252074598898359,191,0.7722252873394416,173,0.760998096434418,178,0.7836293664305091,174,0.7519778369374992,183,0.7450487817329495,177,0.7713153794276275,176,0.7404812260409193,182,0.7457814355639569,181,0.7484808067378541,187,0.7409681581067556,186,0.7578061449716235,180,0.7536553224170193,182,0.7643308807276545,181,0.7457793362111763,183
223,0.7681199382627727,177,0.756285640457221,176,0.750776456714072,178,0.7672634890259278,175,0.7381474359415102,182,0.7641298601417001,179,0.7657083133898756,175,0.7475944987501034,180,0.7554707505727677,175,0.7572156389021113,177,0.7652440946960665,176,0.7493680845270527,182,0.7731575361243137,179,0.7600814846335305,177,0.7568329918165417,177,0.7678717960480419,176,0.7358195699655614,184,0.7463245079479861,184,0.7441247756050832,183,0.7466262573903331,180,0.7500318689327378,178,0.7474739327593113,181,0.7362670280707851,187,0.7652981962121567,180,0.7529903563451661,180,0.7662964508709624,176,0.752905363068906,181,0.7459386990380484,180,0.7621119768395127,176,0.7561570629477781,180,0.7331687039116997,185,0.7271759981573358,188,0.7483250858769267,183,0.7347781756852626,184,0.7532902471781658,183,0.7235559257246664,191,0.7747393772867747,173,0.7655339488358393,174,0.7824497892367313,174,0.752645863622525,186,0.7470980725069785,182,0.7720431666763572,176,0.7447600438339615,181,0.7445710200166047,185,0.7445220617199467,193,0.7342607885020278,186,0.7547841237424563,184,0.7560132530338936,182,0.746430315665152,181,0.7488089204185161,180
224,0.7683496082527026,177,0.7552270896109484,176,0.7529759091916822,177,0.7746190398943513,178,0.7356729546888551,182,0.7653177376689796,181,0.7621929791379598,173,0.7474384801688487,184,0.7526669980110179,176,0.7584328274780653,175,0.7557045527644447,179,0.7513750935376606,176,0.7726211778679639,179,0.7566645467338093,178,0.7505969510970937,180,0.7655876823422288,173,0.7344438241395126,186,0.7435229501320098,184,0.7451082796930489,178,0.7436359075430153,182,0.7440760510860186,178,0.7588148333165442,181,0.7360692415963651,186,0.7653759335188132,180,0.7523174876814058,182,0.7661552522450386,178,0.753058791378015,181,0.7555394816274741,176,0.7644842894185047,174,0.755609120853747,180,0.7419406871535239,180,0.724563262602143,190,0.7486874633942864,182,0.7351746317845609,184,0.7508604967183402,176,0.7292065310451591,189,0.7704015510193095,177,0.7611982234593111,178,0.7832203840994795,174,0.7511834592057212,183,0.7465859515477281,180,0.7718397310677833,176,0.741000436650375,185,0.748677770524389,185,0.7571023069963911,189,0.7432759713684788,186,0.7664593364716685,180,0.7518882085588245,182,0.7547569956539549,178,0.7455378669068927,183
225,0.7684052447048173,177,0.7580269767607121,175,0.7523791340945191,178,0.7753369898767146,177,0.7363580495370042,184,0.7644773664417585,179,0.7593779089899944,175,0.7510515476580686,178,0.7507191912648028,177,0.7577809401005343,177,0.7616943579446452,177,0.747538283689307,181,0.7750323901907743,179,0.7601951836500587,177,0.7539582790574569,176,0.7680864627027248,173,0.73588283308032,186,0.7447335451560064,184,0.7458451527061611,181,0.7447038515572041,179,0.748648039971081,173,0.7486430308862995,181,0.7346684050928305,187,0.7646174350632817,180,0.7556734701736335,181,0.7675541560393153,178,0.7508816140307766,181,0.7487643120010854,179,0.7647816289471372,179,0.7590283311476757,180,0.7331598102081921,187,0.7251093106974535,188,0.7489289218159443,181,0.7359104311973008,184,0.7455950970784114,183,0.7268594143663776,191,0.7743420604207077,177,0.7640925883281591,178,0.7825746722274838,174,0.7509761913127238,186,0.7480561561694173,182,0.7718207189568056,176,0.7426282064109553,180,0.7457550885032962,184,0.7384068547713981,189,0.7331791175727457,186,0.7526822675521262,184,0.7571731272028092,182,0.7493033773263075,181,0.7486814138807371,183
226,0.7688563885071424,177,0.7551132789749521,175,0.7625332576512024,172,0.7674566935038419,172,0.7347796782232549,182,0.7646961398896958,181,0.759724371606268,177,0.7473074127669891,180,0.7594245537650322,175,0.756799302741273,177,0.7583711141757133,178,0.7615937110927011,182,0.7719566888790471,179,0.7567444630531286,178,0.7502358491919988,177,0.7655876823422256,173,0.7397590586001056,184,0.744200586465673,184,0.7441828626816382,185,0.7422370827142641,182,0.7448109568431253,183,0.7503329072660516,183,0.7363118176106672,187,0.7656130033233642,180,0.753249495173749,182,0.7657318134302875,178,0.7506713122000175,181,0.7525510594790951,180,0.7613076604463445,174,0.7559771929588526,180,0.7310038288115583,188,0.7261704373032414,190,0.7458344478053885,183,0.7352701840323042,184,0.7462315639112792,183,0.7186167930469235,189,0.7698532971381972,177,0.7607240423969837,178,0.7835162650303076,174,0.7511124264556983,186,0.746438189162347,177,0.7711020075677815,176,0.7421518828445538,182,0.7477222025832515,185,0.7391055673377327,189,0.7356769585469853,186,0.7631076858707476,180,0.7537396350486676,182,0.7656766449892136,180,0.7462350210102047,183
227,0.7683725735811963,177,0.7564370047041304,175,0.7466260847397351,180,0.7780396079683334,175,0.7348695847300618,182,0.763980443349581,179,0.7601576330460947,173,0.747848054839381,183,0.7512275311988602,177,0.7576056871931298,177,0.7593909420346401,177,0.7491876856833866,182,0.7727064908388437,180,0.7587733557290663,177,0.7617996299844818,178,0.7661929692210605,176,0.7348033479407082,184,0.7448405493454168,184,0.7406733205850442,185,0.7435317724828104,182,0.7426769087950464,183,0.7493685603196385,183,0.7365867840081155,187,0.7660601615947237,180,0.7546836860751396,183,0.765921527043687,178,0.7539070400123413,181,0.7512951158773005,177,0.7621703596642792,174,0.7607373308650113,180,0.7302188033789533,188,0.7270559316808054,190,0.751598889884503,181,0.7349009009933652,182,0.7470898392991072,183,0.7220894906338174,191,0.7740797445401785,177,0.7623545457339789,178,0.7832104451983316,174,0.7526259767768539,186,0.7498007842576587,180,0.7712773940928608,176,0.7418872816637391,185,0.7401553863776069,185,0.7405786991791736,184,0.7338204454473299,186,0.7520702566724088,184,0.7587540295068824,182,0.7414634346453121,181,0.749495433219625,180
228,0.7685971757946117,177,0.7552199844791038,175,0.7596554415161882,180,0.7653997506189104,172,0.7355468011274371,182,0.7633706220890134,179,0.7578984092727791,175,0.7492622642012071,182,0.7507318077567684,177,0.7594607034576867,177,0.754965497400589,179,0.7522754210050182,179,0.7730645866522636,179,0.7599407147863774,178,0.7524797253469786,177,0.7661874962667264,173,0.7367240244163206,186,0.7441752635145412,184,0.7433043821517394,185,0.741036887151353,180,0.745435898459437,183,0.7501930639033612,179,0.7342218948767899,187,0.7669176148715888,180,0.7537790647524377,179,0.7656750280405819,178,0.750495593444758,181,0.7449064263604142,179,0.7622943149430728,174,0.7562153105852273,180,0.7340363899224919,187,0.7268621087405404,190,0.7472848060159188,183,0.7347141360042905,184,0.745251785437335,183,0.7254805466752458,191,0.770740360648563,177,0.7644479350831618,178,0.7834543810353924,172,0.7515442748705509,186,0.7464623969568237,180,0.772814015784698,176,0.7424331711032156,182,0.7425461859997617,183,0.7597026614929808,184,0.7422659768870274,186,0.7553657365556087,178,0.7603372685684684,182,0.7451602747677808,181,0.7454884570714011,183
229,0.76835526764953,177,0.759299603008613,175,0.7484871247591661,180,0.7711426523148711,172,0.7375161132261249,180,0.7638328950581198,181,0.7553838736149507,174,0.7538845071391075,178,0.7491767429600736,175,0.7570938214520064,177,0.7558230194791064,180,0.7530153399324182,181,0.7727726813090098,179,0.7587578307169721,178,0.7544051257603804,177,0.7681195721161717,173,0.7350933866982773,184,0.7472558637153183,184,0.7405885133694274,181,0.7447586736286717,180,0.742258390314568,187,0.746749522696836,180,0.7358028943961211,186,0.7650055256412948,180,0.7547138089021889,182,0.765738112362882,178,0.7580902980529141,182,0.7461657170029532,182,0.7640023411969811,176,0.7644942571392495,180,0.7321955936671114,188,0.7271606094598041,185,0.7493397647402044,183,0.7384372663487353,183,0.7498222811518392,184,0.7179970333851114,191,0.7710979185777883,177,0.7721764473721843,177,0.7826701895120645,174,0.7520589841871465,186,0.7463611297130227,177,0.7707223385009904,176,0.7429557857623633,180,0.7424537787895205,185,0.7346844241811964,189,0.7328769008579691,186,0.7538746702104411,184,0.7606073584181277,182,0.7448956875236499,181,0.7452548314490814,183
230,0.7685013593928399,177,0.7547774323438178,177,0.7492813311525636,180,0.7650822871708173,172,0.7333210587859542,182,0.7624796931480545,181,0.7560479212486187,174,0.7478737432408342,180,0.7490918312504707,175,0.7571827443745223,175,0.7559870037384757,180,0.7478694313297882,181,0.7719265809985559,179,0.7568595722520916,177,0.7495441753308217,177,0.7648976472586273,176,0.7371466867856791,184,0.7418066032610862,184,0.7405873369720617,181,0.7418872174395013,180,0.7447015315475495,182,0.7454748018234217,182,0.7358238932784616,186,0.7733621509403754,180,0.7524260328339655,181,0.7651779474309046,178,0.7513730795261593,181,0.7460911321575561,180,0.7614143319241979,174,0.7542195728464682,180,0.7352463154041619,186,0.7249329485675873,190,0.7462302448167992,182,0.7342591190071175,183,0.7457964027988271,183,0.7228244991229825,189,0.7706573118488551,177,0.7592996976768555,178,0.7823935761081223,174,0.7511666129163421,186,0.7441590284317559,177,0.7709240974978292,176,0.7413079543153077,183,0.7391565489634546,185,0.7325963786822302,193,0.7467226031863364,186,0.7506504995100799,184,0.7591333696066003,182,0.75886197387938,180,0.7442913657316994,183
231,0.7683742437069677,177,0.7533093937642295,177,0.749673480373486,178,0.7671819023649697,172,0.7347451965683863,182,0.7634396518563225,181,0.7631646716359856,174,0.7432725213037393,184,0.7532048570640457,177,0.7567993027412733,177,0.7574780364116696,180,0.7526259290238771,182,0.7733549872741955,179,0.7641535859648232,178,0.7487701916693241,177,0.767873766340635,176,0.73535906975171,184,0.7430954063802557,184,0.7417090223944705,182,0.7430740723567016,179,0.7430622052650296,187,0.7451612816299831,181,0.7356427630196599,186,0.7652832930537711,180,0.7527764088413396,181,0.7649261449088133,178,0.7543866874061524,180,0.7450862808187586,180,0.7615572578942531,174,0.7629045968494845,180,0.7286239814686462,188,0.7265009490259554,190,0.7486016147651856,183,0.7351977827721646,184,0.7573697952529074,185,0.7133959984493567,189,0.7693988280803039,173,0.766971032226423,178,0.7825659350587216,173,0.7526579830881427,181,0.7448703480693423,179,0.7705361253689015,176,0.7444956327290284,183,0.7381919826415465,185,0.7371868426596926,187,0.732599816368829,186,0.7542507004240054,178,0.7558771251351027,181,0.7449766268180285,181,0.7441414470690276,183
232,0.7683856361546456,176,0.7527409556629749,177,0.7620560442826393,178,0.7661084996046058,175,0.7340271708294895,182,0.761988160935369,181,0.7591964961951507,174,0.7438725554979272,183,0.7479806436682662,179,0.756011961300807,177,0.757297772306053,177,0.7512906095436217,181,0.7714852280143224,179,0.7574106069695712,178,0.7484893447932598,177,0.7656462680655396,173,0.7377192087972545,182,0.7435650752729218,184,0.7415285806964669,185,0.7399132367067318,183,0.7432223694705985,183,0.7454906051428957,181,0.7346735064824939,185,0.7712588714711385,180,0.7543621528495562,182,0.766237203155639,178,0.7501852279974669,181,0.7469828386422289,180,0.7631564885065876,174,0.7574745759250155,179,0.7363882531727011,184,0.7262429564880554,188,0.7464828840036559,183,0.7350828355040797,184,0.7442030141814141,184,0.7311341253062198,189,0.7693196328856828,177,0.7609953893364947,178,0.7824596934426138,173,0.7508967680134873,186,0.7440600770191558,177,0.7712827800247454,176,0.7398602147430229,185,0.738100145280846,185,0.7446685183635144,189,0.7449227630436811,186,0.7527160998615855,184,0.7679518097408742,179,0.7619326190620693,177,0.7458899197084318,183
233,0.7686209270556521,177,0.753705374728575,180,0.7528496562472262,178,0.7703874944835413,179,0.7327141902411424,180,0.7618406456438904,181,0.7577068942564965,174,0.744779496291825,184,0.7469601176567585,175,0.7564584456234096,177,0.7593328047284006,177,0.7485082863652924,181,0.7755284262909722,179,0.7598759833046893,177,0.7515067255303544,177,0.7631476157633267,178,0.7360966966614987,184,0.7464797979656972,184,0.7440645922860274,179,0.7401333083857257,183,0.7485191468843607,178,0.747596970360084,180,0.7384903487509891,184,0.7644653801605944,180,0.7549577548209453,182,0.7648543287890675,178,0.7494642827068418,182,0.7513388495744957,180,0.7631603231981465,174,0.7579821332363677,180,0.7259402461593661,184,0.7260544312691821,190,0.7457492218912648,183,0.7339201446941886,184,0.7506496067727669,184,0.7170819444071462,189,0.7738672540358464,177,0.7639364982398118,178,0.7829602386382378,174,0.7522360783864667,183,0.7485165019212362,182,0.7713425522880071,176,0.7395611495332436,185,0.7458521318398869,185,0.7349779915444766,193,0.7355654401548863,186,0.7519091611329956,184,0.7493581067622617,179,0.7427040364915501,181,0.7439793064096907,183
234,0.7682525965914179,177,0.7527409556629772,177,0.7650058012132794,178,0.7656591595346087,176,0.7332706509456914,182,0.7646719460320305,180,0.7572269096065809,174,0.7436720508908622,183,0.7473861863991844,175,0.7605039737337828,177,0.7554697955960693,180,0.7462767290222911,181,0.771980968694578,179,0.7567478710229489,178,0.7492105443567636,177,0.7661258254735851,176,0.7355421057875405,184,0.7433315112136626,184,0.7404451208515074,181,0.7402760810868114,183,0.7449689370746363,187,0.7434587626305093,182,0.7352825146424036,187,0.7686977041462747,180,0.7555863877451122,182,0.7659775637716956,178,0.749618904231302,182,0.7498833515676401,180,0.7613076604463448,174,0.7552381986850873,180,0.7308612379502624,188,0.7238809036069273,188,0.7466039975975179,183,0.7344787812208803,184,0.7448999016283804,183,0.7140693552085547,189,0.7699076095820132,177,0.7567664975737948,178,0.7832307888331732,174,0.7509081010356446,186,0.7447876774123346,177,0.7718499905901581,175,0.7402429432159855,183,0.7381651831452885,185,0.777985252552855,185,0.7506615030496583,186,0.7503793278044347,184,0.7495002455546421,179,0.744665208258538,183,0.7440865122118613,183
235,0.7683747001618703,177,0.7540903721458034,177,0.7515761492694699,180,0.7703151783525972,172,0.7327693319091296,182,0.7622111387353145,181,0.7616238685208908,177,0.7431093227094133,183,0.7508263071822009,171,0.75725161730912,177,0.7599452751984377,180,0.7462521936911616,180,0.7724669062982824,179,0.7576408419714312,177,0.7471175117471682,177,0.7661330506528962,178,0.7343317651626438,184,0.7445898619041484,184,0.739898930276931,181,0.7451541744227269,180,0.7473515659331137,187,0.7421846115207978,183,0.7378452485607808,185,0.7659981184375363,180,0.7498166206327379,182,0.7652434721416462,178,0.7495591967910354,182,0.7463633513521999,178,0.7620348716554189,174,0.7555807099364982,180,0.727504392996502,184,0.7247826270380183,190,0.7499002416080028,183,0.7330378619145288,184,0.7458437033024047,178,0.717637174854983,189,0.7742777174995494,175,0.7588868808214198,178,0.7820629122758082,174,0.7517452458518579,183,0.7471376887729472,177,0.7706644169570622,176,0.7398411162925631,185,0.7375147991547917,183,0.7364721071387119,188,0.7325593627135852,186,0.7535012251804918,184,0.7696047200828484,179,0.7394369419129083,184,0.7440739734063139,183
236,0.7682555273270963,177,0.7527409556629774,177,0.7541940668188093,178,0.766284348398677,176,0.7369750852045156,180,0.763247588791729,181,0.7560607739235617,174,0.7427852204347093,184,0.7466062062343679,177,0.7590740194780584,177,0.7568346110502033,179,0.745989173530354,176,0.7714852280143216,179,0.7564394414416495,177,0.7477568233366078,177,0.7628446653949408,176,0.7353869905544892,186,0.7415154605103941,184,0.7410939114062408,181,0.7401941956668086,183,0.7425902058256509,183,0.7451281254026786,183,0.7353370191412616,187,0.7660485216341305,180,0.7495217086431658,182,0.7643174799982992,178,0.7515283570530997,182,0.7437946837582519,180,0.7619198504759669,174,0.7581176906801061,180,0.725836964975016,185,0.7241684279713568,186,0.7463189369643206,183,0.7325876689734803,184,0.7492339427824496,183,0.7131761258154923,189,0.7681566442902543,177,0.7566956684866731,178,0.7827869511728516,173,0.7509452109755528,186,0.7448940992629088,177,0.7727814094110963,176,0.7411709633497523,185,0.7366488507408351,183,0.7615169395234259,184,0.7308913514575197,186,0.7505469143829709,178,0.7537036621184977,182,0.7398256369472244,184,0.7462292028938526,183
237,0.7679832974749149,177,0.7540909044274438,177,0.7476265665381725,180,0.7709198825678871,179,0.7342155838171572,178,0.7619796091626311,181,0.7587036771989039,174,0.7450731981099933,181,0.753378107120429,175,0.755751601753552,177,0.755519883437844,179,0.7441844090714355,180,0.7743875601512986,179,0.7600691858766142,177,0.7499828386174897,177,0.7637490795139198,177,0.7333591175444668,184,0.7406070674868408,184,0.7438384387218561,182,0.7415739988351422,182,0.7452754289222346,183,0.7438080679053191,183,0.7353854251565642,187,0.7649537049483437,180,0.7507848742442691,181,0.7640704403686112,178,0.7532704033365011,180,0.7462871205047525,180,0.7650884367671613,174,0.7563742218347638,180,0.730436662645453,188,0.7242914472590324,188,0.7486698651654178,182,0.7318645526222844,184,0.7473611714232887,183,0.7148570288988219,189,0.775248434798428,177,0.7605886314980133,178,0.7819478219132796,173,0.754968169425012,181,0.7473014436707472,177,0.7704643826513213,176,0.7405493019873333,183,0.7339719261309939,184,0.7347592131783951,193,0.7320958524258555,186,0.7526845323450583,184,0.7724083657993509,181,0.7416373217511072,184,0.7436286447147235,183
238,0.7680256969661776,177,0.7528279316767127,177,0.7698440171067605,178,0.7667306686166488,172,0.7335067163452692,180,0.7609106885860422,181,0.756470780005456,174,0.7430052437850029,184,0.7466971558579817,177,0.7598235031566143,177,0.7571200332328117,179,0.7444913059067424,180,0.775626964097889,179,0.7587739461311636,178,0.7527679319432801,177,0.7628329467627585,176,0.7345213293427922,181,0.7421558456223052,184,0.7412510991972311,182,0.7407047590980508,183,0.7441356432616072,183,0.742337390909839,183,0.7376071024474328,187,0.770989133137232,180,0.7495027403079221,182,0.7664693767824589,176,0.7487579805287808,182,0.744224494545909,182,0.7635129483404468,174,0.75501559422935,180,0.7284213082288284,188,0.7246428962883195,188,0.7469810398083636,183,0.7324367980276328,184,0.749070614656392,184,0.7171539444452861,189,0.7681427249332757,177,0.7572313947325552,178,0.783330876914878,173,0.7511065550173114,186,0.7442453168357368,179,0.7712522262358976,176,0.7416610737623538,182,0.7333434598743542,184,0.7369418141109675,184,0.7393060051696895,180,0.7516541377526216,184,0.7507450033264522,179,0.7396448899933981,184,0.7437871819197431,183
239,0.7679753551029824,177,0.7549643003317089,175,0.7455567210008979,178,0.7716147093688431,179,0.7336619747625563,184,0.7610761097910705,181,0.7541966897189759,177,0.743061995610517,184,0.7493684801107007,175,0.756108319829237,177,0.7586344464996281,179,0.750632432229857,179,0.7738154030634045,180,0.7611988932373619,178,0.7512168063594669,177,0.7641960297772665,176,0.7324872907764028,184,0.7413446876798849,184,0.7394492343432137,185,0.741610089141237,183,0.74690775452929,178,0.742907367173098,183,0.7355004853475526,186,0.7632371176008471,180,0.7549308665437313,181,0.7648055848334886,178,0.7494429886757605,180,0.7485990748539514,179,0.7579708308710306,179,0.7566101277363149,180,0.7265903538045795,185,0.729649921320582,190,0.7497013759721528,183,0.7320485926348976,184,0.7406645877070265,183,0.719831259887069,189,0.7721751039854745,175,0.7546820728586981,178,0.7821249742819705,173,0.7502085023422883,186,0.7443371071958684,179,0.770501460397793,176,0.7398670118339085,185,0.7332518862353584,184,0.7399802329292141,188,0.7282631233711847,186,0.7538258807438566,184,0.761589867891818,179,0.7417859680133959,184,0.7432875644800844,183
240,0.7677993507033392,177,0.753778276147242,177,0.769066666418391,178,0.7668089974562263,172,0.7324131326106788,180,0.7605301433464041,181,0.7569294448097637,177,0.7440837490501993,184,0.7484095985258452,178,0.7593080475673063,180,0.7558098133560146,180,0.7434336522517225,180,0.7712953990826156,179,0.7568372254995829,177,0.7467092749850875,181,0.7619550885216826,176,0.7351136885354597,182,0.742050256615826,184,0.7407531175218216,185,0.7415711126624484,183,0.742198055872143,187,0.741485335040298,183,0.734539345558463,187,0.7634210457781515,180,0.7482944378168443,181,0.7646452247869708,178,0.7498699841473035,181,0.7442285964602519,180,0.7588473951245686,179,0.7560848360043124,179,0.7268429840977126,188,0.7237426515914337,188,0.744697966921256,183,0.732168998249081,183,0.7422235908119158,183,0.7119708598979448,189,0.7675490668840609,173,0.754434867219672,179,0.7835897743499619,173,0.7502581400348817,186,0.7466916805636615,179,0.7712164963647548,176,0.737699834396911,185,0.7345715016242285,184,0.7626839609955287,182,0.7632806713452213,186,0.7515588682253735,178,0.7575632147814827,181,0.7396202749563077,184,0.744039926581286,183
