,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
199,0.41943768775650825,1189,0.41611164536937567,1196,0.3984481261893301,1247,0.4069943796829504,1239,0.3952995860356559,1207,0.4397967448301188,1191,0.40962525132038013,1182,0.4423906822928846,1176,0.4262733385172936,1184,0.4458961259029039,1187
200,0.39717457897461783,1221,0.48106208191086075,1199,0.41036368927762135,1239,0.4122583643798525,1182,0.46704994091752555,1118,0.44663972617078856,1146,0.5312274891254183,1172,0.40507826522561824,1218,0.45242227942815594,1198,0.4165861586504463,1218
201,0.38402928875792636,1238,0.4142493271670846,1203,0.4366807947100402,1212,0.40121872997038716,1211,0.3952995860356559,1207,0.40646825527133884,1221,0.4096252513203802,1182,0.4087226274395455,1221,0.479267806803826,1174,0.41801953723553864,1225
202,0.3872147882471627,1229,0.6223797191461963,1136,0.4018693031065283,1235,0.4178600327710863,1163,0.5310591064851301,1068,0.4250713082243218,1193,0.4432840896421688,1170,0.39794045179914506,1222,0.46076597047388307,1191,0.43266784122238305,1164
203,0.4077869108800615,1207,0.4142493271670846,1203,0.42705998360343017,1221,0.41926190573612976,1163,0.40239353227867886,1196,0.43190410125700235,1184,0.40962525132038013,1182,0.4253406285318736,1170,0.4526699990757396,1170,0.4251058149668491,1161
204,0.38630546952499617,1247,0.5142593383052364,1155,0.4124935022603976,1224,0.40440673374069436,1206,0.4201932061454739,1173,0.47887867546535007,1178,0.5049977285902425,1174,0.39794045179914495,1222,0.5278545443584131,1117,0.4436182586382446,1189
205,0.3953559649349709,1243,0.4142493271670846,1203,0.43877093918877313,1173,0.4265269767081367,1164,0.41011686804134573,1227,0.40836757454139117,1213,0.40962525132038013,1182,0.4281715779945571,1188,0.49023775293599475,1170,0.4173868191902126,1229
206,0.38402928875792636,1238,0.4570471054222591,1174,0.4023781531655163,1226,0.4074631846896895,1208,0.4680687564806399,1138,0.4804442532956963,1172,0.41521700275161516,1227,0.4007518815501352,1227,0.4262733385172935,1184,0.4108242169944164,1258
207,0.38267836797941457,1240,0.4142493271670846,1203,0.42108120039072033,1173,0.43093649931393113,1143,0.39599240712435885,1214,0.4555552615474075,1225,0.4112068158388383,1186,0.42135817982862583,1195,0.4451347292882632,1154,0.4060226286609538,1196
208,0.3826783679794143,1240,0.5243307456353048,1158,0.41303879810881705,1236,0.40955965942591543,1204,0.41337260240230067,1176,0.40743962200740047,1221,0.5047306827287605,1151,0.3979507451171667,1222,0.42627333851729265,1184,0.4017275834735097,1214
209,0.38062234281177837,1242,0.4381798060490988,1209,0.42945944831955274,1187,0.41789480390180017,1214,0.39529958603565624,1207,0.41333624072020997,1196,0.40962525132038013,1182,0.4098841301529938,1207,0.4476422778859279,1196,0.4073741484691983,1223
210,0.37936378598999226,1249,0.4447767213556919,1179,0.40379523011874974,1255,0.4010264535037247,1216,0.47120580510449256,1201,0.40646825527133884,1221,0.4749938889142104,1202,0.3986629763050146,1222,0.42541410009556374,1176,0.4017275834735097,1214
211,0.40231316117762705,1218,0.41691764999515923,1173,0.4165268388137971,1248,0.4213904222594053,1195,0.3952995860356559,1207,0.3991551297828698,1243,0.4242778832896801,1190,0.4116769585355996,1193,0.4284377138614552,1194,0.4099775246787447,1187
212,0.3883590853018931,1265,0.44253655279877185,1172,0.42197332783102653,1214,0.39935297054597513,1199,0.5078586035096603,1148,0.40673371253739565,1228,0.4177218267900997,1237,0.40790869962282145,1214,0.42541410009556574,1176,0.4018684205631341,1184
213,0.38378488723839904,1243,0.4391060692662902,1171,0.43651792711883747,1185,0.4002002647891586,1203,0.3952995860356562,1207,0.41568500076103565,1208,0.4096252513203807,1182,0.4113046708558813,1224,0.4388827315818807,1193,0.408015560287938,1229
214,0.3836600783253555,1252,0.4142493271670844,1203,0.3959688482919067,1257,0.39935297054597513,1199,0.4605087084754681,1182,0.3964116558644402,1236,0.609834965837098,1060,0.3977644149143488,1217,0.42541410009556396,1176,0.40720654005183454,1203
215,0.4029002781852629,1220,0.47180714952579234,1156,0.3921602172840826,1259,0.40059468968773887,1204,0.3952995860356559,1207,0.41795636034721423,1187,0.4096252513203807,1182,0.4263697463051056,1194,0.45460515712844,1217,0.4178346715099159,1188
216,0.3818442860916636,1242,0.4218944822897517,1204,0.39216021728408224,1259,0.3993529705459752,1199,0.5055902402227405,1131,0.3940515409468188,1236,0.4457666638549787,1173,0.3974282492615767,1217,0.4254141000955645,1176,0.40617719817156017,1221
217,0.4126920835497529,1242,0.4383101810832802,1197,0.3909247148690162,1255,0.40145781310405393,1204,0.4013008678303554,1205,0.40220510747448146,1253,0.42696119906531665,1168,0.4089354333390053,1219,0.45983480947408367,1190,0.4114965659165336,1183
218,0.38948742163956784,1250,0.41392168824180614,1202,0.3909247148690162,1255,0.40082063215672487,1206,0.4403592402969688,1153,0.39505755554004285,1225,0.431838847405432,1145,0.3972532669718582,1217,0.4254350305463458,1176,0.411612573302216,1197
219,0.39676142200223524,1219,0.44714977150724833,1143,0.3958414804935053,1256,0.4116316228501713,1212,0.40800970314943746,1178,0.4052927780919802,1255,0.4195271621831933,1216,0.40937896980772337,1198,0.4394793085719478,1194,0.39602118856073937,1189
220,0.37944978273953994,1249,0.4155425944038411,1207,0.39997738984294834,1225,0.3994722263574136,1207,0.42242500013316964,1207,0.39589578790583374,1255,0.46299839232066775,1207,0.39636670425829157,1217,0.43317017137153574,1178,0.410605975684992,1222
221,0.41744635533474833,1198,0.44056421952329783,1167,0.41496697755211703,1254,0.4000599221723075,1221,0.4138890208630868,1151,0.3979925053707991,1244,0.410215845728856,1224,0.3930599813490657,1220,0.42081900669432293,1199,0.4131755404030204,1214
222,0.37947016876702183,1249,0.4134909599663486,1199,0.3986584523129891,1245,0.40679569002965216,1172,0.47433040377595337,1119,0.3940515409468186,1236,0.4778542588684131,1186,0.39398290132441643,1220,0.4284206046122204,1195,0.3951597649542897,1220
223,0.41852770890880525,1186,0.4034626276563844,1224,0.40180635480068827,1259,0.39632805011455335,1230,0.40711399106493407,1180,0.39614123651286043,1254,0.4177782739450481,1249,0.4355675276205772,1204,0.46153645779129443,1192,0.44826062169305503,1150
224,0.3810618699948183,1249,0.40492209659587036,1240,0.3943296279955206,1249,0.40470270597084956,1220,0.5000448146129479,1115,0.3940515409468192,1236,0.40962525132038013,1182,0.4092339545013124,1230,0.4210912566771075,1201,0.4058238559714066,1203
225,0.4201543533742725,1181,0.5024692575457852,1127,0.4125922841766531,1242,0.40810892017803885,1207,0.4279558991503229,1224,0.396308149757944,1254,0.4199124439453759,1246,0.44789094103270016,1165,0.44281381292299005,1171,0.42147459456222836,1223
226,0.37972441744192237,1252,0.40346262765638335,1224,0.390049689070477,1255,0.4041638607086999,1182,0.4283113874437255,1184,0.3989682259708909,1234,0.40962525132037936,1182,0.40313757520232024,1212,0.43207384923908737,1185,0.4057974238029159,1219
227,0.4131750438434528,1224,0.4114866465502626,1199,0.4046484659442433,1257,0.4201477078798215,1145,0.39559791780131176,1207,0.3923969810708619,1247,0.43621006963491765,1201,0.40076009469252827,1210,0.42840906763796344,1188,0.41089350503245714,1188
228,0.3802252160581347,1248,0.4034626276563837,1224,0.3901661721656475,1278,0.40236498242176344,1214,0.4578133577851679,1144,0.3943786452077346,1241,0.42456022012232675,1182,0.4034521352582758,1234,0.4336305479872837,1174,0.3933400831438029,1207
229,0.39557712078889107,1195,0.4732145835276794,1140,0.39370815939723813,1253,0.4068910358452468,1208,0.4263414257130643,1172,0.39851829356560525,1209,0.44752737805919446,1214,0.4323566755568027,1188,0.4357194399438985,1191,0.4011508423220471,1210
230,0.3864812616399574,1240,0.4034626276563839,1224,0.3908714380626903,1255,0.4016781409828059,1200,0.39984610155759226,1208,0.39821041088478937,1194,0.4216715411869236,1199,0.4050487708282247,1211,0.4137978434119905,1210,0.4050883573124719,1166
231,0.3974627964437079,1212,0.41309323721832364,1189,0.40596020464932,1221,0.40735563589630447,1201,0.4132466745013727,1211,0.4621829284923778,1211,0.42942898257235984,1201,0.40587588862051877,1207,0.4385552093318405,1196,0.4171570471320608,1144
232,0.37966070186762824,1259,0.4083764788410036,1223,0.41015409971510397,1249,0.3959862570304,1225,0.39535105430569273,1207,0.39944883213550814,1229,0.4220631301645545,1163,0.4128233226333158,1204,0.4100462104461668,1234,0.4036796653409238,1202
233,0.4051260784350503,1208,0.4235378939724266,1170,0.43194549377735936,1191,0.3980544159665752,1215,0.43441912016770773,1177,0.4255721437535951,1170,0.41369075261773663,1202,0.4352629312358602,1198,0.4301195818553167,1190,0.4254941340163895,1184
234,0.38328815662106436,1256,0.4110189998847648,1231,0.39525249317212013,1275,0.4012402275429501,1211,0.39529958603565457,1207,0.3948016607275183,1234,0.4079426463958976,1182,0.3992594653212126,1212,0.41492814683594353,1213,0.40115649755279165,1207
235,0.4016153812368285,1250,0.44543547768774594,1143,0.3891086046423679,1270,0.4412025405785315,1180,0.41544814098237354,1213,0.425677962392887,1210,0.42404926605752663,1199,0.4298220498691599,1234,0.43923023526090516,1192,0.4403276276760135,1188
236,0.37936378598999226,1249,0.405113422977067,1207,0.3852479251635699,1254,0.4107934439763471,1211,0.39529958603565296,1207,0.3876245190473038,1249,0.41210770547601505,1173,0.40554145492245525,1225,0.4124627766326408,1230,0.3972868955425562,1216
237,0.40783559268504377,1236,0.4255272682972023,1205,0.4134454832724967,1254,0.4323887220908421,1205,0.40744864616575716,1214,0.4028701539992434,1239,0.432663501924107,1204,0.42106787536094853,1209,0.41371210966906924,1247,0.41313411892017765,1185
238,0.3808524004518459,1258,0.4034310657583271,1224,0.4041240173256035,1233,0.39600806614764417,1229,0.3954596726408247,1212,0.4032117885817578,1205,0.40794264639589845,1182,0.39329654952808035,1230,0.40929090766149645,1224,0.39813543861428907,1209
239,0.39726990351652736,1219,0.4252066932656614,1173,0.39128822794353296,1263,0.430469358171158,1174,0.43336344925779124,1172,0.39441131046744016,1222,0.4263336767969316,1181,0.3955279104516166,1234,0.42195064526715576,1206,0.4114754732379603,1178
240,0.38783975905606677,1238,0.4059535019027794,1232,0.39420753305105,1249,0.40230113111897076,1200,0.3952995860356547,1207,0.3989067866072289,1251,0.40641084047823783,1197,0.39327866278981505,1220,0.40940901217467557,1224,0.3942878771067304,1187
241,0.3889195416083727,1251,0.4323720453017426,1182,0.41754377521454,1238,0.4176289260169549,1185,0.40783671891428896,1199,0.4071212317419305,1217,0.44235293481218185,1238,0.4316292806288068,1209,0.4339914349316988,1197,0.40992801468306755,1208
242,0.3817260428232676,1248,0.4126747789509165,1251,0.39204324883715674,1259,0.39916923035556545,1226,0.3952995860356552,1207,0.39523777674575306,1242,0.421730650308775,1186,0.39527374284760597,1216,0.4094259063606584,1224,0.39494968638631806,1198
243,0.41205128502489796,1253,0.4400782047156611,1224,0.40542789357666376,1224,0.40957307094523576,1202,0.41514252845625366,1183,0.40179862710737985,1257,0.43860851046878635,1169,0.4239108696885424,1173,0.4573994609186933,1173,0.4059014966632882,1234
244,0.3846548074842872,1250,0.419443420959599,1198,0.389810984693815,1240,0.40538087025304254,1192,0.39942966451585105,1225,0.3963439367087221,1219,0.4203940409409016,1211,0.3945420770892536,1229,0.4091606801800538,1224,0.4053656260871089,1170
245,0.3891436130747541,1228,0.419767946417319,1203,0.42990294702804793,1224,0.40672724751298645,1208,0.4062051096907898,1205,0.4330052273131924,1205,0.4313878572721205,1191,0.42928588229862163,1224,0.41789924353332636,1213,0.40723002165448496,1187
246,0.38782751017614564,1240,0.40572978884906136,1213,0.39115340236946616,1265,0.40860465275786223,1190,0.4024166403676469,1212,0.3973417307411762,1226,0.41532173683822954,1205,0.3948131587936575,1229,0.40945182955034787,1220,0.40040642928714487,1189
247,0.3957678374698413,1233,0.43360429612939994,1181,0.4015190655704986,1266,0.42468077757525735,1155,0.4409576129738601,1244,0.4196650813242348,1201,0.42565664945921955,1194,0.4222081810668023,1208,0.4463447877730274,1200,0.43301587720993334,1147
248,0.38688779890334046,1237,0.4056083101772886,1202,0.39758631749446255,1250,0.4014117197039307,1232,0.40181174830897365,1210,0.4010040318563607,1203,0.4064108404782383,1197,0.3947734558904933,1220,0.40977324589894987,1227,0.40266373993337246,1198
249,0.39613384806451996,1261,0.42207451997577816,1188,0.39920596440911593,1221,0.4221070946479497,1180,0.42383133795628714,1210,0.4012055401871133,1217,0.41474370783869385,1233,0.4048996298678224,1234,0.44872063758286745,1177,0.4123153031454027,1166
250,0.3813480825809864,1266,0.41695573044274997,1207,0.3898466878625436,1253,0.4051886512707019,1223,0.40328647384149324,1203,0.39545526590050983,1240,0.42251187490681436,1178,0.39159511356683896,1220,0.42060719869961993,1194,0.3970834573963845,1204
251,0.3937771271346884,1240,0.4162596953455149,1216,0.41385202146595923,1251,0.40829239695646485,1200,0.41842647445125886,1188,0.4226197967830106,1178,0.4097772591680508,1212,0.4236529446238038,1228,0.42936496438709093,1177,0.4260285917636592,1178
252,0.3843533994132681,1231,0.4088302011406477,1243,0.38524792516356937,1254,0.40126311211340826,1214,0.39991735720768784,1210,0.4034411697207275,1232,0.4389019122601788,1163,0.3965042088863865,1209,0.42361936871622086,1215,0.3948643842294813,1206
253,0.38338523820245624,1234,0.4056111307914156,1227,0.38800033955679314,1249,0.4100973207073319,1208,0.40754731222122637,1194,0.40560122380176106,1221,0.4250878928358935,1173,0.4235320644624481,1164,0.4365662264341577,1208,0.4299854499451075,1148
254,0.38470268695054893,1227,0.40840643501421664,1239,0.3852479251635653,1254,0.4020101577885445,1213,0.398318052489243,1186,0.3966718679830825,1258,0.4089045228613536,1190,0.4046517473564299,1202,0.41548289380543735,1225,0.39331130310768,1212
255,0.38304580027868623,1258,0.4260759722468883,1205,0.426235567567128,1212,0.40375911567829914,1173,0.42146031575084425,1192,0.4119851880449979,1237,0.429816661111505,1203,0.4888840262093099,1194,0.40879784244231987,1228,0.41080604341356713,1183
256,0.385440311195777,1233,0.41017046829829884,1202,0.3890416517036595,1215,0.40418531813462244,1208,0.40438442270968433,1203,0.3928428452323352,1245,0.4119280614460493,1172,0.39916835750366875,1200,0.41218421352289164,1224,0.39341217983781324,1224
257,0.4222031821780669,1228,0.4062883169634342,1213,0.392560348028229,1258,0.40369661804013446,1195,0.39462782757295434,1222,0.4125023467337864,1192,0.41525832868681034,1168,0.4158310785608539,1190,0.4318418493151807,1223,0.4007062411158429,1206
258,0.3853425731392466,1251,0.41460547650663626,1226,0.38882841354165687,1262,0.39822362704519004,1192,0.3949323423544154,1233,0.38708406054664596,1249,0.40650555499594465,1234,0.3989047919130795,1214,0.41319886158708174,1210,0.39397555345468416,1232
259,0.4005817834658071,1229,0.41688705808240867,1155,0.42854909032922744,1235,0.41333400510175816,1212,0.42015541369940934,1240,0.41604871576625563,1235,0.42049895606959653,1196,0.44378729240117754,1170,0.4144563814963455,1191,0.40000966227088663,1178
260,0.382358416801027,1242,0.40694979415110366,1207,0.38739135447885714,1248,0.3973822714299072,1206,0.3996019264035006,1195,0.38613328349518594,1249,0.4059162916900702,1232,0.40215834702442843,1214,0.412894178021582,1229,0.40044380389841927,1213
261,0.40629968590224574,1225,0.43485087974757225,1183,0.4078502089757445,1190,0.39827951040491893,1217,0.4080500171155732,1199,0.42375348950433944,1202,0.44089291694144206,1166,0.41875929011673574,1201,0.4779820207167368,1192,0.4219055916791719,1178
262,0.3868672038692873,1245,0.4184549229436709,1203,0.397205083854789,1249,0.39598625703039997,1225,0.39663909941962694,1204,0.38546570307013767,1250,0.4180457639752171,1189,0.40880230969448605,1203,0.40624618069212615,1213,0.40081612078512935,1167
263,0.3906485571205359,1223,0.4033645656910562,1213,0.41590569169741,1203,0.3970147116759996,1222,0.40499538089424925,1193,0.41124392013502487,1194,0.4184674372697821,1204,0.4281843271600457,1180,0.4520364797700318,1171,0.41715880876006994,1178
264,0.3798693232985049,1238,0.40678840096853364,1204,0.3954626481049559,1251,0.39303205518681894,1231,0.39582105374853704,1204,0.387011747067517,1246,0.4116851300440298,1230,0.40870660779802354,1212,0.4061563293233346,1247,0.39629903904606506,1242
265,0.4122885961079591,1215,0.41835223609652344,1220,0.41047049366826077,1216,0.41610244154947973,1216,0.4283312734588163,1196,0.409608386751669,1224,0.3987660390957163,1234,0.414933498572729,1196,0.4086932894664501,1203,0.39780274304320784,1217
266,0.3790901897018315,1271,0.40565288982220815,1226,0.3986311120856281,1255,0.3982177846947324,1199,0.3945647412751841,1201,0.38508189287123107,1252,0.40103702208406117,1222,0.3993169805236163,1234,0.4223546165320037,1184,0.40391116700589924,1175
267,0.421472353510726,1223,0.4092897861615066,1247,0.42284794328968855,1187,0.4032551950231757,1208,0.4257039340898395,1165,0.4089070769261002,1230,0.4240478618395472,1210,0.4242284036710257,1197,0.42519797860576775,1231,0.4061024036968266,1204
268,0.3921970641027699,1267,0.40428522872381406,1224,0.3857146160627786,1265,0.39773769059403186,1218,0.39819761819319816,1235,0.3908004813958129,1242,0.4050120497525639,1231,0.39285918159185534,1238,0.4061563293233363,1247,0.3982660346961228,1174
269,0.41007922342218317,1225,0.41955660290662333,1237,0.41878771231611406,1242,0.41820410486907905,1189,0.43702400435502897,1180,0.4204392279184511,1135,0.43403201919148005,1183,0.4079147563290015,1223,0.445208504396911,1226,0.4013428889350456,1210
270,0.3848357133596149,1244,0.420992029480555,1234,0.3879913565272532,1254,0.401224766453785,1217,0.3984078146695554,1171,0.3853514281800126,1245,0.4066403323399474,1240,0.39077661197872887,1237,0.40882582528983247,1236,0.39807902515377896,1207
271,0.4075214076813766,1244,0.42892142936095706,1211,0.4132912716926908,1248,0.407355590103161,1192,0.4170237782267024,1160,0.39340887606411473,1212,0.40684261593176574,1179,0.39856103547487975,1216,0.40257432202363197,1218,0.39871512621489996,1188
272,0.3868713043799193,1213,0.4086975744289632,1222,0.391454446778174,1243,0.3930320551868191,1231,0.3980001963546562,1219,0.3918688184084046,1201,0.4158270732613247,1156,0.4022157906008626,1243,0.41089050925906057,1225,0.4045457704965127,1186
273,0.396580376038289,1245,0.4715504512677013,1176,0.4049635676364214,1213,0.4000323977694966,1210,0.4083548115720078,1205,0.41383755716202936,1219,0.4202818075324681,1199,0.40460698007982665,1232,0.42315872164960927,1174,0.4164517856222115,1173
274,0.3848336250762118,1228,0.41403961444916276,1189,0.40577892861923426,1228,0.4075152455383235,1168,0.39999227932685416,1219,0.3917837512403452,1226,0.4089700794563089,1222,0.3943647485477663,1231,0.409194910368261,1227,0.40188689224255203,1195
275,0.4078587160908176,1222,0.43780509596970696,1196,0.40358836123041764,1242,0.41180544384094253,1217,0.40974209697201547,1194,0.41943746933874304,1215,0.4225262311258998,1229,0.41673293431147074,1212,0.4210673316641058,1218,0.42131596055793635,1147
276,0.38856511383850995,1224,0.4147200250225528,1234,0.4015023364021092,1256,0.40128286230754945,1181,0.4026330502312103,1208,0.38508189287123196,1252,0.40018601349299737,1245,0.4001633751481791,1232,0.4100463727515665,1206,0.411191823885582,1178
277,0.3828315373526249,1240,0.423602687299893,1197,0.412940449538726,1210,0.4053663593511237,1184,0.4127792173207562,1212,0.39329355163184554,1243,0.4063272634716855,1203,0.39802270106220944,1252,0.4172774562823907,1213,0.411526940196737,1195
278,0.3871949103997038,1258,0.4066076057463698,1211,0.3882366543255149,1275,0.39426947574723736,1197,0.39139283123922625,1233,0.3892993992118312,1255,0.3994872762222356,1220,0.40255578723840774,1244,0.4101865543934447,1233,0.3951091123874243,1222
279,0.4027240391619147,1216,0.4187448813020164,1180,0.42275604806013173,1213,0.420052699761005,1228,0.41627515737995135,1186,0.40213746976717535,1224,0.41490563277079706,1237,0.418993458735943,1164,0.4207467795547356,1213,0.4080602993850935,1216
280,0.38331626480697156,1246,0.4165157368187376,1201,0.3966974892279196,1232,0.3962866751020246,1225,0.39496289380993227,1235,0.3851242783317239,1265,0.40696137194296056,1238,0.38718388156941574,1231,0.4071331666935145,1218,0.3996293874366304,1230
281,0.4003104520954341,1212,0.40501728731595343,1193,0.40642784090664136,1248,0.4365622639808177,1149,0.4201436815121393,1165,0.39499025330647297,1226,0.4180879362162965,1227,0.43086465896292503,1224,0.4422603424916101,1212,0.39804230174864774,1233
282,0.38820784995113666,1253,0.3970478668571835,1247,0.38382969997670774,1264,0.40927491477847106,1195,0.3924650242457225,1224,0.3925020264530959,1238,0.4107125463242453,1245,0.39387517285036994,1224,0.41042651861637147,1223,0.40869379231227104,1199
283,0.4019529876669235,1258,0.42996578916899497,1187,0.4054356610065811,1262,0.4067239388119049,1142,0.41813861429392246,1189,0.42110636039799665,1216,0.41036440101913985,1212,0.41330868836143814,1226,0.4226891519785585,1235,0.4025326255808426,1213
284,0.37821088595123115,1257,0.407218187905453,1213,0.3826578209677196,1260,0.3937003353463119,1216,0.3970729349753933,1215,0.3952145950937098,1207,0.41131551902156555,1178,0.3992706471116354,1223,0.41381042835220444,1206,0.40196766067588263,1197
285,0.39013049952269185,1228,0.4132666956006631,1198,0.3873180226575244,1264,0.42852048025338835,1201,0.416679275741629,1200,0.41266081059141874,1194,0.437231542598287,1206,0.42804031627996875,1211,0.4464907619403967,1229,0.4051259899667226,1181
286,0.3782546585316774,1236,0.4069388898762024,1225,0.3994824172979771,1245,0.39773967093126716,1234,0.3950931183451978,1212,0.38564938043670915,1235,0.40087133000749786,1211,0.39413844889503624,1242,0.4057134869690489,1230,0.39936126015195245,1199
287,0.3961213543428072,1228,0.4427160732206611,1191,0.40673809551037204,1197,0.42720622626199733,1151,0.42413477907344566,1207,0.39756526431086076,1220,0.41327097522022055,1187,0.42048421055040636,1219,0.4156087847075725,1212,0.42400628313719585,1203
288,0.38177943058952596,1227,0.39215786685352066,1233,0.38372007302805833,1258,0.4026065136448285,1210,0.39637172871125964,1210,0.3859968115357239,1227,0.42460584764039855,1206,0.39329867888818737,1232,0.40728850275610806,1257,0.3961820521377913,1210
289,0.41663632649956733,1240,0.4306239707708224,1176,0.39946680859165085,1254,0.4142482645131209,1202,0.4110353146092608,1228,0.41199508325064543,1219,0.410535502903778,1178,0.429348533770663,1185,0.44420099372287164,1195,0.408498088342423,1186
290,0.3777519370068106,1252,0.40353750063922855,1232,0.387031972353019,1265,0.4000566691744831,1216,0.39429997438436426,1210,0.3945468493606234,1247,0.41235947271312906,1190,0.3969146945083319,1237,0.4122996400295895,1211,0.395777581754933,1218
291,0.4040227495741238,1208,0.40623608925409366,1191,0.414604636723555,1238,0.39826933606089027,1187,0.42781188560664085,1191,0.42828350011659316,1202,0.4099871225044544,1221,0.40670364175739177,1184,0.4120505176270437,1225,0.40209277318312175,1215
292,0.3930127714570704,1257,0.3901887003547539,1220,0.3952031706224797,1227,0.39281475040026637,1222,0.3977072869414529,1210,0.38678874833560695,1230,0.3984194739001626,1237,0.3970333668800295,1247,0.40577330229317615,1233,0.39182414376979413,1209
293,0.41507126572389735,1196,0.39327888743790756,1205,0.4056083216092374,1235,0.41887985878078937,1198,0.40323449633460734,1211,0.4156592958942131,1207,0.4291092099464276,1176,0.40549366656815927,1195,0.42917907369583397,1237,0.3961936274693007,1222
294,0.3875056222753357,1238,0.3987146117427301,1232,0.3942859515883803,1225,0.40745812701188633,1211,0.3937761316286167,1203,0.40099986890563927,1257,0.40501011782136764,1225,0.40085540988829343,1213,0.40377264360654896,1232,0.3956165638029357,1214
295,0.41901914640922217,1237,0.415043349604535,1168,0.40405927405797104,1258,0.42179753938559594,1195,0.41840465342638455,1187,0.4532759045331733,1191,0.3960262292573081,1208,0.40376142295170675,1221,0.4288621331323261,1230,0.4087062971725477,1228
296,0.3816337150507389,1241,0.40066102211068183,1226,0.38418592592472056,1269,0.39885361801998753,1208,0.39186868635057975,1232,0.38780692131565764,1248,0.3960108012741605,1216,0.390298322498878,1225,0.4076887157940757,1212,0.4009188688418185,1199
297,0.3915006656017203,1264,0.4076610277738439,1218,0.3968576057299807,1245,0.39690327648510143,1190,0.40259599326639306,1208,0.4127486180684534,1162,0.41173205065409085,1191,0.41942722501078966,1243,0.4328389261230375,1176,0.40621752231691866,1212
298,0.38616385225657446,1276,0.39228150902586817,1229,0.385128818617322,1231,0.4042023865459307,1197,0.39239255423317215,1225,0.38454012247568725,1236,0.395989107195285,1223,0.39327766792663915,1216,0.40428197401528104,1227,0.3945032891824445,1211
299,0.3947771643157763,1221,0.39589078734712585,1231,0.40114506895161106,1221,0.4532909270266069,1139,0.40540511478703595,1219,0.4000207836629855,1249,0.4344569647504438,1184,0.4042608071146459,1224,0.41181958485618014,1246,0.3933439296402075,1220
300,0.38376351927973407,1235,0.3953136558243077,1208,0.3850520450645587,1266,0.3932887446483182,1191,0.39234545328716497,1217,0.38355841430656756,1251,0.3969130723928899,1222,0.3916182100526104,1227,0.3975297239543472,1220,0.400366408396275,1175
301,0.40369234797244435,1263,0.4489603131246946,1191,0.39276897547032097,1244,0.4151446957516812,1205,0.43613620514436185,1171,0.4123274892365048,1254,0.4071904205383799,1225,0.41299799331192477,1150,0.41070316581374516,1217,0.4102787201209178,1179
302,0.3993496950757421,1217,0.39117836826416147,1231,0.38820862650442794,1244,0.3924761133872713,1189,0.4003273215156571,1206,0.39621847243133695,1271,0.40746606688522374,1177,0.39927493905670713,1207,0.4140966453752865,1205,0.40048533971093203,1194
303,0.39017917398528523,1195,0.4280193438328794,1211,0.403022040929243,1239,0.41946238328004404,1185,0.41507669161552263,1199,0.41821045287475983,1219,0.40759950310165177,1191,0.39312690679623175,1191,0.44215572468920616,1221,0.39354730748671407,1205
304,0.38619967941194194,1248,0.39175914423041697,1237,0.3845728325780697,1263,0.4085444751992258,1154,0.397450438191879,1212,0.38754008806918977,1232,0.4074157335136995,1220,0.3909224176397071,1231,0.3911416533673489,1233,0.390503265388858,1222
305,0.4080858107222999,1233,0.4240811888495321,1156,0.42028386927498795,1269,0.4024434194447753,1233,0.3983319504733857,1230,0.3951537707459164,1244,0.41283152856735256,1201,0.40372663651400853,1206,0.4034203066087562,1218,0.3894403679927259,1232
306,0.3841689180924178,1259,0.3900618161382262,1247,0.3850246775993797,1269,0.39624063458047765,1204,0.40068966905045167,1206,0.3918953212825545,1246,0.39520050302712584,1226,0.3922771462707671,1234,0.39738982357987124,1223,0.3924338056469355,1228
307,0.40201503037849345,1230,0.40411700086123853,1187,0.42156395240350675,1243,0.3955861966934561,1183,0.395052952170173,1226,0.3936238033323245,1249,0.4392960949534111,1146,0.414494924145414,1212,0.4183849886635981,1252,0.388652490937823,1229
308,0.3789015730892533,1251,0.3969737715578418,1235,0.3927589174053188,1259,0.3988453156081855,1185,0.39738453146814723,1215,0.3870288921318425,1253,0.40635162413128034,1209,0.39258396753456604,1241,0.3953875735831553,1223,0.39070437348772863,1226
309,0.38660111898699107,1268,0.40451633383774893,1184,0.42134819738956714,1229,0.4110196873734233,1175,0.4380616895742065,1201,0.40563736414206514,1232,0.41664806372475255,1243,0.40219058450526485,1204,0.43124313876246084,1190,0.39228632427314075,1227
310,0.38835355015808826,1224,0.39061950244136556,1228,0.3903495817664572,1256,0.4011637209515167,1204,0.39835103220067075,1224,0.3860800541133562,1261,0.4019906275720617,1225,0.39441042381583613,1244,0.3939953555320698,1229,0.3955532225742521,1225
311,0.3972154724566174,1232,0.39312211489416043,1199,0.39200132433389706,1245,0.40460906878816527,1168,0.395507136778688,1231,0.40322059267090427,1210,0.4254575816987539,1171,0.4049104612429483,1196,0.4451122881590789,1167,0.39028803511088295,1230
