,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
2033,0.49402648772810825,1747,0.5017497584404755,1733,0.4927546100900736,1757,0.4824853494203871,1794,0.4890451690174305,1768,0.4871382661868177,1781,0.49543572732971897,1750
2034,0.492819464462957,1746,0.5026651489704844,1723,0.49349930571281314,1761,0.4828160968846913,1796,0.4889804585621396,1770,0.4862914420180464,1771,0.49525690084383817,1758
2035,0.49615793457517493,1747,0.5020036211306448,1724,0.4927470452064599,1757,0.48256818499929666,1794,0.4907719639517753,1768,0.488087303011218,1778,0.4957572052152299,1751
2036,0.4931162984293755,1751,0.5035187933314911,1724,0.4958753090857009,1750,0.48242801250531003,1781,0.48873011270393213,1768,0.4863403641639137,1771,0.494406460525068,1760
2037,0.49491569521625667,1749,0.5018816048511765,1729,0.4936891324154665,1753,0.48242248012288547,1795,0.48949713039162407,1772,0.48751981923334275,1772,0.4959583924018562,1756
2038,0.4929224058204319,1752,0.50320061473128,1729,0.4929396845045774,1741,0.48298307017685727,1798,0.48872840793191213,1769,0.48641245007341455,1779,0.4947655312626872,1750
2039,0.49397175236927227,1742,0.5023327926035843,1726,0.4930594398246292,1757,0.4818801159734324,1791,0.49021123060257565,1765,0.4880731145368338,1775,0.4952864581727631,1752
2040,0.4926909406484285,1747,0.504926853640426,1727,0.4943514480920278,1754,0.48428497809601556,1784,0.48936359483040276,1773,0.48604041273576926,1772,0.49461877056457504,1754
2041,0.49484463499727044,1754,0.5018827811706895,1720,0.49329576057450336,1754,0.48259298191441474,1790,0.4897790224469041,1767,0.48758089663368614,1780,0.4967998326910833,1761
2042,0.4932770767464484,1736,0.5027019691257715,1731,0.496659365500735,1744,0.48336529864295996,1792,0.489053576637696,1768,0.48580215216926315,1772,0.4943745978976752,1758
2043,0.49220296257766116,1751,0.5017890664244925,1733,0.4931280085373192,1757,0.4826840681585022,1792,0.49012458399241,1771,0.48754196672677297,1780,0.49480130236105985,1751
2044,0.4933665930850281,1749,0.5032005637537418,1723,0.49453940793450296,1752,0.4829454745380945,1794,0.4886401718308777,1768,0.48664192022681874,1780,0.4947385525890153,1754
2045,0.4923819459069962,1753,0.5023054838265578,1731,0.4925949448636312,1753,0.48258980889234476,1793,0.48902138243265275,1770,0.4875080213117842,1774,0.49546238076320004,1760
2046,0.49410445080593046,1754,0.5024965647876354,1721,0.4938177558270711,1761,0.48330268973776486,1790,0.4888297127768056,1772,0.4857096133743372,1772,0.4949532982201097,1764
2047,0.49223166430435705,1751,0.5016484031726962,1733,0.49278057010282067,1757,0.48210570933873015,1791,0.49047894843599293,1769,0.48751038857224804,1773,0.49492929585423023,1755
2048,0.4929965503624263,1750,0.5013052083913394,1730,0.4928041511296136,1757,0.48286479084434414,1790,0.48896470444934814,1772,0.48654346122118064,1774,0.4947230868597626,1758
2049,0.49281722478288353,1747,0.5024855190669523,1731,0.49314732093643826,1753,0.482373331097996,1791,0.4885580558845294,1761,0.48698585801400884,1780,0.4947412888283181,1752
2050,0.492808150463085,1757,0.5015212975179054,1726,0.49124890817009653,1760,0.4834723464504134,1784,0.4889677895239278,1764,0.4854001741873443,1775,0.4947075404850713,1756
2051,0.49265195337563855,1751,0.5015748686098173,1726,0.49255881678722846,1763,0.48261770083540195,1793,0.48944667976166056,1764,0.4863401525424745,1780,0.4951735438033496,1747
2052,0.4923944734499795,1753,0.5016918323593681,1730,0.4916544826223698,1755,0.48380438317044017,1786,0.49104504274594113,1762,0.4861788446513438,1774,0.49430397030502615,1763
2053,0.4927668049103526,1754,0.5029654453990071,1728,0.492833438371636,1759,0.48189951059718716,1788,0.48896667896698914,1763,0.48847496061238604,1781,0.4965193123122785,1751
2054,0.4958727309501625,1747,0.5014176372270431,1728,0.4915366268453701,1758,0.48438490601179396,1793,0.4900060728825214,1761,0.4857522854812215,1773,0.49490670381425017,1752
2055,0.4921032704648705,1749,0.5048951994487096,1734,0.49423992892899965,1757,0.4829726895985491,1779,0.4897734240811507,1759,0.4869092224421836,1773,0.4944169518413105,1752
2056,0.4929799137929434,1753,0.501373602694122,1730,0.49139177067056433,1762,0.48313680086445937,1783,0.49167140095210193,1759,0.4859283877837255,1781,0.49472647813590825,1758
2057,0.4925187749588696,1749,0.5012761231429854,1728,0.4923180687960694,1756,0.4819245270010975,1791,0.4889133322759085,1761,0.4862562777014836,1772,0.4950091731456653,1755
2058,0.4947933486216873,1749,0.5034514679545669,1717,0.4914070315943137,1760,0.48296351607652654,1792,0.48961911909959926,1763,0.4863820267109706,1781,0.49431643254925195,1752
2059,0.49255557121076543,1749,0.5011789931563703,1728,0.49252029526439206,1759,0.4824867136388309,1791,0.48952363243505126,1761,0.48647020987394607,1780,0.4948020502773924,1758
2060,0.49352373214437545,1756,0.5017614021384508,1721,0.4920616393023995,1749,0.4823879622115953,1787,0.48901871451999124,1762,0.4856463536084086,1780,0.49407536934845847,1755
2061,0.4927667958508205,1749,0.5012119748888572,1728,0.49182361091473653,1734,0.48245318019106787,1791,0.4886982801200863,1765,0.4856547735786752,1777,0.49536142621158175,1751
2062,0.4931963673675138,1747,0.5032337215538957,1714,0.4916386210920873,1758,0.4841702372770571,1790,0.48951921883897526,1756,0.48579924660156737,1775,0.49449744330878953,1749
2063,0.49236431922926177,1749,0.5011985692786338,1728,0.4924535363987974,1752,0.4819298697950007,1792,0.48901188607484886,1759,0.48584570627130125,1769,0.4950558191626181,1753
2064,0.49453423298979343,1757,0.5022894055261798,1732,0.49102767312547646,1760,0.48278667444110385,1793,0.48998993866989166,1756,0.48507721420154576,1781,0.4947295660607768,1754
2065,0.49178786667080115,1749,0.5010695175412191,1728,0.49407193460540066,1764,0.4821068116942983,1792,0.48917965313384265,1761,0.4874812490537052,1783,0.49563207874498855,1747
2066,0.49198748680116844,1755,0.5011292161087557,1729,0.49150594851400103,1754,0.4828350751617398,1797,0.48976713006299694,1757,0.4856198049522211,1783,0.4940988873345998,1752
2067,0.49262617661462516,1749,0.501926564187551,1731,0.492109350669429,1759,0.48183296004502585,1791,0.4891763449067635,1757,0.4866752432706983,1771,0.49567208987821476,1752
2068,0.4932818855023033,1750,0.5016879828808387,1740,0.49157533002528375,1760,0.4824605429904622,1798,0.49077276703786765,1756,0.48520188115611307,1774,0.4945432194682097,1760
2069,0.49277878197065356,1751,0.5023888733499917,1732,0.49266755760404085,1755,0.4818039229254257,1792,0.489297785164249,1763,0.4856822655134399,1776,0.4943346140951909,1753
2070,0.4928424211334095,1750,0.502781282743625,1718,0.49108619727593084,1760,0.48347339883210544,1793,0.4888653277789623,1761,0.4856835555182742,1781,0.4947531526345437,1754
2071,0.49179309497129614,1751,0.5022013493715862,1728,0.4922938309897324,1756,0.48190995165351247,1792,0.48938574863031237,1764,0.48643792656441026,1779,0.4953899306790045,1756
2072,0.49211811573383857,1747,0.5038887427099914,1723,0.4912025348484987,1754,0.48256165871741336,1791,0.4894191938775796,1762,0.48540772761310585,1780,0.4945953626670409,1752
2073,0.49142670247500775,1751,0.5011952627310547,1731,0.4918632023080489,1754,0.4821651160977468,1793,0.48888564343721785,1759,0.4861298021023607,1784,0.4953342985181281,1752
2074,0.4927811431887336,1750,0.5026644597524997,1728,0.4915755357917286,1760,0.4824966707885259,1791,0.49028775122487084,1765,0.48545386649197564,1783,0.4942123604275615,1752
2075,0.49230634421392555,1749,0.5013943651552565,1731,0.492547220909684,1757,0.4818853669313122,1792,0.4898883854545739,1760,0.4857661689909801,1775,0.49472804121062186,1756
2076,0.4926718425006879,1752,0.5017257942043005,1732,0.4915358346133089,1758,0.4835491527742612,1792,0.4894615681197276,1764,0.4857879928342428,1780,0.49425765224479046,1754
2077,0.491681695840047,1749,0.5011770800425374,1732,0.4914050688713942,1756,0.4817099613924703,1792,0.48950688424074956,1764,0.48558523925282815,1783,0.4958898930382157,1750
2078,0.4929886409945371,1755,0.5022872802848779,1727,0.49148233282640597,1757,0.4828410838110802,1789,0.4896110651297752,1754,0.48461939760423217,1781,0.4945125408066899,1754
2079,0.4915870134814298,1751,0.5013463937313439,1729,0.4922729070946029,1736,0.4821866416222999,1791,0.4890527477690199,1761,0.48608211061790085,1783,0.4950687387808777,1759
2080,0.4923193702462763,1748,0.5032533757980416,1725,0.4907283013986409,1760,0.482155895260244,1793,0.49079425457219694,1762,0.4847865575157556,1782,0.49438142078104785,1758
2081,0.49218407543464254,1748,0.501632646065474,1729,0.49134198742439894,1765,0.48189711351833786,1790,0.48843882633612656,1761,0.48740383625769457,1779,0.4950805684369118,1755
2082,0.4935399216519223,1747,0.5020843902779356,1732,0.4910612468090897,1759,0.48329889597991055,1790,0.4916874076182312,1758,0.48505632843104146,1783,0.494415381769063,1756
2083,0.49184303062165735,1749,0.5014171962209284,1726,0.49095340944432253,1758,0.4822886843041067,1793,0.48901033229564367,1761,0.48610141457521583,1784,0.49487001263219615,1762
2084,0.49143560413988174,1755,0.5025090706148801,1727,0.4907960740021823,1763,0.4828978115677826,1792,0.4893654635491507,1758,0.4850114299610846,1783,0.4942358624818052,1752
2085,0.4925067637760937,1751,0.5014972258101337,1728,0.49295434267619204,1752,0.4817586200648126,1789,0.48806738521756043,1760,0.4845949766655014,1774,0.4951753635254283,1758
2086,0.4941052852620907,1747,0.5008472768236294,1732,0.49094498559162547,1755,0.48210483443068114,1791,0.4895489616837316,1761,0.48709481830852097,1776,0.4945444378961955,1750
2087,0.4928590410110885,1751,0.5005484633889755,1731,0.4922548926401332,1747,0.48194678391540907,1796,0.4886167030460571,1760,0.48556062436479613,1772,0.49630109339369766,1761
2088,0.4915451976688714,1759,0.5019624949828604,1732,0.49127130754580234,1760,0.4832578966315341,1793,0.48922783769246275,1760,0.48551528346415634,1778,0.49442620724720177,1758
2089,0.4918505594446464,1750,0.5008745142487246,1727,0.4923894236900899,1742,0.4821753842102552,1791,0.4888061592256671,1760,0.48452178561577547,1773,0.4947801577211366,1751
2090,0.4932487156179037,1755,0.5014346975749668,1733,0.49071295314173163,1760,0.48223237200638236,1791,0.4899046985482738,1759,0.4870419676738934,1770,0.4939924030521002,1758
2091,0.49237204432913045,1748,0.5000829299774452,1732,0.49183744099631654,1758,0.4822563033422456,1792,0.48818635121624276,1760,0.4849159475818298,1773,0.4943094394517528,1758
2092,0.4926073948434596,1745,0.5019242337597037,1732,0.49060645932464214,1754,0.4826720392956907,1792,0.4884121457484179,1759,0.4855250944781954,1776,0.49433441998952615,1749
2093,0.4916458536066936,1749,0.5002342076951272,1728,0.49058824324055816,1765,0.4821336368397689,1796,0.4886552163300182,1757,0.4852371689488263,1780,0.49456227668497243,1758
2094,0.4931386647561213,1763,0.5008670918067238,1729,0.4924784990338021,1751,0.4815821041306007,1791,0.49000742144571696,1763,0.48552431947753794,1777,0.494745160162709,1758
2095,0.4918845941492657,1748,0.5003955924640983,1732,0.4913660882072416,1754,0.4828333061265989,1792,0.488987701436927,1761,0.4845896261742547,1774,0.4955937849034575,1762
2096,0.4920476021963565,1757,0.5007580302301151,1722,0.49157412087740876,1761,0.48181207480594956,1798,0.4899157085663685,1758,0.4860525748731928,1774,0.49481702095656177,1752
2097,0.4913359084828881,1751,0.5000514991495228,1737,0.49031664729054264,1762,0.48165637861198424,1790,0.4882774926001061,1761,0.4852200564676204,1776,0.4949870291062907,1760
2098,0.49345615973499574,1749,0.5005029335759669,1739,0.492880625828899,1760,0.48203270924640323,1790,0.489043661453371,1761,0.48500998231371695,1780,0.4938717254104645,1758
2099,0.4913543475067552,1751,0.5008558475024663,1738,0.4907146688883068,1764,0.4827591599180107,1787,0.4884924230969346,1761,0.48460327119313956,1773,0.49446864137334556,1759
2100,0.49353925096380247,1751,0.5020210241505181,1721,0.4934156466045907,1756,0.48181844999353374,1794,0.4886275725894037,1766,0.4854727483273424,1772,0.49385975508417046,1758
2101,0.4922294949225708,1755,0.5005909568152961,1734,0.49012998399166,1760,0.4816014813956405,1783,0.48863043262191264,1761,0.48502779015635983,1771,0.496342252063506,1751
2102,0.49181796229700514,1751,0.501754475362377,1743,0.4904638249642991,1763,0.481769831521781,1799,0.49006474116995175,1759,0.4865655676917048,1763,0.4946123217381346,1749
2103,0.49252329339115997,1760,0.5002181973891523,1743,0.49086051183362395,1760,0.4814029529244796,1791,0.4884878783325627,1764,0.4849117230669789,1774,0.4939591252970838,1758
2104,0.49356043605309663,1759,0.5019258044323204,1728,0.4914170099226735,1757,0.48278277563818073,1775,0.4892209642850989,1766,0.48631588799706515,1772,0.4945313065612323,1762
2105,0.4911693028442189,1756,0.5002569421010938,1724,0.49032994112006445,1754,0.48175673323616375,1788,0.48857681971589895,1757,0.48463203372468794,1775,0.4956152063533619,1758
2106,0.49275774648698256,1756,0.501337992557376,1730,0.491806412930655,1762,0.48220776182415276,1789,0.48970855477856623,1767,0.48606668725705554,1779,0.4944089647786409,1756
2107,0.4913957281715393,1755,0.500544352206069,1734,0.4898930763187458,1763,0.4818477890261652,1795,0.4884454582139929,1761,0.4851524132293731,1774,0.49522672852898864,1758
2108,0.4928449683879269,1765,0.5011493339781817,1741,0.4905780302742304,1761,0.4819413666722164,1790,0.48907335082299025,1762,0.48608828445442326,1769,0.4945607999832535,1758
2109,0.49157853926843365,1765,0.5006902906706748,1731,0.48981019092202016,1763,0.48163292645361966,1795,0.4884561033397788,1763,0.48502165364015676,1778,0.4946506305032263,1746
2110,0.49171478857871703,1763,0.5009813307920549,1736,0.49063784768829777,1757,0.48241017707154665,1784,0.48947304574766426,1766,0.4851014157340106,1768,0.49402545247009627,1760
2111,0.49111884944652623,1751,0.5003846172765158,1731,0.4894083827438433,1755,0.4823954582260871,1792,0.48829484435431186,1760,0.48488894466379356,1777,0.49638310309591743,1749
2112,0.492752287330294,1759,0.5021537204972566,1732,0.4911331775646892,1752,0.4825994058026947,1790,0.4915032499785743,1763,0.485986588871435,1773,0.4941119061916901,1751
2113,0.4911942790225097,1760,0.5009035847904796,1727,0.4900440950232303,1761,0.48157725826560555,1792,0.4890251678219241,1769,0.4845407281138743,1775,0.49601413282340434,1757
2114,0.49373026019626404,1753,0.5031687829181475,1730,0.49027522236285626,1753,0.4838533790173043,1787,0.4905580724778178,1759,0.4865586395413374,1773,0.49407178633732185,1760
2115,0.491980695709626,1751,0.5004800609313867,1736,0.4896098880983493,1762,0.4825307492252185,1782,0.488787969489573,1763,0.4847328206600365,1773,0.49480400598061575,1757
2116,0.4921865667223426,1769,0.5022360127898948,1731,0.49212168410606033,1772,0.4827091821642039,1783,0.4890075517370378,1768,0.48544066587126744,1774,0.4937815243610137,1764
2117,0.491581105780426,1751,0.5000468894172146,1737,0.48957375941572207,1766,0.4816661634971061,1790,0.4886040792825218,1760,0.48480065351612595,1774,0.49498944983424537,1762
2118,0.4911294473724137,1758,0.5023135779255057,1737,0.4913509125632515,1754,0.4819957121317381,1784,0.48968298997762943,1767,0.48579344671258196,1774,0.4937844953115802,1750
2119,0.4918175275217768,1755,0.500303669845935,1739,0.4897013231942319,1759,0.4819903462912039,1796,0.48849768617376343,1760,0.4851886115682656,1772,0.4951138687024357,1764
2120,0.4929791723409652,1750,0.5010774603079803,1722,0.4898987219775007,1761,0.4816561494694706,1791,0.4898876812810946,1765,0.4853616471969857,1777,0.49372429229235026,1758
2121,0.49203088477848334,1750,0.5010428520242708,1735,0.4897984090246074,1763,0.48168960835229707,1793,0.489628290869373,1761,0.4846361015093547,1774,0.4939744540793694,1760
2122,0.4920827670543479,1753,0.5013661729604558,1731,0.4909663585493134,1750,0.48254459508432856,1790,0.48797778556321414,1764,0.48633324170478853,1774,0.4938278638122216,1754
2123,0.49113460569798123,1756,0.49966243074444466,1738,0.4899745479768467,1757,0.4814059697750895,1792,0.4901308513461789,1757,0.4850538831063847,1774,0.49426578044707664,1759
2124,0.4921736288509319,1755,0.5008956701930927,1725,0.49221267284940806,1756,0.4828047134423646,1782,0.4886989503737904,1767,0.48681693069228343,1776,0.4940806415650262,1767
2125,0.49087856937584473,1753,0.5004440098736145,1734,0.48931740904604304,1759,0.4814688215732483,1794,0.48966953170688915,1765,0.4846321361683033,1774,0.494734500106103,1751
2126,0.49176884360377776,1751,0.49996378583072526,1740,0.4912622469733859,1757,0.4823787256856062,1786,0.48873073312718956,1758,0.48517278071335884,1780,0.49413273038257516,1751
2127,0.49178179123439697,1755,0.49996913916003555,1730,0.48961051528305843,1767,0.4819125347356465,1786,0.4898975375744857,1762,0.4851043796118983,1774,0.4935846824356196,1762
2128,0.49221918087916083,1754,0.5011823544558338,1735,0.491410350368275,1765,0.482733312821742,1785,0.488692867359516,1767,0.4861665505834686,1778,0.4938335753178276,1764
2129,0.4907818596362504,1751,0.49975813427171356,1739,0.4888571526100297,1759,0.4817027463316385,1789,0.4890573403391405,1761,0.4846618241413351,1771,0.49375077353164304,1763
2130,0.4935118079495265,1742,0.5008548084008138,1730,0.4907900595114069,1761,0.48251737990268384,1794,0.48844275547109023,1757,0.4848545976036562,1781,0.4948347809691475,1760
2131,0.49178656875179266,1751,0.4996857267991366,1729,0.4884377415592528,1763,0.481604965318539,1786,0.49028460141258956,1770,0.4845417470052886,1776,0.49428318145396216,1759
2132,0.4923537437575879,1755,0.5007493461379168,1737,0.48939046218927323,1755,0.482699328608158,1787,0.4885615416333956,1765,0.48525136052289003,1773,0.49611003944087856,1750
2133,0.49126263262584785,1751,0.49966489061637437,1729,0.4892366780568086,1771,0.48229209245211146,1794,0.48979615662997456,1766,0.4844173581527642,1774,0.49419951340354856,1759
2134,0.4920193062415697,1755,0.501318299852774,1730,0.490184991160915,1764,0.4818758933580019,1782,0.4883049487042591,1769,0.4858880774812375,1778,0.49559412585138957,1755
2135,0.4913616566094119,1764,0.5001543263988972,1733,0.48853717844187583,1766,0.4819250010123284,1787,0.48924593079354434,1767,0.4849285032041154,1773,0.493785025966541,1762
2136,0.4929212856390416,1757,0.5005975506474397,1734,0.4893002079919095,1755,0.4831929454336341,1790,0.4881687441869806,1763,0.4859100316190492,1778,0.4952963091841893,1757
2137,0.4905845526546166,1751,0.5000036504878509,1728,0.48811139205391524,1755,0.4824073371568771,1790,0.4883093018944393,1771,0.4853095538808559,1776,0.494228671720924,1762
2138,0.4920260920107101,1759,0.5004860553726375,1735,0.4894398450381227,1749,0.48195653601389804,1787,0.48852846835322294,1758,0.4848497819782583,1777,0.49354925277772815,1757
2139,0.49118224695586027,1753,0.5000040294594492,1739,0.4894240153020166,1751,0.48134777291455116,1795,0.4887370558597213,1762,0.48422361876765724,1772,0.4945136885909094,1762
2140,0.49293958215801226,1753,0.5003874600353794,1730,0.4892290695350487,1761,0.4814220589695657,1790,0.4880694875731933,1771,0.485382234115428,1778,0.493782919427058,1758
2141,0.49129621033183096,1755,0.5003753825926056,1727,0.4885357984978123,1752,0.4816854666043417,1795,0.48885589287004855,1762,0.48411572643858497,1778,0.49435545247553336,1760
2142,0.4921616635580751,1753,0.5004130390425122,1729,0.48948284762208927,1766,0.48354516893842214,1784,0.48798330801130707,1765,0.48507210673521517,1773,0.4937115249310955,1761
2143,0.49126899101121285,1751,0.49977835335292803,1735,0.48776835290890275,1760,0.4817681995789751,1793,0.48981782932129225,1765,0.48445572524925323,1779,0.49350942662233666,1754
2144,0.49155059987332955,1758,0.5006858201117972,1725,0.48911409577564235,1747,0.48225469038160274,1794,0.488098658608049,1759,0.48512896960715246,1783,0.49447889755797725,1756
2145,0.49175992251311906,1753,0.5000550718333555,1736,0.4890450046033526,1754,0.48190612422878953,1785,0.4891426218843779,1772,0.48432093036350965,1781,0.4935923817419603,1754
2146,0.4928216485220785,1746,0.4993090774229055,1741,0.4890787403580006,1771,0.4823123075363124,1790,0.48857786288632526,1760,0.4851790911479399,1782,0.49386530781604127,1749
2147,0.49121215504166066,1755,0.5005731762097607,1740,0.4871840531402616,1766,0.4826139409623916,1790,0.4895509168295035,1758,0.48508738123661677,1774,0.49468684332600865,1753
2148,0.4921965165223302,1751,0.4997083057530634,1734,0.48895376102462723,1776,0.48225611920037026,1783,0.4882444772530185,1765,0.4853028384082838,1779,0.4937812526380752,1767
2149,0.4905097570479392,1751,0.5000222169465646,1721,0.4872370899420117,1770,0.4813653615493252,1792,0.48859115957464905,1757,0.484256685705555,1775,0.4939646559068166,1766
2150,0.49200025083207155,1751,0.5004189791866271,1740,0.4888352506625484,1753,0.48314775635942153,1785,0.488719849478582,1771,0.4850317760487075,1768,0.49348218397948046,1757
2151,0.4910748498597417,1755,0.502439711279686,1742,0.48773388008229285,1778,0.4820637519331041,1793,0.48853661011922667,1763,0.4844445006116333,1775,0.4943425021200354,1763
2152,0.4920707057886505,1758,0.49946502255284114,1729,0.4882521382149062,1774,0.4831812478596326,1777,0.4878614353259472,1766,0.4848608413526698,1775,0.49345022609284406,1763
2153,0.490428883800143,1751,0.500541798310034,1725,0.487865277914845,1771,0.48158751803632355,1791,0.4900339363642371,1768,0.48439494375916664,1776,0.4934081696282109,1759
2154,0.4933071947584799,1757,0.4996030093623953,1741,0.48807696671201567,1749,0.4819276469123567,1784,0.48771631556548,1765,0.48620807074569733,1779,0.49473911262546183,1762
2155,0.4915687155761564,1751,0.4990521224158116,1738,0.4879043089655617,1764,0.4814683867984998,1795,0.48929233406078526,1758,0.48415703768653495,1782,0.4932806772328093,1757
2156,0.4923154151819366,1742,0.4999395952435643,1727,0.48753842946773096,1765,0.4831276607687708,1796,0.4881383043919528,1768,0.485388243294249,1773,0.4942181662496861,1763
2157,0.4904020280448406,1747,0.49972491388472795,1723,0.4868743661016129,1757,0.4819374333965892,1789,0.4885232934545413,1765,0.48461669700523985,1773,0.49334048754355336,1758
2158,0.49239459075982056,1756,0.5009112277963687,1725,0.4880010382878726,1750,0.4824273646132533,1787,0.48896227838320633,1758,0.48462575680169123,1776,0.4946955154866296,1748
2159,0.4914983149290552,1743,0.49967027131176095,1729,0.48700260748999935,1756,0.4816644103485675,1789,0.48955502514024696,1763,0.48486628946024474,1778,0.4932304967868385,1759
2160,0.4911190068675769,1755,0.5002171790273331,1726,0.48887424000727264,1752,0.4819537024893791,1788,0.48788556825746043,1764,0.48599193492370574,1767,0.49355174250954825,1760
2161,0.49076774682608615,1742,0.4996664368053441,1729,0.48694147836747703,1752,0.48159501170552854,1789,0.48909047917120074,1765,0.48430926572168326,1776,0.49323606616753646,1765
2162,0.4915668307529972,1742,0.4992029124222457,1735,0.48774036828206807,1761,0.4812265060150756,1793,0.48796347093470155,1762,0.4846111373505069,1779,0.4951085996487913,1760
2163,0.4920304011728653,1743,0.4993163374984739,1738,0.487212759834024,1751,0.48163928182600363,1792,0.4875561421652936,1762,0.4846036514589204,1777,0.49369694428676847,1759
2164,0.4913134420286231,1754,0.50022363199571,1722,0.4883107257498931,1774,0.4820785758129954,1793,0.48970628760969875,1762,0.48478096915391305,1779,0.4948581907335724,1763
2165,0.4902161426825645,1747,0.49966840747882824,1729,0.4874814911764389,1754,0.4829805085411423,1790,0.48748979620236366,1762,0.48466907407371823,1776,0.49416739864173553,1765
2166,0.4898453707360759,1754,0.4989021717086642,1737,0.48756184760672205,1755,0.4808089761767469,1790,0.48924430843679,1768,0.48503190992486017,1772,0.49443062124235276,1754
2167,0.4908725355805958,1767,0.49963201441928584,1733,0.48781824933092865,1752,0.48173223988073,1786,0.4882037426994823,1760,0.4853737958488594,1777,0.4939775280640298,1760
2168,0.4899925697343671,1754,0.4991673149542533,1735,0.4888026493240235,1760,0.4810487450650111,1794,0.49047834047095606,1769,0.4854953334394209,1783,0.49423498409064603,1763
2169,0.49195876580317044,1753,0.5001507469139219,1729,0.48684724167870325,1757,0.48196451187440853,1802,0.4880918489632615,1764,0.4845456152555525,1778,0.49353580150472476,1763
2170,0.49092910192883654,1755,0.49960493461050676,1731,0.4883026366216607,1758,0.4803217703545454,1790,0.4883075783893048,1760,0.4854223345952144,1772,0.4950062319822047,1754
2171,0.49029805091471873,1758,0.4985971242698469,1743,0.4873811270038377,1767,0.48089519340124404,1789,0.488271600674643,1762,0.4841481207452335,1774,0.4939174530271031,1760
2172,0.4909653468947839,1760,0.49957429734278214,1730,0.4868310900985215,1757,0.48094903856631177,1789,0.48921617613894797,1763,0.485365758524877,1778,0.49347718595163353,1760
2173,0.49047335369721695,1758,0.49941024240642967,1741,0.49104909743017044,1748,0.4809164694036862,1783,0.4874114157866237,1766,0.4847559188972593,1774,0.4936723903327971,1758
2174,0.4901188002687689,1754,0.49913446214877594,1735,0.48753495940956454,1757,0.48105221141132276,1790,0.48821973846263583,1767,0.4856148090249838,1780,0.4947289049591096,1755
2175,0.4906345156624925,1756,0.498530890499756,1735,0.4870066882770409,1767,0.4819550789005722,1771,0.48829813927411425,1762,0.48449113862238125,1771,0.4939302926136198,1757
2176,0.4904163103705928,1758,0.5003224693865003,1732,0.4867721413726444,1757,0.48086955327053693,1792,0.48981565715148123,1771,0.4848056712682422,1779,0.49405715276379425,1755
2177,0.4928887756603863,1746,0.4977730350871477,1740,0.486859527711901,1757,0.48113725433245824,1793,0.4879155170013353,1770,0.4849289341863628,1776,0.4939885787243113,1759
2178,0.4901553415819845,1754,0.49969177331387665,1732,0.48685911516177616,1752,0.481047495692267,1793,0.4900569672962188,1766,0.484656514830954,1776,0.4948867165445895,1754
2179,0.4905845753798642,1759,0.49794394162859534,1735,0.487708216477398,1770,0.480786535303197,1789,0.48768717576701853,1763,0.48488975772536014,1772,0.4936788811402339,1755
2180,0.4910519823344662,1751,0.4984762401291623,1731,0.48757151259801007,1770,0.48089680864887674,1791,0.4890750245335104,1767,0.4851451385981672,1773,0.49449901232956583,1751
2181,0.4912357804054983,1750,0.49809593215381703,1730,0.48890213171899305,1762,0.4818015692141541,1788,0.487562381478946,1766,0.4850452819471983,1778,0.4932166844920627,1765
2182,0.49145447788669133,1754,0.4987854854120114,1734,0.48643252605841153,1757,0.4806905530904638,1792,0.4885165595447174,1778,0.48481273157612326,1779,0.4934897359224907,1764
2183,0.48992777546162647,1760,0.49847780858556,1737,0.4871904987276706,1775,0.48146334600002594,1788,0.487601415284024,1765,0.4846047542819446,1778,0.4936018763059356,1755
2184,0.4904995678345285,1748,0.49979838584626096,1741,0.48667198151412955,1757,0.4805766163318706,1790,0.48863202980762843,1768,0.4851883709435206,1782,0.4947654510097629,1759
2185,0.48970507072728625,1754,0.4987896771398451,1738,0.4886571850240363,1766,0.4811938664987054,1792,0.4877157145618364,1766,0.4843382446955913,1782,0.493178922565455,1765
2186,0.4922375754988087,1760,0.49893354063027867,1735,0.4870594113285967,1766,0.480377759325451,1794,0.4887272539865038,1770,0.4853535597000897,1776,0.4947955997040663,1759
2187,0.4900471454363962,1760,0.49869339546398583,1735,0.48812545389043904,1746,0.48177733750993706,1792,0.48781044016299363,1761,0.48434366147083463,1772,0.4935713746434105,1764
2188,0.4909966159401636,1763,0.49922563069919684,1739,0.4867779443926017,1766,0.48045008663910216,1795,0.48821389222932576,1770,0.48548957435051365,1776,0.4937173128909632,1761
2189,0.49017106009723416,1758,0.4977821574367627,1737,0.4872368817467127,1783,0.48235998238755373,1789,0.4878615115704575,1769,0.4842124758631601,1774,0.49320501354886814,1765
2190,0.49166239936942036,1762,0.49943714422690283,1738,0.48662662180066973,1757,0.48071152989159444,1789,0.48838501907731435,1765,0.4856195407649019,1777,0.4945743990327724,1761
2191,0.49041660654544444,1754,0.49838655974024687,1732,0.48713546606073904,1759,0.4812276480429338,1791,0.48820475187529244,1762,0.4845116333666809,1780,0.4938079113960901,1764
2192,0.49018558953956326,1756,0.4990667423244991,1735,0.487065352679129,1765,0.4807661895607122,1791,0.48900232250978276,1761,0.4850617680674757,1773,0.4938245513599884,1760
