,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
207,0.5460806724590705,1611,0.5484834456342622,1550,0.5373576147484037,1624,0.5510878977499958,1620,0.5916369653654479,1598,0.58439702132044,1657,0.5544337906186803,1635,0.5628711457308526,1616,0.546986435317287,1602,0.5618904789878447,1601
208,0.5397034357236229,1625,0.5838113129973501,1586,0.552559163573206,1622,0.5847655751354226,1592,0.6318920459383869,1571,0.5773082608161573,1620,0.5743302155099033,1578,0.5516640609449789,1638,0.6474212928504186,1515,0.5912522583227615,1543
209,0.5347898536244899,1622,0.5484834456342625,1550,0.5373576147484032,1624,0.5480162800811806,1609,0.5659962479695332,1610,0.5781361534254164,1638,0.5544337906186794,1635,0.5484308231380254,1639,0.5422588689982036,1599,0.5622041473889563,1637
210,0.5473885017351567,1655,0.6342394615161275,1526,0.6670351199307557,1531,0.6261315354890373,1547,0.5830334731947275,1595,0.68578200506673,1525,0.5820708079342484,1603,0.5489354989714238,1637,0.5923165216459493,1556,0.600079504117266,1582
211,0.5323882761229427,1646,0.5673124716803196,1540,0.5504494547890657,1636,0.548016280081181,1609,0.5678451015048217,1613,0.554244831145143,1634,0.554433790618679,1635,0.5786743441758075,1661,0.5422588689982039,1599,0.5487128321125042,1617
212,0.6302387872667383,1559,0.5865005470034194,1570,0.6165228696223499,1566,0.6397632877498126,1542,0.6003679292704768,1564,0.5538020810146274,1631,0.6204615715145791,1585,0.6757295687090632,1598,0.5846950707970351,1629,0.5489012600554852,1583
213,0.5438226824987532,1666,0.5452388788587871,1560,0.5522279209264015,1621,0.5757624194973642,1604,0.5707505820549087,1622,0.5574069486376858,1636,0.5544337906186791,1635,0.5861360237459857,1618,0.5414714401504749,1613,0.5420873272290969,1622
214,0.6690117198374942,1569,0.6906887833394058,1528,0.6144306724591839,1567,0.6353126322792587,1529,0.5579555675660459,1618,0.5870936657735183,1553,0.6630071471850735,1574,0.5769545330697161,1595,0.5791771819378497,1596,0.5725288675988324,1590
215,0.5355339404465864,1624,0.5638636916745444,1566,0.5643633836133976,1627,0.5727461807531212,1623,0.5660617699606891,1613,0.5817583487118543,1605,0.5530820162114222,1635,0.5641904033118285,1632,0.5495469079167268,1596,0.5428930438054239,1621
216,0.6176880789274891,1538,0.672002560628096,1577,0.654690205252016,1595,0.6121702405039342,1590,0.5568246603286897,1587,0.5549932269825976,1596,0.5822080952203205,1611,0.7161725236067348,1507,0.5487565846135977,1617,0.5771324201055039,1580
217,0.5295141654556813,1627,0.5401600164704359,1572,0.5371030679993848,1624,0.5705062030193214,1616,0.5591858056945129,1607,0.5547111426319024,1652,0.5532932251248754,1635,0.5622796557205406,1594,0.5585615987889324,1581,0.5420046526458858,1616
218,0.6994635179822947,1477,0.575702936317424,1577,0.5908863062438279,1610,0.5843754362605799,1576,0.5719986313861167,1590,0.5518504405179234,1635,0.6031929607650035,1497,0.5849923130779439,1593,0.6577120594572639,1418,0.6342639167121704,1538
219,0.5521505451733847,1567,0.5393779418264325,1598,0.5550624563891358,1621,0.559803445406659,1587,0.5486770626826555,1610,0.5450373046674755,1620,0.5530820162114222,1635,0.5833342379125511,1608,0.5624820178087977,1580,0.5337722131398702,1643
220,0.5735095412071679,1606,0.6114511861269519,1558,0.591654278706976,1622,0.6149133284799062,1476,0.5538562038738415,1612,0.6211683456257335,1502,0.6699271658524172,1514,0.5579022229211416,1611,0.5944720131693353,1578,0.5992670732166773,1563
221,0.5383853867562463,1621,0.5568118489809583,1593,0.5533216932879426,1625,0.5776416665758463,1546,0.5607568976234647,1622,0.5575600505351483,1660,0.5630028340436413,1611,0.5361446406131056,1635,0.5455898123159247,1603,0.533772213139871,1643
222,0.6333071904211488,1553,0.5666673099556386,1566,0.5939479775533192,1560,0.6878189402970293,1472,0.5800275113848106,1611,0.6078542561691015,1598,0.5633839682683819,1570,0.5936628546198452,1668,0.6956061748399924,1483,0.611192455883427,1602
223,0.571869842154609,1585,0.5650712589462318,1533,0.551732301516236,1628,0.5500008132149515,1629,0.5753813861703515,1589,0.5635597744218398,1664,0.553974445775591,1635,0.5752232802718056,1635,0.5508083993726037,1577,0.5337722131398709,1643
224,0.5837371202816034,1626,0.6217346989182043,1555,0.6163953110449019,1580,0.5784282732288002,1550,0.6275335635262215,1578,0.6322442357856821,1548,0.5843039865793404,1608,0.5988826105766073,1620,0.7248508894046022,1535,0.5886830941285641,1562
225,0.5404218290435933,1623,0.5499974927889905,1619,0.5468179560972072,1636,0.5577132681011583,1601,0.5505643738568328,1554,0.5564072184354465,1573,0.570621520281092,1630,0.5480079968345679,1642,0.5659953523371409,1557,0.5426424296796073,1601
226,0.6520399225321922,1605,0.577804401404232,1480,0.6064938677722764,1576,0.624631582927435,1534,0.596469998717031,1594,0.5968770126021584,1576,0.6244229835036331,1580,0.5941258082454101,1580,0.6210782685622147,1563,0.6344609141422141,1581
227,0.5505635391816883,1603,0.5520208962889434,1584,0.5456198260684427,1612,0.5460817443437063,1605,0.5543518833312256,1637,0.5733562447854285,1604,0.5769472091593356,1636,0.5536598673695103,1610,0.5539066864795391,1574,0.5435114244008076,1628
228,0.6196374657934139,1569,0.6214351512585443,1562,0.6381590781269307,1620,0.6330660462381278,1424,0.6666552209690446,1590,0.653155735658462,1574,0.5393679685988128,1616,0.5706412478501918,1628,0.5698316679399347,1562,0.573228191400252,1563
229,0.5464779895667878,1605,0.5561793706441406,1583,0.5571562033505626,1601,0.5632289319821724,1565,0.5691880664745063,1593,0.5769836680193628,1597,0.5549046882942296,1632,0.5537995518487776,1636,0.5284708453773674,1594,0.5391209787629614,1621
230,0.5479710449362888,1600,0.6323264118294845,1437,0.6625219567421434,1592,0.6001058831200583,1555,0.5752061124139504,1600,0.6555511880087609,1566,0.6135248857906908,1579,0.6702022662815902,1568,0.6181525707205572,1541,0.5883940891891014,1583
231,0.5402259296959949,1634,0.5534314252576528,1613,0.5738331411984127,1611,0.548963176869322,1636,0.550533047123528,1602,0.5683027941826411,1611,0.5473707907248762,1628,0.5613651458126951,1607,0.5428319539559838,1635,0.5442449924279888,1637
232,0.547945324023365,1633,0.5895400314993697,1535,0.5847235856582711,1637,0.5777486907136941,1588,0.5907783682982475,1586,0.6399601532124848,1564,0.5775234666494978,1613,0.5679409400059807,1633,0.5827265484214121,1591,0.5692951066248132,1616
233,0.5593529655925356,1636,0.5661560575803364,1565,0.5528752148151986,1579,0.5605700040540319,1607,0.5567422255732836,1635,0.5673049452409472,1598,0.5434559311130123,1625,0.542096366844335,1616,0.5631691695821702,1601,0.5346299593475592,1640
234,0.5903311570851343,1587,0.6551616088227904,1518,0.6331992655221834,1584,0.5977871872945004,1555,0.6113581209456788,1508,0.6582583399090242,1554,0.5709939435078578,1621,0.6190104507618782,1520,0.5737234729688764,1617,0.6085246628015617,1581
235,0.5446389993658984,1624,0.5604211955178826,1609,0.5950303468409206,1617,0.5640356270855412,1551,0.5718092902407865,1599,0.5507274944114094,1564,0.564611922621323,1615,0.5336624091207002,1657,0.5340098669825992,1592,0.5445910995224927,1614
236,0.5776701583916954,1597,0.6263636341974074,1464,0.6916256266492143,1568,0.643320936689899,1609,0.6582522886774407,1578,0.629475198426774,1550,0.6104845028124531,1502,0.5615093875984142,1589,0.5940790800875335,1559,0.5931297424044217,1607
237,0.5367795083207952,1602,0.5477499134452495,1575,0.5632155416848381,1616,0.5545099198771127,1619,0.5836598770565226,1633,0.553079808885608,1636,0.5537575079723746,1593,0.5631575107564061,1640,0.5453964358991826,1621,0.5452521486867675,1578
238,0.6209558652950555,1598,0.6194456751756846,1542,0.6299121903084313,1575,0.5540602213329292,1609,0.6135890612632613,1595,0.5964177170797924,1597,0.695288979943319,1489,0.6148374838025382,1589,0.5755744710173857,1605,0.5770418070046028,1587
239,0.5721778293279721,1572,0.5476408268203121,1567,0.542107285086074,1613,0.5508954592726331,1569,0.5597145653800515,1566,0.5594334179433598,1660,0.5530353031005755,1648,0.5502083045092513,1619,0.5363532350694881,1600,0.5409970554020788,1612
240,0.639512225844484,1551,0.5845651943934995,1595,0.624518190724072,1541,0.5759291208167825,1622,0.7500327561441534,1522,0.6252493214790593,1552,0.6432493352992404,1498,0.5823885022679306,1579,0.6117881347092667,1512,0.6000769995465544,1599
241,0.5887133460697709,1596,0.5575884711824214,1563,0.5534943905132435,1610,0.5564304223129344,1576,0.5939061340898187,1532,0.5524253770492548,1605,0.557996017823306,1625,0.5484334836110963,1674,0.5279665864771914,1595,0.5543711761883723,1599
242,0.5775272408703125,1629,0.6192710073851712,1563,0.597983348376415,1593,0.593942941271296,1604,0.5722301841300204,1616,0.5981525571059536,1603,0.5906956919782723,1631,0.5793730338362411,1584,0.6169285898295218,1534,0.5550217028334679,1606
243,0.5523168341278669,1611,0.565319236186914,1531,0.5605202311993326,1652,0.5687423205831917,1598,0.5824720106898345,1601,0.5525662224462733,1614,0.562531155770184,1599,0.5477921770050189,1649,0.5458924412506961,1582,0.54405726296534,1617
244,0.5718055294138957,1552,0.6207043472006174,1545,0.6522488636541683,1557,0.6833769333380619,1579,0.614173185022848,1518,0.6029481008648637,1563,0.5803923195383777,1604,0.590143423782602,1599,0.5708153897163175,1577,0.5554741584829423,1613
245,0.5674611131608649,1572,0.5597725292983765,1557,0.552478368968023,1599,0.564313815630569,1584,0.5725900525182815,1620,0.539556297534266,1616,0.5530161757954488,1597,0.5528430546431248,1632,0.5383794199601996,1608,0.5755605173792181,1600
246,0.659090456527901,1575,0.6544939019279721,1546,0.6048179034044382,1605,0.5702508494433642,1614,0.5992175447220626,1575,0.6265160316604815,1594,0.6084548402711407,1581,0.5868399286596594,1635,0.5938560404901269,1594,0.5470014376566655,1615
247,0.5615762238267267,1635,0.5480940436130568,1607,0.5799014473885751,1611,0.561043802425034,1607,0.5740388636150257,1620,0.5397654475012158,1607,0.5454377347458547,1623,0.5572803342393131,1642,0.5257903796364225,1600,0.5507198312146792,1610
248,0.5915527563242757,1568,0.6231528930879717,1573,0.6467422729158963,1524,0.6077913070618511,1583,0.6072882285249951,1617,0.6300507393864245,1662,0.5860932359045066,1615,0.5783162444086487,1592,0.6127127990133631,1565,0.5328473101702005,1628
249,0.5633051946500857,1637,0.5506849161000641,1545,0.5431719612951504,1622,0.5510217033043228,1594,0.5748265433080847,1622,0.5579063030423566,1606,0.5640066721903545,1625,0.580862410789619,1650,0.5374195549893582,1638,0.5929093085667853,1618
250,0.6161768963666214,1595,0.6192576215546931,1509,0.6302907465986338,1585,0.6044657260323875,1570,0.6292266728664108,1503,0.6229223877396706,1557,0.6147876941602824,1568,0.583555109681911,1556,0.5609878834802176,1596,0.5313941011915886,1657
251,0.549915838673777,1629,0.5551658457069937,1563,0.5688071395650708,1611,0.5614958616942528,1619,0.5817016863242852,1593,0.5526310010274306,1578,0.5785484769998644,1581,0.5827313723378382,1600,0.5337175726046868,1635,0.5476973397144185,1603
252,0.5413661764147949,1627,0.5774163970138778,1553,0.6420402977523909,1584,0.6341577153567006,1586,0.6148063170459723,1553,0.5793295639255883,1640,0.5816580295776465,1516,0.5880835113642083,1542,0.5845454665576313,1566,0.5368162615211738,1644
253,0.5554025994839681,1648,0.560807290781722,1554,0.5443212662689313,1640,0.5626423104393532,1584,0.5814362457817429,1592,0.5389549037526062,1622,0.5549270108358886,1623,0.5693462681099521,1623,0.5395000606832371,1590,0.5380974957755079,1635
254,0.5963086927878978,1580,0.5879827025601503,1540,0.5761409737689063,1532,0.6362340459548207,1582,0.6002639553226424,1563,0.647035880739159,1505,0.5962839937779671,1624,0.5957161174100288,1583,0.5900772838619915,1596,0.5319528940738165,1638
255,0.5672066712556935,1647,0.568626461481148,1563,0.5574183139510361,1645,0.5620793097797513,1632,0.5419797133042173,1588,0.5733301319433765,1585,0.5716448162895192,1615,0.552403372562453,1655,0.5508653387177729,1598,0.5294254587096919,1654
256,0.5755010597593921,1559,0.5828862002004899,1562,0.6408920992559584,1574,0.6190822197159261,1550,0.5835542839179808,1554,0.6099315652838169,1557,0.6130446936601935,1595,0.6677874972422773,1535,0.5979880281767427,1591,0.5266246851255111,1646
257,0.5402875944107948,1628,0.5432364277396807,1572,0.5642321147992303,1637,0.5905672387207651,1507,0.5693586505424507,1598,0.5501499806209351,1581,0.5876666033801767,1564,0.5409469173923507,1655,0.5415458496145996,1597,0.5439728377233053,1632
258,0.595991314973827,1559,0.6122489354649666,1549,0.56845366810504,1585,0.6024686702225693,1554,0.6064008570693902,1605,0.6142735617044502,1500,0.5881587956120805,1540,0.5868785032635802,1626,0.5320922868732688,1595,0.5286737059746259,1665
259,0.563992084004194,1519,0.5570578473023833,1581,0.5391054625601571,1620,0.589107597754965,1556,0.5635611816400361,1583,0.5555035974413783,1628,0.5510822975939994,1554,0.5556646527290261,1595,0.5438696686744651,1614,0.5510984743877263,1641
260,0.5956515947012083,1593,0.6010565256553759,1587,0.6067921758775734,1574,0.7405042805089694,1519,0.6606973338553839,1546,0.618195407572349,1475,0.6351848702214489,1594,0.5774235827207037,1586,0.584473397667012,1600,0.5327533635571866,1630
261,0.546862115687983,1645,0.5509231505569654,1538,0.5704825870828975,1630,0.564194421426364,1597,0.562809270486657,1585,0.5374296997620126,1605,0.5559177454350651,1619,0.5656128835906548,1589,0.5375459103382387,1607,0.5459533507441577,1636
262,0.5739021921379345,1578,0.6132481682254879,1564,0.56141013618881,1615,0.6215664840677674,1577,0.592502597656406,1612,0.5687593726619685,1591,0.6737169897003521,1568,0.5978170529026613,1603,0.5792414179613398,1557,0.5260221893815644,1620
263,0.5390949209901502,1608,0.5718882124286944,1537,0.5752208464197274,1619,0.5820921207591264,1542,0.5649829870863275,1572,0.5666983404095419,1521,0.5500783188357712,1633,0.5728479360479334,1602,0.5455364885195,1559,0.5537363585278472,1601
264,0.5684545282743909,1601,0.6476904380119782,1544,0.557482576343693,1640,0.6190752765278932,1583,0.6418934018087009,1507,0.6801309385926124,1526,0.6052916742107064,1562,0.7460792409728043,1493,0.5676657421863107,1631,0.5401199876193641,1634
265,0.5835310461671165,1562,0.5416793066190273,1565,0.5869245480548229,1632,0.5562613483368514,1602,0.5402838550607046,1625,0.5528013765832525,1605,0.5507155877817304,1602,0.5586513962595792,1624,0.5410556633911544,1611,0.553308323547537,1639
266,0.594574099986818,1525,0.5659716096799976,1591,0.6280913228849919,1637,0.6332027277637967,1529,0.5832411386573542,1583,0.5907723754631641,1583,0.5943660948900881,1569,0.676996784966201,1548,0.5880598741276954,1489,0.5330560642615729,1620
267,0.5613059057476256,1616,0.5508923128877459,1592,0.5438634745986337,1613,0.5462468586835186,1567,0.5473219655520563,1606,0.5574390383033389,1545,0.5817040030308069,1622,0.5675787087358297,1584,0.5373165572363272,1583,0.5475763268772262,1613
268,0.6026408303008829,1598,0.5568409923501751,1575,0.6061097531964348,1602,0.6088439069499997,1590,0.6288474182201571,1593,0.5818433630806268,1555,0.5901058928565053,1561,0.5522034594535098,1593,0.6595816492060578,1545,0.5341623636436766,1618
269,0.5338412071800922,1630,0.5375349928427172,1613,0.5553997365643061,1609,0.5496993006059527,1590,0.5455582134895843,1627,0.5307059572075976,1623,0.5285604481273876,1615,0.5537739669224544,1574,0.5391027316876155,1611,0.5294823638690034,1644
270,0.5797992163889378,1603,0.5863498917400376,1549,0.6243617521710152,1523,0.6304286540749257,1617,0.5806047988918364,1603,0.5968623616481539,1581,0.6095297661464959,1621,0.5966690771470008,1589,0.6006199582959295,1615,0.5319426502101556,1630
271,0.5514672053236573,1624,0.5387868945864397,1611,0.5514548896404616,1596,0.5779046207898021,1588,0.5728965526070022,1627,0.5456582392281031,1596,0.5727406195681146,1590,0.5594978232863975,1584,0.5522839342117336,1600,0.5339017571420002,1645
272,0.5745332621768462,1601,0.5816523066797716,1588,0.5947794771125285,1562,0.604359841079538,1512,0.6628384615860059,1542,0.5792054857669547,1647,0.58071899000277,1528,0.6124138431990264,1619,0.5618975528854668,1602,0.5348036659599036,1650
273,0.5283938513941657,1624,0.5290100721853709,1643,0.5413334061671712,1628,0.5601932787200833,1582,0.5556770781767114,1650,0.5511039586238676,1641,0.5740293849551945,1578,0.5371827321362983,1630,0.5594685381423256,1556,0.5428423229296828,1633
274,0.7480386108260791,1539,0.604252413890932,1554,0.6238356105770284,1595,0.5937109046145711,1603,0.6491920062702207,1570,0.5998814636829436,1552,0.5813989665887549,1620,0.6032956274981006,1580,0.5648490779136933,1492,0.5257400210720133,1649
275,0.5746451693903227,1644,0.5757064930626559,1604,0.5511510709123035,1629,0.5801596236233751,1578,0.5672205400587952,1618,0.5314383149732583,1598,0.5459125757079785,1616,0.543941702987126,1675,0.5326358615946662,1584,0.5465659307830767,1640
276,0.5663216431037897,1588,0.6103167902983777,1506,0.6677722017914638,1573,0.627713700743494,1478,0.6562088244319647,1486,0.5800610008598949,1605,0.5986770886971381,1538,0.5884784501097801,1595,0.6037968698439873,1582,0.5331506956010151,1657
277,0.5625956003273174,1623,0.5415657451419033,1620,0.5470754744332536,1608,0.5548079983044056,1604,0.5697085446166988,1591,0.5648170273131435,1620,0.5393491090072555,1636,0.5501150541291129,1603,0.5514758200680263,1627,0.5331829731341998,1628
278,0.5856902894971255,1593,0.6055147076198039,1542,0.5912986326000881,1563,0.6213384633959749,1557,0.61764928803769,1517,0.5537295732108453,1573,0.5507462822933197,1630,0.5785167616167306,1609,0.574650785539951,1586,0.5419795008096325,1615
279,0.5288910678616359,1655,0.5397632062238058,1612,0.5483875843028505,1643,0.5760021003843335,1551,0.5433329516372074,1611,0.5464425601665113,1608,0.5458983350711969,1634,0.5490284547529336,1618,0.5365368052150845,1590,0.5423342856759877,1660
280,0.5886850608707018,1524,0.6020665913891979,1590,0.7016797371196337,1511,0.5806704591049145,1602,0.6475939313222561,1514,0.6057231771734021,1564,0.5886302862329673,1538,0.649577242710739,1611,0.5815644678124741,1595,0.525357442415673,1654
281,0.5546319156842103,1611,0.5600112038329434,1581,0.5557300245033329,1644,0.5592773256051801,1571,0.5395998445646474,1642,0.5513693136117265,1620,0.5859251432707481,1623,0.5579920445967597,1637,0.5393279892532986,1611,0.5489543525018594,1642
282,0.6440127841811023,1536,0.5958558784792837,1606,0.5737454073281335,1595,0.5990301017094057,1570,0.626898322377973,1550,0.614660439795111,1536,0.5302717504938099,1660,0.5472553896415719,1629,0.5891915387548733,1561,0.5296827888463768,1605
283,0.5531118670145471,1624,0.5449143330968131,1576,0.5508194098302392,1599,0.5651575647674829,1567,0.5467833103968708,1656,0.553836897620249,1618,0.5591952059306547,1614,0.5499828672057194,1618,0.5520712717684203,1557,0.5392156294047713,1609
284,0.545888723524375,1621,0.5699855182869767,1589,0.5930803429999457,1577,0.6767115893679174,1521,0.6507747776546732,1507,0.6310430475654009,1530,0.6037811785524427,1561,0.5840199729029284,1625,0.5625287145387771,1566,0.5242667251215506,1655
285,0.5406827323259709,1641,0.5483733568567212,1630,0.54098043581205,1615,0.562693992731295,1603,0.5778199752342392,1613,0.5625610316197276,1572,0.5476251045969047,1652,0.5515463832026103,1632,0.5414684238409377,1585,0.5431016626275258,1650
286,0.6517354230524415,1575,0.588076913492505,1588,0.6161138748832973,1572,0.6615672497737828,1561,0.5696767424395071,1614,0.5487469975010311,1579,0.5806613475738467,1583,0.6066159182115558,1593,0.5337051468502083,1616,0.5287343756609671,1643
287,0.5382156044606963,1637,0.5620355836344836,1627,0.5624913697792605,1608,0.5701959344050264,1577,0.5635191323495363,1576,0.5565382466872211,1622,0.5498853721952228,1599,0.5421271779413295,1649,0.551940563971791,1555,0.5511979440486102,1588
288,0.5910187882079885,1603,0.561330748902253,1574,0.5824488340236628,1605,0.6226084408997143,1580,0.6038491484233149,1611,0.6093859355852136,1597,0.5954646372484033,1590,0.6367148314213461,1565,0.5328856707233638,1603,0.5337744669494131,1656
289,0.539420987527611,1625,0.5381226936721438,1610,0.5666430528725168,1619,0.5630219064683327,1615,0.5635132625250356,1642,0.5454949001677959,1592,0.5374868416011488,1634,0.5474002886547396,1658,0.5444600405219406,1608,0.5560112716050902,1596
290,0.5519382957226708,1572,0.566307275830515,1610,0.6150956482597685,1583,0.647242954199691,1612,0.6267598777914927,1551,0.584394239586484,1554,0.5494863615432988,1636,0.5814628772974072,1616,0.5370789696425974,1610,0.529223025209849,1615
291,0.5357008788350552,1620,0.5340630549449517,1608,0.556561225909416,1600,0.5773510230835797,1600,0.5382053273845288,1624,0.541018788796583,1578,0.5224616442106539,1608,0.5662827455526536,1622,0.5287378246162946,1615,0.5466429884483555,1617
292,0.6279988755496969,1537,0.5750029363749287,1602,0.5913790970363334,1554,0.6104316276175572,1572,0.6168043875721579,1568,0.6169025031880061,1555,0.5527796966282124,1603,0.5949668379435099,1574,0.5301849341818526,1607,0.5262737001580234,1642
293,0.5607340126186365,1626,0.5470385786236227,1616,0.5688331269319435,1558,0.5610190959644303,1575,0.5753563626055974,1612,0.5483089347291101,1588,0.5434323941918588,1620,0.5462400545564151,1652,0.5524102660211663,1587,0.554278878600016,1617
294,0.5673773192523845,1603,0.5928173514174702,1610,0.6220000131894226,1589,0.6147684514004954,1534,0.5567589885191417,1588,0.5811964521920631,1577,0.5981673087896686,1566,0.5847022253371846,1595,0.5312305810523178,1577,0.5253114662553322,1628
295,0.544749608977689,1640,0.5502692557043184,1601,0.5645222672670133,1600,0.5578830570934761,1594,0.5734739222224438,1575,0.5425626676305928,1635,0.5390145338187892,1618,0.552621827130439,1639,0.5568617311410584,1543,0.5366262067031701,1618
296,0.6015334870440472,1610,0.5684683235076635,1599,0.5930049333914638,1620,0.6584501191527087,1537,0.6313945833130068,1604,0.5788282189963665,1598,0.6015307877107368,1554,0.5658757336064955,1630,0.5252318872190179,1596,0.532801283850929,1647
297,0.539056626075213,1657,0.5461231353398491,1573,0.5536724365493009,1605,0.54581982924847,1611,0.5661902815446226,1637,0.5421383310752902,1622,0.5432949567478385,1640,0.5619723478276317,1585,0.5277399733583369,1595,0.5437003533822139,1584
298,0.6159828018220369,1594,0.669363983124579,1589,0.56468017304577,1617,0.6318864232011613,1547,0.5637197108275455,1584,0.5973023753917363,1559,0.6124412258553873,1623,0.6260262746055079,1522,0.5208001483851378,1612,0.5210912137697881,1661
299,0.5462180986447825,1626,0.5477260654196742,1599,0.5579761147901775,1608,0.5522735862738133,1602,0.5405897985263513,1624,0.5504818401512562,1616,0.5254612291792261,1628,0.5480745840185579,1620,0.5469696565451269,1638,0.5380198192059948,1625
300,0.5973638077533672,1574,0.5701829651490896,1567,0.5829459842235766,1600,0.6245720154004379,1549,0.5520166524669338,1659,0.5625084754528107,1621,0.5794451155013374,1587,0.6070783140428981,1583,0.5339983956894211,1594,0.527418329298531,1642
301,0.5512398339429075,1601,0.5315049587721977,1614,0.5490409433341834,1594,0.5803329183408519,1553,0.5367940183242034,1653,0.5565598389541563,1574,0.5263273328877207,1613,0.5716955930818807,1602,0.5326164337476346,1622,0.5295204864185558,1625
302,0.6752308146930238,1603,0.5762484900107441,1592,0.612631289521065,1559,0.6198250250052001,1545,0.627511373261688,1516,0.6137679904178726,1587,0.5851455951172259,1628,0.611640674725319,1580,0.5219136377213441,1617,0.5282102526811034,1667
303,0.5534040730164752,1615,0.5333484999850442,1637,0.5574558517346051,1579,0.5721169368846774,1603,0.5609275597200555,1595,0.5350786164226039,1584,0.5399669482035176,1630,0.543755919463224,1657,0.5329316228519682,1604,0.5382306738845539,1648
304,0.6068017835198802,1605,0.6417613278066361,1535,0.583271447597308,1588,0.6068392952650579,1572,0.5554159351195546,1633,0.607941081361907,1581,0.5818660863455127,1596,0.5578083306597238,1631,0.5259140793163849,1604,0.5259364633036121,1644
305,0.5556920008246934,1567,0.53709651363739,1625,0.5558979520734418,1616,0.5515038545178805,1598,0.5442695784698103,1605,0.5521552740114132,1573,0.5416441586604308,1606,0.5289770429555628,1669,0.5416739960173363,1610,0.5535285011174648,1638
306,0.6153015922724933,1577,0.5574533708070254,1573,0.6163302468889903,1610,0.6020028702687213,1583,0.5964647343610426,1581,0.6587174328525008,1519,0.5857145515942817,1609,0.6035463371852292,1645,0.5227962066264333,1626,0.5211087433037394,1661
307,0.5421881315481508,1637,0.5526055663857083,1616,0.5808447677421107,1648,0.5762176436743307,1601,0.5508190812226123,1608,0.5628674230801708,1608,0.5437826034551799,1578,0.5365280998340201,1652,0.5375392610612553,1631,0.577919146708852,1614
308,0.5939669323456479,1563,0.5600958912440935,1555,0.6349515477396963,1555,0.5760738667504229,1579,0.6610541058003139,1607,0.5671683603825106,1585,0.6600969556806674,1459,0.7290939484073623,1570,0.5156692453265986,1645,0.5240732087856135,1657
309,0.5399208084130751,1627,0.5505088175621223,1565,0.5520302626051008,1643,0.557766918500918,1608,0.5594557590368123,1620,0.5335664465249561,1586,0.5217980856588558,1612,0.5374035528305544,1656,0.5449504389525929,1637,0.5546585045172981,1604
310,0.5875747463487759,1579,0.5567233018590997,1570,0.5920623838574857,1578,0.5902729894980033,1581,0.5972583478896923,1602,0.6186681446173301,1524,0.744977041589873,1556,0.6003623484651203,1561,0.5218521940046524,1632,0.5245712448097407,1657
311,0.549976870531177,1634,0.5687044062942873,1617,0.5425701581687833,1625,0.5548442756904834,1566,0.559748042021121,1604,0.5420323058057637,1569,0.5371144047469919,1610,0.5639799567084892,1641,0.5349407242527393,1590,0.5401850813118664,1636
312,0.6138964351763672,1654,0.5745334756260778,1586,0.5682278133361922,1589,0.609770616924389,1520,0.5615080544605154,1616,0.584525887180531,1556,0.5782372451001221,1584,0.6175154188900634,1618,0.5153548944801115,1639,0.5217054615251346,1658
313,0.5308386525088012,1637,0.5504144647704908,1606,0.5505066831488167,1632,0.5378203669349761,1636,0.5486591685088048,1632,0.5379040411954119,1606,0.5471069224960432,1634,0.5407937105697088,1645,0.5393310031655907,1608,0.5347333375285467,1590
314,0.6684778050060938,1499,0.5317891010480503,1622,0.6204169046153695,1560,0.6009506264478203,1574,0.6029215976567048,1536,0.5876017339923758,1598,0.6029557248395694,1555,0.6498017435974369,1550,0.5176752141835858,1618,0.5214886839438555,1672
315,0.5643109124811498,1641,0.5383028588233328,1618,0.5274457753854025,1631,0.5777229939294899,1596,0.5985073785718399,1610,0.5362224769274545,1591,0.5383760563872739,1640,0.5539979190262284,1632,0.5454005808750533,1633,0.5432537597250339,1636
316,0.6320237472833228,1563,0.5328311963661555,1615,0.6449772149997238,1565,0.567103974367779,1602,0.5845674747573922,1615,0.6096161041391038,1594,0.6796765613401858,1599,0.6706516349657747,1533,0.5179576549996928,1632,0.5343306047857057,1629
317,0.5524168903678078,1602,0.5352204132538751,1652,0.544173934680278,1642,0.5519862781792954,1617,0.5451900783961131,1624,0.5260701281496707,1643,0.539368638083668,1603,0.5446499041687864,1639,0.5373165960088985,1601,0.550524988728877,1590
318,0.5940859306100069,1529,0.5286852559674297,1626,0.6144015089907431,1566,0.594535881037344,1551,0.5737705406186696,1647,0.5830487182486148,1633,0.6196078008764259,1535,0.5681896041695617,1631,0.5208156224356352,1637,0.5243153259637044,1661
319,0.5304473489617325,1643,0.5294623774059559,1617,0.54598239504007,1612,0.5485383964219551,1631,0.5406936557728209,1619,0.5403538857743375,1604,0.5547487478151323,1599,0.530520590282275,1672,0.5359885548757907,1619,0.5339132378253414,1635
320,0.6386619601496842,1530,0.5301047026525175,1609,0.6058217661365871,1575,0.5569855065914239,1640,0.6205250483058066,1554,0.6399043702885778,1557,0.5700588136867732,1627,0.6041070648507557,1580,0.5176094319182567,1640,0.5204755649668169,1641
