,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
340,0.9156627566462991,2415,0.8920977691274818,2428,0.9328897993560976,2356,0.9227606861401821,2356,1.0560741599276555,2352,1.0305343359998471,2281,0.8370539360092011,2385,0.861457777605436,2393,0.9340250491824087,2393,0.8435990449241857,2445
341,1.0744133095984096,2360,0.9578803577829246,2388,0.8703904636980738,2376,0.911470082589761,2381,0.8385529183458288,2478,0.8231833804312555,2390,1.0041061165505158,2332,0.8563911671066771,2357,0.8828696254702294,2415,1.0111822218006212,2402
342,0.8608012524306373,2466,0.8236349349573794,2449,0.9408249935638117,2276,0.8922379288824444,2403,0.8575938019511224,2412,1.0106043778099765,2192,0.8263929553401993,2418,0.8892465756982306,2362,0.8936952670540896,2355,0.8428244235972122,2402
343,1.1676170176723872,2395,0.809650374202155,2453,0.8925317677825638,2391,0.9335332929079332,2383,0.8508891965209984,2441,0.8315507403360362,2399,1.0188350203035441,2331,0.8680854501904751,2379,0.8972005165207957,2428,0.9175925944049909,2386
344,0.8400664896916519,2428,0.8127457188505159,2436,1.0321552281275999,2248,0.8920718407839422,2329,1.0221404988488465,2393,0.9402155292126109,2386,0.814655677594594,2461,0.9173406340245156,2335,0.9405410192963483,2322,0.8892450998265093,2411
345,1.0820466936136568,2279,0.8073210986245168,2467,0.8302372590302778,2348,0.9921410951027828,2385,0.8431996572770933,2429,0.8648176345344228,2397,1.055028727686114,2306,1.2176889657640408,2214,0.8841207595079229,2377,1.0551546864747694,2352
346,0.8456806725344256,2466,0.8120738381095134,2423,0.9364310830826733,2347,0.8810395335585685,2320,0.8992107447558152,2428,1.0154024012871898,2345,0.8310801039421417,2431,0.8539814639101945,2392,0.9896282263691161,2426,0.8383419697958163,2476
347,1.2108571394419494,2307,0.8060002271998392,2453,0.8751154175957364,2433,1.0502872101261844,2347,0.8734968479145744,2450,0.8677800679467679,2363,1.0185926464348944,2268,0.9419552281238253,2396,0.851771007141841,2359,0.9726813348731027,2396
348,0.8523333803405078,2383,0.8013158187870452,2460,0.9943215205189826,2344,0.9213769244000393,2388,1.1830072194554007,2237,0.9274841885956454,2320,0.8360970106117781,2372,0.8304195832955872,2379,0.9415332868239443,2348,0.9006593020496362,2388
349,0.9265646706633882,2358,0.8016768314216469,2429,0.855846763885468,2399,0.9626416451442686,2398,0.8210901623668364,2446,0.8723035764082726,2379,1.0470866067091877,2306,0.9662127890719667,2272,0.883366517911535,2384,0.9607017822092244,2347
350,0.8538486650153032,2408,0.7995199410413932,2450,1.0996247520149143,2261,0.8479914784141476,2475,0.9927753728502764,2345,1.0394240718358434,2277,0.8654923503756637,2384,0.8728858661451386,2396,1.0186465974117938,2371,0.8510717418000613,2414
351,1.259834160149724,2292,0.8026100878774423,2407,0.9088995589328911,2376,0.9645493560015065,2257,0.8453745038948848,2426,0.8540702454602032,2402,1.082481995522003,2134,1.0311348608568536,2321,0.852067753428356,2405,1.119751238727393,2299
352,0.8436106117512511,2456,0.7975985296191115,2458,0.8712184754913179,2385,0.9282934391541797,2297,0.9180686130378325,2364,0.9580959857675468,2366,0.8287305251052537,2432,0.8621261125740262,2384,0.8866473577001881,2418,0.853084130478161,2372
353,0.8806919673077566,2371,0.7933072980837022,2456,0.8609173266527592,2396,1.0845986956602356,2260,0.8469430653156613,2481,0.8510258222895848,2422,0.9163250856981422,2398,1.0023636573345636,2229,0.8308410990233129,2388,0.93960429008148,2366
354,0.8578139076813635,2465,0.7979732591009601,2425,1.053959365038705,2311,0.8567147164658373,2359,0.8076622547460232,2500,0.9321140981418434,2416,0.8438705680732554,2425,0.8487282790201023,2421,1.0159405456111654,2297,0.8622543417636022,2418
355,1.1959044777213717,2326,0.7946983456235159,2460,0.8584742265311356,2374,1.0841756335420352,2349,0.9066500945688026,2471,0.8417473593039309,2364,0.9953880309441865,2243,0.979408448272244,2323,0.8352143797067094,2365,1.0800214396651429,2240
356,0.8294863110562789,2472,0.7967905906153183,2477,0.8927535916729784,2380,0.9101873693211276,2355,0.8878948502153511,2407,1.0074978560772203,2291,0.921369697160077,2320,0.8603590219431553,2438,1.03486235702569,2371,0.8332710328697227,2427
357,0.9311609369324988,2404,0.7912406569678896,2471,0.9205674587719714,2373,0.9384714217035947,2357,1.2766802666913113,2180,0.8487678352833674,2402,0.9317925639745467,2374,0.8370975149201662,2466,0.8619858836375452,2429,0.9357440703242702,2375
358,0.9076691377096362,2438,0.7913442617454016,2461,1.0418101890648253,2349,0.9112206572523807,2457,0.8394795341185383,2439,0.9060294308339513,2331,0.8373539064280875,2389,0.8594550157167768,2342,0.9504606921364777,2372,0.8639703664682903,2433
359,1.2002856480624537,2287,0.7925730441330165,2475,0.8808481268925039,2421,0.9988590791008293,2316,0.8284236437357757,2506,0.8404995412723807,2429,0.9804826087921875,2357,1.0536997511996307,2362,0.8902316214155377,2431,1.0229434055580877,2279
360,0.8341407800646058,2439,0.7878887019874681,2498,0.9287766075232885,2326,0.9104478018715246,2428,0.8220372206580029,2481,1.0178208224079888,2354,0.8122329835925148,2424,0.8785173451379951,2396,1.0151928067333966,2355,0.8607268567274238,2408
361,0.9315490797755853,2361,0.7887100795763404,2477,0.9327856175655691,2388,0.9874658485111556,2264,0.8565337272566362,2435,0.8515705334533271,2413,0.9793082987558905,2183,0.992230056193326,2272,0.8415854367117455,2372,1.0370548909942254,2289
362,0.8730367978508283,2433,0.7894323275970837,2487,1.0254380158487502,2368,0.8850688884712368,2330,0.8417503944048365,2438,1.0781740347209818,2315,0.8238676581883153,2450,0.8389156216550213,2393,0.9873767019626548,2272,0.8491713761384279,2350
363,1.1835868398255875,2282,0.7894810301482044,2461,0.8404574883183047,2438,0.978346957857869,2342,0.8352156162403764,2463,0.845380439558551,2396,0.9263263336279175,2309,0.9885409230520741,2285,0.8394194281947129,2428,1.0985431387988673,2322
364,0.8509637715843829,2368,0.7872045640526383,2486,1.3247475466260048,2122,0.8533220365539363,2396,0.9241934148547108,2385,1.0096548376599186,2292,0.8223567697131903,2456,0.8100819120672592,2416,1.0912913603856544,2387,0.840764385743919,2344
365,0.9296558250337283,2336,0.7889620147860706,2477,0.8628490367814958,2408,0.9162772875379386,2403,0.8991729651232978,2428,0.8448737943987882,2376,1.0894429424512655,2248,0.810599782235031,2432,0.8928669676576587,2349,0.9979298086460106,2383
366,0.8719084386610264,2482,0.7869621699784559,2490,1.0284936007965446,2348,0.8677153710646182,2433,0.8751502411639369,2473,0.9478814924152584,2359,0.8186564347638828,2473,0.8336588537361513,2427,0.9590964086243958,2403,0.8563504641979366,2412
367,1.2126855461335702,2290,0.7868131587719656,2487,0.8372087330917911,2395,0.962801090850896,2360,0.8987094540420087,2412,0.8130996762070171,2433,1.022685283894696,2342,0.9300395790747448,2325,0.8118409750895099,2410,0.9506488522649209,2430
368,0.8272488869290506,2482,0.7860824487882303,2492,0.9343118991040088,2389,0.9181113330596326,2390,0.9123552306231983,2447,0.9270038879967345,2353,0.8830520353782373,2402,0.8481741490066792,2438,0.9790929785484596,2386,0.8737351710621898,2364
369,0.8833002975702904,2442,0.7854191467493201,2487,0.8994354385499442,2346,1.0267052532115235,2347,0.9933758524560669,2370,0.8336053325284803,2410,0.9668974134609886,2315,0.8528538568872595,2407,0.8739887948820111,2421,1.003080323650249,2302
370,0.8522484877086293,2460,0.7885439878478043,2490,1.0212493101818123,2383,0.8873744404469556,2389,0.8520194223027141,2485,1.0336267377624695,2305,0.8465846816833541,2430,0.8575305968980877,2386,1.0504311483887916,2370,0.8428928598657874,2408
371,1.209527611925936,2348,0.7847607781038666,2484,0.9046004947439803,2276,0.9105076033860062,2326,1.014720887952861,2293,0.8616657740479229,2368,0.97182012445928,2412,0.9238654145220178,2375,0.8410754452503081,2454,1.006872016158078,2308
372,0.8595789147046817,2445,0.7828301870504589,2478,0.8311565498474803,2384,0.8646341155662864,2304,0.8184731708652773,2448,0.95809882998323,2319,0.8264465877461332,2407,0.8639162346778501,2289,0.884974088891873,2366,0.9036180803590508,2373
373,0.8756841495355349,2369,0.7867890592947832,2476,0.8468173706232209,2353,1.028418898938003,2424,0.959707006216248,2331,0.8249746210954843,2407,0.9864977588352781,2332,0.8106418419295134,2470,0.8238687527012555,2442,1.003970585763206,2300
374,0.9302832756868857,2395,0.7858785440948243,2474,1.0270293944931272,2383,0.8485657927730117,2387,0.8319412302446253,2494,1.1801973286026437,2285,0.8443177000483478,2399,0.8525514133352402,2367,1.0520323534370428,2370,0.8811521340844849,2418
375,1.087102484907856,2348,0.7820473918987497,2495,0.8665614884089436,2383,0.92335679900559,2340,1.1172022896993639,2210,0.8484044971619782,2439,0.9460029243134996,2301,0.8483713077331548,2309,0.9572199694982687,2202,1.0821042787605526,2245
376,0.8450292502580093,2451,0.7794441064555782,2504,1.0318877586935833,2360,0.8660143327830011,2413,0.8846787527880244,2410,0.9809591588099966,2360,0.8292134366015979,2416,0.8967732078128011,2379,1.0313178940238354,2311,0.8953821081162043,2433
377,1.022203631885465,2290,0.7856677595824665,2496,0.8540661320397246,2419,1.0971027349596434,2357,0.9435986049069215,2296,0.8204444994936867,2433,0.9023376589781856,2469,0.8215469774228964,2427,0.8676825296729926,2387,1.0513275063901364,2317
378,0.8791495819860381,2427,0.7810616852539305,2496,1.0384952096502693,2384,0.8385940435873803,2359,0.8399469661221243,2431,0.8265686723418183,2386,0.8474759196550894,2429,0.8744237108747325,2367,1.044859181902767,2408,0.8875081238334067,2385
379,1.0637430153484118,2363,0.777827543960488,2504,0.8382540834088448,2400,1.0504963064927282,2289,1.0934430000792745,2268,0.838547506869356,2361,0.8620900142902357,2260,0.9272792389199749,2326,0.8769856254941892,2354,0.9444353600747164,2324
380,0.8504965978094079,2460,0.779934277248115,2503,0.9893463696267363,2185,0.8962994859535091,2425,0.8146131180128455,2456,0.8292210300739832,2349,0.8381305035645785,2419,0.8631281040605919,2406,1.0800129713873645,2309,0.8447058172383928,2401
381,0.887234493417837,2366,0.7776156201950915,2504,0.8697221104875763,2426,0.9074826054916602,2385,0.8883379843713562,2424,0.8546902165010818,2337,0.9528441408026356,2275,0.9257908282734915,2326,0.8497479496620614,2380,1.1142600661392863,2367
382,0.8094080910561733,2436,0.7808501923472255,2500,1.0093552337186267,2397,0.9567211479099362,2443,0.9604204731161775,2424,0.9911277792731843,2338,0.8404489184077927,2420,0.8293692092791222,2468,1.0753899977722978,2336,0.9612573316905635,2382
383,1.041300155514206,2304,0.7794090084807762,2509,0.8430343647132692,2365,1.1722723872980154,2249,0.950563769710161,2326,0.8262072314937948,2381,0.9092973690659522,2435,0.9298059452887046,2367,0.8460226224658514,2416,0.9295086207566903,2478
384,0.9539508543721238,2294,0.7769941269992793,2497,0.9852651906848658,2262,0.8602143378285902,2379,0.8958263389241933,2417,0.8784201023642519,2407,0.8619177358771132,2404,0.8796723434428355,2455,1.0583251031412915,2331,0.8584771754028718,2395
385,0.8763500182952312,2370,0.7793177426717719,2490,0.8761188213028603,2375,0.9730724979174054,2327,0.9168578621812049,2328,0.8322599627763043,2395,1.0242639817069934,2278,0.8819739420303669,2443,0.8415827372663809,2444,0.9551557268769079,2269
386,0.8577814554749847,2400,0.7775968555424772,2502,0.9982742871010087,2390,0.9115498626426699,2401,0.8864570519631381,2397,1.0469933916312486,2380,0.8816830947525681,2392,0.834236754329613,2411,1.0450545112500502,2327,0.861703734057853,2452
387,1.0216693733014464,2256,0.7771512631366272,2496,0.8292743157960241,2350,0.9465437522662928,2327,0.8507113090890799,2387,0.854262578801547,2395,0.9822019291117917,2400,0.9280464869761704,2413,0.8590783495154344,2432,1.0847636547037383,2202
388,0.8537753911760236,2418,0.7774240751413535,2492,0.9826658269716472,2381,0.8301637611074372,2382,0.8477223706813536,2395,0.925184437335464,2372,0.8178998200607897,2401,0.8715757440307975,2399,1.0613858426584015,2282,0.8643298042301295,2422
389,0.8601748116364991,2417,0.776241777800006,2503,0.8111860055713821,2430,0.94857461835346,2333,0.948652929100711,2329,0.8444474998044224,2351,0.9491706031918612,2271,0.8911652660326408,2364,0.8071182783583333,2427,0.8161885828855548,2443
390,0.8814169234778362,2441,0.7812017801959543,2489,0.973887981246914,2405,0.87185568852949,2325,0.8306703353362846,2482,0.9201388581860432,2368,0.8861744635026826,2357,0.8538767447398214,2351,0.9136838508824049,2448,0.8956979271303317,2394
391,1.0330111909074815,2274,0.7764668498297049,2516,0.8137455596480526,2407,1.1010194825337838,2339,1.0317529552523261,2343,0.8588150355748065,2397,0.8918849446590136,2385,0.9211617018693656,2467,0.8508434610184583,2412,0.9500833598158679,2381
392,0.835151633910213,2426,0.7755447934445706,2497,0.904650633381402,2383,0.8871157603547775,2416,0.8455396776730204,2472,1.0456314525194637,2371,0.8677216743415893,2389,0.8779089836799064,2343,1.0417297231238838,2341,0.8602733166989937,2397
393,0.8657654543984346,2418,0.7760652353544578,2486,0.8130778323284158,2457,1.0251637635131492,2311,0.9785283365214572,2380,0.8184998071882842,2370,0.9274907875299859,2244,0.9526414010313412,2385,0.8069106932749811,2412,1.039207562751717,2370
394,0.8452890379633746,2442,0.7755519347126321,2497,0.9667825245677207,2389,0.8761633979068619,2378,0.8268754686400882,2485,1.0017065479224576,2320,0.8307027875721604,2420,0.8317927408072224,2379,0.9478356631794924,2370,0.8277089436583929,2451
395,1.029394830206795,2278,0.7769347073602357,2492,0.8265991331375199,2465,1.1015966943418685,2390,0.9578346442581263,2408,0.849514310643682,2385,0.8973961908698824,2429,0.9233639395060951,2438,0.811597392928382,2483,1.0055448629447588,2321
396,0.8484324580922374,2472,0.7761065797317377,2498,0.8945399779525074,2392,0.8583956207293642,2402,0.9016287786663442,2381,0.8979748948925239,2388,0.8424222783241386,2394,0.8367995637723747,2414,0.9446364336326569,2313,0.8706413415859391,2356
397,0.8631405378463979,2430,0.777340369009504,2498,0.8562056016731201,2352,1.0304323382629303,2182,0.9377106650690851,2390,0.8497275238280696,2360,0.9060491260185163,2400,1.0531640614946132,2237,0.8389579006713639,2399,0.861914804405174,2413
398,0.8297242479646787,2465,0.7762979235518452,2500,1.1297645994349348,2291,0.8850398270901257,2311,0.911940993477859,2387,1.3004138215571104,2235,0.8209391054575923,2435,0.8909662042509425,2469,0.9490211670388897,2384,0.8951950922776116,2437
399,1.0353842611998039,2333,0.7752509503972549,2497,0.8806037438449762,2378,1.1244905534381056,2399,1.4117371510657764,2305,0.8420708583808083,2418,1.0549043852053928,2408,0.8887761737641856,2430,0.9031963340259752,2451,0.9096733637800583,2333
400,0.8580995826618742,2405,0.77471745636857,2496,0.8610518040423231,2402,0.8773276388587801,2323,0.8373874459950573,2426,1.073669698567549,2337,0.8377467526077403,2407,0.8099731131179732,2441,0.8980852001912671,2422,0.897201819288071,2430
401,0.8623236113914937,2433,0.7742301544478946,2496,0.828621338576422,2439,0.9561486350038328,2325,0.9372844198639487,2401,0.850849200234189,2387,0.866422266827803,2372,0.8124552586614461,2449,0.8186778237693438,2458,1.00333558773063,2368
402,0.8547578913816376,2423,0.7737512037882941,2496,0.8844875728050882,2412,0.8433316046855972,2397,0.846997158379679,2470,1.0129712007898353,2378,0.8587565275213228,2432,0.8264192933622238,2432,0.9686789318274361,2391,0.8047990322527013,2477
403,1.0180696111781822,2312,0.7734005135368966,2504,0.8228342036944166,2427,1.098248000103908,2415,0.8466101097406221,2432,0.8498438367954406,2383,0.9314432491960086,2344,0.9402832398566037,2322,0.8347683493097806,2411,0.9717808908826866,2376
404,0.8454466681826529,2423,0.7730307788707402,2504,0.8607725760466588,2380,0.965236555679181,2321,0.8092777624302879,2466,0.858111318250826,2329,0.8768993713900533,2357,0.8476396748754046,2381,0.9854972237430619,2366,0.8760613911143751,2360
405,0.901003189009009,2434,0.7741842072108125,2499,0.8294431375031222,2418,1.0560357657162196,2287,0.9807019751882748,2361,0.8735144054163843,2373,0.9066380111761092,2391,0.9549025355980434,2362,0.8325964158852204,2452,1.2172127257836314,2328
406,0.8522620050122954,2412,0.7739992360176269,2509,0.9281118788094668,2382,0.8715303448647745,2398,0.8790027719994026,2414,1.1746711573586308,2228,0.8295504791447116,2359,0.8793472719647878,2396,0.9608541599085078,2380,0.8385494978361465,2373
407,1.0209162775454113,2326,0.7725680117399731,2499,0.813718228841502,2425,1.09644732282986,2392,0.9572807520807504,2369,0.8466431561160034,2379,1.1991824613216913,2400,1.020632920003598,2387,0.873278905180044,2436,0.8007463297290675,2435
408,0.8316332595604524,2373,0.7748977471943165,2502,0.8083368082343348,2413,0.8494600140549654,2390,0.851748992548843,2489,0.9096446103686534,2403,0.8397292631174805,2393,0.8689294317744405,2377,1.0990284159667378,2317,1.1437461045849295,2352
409,0.9186931991886306,2392,0.7741376478919444,2504,0.8110322584801888,2404,1.0643553151803526,2323,0.9452683132427009,2323,0.8571181947654265,2439,1.0238999621094722,2244,0.9499348670029133,2353,0.8712305807441644,2467,0.8856446223112279,2329
410,0.873506298353208,2438,0.7721293716715321,2501,0.80788061468938,2425,0.9063461782216569,2339,0.8789196311164799,2375,1.0944439780578452,2283,0.7954536971912931,2474,0.8074097280556944,2480,0.9514922313498633,2425,0.9816208379520889,2389
411,1.0207662486732256,2323,0.7743051220038445,2509,0.8082901111209485,2442,1.1127637495182763,2395,0.894670427276184,2404,0.8380437065071645,2415,1.1113243195900566,2322,0.8374584154932989,2366,0.8809317241464468,2429,0.8463935733440606,2404
412,0.8603733006013959,2300,0.7728168081461214,2506,0.809745776599618,2405,0.8749446402900007,2447,0.8769638898900525,2431,1.1018552476811927,2248,0.8297109814870713,2427,0.8454770784256845,2336,1.03778932454156,2312,1.0259634129057134,2323
413,0.948678040516414,2397,0.7751338539503064,2507,0.8120465937071513,2440,0.9656974218924278,2333,0.873396023459776,2358,0.8330721449267945,2364,0.9412829406138217,2405,0.9886865669950307,2331,0.8468717364280457,2418,0.8153468610543539,2432
414,0.8792544971589903,2436,0.7730873082830623,2502,0.8077579605722862,2410,0.907645524523567,2260,0.885866993343559,2439,1.0766142122992963,2235,0.8580062792923866,2372,0.8622172061144079,2441,0.9534763703860807,2434,1.0181241777164982,2355
415,1.0530464953834795,2288,0.7748278537686297,2493,0.8175814674020936,2429,1.1154047324979643,2371,1.1508624583205156,2292,0.833358870847809,2401,0.809410940604458,2445,0.8935018687417318,2413,0.8526454016648246,2359,0.8458219483612254,2335
416,0.8872871141700933,2374,0.7735543558804481,2506,0.8061045967549166,2429,0.8909709201266982,2360,0.8964158846632065,2408,1.2776008060370594,2211,0.8268952262985102,2406,0.8804731988704263,2322,0.9998098912521955,2343,0.8931337766878574,2413
417,0.9330584757015664,2414,0.7728650532582519,2511,0.8066451363117412,2417,0.9695587034065838,2381,1.0227704250657936,2243,0.8535067092861867,2381,0.9534435427037424,2439,0.9679855494166113,2351,0.8103325447167049,2476,0.8187463646165223,2448
418,0.8370131369223058,2439,0.7732380618864206,2504,0.8032973069075786,2440,0.8718036745351718,2383,0.8315171298249621,2419,1.0675805680253825,2228,0.8469423807026797,2379,0.8712893077502848,2426,0.9536347736590602,2424,1.0350020100491422,2248
419,1.059047993333101,2292,0.7721390245775491,2506,0.8070799947138889,2426,1.0760155110115945,2348,0.8727534801816685,2465,0.8224456367161622,2430,1.1507509959633775,2362,0.9576705225868744,2374,0.8269616385576681,2415,0.8521801539976568,2442
420,0.8652201055622089,2415,0.7735964827783743,2510,0.8004410542238786,2439,0.8322623354737374,2404,0.8948556351303012,2298,1.267677217686026,2234,0.8398353720701404,2369,0.8672440565197792,2433,0.8945458205691625,2398,0.9472436961595595,2395
421,0.9349272605403328,2426,0.7714290668290515,2504,0.8056451863864352,2429,0.96004479562201,2324,0.9608337307346104,2365,0.8306394596913489,2393,0.9733873390605022,2387,1.0107032640961926,2361,0.8039576599999412,2429,0.8427361631689408,2419
422,0.8700513549795057,2454,0.7733778150854246,2514,0.8001192700699338,2426,1.0012739656992358,2377,0.8513804991181475,2346,1.0649269864609883,2242,0.8552538346885216,2432,0.8321545557758093,2437,0.9638948409114748,2436,0.8648754606984946,2338
423,1.042151223524752,2305,0.7714364521477773,2514,0.8032799237769471,2440,1.068236105494487,2392,0.9352092027769328,2349,0.8684773439196201,2389,1.1550857245420203,2300,0.9175429157782342,2389,0.8482791125044387,2467,0.8424353392469291,2421
424,0.8341791778783091,2450,0.7721248590422454,2504,0.7982273229763889,2420,0.8614024430817333,2394,0.8424120504144057,2388,1.246634131901463,2322,0.8214391267127541,2438,0.8541465285442317,2420,0.8648677375929389,2461,0.9880894484864324,2358
425,0.9240669306530328,2416,0.7709298286264991,2527,0.8037722408977794,2426,1.060054028163076,2362,1.0128944357221954,2372,0.835482961494449,2373,0.9887874533285332,2382,0.9202657014884217,2361,0.8673206660462077,2393,0.813790365156342,2460
426,0.9021000585353841,2333,0.7719978292026686,2498,0.7975413901673164,2439,0.9305167642540267,2275,0.8589705963086285,2453,1.0569949985673779,2288,0.8251805678611385,2437,0.8451378127667626,2436,0.9629405032895734,2472,0.9676757912637269,2341
427,1.0394308286770158,2285,0.7710038972091005,2519,0.8006484857208831,2447,1.1087815230411782,2328,0.938275747707833,2396,0.8359598364295242,2389,1.1656810943066167,2334,1.0293627908935976,2244,0.8259648445625699,2430,0.8575521623714542,2461
428,0.816630903975152,2443,0.774508252354402,2498,0.7983995786738872,2439,0.8545800207189584,2358,0.8180877091867393,2448,1.2562986225332227,2346,0.8367679045452389,2441,0.8159660514948669,2453,1.0687172700282797,2234,1.1492587650200783,2350
429,0.9293460193045703,2420,0.770675236005968,2512,0.8012030306431579,2439,0.9443396591287015,2285,1.0496180603805774,2261,0.84172269271995,2444,1.0086291489766301,2386,0.854447485002973,2471,0.8741329710769349,2406,0.8689999913740304,2331
430,0.8178411576835214,2453,0.7738992940590582,2493,0.7981319932906024,2426,0.8505784780093706,2398,0.9730205233373883,2388,0.8430336466017653,2394,0.8075835777850908,2456,0.8535557044395918,2424,0.9612979004612209,2431,0.9057557858421659,2330
431,1.062844905584918,2316,0.7711577277433491,2504,0.797964377846461,2429,1.088390730450485,2334,0.8737353782517794,2326,0.8252372664027846,2446,1.1763661653497417,2302,0.9859952824234011,2337,0.916533288521,2402,0.814862931933969,2420
432,0.8184744896908005,2418,0.7694748617975647,2495,0.7967825849801496,2434,0.9179260375472339,2329,0.8304446729242455,2472,1.2306181734725432,2306,0.8299408007987985,2445,0.8776665710055266,2453,0.7997655474188979,2448,0.9073594486897654,2372
433,0.9196090244402128,2437,0.7699867066712899,2497,0.7991708929232073,2440,1.003279764540759,2417,0.9829180113113866,2310,0.8285621652682461,2385,0.9998538752969425,2395,0.9797430260569948,2308,0.8557794476829748,2403,0.8271593529900191,2404
434,0.8562658304607117,2448,0.7704891347364736,2494,0.7951669970786933,2429,0.9162696647765058,2283,0.8834094748862567,2417,1.020923220778841,2237,0.8418533418968404,2410,0.8423065910983197,2409,0.8278934519037783,2435,0.8717630398100057,2374
435,1.0522151248834706,2279,0.7679921826825495,2502,0.7964214032075501,2440,1.081857254315986,2390,1.111278307924162,2233,0.8433002690607478,2371,1.204044751182612,2275,0.9733361654882028,2295,1.118600907021576,2265,0.8289655241678746,2446
436,0.8884891096366584,2376,0.7674958067808292,2538,0.7967327368051172,2427,0.9044578546998758,2269,0.9439924706526215,2362,1.1754918541860615,2342,0.8257714716021537,2498,0.8998241504524681,2427,0.8304181886517932,2441,1.049493438923611,2379
437,0.9193715565766526,2443,0.7698341101687609,2525,0.7985010543667649,2431,0.91077611170718,2350,0.9205501459460904,2453,0.8158969029222172,2414,0.9972971297042486,2324,0.8829701509707045,2406,0.8862271182227309,2395,0.8624569505297065,2398
438,0.8711653187585015,2422,0.7672191568842714,2528,0.7950433843888873,2438,0.8905172804583646,2361,0.9033366686833453,2370,1.0094538515533873,2302,0.8573161185707994,2347,0.8616089001557278,2385,0.856616950891742,2491,0.8697329333540189,2421
439,1.051496121035621,2279,0.7685901384152932,2532,0.7969290059616824,2437,1.0913657493259523,2390,0.933142518930184,2399,0.86171687483921,2332,1.1717658533127693,2235,0.8741768888713753,2418,0.9126357335699407,2429,0.8484566364545394,2429
440,0.8540793098416555,2390,0.7675847671828028,2499,0.7944299340442783,2427,0.87571373835256,2252,0.8886997818090653,2386,1.1655703989753146,2354,0.8652718476378556,2438,0.8350217617825944,2477,0.8456039073795653,2395,1.0796735780942395,2348
441,0.9332052568192538,2468,0.7701866723546505,2534,0.7970230827391294,2434,0.9787007070682128,2356,0.922407280448095,2400,0.8727686239546751,2341,0.9930202834534905,2402,0.9057465033161944,2404,1.1179085010144794,2231,0.8201108160528644,2421
442,0.8452636499710715,2451,0.7679679655169728,2528,0.794638980717892,2438,0.9130986995792703,2323,0.9140628255887722,2355,1.0054768019666327,2264,0.8246291869656168,2447,0.8356367073485869,2458,0.8104456651268022,2469,0.8842944102535685,2421
443,1.0587092874820667,2292,0.7696029424168516,2532,0.799619873320352,2422,1.054201486260661,2404,0.8529880962158242,2454,0.8762048047598913,2346,1.1390523569155442,2206,0.9217325206729937,2370,1.1113465122990627,2356,0.8451203970698135,2423
444,0.8735700911337703,2402,0.76874310127925,2529,0.7939686240488881,2439,0.9290142374857747,2385,0.8822994916214248,2403,1.1741834428321865,2336,0.8242731321991333,2426,0.8651552597669796,2438,0.8150212908683475,2490,1.0787013173170552,2316
445,0.950441714489366,2453,0.770338465228095,2527,0.7959400326562796,2414,1.101319304557078,2317,1.2520137959104005,2180,0.8303789337751799,2418,0.991658436450441,2356,0.8871457827524472,2338,1.0136919546519028,2401,0.8525354995594034,2427
446,0.87505887914612,2414,0.7681313232540562,2506,0.7938089385781152,2430,0.86622924129449,2401,0.8842025931378469,2499,0.9902569383077794,2255,0.8328479450599496,2445,0.8706257458346278,2379,0.8382732050776419,2461,0.9854832760992264,2346
447,1.0715391445510458,2257,0.7697584683689005,2526,0.7964333512212489,2434,1.0422974850138296,2356,0.9156740613561959,2400,0.8490187386877952,2386,1.1524483487042954,2228,0.983467245292331,2372,0.9484787042697411,2262,0.8619445655231531,2433
448,0.8386017155239854,2423,0.7670131054993081,2515,0.7942828638303377,2436,0.8936908944247174,2342,0.853906089766086,2429,1.171913526782306,2292,0.7900102771412897,2493,0.8457207079015656,2412,0.8040584241312693,2430,1.0561301005021724,2417
449,0.9661274057703118,2424,0.7692611163511418,2490,0.7922328783677793,2434,0.982241538954114,2393,1.2590012037162812,2280,0.8181278294852633,2387,0.9919304302792176,2370,0.9895099801988945,2219,0.9919544321350593,2331,0.8328166236389339,2380
450,0.8608337595105096,2451,0.7680524894052408,2516,0.7901529788277659,2443,0.8760130309015502,2341,0.8220701839250508,2445,0.953654674285692,2350,0.7931360660607257,2477,0.82977141379381,2482,0.8428776646001707,2422,0.8840843943259643,2358
451,1.0698847321282303,2315,0.766553912534131,2515,0.7935227770680625,2443,1.0304629061227288,2391,0.9637252636177415,2298,0.8402308387429674,2353,0.9268036931618915,2379,1.0405853931677622,2331,0.9009045425891842,2395,0.8247227386213571,2428
452,0.8375205189450564,2395,0.7686974830217941,2505,0.7939865148506496,2437,0.8971632884513872,2388,0.8196024763413694,2466,1.1410158302593725,2292,0.8307401966726516,2415,0.8980356395395878,2385,0.8785980449866986,2445,1.0130687427848575,2451
453,0.9572550253329071,2412,0.7681914588918689,2514,0.7895878698292957,2431,0.9677695072077284,2259,1.2578806614670601,2281,0.8226770122937693,2424,1.1573450600448667,2177,0.8931352568124996,2373,0.9570109250111951,2329,0.8113837471707949,2443
