,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
99,0.8621533067151356,167,0.8165288781838395,168,0.9193189747991182,156,0.9215428924676026,159,0.8156934543033114,169,1.0219741770184851,166,0.9551307608586711,150,0.8238243213167253,172,1.003701138570558,149,0.8253105373955765,164,0.9296866868703929,164,0.8869063490297622,164,1.0336527362531978,172,0.9823498922080044,156,0.8494159093424215,175,0.8709252775578089,167,0.8860756616053909,156,0.8730604875430962,172,0.8982296231962988,158,1.0403999774734338,164,0.8716551730313522,178,0.9765231510743073,177,0.8972513479172961,167,0.9202354956295015,164,0.8681581249246693,164
100,0.8468584517239635,174,0.8339305407676366,174,0.9148087446006316,167,1.2045148482119898,167,0.8578951836426171,159,1.0301923034930858,158,0.939284973649408,158,0.8765151247230705,166,1.011099091713602,158,0.8961689233214256,166,0.8176106270983649,169,0.9290571587059879,164,0.8735928708283168,172,1.0640261437594591,164,0.8478244930434992,158,1.0263618431093409,161,0.9534199743772556,159,0.9106807782188231,163,0.8694736625706689,175,0.9052109920574182,164,0.8485404826461102,169,0.8623203403918352,165,0.8932735981003751,165,1.0666551491112697,163,0.8803739247819643,156
101,0.8759365685980138,170,0.8770720356839091,159,0.8518056363961118,169,0.8310394532996134,166,1.081871746516934,157,0.8447808966990558,164,0.8718303108991153,166,0.9322987732789247,162,0.8821558409614781,160,0.8686296434031733,175,0.9570281198356732,155,1.0078189516518483,153,0.9160855549773766,156,0.8657662577191866,165,0.9172883340583308,150,0.9202970223949853,155,0.8898286745754075,166,1.0125991989683858,161,0.96457174575518,158,0.957328266089088,161,0.9733561478269422,165,0.8302935047419275,168,0.8280314697290633,172,0.9723308465766509,169,0.8184722101026348,169
102,0.8085164886138597,165,0.823694832847957,160,0.9467852500450524,166,1.2525991371213592,143,0.9694302715882367,162,0.8298946951720272,166,0.8960684619895309,158,0.9684760818349603,170,0.9024836004651661,162,1.0432461187607762,168,0.866220981291774,168,0.916656622440896,164,0.841441525990453,163,0.9548254408494561,161,0.8743388284537927,162,1.0520330977194339,168,1.0959516854989486,146,0.9311356740826827,167,0.960528545774054,171,0.9057821237918074,164,0.7997686650921841,174,0.8117809291246012,179,0.8556852569631987,162,0.9830662683318676,160,0.8876557001927581,155
103,0.9200821893638009,167,0.9589147297907992,156,0.8891636940323729,166,0.9293940823392066,169,0.8711808376929732,168,0.914806556686905,152,0.9283049948171579,156,1.0354531675726906,155,1.0063926369567804,140,0.8385147351881724,174,0.8319674127516948,171,0.8791068855797534,166,1.0688784686747983,136,0.9575938578636187,164,0.8330256365250985,161,1.01385171648412,170,0.8828924320691657,165,0.8440702976551885,175,0.9092321146690601,178,0.8827890566227697,162,0.8756584703131713,163,0.8201671041579878,172,0.8181932923553827,175,0.8411756467290123,169,0.9302963419159752,165
104,0.8561152611166382,163,0.978173805357976,168,0.9936939222239262,155,0.90609036002066,161,0.8176636247655171,172,0.9150190857065591,158,0.8071045878422475,167,0.8895725613402585,167,0.8736421212230046,165,0.907580266300388,165,0.8327042669995152,170,0.7829821973340114,172,1.0175596301868333,173,0.9240411658980339,170,0.847786594393425,166,0.9840789799377292,156,0.8788483825308724,164,0.9371545264142721,169,0.8435917082718212,171,0.8847193259126789,162,0.9319705366167232,150,0.8524304312132042,170,0.9040336580980705,165,1.0099032046048848,167,0.8421000790681455,164
105,0.8238439790822296,169,0.8819956990589194,162,0.8616072594253047,171,0.9160343416419483,169,0.9378859602970627,163,0.9443312907262315,152,1.0997160652483167,149,0.907190921413644,160,1.087811464744725,155,0.8189133731732082,173,0.950569764430649,167,0.9005966523689977,169,0.8648686892556838,168,0.8593455133852489,177,0.8948169030495776,170,0.8436204644995523,169,0.9043863124398793,164,0.895598205462964,170,1.1138239399003955,131,0.8152582547626824,171,0.8281154504860366,167,0.979594467055782,164,0.892775144239475,169,0.852553130794774,170,0.9312568677321169,165
106,0.9198865147507694,167,0.8804737145020809,168,0.9488803567932663,163,0.8940882369042712,161,1.0031390620622918,166,0.8574063867346696,166,0.8837505239358556,159,1.0167596272023007,161,1.0219591315037435,158,0.8855783568457395,167,1.0538281156542104,157,0.8969067941442996,166,0.8323788656168333,161,0.9609082748740606,160,0.8686373944497571,163,0.8363970699569211,163,0.9915109739389485,169,0.8700304697530071,173,0.9059935038474055,148,0.8941392777373016,163,0.9635795031024116,160,1.1513414648627813,172,1.0498445655958522,142,0.8234778989959118,163,0.8237267970514796,163
107,0.9436209959651588,171,0.9753024258321049,161,0.9017282517294968,164,1.028660892224867,135,0.8929289492704827,166,0.8647964531588436,163,1.067439810030936,160,1.045582559513175,156,0.9472737766695356,153,0.9249961840936846,177,0.8056625316381342,180,0.819461754230205,171,1.0306161955363191,161,0.8982919377970532,175,0.8327842187979664,167,0.9220426204083767,161,0.8709144203732037,163,1.0659133118369675,138,0.8269774481999138,168,0.8331817097534375,172,0.8268305967510359,169,0.887782214929575,162,0.8491879933052466,159,1.0715919839610577,164,0.8761706797532556,159
108,0.8544449373755578,168,0.9687304470272335,160,0.9608159919480379,148,0.9047394131074773,166,1.0463885152931132,161,0.8432820405828645,168,0.8493090263246326,166,0.905055280137554,166,0.8857797230126596,165,0.9117249386663729,167,0.9530795321328954,170,1.0031353277253674,158,0.9327903284665389,165,0.9253755593761676,166,0.936116278195698,170,0.8987671765264303,162,0.8362367947179834,169,0.8666917698986392,165,0.8744874269818587,168,0.9644635395955522,173,0.9085706088291818,161,0.8788791714031302,176,0.9546026957742586,154,0.922702649601219,156,0.9248543250569787,160
109,1.040113181120652,150,1.034456957047563,158,0.8915536974457325,151,0.9324831203836365,142,0.7951769787951214,168,0.8832082337240728,159,0.8984964133757475,165,0.9623952535402405,163,1.0942420451732393,152,0.8134358034896061,174,0.8758467623794205,158,0.8075179485467661,172,0.9372444465461586,173,0.8859032367502555,171,0.8972705589041277,160,0.8614979678154758,173,0.9146096541171509,160,1.0303424956168983,158,0.89965169432451,167,0.9818373409419919,154,0.9475110532601916,151,0.9017106417572528,166,0.8242405089597038,168,0.8979800564713627,136,1.0254961223662398,174
110,0.9330181387650255,163,0.9317991124299335,160,1.007934431557678,160,0.8818509189515497,165,0.8510343493965095,162,0.9030522010108398,158,0.8491974771429144,160,0.9847204001524624,173,0.9456607831373721,161,0.8395444364881499,169,0.8680396551719679,171,0.9160134643026904,172,0.9786880514265652,153,0.9267791181317151,173,0.8699828364453182,174,0.8231707391604994,173,0.9461856402341275,166,0.832770539527632,178,1.077982857195782,152,0.8408618908991523,157,1.0209904264797864,169,0.8766440648109534,175,0.875859489506655,167,0.9355742081165912,151,0.830005940863697,165
111,0.9885043335292377,152,0.8879654161635837,173,0.8797337900559765,168,1.005093840961683,165,0.8612904212680838,170,0.9635079977408143,168,0.888541345198374,161,0.964254317226975,163,0.8499841230603349,159,0.8222291454507773,174,0.838630132606729,173,1.0438627760233394,168,0.9494783722875018,157,1.1760055304384616,152,0.8475179551073345,174,1.0473505732174648,165,0.9005584104999711,169,0.8456250746530625,180,0.9230904730963305,173,0.9098884530575951,161,0.8754743322931431,166,0.9851944515554713,174,0.900289315101151,169,0.8963142856511215,167,0.9458327742253022,146
112,0.8497693456889471,167,0.8459045290549335,166,0.892452827204143,163,0.8299034507375437,160,0.980402802087759,158,0.91297361587763,154,0.8000305220271918,169,0.938986054402249,167,0.9315074544625083,150,0.8283150785261004,173,0.9540784483140203,173,0.8725248971775998,173,0.8764235286033684,167,0.7972020533873383,177,0.8225776699574773,162,1.0343717640559584,174,0.8927380154205985,169,0.9789764925115082,165,1.0565884667061132,163,0.7946624116949637,177,0.9217570562817763,153,0.8981114677635572,179,0.8716056777657598,164,0.9689077291107543,165,0.8652846362070904,167
113,1.0281733399975113,159,0.9125710974855362,161,0.8309345281153664,172,1.0403125437264906,168,0.784190213832117,174,0.8510184520823435,167,0.9526495491290585,150,1.1262099280460334,161,1.125458376018147,164,0.8446752238376505,177,0.9157151091856132,173,0.8132891995490769,167,0.8218595675043743,164,0.8640357952899133,172,0.8822119574781755,169,0.8227440478953923,166,0.8391346189448338,168,0.8756239457354038,177,1.0429544523875505,143,0.9526865038306059,169,0.9309146427822016,159,0.8950477582043791,152,1.0215558070560313,162,0.9721797170054435,156,0.9062684907303111,159
114,0.84556209616148,169,0.8286126873192957,163,0.9613974201162462,150,0.9791510760717774,149,0.923553311705731,162,0.8538854972239159,169,0.8173429304577448,167,0.8925169444188519,167,0.9279857865726213,150,0.9189126906610073,163,0.7984404836801225,175,0.8870854698696644,161,0.8712470441735066,160,0.9466909828205279,164,0.8576086482753987,161,1.0198120555571024,174,0.8800931940956531,159,0.8608899341618791,171,0.845043120183613,173,0.8133671935523618,175,1.020770909925069,173,1.0177906867143558,155,0.8467025044589388,170,1.1162170040772486,170,1.0028972310012554,166
115,0.9161962512399275,169,0.8482141634168421,162,0.8872057333105158,168,0.8637083592037228,169,0.848823639042403,164,0.8999880953183752,153,0.849071746800531,178,1.051929840326309,149,0.8930217260580982,170,0.8749452295622646,174,0.9719996212519947,166,0.9374875297217937,172,0.8622888235583906,166,0.8332082903029919,161,0.8609213794138295,171,0.859136806480731,165,0.8913789489326419,168,0.8499830334832048,167,0.964911145753934,169,0.8745251586707424,156,0.9690706013218486,172,0.8122122877391964,176,0.8754534016726974,153,0.9412579238724644,155,0.9500796898259387,161
116,0.9603722006716416,170,0.9474118006602532,170,1.0654831952196457,165,0.9741959506177903,161,0.8713444611438609,170,0.9408008682759168,148,0.8948885903081341,160,0.8414787541131786,174,0.8438112688795426,162,0.9068785642866491,166,0.8594590734231314,170,0.8279674922764594,168,0.88550297792765,154,0.833336543522427,159,0.8224539848600979,175,0.9432730317701437,161,0.862787979556994,165,0.8075264818609854,177,1.050237761831271,161,0.9098865786257353,161,1.3315580716964628,153,0.9265611726438724,165,1.0559028074826222,164,0.9550822771868572,153,0.9717773901132303,158
117,0.8962159910250552,164,0.9172720987921815,156,1.1170576925355526,151,0.8637706297913317,169,0.8384072090010933,176,0.8880527604725594,156,0.8595549830737433,166,1.1140568086801708,137,0.9391341121033719,162,0.8101850550240248,167,1.2910835659969084,175,0.8702597508002344,175,1.0328650691812322,156,0.8653583856774373,163,0.9258395814446994,172,0.8383962508645912,172,1.142669546819216,158,0.9299599768629665,168,0.9697685119900595,165,0.8720116261274817,168,0.9088854901960572,178,0.8844530291427855,177,0.8658379169121517,165,0.9358563912866158,166,0.9500609596641426,161
118,0.9025098296732372,164,1.0252418492808235,171,0.9161594295302171,149,0.882508410351908,164,0.8522340359523526,178,0.8995288842571694,164,0.929916692894575,155,0.9861509957085538,150,0.9199137713911253,166,0.8281997146389581,175,0.8118476695108786,165,0.9351661533343651,177,0.8300471545753626,173,0.8593237396079413,169,1.0271914464844005,167,0.8705636720080008,173,0.8515715391474703,173,0.8256694944492793,167,0.9201859636568082,168,0.914547673334405,168,1.0605098967684294,168,1.111647121427932,152,1.0582096417686828,162,0.9489512720849759,151,0.834551673458733,158
119,0.8841920050459696,156,0.8572925957605145,168,1.109101204566948,150,0.8722258912004199,167,0.8928443162325242,170,0.8964526555406334,165,0.9060816852204744,160,1.1667110129024227,151,0.848703890914988,164,0.8339111854794214,169,1.022019812462139,170,0.8749206094003243,167,0.8589281085622291,170,0.8454843020832075,172,0.92669271156793,165,0.9320667850034394,159,0.8274358764910335,165,1.2241527263343517,162,0.8627533000602284,160,0.9006153998725076,147,0.8902249789130445,158,0.8641031138783594,170,0.8863263432500126,158,0.8422061883264275,165,0.9246053638185577,150
120,0.9178152868903913,172,0.9257556940669172,164,0.8345279987932318,172,0.8806193332757513,164,0.8509041141809446,182,0.8937356762860957,164,0.9323110210273764,160,0.896959122478321,165,0.9605717756570864,163,0.8002911142589672,173,0.915747144979394,168,0.9937618350264407,160,0.8870262621821113,170,1.0524939801902364,153,1.0293193981940196,158,0.9770293713764253,160,0.8244313139961995,173,0.9836395824784719,152,1.0516910732420341,145,0.9020032476322367,162,0.995460141985662,172,1.1352435165343058,167,0.8361500140138818,159,0.885644575549473,172,0.9342014095850686,158
121,0.921955975249145,169,0.8304619738738009,165,0.8866217803921742,166,0.8478798466121902,163,0.8222866964113265,174,0.8618571904575086,167,0.8932174731771774,154,0.875943167112176,173,0.9996296159880651,157,0.8457912930349457,170,1.0323713622721673,154,0.851666809274599,167,1.0039596964242343,162,1.145363738724778,143,0.9649935589173566,174,1.2009533948662563,171,0.844185134615952,164,0.977618497828146,161,1.0210049564309136,156,0.8027118297453588,172,0.9204102286815629,155,1.033346102097779,166,0.8663852358823215,158,0.8798138493803662,173,0.8148720124963135,164
122,0.8944759530925906,164,0.9037824005091001,164,0.8865098015020396,172,0.9313345333127852,169,0.8430184597611379,165,0.8217554240978421,164,0.8867402573594976,170,0.988802263467569,155,1.0340996946902998,145,0.8951887361556984,163,0.8949453803223383,175,0.8301905251200059,168,0.9593062474047829,170,0.9191141686335507,167,0.9123230629667892,163,0.9444568524706133,160,0.8783062865488693,163,0.8590695677851465,173,0.8508285303240589,169,0.8680412488935827,165,0.8924765741010484,164,0.8479323532727643,166,0.9434341763531398,164,1.0710415219493532,157,0.8885182246528537,154
123,0.9291077630677375,164,0.9495726299557175,167,0.8507927257303095,177,0.9686009865561019,154,0.8834863768411705,153,0.864389978756643,159,0.9096175744964268,168,0.8477922763534641,167,0.8175908384070678,170,0.9952621144740613,155,1.0179199022428278,154,0.9096829514889105,169,0.931487045903091,167,0.8171018250260761,171,1.0348313822077548,167,0.813426484834622,168,1.01488852836465,160,0.9947455487205805,161,0.9811387835517082,158,0.9371096775886362,162,1.0224666704311343,161,0.9465858273090977,165,0.8532530237424439,170,0.8162220832759458,169,0.8277298518227266,164
124,0.8178929928274674,178,0.8737133397650606,168,0.8868906509476543,171,0.8868460672032824,150,0.8485686848828785,186,0.9397827504554318,162,0.8499074066374213,167,0.8647738299451717,161,0.8802458090280229,167,0.8788552079475759,162,0.8660921443986633,162,0.8549859384186367,171,1.2092462349373514,148,0.9475243182646131,162,0.8291461900734466,174,0.9514977258388395,147,0.8320101473182105,172,0.8992892731025334,173,1.0122543814749378,171,0.9673383423084504,156,0.8277895062279005,175,0.8664930785959591,170,0.8426761304539295,167,0.8496874945585468,179,1.1299874658269962,161
125,0.8525558381823332,169,1.0090102238147578,168,0.8967269946137685,165,0.8689257681844575,171,0.8336251717003715,172,0.9112153712770584,157,0.8383217776246953,160,1.1287640218371646,160,0.9025026619795024,157,0.9485611306198062,162,0.8340507074639298,170,0.8425119375372705,163,0.8663460933067748,162,0.8231876395362341,161,1.2137551070013122,150,0.8395366405759923,169,1.0380853894260604,163,0.8352372132276165,178,0.8621216526051138,182,0.9639492427757558,157,0.8500361672703469,173,0.8524880017534777,173,0.9197614545087165,168,0.8936016970552738,177,0.8849896706901255,154
126,0.9004600173028757,155,0.8711662176330165,165,1.167653326611552,167,0.9393275286256614,158,0.8175640563553893,171,0.8600483975589995,162,1.1157820330575083,155,0.8827722840408623,165,0.9716337397000221,157,0.8313565314677164,180,0.9448651118818154,157,0.8825028471672401,169,1.0271025282948063,170,0.8305560676640448,159,0.9069903281088008,168,1.0131139151541668,152,0.8985841857472684,149,1.0278250050363675,157,0.8906876786269061,165,1.0190402945092856,155,0.9569514253055766,168,0.9855908395100712,159,0.9244215877013221,155,0.8293809942683841,174,0.9458861860706556,173
127,0.8280277967707296,172,1.148526446140851,160,0.9105003934608931,168,0.890176619205951,175,1.1250380925222905,169,1.274206440027463,130,0.9501487871973673,154,0.9079047519615502,170,0.996412455868532,167,0.846535665928215,162,0.8275044888937403,168,0.8536923581001975,170,1.3678819772096853,153,0.8709904631389785,170,0.820802550837229,168,1.0063084012364671,170,0.8288184831290075,172,0.8621365060208539,167,0.9453492107248176,160,0.950663303823926,152,0.9441951418887413,169,0.9259230871380539,169,0.9406187092136874,167,1.0226023246635745,167,0.8197268471780663,161
128,0.9161942291826927,170,0.9038107455532525,172,0.8259254154374819,165,1.0013153122344085,153,0.9749698372629132,151,1.0282198833751215,171,1.0106269063053126,158,1.029919448240499,166,0.8962381875740753,166,0.8179277270734436,171,0.8569487147298646,160,0.962903468784594,162,0.9569273593769034,157,0.8576286986093978,166,1.1931670810897168,160,0.8898912086122877,171,0.925676664657923,171,0.9265291096770981,169,0.9091904146790943,162,0.8207792080674597,172,0.9299874156235157,177,0.8243032918873118,171,0.8617971646801209,163,0.8968297819389158,176,0.8656256551976448,166
129,0.8736285849269353,156,0.9022957704822014,165,0.8417205586579226,175,0.8878149306396605,175,0.8351159433729449,169,0.8269474666122346,167,0.9275337966004168,167,0.942513053189941,166,0.911124479754956,150,0.8462965671029954,163,0.9304545395463488,173,0.8704635120397464,168,0.9934564645729301,163,0.8897139190270863,163,0.8505387055445429,158,0.9750664762534669,170,0.9862964635073647,169,0.7984309797807111,168,0.9167472205397074,164,0.9543300982587337,152,0.9197990974322946,169,0.8155640785495721,170,0.9493243349124435,167,0.9016303822618379,169,0.9179196037097209,158
130,0.8409062638683706,167,1.066226008331638,159,1.0991460982450236,154,0.7840759084435325,178,0.9148674613595367,159,1.0019718517018414,159,0.8826929382832578,156,0.8248832453290199,174,1.054509625095017,161,0.8527704701189992,168,0.9188499384372356,160,0.8966694815737333,166,0.8733933830367422,172,0.8559652376557046,161,0.8573997335091138,173,0.882733150018589,162,0.9732510705966789,150,0.8525319250744364,171,1.3649595759317883,167,0.9040043796588532,171,1.0497195777436532,159,0.8524557916916268,172,0.862235914861851,152,0.9710791149776532,173,1.0381693548673117,160
131,0.8657237169100013,165,0.9006757058741047,173,1.0327190729495714,170,0.8566198336495898,164,0.82520582381321,169,0.9207513193549753,175,0.8426070132391283,158,0.8331083404006601,165,0.9372911222957981,159,0.7998169653172547,176,0.9209001851698112,166,0.9563413167904157,158,0.8600842597314649,181,0.8218712305325455,162,1.0050460747827414,177,0.8177067200185664,174,1.0003131949413346,168,0.9790165851676619,157,0.9680019802400682,168,0.9335720867197768,167,0.8512371658294986,161,0.8291345993983958,172,0.8366747052404122,161,0.9166413456549689,169,1.0893671715254065,167
132,0.8470688282212903,167,1.2745809079293695,168,0.9059761310520879,169,0.8051625790294378,171,0.8512119776836482,174,1.0139063059232214,156,1.065461860563746,144,0.879055672186587,169,1.050932908261337,166,0.8727832621103696,171,0.912246790357202,159,0.8887996815014348,170,0.9177185055910717,168,1.0145648300721872,175,0.9484942219184745,155,0.93168188114924,168,0.9440079367628799,165,0.8186953413940518,171,1.3133450840010785,163,0.832967135259352,159,1.0110317882716358,167,0.8154626049947735,171,0.845127879901411,154,0.8993091457254522,157,0.9079643985258499,151
133,0.9790360572871929,170,0.8243617689761472,176,0.9544809908469899,164,0.8780440770915914,176,0.8342268939975268,181,0.9191144478486832,163,0.8766589885096826,169,0.8547200877855549,170,0.9074404686375289,177,0.9983032425186864,170,0.9059133972714623,168,0.8954156442501789,165,1.0738061000966193,160,0.8447373056579215,163,1.0491060866003679,148,0.9548564547435339,160,0.8787873405908996,162,0.9949974968533432,161,0.890822265678674,162,0.8602187109573954,173,0.9692892523688168,145,0.9281574817053437,184,0.8706310329606295,157,0.9155250051603431,160,0.8206264167408855,168
134,1.004167666420134,166,0.866723958981098,176,1.0592212998128865,167,1.2228418081816068,149,1.3147965392498877,172,0.9271797845039037,159,0.8903106187607055,163,0.8373038762833235,173,0.853040842069983,160,0.8156363648932136,169,0.8623952186332022,173,0.8886979495468306,164,0.8472660931445424,176,0.8144116762431622,160,0.8366765384951941,168,1.0401702280158587,153,0.8225516212309026,174,0.9044709095927002,159,0.9396744108027115,163,1.0534537254624727,173,0.9267500718863926,150,0.8998648649662454,166,0.8870522179373848,157,1.1135722143994404,157,0.9813664905643588,159
135,0.9687456219948348,166,0.9174150226632792,155,1.0087334619807145,160,0.8916637929967205,143,0.9209052280785476,171,0.8899771489820091,168,0.9321047372516564,172,0.8395631156680716,171,0.9837555919392929,158,0.8924384964547059,153,0.8927789220184497,172,0.8560420561260874,160,0.9576105491086604,152,0.8752717824692376,161,0.9320099236415742,153,0.826895313244578,177,1.0280703337976531,161,1.093357343016897,159,0.9475957204139305,166,0.8998803921404432,169,0.9892270867624371,145,0.8074831203158795,177,0.8892204000305227,165,0.8912127908828179,173,0.8453718611792295,164
136,0.8506908963109354,166,0.904242270867507,166,0.9866130956516272,148,0.9441514690435576,170,0.7674364550708501,177,0.8928785641415515,168,0.8999759678816435,169,0.9865885226962483,158,0.8614996140706355,160,1.115839208246762,151,0.8893379874353927,162,0.9111081363264315,161,0.8455166959206895,163,0.8949299053349097,161,0.9016129616723965,159,0.8707267258382607,161,0.8462744260091892,165,0.9211485505464169,175,0.8458094117499432,168,1.1221173020221429,165,0.9112419999743311,167,0.9577423536317363,161,0.9128718670758198,149,0.9236636450495831,170,0.869869040530898,170
137,0.9925852999271139,168,0.875633422682062,167,0.8274640662866835,172,1.0594734368541905,165,0.8221567865874219,177,0.8234179686927127,165,0.9439757032999717,168,0.8684003446885322,163,0.8776330224810355,160,0.9025278021424615,169,0.8854424109357987,177,1.1015499586426083,151,0.9279223252512413,173,0.8993786950347448,161,0.9374349056764394,166,0.8344429534744622,163,0.8598226923398582,169,0.8151872797618326,171,1.0567992374640063,163,1.0438902457798218,160,0.9882440688251705,151,0.8377254922639868,166,0.8362995979621289,163,0.894883764936664,176,0.951716348785961,150
138,0.9901932677644025,165,1.1962984397584198,162,0.8591486920387601,173,0.8293407722002727,160,0.8355099468145571,174,0.8883720828983303,161,0.9110807202189221,159,0.8341896688575535,173,0.9580541354105551,157,0.9484710306678571,163,0.8142442623009482,165,0.860995664969045,165,0.897927888119577,168,0.9008074829426669,165,0.9790938080023086,152,0.868950020210434,168,0.8922576639514262,152,1.0532700399405739,171,0.8294617349181366,170,0.9780870430785932,176,0.8907297314794941,152,0.9476521724677163,164,0.8672119674135529,169,0.9516480698952221,169,1.0257824016326849,168
139,0.897279099937342,167,0.8425708516192557,171,1.0088840000992292,152,0.7927703053224561,175,0.8817011341597524,157,0.9281236206532152,165,0.8248245031083553,169,0.8062973199584903,171,0.8173455433634903,178,0.9279399267526199,154,1.0276041236774587,157,0.9803090902044321,154,0.8775074898369105,157,0.9173230030434234,161,0.9987360830441794,157,0.8948044059986592,180,0.8672224902189786,167,1.013901448076036,153,0.8061654980468652,173,0.9132672867137429,171,0.9109673560293617,166,1.0214473894301195,140,0.8510764451457674,163,0.9205501540047653,170,0.867473226289984,161
140,0.9726214735301272,160,0.8338567469122733,162,0.9931680191950436,164,1.005003495685825,170,0.8092111434449335,172,1.161112017418864,164,1.0893655157428581,155,0.8253386646194139,172,0.8820043993245196,159,0.849350461852958,165,0.9188382993373618,167,0.8582051421251597,166,0.7852178259002265,175,0.8454427853004131,170,0.9787221287372446,172,0.8547636412675882,169,0.8547332947596061,165,0.8461229969078886,169,0.8612777231426114,167,0.8668700401550052,168,0.8860316901574457,174,0.9559002718999149,165,0.8427515547621495,167,0.9867298761363849,162,0.8165974151612656,166
141,0.9698706570713579,155,1.1719629317017843,154,0.869230558191037,155,0.9301869609602287,166,0.8433565101037955,163,1.0995596891882617,144,0.8841789945525039,157,0.8225813455700499,167,0.9224620146031065,158,0.84883607312546,169,0.9848060037444997,169,0.8812265636745766,167,0.8936593005651132,156,0.8526423058750239,168,0.8971437735173793,172,0.8682846482999347,176,0.865606694576446,177,0.9686754456365696,164,0.8362634068904975,157,0.8745674025124994,163,0.8162089867231166,168,0.8412805954691271,173,0.8703643563868525,180,0.8209931594086186,169,0.9461586454497243,162
142,0.8681401581020094,171,0.9149722332859188,173,0.8666376510565493,161,0.889167099333221,168,0.8444967357713102,162,0.8514799017045459,164,1.0849290763261148,153,1.1156757062234837,155,0.8620221386204133,164,0.8214169117562742,164,0.9230575404897476,165,0.8530634980019747,164,0.8076260358864139,173,0.9584529575943171,158,0.9616947608388066,163,0.9035839308512583,167,0.874684411874891,177,1.0120713773971397,157,0.8327601648613102,168,0.8991690638871688,176,0.8264558299174024,169,1.0898877720835884,179,0.8718350007618767,160,0.9874628421631159,167,1.144916539124292,154
143,0.8563592535899637,157,0.9493296281494451,149,0.8798837170352922,156,0.8381215291497253,172,0.8885472628246973,158,0.9139045981485144,158,0.9006598016555766,168,0.8947349536470451,157,0.8786153804289416,158,0.8931129016914163,168,0.9061983081895513,161,1.080442480339271,152,0.9460071281404252,171,1.0749497681243965,172,0.8477621780110813,164,0.9453953673740597,163,0.827801215598594,165,0.8488109322481596,160,0.909352264075321,169,1.06104510809559,166,0.9224596303218506,152,0.9051035767547425,167,0.8713850908242867,166,0.8661927696583231,169,0.9633050617215898,172
144,0.8906880505254535,162,0.8621555346244897,163,0.9482282630668468,153,0.8694366328739626,163,0.9454463925677911,163,0.879738659785446,166,1.0448701505075662,163,0.8564817295154344,170,0.8895819059231175,159,0.910954938790045,160,0.9047790698116531,170,0.8157478095009643,171,0.8252853707465868,171,0.905621644203473,160,0.9022369420430522,168,0.8407402192892895,171,0.9304804287576051,158,0.9613136101446348,169,0.7828030775602689,169,0.9371081788550453,170,1.0518429048450755,139,0.8952391692351228,165,0.845862252784814,163,0.9021782572523388,143,1.0189638210299792,158
145,1.0524401540941921,172,0.9922334408697144,148,0.8204997262776509,171,0.8443870850491951,169,0.9116067434422728,168,1.011008879267715,162,0.8230324419998786,168,0.9989817283374134,161,0.8955488260953112,167,0.9384225702152387,148,0.8676670521515091,167,0.8239498827404949,171,0.8850800359968959,162,0.906606907786949,166,0.8873230811392991,168,0.9541457102043318,168,0.951005350476534,160,1.0420060138160265,172,0.814011134357264,176,0.8822358891048724,172,0.9025420683572217,162,0.9369084439993298,159,1.0437884247464015,147,1.0493984122209847,165,0.9482376109329327,164
146,0.8843177808800795,171,0.8501635226354508,170,0.8327037338250671,175,1.1253980798732703,157,0.8164729053866852,176,0.947079699478741,161,1.0639208037842725,156,0.8919288922464659,172,0.8558507676160746,162,0.9016077873643609,177,0.9256237657723596,174,1.1848641817348906,155,1.0252675537629408,169,0.9132827682633866,168,0.9762980694841433,166,0.8691642501717031,159,0.8488788777599094,170,0.9094716645476608,155,1.0240115736822455,157,0.8551472057801495,174,0.9115544499501962,158,0.8785873863242452,176,0.9051806152254064,166,0.8792903487671683,162,0.867275509032882,156
147,0.8424942539215915,163,0.8520165338970839,156,0.8190008023392222,171,0.8976081905870552,147,0.909865258495609,168,1.0011576990221267,162,0.8245015219983289,170,1.0640571947539876,155,0.8570641876977223,170,0.9478993907407351,173,0.8360724703703428,171,0.8197007360102406,176,0.8427601429163669,165,0.9305525625637472,168,0.9730338464968643,167,1.0075326367647504,175,0.8587602096342057,163,1.0410641728772367,172,0.8492820204728021,163,0.9391915661288479,174,0.9216545697509456,162,1.004192212895046,169,0.918841325981442,167,0.9843823368913265,170,0.9411791234692478,167
