,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
30,0.8809365648812139,1884,0.8610947344253246,1922,0.7735832295347304,1944,0.849527791164598,1942,0.9847728682771768,1844,0.7511732560117429,1964,1.0958060674739534,1826,0.9577739481369736,1969,0.9430820911944964,1970,0.9180347370377258,1872
31,0.8387015173650274,1942,0.8056398411826072,1916,1.0613056241718772,1839,1.0645685203319812,1811,0.9345297124955835,1901,0.9874357332711774,1898,1.015804479340411,1806,0.8582916401043923,1932,0.8812543593857288,1942,0.8543064057852567,1863
32,1.1458691557588803,1835,0.8740603206618027,1952,0.7981558118202475,1941,0.9652760828721273,1865,0.9187050856730788,1807,0.8057384755057725,1963,1.0251705949614272,1815,0.9552460468557626,1821,0.7887857157021523,1967,1.2493920963662715,1814
33,0.9245958697886836,1924,0.8499908173992575,1877,0.9987130348083227,1862,1.032393923858881,1837,0.7883948895728673,1947,1.170918260344757,1855,0.9895413457465283,1824,0.9867480183862065,1931,1.3434196846041018,1912,0.8588891039604503,1879
34,0.8379474301277241,1944,0.9073303842495977,1815,0.9161141550323069,1862,0.7662791676801246,1955,0.8007705053258484,1887,0.9180810250404445,1936,0.7355806956432964,1986,0.8936861262115566,1879,0.931061613231942,1954,0.7886793003927232,1903
35,1.2303126031531175,1840,0.9332162531316847,1920,0.8148539212664659,1956,0.9721182834000491,1889,0.7812791870979466,1970,0.9029058985611678,1951,0.8077681500169639,1905,0.9544207362607067,1837,1.075235384700909,1865,1.034020886200426,1932
36,0.8532553959342678,1852,0.923733145656622,1973,0.855491431646447,1866,0.9814513507458861,1916,0.7636393391070228,1966,0.8239014089452028,1964,0.8322082060770237,1900,0.799651654978487,1995,1.0208140384738906,1881,0.9321696435984113,1902
37,0.7561261014087518,1988,1.2774800779669866,1881,0.8989318407464513,1911,1.0147987591066354,1805,0.9366781481858737,1934,0.7210312581769204,1977,0.80908977242708,1962,1.0590142571928387,1878,0.8327998560793487,1953,0.7886859151236559,1943
38,0.9749645541672485,1912,0.9406983028269116,1880,0.7803584736187247,1938,0.8783951749387535,1914,0.7850652511388431,1904,0.8066586088207244,1908,0.9221738351835359,1869,0.8708522066051076,1963,0.8622121928942612,1915,0.9978467598481423,1833
39,0.76578518576375,1914,0.8987785487105083,1838,0.9493145766034318,1753,0.9769095186729048,1787,0.8862627409371819,1889,0.8123562106205778,1928,0.8104401816628946,1923,0.767734682627825,1983,0.8480878224468115,1959,0.8099319896332839,1787
40,0.8806029723489606,1945,1.196177720724329,1853,0.8701278925619945,2005,0.8390620504583968,1871,0.889553663087568,1894,0.8097232849019975,1908,0.8641236104184175,1816,1.0260359265851684,1895,0.7432371237711514,1926,0.9133366706175614,1911
41,0.8993241465285557,1918,1.1175266248057822,1894,0.832287448094081,1849,1.0732120817907287,1829,0.7767709311978722,1953,0.7699655445978084,1924,0.7959828518455118,1930,0.9068527671070773,1892,0.7397969378284458,1935,0.9737499779278509,1921
42,1.0759743471200998,1806,0.9770481711366976,1847,0.9170101627764506,1899,0.8451043778692006,1839,0.8950756701921817,1898,0.8113780272872809,1921,0.8365411386634085,1936,0.8064835960152066,1929,0.8891011406633277,1976,0.925777686373178,1881
43,0.8790493483749332,1907,0.9594037102842501,1955,0.9288429730460561,1856,0.7355293815447081,1896,0.9147170443006286,1850,0.8738719916766283,1927,0.7987882830195294,1937,0.9304187368987693,1858,0.7758042488516401,1927,1.0319664922089695,1752
44,0.906852778989092,1934,0.8667502973109262,1899,0.8729588496768873,1935,0.7654948882147133,1966,0.8215040101639746,2001,0.773008462570194,1893,0.7997720500156441,1920,1.008835358614218,1835,0.8492599735367844,1902,0.8716874828901031,1916
45,0.8623353853856442,1852,0.8770951756905873,1960,0.7781218652248416,1962,0.7604593840108607,1995,0.7994616776904887,1865,0.8890341434775838,1921,0.8000142815178776,1929,0.9051253264501352,1948,0.898306008927331,1886,0.8478101584586317,1857
46,0.8329156634090004,1917,0.7719677533438571,1911,0.8406742151364078,1839,0.9178436999428434,1887,0.8828909317842849,1893,0.8086245369713524,1953,0.899918022142727,1889,0.9509089753152774,1927,0.8878601080967684,1859,0.776023916409984,2005
47,0.7732956853075704,2024,0.8552797974924248,1931,0.7553612388669354,1987,0.7908173734370699,1964,1.012973881940415,1879,0.9333382705414432,1860,0.7072004760006055,1990,1.046531911498352,1914,0.855982312286846,1936,0.8909153513223891,1927
48,1.0098030155381825,1832,0.7593275939416924,1904,0.9307322486612044,1907,0.9933184014772493,1931,0.908652946271677,1926,0.8676479772321489,1889,0.8905466302410772,1921,1.2450747715928407,1770,0.8999391136885565,1938,0.8261322175269501,1922
49,0.8953922301656444,1876,0.9685826375182173,1901,1.05533054471867,1965,0.7598392442883259,1894,0.8035785573671691,1934,0.8254994112288568,1889,0.8051925191849343,1903,0.9336006896662591,1913,0.8228081315229848,1877,0.9026895610888772,1965
50,0.8161173441355534,1971,0.8293526909195355,1891,0.8115701545143628,1886,0.794236774863877,1894,0.9831513014412384,1874,0.952887382503953,1949,0.7413467251119995,2002,1.011134170471254,1875,0.8510254490208023,1918,0.852016942262401,1943
51,0.8933240766004114,1963,0.97530871124394,1935,1.081565768816839,1978,0.7830214192359363,1907,0.8305569614486464,1922,0.8039292215006865,1961,0.740338547014081,1967,0.9408259740386352,1912,1.0111563737576856,1803,1.0131626551117923,1880
52,0.7717664719949662,1939,0.8979213587749989,1904,0.9743445608439858,1956,0.7376459958961716,1938,0.9362109549087462,1929,0.8872541043826656,1909,0.8285197351799801,1814,0.8791992885726748,1910,0.8549418208938523,1853,0.804685865791634,2005
53,0.8362051988435762,2023,0.9039761171617049,1942,0.9921549843096285,1904,0.7401447964532348,1946,0.8532640487673052,1805,0.8686195806477868,1816,0.8304627670822313,1900,0.9673727924426762,1913,0.8537089022564843,1948,0.8461295556993779,1945
54,0.8442847292908354,1957,0.8986005267215195,1844,0.8103363443999082,1822,0.94926492312231,1903,0.8353124291407664,1933,0.9105432159630503,1811,0.843440491470135,1884,0.8704736654761804,1936,0.818484082904365,1908,0.8469783377968068,1906
55,1.073973297557084,1831,0.8068095998228235,1965,0.9698811828690285,1793,0.8177614305337105,1915,0.84011592146063,1909,0.8150246276198504,1912,0.8055729579017871,2019,0.7832784077818524,1945,1.0105683793931677,1752,0.9837695446613209,1906
56,0.8907763566572644,1861,0.9023045561936085,1925,0.9288157028777122,1959,0.9785355761756299,1820,0.8802464114525825,1879,0.8462495372263814,1904,0.793946231302947,1921,0.9088955691472398,1852,0.8292504586996243,1981,0.7734264116001026,1952
57,0.7894983678355189,1987,0.8193751437790395,1957,0.9918654648997816,1891,0.8208122948147003,2001,0.8893938827375345,1953,0.8705795149411817,1861,0.7862563357713489,1918,0.7932695499282137,1905,0.9201285171069518,1925,0.8620528749881802,1876
58,0.8253757225238243,1977,0.7696581471498102,1961,0.9313914499390991,1979,0.8753309516771691,1997,0.7749108261125494,1990,0.865400500121949,1875,0.7661165766661148,1992,0.9112193704560073,1931,0.8258727874663698,1995,0.9046629454619792,1885
59,0.9483150470936895,1897,1.0361239561302544,1800,0.8787689781522893,1961,0.7498226876642355,1972,0.8116069214477677,1928,0.8765835799361656,1717,0.7864259158170098,1931,0.8241147406900187,1939,0.7841097488723316,1913,0.8876615905058262,1926
60,0.7545719883946862,1980,0.7646146372568589,1923,0.9105689463626483,1963,0.8836942812710122,1901,0.7751745631186068,1961,0.9436725142251259,1951,0.7343814531697765,1934,0.8965718635005713,1952,0.9164869815094056,1851,1.0304514556791096,1934
61,0.9543939100822121,1930,0.7928312429254724,1934,0.8136498701955894,1946,0.9029406156047924,1947,0.9441546308694432,1878,0.7905901595355348,1960,0.7856000499269844,1930,1.0432088305673093,1838,1.0016585335123953,1946,0.9172136249117636,1912
62,1.00755208153718,1872,0.8313657181709815,1915,0.8934013470983009,1845,0.9822183185004163,1968,0.8833904917990997,1924,0.9376856614386267,1817,0.9057044194096544,1846,0.8492135960055233,1989,0.8296877771411162,1921,1.0208387585497862,1816
63,1.0274708351529793,1902,0.9405346057079977,1970,0.8777969858506129,1919,0.9081997260836933,1917,1.0750627573100646,1852,0.8623753755963416,1959,0.7980554076530124,1979,1.0083753841916343,1961,0.9177362877725811,1942,0.9170073486198579,1877
64,0.9183231437442857,1939,0.8046999635141843,1974,0.9174202803484226,1914,0.7517351606748783,1950,0.7144947994290286,1959,0.8887706540746391,1922,0.8037725238613097,1889,0.9354513804046659,1970,0.9950857130627959,1872,0.8379759117989459,1959
65,0.9057842480475586,1917,1.19652622507298,1883,0.8446070910141527,1951,0.7779849319418984,1954,0.7834599053165863,1975,0.7812663980881005,1952,0.837047996080937,1980,0.7724262664232281,2008,0.8453562418552039,1912,0.8986306023212314,1835
66,0.9876947218576042,1829,1.0328709360353099,1815,0.7951897047779121,1914,0.82288914732897,1895,0.7854137710475317,1947,0.912674105875489,1939,0.8510441463485593,1975,1.0829450904540499,1852,0.7994361494432127,1973,0.839938797727186,1938
67,0.8139826146491507,2019,0.8924506174622879,1952,0.9216726090976145,1891,0.764420827130761,1963,0.8214005064260375,1924,0.7872987152466695,1934,0.7922950735588516,2034,0.9942977398922721,1801,0.7908075488508156,1942,0.8815678743884502,1814
68,0.9185992039136458,1818,0.9616621158851646,1891,0.9392375217654613,1927,0.9640875078520329,1790,0.7307124747209531,1990,0.8431786900820055,1925,0.7977169136029582,1938,0.9918270857577698,1860,0.9792562707440339,1886,0.9441322947343361,1842
69,1.0060077409493486,1819,0.9251054091492725,2008,0.8162355525573578,2002,0.8689850225318146,1921,0.8411782454691713,1902,0.7774705769302731,1930,0.7846826576292294,1943,0.7890714387202898,1965,0.7615300723467032,1956,0.9015618286174178,1796
70,0.8070169956483759,1944,0.8060796586518265,1991,0.9824223091383794,1867,0.8598819419902625,1947,0.7830058436090861,1982,0.7960114871531304,1935,0.7932625839294906,1940,0.8319283950253015,1979,0.7823875889478249,2003,1.0070436868157904,1924
71,0.8784813772904012,1938,0.8369926551644855,1846,0.8843751914436542,1965,0.8215972010392317,1891,0.7675088210016213,1987,0.8548104966753505,1927,0.7484834459249705,1931,0.9357854654502061,1956,0.8652962714154215,1889,1.0276646482828666,1866
72,0.8490644276201373,1924,0.7910463210484695,1970,1.0079157164967611,1951,0.8536774972680917,1859,0.8220419082356167,1912,0.7237359625272736,1986,0.7944476516433586,1924,0.9490917049837196,1913,0.8407643054555203,1965,0.8786840780443511,1869
73,0.8041823456691676,1903,0.8343614526125821,1970,0.9030548705957978,1958,0.8117240768040168,1900,0.8227191186965306,1936,0.7966080481261125,1982,0.8109899359650564,1855,0.8458757129672146,1957,0.7234902032149616,1963,0.9247667008917136,1872
74,0.9973961261997821,1922,1.205117519937173,1899,0.8960425839474221,1949,0.8204280985143982,1954,0.9501023599813593,1866,0.806496658280305,1904,0.8679968470655346,1990,0.9560975489397527,1923,0.9217462439006736,1929,0.9570997494104795,1915
75,1.088540408031988,1826,0.8894256985958833,1931,0.9019780144186675,1905,0.910983042593407,1865,0.8069726869644884,1946,0.7966197868777437,1982,0.7698501526179297,1929,0.7943724140825809,1955,0.8104162416219114,1950,0.8637368362857016,1900
76,1.0626205279434169,1901,0.9626376413448269,1866,0.7902809672601298,1917,0.8952894150692955,1891,0.7746839383575406,1961,0.8138149627570714,2005,0.7669716292724255,1932,0.9810058511193631,1896,0.7908489759243799,1970,0.9215452495240373,1947
77,0.8599048742141087,1878,0.9081858382206338,1884,0.9066073252349202,1912,0.9045344558531555,1880,0.7935711931227565,1958,0.7822483738931579,1972,0.8256249650746481,1956,0.8424633009656723,1979,0.8886340797734626,1886,1.0572185588109089,1938
78,0.8473513182660647,1910,0.9967282859480416,1814,0.8408531123655067,1889,0.8737215906561857,1877,0.8988583981267283,1893,0.8589045068081513,1899,0.8010077447099833,1997,0.9851673961351176,1939,0.9453078252989289,1888,0.8992548381656862,1920
79,0.9400675189546875,1970,0.8454137824685659,1944,0.8396034584167218,1825,0.8858409546790758,1873,0.7550030765879655,1959,0.8350094753504191,1911,0.7777514860823257,1941,0.9046409765815022,1896,0.8706848201457977,1939,0.8705145574226608,1892
80,0.9021941507617816,1942,0.9020834291160115,1835,0.9595428648399431,1954,0.7412247735736794,2022,0.7976230016565418,1964,0.8324194284741456,1918,0.7268457815755529,1961,0.8823035485552613,1891,0.834823981041282,1933,0.9912027893499771,1932
81,0.8769585693705843,1872,0.8280791038444336,1969,1.075273877077816,1899,0.8895449003210878,1814,0.7858372810794487,1972,0.763836750228809,1921,0.7869383091233424,1947,0.8601028800688096,1986,0.8186958879956538,1940,0.8012264134228936,1970
82,0.9349971415399516,1815,0.9071298670925538,1871,0.7377942126327796,1989,1.080586558441805,1866,0.7503467077549908,1943,0.8461513447373531,1857,0.7853890770533778,1974,0.7685171350839868,1960,0.9249960904214125,1908,0.8770450556821704,1896
83,0.736426266672952,1990,0.9475714156717264,1831,1.0866534641591157,1857,0.9197478051011194,1960,0.7703415729896897,1917,0.7503442958239152,1967,0.7944075357994003,1973,0.8276759056681763,1916,0.7898681087460265,2001,0.8349792732734453,1915
84,0.8792255775385931,1875,1.0010158484407792,1898,0.7448370991002587,1999,1.0730833991213982,1881,0.8212602847334134,1968,0.7781852918411715,1929,0.8627602890568092,1903,0.963444498746952,1843,0.9026237203295641,1862,1.0395677184577277,1800
85,0.7225967608718615,2013,0.8745049858642574,1935,0.7678497617663504,1906,0.8416239534328023,1942,0.7751602279121729,1997,0.757805736168853,1975,0.711700365589471,1996,0.8763738674254353,1942,0.765411258896964,1900,0.9116106149388513,1841
86,0.9604367954986996,1963,0.9253762815578845,1952,0.9416473208902996,1932,0.8490003733924036,1880,0.8153970981464013,1960,0.7842995021769666,1912,0.8199965341908152,1990,0.8810982402787402,1820,0.7917122844331465,1982,0.8539016615686434,1870
87,0.7225967608718615,2013,0.7531498105444033,1987,0.7377942126327796,1989,0.7355293815447073,1896,0.7144947994290286,1959,0.7210312581769204,1977,0.7072004760006055,1990,0.767734682627825,1983,0.7234902032149616,1963,0.7734264116001025,1952
88,0.8501220858488304,1926,0.7515069889805291,1951,0.8255249679757203,1987,0.7168841823607434,2040,0.701473154390939,2014,0.808594327380351,2022,0.7528289990380895,1975,0.7484528684485091,2005,0.7794845765610217,1957,0.8293858460899649,1970
89,0.8599864775579517,1963,0.8587248788338364,1876,0.9321793395628197,1888,0.8367027491432613,1950,0.8014415952287371,1932,0.8998673178640305,1896,0.7776676294182283,1971,0.7354523451650313,1959,0.8644428561401091,1937,0.943200236093945,1888
90,0.7225967608718615,2013,0.7515069889805291,1951,0.7377942126327824,1989,0.7168841823607434,2040,0.701473154390939,2014,0.7210312581769204,1977,0.7072004760006055,1990,0.7354523451650313,1959,0.7234902032149616,1963,0.7734264116001026,1952
91,0.7288512060967134,2014,0.7792953555857353,1978,1.0027851869612092,1870,0.7095325651057414,1978,0.8263701494716367,1978,0.7108040625772175,2006,0.7523736889887672,2033,0.6996888910541825,1992,0.7819656914644907,1984,0.8410048814253216,1923
92,0.8242735279490047,1926,0.9070395433318246,1899,0.8935889358416275,1998,0.9581415030324062,1836,0.8303337921928928,1935,0.7265199172592997,1965,0.762039092715627,1902,0.8819175274909896,1895,0.812018987843523,1886,0.919752248819411,1915
93,0.7225967608718615,2013,0.7515069889805291,1951,0.737794212632783,1989,0.709532565105741,1978,0.701473154390939,2014,0.7108040625772175,2006,0.7072004760006055,1990,0.6996888910541808,1992,0.7234902032149616,1963,0.7734264116001026,1952
94,0.8433871743924232,1866,0.7956580890320601,1950,0.7678510372921663,1965,0.7512688934252425,1955,0.8337837702625411,1971,0.7751083825988297,1930,0.7104578062345343,1982,0.7377310506653729,2014,0.8739877902873537,1885,0.7610857313186463,1976
95,0.7620121991159304,1959,0.9595348027766515,1870,0.7191803605989487,1979,0.860846256795365,1908,0.7944390760391129,1944,0.8699476691170174,1933,0.7710974127927919,1961,0.854983798663957,1951,0.7914504997527159,1921,0.9329368672139344,1869
96,0.7225967608718615,2013,0.7515069889805291,1951,0.7191803605989493,1979,0.7095325651057414,1978,0.701473154390939,2014,0.7108040625772175,2006,0.7072004760006055,1990,0.6996888910541808,1992,0.7234902032149616,1963,0.7610857313186463,1976
97,0.7217212016595197,2013,0.7559570913892993,1953,0.8179057703275339,1807,0.7858263763397946,1944,0.7344502935417062,1988,0.891707834331782,1914,0.7263543742050642,2011,0.7221751983288582,2004,0.726307087179066,1970,0.8530445969146586,1931
98,0.8343019516444644,2020,0.7382241687845765,1955,0.7800577023800961,1945,0.8838438869261108,1964,0.8430923998438741,1973,0.8111735928427174,1917,0.8024005261239113,1859,0.779923989279324,1951,0.808817600122377,1953,0.9294643970326756,1913
99,0.7217212016595194,2013,0.7382241687845765,1955,0.719180360598949,1979,0.7095325651057411,1978,0.701473154390939,2014,0.7108040625772175,2006,0.7072004760006055,1990,0.6996888910541808,1992,0.7234902032149616,1963,0.7610857313186463,1976
100,0.8367006907825044,2001,0.8621811995774208,1905,0.769871517397959,1926,0.7423651645217146,1912,0.7361931343941087,2005,0.7622090324290851,1974,0.7175479508085016,2008,0.804908070850901,1904,0.7697583319903366,2009,0.8092786587379414,1882
101,0.7970076815082764,1970,0.9790759823275247,1904,0.9337365245361277,1822,0.809105859353826,1927,0.7577793975186454,1854,0.7733299853631181,1971,0.8239948269444889,1902,0.8064558665341764,1960,0.9234347266173945,1859,0.8830465547263153,1878
102,0.7217212016595194,2013,0.7382241687845765,1955,0.719180360598949,1979,0.7095325651057425,1978,0.701473154390939,2014,0.7108040625772168,2006,0.7072004760006055,1990,0.6996888910541825,1992,0.7234902032149608,1963,0.7610857313186463,1976
103,0.7661140518355694,1937,0.7469752041139336,1851,0.8594620081396438,1901,0.7287198398709519,2017,0.7344378207828981,1964,0.6993264829869653,2009,0.7509797093234577,1983,0.7867051310990105,1922,0.8117461386078639,1935,0.8526559472371708,1898
104,0.9146050746192923,1889,0.8999464846336118,1955,0.803849573845027,1943,0.8501535354494928,1887,0.7359672678918662,2018,0.8381138674760806,1863,0.8075031887346457,1949,0.8085520785045165,1973,0.8406658503650035,1900,0.7530543947050068,2012
105,0.7217212016595194,2013,0.7382241687845765,1955,0.719180360598949,1979,0.7095325651057425,1978,0.701473154390939,2014,0.6993264829869651,2009,0.7072004760006055,1990,0.6996888910541808,1992,0.7234902032149616,1963,0.7530543947050071,2012
106,0.7850349109557775,1906,0.84957069982017,1853,0.8334385456318755,1901,0.8656184356575797,1901,0.8418135231535295,1946,0.8195313261627097,1984,0.8081159494603097,1922,0.9477730413681689,1904,0.8101198245062482,1929,0.9668468232439575,1894
107,0.7217212016595194,2013,0.7382241687845768,1955,0.719180360598949,1979,0.7095325651057421,1978,0.701473154390938,2014,0.6993264829869646,2009,0.7072004760006058,1990,0.6996888910541808,1992,0.7234902032149616,1963,0.7530543947050038,2012
108,0.838651070673628,1968,0.7816025452305051,1818,0.8968028837231452,1912,0.8166925438139216,2001,0.801463055501518,1947,0.8897754524586181,1863,0.7820940815371189,2005,0.9053213503545008,1932,0.8242630835772176,1916,0.9942692465949281,1893
109,0.7216267944976513,1963,0.7135614217323215,1982,0.7576063221963729,1965,0.7163471497083878,1955,0.7630383505834925,1964,0.6929273788635316,2024,0.751170365070723,1936,0.7872406768181422,1967,0.7074441535023102,2021,0.8560454315699596,1846
110,0.8146714872212126,1906,0.6982434881729663,1993,0.7845614443992233,1927,0.8157465754961907,1979,0.8091361059534246,1929,0.7848879678971842,2002,0.7078887421722689,2032,0.8334045959934033,1917,0.7457749418256545,1941,0.7933375992565966,2024
111,0.7221719417659571,1963,0.7647469873283141,1933,0.718974250390002,1943,0.7715330173482773,2028,0.7115260561689136,2034,0.7047460790680794,2025,0.7170787227125268,2048,0.6983124273285974,2000,0.7290063326541453,1959,0.7556179867026686,1999
112,0.8371301263832629,1897,0.7251683748330224,1927,0.7705030188500545,1918,0.7803617024644424,1982,0.814092143821975,1984,0.8370038811821283,1905,0.7776668607025254,1976,0.7913390679920103,1923,0.8784159340407307,1855,0.8357149398288182,1928
