,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
763,0.36519742418294976,1281,0.3663885136728531,1281,0.35786212178234766,1326,0.3637206960367022,1319,0.36055816904757004,1320,0.35921132378551696,1306,0.35490194998552366,1292,0.36446166999784413,1298,0.3617552942136445,1315,0.36295981984783476,1296
764,0.36516747012107864,1284,0.3659616216386496,1277,0.357078442868495,1323,0.36561823002669464,1314,0.3605672282362088,1324,0.35818721971536605,1309,0.35388827724099076,1322,0.3661587692581566,1300,0.36390708733150656,1318,0.36376802174764367,1298
765,0.36524308264492533,1284,0.3670318918939236,1281,0.3575894474862358,1310,0.36369132781561647,1322,0.3607933440471347,1309,0.35787081011943317,1309,0.35502728336950573,1305,0.3655127970180924,1295,0.36215859764978114,1314,0.36246756404023844,1293
766,0.365185349422055,1284,0.36589123848437494,1277,0.35691977844881523,1326,0.36590186474294856,1314,0.36043182855874195,1316,0.3583276926227982,1315,0.3536535554554613,1328,0.36652297979467025,1286,0.36249380530505504,1310,0.36394239527736383,1306
767,0.36510415797271223,1281,0.3675807466208356,1279,0.3568811604682279,1317,0.36472018235303155,1319,0.36101819334431845,1307,0.35908386204257386,1320,0.35511913544626494,1326,0.3646632066508393,1300,0.3621503952425918,1308,0.3628732998884871,1295
768,0.36513081492088595,1284,0.36610916224353063,1275,0.3570600281003183,1317,0.3632675778031449,1315,0.3610985218020098,1325,0.35746477103234464,1312,0.35398271396734354,1320,0.36580594241608827,1303,0.3626893295856896,1314,0.36402538437936444,1289
769,0.36511205621182435,1281,0.36653741742246115,1272,0.35801731497955913,1315,0.36444167430435065,1322,0.3607926068406344,1306,0.35848530371985804,1312,0.35491336294599185,1314,0.36487326079160953,1298,0.3621595159809966,1312,0.36239906484824247,1295
770,0.36508555437584445,1281,0.36575259636224333,1277,0.3571440718058381,1320,0.36360046781048133,1315,0.36071557971762663,1305,0.3577073120270669,1312,0.3530158715572413,1328,0.36647033347470254,1301,0.3617298092808036,1310,0.3641081543881385,1308
771,0.3651302734134086,1281,0.3663638068633898,1277,0.3581504461100951,1311,0.3647064118000701,1313,0.36035265126357724,1311,0.35803965934489534,1312,0.3546200228067288,1323,0.3648618183105875,1298,0.3619845440362412,1307,0.3621897979486726,1295
772,0.36504597202510003,1281,0.36572538589076203,1272,0.35676240767584605,1317,0.36346242609429436,1314,0.3612727370401465,1314,0.357413486392314,1313,0.35362416111487516,1315,0.365547071282686,1296,0.3626798971186675,1302,0.3646740997034928,1281
773,0.3650613651157135,1281,0.3665043137952922,1280,0.35791935782675843,1316,0.3651237099321326,1306,0.36055176220577406,1311,0.35903154316220814,1314,0.35418519893818207,1322,0.3646863117092274,1298,0.3623738683689626,1305,0.3628082643107489,1295
774,0.36505058551005665,1281,0.36563499858157733,1275,0.35706495597094434,1324,0.363274850396387,1315,0.36105931306503697,1314,0.35741739497619296,1315,0.3533273395449292,1328,0.36623078018256977,1299,0.36345110046449475,1305,0.3639977569373151,1290
775,0.3650166245889992,1281,0.3675804498554763,1282,0.35834045020741084,1316,0.36487493658788794,1313,0.36042616977188585,1317,0.3591589127753179,1305,0.35301125141011064,1328,0.36460902389433125,1298,0.36220341956372326,1307,0.3627718458879112,1288
776,0.3649283503880641,1281,0.36608334314135366,1282,0.3571182793117125,1321,0.3631656785310372,1318,0.3610858419656405,1317,0.3575142292679105,1315,0.3530329625723265,1328,0.3648531330954148,1305,0.36259608657220954,1310,0.3641015265511232,1300
777,0.36494617416334935,1281,0.36612467306330204,1280,0.35863885299064696,1313,0.363362564671826,1321,0.35959046442065035,1307,0.35637661246793645,1315,0.35300892097814507,1328,0.3647781276440171,1298,0.3617517345735896,1309,0.3627000230818229,1297
778,0.36493040859726417,1281,0.365751363850403,1282,0.3568600352360869,1320,0.3631825239152438,1318,0.3614644470804786,1315,0.35726082280771954,1308,0.35305966461205585,1328,0.3658155726627331,1300,0.36217587690409453,1309,0.36461827195284313,1287
779,0.36487149830585897,1281,0.36663576150430066,1275,0.35794626529822693,1322,0.36417967428360787,1310,0.36005548165857854,1311,0.35665562295255127,1311,0.35297866609469053,1328,0.36500111928954626,1298,0.3621436312022459,1311,0.3628652687128681,1293
780,0.36489001636353985,1281,0.3662833241137643,1285,0.3569065151024902,1317,0.3638156536437492,1319,0.36204896601072795,1307,0.35643182488359404,1315,0.3528965631271493,1328,0.3644420268204443,1298,0.36333221474699257,1320,0.3652421169078865,1292
781,0.36486250669324266,1281,0.3665889443217931,1280,0.35812594701733785,1311,0.36558679492259766,1313,0.3594363035948165,1318,0.3566354071242164,1315,0.3529125706564903,1328,0.3645984322578954,1298,0.36230344271170845,1308,0.3626992088127646,1296
782,0.3649072719792384,1280,0.36631856785902456,1283,0.3573222841476488,1321,0.36352984091672474,1322,0.35968969092938385,1318,0.3570479579783697,1320,0.3529054543495838,1328,0.36449072845380037,1298,0.3632774834667109,1310,0.36220461974520046,1294
783,0.36489650322064715,1281,0.3675978151025706,1278,0.3572946011416046,1315,0.36419086988746546,1320,0.35988344376270454,1319,0.35654593044091676,1315,0.3528821571043261,1328,0.3644556682468052,1298,0.36184212579056996,1315,0.36249092777016556,1293
784,0.36477339365016387,1281,0.3656197298858574,1275,0.35717849176418626,1324,0.36281073816502607,1322,0.35958845668337225,1311,0.3572367389181891,1313,0.3529927688744556,1328,0.3643959261311421,1298,0.3634332573412226,1311,0.36216371448286533,1295
785,0.3648166833358813,1281,0.3656150729697194,1283,0.3575292446476369,1300,0.36465004438234533,1317,0.3591499518709559,1321,0.35665528554541287,1312,0.35292981144041363,1328,0.364445986590639,1298,0.36201160435401397,1314,0.36214308593860006,1294
786,0.36482647762652753,1281,0.36561725041872556,1283,0.3560262033595583,1320,0.3625646757509179,1318,0.36059936369158585,1318,0.35661530068139674,1312,0.352846178235149,1328,0.36440665449108667,1298,0.36225011805825047,1320,0.3621457334653405,1294
787,0.3646848778085304,1281,0.36564331251713156,1283,0.3580048278085669,1287,0.3630812037562168,1317,0.35935162354868,1321,0.3562906563677264,1309,0.35291028263224217,1328,0.3643974657374841,1298,0.36186323089327854,1321,0.362191023463212,1296
788,0.3646515994355493,1281,0.3655745241269049,1283,0.35660184988413296,1314,0.3632254397244208,1317,0.3601677874214214,1322,0.3567150075723857,1311,0.35286922106531426,1328,0.36440695324842,1298,0.3631343738502988,1302,0.36211279439785204,1292
789,0.3646397217607116,1284,0.3655748159691769,1275,0.3576174843840149,1316,0.3626684611343391,1317,0.3591714890209391,1321,0.3568369601310667,1300,0.35283896958461247,1328,0.3643779402531887,1298,0.3616433975447452,1320,0.3621176159350626,1292
790,0.36462492695241583,1281,0.36554226909079873,1275,0.35656568820994605,1321,0.3631865208735666,1322,0.35991024650323195,1321,0.3569831974467832,1303,0.35285964711500406,1328,0.3643620887914966,1298,0.3628057867457865,1317,0.36214501832184876,1292
791,0.36460879768020904,1281,0.3655158703568367,1283,0.3568101149426801,1309,0.36390723258195096,1316,0.3600157979691946,1321,0.3573361277857599,1313,0.3528579371981552,1328,0.36428561834944106,1298,0.3621103271013181,1308,0.3621061174785811,1292
792,0.36460053879486104,1281,0.3654160294258682,1283,0.3569048364150579,1319,0.36224781933866385,1315,0.35982057017898367,1313,0.3576405199390654,1314,0.35287691473542215,1328,0.36427637709367194,1298,0.36337743883945317,1310,0.36209476569868865,1292
793,0.36456872428730047,1281,0.36553804421720604,1275,0.35668005774488026,1307,0.3634583534819651,1311,0.3593668815121574,1325,0.3567601097873211,1311,0.35285375405516767,1328,0.36431181819084413,1298,0.36313977877527964,1301,0.3620445358600752,1292
794,0.36454895707860274,1280,0.3654109938794769,1283,0.35694898316120965,1318,0.36274403281934287,1313,0.3585989981026083,1324,0.3568147978361916,1315,0.35274049388906914,1328,0.36428530218324395,1298,0.3627471729805387,1320,0.36210242076925664,1288
795,0.36453931087755487,1280,0.365415101717321,1277,0.35716750981358614,1303,0.3643915992438504,1307,0.36068305100828263,1323,0.3568423623589454,1313,0.3528247705387548,1328,0.3643330859158215,1298,0.36226263220261967,1318,0.36205965670476825,1292
796,0.3646374595716641,1269,0.36537658087873187,1283,0.35679667527021347,1310,0.36234422677810707,1312,0.35874816513562957,1323,0.3578590857907766,1317,0.35268989970831577,1328,0.364279624183002,1298,0.36275747403925857,1324,0.3620860852545926,1288
797,0.3645857237344934,1284,0.36535901335168447,1283,0.35601034822755473,1314,0.36393723972175573,1310,0.35976821532468267,1323,0.3567432718099883,1311,0.35269961432955665,1328,0.36431603177987154,1298,0.36153382665001427,1324,0.36200919481036226,1292
798,0.36446737168399385,1280,0.36541130681651257,1285,0.35820766263125103,1310,0.36292159096855897,1313,0.35844730810439374,1320,0.35736689705555513,1317,0.352690247746191,1328,0.3642679098582523,1298,0.3626779119470323,1317,0.3619490383104641,1292
799,0.3644558035690803,1280,0.36538539242201545,1285,0.35610232791687507,1310,0.362884503667731,1318,0.35958378012876974,1316,0.35701246613628074,1308,0.3526415752529407,1328,0.364148619580908,1298,0.36166050732295313,1323,0.36198450739511917,1292
800,0.36445937022864516,1280,0.36533539038139323,1285,0.3580858220753106,1314,0.3622304747722099,1313,0.3590487756277282,1314,0.3563722815893154,1311,0.35260618808350513,1328,0.3640921300993456,1298,0.36260674855944597,1312,0.3619666511418303,1292
801,0.36448145990230457,1280,0.3652925092214958,1283,0.3572464046223317,1309,0.3633842805418093,1306,0.359836461292258,1320,0.356605485909976,1313,0.3526712452600002,1328,0.3640763485041533,1298,0.3619270136153135,1323,0.3619508560307916,1292
802,0.3643737595083891,1283,0.36533174509880884,1283,0.35680633880859824,1309,0.3622379112743437,1318,0.3584850360272321,1322,0.3572142083421131,1308,0.3526190604960645,1328,0.3640367712691798,1298,0.3630995561055687,1324,0.3619617632988274,1292
803,0.3644220875475843,1287,0.3653142116532717,1285,0.35650690311051486,1313,0.36329389313533633,1316,0.3595307684354721,1322,0.35666477653902234,1311,0.35258103450761635,1328,0.3640708247565524,1298,0.3624542437530127,1321,0.3620003785146912,1292
804,0.3643844362723448,1283,0.365259457115534,1285,0.3568044507070603,1308,0.3629444497852152,1313,0.3591255357910697,1324,0.3580767746159928,1316,0.3526623408804464,1328,0.3640732005797692,1298,0.362053494457973,1314,0.361960983940544,1292
805,0.3643296925395054,1283,0.36527449433584,1285,0.35608227261485886,1320,0.363510860885406,1308,0.3597423685450676,1313,0.35611920304145744,1313,0.35262158509380465,1328,0.36406505779372555,1298,0.36194559496831197,1320,0.361984044131614,1292
806,0.36437108178678995,1283,0.365286229907222,1285,0.35685835666264915,1312,0.3627807154365111,1316,0.3592815460064176,1317,0.357566439710661,1311,0.3526094794078595,1328,0.36403417696060797,1298,0.3623040369582895,1325,0.361969024365298,1292
807,0.36435394469838855,1287,0.36524280943360615,1285,0.35645032865094595,1304,0.3635623224428969,1311,0.35913010993874683,1325,0.3560569258011947,1323,0.35259690714095987,1328,0.36404343206774775,1298,0.36137730155253767,1324,0.36199840854093,1292
808,0.36431651106643226,1283,0.3652642531872626,1285,0.3572896438197171,1304,0.362311531820778,1313,0.35883400015962896,1320,0.35798048119400294,1321,0.3525080978485589,1328,0.3640539041627956,1298,0.362990225800273,1311,0.36195416744852854,1292
809,0.36428733318062534,1283,0.3652621177354581,1285,0.356972323551155,1315,0.3642318833798571,1308,0.35893611905586953,1322,0.3563188019515881,1322,0.3525141963172103,1328,0.36404873957492984,1298,0.36113195894608735,1314,0.36198706672284425,1292
810,0.36424810581644107,1283,0.36531710190813727,1285,0.3573550420809923,1305,0.3622934169614253,1313,0.3585580760807783,1320,0.3577731306668591,1323,0.3524720793306395,1328,0.36401480412349324,1298,0.3623597234737378,1317,0.3619012331805487,1292
811,0.3642303406316726,1283,0.3652576618185262,1283,0.3562109722962534,1315,0.36257936631503523,1314,0.3597720047108486,1324,0.3561651099750948,1325,0.35249646902829995,1328,0.36398167021067096,1298,0.36127539662257363,1320,0.361912375874057,1294
812,0.3641800581374631,1283,0.36529165237387495,1285,0.35697736188669144,1319,0.3632114161858109,1315,0.3584143817261355,1321,0.3571936350187227,1316,0.35248112227042366,1328,0.3640266661742827,1298,0.36299546846662684,1318,0.3619667176861303,1292
813,0.36419478244017534,1283,0.3652445005140364,1285,0.3564989717173739,1314,0.3618193270010137,1315,0.35981216284946044,1324,0.35614986826062106,1317,0.3524080725014163,1328,0.3640027172958805,1298,0.36096166184608564,1312,0.3619881733260776,1292
814,0.3642190019864021,1283,0.3651667091173207,1285,0.3567522172817812,1320,0.36365211262688085,1319,0.35837593539154244,1323,0.3574316332726508,1325,0.3524293338692056,1323,0.3640097138991638,1298,0.36272672162734504,1307,0.36190243073351736,1292
815,0.3641480377963702,1283,0.3651902604634417,1285,0.3560865186542214,1320,0.36239982425912043,1320,0.3595886534746553,1315,0.35628813501133455,1324,0.3524060345887476,1328,0.36406510419763194,1298,0.3614185125453073,1313,0.3618889329237612,1294
816,0.36415402590882284,1283,0.36514832372190903,1285,0.35646994412974525,1314,0.3636529966762538,1309,0.35857797726424534,1318,0.35650807723928923,1322,0.3524787087562366,1328,0.3639523150799548,1298,0.36161637268251945,1323,0.3619202112535594,1295
817,0.36414582006332025,1287,0.3651572575131731,1285,0.3566612456643157,1320,0.36255312878665713,1313,0.3605770389005637,1305,0.35630527333094275,1325,0.35238630805379745,1328,0.3639711605881351,1298,0.3613542105387769,1307,0.3619015648172104,1294
818,0.36411887735911175,1283,0.36514349961293285,1285,0.3561062151930836,1317,0.36237034417351816,1311,0.35854195283563717,1325,0.35693229007173466,1315,0.3524063593833664,1328,0.3639399228457992,1298,0.36247505436752553,1309,0.36182143149771134,1294
819,0.36415892863687993,1283,0.3651255173931641,1285,0.3562059630735306,1320,0.36179571596917764,1316,0.3602290101768005,1321,0.3564620539013398,1327,0.35232132735441435,1328,0.3638671139869685,1298,0.3613461583355436,1319,0.3618294240697512,1292
820,0.36416088143477315,1283,0.36513667637802416,1285,0.35806131509461053,1311,0.36262256612253135,1315,0.3590993131549363,1325,0.3579009960869571,1325,0.3522393883994278,1328,0.36378120602283254,1298,0.36098276003375784,1313,0.36182994362074683,1294
821,0.36407386121366614,1283,0.36516689752263437,1285,0.3564441354793375,1314,0.3627325923929792,1311,0.3598798055518447,1319,0.35688091279863404,1319,0.35226395956568624,1328,0.3637969000533122,1298,0.3609637556659776,1312,0.36182161130195145,1294
822,0.3640327016685997,1287,0.3651020873885235,1285,0.35753128831710435,1320,0.3630246825394374,1314,0.3582220152105178,1325,0.3581194224657275,1322,0.352262699492849,1328,0.3637371002845981,1298,0.36097376175897183,1312,0.3619011273632562,1294
823,0.36408386741158794,1287,0.3649973177785064,1285,0.3564765179788498,1298,0.3624455348003373,1313,0.3591981879303292,1320,0.35694137900966366,1321,0.352206463212467,1328,0.3637260915251234,1298,0.3610170880921285,1313,0.3618318758159329,1295
824,0.36408795210738615,1287,0.3649864740663401,1285,0.3567298918868866,1310,0.36221590086489425,1313,0.3586083535534682,1325,0.35723781591793646,1317,0.35225978460012053,1328,0.36364199363739724,1298,0.36094763025868715,1312,0.36189593484621807,1295
825,0.3638525947564053,1283,0.36496147430410214,1285,0.35623574264548924,1314,0.3623778065453789,1317,0.359172012779929,1319,0.35651072931250294,1318,0.3522205019617605,1328,0.3637418424440773,1298,0.3609875993573377,1313,0.36177047535405665,1295
826,0.36382023336237157,1283,0.3649532024297138,1285,0.35725499961967616,1314,0.36307918221432633,1316,0.35868172805738785,1322,0.3557241670425835,1325,0.3521542406288402,1328,0.3636824632144552,1298,0.36089345268614487,1311,0.3617734648020999,1295
827,0.36377419609245476,1283,0.36505321781965056,1285,0.3559391400730324,1320,0.3615632965708646,1317,0.3588624712348406,1324,0.3567324961735968,1327,0.3521540996986137,1328,0.36357142126705594,1298,0.3609151247981529,1312,0.3617723732492542,1295
828,0.36378755819891334,1283,0.3650224784080813,1285,0.35609457131475625,1324,0.36325418471595433,1312,0.35940800469289863,1316,0.35621746787009295,1329,0.3522206508644935,1328,0.3635794584877257,1298,0.3609041219061788,1317,0.36175878162202635,1297
829,0.3637992401044416,1283,0.36495368469808104,1283,0.35636571607694867,1315,0.36146620022208714,1316,0.3593036799892856,1320,0.3573971864143891,1325,0.3521647559096123,1328,0.36359007844453994,1298,0.36085574159600486,1318,0.36184919030259244,1297
830,0.36362063976835957,1283,0.36496206185811997,1283,0.35832560592750134,1311,0.3631587604062141,1315,0.3591991365155936,1325,0.3562151841487183,1325,0.35217445085474103,1328,0.363548400106581,1298,0.36082182995654294,1317,0.36171435610231695,1297
831,0.3636071351766074,1283,0.3650149811405193,1284,0.35649715982938207,1308,0.36127864573530366,1315,0.35902869546551736,1323,0.35693427380446413,1305,0.3521485207873054,1328,0.3635611167212703,1300,0.36078438241165417,1317,0.36175926198533337,1295
832,0.3635777383345178,1283,0.3649734983998237,1285,0.3573449377254308,1315,0.3634047219437104,1315,0.3583714652071787,1323,0.35613891279943194,1318,0.3521714452653712,1328,0.3635537491313725,1298,0.36077465866752445,1319,0.36172929255898956,1295
833,0.3634969781487146,1283,0.3649207413625541,1285,0.3563465210480099,1326,0.36198947860663205,1316,0.36001439210220626,1323,0.357929310045519,1318,0.3521664964936874,1328,0.3635249750324517,1298,0.3607903843319326,1317,0.3616005691027276,1294
834,0.3635051600524697,1284,0.36496249325348595,1285,0.3573556605765742,1322,0.3627741818360018,1315,0.35883722664020373,1310,0.3564347338642515,1322,0.35214875784152744,1328,0.3635289496507479,1298,0.36071477667633,1311,0.3617387936207661,1294
835,0.3635207666588254,1283,0.36493522022029096,1285,0.3565668549218278,1320,0.3613182243414676,1315,0.3591348345218384,1315,0.3566727175213279,1323,0.35216323850352227,1328,0.3635338264026232,1298,0.36073765159588184,1314,0.3616359064768974,1294
836,0.36349145018584716,1283,0.3648464574382055,1285,0.3566912511679181,1316,0.3626008607419434,1321,0.3584790089887357,1320,0.3567504906225042,1322,0.35213833921358345,1328,0.36347554496706974,1298,0.360762551980802,1313,0.3615305669478365,1294
837,0.36352337234226995,1283,0.3648780821150812,1285,0.3564491762965419,1310,0.361663764834934,1317,0.35981127054521517,1314,0.3575135287071614,1316,0.35218204157325195,1328,0.36347456912410536,1298,0.36064435914157766,1313,0.36145465107515207,1294
838,0.36349191909154754,1283,0.36485573232916985,1285,0.35719543787896,1307,0.36253323025177314,1316,0.35806587934737827,1320,0.35636544914020246,1321,0.3521890654008818,1328,0.36351754428279953,1298,0.36066669966485254,1312,0.3614526541871814,1294
839,0.36343615240922716,1284,0.3648943500341339,1285,0.35595516078616235,1326,0.3620816944961081,1315,0.3585588356529454,1303,0.3569354683942531,1322,0.3521728264990243,1328,0.36352743678372346,1298,0.3607088330959967,1313,0.3614370675434715,1294
840,0.36338057109883254,1284,0.36487048661031535,1285,0.35678414733669805,1317,0.36295160528244885,1317,0.35852404461193477,1313,0.35679735123283635,1321,0.352134753686533,1328,0.36350422112025305,1298,0.3606566830187931,1314,0.3614057174008747,1294
841,0.3633706327919079,1284,0.3647979217468818,1285,0.3562433297019394,1320,0.36175315572249056,1316,0.36026559283429654,1291,0.3571180555469117,1325,0.352063049675654,1328,0.36349988466793975,1298,0.36059974921605276,1319,0.3614493407102753,1294
842,0.36339287578697793,1284,0.36479567881958413,1289,0.35719938598440065,1306,0.36287181391274226,1322,0.3592655156491539,1320,0.355784102696134,1325,0.3520423545203991,1328,0.3633930809027746,1298,0.36067628580495686,1319,0.36139322800237156,1294
843,0.3633852935724469,1284,0.3648527829341122,1289,0.3560974730779981,1325,0.36179446081304034,1316,0.3604511142946943,1321,0.3578664504679376,1318,0.35209526127261204,1328,0.3634018278834049,1298,0.36065834770807026,1313,0.36144945782336163,1296
844,0.3633035933265926,1283,0.3648194682263418,1285,0.35702416441992746,1316,0.3613485064396061,1316,0.35888564748692403,1313,0.3562847107113321,1327,0.35206376513882437,1328,0.3633881461645107,1298,0.360641904474312,1319,0.36142486915507643,1296
845,0.36328860245258826,1283,0.36478036050285334,1289,0.3562086986440538,1307,0.36163504418242587,1315,0.35872924113022475,1325,0.358354998402788,1318,0.35198378899487626,1328,0.36342784523434224,1298,0.36063683888875375,1313,0.3613736500140269,1294
846,0.3632703288357326,1283,0.36478239746598945,1289,0.35602880464476133,1320,0.3630605257702571,1315,0.35782696757499205,1327,0.35600766434021075,1325,0.3520067320016278,1328,0.3633562399211356,1298,0.3605924819305395,1313,0.36141327307903914,1294
847,0.36320209595065794,1283,0.3648128196293997,1289,0.3561163749065001,1320,0.36153771768778825,1315,0.3583903912871713,1324,0.35587756566808104,1314,0.35201905964748575,1328,0.363301599776826,1298,0.36056982397931175,1312,0.3613998830769557,1296
848,0.36323942747538923,1289,0.3647683240842741,1289,0.355957616983058,1320,0.3617778422312223,1324,0.3584642465596669,1319,0.35597380023295383,1323,0.35200655413091614,1328,0.3633208047470194,1298,0.3605442350934589,1312,0.3612733618675868,1296
849,0.3632036808886733,1289,0.36473340137183763,1287,0.3559767713191717,1320,0.36154269804276745,1316,0.35964821410490333,1319,0.35668864163186814,1318,0.35203386057285896,1328,0.36333045909141065,1298,0.3604440088420705,1312,0.361328771441014,1296
850,0.3631519221694802,1293,0.36476256412752506,1279,0.35593411738306724,1320,0.3623869711038342,1317,0.35843220567216744,1321,0.3562588790639537,1325,0.3520029357274782,1328,0.36325335216763094,1298,0.3604764865259599,1313,0.3612550395627682,1294
851,0.36326002098891624,1289,0.36474890587568715,1287,0.3559163088338333,1320,0.36152634878867174,1316,0.3592910241940844,1322,0.35657384194445635,1322,0.3520010035771799,1328,0.36327847584703976,1298,0.36041351103862507,1312,0.3611847710904424,1294
852,0.3631834193427395,1287,0.3647331252854201,1287,0.35593691568678426,1320,0.3621264517799068,1314,0.3577886041440693,1327,0.3559930673042157,1322,0.3519531594333418,1328,0.36323783594118014,1298,0.360394945593803,1312,0.36124881435738926,1294
853,0.36318626856796105,1287,0.36471591617301274,1279,0.355936545538243,1320,0.36143803095915084,1318,0.35818486503636504,1325,0.35655748394875536,1323,0.35194619410885475,1328,0.3632347332519539,1298,0.3605199996439849,1312,0.36120659698593344,1294
854,0.36316616140805136,1290,0.36479778599783946,1287,0.3559085716857293,1320,0.3624765167017209,1316,0.35788355400364474,1322,0.3564184171153578,1318,0.35198830472991915,1325,0.3632999203194534,1298,0.3603812252661753,1311,0.36114862992191776,1296
855,0.3631668443428181,1294,0.3647464046163702,1279,0.3557645796205064,1320,0.36102073161445736,1316,0.3590580535736643,1325,0.3560255673892665,1312,0.35199645107504285,1328,0.36322478754626286,1298,0.3603580994513566,1311,0.361221838669357,1296
856,0.36317959517261816,1293,0.3646806529214823,1287,0.35568422416916495,1320,0.3622668862719909,1319,0.357635020478476,1327,0.3562436597019844,1319,0.3518596024419929,1325,0.3632403969995728,1298,0.3604207582973261,1312,0.36114204542683087,1296
857,0.3630944996480509,1290,0.3647377214529836,1287,0.35565104308628015,1320,0.3617377426162222,1319,0.35856537952705064,1317,0.3564767094292917,1322,0.3518778420342872,1325,0.36325372657785493,1298,0.36035122001660297,1311,0.3611069879090801,1294
858,0.3630735199956443,1290,0.36468040427127857,1287,0.35574721712180385,1320,0.36166302633909203,1319,0.3580653645897655,1327,0.3559352807879158,1318,0.3518991970221317,1325,0.36325177735894565,1298,0.3604137251893236,1305,0.3611113442683192,1294
859,0.36310563406482144,1290,0.36462548512153947,1279,0.3556478751588637,1320,0.36138407834645764,1315,0.35793484638261885,1322,0.35747680830764805,1319,0.3518033374151807,1325,0.36322668245487366,1298,0.36035783748013966,1317,0.36111941013749593,1294
860,0.3630701092216168,1290,0.36461639460036865,1279,0.35559818084000305,1320,0.36228025408762166,1320,0.35793329753461856,1324,0.35685203076384653,1314,0.35179974794125307,1322,0.3632532231119188,1298,0.3603576088180678,1317,0.3610922243137121,1292
861,0.3629298424537853,1294,0.3646006306304671,1279,0.3556403247108187,1320,0.3616241059097744,1315,0.35874381808738753,1318,0.3570823946108802,1324,0.3518693974284409,1322,0.36325588510773893,1298,0.36033750814723187,1311,0.36117414551931254,1296
862,0.36296968586085004,1284,0.3645599849455498,1279,0.35560459487761503,1320,0.36228686775674945,1317,0.35777134981810926,1327,0.35607052057338373,1323,0.3518424878654502,1322,0.3631907088132014,1298,0.36049578241678976,1318,0.36113627519918945,1288
863,0.36294538915042507,1294,0.3646014024648754,1279,0.35560587620727985,1320,0.36112738667881233,1318,0.3590410080336955,1325,0.3560240718041438,1321,0.3518068159850722,1322,0.3631971122602941,1298,0.3603324914690746,1326,0.3610503875030117,1288
864,0.3628925017497899,1288,0.3645753945899244,1279,0.3556922740308821,1320,0.3614457085334618,1313,0.3583273483575282,1327,0.35603364148982486,1323,0.35184433993455705,1325,0.3632021924549501,1298,0.360426369866269,1318,0.36106926190806465,1296
865,0.3629658517583534,1288,0.3645273763130338,1279,0.355790109349075,1331,0.3612525912997275,1316,0.359164097195118,1321,0.35769110247631886,1314,0.3517588919225986,1322,0.3631731689082618,1298,0.36032101293929003,1325,0.36105286501436623,1288
866,0.36288180047778923,1288,0.364519213986999,1279,0.3556032460789847,1320,0.3618176324816274,1316,0.3580036970103433,1327,0.35566976958038654,1321,0.3517606596868244,1331,0.36317064826478435,1298,0.3602585791151722,1324,0.36092054013122443,1296
867,0.36285432854163807,1294,0.3644907805611898,1279,0.3557425108031245,1325,0.36080624383809373,1319,0.3583897581755045,1326,0.3570825597503477,1321,0.3517649598065828,1322,0.3632083451747232,1298,0.36025403635280756,1318,0.36094012893259025,1296
868,0.36280249573880324,1294,0.36454738216018334,1279,0.3556698828054028,1320,0.36153548187978757,1319,0.3579614867829799,1327,0.3559450108535406,1318,0.3517319256668049,1322,0.36316788960537766,1298,0.36030043234450876,1318,0.36090589998978856,1296
869,0.36278154982151606,1294,0.3644860419992642,1279,0.355629153195787,1326,0.36043902419561935,1320,0.3593070892563273,1321,0.3584410895790275,1321,0.3517159447990034,1322,0.36314196787718417,1298,0.36030208976489153,1318,0.3609424398050489,1296
870,0.3627707732274223,1294,0.3644980403107186,1281,0.3556228749237328,1320,0.36281970343243214,1319,0.35799028207800004,1325,0.35567993224878,1319,0.3517202636642588,1317,0.3631653822367162,1298,0.360196252774645,1325,0.3609084851873475,1296
871,0.36277622119989233,1288,0.3645207688773493,1279,0.3554445846487369,1320,0.3602230753830775,1323,0.3579098137040276,1323,0.3564980287507462,1318,0.3517529521309439,1322,0.36312397746311836,1298,0.3601898090870447,1319,0.3608745308801168,1296
872,0.36275037963624207,1294,0.36448198593671227,1279,0.3554430244173284,1314,0.36112983046896263,1322,0.3578311940282233,1322,0.35643561397691936,1318,0.3516763260410227,1329,0.36312140143714283,1298,0.36018147750498314,1325,0.3608881973620288,1296
873,0.3627687307401486,1294,0.3645257942129206,1281,0.3552861159744533,1320,0.3605588889370461,1323,0.35857921293529776,1326,0.35685550090734963,1321,0.35162509959804056,1329,0.36310030839827406,1298,0.36014559678037256,1325,0.3609102528557253,1296
874,0.3628033644802461,1288,0.36446606393104186,1279,0.35527178869563136,1320,0.3615375612164583,1322,0.35780714623468796,1322,0.35596897329552607,1321,0.35164600562490533,1329,0.36315244753789216,1298,0.36007617785495655,1319,0.3609156666054071,1294
875,0.3627494698484555,1294,0.3644282503634,1279,0.35540932779678647,1320,0.361107572570666,1326,0.35974991848902316,1323,0.35669384745168076,1318,0.35164540307734793,1329,0.36311033255997177,1298,0.359999154087949,1319,0.3608744766048937,1296
