,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
714,0.6215909310756896,2122,0.6306691850705298,2091,0.6200040866888578,2163,0.626462439973437,2095,0.6237087831764022,2093,0.6229522071186679,2106,0.6207765811098149,2140,0.6163354074471925,2148,0.6235790616839493,2129,0.6224104434361057,2137
715,0.6216316483691413,2129,0.6306777129000607,2097,0.6206561904124157,2147,0.626862730133101,2089,0.6240726304762848,2103,0.6237217932864489,2123,0.6217249196988681,2137,0.617070048130492,2146,0.621959399355519,2134,0.6208661926604765,2127
716,0.6216146881542862,2122,0.6309492539244266,2102,0.6207912298289322,2140,0.6263863440606836,2098,0.6244868500364575,2100,0.62353697194075,2114,0.6207137956811595,2140,0.6156885911354689,2166,0.6237580074044102,2126,0.6208312816945696,2123
717,0.6215198010600776,2129,0.6304382437036498,2101,0.6199561296715828,2150,0.627180666308785,2103,0.6237711050891849,2108,0.6231021466898945,2136,0.6210559006082043,2141,0.6173108770822289,2160,0.6222332483476414,2134,0.6210344308845095,2119
718,0.6215349004643519,2129,0.630198988580642,2105,0.6196298581979165,2159,0.6268951025523652,2104,0.6242245187119545,2100,0.6225357543881027,2105,0.6203408326373123,2138,0.615700962059561,2168,0.6222835711758649,2132,0.6206634626776261,2143
719,0.6215718564819425,2122,0.6308199248668629,2106,0.6200830011754174,2159,0.6267264356422716,2112,0.62409645817011,2115,0.6226690946627091,2114,0.6214059705921162,2147,0.6173438784647913,2140,0.6219598101236816,2137,0.6207284964817084,2123
720,0.6213992829177912,2129,0.6312731590206342,2090,0.620280242594753,2159,0.6267960061901358,2095,0.6256474527087946,2094,0.6226827593372849,2114,0.6207653036572789,2140,0.6163448509599158,2166,0.6227543678882799,2127,0.6218935564018835,2125
721,0.6214461253460021,2129,0.6306481906354792,2097,0.6199534425693183,2156,0.6280536508758999,2098,0.6242004101556761,2118,0.6230041597825388,2117,0.6213374156073033,2149,0.6172760079799585,2166,0.6225634268689506,2129,0.6210087011231726,2123
722,0.6214160658790221,2129,0.6310110221468895,2104,0.6206092791398574,2159,0.6265445992349572,2104,0.6236124326644289,2114,0.6226420248673761,2119,0.6209272563291339,2143,0.6159921096894256,2156,0.6239646915699028,2135,0.6209781429863458,2129
723,0.6214104507848454,2122,0.6300053642175203,2102,0.6204755791898335,2156,0.6262513690883718,2104,0.6233884160409088,2119,0.6232095801646094,2136,0.6213284480303345,2139,0.6157502818839592,2156,0.6223253185545008,2126,0.6211745234636056,2116
724,0.6214263379139988,2129,0.6304825348622002,2102,0.6202294318740288,2152,0.6268384111634347,2085,0.623707859831471,2119,0.6231344998431281,2117,0.621123336642706,2142,0.6158270226432714,2166,0.6227235249547638,2130,0.620819340921249,2118
725,0.6213946749242811,2129,0.630038163705025,2102,0.6197172069307015,2152,0.6266981117104311,2097,0.6234750144255569,2117,0.6233513609169022,2116,0.6210577284851497,2147,0.6169083462179397,2146,0.6218918500413064,2134,0.6206434068381952,2116
726,0.6213589328339894,2129,0.6318822340941241,2102,0.619678084398384,2156,0.6266125593385742,2101,0.6249928765281026,2121,0.6229575288691703,2113,0.620293771208965,2146,0.6159602416864998,2154,0.6221061087215995,2135,0.6206096145855903,2132
727,0.6213588386874033,2129,0.6305538278012506,2094,0.6198715473853373,2156,0.6264639221465719,2104,0.6239473836134701,2116,0.6227197069328624,2124,0.6213991520318773,2140,0.6163073437439084,2158,0.622382704755359,2132,0.6205961471262438,2119
728,0.621343425412218,2129,0.6302615324797523,2090,0.6199728739821591,2159,0.6280715001438937,2092,0.6236141115984213,2119,0.6226885128054326,2123,0.6208344692500948,2144,0.6157535990473202,2158,0.6219925845367981,2127,0.6216098669245375,2120
729,0.6213208851545878,2129,0.6304047076918837,2102,0.61989319422315,2158,0.6264394337242432,2110,0.6238807498804346,2118,0.6230225248805378,2126,0.6216613884619765,2144,0.6168123897206079,2152,0.6219371223319843,2134,0.6210224282319077,2120
730,0.6213004150875383,2129,0.6303501760994226,2094,0.6193413644504202,2155,0.626671332523102,2103,0.62445914183522,2104,0.6229205892898481,2107,0.6204551869970825,2142,0.6157419348744961,2158,0.6224486280761066,2129,0.620468628456327,2123
731,0.6213212786680123,2129,0.6302612575263392,2097,0.6206764350407914,2158,0.62614133682546,2100,0.6240648224862381,2113,0.6232604533188071,2118,0.6207207419427856,2140,0.6167327128883138,2156,0.6220281981770526,2133,0.6215391574130106,2127
732,0.6213056794787305,2129,0.6308024974832269,2104,0.6195992617312807,2154,0.6283358290747116,2094,0.6250591429289949,2119,0.6224180808604683,2117,0.6205254069522219,2146,0.616282558476002,2156,0.6232147062515456,2124,0.6207230237388244,2125
733,0.6212104456107972,2129,0.6306584203576223,2103,0.6197914299399456,2146,0.6266323802485197,2100,0.6238331774693218,2116,0.6233440790615502,2119,0.6210625022235726,2143,0.6164333415297352,2146,0.6218715172606399,2134,0.6217948162344024,2129
734,0.621290992730767,2129,0.6310291591096794,2102,0.6195291180465581,2155,0.6262866885584857,2104,0.623886415740402,2108,0.6225785837298088,2117,0.6202555205854029,2146,0.6159029122296263,2158,0.6224656084377608,2125,0.6206291109455981,2123
735,0.6212555155914181,2129,0.6298929545539773,2098,0.6205726367562981,2152,0.6262948534103687,2094,0.6235360945449846,2113,0.6229451366048271,2109,0.6219599456116081,2142,0.6162633513074486,2154,0.6221347530525032,2129,0.6212057192295314,2124
736,0.6212694271440725,2129,0.6306884917277101,2101,0.6197723970815615,2155,0.6268062482003571,2088,0.6240229970962026,2109,0.6226820120172374,2127,0.6209638106947293,2144,0.6162307165135064,2156,0.6231016535615881,2134,0.6211592322748397,2129
737,0.6212051495749524,2129,0.6311061867386691,2098,0.6210511993072029,2149,0.6262555818335221,2100,0.6236532901842281,2112,0.622737740398927,2126,0.6214228886429404,2138,0.6165823550367211,2158,0.6221982313296038,2134,0.621998781951602,2125
738,0.6212078641645585,2129,0.63042724667765,2093,0.6194974395757612,2151,0.6261032875009627,2089,0.6238060504404827,2110,0.6226023665755529,2121,0.6205137110236763,2145,0.6157084191759558,2166,0.6231551569979504,2134,0.6209720885515086,2123
739,0.6212109548867979,2129,0.6300819577125242,2101,0.6208792098806689,2156,0.6256364547575121,2099,0.6235702062631979,2110,0.6235565481356535,2101,0.621905818155343,2142,0.6167756739308216,2158,0.6223455158962442,2125,0.6208876727240233,2116
740,0.6211981243909803,2129,0.6308936872892774,2091,0.619778195759481,2155,0.6262490496840872,2111,0.6241770700464928,2110,0.6226760904549486,2129,0.6204217041102577,2146,0.6158180397384765,2158,0.6226956715053826,2129,0.6202649353439568,2134
741,0.6212492662755873,2129,0.6305956762712679,2102,0.6202038973755223,2157,0.6259195248758942,2092,0.6239390414121,2119,0.6224363345980638,2125,0.6206290338063073,2145,0.6159994063093921,2170,0.6218601413237027,2133,0.6215293806571354,2136
742,0.6212172066643712,2129,0.631143820331157,2103,0.619397927886852,2155,0.6269484015291495,2085,0.6255911200658725,2113,0.6224378796816074,2127,0.6207448333911981,2146,0.6164477443477334,2166,0.6223610453382168,2133,0.6204911767470517,2121
743,0.6212069048946568,2129,0.6302829662574112,2096,0.6208331320375093,2143,0.6260028099909621,2097,0.6233404295271286,2118,0.6224414652706689,2117,0.6210650182780229,2146,0.6163687663304659,2170,0.6224503824792136,2125,0.621447433986103,2127
744,0.6211937391065205,2129,0.6302799377690638,2104,0.6195834162529928,2155,0.6259689862892722,2089,0.6244874774055714,2124,0.6224427898286982,2125,0.6206684276379077,2138,0.6161353405772888,2158,0.6225182100128792,2129,0.6202755105202867,2134
745,0.6212490773873954,2125,0.6298960148854453,2098,0.6194864721070845,2156,0.625773110320414,2100,0.6236729303778566,2123,0.622455346159362,2117,0.6213020976047636,2146,0.615602687338107,2158,0.6221677514497838,2132,0.6205801890543351,2134
746,0.6212166007468406,2129,0.630347869879163,2103,0.6195451976224166,2155,0.6268673205225143,2088,0.6250249633067486,2116,0.6224449578017865,2121,0.620470380389861,2146,0.6160259117571447,2160,0.6224335625990033,2133,0.6204341380091835,2134
747,0.6211263025425671,2129,0.629713818923829,2102,0.6203342594635362,2155,0.6262739934472933,2097,0.6232420041298775,2123,0.6224360648401664,2117,0.6212629697193137,2140,0.615686833062666,2158,0.622039147664101,2135,0.6211217950088855,2134
748,0.6211505528553964,2129,0.630657736031775,2100,0.6197438485509016,2155,0.6254384140075053,2113,0.6244236148999945,2115,0.6224388523262029,2117,0.621148771155901,2146,0.6166454577904802,2156,0.6218236031196881,2128,0.6210346301722163,2134
749,0.6211624551063067,2129,0.6299397553676277,2094,0.6202112753930709,2149,0.6274941090031099,2098,0.623245550578163,2116,0.6223869750692822,2117,0.6210139182634282,2142,0.6158939035278853,2158,0.6233946836966411,2132,0.6210849822883907,2127
750,0.6210439407461656,2129,0.6309981768578761,2102,0.6198850105854989,2155,0.6257060641211308,2113,0.625626790112208,2110,0.6223461383767508,2117,0.621364643076579,2145,0.6162802125358302,2158,0.6218605780485389,2128,0.6206056649533948,2129
751,0.62107727764765,2129,0.6300285734652461,2094,0.6203708346242437,2155,0.6265971359322757,2111,0.6234161472576031,2123,0.6223347942519577,2117,0.621624265801515,2152,0.6162092320956355,2156,0.6227065834241426,2133,0.6219246904575438,2109
752,0.6210150616889706,2129,0.6306857391604195,2089,0.6195955727053375,2149,0.6261521131780301,2112,0.6247154315742928,2110,0.6222803473713837,2119,0.6205268733440216,2146,0.6163481744374366,2156,0.6217173047086887,2133,0.6203858108658125,2134
753,0.6209748093850911,2129,0.6301227575164804,2097,0.6199134154500575,2158,0.62674376166935,2110,0.6237687842474136,2123,0.6222679598491154,2125,0.6205722541385086,2146,0.615543738436975,2154,0.6220525814095063,2135,0.6210364385296253,2137
754,0.6211094878088174,2129,0.6304859217162592,2101,0.6200170891009005,2151,0.6257437133151519,2113,0.6241742205125212,2124,0.622181945786702,2125,0.6203123969210353,2140,0.6161756691872213,2144,0.6221138636078958,2135,0.6212066873891092,2128
755,0.6210036729426952,2129,0.6300491483112887,2101,0.6196206061354501,2155,0.6275704984782849,2112,0.6235286209637513,2123,0.6222448103903461,2125,0.6214426634261337,2148,0.6160295691826243,2154,0.6230094027467675,2137,0.6214781812645861,2128
756,0.620966622561906,2129,0.6311759342495169,2106,0.6194479877022062,2155,0.6249809119137882,2112,0.6236130718883178,2119,0.622180352453264,2125,0.6209894152402354,2146,0.6162955125485876,2156,0.6217448309266027,2130,0.6206183881365192,2129
757,0.6210038340561049,2129,0.630040861493541,2091,0.6194660609569321,2159,0.6267696494251265,2112,0.6236470256057355,2121,0.6221958378860812,2121,0.6211447547183838,2146,0.6160143509112679,2154,0.6228958386543794,2125,0.6212863827419683,2134
758,0.6210146443149117,2129,0.6302058832864758,2096,0.6195105949593745,2155,0.6252634817618817,2113,0.6240462318237422,2106,0.622183444737974,2125,0.6206237703723764,2146,0.6169124727495301,2139,0.6216114438082043,2135,0.6205744374937854,2134
759,0.6208958163243274,2125,0.6298895739953958,2099,0.6203215834059297,2156,0.6260478941141507,2104,0.6235493733959694,2123,0.6221287724888517,2121,0.6209730475755284,2146,0.6160602464273631,2154,0.6230407473923838,2140,0.6216844887085872,2130
760,0.6208861713289751,2125,0.6308304417220121,2101,0.6193029817469186,2155,0.6253056770523574,2112,0.624058373787461,2123,0.6222406958904446,2125,0.6206154090035675,2140,0.6168462040576311,2150,0.6218777204407007,2132,0.6204128957215927,2126
761,0.6209012941619854,2125,0.6301539201485334,2102,0.6195052680932963,2158,0.6264505513979235,2094,0.6234308383912681,2115,0.6221463133634347,2119,0.6212970956128085,2142,0.6156858083440085,2156,0.6231655018651141,2123,0.6207170197419533,2134
762,0.6208838337700859,2125,0.6309822081335626,2093,0.6197340923003258,2156,0.625771394082022,2112,0.6246923773280906,2114,0.6220774491925916,2121,0.6203589710142847,2146,0.6164083866320652,2158,0.6217251485867017,2135,0.6206427896506361,2134
763,0.6208689916351983,2125,0.6304128237728762,2098,0.6192718249188628,2152,0.6256092327358823,2103,0.6235732203374297,2119,0.6221157406542637,2119,0.6213247238299965,2138,0.6158082439468118,2154,0.6225597840024895,2115,0.6212544058311505,2133
764,0.6207934287728504,2125,0.6308193880300674,2104,0.6197516098494303,2155,0.6258533319304213,2108,0.6235675655462617,2113,0.6220921466251835,2121,0.6202050207447434,2146,0.6161104675982758,2149,0.6221161995921152,2130,0.6203589607118513,2129
765,0.6207964898012316,2125,0.6300688166609559,2106,0.6194944084710927,2148,0.6258067156363701,2107,0.6237806944777141,2113,0.6221033353020557,2121,0.6210654007522882,2140,0.615790942110081,2156,0.6221302592073003,2125,0.6212935734756844,2141
766,0.6207996059275236,2125,0.6305466971320155,2094,0.619472827562107,2157,0.6252023156846377,2113,0.6243709687117932,2113,0.6221256863933236,2121,0.6202165261198572,2146,0.6163223116454172,2146,0.621712276444526,2132,0.6204844922964838,2129
767,0.6207838483495155,2125,0.6303151823925068,2102,0.6195293949477498,2151,0.6257017557195154,2096,0.6236376598163799,2123,0.6221508365209527,2121,0.6220272211210791,2141,0.6157227152019171,2154,0.6219327206331138,2129,0.6208505992795779,2135
768,0.6208094011534537,2125,0.6308998367125781,2102,0.6197521317990297,2151,0.625374413290508,2112,0.6232785004188262,2113,0.6220733827387581,2121,0.6202170972003233,2146,0.6167383529428012,2158,0.6218390997854775,2131,0.6206511447611559,2123
769,0.6208147126384638,2129,0.6301570996730679,2096,0.6195140251903887,2152,0.6261133054430197,2108,0.6234373075378398,2115,0.6221136577415278,2121,0.6212605821988472,2145,0.6156518105176348,2156,0.6213699691527199,2126,0.621659572509979,2131
770,0.6207762839602994,2125,0.63115637553813,2102,0.6204577126671409,2158,0.6260551830783894,2113,0.624320120687579,2121,0.6220778596755596,2121,0.6197252782222127,2146,0.616093402513369,2154,0.6219165561052573,2125,0.6205685417004029,2129
771,0.6207864450434671,2129,0.6304046104782782,2098,0.6193810615019566,2149,0.6258292700827159,2107,0.6239487836498342,2123,0.6220360767402487,2121,0.6203257843202558,2146,0.6157593609736013,2156,0.621633115626291,2128,0.621757501097209,2135
772,0.6208403676586668,2125,0.6311382414098344,2102,0.6202503348262984,2158,0.6248928930684364,2113,0.6238904838070143,2117,0.6220398963657846,2121,0.6198847836308752,2145,0.6160479376728393,2154,0.6222234387688459,2126,0.6204643457303537,2129
773,0.6207570472036611,2125,0.6300228043696139,2102,0.6191916234987989,2148,0.625997866547707,2104,0.6234896033864317,2121,0.6220466858945062,2121,0.6207606920017774,2144,0.6151285290282273,2156,0.6217593682113968,2125,0.6207250010209454,2141
774,0.6207912529324189,2125,0.6294902029812692,2097,0.6194643383855325,2156,0.6250029200830179,2111,0.6246001967595296,2108,0.621972719506559,2121,0.6200122211928232,2146,0.616866997095006,2148,0.6220064678471218,2128,0.6206312982765264,2128
775,0.6207980538622005,2125,0.6304116660136803,2094,0.6195523851523511,2145,0.6264710543206603,2113,0.6234297168522656,2123,0.62201426849367,2121,0.62051711250245,2146,0.6157915515054422,2154,0.6217781082470097,2129,0.6217529812713655,2125
776,0.6206232210157047,2125,0.6298750866409425,2097,0.6203348967703257,2156,0.6256438804877111,2108,0.624344513702492,2118,0.621988757355334,2115,0.6199230830573833,2140,0.615361538844768,2156,0.621881047401761,2126,0.6204194190531346,2134
777,0.6206233450324454,2132,0.630327606512078,2098,0.6192835038506503,2146,0.6265128346200676,2111,0.6236301017403596,2123,0.6219391810514071,2115,0.6210296851016068,2139,0.6156270809543064,2156,0.6218146943200452,2126,0.6220452625896409,2131
778,0.6206345012097084,2125,0.6304148449088002,2097,0.6185922892501677,2154,0.6251059929113445,2111,0.6239266111193901,2126,0.6219925974011993,2115,0.6199745919246354,2140,0.6156305992907539,2154,0.6212866238801831,2134,0.6205657882637847,2134
779,0.6206294578492391,2125,0.6314123657087441,2096,0.6190530621293444,2160,0.6270415046989526,2091,0.623814986457858,2123,0.6219465864559732,2115,0.6204021689420973,2140,0.6154560469920078,2154,0.62241364993417,2129,0.6213990662142147,2132
780,0.6206637476606697,2125,0.6297920853602758,2101,0.6189900459125313,2154,0.6252955946617373,2113,0.6244246446131734,2117,0.6218860223635874,2121,0.6202840804385671,2145,0.6175358628222547,2154,0.621830134033485,2136,0.6207126199725692,2126
781,0.6205911015729975,2125,0.6304633465124928,2091,0.6186748676496183,2161,0.6259853838172772,2107,0.6230979805297916,2119,0.6218893101834223,2115,0.6205693825065909,2146,0.6158561586091181,2156,0.6219226501159834,2134,0.6207603535657571,2128
782,0.6206546292722459,2125,0.6301863303359843,2097,0.6188020925933763,2149,0.6250810540711083,2113,0.623379012482814,2121,0.6218796328975443,2115,0.620721532298315,2140,0.6160251404442523,2158,0.6212680890645996,2129,0.6206496837785873,2132
783,0.6205770858540188,2125,0.630025729221486,2101,0.6188793528464791,2147,0.6263037349771596,2090,0.6234605394972466,2119,0.6219482682497619,2115,0.6203220743377693,2153,0.6151874535179849,2156,0.6217561577911291,2129,0.6214340723891988,2144
784,0.6205593015446412,2132,0.6302060131396489,2097,0.6188436119141387,2145,0.6247248051758424,2113,0.6231375670484773,2123,0.6218641150369038,2117,0.6199736876999892,2140,0.6156796137545356,2164,0.6218944188876798,2129,0.6207829106071978,2134
785,0.620576722069859,2125,0.6306123381629958,2097,0.6190729703220598,2155,0.6256554120892003,2117,0.6236477229585029,2119,0.6218063540588882,2117,0.6216435062322563,2143,0.6153203734998645,2156,0.6230223801743563,2122,0.621374145175698,2134
786,0.6205620384693623,2132,0.6297964093022175,2101,0.6188985962298601,2149,0.6250840326005175,2113,0.624443672465993,2118,0.6218738383815587,2113,0.6200605115055629,2146,0.6161383209038602,2150,0.6218237380327302,2126,0.6203763833088626,2130
787,0.6205249458504768,2125,0.6304552310993216,2090,0.6202112169372646,2147,0.626160035004785,2112,0.6231468785727381,2121,0.6218302218794759,2117,0.6208832283920858,2146,0.6153745701165342,2156,0.6218882213053906,2132,0.6208009203587493,2127
788,0.6205685888445786,2125,0.6296671607042882,2097,0.619134874824657,2155,0.6253305639161829,2108,0.6234042617317749,2121,0.6217992702378993,2123,0.6199224064093921,2139,0.6161072373603169,2154,0.621630932579081,2129,0.6209309055495682,2134
789,0.6205131791178288,2125,0.6301317022082369,2106,0.6202812731176137,2145,0.6254797162668075,2113,0.6235704405410567,2123,0.6218194944842814,2123,0.6204517670078188,2139,0.6152015519938043,2156,0.6230514062068769,2134,0.620584780534466,2129
790,0.620488766797295,2125,0.6296842019549957,2097,0.6188932069784636,2149,0.6247765563765817,2113,0.623907516153376,2114,0.6218442111390857,2121,0.6200693717744176,2146,0.6165279660225242,2156,0.6215157466849456,2129,0.6204586509581044,2129
791,0.6205145028661663,2125,0.6301362377866078,2101,0.619195914740653,2146,0.6246835458755174,2108,0.6236488470417235,2119,0.6217690707850502,2123,0.6202926154630471,2132,0.6154999076479442,2158,0.6224760259434646,2119,0.622393290160375,2123
792,0.620487972278819,2125,0.629696016181358,2097,0.6189185361606805,2147,0.6260449325949008,2112,0.6232339003043352,2121,0.6217312089466567,2123,0.6203037607759745,2139,0.6158721061763017,2158,0.6214578204367744,2129,0.6208083473267455,2129
793,0.6204527927515583,2125,0.630790245589266,2097,0.6194163205461661,2136,0.6248942525940573,2108,0.6238208909159052,2121,0.6217510700649129,2123,0.6210745708425182,2140,0.6155000206077977,2160,0.6223978032805837,2129,0.6214079008403391,2129
794,0.6205152594058619,2125,0.6297223523204407,2097,0.6189726711536016,2134,0.6263132722711097,2102,0.6232895172930748,2121,0.6217512299302895,2123,0.6203155921518236,2146,0.61616275348831,2158,0.6215618018185383,2129,0.6208230141862686,2129
795,0.6204467762957966,2125,0.6300266376712992,2096,0.6186244618473965,2143,0.6251357613063978,2107,0.6241105900508711,2123,0.6217282003732301,2123,0.6214296506599937,2138,0.6152390411716008,2156,0.6213364682427089,2121,0.6209167779003846,2122
796,0.6204446258993267,2125,0.6297968113078095,2097,0.6187333612233644,2154,0.6260950577253123,2096,0.623642896524707,2117,0.6217639491592897,2113,0.6196369941436938,2152,0.6151465728822821,2156,0.6217617465457494,2129,0.6204438698315673,2134
797,0.6205019448630013,2125,0.6302286020251392,2098,0.6190922057290129,2147,0.6247081819099294,2106,0.6231682946665174,2123,0.6217759707896138,2123,0.6196768598539675,2151,0.6150557934369948,2156,0.6224529702461844,2129,0.6213650143984251,2144
798,0.6204617503956864,2125,0.6296156527401656,2097,0.6186218768611793,2149,0.6250573120953656,2099,0.6240142804861885,2115,0.6217390526963106,2123,0.6196164852017435,2152,0.6151631060545161,2156,0.6211427813088534,2129,0.6212827343158931,2127
799,0.6205141944520712,2125,0.6322845600589754,2098,0.6187263751973462,2159,0.6244629541055279,2111,0.6235348012221733,2123,0.6217243630352881,2117,0.6196434961091876,2152,0.6150455096833545,2156,0.6220584797830504,2129,0.6224276786157996,2128
800,0.620486416735515,2125,0.6295715802924305,2101,0.6186109340130915,2159,0.625158048373432,2108,0.6230437441799324,2119,0.6217177139218305,2123,0.6196357174393153,2152,0.6150400426327539,2156,0.621277260034282,2129,0.620528276711659,2129
801,0.6204591707119762,2125,0.6300832606026573,2094,0.6195547559905926,2157,0.625065300524082,2112,0.6240976086912576,2117,0.621729272241748,2117,0.6195757371503775,2152,0.6150088228514805,2156,0.622113457415301,2129,0.6222038459035455,2134
802,0.6204627924381466,2125,0.629581531285263,2103,0.6187152287726134,2143,0.6247760481029724,2102,0.6232174546003519,2121,0.6216949694157876,2117,0.6195475963929612,2152,0.6150571809425577,2156,0.6209207170994784,2134,0.6205718546198222,2134
803,0.6204804366606771,2125,0.6304267072944875,2100,0.6190911242609116,2145,0.6248718175980457,2100,0.6236836795872275,2119,0.6216571808669114,2123,0.6195257001214391,2152,0.6150537473991509,2156,0.6214318689841385,2129,0.6221627662421751,2127
804,0.6204416322736968,2125,0.6298099974201072,2097,0.6188338460070264,2154,0.6244582499095866,2108,0.6235671371357415,2121,0.6216838297516902,2123,0.6195374215480713,2151,0.6149467114067442,2156,0.6210757906709374,2133,0.620121124798995,2134
805,0.6204614532551197,2125,0.6307475376093085,2107,0.6189209117106291,2150,0.6242653848222778,2108,0.623809675577716,2121,0.6216825811315254,2123,0.6195422288397615,2152,0.6149417072265702,2156,0.6220292441474107,2127,0.6219503978297685,2117
806,0.6204987934742228,2125,0.629486056903675,2101,0.6191507756458573,2144,0.6245049796891868,2109,0.6233679577382268,2121,0.6216392872165487,2117,0.6195424574376576,2152,0.6149238159559413,2156,0.6210442998101505,2131,0.6206598227959492,2130
807,0.620426871954898,2125,0.6297018294451631,2091,0.6203503224272431,2146,0.6248289158244719,2107,0.623237178964,2110,0.6216512407512721,2117,0.6195156235973259,2152,0.6149085614628155,2156,0.6215600622453523,2140,0.6210893055209282,2122
808,0.620396909177723,2125,0.6296033010289127,2097,0.6192224212905972,2149,0.6247621149634057,2102,0.6233181569959964,2119,0.6216666071358834,2117,0.619560102997794,2152,0.6149082844757704,2156,0.620922220781541,2146,0.6202240857350435,2132
809,0.6203713817997581,2132,0.6300482710964118,2111,0.6192203976781173,2149,0.624388947535568,2109,0.6237400440844943,2119,0.6216449015814682,2117,0.6195041746624277,2151,0.6149289736328966,2156,0.6221084353591546,2126,0.6205262564128666,2142
810,0.6203126139206683,2125,0.6298478615858132,2095,0.6185277349472617,2152,0.625899287358136,2107,0.6235175158854936,2119,0.6216659854735921,2117,0.6194742518064863,2152,0.6149324270208922,2156,0.6213531098324715,2133,0.6203471134627203,2138
811,0.6202733535276953,2132,0.6295864153031643,2107,0.619346389038474,2156,0.6244738940312736,2108,0.6234143030729359,2121,0.6216430366492209,2117,0.6194964956565603,2152,0.6149278537268422,2156,0.6219515787333796,2149,0.6210608144034313,2122
812,0.6203315754012076,2132,0.62970683271643,2100,0.6180923983515861,2144,0.6248332339216081,2101,0.6229390767667907,2114,0.621668820770259,2117,0.6194760095295202,2151,0.6149301585517704,2156,0.6213660993115557,2146,0.6204630846515821,2134
813,0.6202767215883234,2132,0.6301655159805793,2107,0.6176723399948942,2154,0.6247453888401994,2109,0.6238028572213052,2114,0.6215184650882236,2117,0.6194987094975655,2151,0.6149529528609119,2156,0.6218252259021947,2129,0.6211046872492062,2131
814,0.6202109812358011,2132,0.6297085906783487,2097,0.6175650943777111,2159,0.6252597716753301,2113,0.6233455470710393,2121,0.6215452670431988,2115,0.6195197586163003,2152,0.6149148634984682,2156,0.621247171586003,2133,0.6203729253754853,2138
815,0.6202251663003697,2134,0.6306144218301639,2085,0.6175575534506986,2159,0.6244231888201911,2107,0.623335612736199,2115,0.6215434468057683,2117,0.6194886943494595,2152,0.614931287087726,2156,0.6222866869399793,2144,0.6210349474872765,2127
816,0.6202000485414536,2134,0.6294606654785022,2096,0.6181568856919756,2143,0.625179394231601,2106,0.6239374971779429,2108,0.621461576588632,2117,0.619492979863139,2152,0.6149145585664337,2156,0.6214027187865826,2134,0.6203695111898123,2121
817,0.6201894494333784,2132,0.6305143648742308,2093,0.6174085391636577,2155,0.6249297533829057,2102,0.6230772676911451,2121,0.6214878089369158,2117,0.6194725003191872,2151,0.6149119202168869,2156,0.6216722592635894,2135,0.6201827644308966,2134
818,0.6202521231638666,2132,0.6294621320663006,2096,0.6183110346108805,2163,0.6247534673512748,2111,0.6228774353953667,2114,0.6214746995855944,2117,0.61956312424342,2151,0.6148766191890004,2156,0.620986294034987,2144,0.6199759910682187,2130
819,0.6202380439994154,2132,0.6298805764501877,2093,0.6173972633359887,2163,0.6246700974000662,2107,0.6245182922772126,2114,0.6214264637990974,2117,0.6195052121456169,2151,0.6148000229779689,2156,0.6222224831193697,2131,0.6200166656114134,2136
820,0.6201116511684315,2134,0.6295672846095403,2096,0.6180791933180249,2166,0.6254786569926128,2108,0.6231026423883304,2121,0.6214306260402316,2117,0.6194539396491019,2152,0.6147748109477614,2156,0.6209869477830751,2131,0.6199459840600399,2136
821,0.6201081078309374,2134,0.630287339924251,2099,0.6175805807630458,2163,0.6240315825756985,2108,0.6240689037807018,2121,0.6214754800052633,2117,0.619434343077241,2151,0.6147176839222583,2156,0.62129727953297,2133,0.6198984373648979,2136
822,0.6201061494621569,2134,0.6298234222529284,2096,0.618015069382854,2158,0.6243932246583366,2109,0.6229382275520119,2114,0.621431287049679,2117,0.6194192871496287,2151,0.6147251827382365,2156,0.6211009230518227,2126,0.6198767230793112,2130
823,0.620103550683631,2134,0.6302059915465988,2099,0.6171099013444802,2163,0.6247659527673353,2109,0.6242337518481806,2108,0.6214276016750142,2115,0.6193989102856958,2151,0.6146827618179836,2156,0.6219155792531346,2133,0.6199271084072415,2130
824,0.6200930590834549,2138,0.6294778732880054,2100,0.6182973794965367,2156,0.6246946911458691,2101,0.6236805108328316,2121,0.6213462531931818,2117,0.6194435770862127,2151,0.6147245176968222,2156,0.6213965624049962,2133,0.6198910330656646,2130
825,0.6200407727083875,2138,0.6304372093457139,2085,0.6175208648323678,2161,0.6239988924385029,2108,0.6242070211095346,2117,0.6213484788015802,2123,0.6194023056874239,2151,0.6146605659993629,2156,0.6222359784324907,2144,0.6198761393313482,2130
826,0.6200353124246251,2127,0.6297294128890736,2096,0.6185414717531111,2153,0.6253623490001518,2107,0.6232859246428574,2121,0.6213653035672128,2117,0.6194067493192098,2151,0.6145715803526863,2156,0.6211657299427549,2129,0.6199056629225134,2130
827,0.6200000791550652,2127,0.6304023729763707,2103,0.6175650351415345,2163,0.6240483249087773,2108,0.6243118503147338,2114,0.6213408324532383,2123,0.6194039966622684,2151,0.6145978154643843,2156,0.6212919789258908,2129,0.619907562015075,2130
