,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
205,0.6843949713434451,1957,0.6810916939185472,2030,0.6628505658850304,2049,0.6732331716009047,2015,0.6976502856099387,2004,0.6740347384578775,2011,0.6817902595806904,2002,0.6767925548339312,2025,0.7194483681256697,1981,0.6873418437528498,1990
206,0.7917266159314814,1940,0.7962635899447503,1943,0.7751300873030089,1984,0.6622578391791711,2020,0.7930850537419133,1889,0.7369650522083303,1941,0.7491316533022098,1943,0.7379049637428455,2024,0.7560909943006539,2004,0.6781644101011922,1994
207,0.6984114226723789,1981,0.7002283875687499,1969,0.6857899108658588,1983,0.6809432045167559,2004,0.7228442048293117,1984,0.6912965176198286,2016,0.6907759703643539,2035,0.6785928471479963,2055,0.7357111449745064,2000,0.6825919108784442,1995
208,0.7581813782301776,1975,0.7816349260823015,1964,0.735435201456828,1984,0.6560273279747454,2016,0.7781766804081197,1931,0.7265328278167358,1969,0.7048564083553449,2018,0.746590461230427,2019,0.7619872458555065,1868,0.6758934961993365,1985
209,0.6702455949921287,2050,0.6842038263996884,2042,0.6731847446072962,2006,0.6849757568763964,2008,0.7047202318191781,2008,0.6798770380935604,2011,0.697822556540706,2014,0.6855303833814036,2014,0.7091307953582416,2006,0.6854652488611409,1954
210,0.7046451164399038,2010,0.7204766229565,1960,0.706718435533875,2029,0.6634723115032812,2020,0.685705014413661,1951,0.720096679612453,2013,0.7314870195572124,2020,0.68842820273781,2023,0.7543786783500516,1923,0.6812552539206012,1976
211,0.6689830397061721,1981,0.6928074024111761,1989,0.6923417381987885,2014,0.6735903794348856,1966,0.6959661443825129,2018,0.6829518196143959,2023,0.696937495961035,2009,0.6866599359293628,2035,0.6970285865321858,1981,0.6992109366068395,1950
212,0.7758405668410917,1906,0.7409796027747183,2022,0.6919256199107259,2006,0.6623029465011627,1998,0.7570931898478849,1954,0.7310873713273607,1985,0.7943137685176453,1976,0.7477980409225463,1967,0.8563588608956582,1825,0.6783139670819153,2003
213,0.7066582052872615,2008,0.6863355034363638,2003,0.6757018008893342,2026,0.6609669395410728,2005,0.6959034432916708,1980,0.6780513845711842,1986,0.6961972704582706,2023,0.6724786071295613,2022,0.7764365153377664,1964,0.7008054568038781,1969
214,0.741569108735821,1979,0.732544118591439,2021,0.6850913601821849,1996,0.6547679232113754,2016,0.7217436903680478,1979,0.7532151560217499,2001,0.7708556676112329,1938,0.7424912760290433,2002,0.7033568595848537,1998,0.6711695077846678,2015
215,0.6993852559276507,1967,0.7256447154725879,1996,0.698571373863247,2023,0.6718565532196965,2013,0.7103791286927115,1921,0.6691243805452273,2020,0.6756414146140617,2038,0.6922237953032234,2023,0.7131733768811865,1970,0.6700016255509834,2004
216,0.7622992292907075,1976,0.6989608803338785,1993,0.7032272771633142,1998,0.6561074915998159,2032,0.7724338458414169,2012,0.7430837653400838,1970,0.7606980063712954,2001,0.7939226638184952,2004,0.7696280093395235,2023,0.6733311111305943,2015
217,0.7210500037894217,1967,0.7001066808361952,1985,0.6652745846329096,2018,0.6739376132256151,1990,0.7004074317691615,1978,0.6913246238131702,1986,0.7074583383164078,2013,0.6904195387917876,2040,0.711310567477103,1949,0.6775754936089395,2022
218,0.7023859574312133,2040,0.813792832739251,1978,0.6983627991101915,2022,0.6634194102109713,2001,0.7444308025852614,1984,0.7694979710395802,2009,0.7261428530341149,1948,0.7298755083274185,1978,0.7995608260492287,1979,0.6719511364272696,1996
219,0.7219082701037906,1979,0.7009323642122501,2027,0.6703691533616094,1985,0.6650478475926412,2038,0.6938062091285041,1951,0.6753696101157185,2004,0.6767234560769462,2008,0.6652013173869473,2075,0.7131582399426897,1997,0.6889029116859332,2012
220,0.7905670232678851,1978,0.6784224885221596,1996,0.7426389474890243,2006,0.6604547896937872,2025,0.7612908694399771,2012,0.7767601002824718,1992,0.8022068251231057,1940,0.7265597119011543,2013,0.7854061457980054,1919,0.6807648698671439,1985
221,0.7015188820753853,1984,0.6993492205718019,2003,0.6782631736627109,2040,0.6621638836787459,2046,0.7286240064012645,1945,0.6982670531889749,1972,0.6939049968815992,2026,0.7017598841515307,2072,0.7083093145632815,1978,0.6807614493548366,1990
222,0.7167996156104269,1977,0.7089930611846657,1981,0.749157465967341,1916,0.6596705550789935,2019,0.7831002135234686,1871,0.7173308578877888,1985,0.7265623160900604,2005,0.7525435051365086,1946,0.7247153007213157,1967,0.6687455635446568,2023
223,0.6794412442325404,2000,0.6742859597245713,2015,0.682970278443782,2001,0.670960901553858,1993,0.7048729578198023,1984,0.6848125646783674,2052,0.6795847925200285,2006,0.6825897717680297,2048,0.7607952135254465,1937,0.6983266617168261,1948
224,0.75214186433884,2006,0.7304821779762194,1960,0.7338920909686991,1991,0.6634342562977832,2027,0.7160312835433341,1969,0.7279003408764121,1958,0.8369528505529945,1919,0.7959412504084548,1939,0.7293182990778877,1957,0.6730101358264313,2005
225,0.6929129495079176,1944,0.6904513276015811,2048,0.674350081194532,2046,0.665209169996725,2008,0.6915947125659058,1977,0.6805454529955312,2031,0.6717139665823056,2008,0.6938334155994459,2014,0.7053944879608978,2048,0.7112166606470631,1994
226,0.7084431821466362,1990,0.7196786612132914,2019,0.7105639657016264,1957,0.6589301919267233,2009,0.7583135677757765,1839,0.778981667171473,1979,0.7413481243499501,1960,0.7313164203000225,2008,0.8466768486045695,1939,0.6676622234687632,2012
227,0.7056140363077051,1968,0.6839093465880497,2049,0.6549881345842253,2034,0.6816482253196577,1983,0.7097122818032342,2009,0.7016212757368063,2041,0.6717430981968889,2008,0.6845839613886574,2033,0.7438257314835802,1993,0.6977772294753471,2036
228,0.7819199420793316,1952,0.7496619093290058,2010,0.7130968868575768,1980,0.6648946926491818,2029,0.6956577304977762,2009,0.6966122667309335,1975,0.83071582668403,1932,0.7506375785834694,2017,0.8706534282499835,1956,0.6729274391476991,2003
229,0.6924516276218486,1992,0.7012098161748634,2002,0.652169806072136,2037,0.6749054792207065,1989,0.7178795884679391,1975,0.6932389719512257,1974,0.6985106836109062,1945,0.6984503497459978,2019,0.7209294431710067,1964,0.6799047684872462,1996
230,0.7275882082331605,2008,0.7560749848613495,1966,0.6904607118283387,1956,0.6579728703900791,2019,0.6913753348704345,1949,0.811246538123919,1955,0.7018987555733692,1998,0.7632938475822958,1923,0.774168606544261,1958,0.670699115445617,2006
231,0.686205938231158,2007,0.7156944736741229,1941,0.6784305830981595,2005,0.672573553592134,2036,0.7097206760438088,1969,0.6681727524755519,2027,0.690542487593364,1994,0.6785534948750148,2045,0.7172689598688664,1985,0.6852826463014949,2016
232,0.7110243271932175,2036,0.7305730897090935,2001,0.7307631991664785,2016,0.6596320049820105,1993,0.6930126617216479,1983,0.7134126855362524,2021,0.7364066848726957,1995,0.7368884150870451,2012,0.7427542765983518,1977,0.6703402466039933,2006
233,0.6786719565362734,1990,0.7081670945261667,2047,0.6995207831789902,2057,0.6806869357019634,2003,0.7042254367042685,1967,0.6854634788197878,1963,0.6993712446162169,2041,0.6703294652167547,2012,0.7196570483265974,2010,0.708411334933545,2013
234,0.7265554153779601,2080,0.7672050331096274,1909,0.6996399025972481,2032,0.6607613003501053,2026,0.6841682286687221,2014,0.7370634610207565,1966,0.6908397667691311,2054,0.7050123240666489,2049,0.7778410503714654,1974,0.6673541843772425,2018
235,0.6867717226126361,1994,0.707653750517185,2053,0.6615448556801843,2035,0.6761982315709523,2017,0.7022585080939965,1990,0.6845779557662746,2015,0.7136861245778178,2001,0.6778539778958986,2055,0.7229148772130574,1970,0.6938655257483011,2010
236,0.724742089369541,1985,0.7850115380236402,2038,0.7305477198336806,1963,0.6649183065958939,2017,0.6888990315808003,2019,0.7734216935708137,1945,0.6991852767452426,1984,0.8467648888388548,1950,0.8085564506809115,1938,0.6757916330212402,2016
237,0.7070772738616884,2004,0.6759021821313831,2016,0.6673931566262483,2018,0.6694297407132115,1983,0.7190963215088538,1999,0.674772348745657,2021,0.6924372627074539,1973,0.6721854956418378,2036,0.6967703161411233,1962,0.6940180677921758,2030
238,0.8070570844096715,1962,0.7143464267886585,1973,0.7135921750518898,1996,0.6564963192683227,2032,0.683024658627534,1956,0.7698435993293983,1956,0.7409073764943889,1973,0.7482721412978512,1987,0.7579659482921295,1926,0.6808270155798011,2010
239,0.6791926686429357,2027,0.690074230677944,2031,0.6703506616572795,2017,0.6636961295123779,2011,0.724982208687864,1979,0.6867775067443325,2004,0.6967538817459905,2036,0.6908466645872129,2029,0.7233937279009018,1993,0.6746806002263642,1993
240,0.7132614362977198,2036,0.7583953351509062,1872,0.6750343281881314,2008,0.6544152051023919,2036,0.6947559917498525,1967,0.7543250945710493,1958,0.7347896201510069,1973,0.7257414771372664,2018,0.7379963891795446,2003,0.6846910518961011,2010
241,0.6703605501602962,2025,0.6819182067301708,2057,0.6688711994626321,2025,0.6653135465139752,2025,0.7133120719431244,1979,0.6874500509872412,1993,0.6998821346250146,2025,0.6963080005302825,2053,0.7286636687761715,1973,0.6907423654800835,2015
242,0.7068906580736318,2004,0.7177141300587738,1999,0.6753005727439971,2034,0.6597269081275834,2016,0.689854521468617,1987,0.754565532973787,2019,0.7187761238389597,1989,0.7861975770328269,1955,0.7720553743833463,1993,0.6716541247741767,2012
243,0.6975401306981435,1969,0.6984353472038776,2039,0.6588648143324789,2032,0.6622265593643101,2040,0.7263385564660327,1968,0.6860694471980965,1967,0.694506166882318,2006,0.6778504253545579,2054,0.7282602357013165,1959,0.6991704567730922,1969
244,0.7129221878873879,1964,0.7155358290422023,2034,0.6793891738021706,2019,0.6645589743554593,1992,0.6924292848242606,1973,0.7144964093240838,1973,0.7617590496897226,1945,0.7056152889561957,2017,0.7504380744877227,2001,0.6711648708532814,2006
245,0.6704962547680381,2009,0.6904358364682892,2047,0.6550298496091104,2027,0.6701998690607089,2032,0.6912540761744178,1997,0.7142450497529939,1978,0.6897499342788743,2001,0.7150546503468095,2056,0.7305944635258189,1972,0.6877595632148975,2005
246,0.7437732360463237,2007,0.7066407037508015,2005,0.7423969638290168,2014,0.6548410378137423,2019,0.6904164869060284,1952,0.7361307752820553,1939,0.7455917379984556,2011,0.774836759769115,2005,0.7310101013078499,1984,0.665721985136868,2006
247,0.7082670596131252,2032,0.6979808991285937,2050,0.6692811973155196,1992,0.6680895572987078,2038,0.7100084066083867,1969,0.6878646092830634,1960,0.7193079414230342,2000,0.677492882092653,2032,0.6960804319315492,1984,0.681445456965242,1995
248,0.7103359925472181,2007,0.8145287054472393,1935,0.7540580780435758,2015,0.6583382202238722,2030,0.6927617686089587,1934,0.7307453471064999,1915,0.6839590632031308,2005,0.7549314716197074,1971,0.7305210593747129,1961,0.6687672958243122,2037
249,0.6975420186184323,1918,0.7018031458214115,2036,0.6771323904231316,2015,0.683531144333483,2030,0.7017614234356667,1982,0.7113826109247982,2000,0.6908300616237903,2004,0.7059010612321006,2023,0.7048384843266408,1998,0.6735384257257384,2027
250,0.6969020270920344,2012,0.7673884464942411,2000,0.699905125505187,2012,0.6569375864266566,2035,0.6920729562342733,1942,0.7259068778059787,1974,0.6919621854433005,1978,0.7728406212186252,1953,0.717486216011893,1954,0.679665570807806,2011
251,0.6794099684175313,1996,0.6881372517786531,2048,0.6762530885759919,2023,0.6616437988366952,2008,0.6865691014148944,2002,0.6692907652830161,2027,0.717467257961446,1978,0.6827744595232096,2034,0.7415131030983366,1994,0.6785133140619037,2000
252,0.7492741949662808,1992,0.7370544490627609,2048,0.6956675825007242,1988,0.6549332539146488,2033,0.6839993287817615,2003,0.726957330478976,1972,0.6881989804946785,2001,0.7518285476867268,1892,0.7580695179789484,1937,0.6697049957229457,2015
253,0.678789125919491,2045,0.6874267582168543,2037,0.6748711598088319,2007,0.657087172708664,2046,0.6960308404573359,1967,0.6733805138551826,2022,0.6673605863386953,1985,0.6731978365616053,2015,0.6759611762242429,1996,0.6818558170350171,2009
254,0.7195783814496847,1884,0.7292671923133037,2015,0.7595731730600852,2044,0.6577677796799049,2027,0.6882574123098205,1959,0.7597316571389187,1998,0.682801866935912,1987,0.7060278105020257,2008,0.730280502163003,1912,0.6651136906919153,2035
255,0.6862607240860041,2022,0.6748022277503596,2036,0.6824695871639147,1992,0.6801354304342894,2013,0.7025261923133717,2032,0.6760894296483632,2012,0.6679380056781116,2025,0.6850734815416121,2016,0.6732416081973649,2043,0.670450755300676,2029
256,0.7208835003376216,2007,0.8184094578734764,1911,0.7208744151023518,2001,0.6549234712539065,2010,0.6869281965977095,1981,0.7149475736083519,1935,0.7219752764969131,1965,0.7748671425593032,2002,0.7184991664618646,1926,0.6655579077545174,2016
257,0.6938833669674215,2008,0.6918330384567108,2037,0.674879975223661,2018,0.6777641750988547,2007,0.703370866139169,2007,0.6735599797497651,2019,0.6793158260757456,2017,0.7054162417288172,1991,0.6796917244301022,2056,0.6760552675174977,1995
258,0.7570067706815115,1987,0.7237332818220646,1998,0.7577783754459061,1934,0.6588372873884519,2015,0.6875013412761264,1959,0.7251613213097273,1956,0.7248273889068043,1935,0.6884965116722336,2035,0.714102711753532,1993,0.671086851794346,2005
259,0.712762824942242,1987,0.7214843654858727,1998,0.6564291778075637,2028,0.6707455550555513,2019,0.6953015608945899,1962,0.6931085987892027,1959,0.6830482337512417,2031,0.6933055900440354,1997,0.6780290433577366,1979,0.6800566033085121,1959
260,0.6982700150524165,2010,0.6878766939621774,2046,0.7450943619621734,1971,0.6573426975814457,2026,0.678694501830945,1971,0.7571164562006379,1926,0.7731222359632268,1993,0.7904917751455548,2047,0.7032911023903896,2004,0.6725246756028344,2003
261,0.6731520547965636,2028,0.7078532550048535,2057,0.6547800323543401,2023,0.6755354754137104,2008,0.7014462149117389,1994,0.6912342407258337,2017,0.6948131832089343,2026,0.6811332636997274,2045,0.7027565562389859,2040,0.6689822411390416,2024
262,0.7234792535160458,1949,0.7329227031043594,2027,0.7469538875798367,1921,0.6599637967199945,2026,0.6815839958383764,1965,0.6981519921356925,2007,0.7154530830714759,2022,0.7019632206751565,2014,0.6801017680923626,1993,0.667019245294235,2038
263,0.6901346341588211,1977,0.7004852410854904,2032,0.6690278317234775,2035,0.665292289358814,2030,0.6983870003738445,1973,0.6826038283861267,2014,0.6755454314434337,2004,0.6804703980712284,2060,0.6938414381750583,2036,0.6684850761547991,2032
264,0.7225184762333773,2016,0.7258067063251469,2033,0.7331754030082834,2003,0.6564825092797204,2015,0.6792083604098085,1984,0.7280931545998199,2000,0.721222644091691,1945,0.7288656826010432,2039,0.6796008917752844,2044,0.6728615149834358,2013
265,0.6803957598780798,2009,0.6886617059972767,2020,0.6520495681389654,2042,0.6536382154792947,2046,0.6849000492026693,2023,0.6921128922674473,1990,0.6775389130400149,1990,0.6800635477974324,2029,0.6866565428903674,2021,0.6617712449372394,2020
266,0.6818037759278569,2028,0.7247949656110196,1927,0.7729758642633175,1965,0.663800359791485,2056,0.6908076850352467,1973,0.6839913707238934,2022,0.7192672926413629,2018,0.7209196845255278,2030,0.6795696906011189,2062,0.6659726144620953,2045
267,0.6939213516855909,2001,0.6912491200895833,2054,0.6555252824586268,2044,0.6735466578328846,2025,0.6802150756978877,1968,0.6884240313620958,2021,0.660338096208061,2016,0.6583338392122428,2068,0.7054014686549746,2012,0.666447755531297,2014
268,0.6747347276941493,2017,0.7182643728970985,1992,0.6742820155893424,1996,0.6526525319837226,2024,0.6896918508226204,1952,0.821815718726114,1931,0.7461322135166134,1998,0.6940815434535624,2032,0.668187919424126,2051,0.6674467598225604,2016
269,0.6968548080195476,1954,0.6984544157357278,2012,0.6705090936472999,2020,0.6745937260073016,2025,0.704429179498987,1966,0.6956995926020917,2032,0.6732158126408242,2039,0.6645937609283665,2053,0.6944744446726255,2035,0.6719005502403531,1991
270,0.688492436724153,2011,0.7207551925680495,1972,0.706654869024658,2010,0.6538268386739289,2035,0.6837376203394318,2005,0.7283219126798632,1947,0.7060227770225627,2003,0.7403118693154327,1994,0.6703680463700598,2021,0.6670393354864096,2008
271,0.6930385911577384,1990,0.7306852445638937,2038,0.6772752672383292,2004,0.6756399635442644,2002,0.6914740449928323,1983,0.6760614095277747,2011,0.6845857435380696,2035,0.6565622242709545,2049,0.6967421550858434,2024,0.6686002547954931,2001
272,0.732508289030189,1977,0.7419013000910533,1927,0.7678788094439747,1900,0.6570324689298497,2019,0.6862377374804141,2005,0.6962318416916315,2022,0.6886217972262638,2049,0.7079149129427452,1985,0.6700038857963012,2045,0.6570706702966383,2003
273,0.6698773972453624,1977,0.7017757783889637,2035,0.6711011856430761,2019,0.665650040837609,2041,0.6968524863815208,2029,0.6885288413235279,2008,0.6614844447651049,2002,0.6764021222167914,2027,0.6931742718843038,2022,0.6763904698151787,1963
274,0.6777114169015095,1977,0.7271397278872945,2025,0.7305254572014882,2028,0.6550347853929689,2054,0.6874030836552998,1989,0.7677022109553355,1930,0.6787981072012257,2023,0.7164779153013342,1954,0.6758661732021939,2048,0.6583893973894848,2021
275,0.6878045001151073,1965,0.7134257467589696,1998,0.6535896577197298,2026,0.6583522604347568,2030,0.6983204232665172,1998,0.6782816041546912,2027,0.6667284547744929,2060,0.6783218931124736,2031,0.693635997931982,2011,0.6752550740196198,2026
276,0.7420569183889663,1891,0.7111669624428049,2056,0.6748929254010668,2015,0.6595701423916883,2050,0.6844736667090467,1987,0.6961951327514514,1972,0.6989342616524631,1983,0.7112039846102387,1982,0.665241726728357,2041,0.6608500428109424,1990
277,0.6788652860032008,1996,0.6712374323664698,2045,0.6546859796152631,2050,0.6626714472214795,2008,0.6926941261983407,1993,0.6747071386544788,2029,0.6683258147983318,2033,0.656562224270954,2049,0.6869611914913897,2005,0.6702986262044457,2014
278,0.6899215635238519,2007,0.7282116699485053,1927,0.676687921624427,2040,0.6555869689324546,2029,0.6787949771318991,1985,0.7095361833361159,2048,0.6738879859471328,2053,0.7220283401507327,1981,0.6695461726997942,1984,0.6572266346975371,2023
279,0.6637643747441552,1990,0.7132709404636708,2008,0.6691470269848815,2037,0.6694915585259854,2031,0.7024692718471336,1995,0.6689938578527497,2011,0.6716115698769546,2039,0.6605187323047251,2065,0.6925079211207973,2010,0.6941848628060143,2027
280,0.6671798163918606,1977,0.7333482217796947,2018,0.6903313302796419,2058,0.6536527207600931,2044,0.6813911029545492,1983,0.6983474492533894,2018,0.76077113680402,1905,0.6867916954530232,2013,0.6819418997003629,2042,0.6579681329863788,2021
281,0.6820628104431103,1975,0.6848559353505866,2024,0.6540277758042699,2025,0.6645015292710422,2023,0.7146373931558918,1932,0.6816269114413016,2045,0.6719451628311185,2020,0.656562224270954,2049,0.6639773487122236,2019,0.6696699349986937,2035
282,0.6762819535392438,2052,0.7544773530208644,2032,0.7499487994229618,1879,0.6575882958391571,2022,0.6811057137065463,1973,0.7021914107528359,2008,0.7201223553318985,1974,0.7449021998090523,1915,0.6633084788491949,2028,0.6638394407528547,2040
283,0.6860186387016755,1987,0.6760158800133075,2085,0.6520495681389654,2042,0.6640072547256868,2032,0.6751724176891893,1993,0.6663749742156055,2063,0.6594139414831469,2017,0.656562224270954,2049,0.6802716978735726,2049,0.6688517609774276,2018
284,0.6616632828572316,1996,0.7148299616540681,1926,0.7072926230984614,1977,0.6570437984433389,2025,0.6821138991945961,2037,0.6765678754671294,1999,0.7408064889532388,1965,0.7102397836936852,1971,0.6604849294772256,2037,0.663984313690922,1999
285,0.6887135683014646,1988,0.6868903170117824,2007,0.6520495681389654,2042,0.659791161267703,2028,0.694886213300279,2032,0.6663749742156058,2063,0.6831968904578445,1990,0.656562224270954,2049,0.6766247745263625,2009,0.6728307962171409,2009
286,0.663758288009425,2018,0.7575297330811703,2053,0.7171335991977792,1942,0.6541121469613785,2029,0.6666236177695885,2008,0.7804274487904735,1982,0.7254398518904586,1953,0.7525771901489214,1957,0.6723482650885468,2024,0.6569127607814662,2025
287,0.6687659446348294,2006,0.6722709374307553,2057,0.6520495681389654,2042,0.6804678871812622,1992,0.6759421369143122,2024,0.6663749742156055,2063,0.6637098363944499,2011,0.6636754437002144,2035,0.6550309826119072,2040,0.6674482579005321,2026
288,0.657617550495413,2027,0.7244570251243475,2055,0.7392719007375923,1941,0.6530845364932287,2027,0.6690402985288172,1993,0.7390644954764899,2005,0.6767516612141461,1999,0.7138181611221032,2006,0.6560532994412162,2022,0.6600096046496965,2005
289,0.6783733251861853,2001,0.6712374323664715,2045,0.6754736724441505,2008,0.662583268047686,2017,0.6824978844485453,2011,0.6663749742156058,2063,0.6671203921234785,2012,0.6607420992117797,2035,0.6586904935673978,2033,0.6638905624823052,2035
290,0.6705579157822542,1990,0.6922539034226568,2076,0.7055637379011709,1965,0.657497797115596,2052,0.6714463682829936,2003,0.6802535520478267,2017,0.6976986804153906,2021,0.7143532526442793,2009,0.6558608741377633,2023,0.6601242818538924,2008
291,0.6671135284511686,2034,0.6712374323664706,2045,0.6511787814013335,2047,0.6636461967274377,2012,0.6647778652874191,2009,0.6663749742156058,2063,0.6594139414831434,2017,0.6706823154525011,1980,0.6581758200111381,2027,0.6708937642516847,2017
292,0.6568158364973927,2028,0.7409980962475813,1979,0.7204518165570655,1942,0.6596548963486888,2034,0.6647816846500316,2031,0.6815343992094597,1990,0.7114626084061392,1972,0.715216084051455,2032,0.6555651059490727,2026,0.6570690665323077,2020
293,0.6551634020649608,2051,0.6712374323664703,2045,0.6508062731133681,2047,0.6707187925567387,2014,0.6704713344205263,2030,0.6663749742156055,2063,0.6594139414831434,2017,0.6911798709974224,2025,0.6834496117017617,1991,0.6610038066019865,2014
294,0.6612159199450828,2071,0.7394816107581089,1923,0.6635453934639738,2066,0.6572328049907351,2030,0.6629544595301334,2014,0.6970734158216376,2028,0.6962380446420433,2033,0.6651597797536857,2007,0.6555718685624292,2036,0.663276002534866,2009
295,0.6558993748230518,2061,0.6712374323664705,2045,0.6518176930644243,2045,0.6553605449070681,2027,0.6676378454108803,2015,0.6639730380168614,2050,0.6594139414831429,2017,0.667243783491247,2049,0.6836644707237648,2025,0.6666351556573553,2027
296,0.6549549571498973,2051,0.7167726256763961,2018,0.7101761175910805,1996,0.6536091441445381,2039,0.6629544595301324,2014,0.7124508138767757,2012,0.7021318080184027,1979,0.7049362938991387,2027,0.655807967056572,2026,0.656912760781467,2025
297,0.6746094183464689,2045,0.6712374323664699,2045,0.6508062731133695,2047,0.6741317568800986,2022,0.6652869689240174,2011,0.692513508315128,2030,0.6594139414831434,2017,0.6748212340912789,2044,0.6816451225999062,2013,0.6573003578022578,2025
298,0.6545201148185179,2051,0.7252089333365705,2017,0.7421705629202662,1948,0.654428600048519,2024,0.6629544595301324,2014,0.6955329887837934,2003,0.7585331377790132,2010,0.7086425150446901,2020,0.6562743009038062,2026,0.6569127607814665,2025
299,0.6653214323707317,2019,0.6712374323664714,2045,0.6508062731133684,2047,0.6502826550563691,2022,0.6657374107312315,2026,0.6854216810466951,2043,0.6594139414831434,2017,0.6574199288635421,2042,0.6850559813093763,2028,0.6574209673277819,2025
300,0.6540869207628012,2051,0.7492520862627163,1963,0.779915199380201,1958,0.650282655056369,2022,0.662954459530133,2014,0.6918763872417835,2028,0.7253211498669044,1983,0.7182773726416123,2001,0.6563587337197664,2048,0.6569127607814662,2025
301,0.6758001940292905,2021,0.67123743236647,2045,0.6508062731133681,2047,0.6488521052650045,2040,0.6663961059421327,2026,0.6860737407430911,2026,0.6594139414831434,2017,0.6629756618313274,2030,0.6673214814653617,2022,0.6575830090613042,2025
302,0.6534363992200941,2052,0.6822150921839557,2049,0.708953651774793,2004,0.6488521052650045,2040,0.6706292155266669,2042,0.7143848036222191,1999,0.739098558990023,1942,0.737672535118651,2014,0.6571473910836496,2026,0.6569108350677301,2020
303,0.6638584243372893,2075,0.690722443518295,1995,0.650806273113369,2047,0.6489289566764872,2067,0.6843281846008802,2032,0.6733141458388248,2057,0.6594139414831429,2017,0.6827102965880236,2001,0.671573881736954,1958,0.691645009193723,1994
304,0.663970217481139,2050,0.7691530957986962,1981,0.6911967139049079,1987,0.6479710761067323,2047,0.6607976227551304,2032,0.6922322814982946,2024,0.7679566190993687,2021,0.6577238231741985,2044,0.6559083286302598,2034,0.6604254532245104,2005
305,0.6825463939144455,2029,0.6770853728968236,2036,0.6731246510055453,2013,0.6734966384991141,2040,0.6796822059495472,2013,0.7016240174988532,2008,0.6594139414831447,2017,0.6589743614275014,2041,0.6739186923153547,2004,0.6817117106514777,2050
306,0.6534363992200941,2052,0.7041779545950545,1966,0.6502900433765658,2030,0.6463327903315716,2061,0.6636055181812626,2054,0.710639605206614,2018,0.7138256334897792,1998,0.6565622242709537,2049,0.6594060238166631,2041,0.6586522654212356,2015
307,0.677199531314297,2028,0.7011833875289759,1994,0.6502900433765652,2030,0.6500580351463151,2081,0.6605153847111168,2037,0.6640258890195546,2042,0.6709439776863865,2001,0.6738380377150337,2038,0.6656848812043271,2015,0.664965818955012,2011
308,0.6592184740593648,2040,0.7300284479686355,1996,0.6534997200560606,2011,0.6486392201679211,2044,0.6653061170598558,2045,0.7231490510788536,1957,0.6965122190625764,2018,0.6565622242709537,2049,0.6576983934166872,2046,0.6579539712478135,2033
309,0.661261759783272,2044,0.6913065121680811,2061,0.6658452669418493,2033,0.6566755002178506,2061,0.6698249978758282,2028,0.6759959713423006,2012,0.6617358880848566,2002,0.6794630034478756,2040,0.6751670982649588,2017,0.6664629956273505,2011
310,0.653732406491488,2057,0.7729210304236087,1957,0.6721325263857386,2006,0.6503174314973421,2060,0.668352767211628,2025,0.6643120525722974,2067,0.712786760143174,1997,0.6563942598656807,2049,0.6526217877513841,2057,0.6573078532522834,2021
311,0.685082313916967,1988,0.6741761121386218,2038,0.6568608444247575,2020,0.6522118604966615,2038,0.6799025217780221,2033,0.6650284447664241,2035,0.6738411150034846,2013,0.6643386262865553,2040,0.6742694559710543,1999,0.6658554423239779,2041
312,0.6510737016195735,2069,0.7659504492339448,2051,0.6815714609227689,1994,0.6469690837185462,2066,0.6580628636131584,2031,0.6638189181678792,2047,0.7001401288115314,1988,0.6563942598656807,2049,0.6537427496337899,2049,0.6563563397299891,2025
313,0.664890899701217,2042,0.7014875863860334,2021,0.6604950919664646,2039,0.6665621628092542,2034,0.6919693053449949,2042,0.6664195755883493,2039,0.6789447372138453,2009,0.6723678172031945,2042,0.6698000131826094,2015,0.6673650019604048,2015
314,0.6552073538551793,2054,0.7835393193630928,1974,0.7047285040849567,1942,0.6530256256549088,2041,0.6672230879779798,2035,0.6638189181678792,2047,0.7258755597591088,2013,0.6616677531255107,2031,0.6566500675371495,2052,0.6558489116358727,2001
315,0.6670060103380413,2036,0.6831445204615496,2027,0.6502900433765656,2030,0.6653428889367541,2041,0.6728376579681343,2036,0.6629715419516822,2055,0.6801551094955569,2007,0.6692720839988378,2078,0.6634574810876983,2038,0.6679286683623075,2005
316,0.6506184855525886,2063,0.6708081494760488,2039,0.7646999800843016,1879,0.6483131920787967,2047,0.6620971616947235,2018,0.6625254321933436,2054,0.6900167149236702,1981,0.6681794115941322,2031,0.6556077758185167,2063,0.6535484883329192,2018
317,0.6602569897046908,2033,0.67093239972326,2052,0.6502900433765647,2030,0.6606764607940009,2033,0.6718510567195112,2029,0.6636004899776387,2060,0.6710882318302985,2018,0.6687507666044913,2003,0.6979976954551514,2005,0.6684088400083547,2026
318,0.6553812658389988,2044,0.6810103123649621,2042,0.717432787200014,1961,0.6467945069798782,2056,0.6583410482326922,2028,0.6625254321933428,2054,0.6902470670356182,2057,0.6552343684344484,2070,0.6592642973453161,2024,0.6554506779463118,2011
