,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1064,0.6954139783909111,190,0.6803139492434759,196,0.7067521728634131,187,0.6895530542120133,192,0.7224258186283099,184,0.7015338851349514,188,0.6714906864911071,196,0.7008628531068297,191,0.725096434109165,183,0.7123241419572062,188,0.6866637887825617,195,0.7152570034491381,186,0.7077013464498741,190,0.7267692477035185,183,0.7192914229567897,186,0.7191739231325246,187,0.7003373860771156,189,0.7173279837923878,185,0.6954580361428638,191,0.6992241080119163,187,0.6965893948701543,195,0.7370741385443492,181,0.6982768650937192,189,0.6937815065674613,191,0.7257238221560276,186
1065,0.6980515844991301,190,0.6803211556134287,196,0.7069651654951115,187,0.6937420528347437,190,0.7209096528334021,183,0.6935729991837273,187,0.6712233746176827,196,0.7011207017136162,191,0.725078388438293,183,0.7097456052223541,189,0.6866433786046556,195,0.7153370298691613,186,0.7075540535851016,190,0.7261714096874173,183,0.719665890040259,186,0.7191558706173475,187,0.7002481791191096,189,0.7176586272634286,185,0.7044880964165471,189,0.7077954307338119,187,0.6877372436595345,195,0.7409779047844482,183,0.6982755070906357,190,0.6938206533678987,191,0.7257724978495519,186
1066,0.6956303991015174,190,0.680394459356455,196,0.7066514098195893,187,0.6914039004540371,192,0.7210360389360103,183,0.703376592888,188,0.6712334729614199,196,0.7008522232242135,191,0.7251083076566368,183,0.7134493665066227,187,0.6867407299581014,195,0.7152469590416296,186,0.707744796441518,190,0.7332729795851853,180,0.7193085485970789,186,0.7192451465947435,187,0.7000715415973253,189,0.7173444660741894,185,0.6971993516622939,189,0.6986863703241418,186,0.6941514823847185,195,0.7385204762736268,181,0.6982062951388347,189,0.6937273952034929,191,0.7256165600440805,186
1067,0.6991348427946452,190,0.6802945869775804,196,0.7065994042380268,187,0.6969582966471928,191,0.7189197919991066,183,0.6941393950828254,188,0.6712505155178998,196,0.7010100943197537,191,0.7250855745584308,183,0.7074485755640387,188,0.6865630271831107,195,0.715356928495182,186,0.7075564285984689,190,0.7255128715300535,182,0.7193251989919891,186,0.7191568868490514,187,0.7001746001360437,189,0.7175238528908363,185,0.7013171517790534,191,0.7058537801486693,187,0.6867769675351613,192,0.743751762813345,183,0.6982834211013176,189,0.6937633134507455,191,0.7256622858329429,186
1068,0.6964035743935013,190,0.6804826122195697,196,0.7067975050115703,187,0.6888823227563389,192,0.720740303825725,187,0.6981447654957844,184,0.6714156083327595,196,0.7009532019270169,191,0.725150923490311,183,0.7108955755017977,187,0.6868291173582876,195,0.7153086426425369,186,0.7075776401287994,190,0.7304931754542227,184,0.7193254834265315,186,0.718842973800379,187,0.7002447122638957,189,0.7173021680065569,185,0.6949188974810133,191,0.6994208423192915,186,0.685038197497655,194,0.7366215489283424,183,0.6983201418854756,189,0.6937622970091447,191,0.7256200934434249,186
1069,0.6997687947053625,192,0.6803344199911804,196,0.7066038940614203,187,0.6927498726417926,192,0.7189208189400537,183,0.6951620308610076,186,0.6712133662779569,196,0.7007327815969265,191,0.7250444286677035,183,0.7098799350597642,189,0.6865114587443872,195,0.7153792787017272,186,0.7074899297802586,190,0.7279408200680287,183,0.719118632973746,186,0.7188674040447994,187,0.6998896513433767,189,0.7172721273568773,185,0.7004413214855678,191,0.6986515654164045,188,0.6903426996408843,191,0.7420489214829267,181,0.6985572028401905,189,0.6938324811713391,191,0.7257465951049031,186
1070,0.6960770706934826,190,0.6803131023341458,196,0.7065172183472328,187,0.6910800856791547,192,0.7252602675381014,185,0.6987170721952284,188,0.6713612856007369,196,0.7008888694482915,191,0.7249460289758928,183,0.7125726955919894,189,0.6866498063411564,195,0.7153176695692108,186,0.7076197214865809,190,0.7315335425951118,182,0.7192417253835464,186,0.7189197818940467,187,0.69992699923867,189,0.7174397010248372,185,0.6957693527903847,191,0.7011461591953169,187,0.6864436248113045,194,0.7360236276452432,185,0.6981818058834237,189,0.6937309761313653,191,0.7255900677271389,186
1071,0.6998409011350284,190,0.6802395819461796,196,0.7067072286292683,187,0.700376810104477,190,0.7186827436455226,185,0.6929232300709961,188,0.6712740365339507,196,0.7007401898243661,191,0.7252251984663597,183,0.70871950496791,189,0.6866085185065309,195,0.7152592725157736,186,0.7075120644154667,190,0.725829969661075,183,0.7191114743264865,186,0.7186167952881515,187,0.6999580249302755,189,0.717225272580054,185,0.6994428608250607,194,0.6971968764117741,186,0.6888449430593269,194,0.7422258778582893,185,0.6982145808686315,190,0.6937550185588245,191,0.7255219574254973,186
1072,0.6965549247686162,190,0.6802796156402998,196,0.7066254189661667,187,0.6905277824780099,192,0.724122679388805,187,0.6965660569574491,186,0.6712135677765352,196,0.7009012090278901,191,0.7249995479833037,183,0.7160769320720273,188,0.6867782686297302,195,0.715292331772182,186,0.7075281466664389,189,0.7313743081256759,182,0.7189579500077321,186,0.7186009300683781,187,0.6998636989920675,189,0.7173894794576573,185,0.6954724354653662,189,0.7039492439830339,189,0.6889904552170483,194,0.7361599032215818,183,0.6984318840587042,189,0.6936839342517678,191,0.7257711326674418,186
1073,0.7001122765399816,192,0.6803475094458797,196,0.7066387331651547,187,0.6956932910898774,192,0.719474276229171,183,0.6925250429986672,188,0.671160516502759,196,0.7007128801105761,191,0.7246400050701838,183,0.7099557453706112,188,0.6864748391446822,195,0.7152872466356158,186,0.7074411455814745,190,0.7262254671638263,183,0.7188987268838222,186,0.7186120947108753,187,0.6999454815705944,189,0.7170362588836839,185,0.701116198440132,191,0.6996954336898427,187,0.6905074302801734,191,0.7408291634835253,181,0.6983420144178212,189,0.6937499147937793,191,0.7254891743483892,186
1074,0.6964703075163302,190,0.6806349118488343,196,0.7066425218525217,187,0.6912972357636809,192,0.7228037540725121,181,0.6980302120858942,189,0.6714102974241483,196,0.700793674215161,191,0.7244234502249658,183,0.7078568999150455,188,0.6864801446743571,195,0.7152637879094089,186,0.7074197527435235,190,0.7306773597411339,180,0.7189142333361871,186,0.7186189076437626,187,0.6998788857712352,189,0.7171235747427684,185,0.692501301462257,191,0.7044128202215726,187,0.6857081755056904,194,0.7354836426511921,185,0.698302636094401,189,0.6936915578942627,191,0.7255250079951612,186
1075,0.7010059370125601,190,0.6801205225455873,196,0.7065775528904394,187,0.6999961423102192,192,0.7194341273335453,187,0.6946777326192816,187,0.6711668062674104,196,0.7006756037780929,191,0.7243359512155162,183,0.710812436150127,189,0.6865162481179824,195,0.7151986836482921,186,0.7077292578604999,190,0.726362889968439,184,0.7189631433386322,186,0.7185026309179738,187,0.6998147814480721,189,0.7169556921061742,185,0.6993989692419494,191,0.6999504861747408,187,0.7041984845624695,191,0.7444726517835318,181,0.6980612693161901,190,0.6937619197276113,191,0.7255384517674586,186
1076,0.6961711944561416,190,0.6805713994586091,196,0.7065523685410682,187,0.6898863161233626,192,0.7246164628148438,184,0.6969561468418662,186,0.6713708446974085,196,0.7007756848938784,191,0.7246428166341315,183,0.7121013131512015,188,0.6865865995600581,195,0.7152416633756793,186,0.7074947587418731,189,0.7339689435384253,183,0.718868672670457,186,0.7182810949022213,187,0.7000018986150561,189,0.7168456483328408,185,0.6971011491716075,191,0.700523220207533,187,0.6863383888592995,193,0.7384754416217726,181,0.6979182084849157,190,0.6936614116745333,191,0.7256690674094194,186
1077,0.7012539113390777,190,0.680141747540445,196,0.7066611779373937,187,0.6969692223419306,186,0.7183878172715156,187,0.6924310556976124,187,0.6711294540827492,196,0.7006412742042857,191,0.724341974912872,183,0.7092766261204397,189,0.6865254286992409,195,0.7151824442641962,186,0.7074203352402919,189,0.7276453702163442,183,0.719072489138312,186,0.7184306981187547,187,0.6998211926718146,189,0.7167087443921983,185,0.7013283342844868,190,0.6989599115165167,187,0.6862470880806042,195,0.7405177838742231,181,0.6979865291211149,190,0.6936354959662381,191,0.7254793567678063,186
1078,0.6966854566797211,190,0.6803302004423651,196,0.7067561387039545,187,0.6916370367971963,192,0.7231027557172298,187,0.7024393653196813,186,0.6713004034133604,196,0.7007164381854168,191,0.7240173327121417,183,0.7087344445536023,189,0.6864039855381627,195,0.7151464464389479,186,0.7075438529338747,189,0.7296559354778481,184,0.718828841033066,186,0.718397608156443,187,0.6997943252221125,189,0.7169802394972464,185,0.6933427704304314,194,0.7090937611860776,186,0.6874109690327109,195,0.7361580096683886,181,0.6979717278247249,190,0.6937921073466287,191,0.7256622668916486,186
1079,0.696348157998348,190,0.6803759165757682,196,0.7065520360036028,187,0.6956440514961697,192,0.7190412839120229,183,0.6910420880644536,187,0.671190809386143,196,0.7006711102463443,191,0.7241966985268863,183,0.7086347064109472,189,0.6865226445771064,195,0.715317993648845,186,0.707427313225715,190,0.7283621555007693,183,0.718877960647828,186,0.7182989023620001,187,0.6997501568130917,189,0.7167701996829481,185,0.7001245863800588,189,0.6975445490114249,187,0.6912193015744903,194,0.7413309194813725,183,0.6978186083695413,190,0.6937420208780948,191,0.7254978800343549,186
1080,0.694577948897382,190,0.6801071705638808,196,0.7065853711683636,187,0.6902007594594084,192,0.7228928846649357,187,0.6991513834183909,187,0.6711270132455486,196,0.7008602146756331,191,0.7240391420154423,183,0.7109805129340249,186,0.6865264524465541,195,0.7151771473187216,186,0.707501032547128,189,0.7285053598078898,183,0.7188505986076302,186,0.718428536474552,187,0.6998564727070863,189,0.7166417559317817,185,0.6941669513096493,191,0.704153312124782,186,0.689566144952529,194,0.7398751330070457,181,0.6979407915677667,190,0.6936931968862492,191,0.7255104192446866,186
1081,0.6987149529637512,190,0.6801620858309211,196,0.7068120160623178,187,0.6945892383450637,192,0.7170681205710868,183,0.6934411569725787,187,0.671356007321826,196,0.7006705071441266,191,0.7239714525927444,183,0.7102370458840013,189,0.686517580322472,195,0.7150639637884885,186,0.7074947583139574,190,0.7271712562429798,183,0.7191220199615395,186,0.7181843923036354,187,0.6998453687736439,189,0.7167160218271952,186,0.6969709440232843,189,0.6970802188668594,186,0.6933761030983662,193,0.7377980052555426,183,0.6977702373004565,190,0.6936846058388587,191,0.7254852866294239,186
1082,0.6939269459031343,190,0.68020770013468,196,0.7064944305291007,187,0.6916801330950306,192,0.723264816175812,183,0.7016227933900865,186,0.6711758935256582,196,0.7007663429796911,191,0.7240009479865801,183,0.7125491228960493,189,0.6864083744973224,195,0.7151916709445777,186,0.707441255720945,190,0.7328260434613976,182,0.7188650343459344,186,0.7182621292817775,187,0.699832114810427,189,0.7166046464187592,185,0.6928032200083776,191,0.7030191624803414,188,0.688612124516529,194,0.7367277984370346,183,0.6978827116963153,190,0.6936670278060203,191,0.7257303134137273,186
1083,0.698452177087099,190,0.6801517009709553,196,0.7064748056796661,187,0.698323402966794,192,0.718867423156897,183,0.6910155695969518,189,0.6714940501921663,196,0.7006327526651979,191,0.7240253561268336,183,0.7080309247330258,189,0.6864460102805269,195,0.7150727951061324,186,0.7073820725511596,190,0.727670038217063,183,0.7188572708322124,186,0.7182568304478835,187,0.6997139423117952,189,0.7168183303851376,185,0.694586155287654,191,0.6986026175900996,186,0.692289136251199,194,0.7500796970551277,181,0.6977748273720896,190,0.6936538054706848,191,0.7255283433880793,186
1084,0.6945650006376947,190,0.6801458972275428,196,0.7063981390039676,187,0.690890375457668,192,0.7239810324348934,183,0.6957510564569739,188,0.6710753644407973,196,0.7007152612384964,191,0.7239906198594669,183,0.7132642074617509,189,0.6865506981272662,195,0.7151156849943219,186,0.7074985931312631,190,0.7284763022581693,180,0.7188249893128579,186,0.7181785602965637,187,0.6999867308920359,189,0.7166031081412009,185,0.6925640473368362,191,0.7047996956702401,187,0.6886487028018962,194,0.7370615012891896,181,0.6979740826115688,190,0.6937484090853487,191,0.7255710373774822,186
1085,0.7001628632646514,190,0.6802644396186589,196,0.7067727956374156,187,0.6947776754767507,192,0.7174164193043777,183,0.6923563290403572,189,0.6710567884869334,196,0.700581421899637,191,0.7240048972968725,183,0.7082944678310742,189,0.6863557002774734,195,0.7150704162402568,186,0.7073752692383312,190,0.7264080560767325,183,0.7189548982859306,186,0.7183722593871584,187,0.6998380081509317,189,0.7167399479685629,185,0.6955571619169554,191,0.697497366575825,187,0.6917480430254473,192,0.7386403689702998,183,0.6977120947903991,190,0.69371328883922,191,0.7255900192235675,186
1086,0.6942083016279326,190,0.6802905984683424,196,0.7064146474997235,187,0.6906025636352577,192,0.7256224289318742,187,0.6951840742449875,187,0.6713169357930532,196,0.7007925815971177,190,0.7241858673702127,183,0.712306952612022,189,0.686421267495122,195,0.7152312935477669,186,0.7074709399083946,190,0.7309465308672767,182,0.7187947300530597,186,0.7180777819832982,187,0.6997372502504728,189,0.7166531153710856,185,0.6961715484552976,190,0.7019202136381998,186,0.6855110856242677,194,0.7362494164491965,185,0.6976622968059967,190,0.6936583285875951,191,0.7255109243570604,186
1087,0.7001417088707487,190,0.6801132932375611,196,0.7065130595731506,187,0.6984636716981313,191,0.7188529039314748,183,0.6927664767319697,187,0.6712065998595187,196,0.7005544464326182,191,0.7239734996338307,183,0.7104975571615061,186,0.6863708053773023,195,0.7150805476103947,186,0.7074177190001109,190,0.7263314809617604,183,0.7187470298857688,186,0.717994453003418,187,0.6997614226666841,189,0.7167830888609066,185,0.7000111911793453,189,0.6990050468868583,186,0.6909191337403603,192,0.7421103465485388,181,0.6978571589413577,190,0.6936514233688987,191,0.7254964182858042,186
1088,0.6942039507396963,190,0.6800118181014667,196,0.706579242884362,187,0.6915175372750694,192,0.7290494689871232,184,0.6993097816275778,188,0.6713119165897437,196,0.7005977368231004,191,0.7238381303274727,183,0.7119955325430509,189,0.6862923027978014,195,0.7152253417570914,186,0.7075382756343989,190,0.7350260493305111,180,0.7188987075511188,186,0.7178230939992805,187,0.6996525514118191,189,0.7165271816745906,185,0.6922295790008607,191,0.7002610868535228,186,0.6882050459114272,191,0.7356397403591666,181,0.6976243944931854,190,0.6937775631732113,191,0.7256060556435853,186
1089,0.6981649223988632,192,0.6801233845737714,196,0.7063822854599022,187,0.6968217187422755,192,0.7163219504694666,185,0.6929154981724659,188,0.6711380343243534,196,0.7006312339685989,191,0.7236588509919981,183,0.7093814387530918,189,0.6864068469535778,195,0.715091735928814,186,0.7073817312454984,190,0.7265012006553435,183,0.7188264890210043,186,0.717745860321457,187,0.6997211063747004,189,0.7165329495048053,185,0.694032690238675,194,0.699089194159215,187,0.6931866541265697,193,0.7434381413643769,183,0.6976814693186241,190,0.6936433138471075,191,0.7255511803487248,186
1090,0.6954185477256877,190,0.680086514788829,196,0.7062918412363166,187,0.6910305492718699,192,0.7297981731465819,185,0.6954645424362137,188,0.6711955869108004,196,0.7005626324082879,191,0.7238078879285935,183,0.7117233929594307,188,0.6863488524559072,195,0.7151718472042301,186,0.7073093964280277,190,0.7282983703602053,182,0.7189097386720049,186,0.7179254296284057,187,0.6996430891723775,189,0.7165647324199803,185,0.6923193872014131,191,0.7046239051472136,187,0.6877002565568311,194,0.7373513768841778,183,0.6976904595892549,190,0.6936917287623852,191,0.7255683074982399,186
1091,0.7048156822719539,190,0.6800974960152515,196,0.705918534963302,187,0.6986079235381506,191,0.7179086526239614,185,0.6919274648846451,187,0.6711451205774294,196,0.7005965607434147,191,0.7237105909071095,183,0.7087834205804339,189,0.6867795216839256,195,0.7150707615703962,186,0.7073959979500974,190,0.7268904899218135,183,0.718802204210316,186,0.7176831159230183,187,0.6996054300014354,189,0.716554187668245,186,0.6935875124107339,191,0.7001480781505414,187,0.6891265473738271,195,0.7390124529611215,181,0.6977383790213926,190,0.6937106961406065,191,0.7255097967551021,186
1092,0.694278746712618,190,0.6800920140315849,196,0.7057735377865919,187,0.6893769116384283,192,0.7237157155211679,184,0.6967000064933666,186,0.6710688399407947,196,0.7005251329837714,191,0.7237142526162856,183,0.7153404401483788,186,0.6864039948080662,195,0.715191179117208,186,0.707435999575412,190,0.7296030401104913,182,0.7187047178762618,186,0.7176664461015911,187,0.699592001044893,189,0.7165238047519733,185,0.6939348916076109,191,0.7017418017341535,186,0.6873153410202848,191,0.7394980335126706,183,0.6975990323282811,190,0.6936072280126294,191,0.7255421932665888,186
1093,0.7001928851923531,190,0.680243356743483,196,0.7058395493631218,187,0.698312768971693,188,0.7201157278252002,185,0.6936361708048417,188,0.671119317149939,196,0.7008498564430661,191,0.7236613732828412,183,0.7091462151112172,186,0.6865435159704558,195,0.7151054640985498,186,0.7073988275620263,190,0.7282892442937484,183,0.7186091584377163,186,0.7176187046130407,187,0.6998775822512339,189,0.7167165311871738,185,0.6968548274532012,191,0.6960863842976713,187,0.6907002773323698,192,0.738919116367423,185,0.6976886791298081,190,0.6936702705860961,191,0.7255423272814255,186
1094,0.6943066195322914,190,0.6801078301595407,196,0.7057229035238265,187,0.6904360529723529,192,0.7224218988464092,187,0.6965189058238392,188,0.6711282885556,196,0.7004842581503666,191,0.7238721458679825,183,0.709457681942732,188,0.6863241679391593,195,0.7151772739921943,186,0.7073287025001308,190,0.7304163577374011,180,0.7187594841028535,186,0.7176356632214406,187,0.699519158980811,189,0.7164778673019496,185,0.6932138338154299,191,0.7043423076817174,186,0.6882494182078631,194,0.7365179248522465,185,0.6976963957729468,190,0.693633557642428,191,0.7256380828907234,186
1095,0.7009688220566178,190,0.6800088838729723,196,0.7057221727932648,187,0.6975571991254746,192,0.7191488970622282,183,0.6924620273831967,187,0.6710158819992966,196,0.7004762091814077,191,0.7236961200011072,183,0.710206464015499,188,0.686486144027146,195,0.7151065544848294,186,0.7073548966903425,190,0.7280653083435065,182,0.7186051702838187,186,0.717697556893524,187,0.6996043555765199,189,0.7166482849395683,185,0.6962780705821227,187,0.6965822474423939,187,0.6935358938939072,191,0.7430397681771675,185,0.6977341324052726,190,0.693757852092818,191,0.7255922559770972,186
1096,0.6940868033473527,190,0.6802756510080057,196,0.705575121617628,187,0.6905344870546415,192,0.7200207358557964,187,0.695015543427659,188,0.6708087772568788,196,0.7006771965246428,191,0.7237561961393721,183,0.7121523991005777,187,0.6863721765129589,195,0.7150837544285509,186,0.7073849652112092,190,0.7306447207036831,182,0.718809151493637,186,0.7176839326581214,187,0.6995652718422865,189,0.7163827928711167,186,0.6937906425473765,191,0.703750344554867,185,0.6884776639939632,194,0.7377920594378775,183,0.6976825206637723,190,0.6937029194348591,191,0.7255991337013203,186
1097,0.7018434395989763,192,0.6800790431158159,196,0.7052940352339342,187,0.6981015525745781,192,0.7169316030786794,187,0.6925407837176346,188,0.6707814392153961,196,0.7005005682683919,191,0.7238161445556067,183,0.7070575476677843,189,0.6862563661888309,195,0.7151056834189199,186,0.7073215299076204,190,0.7254821479302623,181,0.7186167711555416,186,0.7177498041983253,187,0.6996790687154326,189,0.7164013884203684,186,0.7012414596095407,191,0.6989761916442179,187,0.6900598537220858,193,0.7423218061911613,181,0.6978568940849456,190,0.6937710311294881,191,0.725424701817728,186
1098,0.696625395200167,190,0.6799490149375675,196,0.7054725656087375,187,0.6903943569079602,192,0.7178153327042671,187,0.6963874465301008,188,0.6709233317961669,196,0.7007280866486032,191,0.7236528922627083,183,0.7133943786253663,189,0.6863160949161681,195,0.7150774487747545,186,0.707356183284965,190,0.728314190638352,183,0.718528678284169,186,0.7175730744674155,187,0.6995352265051199,189,0.7164806883208383,186,0.6913946224053686,191,0.7028823368447003,187,0.6873775275268377,194,0.7375086843079421,181,0.6975799750822615,190,0.6935559643736038,191,0.7254868276871075,186
1099,0.6996063018184216,190,0.6800728769073076,196,0.7053711527075673,187,0.6910190547484658,191,0.7188424875849101,185,0.6929669795449522,187,0.6708636659736831,196,0.7004451368217494,191,0.7236588386670714,183,0.7090140974989453,188,0.6864479798681451,195,0.7150353479379249,186,0.7073412505343797,190,0.7284854386636923,181,0.7185182783885204,186,0.7175818610889143,187,0.6995987686789646,189,0.7164642815469101,186,0.6956689024383382,191,0.6979253624341712,187,0.6864669446849329,193,0.7412178416606189,185,0.6977493791760776,190,0.6935892978957553,191,0.7254936949476082,186
1100,0.6935722410798943,190,0.6800265463647338,196,0.7053737451336218,187,0.6903962201433758,192,0.7181869421250545,187,0.6973674658149002,186,0.6708285905370787,196,0.7004031178711506,191,0.7237156972624108,183,0.7092290177675005,189,0.6863931076234444,195,0.715058070161835,186,0.7073437326949652,190,0.7309459878103044,181,0.718735119099492,186,0.7176567658152081,187,0.6995807923410602,189,0.7164219561649472,186,0.6921979572489373,191,0.707164589477268,186,0.6869739499436849,194,0.737219263229479,181,0.6975846298334158,190,0.693580828323371,191,0.7254072057780665,186
1101,0.7015095932978281,190,0.6800508061686593,196,0.7054517895800729,187,0.6979511865508884,189,0.7186924366384772,185,0.6928987234611934,187,0.6707577929882435,196,0.7005095931926424,191,0.7236291638594994,183,0.7099078866785812,189,0.6863640567542464,195,0.7150775508728869,186,0.7075854480473508,190,0.7253211197007146,183,0.7185390554092206,186,0.7173921958962164,187,0.6995561746937109,189,0.716321346576384,186,0.6982760493460437,192,0.6958702870421343,186,0.6954691172404281,193,0.739232654367994,185,0.6976877570519631,190,0.6935904644466422,191,0.7255271169084719,186
1102,0.6941819215435474,190,0.6799159866282025,196,0.7055292544294315,187,0.6900447868876466,192,0.7199090381756666,187,0.6911345386911877,188,0.6707977333922023,196,0.7003851852911985,191,0.7238816468926834,183,0.7185238268320435,187,0.6865658682057786,195,0.7151090363358892,186,0.7073791749081965,190,0.7318374677779269,177,0.7186153993214387,186,0.7173739048161326,187,0.6995501696607743,189,0.7164562190553296,186,0.6970344197002982,191,0.7011408203653641,187,0.687309958827138,194,0.73890110377665,181,0.6976075449745914,190,0.6935723607995444,191,0.7254357596966837,186
1103,0.6995897230821704,190,0.6799377115080778,196,0.7052908061284963,187,0.6973505649130912,192,0.7168439810857512,183,0.6914037949343975,188,0.6707818560689583,196,0.700446814034304,191,0.7235770949715833,183,0.7089842246173749,189,0.6862057816588981,195,0.7150490340100146,186,0.7074622041874472,189,0.7321622894272485,178,0.7185167246027964,186,0.7175192057239104,187,0.6996678107392861,189,0.7164381758747628,186,0.7008343178122695,189,0.6978164572531003,187,0.6905217266425161,192,0.7418858850984458,181,0.6976962716573104,190,0.6935930314737205,191,0.7257009396994796,186
1104,0.6964346781242658,190,0.6798935974870662,196,0.7052089127090536,187,0.6904586589348246,192,0.7241499294948928,183,0.691025275968073,188,0.67089659865586,196,0.7004321570587477,191,0.7234300705282274,183,0.7110327978152573,187,0.6859714047177388,195,0.7150098161908034,186,0.7074502149838052,190,0.7254575936661801,183,0.7185869963313866,186,0.7174550375358081,187,0.6995160038991661,189,0.7165064849864011,186,0.6920898742113151,191,0.7050553104041108,187,0.6856523426009067,194,0.7401568146208406,183,0.6976003785122892,190,0.6935978424480977,191,0.7255470447783846,186
1105,0.7004872403356569,190,0.6801911743485898,196,0.7051512838136625,187,0.6986242227238421,192,0.7182406855097013,185,0.69136818254611,188,0.670819131360445,196,0.7004381500208834,191,0.7233642555920808,183,0.7094840160937832,186,0.6859302940784303,195,0.7150711590158085,186,0.7074662605361205,189,0.7301272729236676,183,0.7186059150367059,186,0.7175368622440497,187,0.6995526782873804,189,0.7162609953418678,186,0.6949382601581487,189,0.6962938088961974,187,0.6945114057351149,193,0.7358083028795925,185,0.6976766601287505,190,0.6937195364177279,191,0.7255005145978707,186
1106,0.6951452299135401,190,0.6799843138100183,196,0.7054131409167443,187,0.6895432851125485,192,0.7219895791720918,187,0.6909454337086641,188,0.6705611179047749,196,0.700418035847975,191,0.723405917229284,183,0.7112319415143886,188,0.6861766248609246,195,0.7149913774681647,186,0.7073747275584603,190,0.7391313229965523,179,0.7183598046678289,186,0.7173740424348574,187,0.6995916973139364,189,0.7163809716228787,186,0.6926512377085298,194,0.7047020400075973,186,0.686022010434183,194,0.7377491864214316,181,0.6975307052483184,190,0.6935652153604638,191,0.7254243000435866,186
1107,0.7033120715108602,190,0.6799331090473776,196,0.7051234996235868,187,0.6988265669711043,192,0.7180273190235111,185,0.6910386963604177,187,0.6707439857433748,196,0.700560579989223,191,0.7233722081000713,183,0.70844912004775,189,0.6859885011986945,195,0.7150534183910766,186,0.707347813566871,190,0.7254252080863309,183,0.718346952592141,186,0.7172260513266885,187,0.699521160332351,189,0.7162964415834532,186,0.7007006014432992,190,0.6972145966920757,187,0.6900690706021354,194,0.7439066779282577,183,0.6975755222569079,190,0.6936053101178592,191,0.7256612718126766,186
1108,0.6940199450360929,192,0.6799381728979549,196,0.7051859220205522,187,0.6919932471285799,192,0.7232190235570345,183,0.6910040357811922,188,0.6705693400644823,196,0.7003971987887804,191,0.7236145756852452,183,0.7102755517013658,187,0.6860702765875474,195,0.7150249982253107,186,0.7073556136176188,190,0.7330720980217363,184,0.7184615506645124,186,0.7172794650225945,187,0.6995403177861296,189,0.716363128511407,186,0.69422620765397,191,0.6985429737343507,186,0.6855854825659906,194,0.7369343062231382,183,0.6975265431248349,190,0.6936108452582262,191,0.7255016293224292,186
1109,0.6985216217157587,190,0.6799729554719808,196,0.7051454226652939,187,0.696019710002091,189,0.7174311339199548,187,0.6911245156560121,188,0.670344415558608,196,0.7004777695657556,191,0.7234801748465454,183,0.7101760062692622,189,0.6859422692176677,195,0.7150425473207405,186,0.7074833290522202,189,0.7262037157311272,184,0.7184201434147068,186,0.7173438264132022,187,0.6995454023758183,189,0.716315255761461,186,0.6988071570280783,191,0.6975300577376857,188,0.6876051260795075,194,0.7414370532409359,185,0.697615196205504,190,0.6935945766265132,191,0.7255843079190768,186
1110,0.6958888893409558,190,0.6799179391369697,196,0.7053384913823175,187,0.69152483479503,192,0.7227484134129454,181,0.6910285208058283,188,0.6706131018556032,196,0.70045641276708,191,0.7233292344065886,183,0.716215800350503,189,0.6859457360394091,195,0.7150182376218321,186,0.707294064943163,190,0.7317364608108874,180,0.7184171588788336,186,0.71732728930982,187,0.699535043565533,189,0.7163911925770393,186,0.694326160861315,191,0.7029349588430348,186,0.6849817631969517,194,0.7402297324186287,183,0.6975671458701156,190,0.6935471709614041,191,0.7253762564547985,186
1111,0.7023008155084032,190,0.6798621195356055,196,0.7050971728026741,187,0.7005831449421411,192,0.7175295619657668,185,0.690978621067822,188,0.6704126194144593,196,0.7005266473453406,191,0.7232123295778328,183,0.7112808398187026,186,0.686080862689754,195,0.715083562776188,186,0.7071898137465021,190,0.7280304579827322,182,0.7183749643046877,186,0.7173212106916038,187,0.699468429549195,189,0.7162393685931912,186,0.6985870438155872,191,0.6996434046247659,187,0.6887702521307647,192,0.744930205595651,183,0.6975413048260444,190,0.6937571358879415,191,0.7254901932900637,186
1112,0.6944170836499777,190,0.680277354034762,196,0.7052042155987212,187,0.6906820545700545,192,0.722485080454303,183,0.6909776280591536,188,0.6702188070860462,196,0.700433251894675,191,0.7234074973474222,183,0.7220945095747923,189,0.6859761020680731,195,0.7150050198455002,186,0.7072795076155044,190,0.7295331867396538,182,0.7183727012086812,186,0.7171682954295293,187,0.6997457044670895,189,0.7161141780480443,186,0.6919341247372802,192,0.6999989871808046,188,0.6884672467415984,191,0.7360725942500643,185,0.6975494155357038,190,0.6935750089312943,191,0.725343507526106,186
