,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
248,1.0058896021961443,2322,0.8660688103066605,2408,0.9543221762223649,2373,0.9418077244387658,2283,1.0138504691656565,2196,0.9275660120620305,2316,0.8593034777660586,2392,1.1006737191032847,2372,1.070407852985745,2345,1.0692136453719128,2313
249,0.9490271962764425,2342,0.9160400213582286,2379,0.947869811887801,2387,0.9638662133419599,2329,0.9200927839638632,2347,0.9183992823197128,2363,0.9212348242216579,2438,0.9482105627713138,2352,0.9689457445363372,2354,0.9671136627118546,2412
250,1.1006660301496587,2309,0.8875516719664264,2331,0.9819524640906516,2259,0.9395840567252096,2342,0.9597362725865932,2357,0.8966166822493146,2418,0.9048186808438404,2448,0.9623307368531261,2365,0.9479574421463896,2353,1.0098280918639138,2260
251,0.9506189010901059,2334,0.8415195587212632,2388,0.8503372448436541,2412,0.920772046967871,2374,0.9186937013029837,2378,0.8876081005112089,2449,0.9130169409514064,2369,0.9115090057951978,2330,1.079759902709678,2401,0.8615905985781911,2374
252,1.007016224868297,2346,0.9972293237980357,2289,0.9817416578338631,2263,0.9494200335953593,2417,0.9567199923364608,2338,0.987248316753833,2293,0.9554149727472124,2377,0.9232668165500817,2383,0.9267256292015034,2390,0.9565467215378683,2357
253,0.8934603459140333,2360,0.8550200712202909,2444,0.9310196038790519,2310,0.821151843631529,2395,0.8805371175361582,2380,0.8210546304557969,2407,0.8368327893232738,2394,0.9276310938098621,2336,0.901786220494697,2435,0.9632833954736165,2183
254,0.9660272801307648,2365,0.8560442230522131,2435,0.8766882722265444,2383,0.8385025357562221,2381,0.8760196308091449,2390,0.9496877906538816,2351,0.9436234304142462,2269,0.9765123765030954,2206,0.8801115989895328,2429,1.0032965979027604,2319
255,0.85661544595025,2342,0.8312643130134869,2421,0.8488188695402221,2407,0.8211518436315293,2395,0.839586098310859,2419,0.8210546304557963,2407,0.8368327893232739,2394,0.8420556947976251,2371,0.8506760016106688,2423,0.8478817009706118,2345
256,1.02876225411098,2290,0.8782527812915158,2394,0.8482231052958871,2418,0.8728647189789861,2409,0.9835169185300859,2232,0.8811919362759218,2361,0.8362616818570057,2405,0.8628585676872988,2317,0.8485986358248836,2410,0.8735824732717751,2351
257,0.8808167838515413,2399,0.9666244096101655,2284,0.9044783887733596,2374,0.9122385506533076,2428,0.9185333373731143,2377,0.8826378246151915,2381,0.9052234901189705,2338,0.8955975786678256,2378,0.9643510047212861,2358,0.9613008989788596,2282
258,0.85661544595025,2342,0.8312643130134878,2421,0.8482231052958871,2418,0.821151843631529,2395,0.839586098310859,2419,0.8210546304557969,2407,0.8362616818570061,2405,0.8420556947976251,2371,0.8485986358248836,2410,0.8478817009706118,2345
259,0.8669675999803099,2371,0.8923618324406212,2301,0.8474227408309837,2420,0.8319748867042243,2381,0.8925744746847754,2365,0.8344924346786986,2428,0.8986661656171918,2380,0.8545309221323212,2347,0.9545637376878431,2418,0.9782828268932808,2364
260,0.9697682827741105,2322,0.9168576268668911,2352,0.9429201315132216,2319,0.9028961380288134,2394,0.93055434356564,2355,0.8778166740813412,2379,0.90769789516348,2326,0.9234809636255712,2387,0.8985144548723729,2443,1.0729421537583548,2242
261,0.85661544595025,2342,0.8312643130134878,2421,0.8474227408309839,2420,0.8211518436315293,2395,0.839586098310859,2419,0.8210546304557969,2407,0.8362616818570057,2405,0.8420556947976251,2371,0.8485986358248845,2410,0.8478817009706118,2345
262,1.0377667199123557,2274,0.8271515519454273,2421,0.8394066789240973,2469,0.8217841558610134,2384,0.8818748641842661,2390,0.8457884067936129,2459,0.9492568625660494,2386,0.9266270809822597,2335,0.9619758447243673,2267,0.9084753449471552,2417
263,0.9298691455176383,2308,0.987703307252753,2359,0.9272407536025938,2352,0.9240718952005754,2374,0.9405054869732336,2343,0.8922970825641703,2343,0.9201315308498978,2407,0.8758629075938803,2442,0.8887115421167107,2370,0.9688300494503604,2247
264,0.85661544595025,2342,0.8271515519454278,2421,0.8394066789240973,2469,0.821151843631529,2395,0.839586098310859,2419,0.8210546304557969,2407,0.8362616818570057,2405,0.8420556947976251,2371,0.8485986358248836,2410,0.8478817009706113,2345
265,0.9208419791406711,2362,0.8577816443248415,2355,0.8540575969579216,2442,0.8987166300230524,2344,0.8790838853322688,2377,0.8307098044953363,2394,0.8779567242615759,2312,0.8372822030710072,2382,0.9140057605965797,2377,1.0498551599816126,2280
266,0.9853276171485877,2247,0.9109996257628568,2326,0.9528662268236335,2359,0.8797680145388385,2348,0.9084313585680382,2362,0.9308603991958129,2205,0.8926614795880634,2406,0.9433287605148879,2354,0.9583606265915856,2362,0.9273404994887483,2288
267,0.85661544595025,2342,0.8271515519454273,2421,0.8394066789240973,2469,0.821151843631529,2395,0.839586098310859,2419,0.8210546304557963,2407,0.8362616818570057,2405,0.8372822030710074,2382,0.8485986358248836,2410,0.8478817009706118,2345
268,0.8792068842223799,2346,0.9061223917577349,2428,0.9267430455003033,2363,0.8503371058098411,2439,0.9518251048111073,2335,0.9462474642210226,2373,0.8858969395533671,2369,0.8532539080166132,2428,0.8479903875558575,2388,0.9593836194362361,2304
269,0.9403791268154995,2358,0.883302816997792,2422,0.882949075635399,2296,0.9209898873650383,2356,0.9607238350230012,2385,0.9353732490260952,2280,0.8971212983412064,2314,0.9583098941996473,2312,0.9025329362246702,2338,0.8796916527690949,2396
270,0.8566154459502502,2342,0.8271515519454273,2421,0.8394066789240973,2469,0.821151843631529,2395,0.839586098310859,2419,0.8210546304557969,2407,0.8362616818570057,2405,0.8372822030710074,2382,0.8479903875558575,2388,0.8478817009706113,2345
271,0.8646333988770899,2332,0.8271716486025386,2446,0.8444276785253585,2442,0.9874929327682882,2359,0.9411067990193566,2382,0.838427807944991,2459,0.8463217345967727,2381,0.9860700671516665,2287,0.9014091031658159,2416,0.8814696999092687,2400
272,0.9782913493201204,2353,0.9324459745315471,2365,0.8758227814499443,2329,0.9347496712747163,2442,0.882781752582086,2352,0.8801025771678801,2426,0.9071946094748622,2336,1.004316899374818,2321,0.8861884868298623,2420,0.9048823072065484,2297
273,0.85661544595025,2342,0.8271515519454273,2421,0.8394066789240973,2469,0.821151843631529,2395,0.839586098310859,2419,0.8210546304557969,2407,0.8362616818570057,2405,0.8372822030710072,2382,0.8479903875558575,2388,0.8478817009706113,2345
274,0.896626441115203,2364,0.9249764628509167,2386,1.0399621282195974,2439,0.9186835136897729,2207,0.999371675058031,2358,0.8876048607299362,2400,0.8459076230662239,2362,0.9463978869002071,2294,0.9244168590033637,2384,0.849049108984649,2429
275,0.85661544595025,2342,0.8271515519454274,2421,0.8394066789240988,2469,0.8211518436315289,2395,0.8395860983108627,2419,0.8210546304557957,2407,0.8362616818570059,2405,0.8372822030710071,2382,0.8479903875558575,2388,0.8478817009706121,2345
276,0.896626441115203,2364,1.0305605678935694,2438,0.8746570800524804,2451,0.8855616203899855,2417,0.8899962826278299,2358,0.9499794280566386,2337,0.8675140266376725,2461,1.0550427997223117,2384,0.8728493494600248,2441,0.9381955691269896,2324
277,0.8866391817937298,2316,0.839916750367614,2440,0.8606100148525841,2425,0.8209068395156044,2390,0.9241886964301257,2375,0.8508903845193566,2455,0.8670846251178064,2377,0.863721119502645,2356,0.8522227843665602,2395,0.8868381638147764,2326
278,0.893323049044856,2377,0.8979184706906211,2270,1.0282925527789977,2386,0.8801625441402614,2428,1.01302055263874,2385,0.8375348983897183,2442,0.9291811447475827,2281,0.9434436042241949,2373,0.920697106075783,2360,0.9523904900345812,2315
279,0.8974191470186316,2374,0.8529002420669757,2440,0.8352333643042871,2424,0.8226617933156877,2414,0.8395860983108585,2419,0.8109919295419544,2449,0.8488411234112455,2394,0.8372822030710064,2382,0.8479903875558564,2388,0.9023343558295319,2375
280,0.8946385786942938,2380,0.9195044219267888,2350,1.0719794500623365,2334,0.8650225507835896,2417,0.8816175389201399,2417,0.8727829080746595,2368,0.9777752959145702,2303,1.0133816562222362,2273,0.9865681120972207,2272,0.8933823554634152,2362
281,0.85661544595025,2342,0.8271515519454261,2421,0.8352333643042889,2424,0.8209068395156044,2390,0.8447009979089105,2376,0.8109919295419544,2449,0.8362616818570048,2405,0.840232494207533,2447,0.9037794788460481,2455,0.847881700970612,2345
282,0.8946385786942938,2380,0.8443511288017658,2436,1.0081282222961583,2343,0.8424424519498488,2408,0.9599799747013438,2323,0.9422156255161048,2308,0.9610999650601472,2349,0.9207478061319727,2360,0.8520867407102948,2439,0.979697785474964,2313
283,0.9017635673347151,2384,0.8273442143273755,2415,0.8352333643042863,2424,0.8209068395156057,2390,0.8395860983108658,2419,0.8109919295419544,2449,0.850023700535967,2410,0.845287676908606,2380,0.8479903875558574,2388,0.8779892336210414,2358
284,0.8936990224971202,2407,0.8971519253968202,2442,0.8730251351513941,2375,0.9053474038069158,2384,0.96036481121129,2297,0.8871529733179273,2500,1.0548815049260318,2286,0.8987681030222112,2356,0.9987502956925357,2335,0.8635004747972818,2385
285,0.8618730394295759,2366,0.8271515519454261,2421,0.835233364304286,2424,0.8209068395156053,2390,0.8594753743914735,2407,0.811269900557085,2449,0.8362616818570037,2405,0.8372822030710049,2382,0.9127818775114445,2428,0.8478817009706071,2345
286,0.8934212898977304,2407,0.9361453274099627,2322,0.8447047950120034,2407,0.9393598626296488,2297,0.8899677938152383,2309,0.9879578778862573,2259,0.9153720202632358,2328,0.9737429804258977,2344,0.9388342143768407,2389,0.850676931413561,2393
287,0.85661544595025,2342,0.8271515519454242,2421,0.8645688541293828,2378,0.8181530930180498,2406,0.8395860983108611,2419,0.8109919295419544,2449,0.8362616818570018,2405,0.8372822030710053,2382,0.8486489778709524,2461,0.8478817009706052,2345
288,0.8934212898977295,2407,0.924867292157376,2335,0.8735275427170484,2348,0.9000693543170882,2408,0.8948512775851435,2309,0.8647319407907225,2370,0.844718243685207,2373,0.8408788585619071,2381,0.9341603184222319,2376,0.8564867548501651,2407
289,0.8463345589001144,2379,0.8776371106578885,2372,0.8664408019951955,2406,0.8181530930180496,2406,0.8391185357573285,2419,0.8109561060853712,2449,0.8362616818570018,2405,0.843947345995771,2374,0.8479903875558568,2388,0.8478817009706052,2345
290,0.9015650818773144,2415,0.9212713096090335,2299,0.8247403962076821,2425,0.9212870801874243,2365,0.9489489801241913,2351,0.8646300044993487,2335,0.9558660340980866,2387,1.0383427991364267,2373,0.8610273147061697,2411,0.9505236898546621,2390
291,0.854538858212139,2404,0.8560564227879234,2428,0.8586959293819704,2421,0.8196386325826449,2418,0.8391185357573294,2419,0.8109561060853712,2449,0.8362616818570017,2405,0.8372822030710069,2382,0.8479903875558564,2388,0.847881700970604,2345
292,0.9708686742634483,2387,0.83080115475968,2439,0.9054895083206357,2382,0.938179591202456,2408,0.9670789472536878,2424,0.9023303734315917,2427,0.8758938404652095,2416,1.009524212022611,2305,1.0525908083857156,2427,0.8516479318329246,2377
293,0.8463345589001157,2379,0.8635608327046422,2387,0.8660615692410227,2405,0.8181530930180497,2406,0.8711706875783991,2366,0.8109561060853707,2449,0.8596990225316964,2376,0.8644911039333635,2312,0.8479903875558564,2388,0.8644071386497814,2315
294,0.9301800351318811,2388,0.9115048379707709,2382,1.063267741304459,2324,0.9354518717360992,2406,0.9234934627922646,2354,0.8343335933765855,2459,0.9123623150977512,2396,0.8713243286203902,2463,0.8813800419818798,2428,0.8958483020176777,2317
295,0.8463345589001167,2379,0.868893186875083,2399,0.8687842785566978,2402,0.8181530930180488,2406,0.8391185357573302,2419,0.8140129877715694,2425,0.8353473348567731,2405,0.8442826859558207,2337,0.8492135681501238,2391,0.8478817009706042,2345
296,0.9250298638326989,2336,0.9658620317684585,2376,1.023628714061656,2354,0.8578456016348847,2432,0.9248993607036947,2376,0.8088684330065523,2465,0.9032559512275449,2358,0.9043037368997582,2360,0.870725759068012,2473,0.8454079700603944,2400
297,0.8776830766476399,2409,0.9080880445778047,2417,0.834928295639398,2359,0.8282983861389005,2392,0.9145116243065745,2377,0.8329941646793899,2459,0.8588529680794063,2356,0.87973797388668,2398,0.8653635565622313,2381,0.8874779795151195,2367
298,0.923069983690742,2430,1.0740852798863572,2368,0.8843963672334545,2414,0.8275917900267232,2393,0.899555190393512,2323,0.9171996605253521,2445,0.903424101300353,2419,0.9971833972173153,2218,0.989907869483454,2302,0.8726395063409935,2424
299,0.8463345589001171,2379,0.9013669638578651,2349,0.8405106215800914,2413,0.843187906516608,2412,0.8703193311909176,2431,0.8514409674231725,2384,0.868984646198273,2328,0.902694760512403,2391,0.8513540156389942,2416,0.8460828434455164,2418
300,0.9151682316484591,2301,0.8989928448046711,2404,0.9271043366047926,2346,0.8456625632815652,2424,0.9192068686553859,2348,0.9680528741568639,2230,0.876005572682109,2410,1.1400630000226815,2278,0.9243384809258351,2406,1.0100704763356,2218
301,0.8409904857183205,2400,0.8708369004463588,2361,0.898796578320152,2362,0.8391503598488755,2442,0.8294359227217543,2417,0.8272410004691213,2452,0.8517474864739913,2410,0.8331159606807282,2354,0.8714934171039204,2415,0.8715453679907326,2425
302,1.026296910104472,2286,0.87546108652981,2349,0.9117851757661555,2386,0.90931469434214,2310,0.9830051787430889,2370,0.9012038434790489,2365,1.0770030688967294,2263,0.8853810132235368,2269,0.967814354432202,2402,0.9539968105400021,2358
303,0.8409904857183211,2400,0.8286289878772702,2475,0.8321461953049508,2415,0.8924068381260584,2370,0.8672166956706862,2386,0.8382896106064972,2406,0.8666111724253818,2387,0.8774134741775104,2388,0.8791954379371254,2425,0.8360546506641338,2378
304,0.9295223444687797,2383,1.0391879471945278,2352,0.8545043494284076,2391,0.9957198009127369,2368,0.8573666238068315,2405,0.995247470616347,2341,0.9395920669839662,2386,0.9350063465665537,2377,0.9122810543269052,2376,1.0057595364431275,2276
305,0.8409709979459699,2390,0.8205768005075728,2438,0.8236768013580662,2468,0.8630261659014653,2402,0.8701263000558297,2427,0.8440672997421005,2441,0.8470479021323215,2387,0.8605344474560553,2387,0.8660746529262028,2446,0.8484730989958101,2430
306,0.9078067602803055,2395,0.9745248580579674,2422,0.99907299402109,2319,0.9353465072645745,2374,0.9554007742777093,2314,0.8936340223408122,2317,1.0276100269228334,2279,0.9052791466149811,2321,0.9400405677867996,2370,0.9745441298690495,2326
307,0.8891916308591512,2420,0.9117198813170032,2378,0.8622181076474402,2429,0.8743014983597208,2440,0.8625403369306403,2415,0.8454945201024493,2402,0.8362117031857903,2413,0.8540019736348146,2372,0.9222422614248709,2392,0.8793687645175426,2445
308,0.9064600632250074,2373,1.0222086283105136,2352,0.9044787262420815,2360,0.9485631243077018,2419,0.9582094650139046,2261,0.873541820368558,2399,0.9496739575444463,2326,0.8754419734691826,2369,1.1069842478911467,2378,0.9377134236912766,2358
309,0.8620788661333763,2410,0.8822674186836373,2417,0.8845923985261606,2443,0.8271221526048904,2455,0.8561826663883844,2396,0.8476494448185268,2427,0.8375585207389372,2385,0.8215175024343174,2422,0.8838478730538086,2400,0.8670971864753673,2391
310,0.9679744861060872,2319,0.9070869662274569,2425,0.9344880642671761,2368,0.9361308345127249,2362,0.9679415329479629,2368,0.8831984943133284,2409,0.9252569402289136,2408,0.8973854737345784,2403,1.0751271401837335,2311,0.9307071397496299,2354
311,0.8574901248862697,2408,0.829759425224247,2452,0.8908612212776703,2370,0.8154130104512438,2433,0.8737468835735466,2393,0.8340780578031394,2453,0.8327881504048545,2392,0.8690651190967411,2432,0.8701050398063166,2359,0.8515190549535766,2440
312,0.9153057585672196,2383,0.9348674103258179,2392,0.9266318513898403,2334,0.8965011705398366,2352,0.8982306642304484,2356,0.9454382027744838,2367,0.9342684277684336,2304,0.9102427345644679,2291,0.9462841519645483,2384,0.9515906907703204,2280
313,0.8840758588712103,2456,0.8484001668141147,2419,0.8871114524634957,2455,0.8436554930315268,2413,0.8770444639600656,2422,0.8498435115975552,2453,0.8217084179223779,2442,0.824583959814939,2436,0.9423934960846716,2370,0.8535188315739944,2429
314,0.9162233012581014,2352,0.9537588053046672,2331,1.0224842838981483,2385,1.0077256107303636,2398,0.9130604228662896,2314,0.9169960186812626,2397,0.9570609432166113,2310,0.9113120420882296,2402,1.0344871288677793,2350,0.953546769630779,2440
315,0.8502244246197306,2401,0.8255808577416364,2442,0.8885293851512001,2440,0.8734835122340521,2398,0.8709709087832544,2335,0.8440909458671763,2442,0.8782201947903528,2427,0.9069102332979452,2387,0.9460293947351575,2371,0.9342572190789108,2303
316,0.9904533930446108,2308,1.03421086804273,2263,0.9196557115167243,2429,0.889500653664294,2363,1.0765396917443137,2247,0.9140327493885156,2364,0.9196368677608338,2384,0.966649609772567,2331,0.8985781208430034,2415,1.0716702116831986,2227
317,0.8644780589233839,2385,0.9024125329743554,2424,0.8770371454004324,2411,0.831119973375234,2427,0.9060718358302674,2351,0.8516690373030213,2425,0.8484997728995611,2444,0.8916727439662543,2383,0.8990855858105026,2428,0.855700144358299,2347
318,0.8808240218600378,2397,0.8752269183140395,2447,0.9316248277605931,2388,1.1623610027340157,2274,0.8727198987424454,2458,0.9050045886835647,2388,0.9561035086789827,2416,0.9177383639354159,2340,1.0145863741721277,2446,0.925401099772709,2287
319,0.8909467673323626,2358,0.8430292093431982,2353,0.8367470285141397,2427,0.8414065800342282,2468,0.8756875347148924,2364,0.8458637136442567,2354,0.8616343769777539,2428,0.8680201599436635,2387,0.8976752196031452,2454,0.8754644674108698,2395
320,0.983763731300173,2285,0.9579007694844913,2445,1.0202599656284579,2350,0.9188233654754984,2391,0.8848978543469703,2312,0.9714347413331303,2325,0.8314344579238545,2382,0.9486032613954649,2299,0.9441564106474205,2405,0.9343503596417002,2359
321,0.8982318310286648,2349,0.8354227234549622,2414,0.9014536370067286,2429,0.8555024591035356,2445,0.8506511146386668,2371,0.8584537391911103,2406,0.8793883127675896,2372,0.8655539755872748,2363,0.9091322371979098,2441,0.846874505424426,2424
322,1.034270134226759,2383,0.8850900855426513,2365,0.9460390210851592,2414,0.9452182519448539,2369,1.0108909910439343,2297,0.9202074088663312,2351,0.9847704286924505,2393,0.9357335633397474,2399,0.9220247493122555,2366,0.9540373155225781,2370
323,0.8752225133646091,2307,0.860603598118729,2354,0.825118017462973,2382,0.8518740619590828,2441,0.8797713336903528,2430,0.8402183852462822,2437,0.8410561868508952,2391,0.8862994030709345,2411,0.8280266704952117,2375,0.8716563435799808,2336
324,1.0933238059518227,2319,0.9452760162753884,2431,0.9302391274994456,2362,0.9705379836737257,2387,0.926559280957205,2378,0.928470704351031,2386,0.9446345817122402,2364,0.9066111931132537,2428,0.8623266130418401,2415,0.8903779605482244,2329
325,0.8607667724224696,2374,0.8684356904399522,2439,0.8318073209887246,2431,0.8502721736941088,2419,0.8517496263353621,2388,0.8261224893247375,2465,0.8558601510166503,2403,0.8556464206568095,2355,0.8423321780303074,2378,0.8908778454124137,2278
326,0.9134411846020715,2237,0.9596501214944466,2390,0.9796086034021425,2333,0.9251086331047135,2349,1.0446417472597114,2343,0.8684816117135109,2404,0.9147323202293348,2384,1.0353721981438475,2404,0.8952386895838463,2373,0.9159937228849317,2339
327,0.9171230153567872,2406,0.842200123446734,2455,0.8647032983115619,2407,0.8579162937992363,2395,0.8508012044432661,2411,0.8413327274601922,2457,0.865069212765337,2392,0.8455570590656297,2390,0.8528370772534353,2423,0.8366054741101364,2392
328,0.9709700048743489,2307,0.9701557654828686,2389,1.0880596615455802,2368,0.8433660533021957,2432,0.9491986470962314,2387,0.9779845699187711,2384,0.9601162731889138,2325,0.9286554571373221,2388,0.9607644256389681,2410,0.920473245042803,2318
329,0.8781133639152838,2435,0.8465142811703227,2387,0.8334418803697049,2426,0.8310686564254618,2409,0.8365571594892321,2432,0.8269328239001662,2467,0.8380327482303092,2346,0.8729788946507372,2398,0.8628017427279985,2408,0.8295351574076386,2412
330,0.9446571108682057,2314,0.972946851259226,2338,0.9186412801379656,2402,0.822433268821922,2427,0.8960010032314815,2339,0.9483179299235177,2398,1.1237954749543746,2321,0.8337679960810983,2445,0.9164018139971405,2252,1.077021246458388,2256
331,0.8750934697991012,2395,0.8613120518752208,2376,0.8498863125118942,2415,0.8096365602816971,2430,0.8310045603553272,2385,0.8246972980340349,2425,0.8434918656238591,2422,0.9281726834392351,2390,0.8791148648229719,2350,0.8910127593392095,2299
332,0.8821850248972581,2410,0.9469243657200197,2423,0.9429372851177219,2392,0.8665272078559859,2416,1.0177715290911233,2245,0.9046397717136256,2241,0.9280623029491617,2376,0.9331340683559629,2361,0.9487861794021064,2383,0.8560015930406621,2402
333,0.8503193388344816,2410,0.856838686686669,2402,0.843417257840504,2434,0.8379755215834518,2389,0.8488678915592366,2397,0.832957203856646,2439,0.9095911994619869,2390,0.8279091048671514,2430,0.8548519295969352,2449,0.9094680666053903,2416
334,0.8438147832135622,2441,0.8868861473026075,2387,0.9118243658271921,2299,0.8565038305588264,2411,0.9184572808317284,2202,0.9222917643494619,2368,0.9533712784998251,2309,0.9626760172574678,2276,0.8542325809914131,2395,0.874183998575668,2391
335,0.8568247581740777,2413,0.8665262729966479,2420,0.8884910356283041,2406,0.8520873919413584,2365,0.8555833541907814,2375,0.8016457888935975,2437,0.8633784597346309,2324,0.8818898752690989,2390,0.8905517418565783,2404,0.8540189295641879,2362
336,0.882914686134807,2422,0.8963557058945781,2329,0.921848349717106,2223,0.8993148729354622,2416,0.9096587775564928,2350,0.9111678773417318,2362,0.9749288801254948,2298,0.8796176856330196,2308,0.9369153906897046,2376,0.9694458364296649,2268
337,0.9166474614971363,2387,0.8862503602907718,2409,0.846897768088017,2386,0.8417276485298519,2329,0.8456450581763948,2404,0.8296775920285202,2422,0.8432694798620389,2430,0.8438506537286694,2425,0.859511749828694,2447,0.8645933097999533,2409
338,1.0512718062534543,2284,0.9795878380593173,2423,0.9997406386792592,2377,0.9017377972998337,2336,0.9442112752998061,2313,0.9311916500586809,2431,0.9578814893504234,2348,0.8954808392286977,2391,0.9794611793528579,2418,0.8523521971230453,2401
339,0.8467542454285956,2413,0.8396800529308868,2424,0.8370086423847056,2422,0.8320773972588976,2429,0.8417466162565328,2411,0.8005758042893925,2410,0.8322757962941035,2428,0.8639154865317425,2373,0.8585980453308862,2369,0.8288963504389104,2373
340,0.9987627705915186,2329,0.9912870422325964,2302,0.864855761255971,2301,1.0456908046779705,2374,0.9069284001547693,2382,0.9353811900668155,2390,0.9397927671360895,2318,0.9829313852036703,2357,0.8923865290878663,2340,0.8839286130199259,2371
341,0.8919674067050283,2339,0.8697814132221245,2423,0.8976444950917087,2443,0.8460573776042697,2343,0.8883740774896584,2411,0.8065889870784869,2429,0.8507588302818729,2410,0.9176080438328625,2388,0.874459906502879,2330,0.8643026808965681,2278
342,0.9650976517111172,2287,0.8824393231471458,2383,0.9003719848892733,2385,1.0530811508521951,2278,0.9957793998431298,2232,0.9078833267333156,2382,0.9781229825847493,2334,0.9694309622019381,2284,0.9160592901436362,2346,0.8613281000784943,2412
343,0.9465056541931672,2319,0.8445474860003378,2434,0.9087388669444432,2406,0.8620465391083135,2412,0.8552197890412381,2374,0.8439821118737655,2446,0.8544287916098264,2398,0.842505279108798,2432,0.8627819822980899,2328,0.8428482704952891,2432
344,0.858043658277673,2398,0.994704654728168,2296,0.9084978380721677,2414,0.9800785498328212,2238,0.9312901772265039,2413,0.9152797331480366,2267,0.8998425894815224,2396,0.9145803616536425,2358,0.9244153889462955,2348,0.9464942454974055,2379
345,0.8753335066811295,2370,0.8610222609503826,2449,0.8338342351120828,2425,0.884305865297759,2442,0.8726283691691984,2388,0.8923548021552751,2392,0.8362708676955078,2420,0.8327129760195138,2424,0.8279153776601642,2438,0.8219015180673038,2372
346,1.052808179163541,2251,1.024310357034484,2311,0.9212426566991395,2377,1.0262111316230438,2312,0.9819614867679022,2368,0.7997330334509746,2417,1.010879979079378,2304,0.9728416478127377,2440,0.9446816751598661,2340,0.9691845922312599,2380
347,0.9973062898807373,2328,0.8967880578637232,2357,0.8269603050334535,2405,0.8553820289791975,2370,0.8688901642274726,2360,0.8545772491980732,2415,0.8829721157897615,2389,0.8334712132237239,2404,0.8470691804314564,2398,0.8615117781659506,2436
348,0.864079600066239,2333,0.890105403053916,2360,0.9915882194236965,2347,0.9253635933415673,2295,0.8849157646202528,2392,0.9743025913087864,2350,1.0000992328924472,2377,0.9254952547379792,2290,0.896800454738772,2327,0.9253343467732442,2381
349,0.8522573235214412,2400,0.8644086648767758,2444,0.8181682215138355,2455,0.8715929377819044,2387,0.8333317062765159,2428,0.7998773772277709,2417,0.8735880196615451,2324,0.8418167317970578,2438,0.8535462903496608,2424,0.8661584824589075,2434
350,0.9012793638101768,2420,0.912539688699836,2320,0.9135245969475942,2394,0.9199932570952315,2441,0.918033024470879,2369,0.8854746708796324,2356,1.0203268685111042,2356,0.9390916890307335,2271,0.8761987235897357,2373,0.959847493677241,2403
351,0.8522913356515328,2406,0.8096389285889333,2436,0.8633417865468346,2424,0.8502786322720206,2424,0.8997559551319452,2388,0.8127579785652969,2448,0.8933686660490744,2358,0.8461058831843851,2420,0.8685074346595237,2401,0.8482176246691305,2423
352,0.8500870258321718,2450,0.9094069589354221,2362,0.8970894323875022,2385,0.9349486072484099,2312,1.0324529124201398,2395,0.864120454868762,2358,1.0111432071983275,2324,1.0381242179555645,2316,0.9023298614673523,2407,0.9095179513747985,2272
353,0.8557379724848817,2409,0.8497772076118694,2421,0.8509445867281674,2461,0.8414997983587543,2387,0.8630514819414852,2425,0.8184761203439493,2418,0.8310636282458984,2404,0.8503439216878554,2372,0.8496138208835267,2377,0.8155703534074641,2410
354,0.8788690641756218,2400,0.8939677705174736,2342,0.917394877072277,2400,1.0395398807803764,2350,0.9920862872090068,2317,0.9630912891959795,2349,0.9603466059082529,2368,1.0196034318288882,2338,0.9892851032244037,2236,1.063197336900112,2222
355,0.8500278677368261,2410,0.8471661059100488,2404,0.8333727574780458,2403,0.8245317441870869,2458,0.8431172142582651,2416,0.828918324786299,2393,0.8825203920772067,2392,0.8714824110283458,2431,0.8689464473801236,2351,0.8429667859363357,2378
356,0.8636226319594439,2415,1.0168606449838302,2334,0.9735055962923544,2300,0.8555167415278201,2325,0.8895167465476193,2374,0.9821691319912308,2291,1.2114224859950624,2197,1.025579523769786,2342,1.0481477723647845,2306,0.8476974894292517,2391
357,0.8370983965935271,2417,0.8266073516592437,2413,0.8246193375536375,2459,0.8195736127141879,2446,0.8678259035236431,2431,0.8470530557785655,2355,0.8460886081172861,2394,0.8661542430194586,2360,0.8509946883566702,2358,0.8216146244420366,2396
358,0.8428061676380892,2443,0.8828391981668116,2470,0.9240876770828432,2302,0.8437013369976647,2416,1.0274759150103112,2360,0.8684230730432428,2497,0.9217197305572801,2378,1.0658453877739826,2369,0.9669481194134454,2368,0.8583627826227657,2419
359,0.8502302376950533,2425,0.8350785339952719,2458,0.8781215387944659,2435,0.8118631167990682,2427,0.8412088396014319,2436,0.869402354274488,2444,0.8458643434308044,2399,0.8595540233762479,2404,0.8546864780107831,2394,0.8169532679067755,2397
360,0.8517964363266275,2428,0.9934372819413942,2310,0.8695312673813864,2345,0.8895104554108327,2374,0.8760471378127679,2419,0.9953470926188035,2390,0.9270391206306473,2350,1.0155602445139436,2225,0.9971601339478834,2317,0.9051217972966749,2254
361,0.8509225483252975,2397,0.8880040114906682,2484,0.8603028489621912,2468,0.8469200187150572,2432,0.8802410791138261,2403,0.843017554175434,2414,0.8997379174519686,2331,0.8513676806254203,2420,0.8189790379964577,2457,0.8350478840178253,2402
