,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
947,0.4857703986603926,1747,0.4804199539656928,1779,0.4909208763866249,1715,0.4865418584809069,1729,0.4851325855070008,1738,0.48773211171586606,1740,0.4927242281211415,1717,0.4843994952313559,1748,0.48999921529857726,1726,0.48300175556183206,1747
948,0.4857739899226617,1757,0.4810627221512633,1786,0.49244442372718944,1714,0.4860666498746528,1740,0.48514444040209254,1732,0.48693363450451005,1744,0.49372623127706966,1732,0.4849381592519544,1752,0.4901031507773785,1723,0.48283385142482044,1750
949,0.48576726705784656,1749,0.4802537281125465,1775,0.4914604518375621,1710,0.4865103194269792,1731,0.4852346191378733,1732,0.4877814725330189,1741,0.4919790254605344,1726,0.48453893979368456,1753,0.4900298908760808,1731,0.4830713551205164,1749
950,0.4863133859177588,1749,0.48120763319428106,1775,0.4914729136205435,1715,0.4856752367476259,1731,0.4851643277351002,1732,0.4870326349115384,1740,0.49365989219084494,1726,0.48523868855670715,1751,0.4900753610527243,1732,0.48369788064468905,1749
951,0.4858136869606825,1749,0.4804969108239621,1774,0.49114612499955784,1710,0.4863037605105541,1735,0.4850849388031138,1732,0.4877850839880665,1752,0.4927069147609266,1718,0.4847093705971378,1748,0.4895947617145477,1727,0.48245468133295194,1755
952,0.4872420888434088,1747,0.4807382746083823,1777,0.4922331429184165,1715,0.4864069588368969,1735,0.48513316526254807,1732,0.4872117075160656,1744,0.49253739897071347,1723,0.4855965804008292,1745,0.49069317846716903,1715,0.48249697833606725,1751
953,0.48596894691913434,1758,0.480386790682986,1776,0.49127521353604536,1714,0.48630905425999926,1737,0.48508378676673175,1738,0.48752809051340323,1742,0.49234452687777175,1726,0.48445330228632544,1750,0.48976477510509486,1722,0.4826743814096109,1750
954,0.48637944203783645,1747,0.48198416721581383,1777,0.4913429129614478,1708,0.48638994792499635,1725,0.4851563649040976,1738,0.48696813242325054,1744,0.49217909427373446,1724,0.48578268054364604,1738,0.4896399317956659,1729,0.4830148190514583,1758
955,0.48602434634605163,1747,0.48063554257398927,1776,0.49067892112468775,1711,0.4866706986385249,1725,0.4851257827233879,1732,0.48794872243709264,1751,0.4921893546603231,1717,0.484858988103397,1758,0.49019078944630906,1724,0.4825696280231279,1747
956,0.48679475089225027,1743,0.4809847217828181,1776,0.49164963570225656,1710,0.48584439172716287,1731,0.4850416573689495,1732,0.4870900381189491,1744,0.49289448749043513,1721,0.4853411654983456,1756,0.49010852177848785,1733,0.4835459934294533,1754
957,0.4856954294244521,1747,0.4804985127685644,1775,0.4905587827118583,1713,0.4870058596886748,1728,0.48507531495606515,1732,0.48775854802912194,1742,0.49243294607589105,1721,0.4848522451278282,1752,0.4895743046729604,1729,0.4825949184756808,1755
958,0.48646100036448425,1760,0.48033737999934856,1781,0.49191637498454055,1707,0.48595131911053563,1731,0.48507825387948805,1732,0.48713212447676835,1740,0.493555988657682,1711,0.4850144808490955,1748,0.49048489265784007,1724,0.4830230308712949,1762
959,0.4857354838108732,1747,0.480405792841477,1774,0.4908416288377068,1722,0.4865594335410773,1735,0.4850689903784794,1732,0.4877699547815212,1755,0.49257781684470786,1721,0.4845915469491139,1758,0.4894812238138075,1722,0.4826721973990872,1747
960,0.4857680898454904,1747,0.4820464217471456,1773,0.4913676114209701,1711,0.48637687533652574,1731,0.4850297326450264,1732,0.4875680366171836,1744,0.4927795627745384,1720,0.4844755481839507,1754,0.48973348547553586,1724,0.48378609420806673,1748
961,0.4856200809888017,1747,0.48037538393525164,1776,0.49077800359789325,1713,0.48711012080600175,1735,0.48499019834716806,1732,0.4867924919972416,1751,0.49228448468443026,1727,0.4848798689117834,1750,0.48999576932617084,1729,0.4824474791968054,1748
962,0.48559729180687256,1747,0.4808381100567863,1773,0.49075752961486735,1718,0.48579393462284726,1729,0.4849552136797586,1738,0.48792719214046804,1753,0.49301130890100053,1723,0.48513675804414635,1750,0.49038248373813736,1727,0.4834919051907413,1756
963,0.4855434482237345,1747,0.4798962888875825,1775,0.49134687621967116,1713,0.48779160567666224,1735,0.484922266957362,1738,0.4869995279030889,1745,0.4917629742653539,1717,0.48475527812249286,1750,0.48995572528907755,1729,0.4818996572342177,1755
964,0.48562142340433556,1747,0.48087445286432534,1776,0.49167016623505844,1716,0.485773600532494,1734,0.4849171861410679,1732,0.48795487713018404,1749,0.4932224931030085,1723,0.48498248895865653,1743,0.49003983839023735,1723,0.4830775606342792,1744
965,0.4855763166141165,1747,0.4801648834246615,1776,0.4910166694061901,1711,0.4860199912018147,1725,0.48487835847137317,1738,0.4869545274186802,1751,0.49187841422913453,1717,0.4851274678696236,1750,0.489818116584949,1733,0.4820383996471017,1756
966,0.48559970602244856,1747,0.48039745123210387,1773,0.490376322387634,1718,0.4856563067117902,1735,0.4849337929444555,1732,0.48789546406829754,1740,0.4919948408137669,1717,0.484772663758253,1757,0.4893620028605126,1731,0.48217737018136847,1753
967,0.4855753009899922,1747,0.48007477071424387,1775,0.4911617939654515,1715,0.48598915612748794,1724,0.4849054442309875,1732,0.4868746236269103,1753,0.49180800850058065,1712,0.48491054712793047,1750,0.49016479292078546,1732,0.48226991517828177,1757
968,0.4855272462042265,1747,0.48091317247331405,1776,0.4904574292392602,1718,0.4854364954946466,1729,0.4848737540481818,1732,0.4867360683879976,1754,0.492184509910192,1721,0.48475719094946496,1757,0.4896033803349703,1731,0.4820396327533639,1760
969,0.4854517782413974,1747,0.4803455395810128,1772,0.49032223950482356,1714,0.485600674031177,1722,0.4848837360348413,1735,0.4880541672217192,1749,0.49221255234067085,1714,0.4843138020963996,1750,0.49149911919635464,1733,0.48162619238655924,1757
970,0.48546795182882624,1747,0.4814691995465555,1779,0.49101226951488336,1714,0.4859027987195469,1735,0.4848961001168658,1732,0.4867838036249155,1753,0.4935364139077205,1711,0.4844589986389671,1750,0.48929448334553977,1731,0.48256889945870235,1755
971,0.48547609279921355,1747,0.48041531223005457,1775,0.4904268031296732,1716,0.48673688400144116,1728,0.4848051781037893,1738,0.4878689164137152,1744,0.49208521255770465,1716,0.48419399447560074,1750,0.48992351075873786,1721,0.48224757777026794,1757
972,0.4854282393288622,1747,0.4806732057425048,1775,0.49102272741131575,1716,0.48576678669014156,1735,0.48491185467816905,1735,0.48679649316792734,1754,0.49230820015152343,1720,0.48526297240264415,1746,0.4898840341912917,1727,0.48287360741393537,1747
973,0.4854371861093651,1747,0.4802159987695582,1776,0.4904070472137883,1714,0.4863302980291464,1730,0.4848494266384723,1738,0.4876855501753652,1752,0.4917917761677468,1717,0.484671992082429,1753,0.4895651344739746,1732,0.48193033276564073,1756
974,0.4854281768800167,1747,0.48172418671668804,1773,0.49098289712507237,1714,0.48580949911849114,1729,0.48476643994857604,1738,0.48680439539618175,1754,0.4930112071790404,1710,0.48510100720597793,1745,0.48965146783755986,1731,0.48251894733083706,1766
975,0.48541774696082834,1747,0.48041118109266434,1776,0.4905959470064314,1713,0.48640855312966835,1735,0.4848419597579886,1738,0.48752225903977847,1754,0.4923696803668149,1717,0.48461391329151393,1748,0.48935209395634177,1731,0.4819327483390498,1748
976,0.48544354427871733,1747,0.4818251727148909,1772,0.4916371675542221,1715,0.48521586423240837,1725,0.48476427045761417,1738,0.48651703246922196,1754,0.492848507804505,1728,0.48500520468207575,1750,0.4894509703133746,1729,0.48269471674194137,1742
977,0.4854349777457378,1747,0.4798865196782605,1780,0.49049904310350245,1717,0.4856362088264163,1735,0.4847181105264558,1733,0.48741411102608084,1754,0.4920689867437486,1717,0.4850466611394035,1751,0.48949914695143015,1725,0.48192088014097817,1756
978,0.4853654718386237,1747,0.48188608369929387,1776,0.490733775960479,1717,0.48599951903099836,1725,0.4847321670546063,1733,0.4871698377308001,1753,0.49351089013958777,1719,0.48549386626605856,1748,0.4894653002496691,1727,0.48346784267598714,1758
979,0.4853376158788359,1747,0.480121968430765,1779,0.49039003281730176,1716,0.4856453881513744,1730,0.4847384469033929,1733,0.4874634761083495,1750,0.491817313543576,1708,0.4846816785291658,1749,0.49102405191402176,1728,0.4816458405333993,1756
980,0.48532464926038127,1747,0.48054467888123387,1780,0.49167075785724906,1714,0.48509888740748447,1729,0.4847440694212615,1732,0.48668183299304235,1752,0.49209652645029284,1733,0.48422483348147777,1751,0.48949689709382427,1725,0.4830529490306429,1742
981,0.48539137061807014,1747,0.47997684182178535,1779,0.49051812875345185,1714,0.4860173595232429,1733,0.4847022545635962,1733,0.4880440221639795,1742,0.49206991947006484,1712,0.4846687998394552,1751,0.4899615704861366,1727,0.4816172408227724,1754
982,0.48534760801726584,1747,0.4808273798735841,1777,0.49099082308492753,1710,0.4855217977417739,1729,0.4846861871979081,1739,0.4867078508223367,1753,0.49348176632620594,1707,0.4848496447326299,1758,0.4888175454168652,1734,0.48237147716779916,1758
983,0.48541672355990534,1747,0.4798985581238145,1779,0.4907948867857084,1714,0.48540448147359944,1725,0.48471797926284216,1733,0.48773630619689184,1745,0.4918455477617157,1717,0.48423673235598524,1744,0.49037609450153596,1730,0.48144920819037595,1761
984,0.4853597828565177,1747,0.480797633585932,1783,0.4905061164435174,1717,0.4850309001126416,1728,0.48468429701346716,1739,0.48653830361985884,1754,0.4921199710130354,1719,0.48533345570803604,1760,0.4893039577659894,1729,0.48154408311903896,1752
985,0.485346553703578,1747,0.47956240133714795,1776,0.49057858470322213,1716,0.4849960134445261,1712,0.4846008203428075,1739,0.48797500384109943,1752,0.49213504487716897,1717,0.4841412083115821,1758,0.4895739802201974,1734,0.4815611035530944,1755
986,0.48534354117669926,1747,0.4804081887401868,1776,0.4910618506533277,1711,0.4854898569965611,1708,0.4846540566378831,1739,0.4868828902686522,1754,0.4920801140687589,1707,0.4853446866934016,1751,0.48880599980326633,1734,0.48103542712083247,1755
987,0.48533035960416554,1747,0.47994118899283705,1779,0.4903051026286148,1714,0.48487443788107093,1723,0.4846081864889162,1739,0.48840385580122947,1753,0.49185215054152964,1718,0.4845167866665767,1748,0.48986299096250113,1725,0.4816061730279301,1747
988,0.48533205098168647,1747,0.48054208960652295,1782,0.4909984581176297,1720,0.4855404950273758,1718,0.48461457586920664,1733,0.4866649784617902,1754,0.49235099536936705,1711,0.48500901140554764,1750,0.48934118248427483,1734,0.4815930413504687,1751
989,0.4853052739052389,1747,0.48025942494627794,1775,0.49069635889057905,1716,0.48562791300128855,1722,0.4846076598690687,1739,0.48771115259380143,1754,0.49174783393114835,1720,0.4847429720329932,1749,0.490289019324691,1736,0.48234225759871013,1766
990,0.48528401073610455,1747,0.4803657271372773,1772,0.49085444540987105,1713,0.48653840128028775,1714,0.4845917178471476,1739,0.48646764692717215,1755,0.4929295653316216,1720,0.4844680086220125,1751,0.48976929773922534,1734,0.48103393326453914,1757
991,0.4852798159910726,1747,0.47951645884976474,1775,0.4902847734535781,1716,0.4850385661359253,1731,0.4845894993322365,1739,0.4870151231044278,1751,0.4922502250506411,1717,0.48429685452790977,1758,0.4892322792180923,1725,0.48241229334607744,1746
992,0.48528359321663617,1747,0.4802993062157388,1779,0.4909016952508563,1719,0.48534369675285166,1730,0.484525819429842,1739,0.48694458571392496,1750,0.49234840212419523,1720,0.48499995396004275,1754,0.48860544226921915,1734,0.4812010734361306,1751
993,0.4852936500555479,1747,0.47985121504591083,1779,0.49014177612968696,1715,0.4851493000634031,1729,0.4845274473404985,1739,0.4882944707284768,1754,0.49208530803601874,1729,0.48435822292229574,1756,0.48980918175839894,1734,0.4828118277997139,1755
994,0.4853208293246185,1747,0.48003154163196415,1774,0.4913767659746548,1714,0.4863230870893585,1724,0.4845296434258473,1739,0.48633999216739704,1754,0.4924623478171499,1702,0.48476186727640536,1759,0.48904366634454294,1731,0.48116368403252024,1755
995,0.4853059629970625,1747,0.4798703812020191,1775,0.4906614879043102,1708,0.4850779915752956,1712,0.48452884494304777,1739,0.4874492164391841,1753,0.492124875689679,1729,0.484324339967863,1752,0.4900545173946403,1733,0.4814397606647362,1761
996,0.4852883963027001,1747,0.4807867145921522,1778,0.4910408448670372,1713,0.4855870355261314,1733,0.4845270685631985,1739,0.48728780505444946,1754,0.492369006338407,1729,0.48548684815314613,1752,0.48895380458138715,1736,0.48121832875925546,1758
997,0.485301663480502,1747,0.479839863206704,1773,0.4907617394249667,1708,0.48478378059331273,1727,0.4845258609073272,1739,0.4866087330733851,1754,0.49231581013746495,1720,0.48405823949261795,1754,0.48923659705906986,1734,0.4824204760442149,1755
998,0.4852895753791136,1747,0.4807087883444953,1774,0.4920502833564025,1716,0.48627539666139397,1719,0.484565537212057,1739,0.48661389079332495,1755,0.49236193717026366,1720,0.48493686442385403,1744,0.48864534113441177,1734,0.4815063823885414,1748
999,0.48531788005088117,1747,0.4800613638146339,1775,0.49059432587232893,1712,0.4848800079749666,1728,0.48449754901344627,1739,0.4867586861016311,1755,0.49189978258997735,1729,0.4843026748880088,1756,0.48865519120774853,1725,0.48197249251826,1757
1000,0.48519370309376236,1747,0.481053190492783,1778,0.4904204015187228,1723,0.4858179128706684,1731,0.48453669122150134,1739,0.4870354654336372,1755,0.49309099076869517,1719,0.4852432237687859,1756,0.4889716813512242,1732,0.48148740204450485,1750
1001,0.4852223409896427,1747,0.4796509143873928,1775,0.4907793019994339,1721,0.4857677751506408,1720,0.48452041409634733,1739,0.48620362555040114,1754,0.4914952225078156,1729,0.48414462608953684,1760,0.4890456764759749,1726,0.482620420933047,1748
1002,0.4851900041011787,1747,0.48037885812570597,1780,0.49123625659366477,1711,0.4857233792012797,1717,0.4844664380247562,1738,0.4866042623419957,1754,0.4930361108966766,1730,0.48434637758651966,1756,0.4891717845769422,1730,0.4813017054785693,1744
1003,0.48514857283454893,1747,0.47965077161214703,1779,0.490358048520274,1715,0.48488870057859207,1727,0.48444967210019,1739,0.4864418727843959,1754,0.4911224798475732,1727,0.484312799870769,1758,0.49033558288281387,1724,0.4823967402601136,1758
1004,0.4852326566756586,1747,0.480376594787378,1776,0.49056361605417076,1715,0.48547945294523814,1745,0.48455295369195267,1739,0.48780282665400665,1745,0.49369867121991634,1727,0.4847256786776475,1754,0.4887439547861162,1738,0.48118098296062806,1757
1005,0.4851672082918748,1747,0.47979370714993047,1775,0.49040289837645495,1716,0.48481326446778167,1715,0.48448897507567534,1739,0.4863292323440853,1754,0.4911701010568348,1717,0.4841054049261192,1756,0.4893177377789336,1726,0.48255768210796113,1758
1006,0.485122160044121,1747,0.4812672346300604,1775,0.4912901203489893,1716,0.48668008325915063,1735,0.4843849467640945,1739,0.4874934383347405,1754,0.49187067463669565,1725,0.4852612192167386,1745,0.4886419028866529,1730,0.48114657223872437,1753
1007,0.4851152462168191,1747,0.48046056557572014,1776,0.4902238375068457,1717,0.4847394272856362,1724,0.48433133421933183,1738,0.48671220681012983,1754,0.4916318964337424,1726,0.48422515242846154,1754,0.4892537145145015,1731,0.48249336003228827,1754
1008,0.4850891365603686,1747,0.4806453896705236,1776,0.4907880445129353,1722,0.48487926262132486,1742,0.48437290438919567,1738,0.48689777520192346,1754,0.4916708730683661,1720,0.4845241158052306,1754,0.4888351219782535,1731,0.4814294218230229,1756
1009,0.4851458466281633,1756,0.47959095400675983,1776,0.4903672059261103,1716,0.48492984774858083,1736,0.48437847153618335,1738,0.4865404904222579,1754,0.49152025414941675,1732,0.48432242608159576,1754,0.48946382492592605,1725,0.48210757873689847,1757
1010,0.48508181190793226,1747,0.4806921694215656,1775,0.4909530683308099,1721,0.485031096061727,1724,0.48430456101818925,1738,0.48736864526653156,1750,0.49188561079873233,1726,0.484569468131017,1753,0.4889744151944433,1730,0.48147565527722763,1747
1011,0.4851171235490982,1747,0.47967558749263456,1776,0.49154356160023227,1712,0.4849066781538556,1727,0.48431990815748327,1739,0.48603890281998385,1754,0.49127621576284225,1731,0.48417128364064305,1758,0.4894272881699544,1725,0.48118985309457185,1749
1012,0.48507227088874794,1756,0.4802889318815137,1770,0.49083366679334534,1720,0.48482484141188337,1730,0.48433080670375284,1738,0.4871870828942659,1752,0.49246596581188173,1726,0.4849799526058157,1753,0.48912570735227723,1733,0.48158444982695475,1755
1013,0.4851407903000998,1747,0.47941945026996735,1775,0.4901498545059322,1716,0.4849527525578299,1716,0.48426424057053274,1738,0.4862506883740132,1747,0.4912737535017862,1732,0.48444532281641806,1760,0.49008740222600783,1726,0.4811120611345194,1761
1014,0.48508883967406285,1756,0.4806446670818181,1779,0.4910941348266918,1717,0.4857063808343235,1733,0.4842696393221318,1738,0.4871569354080365,1752,0.4922328837280806,1723,0.4847712634446027,1748,0.48923287056913856,1725,0.48192870875146826,1755
1015,0.4850534517863904,1747,0.47949545844638625,1776,0.4904698477962969,1717,0.4850696202806465,1716,0.48428733950299724,1738,0.48653832574700656,1754,0.4914282486174155,1726,0.48433981934253717,1754,0.4891468338641831,1728,0.4821665546164955,1750
1016,0.4849625415171951,1756,0.4799530380693767,1779,0.4915919821171933,1709,0.4853775111815283,1737,0.4842395043586639,1738,0.486545660647675,1750,0.4919669409566302,1719,0.4855393970347968,1748,0.4888142131234685,1725,0.48151563902941524,1750
1017,0.4849795981821167,1756,0.4792591608417095,1779,0.49027910839442757,1717,0.48532153962543645,1728,0.48424978252984935,1738,0.48608745982963186,1754,0.49119540248183274,1727,0.4844800518347478,1756,0.48990959547812496,1731,0.48383818495828296,1756
1018,0.4849658608549032,1756,0.48098329245114113,1782,0.49074847813566075,1712,0.48551060137352164,1728,0.48425893511290474,1738,0.4867405068160692,1750,0.49181112583448394,1722,0.485327495421962,1760,0.48872027796973777,1733,0.48146479724560326,1750
1019,0.48494839210904145,1756,0.4795991013192927,1780,0.4908797108449122,1710,0.48489944036580646,1716,0.4841504424125751,1738,0.48617912816099684,1752,0.49108166941648923,1731,0.4845825014519744,1754,0.4887769785319759,1736,0.48197419877493913,1756
1020,0.48489882828579156,1756,0.4799600945168307,1776,0.4911036329540796,1714,0.484882704286282,1730,0.4842186375580196,1738,0.487193199957375,1746,0.4915568377427796,1721,0.4846538721807223,1762,0.4888178615619311,1733,0.4812163252350375,1749
1021,0.48490082507545573,1756,0.4793341622894066,1776,0.49063642313364836,1710,0.4854282120409322,1724,0.4841703962141425,1738,0.48590001263983607,1752,0.4916181990276605,1725,0.4838892823136635,1756,0.4898024109865397,1725,0.48173134495865316,1758
1022,0.4848756185596473,1756,0.4801142129846105,1778,0.4917416594848359,1717,0.48542344447628116,1724,0.4841269951860611,1738,0.48738587037754344,1747,0.4922485532992491,1734,0.4841230681643376,1758,0.48891149784958166,1735,0.4812690544138914,1752
1023,0.4848953415641264,1756,0.4793186206250263,1780,0.4898778718699945,1713,0.4849646856922065,1727,0.48413971932924266,1738,0.4857176412232103,1752,0.49148665745524855,1727,0.4840184579713975,1756,0.49007784398271653,1729,0.4821550631017577,1749
1024,0.48486952188757515,1756,0.4807157039565056,1781,0.490350137721223,1711,0.4863097835714544,1717,0.4841285010760519,1738,0.4867988284586532,1754,0.49132763896424214,1745,0.4853727726359073,1743,0.4890745444737372,1729,0.4814055669871587,1760
1025,0.48477242428997436,1756,0.4790173758532014,1779,0.4904446654874682,1717,0.4848351381786278,1728,0.484109102464684,1738,0.4863755498745663,1754,0.4914927741522432,1731,0.4841289767685707,1754,0.4893964520714047,1729,0.4823679980944607,1759
1026,0.4847666490383314,1756,0.4789379447027905,1781,0.49120476892784604,1714,0.4862828799665262,1726,0.48412159201438193,1738,0.48599189896698086,1753,0.49119151787379595,1735,0.4849942189020706,1756,0.4886544633293885,1725,0.4813155214238899,1748
1027,0.48472018874629785,1756,0.47999217201401734,1782,0.4903510056254893,1715,0.4849546971032866,1729,0.4841542777828237,1739,0.4857348213777097,1754,0.49093981105904566,1731,0.48451416857418655,1756,0.4891472129362461,1732,0.48180014516799646,1753
1028,0.4847792834917163,1756,0.47911859647132593,1781,0.49038111302838167,1714,0.4858463187653599,1732,0.4840804138621079,1738,0.4871134282113332,1750,0.4911134225170642,1727,0.485574505257917,1750,0.48916157935279003,1735,0.4812783513436602,1757
1029,0.4847178869169585,1756,0.48069813453945753,1783,0.4900963762116393,1714,0.48525968567551236,1716,0.4840723806926271,1738,0.4858167611108038,1754,0.4911440128275006,1734,0.48405060527259425,1762,0.49024442129386075,1730,0.4820485538836418,1749
1030,0.484697292156696,1756,0.4796404633512989,1781,0.49099530103209216,1715,0.4853207643083213,1740,0.48406856511451246,1738,0.48629899447194774,1752,0.49183717601897414,1732,0.48451739104800673,1756,0.48910190079687144,1731,0.4812007466368806,1755
1031,0.48470778983650203,1756,0.47994711750507413,1782,0.49009096155371495,1719,0.48483566077308055,1727,0.4840852175711764,1738,0.4862113991097065,1749,0.49081243887709075,1731,0.48387571648976346,1752,0.489583752464927,1734,0.4820077681330524,1752
1032,0.48472725007345563,1756,0.47939206819565666,1782,0.4914517842054292,1720,0.4853710963533895,1725,0.4840937372114195,1739,0.4866808476767613,1754,0.4915751371729569,1744,0.4851537108748232,1750,0.48880339178670124,1725,0.4814006029811838,1748
1033,0.4846629484038614,1756,0.4799300216438374,1780,0.4901061293564542,1715,0.4850712545591221,1727,0.4840641285373469,1739,0.48657529413020706,1752,0.49108926441015394,1741,0.48392845164904436,1756,0.48966017204814166,1734,0.48152091850925155,1748
1034,0.48468875816322754,1756,0.4788698199452191,1780,0.49002648938822996,1711,0.4854621090729578,1713,0.4840542829085943,1739,0.4867845574293666,1753,0.49170617227924557,1750,0.4848897655480497,1753,0.48868478732355924,1732,0.48084515375559167,1755
1035,0.4846613916750418,1756,0.47990116622974327,1781,0.49009315290153005,1714,0.48526627089506413,1725,0.48404434450686307,1739,0.4859677190324201,1753,0.49175676318812844,1738,0.483651046541363,1756,0.48935846243438064,1727,0.4829538116359894,1747
1036,0.4846606488610985,1756,0.47897829525263264,1780,0.49002358885159586,1715,0.485555955841858,1730,0.483999813892578,1739,0.4867973536327609,1752,0.49159034173256655,1735,0.48407216652211177,1756,0.48902664656502054,1725,0.48090746005871027,1757
1037,0.4846812315532369,1756,0.4808433371646149,1779,0.4902566223917112,1721,0.4848480400456484,1733,0.48396176791743395,1739,0.48676782267127167,1754,0.4918059710924265,1740,0.48389304663454696,1752,0.48911695392886695,1732,0.48141616173380086,1754
1038,0.48467925188602146,1756,0.4792423595392225,1779,0.49047080426693496,1719,0.48500016804308904,1738,0.48402558482543245,1739,0.4859341174208245,1750,0.49089140608871007,1734,0.484470449091116,1761,0.48915158417220433,1731,0.4813313001147786,1749
1039,0.48467071924060684,1756,0.4801434693395859,1782,0.4896961157577169,1719,0.4851002394080134,1716,0.4839654310147043,1739,0.4858499001033538,1752,0.4911769757735169,1734,0.4838455939099741,1756,0.4891290290303096,1727,0.48183508297360955,1759
1040,0.4846430350967609,1756,0.47899742068848067,1779,0.4906056377612439,1722,0.48553524706732537,1735,0.483980575830285,1739,0.4865114191972128,1749,0.491559571234491,1751,0.4842578306860265,1754,0.4886125034438625,1736,0.48081893384671615,1761
1041,0.4846435447544271,1756,0.47945744903906656,1781,0.4902537276084874,1715,0.4849915602558384,1713,0.484012549251007,1739,0.48586368601661617,1754,0.49084603278092814,1737,0.4836909318762019,1756,0.4894933259080366,1731,0.48135742998948017,1753
1042,0.4846244757813567,1756,0.4791544341917339,1780,0.49061286191053727,1713,0.4856936006655494,1716,0.48396755283918663,1739,0.4864507779628622,1748,0.49210855424632177,1725,0.48431797715617303,1757,0.4889197680273159,1731,0.48109154376775676,1763
1043,0.4845206025100094,1756,0.47968652495485437,1780,0.4897065236858201,1716,0.48497630769344857,1727,0.4839823063194984,1739,0.48553250735999476,1754,0.49120308561150583,1729,0.4841953341387219,1756,0.48954326313281477,1727,0.48080382404733496,1760
1044,0.48453834279654007,1756,0.4790657404261039,1780,0.48997047711558,1715,0.486197786697218,1717,0.4839554629947985,1739,0.48641744108013457,1754,0.49145095263114846,1727,0.484060559026715,1760,0.4884296996325025,1734,0.4818059007764559,1757
1045,0.48450915291655183,1756,0.48035497830906143,1776,0.48997099953356094,1715,0.48565795628029934,1727,0.48393793875239494,1738,0.48599487368745753,1754,0.4910186848669098,1730,0.48346837347591004,1752,0.48878030948636725,1732,0.4815304127813807,1760
1046,0.4845405318894765,1756,0.47897936443405764,1779,0.4901294431981991,1721,0.48538325822339484,1737,0.48390138162744695,1739,0.4859491145077827,1753,0.4916601462781254,1728,0.48420880811691724,1753,0.48885286037420517,1736,0.481364634202902,1763
1047,0.48447865824617753,1756,0.4791421541715327,1773,0.489600292922483,1719,0.4844290750572605,1733,0.48390039615972,1739,0.4856305991556511,1749,0.4914197923050899,1724,0.4838136364629924,1756,0.4885416400300088,1731,0.4810115198562767,1759
1048,0.4844974027754872,1756,0.4794778532462366,1781,0.4902346007001526,1713,0.48546491416847665,1728,0.483873525928637,1739,0.48573965789813234,1753,0.49156358328526845,1739,0.4850621558041769,1762,0.48857824963060625,1734,0.48158329351293444,1754
1049,0.48451447433506395,1756,0.4801517579278348,1774,0.489569788586992,1716,0.48457453929378425,1727,0.48383251576744174,1739,0.48572258456932155,1751,0.4916043158119086,1727,0.48382983197870055,1756,0.4900629540607765,1738,0.4811897464383537,1760
1050,0.4843956729272855,1756,0.47901436868179526,1778,0.49063991086524755,1706,0.48537185157968504,1721,0.4838709115117765,1739,0.485783330148861,1754,0.49154243416211785,1738,0.4840334838481649,1750,0.48880170878517964,1730,0.4815259274361617,1758
1051,0.48440195698034205,1756,0.4792741298145241,1781,0.4899883643880331,1716,0.4847952355877769,1730,0.4838523864884212,1739,0.48586961348007984,1754,0.4910429227535254,1733,0.48364342641986796,1747,0.4892314888391831,1729,0.48098194932572846,1760
1052,0.48442351135767936,1756,0.4790881667499253,1780,0.4911619790939974,1711,0.48484421455762916,1730,0.4838690002675827,1739,0.486128073749152,1754,0.49138501063158146,1728,0.4844856388483542,1753,0.48897174637454777,1734,0.4821572214029553,1753
1053,0.48440782875530775,1756,0.4803244790147274,1780,0.48952241448321815,1716,0.4844122744719586,1730,0.48384218325165573,1739,0.4856369470607653,1743,0.491069619253324,1740,0.4841435426862638,1766,0.4900890298456215,1734,0.48153611786382483,1757
1054,0.484391382190577,1756,0.4794638508205902,1782,0.490433651292671,1719,0.4860150184675756,1732,0.4838099117706487,1739,0.4853941663682237,1746,0.4916145070416196,1728,0.48421862701114177,1760,0.48867596527879326,1730,0.4819520428448979,1766
1055,0.484302030033181,1756,0.4797810706235473,1773,0.4893880686859766,1720,0.4843441955645747,1725,0.4838511078062779,1738,0.48593354030253744,1751,0.4907036367585865,1729,0.48377954874136725,1754,0.48948679712062465,1734,0.4814307282738573,1760
1056,0.484314958785365,1756,0.4789738498025754,1780,0.4902629950322198,1714,0.48521348588318375,1733,0.48378349078218064,1739,0.48562414732131554,1750,0.49187273204222004,1731,0.48451684298315467,1749,0.4891470076964529,1730,0.4818226819479627,1750
1057,0.48430452110050654,1756,0.4802124465513204,1779,0.4893476227957937,1721,0.4844805388024029,1721,0.48380817576585294,1737,0.4860711370429704,1746,0.4909966759370871,1729,0.4838722983893409,1756,0.4888720880630514,1727,0.4812087160197378,1757
1058,0.4842635331417938,1756,0.47916995442864,1779,0.48986921782376797,1719,0.4851815047508974,1725,0.483785931781007,1739,0.4854564127494709,1753,0.4916847483946492,1720,0.48468551192383735,1744,0.4886220613086209,1736,0.48171803029276417,1760
1059,0.4842225127412238,1756,0.4803244482227597,1775,0.48910764589250477,1719,0.48465705116717345,1728,0.4837342430063949,1739,0.48555255500434147,1754,0.4908999233383413,1729,0.484120749684885,1752,0.48970769727287433,1729,0.48107476860114834,1756
