,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
202,0.3978524663971004,1205,0.38883461979904516,1220,0.4094438415614939,1216,0.46960098068262784,1176,0.4024755771858148,1149,0.4086369184265979,1232,0.3926583020384452,1204,0.3975786569230617,1219,0.4449019832430648,1173,0.5115501076236999,1217
203,0.40602000831022267,1196,0.41064037132882375,1254,0.39659978402461027,1229,0.43943726647249226,1174,0.4012478955476001,1191,0.417525115717652,1192,0.3926583020384455,1204,0.39933780058604446,1224,0.41594696504353956,1186,0.43351622640106047,1192
204,0.39643961793114685,1220,0.3880953107873821,1241,0.40351024217926895,1203,0.42016393186307965,1185,0.3987254642743473,1177,0.4122430744376073,1238,0.4062551295704962,1223,0.39661160633106163,1232,0.467686487100422,1160,0.4383672669982085,1194
205,0.39837862852570494,1208,0.3834101894414776,1246,0.4066327736678302,1224,0.4219071605833028,1206,0.3995088866913379,1180,0.4099772129203922,1226,0.40340604451432027,1233,0.3983420816624845,1213,0.43329444587484034,1183,0.44929750276253727,1199
206,0.3965567508703219,1220,0.3851231372350647,1260,0.3973302024066656,1235,0.40907338481536987,1197,0.39860211628355907,1169,0.41918417841266425,1228,0.45917044757501796,1152,0.39374002123575025,1217,0.4479099890149026,1197,0.45886721404223035,1215
207,0.4135426901207888,1186,0.40459957741203606,1217,0.4189656491209884,1205,0.4113981803492415,1171,0.40822748907428263,1180,0.4211900102620988,1207,0.4012156750214062,1245,0.4004943953121104,1208,0.4314791705276573,1164,0.437404724098534,1211
208,0.3966762646604097,1216,0.38866925014728226,1251,0.39221396097928035,1250,0.4093014787282416,1197,0.3977754719152561,1172,0.4191065403979299,1207,0.4272367373688395,1206,0.39493210537318824,1217,0.432766166375653,1186,0.4499502928793884,1187
209,0.4201921225641556,1185,0.38854971297011126,1233,0.410695787603378,1232,0.43656728307838627,1203,0.4200953039460346,1188,0.4198872908778308,1221,0.39409402008076166,1207,0.41105366515941266,1187,0.4243113980876037,1161,0.4295975961591293,1204
210,0.39654536717229655,1220,0.3820954284593131,1243,0.3922139609792804,1250,0.4094311078972378,1197,0.3977754719152558,1172,0.41361216434028003,1220,0.4503082751831803,1141,0.39535257901165133,1217,0.44906439539416976,1120,0.4549509260835475,1167
211,0.4079398314874737,1211,0.3851564576451776,1256,0.40322614964142534,1205,0.43164327125963325,1140,0.41812159943873145,1180,0.41183832140636906,1215,0.39265830203844493,1204,0.41292703338054443,1222,0.42070325166657774,1192,0.4166151144493101,1207
212,0.3960485824500124,1220,0.38187042438200003,1233,0.3922139609792799,1250,0.40950353960964964,1197,0.39777547191525653,1172,0.4073173202376985,1226,0.446721311497333,1216,0.39569969976107655,1218,0.44580113004454763,1198,0.4171701986108288,1211
213,0.4031626648349644,1225,0.38240618730795123,1235,0.40077876327776263,1237,0.42283673222020407,1187,0.39885302424636454,1199,0.4392741537576181,1197,0.39265830203844493,1204,0.40140037420404007,1220,0.4224490085322972,1194,0.43489455500934526,1187
214,0.39487945298462035,1217,0.38187042438200003,1233,0.3981815427574026,1246,0.41064611704893983,1198,0.39777547191525614,1172,0.40600390726399155,1228,0.4492778010962655,1207,0.39619761492009414,1223,0.415946965043539,1186,0.41490356469731793,1232
215,0.4089917555112169,1210,0.38231033371161477,1229,0.4141322915923996,1235,0.42158006253259395,1196,0.410010236083859,1151,0.4372918748738389,1216,0.39265830203844493,1204,0.3982741249847701,1206,0.43223904591600454,1191,0.41912522635263033,1226
216,0.4066058632100992,1222,0.38187042438200053,1233,0.39221396097928035,1250,0.40867818842537373,1187,0.39777547191525586,1172,0.40479424746078685,1228,0.4783960767638334,1194,0.3935031225016556,1232,0.415946965043539,1186,0.41490356469731793,1232
217,0.39703766647271427,1217,0.382737213748597,1229,0.4013365392260476,1221,0.4085512216356266,1177,0.4102233045486242,1201,0.42387535047250025,1205,0.39714187845299115,1228,0.3916082750110921,1259,0.4399978910543102,1182,0.41820895445396855,1212
218,0.3952985563116936,1213,0.38215535419432867,1250,0.39476310962248873,1231,0.40956731213486225,1202,0.39777547191525586,1172,0.4117581165750291,1205,0.4704222877230264,1169,0.3916082750110921,1259,0.417771092701904,1192,0.414903564697318,1232
219,0.4210782150776979,1200,0.3896979914303331,1221,0.40696019659535476,1218,0.42219436399983223,1192,0.4162637319190792,1178,0.43705076536896365,1194,0.39265830203844515,1204,0.4062691261547338,1280,0.43875834111007905,1164,0.4109599644164973,1207
220,0.4006408364931183,1211,0.38466095548300694,1230,0.3946117410521848,1252,0.4139973099721171,1191,0.39777547191525653,1172,0.4171885103469861,1225,0.4474363796650634,1171,0.39162220151912996,1259,0.42140085761408363,1186,0.410563687106122,1229
221,0.40131015808931975,1211,0.39082285305558223,1243,0.39030948387590203,1233,0.43567336910892757,1157,0.39920774831318373,1163,0.43240311684139504,1217,0.38791231595192494,1221,0.40534982223159133,1225,0.4115356098270717,1187,0.4378479406925109,1181
222,0.3952522959390976,1202,0.380250802105229,1257,0.393996641460737,1226,0.4091110731440178,1182,0.4011981089002611,1174,0.4084716695984422,1227,0.4649723786321205,1158,0.3986949919001056,1252,0.41534889529724556,1198,0.4105636871061231,1229
223,0.4041343766070786,1227,0.4046340454620999,1254,0.408107209344616,1220,0.43943626290159693,1176,0.4110224077643968,1200,0.429663354090931,1230,0.38791231595192494,1221,0.4053197842472932,1250,0.4247687379300761,1164,0.4370898825214464,1200
224,0.3947358329746053,1207,0.3857299581788872,1247,0.3948114754743302,1267,0.41661364613446034,1166,0.3997134302867974,1185,0.4064294533009993,1228,0.42952660538648646,1256,0.3926080426361656,1257,0.4115356098270717,1187,0.410563687106122,1229
225,0.4048422186280322,1218,0.38406661636989026,1257,0.39273719939391566,1213,0.4409485697585747,1123,0.4061816769450292,1188,0.4127260350983246,1239,0.38791231595192516,1221,0.4041738788693131,1256,0.41179952395143415,1187,0.4263191064703386,1209
226,0.3953557255407074,1220,0.38321433146599837,1254,0.3964329237433017,1224,0.4135386611545858,1177,0.3968800751662403,1201,0.4054498915558929,1245,0.45584919965949333,1130,0.39537479454061386,1228,0.41940509086726235,1140,0.4159430401907748,1191
227,0.4115408559666325,1209,0.39491423273954374,1247,0.4248265829498923,1193,0.43037557349798283,1183,0.3926762041118847,1216,0.41706264356327305,1224,0.38791231595192494,1221,0.4036822207978989,1233,0.41730176533527996,1193,0.4336566491874137,1209
228,0.4044433458664166,1208,0.3803584954943398,1256,0.4000376873944551,1234,0.42291492882112175,1163,0.39792665671046673,1219,0.41496531775067014,1203,0.4590159334225863,1194,0.39161233197040424,1259,0.41063279748873266,1185,0.4136597004196849,1226
229,0.4105260576061665,1186,0.3899816912425979,1249,0.3995818077014505,1222,0.4224462429818005,1196,0.39691211497188633,1205,0.40827592498703935,1214,0.38791231595192516,1221,0.4264969571625596,1223,0.4303591750287293,1187,0.4393422411022747,1209
230,0.4039981104905358,1222,0.3782798088876426,1270,0.39368197528515736,1229,0.40698478811390926,1202,0.39528427188596776,1188,0.4126191750287755,1224,0.4476165553991139,1155,0.39168854062262576,1250,0.42531498387514904,1178,0.4152159823963239,1195
231,0.4055597084710677,1199,0.3931565130414437,1225,0.39715727392135247,1187,0.4236322170404015,1201,0.4093562773576411,1209,0.4172168055396632,1230,0.38743547689409846,1219,0.407404700590317,1243,0.4270896513785366,1198,0.4220524619842017,1197
232,0.3913557960767859,1220,0.38220616092803233,1274,0.39674550759227456,1214,0.40771403731023,1193,0.39213295733491216,1211,0.4109298887385921,1229,0.46788425315304766,1178,0.3902980490674936,1259,0.40893056865510063,1202,0.4140974346879995,1180
233,0.4084529214578731,1212,0.391079793891984,1270,0.4047683870830617,1224,0.4157280740101988,1218,0.3937696498282604,1203,0.41047485912125653,1205,0.40045333051488136,1218,0.3913519757090669,1237,0.415095242127672,1206,0.41724889297100043,1201
234,0.3944014714409317,1195,0.37968954919721315,1273,0.39367847761171015,1217,0.4077830579692228,1201,0.39204648335468234,1212,0.41162812167011537,1222,0.4309144425622223,1185,0.39674603715115225,1250,0.4089706040268694,1209,0.4125002018225276,1227
235,0.3977315528057281,1215,0.3951160610015104,1236,0.40098948749839597,1238,0.4105447490415411,1189,0.4064177923387201,1211,0.42348424493549724,1227,0.3986433207436096,1216,0.39019198460593724,1251,0.41502783641146157,1176,0.4091942231491404,1234
236,0.3941309757592714,1224,0.37749593919510166,1277,0.39056347215197085,1229,0.4135291690007862,1179,0.39692070020107134,1227,0.4085234399025368,1217,0.4241226820644963,1169,0.38700557308969563,1264,0.4074910579825887,1203,0.411703449404524,1228
237,0.4070014906720599,1231,0.39225450620832275,1223,0.4087154644012805,1227,0.41887506078301723,1214,0.41241651288102565,1188,0.43691352080934504,1217,0.4082416894203612,1180,0.4394105581543931,1252,0.4192176484569182,1203,0.42855650908015014,1204
238,0.39373542670990996,1212,0.3878037024734723,1275,0.38870808193946443,1220,0.41728169263319403,1183,0.3941317162403561,1211,0.4074027643194372,1227,0.45371811265740963,1177,0.3959326240204225,1276,0.41334396966138026,1196,0.4144502454878307,1214
239,0.39339915384300045,1200,0.4063391260753695,1214,0.3941722613343506,1225,0.42724604239075886,1186,0.42322314181548537,1174,0.41466317071800185,1213,0.3915541313770872,1257,0.40982330871238126,1207,0.41489170437108114,1171,0.42970363068151135,1200
240,0.39159126314102194,1227,0.3816070706390547,1275,0.38988978237707717,1229,0.410115954669783,1193,0.3946643858110391,1204,0.4012427432148978,1239,0.4381823969272792,1210,0.39411368569950744,1244,0.4085892418092511,1213,0.4152094436229694,1224
241,0.394934273683473,1228,0.3945042522507983,1235,0.39399648784818997,1205,0.4236050488152973,1168,0.3996043839654401,1183,0.40398299444744984,1227,0.4019628010264301,1206,0.403479626682312,1270,0.40824976892925435,1225,0.42171525820040623,1200
242,0.39177045693285395,1232,0.38064940219482124,1276,0.3914143008257201,1231,0.4133313266304999,1185,0.39671451326256685,1208,0.39965537121392714,1240,0.49148991958319693,1179,0.39072319757972374,1248,0.4080065391086282,1199,0.4091942231491405,1234
243,0.39401626842669385,1206,0.38407755057668097,1229,0.40629603912925505,1212,0.4192704285619022,1181,0.3989651109016881,1179,0.41532621185002677,1197,0.3991063566349873,1223,0.408154857778694,1210,0.4285487326704926,1153,0.42895800595158473,1182
244,0.39526837979834606,1212,0.3779216600911817,1264,0.39188274529104417,1231,0.4040009197795263,1188,0.39261917722319645,1194,0.40444928915800077,1229,0.44064331983098426,1195,0.3950577124711626,1257,0.41499143313793313,1187,0.4199024074112347,1197
245,0.39621928519384825,1184,0.39057967145467026,1244,0.4015704279578888,1243,0.43099211223693984,1166,0.4046620169343673,1213,0.40137514902146443,1224,0.40107296592603403,1254,0.4084702174573228,1216,0.4094873543845482,1166,0.42318718599567406,1213
246,0.39341476959210664,1220,0.376798975883254,1281,0.38870808193946416,1220,0.4068497345949386,1181,0.3982914060477661,1205,0.4021593074313425,1238,0.38928008796943625,1206,0.3903662975872295,1264,0.41382806244446557,1177,0.41922579900208434,1212
247,0.3950658469124805,1223,0.3895376088196456,1269,0.39679313883582784,1200,0.43775684561414174,1184,0.42703003114262034,1165,0.4187780691386541,1216,0.40629220281361417,1228,0.3970513681753229,1204,0.4307448804329547,1178,0.39828759483603565,1203
248,0.3951598897824172,1220,0.377489082700283,1283,0.3944004190929059,1229,0.4019191231370652,1222,0.39204648335468156,1212,0.40292987793576623,1214,0.3882668734680039,1233,0.38454003039138446,1270,0.4125615419016831,1187,0.405842943903719,1190
249,0.39697349349005745,1230,0.39511008236284983,1250,0.3987356985105137,1170,0.42752994406639466,1191,0.41327876255404,1227,0.40803362049826153,1212,0.4091937431895202,1230,0.39317880408126965,1228,0.43264669274937373,1193,0.40005101513983266,1239
250,0.3911384243378961,1220,0.37881251554653067,1273,0.3928927089392476,1232,0.40464183589079095,1218,0.39204648335468156,1212,0.412363053350613,1225,0.3866599478134328,1235,0.3903080019456117,1275,0.4139360106798647,1178,0.3964654271164508,1203
251,0.3920872213717623,1238,0.3905539951268957,1267,0.40337673679102004,1224,0.4133699585544506,1198,0.3930312774182476,1224,0.4082682562248859,1215,0.40346600244046377,1226,0.39210182191289245,1253,0.41730008430518034,1200,0.4128821615183535,1227
252,0.3910811149540209,1222,0.3816937921369307,1270,0.3925009628658651,1224,0.4107902482747287,1220,0.39204648335468173,1212,0.3987983417370251,1223,0.38540166118257674,1238,0.3845654752270996,1259,0.4116963012176501,1211,0.39205405355817147,1207
253,0.41201926489790214,1206,0.3876100320148943,1244,0.3897793185218819,1231,0.40843281474339016,1215,0.4111697441639436,1132,0.4147647829477211,1189,0.4111450328625418,1196,0.4034990887084022,1231,0.41062157995250775,1233,0.40575392963962104,1178
254,0.3916263525360493,1224,0.3779796763516693,1287,0.38942131525874135,1224,0.4059848682592631,1200,0.3920464833546818,1212,0.39704615208384003,1217,0.38540166118257696,1238,0.38398360870688586,1259,0.41126075971631637,1183,0.39506484946735454,1230
255,0.4052166109399037,1202,0.37854501823640474,1272,0.39895360777733285,1222,0.41470117048700106,1215,0.40925591505092995,1228,0.40333325846072254,1216,0.396929059341139,1233,0.40365546145071496,1233,0.41824430615957453,1120,0.40291393704670303,1199
256,0.39319106605455767,1224,0.3766222311601091,1285,0.38881209768690544,1225,0.40541377998560557,1234,0.3920464833546818,1212,0.3995992179426624,1223,0.39136184355459297,1237,0.396061621879917,1258,0.4076821885941325,1179,0.39735959695537304,1219
257,0.4082632684302973,1212,0.38657357629751765,1269,0.40265490069016235,1161,0.4027007962260167,1221,0.4064794143406872,1201,0.39921654286423147,1209,0.4046125438109633,1201,0.3844707749800559,1244,0.40741068022745125,1199,0.40541802610899463,1202
258,0.39182096566752644,1217,0.3775885302558845,1280,0.39438016066906073,1233,0.41570296465145856,1203,0.3930011320770251,1211,0.39701095689972643,1216,0.3912875386974569,1239,0.3845372091826092,1242,0.40751828801360723,1227,0.39446153840149967,1209
259,0.40644882635899304,1228,0.38247677441808237,1282,0.395705314030098,1225,0.4221366700410949,1217,0.4116029834539361,1199,0.4069829745621517,1243,0.3937703006610102,1213,0.38976215224071326,1253,0.41155212746905423,1178,0.3992837741958322,1232
260,0.3921693118147952,1211,0.3728628587013812,1277,0.38958779298864504,1219,0.40191912313706485,1222,0.40230636910280004,1194,0.3970964199491764,1216,0.38863252102062795,1253,0.3928974216639914,1240,0.41563756838870225,1200,0.39490412161109506,1215
261,0.41175841832916515,1209,0.39129587494059437,1241,0.39953467146185856,1259,0.401840292640159,1216,0.4197358025985882,1169,0.4084935580497163,1213,0.40006595873564005,1204,0.3948425987812115,1244,0.4042835613503977,1193,0.41496822449411047,1200
262,0.3939928229943157,1222,0.3745700294661634,1276,0.3894197330414739,1223,0.4007492895081853,1218,0.39946028525093014,1181,0.3970109568997263,1216,0.39034934374673913,1223,0.3814872729384651,1255,0.4054844535515175,1198,0.39475817066156327,1218
263,0.41070899748063905,1225,0.38371169586076165,1260,0.38805030416799186,1223,0.41484123048441934,1177,0.40540069762672876,1211,0.41925853269347574,1206,0.38993719065137644,1223,0.4063577249355902,1208,0.40742883327208596,1189,0.4004538206362404,1201
264,0.39344699127029226,1241,0.37604619660012567,1269,0.3900725216116822,1216,0.4037407572179228,1187,0.3977250577776696,1210,0.3944273915786785,1233,0.39003193878179254,1199,0.383100248770049,1254,0.4042835613503976,1193,0.39319365991643307,1219
265,0.39843768443881167,1217,0.3889876465037918,1223,0.40250521820497936,1221,0.40282641570987965,1201,0.41828814998095687,1200,0.40279011747998333,1208,0.3883827582959095,1218,0.3922978871636733,1231,0.4030864894061802,1189,0.4137245117817465,1173
266,0.3983284598070565,1213,0.37419139702630305,1275,0.3918640821595325,1221,0.4004279714179848,1220,0.39339921500251834,1240,0.4062060415580242,1210,0.3872976121282617,1226,0.3800299482420376,1256,0.4030864894061802,1189,0.3920540535581715,1207
267,0.40362344352034557,1232,0.3835452234871644,1240,0.40249929567184367,1238,0.4050657702185048,1198,0.4097992647871155,1208,0.4038417580630484,1227,0.3853633581669872,1193,0.4014640545090517,1195,0.40053080832941396,1196,0.40925034264973104,1213
268,0.39874674019454637,1211,0.3786314047192011,1258,0.38823363732502447,1239,0.39796272173997405,1200,0.3929779335866424,1229,0.39771492961794713,1199,0.38935171543669106,1208,0.3796613408029032,1246,0.4038405073755966,1187,0.3916758876201812,1214
269,0.4069662695365281,1194,0.40235165168135295,1270,0.41265595344094036,1203,0.41327720912426785,1180,0.40567144442080233,1184,0.4053611859258118,1225,0.3876536993032131,1221,0.4071375634367828,1224,0.4287859967954549,1187,0.39250313677202275,1245
270,0.39557705913038627,1223,0.37833790707783466,1274,0.39454729789315135,1217,0.40340643200855175,1189,0.39470241655974286,1209,0.3957540661959891,1214,0.3873520526593175,1191,0.3894787192992822,1209,0.40558531507199297,1227,0.3964138701584421,1205
271,0.39893362179511993,1233,0.38545498025325786,1256,0.39313135025477114,1234,0.41728551280565773,1217,0.39570174881986897,1223,0.41144235417419667,1169,0.3999662381684218,1216,0.4048153297770182,1280,0.41571714872427384,1203,0.40678506356149663,1196
272,0.3903484301079279,1215,0.3769945366284243,1262,0.39087864924358784,1222,0.4002150114006298,1204,0.39640199953139776,1212,0.3976264156701114,1220,0.38617587640694573,1211,0.385858241296028,1233,0.40448998930599406,1203,0.3967069546576449,1211
273,0.3970133446857031,1226,0.3930993689878521,1253,0.42127122897303615,1230,0.4314402099712523,1172,0.4020363801928041,1187,0.41191926419722363,1206,0.38618829583548403,1234,0.41425193303779984,1242,0.405974133069255,1217,0.40720505280040453,1213
274,0.3903484301079278,1215,0.37622511703505074,1268,0.39555900351263307,1220,0.3958920339449375,1210,0.3932637652742041,1204,0.3959435513810208,1223,0.38733972844408066,1236,0.38249134735496026,1257,0.4093701529337418,1198,0.3921015177430904,1226
275,0.41056211984006497,1172,0.38401610764548977,1244,0.4047661944288056,1199,0.40980229918543215,1182,0.40892461118240664,1199,0.39214306162799256,1235,0.40001272329760335,1236,0.3963664500537614,1235,0.4063480042962071,1222,0.4030451552340252,1224
276,0.3968239846883404,1190,0.3755644268703955,1278,0.39259593516149216,1230,0.4013287930545745,1233,0.3955701535403007,1215,0.3943899326246533,1220,0.38525515964868756,1193,0.3840094764241298,1248,0.3995723874739598,1180,0.39400735383956564,1210
277,0.4056502586481191,1204,0.38605821968082593,1260,0.3971979839176427,1227,0.4110135748845656,1218,0.3928354501379271,1217,0.41097483535238316,1218,0.3838003015355258,1239,0.3937609932676335,1229,0.41260827842375564,1190,0.4102976565765654,1205
278,0.3931574428487597,1216,0.375423207852314,1271,0.39626345773267646,1234,0.39629688421346115,1212,0.39405867441145953,1206,0.39482328359049373,1243,0.38778047642701113,1230,0.38277589506271814,1217,0.4097787769100003,1176,0.3949778450905468,1206
279,0.4092231473802345,1192,0.38363077150135766,1260,0.41044023351939757,1233,0.4045233881890988,1236,0.3981907245439394,1224,0.41293487909384263,1180,0.392726846426964,1217,0.393866637137047,1233,0.40796408790210054,1167,0.4016172821565074,1231
280,0.3969623498117212,1230,0.37523491780002427,1262,0.3940638415099535,1227,0.4008700247685627,1237,0.40096024920081524,1188,0.39263566960370216,1221,0.39041301652747507,1241,0.3793183094384468,1233,0.4014598818340416,1213,0.3980170121856298,1234
281,0.4028097957062045,1196,0.3975556517766893,1220,0.3978133895421011,1241,0.40459603608020006,1226,0.4101138764626384,1160,0.40721808820536814,1218,0.3835070274806307,1249,0.3940944674799587,1253,0.4108515641554662,1175,0.410394863904113,1226
282,0.4017491522778737,1207,0.3798575223375543,1254,0.3977685357141372,1222,0.40569993183881015,1201,0.3990227502221822,1220,0.39752486211314236,1203,0.38298776021962966,1235,0.37990980679057207,1244,0.40697910587294767,1181,0.39264134844441906,1212
283,0.4013677608417123,1201,0.38228310669208415,1250,0.39646469964714487,1212,0.39891770065402643,1223,0.3977648623697814,1213,0.4069216675071407,1201,0.40472181349072145,1214,0.39244059741018833,1251,0.41246950585702447,1178,0.39343669086836486,1247
284,0.3906936459366518,1218,0.3744795977215527,1278,0.39696155164337454,1232,0.39567128842390414,1212,0.39433330298102837,1204,0.3959857601218208,1197,0.38349830990875305,1242,0.3806266836257364,1241,0.4003371689767242,1186,0.3917247276817263,1227
285,0.40063018006621337,1201,0.39463330247777845,1258,0.3929644712339275,1234,0.40989811172836077,1200,0.3995572790781978,1195,0.415558792722305,1193,0.4033581231267693,1235,0.38416019394605566,1231,0.422520528389785,1182,0.4098750434373078,1227
286,0.39360141234407653,1199,0.37555535513700167,1272,0.3907645043373053,1233,0.4080670514520377,1199,0.39931866898575474,1210,0.39667235005845763,1222,0.3898209370269841,1259,0.3806050343538422,1231,0.4022375359956442,1176,0.3977113609022988,1221
287,0.4064122953687288,1208,0.3859481887557359,1245,0.414689477985262,1210,0.40669226706188405,1185,0.395208541021907,1176,0.420127990930466,1216,0.4024653794186236,1244,0.38239411860019973,1231,0.4099459754002591,1184,0.415438310589903,1196
288,0.39496476170052064,1205,0.3775750990061397,1265,0.39821632715344696,1219,0.3984571053176733,1213,0.3936990539184322,1208,0.39678147782271694,1231,0.3850847219915995,1240,0.3794337620529666,1239,0.4015448375884317,1185,0.39138897271712264,1247
289,0.3916987267538037,1214,0.39410817153348904,1272,0.3977538171469951,1219,0.403549027193065,1221,0.39537425786253755,1211,0.3926536258749835,1230,0.39788414433749825,1214,0.39421804786521536,1243,0.4246416131264251,1207,0.40799376564533546,1235
290,0.3931746112341154,1213,0.377068119022975,1258,0.3903429526615655,1224,0.3968933811219539,1239,0.3900101755944922,1216,0.3959965285839974,1225,0.38736560138339254,1231,0.3861588818381053,1236,0.4019257004560899,1196,0.3897055527982635,1244
291,0.40173402267144825,1220,0.39325432974496166,1226,0.39654112785186013,1205,0.409449316638399,1202,0.40085799606101746,1229,0.3978118085691773,1224,0.40291791852516384,1217,0.39327089200220966,1235,0.42556479965230337,1212,0.3986476764163452,1241
292,0.3905211591772067,1202,0.3756747311398166,1287,0.39162441374723367,1236,0.39664246894456906,1234,0.39661777706765206,1188,0.39410085079718205,1217,0.3917475528854243,1237,0.38266657633953477,1242,0.3999346832690809,1217,0.39429032703492706,1245
293,0.3983476832263663,1206,0.38715979675280365,1264,0.40801708818577787,1204,0.4171761441099279,1201,0.403311153865994,1229,0.3946897599255247,1203,0.4074982339135667,1185,0.3860235920901602,1247,0.42167881452265404,1210,0.4047320549709629,1214
294,0.39605267539312766,1218,0.3745740133185126,1270,0.3923652479008168,1238,0.40454309503900043,1213,0.39394876347790175,1220,0.3933336801108979,1201,0.38554467949071775,1252,0.3818109240083151,1254,0.40328329279643627,1196,0.39726819624459453,1234
295,0.40299971067530493,1183,0.37926014391530705,1274,0.4088666633026997,1197,0.4040548082746886,1201,0.40516681181182485,1182,0.41435274417044654,1184,0.38957093415407973,1257,0.3924158216102983,1237,0.41083934087968765,1171,0.3985593377052396,1258
296,0.3939220767777715,1236,0.37763716928264157,1258,0.3909764621767074,1227,0.4051090307781193,1237,0.389992637676933,1214,0.3963634656962939,1226,0.3831485662589752,1264,0.38271373633649847,1232,0.40361742467420825,1179,0.39811684830200467,1230
297,0.3987432964581954,1198,0.3790370462646865,1249,0.4151920154734169,1204,0.39475644345442024,1230,0.40956999410575834,1211,0.4005880451446021,1216,0.39273967180285213,1235,0.3843801429919756,1236,0.4178291314094904,1188,0.403065848601594,1254
298,0.39443150295253665,1202,0.3754839521307547,1265,0.38949632434438947,1220,0.40118523215303875,1226,0.3959636647933892,1203,0.39956310602187495,1226,0.38407342731337596,1248,0.3822434214012382,1234,0.3982882058443193,1188,0.3907388224983408,1257
299,0.41364006332879255,1172,0.38393916617739987,1264,0.3986167324619314,1212,0.40929881647283406,1226,0.4044574799196806,1180,0.395908589847976,1210,0.40242677520328834,1203,0.4033581678513327,1240,0.397042967399319,1215,0.4070262884629478,1203
300,0.3950676363660309,1214,0.3740362034306876,1267,0.39399631189028017,1219,0.401105007903387,1231,0.3947461381538971,1213,0.39335319873052266,1206,0.39417594652729676,1245,0.3843954244445657,1242,0.3983405643784572,1215,0.3917885348452803,1228
301,0.3932165192459509,1186,0.38487053559911305,1266,0.408092032695881,1192,0.41586767060773594,1216,0.4258421636011164,1151,0.40058441576186016,1253,0.39830037709224303,1229,0.3882617395135686,1226,0.41004499787153964,1199,0.40811995371935106,1236
302,0.39360201091891484,1211,0.3783779414694212,1264,0.3906696926842244,1231,0.39361662184588286,1219,0.39389494263331204,1216,0.39489387409152765,1203,0.3815191443206882,1248,0.38307097500893283,1236,0.4025779454826615,1229,0.39417897571372,1247
303,0.3916923097027478,1200,0.38799574203145853,1261,0.398415232326572,1227,0.40348716426444137,1212,0.41083486428163435,1184,0.4111954928721244,1196,0.39472627097284085,1239,0.39187785672892145,1238,0.4113748752331139,1216,0.39778599129338965,1232
304,0.39531293553047514,1198,0.3762340528249794,1254,0.39144492326727254,1233,0.3943975280827609,1194,0.39553750045288155,1199,0.3958856286456011,1220,0.38505921147018174,1225,0.38328901326863213,1216,0.3968699141734323,1223,0.39002747470446875,1223
305,0.39185473913906393,1208,0.3817517714315376,1270,0.3970919446171953,1259,0.4025480770464384,1223,0.3992212938940698,1223,0.3920016507223326,1242,0.3935892323910874,1254,0.39347393971983136,1208,0.4039332855204011,1253,0.3995963566468922,1238
306,0.3920324728213994,1217,0.3772333199109654,1269,0.3884329845775696,1225,0.3986356759474531,1239,0.4000070717685392,1202,0.39416441659762835,1210,0.38040458709555863,1248,0.38793679565403955,1235,0.4035907053348602,1218,0.39121698103013147,1252
307,0.39021051327512823,1230,0.3952136229671258,1253,0.39750358795556895,1238,0.4072161094526833,1209,0.4035325198104954,1213,0.396497111525055,1206,0.39494840126329384,1216,0.3893892352810988,1223,0.4035034447786148,1210,0.4030393796367174,1229
308,0.39359240735879647,1229,0.3826533839031871,1280,0.387638308646423,1227,0.39617403514137334,1196,0.39374426793310024,1221,0.393007385920914,1227,0.3823554117890881,1243,0.38242582920014945,1230,0.39398490683000603,1221,0.3918050128458598,1226
309,0.39043360131253446,1230,0.3738132723833453,1278,0.4022356204359574,1218,0.40563655564168355,1233,0.4095563134901723,1191,0.39587973896223083,1238,0.38504950605287613,1250,0.38542800656055926,1241,0.4137974547970801,1194,0.4098115092700948,1245
310,0.3949471224240674,1227,0.37590366487473387,1273,0.39211459961216333,1220,0.3910961483417005,1223,0.3872954691558849,1216,0.3925522757639188,1245,0.38000140376250235,1244,0.37927903193502843,1232,0.39884594513318095,1230,0.38990074010364495,1234
311,0.39052372011344755,1227,0.3741212829879341,1274,0.40335952189546287,1192,0.39991304985184806,1243,0.3931353277322362,1210,0.3981198096334263,1214,0.38315312725663403,1241,0.3889836300839116,1224,0.40218613360641886,1211,0.401584284526933,1201
312,0.3903978964505353,1225,0.38024622031679794,1267,0.3945205638335132,1229,0.39710727286483644,1220,0.38999010816589513,1224,0.3998760678857104,1207,0.3824354983393877,1236,0.3793819156948995,1251,0.3939087468156986,1221,0.3899224125778601,1243
313,0.3932836525751641,1198,0.3741858427215099,1275,0.3998338784620846,1222,0.4066532263371627,1210,0.3958020430750176,1238,0.3992202284400853,1221,0.3956853443037458,1245,0.39286590737980714,1254,0.3952019474820505,1221,0.4082379420279506,1189
314,0.393058718802157,1236,0.38011216325246594,1272,0.39356461182695684,1227,0.3955425956817557,1204,0.3933790178867845,1206,0.40145750737152475,1205,0.3812863378367227,1247,0.3809710231289776,1231,0.39425875021164947,1217,0.39440741132597884,1228
