,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts
400,0.49921131414656245,432,0.4830217938996787,436,0.49800228110624667,427
401,0.49197966768179807,435,0.480574955654007,440,0.5019851952516744,422
402,0.4913355576547473,441,0.48021148249656154,436,0.4934250125519892,431
403,0.49191576668282133,439,0.4807064762705212,444,0.49802133570529,419
404,0.4996300652280324,435,0.480411862059166,440,0.4963311989889342,428
405,0.4948733976087393,434,0.4800854006172997,440,0.5031833969944313,435
406,0.49594165290294784,431,0.4796996039844486,443,0.4949096069608592,426
407,0.4971594694839505,434,0.4796230446089734,443,0.5003735541609644,422
408,0.4947565525836449,435,0.4783097807725027,440,0.49698575748075113,426
409,0.4908595182883755,432,0.4813034380118217,442,0.49345594873951215,429
410,0.4919077913964078,441,0.48505302370503606,443,0.4941805055309603,431
411,0.49346732591227216,424,0.4790102470151869,446,0.49603259095102115,430
412,0.5009255277370029,421,0.48152007778672223,448,0.4950515865243506,428
413,0.4984509976943242,428,0.47700559276364934,442,0.4977075050394718,428
414,0.4965733971473703,426,0.47931048398215015,439,0.49727434817546684,420
415,0.4925725187333969,430,0.47642944839936785,450,0.4995813042189922,420
416,0.49259751914305694,432,0.47684031210386696,444,0.49586157569143197,425
417,0.4917592083239476,431,0.47733258255031147,445,0.496918436906884,433
418,0.5067289025461323,429,0.4791596643030301,446,0.4981826309214415,436
419,0.4903980193533093,432,0.4771407703859388,448,0.4942218081814831,439
420,0.49448509341970415,429,0.4783526167710117,442,0.494757508253872,432
421,0.4900402073079755,430,0.4769244425344259,446,0.49402863773969624,431
422,0.49440837353647177,433,0.4782691523676761,449,0.4940289744166563,423
423,0.49561889521087316,423,0.4779755115092072,446,0.49342169008227554,438
424,0.4937650891709522,434,0.47942180263150563,450,0.49537112569380465,427
425,0.494125724085075,430,0.47612343926354184,446,0.493548878722049,427
426,0.4972288310026384,436,0.4766222794806264,448,0.4932488442648947,432
427,0.49013402810651435,430,0.47523007349978846,446,0.4946060353294059,427
428,0.498332860475281,427,0.47824280856577794,450,0.4944180499400912,431
429,0.4906270841188418,430,0.47736755369444095,442,0.49370785101388,428
430,0.4967818351458807,436,0.47767556410705125,441,0.4964412625840489,432
431,0.4937226092027732,432,0.4772618758772731,445,0.49328625550746574,432
432,0.5035373505510048,438,0.4771394097345808,449,0.49676860566829284,433
433,0.4917993692682187,428,0.475572910701337,449,0.49255249611583846,432
434,0.49492209429328654,427,0.47567436958835624,449,0.4974238468798558,427
435,0.48985800165212584,434,0.4774552084927934,446,0.4934407933826806,437
436,0.4985829878822058,426,0.4740143968957077,446,0.4921056776742666,432
437,0.48863136045501065,434,0.4748144590668534,445,0.49341537712607475,428
438,0.491443177922687,443,0.4766612690836767,445,0.493001208894471,427
439,0.4910407574082876,438,0.47445718694836253,446,0.4923006112246895,432
440,0.49589148577551523,422,0.47461302767946506,444,0.4930488702126412,428
441,0.4895900219245668,430,0.4742263399741666,446,0.4921911465832207,432
442,0.49242799722868885,432,0.47631994183323223,447,0.49386390588972484,432
443,0.49198613910190775,436,0.47491155485322234,446,0.49260394607935853,434
444,0.4992517605179727,434,0.4741048107655918,445,0.4952368529655728,432
445,0.4910813779044422,438,0.47354185509179003,446,0.49431510810214224,428
446,0.4975154083150662,427,0.47425852709283045,449,0.4930549746450858,439
447,0.4913346935042156,429,0.47430131471855047,444,0.4928655869541665,432
448,0.4989401762024658,422,0.475185324766788,439,0.4962745287452259,439
449,0.4916207396282448,436,0.4731750340363449,446,0.49393030585727804,432
450,0.49772664286719753,420,0.475238989722842,442,0.4939073596958523,432
451,0.4899273304549467,440,0.47419344427034194,444,0.4921837024698786,431
452,0.49762492477778425,433,0.47396991608366357,449,0.49450973129584763,440
453,0.48864381222687864,436,0.4747228548883226,444,0.49317286058062243,434
454,0.5004293996571342,423,0.47482094566344024,447,0.4920092573566363,439
455,0.4908154599390333,430,0.47334327795015885,442,0.49259673577190805,439
456,0.489485497370914,436,0.4767571141332082,438,0.49139036730112867,439
457,0.4941677466087553,440,0.4743055907106466,447,0.49135914560845917,439
458,0.494586583495448,430,0.4779074418812074,445,0.4917594607043972,439
459,0.4908550021775322,425,0.47328349882189724,444,0.49222488733705416,435
460,0.49204545147298745,437,0.47312623153532707,449,0.4935378987767766,431
461,0.4898079579830672,436,0.4736701347287096,443,0.49123524339539976,435
462,0.4888319683412935,425,0.4730483683542318,440,0.4924516734263608,434
463,0.4911301704953684,429,0.47393284251414963,440,0.49192674441663264,430
464,0.49545781614483614,439,0.4730687351012631,431,0.49353117797850454,426
465,0.4900071738055159,431,0.4739917356622076,440,0.49228105527452626,430
466,0.5009279238522363,433,0.47367152552840625,440,0.4935592256990994,430
467,0.4886358305169378,440,0.47323811017349643,437,0.49137198130929965,435
468,0.49195679267087394,436,0.4764639701585309,436,0.4916369914812024,434
469,0.48759084076940246,437,0.47339612501738176,431,0.49093791644403917,435
470,0.4909017336134427,431,0.47452847983739876,443,0.49092564934044863,430
471,0.49128867966793555,438,0.4743284350335432,437,0.4908414896413692,435
472,0.48851786856845625,440,0.47600145508683156,442,0.49461143348153913,435
473,0.49128721127204833,427,0.4731335103434671,440,0.48958891154441403,435
474,0.49595801269748957,422,0.4775014261060984,432,0.4915057191184983,430
475,0.4876931949397274,440,0.47197382878529576,440,0.49115239542595535,435
476,0.493159697751681,433,0.47345252018735823,436,0.49127896593993714,435
477,0.48761285238439167,437,0.47438506440466954,431,0.49100245326032715,431
478,0.49561642861637156,436,0.47659410819662285,436,0.4934112974975052,423
479,0.49812099627780415,437,0.47270505983112426,440,0.49003138664680845,435
480,0.49130600464489915,431,0.47424714468902196,436,0.4934621734331751,431
481,0.4873606034416822,437,0.47202017341660446,440,0.4881119339626313,430
482,0.4905885511306311,437,0.4728592513462267,443,0.48732353152044533,431
483,0.48810742196974816,437,0.4717385834002676,437,0.4885583369641367,430
484,0.4898975963380398,437,0.4721292388309011,442,0.488546658190064,426
485,0.4879270809959312,438,0.4738179554381759,437,0.48773004220255595,431
486,0.4866964310392067,434,0.4730956451298345,437,0.4883101630806948,431
487,0.4869817240235143,438,0.47159530183722603,446,0.48693959504274203,430
488,0.4878411664193076,439,0.47225948786069094,440,0.4895154077522459,431
489,0.4865310243272162,438,0.47274083166487324,445,0.48882499911099764,430
490,0.48869173016830464,441,0.4731883586180004,440,0.489198760251581,435
491,0.48756080048818534,430,0.4734991999078563,441,0.487776373090845,431
492,0.48698556816081023,432,0.47297160885573675,441,0.48691933349406646,439
493,0.48762723835424554,438,0.4715123047259927,446,0.4862131478909288,434
494,0.48781235942901247,438,0.47381670704102513,442,0.4916124440134783,429
495,0.4875172558655551,438,0.4713407539291797,446,0.48695313255580835,420
496,0.48847457243554415,438,0.4722864782969178,446,0.48862549362844465,432
497,0.4877830113717876,434,0.47198200474274543,446,0.48684239672048846,425
498,0.48768983112476133,428,0.4732635985969799,442,0.48926040355874145,433
499,0.4863133583137107,434,0.47194380303353545,442,0.4866661704694259,431
500,0.48822990102498626,436,0.4753053654781207,446,0.48714614056109934,430
501,0.48677490467058415,438,0.47134779553180334,442,0.4871128318825631,430
502,0.4888575162447875,430,0.4727280978609173,447,0.4901974906400721,436
503,0.4870076973419032,434,0.47198127499063786,446,0.48685862747584524,432
504,0.488880845296427,442,0.47200295287799604,442,0.4900696767431437,431
505,0.4867569717767342,434,0.47199214912614895,442,0.48614755515292213,432
506,0.4894358062647796,432,0.47151579759023515,447,0.490099709007549,429
507,0.48716295979578983,434,0.47226912967481144,441,0.48562853925409705,438
508,0.49273355986550127,432,0.47309950575909215,447,0.4867085420776808,426
509,0.4875743640041154,434,0.4716712071624449,446,0.48624951966838814,435
510,0.48903402014780717,436,0.4703498673026753,446,0.48773571899987317,434
511,0.48645735237932125,434,0.4705601959379172,446,0.4858188463490607,432
512,0.48933322301505067,434,0.47113910829747063,447,0.48907892386393576,424
513,0.48713503366322775,434,0.46974659478057407,446,0.486184817773483,429
514,0.4863906475528589,435,0.47215784923898974,444,0.4884069440317092,431
515,0.48760730203663594,434,0.46981175276019504,446,0.4878195489436185,432
516,0.4914107087926922,432,0.4714145043310759,443,0.4863726847588497,439
517,0.4859910029876034,440,0.46937654618277636,446,0.4851771126522648,439
518,0.48836011498198273,440,0.47090620707956615,442,0.4856913465205745,432
519,0.4874944279200041,440,0.4694486706391094,446,0.4856433286252439,440
520,0.49007170556281743,440,0.4726553840491356,442,0.4862291377407885,434
521,0.48592254097237064,440,0.46873349432009526,446,0.48625538867321977,439
522,0.4888650550644118,438,0.4706669993287505,438,0.489351627304803,427
523,0.4865773372178307,436,0.4692664480758476,441,0.4857440985867572,440
524,0.48799257383451905,432,0.4708508050962838,446,0.48750561616970445,435
525,0.4856898691085705,436,0.4688656607281166,445,0.4854459422458917,435
526,0.4911119395556191,428,0.4696928647047861,446,0.4873255236450992,435
527,0.4864916032284252,430,0.4697140977915419,446,0.4855908485565503,436
528,0.49018823998526595,438,0.4718086287057635,443,0.4876043175744368,436
529,0.48726384807218254,436,0.46910224409371937,447,0.48625202968033454,435
530,0.4880665980292588,436,0.47050197114161824,446,0.4872444989851895,439
531,0.4860630785483022,436,0.47075486773034075,441,0.48634691722892787,438
532,0.4876014129205707,432,0.46998905486763887,446,0.48563156972545324,434
533,0.48664291055334197,432,0.468041192276651,447,0.4854343523681858,439
534,0.4864975979592371,432,0.46998398732936725,448,0.4859565704745613,427
535,0.4847135225818012,440,0.4698577560128668,448,0.48638893739712974,435
536,0.48523363872635655,438,0.4689900778620242,443,0.4880632279767607,433
537,0.4852534424677264,440,0.46826089774730656,446,0.4858970546205398,439
538,0.4869203031994491,432,0.4697728837597459,449,0.48730452913394257,435
539,0.48412710108942253,436,0.4685299645409261,443,0.4859166118960685,436
540,0.4860131266697218,438,0.47149967741778,443,0.48742152607723765,433
541,0.48487814783779287,443,0.46886811502346215,443,0.48554428900038943,439
542,0.48489653826312434,439,0.4686387568069331,445,0.48709606431266617,425
543,0.4848464454608311,441,0.4686913471479655,445,0.48533116537621973,435
544,0.485913182719349,434,0.4702767121197389,443,0.48716408422004587,427
545,0.48483537370474117,440,0.46744579840852457,446,0.48726255306467847,440
546,0.4856426972936704,430,0.46994509949830054,447,0.4878101957135685,435
547,0.4849321613483318,436,0.4675006859473023,442,0.48655068078134045,436
548,0.48342958674919656,439,0.46861320838958176,442,0.4867319361785562,439
549,0.4841454613666729,439,0.46780612813019257,446,0.48655314740963207,439
550,0.484583476355093,440,0.4683342373765016,447,0.4870397264113271,433
551,0.48374087834660096,439,0.4684247292484999,447,0.4851333473835607,432
552,0.48435425602677035,438,0.4701242514887601,442,0.4860378455794398,429
553,0.4843608519502643,436,0.46775686449825377,446,0.48611189012523154,430
554,0.48536724516667673,447,0.470146745802273,446,0.4868001797958694,434
555,0.48404100800247113,443,0.4686762159136473,442,0.48563141794825704,439
556,0.4860766803076404,443,0.4694927737193302,449,0.486129400587182,428
557,0.48390445036486956,440,0.4683988795569609,446,0.4860557008964432,431
558,0.4827986286996656,442,0.4693812387684978,448,0.4879130158416645,426
559,0.4834648981955101,442,0.46706483178116526,446,0.48481229373430296,431
560,0.48420127577519434,437,0.4701483640742778,443,0.48593049015056733,432
561,0.4828317089772618,441,0.46846907759873446,446,0.48572026748871366,435
562,0.48425379011874775,439,0.4677555117519806,447,0.48871100889972463,439
563,0.4850459493145113,440,0.46820607597230235,447,0.48561259992153866,435
564,0.4826042983670602,443,0.46925872700650806,443,0.4845745733350493,427
565,0.48462747290776176,440,0.46894095765574284,446,0.48520136296892935,427
566,0.4838207765462678,443,0.46942657537645216,440,0.4887474759768261,421
567,0.4832732892428756,443,0.4685664737571206,447,0.48550434064406706,430
568,0.48652252386647005,432,0.4685107055304632,443,0.48655481713741805,432
569,0.4837256461303347,439,0.46772149667724483,446,0.48457683304355637,432
570,0.4833680384828306,443,0.46816482752762056,439,0.48700339753840755,434
571,0.4834282957391165,440,0.46766539528953827,442,0.48578413027407713,423
572,0.48329769209812223,440,0.4716024250787028,447,0.48735570764040975,433
573,0.4846571850074281,439,0.4680651751254529,446,0.48544011220884525,426
574,0.48563039938206776,437,0.47053529190964494,445,0.4865400138709312,425
575,0.4825422377975688,443,0.4675042872017442,446,0.4856196113854039,431
576,0.48353066054067206,443,0.4678967335270893,444,0.4874024994936078,432
577,0.48362173640419776,443,0.46746377568941816,446,0.4839588870277068,428
578,0.48359539256799206,439,0.4697226346929829,443,0.4850955015194085,425
579,0.4840755946086928,440,0.46811892987600967,445,0.48502948349800035,426
580,0.48387073913832734,441,0.4685485987870227,445,0.4850526888470308,422
581,0.4819321168609409,440,0.46689305749450055,446,0.48519388104506855,428
582,0.48143607503322794,442,0.46696042749477373,439,0.48570658044296955,431
583,0.48064604120337345,439,0.4668325528861994,440,0.48474263913516125,428
584,0.4829758056609927,442,0.4673476813035265,440,0.48725895669997576,433
585,0.4816180144977736,439,0.4679102256155407,440,0.4840505441591078,428
586,0.48498864845272355,437,0.466757801791573,443,0.48887085694793003,431
587,0.4800727606372223,443,0.4670077639316689,446,0.48356851516597804,423
588,0.4790764246342598,443,0.4662249958619718,445,0.4842846479558439,424
589,0.4793641185725489,449,0.466877534061776,453,0.48345695737174943,422
590,0.4807021796198607,440,0.46676913517953683,437,0.484773668930977,424
591,0.4808046727825003,437,0.4662786189522404,445,0.4841331257051744,427
592,0.4836870693569663,442,0.46649802221932174,445,0.4846094965732043,427
593,0.47959918776716154,443,0.46614114799601153,447,0.48359047827012414,431
594,0.4808250075698723,449,0.466642770470772,447,0.48437382892464,427
595,0.48024741593764814,443,0.46713932801641694,450,0.48419342170391383,432
596,0.4811401607598945,443,0.466217795158479,445,0.4831879784423839,422
597,0.47983252878017973,437,0.4665241074983151,452,0.48506404953387355,422
598,0.4807510217823858,443,0.4666138019721107,447,0.48316481020373475,422
599,0.4799990172638376,447,0.46740449205475537,452,0.4830479698891769,425
600,0.48295992207668853,440,0.4663591154909022,447,0.48312136624713753,425
601,0.4788856195802622,449,0.46660198497190275,447,0.48267471721486704,430
602,0.4842053153238547,443,0.4663317813172577,452,0.483085821408786,430
603,0.4789051452687758,449,0.4668025751503788,445,0.48271022200013824,430
604,0.47802396713096135,449,0.46647339749114985,447,0.48221508406313635,431
605,0.4784877906725614,444,0.46698932499460305,447,0.4826302968529231,427
606,0.4810720994208058,449,0.4663601554004359,447,0.4825331561273369,430
607,0.4791696678499797,447,0.46633037883858136,452,0.48218637953590704,430
608,0.4832268096839277,447,0.4665731711817259,447,0.4826329020326568,430
609,0.47758207048516604,449,0.46668762484488224,452,0.48284263679516864,430
610,0.47994112840725783,449,0.4667315677750109,445,0.48248407277604566,426
611,0.47853520603251465,449,0.46759929203902206,441,0.4818304453752546,435
612,0.4801600810158779,449,0.4664317740154329,447,0.4823369853368191,435
613,0.4771136491418713,449,0.46642040837957327,444,0.48294235051459217,426
614,0.47756088708753824,443,0.46657771417237975,447,0.4816794591432978,435
615,0.47892944136737525,449,0.46782451127761615,452,0.4814351266740332,430
616,0.4785448855932161,449,0.4662021557268371,447,0.48119608007669296,430
617,0.478818467418646,449,0.46695441882107663,452,0.4817912966605686,439
618,0.47835567932235346,442,0.46593920277900763,447,0.48148585360969126,431
619,0.47792211271708424,449,0.4661627141059507,441,0.48125547555185283,432
620,0.47842173630177764,449,0.4662117320876599,447,0.48055802373395407,435
621,0.47744416684785373,449,0.4673142905553878,447,0.4792359439001655,438
622,0.4795346057757317,437,0.46574627821724685,447,0.47905815041545297,438
623,0.4777564249425533,449,0.46440751258149177,448,0.4792656234502849,438
624,0.4778799299890528,444,0.46474295442976005,448,0.47900603035552647,434
625,0.4773931312184935,449,0.4651250689496248,449,0.48037884534407727,438
626,0.47662061412263534,447,0.4643671363955444,448,0.47908174236346224,436
627,0.4774035032783318,445,0.4650072972308325,447,0.4793385805687989,432
628,0.4798075948008258,439,0.4643707575523683,452,0.47935508944246125,434
629,0.47736004765789963,443,0.46423867003227687,452,0.4797825609663608,445
630,0.478078482174014,449,0.4639844430114648,453,0.47916353622226276,434
631,0.47793766122117637,449,0.4653717080665399,450,0.4792469200806329,442
632,0.4810106417109271,436,0.46401970240841656,449,0.4793338748016369,438
633,0.476643252790223,437,0.4633205922812029,453,0.479837848952544,436
634,0.4779015554075192,447,0.46365465424888225,449,0.4795795195789665,427
635,0.47680007046521133,437,0.46452779358140306,453,0.4804649712219599,433
636,0.4775582229724875,449,0.46408914873839113,453,0.4790329603916513,434
637,0.4755451454830125,449,0.46333752945274426,451,0.4799384735235776,434
638,0.4764522244128529,440,0.46375931665875875,447,0.47912632917529774,422
639,0.4753769753347031,443,0.4639470403480204,451,0.47918502763421417,439
640,0.47899943624313635,443,0.4633337341970291,453,0.4789004106633832,436
641,0.47681498489806967,443,0.4635763898409257,452,0.48021032640324435,436
642,0.4786421195634989,443,0.4632493830404986,453,0.4796074979279966,434
643,0.47616935263588983,447,0.46339908751698433,449,0.47958717836912845,437
644,0.47808441975238947,437,0.46364797816238523,449,0.47873542590174384,436
645,0.4759064385007779,447,0.4632009079070376,453,0.4782679153547071,437
646,0.4774093406035891,449,0.46335288193109664,454,0.4783369088367775,440
647,0.4752252241225851,443,0.46384530280552777,453,0.4792959279146468,441
648,0.4775055940902659,444,0.46338455669644757,449,0.47803200346728275,438
649,0.4762475702198525,443,0.4625467963826123,453,0.4781909759749382,441
650,0.47664578604885344,449,0.4622885950942831,453,0.47804306147734904,438
651,0.4760714746482657,443,0.46237262318584726,454,0.47888417727858523,438
652,0.47965726894186456,444,0.4625869229238581,452,0.4778656058671258,438
653,0.4774999336790263,443,0.4623054247879766,454,0.47868312705256644,438
654,0.4770137245976364,440,0.46241087716836815,451,0.4780768421637721,438
655,0.4748884385668895,443,0.4633569116381987,455,0.47800885676270105,437
656,0.47517805632544047,439,0.46224107753970145,454,0.47798014146147855,441
657,0.4762199210362966,443,0.46358184942188246,451,0.4775639157738966,433
658,0.4749860313715365,449,0.46220219487553815,454,0.47740929206459054,433
659,0.47541189484300683,443,0.46299580002085805,454,0.4776484154927643,433
660,0.4763795957815875,444,0.4623715137952084,454,0.4777567136495299,433
661,0.47566604172338006,440,0.4637917390701029,453,0.4768767807311934,441
662,0.4771169658660403,447,0.4623806431856303,454,0.4775147558778002,441
663,0.47500778358372364,445,0.4625104120465179,454,0.47774582535880133,440
664,0.47862247510667716,445,0.46269509322526764,454,0.4771105736700634,441
665,0.4755050287946945,438,0.4631067216278215,453,0.4770059371792822,441
666,0.4772545453610198,440,0.46201167399049087,454,0.4771617812146125,440
667,0.47448224408482076,440,0.4625432456424434,454,0.477471249205091,440
668,0.47592625874134553,444,0.46222883920856705,454,0.4767387991147609,441
669,0.4744020141703887,440,0.4618130316135334,451,0.4757757465792805,438
670,0.4761436096450308,438,0.46245917670380865,451,0.47579583077081744,433
671,0.4742741674502926,440,0.4614167106156394,453,0.47693886223165094,438
672,0.476075187264354,448,0.4617258091485725,451,0.4755211846439062,441
673,0.4742379322731112,444,0.46201939944804854,451,0.476082877607335,441
674,0.4768442871133316,447,0.4623395477162176,451,0.4758604845308746,441
675,0.47473270470055834,444,0.46263559310886415,454,0.47545952514778983,441
676,0.4765913377011088,440,0.4611880559298008,453,0.4758593337317944,436
677,0.4740915390100817,444,0.46129682170988745,453,0.4754651928615606,441
678,0.480036142029866,448,0.46131175941829095,453,0.47482131842671993,441
679,0.4741722712584282,442,0.4616772750088383,451,0.4754337732464741,444
680,0.47645269499464926,448,0.4617432914777027,453,0.4753918364562666,436
681,0.47553807254079616,444,0.4610362492709177,453,0.4755075723644104,441
682,0.4750199056027112,447,0.46114648253809243,451,0.4751479456854981,444
683,0.4744503687774101,442,0.4619226840456242,453,0.4754775033284498,436
684,0.47432611537172575,440,0.46113753582042616,451,0.47476394461189925,444
685,0.4760816081781689,446,0.462563129461408,449,0.4755429996293467,444
686,0.47802951297143037,440,0.4615784694181928,451,0.47637564721376324,439
687,0.47452206139886693,446,0.46111287080801167,453,0.47547453224757635,444
688,0.4765143850894107,440,0.4609849656375499,453,0.4746494981214675,444
689,0.47545955956311936,448,0.4611062180754083,451,0.47486508464360033,444
690,0.4759383105421249,447,0.46140877629856225,450,0.47472020319110797,444
691,0.47512479607216135,442,0.46144714464065956,453,0.47579235691689775,439
692,0.4753913877597418,438,0.4607476709084253,453,0.47548471316665536,439
693,0.4742125562331365,444,0.4621402333393917,452,0.47553395134626325,444
694,0.47669998995514185,442,0.4614346395325323,453,0.4748199330620759,444
695,0.4739272366486327,444,0.46111097591273204,454,0.47556435179157125,444
696,0.4772185387574338,440,0.4615276010754939,453,0.4748054284903551,439
697,0.475903930857862,442,0.46074559857651515,449,0.4749765838309436,441
698,0.4740929078314325,440,0.46079802533766634,449,0.47430775075028087,444
699,0.47586224729784077,444,0.4615316285020197,448,0.47438262364168415,444
700,0.4735490675725399,442,0.46092967919010025,451,0.47471448752632667,439
701,0.4741941554524416,442,0.4609000580725335,453,0.47490291122519346,444
702,0.47175745187447315,442,0.4610689846495498,455,0.4739459892541798,444
703,0.472304545610451,442,0.46073679418601193,453,0.4744852419925415,441
704,0.4712898620626219,450,0.4606878251529721,453,0.4741093893729432,439
705,0.47256172215885067,450,0.46182595694112555,453,0.4748080713357174,439
706,0.47329392821962885,450,0.4611429532153236,456,0.47407390046310927,444
707,0.4726646574037765,450,0.4619952469291624,444,0.4747648126282914,444
708,0.4725882855571784,450,0.4610151013899128,456,0.4740053525978582,444
709,0.471326190899247,448,0.4620096203107899,455,0.4747962660282283,444
710,0.47521381031954363,450,0.4607497553132791,456,0.4742957387944495,444
711,0.47188500435064495,450,0.4606423499449287,455,0.47529735577839133,444
712,0.4757593137726951,448,0.46056367808292564,455,0.4738846332177131,444
713,0.4717363058478772,450,0.46087246820104183,456,0.4747605167287272,444
714,0.47161821197543147,448,0.4615149576019684,455,0.47418850363822823,444
715,0.4720669756591832,448,0.462553754330961,456,0.4746568162942711,444
716,0.47499062638274253,448,0.46091358053877085,455,0.4740561399509419,439
717,0.4735888760937084,450,0.4612614545589415,450,0.47401358046248016,444
718,0.47466209889320293,444,0.4606424283533819,455,0.47320529931541144,444
719,0.4726135652101674,448,0.46112866329879854,456,0.4734997952505545,444
720,0.4716648812731772,451,0.4609520238747196,456,0.4737369224824024,444
721,0.47110808782827185,450,0.4612001733541086,457,0.473653281389155,446
722,0.47291816494588546,448,0.4606354543206314,450,0.47330439093190896,444
723,0.4713637004742739,446,0.46260484382888717,450,0.4736790282491333,444
724,0.47131275886861596,450,0.461114537446467,450,0.47333378321603664,439
725,0.4723801640604615,450,0.4599499874384332,454,0.47400839241472326,439
726,0.47297709854616843,448,0.460086171566413,457,0.47324924368801946,444
727,0.47261822783269897,448,0.4594673677251141,454,0.4731823638372321,444
728,0.47221559214102793,449,0.45952919467095416,455,0.4736396918819616,444
729,0.47262128570203554,450,0.459091788569054,451,0.4728799348700439,444
730,0.47598322206802196,448,0.45902581641980433,456,0.4733002488306784,444
731,0.47115080738213766,450,0.45959596223764476,454,0.4736381842159053,446
732,0.4709314552332504,448,0.4591959951726061,456,0.4729114987544262,444
733,0.4719280824020392,448,0.4593454895961528,451,0.47285524423313696,444
734,0.4735725072892402,440,0.4589232078313363,457,0.4731413436805795,449
735,0.47168836176150963,448,0.4589584352246179,457,0.47373843781113556,449
736,0.4737589624038996,448,0.45954875060689326,457,0.47298245847907744,446
737,0.4712927591943972,450,0.4597198497298916,458,0.4733630477279956,446
738,0.4742748291214465,448,0.45926517816435947,457,0.4730854414247739,449
739,0.4697069380369286,448,0.46004450005487507,457,0.4733758202533886,444
740,0.4737595466416539,451,0.4594654374215196,457,0.47300291711349257,446
741,0.47093106311299665,448,0.4594287495637618,457,0.47345497957768273,444
742,0.47485561838127166,451,0.4591609027412957,457,0.47305910446194166,447
743,0.4703794354928057,448,0.4588452191459202,460,0.47412527229150603,449
744,0.47341601792455207,451,0.45929534908749337,460,0.4729859998118867,446
745,0.47077117624722464,448,0.459195743276221,453,0.47389742784233063,449
746,0.47078472374092184,448,0.4588522004127303,460,0.4732636550701925,444
747,0.4684928334752962,450,0.4586851271621782,460,0.4735836177104527,447
748,0.47037261257311874,460,0.45848599686511393,456,0.4739827494388376,444
749,0.4704153722623272,451,0.45997730169286727,457,0.4738573888829924,446
750,0.4700920497488005,448,0.4589951701763917,454,0.47239769653984864,444
751,0.4685193258861892,450,0.4593495113147228,456,0.47333773612989727,446
752,0.46994213479168573,449,0.45833202073548657,456,0.4724193095783662,444
753,0.4682220806439757,459,0.4587691588029521,460,0.4723481002415233,449
754,0.4695591555059405,459,0.45840253971242534,456,0.4725030323281599,449
755,0.46803659902672357,459,0.4597370348181672,458,0.47361595410662205,446
756,0.4695779796054355,452,0.45812731228814274,456,0.47221746675368576,449
757,0.467746254768507,459,0.4588081754380469,460,0.4716278858093015,449
758,0.46769086559960354,459,0.4580654804552362,460,0.4714424136850638,449
759,0.46808585207201253,457,0.45805864147090086,460,0.4715691606351293,449
760,0.4678995088379115,448,0.4586648847032945,460,0.47150959927707353,449
761,0.4691303328943325,459,0.4583031322174919,460,0.47253365817239407,447
762,0.46909154506041617,450,0.45801218604697835,460,0.47162418969527775,447
763,0.4672002790565076,457,0.457572235458633,460,0.47159917285907893,447
764,0.47019544936997526,452,0.45738819124093466,461,0.47193293287174476,449
765,0.4673636642936838,459,0.4592613588362154,460,0.4726976097901747,446
766,0.46699560405671114,457,0.4575776263363864,461,0.4714649828361589,449
767,0.46863215211520043,455,0.4598163534385158,454,0.472638219841417,444
768,0.466534658722987,457,0.4578115808052685,460,0.4715744435279285,449
769,0.46472206540162464,457,0.45748389384962856,460,0.47264216159370726,447
770,0.4667517742283621,455,0.4576679428864756,461,0.47183323820801715,449
771,0.4658985140980111,457,0.4574504517328319,461,0.47140426867526297,447
772,0.4661695910471583,455,0.4576472108719052,461,0.471535160765823,447
773,0.4665079167581494,457,0.4571896024898497,461,0.47309920648900244,444
774,0.46759404583662056,457,0.45690606679943074,461,0.47173809139353984,447
775,0.46583012380114064,457,0.45765712228289096,461,0.4714674214592925,447
776,0.4700993284746803,457,0.4567772854380264,461,0.4710587477018394,447
777,0.46452310623738224,457,0.4559019552057768,461,0.47052010737009375,447
778,0.46631583831407947,457,0.45621035141226196,461,0.4708450599766962,447
779,0.46514015358445043,457,0.4554329087056745,461,0.4720018051556231,444
780,0.46542485827465774,457,0.4563072931671513,461,0.4706965512939821,447
781,0.4644536819072689,457,0.4565708115525951,461,0.4711685429560052,444
782,0.46553861219540527,459,0.45552793061414515,461,0.47108089595847236,447
783,0.4656446783508476,457,0.4568484111882565,456,0.471043246854161,447
784,0.467296738502645,457,0.4556283251232994,456,0.4705172579088024,447
785,0.4649687112626402,461,0.4576332744837432,461,0.4713365832216308,449
786,0.4644111710173764,457,0.4553209623695248,461,0.47076588885449,447
787,0.4638192930303072,461,0.4556348640454331,461,0.47018918561083894,447
788,0.4666047223214548,457,0.4554964115737236,461,0.470675271992413,447
789,0.46461737492003613,461,0.45561243755381253,461,0.46976809289744614,447
790,0.46628227194509986,461,0.45539543805841726,461,0.46972254076489534,447
791,0.4638958071103079,463,0.4552437952549287,461,0.47010889633996306,449
792,0.4649135285033883,461,0.4553256336227758,461,0.47000460230221847,447
793,0.46572931784223076,461,0.455522264584929,462,0.46994628672800515,449
794,0.4650148918447572,457,0.4552793633482598,461,0.4697972235912456,447
795,0.46385830122445015,461,0.45526559714305675,461,0.4705244999720949,449
796,0.4689490621906923,461,0.4548781773699717,461,0.4698392622457395,449
797,0.46512664333974746,461,0.45603839269359914,461,0.47042207444174444,447
798,0.4661976804706819,461,0.45506786713672304,461,0.46987630486658116,449
799,0.4645861566017398,457,0.4557933147016202,462,0.46999060108632035,451
