,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
18,0.9192992611392866,2378,1.185880182928879,2298,0.9548823348764749,2351,1.182859938496601,2280,1.1186506633930364,2374,0.8914607623067932,2393,0.9976625835065631,2432,0.9357775145976828,2363,0.9596736908778174,2379,1.0206226986841596,2354
19,0.9180696931903406,2365,1.122552913283712,2216,0.9390355550097534,2268,0.9554406208551491,2274,0.9657854892284801,2383,0.8851923065530797,2336,0.9796760384264798,2408,0.8677079838296455,2387,0.8825668603184205,2380,0.9611647898374853,2331
20,1.033579875913518,2390,1.1166729546771534,2292,0.9517479898025438,2259,0.9417795946671051,2287,0.9863116737781784,2343,1.1048961736980194,2285,0.9837619066968197,2425,1.0136340378076998,2407,1.0182191149895075,2209,1.0004311088563524,2355
21,0.9892179589890939,2330,1.3349880893648012,2294,0.9422150568405293,2285,0.9704480830498311,2335,0.9630397608408175,2349,0.9382960238010458,2292,0.948122389298336,2216,0.9460417050363511,2307,0.8824686396856048,2395,0.8924873055680349,2324
22,1.0841576654506966,2345,1.0849586497377128,2286,1.0693730444981415,2258,0.9785690781582104,2346,1.0771634731929667,2326,0.9762757748302715,2321,1.200370694945526,2118,1.0104511869287405,2311,1.1609370160677648,2263,1.0150939295882395,2293
23,1.0195926721764526,2259,1.124209661986009,2343,0.9351621061878058,2280,0.8927040562126897,2399,0.9585091935688138,2337,1.0470379335739968,2321,1.017936043056688,2283,0.9209500535223254,2378,0.8805055666848334,2383,0.9850737359252139,2337
24,1.0244450233314766,2402,1.1314789727912824,2348,1.0265185927214384,2348,0.9126064518052918,2316,0.9724553932919753,2275,0.8581690733596463,2337,0.9949392937536642,2267,0.9484007546249558,2431,1.1289850172808107,2174,0.9420911939051179,2280
25,1.0690132559729808,2276,1.2420723971158898,2298,1.0036895347849564,2419,1.0353082231052344,2201,1.1111355009598738,2417,1.1690774981490872,2261,1.0335004879251106,2401,0.9313014682427502,2332,1.0205413078509786,2353,0.9680779162074375,2355
26,0.9938170043333698,2330,1.3172593673918003,2306,1.0308751656641544,2287,0.8193385608044819,2472,1.3229941871177917,2333,1.0165428825129066,2299,1.0692730319419324,2323,0.9407828771179163,2328,1.019920836542065,2318,1.1086722180234991,2279
27,1.1049300150577905,2272,1.105377061433458,2314,0.9677410521691552,2274,0.9294385773291682,2392,1.0535773924872065,2386,0.9685809622828115,2303,0.9307331265051665,2360,0.9410315150939261,2359,1.015905992429026,2381,1.0145115107115419,2304
28,1.0401168390708324,2101,1.0845084170509842,2199,1.1025636059583852,2331,0.9571533568563063,2352,1.1485235230369233,2220,0.9260144155577285,2370,0.9458842158490426,2440,0.9653080121681573,2234,1.0946707476910267,2263,0.9650236048716715,2323
29,1.1013016428948383,2350,1.0378955686605327,2335,1.037575120791765,2281,0.9331690509277852,2408,1.1080564772488253,2274,1.0299991723812696,2368,1.0156450046173224,2288,1.0256477183924668,2374,0.9920018292337952,2382,0.9879982646789264,2348
30,1.0788844588919977,2294,1.029993641309661,2279,1.0040135014696392,2337,0.8392301558512875,2451,1.0207129229627085,2349,0.9251669577211409,2250,1.0781275131838501,2269,0.979306692811768,2352,1.0403708406129162,2332,0.8799722403833266,2383
31,1.090073291797287,2321,1.1675611689800134,2168,1.0326740763024256,2356,0.9451324347871498,2429,1.0641505650474863,2222,1.1788179520814506,2250,1.2936805269209901,2246,1.0828311770938883,2316,1.0877973173135425,2271,1.045724589921084,2301
32,1.0273288503982778,2337,0.9518696383606586,2376,0.9549495123318597,2398,0.9517173281570381,2300,0.9843436913279184,2364,0.9137493712333761,2170,0.857193130253768,2400,0.9872729876281239,2334,1.063808052319127,2339,0.9038772602009826,2329
33,1.0484546631465996,2322,1.0673416418174564,2400,1.0149985529889736,2333,0.8619900620537931,2395,0.9291782887049144,2387,0.9440578481292775,2372,0.9869317939884096,2326,1.090422671677353,2341,1.0041912200987226,2397,0.9711827992377338,2343
34,1.0049382720605013,2198,0.9831172845548228,2369,1.1436949256935762,2214,1.075404572575489,2260,0.9597688743417137,2356,1.2709477172286026,2301,1.126237705571463,2284,1.051687886512067,2334,1.0059941079092949,2336,0.9670446130637119,2306
35,1.0352290886856153,2245,1.009218516047487,2429,0.974045671651582,2301,0.8717018701221464,2386,0.9539263136374232,2381,1.0316099580035776,2297,0.9408044240291025,2374,1.1344382718663601,2211,0.9991604147016073,2393,0.9732674924417235,2334
36,0.9499631446658434,2222,0.9713188086789539,2371,1.2562121022747323,2256,1.0349589601155982,2280,0.9411261302510003,2271,1.0475678577521528,2316,0.9301018872831655,2307,0.9922437961710557,2348,1.0326740975397968,2352,0.9430113714133518,2321
37,0.9610319788798395,2295,1.0269947049136328,2376,1.060559932115141,2255,0.9474068504064636,2365,1.296172613424859,2267,1.4186342251580986,2270,0.8497898432466319,2399,1.06226953227417,2350,0.9129378658823201,2381,1.1237412052963973,2211
38,1.1586949801279287,2284,1.0555068869478441,2238,1.0006404853962714,2285,1.0290708924311283,2256,0.9952679987104303,2413,0.986068230233866,2318,1.0733401061277688,2266,0.9554400387191543,2388,0.976005473058238,2328,0.8837098063216621,2323
39,1.1025979613878227,2264,1.0762392432885328,2273,0.9086747010456682,2365,0.994793066459655,2338,0.9766320388453192,2250,1.4161780538217585,2189,0.9493986899109172,2314,0.9576192305847916,2249,0.965859634521087,2251,1.0720449241757846,2261
40,0.9132300239469795,2387,0.9216390884174985,2405,1.0570375483159056,2421,1.0477967268222403,2352,0.9947164957610256,2388,0.9445912193549696,2364,0.9100102025757384,2329,1.039994056724976,2282,0.8809736821059441,2405,0.9933799056048803,2403
41,0.9946207843503687,2330,1.1123448529686941,2393,0.9279318955200683,2369,0.9715440518853922,2264,1.0003047881753988,2299,0.9454188057366183,2289,1.0318586497954363,2373,0.9021138246234847,2391,1.0686797422138026,2208,0.8858367630401981,2403
42,0.9376652089374157,2317,1.1091396920944605,2289,1.0867867795145392,2272,0.9713509243904259,2299,1.0812409342602252,2324,0.9465471188120702,2262,1.0131967483723956,2228,1.0252930386830574,2265,1.0801910082861828,2423,0.9332301761568115,2425
43,0.9096257008616329,2336,1.0180656057052837,2313,1.001618443742828,2343,0.8985245675904516,2367,1.094695624301818,2290,1.1420990757565908,2188,0.8880460511075308,2398,1.095300256278335,2312,1.0046784205240222,2276,1.0723659043293383,2324
44,0.9830887354018804,2306,0.9410324577356702,2393,1.0800463522662842,2118,0.8885938172894717,2383,0.9442556169131734,2355,0.9543509887934049,2390,1.1500660751158076,2245,1.1093891221036336,2307,1.0758301770473213,2348,0.9899060533922466,2305
45,0.9439044244366787,2341,0.930260996014856,2316,0.9339987406752487,2339,1.0017344239377977,2343,0.8533361926302401,2370,0.9778590047785686,2331,0.9318837927387527,2386,0.9513103312612956,2362,0.952691711799416,2313,1.0389677575186995,2247
46,0.8796381016600364,2419,0.90272004030633,2431,1.0280141150301756,2307,0.9613108174265642,2380,1.086870131977868,2329,1.101292007944101,2207,0.9107375681236942,2443,1.0188380508559725,2258,0.9866694834813156,2301,0.998659711627405,2381
47,1.1095380868337783,2302,0.9755982345766039,2338,1.0639740862741087,2341,0.9743483051192751,2299,1.0241822994832077,2399,0.9149739368904147,2252,1.3273704277875358,2418,0.896922087874025,2372,1.0784098287170103,2273,0.9762937692520495,2335
48,0.931937021783434,2333,1.0951887119633192,2277,0.9585045606494403,2373,0.9448824254452979,2406,1.0839988605717494,2247,0.9104386864200538,2352,0.9361364285066694,2413,0.9628541707398316,2385,0.978426615184185,2325,0.8747012799119699,2384
49,0.9920182922620235,2253,1.04690783429699,2305,1.1487108019361976,2286,1.017556837424372,2337,0.9356664752217412,2312,0.9665898771520662,2390,0.9476008777656403,2405,1.0715512906091575,2223,1.0546710520009777,2275,1.0693723654113316,2310
50,1.0820017598956226,2211,0.9391085799249261,2322,0.9287035128709928,2374,0.855895898671119,2424,1.06443563753919,2271,0.9820967749447402,2289,1.1399386937098188,2344,1.012741094198838,2336,1.0172271829603854,2284,1.1087001243457117,2346
51,1.0650827810636057,2316,1.1009358823185837,2330,1.0389649352457697,2275,1.0167278005201952,2354,0.8659884643507568,2333,0.8998357167383619,2355,0.882933036493047,2415,0.9087177063531306,2257,1.172995704099499,2257,1.1425163796976674,2260
52,1.1505049630579796,2361,1.0916436772777887,2132,1.112318261169879,2276,0.9786711632066699,2390,0.9240605605480663,2370,0.9186536600541656,2331,1.3960119923666297,2322,0.9229056397373342,2443,1.0025676050834844,2321,1.0795160286141912,2364
53,1.0539224760231494,2262,1.1504826863232793,2181,0.96386035459929,2385,0.8950475868476261,2362,0.9672411081497757,2302,0.9969624275702418,2196,0.9070162711680526,2365,0.9212674359187732,2333,0.9708298095227469,2405,0.9378730452320277,2406
54,0.9856132773725216,2418,1.1166794430171259,2212,0.9198587396578886,2338,1.0188109991253576,2336,0.97472290699375,2400,1.051988996779854,2373,1.0616847620552472,2219,0.9970375398930779,2348,1.0076624787644979,2319,1.099227066077422,2389
55,1.0441309826147858,2216,0.9278176456190556,2330,1.155779590414147,2389,0.9779529821266825,2461,0.9609915416139279,2382,1.0121494940454758,2351,0.9134284833362502,2351,0.9421478283396099,2301,0.9785755953637209,2322,0.9714627060426898,2384
56,1.1094281021063337,2131,0.9487482808146789,2355,0.8981234541974971,2428,0.947163840789568,2243,1.0415372124852016,2338,0.9779835076745129,2354,0.9898541060266141,2256,1.00010853663348,2332,1.1368678946961237,2317,0.9319446052498468,2321
57,0.9837311546271352,2182,0.9732793268082056,2297,1.0404854988126158,2342,0.8785902144463493,2388,0.9778596748818371,2326,1.0608102515925384,2262,0.9948127701592806,2275,0.9408142299096216,2354,0.9881117861195553,2324,0.9651575695078679,2408
58,1.0175674471860265,2251,0.990876791179455,2347,1.0487671760840331,2289,0.9146146802926268,2463,0.9810500573226513,2310,0.979700151886023,2387,0.9735621855560013,2328,0.9359822869304,2377,0.9161858881497961,2308,0.8662895062068511,2366
59,1.0156317575780223,2130,0.9645862420395697,2368,1.0603145025708305,2282,0.9056796473536639,2336,0.9144658586876326,2420,0.8881106475381153,2301,1.0090956923645822,2230,0.9204187443337545,2272,0.9808733414125751,2352,0.9862418583626448,2398
60,1.0097021516763178,2230,1.0426569727761013,2386,1.2524261112882586,2202,1.0501494344434306,2390,1.0385074677115138,2376,1.0040600151277714,2369,0.8806762430966233,2412,1.0403310458556287,2294,0.9868574743152551,2234,0.9230565349177982,2375
61,0.9731152423751348,2288,1.02489617236833,2339,0.924256923628977,2340,0.8471221354077564,2359,1.0039383245536553,2380,0.978538919153514,2293,1.0034275123188796,2224,0.8938092372827215,2374,1.058330361273764,2274,1.1901847798810927,2251
62,0.9588055480584445,2356,1.2046503278073337,2288,1.1355816177119662,2339,1.018247972017877,2403,0.9786388953060345,2338,1.0130442570425813,2338,0.8778142958981795,2353,1.0209049904387566,2259,0.8997046284900115,2321,0.9578754963601839,2380
63,0.9867869787336108,2319,0.9837861634718161,2403,0.9053923028157358,2385,1.033921002579088,2331,1.0435874713648565,2334,1.0507736072278144,2229,0.8841021568518814,2376,0.9204066219766761,2375,1.0082174052364377,2298,1.1428001675476709,2328
64,0.9116578370138755,2363,1.0616458895068626,2374,0.9036093944566665,2373,0.9625392919825416,2385,1.001633729274366,2388,1.1109067301887976,2276,0.9979392781189498,2260,0.8527764614165364,2375,1.1652563640289566,2142,0.9214685434084894,2356
65,0.9104107422564757,2317,1.2020891097382493,2288,1.2015147503365613,2203,0.9927693866620183,2345,1.0484764199834808,2239,0.9833164543586828,2316,0.9887036180542694,2315,0.8962784692730072,2307,0.9522657649087357,2293,0.9550719051324832,2378
66,0.924995492522986,2336,1.0479917992619394,2340,1.0090236232134737,2349,1.0294509825336247,2424,1.1059312477439625,2330,0.9880797097911703,2290,0.9295503820616723,2329,0.988472829252129,2362,1.2421850808995243,2181,0.9775019811233471,2366
67,0.9191941351225457,2392,1.0605740149539915,2224,0.9565726588363286,2358,0.9965645571578382,2274,1.0305519319060545,2363,0.9893002042973956,2289,0.8665049494186022,2353,1.0078909801718563,2268,1.041512397542953,2155,1.1239636956002341,2374
68,1.0734311907590286,2222,1.1066186748121392,2303,1.1498622211794067,2334,0.9007388969517031,2398,0.9830913156038146,2297,1.0206674180580282,2281,0.9670139805878273,2379,1.0068868575141845,2363,0.9169440704125033,2403,0.9285366884779012,2399
69,0.9214414420199795,2320,0.966556839404145,2340,1.078953333887869,2252,0.9536969842279595,2316,0.9694930595601818,2421,1.0676444053826364,2252,0.8747040508791567,2408,0.9345452430750143,2388,1.2189759980770927,2341,0.9346319910982012,2340
70,0.9461054467643604,2334,1.0145548263381174,2226,1.0063689636770914,2373,0.8823072242632791,2371,0.9446485195255094,2306,1.005980879967523,2373,1.0673408732097738,2274,1.0340520876276253,2357,0.9995419018534654,2291,1.0023015888674693,2344
71,1.1016031615226012,2334,0.8988910495323216,2314,0.9620318890254439,2307,0.9852839675881527,2374,0.9619993608709323,2359,0.9692655956747831,2332,1.0321476958972593,2365,1.1623259639550891,2264,0.9502723695991319,2412,0.9715770851393863,2254
72,1.0931103009843857,2323,1.0066996960385368,2329,1.0538518938203283,2266,0.9091601945379654,2413,1.1940479156176835,2350,1.0123248476693931,2256,1.07146801671601,2218,0.8761467573220565,2402,0.9223184120330916,2422,1.0562339267384213,2402
73,0.926285692075397,2313,1.0868300142179421,2225,1.0358314809654598,2337,0.9164319838480474,2475,0.9823478822033239,2406,1.0462865373539227,2324,0.9363910448659589,2348,0.9263818173052574,2280,1.0256668522236583,2298,1.0712169989437133,2264
74,0.9472599985275858,2386,1.20812221156862,2299,0.9942195852984678,2293,1.009166420139182,2403,1.1505529249091095,2220,1.014865095329463,2181,0.9058438339705147,2387,1.0533734022819485,2335,1.0555692851695633,2343,1.0698248875753351,2352
75,0.9631871095870206,2297,0.9612482571427672,2305,0.9561906073373888,2349,1.052203097930181,2325,1.0660469512988053,2320,1.0663716699514034,2305,1.073570817307853,2301,0.9502764934186809,2299,0.9986664052444899,2416,1.109590733303094,2175
76,1.0558481706995222,2333,0.920577718865527,2297,1.13098585737727,2284,0.9174050806157865,2378,0.9537895757154987,2306,0.9881925730442155,2310,1.1162356917622518,2383,0.9485513613237483,2288,1.0133868525677299,2334,1.0507560656356707,2363
77,0.9315447496470048,2336,0.9812120772671036,2379,0.9360210342074546,2313,1.1084524127123376,2326,1.0245157994277645,2382,0.9522851813807922,2330,1.0674981683430544,2347,0.9655593940508207,2287,1.022107336905815,2263,1.1254465048608846,2268
78,0.8623939696156007,2404,1.0576600066756547,2259,0.9256536369125085,2337,0.9505256555111447,2397,0.9214866623920178,2416,1.1145276992337487,2279,1.1168018926345489,2336,0.9774515444960069,2303,0.9183046433533356,2384,0.976724544280277,2301
79,1.032578806077763,2208,0.9508498224374358,2407,0.9238066652703558,2408,1.0195984020731068,2351,0.9755640875983217,2306,0.9093163244066406,2389,1.0844709745168044,2324,1.0205674775480806,2290,1.039531592233658,2317,1.1725292362704383,2330
80,0.9834394686511433,2358,1.045040618380298,2285,1.0365916183738744,2316,0.954471505918035,2382,1.0439356796918415,2294,0.9455882538092388,2352,0.9443081473769699,2341,1.115005726772062,2307,1.2571704348136112,2239,1.0385818601021617,2323
81,1.0481763704763398,2236,0.9432171814511586,2357,1.0435783613868488,2342,1.016641110862769,2376,0.9644432866296418,2399,1.0360970293601828,2329,1.0519166256874537,2149,0.9650393808758579,2356,0.94528073783362,2353,0.920292375712006,2424
82,1.0193800560861341,2397,0.9242444740790432,2335,1.1104524341502093,2330,0.945307432057999,2382,1.0782251009682318,2167,0.9892858406566475,2354,0.9602632775756701,2298,1.1794868370567686,2127,0.99279499453811,2344,1.0233667156527884,2353
83,0.9745576817896081,2349,0.8879115782121502,2326,1.011102801854159,2340,0.8823443714896011,2430,0.9352763688617263,2338,1.0186783628258824,2356,1.0050290657050502,2347,1.136400942422068,2350,1.0899504555105202,2319,1.0590970702094094,2334
84,0.9314567077502668,2428,0.952752898450686,2347,1.102810133462423,2345,1.0643733703101517,2284,0.9926250126918194,2339,1.000591841613829,2318,1.0205827534300016,2256,0.9940300607812071,2312,0.9931093828346054,2344,1.0346927792363794,2302
85,1.0539694768415178,2347,1.0714749672621569,2229,1.1461497740373074,2364,0.9405829355836748,2387,1.218504965877833,2314,1.0847759088747013,2323,0.9014612746449898,2302,1.184575969256721,2272,1.0520165791353417,2260,1.0387827280220758,2230
86,1.104569734138369,2222,0.9056035717911892,2384,1.0781392031711898,2349,1.0777797241975344,2367,0.9178605160104604,2392,0.8928140781883305,2406,0.8859686364510982,2382,1.0564195278799893,2223,1.015626800544704,2226,0.9272892863549841,2407
87,0.8686820926331098,2411,1.1386678289518903,2195,0.9892845882488219,2341,1.061233876871547,2387,0.9537156259561811,2338,1.0270234107332035,2346,0.9228268168960183,2286,1.0852859072768712,2278,1.053454648168455,2318,1.1445655024148245,2196
88,1.0757459978336055,2342,0.9655213225336469,2373,0.9399613182432373,2317,1.0398248343979704,2319,1.0385199187361953,2322,0.9475205375824608,2374,0.9281851903234705,2235,0.917227616828592,2365,0.9010312340886648,2280,1.0366470399257677,2297
89,0.9766126642996342,2403,0.9135434053073724,2239,1.0805763028887625,2318,1.071335652186706,2284,1.048236062085848,2344,1.1270027575297912,2349,0.9625244332584023,2383,1.1571667614592585,2275,0.9567322912951047,2381,1.1168790984385224,2280
90,1.0384331250925751,2333,0.9916458648017399,2339,1.098222444812042,2298,1.059751961741607,2320,1.0351691306023534,2376,0.9016024288564439,2318,0.9548695503264915,2313,0.9189349107857784,2290,0.8992056267129789,2325,0.9907552575967791,2288
91,1.0891986614300209,2284,1.028064661930891,2279,0.9490087532089686,2352,1.015435094748582,2365,1.0604736179443417,2336,0.987698958314437,2312,0.9720757894852728,2398,1.0045751351401813,2144,0.9772227133946826,2325,0.9719291894457889,2343
92,0.9920599071816224,2365,1.0525081429047138,2224,0.868689311392135,2348,0.982607825775021,2435,0.8851012450078399,2423,0.966398230351293,2329,0.9148404617957883,2291,1.0011051863810387,2324,0.9952235879450531,2218,0.9776846104269317,2382
93,1.0024484655503494,2278,0.9955095404113133,2298,0.983858388635438,2335,0.8910563588918905,2338,1.0362581215116389,2243,0.9186167257709007,2317,0.9647704579650677,2362,0.9037450352500004,2308,1.1746539612596179,2256,0.9923487714697631,2335
94,0.9405479066589594,2385,1.0422661813293939,2263,1.1732789976879061,2319,0.8877978758519038,2370,0.9426070768587169,2392,0.9269250838953549,2414,0.914059043688739,2381,1.0694818212123944,2227,0.9679130335533214,2304,0.9944657533572406,2304
95,0.9755317248035217,2411,1.144754276151844,2271,1.0820242481508822,2358,1.0161171186043139,2360,1.1044615712987889,2304,0.970487764441922,2429,0.9243201740424257,2379,0.9198574518593546,2404,1.0436640725380468,2337,1.1531225062062527,2225
96,0.9206279272973414,2412,0.9647688631548512,2389,1.0610273339423277,2315,0.9450814740571772,2389,0.9820678510489206,2200,0.9259452683339587,2414,0.9103857759261001,2378,1.0742874268986442,2289,0.8885001539568935,2427,0.8862833070847438,2431
97,0.951972398536862,2356,0.9707447904342638,2305,1.046326375250429,2318,1.0395818797950558,2302,0.8367021379243723,2432,1.11710826932249,2328,1.0428315454863177,2364,0.8967474763410285,2360,0.9004343853321546,2327,0.8934087211401508,2421
98,0.9603264864635004,2371,1.0464086620573407,2344,0.8722510688665176,2368,1.0166753278795826,2366,0.8859190677179638,2421,1.1642792133202418,2276,0.8656481831618225,2313,0.9440854474107839,2338,0.9372411236830478,2339,0.9439328334585315,2313
99,1.0276478767607198,2296,0.9121334618496605,2363,1.0387964651519177,2375,0.8911274478403538,2325,0.8828286252163459,2345,0.902999844174198,2383,1.034071992087942,2292,0.9307158597235717,2365,1.0631030390918823,2366,0.9832159539363104,2366
100,0.9800422350372688,2372,0.9853269005858251,2306,1.032247638284564,2278,1.0193428600406844,2278,0.9367846603624848,2364,0.9035334570277184,2314,0.956877956506384,2272,1.00469632621329,2303,1.0205722235461174,2307,1.0300335203591582,2324
101,1.021673667987014,2368,1.1248301236735156,2197,0.9959558678365911,2346,0.8729395730697533,2411,1.0045897273174367,2348,0.9180664442469442,2396,0.9812175687278963,2396,0.994708894665302,2352,1.0815774182790017,2412,0.9307229206434672,2277
102,0.9761221543229673,2374,1.0389662667331296,2281,1.078991920668633,2345,0.902241865689227,2433,0.8788780511825333,2357,0.9202124549874529,2272,0.9891686294743521,2288,0.9045111583012555,2347,1.0163565335561835,2254,0.9835469019295693,2405
103,0.9104359914453268,2327,0.9848920974644907,2369,1.07575538751939,2249,0.9310915951814648,2350,0.9309307516379446,2328,1.0580710222776635,2311,1.0826890299727963,2284,0.9644820575965928,2317,1.0820430972776975,2367,0.9164933412721467,2340
104,0.8960558031318561,2353,0.9440858553618916,2362,1.015103802260909,2378,0.9238804656599193,2401,1.0803711264391582,2281,0.9956903239835834,2288,0.9815706792568945,2309,0.9070545983161127,2330,1.0381648799674792,2242,1.0098536721528615,2315
105,0.9867474302186989,2401,1.092752636738748,2299,1.150523243390327,2218,0.8947307111590097,2426,0.8995050787784569,2369,1.0460991155446226,2344,0.9652745997988282,2361,0.9398788878888461,2321,0.8798642378378886,2353,0.8921945291556621,2347
106,0.9321376895186916,2418,1.2020015571177052,2360,1.0534919706901575,2204,1.0069380762724447,2398,0.9232579665172191,2367,0.9359372529908092,2364,0.9789069845858865,2303,0.914757005325389,2316,0.9520920087249023,2324,1.1123468080573111,2236
107,0.981146094525792,2403,0.921025547020006,2416,1.047158125130743,2378,0.9051357544547349,2349,0.9259667845539676,2451,0.9322143979317865,2407,1.0895961818955253,2291,0.9483412479347233,2365,0.9437198032695423,2381,0.9939740812338369,2286
108,0.8643936295991681,2331,0.9555759225540721,2312,0.9171619169895204,2380,1.0549768148331382,2326,0.904073079356031,2337,0.9963789700001177,2345,0.959263430670072,2378,1.0663490508894757,2293,1.0072287900581218,2355,1.0878309276067673,2304
109,1.0214112304108551,2215,0.948974975623521,2376,1.0662510027507386,2277,1.0296424226886323,2356,0.950643414025573,2373,0.8982662684088122,2396,1.0748646432277773,2271,0.9310764194761646,2353,1.0779342052502785,2203,1.0233290049430126,2370
110,1.0244464498553763,2332,0.9753290544275188,2321,1.051774210809018,2407,0.892491700737687,2359,0.9388424542860601,2332,1.0767756235950614,2341,0.9803176795927308,2359,0.9016464657366202,2366,0.9359212713723496,2320,1.194213766538548,2252
111,0.9704890521510964,2357,0.9484983765064574,2376,0.9036815966634385,2395,1.0181352212631047,2285,0.9768956772855178,2315,0.8901713947603795,2385,1.0934751855911033,2149,0.9236108717909605,2307,0.9855333063038157,2140,1.0836030107696897,2243
112,0.9358397797997561,2382,0.9969354294328914,2411,0.847132214249314,2403,1.0017650437300605,2312,1.0549247151991972,2301,0.9353635914963823,2347,1.085219636835568,2324,1.000591375574617,2361,0.9534074148958703,2430,0.9657288625312099,2368
