,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1158,0.7222981618284355,186,0.7300408599175412,184,0.6890688358805898,194,0.6945030527648108,191,0.7269928525006926,184,0.7192308168545257,184,0.707380734801933,191,0.7030522566092332,189,0.7242592524009525,185,0.7086197498472132,188,0.7181541417794757,192,0.7119866566311132,191,0.6979475170326418,189,0.7335827934731805,183,0.6959555736552951,192,0.7552983907577948,177,0.7153006458784482,187,0.7250475715807007,186,0.7220873685759759,187,0.7044366635305138,188,0.709223573564169,191,0.6848975779037954,192,0.7065497664147352,186,0.6940355867762232,190,0.7048600436436147,192
1159,0.7244471470373682,184,0.7271604583592409,185,0.6923218666528856,194,0.6925330412236587,192,0.7317315932734462,183,0.7222504870695563,184,0.7118854119324075,191,0.7045326148960765,189,0.7242883400744808,185,0.7088529083575765,187,0.7179810879996915,188,0.7151676935790179,191,0.6971997879849088,189,0.737762586445148,182,0.6943712015094907,192,0.7499442721076588,180,0.7174471983384885,186,0.722159013611429,186,0.7283377204238115,187,0.7020741806760422,190,0.7085594451729562,188,0.6828515604503805,192,0.7050308325286642,185,0.6945770976309934,190,0.7030385842113093,190
1160,0.7218411194038193,185,0.7338073561085247,185,0.688357191449551,194,0.6914083519050054,192,0.7255637059103478,183,0.7205001663466778,184,0.7062212702663221,191,0.7048505690046738,189,0.724315886644317,185,0.7065529152141047,190,0.7176067921323699,192,0.7125901386235098,191,0.6988705129350935,186,0.7333646560998149,182,0.6941027092351417,193,0.7559128028179005,180,0.7139290149603635,186,0.7224827102115382,185,0.7237081139185375,186,0.7066901851740034,190,0.708549082567567,191,0.6861579253801783,192,0.7066420670231,186,0.6940635191015266,189,0.7048559649826821,189
1161,0.7265776234835063,185,0.7262625769101821,185,0.690233630224255,193,0.6922888900567997,192,0.7262643723207912,183,0.7217281561790097,182,0.7123350435976354,189,0.7079291973473478,189,0.7242678974025071,185,0.7105925596274864,188,0.7206116379320044,189,0.7169616290121607,191,0.6983269095157442,189,0.7383579967731305,182,0.6957699076637588,190,0.7507594906907653,179,0.7151839943523739,186,0.7237694089273607,185,0.7288351842751677,187,0.7028588679541792,190,0.7082175449656133,187,0.6856270463044415,192,0.7045041515476674,186,0.6937927872603721,190,0.7011736875429145,190
1162,0.7239531943551366,185,0.7294170513831728,184,0.6889483542310749,194,0.6907855278201243,192,0.7269365612945397,183,0.7208822093155711,184,0.7071506623469018,191,0.704291485202474,189,0.7243606788322268,185,0.7063854991859673,189,0.7172248358748121,192,0.7139464553987624,191,0.6976166656807571,189,0.7328727844316404,183,0.6944325355291008,191,0.7523633552053784,179,0.715357318002641,186,0.7247467144154486,186,0.7209192674871067,187,0.7038245681851097,190,0.7121113971560995,186,0.6813190243474369,192,0.7049451518708274,186,0.6937521274393375,189,0.7035462783307165,189
1163,0.7261587907607965,185,0.7262863266936445,185,0.6935483352562716,194,0.6913787576798972,192,0.7294337374408011,184,0.7206465255861282,184,0.7064951661818676,191,0.7069963606444215,189,0.7243581652231058,185,0.70844488830973,189,0.7226183032431419,189,0.7140164630591809,191,0.6973498068966005,189,0.7395784229160413,182,0.7027815169494545,192,0.750173181450647,180,0.7145611199099176,186,0.7226388474323038,185,0.7235525213808027,187,0.7026900908735335,190,0.7087590857369739,190,0.6822792788208693,192,0.7049474845470614,186,0.6937807784327956,189,0.7007109521816026,193
1164,0.7223957641157395,185,0.7285391104332157,184,0.6893640369063571,194,0.6920242163970969,191,0.7267020582751555,184,0.7197643175792766,184,0.7087698983361241,189,0.7045396461565168,189,0.7243033922468443,185,0.70607789203436,190,0.7181585253076997,192,0.7116384382413258,191,0.6988890310987141,189,0.734458671465062,182,0.6952492041796783,192,0.7559584317871229,179,0.7121761584038261,186,0.7242993111443529,185,0.7210406224027343,187,0.7107810774671123,190,0.7077595764327832,190,0.6861759345372157,192,0.7068528659935418,186,0.6937712385444235,189,0.701876702561434,193
1165,0.7212986070274129,186,0.7258884477709905,185,0.6930083752130939,194,0.6917220825672057,192,0.7269291412326474,184,0.7221820909895759,184,0.7095175393351678,189,0.7058023634084937,189,0.7243523602395732,185,0.7112186248057903,188,0.7237640986858901,189,0.7097174958215652,191,0.6968459874383208,189,0.7364311682447353,182,0.6953565185637289,193,0.7503001578050187,179,0.7134706433268482,186,0.7224467891321622,185,0.7232215406668848,187,0.7032053256484699,190,0.709481736050887,187,0.6812276288260712,192,0.7063141393926341,186,0.6938945867621602,189,0.702672398967924,190
1166,0.7219096431388663,186,0.7301524560094571,184,0.6897765979527285,194,0.6933607712930351,192,0.7277113047982272,184,0.719660485002775,184,0.7074899521212751,191,0.7035152894791458,189,0.7242301665707191,185,0.7072186011499247,190,0.7192819674857256,189,0.713410387720796,191,0.7003202392917169,189,0.7329365453936484,183,0.6947413535620094,190,0.7539989149045043,179,0.7137014352102189,186,0.7253149983664412,185,0.7225404652126596,187,0.7049359086069386,188,0.7083070321055197,190,0.6836373013594511,192,0.7059955481598889,186,0.693745444154895,189,0.7061684180823157,188
1167,0.7245353582781151,186,0.7277542767415421,185,0.6954546006984252,194,0.6920157654850323,191,0.7258765752010716,184,0.7259645590244121,184,0.7091945250823412,191,0.7061315504010122,189,0.7241615791574524,185,0.7082096744965678,189,0.7202457153176454,189,0.7130461729851425,191,0.6978163785111632,189,0.7395818041118707,182,0.7007479712447694,192,0.7506706321775446,180,0.7138629783244079,185,0.7232622568793863,185,0.7230490002926369,187,0.7016059904977382,190,0.7087373192424923,190,0.6818090566657766,192,0.7035026213469863,186,0.6939038640688595,190,0.7018285159945622,190
1168,0.7219248864246793,186,0.7355109448811978,182,0.6903981113333532,194,0.6945062849261805,191,0.7280371800170795,183,0.7219220092873722,184,0.7064842210236821,191,0.7044213597798186,189,0.724394961767172,185,0.7076879596507251,189,0.718886998581443,188,0.7122423123193368,189,0.6996713065424219,186,0.7342060104491624,183,0.6939727997082706,193,0.7530733595983967,179,0.7124960320215507,186,0.7253794702880966,185,0.7217220256636319,187,0.7060502272940546,187,0.7103582263642507,189,0.6838629737685532,192,0.7066698104479133,186,0.6937738263359838,189,0.7017961361044366,193
1169,0.7250519480824311,186,0.7265944790561181,185,0.6924969691351878,194,0.6897766232705237,191,0.7305697144778641,183,0.7230964007887357,184,0.7112549547441359,193,0.7041009110581629,189,0.7242146009206751,185,0.7115450167675407,188,0.7186755901118742,189,0.7105424617890532,191,0.6979226559079379,189,0.7370941185319353,182,0.6994978896339823,193,0.7511670068364344,179,0.7125890567153134,185,0.7211846583107175,185,0.7247384754154734,187,0.7027903541469124,190,0.7080119727155606,191,0.6815884132082686,192,0.7038386821271027,186,0.6937973811317797,189,0.7018366613634853,193
1170,0.7240161075286369,186,0.7292262174548323,185,0.6891572790792374,194,0.6951549043354152,191,0.7274671037762147,183,0.7210948443008269,184,0.7078248762408285,191,0.7027782935008811,189,0.7240868018859536,185,0.7062550259440441,189,0.7176965610008068,189,0.7152576253668004,191,0.6991949508171245,189,0.7325380797936512,182,0.6960253247135374,192,0.754425077648256,180,0.7145654168218144,186,0.7210642823908938,186,0.7219748483096019,187,0.7035591673699747,187,0.7093810577305362,191,0.6834740055317421,192,0.7085107391580096,186,0.6937673935082356,189,0.7048919038173477,193
1171,0.7254685994687426,186,0.7280211603753755,184,0.6972844889825215,191,0.690237516288845,191,0.7293400537399994,184,0.7248260883208294,182,0.706672771912301,191,0.7039331205008394,189,0.7240919985686702,185,0.7108880945188103,190,0.7157400184879469,192,0.7116191686749653,191,0.6975831549746191,189,0.7362526738398135,182,0.6984528123666589,191,0.7499970003409862,180,0.7208236145788428,185,0.7277650690405615,186,0.7238781849468499,187,0.7020732042914173,190,0.7087950754515453,190,0.6828125842626163,192,0.7037166590644162,186,0.693776037087202,189,0.7010877279349317,193
1172,0.722268534543237,186,0.7319802746925586,182,0.689445778698286,194,0.6977743032805039,192,0.7269771159309608,184,0.7210665945250011,184,0.7079047725745093,191,0.7011335368789543,189,0.7240309018463761,185,0.705588104899412,189,0.7176470569036864,192,0.7159035232279696,191,0.6976309107378373,189,0.73355309750777,183,0.6948097091977595,193,0.75173314613238,180,0.7121050100340851,186,0.7228729952085402,186,0.7214343973422442,187,0.7062548853441625,190,0.7122673020224816,191,0.6840646656543603,192,0.7058201721882331,186,0.6937857546324859,189,0.7037391182463675,193
1173,0.7240742761874697,185,0.7266194723689122,185,0.6913177883538965,194,0.6902377182550401,192,0.725622662659038,184,0.7249203616189557,184,0.7124964953974449,191,0.7072530659550404,189,0.7241055061132834,185,0.7070499416410576,190,0.715467004458658,192,0.7116063620291889,191,0.697695826288404,189,0.7395214011216479,183,0.6972942431984286,192,0.7514158230304336,180,0.7147712467837178,186,0.724600370548606,186,0.7243226861048893,187,0.7034100423391718,188,0.7084920540656139,190,0.6832512587328421,192,0.7052265798099727,186,0.6937605590365135,190,0.7016888207527064,190
1174,0.7213040605627143,185,0.731319516746764,183,0.6877242789574961,194,0.6935181286472634,192,0.726607965261536,183,0.7216809279873195,184,0.707181767195379,191,0.7034755500804021,189,0.7240026066327095,185,0.705358272484143,190,0.7157337274372991,192,0.7105091753089958,189,0.700311918840809,189,0.7326499064191095,183,0.694984512083773,193,0.7557446407981285,180,0.7124115643737383,186,0.721510087028596,186,0.721807383341049,187,0.7029003629733529,189,0.7101622878270294,186,0.6863653818589762,192,0.7065120078229359,186,0.6939114276347611,189,0.7041555979435196,193
1175,0.7245967164787159,186,0.7262101612249187,185,0.6911106808093282,193,0.6908503568784221,192,0.7272706763038536,183,0.7210011022762609,184,0.7103102577947319,191,0.7048025829599713,189,0.7238803548139392,185,0.7139140063660658,188,0.7165301587753287,192,0.7103537168044893,191,0.6975698348435425,189,0.7336405196529446,180,0.6980342319424173,193,0.7503089988269128,180,0.7177117478605753,186,0.7252281774272956,186,0.7255838241991645,187,0.7020276228824902,189,0.7087705892431787,191,0.6819133644386657,192,0.7032314515190198,186,0.6937389037935017,189,0.7001663464470101,193
1176,0.7211407540917109,185,0.7269995464242212,185,0.6871487870453604,194,0.7011300012724014,191,0.7262987251837419,183,0.720288867506984,184,0.7054305061136068,191,0.7024342442495279,189,0.7239359831242664,185,0.7061256428980978,190,0.7155093664495707,192,0.7141900017974614,189,0.70364599864737,189,0.7319454485440682,182,0.6949017180499888,193,0.7530093558581914,180,0.7127912236846119,186,0.7236684872101878,186,0.7215226178976943,187,0.7029269197930859,190,0.7077750030705957,190,0.6847803467539716,193,0.709351705897515,184,0.6937990663197519,189,0.70547622137574,189
1177,0.7230438122402312,186,0.7269826318629347,184,0.689727984151156,194,0.6921534700586877,191,0.7292114472038997,184,0.7207428056597681,184,0.7094651792770921,187,0.7085698648353214,189,0.7238726047360402,185,0.7083305165711941,189,0.7168116177718042,192,0.7108230636378927,191,0.6972392575252514,189,0.7342418126064209,183,0.6973303976001105,192,0.7506988487015507,180,0.7149573635786157,186,0.7292285733829957,182,0.7240490566830118,187,0.7008409996249887,190,0.7089013291695597,187,0.681039337273952,192,0.7035540299764386,186,0.6938707026458134,189,0.7022713247038099,193
1178,0.7229802034036729,186,0.7292233155577602,184,0.6878951554780561,194,0.6954473354445694,192,0.7254131500426121,183,0.7199360170079315,184,0.707657651677725,191,0.701562912749215,189,0.7239283731073725,185,0.7065572264245149,188,0.7180789420137774,192,0.7135257701826747,191,0.6989976610578041,189,0.7330401416407116,182,0.6947440830153055,193,0.7557640719865685,179,0.7133443680914711,186,0.721320712019954,185,0.7204618633396652,187,0.7044090627770411,190,0.7082176380283598,186,0.6817462739260216,192,0.7095543860985599,186,0.6937346694711374,189,0.7020200207950494,193
1179,0.7222896847474335,186,0.7283727547419948,185,0.6916096595780589,194,0.6918447427019453,192,0.7219790932507243,183,0.7250410706360614,184,0.7074251689382087,191,0.7050166918436469,189,0.7238746140057063,185,0.7111715270562595,190,0.7158002451428436,192,0.7117762380921384,191,0.6979146714234632,189,0.7390770169468641,183,0.7006469435790825,190,0.7500736787767708,179,0.7177018594130153,182,0.724305404808554,186,0.7252145724169287,187,0.7014650528690226,190,0.7079334409556259,191,0.6800494487403488,192,0.7064097268475594,186,0.6936472827006435,189,0.6995168278368358,193
1180,0.7229194907658659,186,0.7289668743449225,184,0.6892888968470556,194,0.6940948066860125,191,0.7246223976155879,184,0.7202325482310135,184,0.7071377693642013,191,0.7002202522195871,189,0.7238230486998756,185,0.70662741903337,190,0.7205730457335843,189,0.7108318772263688,189,0.6983937272695145,188,0.7321599610828204,183,0.6952301325989886,193,0.7526829959034028,180,0.7144577271402828,186,0.7245452020945266,186,0.7210115266841872,187,0.7065730585344284,188,0.7109794597860628,189,0.6837410109469813,192,0.7076496086607478,186,0.693841341000883,189,0.7008248094081618,193
1181,0.7239398207275984,186,0.7275814983403237,185,0.6903447255745425,194,0.6915003316629349,192,0.7206438285289797,183,0.7198508858577691,184,0.7091048444665619,191,0.7058220118900885,189,0.7239369654802323,185,0.7084022404975511,189,0.7192131116585102,192,0.7107032790753851,191,0.6978519901175716,189,0.7400414341924704,183,0.6980873969987673,192,0.7512007159559531,180,0.7176215093004921,184,0.7224905557089608,186,0.7216572055843188,187,0.7013378809088363,190,0.7072674373996035,190,0.6816387695904181,192,0.7039465946095566,186,0.6935982141913624,189,0.7014359365819085,193
1182,0.722842519206347,185,0.7283714923902921,182,0.6883032665197919,194,0.6943078457380194,191,0.7207316591585227,184,0.7195475945331558,184,0.7062611606997943,191,0.701748301531706,189,0.7237488561980016,185,0.7063750728991451,190,0.7184733919525783,188,0.7175619986665175,191,0.6981992858982823,189,0.7344523807569027,182,0.6952895383451657,192,0.7543813252897413,179,0.7155069970082066,187,0.7239606186447709,186,0.7208628558531848,187,0.7056299097681885,189,0.7104184004342279,190,0.6829069887116773,192,0.7076141192264116,186,0.6933823593757232,189,0.7020861187249245,193
1183,0.7252150718268312,185,0.7273419280702597,185,0.6927619680530325,194,0.6905184097686791,191,0.7220482803312338,183,0.7200712269571683,184,0.7087946822517482,191,0.7015359887928233,189,0.7236424919841703,185,0.7155701283492365,188,0.7170148607661756,192,0.7094386774480919,191,0.6972292314097,189,0.7371829673438884,181,0.6962760823801194,191,0.7509096448897505,180,0.7177666388078403,184,0.7245742963355387,182,0.7264603586543242,187,0.7011050163845607,190,0.7083214078023322,190,0.6811347184632097,192,0.7039573987381502,186,0.6934622756040025,189,0.7004255360466617,193
1184,0.7215704456902642,186,0.7285534108077617,184,0.6879957194032643,194,0.6911745150137927,192,0.7272519330656017,179,0.7215879644249025,184,0.7056543194811121,191,0.699691920560681,189,0.7237565245429416,185,0.7071467920023374,189,0.7181562527554344,189,0.7123892670015202,191,0.6984262319520251,186,0.7322782787307074,182,0.6949708326476756,192,0.7540001741899292,180,0.7145675763282131,186,0.7230333477879841,186,0.7212589369458301,187,0.7033198962308332,190,0.709841392988913,186,0.6849061818424192,192,0.7027546685730484,186,0.6935338902821258,190,0.7003513309042562,193
1185,0.7253654087964923,185,0.7266580734603584,185,0.6924139940922814,194,0.6913776494350721,191,0.721706971491931,181,0.7271105436203553,184,0.7093866184074603,191,0.7021162945625185,189,0.7236966003849188,185,0.7102879124694301,190,0.7161324384797246,192,0.7112997011191264,191,0.6968912555731746,189,0.7348558256876203,181,0.6969382800013955,191,0.7505264242967747,180,0.7152013556956596,184,0.7206634713762046,186,0.7242307146022272,187,0.7001791413060916,190,0.7077503849272535,190,0.6803300127064515,192,0.7033600338981016,186,0.693682710863036,190,0.7008271877283094,193
1186,0.7206608064292038,186,0.730785242823165,184,0.6876739864983713,194,0.6919760613750996,192,0.7242216313926658,184,0.7210737197472141,184,0.7066784003147735,191,0.6987791910358739,189,0.7238938498400073,185,0.7067483481109558,188,0.7191182193152833,192,0.7146051335616683,191,0.6978521036070283,189,0.7334608916920536,183,0.6937979274560607,193,0.754483290929065,180,0.713345851511669,187,0.7266652267980008,186,0.7212776353100273,187,0.7028702436020732,189,0.7124363906694745,191,0.684846617694458,192,0.7032260883419466,186,0.6933624677900926,189,0.699757733860686,192
1187,0.7234274042867083,185,0.7262960251973174,185,0.6922010574665063,194,0.690410890133447,192,0.7230523895153396,183,0.7225051276771746,182,0.7096122411421978,191,0.6999979997879812,189,0.723589698497766,185,0.7095560380210829,190,0.7173554863242667,192,0.7115809626525672,191,0.6992002946349705,189,0.7347038222292599,182,0.700341437442409,192,0.7513867699074828,179,0.7153542443315479,187,0.7223730043333116,186,0.7226001032284601,187,0.7004716631134691,190,0.7091781830876286,190,0.6827412048441246,192,0.7076699140156296,186,0.6932097096461356,189,0.7012239539643537,193
1188,0.7203018163184214,186,0.7296802361815743,184,0.6876713581902281,194,0.6973053154479538,191,0.7221006893369153,184,0.7198828652380524,184,0.7074705685950706,189,0.6990626800822936,189,0.7236852079905247,185,0.7054612852608226,190,0.7202535428896353,192,0.7123318482417501,191,0.6990027205616117,189,0.7337243789754859,182,0.695444938381443,192,0.7507888340718112,179,0.715944825982063,187,0.722890566666015,186,0.7225918708314323,187,0.7010244883707261,190,0.7109766650607634,186,0.6821706873820971,192,0.7053498263699597,186,0.6933001657012824,189,0.7042193985411342,193
1189,0.7268347583401948,185,0.7266991323319849,185,0.6893426804088038,194,0.6906640215689595,191,0.7204425859217247,184,0.72342159993966,184,0.7108532688284946,191,0.7038573662899135,189,0.7235570695938558,185,0.710883275168285,188,0.7160282845154774,192,0.7108105489912274,191,0.6976316996368133,189,0.7404456842641222,182,0.6975992487815157,191,0.7505225449737495,180,0.7152727271580549,184,0.7226173939001516,186,0.7252514791812141,187,0.7014296823562749,190,0.7072992326290932,191,0.6804945142897492,192,0.7055619661289706,186,0.693213600525724,189,0.7010792955903283,193
1190,0.7209429763146539,186,0.7284872735525989,185,0.6880683414874752,194,0.6910929009915698,191,0.7198229199378354,179,0.7213799451745165,184,0.707032931939572,189,0.699525004037369,189,0.723632386911941,185,0.7076980640225673,189,0.7172476496178052,192,0.7159313387659442,191,0.7000095464658865,189,0.7347618378493891,182,0.6943821946943054,193,0.7526802625196363,180,0.7134247725463054,187,0.7202720418729265,186,0.7212032676043965,187,0.7021039259901456,190,0.7154369044252935,187,0.6821692669178203,192,0.7022984394724598,186,0.6932618512444275,190,0.7010080613206895,193
1191,0.7247073184530932,185,0.7262053842867269,185,0.6894187754870621,194,0.6911005684652589,192,0.7219989709126995,182,0.7249137032217755,184,0.7109785548732831,189,0.7073701823292898,188,0.7235701282201169,185,0.7088818218667833,189,0.7169228298047845,192,0.7102279108392204,191,0.6964069181911325,189,0.7380967202164656,182,0.6963509192498787,193,0.7507233253530853,179,0.7161749082217935,186,0.7279300400185647,186,0.7238407193321688,187,0.7009090787794109,189,0.707706135427925,187,0.6825854241008467,192,0.7077631468957946,186,0.6932718534135044,189,0.7005111428088886,193
1192,0.7221663195932254,185,0.7296283122937148,180,0.6874509199033361,194,0.6952610814862742,192,0.7190019088173623,184,0.7220971220598364,184,0.7078196476408496,189,0.6991496620409718,189,0.7235218782564937,185,0.7066420670765096,188,0.7164840665314752,192,0.7164247102031541,189,0.7002362888304617,189,0.7338492415297528,182,0.6942576190208324,191,0.7536915024930867,179,0.7130211707953235,186,0.7219670355961645,186,0.721477593852249,187,0.702414009941805,188,0.7084927581869174,191,0.6871279218032872,192,0.7031201230334775,186,0.6931974075079957,190,0.7055431214572485,191
1193,0.7245845017788812,186,0.7269011739047146,185,0.6934644282301288,186,0.6905205587420766,191,0.7192207190035839,181,0.721250443088195,182,0.7119862890325056,189,0.6986675309969866,188,0.7236513922958733,185,0.7122782668667935,187,0.7165420404215537,192,0.712141322536682,191,0.6967818783591712,190,0.7349669354668285,181,0.6990721460915101,192,0.7510267422050445,179,0.7160953130023837,186,0.7226737693224852,186,0.724872758486572,187,0.7002806291935427,190,0.7074492207285537,190,0.6807787967748152,192,0.7059137362829231,186,0.6933672093716547,190,0.7011016955070053,193
1194,0.7214066798740764,185,0.7334382244914749,185,0.6891492987217874,194,0.6932385247090364,191,0.7215383123706144,184,0.7208818081676228,184,0.7074379144595422,191,0.7015397611302789,188,0.7234890736878157,185,0.7067407438158891,188,0.7203938528557954,189,0.7145259355067828,191,0.698505467259344,189,0.7341078384941645,183,0.6966978985265377,191,0.7534700221187203,180,0.7125448577103266,186,0.7208217750308816,186,0.7205243165724833,187,0.7041365385299444,188,0.7104280681471681,191,0.6855795109022877,192,0.7069015181225666,186,0.6932511701075809,190,0.7021304551381187,192
1195,0.7240522169339402,184,0.7267703528786971,185,0.6908813986644854,191,0.6918642270915207,191,0.7235692784189935,177,0.7233920259792717,182,0.708374377219091,191,0.6996535277717925,188,0.7235680374557705,185,0.7109801473513802,188,0.7182068537783405,192,0.71114124976422,191,0.6982096144140282,190,0.7380954799953592,179,0.6988394369203472,192,0.7506047261477597,179,0.7149394854554226,186,0.7211371679760926,188,0.7262038816080495,183,0.7012521613013103,190,0.7083541671446012,190,0.6813473265630049,192,0.7064222854702674,186,0.6932000476954948,190,0.6995776087335711,193
1196,0.7231302081137114,186,0.730992059552996,184,0.6873069715790494,194,0.6971519753883977,192,0.7208404526203563,181,0.718231620218835,184,0.7062075244267787,191,0.7027795610386124,188,0.7234746013451179,185,0.7066197255503208,190,0.7162578834381435,190,0.7149233741635519,191,0.7032275551575319,190,0.7325067495008022,182,0.6939670552538111,192,0.7535218747617682,180,0.7117103264899606,186,0.7201068466792628,186,0.7213075434492767,187,0.7011088064223724,190,0.7116862826615258,187,0.6844301923936599,192,0.7038784959381861,186,0.6931966556491942,189,0.7016334796801074,193
1197,0.7234063682388667,185,0.7268647086068313,185,0.6910672757733856,194,0.6907562254045189,191,0.719675121447663,184,0.7221153225706152,184,0.7081230764977295,189,0.6992793061531227,189,0.7236067093315106,185,0.7105690560296637,188,0.715932391108506,192,0.7120723508970602,191,0.6990252410796522,189,0.7366007501453535,183,0.699733089669432,190,0.7512062164353887,180,0.7156107140254306,185,0.7230902454964252,186,0.7253886416231579,183,0.7021728753090007,190,0.7076877052766467,190,0.6819019833551366,192,0.7062204490798225,186,0.6934997992699299,189,0.7004409976510829,193
1198,0.7209327834088342,185,0.7329356824491188,184,0.6896011701462011,194,0.6930384061727627,191,0.7207488657842238,183,0.7199451799105858,184,0.7062025283376294,191,0.7023507615596575,188,0.7235432855246652,185,0.7072528802801841,190,0.7161309170310544,192,0.7123465993894524,191,0.7004736357186394,189,0.7321686648664487,182,0.6951741858952062,193,0.7545119016053649,180,0.7141713341671864,185,0.7233413594007764,185,0.7214345981905149,187,0.7012926588423588,190,0.705712492336903,190,0.6849468621395831,193,0.7022631530047372,186,0.6932564035312814,189,0.701717441068939,188
1199,0.7246814410163746,183,0.7266273864812005,185,0.6907139717649857,194,0.6924043000129014,192,0.7218876998470686,178,0.7215843321450378,184,0.708683246660814,191,0.7001542443306267,188,0.7233228025349535,185,0.7115397194391677,187,0.7158716333351863,192,0.7107796569876923,191,0.6966842658338149,189,0.7340960626152913,181,0.6944045878468496,193,0.7505219175472188,179,0.7147317820461666,187,0.7229352760958467,185,0.72264354135074,187,0.7014627937878906,188,0.7116107353207254,190,0.6817176613616929,192,0.7030451841338043,186,0.6930810824642408,190,0.7004712064102007,193
1200,0.7205064539019953,185,0.7318323719529459,185,0.688144309980292,194,0.6930454075990926,192,0.7199628746177197,179,0.7227196266666396,184,0.7054685716237147,191,0.703517356695412,188,0.7233792417097447,185,0.706124762413247,190,0.7163886685710967,192,0.7120794000651075,189,0.7022921451594599,189,0.7326789479845494,182,0.694427667917234,193,0.7526015415401757,180,0.7128801701485165,187,0.7203766408571043,186,0.7207184322768428,187,0.7033560599458547,190,0.7081570587123536,190,0.6834621854701484,192,0.7039035979433151,186,0.6933165637926086,190,0.6995098862235694,193
1201,0.725553374151732,184,0.7276491706263434,185,0.6912821947283565,190,0.6908255965641792,192,0.72730862703113,184,0.72473374232741,184,0.7090200863570868,191,0.6979733142812136,189,0.7233577949159223,185,0.7084426076036349,190,0.7151941145109831,192,0.7120992976938865,191,0.6975410223171734,189,0.7392795964835147,180,0.692060831389674,192,0.7503826949541071,180,0.7179756503901549,186,0.7256817273025686,186,0.7217269122190968,187,0.7014286899040392,188,0.7132613545786686,186,0.680349504195735,192,0.7036252485204846,184,0.6931414753164024,190,0.6999595848172925,193
1202,0.7209302731259651,186,0.7298481538235747,185,0.6894090866784851,194,0.6965947527039256,191,0.7211371296547141,179,0.7196771749671212,184,0.7072616982183162,191,0.6988869244892421,189,0.7235053407159112,185,0.7049665822100797,190,0.7200245045019199,189,0.7135814703059606,189,0.701630800436301,186,0.7327467227396204,182,0.6976428808478591,192,0.7563319463081084,180,0.7132875067835149,187,0.7209919246579927,186,0.7204834299583769,187,0.7012451349851829,190,0.7064114703980999,190,0.683643019776182,193,0.7023380135294762,186,0.692852686141666,190,0.7005104312968217,193
1203,0.7219394514217511,186,0.7278133044306461,185,0.6912207095214173,194,0.6926535120190744,191,0.7227031075089496,183,0.7227586650434832,184,0.705957270358504,191,0.6975659555945144,189,0.72336431832544,185,0.7085204200483585,188,0.7178527055370602,189,0.7115288725137457,191,0.6979922817475459,190,0.7359100885962799,180,0.6927623440024091,192,0.7501730861319279,179,0.7164864650688857,186,0.7214086421540302,186,0.7228323388814877,187,0.7019105770719697,190,0.7096293718393457,190,0.6816546025032462,192,0.7040100741844681,186,0.6928856931143537,189,0.702036246933769,191
1204,0.7200723924470601,186,0.7284415824205582,185,0.6882943800201943,194,0.6935046294992256,192,0.7210810246584919,184,0.7197009386534868,184,0.7055505522444058,191,0.7011172387423891,189,0.7236672573241684,185,0.7068015941054784,190,0.7205308620109825,189,0.7098852954117387,191,0.7009831028250383,190,0.7332515801366063,182,0.6959722667492321,192,0.7549569319708974,179,0.7138923063360219,186,0.7228302575390424,185,0.7213236549940276,187,0.7003925606554224,188,0.7070134116281372,191,0.6829477105875178,192,0.7031142876755189,186,0.6928522316116572,190,0.7003638153180789,193
1205,0.7204294752851828,186,0.7262171985514061,185,0.6920588361570811,191,0.6905842826580364,192,0.7238443519242221,184,0.7211404018907388,184,0.7097439326233297,191,0.6985472029520517,188,0.7233601818047367,185,0.7114384281576607,188,0.7148514957574945,192,0.7098523878675013,191,0.6975240433714558,189,0.7393076763964118,183,0.6930352846574793,192,0.7518614370518729,180,0.7172327275222249,187,0.7254637423754664,186,0.7207308500933507,187,0.7010649978061276,190,0.7135144992316439,190,0.6818823273789778,192,0.7039032040451683,186,0.6928053914239309,190,0.7001158054833981,193
1206,0.7210810755542431,186,0.7307435419662552,184,0.6872452667653568,194,0.6933866826227455,191,0.7204056704185937,180,0.7190890512481429,184,0.7062532838517327,191,0.7019751508261479,188,0.7231273657904782,185,0.7076229205703003,189,0.7209437190725084,188,0.7129294829543473,189,0.7046033324270389,190,0.7332263184740662,182,0.7009376629721026,192,0.752319524440705,179,0.7117994133843673,186,0.7196382313934366,186,0.7214400353983874,187,0.7002387651144077,190,0.7070443006151239,190,0.6857315398474786,192,0.7025534660969006,186,0.6927033708721249,190,0.7006166049344216,193
