,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
728,0.7649997649385735,2538,0.7705845956218322,2484,0.7563053872635853,2542,0.762099086715768,2523,0.7691888686872311,2484,0.7701085999509344,2531,0.7774282647617001,2452,0.8485766658844065,2426,0.7527201352951396,2551,0.7707844992957827,2517
729,0.7660277334879042,2506,0.7697142680106622,2497,0.7562459943753217,2553,0.7627223092700371,2527,0.771855659175879,2451,0.7684256719958015,2515,0.7798199520023,2454,0.8139387798132655,2462,0.7524696931145699,2545,0.7701021130908824,2523
730,0.7649592793395279,2535,0.7692911541399912,2507,0.7565065888114252,2545,0.7631204648932971,2536,0.7700375422379991,2473,0.77074160998073,2533,0.778161027457813,2452,0.9552433962240574,2328,0.7519852678518035,2560,0.772324360047041,2507
731,0.7663727082010781,2524,0.770307793993476,2507,0.7570022611194962,2542,0.7616577999766757,2518,0.7704263035792648,2482,0.7690810558777559,2507,0.7769525095940657,2453,0.8371793413396519,2478,0.7543123703754254,2549,0.770952056786451,2515
732,0.7653594201248919,2527,0.7689801917593599,2507,0.756068343715402,2544,0.7634802728026415,2512,0.7695160625321045,2486,0.7690824525427274,2513,0.7779261063672959,2469,0.8159375141647343,2454,0.7522720933957618,2569,0.7713230070525526,2499
733,0.7650804162986727,2535,0.7707461244233138,2515,0.7592246838740699,2543,0.7617444444254886,2529,0.7706064031317879,2485,0.7686839398009926,2522,0.7771652857056751,2453,0.812569408792042,2471,0.753658667343549,2554,0.7705571708615794,2521
734,0.7654279417248959,2535,0.76956496969897,2518,0.7554067937425235,2550,0.7620654143043583,2523,0.769877247611446,2484,0.7673391048950637,2522,0.7776721722339932,2467,0.943883110547466,2343,0.7528007226004204,2551,0.7706202028503327,2513
735,0.7660643806038852,2531,0.7708228143508964,2503,0.7559669910714376,2550,0.7623611967786996,2524,0.7692846381079385,2478,0.769258431288344,2514,0.7775493283292184,2455,0.8196566034937559,2452,0.7522456937860464,2569,0.7696908439085404,2521
736,0.7651844712234581,2525,0.7696831689304335,2510,0.7553811707919948,2553,0.7669121983544362,2519,0.7696378528154859,2481,0.7678992260398118,2522,0.7771911875106957,2468,0.9368006002088077,2403,0.7528551214483148,2560,0.7712313341523269,2515
737,0.7684044473728532,2511,0.7705981778418782,2517,0.7563326981845778,2537,0.7619058914134164,2529,0.7695459341535715,2485,0.7677872115366797,2534,0.777921360925232,2453,0.8062288935585109,2418,0.7534767707596112,2574,0.7693251446773616,2515
738,0.7656651110996356,2535,0.7695854448662321,2510,0.7560842150608129,2546,0.7623073677113807,2530,0.7704720548225359,2480,0.7681769511204717,2524,0.7799873758403277,2464,0.9431816683526616,2313,0.7515277030259624,2547,0.770615840218963,2511
739,0.7644013459561988,2536,0.7692116598306596,2497,0.7556300221206728,2552,0.7626409940740076,2521,0.7691655980356285,2492,0.7688079053943951,2514,0.7778252631847662,2457,0.8260626915157792,2436,0.7542542030351106,2566,0.7693476158163792,2515
740,0.7659901977654702,2524,0.7702474958926956,2511,0.7563278002895858,2554,0.7629584198418701,2521,0.7695612928109055,2492,0.7673330514807197,2522,0.778328770572863,2464,0.8799352966105588,2356,0.7518650884164817,2556,0.7711751085057292,2507
741,0.7641007251696338,2539,0.7703430986163415,2517,0.7565716622154879,2554,0.7621285444082588,2521,0.7687100646478692,2486,0.7685977529765479,2510,0.7776049772760136,2453,0.8063432405522253,2467,0.752964235175468,2561,0.7697692946168418,2515
742,0.7642372477769193,2541,0.7690460818271558,2511,0.7562039966373898,2548,0.7596375724856782,2533,0.768097250733366,2481,0.7681975248339922,2514,0.7761022961940195,2463,0.9479524508828111,2325,0.7518638197519683,2551,0.7710904035854788,2514
743,0.7636113089134695,2547,0.7714949154856517,2483,0.7569072707786628,2552,0.7603476150046565,2535,0.7687149540494912,2481,0.7659058166539845,2523,0.7763842778088087,2467,0.8482360332955381,2394,0.7533818709986054,2547,0.7695278450385902,2515
744,0.7638722084914127,2534,0.7696229885456631,2507,0.7554448796862996,2552,0.7601226109009959,2536,0.7684421108714634,2481,0.7679412372350964,2522,0.7761380909549257,2462,0.9395267284469819,2377,0.7522479921585236,2565,0.7729820425747439,2522
745,0.7643431429337363,2539,0.7701058465836887,2510,0.7555692181244447,2550,0.7609252210184296,2529,0.7704818045457218,2471,0.7663462065221586,2509,0.7760536872668499,2472,0.8254577610216403,2389,0.751297887291387,2582,0.7696253293244533,2501
746,0.7636610005622878,2544,0.7698683392708591,2504,0.7553085752768277,2551,0.7590576916153998,2526,0.768766546760158,2472,0.7663894330282157,2523,0.7764749277303146,2465,0.9512687074070771,2338,0.7515512209506131,2582,0.7691118849384123,2515
747,0.7641704597171937,2539,0.7682745640429351,2504,0.7570091256852655,2546,0.7588405442768064,2536,0.7692720381955624,2478,0.7654007480968832,2520,0.776439870203306,2471,0.8348156414626292,2389,0.7513827342129972,2551,0.769814389287728,2531
748,0.7630799225715708,2546,0.7692147984010128,2496,0.7561415516889664,2551,0.7601524590552852,2537,0.767838122431989,2481,0.7654145907678889,2524,0.776773079237054,2460,0.9023111148142074,2341,0.7514233739627967,2571,0.7696250785732835,2522
749,0.7634108386126881,2548,0.7688221599972624,2502,0.7590452764497615,2542,0.7595468036538616,2531,0.7669182517515118,2476,0.7662504206413855,2523,0.7764355849831192,2470,0.8089256306484962,2451,0.7517579561791279,2582,0.769408331164964,2515
750,0.7629410665281914,2551,0.7691751203908124,2493,0.754864855217966,2543,0.7593071012354599,2541,0.7691041796152844,2473,0.7665588145352923,2512,0.7775423131209114,2458,0.9543174878808941,2319,0.7513656213787839,2586,0.7692334148096739,2517
751,0.7636761471325767,2538,0.7686525635631385,2504,0.7562204555124972,2542,0.7593958951915395,2531,0.7679399245568111,2510,0.7657540923873098,2518,0.7762931097568393,2469,0.8116016290919771,2446,0.7515899191005391,2582,0.769470246629964,2525
752,0.762600799060644,2557,0.7689133323872499,2481,0.754886717234418,2552,0.760144902417808,2534,0.7691709405548415,2490,0.7665628023755783,2520,0.7763495206228688,2470,0.8769473356783428,2332,0.7510990945952933,2579,0.7692063298791894,2517
753,0.7632691852528612,2552,0.768118696670893,2487,0.7559797246141102,2550,0.7584044376631288,2531,0.7670582918926597,2497,0.7656255769525948,2512,0.7756696699244876,2464,0.8185911279031358,2411,0.7536367092143893,2582,0.7700760795492091,2510
754,0.7632623537131537,2557,0.7692911937341707,2506,0.7548646309331779,2545,0.7599181874276155,2542,0.7675115868166674,2509,0.7658395157099986,2527,0.7756827461582936,2475,0.956715926579669,2266,0.7518629174766638,2571,0.7698775056488777,2511
755,0.763823709058263,2531,0.7694516854107345,2510,0.7565995589369376,2554,0.758748652735987,2543,0.7677297652936198,2488,0.7659380671920936,2523,0.775598851683872,2464,0.8067514665326954,2454,0.7519646984765321,2580,0.770389573922537,2530
756,0.7629291968956671,2557,0.7688312850716572,2501,0.7548077822681684,2548,0.7592428830684453,2540,0.7674794474151326,2491,0.7659283260190939,2526,0.7760903132086963,2468,0.8802360949763428,2361,0.7517165900843176,2583,0.7692226031238395,2510
757,0.7641065854178802,2541,0.7693521524797906,2514,0.7564214676259022,2544,0.7592035665878863,2537,0.7673503448859651,2484,0.7653952308378552,2520,0.7753359852063566,2464,0.8181009500593105,2434,0.752036522354524,2564,0.7707044893225934,2510
758,0.7626023063600426,2546,0.7688161180289924,2522,0.7557873359721992,2539,0.7590373517864771,2529,0.7694687741488709,2495,0.7658789308151286,2523,0.7772891705594535,2459,0.9633155733469356,2301,0.7521109329311878,2574,0.7695033861927376,2515
759,0.7644115968201416,2540,0.7686026425243155,2501,0.7554712951534832,2549,0.7582668278654482,2537,0.7676450532700316,2486,0.7657343833561095,2524,0.7754126955839633,2471,0.8051534458703735,2440,0.7525121631231422,2565,0.7693906603894649,2533
760,0.7628928813974549,2552,0.7691585083898983,2505,0.755832945751191,2551,0.7600672374347245,2532,0.7678285016847849,2483,0.7669759474012966,2524,0.7766470821465054,2465,0.8870133992152234,2414,0.7509278369556394,2571,0.7698845130283122,2511
761,0.7618290468985301,2557,0.768165488750419,2484,0.7558403954751133,2540,0.7590890307720799,2538,0.7671847931943357,2492,0.7666275260135522,2526,0.7758089599256496,2460,0.8157004894538161,2473,0.7525833189372646,2571,0.770964734279182,2520
762,0.7633149748798105,2556,0.7672660103212873,2480,0.7557163598415072,2548,0.7590054470542376,2521,0.7684712997533496,2476,0.7681638123239728,2511,0.776251054259236,2464,0.9748286570197566,2269,0.75181915247769,2561,0.7693978640213217,2515
763,0.7623654904193397,2552,0.770101250673128,2506,0.7556314428332715,2548,0.7587224938754488,2538,0.766623333323569,2496,0.765685196274665,2519,0.7752695436445902,2463,0.8141115389629476,2415,0.7515218062199682,2557,0.7692412387812007,2515
764,0.7627371950544711,2543,0.7677650386507207,2493,0.7554146788606314,2540,0.7594312521530843,2529,0.767848352922706,2484,0.7677259871321145,2527,0.77540411572076,2461,0.8798309822272209,2374,0.7510884205357541,2561,0.7704621311854375,2523
765,0.7619765811949056,2549,0.7696994817556733,2507,0.7562534715928249,2530,0.758568461951317,2542,0.7672270359267815,2486,0.7660119445990631,2527,0.7757975153389888,2463,0.8258161510468299,2461,0.7515461117111586,2579,0.7718163578281061,2530
766,0.7606032732524838,2564,0.7677467249821716,2480,0.7548487528583256,2546,0.7579835566967743,2538,0.7684074605399377,2504,0.7691176881057555,2520,0.7759260619761794,2462,0.9723487201075732,2268,0.7508744982030469,2576,0.769190138943208,2511
767,0.7610972157935337,2564,0.7693901824431905,2497,0.755417068987161,2551,0.7590549723135234,2545,0.766736976254864,2489,0.7655988944180869,2521,0.7750501929391386,2463,0.8142387922148235,2436,0.7515319687936638,2571,0.7704616770742331,2510
768,0.7611004145018457,2564,0.7678419964458613,2493,0.7551440440461733,2553,0.7588553939642616,2538,0.771195501391022,2488,0.7677998902973977,2529,0.7765384889050408,2480,0.9764180043690296,2399,0.7518572066412139,2561,0.7681358898239783,2525
769,0.7607032359094484,2551,0.7683663181437295,2486,0.7561360396975465,2555,0.7595903022853996,2545,0.7664464217138106,2509,0.7658529297482636,2528,0.7753012770652389,2478,0.8106518900402124,2426,0.7526823121959231,2562,0.7694611339220219,2525
770,0.761825877200065,2552,0.7674023889387545,2486,0.7549862905415377,2551,0.7582487525288947,2540,0.769728897664467,2483,0.7647995840902262,2520,0.776259189573971,2471,0.971709362188339,2271,0.7513740759883225,2571,0.7681182745577426,2525
771,0.7614708357842029,2566,0.7687317645088197,2497,0.7557320881000237,2546,0.7574814360455651,2537,0.7665508235736787,2489,0.7641685148635909,2530,0.7749821441101339,2471,0.8074561138989998,2463,0.7523768168272673,2556,0.7698379844187494,2520
772,0.7606963525075431,2555,0.7668238828892416,2480,0.755079397281822,2550,0.7585733081540175,2555,0.767911812708934,2473,0.7670254614859398,2523,0.7755147943532289,2470,0.9376741471808843,2455,0.7506520794776543,2571,0.7686568243130794,2520
773,0.7616982018415771,2567,0.7662715455545819,2502,0.75562891245899,2551,0.7584555600396506,2544,0.7667973342791264,2505,0.7646050906406642,2529,0.775441206260604,2471,0.8418870684854234,2475,0.752093929548885,2562,0.7706560250532895,2514
774,0.7602671542281002,2559,0.7653717851667846,2512,0.7553557507293032,2546,0.7585588688454002,2555,0.7675037975323212,2520,0.7663655637502922,2528,0.7762604094330962,2469,0.9652095583316487,2271,0.7517176108171663,2571,0.7690452564360406,2525
775,0.7610850722395412,2561,0.7679990148188094,2500,0.7546263326424253,2552,0.7578042065845692,2537,0.7666210698821272,2494,0.7646434907516707,2530,0.774954414900512,2467,0.8109842761465053,2457,0.7517220046310836,2578,0.7692867407883243,2523
776,0.7607205924168396,2557,0.7655239357165317,2506,0.7556994833806182,2539,0.7592327783070578,2532,0.7670989426320628,2504,0.7641448778160305,2528,0.7764223878112596,2477,0.9874967779942742,2389,0.750868021537886,2572,0.7688880431557441,2516
777,0.7621771820331815,2552,0.7659834930055,2503,0.7545198105999587,2550,0.7583840708365911,2555,0.7669843180001615,2496,0.7648979539923588,2543,0.7757171206649575,2466,0.8206084700370393,2407,0.7514249582941714,2571,0.7686299193737484,2518
778,0.7607537368092073,2568,0.765492384305588,2508,0.7557879210420804,2551,0.7589173879920433,2558,0.767622602774821,2475,0.7649267149200413,2531,0.7767937886186542,2481,0.9606994611284101,2293,0.7507779040779852,2572,0.769554342289289,2523
779,0.7614574791415402,2541,0.7656370507710828,2517,0.7543045910722929,2548,0.7573612393355753,2537,0.7676248267337986,2500,0.7651776569854144,2529,0.7751186368055052,2471,0.8285463242534759,2434,0.7519167184602402,2578,0.7690977438133819,2518
780,0.7608782387444201,2556,0.76601642903409,2507,0.7550605216611226,2553,0.7588284426250411,2543,0.767859111735016,2501,0.7648195184346894,2529,0.7755417317405486,2467,0.9892767143922164,2395,0.7507665400149514,2570,0.7680814689124155,2530
781,0.7612738530678965,2559,0.76716480416204,2494,0.7552874372752874,2545,0.7577146996422478,2555,0.7663978910439989,2486,0.7651912786390203,2540,0.7745689470907979,2465,0.8077331352539164,2447,0.7509309486067558,2581,0.7691250981985025,2521
782,0.7619264498359644,2559,0.765901594244635,2508,0.7548863713437037,2553,0.7573215638785906,2540,0.7674038164393941,2521,0.7639081488970483,2531,0.7755384491414009,2466,0.9587706889065507,2315,0.7502941251588896,2579,0.7682868095941672,2533
783,0.7622042407869685,2554,0.7664293878263491,2509,0.7553796666195608,2548,0.7567146465461896,2554,0.7662614998388511,2475,0.764471477510579,2524,0.7744186031066121,2477,0.8196210712504456,2448,0.7520523444894555,2566,0.7709358210972409,2523
784,0.7601404985816008,2568,0.7648287850939395,2514,0.7550853819687272,2548,0.7585697475337567,2554,0.7652171164801496,2512,0.7646889711648959,2528,0.7757576585236667,2474,0.984546132063224,2366,0.7505868582979637,2575,0.7683251974084785,2531
785,0.760577094063201,2559,0.7663431436265998,2519,0.7545077086282067,2548,0.7587283721244188,2555,0.7654647820072872,2520,0.7672407525830685,2528,0.7744157333013113,2476,0.8006888323013489,2471,0.7518978295372916,2566,0.7689905077041083,2523
786,0.7602493607671278,2547,0.764417056456806,2512,0.7539025790396431,2540,0.757108056892924,2556,0.7647554285372136,2510,0.7655253733665185,2529,0.7765130648958893,2470,0.9567906387695735,2334,0.7507711884116208,2576,0.7688271563808203,2530
787,0.7612888952042174,2545,0.7654953300966028,2501,0.7545910769461668,2540,0.7570245563520961,2555,0.7648882961355815,2508,0.7660879727858518,2520,0.7745273123161537,2486,0.8385591602895142,2366,0.751377013064496,2577,0.7702505458725613,2514
788,0.7612195405132376,2550,0.7644722772223941,2528,0.7545165053828067,2540,0.7588918878848816,2554,0.7656227458370125,2476,0.7640906165118576,2531,0.7763090263550678,2477,0.9916005725046586,2397,0.7508124304790865,2571,0.7696430670793819,2519
789,0.7609486860214247,2558,0.7656024214245706,2510,0.7544303682500548,2551,0.7581447387417697,2555,0.7651850677522167,2515,0.7663389493802312,2524,0.7746761443405202,2486,0.8142036397092195,2478,0.7528364520861679,2569,0.7697229723578861,2522
790,0.7602016356087362,2570,0.764838861169465,2501,0.753823679453128,2540,0.7562602343790884,2549,0.7654963430483694,2499,0.7653394135043274,2528,0.7754262765727471,2483,0.9545197934096717,2306,0.7504557578129478,2579,0.7683472164036375,2530
791,0.7603067357801789,2553,0.7658796926608304,2528,0.754889192660925,2550,0.7565536721559598,2550,0.7661431065674388,2489,0.7659543391419273,2527,0.7745841504636412,2492,0.8231131773124631,2455,0.7537700875146991,2543,0.7691466836365856,2522
792,0.761171871044174,2551,0.7644102420848403,2507,0.7539660503359147,2542,0.7568063877645871,2549,0.7646793827268032,2520,0.7643596424075001,2528,0.7757557913106338,2489,1.0004497220838908,2414,0.7508245745809005,2576,0.7686841607910433,2526
793,0.7615331320796241,2567,0.765729616039622,2508,0.7547306896948986,2557,0.7564325811035103,2560,0.7665650240949605,2513,0.763842898470056,2542,0.7745178986587048,2473,0.8274528262726526,2409,0.7520771862868759,2560,0.770085320068784,2531
794,0.7606245396070964,2547,0.7646507866290004,2511,0.7540615997160898,2540,0.7565935163062104,2553,0.7645411863928127,2515,0.7639462840283212,2545,0.7748280374769341,2477,0.9519893012711019,2327,0.7508017024245468,2579,0.7685897832891514,2530
795,0.7607115453824955,2548,0.7635473110822273,2523,0.7565113341846058,2546,0.7575472132771632,2554,0.7650144461717289,2521,0.7644078139400609,2545,0.7749132612649454,2481,0.8002647064330942,2427,0.7519772624520696,2581,0.7687781969914772,2528
796,0.7599995031995254,2567,0.764921547869795,2525,0.7544317797502558,2542,0.7574399325831656,2557,0.7659675371371137,2515,0.7641854999187506,2536,0.7734260271618807,2486,1.0032517707393154,2414,0.7511121318703855,2576,0.76827277587962,2525
797,0.7612295043763019,2553,0.7640969282664714,2521,0.7539268118637564,2549,0.7571379918485983,2550,0.7655855140838671,2513,0.7647325764472298,2545,0.7733736624253625,2480,0.8215101397232591,2451,0.750565455618332,2562,0.770418179598988,2515
798,0.7610593958857667,2564,0.762865804323084,2530,0.7543310708018026,2544,0.757200835871103,2537,0.7649566507028901,2529,0.7656896255243231,2541,0.7730233355227609,2471,0.9508918759353255,2285,0.7511167912710573,2579,0.7691004589502081,2522
799,0.7598937369637118,2561,0.7650008163259342,2521,0.7548289051857181,2547,0.7556790643682126,2564,0.7651390347074233,2509,0.7647988606161814,2541,0.7738574069450738,2468,0.8367442526494717,2415,0.7510001341204828,2576,0.7676621972391126,2529
800,0.7595779211735185,2562,0.7632464589873793,2534,0.7543322716771051,2540,0.7590752907205207,2557,0.7652394037725322,2513,0.7647512370224282,2545,0.7729226273738053,2485,1.0027421090323598,2387,0.7504607289427246,2571,0.7683069003390136,2523
801,0.7606393744939077,2566,0.7660319703892884,2514,0.7528187154353595,2544,0.7560788614395816,2543,0.7649708916661802,2515,0.7634683479441423,2545,0.7731045727583294,2477,0.8242063556343838,2457,0.7514837903718208,2553,0.7683111569324261,2531
802,0.7599690321833408,2550,0.7632548957713619,2534,0.7554922244111816,2553,0.7578372696003536,2544,0.765253094198418,2515,0.7642134790320823,2538,0.7727299782909997,2482,0.9483346949340129,2265,0.7512053337976526,2579,0.7678725138925709,2522
803,0.7597273900883279,2556,0.7655682057993815,2520,0.7535011988696646,2545,0.7565714290966495,2559,0.7665735177182311,2520,0.7641750982334391,2537,0.7741568201483329,2480,0.8157942801596333,2467,0.7503171235908974,2576,0.7669320245781468,2526
804,0.7602234635357845,2562,0.7623189739069937,2517,0.754114945020595,2548,0.7554080390624259,2558,0.7643062915387585,2517,0.76364581620146,2547,0.772922266680879,2480,1.006968448997418,2369,0.750977495585732,2581,0.7688081236685064,2530
805,0.7603237048535022,2546,0.763078808157049,2519,0.7526251885938942,2547,0.7554766784782767,2564,0.7647653599764775,2515,0.7640738735416926,2547,0.7727964773038435,2498,0.8409421272304833,2408,0.7510565735130212,2570,0.7672865594590641,2526
806,0.7595117991246106,2562,0.7623233909504572,2529,0.7540022265432264,2551,0.7562311023523203,2555,0.7651808703732328,2513,0.7631820795363505,2539,0.7730075002731124,2481,0.9501182683331906,2251,0.7513551358038343,2579,0.768309805033949,2526
807,0.7604717950842622,2560,0.764470307036724,2528,0.7529094199291582,2547,0.7573395328082694,2559,0.7642303824164417,2527,0.7627327323581664,2539,0.7743979945663826,2483,0.8350367552687621,2430,0.7509669750410496,2585,0.767303775084631,2526
808,0.7600368905403855,2551,0.7622351004494048,2525,0.7538169667159059,2544,0.7555496635438501,2558,0.7647905701327731,2508,0.7652908197151668,2538,0.7730695800450246,2485,1.0150941674699245,2346,0.7507864774892089,2579,0.7680492223438945,2526
809,0.7599417996490652,2580,0.7653163404218881,2527,0.7529228624702011,2545,0.7566216730365983,2556,0.7649851158460723,2517,0.7625756824443943,2532,0.7727016087912968,2485,0.8296248774342904,2399,0.7510882514685447,2574,0.7674556090517678,2526
810,0.7605270373122304,2561,0.7623384683917991,2534,0.7534916436330592,2547,0.7558316857629939,2558,0.764395333694943,2519,0.7634656213238723,2514,0.7744217016718796,2493,0.7974317054768816,2456,0.7499235894301586,2579,0.7707565245119584,2505
811,0.756812502937897,2580,0.7639486958613955,2518,0.7526302209315834,2550,0.7570963421740202,2541,0.7647316598212813,2513,0.7631842968608321,2532,0.7729317225671046,2479,0.7904711886559627,2449,0.7521628231651125,2561,0.7667576324654711,2523
812,0.7583312497006902,2572,0.7624151973466917,2531,0.754500272095937,2548,0.7551644146439769,2558,0.763053229982612,2529,0.7626886193309774,2533,0.7740820859375338,2473,0.788017196249237,2452,0.7509048310239885,2579,0.7676686769598984,2528
813,0.757603513713928,2583,0.7621477859083896,2527,0.7531214497473512,2547,0.7574462467990197,2543,0.7623966886858055,2534,0.7630112123416309,2537,0.773735327391386,2479,0.7903538496709462,2450,0.7525442683252097,2564,0.7672165279400625,2525
814,0.759004432914845,2585,0.762633772349586,2531,0.753263609939692,2554,0.755183373009009,2554,0.7640362565847507,2513,0.7647370291431087,2525,0.7744420909516748,2477,0.7889668862486794,2448,0.7503255598447426,2576,0.7685379141264522,2526
815,0.7581328192112311,2583,0.7626066707936922,2532,0.7528656110578472,2544,0.7562305974869822,2553,0.7626287415154062,2534,0.7629395623225257,2530,0.7732093769661088,2480,0.7878815881883625,2458,0.7515687233261437,2570,0.7669203884737543,2528
816,0.7584482027585646,2584,0.7621016908060413,2536,0.754996640922431,2547,0.7547837125316227,2571,0.7642687451147939,2515,0.7630362935931766,2535,0.7749955553452046,2486,0.7904201558677351,2453,0.7501291281826852,2577,0.7687056161170976,2523
817,0.7574099516527046,2580,0.7625066498403246,2517,0.7531027805124345,2549,0.7545933370197737,2562,0.7631762254698519,2535,0.7628816498157472,2535,0.7727367929533684,2485,0.787337640575853,2460,0.7496887356541161,2579,0.7669330039245713,2525
818,0.7564552009242624,2587,0.7628843964897851,2524,0.754649913866462,2547,0.756227266515076,2545,0.7634109819111806,2534,0.763170871191683,2527,0.7750259447758369,2479,0.7884962905232794,2459,0.7517859339791589,2571,0.7680054899915487,2519
819,0.7579915084239405,2579,0.7624495803876155,2528,0.7529590911950494,2547,0.7546904308015536,2563,0.7639963332700788,2518,0.7620963753029123,2532,0.7721856151468444,2491,0.7881408210405538,2461,0.7496226888129824,2564,0.7665827139348101,2528
820,0.756806110916968,2581,0.7623779028491832,2519,0.7519006177478724,2566,0.7550568095535493,2551,0.7621012770974877,2537,0.7635171882968582,2535,0.7736120953979903,2493,0.7882779064461058,2453,0.7508374545228216,2564,0.7684971552222624,2526
821,0.7581503510101495,2562,0.7629429637956504,2531,0.7508671329338804,2563,0.7546843605451828,2559,0.7638789556193679,2538,0.7623474134235864,2532,0.7724732638583239,2485,0.7893716350975953,2456,0.750378045259505,2566,0.7678650096511148,2530
822,0.7562824040000834,2574,0.762254661818573,2537,0.7522343723396397,2585,0.7542663254074481,2564,0.7622937305356955,2530,0.7621486613720898,2538,0.7723773495710287,2493,0.7900745500313282,2459,0.7489062602548775,2572,0.767779418621538,2524
823,0.7567640123711148,2570,0.7636417532528056,2525,0.7511390985347314,2571,0.7551579068513036,2563,0.7644296637048716,2523,0.7623942425898442,2529,0.7722300791339392,2478,0.7879174291651972,2451,0.7503837483991121,2561,0.7673612637659095,2528
824,0.7562289981925455,2571,0.7623924555463952,2521,0.7521629345145238,2563,0.7548190384790708,2559,0.7629441632842989,2525,0.7617051098676381,2542,0.7732519946968117,2485,0.7916616393482324,2453,0.7494971533570292,2572,0.7687944871024456,2524
825,0.7570405178251607,2587,0.7626627565421645,2527,0.7509641511345544,2577,0.7566388406843083,2559,0.7624336631219905,2523,0.7626985446539257,2532,0.7727323050526437,2492,0.7869320393755729,2451,0.7508539753682509,2571,0.7675041356565387,2528
826,0.7567052083702841,2573,0.7616171589744319,2533,0.7542008536859404,2569,0.7545304864540175,2562,0.7617732238887978,2524,0.7613399467483567,2534,0.772887484406504,2482,0.7853639838004363,2466,0.7493289352674025,2572,0.7670728414223072,2523
827,0.7576742676008976,2569,0.7615110367982022,2533,0.7510892179003805,2571,0.7585271387761232,2569,0.7634274975123829,2536,0.7621379180396922,2535,0.7723276964774909,2486,0.783663134599177,2459,0.7504296574056614,2572,0.7670047662798177,2528
828,0.7567035531756791,2579,0.7623350713164448,2530,0.7517509504168365,2569,0.7543785173436791,2559,0.7620887953876186,2525,0.7615205961715831,2549,0.7729998114661112,2482,0.7836781154941194,2467,0.7493551215594869,2572,0.7697987851270558,2520
829,0.7571580677650163,2579,0.7614810896267983,2536,0.7514730106400347,2554,0.7550385881528919,2549,0.7647211305406992,2523,0.7635137089258377,2524,0.773006594983428,2493,0.7843811748830248,2450,0.7496752026523886,2556,0.7674836361061192,2529
830,0.7567698299338611,2565,0.7665203660881462,2536,0.7521937745359422,2569,0.7551547293354264,2564,0.7627578657744458,2533,0.7618832099322482,2535,0.7728986711888223,2499,0.7867731064376305,2454,0.7492816089602303,2572,0.7680354739630333,2523
831,0.7572184222556314,2587,0.7623092989754091,2526,0.7511237110417766,2565,0.7554772349497274,2565,0.7603804240751908,2538,0.76309221139847,2546,0.772115667092025,2476,0.7835675847398552,2458,0.7527501716928179,2565,0.7666488075688013,2528
832,0.7564222118877477,2579,0.760944721577911,2529,0.7525123726708228,2561,0.7546298709774701,2564,0.7603067093212176,2531,0.7615121929013768,2535,0.7731147084097467,2477,0.7849308668096601,2463,0.7492492421434318,2572,0.7686671440687586,2531
833,0.7561665463335069,2571,0.7608220799834194,2534,0.7511283920052338,2571,0.7559153235660843,2559,0.7598495400023039,2538,0.761896903124717,2534,0.7721169477615369,2486,0.7835473720483015,2461,0.7502582525088736,2582,0.7669220143453006,2530
834,0.7577755135351909,2568,0.7630604302366533,2522,0.7520407374241967,2569,0.7548792475949945,2562,0.7615060964955144,2537,0.7623735895344765,2533,0.7726762743089707,2486,0.7856612973105803,2454,0.7496195844327586,2567,0.7665309968220634,2527
835,0.7564969071164942,2578,0.761493912152652,2527,0.7513368926405973,2569,0.7533595580102653,2564,0.7605143124221032,2540,0.762547505660392,2541,0.7732009043572051,2479,0.783430563573636,2469,0.7515387217465486,2561,0.7661525115715812,2527
836,0.7565555152251826,2585,0.7626639997068964,2520,0.7513736761564449,2563,0.7565946462129115,2547,0.7592361316458457,2550,0.7613034601960522,2549,0.7728874786691929,2476,0.7822335581805039,2462,0.7490885323097318,2572,0.7691526620047423,2515
837,0.7569351913007694,2571,0.7612876026881014,2534,0.751402097335803,2571,0.7532181353248907,2568,0.7601958740760888,2550,0.7631259751935516,2525,0.771804211619769,2484,0.785074820486021,2457,0.7498707851595102,2582,0.766844201758105,2527
838,0.7568024966756141,2556,0.761792674154466,2529,0.7518730021347327,2573,0.7535313734845386,2554,0.7596186461332575,2550,0.7611870222382706,2537,0.7727795639394885,2496,0.7819313514885939,2455,0.7491832209245392,2572,0.7670401337745427,2517
839,0.7567537396383675,2577,0.7614595898398824,2534,0.751021291477768,2563,0.7537414275601275,2573,0.7617940879541729,2530,0.7613443420244174,2547,0.7721709003586523,2484,0.7824298091811566,2480,0.7491127897100595,2579,0.7669551514734088,2518
840,0.756096572999778,2579,0.7603112320729546,2534,0.7527490462914765,2560,0.753042678044901,2573,0.7597082628511788,2552,0.7614836432321908,2556,0.7731682800749167,2482,0.7820074695841187,2461,0.7489563310181737,2572,0.7668406043316162,2512
841,0.758118451134316,2563,0.759630895760216,2533,0.7506517214076489,2579,0.7529225149397372,2574,0.7599770313304811,2549,0.762015120418974,2543,0.7717009416765717,2481,0.780804118481195,2466,0.7502455763977481,2566,0.7664891666207715,2522
