,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
2340,0.750395113226186,2559,0.7455176282038004,2606,0.7421515847874964,2611,0.7491643573375883,2584,0.7516696799186153,2576,0.7404721455267647,2637,0.7422920966336283,2606
2341,0.7505020403543812,2559,0.745570790022643,2606,0.7421256627929277,2609,0.7491810834523905,2584,0.750509471941139,2580,0.7404563356829694,2632,0.7423338998364951,2608
2342,0.7504775464221954,2559,0.7456419718111726,2606,0.7420849404157108,2609,0.7490520298415246,2588,0.7516029264545935,2580,0.7404104007447684,2637,0.7423072116878291,2606
2343,0.7506045703392557,2563,0.745554775799439,2606,0.7421876708827911,2609,0.7491216122620826,2588,0.7512999495919374,2592,0.7404956337627322,2638,0.7423022256971255,2606
2344,0.7503654429397119,2559,0.7455459702611942,2606,0.7420828504986958,2607,0.7490171809150148,2588,0.7509547545711168,2588,0.7404154268829833,2637,0.7422824774894029,2606
2345,0.7503448790603797,2559,0.745473499295639,2606,0.7420661649919559,2609,0.7490516767413268,2587,0.7507948273841311,2596,0.7405553307248909,2635,0.7422742903608096,2606
2346,0.7503580550911597,2559,0.745629727611002,2606,0.7421555616480837,2609,0.7490336680709624,2587,0.7522142917298907,2580,0.7404165254890638,2637,0.7422698631396268,2611
2347,0.7503342991780189,2559,0.7454653219920184,2606,0.7420996485070953,2609,0.7491259660475336,2583,0.75097134054682,2581,0.7404523256526468,2637,0.7423089310766565,2611
2348,0.7504504923665534,2559,0.7456133477638344,2606,0.7420642422923752,2609,0.749010188715906,2588,0.7548998933989628,2580,0.7404321058722411,2638,0.7422818496605492,2606
2349,0.7503748660324856,2559,0.7455091258212284,2606,0.7419840700540208,2609,0.7489996920115729,2588,0.7505980745593722,2580,0.7404312478582326,2633,0.7422405980358483,2606
2350,0.7503076998808501,2559,0.7456047285333094,2606,0.7421028173880014,2612,0.7488927263405537,2587,0.7517382849707172,2588,0.7404298121164241,2637,0.7423170009544399,2608
2351,0.7503660111769695,2559,0.7454933276974992,2606,0.741983519142764,2609,0.7489573098328189,2585,0.751870760792727,2580,0.7403786337875569,2637,0.7422341443532393,2606
2352,0.7503690279543295,2559,0.745439438708732,2611,0.7419667127301062,2613,0.7489080827575784,2584,0.7503322586702849,2588,0.7405074010549155,2637,0.7421670706869101,2607
2353,0.7502014267095362,2563,0.7454407466909425,2606,0.741986478099824,2609,0.7489315313122122,2584,0.7505086531451658,2580,0.740341798390471,2637,0.7420931519206915,2610
2354,0.7502951067371357,2563,0.7455466763045758,2606,0.7418938892614735,2613,0.7489273186881742,2587,0.7524641787405091,2587,0.7403462918139911,2638,0.7421731964897809,2610
2355,0.7502423570537037,2559,0.7454659664370871,2606,0.7419538029683694,2613,0.7489218350753614,2585,0.7513675816712733,2589,0.7403506561736721,2637,0.7420910782805719,2610
2356,0.7501806337114648,2563,0.7454854518171242,2606,0.74190931740861,2611,0.748927392963018,2587,0.7538794296322393,2566,0.7403391332940209,2632,0.7421691260956638,2610
2357,0.7502665775016657,2559,0.7455440949525963,2606,0.742030930105757,2613,0.7487675254697838,2584,0.7498004887519959,2580,0.7403611563306955,2629,0.7420954116799822,2607
2358,0.7501996856484836,2559,0.7454436223021303,2606,0.7418966361819282,2613,0.7489084503389496,2584,0.7537529554984692,2573,0.7403350048315651,2632,0.7420112368481965,2610
2359,0.7503209190611162,2563,0.7454447387715172,2611,0.741894637682683,2613,0.7487718409325288,2584,0.7501127951580395,2583,0.7403181731409472,2631,0.7420823166263032,2608
2360,0.7501674278796848,2559,0.7454512179165896,2606,0.741909334780372,2613,0.748806970819751,2584,0.7555150404762698,2588,0.7404730847280921,2632,0.7420086365902381,2610
2361,0.7500503805719557,2559,0.7454752919310559,2606,0.7419536101129227,2613,0.7487837558616309,2584,0.7501404118711965,2580,0.7403664545099318,2631,0.742037531630091,2610
2362,0.7500389390159905,2562,0.7454380049900071,2611,0.7419131617046499,2613,0.7487601892200764,2587,0.7525194023669837,2579,0.7403494488365688,2637,0.7420170072863239,2610
2363,0.7501017386318248,2562,0.7454053998368109,2611,0.7419015828480122,2613,0.7487641761130052,2587,0.7520059352592673,2579,0.7403518315588802,2631,0.7420472346786391,2610
2364,0.7500362848985371,2562,0.7454057288280511,2611,0.7419481071566447,2611,0.7488301843979455,2587,0.7522100242860078,2590,0.740256714559408,2638,0.742020838969605,2610
2365,0.7501893710383803,2559,0.7454536546184836,2611,0.741854278188029,2613,0.7487231528592543,2584,0.74994836177164,2583,0.7403267678048385,2638,0.7420446399229652,2610
2366,0.7500505507425331,2562,0.745396874750036,2611,0.7419496029076225,2613,0.7487331532950068,2587,0.7526759140611609,2596,0.7402944240555375,2638,0.7419860414396096,2610
2367,0.7501845681596638,2562,0.745452891756237,2611,0.741882644752753,2613,0.7487335907021901,2587,0.7502815209277124,2587,0.7403629522369648,2631,0.7420399455559156,2610
2368,0.7500276036351965,2559,0.745412452092407,2611,0.7419099261298234,2613,0.7487638347890394,2584,0.7508567941764588,2579,0.7402678054879684,2638,0.7420383960474962,2610
2369,0.7499949221183287,2559,0.7453223460252025,2611,0.7419177113323043,2613,0.748810795420541,2584,0.7501466846517478,2580,0.7403036120763405,2631,0.7419508445868057,2608
2370,0.7500709370038224,2563,0.7454288667663841,2611,0.7420571589948104,2610,0.7487366551418828,2587,0.7526534280259448,2575,0.7402390302355276,2638,0.7419672514450711,2608
2371,0.750040185387722,2563,0.7453272716493926,2611,0.7418483864269003,2613,0.7487704059867947,2584,0.7499614647883589,2581,0.7402618714099986,2638,0.7419341784708382,2610
2372,0.7501199157988293,2558,0.7454033704772668,2611,0.7419057068130525,2613,0.7487182263451099,2584,0.7536633089762007,2595,0.7402407567549338,2631,0.7419760332484825,2610
2373,0.7499685505658386,2559,0.7453435289960996,2611,0.7418551212237696,2613,0.7487254180773104,2584,0.7501471049173499,2583,0.7401637088406443,2637,0.742005049042182,2610
2374,0.750053310263219,2559,0.7453949183440636,2611,0.7420123006112791,2613,0.7487096489621989,2587,0.7521108551979125,2582,0.7402453840668174,2637,0.7420995106897051,2613
2375,0.7499974197624865,2563,0.7453911789630766,2611,0.7418705712390552,2613,0.7486724399145078,2584,0.7506120330840885,2580,0.7401350650348923,2637,0.7419800983352974,2610
2376,0.7498919983277997,2559,0.7454194566088368,2611,0.741870731493605,2608,0.7487779225605302,2584,0.7522895303800152,2595,0.7402396349142691,2637,0.7420142306670264,2610
2377,0.7500687993269587,2563,0.7454224658221781,2611,0.7419253768632961,2613,0.748700813074297,2584,0.75110269255489,2586,0.7401645397805205,2637,0.7419079475547239,2610
2378,0.7500522589251263,2559,0.7453699643336511,2611,0.7419283342841507,2613,0.7486907547871223,2587,0.7522510090538969,2573,0.7401733410679383,2637,0.7419222663028676,2608
2379,0.7497256043961074,2558,0.7452929571481149,2611,0.7418404858941648,2613,0.7486862607707392,2584,0.7508271915094412,2579,0.7401232484052424,2638,0.7418944821262696,2613
2380,0.7498717515357284,2562,0.74526914234664,2611,0.7418772932923106,2613,0.7486295851185562,2587,0.7537285393578231,2579,0.7401744944682755,2637,0.7419549150705679,2612
2381,0.7497965980496843,2562,0.7452452095470512,2611,0.7418449365851573,2613,0.7486347362974259,2584,0.7501807346320526,2591,0.7400949865920752,2638,0.741866469259852,2610
2382,0.7497302613096768,2563,0.7454597622301741,2615,0.7419356245904806,2613,0.7486951040291789,2584,0.7532597546253038,2574,0.7402549358171951,2635,0.7418372186874493,2610
2383,0.7498055205867956,2559,0.7452474418598216,2611,0.7418782432724691,2613,0.7487090452475351,2587,0.7509006018491505,2581,0.7401067018149238,2637,0.7420075120088998,2607
2384,0.7496544264185201,2566,0.7451838913673065,2611,0.7418917451070113,2613,0.7486093268571754,2587,0.7529060185893722,2580,0.7401059771586033,2638,0.7418307379507916,2610
2385,0.7496815730977079,2566,0.745319529270797,2611,0.741841001350514,2613,0.7484907676658011,2584,0.7518068915453795,2574,0.740155758025297,2637,0.7418511917364778,2611
2386,0.7496220054619481,2566,0.7451935867954667,2611,0.7417426311403253,2613,0.7485167364206003,2587,0.7506269870988865,2599,0.7401350905141572,2631,0.741812481400063,2610
2387,0.7497081083750065,2561,0.7452105940205218,2615,0.7417339417404941,2613,0.7484978452403505,2584,0.7508056919430748,2586,0.7400807582724758,2638,0.7419420439406476,2611
2388,0.7496838366393135,2566,0.7452042818896367,2611,0.7417765937805422,2613,0.7483842012792598,2584,0.7545200661397519,2588,0.740051879482102,2638,0.741844303735816,2610
2389,0.7495769701880384,2567,0.7452425015482204,2615,0.7417553697036284,2613,0.7484703361672146,2584,0.7500069280108551,2581,0.7400598260337383,2637,0.7418762318617742,2610
2390,0.7497282713883785,2567,0.7451033737588152,2615,0.7417939229307274,2609,0.7483689040171043,2587,0.7508506840579755,2577,0.7400695375258561,2638,0.7418310688817664,2610
2391,0.7495778512247733,2567,0.7452408201222949,2615,0.7416966072355956,2613,0.7483951858143916,2587,0.751170996910841,2590,0.7401391001893881,2637,0.7418449517728622,2610
2392,0.7494782133168223,2567,0.7451332711862384,2615,0.7416808687689159,2613,0.7484286870245427,2587,0.7521658214087102,2594,0.7400989354394767,2633,0.741848098569287,2610
2393,0.749562563894167,2567,0.7452279655592019,2615,0.7416364913875495,2611,0.7484039573493175,2587,0.7502060976590121,2584,0.7401449338095595,2633,0.7419376500357169,2610
2394,0.7494960294807583,2567,0.745169476518237,2615,0.7415872300496675,2613,0.7483543280098505,2587,0.7528025442179824,2596,0.7400290300689896,2637,0.7418692987449933,2610
2395,0.7495457420702607,2567,0.7452310042179124,2615,0.7417105921268309,2613,0.7483288552537013,2587,0.7513416004875185,2587,0.7399419744161757,2638,0.7418418235341697,2608
2396,0.7495906039574958,2567,0.7450858705808107,2611,0.7415967734733145,2611,0.7483945108464912,2587,0.7522810912154135,2595,0.7399246471170327,2640,0.7418681284057989,2610
2397,0.7493495381004528,2567,0.7453021524334676,2615,0.7415771290237344,2611,0.7483294344725057,2587,0.750336392562223,2579,0.7400457862421949,2638,0.7418738899369588,2610
2398,0.7495388762273858,2567,0.745075195679854,2611,0.7416591833477405,2613,0.7483358893658171,2584,0.7528221490492214,2596,0.7399876167966868,2637,0.7418347462257862,2610
2399,0.7493566407870427,2567,0.7451863136852878,2611,0.7415577917759043,2611,0.7483546129576929,2587,0.7492985884534319,2600,0.7398396438739729,2637,0.7418081731797183,2610
2400,0.7493617132622438,2566,0.7451616696668216,2611,0.7415493214893245,2607,0.7482877936486945,2587,0.7508353827731538,2577,0.7399351346681405,2633,0.741841264201297,2610
2401,0.749330021777668,2567,0.744997995983682,2611,0.7416215375219019,2607,0.7482398865017561,2587,0.7502299627579724,2591,0.7398569158624105,2637,0.7418656133137093,2610
2402,0.7491889072102295,2577,0.7450239146329299,2611,0.7415714527806179,2609,0.7482682750225832,2587,0.7507549094620434,2592,0.7399402076541339,2638,0.7418099036332122,2607
2403,0.7492583504248246,2577,0.7450078298919225,2606,0.7415108764066161,2613,0.7482659280887852,2587,0.7497050214485657,2600,0.739866842505629,2637,0.7418410237217152,2607
2404,0.7492202601076847,2577,0.7450729851427679,2611,0.7414986048873662,2613,0.7482798743274729,2587,0.7532145146465123,2576,0.7400138135175993,2637,0.7417629114574955,2607
2405,0.7491346610463874,2574,0.7449900097786964,2611,0.741568368711741,2611,0.7482180654332194,2587,0.7502797560189575,2586,0.7398470525498332,2633,0.7417496455912865,2607
2406,0.7491308561309765,2577,0.7450381468511975,2611,0.7414903865063203,2613,0.748257928020908,2587,0.7506841756590237,2592,0.739922959977048,2637,0.7417930595374297,2607
2407,0.7491232409394567,2577,0.7451041443290666,2611,0.7416324154550078,2613,0.7482713673542895,2587,0.7492655188756893,2600,0.7398182241113374,2637,0.7417720998543147,2607
2408,0.7492101288491185,2577,0.7450748726685721,2615,0.7415230127132714,2613,0.7483097707424184,2587,0.7515211627108472,2592,0.7398888359131082,2637,0.7417063537613608,2607
2409,0.7491910008532625,2573,0.7450280016085177,2611,0.7415020364922394,2613,0.7482109667318501,2587,0.74946887795898,2598,0.7398198648903297,2637,0.7418142111011653,2607
2410,0.7492255182000621,2578,0.7449784680969384,2611,0.74147474683852,2613,0.7481686263385058,2587,0.7534857655505637,2591,0.739882352728018,2637,0.7417687873163525,2607
2411,0.7491521386645782,2574,0.7449830988472876,2611,0.7414321637127838,2613,0.7481476137875992,2587,0.7502668620962638,2600,0.7398010535380798,2637,0.7417473012949881,2607
2412,0.7490999512398286,2577,0.7451137039159922,2611,0.741492461377623,2613,0.7481903442156966,2588,0.7502358185347529,2599,0.7398054263853443,2634,0.7417592553091534,2607
2413,0.7490767969538912,2577,0.74486855668363,2611,0.7414068571325736,2613,0.7481487132443884,2587,0.7493811056853567,2596,0.7397629717651983,2637,0.7415928350824569,2612
2414,0.7491958650713508,2577,0.7449899875157568,2611,0.7414721186328309,2613,0.7481337630524661,2587,0.7501619928842456,2589,0.7398456170200365,2637,0.7416656193315299,2612
2415,0.7491080600324955,2577,0.7448604367628687,2611,0.741380819627891,2613,0.7481400296989322,2587,0.7508012584338187,2600,0.7398010040411586,2637,0.7416036845272852,2612
2416,0.7489704790374652,2577,0.7447981392625861,2611,0.7413827819508766,2613,0.7481788155347304,2587,0.753106404977598,2590,0.7398225303843544,2638,0.7416472229515266,2612
2417,0.7491651705757203,2577,0.7448284654794293,2611,0.741428164614736,2613,0.7480475408044016,2587,0.7501163808514423,2600,0.7398276050028919,2637,0.7416167556134544,2612
2418,0.7490460668436597,2577,0.7448204248611623,2611,0.7414179380127531,2613,0.7481031441983881,2587,0.7519988649879323,2591,0.7397953210063679,2638,0.741649174338569,2612
2419,0.7490812134339688,2577,0.7447926662131382,2611,0.7413822991276835,2613,0.7480522416376502,2587,0.7499484140906321,2596,0.7398201086750714,2637,0.7416040314728285,2612
2420,0.7489589527801871,2577,0.7448673734427037,2611,0.7413795252106119,2613,0.74808114194985,2587,0.7525826632815016,2585,0.7397286329594708,2640,0.7415758836024682,2612
2421,0.7488495542399213,2578,0.7448948000648588,2611,0.7413672203528949,2609,0.7480853257205667,2587,0.7501788951968656,2600,0.7397736795549769,2640,0.7416214562092612,2612
2422,0.7489321214953757,2578,0.7447510875508264,2611,0.7413951804616774,2613,0.7481424054757518,2587,0.7512723412738114,2602,0.7397291514198755,2640,0.7415645996012098,2612
2423,0.7488439993777943,2578,0.7447648172521132,2611,0.7414641045735456,2609,0.7481009540401584,2587,0.7497461680899411,2596,0.7397079510735747,2631,0.7415721769861627,2612
2424,0.7489028330825368,2577,0.7447812967230485,2611,0.741413804445361,2613,0.7480137334063686,2587,0.7501159976459022,2603,0.739669018410359,2637,0.7416334850528631,2612
2425,0.7488589174256276,2577,0.7448706053524895,2611,0.7413437856887164,2609,0.7481133340649323,2587,0.7507112144547633,2592,0.7396222929413945,2637,0.7416078469146133,2612
2426,0.7488272378918291,2578,0.744813090812111,2611,0.7413232767525939,2611,0.7480739512185631,2587,0.752129223536976,2590,0.739667968881384,2637,0.7416128171331076,2612
2427,0.7488156827201863,2578,0.7447830365165731,2611,0.7413172648420262,2611,0.7480475251972847,2587,0.7504492309379447,2599,0.7396367481951662,2637,0.7415874705137501,2612
2428,0.748953572758194,2578,0.7447707936199824,2611,0.7412848932826835,2611,0.747980540876065,2587,0.7501490026259665,2595,0.7396794516076383,2637,0.741588571585154,2612
2429,0.7488843855720592,2567,0.7448217527981251,2611,0.7414070001877783,2609,0.7479605695807556,2587,0.7506232464458151,2601,0.7395987664933832,2637,0.7415081362444998,2612
2430,0.7487162014463503,2577,0.744803654417071,2611,0.7413065043690142,2611,0.7481235414127415,2587,0.7517312255628039,2601,0.7396489766770363,2637,0.7415826302328963,2612
2431,0.748857825748762,2578,0.7448039586855368,2611,0.7412861418572668,2611,0.7479683731201363,2587,0.7498760572461295,2595,0.739665271130048,2637,0.7415043214593631,2612
2432,0.7487443817624321,2577,0.744736142293438,2611,0.7412737787038385,2611,0.7480349682843087,2587,0.750168318127013,2601,0.7396462585635901,2637,0.7417359439037396,2612
2433,0.7487098218307087,2578,0.7448616935571593,2611,0.7413114292949187,2611,0.7479511278984797,2587,0.7507499404654732,2599,0.7396294443896709,2637,0.7415374995854789,2612
2434,0.7488460426698607,2578,0.744813177603108,2611,0.7412754919270458,2611,0.7480443023472507,2587,0.7513689947691592,2592,0.7396400242739628,2637,0.7415422780044806,2612
2435,0.7487482982404903,2578,0.7447750124672977,2611,0.7412220347022642,2611,0.7479877286912678,2587,0.7505855058698674,2599,0.7396523960602986,2637,0.7415354609569298,2612
2436,0.7487267002209665,2570,0.744764342796245,2611,0.7411822623186506,2611,0.748043640798512,2586,0.7501007989106191,2595,0.739628416919985,2637,0.7414108240629737,2612
2437,0.7487948936516792,2578,0.7447062448947717,2611,0.7411756775048752,2612,0.7479943657727846,2587,0.7490192419902135,2596,0.7395759257612152,2637,0.7414313374015283,2612
2438,0.7488359491941947,2578,0.744638965687385,2611,0.7412217869783981,2614,0.7479944707820267,2587,0.7519082371776471,2580,0.7396170445915234,2637,0.7414587447176333,2612
2439,0.7487662428472973,2578,0.7446448214541256,2611,0.7411647109489956,2612,0.7479740414914232,2587,0.7492589183481091,2598,0.7396122145433104,2637,0.7414397828425608,2612
2440,0.7487861186754025,2578,0.7446139998984768,2611,0.7411383521900448,2614,0.7479927614538471,2589,0.7536425151594797,2584,0.7396233796144849,2637,0.7413859685606918,2612
2441,0.7487489166584934,2578,0.7446658900714093,2611,0.7411360632371045,2614,0.7479092467097626,2587,0.7498856897194905,2596,0.7395672912101275,2637,0.7414408391992037,2612
2442,0.748743637005669,2578,0.7445855804273925,2615,0.7411896464394374,2612,0.74796345667235,2587,0.7503727645215312,2595,0.7396242273593727,2637,0.7414389268397877,2612
2443,0.7487405610350724,2578,0.7445162553487327,2615,0.7411379172321155,2614,0.7479514613029407,2587,0.7495870392218936,2591,0.739558977883744,2637,0.7413498610922977,2612
2444,0.7486930359142865,2578,0.7446308507570005,2615,0.7412347390489282,2614,0.7479771680865415,2587,0.7521368544160342,2585,0.7395626837726186,2637,0.7414337491623791,2612
2445,0.748611162976239,2578,0.7445799805320951,2615,0.7410968014902554,2614,0.7478971658931534,2587,0.749189471816842,2596,0.7396124563647709,2637,0.7413722703134765,2612
2446,0.748658050146669,2578,0.7444908104101368,2615,0.7410684502958687,2614,0.7477615605270872,2587,0.750079134822553,2586,0.7396944139681259,2637,0.7413982595952964,2611
2447,0.7486760433356762,2578,0.7445082343281542,2611,0.7411070293261389,2614,0.747713118419939,2587,0.7508913216596989,2595,0.7395764869276498,2637,0.7413278037248874,2612
2448,0.7487256479039769,2578,0.7444851584090794,2615,0.7410887363857178,2614,0.7477836478443972,2588,0.7534684204183677,2589,0.7396724774709917,2637,0.7413955533912974,2612
2449,0.7485924902606079,2578,0.7445392599828885,2615,0.7410804352571,2614,0.7476804034298026,2588,0.7504856474733856,2599,0.7395720291088196,2637,0.7413600926409087,2612
2450,0.7486421307518372,2578,0.7445306423023613,2615,0.7410658301265901,2614,0.7477350765316562,2588,0.7505647343148227,2576,0.7395662305678538,2638,0.7413520710770418,2611
2451,0.7486046958529727,2578,0.7445224031290761,2615,0.741139884381332,2614,0.7477228189673895,2587,0.7492165903769117,2594,0.739588177205857,2637,0.7413677447877419,2612
2452,0.7486126343733019,2578,0.7444952717531936,2615,0.7411071980457669,2614,0.7476992699610127,2588,0.7517514249109511,2592,0.7395610252053468,2637,0.7414436455556558,2611
2453,0.7486336485174083,2578,0.7444835654905491,2615,0.7411217997556286,2614,0.747687351423201,2588,0.750215935378762,2602,0.7395531867044872,2637,0.7413194961694554,2612
2454,0.7487166898309324,2573,0.7445328880374978,2615,0.7410739866232644,2614,0.7477069510542593,2587,0.7538722213366924,2584,0.739636179609079,2638,0.7413369348146276,2612
2455,0.7485774558296009,2578,0.7445705339520462,2615,0.7410050563254547,2614,0.7477145847882858,2588,0.7488197433550021,2600,0.7395343652377723,2637,0.7413475504132353,2612
2456,0.7486479324655967,2578,0.7445171794347617,2615,0.7409974688184585,2614,0.7477737795754982,2588,0.7504514494323802,2592,0.7395872728504755,2637,0.7413123889325361,2612
2457,0.7485751965130337,2578,0.7445615325254433,2615,0.7410252387864742,2612,0.7476675603281961,2588,0.7493313514636176,2598,0.739567389900525,2637,0.7414467269476823,2611
2458,0.7485568393100515,2578,0.7443578189251145,2615,0.7410607367850357,2612,0.7477323562447745,2587,0.7515148373040537,2600,0.7395521795198184,2637,0.7413166195690539,2611
2459,0.7486516350524584,2578,0.7444461489978342,2615,0.7410490997812229,2614,0.7477231975433594,2588,0.749944785743628,2596,0.7395656825165124,2637,0.741194463229397,2612
2460,0.7485979315824319,2578,0.7444398584075809,2615,0.7410287275527021,2612,0.7476332234958378,2588,0.7531075247590789,2598,0.739646017369961,2637,0.7412503320652558,2612
2461,0.7486694083534418,2578,0.744368963146011,2615,0.7410874077724138,2612,0.7475930514852226,2589,0.7499174384345213,2596,0.7395626556107584,2637,0.7412208793191992,2612
2462,0.7485883285977807,2578,0.7444314028716345,2615,0.7409553862307967,2614,0.7475651349276562,2587,0.7529568814167439,2604,0.7395143537201865,2637,0.7411726465587074,2612
2463,0.7485135576162263,2578,0.7443624152879263,2615,0.7410086527524391,2614,0.7475989378308608,2586,0.7517448911136506,2600,0.739552066027201,2637,0.7412754403514008,2612
2464,0.748635555853164,2586,0.7443695068080763,2615,0.740935224403244,2614,0.7475665603692446,2588,0.7536831700525919,2598,0.7395336140713921,2637,0.741193796878045,2612
2465,0.7484988899804722,2578,0.7443211131593502,2615,0.740951794250011,2614,0.7476556854907291,2588,0.7489496088093929,2588,0.7395782400347464,2637,0.7411398482496315,2612
2466,0.7485746821636905,2578,0.7444129273817409,2615,0.7409779750341162,2614,0.7475881059418455,2587,0.7539339675456778,2599,0.7395356142523922,2637,0.741113877973561,2614
2467,0.7485063041518887,2578,0.7443813384565922,2615,0.7409851329825172,2614,0.7475095015476678,2584,0.7489018825124656,2595,0.7395202739173375,2637,0.7411319646502061,2613
2468,0.7484929920860411,2573,0.7443199147815694,2615,0.7410263833458823,2614,0.7475110107700775,2586,0.7518637670851378,2583,0.7395195798930976,2637,0.7411812317607914,2613
2469,0.7484185508475033,2581,0.7443413640715312,2615,0.7410583277919445,2614,0.7475022676377026,2584,0.750545566139409,2588,0.7395533726930537,2637,0.7411456890187067,2612
2470,0.7484583142206973,2578,0.7443940955499507,2615,0.7409792574467897,2612,0.7475313384432309,2584,0.7535535066757774,2597,0.7395016769182012,2637,0.74113826972716,2614
2471,0.7484281016275931,2581,0.7442557087891217,2615,0.7409649118929914,2614,0.7475604558662012,2584,0.7495758231257058,2596,0.7395078344186002,2637,0.741243250544238,2614
2472,0.7484308868755971,2581,0.7443456815898878,2615,0.7409674389720446,2614,0.7474819619715917,2587,0.7537717841584063,2593,0.7395069592919958,2637,0.7411133206307827,2613
2473,0.7484614663368793,2581,0.7443075338934153,2615,0.7409246381878247,2614,0.7474850727262788,2585,0.7495798744621958,2594,0.7395077577490419,2637,0.7411512813525282,2611
2474,0.7484869439171854,2581,0.7443125226424071,2615,0.7408822196054471,2614,0.7475278557292472,2587,0.7494045405293951,2603,0.7395341430471853,2637,0.741110220132222,2613
2475,0.74849115133452,2581,0.7443115052047331,2615,0.7408774605397046,2614,0.7475003683978022,2584,0.7497371433607869,2596,0.7395816799018106,2637,0.7410527136635491,2613
2476,0.7484924161762275,2581,0.7440865880860134,2615,0.7408451478175516,2611,0.7475605622506595,2585,0.7527550016063463,2596,0.7395152558329429,2637,0.7411619780193615,2613
2477,0.7484282688710752,2581,0.7441371926296689,2615,0.7408462673166349,2613,0.747525337115014,2589,0.7507703159311555,2589,0.7395042613553735,2637,0.7411046481241953,2613
2478,0.7484775171832647,2586,0.7440989906167772,2615,0.7408512141571854,2614,0.7474922848775726,2588,0.7503283114893465,2591,0.7395140661967383,2637,0.7411637734528432,2613
2479,0.74851173980999,2581,0.744126122054765,2615,0.7407764785464299,2614,0.7474186617285118,2589,0.7502451321695934,2594,0.7395600040564303,2637,0.7410264366474074,2613
2480,0.7483440392973519,2581,0.7441244259001166,2615,0.7408946120078216,2614,0.7474480960469664,2589,0.7527161397626262,2602,0.7395164842077289,2637,0.741149873534248,2613
2481,0.748280736239428,2581,0.7439313249631877,2615,0.7408138328829541,2614,0.7474507485720351,2589,0.7508552557680814,2596,0.7395125295866081,2637,0.7410459287010264,2613
2482,0.7481597485842417,2579,0.7439529715566876,2615,0.7408259006155865,2613,0.7474565813211059,2588,0.7510813274824617,2600,0.7395244219052708,2637,0.7411081891805287,2613
2483,0.7481118648203255,2586,0.7440347088119609,2615,0.7407135024529252,2614,0.7473659322455779,2589,0.7490365181326655,2599,0.7395785257821357,2637,0.741051759703176,2613
2484,0.7481770042691688,2586,0.7438184834717206,2615,0.7407521635140516,2614,0.7473219702343055,2584,0.7514802345214345,2597,0.7394973118500199,2637,0.741014584379533,2613
2485,0.7481322388762669,2586,0.7439096076532183,2615,0.7407140763997365,2614,0.7473139574484223,2587,0.7503356307712719,2588,0.7395186603130522,2637,0.7410089761440725,2613
2486,0.7481924434296005,2586,0.7438754496358816,2615,0.7407965809596746,2614,0.7473403546791182,2587,0.7518563971964116,2598,0.7394987650956749,2637,0.7410515271218602,2613
2487,0.7481192181622768,2586,0.7438852158479651,2615,0.7407543216686152,2613,0.7473174290914395,2587,0.748908799768389,2589,0.7395892648099568,2637,0.7410060464041773,2613
2488,0.7480188403230226,2581,0.7438623633367379,2615,0.7406431220434762,2614,0.7473406930453315,2587,0.7506294574379664,2587,0.7394885892380223,2637,0.7410488550763186,2613
2489,0.7480560576567998,2586,0.7439533033998856,2615,0.7406511281183977,2614,0.7473108294114477,2587,0.7499173852004085,2598,0.7395351465848383,2637,0.7410889763589378,2613
2490,0.7480701730874916,2586,0.7438443623256175,2615,0.7406596719097388,2614,0.747329389162492,2587,0.7521694624425201,2598,0.7395568180084663,2637,0.7410237918693185,2613
2491,0.7480266892231712,2579,0.7438602055247526,2615,0.7406482817040925,2614,0.7472663465446509,2587,0.7496521447911481,2596,0.7394628579776399,2637,0.7410078850796206,2613
2492,0.7480661007603354,2581,0.7438534023321934,2615,0.7406514946027225,2613,0.7473892890503622,2584,0.7548436757938131,2592,0.7394569153971259,2637,0.7410922161955456,2613
2493,0.7481457291086828,2579,0.7440518797868915,2615,0.7406516972917211,2613,0.747285626974221,2587,0.750814812757559,2600,0.7395568322615889,2637,0.7410165179313429,2613
2494,0.7480706464200743,2579,0.743880670694954,2615,0.740666049274982,2614,0.7472919799670402,2587,0.7535830698182762,2585,0.7394379743945666,2637,0.7410042026327961,2613
2495,0.748039176617693,2586,0.7438202840915616,2615,0.7406697865848422,2613,0.7472672056743795,2587,0.749732922597058,2595,0.7395344454081907,2637,0.7411110679792072,2613
2496,0.7480747995796546,2586,0.7438298306979426,2615,0.7406995853012824,2614,0.7472698294816724,2584,0.7563246295840276,2603,0.7394271911933176,2637,0.7409984756537228,2613
2497,0.7481281491702046,2586,0.7437577641637948,2615,0.7406542280333762,2614,0.7472956593667242,2587,0.7497811987934282,2603,0.739408819438658,2637,0.7409618411464524,2613
2498,0.7480140543523824,2586,0.7439202589907741,2615,0.7406449419383226,2614,0.7473416876298001,2587,0.7540356218267911,2597,0.7393594620395438,2637,0.7409324850367828,2613
2499,0.7479556978259974,2586,0.7437624307028735,2615,0.7407761108550451,2613,0.7473393203547102,2587,0.7488710304158649,2596,0.7394844975670675,2637,0.7410661125367556,2612
2500,0.7481081961749294,2586,0.7437727494856871,2615,0.7406485897713616,2614,0.7472859447277347,2587,0.7524398473026425,2596,0.7393644492956988,2637,0.7409212104245656,2613
