,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
288,0.7798673939672178,1986,0.6454887550757727,2069,0.7388226621078408,1994,0.7637982820868608,1924,0.7026409559741525,1966,0.7370489658512293,2027,0.6592755978092518,2020,0.8219756024100264,1897,0.6539216579694928,2015,0.6916354488264663,2014
289,0.7147287081416921,1962,0.644017085852946,2069,0.8733074191544536,1941,0.7155198290163703,1999,0.8745399655244895,1887,0.7313191659561115,1962,0.6539596094906933,2012,0.7502535140440821,1992,0.654297639502032,2002,0.9065193942841618,1900
290,0.7306567528741565,2015,0.6429784806150145,2077,0.7296177074045023,1940,0.7775603918564729,1980,0.7352103301731973,1919,0.9685555166109681,1959,0.6576924506586173,1993,0.7699259577250546,1923,0.6552927665047787,2017,0.7526587121661178,1971
291,0.7364270990770014,2052,0.6449834611121108,2060,0.8524758521988289,1882,0.7269815143172695,1965,0.9116835212129756,1887,0.761653498071056,1873,0.6514311440996088,2025,0.7240594721722639,2024,0.6548954951130571,2018,0.8164188970231101,1904
292,0.7983670428792761,1891,0.6437287095962513,2078,0.7392259590454359,1916,0.8819904738968822,1834,0.7510831735640977,1920,0.8980724627603123,1854,0.6544851550620344,2015,0.8369075268683367,1967,0.6525335279812344,2012,0.6950330655941132,1970
293,0.7104920967731171,1937,0.6441839950697397,2078,0.8074152336025839,1927,0.7467086334304638,1958,0.8419833226565224,1866,0.7184887558818766,2022,0.6516393950395687,2008,0.7751171205079378,2011,0.6511036763891864,2022,0.8129193117486572,1917
294,0.7624311888764002,1922,0.6428422142060187,2079,0.7293429522796722,1957,0.8091124258827888,1961,0.6958053571646347,2006,0.9218656907000772,1976,0.6485310457342726,2010,0.7694677796954037,2031,0.654458228267346,2014,0.75454826852277,1955
295,0.7096871386374596,1999,0.6446963518731432,2069,0.8226280089455493,1928,0.7368516231186604,1984,0.7510202894516828,1990,0.6900471602329532,2020,0.6516307130356003,2025,0.7136642589796907,1997,0.6504774603807317,2028,0.8178560950901161,1944
296,0.876242587885323,1898,0.6432304829176096,2079,0.6902104734977906,1964,0.8891108379841616,1948,0.7029330918063474,1954,0.8219743464876643,1824,0.6492022246429531,2016,0.8209665742856534,1942,0.6498860168381508,2029,0.7125890003282931,1972
297,0.6950225953071338,2002,0.6444555906099994,2071,0.9044416179093969,1911,0.7914185547061056,1951,0.8068201667015392,1887,0.744871478439975,1954,0.6488943198226723,2010,0.745276837219734,2041,0.651590747426341,2017,0.8324342496646846,1955
298,0.7744572834504805,1986,0.6430667442352906,2078,0.7412529844545354,1986,0.9420993712816699,1824,0.7149722961594442,1988,0.734685280606436,1978,0.6485966821791708,2009,0.7933808696953791,1895,0.6489564037875155,2029,0.7372172382157247,1970
299,0.6938135549416979,2057,0.6437142476801674,2074,0.7554026922058922,2006,0.7160456642344676,1935,0.9601670427005486,1942,0.6955578361788307,2024,0.6509425882081633,2000,0.716469925107608,2050,0.6486969100967513,2011,0.9462228760423447,1903
300,0.8373849566545619,1920,0.644306382691238,2079,0.7407849674940117,1986,0.7256118169324989,2002,0.7259120707279686,1953,0.7724377524965478,1954,0.6497510969843102,2010,0.8868962183142388,1848,0.6495484854806749,2001,0.7016425276878985,2009
301,0.7070856307870255,1990,0.6422800801123227,2087,0.8616767954543668,2008,0.686148844780065,2028,0.8052604447947673,1862,0.7475880897096095,1935,0.647723778793765,1998,0.717716478481974,2003,0.6485908514994789,2014,0.7457739910864928,1994
302,0.7190875495139478,1989,0.6469903266513165,2069,0.6898232695093763,2003,0.7696778132347024,2039,0.7381349153258056,1929,0.8078721324720854,1962,0.6517478297264759,2003,0.8028434756483057,1998,0.6509483013302885,2006,0.7398564481062494,1874
303,0.7010922400639359,1940,0.642294318754225,2086,0.7507198023748769,1960,0.7393689821216465,1994,0.8501702875291359,1863,0.6930120585748287,2020,0.6487953405110816,1998,0.7259760628585097,2022,0.6487135751972363,2010,0.8896623445514789,1944
304,0.8420671555750316,1921,0.6416476340993738,2087,0.7145031914269289,1945,0.7900424302993319,1946,0.7057769503629618,1974,0.7576882047939164,1901,0.6507474477135358,2017,0.779356960408874,2014,0.6492502307983573,2004,0.8089320673882269,1964
305,0.6770222413151439,2068,0.6428702054914924,2087,0.7832249724975969,1988,0.7077301911565338,1993,0.7944316278780864,1907,0.7078107127833482,2018,0.6482816024712738,2019,0.7417244140222014,1956,0.6473941762803619,2024,0.7620110664299268,1949
306,0.8496653079712121,1992,0.6416465255240239,2073,0.7008605203042575,2001,0.7876827784086587,1962,0.7529275533573195,1940,0.7902946269561942,1863,0.6478697132855675,2005,0.9491724205766178,1873,0.6479303412947175,2009,0.7000944961979743,1999
307,0.7178331569136424,2033,0.6420202218372595,2070,0.9143627908908354,1886,0.7312978019386803,2069,0.7995656449310764,1920,0.7400263163935588,2007,0.6479846313045,2006,0.743137016736916,2001,0.6470389431672391,2024,0.8045787372275137,1923
308,0.8667113591576118,1943,0.6412701803875049,2074,0.6860802960704627,1998,0.80607705570165,1916,0.7167075761408396,1941,0.8679875126060885,1931,0.6481572261861558,2009,0.8279418814166574,1925,0.6511467834029087,2010,0.7193502040739415,2005
309,0.6969852901677498,2078,0.6431403310410111,2082,0.7708755157662512,1956,0.7471065514784423,2023,0.7797870278140582,1922,0.7208412562395252,2018,0.6473187576570023,2005,0.7191076606519077,2033,0.6477742867876218,2009,0.8121126657203398,1897
310,0.9229115732561072,1972,0.6414168144060647,2071,0.6949386288853412,1995,0.7824114803964834,1959,0.701150417858877,1951,0.8501820250004416,1948,0.6486126006750487,2014,1.0002812869277096,1834,0.6506540256013391,2015,0.6965908046298398,1956
311,0.7222178378477153,2048,0.6415359425875031,2068,0.7677347186517622,1924,0.698700829026676,2015,0.8796901474571609,1984,0.7455116882148722,2049,0.647630554220279,2010,0.7487896716842323,1945,0.6476884983305694,2024,0.8670832717709162,1872
312,0.8851378452598173,1965,0.6408566378848027,2073,0.7081737034310761,1978,0.6837989051527001,1991,0.7076275991179652,1938,0.9175811539799181,1933,0.6501477219221755,1992,0.9849104309117892,1958,0.648506619678044,2023,0.7218366850942147,1944
313,0.6998920356941367,2030,0.6421828766695936,2067,0.7369573603559105,1965,0.764877928895025,1945,0.7656606430292644,1876,0.7389578860777176,1980,0.6478912533228751,2005,0.7111204277269707,2030,0.6475402470567166,2024,0.8138242783807941,1897
314,0.9531055317942658,1914,0.6410371844071242,2071,0.6917832958675759,2016,0.687314576366645,2072,0.7188052327351585,1981,0.8361068244845109,1964,0.6491468594445879,2009,0.9222125985870753,1949,0.649335882613769,2020,0.7137525439444217,2010
315,0.7097050217466206,2056,0.642588260517282,2071,0.7999065454060214,1934,0.8751768989471626,1959,0.879130129697284,1997,0.7253699372531441,2002,0.6488725056531611,1997,0.694463468444252,2031,0.6481088453096081,2028,0.7308615991905789,1983
316,0.9104126113429637,1872,0.6414347159690446,2087,0.7048411838501422,2027,0.7647092443302804,1977,0.7261616113259796,1977,0.7995939356769151,1942,0.6464522245997049,2017,0.831072436257287,1911,0.6462245367864669,2021,0.7569591032117599,1942
317,0.6687180891748343,2036,0.6449527396351394,2079,0.8997529805130854,1969,0.7830083737869893,1994,0.7560253983048645,1950,0.7323090404060988,2018,0.6518874958152348,2046,0.7313739377029302,1999,0.6464496575221782,2025,0.889448575667516,1862
318,0.8217802151458363,1936,0.6405266325854634,2085,0.6909092745782273,1933,0.7244258048254754,2030,0.7371129556466621,2010,0.8070897654174497,1954,0.6468116943416821,2024,0.789222248975627,1911,0.6472793676237018,2019,0.698315412188101,1991
319,0.7143532186715534,1950,0.6435606022878162,2080,0.7654718848510964,1965,0.7732125984682233,2026,0.9009958232658816,1935,0.718261596293406,2007,0.6479803338791735,2012,0.7259788467739291,2008,0.6478869132799863,2020,0.8737550180030866,1912
320,0.8920301497768067,1888,0.6411532876937961,2081,0.681816289545213,2010,0.7681900361225167,1954,0.7362331169958247,1966,0.779959069261528,1934,0.6469707799231877,2016,0.7436339415523993,1968,0.6475707123686527,2021,0.7473068421248842,1997
321,0.6826653616257021,2045,0.6412546615213789,2085,0.7991342968122963,1947,0.9357451277847196,1973,0.7762964351655106,1929,0.7058703477035639,2008,0.6467634601446639,2016,0.7494274956711704,1981,0.6470794989458015,2047,0.7728668007031706,1960
322,0.7408926436363955,1955,0.6408999872328203,2068,0.711421950855468,2008,0.6916437415639725,2062,0.7595029619305675,1952,0.7993691972534974,2021,0.646078645209984,2027,0.8463248842773329,1996,0.6480439635419589,2017,0.7488738885676586,1945
323,0.7394720660304016,2002,0.6439095158040578,2074,0.7700130628944402,1920,0.818141387895689,1923,0.8551563946941662,1948,0.7168589028695476,2003,0.645402412458345,2038,0.7310416909685358,2014,0.6461673169597363,2028,0.7922428120802391,1874
324,0.8973035655701295,1914,0.6412514003012895,2073,0.7336893638582932,1979,0.7129350130718143,2046,0.7154382485060229,1961,0.7385294135406031,1941,0.6480266380530424,2016,0.724089174018376,2006,0.6477508547109249,2016,0.770734331664596,1945
325,0.686421444273434,2042,0.6409502424146347,2068,1.036497225231655,1664,0.8594030722776126,1950,0.770726898286487,1953,0.7414497739258991,1953,0.6454935512152727,2055,0.7290861306954673,2004,0.6464839685666338,2032,0.9102307977629178,1805
326,0.8360133432513457,1890,0.6414043071852179,2084,0.721733933757182,1974,0.7313638022551618,2017,0.7580264540800961,1959,0.7553003610552572,1970,0.6451496088185695,2031,0.7233389101363111,1939,0.6464472104479504,2028,0.7175893049090576,1993
327,0.7046245275765417,2028,0.6415580946918507,2080,0.8539238288156821,1861,0.8030118311114653,1958,0.820041093559049,1953,0.7213244337769811,1951,0.6474531732670752,2050,0.7309630645747884,1980,0.6457192434514785,2021,0.9194059043422634,1847
328,0.8999093139606492,1867,0.6409371490676076,2071,0.6952317077851844,1989,0.7739895096642148,1893,0.6936513809023652,2025,0.7700221579933623,1985,0.6455496379573226,2019,1.009400064276045,1856,0.6455064762588074,2035,0.7084403117985657,2013
329,0.7195419074124313,1986,0.6394757609337586,2090,0.7655077057500759,1896,0.9286808137977857,1969,0.7804739481115126,1928,0.7468095066123603,1980,0.6468762734231599,2025,0.6761574761554249,2033,0.6465541871307231,2031,0.7604085047051783,1954
330,0.764628076008882,1981,0.6440963047429725,2067,0.6828578966753196,2015,0.7347575220752418,2029,0.7228536052731465,1927,0.7525850591251387,1958,0.6457398314442973,2024,0.7808280008410126,1980,0.6457169661536727,2034,0.7153281038571095,1975
331,0.7189747165771808,2052,0.6396998510589651,2089,0.8406375712357806,1956,0.8458039795663872,1893,0.8266288168334919,1922,0.7761405829271029,1945,0.6460303664899592,2047,0.7181454631966563,2059,0.6456483599661961,2035,0.9035533078213702,1862
332,0.8917935828613957,1853,0.6395883502680507,2082,0.7244061050548218,2021,0.7667607507371533,1942,0.7183024509317315,2027,0.9150985406915553,1821,0.644440173566289,2049,0.7873059172532478,1916,0.6461634721836728,2037,0.7233093573647432,2007
333,0.7118598755831907,2005,0.6397914266811815,2099,0.8286786531664418,1737,0.9733124395646104,1922,0.8049571632586741,1906,0.6904533718175467,2046,0.6458496850369531,2040,0.7385055619134777,1979,0.6470420720973523,2036,0.8435797811848138,1986
334,0.7979129386408979,1941,0.6399576457338424,2097,0.7127944101053668,1979,0.7467518181783107,2008,0.7059911396019362,1980,0.7576094761385915,1999,0.6448455769499869,2043,0.7180352271557375,2029,0.6460794251553426,2037,0.6853144272138644,1991
335,0.7105599514735634,2034,0.6398816220600564,2079,0.7788660477343831,1951,0.7818389181617348,1942,0.7859748956796501,1957,0.7791091041593242,1939,0.6463614252607324,2006,0.68928993029571,2007,0.645663972251616,2043,0.8961543761721629,1886
336,0.8847263365814495,1883,0.639821718293974,2090,0.7134394153567585,1932,0.6778247862053353,2036,0.6838776544279122,1952,0.7747145835522663,2010,0.6452173845363111,2049,0.7942685551685386,1927,0.6467135608812669,2035,0.7171268141086697,1933
337,0.7175181584623816,2020,0.6395288086801575,2095,0.7217616364283678,1945,0.7181005699342745,2059,0.8154155690948004,1931,0.7125188200811403,2014,0.6461087976684337,2030,0.7232650900364599,2024,0.6491857305606403,2036,0.7273407422165712,1961
338,0.7257393514083297,1944,0.6405252733334902,2079,0.7138655607262651,1915,0.7504924551705872,1988,0.6924215730466542,2016,0.7599606280451728,2020,0.6446930152748686,2046,0.7173994515739776,2056,0.6464001927733639,2038,0.7022285070642611,1998
339,0.6986347125990422,1992,0.6410137659903772,2089,0.7088671896190702,1991,0.8551000626068432,1928,0.7890563063396918,1917,0.740737317651621,2005,0.6444908525036207,2046,0.7131585378709648,2004,0.650118419944048,2042,0.9014802601623858,1932
340,0.8815391578623692,1861,0.6409105176193695,2084,0.7085530281150223,2001,0.7122633106122214,2001,0.7500278839805419,1975,0.7607517143970906,1905,0.6443685921227612,2049,0.7842595590854992,1935,0.6457519769991898,2036,0.6825722858257924,2002
341,0.6807282999754432,2066,0.6396738844158936,2089,0.6961402956198436,2029,0.8757530337934157,1804,0.8108121854915638,1898,0.7198442858363965,2005,0.6459724506736402,2046,0.6897320928992567,2011,0.6503605657743285,2038,0.730856923642599,1975
342,0.8375613421539448,1957,0.6421625969176661,2081,0.7643854356126454,1973,0.6963805721419878,2045,0.7605616397123679,1920,0.7613186432450129,2011,0.6437349863528952,2055,0.7145322008085563,1982,0.6452908941136689,2035,0.7098520778726802,2003
343,0.6966884085806099,2054,0.6395259031385395,2096,0.7879342653749538,1992,0.9248386660847604,1910,0.814458897207085,1914,0.7501461226980723,1984,0.6460873047142018,2059,0.7233838530112412,2026,0.646213434634418,2034,0.7537173237488289,1910
344,0.87098869218741,1934,0.6394505593410469,2069,0.7246556084825605,1981,0.7193303899553071,2014,0.7232712911857415,1971,0.9835241586312122,1884,0.6436897058883678,2068,0.7753396564517716,1943,0.6465238483910346,2033,0.7220849104279009,2032
345,0.6995811913274408,2020,0.6400681194845886,2081,0.7929754888523968,1950,0.8342911986370164,1901,0.8248034347661289,1858,0.7913316496034823,1965,0.6470675728135197,2080,0.7186651165080299,1987,0.6468770261460017,2031,0.7358026747778119,1964
346,0.7371947546556179,1895,0.6394097501945564,2069,0.7109468376308172,2016,0.7770344245859149,1938,0.7365933699521318,1993,0.737923635794388,1988,0.6449817764477761,2071,0.7177806008702894,1978,0.645310323012653,2027,0.693508075687824,1944
347,0.6715469941075157,2047,0.6390388566778482,2065,0.8209192668680825,1856,0.9534970100472069,1948,0.79908027770508,1888,0.7408941629759571,1984,0.6472880874482843,2038,0.73001867064722,1974,0.6499449185999828,2035,0.8132016327025279,1980
348,0.8791881140390595,1898,0.638490926538028,2075,0.6874509051469736,2015,0.6826150088904016,2049,0.7135962917516541,1926,0.804082405707103,1992,0.6439939887601936,2064,0.7773007554491007,1941,0.6458861444688409,2037,0.8088772387707032,1974
349,0.7015770463875024,2022,0.641256004288652,2076,0.8448017723218003,1924,0.8704262235485761,1805,0.8399438933876302,1853,0.7235138295086092,2007,0.6430853507172265,2047,0.7257853530613445,1949,0.6472853685154325,2028,0.7357850035981726,1999
350,0.8100470424981675,1918,0.6396425153729142,2080,0.7178175219334879,1961,0.7241423628584092,2030,0.7402015958400279,1937,0.7325175193190129,1998,0.6444524914072152,2029,0.676431173939376,2017,0.646288306493447,2020,0.7534496515012293,1979
351,0.7084508739137815,1963,0.6371618975615944,2074,0.7872946690352481,1965,0.9929912142150101,1854,0.7818295682238969,1959,0.7257693241700636,1976,0.6425076298155127,2049,0.6905132086601938,1990,0.6463511417896287,2040,0.9072454841479628,1935
352,0.884140303624732,1916,0.6434335315556572,2063,0.6909377584847416,1986,0.7031059957173673,2014,0.7495845704715076,1890,0.9609523121558393,1826,0.6411318636073529,2076,0.786346229729114,1941,0.6464666236955009,2029,0.6846188081964856,2004
353,0.7141988088618888,1977,0.6392808063713594,2083,0.7732008409941072,1900,0.885886556753303,1965,0.8296024335495522,1864,0.7247852444788575,1938,0.6435006352392711,2075,0.7414020196068548,1974,0.645213734044822,2031,0.7374965090275102,1968
354,0.7628867195625146,2021,0.638215577958182,2082,0.7255618518091442,1934,0.7486532404970511,2024,0.7047013701813207,2001,0.7106592006062564,1997,0.6421099221719835,2068,0.791619356027655,1988,0.6472698723994214,2032,0.7300230580349546,1972
355,0.6783308880804776,2052,0.6385293177071164,2075,0.8038580166541865,1972,0.7891538037416344,2004,0.8073815747753976,1892,0.7191918699322517,2010,0.6416401951584969,2076,0.7056017223067601,2008,0.6450838909219312,2032,0.7990717783207997,1897
356,0.8830261467384021,1947,0.6389440719021636,2081,0.6719038002755497,2010,0.7305118020115238,2017,0.6982810296197495,1987,0.8415248699854544,1914,0.6404449498861413,2078,0.7989741512440043,1917,0.6466398303172863,2033,0.7284001367285307,1976
357,0.7004640392974701,2035,0.6381779237637276,2072,0.8124001630831273,1960,0.743842414139652,1996,0.818516414437192,1902,0.7703405255585858,1988,0.6408110259970186,2053,0.7127624934312242,2019,0.6448892923290556,2034,0.7296551674707191,1997
358,0.8491807476382491,1993,0.6378790475886212,2063,0.7391939370393278,1990,0.7084627537756577,1986,0.722663708635908,1981,0.6976759592268709,2016,0.6406812654139018,2070,0.7539675577997088,1950,0.6463837294300628,2029,0.7088570646933865,2016
359,0.6828849021470589,1990,0.6379458559153677,2074,0.8820301407735629,1848,0.8465076254639914,1966,0.8074376966522265,1984,0.7179871486391413,2029,0.6447161808340008,2050,0.7162013535632399,2029,0.6461191201826674,2024,0.8034962155086798,1915
360,0.8813549313304828,1921,0.6375840340413217,2083,0.6843948234660088,2058,0.7521406853381214,2022,0.6931130547298605,2022,0.7450834578077659,2051,0.6412600792699557,2052,0.7959636763225276,1927,0.6461369623254563,2025,0.7342268472554128,1975
361,0.7558906672031359,1981,0.6364806249985699,2077,0.9592535827390418,1797,0.9251982307389024,1845,0.8514459037851473,1854,0.748769481485431,2037,0.6414453033466262,2069,0.7059947114439798,2014,0.6449798067423901,2037,0.7358894167111938,1973
362,0.8628087231078199,1960,0.6396622185904295,2089,0.7718601105173895,1985,0.7007182540703825,2017,0.729101711711357,1962,0.6992880282274406,1996,0.6407101872305645,2061,0.7036865795578957,2019,0.6471388684799204,2026,0.7258577334606802,1987
363,0.6901027842539698,2040,0.6371095442437814,2080,0.9096351914869834,1964,1.0606827814454807,1896,0.7969502054892947,1920,0.6944070256947196,1987,0.6448400332375821,2079,0.7131492913838965,2034,0.6450595101087169,2033,0.7843832261245322,1920
364,0.8730091772998335,1951,0.6379430692256014,2085,0.7002539790632811,2050,0.7058621904116459,2004,0.6723803974561036,2014,0.8431189837009707,1932,0.6402770341643773,2060,0.7932634476705208,1933,0.6465814761089057,2040,0.7475208661877241,1976
365,0.7091986981951227,2014,0.6367642204122863,2088,0.8370483926917638,1954,1.0202663304208908,1907,0.8988354487078672,1923,0.6975595169065906,2010,0.6425288981716761,2061,0.7129538799808657,2040,0.6453954006496577,2036,0.7356819752085669,1957
366,0.8717746730629181,1916,0.6346574371897339,2086,0.6870733863233085,2035,0.8025132302961946,1941,0.6791813774275578,2029,0.7148297309377325,1999,0.6401613387627191,2061,0.6902454332877345,1984,0.6482578139748613,2036,0.72866752394759,1981
367,0.7044459513847815,2053,0.6344254277939729,2079,0.8145355849554672,1964,1.0608109477654335,1892,0.8026284556566287,1977,0.7205699158012869,2017,0.6416961970269814,2056,0.7075871244633113,2018,0.645059567124936,2039,0.8276873112524241,1923
368,0.8771886768517541,1957,0.634787813155399,2098,0.7150261380487987,2036,0.687546149888023,2071,0.7029001771153769,2020,0.7968325512882575,1943,0.6419176496048028,2052,0.7931220175634214,1955,0.6447486212315295,2036,0.715600641079097,1992
369,0.698850372160312,2052,0.6353771844634294,2092,0.8326500177770417,1892,0.8153566569292975,1831,0.8068822350112109,1960,0.727515803375949,1965,0.6412179468564899,2050,0.7133574646685275,2029,0.6448968883305918,2013,0.7211085915862596,1988
370,0.8628132901297586,1984,0.6351530413429122,2091,0.7250955041947758,1997,0.7568999161885713,2036,0.7015732280216681,1987,0.7120559354630362,1994,0.6399943291252105,2068,0.9654962935594357,1905,0.6454777375764084,2026,0.7294319286790825,1944
371,0.7103909241718416,2052,0.6348282370685645,2079,0.7964345726464727,1909,0.8041013123781516,1942,0.8001852910087056,1967,0.7372602609210777,2026,0.6392231018043687,2087,0.7046210245143311,2014,0.6445295848472603,2036,0.7850444999014428,1958
372,0.8834171201452893,1921,0.6370245417306952,2092,0.6717588649974717,2029,0.8051600693927092,1986,0.6873731868024916,2039,0.7510810668830814,1932,0.6400896225833914,2080,0.7885145994397869,1907,0.6462421472641272,2032,0.7067412431706839,2027
373,0.6928760428529707,2047,0.6358076653598088,2089,0.8340731842437605,1898,0.9130432456772025,1889,0.8920897875700213,1959,0.7379008982918502,1959,0.6404793317905749,2050,0.7005940744716518,2001,0.6451859996817025,2034,0.7201492950681133,1964
374,0.8599834688443769,1984,0.6355914449883479,2092,0.7095336612231431,2041,0.7416081723579204,1994,0.7446906138277024,1851,0.7206103478384493,1988,0.6373687102396011,2077,0.94831299629807,1880,0.6487922420459237,2054,0.7244091490831172,1936
375,0.7176603942585619,2015,0.6350253547113912,2089,0.7928678290163855,1868,0.941170090416271,1900,0.8446564447610718,1962,0.7276662078657705,2018,0.6373967385188459,2086,0.7434616509701667,1955,0.6441070204248921,2034,0.7926030117648298,1954
376,0.9135816006254243,1831,0.6341468943973501,2091,0.6838290213022281,2036,0.7603462499960439,2008,0.7158710480795556,1992,0.7917514160557874,1928,0.6393484860378972,2064,0.7858704281260328,1950,0.645357984439375,2034,0.7186462998046155,1985
377,0.6940391168167388,2009,0.6344052512883038,2086,0.7808839662675097,1952,0.8404560409233034,1952,0.9066126573486101,1926,0.7184693192950031,1994,0.6397017938289922,2074,0.7998432568865678,1973,0.6433108291013414,2034,0.7148665846628569,1979
378,0.8638804794863623,1966,0.6342609733539287,2086,0.7002935329780774,2042,0.7457772752881789,1987,0.7489892629581556,1973,0.7226932298046399,1965,0.6377271353050782,2088,0.9250085595614286,1903,0.6460820285965527,2039,0.7324729710632797,1906
379,0.6927458649426578,2019,0.6357911206624705,2086,0.876296173649322,1919,0.7525313135453899,1958,0.8058994247573197,1953,0.7297461235944717,1951,0.6364433151081047,2094,0.6998987579508609,2016,0.6425788444016916,2031,0.9710516964707412,1860
380,0.9256862018037607,1863,0.6346594857800161,2091,0.7141873890681234,1952,0.707860418201534,2007,0.7117332693422592,2001,0.8527219259882639,1994,0.6370104170302406,2080,0.788429862983924,1957,0.6460173452712311,2043,0.7184053631450567,2023
381,0.6884351248123711,2059,0.6362882026249007,2094,0.8572443663567657,1929,0.8629703247186027,1911,0.8971637877441162,1922,0.7056452349615817,2025,0.6361443032382538,2094,0.7018426977758062,2025,0.6432827671146725,2031,0.719171165395384,1992
382,0.8660582834400609,1954,0.6347076112114141,2075,0.6721442452962277,2005,0.7029084926783159,2035,0.7042923574299317,2044,0.7239122626341137,1964,0.6371160439725243,2097,0.9401603628279817,1906,0.6424489327243526,2039,0.7111338658370971,2005
383,0.7058938695622521,2064,0.6350409293502831,2096,0.8160173140794552,1930,0.8024625700855584,1937,0.814866676138623,1939,0.7206122079321711,2003,0.6368674763530738,2064,0.7084718765243944,2049,0.6436921855545079,2028,0.9065247861606767,1848
384,0.9053860180008654,1900,0.6346763797073943,2091,0.7182813357304833,2013,0.7281277219818305,1970,0.698062967080127,1909,0.9408595529721748,1838,0.6346947304227701,2081,0.7900560385722214,1985,0.6420491913292683,2039,0.693093480014017,1993
385,0.6815138979572078,2054,0.6351604815839819,2091,0.9379979953613704,1881,0.8292426270268258,1925,0.8907508222376592,1946,0.7724823791252201,1947,0.6381415697648373,2077,0.7204981674614424,1994,0.6406335329730536,2035,0.7185664392148154,1980
386,0.8669957901188801,1974,0.6346379059068191,2096,0.7049445443061477,2053,0.6986316219704252,2029,0.7224385199004354,1979,0.7284549067682401,1985,0.6356282308778588,2091,0.9116775677006502,1926,0.6415459140007009,2050,0.7097943558019627,2014
387,0.6752902849467606,2053,0.6337995801473196,2074,0.7964072389404708,2026,0.766424176299974,2000,0.812760088733827,1908,0.7555989225842871,1949,0.6371677632403865,2080,0.6847013139407179,2015,0.6415400721847637,2031,0.7953045368334953,1960
388,0.9073663820852395,1931,0.6353796256635124,2080,0.6983701162011904,1988,0.7099625786771414,1971,0.696068180553022,2010,0.9264906751609443,1828,0.6355246622952145,2077,0.7922154445712817,1950,0.6408355525167412,2050,0.7066907813155939,1975
389,0.692013766489829,2092,0.6342416351291814,2074,0.7712485176231819,1944,0.8277404551438836,1868,0.8864231198722922,1963,0.7435637248531889,1941,0.6345094844178054,2105,0.6862287621002604,2021,0.6420684621372499,2031,0.7176646766367668,1963
390,0.8768657251626515,1996,0.6347999572424924,2077,0.6910813431516643,2024,0.7676046780052062,2052,0.7074636303544951,1960,0.7350317489605588,1983,0.6391979131201758,2094,0.9121783557445706,1906,0.6398097891050691,2058,0.7236865772383183,1982
391,0.6871725410614568,2045,0.6335941266278876,2075,0.8440328335751283,1904,0.7356948276430214,1971,0.7948942275200106,1946,0.7014595866986808,1974,0.635500439987672,2087,0.6790286869012506,2039,0.6397893225572092,2046,0.7781470313712715,1920
392,0.8955761287675998,1931,0.6335335038112473,2080,0.7131930838251072,2044,0.701972803917284,2028,0.7212260909234673,2004,0.878272332327,1900,0.6373712240741138,2071,0.7888709669120949,1960,0.6417375412768871,2049,0.7368892209449108,1920
393,0.7037990262525142,2028,0.635940036946231,2082,0.8548428617527477,1916,0.7997515781343708,1923,0.8958697338384647,1943,0.7406318228860586,1969,0.6336504256338339,2104,0.7404736016377259,1957,0.6406590406133781,2051,0.7222103825090613,1995
394,0.8873251187296679,1925,0.6334022221965124,2074,0.6978018195915761,2035,0.7200129067862342,2015,0.6962828210709742,1983,0.7352994134147502,1966,0.6350559723768769,2107,0.8687013385416886,1876,0.639862892299025,2044,0.7297779691160767,1924
395,0.685734647937008,2060,0.6353700493961343,2089,0.9286326491770968,1854,0.7607552413772157,1987,0.7684310270807425,1955,0.7021649580207427,2013,0.634638993168656,2105,0.68467401788729,2034,0.6394567403045944,2054,0.8871262694277939,1844
396,0.9136260993291454,1931,0.6337483944350324,2074,0.7028697375704356,2040,0.7124149527063954,2096,0.6734429449096414,2042,0.88505565099686,1890,0.6346248433021111,2100,0.7929890918944709,1958,0.6408989285273574,2056,0.6975877905580166,2024
397,0.715703901021568,1946,0.6341136325821407,2092,0.9090006717418216,1903,0.8326264985030337,2004,0.9198609255603123,1895,0.6932065699169896,2023,0.6337544556376566,2104,0.6870551492777734,2019,0.6393439734740712,2054,0.7072741338208964,1943
398,0.8825009513808375,1944,0.6339591528004247,2075,0.7028119775241288,1990,0.7192279984408477,2035,0.723625736853639,1982,0.7434847750895137,2007,0.6343571024014201,2092,0.8692404304935494,1909,0.6409478142064782,2058,0.707994549991277,1957
399,0.6894891466625317,2036,0.6348711109043931,2084,0.8348149675863502,1898,0.782336165735293,1959,0.8097923443011682,1941,0.7573755059654237,1995,0.6333375069524815,2112,0.686894436351734,2042,0.6398719535879402,2071,0.8860032485432953,1916
400,0.902804452222367,1860,0.6335870093701502,2083,0.7096185276800158,1975,0.7204596312346037,1990,0.7041365402290495,2015,0.8756791287891719,1862,0.6357324693199976,2093,0.7944788444201499,1957,0.6390774338777995,2057,0.70416207589708,1953
401,0.6996149425458434,2039,0.6355890180611145,2080,0.7937831835143624,1966,0.8058631432761898,1946,0.9093270042880107,1894,0.6846760055457314,2022,0.6342490642288645,2075,0.7067177468600349,2060,0.6427280755517435,2051,0.7028212098308069,1972
