,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
2465,0.48706507097656593,1779,0.48173487680702126,1797,0.47657827580913464,1816,0.479520653761276,1808,0.48409878314748744,1781,0.48574646190934295,1765,0.4859374438412363,1792
2466,0.4871757414090195,1774,0.47980613854787657,1796,0.47811585348058455,1810,0.4824557620622081,1791,0.4841070116985045,1781,0.4874701996250835,1763,0.4828834059734406,1804
2467,0.4872985357435376,1780,0.48072766804528116,1794,0.47612707215477035,1814,0.4793733718984989,1803,0.4840863439955232,1781,0.48581857817623575,1769,0.48766942575433536,1789
2468,0.4879236580090971,1765,0.4808129956644501,1784,0.4761503587140958,1812,0.48054882848715225,1800,0.48410100056674144,1781,0.486489770887657,1778,0.48321024522814027,1799
2469,0.4874273836317268,1776,0.4803282982388759,1803,0.4759475922659343,1814,0.47915328607276114,1804,0.4841176332096467,1781,0.4864646222107284,1773,0.4845695984824126,1796
2470,0.48776743062382594,1779,0.48065388026698075,1793,0.47837934619493155,1808,0.48072395428472864,1805,0.48410486635164734,1781,0.48836229386443786,1772,0.48370003511541865,1792
2471,0.48705953726933665,1780,0.48069397453260115,1794,0.47634725369640846,1814,0.47864283344096814,1805,0.48410841795434706,1781,0.48676439370654856,1766,0.485187356893908,1790
2472,0.4886708707300921,1769,0.47957867834424733,1793,0.47931946920235335,1810,0.4803139644609361,1802,0.4841320763965738,1781,0.4878053602760693,1783,0.4825606227734403,1798
2473,0.48767525697607067,1780,0.48217525166657,1783,0.4754795349463579,1818,0.4794935314765281,1807,0.48411088536331515,1781,0.4865549218732196,1767,0.4846594223881746,1793
2474,0.4888866204506502,1773,0.4797746888471098,1785,0.4785919038814627,1809,0.4827050973529955,1808,0.48413675779625237,1781,0.48669426491216744,1782,0.4828973508467873,1800
2475,0.48734847563184447,1781,0.48194609739974753,1784,0.4764847071692557,1809,0.47787983430856,1808,0.48405875438177104,1781,0.4865913001078285,1771,0.48563654625182534,1788
2476,0.4917933109225094,1753,0.48034116178579145,1795,0.4797908077800104,1813,0.48122203666639324,1803,0.4841667138522588,1781,0.4882311924705253,1769,0.4827231552034771,1804
2477,0.4875247331852944,1779,0.480757733423328,1794,0.4762040474893297,1814,0.47826907014893555,1805,0.48407814253897913,1781,0.4865326749143874,1764,0.48611858102137034,1785
2478,0.4886609901243426,1777,0.48049589677720006,1788,0.4778448141949412,1814,0.4827390008282938,1800,0.48393680719846577,1781,0.4865783723954365,1773,0.4834290650858049,1796
2479,0.4873675658397967,1777,0.48257190452591414,1785,0.4761398157464336,1818,0.4783506487419912,1802,0.4840002417699415,1781,0.485545161940704,1769,0.48393757231387025,1802
2480,0.4899202020474302,1768,0.4805761165888393,1789,0.4773251592823393,1811,0.4796024745702356,1801,0.48392514095215144,1783,0.48924853599677115,1762,0.48354988539829785,1792
2481,0.4869872944967639,1779,0.48067107142685844,1794,0.4761590880481221,1818,0.4798793727011246,1797,0.48384959281476136,1783,0.4856361527775632,1762,0.4849236725302579,1782
2482,0.4887909042056371,1776,0.4808464762745014,1795,0.47928390963340856,1814,0.481615857593713,1800,0.4840005110964748,1783,0.48659762016021807,1764,0.48304616825644353,1804
2483,0.4867728134688351,1782,0.48318439099094734,1790,0.47661386403187955,1814,0.4781982262906429,1809,0.4838478668327652,1783,0.4863727811588572,1774,0.48311619199495764,1790
2484,0.49004950806473796,1769,0.4797383938406937,1791,0.4775960232505692,1817,0.4790020391721888,1792,0.4838408634175896,1780,0.4886272966507678,1758,0.4823549612932301,1798
2485,0.4870982677194834,1779,0.48065071141822924,1794,0.4761906121258754,1812,0.4787240103365935,1797,0.48395626017055376,1783,0.4863021582270207,1773,0.4867741226470626,1802
2486,0.48991603952274393,1779,0.4809405788344863,1789,0.47953585223019274,1813,0.479663440846068,1803,0.48390584162784667,1780,0.48963768635527394,1771,0.4829463354906056,1808
2487,0.4878171050792737,1771,0.482794099064638,1796,0.47668529720861774,1821,0.4785393294947377,1816,0.4838726585422037,1780,0.486633682200911,1770,0.4854953551840369,1799
2488,0.4884645096628175,1781,0.4800707240970043,1796,0.4790411279229141,1806,0.4807253296073923,1816,0.483853436242021,1780,0.48966649662967243,1764,0.48347283865759844,1804
2489,0.4867141473567901,1781,0.48058523646104,1794,0.4763719372177139,1818,0.47805147435009554,1806,0.48384356946165574,1783,0.48590684940683654,1768,0.4846976969026204,1795
2490,0.4904425781705769,1763,0.4795974609182619,1791,0.47657966549414904,1809,0.4822729323937327,1792,0.48389207676126444,1783,0.4880244763546883,1774,0.4821417905654176,1804
2491,0.4870648596310993,1781,0.48392924193461323,1777,0.47689991414650174,1818,0.4790308013033846,1801,0.48383611447482433,1783,0.48621135196908544,1765,0.4843714708884227,1800
2492,0.48787936561175776,1782,0.4800839469815769,1795,0.4798263153841735,1809,0.47936584996797044,1805,0.48385016631564776,1780,0.4879892593934371,1764,0.4826061691352261,1807
2493,0.48767772957037814,1782,0.48058784531444376,1794,0.47613998229540777,1814,0.47887302317822833,1801,0.48389446343989717,1783,0.48606639586454325,1776,0.4857823739744224,1779
2494,0.48865303252062375,1771,0.48010325149345756,1793,0.47709978237712486,1809,0.4793725211106214,1805,0.4839004497636071,1783,0.4878671616703992,1773,0.4839833450590025,1794
2495,0.4864930223711672,1786,0.48219424487567336,1775,0.4757578191445531,1818,0.4774740229881823,1815,0.4838939944853256,1783,0.48565804446197014,1771,0.48487819462510906,1801
2496,0.4892348984390564,1773,0.48004803841260973,1795,0.47654648905978875,1814,0.4812574068490534,1784,0.48377836847487155,1783,0.4873338253212569,1769,0.4841429236819702,1793
2497,0.4869412563341459,1782,0.48061492768196057,1794,0.47605717834552486,1816,0.4782851879138431,1812,0.4838811988792838,1783,0.4869460183105337,1749,0.4844918818724549,1802
2498,0.48721173544288804,1788,0.48021677799269097,1795,0.47735702059497415,1815,0.4798169266815105,1806,0.4837920311162369,1780,0.4897145116080631,1752,0.48214823052979516,1803
2499,0.4874704099944763,1770,0.482580427801991,1776,0.4760991493699401,1818,0.4784402136175777,1805,0.48378171290020355,1783,0.48529399525008443,1768,0.4847105490593703,1776
2500,0.4907944930980905,1774,0.47953208053722635,1799,0.47739726804325466,1810,0.48231669542927746,1802,0.48384559253074744,1783,0.4907814964819955,1762,0.4832946420674704,1788
2501,0.48789695089030527,1786,0.479736618419768,1790,0.47643511261177884,1821,0.4776338461868116,1804,0.4837693706871617,1780,0.4860977072616744,1764,0.48574189299405585,1802
2502,0.48983158569689567,1773,0.480254656940698,1790,0.481390782280878,1801,0.4807515854551408,1804,0.4837976584153652,1780,0.48743519264766577,1774,0.48280529395654076,1808
2503,0.48769112554853666,1781,0.4817740812622788,1790,0.4763039363895295,1817,0.4779429135017386,1805,0.48377706927698083,1783,0.48573629709355287,1768,0.48417522450409767,1793
2504,0.4902411495674065,1758,0.4809337101112318,1793,0.47765789593035296,1819,0.4802867782354621,1799,0.483842939155392,1780,0.4886638735736665,1773,0.48275440485126836,1797
2505,0.48710205764127773,1779,0.48302764002255383,1776,0.47676937492771626,1817,0.4783359072026746,1812,0.4838091266960481,1783,0.486435494796887,1768,0.4876454587079907,1802
2506,0.48968154074697623,1777,0.4804318709223833,1800,0.47831470829886397,1812,0.48196790987890564,1802,0.4839020978844952,1780,0.48639029705026776,1767,0.4836085952161337,1805
2507,0.487056867171794,1779,0.48319598754054366,1781,0.4759510106794936,1816,0.4785626923639311,1803,0.48382544542102657,1780,0.48561379742910643,1759,0.4881381083699673,1794
2508,0.49110995608863367,1784,0.48019640220748133,1802,0.4787524785857234,1812,0.4806093511355676,1768,0.4837529584728195,1781,0.48806279480015313,1752,0.48362013731729686,1797
2509,0.4872507675508516,1777,0.48239183761457743,1790,0.4767111418748276,1809,0.4774476435285568,1817,0.4838459658260693,1778,0.4859155859502686,1769,0.4857557015314491,1793
2510,0.4897011916865128,1774,0.480044701243865,1799,0.4789814353609447,1811,0.48073908316860764,1807,0.4838136486025101,1781,0.48697390158580195,1769,0.48197606764547585,1808
2511,0.48687345250687447,1782,0.48150166037581776,1796,0.4763763066235209,1817,0.4781225564120723,1812,0.4837204079560831,1781,0.4857375371398234,1769,0.48518885877629814,1791
2512,0.4908182830613773,1770,0.4797871255169221,1794,0.47911328013362176,1804,0.48121684379777374,1793,0.4837449062623151,1781,0.4880981093850295,1741,0.4821967635206878,1797
2513,0.48749048245665166,1779,0.48303266386736177,1793,0.47568011986074754,1818,0.4780015609889668,1819,0.48375720042983833,1781,0.48583792040247104,1768,0.48347553308614283,1811
2514,0.49046871341075066,1775,0.47994003548482755,1782,0.4778882906337704,1816,0.4792217638982738,1799,0.4836895042711316,1781,0.48875598577957224,1749,0.48145455777549256,1809
2515,0.4874210088786073,1782,0.48301439920450767,1795,0.4767922405061384,1818,0.4781070803274656,1820,0.48377932561589393,1778,0.4860142860421188,1764,0.48483630574423603,1785
2516,0.49143602692074434,1768,0.480731683856937,1784,0.47901739577989993,1812,0.48295173233139366,1795,0.483708927899354,1778,0.48808487812539664,1770,0.48208177469590224,1798
2517,0.4868294670915739,1779,0.48130887309631415,1779,0.47644426069195306,1816,0.477560471006498,1822,0.48373140668045206,1780,0.4859152647759375,1771,0.48427208857773835,1804
2518,0.48972475817185046,1770,0.4810740631501273,1793,0.4786547335298951,1811,0.48067703116619875,1809,0.48362074357511564,1778,0.4891222744786987,1757,0.48247632107807126,1804
2519,0.48741620471872427,1786,0.48175182879105094,1779,0.47636078180967234,1818,0.4783571478683273,1816,0.48370757729155006,1778,0.4863740421924119,1768,0.4843375119837651,1802
2520,0.488776026228247,1768,0.4806196147373147,1788,0.478666097115483,1813,0.4799829962659257,1820,0.4836420286555056,1778,0.4877699882479969,1770,0.482246508744026,1807
2521,0.48713773995566667,1772,0.48055447248102623,1795,0.47675870158487943,1813,0.47801574971336847,1808,0.48378340086075433,1778,0.48619962407123984,1771,0.48433432508938845,1807
2522,0.48925996231975294,1781,0.48003998363660483,1779,0.47816013123742,1810,0.4801534171738461,1804,0.4836187659093067,1778,0.48909400017120214,1765,0.4822135375769694,1801
2523,0.48661668308716427,1779,0.4816950668926323,1787,0.47624278735063913,1814,0.47852706965346836,1811,0.4837047564363151,1783,0.4860941543030351,1766,0.48251705605255946,1797
2524,0.4890201187553893,1786,0.4805317862863714,1796,0.4775775921904881,1807,0.4802420525048844,1809,0.48365935787144665,1778,0.4875768149769522,1768,0.48262227411722947,1810
2525,0.4865488642438569,1776,0.48295484406072486,1796,0.4766795778906464,1815,0.47779602094090806,1813,0.48355343876212475,1780,0.4860166729849628,1759,0.4833328583192729,1792
2526,0.49142553459805854,1768,0.48013274636918374,1792,0.4796984040703837,1816,0.4801576165555237,1802,0.4834492790525254,1780,0.4866532082877552,1770,0.48148216642866704,1800
2527,0.48702367387682505,1778,0.48204757401830683,1784,0.47623428702264375,1816,0.47757269273707276,1796,0.48350692693163294,1780,0.48616222603467574,1768,0.4847723052962289,1793
2528,0.4888608159340336,1786,0.4807338255888334,1799,0.47792232248252026,1810,0.4799138589102026,1806,0.4834935693949302,1780,0.4891391515446589,1773,0.4830977663119179,1798
2529,0.4870970698105185,1773,0.48171247545435214,1792,0.47714968437847766,1817,0.4778370366626913,1817,0.48349588024371903,1778,0.4855789910122488,1770,0.48259678365686,1810
2530,0.4878695097817978,1777,0.4799323251230362,1798,0.47705496280565046,1821,0.4805700434574911,1793,0.48349797357514884,1780,0.4896167321472885,1733,0.4822163200377098,1803
2531,0.48786806639501623,1787,0.4814970908665318,1781,0.476175033266515,1821,0.47851236416035037,1812,0.48345663808980816,1780,0.4859555134537707,1768,0.48326419388967035,1798
2532,0.4886945668712433,1771,0.48076757465308373,1785,0.47740005534042346,1813,0.4793200545382309,1794,0.48351038106620925,1780,0.4898962515063654,1762,0.48262385809025043,1797
2533,0.48732603995664525,1782,0.4819636111272359,1800,0.47583116198477204,1813,0.4786636249162477,1806,0.48359833128608243,1780,0.48590504225323417,1771,0.4826434638780633,1800
2534,0.48817860653113515,1779,0.4809834806062431,1786,0.47765512020631495,1818,0.4818405688379166,1781,0.4834802320293517,1778,0.4875308212553,1774,0.4825653010622767,1797
2535,0.48728866505162327,1771,0.4822859308810435,1789,0.47562291648655014,1814,0.4785479851665717,1811,0.48333645803367203,1778,0.48595503738159984,1770,0.48338723070148887,1809
2536,0.48949145809721534,1782,0.4802964965997786,1785,0.4772593521743191,1815,0.4812506838286996,1811,0.48358048771759193,1780,0.4887046525082551,1748,0.4825480301211039,1798
2537,0.4872115394757251,1777,0.4824040375276014,1786,0.47616006739351185,1814,0.4780538796857411,1816,0.48332290909223397,1780,0.4858957543234172,1774,0.48214881259761305,1810
2538,0.49069613272045703,1768,0.47977840489645057,1803,0.48138533366966235,1812,0.4799151019655207,1812,0.4833816081646729,1780,0.4879828053845327,1763,0.4824748146969627,1800
2539,0.4876132428351199,1781,0.4822528166065477,1793,0.47589238082805246,1816,0.4779996092968643,1805,0.4833637047048566,1781,0.48603719341678536,1768,0.48457013719971626,1787
2540,0.48914244694800235,1784,0.4806366825670751,1781,0.47846801383927173,1795,0.48068392654646414,1812,0.48343085107766376,1778,0.48920923968852736,1773,0.48111184172164917,1809
2541,0.48838830457050997,1783,0.4816579618794624,1782,0.47592254392081224,1810,0.47835138576945924,1810,0.483352180094121,1780,0.48648380083766785,1768,0.48314545872256576,1810
2542,0.4890507871536315,1790,0.4799004966369226,1779,0.4776529753594424,1809,0.47873554504070037,1813,0.4833333772875485,1778,0.48721363933551026,1762,0.4820157463460494,1810
2543,0.4877302389912196,1779,0.48230156044126815,1791,0.47544243544105774,1814,0.4780446057914217,1810,0.4833314583559429,1783,0.4855603970803216,1770,0.48410805021270004,1797
2544,0.4893601366717491,1785,0.48021668359639696,1794,0.47678146471477717,1818,0.4798606293975196,1801,0.4832650972576078,1778,0.48831353012828027,1759,0.48192521261258453,1796
2545,0.4871509741003199,1779,0.48210864737984116,1775,0.47614548895692255,1817,0.47918656913190816,1802,0.4833444600232799,1781,0.4858926663879556,1768,0.4810677590439118,1807
2546,0.4890346190813293,1784,0.48082650008085276,1790,0.4811938344279785,1795,0.47968787648499944,1807,0.4832721259983297,1778,0.4878664335112347,1767,0.4832227980733749,1810
2547,0.48731805445944615,1779,0.48387775764655166,1782,0.4761801407634926,1814,0.47870482381442747,1810,0.4833609034154629,1781,0.48583942503660815,1764,0.4821154598370069,1807
2548,0.4904537513719955,1780,0.48097098683809864,1791,0.4777516546361132,1817,0.48088975049208443,1798,0.48332376360466095,1778,0.48571664442786167,1776,0.4829371710566393,1804
2549,0.4875109043973894,1780,0.48278781427345946,1785,0.4761767194647703,1807,0.4788778583510712,1811,0.4833467179243492,1783,0.48581279368155145,1768,0.4816131666920867,1796
2550,0.4865517409246396,1779,0.4809529974170664,1790,0.47783561260678203,1804,0.48138143682605117,1807,0.48329794234268186,1778,0.4891669850091188,1738,0.48281001442177096,1801
2551,0.48686535084204635,1780,0.48284639093245046,1798,0.47607983972503665,1807,0.4790458376017157,1807,0.48344182228827587,1778,0.48670768664811626,1773,0.4814861390794282,1802
2552,0.48639718822703626,1779,0.48065910139755424,1784,0.4775907551783761,1811,0.4821471065558688,1810,0.4832667041518428,1778,0.4887957457563347,1764,0.48370092627885153,1805
2553,0.4864699695396835,1779,0.48112714993310074,1808,0.4758846130718885,1821,0.47878843297747037,1806,0.4832639956181341,1778,0.48599559098019723,1770,0.48111163498765636,1812
2554,0.4863830213141678,1779,0.4801507513318194,1798,0.47644720371200644,1812,0.47906117118006836,1820,0.4834430393843517,1778,0.4866148745207306,1773,0.48430185128488756,1801
2555,0.48636595319187176,1779,0.4827599409902287,1797,0.4757556883207124,1814,0.47971959586759955,1789,0.48328703414114627,1778,0.48605439964486674,1768,0.4812816002805409,1804
2556,0.48632738245735235,1779,0.4797382897246982,1792,0.47855116893553445,1812,0.47770865687147934,1812,0.483380413474611,1781,0.4882076829565441,1755,0.483419576635613,1806
2557,0.4863643786578999,1779,0.4806698253848799,1792,0.4769852889031032,1810,0.47830506093211994,1810,0.48326676673235763,1778,0.48614992056493406,1768,0.48137399299503614,1808
2558,0.48638236452660766,1779,0.48078625006386777,1788,0.4792289772020883,1810,0.4806089567742303,1801,0.4832789548860382,1780,0.48766340602681735,1767,0.4841114598429398,1782
2559,0.48636862752337057,1779,0.48370186957042216,1781,0.47652001629102425,1816,0.47759373843680025,1816,0.48328965315649514,1778,0.48569610158836485,1768,0.48248969064095787,1800
2560,0.4863148813224044,1779,0.4808530734054908,1789,0.4791408468993857,1815,0.4786660616946853,1812,0.4832595068284296,1778,0.48730612879694607,1763,0.4821252610247975,1792
2561,0.4864201752099325,1779,0.48406208571653975,1768,0.4760762752510818,1808,0.4781520376786188,1809,0.48327491826335395,1781,0.4858816214457,1764,0.48259324084454797,1810
2562,0.48619272668266805,1779,0.48023714930751216,1788,0.4797018768345217,1793,0.4784737263040548,1810,0.48331266064728307,1778,0.4873036411668994,1771,0.48348572345349106,1796
2563,0.4862527395863681,1782,0.48216836837141125,1784,0.47586269835185036,1818,0.4781149375162818,1810,0.4832459691639538,1780,0.48621900914727506,1768,0.48179595965548133,1807
2564,0.4862028298089104,1779,0.4810107732405534,1783,0.47848775967754437,1812,0.4797976420184455,1809,0.4832753808793645,1780,0.48727459277570073,1755,0.48476728000414443,1796
2565,0.4862171773759502,1779,0.48235779126200207,1792,0.4762839999411242,1813,0.4785897416713905,1813,0.48325110247737957,1780,0.48592829324858494,1764,0.48163838038610496,1805
2566,0.48625305091160276,1779,0.48034229177162596,1794,0.47845085455474057,1806,0.48002906495897774,1806,0.4832665472091319,1780,0.4890945597872763,1775,0.48488728001222314,1790
2567,0.48639749075421174,1779,0.48314597663358266,1799,0.4767955220057524,1813,0.47816050679046196,1812,0.48328003784639034,1780,0.4859894249093603,1768,0.4819434485775915,1807
2568,0.4861206899217269,1779,0.4798762712427053,1780,0.47865038767649737,1808,0.47900424425510896,1796,0.4832243372118059,1780,0.48895396158561627,1761,0.4842570056333021,1804
2569,0.4863509732727073,1779,0.47960684225466566,1790,0.47607804837265827,1812,0.47777953233184417,1814,0.4832964308743123,1780,0.4863433085743534,1764,0.48189277476780196,1812
2570,0.48611629951889346,1779,0.47989360623896604,1789,0.47778702258695077,1807,0.4819382023743216,1800,0.4832348678332039,1780,0.4876480853803612,1765,0.48305971624106103,1796
2571,0.48610671577668313,1782,0.48538663281123057,1787,0.47627292712624586,1802,0.47804248236372093,1807,0.48331143787744374,1780,0.4859511525624719,1769,0.48246183520126096,1804
2572,0.48603927468779967,1782,0.48009894460143876,1790,0.4784044318130124,1807,0.4786618482404694,1805,0.4832623724598578,1780,0.4871973973460211,1765,0.48467662324453487,1797
2573,0.48604861122781057,1782,0.4797145975086706,1790,0.475600640461616,1812,0.47796828396314583,1810,0.4832825048831698,1780,0.48657476561053226,1764,0.4820788046143836,1807
2574,0.486082615075093,1782,0.4801170278432175,1787,0.47838534280899525,1804,0.4800404112605847,1802,0.4832459976694997,1780,0.4889563164451841,1762,0.482741560515891,1811
2575,0.48624908013516427,1779,0.4826535324174013,1795,0.4769767951989249,1810,0.4788712493014184,1810,0.48323695657767657,1780,0.4863965214438373,1754,0.4819359888497634,1808
2576,0.48608447777045055,1782,0.4811420464050634,1791,0.47885098620333105,1814,0.479812189761231,1799,0.4832703604295015,1780,0.48829012972867986,1773,0.4843517390112038,1798
2577,0.4861073641797726,1782,0.47977786417284296,1798,0.47733221728615505,1813,0.47797290658389663,1812,0.4832651125548202,1780,0.48595935259876233,1765,0.4824464314324393,1812
2578,0.48607749803278855,1782,0.48020835042063204,1789,0.4789505860596711,1812,0.478251544024294,1807,0.4832511464261525,1780,0.48904526593393954,1760,0.4853935231623628,1798
2579,0.4861551257215366,1782,0.4830041240584934,1780,0.47571223802229784,1807,0.47899352801069656,1799,0.4833539340963216,1780,0.4856043580930398,1768,0.4816953255795057,1810
2580,0.48606855889787887,1782,0.4805533007170576,1781,0.4771376401085282,1815,0.4809501924268529,1813,0.48326325580039947,1780,0.48847025487179685,1759,0.4855698389441798,1799
2581,0.4860313948518387,1782,0.4797669107479617,1798,0.47610067934703754,1814,0.47823530930879193,1814,0.48331837670543826,1780,0.48536397017490596,1768,0.48152490857064895,1810
2582,0.48609443071149255,1782,0.4803095213678476,1791,0.4783835181290716,1815,0.48138093496372997,1814,0.4832195128855975,1780,0.4866606942574474,1769,0.4822365715090428,1802
2583,0.4859708417048129,1782,0.48113216714540846,1782,0.47626851134869175,1817,0.4786249901361881,1811,0.4832797354100161,1780,0.48604868835955156,1769,0.4808240436120077,1808
2584,0.48607746618534065,1782,0.4801099025978215,1779,0.4771028714105666,1808,0.4805135430224842,1805,0.4832401749594085,1780,0.48957715267795526,1753,0.4836637840159098,1799
2585,0.4859845744715146,1782,0.47972508874784126,1798,0.4760751312467019,1814,0.4785735890938713,1821,0.4833044822559635,1780,0.4861631827369402,1768,0.4821476469544039,1807
2586,0.4860622182438049,1782,0.4803726563821854,1777,0.48111350909791173,1812,0.4800964800430622,1815,0.4832269243489223,1780,0.4879319001660874,1768,0.4858262669700469,1782
2587,0.4860161915000789,1782,0.4822869619997057,1795,0.4759281572197547,1817,0.47848463261248686,1813,0.48313397703022287,1780,0.4857041901675561,1773,0.4816054699419926,1805
2588,0.486139235848764,1782,0.48047347544005203,1793,0.479509420974013,1807,0.4795250618072115,1811,0.4832558164221849,1780,0.48984275426260065,1765,0.4842207626991104,1812
2589,0.4859098443955193,1782,0.4797020046395033,1798,0.476166392742708,1819,0.4777557823767642,1807,0.48315164928641935,1780,0.4864380981740176,1759,0.4818236692385447,1804
2590,0.4859769006973802,1782,0.47986215951729594,1803,0.47869616031337575,1802,0.47965517496716187,1812,0.48320300731161664,1780,0.48825571787186506,1773,0.4853503610705966,1804
2591,0.4858934832754453,1782,0.4831677759663495,1778,0.4763789746117729,1809,0.4781144087941362,1811,0.48316455703893024,1780,0.4855742326893156,1768,0.48185790023918484,1800
2592,0.4858954159587166,1789,0.48042809262031905,1799,0.47820553611333383,1808,0.48070134918647645,1811,0.4830806392700725,1780,0.4896193864526065,1751,0.4837101200700239,1802
2593,0.4858975670341977,1782,0.47975180948729446,1798,0.4768939451170639,1808,0.47847676000582523,1812,0.48312202298396306,1780,0.4854036350476782,1768,0.48189431286883033,1798
2594,0.48589621814305295,1789,0.4795101115695979,1795,0.479821964016031,1807,0.48033441775121694,1801,0.48309167126093283,1780,0.4902473893809346,1758,0.4825838533340019,1794
2595,0.48586932664869603,1789,0.48187433056617096,1785,0.4765392962455049,1814,0.4779159741001487,1813,0.4830710236508732,1780,0.48580172710415787,1768,0.48224155928110013,1801
2596,0.4859338232438621,1782,0.4799613674121454,1799,0.47777808672577293,1811,0.4792743107604252,1812,0.48322077631427246,1780,0.48933729196036857,1768,0.4838221549851472,1790
2597,0.4858547274852598,1789,0.480767293221958,1800,0.47554514864587116,1811,0.47842711772501184,1808,0.4830969721309329,1780,0.486361543995434,1764,0.48113909491874873,1805
2598,0.4859788765975782,1783,0.4803873044999651,1795,0.4798707859410435,1810,0.4802807745367024,1811,0.48307622512131065,1780,0.4873208154386364,1765,0.4834634450009558,1802
2599,0.48585216897313066,1789,0.4827223033757454,1794,0.4763012905811369,1814,0.477877928707919,1810,0.48307170296867863,1780,0.4866096085024673,1761,0.4813135958773763,1805
2600,0.4860660190151604,1789,0.4806800152628589,1800,0.4782476474255662,1814,0.4804736234319202,1798,0.4831033900623564,1778,0.488833195411305,1754,0.48380223914037096,1791
2601,0.4858587021654607,1789,0.48087033634682835,1788,0.4764869400937016,1814,0.4781413100103023,1809,0.483079943007472,1780,0.4854933232783668,1764,0.48108775209406435,1805
2602,0.48587668360290054,1788,0.48017479678473407,1799,0.4772691510494869,1806,0.480547551560774,1812,0.48312095703748614,1780,0.4888906561526971,1766,0.4822538808948043,1810
2603,0.48590671903711014,1789,0.48164101714517266,1796,0.4756439191294295,1811,0.4785723371297434,1811,0.4830677066049173,1780,0.4859549424231582,1764,0.481759967696752,1799
2604,0.4857196263531807,1789,0.48046067078903487,1796,0.4782973479006563,1812,0.4790039478476394,1816,0.48318552064942866,1780,0.4871632388871616,1771,0.4831727198959461,1793
2605,0.4857446041713414,1789,0.48235329613948175,1802,0.4758632466537725,1812,0.4782790164882083,1816,0.48303949973443594,1780,0.4858648013652454,1767,0.4815804389367138,1801
2606,0.48565884007851823,1789,0.48014869963858037,1798,0.4778710982405021,1798,0.47896754460679236,1812,0.4829877932455305,1780,0.489166012330697,1772,0.4841612035897532,1802
2607,0.4856105577615939,1789,0.48231915909668965,1799,0.4752953384612786,1813,0.47810726058821595,1811,0.4830767619135576,1783,0.4863066450989152,1764,0.4814095679973107,1801
2608,0.4856606922717403,1789,0.47997722535255954,1790,0.4773346251675837,1800,0.4833723027054909,1812,0.4830057392953677,1780,0.4870355259024533,1766,0.4816278737204746,1802
2609,0.4856282576212056,1782,0.48174282191900697,1789,0.47579894945696105,1805,0.47788668957592706,1810,0.48306163209547226,1780,0.4864113965310152,1763,0.48088370112107737,1808
2610,0.4856432304977163,1782,0.48062575684878456,1795,0.4771201798053369,1817,0.4787777055160127,1802,0.48301288189409103,1780,0.48671711122818606,1772,0.48405549855782004,1794
2611,0.48568775129980873,1789,0.48294601986560975,1792,0.47539308831837124,1813,0.4779229600454065,1817,0.48302952792407305,1780,0.48633625277863307,1764,0.48188243962277494,1812
2612,0.48569220826515,1782,0.4805601311268095,1792,0.477060214405225,1818,0.4789140445304826,1808,0.4830298317141156,1780,0.4885837029198764,1774,0.48340317411511013,1799
2613,0.48560561200122376,1789,0.4819680751266317,1796,0.4758321456279746,1814,0.47784189623388224,1809,0.4829084079949666,1780,0.48565023592572804,1768,0.4819024273390777,1796
2614,0.4855748529389277,1779,0.4803090799589687,1799,0.4784178201296026,1806,0.47814529246568266,1807,0.4830020356455534,1780,0.48795618784888606,1767,0.48391653775674676,1802
2615,0.4856542380823479,1786,0.48256998077619745,1789,0.47568895459291055,1812,0.4782936916795036,1805,0.4829055781548259,1780,0.4859251451833156,1768,0.4819970680402522,1805
2616,0.4855673590826024,1789,0.47957906757450514,1800,0.47821021957003323,1812,0.47964771846898674,1807,0.4829951819549641,1780,0.48799039896398266,1768,0.483360355628357,1800
2617,0.48559303690004735,1789,0.4791097249196132,1801,0.4762133383485541,1808,0.477775114750389,1817,0.4829285829186877,1780,0.4855456796712461,1764,0.4809792076387416,1807
2618,0.4854508895434915,1789,0.48129186328007995,1792,0.4790047867378957,1804,0.47887931756867735,1802,0.4829795918719509,1780,0.48758492585162033,1771,0.4843686022359516,1799
2619,0.48553528683287217,1786,0.47980560007960543,1805,0.47548026821988576,1815,0.4775447680116548,1815,0.4829342475912342,1780,0.48539387386385435,1771,0.4808045223655808,1793
2620,0.4854565692182313,1789,0.47966807669437495,1803,0.47872675536842685,1807,0.4810304580844063,1802,0.48288923285591395,1781,0.4879515049914225,1743,0.4819628096098165,1788
2621,0.48547766207897963,1786,0.48012651453796795,1801,0.4763032160160463,1817,0.4789033589380521,1812,0.48287749738771607,1781,0.48633946880658924,1769,0.4813585804536325,1800
2622,0.485520340854259,1789,0.4838366224636813,1782,0.4782912889847353,1814,0.4798438335488366,1816,0.48297037202981175,1781,0.4879758730072062,1773,0.48364525224733285,1807
2623,0.485448670580124,1789,0.479733436553523,1798,0.4764449219230346,1806,0.47783399996542947,1813,0.4828697704631513,1781,0.48609588638985013,1764,0.4810669151288106,1797
2624,0.4856527675285373,1789,0.48154179166264244,1788,0.477378602917289,1802,0.48023746565960496,1800,0.4828291096008067,1781,0.4864524037364916,1767,0.48120965572052893,1807
