,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
3042,0.35035242360228736,1370,0.33522857632901143,1436,0.3404999367534666,1415,0.34429475935112347,1405,0.3512563761652362,1369,0.33784594665939954,1418,0.3460492822866265,1380
3043,0.35038344290921203,1375,0.33524410137385746,1436,0.34054498012383594,1415,0.3443590085410058,1405,0.3512493047063538,1369,0.3378703552768857,1417,0.3460666714426069,1378
3044,0.3503389964155797,1375,0.33522936540516823,1436,0.3405050476257238,1415,0.3443483657931623,1405,0.35126768952348225,1369,0.33784778792331804,1418,0.34607090101933463,1378
3045,0.35033088374294524,1372,0.3351742010767055,1436,0.3405145018844675,1415,0.344325564298977,1405,0.35126623660425543,1369,0.33788655575047216,1417,0.3460699814760217,1378
3046,0.35026515697910116,1372,0.33513999885181534,1436,0.34048147810637436,1415,0.3443463515901218,1405,0.35129308506549967,1369,0.3378415665227864,1417,0.3460717488829165,1378
3047,0.35038721146353025,1372,0.3351748925835909,1436,0.3405371527393229,1415,0.34427944490918805,1405,0.3512532510138062,1369,0.337847853372951,1417,0.34604342791203,1378
3048,0.35026604521151167,1372,0.3351401433701491,1436,0.34051305893500305,1415,0.34432064688453434,1405,0.35123871479799823,1369,0.33785309469428987,1417,0.3460902607248684,1378
3049,0.350223226971412,1372,0.3352255834934767,1436,0.34049712899021056,1415,0.3442927454769225,1405,0.3512504080967521,1369,0.3378750866753949,1417,0.3460403474509833,1378
3050,0.3502369259585079,1372,0.3351578494797523,1436,0.34047239804777557,1415,0.34431598280232967,1405,0.35125452428873466,1369,0.33786644090256857,1418,0.3459800797400845,1378
3051,0.35020871944251475,1372,0.3351460447193838,1436,0.34049780944860675,1415,0.3443104823352988,1405,0.35122799021491846,1369,0.33787239471312,1417,0.3459992024950331,1378
3052,0.3502118723920904,1372,0.3351443872216166,1436,0.3404923174223158,1415,0.3442815129537861,1405,0.3512156168083527,1369,0.337818787484214,1417,0.34596467658680086,1378
3053,0.3502121974449363,1370,0.33518507448962476,1436,0.3404944111139125,1415,0.34428432808603676,1405,0.3512448620584813,1369,0.3378225163051859,1417,0.34601482019464075,1378
3054,0.3501799279597252,1370,0.33514436900206324,1436,0.3404622713943217,1415,0.3442480732906671,1405,0.35123878693090693,1369,0.3377877772999465,1418,0.3459771774414645,1378
3055,0.35025457939466587,1370,0.3351455252846553,1436,0.340487947732179,1415,0.34431884838413623,1405,0.3512157423050386,1369,0.33778931821040614,1418,0.345958385517978,1378
3056,0.35021145502414447,1370,0.3351605768132567,1436,0.3404442082733091,1415,0.34425418917393613,1405,0.3512066897917724,1369,0.3378151375107523,1418,0.3459470425180589,1378
3057,0.3501649995332018,1371,0.3351733035716202,1436,0.3404475032102304,1415,0.34425064722091414,1405,0.35124582140697364,1369,0.33775481395516177,1417,0.3460348056794363,1377
3058,0.3501914130022922,1368,0.33515383406996463,1436,0.3404434239165417,1415,0.34430570131023264,1405,0.3512360694721111,1369,0.33775640009434427,1417,0.34595488273536806,1378
3059,0.3502024654262533,1371,0.33514264215134754,1436,0.34048238128489994,1415,0.344248450814108,1405,0.35122013773845234,1369,0.33778590536393427,1417,0.3459426197131659,1377
3060,0.35016314291884953,1372,0.3351195556616597,1436,0.34045772660421664,1415,0.3443128911288463,1405,0.351223049449627,1369,0.3378113039043167,1417,0.3459680129133994,1377
3061,0.35025848550970473,1369,0.33512677990779605,1436,0.3404833723121003,1415,0.3442421579878304,1405,0.35124079568044964,1367,0.33775376531269585,1417,0.34595084525612396,1377
3062,0.3501949802271182,1371,0.3351330628864366,1436,0.34044714769732914,1415,0.34435241637924946,1405,0.3512056963224139,1369,0.3377872714137038,1417,0.3459824928559827,1377
3063,0.3501618507455665,1374,0.33515606605540416,1436,0.340522051003913,1415,0.3443164170844914,1405,0.35120146984286765,1369,0.3377399408633838,1417,0.34593902727843356,1377
3064,0.3502834929900487,1373,0.3351198230715707,1436,0.34045308588783907,1415,0.34432755265030407,1405,0.3512262013299049,1369,0.3376940713577452,1417,0.3458648200397148,1378
3065,0.35015334265894454,1374,0.3351134402480854,1436,0.34044314917017404,1415,0.34426626065328453,1405,0.3511981252427947,1369,0.33774827758698484,1417,0.34588791096594823,1378
3066,0.35022924958237794,1372,0.3351731655571605,1436,0.34045160638943134,1415,0.3442640014003677,1405,0.3512205107849699,1366,0.3376916051574689,1417,0.3458890319307707,1378
3067,0.3501930183521609,1372,0.335099345777697,1436,0.34046162071788,1415,0.3442620865190424,1405,0.3512308619663079,1369,0.33772926704768097,1417,0.3458230243670983,1378
3068,0.3500605393542739,1373,0.33509423408685296,1436,0.3404602399618107,1415,0.34424531954104465,1405,0.3512721122187048,1367,0.3376736382538543,1417,0.345862672059295,1378
3069,0.3500968209362818,1373,0.33510997389772834,1436,0.3404489478447236,1415,0.3442627727557436,1405,0.3512007709301205,1369,0.3377024953490303,1417,0.34584856261594954,1378
3070,0.3500640021644441,1373,0.33510013576911596,1436,0.34042113767413196,1415,0.34426761808266515,1405,0.3512109206918609,1369,0.33767869105022674,1417,0.34584362786197803,1378
3071,0.3500090285616817,1373,0.33509260643755395,1436,0.34043793624563484,1415,0.34429956524084965,1405,0.35120971743625584,1369,0.3377230850739331,1417,0.34582619212490867,1378
3072,0.35006706567470824,1373,0.33509691216815435,1436,0.34040611033401247,1415,0.3442967045609596,1405,0.3512463596129348,1368,0.3376781147402494,1417,0.34586729474846395,1378
3073,0.35002028396886525,1373,0.3350977964592926,1436,0.34046790964270907,1416,0.3442798409583161,1405,0.35120394228109936,1369,0.3376841086259445,1417,0.345814280345724,1378
3074,0.3500577727701452,1373,0.33513083310431485,1436,0.340435302886646,1415,0.3442512031482023,1405,0.3512085724559801,1369,0.33768261098732816,1417,0.34580984646386015,1378
3075,0.3500159920992689,1373,0.33509801574631015,1436,0.34041709256941555,1416,0.3442996553672531,1405,0.35122295762013755,1369,0.3377255616455236,1417,0.34586220491588016,1378
3076,0.3500236080146801,1373,0.3351952111576055,1436,0.34038747914238093,1415,0.34423312235217846,1405,0.35118649414575603,1369,0.3376814971214239,1417,0.3458004835762005,1378
3077,0.35003644155900504,1373,0.33509292078632597,1436,0.34043884384894807,1416,0.3442310262239451,1407,0.3511626199001319,1367,0.3376549010177703,1417,0.3458134006088497,1378
3078,0.3499427263664866,1373,0.3350846328693999,1436,0.3404079191420155,1415,0.34432355542132226,1404,0.3511836839256668,1367,0.33766675391780226,1418,0.3458226937136008,1378
3079,0.3500163321217347,1374,0.3350890407014714,1436,0.34038776934603154,1414,0.34423656661602214,1407,0.35118232678216815,1367,0.3376651378188314,1417,0.34582004871250094,1378
3080,0.3499231699159917,1374,0.33510143599966713,1436,0.3403760313964181,1415,0.34424035204049724,1406,0.3512054836284505,1367,0.33766982850102634,1419,0.34582722682737027,1378
3081,0.34993554849749325,1375,0.3350817088578667,1436,0.3404206599114315,1415,0.34428513759679974,1407,0.3511596444922225,1367,0.3376393702241079,1417,0.34581470768799144,1378
3082,0.3499399507791295,1374,0.33512468384168004,1436,0.3403769082843401,1415,0.34413563251915263,1407,0.3512217335077655,1367,0.33768079666929157,1417,0.3457828047647049,1378
3083,0.3499177182461205,1374,0.33508277645349105,1436,0.3404112169172586,1415,0.34404302467976616,1406,0.35117738820268046,1367,0.3376857469746146,1417,0.34577393561594233,1378
3084,0.3499256170502437,1374,0.3351665480176046,1436,0.34037317401779127,1415,0.34422350130688384,1403,0.351225937091926,1367,0.3377037626540617,1417,0.34583738776504064,1378
3085,0.34989719405216363,1374,0.3351162470882646,1436,0.3404237889927049,1415,0.34403309034375534,1406,0.35116343437574415,1367,0.3376325780226809,1417,0.34577605276880874,1378
3086,0.3497981354742603,1373,0.3350779434052984,1436,0.3403475499886049,1415,0.3440638240086403,1406,0.3511662205028174,1369,0.33768074033368467,1417,0.34588355291379075,1378
3087,0.3498157617577763,1374,0.3351140385887399,1436,0.340353443725247,1416,0.3440333416457211,1406,0.3511747175202766,1367,0.3376404705527281,1417,0.3457933769355239,1378
3088,0.3498210425242091,1373,0.33508810533361344,1436,0.34035288813825865,1415,0.34404902218653854,1406,0.35115360588529826,1367,0.33767596382624754,1418,0.3458040750513719,1378
3089,0.34979773913889634,1373,0.3350877922143586,1436,0.3403736989597281,1420,0.3440572556660732,1403,0.3512052098552415,1369,0.33764045509111595,1417,0.3457665515435786,1378
3090,0.34982956591405723,1374,0.33508728714074076,1436,0.3403541956087845,1415,0.3440390397665627,1406,0.35116663100753714,1367,0.3376775002485088,1417,0.34576766277398147,1378
3091,0.349822387165165,1373,0.3351393742397871,1436,0.3403623881891474,1416,0.34400982918367323,1406,0.35120712245738217,1367,0.3376493480616877,1417,0.3457704039897074,1378
3092,0.34974538890563844,1373,0.3350861029612464,1436,0.3403339213681188,1415,0.343960720408765,1406,0.35116835118727213,1367,0.3376335088340196,1417,0.34581822747757396,1378
3093,0.34978270069872164,1373,0.3350879405390525,1436,0.3403531700091578,1415,0.3439270452691648,1406,0.3511697083976488,1367,0.3376331592714347,1417,0.34579517391570025,1378
3094,0.34977230472065907,1373,0.335101178143549,1436,0.3403373148093419,1415,0.34391256096435974,1407,0.35117280692924374,1367,0.3376488673298108,1417,0.3458198893144119,1378
3095,0.3497601962257623,1373,0.3350896353649775,1436,0.3403456640810311,1415,0.34402081753106,1407,0.35111745563629626,1367,0.33762261856585885,1417,0.34578854442153445,1378
3096,0.34978822202628096,1373,0.33507200980820023,1436,0.34034075478652825,1415,0.3439183008538954,1407,0.35114625334405813,1369,0.3376444874080329,1417,0.34574868264351166,1378
3097,0.3497729875297663,1373,0.3350993602736305,1436,0.34035944365951837,1415,0.3439297930426473,1406,0.3511469803505442,1367,0.3376263783579609,1417,0.3458084133448509,1377
3098,0.34974973924035535,1373,0.33508055604023324,1436,0.34035329686123106,1415,0.3438965725037817,1407,0.3511381454086623,1367,0.33766771448860816,1417,0.34574336482531126,1378
3099,0.3497463518693726,1373,0.3350819049078626,1436,0.34041640328352524,1414,0.3439677250907346,1407,0.3511312460208013,1367,0.3376182268780052,1417,0.345725561649448,1377
3100,0.34975966735384506,1373,0.3350654437462542,1436,0.3403594605616201,1415,0.3439133655115657,1407,0.3511111181312498,1369,0.33764459064889524,1417,0.34578975573942294,1379
3101,0.3497159133686868,1374,0.33515606070778,1436,0.34036701534788044,1415,0.3439927075220001,1407,0.3511553034452705,1367,0.33765659068110776,1417,0.34575966356524723,1377
3102,0.3497987752751359,1374,0.33505411326214035,1436,0.34033149401120927,1415,0.3439148624862309,1407,0.3511092015722934,1369,0.3376377356748761,1417,0.34576230747046244,1377
3103,0.3497131305369496,1374,0.3350689614496338,1436,0.34033607954987016,1414,0.34397391009467254,1407,0.35112474498284124,1369,0.33762111879260337,1417,0.34573624706466327,1378
3104,0.34969804163171675,1374,0.3350668007799688,1436,0.3403340399993848,1415,0.343884103545581,1407,0.35112010634586244,1369,0.3376878477752183,1417,0.34572587151733497,1377
3105,0.34976796696548074,1374,0.33506610954864496,1436,0.3403629797982254,1416,0.34378131651062965,1407,0.35111008922863307,1369,0.33763942930763197,1417,0.3457174788374388,1379
3106,0.34966924113774916,1374,0.3350486355524397,1436,0.34035859849399386,1415,0.34385792782651964,1407,0.35112426694063276,1369,0.33764571968074464,1417,0.345769812619127,1380
3107,0.3497079967922265,1369,0.3350592729332367,1436,0.34040490338869483,1414,0.3438194716502746,1407,0.35114663053864403,1369,0.33762538507569306,1417,0.3457336656424975,1377
3108,0.34966499424368375,1369,0.3350653864421218,1436,0.3403216886226291,1416,0.34379055491595817,1406,0.35113551157821465,1369,0.33761981267389807,1417,0.3457249971863797,1378
3109,0.34971149012381164,1369,0.33507020569466867,1436,0.34038274734876156,1415,0.3437695277040745,1407,0.3511058579854801,1369,0.3376350648120218,1417,0.3457138723848201,1379
3110,0.3496892556517003,1369,0.33510170159735114,1436,0.3402994063048617,1416,0.34377720782328375,1407,0.3511778195533899,1369,0.33763574206679764,1417,0.34573918328238723,1379
3111,0.349650740682195,1374,0.33511748175422623,1436,0.34029228202116013,1416,0.3438063745170732,1407,0.35111712283674107,1369,0.33760922355216966,1417,0.3457574570673374,1377
3112,0.34963234459419246,1374,0.33506573281660923,1436,0.34032490458183834,1415,0.34377851370820217,1406,0.35111361355627013,1369,0.33759579812402285,1417,0.34578248313499327,1377
3113,0.3496914142868665,1374,0.33507705732168,1436,0.3402881329930115,1421,0.3438039506358157,1407,0.35111507891606447,1369,0.3375831951671095,1417,0.34575280849052437,1377
3114,0.3496317491529676,1374,0.33506546028248424,1436,0.3402785242520056,1415,0.3438293569484963,1403,0.35112896831201645,1369,0.3376124578229935,1417,0.3457285948207672,1378
3115,0.34967145308302655,1374,0.3350153164906191,1436,0.3402801503415307,1414,0.34378811665539677,1407,0.35110411169567657,1369,0.33760270066548537,1417,0.3457039553934877,1379
3116,0.3496510702001856,1374,0.33502134563420105,1436,0.3402908241756188,1414,0.34372668448867105,1407,0.3511380707790366,1369,0.33762731494540343,1417,0.34577090621443235,1379
3117,0.34964599253072554,1374,0.33501664733910924,1436,0.3402781977189695,1419,0.34376311806833926,1407,0.35110810209352716,1369,0.33761700515005905,1417,0.3457217532716199,1377
3118,0.34964224006813716,1374,0.33504827531371933,1436,0.34030211843155667,1416,0.34376360652709087,1407,0.3511141284221775,1369,0.33760041343255737,1417,0.3457219830614901,1379
3119,0.34971092756884037,1368,0.3349944350869793,1436,0.3402680809068942,1419,0.3437955357432114,1407,0.351100611860778,1369,0.3375888287288606,1417,0.34573361783697626,1379
3120,0.349657605099982,1374,0.3350102941463128,1436,0.34027582214015945,1419,0.3437644045829874,1407,0.3511514085130633,1369,0.33762742237120513,1416,0.345708283383673,1379
3121,0.3496505468886292,1373,0.335008411130361,1436,0.34029625269933916,1416,0.3437493248416694,1407,0.3511093252463803,1369,0.337599126584588,1417,0.34570505065203766,1379
3122,0.34963309817749627,1374,0.3349252100373333,1436,0.3402661434762608,1419,0.34369422157580504,1407,0.35110825004998836,1369,0.33757767319145937,1417,0.3457136034838505,1379
3123,0.3496618645732678,1373,0.3349409994950072,1436,0.34025760894929125,1419,0.3437263774420909,1406,0.3511053646357067,1369,0.337607336752866,1417,0.3457112501810153,1379
3124,0.3496004879446009,1374,0.3349384258672183,1436,0.3402849253609148,1419,0.34367077498034576,1404,0.3510933020260859,1369,0.33757176502724834,1417,0.34566639678177796,1379
3125,0.34968558618637,1374,0.33493367372605853,1436,0.340265094997617,1419,0.343698390131163,1404,0.35110019606383935,1369,0.33759987210184594,1417,0.34572890497290515,1377
3126,0.3495948441844753,1374,0.33495123121348885,1436,0.34024552815057235,1420,0.3436521933492373,1404,0.3510686012340343,1369,0.33759129676740984,1417,0.3456786261129483,1379
3127,0.3495574782222074,1373,0.33493580699441683,1436,0.34028693185151043,1420,0.3437606044886961,1404,0.35107206770242466,1369,0.3376267174634636,1417,0.3456389637779106,1379
3128,0.3495981134582449,1373,0.3349291472616458,1436,0.3402348330920254,1419,0.3436680821839032,1404,0.35108552655484143,1369,0.33759564597660735,1417,0.34563829202328294,1379
3129,0.3496019184740719,1373,0.33496384194605494,1436,0.34031911511927626,1420,0.3435762586553903,1404,0.35111274908872087,1369,0.33759528982701725,1417,0.34564217351027504,1379
3130,0.3495641168245637,1374,0.3349281232660596,1436,0.3402394882425939,1419,0.3435679108683894,1404,0.35111959081585564,1369,0.3375779982683183,1417,0.34564618640008077,1379
3131,0.3495691858982515,1373,0.3349515587812907,1436,0.3402470772945959,1419,0.3435638588409355,1404,0.3510862617639684,1369,0.3375833578099372,1417,0.34562828092667786,1379
3132,0.34961415635222887,1368,0.3349231925293615,1436,0.3402353456524474,1419,0.34360290244499075,1406,0.35106596816875774,1369,0.33756048101733155,1417,0.34566777206310684,1379
3133,0.34956900317343614,1373,0.33489800349153936,1436,0.3402422632326513,1420,0.34355985023661084,1404,0.35111143982965753,1369,0.3375858122754531,1417,0.34563718802171417,1379
3134,0.3495528304145784,1373,0.33492083613833973,1436,0.3402122703834645,1419,0.34357451115605453,1405,0.35107393203299875,1369,0.3375753789779702,1417,0.34564403304691793,1379
3135,0.3495886085762649,1374,0.33490193175000094,1436,0.34017561565665716,1419,0.343583356181583,1404,0.35110781686667747,1368,0.33763140751183224,1417,0.3456415355072347,1379
3136,0.3495726320000449,1373,0.3349106111195478,1436,0.3401733501541381,1419,0.3435335791576865,1403,0.35107067297630506,1369,0.337547895473606,1417,0.34562544429144676,1379
3137,0.34959000920432787,1374,0.33493025746430627,1436,0.34022798130393983,1419,0.3435639558121831,1404,0.3511473068311334,1367,0.33758856160586437,1417,0.3455736476588644,1379
3138,0.34954058565294344,1373,0.3349122070743354,1436,0.3401782893648935,1419,0.3435828020832656,1404,0.3510947527595339,1369,0.33755749446706307,1417,0.3455882429420675,1379
3139,0.3494749455922928,1369,0.3349045173765107,1436,0.3402419681296307,1420,0.34352521815393683,1404,0.35106757239649866,1369,0.3375937038806458,1417,0.34558994046542674,1379
3140,0.3495407772093838,1369,0.3348997825510499,1436,0.3401632535748885,1419,0.34360953201054006,1403,0.3510927780380143,1369,0.33754866063680905,1417,0.34560240440446227,1379
3141,0.34945243283311084,1369,0.33489093406906895,1436,0.3402292954232828,1419,0.3435611198910064,1403,0.3510388258046568,1369,0.33758734583552935,1417,0.3455614402002814,1379
3142,0.34950058693624586,1373,0.33491259828149444,1436,0.34016460979334895,1419,0.34350826862437717,1404,0.3510446048431607,1369,0.33756989271898874,1417,0.345558323002247,1379
3143,0.34947961708385505,1369,0.3349019005478352,1436,0.34017115557829464,1419,0.34357117673282717,1404,0.3510601501795248,1369,0.33756706793563407,1417,0.3455806333747458,1379
3144,0.3494027446696841,1368,0.33491844093002704,1436,0.34015556868104835,1419,0.3435177096986,1403,0.3510287504575336,1369,0.33755632523872225,1417,0.34558531408248905,1379
3145,0.3493065698795923,1368,0.33490583883223224,1436,0.3401474809915191,1419,0.34345397109191544,1403,0.35107917146065304,1369,0.33756684172061185,1417,0.34557942457526303,1379
3146,0.3493812598588428,1368,0.3349098374155542,1436,0.3401791336173729,1419,0.3434916548066775,1402,0.3510287651198513,1369,0.3375677262533426,1417,0.34557427221720644,1379
3147,0.349332315550761,1368,0.334875342459443,1436,0.3401542670000804,1419,0.3435265398334443,1403,0.3510370717564796,1369,0.33757682448701926,1417,0.3455438419888543,1377
3148,0.34936293818124653,1368,0.3349027730095243,1436,0.34017732072707935,1419,0.34343767191575664,1403,0.3510136391446642,1369,0.33755315971411454,1417,0.3455481764449484,1379
3149,0.3493250021135711,1368,0.3348736202485836,1436,0.3401586675038085,1419,0.3434604574778228,1405,0.3510603474303199,1369,0.33752979892227825,1417,0.3455433702679026,1377
3150,0.34927861140238087,1368,0.3348797173487494,1436,0.34017925581334896,1419,0.3434944618348002,1403,0.3510160789556316,1369,0.3375602063684696,1417,0.34553550793852966,1377
3151,0.34934292867424405,1368,0.33488367529197227,1436,0.3401787444978327,1419,0.34334485407534204,1403,0.3510300544639522,1369,0.3375288291874269,1417,0.34554125187384993,1377
3152,0.3492826482205386,1368,0.33489045348554797,1436,0.34013701352532255,1419,0.34338446768363345,1400,0.3510234040811387,1369,0.337579808431911,1416,0.3455599488453364,1377
3153,0.34930650860133117,1368,0.33487274063684425,1436,0.34019961342035154,1419,0.343390693410052,1403,0.3510262640919074,1369,0.3375349947183691,1417,0.3455982133156187,1377
3154,0.3493122785970879,1368,0.3348369010887809,1436,0.3401552172427316,1419,0.3432736845497691,1405,0.35103786035854945,1369,0.3375452360257249,1416,0.34553302672516795,1377
3155,0.34925773293503953,1364,0.33484381481015824,1436,0.3401629307400504,1419,0.3432658259336437,1406,0.3510465126452417,1369,0.3375253343322331,1417,0.3455291710279381,1379
3156,0.349276507011152,1368,0.33484645651513756,1436,0.34014144562550946,1419,0.34331797151907384,1400,0.35102632901239594,1369,0.33754087125537996,1417,0.34556307880545295,1379
3157,0.3492604689496394,1364,0.334828300639573,1436,0.3401620056206039,1419,0.34325080948502085,1405,0.35107044785643815,1368,0.3375266338480487,1417,0.3455665245242488,1377
3158,0.34934924006160956,1368,0.33484666383226486,1436,0.3401619634351989,1419,0.3431421244829024,1406,0.3510205235213102,1369,0.3375130797277644,1417,0.3455055278605815,1379
3159,0.3492506306152494,1368,0.3348086618584131,1436,0.3401562606188529,1420,0.34309060872535396,1406,0.35104671821338523,1369,0.3375664058632368,1416,0.3455501411924525,1380
3160,0.34928564380816757,1369,0.334760884919903,1436,0.34016946381287566,1419,0.3431820938408169,1406,0.35100343040076015,1369,0.3375130333739597,1417,0.34554294693359083,1378
3161,0.34923986308009025,1367,0.33475901375688194,1436,0.3402240854974189,1420,0.3431159947103465,1406,0.35102675131579986,1369,0.33751476771463806,1416,0.3455203419989756,1380
3162,0.3493328788411813,1364,0.33478516076597,1436,0.3401673286424183,1420,0.34301838707452087,1406,0.3510094561753495,1369,0.33757437135737056,1417,0.3454888236047776,1379
3163,0.34922810572059976,1367,0.33479206764439384,1436,0.340176917862492,1419,0.3430379698644919,1405,0.35101729888362443,1369,0.3375781884326699,1416,0.3455616435810523,1377
3164,0.3491602610625561,1369,0.3347398961854747,1436,0.3401611009225358,1419,0.34306082895509976,1406,0.3509991191560709,1369,0.3375009224849728,1418,0.3455272707283726,1379
3165,0.3492288522601081,1369,0.33473316870839726,1436,0.34018136067231086,1420,0.3429262259538353,1406,0.35104594439553605,1369,0.33752104689788437,1417,0.34552816649836365,1380
3166,0.3491987299917451,1369,0.33478377867154113,1436,0.34013394553128923,1419,0.34290269913692567,1405,0.35099972764438,1369,0.3374784280909452,1418,0.3455096456641031,1378
3167,0.3491285450937026,1369,0.3347027978918758,1436,0.3401819197277361,1420,0.3429286656672884,1405,0.3510006837996187,1369,0.33752349510563745,1416,0.3455014947528876,1377
3168,0.34920048913765855,1369,0.3346949187670722,1436,0.3401349162690614,1419,0.3428898539976405,1405,0.35100283612839545,1369,0.3374719291121343,1417,0.34551790250869474,1377
3169,0.34910830165163614,1369,0.33470353757523164,1436,0.3401704421706102,1420,0.3428067189460996,1405,0.35104640060901227,1368,0.3374470714928181,1417,0.34551016574129384,1377
3170,0.3490948989660045,1369,0.3347152600220981,1436,0.340157998199198,1420,0.34287519315832515,1405,0.3510356710986625,1369,0.33749615639918323,1417,0.34548199870561896,1379
3171,0.34911911736682416,1367,0.33470200756358875,1436,0.34016461010910837,1420,0.3428034798276786,1405,0.35104148945799435,1369,0.33746246447925154,1417,0.3455346634865553,1379
3172,0.34912305433155527,1368,0.33468416635346593,1436,0.3401652223255549,1419,0.3427301031954807,1405,0.3510070827695333,1369,0.33748334670881325,1418,0.34548076407774303,1379
3173,0.34912202251878727,1369,0.33467563655956534,1436,0.34017075926279855,1420,0.34270941380809977,1405,0.3509813955770185,1369,0.33748303529287443,1418,0.34556738255158387,1379
3174,0.3491197538373129,1367,0.334711355485264,1436,0.34013554044882616,1419,0.34275819971307286,1406,0.3509798977920535,1369,0.3374440750801739,1417,0.3454702442623403,1379
3175,0.3491052931691318,1369,0.3346761164762876,1436,0.340118327578434,1419,0.3427648640021971,1406,0.3509972625389801,1369,0.33744927501363176,1418,0.3454079344967165,1377
3176,0.3490901021268117,1369,0.334713776954618,1436,0.340123495380299,1419,0.3427041667506971,1406,0.35099767839650303,1369,0.33746172395349044,1417,0.3454347012180827,1379
3177,0.3491553286732385,1372,0.33468164680057916,1436,0.34013675081549066,1420,0.34274573894389215,1406,0.35102896584782245,1369,0.33747978572905,1418,0.34541138226437984,1377
3178,0.3490877585184625,1369,0.3347202006394359,1436,0.3402114187195743,1419,0.3427355318780613,1406,0.35099846524228207,1369,0.3374919374540848,1416,0.3453945767278279,1377
3179,0.34912120079058695,1369,0.33468785095836256,1436,0.34009691866573377,1419,0.34272188100211004,1405,0.3509520994062341,1369,0.3374346754448659,1417,0.3454125782730205,1377
3180,0.34910931407338847,1367,0.334716616112848,1436,0.3401058465267934,1419,0.342710943738493,1406,0.3509628309780444,1369,0.33749755713481405,1416,0.34539576218460727,1377
3181,0.3491140981174723,1367,0.3346627704187987,1436,0.3400891190400003,1419,0.34269635323637987,1405,0.35096237904763106,1369,0.33742506499166774,1418,0.3454224843884991,1377
3182,0.34913557523621896,1369,0.3346656618318239,1436,0.34013613743619076,1420,0.342720726017457,1406,0.35099071036733553,1367,0.3374502084774662,1418,0.34539538919837875,1377
3183,0.3490680852691459,1369,0.33467894326391584,1436,0.34009576518933093,1419,0.34273809367377334,1406,0.35097660485138454,1369,0.33744388967247657,1418,0.34539363665775324,1377
3184,0.34908870067611736,1369,0.3346378816326862,1436,0.34012417001146905,1421,0.34270819844576145,1405,0.35101610281761697,1369,0.33743976882948584,1418,0.34541053965909263,1377
3185,0.3490782321721119,1369,0.33468402077057186,1436,0.3401146048074007,1420,0.3426826996851627,1405,0.3509440759779831,1369,0.33742452816930885,1418,0.34537885950964003,1377
3186,0.3490824083758017,1369,0.3346287307622656,1436,0.3401220349716608,1419,0.3426914873299648,1405,0.3509792876925528,1367,0.33742016044032436,1418,0.3453468214314582,1377
3187,0.3491122319355822,1369,0.33464373963181554,1436,0.34009919475940925,1420,0.3426792181543866,1406,0.3509395731710738,1369,0.33741522074392,1418,0.34532679793793036,1378
3188,0.3490881091938118,1369,0.3346390779827925,1436,0.34013448899868376,1420,0.34270286430077784,1403,0.35096668483464266,1369,0.33741317966353435,1419,0.3453270161220386,1381
3189,0.34908347720877875,1369,0.33468261351345097,1436,0.34010973001225997,1419,0.3426508299013156,1405,0.35095165200750833,1369,0.33745790740295173,1419,0.34532136618149656,1379
3190,0.3490477079104621,1372,0.3346699815330354,1436,0.34010183397196797,1419,0.34265346002740693,1405,0.3510060690944066,1369,0.33742566738855045,1418,0.34533047922686544,1381
3191,0.34904681565961654,1372,0.33467146111978063,1436,0.34009184366852385,1419,0.3426441578875004,1406,0.35097509679190786,1369,0.3374393891959478,1419,0.3453418676437736,1379
3192,0.3490929041780022,1372,0.3346442860850709,1436,0.34011348959883186,1419,0.34254182925776017,1405,0.3510032796805454,1369,0.3374256711392028,1418,0.3452792459664073,1378
3193,0.3490653971028498,1372,0.3346211443191047,1436,0.34011507088622844,1414,0.3425064605872734,1406,0.350950823655564,1369,0.33743139541740425,1419,0.3453134923915557,1379
3194,0.3490887845278173,1372,0.3346588521523609,1436,0.3401142871462541,1417,0.3424966931891573,1405,0.35097198641204386,1369,0.3374333188427271,1418,0.34529114603580213,1377
3195,0.3490883291589374,1372,0.3346386618017251,1436,0.3401147824166343,1419,0.3424992850314748,1406,0.35094919639555056,1369,0.33739594286546726,1419,0.34525964355516037,1378
3196,0.349166836162275,1371,0.3345874962471519,1436,0.3401235318027043,1420,0.3425060769540284,1405,0.3509559111606521,1369,0.3374142132447112,1419,0.34524795776285866,1379
3197,0.34905851299589385,1372,0.33459048038013506,1436,0.34009885402647905,1419,0.3424673058081317,1405,0.3509528093815326,1369,0.33740228964043006,1419,0.3452531467967031,1378
3198,0.3490999334925499,1369,0.33460117906716796,1436,0.3401437792853799,1414,0.34252692433338466,1405,0.35098782176404275,1369,0.33737400979145515,1419,0.34523851313751397,1378
3199,0.3490386318904937,1372,0.33454663946096985,1436,0.3401383085952276,1419,0.34242567530506784,1405,0.35095962041102824,1369,0.3373431336946482,1418,0.3452122575159408,1378
3200,0.34903322049720065,1372,0.3345807278184691,1436,0.3400850899453244,1419,0.34239824621778664,1405,0.3509857419933119,1369,0.33735677964965843,1419,0.345247193400423,1379
3201,0.34907432121354737,1372,0.33451128901334143,1436,0.3400697771967975,1424,0.34247282442780685,1405,0.3509688127066744,1369,0.33736606871491576,1418,0.34523687431214406,1379
