,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
226,0.4268137769168288,1196,0.4525254567038585,1225,0.4814636784961347,1155,0.4833030980997506,1173,0.49584718604637446,1120,0.5351266477683556,1141,0.4626256688811365,1182,0.472956755992602,1199,0.5055295983673398,1196,0.5017787602613756,1214
227,0.5083939631349897,1187,0.4714423007586236,1199,0.4849311566839688,1114,0.46835733681971586,1211,0.4436160176354761,1161,0.4905195739680717,1174,0.45422821519815204,1192,0.5158875942366311,1133,0.5832812267496982,1123,0.43897799279231287,1186
228,0.43059574671253,1205,0.4360933287851751,1167,0.49120300189855676,1167,0.4922877332420299,1181,0.4743804074763991,1144,0.4618880412967134,1157,0.458869478683085,1187,0.4675303841458785,1211,0.4930219148930099,1099,0.5091475306532165,1188
229,0.4943903320288544,1159,0.5035793596065921,1152,0.4645945222149969,1186,0.5571421079948533,1100,0.4619162103352116,1210,0.5025715670459888,1141,0.5165816553365395,1135,0.4685786900098951,1189,0.5299133452761742,1131,0.46736862422412007,1165
230,0.5765994975583633,1095,0.5772063339156817,1067,0.467387521356533,1167,0.4937702453529896,1137,0.6008684558891094,1146,0.5046930851737566,1103,0.4494698821621858,1173,0.553434488577064,1160,0.5378275453851912,1119,0.47764130835498747,1130
231,0.518084417849477,1173,0.6183680115710953,1136,0.4614384290824195,1212,0.5523062821918175,1103,0.4679564718297683,1161,0.5312441229707391,1115,0.4830660835137721,1168,0.4829190155691882,1134,0.47755527577105233,1175,0.4813404923169996,1128
232,0.5144706430158825,1096,0.4827161218085252,1179,0.46300937501289785,1139,0.45376131536864667,1139,0.5499615290512474,1182,0.4802143703241696,1160,0.4350693967720039,1184,0.5471030620849907,1171,0.5303927602083127,1121,0.4714969395195885,1169
233,0.5064185375122091,1168,0.4897392668393759,1150,0.5412218837322197,1091,0.5100434654001204,1153,0.4341635631713479,1200,0.45634274242358713,1204,0.5051157553510045,1150,0.5703110740207442,1178,0.5333473546454076,1205,0.4379802423134402,1204
234,0.4789440911353173,1110,0.5686332003143347,1142,0.44714344628937674,1182,0.41480908604849,1215,0.49469264848854116,1158,0.45897383532039293,1196,0.44027517837075475,1204,0.47523202914481366,1211,0.5324095759152769,1191,0.4750099423665828,1194
235,0.45297209317193776,1144,0.4524436368921721,1192,0.49087191242236106,1123,0.5130560347415899,1125,0.5513495774248198,1079,0.5423938829784369,1120,0.45432808744809894,1190,0.49043836732201734,1119,0.5365261540776436,1136,0.5146869714885576,1158
236,0.4951672102974703,1193,0.5153240812826986,1134,0.5039190427317103,1104,0.5119266073225583,1124,0.5127419574504521,1128,0.4914589301038742,1166,0.534313666685967,1149,0.47975556162831284,1139,0.500145705980246,1175,0.49061870215703984,1100
237,0.4952622153550868,1141,0.46119511033843397,1141,0.47639610341400457,1199,0.4924717492985144,1133,0.5624616963266088,1094,0.5120335252051939,1121,0.4661947232892165,1187,0.4572446335612514,1238,0.4909641670848697,1168,0.5423757584494332,1108
238,0.4819471133212427,1142,0.5399348592950988,1153,0.4999632641930753,1204,0.46782392519614197,1122,0.4351051193065348,1195,0.49157185980973106,1151,0.4210709721825162,1222,0.5125647978519623,1147,0.5071027501313724,1182,0.5186319826502919,1115
239,0.49008182683755097,1170,0.49305324641348164,1166,0.5183243796017724,1160,0.4751101835883157,1207,0.5300386874766835,1141,0.5362311238279934,1207,0.5036999420590149,1127,0.5213385311984411,1117,0.4854521857762339,1173,0.5152223907690373,1165
240,0.4854221566756472,1165,0.5277353504346216,1170,0.5138677477306027,1198,0.5037651481511172,1174,0.5080995754282835,1192,0.48560549101258715,1171,0.4617191004218826,1156,0.6214636094723457,1096,0.49551971095694386,1217,0.46048028712213274,1174
241,0.4469304435513454,1181,0.519962386762412,1153,0.5292459457869825,1121,0.451837973413188,1172,0.4937865132063958,1185,0.5133013148999327,1159,0.4669795681070083,1152,0.4778011590535886,1121,0.5334756135377292,1179,0.5023118302817866,1131
242,0.4752296650257704,1146,0.5252888646838273,1140,0.45829195166619013,1141,0.5634219620240764,1148,0.48431185156447015,1161,0.521427832886563,1156,0.4267112607059344,1189,0.5017963349965454,1160,0.5252520011005866,1195,0.4730341241626532,1146
243,0.4449859152606352,1193,0.5002013177398668,1184,0.5233329887630841,1113,0.4463226018237614,1174,0.45981159201165,1169,0.4903142195904842,1111,0.46885277909662076,1161,0.44074652855014634,1157,0.4707262407877099,1164,0.46061871461177767,1137
244,0.49399816161072424,1112,0.4664097037793617,1198,0.4385078962818386,1177,0.488076682919044,1210,0.49816568466458755,1189,0.5043442337429663,1171,0.4540423892040678,1173,0.438490397008641,1154,0.4465821041311743,1203,0.5342410171439806,1116
245,0.5093978162676915,1140,0.4984540925911726,1092,0.4695840334547227,1195,0.5520771190886485,1136,0.5453352598625996,1150,0.6248778844114639,1109,0.4701406644013336,1192,0.43112199924904804,1190,0.4926630994913657,1195,0.49529574871765486,1163
246,0.5112035242790233,1143,0.45002096909501244,1229,0.4384334631012258,1177,0.4525982949270018,1176,0.4944497059019298,1145,0.4434360126864483,1186,0.45399104408285423,1162,0.43613680424376144,1191,0.44742588819516427,1154,0.47901737253176047,1158
247,0.5497361962332713,1118,0.457180754082703,1156,0.43959588623539775,1189,0.4882739485298796,1194,0.43972481827459226,1177,0.47634721646509454,1139,0.5588838899345123,1118,0.4565922472941476,1180,0.4810229257526225,1183,0.5135387596009585,1125
248,0.48125941449093773,1163,0.47301985465540863,1183,0.5306183055022786,1153,0.5212174405750309,1122,0.5110482899819919,1099,0.46493862662020263,1175,0.48972469808742325,1197,0.4533364181291351,1183,0.4809934440956217,1217,0.456825468173405,1147
249,0.5324861474548233,1180,0.4465130732733271,1200,0.5099592989606717,1132,0.48444479523267187,1121,0.5019703055773468,1152,0.48907679275609084,1132,0.4962078321618027,1174,0.4538653891615494,1202,0.47635020122830085,1133,0.4787579058639359,1134
250,0.49876433634717837,1161,0.46378496426160604,1161,0.4252220593079174,1165,0.47299297215034936,1170,0.4717054633161296,1157,0.4464530288589494,1165,0.5286363839128201,1158,0.42598895808948845,1229,0.4686005964898163,1167,0.4230811274550501,1191
251,0.5031884559357579,1125,0.48512266402587245,1165,0.45623584338782497,1168,0.5620291216027016,1182,0.45994071805713993,1142,0.43880900422647673,1213,0.48602291056101793,1173,0.4771358705891534,1187,0.45572712208349936,1209,0.4656984182608894,1132
252,0.4532275774918583,1246,0.5634041235123415,1168,0.43735520078241213,1160,0.4847327724251867,1158,0.55705813506035,1121,0.4397125821001255,1190,0.5216403896176088,1166,0.4788700381489137,1216,0.4828161691692938,1168,0.4723353766353716,1181
253,0.45878791648891437,1187,0.4370761075926158,1192,0.4701147404653435,1204,0.4271977493428636,1193,0.4144208008677497,1213,0.4976974697563944,1145,0.4484463340556164,1173,0.4091107421545906,1260,0.4714111703218798,1192,0.5278107499123547,1131
254,0.5062758863920497,1092,0.44928638717171027,1185,0.502735892852338,1178,0.4981262396915947,1165,0.505102725436824,1179,0.517911210849693,1111,0.4874243952796977,1147,0.4533966335852536,1153,0.45627868377698566,1180,0.5087710022478874,1147
255,0.4113873550208079,1213,0.4162545984487403,1201,0.40096938402459503,1177,0.41480908604848965,1215,0.4144208008677497,1213,0.4262265595409914,1170,0.4210709721825162,1222,0.4091107421545906,1260,0.42418026721445096,1165,0.4081352061999454,1215
256,0.48441746203333863,1172,0.43042475100274835,1189,0.40505013244735477,1182,0.48864125515150264,1113,0.4493039545566158,1134,0.4352379177250877,1179,0.4408419203037347,1153,0.4690634891444615,1156,0.46931491770220024,1162,0.42232862951785954,1231
257,0.49825140027609083,1184,0.4894368079240157,1166,0.4300196121356314,1203,0.4518686838494826,1177,0.4341638201970587,1163,0.5004968243397366,1092,0.4759072755972684,1129,0.5187422341509184,1177,0.47449123650685865,1177,0.5159566903000841,1142
258,0.4113873550208079,1213,0.4162545984487403,1201,0.4009693840245951,1177,0.4148090860484897,1215,0.4144208008677497,1213,0.4262265595409914,1170,0.4210709721825162,1222,0.4091107421545906,1260,0.42418026721445184,1165,0.4081352061999454,1215
259,0.4295491058734254,1180,0.5140022500948669,1186,0.4175564256644582,1203,0.4743452259243789,1139,0.4146811368435164,1223,0.4281084774371876,1165,0.4399812287842504,1180,0.49246542651897574,1135,0.49667277750206057,1163,0.4384073491008307,1197
260,0.44487851495704883,1180,0.4759767383854018,1133,0.4507539294756234,1168,0.49561245504939133,1166,0.4780060098427261,1172,0.46973299942282637,1158,0.46350548467916974,1187,0.4702061723689815,1129,0.5138530393559488,1204,0.4785625590337014,1179
261,0.4113873550208079,1213,0.4162545984487403,1201,0.40096938402459503,1177,0.41480908604848954,1215,0.4144208008677495,1213,0.4262265595409914,1170,0.4210709721825162,1222,0.4091107421545906,1260,0.42418026721445096,1165,0.4081352061999454,1215
262,0.4127056945952576,1214,0.43246292893703286,1203,0.4144603548759353,1222,0.4177971020565793,1192,0.4874356477627548,1131,0.4804682413700064,1152,0.4347200730339544,1196,0.46265389559771997,1146,0.4199887671248418,1197,0.5004215346845582,1127
263,0.475069874859193,1157,0.46759530504773333,1165,0.4592057038785704,1139,0.4562645665131038,1203,0.4626650720624847,1176,0.4658467382518659,1149,0.5315977074540033,1128,0.46675685884464485,1163,0.4624492923605939,1186,0.49002713868332914,1158
264,0.4113873550208079,1213,0.4162545984487403,1201,0.4009693840245951,1177,0.4148090860484897,1215,0.4144208008677497,1213,0.4262265595409914,1170,0.4210709721825162,1222,0.4091107421545906,1260,0.4199887671248419,1197,0.4081352061999454,1215
265,0.41492579362944926,1178,0.4204724025920289,1207,0.402817177496176,1171,0.4511877324013993,1160,0.43038602550961386,1229,0.4265373636494799,1161,0.4448583648290454,1159,0.459920334277702,1219,0.4211118873310669,1178,0.4672871142870695,1199
266,0.4366874865807618,1220,0.43056507604758637,1204,0.4746426385008649,1139,0.44469486519058127,1192,0.45452188292891915,1201,0.5300917703325231,1124,0.5448914616092155,1082,0.5049372535468805,1118,0.4494043393871547,1216,0.4438996561148945,1162
267,0.4113873550208079,1213,0.4162545984487403,1201,0.4009693840245951,1177,0.41480908604848954,1215,0.4144208008677497,1213,0.4262265595409914,1170,0.4210709721825162,1222,0.4091107421545906,1260,0.4199887671248417,1197,0.4081352061999454,1215
268,0.4943307836345994,1145,0.472287827220623,1201,0.4250005995337452,1170,0.47937304045564155,1168,0.40840910422468824,1201,0.45864980397938976,1142,0.46243951294699304,1206,0.5144156220445852,1167,0.47388644626977783,1177,0.44227592445244385,1214
269,0.4872060086087648,1173,0.45711270297116335,1157,0.47280975141363113,1113,0.458402631858929,1148,0.4442236721698343,1213,0.44458052357505967,1126,0.5245865412481029,1148,0.4620021549833843,1174,0.510430982053016,1147,0.43285624877727136,1164
270,0.4113873550208079,1213,0.4162545984487403,1201,0.400969384024595,1177,0.4148090860484896,1215,0.40840910422468757,1201,0.4262265595409914,1170,0.4210709721825162,1222,0.4091107421545906,1260,0.4199887671248419,1197,0.40813520619994526,1215
271,0.4122365113979328,1230,0.48896251497837917,1184,0.4034014379581666,1186,0.4290818824160714,1200,0.40586110676646386,1224,0.49728385471473757,1174,0.4536230338773326,1214,0.4405240534287863,1202,0.48265162914584686,1141,0.4171429225246921,1212
272,0.4516666603606723,1158,0.5310688025546519,1200,0.45737491218845994,1156,0.4861279193531954,1161,0.4547298092690006,1173,0.5014521994770819,1085,0.48372795964542104,1197,0.48749292842063,1148,0.4961795996423078,1117,0.47302405333265,1183
273,0.4113873550208079,1213,0.4162545984487403,1201,0.4009693840245951,1177,0.41480908604848965,1215,0.40586110676646386,1224,0.4262265595409914,1170,0.4210709721825162,1222,0.4091107421545906,1260,0.4199887671248417,1197,0.40813520619994503,1215
274,0.43258736532241066,1189,0.4393548796729316,1185,0.4884472770715901,1161,0.5121203423965177,1212,0.4339354872427017,1200,0.49480325578392187,1164,0.44900845770016123,1155,0.5198099857111883,1189,0.49165908980131195,1152,0.513778105506955,1158
275,0.4113873550208081,1213,0.41625459844874096,1201,0.400969384024595,1177,0.4148090860484901,1215,0.40586110676646353,1224,0.4262265595409914,1170,0.4210709721825162,1222,0.4091107421545906,1260,0.41998876712484245,1197,0.4081352061999452,1215
276,0.4749110401634868,1150,0.5327579269963163,1096,0.5016900569878062,1111,0.49508422306348404,1155,0.5380836223927935,1163,0.5278956527727106,1143,0.5208788204545586,1172,0.5452475911946135,1114,0.46160350343965,1153,0.501837059629048,1160
277,0.42856719637424623,1194,0.4489027514468671,1112,0.40499537620923826,1192,0.40732703714953467,1209,0.4052203028590409,1223,0.4939715207671784,1109,0.4215419493832985,1186,0.41108773705418394,1225,0.42156392215714006,1204,0.4293889233883751,1198
278,0.49533629725705874,1141,0.5155237639883375,1150,0.517654476714197,1111,0.4550353395770545,1120,0.4552780825164766,1195,0.48500009407356565,1149,0.4527180575844816,1166,0.4717320992997451,1144,0.5181330517596101,1164,0.4565096092036157,1147
279,0.411387355020808,1213,0.45393294756623304,1178,0.43228598667780377,1148,0.4087071455362615,1195,0.40522030285904126,1223,0.42539331177759376,1161,0.45441955508627113,1177,0.4091107421545904,1260,0.4356926339824414,1172,0.4331125023534684,1158
280,0.42412406541943964,1175,0.5730281139737117,1117,0.41333092763576545,1180,0.5094223489668205,1134,0.4029765578075466,1218,0.46303730666917897,1141,0.460503471850547,1129,0.43830131273829204,1204,0.5131285140592104,1162,0.4354923879691474,1216
281,0.45971930922658905,1206,0.41625459844874046,1201,0.40096938402459487,1177,0.40732703714953433,1209,0.4048468849238616,1213,0.42539331177759426,1161,0.4238647967686368,1200,0.4290425074891903,1236,0.4199887671248427,1197,0.40813520619994453,1215
282,0.4793924056325377,1183,0.4531387738640529,1174,0.43777707380382724,1218,0.5684313384881955,1148,0.44268288992538407,1193,0.5056914052363671,1144,0.510614260865818,1204,0.45371969003484613,1165,0.45319478825658444,1197,0.49713349891856795,1115
283,0.4113873550208091,1213,0.4302562670969611,1205,0.4059409040213573,1195,0.40890509441656164,1228,0.4029765578075465,1218,0.4464534292416665,1152,0.42107097218251777,1222,0.40911074215459053,1260,0.41998876712484134,1197,0.4151309930864745,1218
284,0.5064984375387847,1173,0.539190279735658,1184,0.46166650815157007,1209,0.46460964861755466,1167,0.4628947626046879,1168,0.4784346956684894,1178,0.4799490087849329,1133,0.4276064127548686,1232,0.43969301558802226,1164,0.5257756607776545,1117
285,0.4173303400574478,1202,0.44943502499214627,1164,0.40096938402459514,1177,0.40732703714953417,1209,0.4029765578075464,1218,0.4397370997840235,1136,0.45337097500590684,1204,0.40911074215459053,1260,0.4199887671248406,1197,0.40728092056206405,1208
286,0.43434313380652806,1227,0.505887957214424,1125,0.4729764051965998,1128,0.483817266473229,1155,0.45430961370201645,1232,0.47184512291395836,1165,0.4715378061316165,1186,0.5098705043601468,1131,0.4963685545792656,1148,0.5134868102326282,1144
287,0.4114967727088358,1239,0.42473012133842375,1194,0.400969384024595,1177,0.43125889854053234,1181,0.40480744384174944,1211,0.4235468508790139,1174,0.4210709721825162,1222,0.4360982932983598,1190,0.43768566438898326,1145,0.40728092056206405,1208
288,0.4113873550208081,1213,0.4162632083709463,1201,0.5008580005287705,1144,0.46792260191308993,1145,0.43675812217014387,1159,0.4877592771469599,1128,0.44966431249960986,1156,0.46837149437015607,1121,0.49122606334444746,1208,0.4626566966137396,1138
289,0.4345122382339077,1184,0.44082456984346235,1181,0.41512372110172,1208,0.4073270371495354,1209,0.40757556503008574,1204,0.4235468508790141,1174,0.42107097218251605,1222,0.419865808956326,1238,0.42923736389241485,1176,0.40728092056206405,1208
290,0.41704088065730144,1222,0.4162545984487404,1201,0.47143351290020213,1101,0.5461073677385746,1177,0.4567744122820058,1229,0.4892263384023033,1157,0.42842259497536367,1186,0.4806142882328321,1124,0.4476578699110467,1187,0.4397331696547989,1165
291,0.4190471367987622,1220,0.44088750594921927,1160,0.40096938402459487,1177,0.42150821937425553,1188,0.4245744417357632,1201,0.42185631752246167,1178,0.42107097218251605,1222,0.4276808994179164,1223,0.4199887671248406,1197,0.40728092056206405,1208
292,0.411387355020808,1213,0.41625459844874074,1201,0.48761322141817015,1163,0.5185188971139728,1062,0.4609696241165181,1129,0.503682332214276,1151,0.43606035336503124,1208,0.4092817659437876,1260,0.4442630477756005,1191,0.41549880498170116,1194
293,0.4088501316742052,1216,0.4400243580225758,1201,0.400969384024595,1177,0.4073270371495351,1209,0.4029765578075465,1218,0.42185631752246133,1178,0.42107097218251605,1222,0.40821249331753745,1237,0.4118138434278307,1227,0.41038243229435517,1204
294,0.4088501316742055,1216,0.41723137202108035,1198,0.49941138110415084,1166,0.434672739474533,1157,0.4083862032588603,1222,0.4440431143360883,1156,0.48344363246385075,1134,0.4103550278188354,1201,0.49477817320883577,1132,0.40781841342827596,1201
295,0.47525087345249734,1137,0.45918924329873206,1136,0.41391234633526086,1204,0.41477755303539393,1195,0.4029765578075463,1218,0.4259204798273915,1169,0.42542242476085623,1221,0.447510161346264,1206,0.4118138434278316,1227,0.4072809205620646,1208
296,0.40661051545158344,1227,0.4162545984487405,1201,0.46760399861429414,1180,0.453276991087437,1156,0.49726433236483,1135,0.4486330656528029,1172,0.5657505151073976,1121,0.4082124933175379,1237,0.44966271376530303,1210,0.40825082411468905,1201
297,0.44979141583143845,1168,0.4348773732817367,1212,0.45384401491716486,1157,0.4287874757581611,1191,0.40297655780754643,1218,0.4219014649897259,1178,0.43278779208742946,1246,0.4344972130931693,1232,0.44361038369224254,1158,0.4021082490168761,1210
298,0.406490614559845,1206,0.41625459844873913,1201,0.4579641806382858,1180,0.47202251093412334,1129,0.5432500772438572,1157,0.5520569156934975,1138,0.4630727490894465,1173,0.40821249331753756,1237,0.5494842692596962,1132,0.4977967830759007,1180
299,0.43147734077365857,1219,0.4246704165997016,1205,0.42769454667139745,1160,0.42897338453059325,1172,0.4260396547737034,1163,0.4392471640213333,1153,0.46934355434874614,1220,0.44344324130857987,1195,0.4315518852815356,1205,0.4084140338051173,1204
300,0.40565452450719974,1197,0.4388299509991016,1203,0.46214309602375975,1207,0.49030592757811264,1168,0.4604897153763491,1187,0.4277588695578911,1152,0.413461714371726,1143,0.408212493317537,1237,0.4497108061939558,1193,0.4729410338844038,1178
301,0.44501079678977395,1189,0.4262403119786423,1227,0.42329537361935393,1192,0.41553026549739974,1216,0.42091117565599856,1196,0.42091590456493266,1182,0.4440904696396429,1104,0.4512508677865183,1155,0.4191542520022658,1206,0.43438080710812493,1211
302,0.4080982977202916,1191,0.4131564802761713,1227,0.5095675807811801,1144,0.46415298326339327,1135,0.446127915227311,1195,0.48138700360527287,1113,0.5236794933774512,1037,0.41137744058516185,1205,0.461461417058905,1198,0.48371082829805845,1121
303,0.44605864025678454,1137,0.43648963722696243,1187,0.4223944666534282,1180,0.43649043388163766,1145,0.4173692203244953,1203,0.4410080023810986,1159,0.4467619463147758,1180,0.42435504745173563,1232,0.44814562658139073,1194,0.4104945193514059,1218
304,0.41588035753888913,1177,0.40941570555029577,1193,0.5043194081071922,1118,0.47723142290153386,1175,0.47539410519130193,1203,0.5248844389560481,1184,0.5131844314288101,1147,0.4159327756929892,1240,0.5100411012305086,1191,0.47283244437898736,1155
305,0.43243980333162635,1192,0.4482900160088096,1228,0.42827207810448165,1181,0.41515892995836784,1192,0.4129844451825083,1220,0.46167823116195755,1153,0.444425943817429,1128,0.45422434022915964,1198,0.4690827147534449,1172,0.41909070235455265,1228
306,0.41815001056924883,1214,0.4194601536876784,1198,0.4850856627750732,1130,0.48629040357552733,1167,0.4795249776173254,1130,0.4863529765683475,1180,0.5478772558471122,1099,0.4151097869867379,1208,0.43843611220940953,1194,0.47399316138006886,1191
307,0.4166496246130297,1163,0.4539357503933016,1191,0.44096715567829925,1170,0.4541556786878642,1127,0.4373111567447019,1187,0.43568709013869195,1164,0.4392751922695851,1142,0.4493225537684913,1207,0.4247707663681762,1169,0.4205812665828539,1184
308,0.42071831628948425,1178,0.4128381907903142,1180,0.5473180618136645,1193,0.4501462347012704,1174,0.49933816637691214,1147,0.4609508071388432,1197,0.5110186162010795,1115,0.42833777287640407,1169,0.4772980207956262,1181,0.48536220316415685,1173
309,0.42853635070183893,1195,0.44165958716293635,1166,0.43172923328455626,1153,0.42870067944870727,1170,0.41901013429987094,1224,0.45097096477870047,1173,0.4447675947607088,1106,0.436555550274562,1195,0.4358902905699458,1198,0.43028910783135355,1194
310,0.43176299547872826,1181,0.4165874098526679,1179,0.5190367904108318,1107,0.487689748678442,1108,0.43757129263325045,1179,0.48413067319099073,1189,0.5426667222417105,1143,0.4183308425940588,1224,0.45544338679995966,1202,0.46596321547876574,1178
311,0.41408462660999135,1214,0.4187599715317264,1228,0.4206114254611733,1194,0.4351626797371199,1173,0.3987216380339025,1235,0.4346192183670238,1165,0.43976150430252037,1162,0.43505634603814514,1211,0.4386188800487296,1166,0.4207147965835395,1212
312,0.4150215444338245,1192,0.4134495761545156,1214,0.4270435549112506,1150,0.515065745485302,1109,0.48519021541368046,1133,0.5008965925149311,1134,0.47232790253041146,1142,0.4160839628828753,1200,0.6128802466832457,1171,0.43804260140989865,1194
313,0.4651010336313212,1129,0.4229592149782956,1194,0.4084053100547195,1217,0.42629116461416194,1196,0.4205474101837142,1239,0.4531962385334054,1202,0.4520805885465672,1179,0.4410860568776168,1210,0.45730913027336906,1180,0.45394854609368657,1135
314,0.406772205597927,1194,0.41534205581019457,1193,0.5047252369833526,1169,0.5013969470145847,1099,0.43457105600549195,1166,0.4803430954241261,1184,0.47985534157056364,1181,0.42498437242099824,1229,0.4434813656476184,1222,0.5220925235818843,1190
315,0.42335207306586364,1186,0.4273469716352081,1187,0.41204837874579786,1209,0.4383959700882265,1153,0.43167712152494003,1200,0.42307556178166633,1135,0.4301885754962543,1168,0.43827450041893906,1211,0.4476400080581225,1166,0.45032288624951033,1204
316,0.4100118325345101,1192,0.41468362884163323,1184,0.5014218766778806,1129,0.4985949154327733,1115,0.5243693207213804,1164,0.42606979884727103,1176,0.4666517501059592,1169,0.4090750166707078,1226,0.4395769883237312,1200,0.46755056863859945,1152
317,0.41231332196752213,1192,0.4241632808536291,1182,0.42564173395840194,1178,0.4171203036518775,1161,0.44026126717694425,1204,0.4473389561254721,1158,0.42810506095573947,1170,0.43335056322625454,1214,0.4325655647868767,1210,0.4409063880433767,1157
318,0.4093454851248266,1207,0.42064943200838034,1181,0.4550626256769294,1151,0.5201242150256278,1165,0.4659435617614446,1140,0.4135112787671055,1181,0.48446543397790337,1167,0.421597312969829,1212,0.44828980560079235,1186,0.513653471902358,1105
319,0.4162290674185667,1219,0.4380046596003876,1179,0.4132971630512038,1181,0.42398458649382575,1219,0.43419354623533774,1197,0.4225534066424294,1177,0.425467147855895,1185,0.44054525878133516,1207,0.45056763615593654,1173,0.42471807148082513,1182
320,0.4115224133305507,1201,0.4203547527895909,1191,0.54626675177072,1143,0.4734126405136192,1119,0.43212167474562085,1199,0.41341752204616067,1192,0.49055839482388675,1167,0.4104261676543134,1253,0.5224730783511895,1107,0.484170973514127,1114
321,0.4193287822312248,1190,0.4479621077487735,1192,0.4326661350653485,1161,0.44810013968553863,1195,0.4391983272620275,1230,0.43009771399239405,1195,0.43766242780751835,1181,0.4050809711599254,1211,0.4196963089976982,1183,0.42284773126697545,1188
322,0.4187817325293587,1204,0.42006336616547457,1175,0.5317435400360921,1120,0.47747568415288766,1140,0.4486896429954538,1202,0.4253662845690608,1172,0.4524103599939895,1154,0.4063698880643699,1202,0.4908419570909849,1174,0.4399263452854225,1208
323,0.5048417686606016,1130,0.43246900941895083,1196,0.4191354081697418,1185,0.4167042481082316,1183,0.4168797307441698,1204,0.4460335743658041,1180,0.42329587973372385,1162,0.42040423637729823,1170,0.4266184244617231,1197,0.4058130010946127,1203
324,0.41007790329711225,1185,0.40425367608207274,1213,0.4543705373658302,1155,0.4712524763123742,1129,0.48425023036115733,1190,0.43204522465109235,1200,0.46979593069997344,1190,0.40725961705233876,1225,0.4611650253152771,1193,0.464186264401565,1160
325,0.42122933219917646,1140,0.4135049995153841,1201,0.41612382529615544,1196,0.43684136050160116,1196,0.42726290929328264,1235,0.4398839104170198,1211,0.43755458368043776,1147,0.4122438263642855,1235,0.4781723788641069,1153,0.42693356271931104,1209
326,0.4103449845673017,1160,0.4047328142813504,1183,0.4408270978190033,1165,0.4918840676675206,1153,0.4901645720351943,1164,0.4205228778408471,1187,0.4183091457971519,1247,0.4286623653304648,1152,0.5201261676130433,1174,0.5032895902586849,1212
327,0.4491681816518282,1159,0.3994327965470614,1219,0.4126334257682767,1203,0.44534990093720056,1156,0.4262902555710953,1179,0.41923477854662017,1174,0.46271289697301904,1170,0.4428097154250051,1196,0.43682400421765255,1149,0.4184497637002123,1209
328,0.4116043338829278,1185,0.39978191224825177,1207,0.48408939538836143,1160,0.5055363551504268,1140,0.5251480708735135,1213,0.41458971466913497,1179,0.5137776657388812,1156,0.4016786904348751,1210,0.5013239377650623,1205,0.44033518824176804,1164
329,0.437052872642912,1159,0.4261799899984727,1192,0.4525414115822019,1101,0.42973644804838335,1181,0.4009754807757811,1236,0.41447181293923885,1195,0.41508487981136616,1148,0.430286215141583,1191,0.4284965615701289,1227,0.43406903982427997,1181
330,0.4172735957206551,1195,0.40240070708735515,1176,0.4763686576241357,1178,0.4647109926260754,1166,0.49375409973797785,1110,0.42159620929994285,1191,0.5049155224938414,1126,0.401523078605322,1244,0.4737421752675267,1194,0.5449931390508852,1186
331,0.43626276390826596,1181,0.45305767945988346,1179,0.4464518014839444,1113,0.4232564484726864,1183,0.4573387130402815,1231,0.4372719974552999,1169,0.422873212276355,1189,0.4099079930995997,1209,0.43652066006145873,1188,0.43405487032708556,1232
332,0.40211412365082866,1186,0.41987636277950147,1200,0.4202762550196661,1204,0.4572376332577203,1221,0.4789774627967246,1183,0.4210069911666405,1155,0.4926011887768174,1120,0.40211154293888335,1238,0.4735609880848112,1152,0.49528182492261086,1163
333,0.4420361080501723,1164,0.4224323682095255,1201,0.4112237415484061,1186,0.4339285951321863,1177,0.43971825094464634,1214,0.436048940599842,1163,0.46266093348374854,1153,0.4641895626939391,1224,0.41977040605479626,1187,0.4197310162350629,1200
334,0.4061666459147201,1190,0.40702978696715375,1191,0.5206271547313452,1187,0.4701938762041608,1145,0.4395281129839145,1246,0.42868709876247946,1189,0.47752169661174365,1121,0.4119613584682662,1206,0.49211595830535065,1144,0.4971398269581131,1187
335,0.4176244578774503,1211,0.4187992929015379,1237,0.42022698288469884,1189,0.4321220514039137,1164,0.425373661210764,1231,0.4911052705599494,1113,0.42012959686439666,1193,0.427945518301124,1218,0.4560084478310464,1208,0.43579534128333347,1175
336,0.4035770300027258,1184,0.40114485026687696,1214,0.4572424911368804,1181,0.4615598055685359,1149,0.467841522915278,1189,0.43452826310669934,1168,0.5178473297034071,1144,0.3989886290573638,1234,0.5319649782181816,1143,0.4796891530284108,1159
337,0.42385317079457413,1165,0.4374072588379847,1183,0.4365931699282589,1165,0.4171392489840906,1174,0.470989423588852,1204,0.4485127445132309,1154,0.423908962480922,1144,0.39891210636459806,1231,0.4692040115705351,1204,0.406266116414802,1219
338,0.397979612417461,1195,0.4054381498497307,1217,0.49074890416117056,1097,0.4738761910019188,1158,0.5104901920638111,1178,0.437788806645511,1191,0.5363635885757934,1146,0.40608220001900247,1220,0.46724736002604644,1199,0.5334407870742616,1121
339,0.4341191308592319,1174,0.4657471515142098,1170,0.41090786656742384,1206,0.4258350536489042,1168,0.42527235570574307,1205,0.4530564720188933,1162,0.459660122831491,1162,0.4226831475068925,1209,0.4463615432595666,1154,0.4278295788970233,1211
