,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
358,0.7209433541693292,184,0.7384674200997604,181,0.7276350242829618,179,0.7068052997497632,189,0.7135547988464411,188,0.734464489700011,187,0.7189232817732906,185,0.7264454334004661,185,0.7372028994203581,185,0.7230697022843295,184,0.7237053224097449,185,0.7161477604073737,186,0.7634753508452006,174,0.7309129559522147,186,0.7504840423969661,180,0.748590998485106,178,0.7621778174214661,178,0.7363260695577735,184,0.7461445459173133,179,0.7652526139808892,179,0.7372662239867303,178,0.7101539240508118,186,0.6999870497591041,187,0.726393467223622,184,0.7440600827530724,179
359,0.718075753860502,185,0.7408524975381414,181,0.7286779711444543,179,0.7071627467064718,190,0.7140686923822733,188,0.7372603520786033,187,0.7190507867341084,185,0.7265054244854858,185,0.7322856561860481,185,0.7237322337591677,184,0.7318832778615226,185,0.7153088156260182,185,0.7604656940417134,178,0.7307214303185277,186,0.7530987720893145,180,0.7388385329744509,183,0.7691939852189035,177,0.7345848382540037,184,0.7459343217115854,179,0.7613447406699526,179,0.7402381263481731,177,0.7129948099482988,186,0.700941861995591,187,0.7237554880315973,184,0.7441541257753842,179
360,0.7196971569182505,185,0.738273807781718,181,0.7264732986281652,179,0.7050579568891491,189,0.7136006578423101,186,0.7322951848339895,187,0.7189650914393347,185,0.7261132956960602,185,0.7317217949959804,185,0.7230588212816723,184,0.723947405164444,185,0.7186788257318697,186,0.7647525354824576,178,0.7307875926055852,186,0.752500166553791,180,0.7434615100214074,183,0.7633520462944662,178,0.7346688145537833,184,0.7458981748992113,179,0.766006289560075,178,0.737074572433855,178,0.7078813380114575,186,0.6993353300411317,188,0.7247117972629029,184,0.74408034403845,179
361,0.7187246369232986,184,0.7426700927721639,177,0.7343276435657337,178,0.7033025070143198,190,0.7128465759946218,188,0.7385525142250859,187,0.7189372243833982,185,0.7289971364093681,185,0.7323268552721454,187,0.7228032864006523,184,0.727203870567527,185,0.7155349612716335,187,0.7600057089662601,178,0.7308098312542051,186,0.7536697084584976,180,0.7373717283609306,183,0.7637131751476821,178,0.7331715044045809,184,0.7460367473653327,179,0.760645208206396,179,0.7370217057685559,178,0.7089343404536185,188,0.7037493801240743,188,0.7238582641150775,184,0.7440824129219321,179
362,0.7201153100239475,185,0.7386568286993372,181,0.7291175305270524,179,0.7068765926268258,188,0.7130690079215718,188,0.7313678874033981,186,0.7189852650098068,185,0.7274327627035083,185,0.7312103305629521,187,0.7226396536025592,184,0.724102671947983,187,0.7194083282524132,186,0.7682172243574054,178,0.7305294435960519,186,0.7508173992766304,180,0.7422432301951716,182,0.7635034589164873,178,0.7372720287976327,184,0.7457816278690751,179,0.7595007088602335,179,0.7378059968806961,180,0.7104482419672445,186,0.6998390549872128,188,0.7222001235630368,184,0.7440610255484578,179
363,0.7181367945004884,184,0.7377199647268577,179,0.7263939257388302,179,0.7032645958326316,190,0.7129282116881454,188,0.7386611324355251,186,0.718896580426963,185,0.7362260925872343,185,0.7339084267424212,187,0.7225791929367155,184,0.7285936789086473,185,0.7190739021350784,186,0.761634842993987,175,0.7304796719197306,186,0.7569568592245111,180,0.7380857748902169,179,0.7654146473394005,177,0.7330020373578059,184,0.7459582383994623,179,0.7603219526652482,178,0.7378533443922403,180,0.710963990493877,188,0.701243662534872,188,0.7218255600108955,184,0.7438662193165924,179
364,0.7209661412447659,184,0.7371651606542962,181,0.7263197712635643,179,0.7034832709766633,189,0.7128521085360062,188,0.730887776235321,187,0.7190156821292789,185,0.7289192217402614,185,0.7325552758898216,185,0.7225505487707169,184,0.7260505078913734,187,0.716999561685522,187,0.7638829079791575,178,0.730564837683781,186,0.7481710634056711,180,0.7417940561129969,183,0.7602724453493431,178,0.7326364006862088,184,0.7458802013667026,179,0.7595135414686217,179,0.7373121210977431,180,0.7101080760023576,186,0.6995970881274972,188,0.7231068838322802,184,0.7437785369661013,179
365,0.7199608149296306,185,0.7372276182432194,181,0.7263101692953281,179,0.704088904461466,188,0.7128762956679706,188,0.7341657826725456,186,0.7190481070448287,185,0.7266943012175171,185,0.7305282411190392,187,0.7227877310267908,186,0.7314334126035074,185,0.7156272810534331,184,0.7620334151740423,178,0.7305303340113389,186,0.750919854816279,181,0.7389092943413773,183,0.7669220048031467,175,0.7332336851903223,184,0.7456770978049322,179,0.7596150193252651,179,0.7451570666326955,178,0.714526846419344,185,0.69900795988413,188,0.7218707028363919,184,0.7439502192176314,179
366,0.7229173099405688,184,0.7373028794312804,181,0.7263101789269072,179,0.705975625300518,190,0.7127791577086182,188,0.7334704596322946,187,0.7188721564757231,185,0.7272976433605042,185,0.7345446555535615,187,0.7225540439004633,184,0.7261428229164737,187,0.7231124753642983,185,0.7662742740973636,175,0.7305310811939538,186,0.7496028530180716,180,0.7430495640255672,183,0.760512762544411,178,0.7326660520321061,184,0.74570257848989,179,0.7595715679361785,179,0.7371904646301469,178,0.7085963449873013,186,0.6978494761489243,188,0.7229877451939796,184,0.7437206528861198,179
367,0.7207430615526711,184,0.7375362820097674,181,0.7262632858136662,179,0.7042942445941434,188,0.7130052090523197,188,0.7326864362459427,187,0.7189954990406714,185,0.7302006521472607,188,0.7298801111531537,187,0.7227470000219031,184,0.7277346564816477,187,0.7144777149997883,187,0.7601834738206438,178,0.730353197287645,186,0.7513727441238706,181,0.7422255212727563,183,0.7610314310931704,178,0.7325525337691761,184,0.7456966299463419,179,0.7594801427032147,179,0.739765622463275,178,0.7112186179436913,186,0.7003246090691428,188,0.721247484914506,184,0.7439663367575828,179
368,0.7227154159537863,185,0.7372399518818206,181,0.7261010803212389,179,0.7067151791586708,190,0.7127889678602902,188,0.7329844902352705,187,0.7188854284568885,185,0.7272976636448529,185,0.7334032739689507,185,0.722718751641985,184,0.7246933434778676,185,0.715439462235186,187,0.7713726756748668,178,0.7303567935281877,186,0.749568686462884,180,0.7368593032473798,182,0.760655842592222,178,0.7322554640247471,184,0.7457740404633217,179,0.7594495028864557,179,0.7371368153438028,178,0.7086131241889538,186,0.6975123587492553,188,0.7249106174105319,184,0.7439248467238047,179
369,0.7183420172529017,185,0.7370942737622962,181,0.7263599501590916,179,0.7054501337890049,188,0.712955315105145,188,0.7367404019289137,186,0.7189594031996255,185,0.7275222329129382,185,0.7308379253472143,187,0.7226074487059366,184,0.7269989608226893,185,0.7143543667164615,186,0.7593508985242314,178,0.7303667999954246,186,0.7536095396624387,181,0.7405667469824856,179,0.7638588743031179,175,0.7326027676273421,184,0.7457510129494831,179,0.7595775194524644,179,0.7444797640285087,178,0.7102129001600725,186,0.7025959803942339,190,0.7239863982761745,184,0.7441686175060322,179
370,0.724224353947754,184,0.7371028152943493,181,0.7261459966457989,179,0.7017194549942448,188,0.7127193918330929,188,0.73166826695308,187,0.7189696964758655,185,0.7266303735151726,185,0.732482789082259,185,0.7225633813421974,184,0.7252280207832111,185,0.7181483695540732,186,0.7675204405110089,178,0.7300163864007423,186,0.7488255634824719,181,0.7371759681616014,182,0.7618433458355287,178,0.7323365226203435,184,0.7456069701561452,179,0.7596335412147729,179,0.7389409873030434,178,0.7078623272052804,186,0.6975606715262502,188,0.7224496666868413,184,0.7436961212690762,179
371,0.7204136119570888,184,0.7371786909195274,181,0.726360223075587,179,0.7017652894339551,188,0.7126225315292829,188,0.7337021607580856,186,0.7188256056476242,185,0.7290900279788501,183,0.7310754441438557,185,0.722728750224188,184,0.7295416785960067,185,0.7147118360595016,186,0.7605546927150277,178,0.7300212170569986,186,0.75355819500801,180,0.7400424553620775,182,0.7627951587955117,178,0.7324400700078532,184,0.7454648288317304,179,0.7590848236951445,179,0.742255387344729,178,0.7104910533438058,186,0.6995521914064777,188,0.721937640398206,184,0.7433754822121537,179
372,0.7189792628485482,184,0.7372471234157886,181,0.7261540995641013,179,0.7041574177393329,188,0.7127261745262093,188,0.7324553876583082,186,0.7187723207964432,185,0.7249994824864334,185,0.7294778392702553,187,0.7226834160475524,184,0.7242270702425572,187,0.7235275013023417,186,0.7620532073004945,178,0.7300139584797712,186,0.7491013136056309,181,0.7361807479548569,182,0.7593664645713233,178,0.7322034097055137,184,0.7453016215208369,179,0.7591427603837589,179,0.7371830305356734,180,0.7094711845382048,186,0.6984699313341133,188,0.7230171671947753,184,0.7434266092869223,179
373,0.7184086833835673,184,0.7371378594849072,181,0.7255654093880826,179,0.7001960360577023,188,0.7127783436522858,188,0.7352597574165565,186,0.7188902175781222,185,0.728647011583589,188,0.7311128458980678,183,0.7225936104452231,184,0.7254289772654604,185,0.7153409848808665,186,0.7604161651812577,178,0.7297049808684386,186,0.7498748584026661,179,0.7371332199338798,182,0.7627659623499858,177,0.7322084709156619,184,0.7453627551599543,179,0.7589987785768544,179,0.7463951069491443,178,0.7133209298468908,186,0.7020064170066069,188,0.7219175637404208,184,0.7433994408709872,179
374,0.7225616811934613,184,0.7369116356835914,181,0.7255636857207131,179,0.7022775221216278,188,0.7129652691988742,188,0.7312729559337923,186,0.718724215862345,185,0.7259918719537246,183,0.7310735290382487,183,0.7226888139935588,184,0.7272105818133439,185,0.7185783278401378,186,0.7610893862076162,178,0.7296104903767187,186,0.7485693307795198,180,0.7395561190081105,182,0.7598679867047871,174,0.7322309963865541,184,0.7453069566861605,179,0.7589973451947428,179,0.7427934805633806,178,0.7081539965863467,186,0.6998849807524518,188,0.723752992707059,184,0.743145371575649,179
375,0.7170217246168125,185,0.7365919670068065,181,0.7257027345085512,179,0.7017477623602125,188,0.7126542445903257,188,0.7308660209419584,187,0.7188492148133012,185,0.7280819202585546,183,0.7331803766801418,185,0.7226507680661677,184,0.7274148939484749,185,0.7135735497045562,186,0.7592647099555964,178,0.7296010349749804,186,0.7499800724365293,181,0.7381086516937385,182,0.7608837071104262,178,0.7321994693890539,184,0.7453130233407992,179,0.7589526745678353,179,0.7382212400025265,178,0.709654202109482,186,0.6989611392881248,188,0.7228267838091817,184,0.7430460056909076,179
376,0.7230142416799694,185,0.7368275006388902,181,0.7255367969631789,179,0.6996616292488661,188,0.7122795266170435,188,0.7307139688597379,187,0.7189275398814248,185,0.7245866553258851,185,0.7314337096414564,185,0.7226651954318909,184,0.7226192559726899,187,0.7175128549657019,185,0.7610474468029318,178,0.7295108152559661,186,0.7494452451053771,180,0.737016988462677,182,0.7589217700168486,175,0.732009415301635,184,0.7453404771073474,179,0.7589499434166398,179,0.736742930839174,178,0.7103458423232184,186,0.6978073320199282,188,0.7215148749272984,184,0.7428271446377528,179
377,0.7180242758887712,185,0.7366124466909131,181,0.7253373420012011,179,0.7024775837921267,188,0.7123710197198299,188,0.7306513735097382,186,0.7185917501650809,185,0.726355789047557,185,0.7308130585275971,185,0.7227080724759911,184,0.7284875293099401,187,0.7148354521732186,186,0.759888275434289,178,0.7297092906663173,186,0.7498717994388734,180,0.7374925638255834,182,0.7622029812125561,176,0.732179750908626,184,0.7452585624900219,179,0.7588546100424911,179,0.7363662484400181,178,0.7107773232647852,186,0.7041710959050567,188,0.7218467928064053,184,0.7428020071974913,179
378,0.7216682519360712,185,0.7364930063026551,181,0.7252704298241467,179,0.70048653197253,188,0.7123561178616575,188,0.7303423210489701,187,0.7188864790359223,185,0.7256637151405539,185,0.7311448658869864,183,0.7225127053426152,184,0.722729867227023,185,0.7168047461765574,187,0.7614156808634598,178,0.7295164831001045,186,0.7484204927059616,180,0.7367010978780265,182,0.7601573919341441,175,0.732013935963221,184,0.7452354606794525,179,0.758794121802117,179,0.7364750480584162,178,0.7095927893474254,186,0.6976122988807314,188,0.7213695062780171,184,0.7431406546969955,179
379,0.7173692170150231,184,0.7366164571100906,181,0.7251940091499551,179,0.7028252868262833,188,0.7123612377522361,188,0.7307038149046291,187,0.7187108031934715,185,0.7293901188451813,188,0.7295700658216105,187,0.7224837290217581,184,0.7277329906334878,185,0.7144701265846268,186,0.7585985056291482,178,0.7294797901603655,186,0.7484895238634571,180,0.7357461400215384,182,0.7662374073320461,177,0.7318369734573713,184,0.7454208659171004,179,0.7590029982401344,179,0.7363459586131,178,0.7137797087144975,188,0.7007552258423428,188,0.7215380379323366,184,0.7425235829732436,179
380,0.7222844073087659,185,0.7365080704973773,181,0.7252572091652346,178,0.6998246919547941,188,0.7122832195276716,188,0.7303357837489368,187,0.7185782178658144,185,0.7252632084097833,183,0.7298773962039314,187,0.7223350293853552,184,0.7237609876104738,185,0.7142602150969031,186,0.759856876148823,178,0.729539611964604,186,0.7492570929495519,180,0.7398545214360922,182,0.7608943174336663,177,0.7323357329745401,184,0.7452407739270126,179,0.7590060382776638,179,0.7362358029611553,180,0.712667210700684,186,0.6979744530861427,188,0.7213075777965523,184,0.7423256878196727,179
381,0.7167954433545691,185,0.7362847631424168,181,0.7251593631813749,179,0.7006586299946309,190,0.7121563608739395,188,0.7303115923241295,187,0.7186059672540454,185,0.7219887539542142,188,0.733859535549861,185,0.7225193037264237,184,0.7264989104165392,185,0.7136751811861194,186,0.7621437710155528,178,0.729581595854738,186,0.7480877934301314,180,0.7375501800365841,182,0.7620579965433661,175,0.7319275271702436,184,0.7452079353956156,179,0.758670990471562,179,0.7360077369728889,180,0.7090014070296875,186,0.7006003286761154,188,0.7214280886522194,184,0.7425169507128514,179
382,0.720908125449405,185,0.7365194723099964,181,0.7252613098006205,178,0.6994796183774787,190,0.7121818466511551,188,0.7300025809187954,186,0.718662328105763,185,0.723505644576393,188,0.7317751787602428,187,0.7223424382926585,184,0.7226815526339407,185,0.7186075429101086,186,0.7685659441462778,178,0.7294662921313864,186,0.7484109631906852,180,0.7372865379181687,182,0.7589948697198062,175,0.7317123213579064,184,0.7452589735180403,179,0.7585162758187882,179,0.7360526011641012,180,0.7077052127269443,186,0.6986191363414639,188,0.7213359941745836,184,0.742300857774246,179
383,0.716106599564085,185,0.7363352735968526,181,0.7251300665735286,179,0.6990967760114427,190,0.7122025849307035,188,0.7296725125765394,186,0.7186184322477922,185,0.7232197219499978,188,0.7325090325155257,186,0.722555173021612,184,0.7270250040494285,183,0.7155614591625162,186,0.7595830268450048,178,0.7295078537656945,186,0.7480877228245028,180,0.7394187648092879,182,0.7584745800890563,174,0.7317092372759572,184,0.7452092943773359,179,0.7585974982847089,179,0.7358910844794693,180,0.7075643121779954,186,0.6985079806686755,188,0.720921022421235,184,0.7421686101261503,179
384,0.723339163941021,185,0.7362793006054769,181,0.724892792247659,179,0.7029567220953933,190,0.7119216756706854,188,0.7296141871098293,186,0.7186997140477552,185,0.7242348508586793,188,0.7301305472950091,187,0.7224238367436492,184,0.7242835304623416,185,0.7146021131314696,188,0.7573859867820518,178,0.7294459810849483,186,0.7482002435532239,180,0.741020812826213,182,0.7682244608097357,175,0.7317098149281285,184,0.7452124753165421,179,0.7585528483088363,179,0.7358997511836624,180,0.7116470442123428,186,0.6975496086598025,188,0.7207906970557479,184,0.7420071161705563,179
385,0.7178838557942963,185,0.7363493443989345,181,0.7248300817906049,179,0.697947159614751,190,0.7119607241339211,188,0.7299635091331522,186,0.7184588741159345,185,0.7234401376398565,188,0.7344073054013259,184,0.7222942623579179,184,0.7249488399595924,187,0.7159579572179559,186,0.7636671424340544,178,0.7294155820597201,186,0.7481076117753426,180,0.7361946509031355,182,0.7588191597935225,175,0.7316954208823893,184,0.7453259101412725,179,0.7586727805217325,179,0.7359503898049629,180,0.7096081231838135,186,0.6974530004657198,188,0.7207235377613543,184,0.7417937792708278,179
386,0.7181492584505823,184,0.7363096298050836,181,0.7247888335257352,179,0.7032089554707771,188,0.7119724673487032,188,0.7296607894796536,186,0.7185178607752508,185,0.7280042113745328,185,0.7313143902288656,185,0.7226591577125578,184,0.7232106494040574,185,0.7185753997119904,186,0.7581456504634156,178,0.7291045791648487,186,0.7478781834810407,180,0.7432093862590933,180,0.7643157983117868,174,0.7313460972994665,184,0.7451558298561274,179,0.7585210173511533,179,0.7358383953745893,180,0.7090722940374475,186,0.6976232336064411,188,0.7209159820567611,184,0.7419078777659389,179
387,0.7168809874588247,185,0.736253184860644,181,0.7248230337288109,179,0.698355528943257,188,0.7119615230636319,188,0.7295977430162742,186,0.7186040973477017,185,0.7236781135323423,183,0.7330964416495109,185,0.7224876521239101,184,0.7251855841695617,187,0.716349139223511,186,0.7601659379756801,174,0.7289521258102111,186,0.7480403671669283,180,0.7360668580577803,182,0.7589218764767125,174,0.7314470067270287,184,0.7451340547991677,179,0.758558416482352,179,0.7362463300423242,180,0.7090511181620649,186,0.6974959514886964,188,0.7206952216560898,184,0.7418253019270163,179
388,0.7247651959992152,185,0.7363968486231526,181,0.7248058717147506,179,0.6990888309186961,190,0.7120308006634661,188,0.7295316044200599,186,0.7183697158177981,185,0.7254030110913298,188,0.7291414576237315,185,0.72210274451732,186,0.7242597193670782,185,0.7183494491591318,186,0.7571710527454131,178,0.7288818620790911,186,0.7480041335442474,180,0.7405617179665374,182,0.7610557567894998,176,0.7313783921042846,184,0.7453327724937735,179,0.7584772057650043,179,0.7358251312607303,180,0.7100297071759137,181,0.6973860205840944,188,0.720355469544691,184,0.741516057353324,179
389,0.7164931232295465,185,0.7361578023043835,181,0.7248160769211293,179,0.6982046315316821,190,0.7119769786240939,188,0.729454581564068,186,0.718219312638179,185,0.7240600370244458,188,0.7306984680006244,183,0.7220787767046339,184,0.728842922320096,187,0.7150687945927768,186,0.7621765981872426,178,0.7288258623881453,186,0.7478647953220577,180,0.736998512674806,182,0.7606598336427908,175,0.7314435252389425,184,0.7451531329210802,179,0.7586473985852112,179,0.7358572344631096,180,0.7092236936665512,186,0.6975907943876571,188,0.7206190901063726,184,0.7415849600595581,179
390,0.7168123089883225,183,0.7361965169326181,181,0.7247548812525014,179,0.7012307761829,190,0.7120910373006761,188,0.7290867015772118,186,0.7184245157067242,185,0.7236261577991349,188,0.7300604074220055,185,0.7221078472880655,184,0.7216414055405197,185,0.7153005160850591,186,0.7578534434868515,178,0.7288468716020156,186,0.7478648425095612,181,0.7398450681549619,182,0.7597711978748828,178,0.7313754308954185,184,0.7451232974791927,179,0.7585651720833102,179,0.7359016966063344,180,0.714847381970498,185,0.6973326863093181,188,0.7203489222237355,184,0.7416904828170752,179
391,0.7181787482456576,185,0.7361378813260374,181,0.7246741385970992,179,0.6979955890929231,188,0.7118116709819531,188,0.7290993692831429,186,0.7182538781163773,185,0.7236827085154597,183,0.7305187078237235,187,0.7219752013816145,184,0.7229287048701012,185,0.7158435537621831,186,0.7578745372452133,175,0.7288703177009458,186,0.7479594649884075,180,0.7383000978267785,182,0.759262398208036,175,0.73146228551199,184,0.7451739136765178,179,0.7585713149869461,179,0.7358409340584136,180,0.711108979349572,186,0.6975216158225693,188,0.7208256867155236,184,0.7415173150112943,179
392,0.718322480869115,185,0.736142751528117,181,0.7248129178980345,179,0.6999169911915653,190,0.7117250771330229,188,0.7291429391472963,186,0.7181445898762394,185,0.7240949411086425,183,0.7290849798414839,185,0.7216819725978052,184,0.724069217601799,185,0.7150222788975108,186,0.7590221011571152,178,0.7288099205394456,186,0.7481913491776007,180,0.7354351319434559,184,0.7597980068596343,178,0.731285497336851,184,0.7451460520816185,179,0.7585783860137009,179,0.7357437557358508,180,0.7099631792376151,186,0.6974678212990887,188,0.7202292131931001,184,0.7415046073161267,179
393,0.7176325178042187,185,0.7361511554061236,181,0.724714737461918,179,0.700356116321643,188,0.7117546467305012,188,0.7291429376775667,186,0.7179937544195356,185,0.7231191609996033,183,0.7301763100446266,185,0.7216279150566202,184,0.7249067918933036,185,0.7163393309845486,186,0.7594142342143246,176,0.7288616229501985,186,0.7480058359992596,180,0.7393490263626777,183,0.7574586549235849,175,0.7313261857740047,184,0.7449917162603239,179,0.7585732412355559,179,0.7358991415775025,180,0.7070822826646119,186,0.6972715367021312,188,0.7199982160982494,184,0.7415993874000083,179
394,0.7185642819287573,184,0.7361089489288533,181,0.7248788758561976,179,0.6993082583996708,189,0.7117653892562449,188,0.7292795996758108,186,0.717882507655687,185,0.7260298290757454,183,0.7296045444403663,185,0.7216755564675746,184,0.7232832456078166,187,0.7175942033849578,186,0.7580267646529649,178,0.7288728506987208,186,0.7478417518922167,180,0.7347337612684506,183,0.7620499781509076,175,0.7312137463756908,184,0.7450008608556594,179,0.7583279556347001,179,0.7357239958741618,180,0.7127322075610747,186,0.6972332780449666,188,0.7201432364548246,184,0.7414819292068463,179
395,0.7156609342059125,184,0.7362909276276357,181,0.7247886619036381,179,0.697809936389699,190,0.711752588149796,188,0.7293054648136674,186,0.7179149688476131,185,0.7232915536059363,185,0.7291960355819925,187,0.7217767325463793,184,0.7274675960445871,185,0.7142435675012561,186,0.7593215359671664,175,0.7287482003196993,186,0.747499732350065,181,0.73687851500033,183,0.7563284692803702,178,0.7310075219108692,184,0.7450593989862934,179,0.7580835989235623,179,0.7356030987273516,180,0.7076063291858821,186,0.6975200752734103,188,0.719927138033114,184,0.741162584979976,179
396,0.7216571851806138,184,0.7362378216570098,181,0.7247553465269431,179,0.7012402337166155,188,0.7117573669647365,188,0.7290756852334226,186,0.7179390983110701,187,0.7262778094007827,188,0.7303203502844392,185,0.7215701547228368,184,0.7213302786606745,187,0.7155559849152059,186,0.7580099011429415,178,0.7286683561099613,186,0.747488216599818,180,0.7349208468884368,183,0.7609423305546581,178,0.7310680222178829,184,0.7450090811100594,179,0.7583319349371396,179,0.7353989015565806,180,0.713572325311433,186,0.6972021949453315,188,0.720047564059726,184,0.741167537920336,179
397,0.7173617663477226,184,0.7357891898589108,181,0.7246627394645545,179,0.6990401968618891,190,0.7116415654728382,188,0.7288943437704505,186,0.7180408968385953,187,0.7219587657397348,183,0.7358686248543739,185,0.721590225151224,186,0.7281659344490443,183,0.7126787677510751,186,0.7605671576265495,178,0.7287209151710154,186,0.7473603094735277,180,0.7349359803041687,179,0.7555403463350076,177,0.7310632548280037,184,0.7450577995408441,179,0.7580899446570434,179,0.7353350809004519,180,0.7093506549920208,186,0.6971944100439852,188,0.7199363653067632,184,0.7411588114672105,179
398,0.7173314055725503,182,0.7356121844963939,181,0.7246008867163412,179,0.7002403246593855,190,0.711950302645612,188,0.7289009083236692,186,0.7179942347779515,185,0.7278572375141407,180,0.7305535167937062,185,0.7217132408140414,184,0.7235564168074504,187,0.7127700111725764,186,0.7577633925705025,178,0.7286510351559654,186,0.7471994275383801,180,0.7364318229878943,183,0.7596190987793336,178,0.7309324139331457,184,0.7449715244515844,179,0.758060241814286,179,0.7353559721306726,180,0.7086375952539661,186,0.6971300146943258,188,0.7195872400004797,184,0.7411680131410312,179
399,0.7150732248090073,184,0.7357797514133435,181,0.7246995093199873,179,0.6977719581967273,190,0.711737736904513,188,0.7288140890668421,186,0.717580573753268,187,0.7238546658149124,188,0.7329115918017944,183,0.7216443838697243,184,0.7225828149864927,185,0.7145210152219456,186,0.7648839457388207,178,0.7286148038322259,186,0.7472458008671403,181,0.7406016795507603,183,0.7565880838897288,179,0.730838203778742,184,0.7452436610371385,179,0.7581198187729639,179,0.7353575868471895,180,0.7084257738608835,186,0.6973347832330615,188,0.7196893827078312,184,0.741250969423026,179
400,0.7200703426235731,184,0.7355310477313645,181,0.724700115687726,179,0.6982078021701846,190,0.7114327540194846,188,0.7285805683365337,186,0.7175091734489613,187,0.7253742991427734,183,0.7285908858270945,183,0.7214839129074274,184,0.7228049964376714,187,0.715029227930827,187,0.7561714346631607,178,0.7285568591632149,186,0.7471612732229583,180,0.7364404927008242,184,0.7595526398891399,179,0.7307525701731609,184,0.7449293351799118,179,0.7581314205495698,179,0.7356499251086663,180,0.7103087411405017,186,0.6972333865408026,188,0.7195956820117975,184,0.7413158008219826,179
401,0.7146203828301252,186,0.7355503583311949,181,0.7244521004168905,179,0.6982305278734406,190,0.7117051241787132,188,0.7283733005306572,186,0.7175451818591938,187,0.7246428525399112,183,0.730253475106886,185,0.7214081845631384,186,0.7233960825703495,184,0.7136285914068954,186,0.7598121801478993,174,0.7286303421842348,186,0.7472913780657454,180,0.7389284291838993,179,0.7565932288885688,178,0.7309263469476107,184,0.7449273034129158,179,0.758202748670183,179,0.7353479941473914,180,0.7069555103387442,186,0.6973386169309014,188,0.719472265256971,184,0.7412360220459292,179
402,0.7175125377104539,186,0.7354726932014339,181,0.7243961835350331,179,0.7007092812519738,188,0.7115231043045201,188,0.7282879234406194,186,0.7176035912992034,187,0.7252528684402064,188,0.7273606263385991,185,0.7215983835166198,186,0.7225823337049675,187,0.7155165539604117,185,0.7567391356517523,178,0.728529864694987,186,0.7471983584456248,180,0.7362645763226462,183,0.7598841471654897,179,0.7306582387894212,184,0.7449811624871139,179,0.7580209108478274,179,0.7353092568447704,180,0.7073868468150363,188,0.6971662440051578,188,0.7196202054598128,184,0.7412702848882388,179
403,0.716156337553644,187,0.7353948639250597,181,0.7245139115774291,179,0.6992592244690068,190,0.7115166848652533,188,0.7285858551339617,186,0.7173667845606391,187,0.7233952914544738,188,0.7316460601578264,185,0.7213371625827509,186,0.7231329756552668,185,0.7139856653558181,186,0.7580442461353677,175,0.7285404847693854,186,0.7473257654015236,180,0.735391602119368,184,0.7562018270737261,178,0.7307169086976117,184,0.744938545474232,179,0.7577127540214921,179,0.7351438400010629,180,0.7088002303834908,186,0.6970981324372897,188,0.7192893988041774,184,0.7411266189368922,179
404,0.7203807185446598,184,0.7353720718580055,181,0.7244108192775164,179,0.7019458691426188,190,0.7114836837837981,188,0.7282503446414301,186,0.7172961855862187,187,0.7233954283685637,188,0.7275014808376224,187,0.7215576034696736,184,0.7219919863455013,185,0.7168952448013095,186,0.7568759298102967,178,0.7286130120672492,186,0.747133364305847,180,0.7372747005243303,183,0.7576435449659038,179,0.7306169378598538,184,0.7449527503578852,179,0.7578073894409114,179,0.7351979279235894,180,0.7119408619976764,188,0.697079804435543,188,0.718772082946284,184,0.7411286836049434,179
405,0.7155027351556468,187,0.7353113264460728,181,0.7242865197758204,178,0.6967882953075957,190,0.7114586212824503,188,0.7280435225465341,186,0.7173007862132137,187,0.7224982705998789,183,0.7323296154032714,183,0.7214238616723446,184,0.7260408731799521,185,0.7142322206102695,186,0.761762172975558,178,0.7284986591432366,186,0.7470415718899882,180,0.7423792934489866,181,0.7572850926619384,178,0.7306243250027065,184,0.7449256147666767,179,0.7577056220131995,179,0.7351559034200297,180,0.7083365053811175,186,0.6973019513942842,188,0.7187707682718835,184,0.7411177143602967,179
406,0.7156096965390208,187,0.7353773347615248,181,0.7245232781186796,179,0.703599208365384,186,0.7114516531750098,188,0.7280601996176835,186,0.7173975218399427,187,0.7248675337085775,188,0.7270844844027137,185,0.7216456198186983,186,0.7213900109904557,185,0.7185201777937135,186,0.7556900164427086,178,0.7286069824887016,186,0.7470145077094958,180,0.7364305325127788,183,0.7620809731483862,175,0.7307193695577816,184,0.7448541138788455,179,0.7577068018455968,179,0.7352190960968791,180,0.7080511917639917,185,0.6969993062739797,188,0.7188788376175913,184,0.740628707933662,179
