,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
73,0.9134340927663213,2415,0.9608261133478858,2387,1.052656195521049,2363,0.987643987042024,2328,0.9179698219434671,2467,0.9701113388568856,2424,1.0020496226614313,2238,1.0691667619969107,2347,1.106425250461531,2207,0.9808211205919203,2327
74,1.0635232016640586,2379,1.0324896987623362,2290,1.0390247307092848,2354,0.9235716328275613,2331,0.923923867883573,2348,0.9496553903272085,2394,1.0329838755132525,2392,1.0825091818260584,2263,0.9197950321631013,2289,1.004467198622568,2332
75,1.0189798884656827,2212,1.0042970826812163,2339,1.2243391166369535,2364,0.9722066570398884,2339,1.1802865353307834,2286,1.037353855649883,2317,1.014716695950806,2242,1.072290410162074,2282,0.9935014093336659,2346,1.0951175799619626,2354
76,1.031836442723961,2376,0.9401135943831951,2354,0.9942151528782984,2322,0.944464392890648,2369,0.9387271542382447,2326,1.0738076323567622,2322,0.9129636129195482,2239,0.9994422681344621,2393,1.1010027193518008,2164,1.205930761200196,2305
77,0.9963324557425927,2358,1.134605922442407,2338,1.1773129757573029,2350,1.065358923135734,2273,0.955230464675801,2307,1.2348219672012293,1995,0.9286620526388174,2366,1.0668035172726948,2306,0.9622658987323529,2304,0.9805726285377637,2294
78,1.1102808447306347,2309,1.0281251502470197,2235,1.294679461568112,2265,0.9093641800853269,2396,0.9662345716489316,2327,0.9578770399042341,2414,0.9567968779586427,2395,1.0491727789663152,2319,1.0612525522378649,2263,1.1685631975974626,2323
79,0.9210053735857544,2420,0.9612996024500148,2354,1.1420237661990282,2326,0.885492414654603,2411,1.1097097984172022,2315,1.0144826832563225,2246,0.986157936121825,2280,0.9127760030493343,2387,0.9455529047282037,2359,1.1492867937912428,2315
80,0.9706717373109196,2357,0.9459376642453474,2223,1.0859666982999157,2298,0.958895275802506,2291,0.9207605418633537,2426,1.046977434739824,2250,0.9489019562871239,2319,1.072486490915397,2379,0.919248883243472,2352,1.0753775110060306,2234
81,0.910766336102839,2424,0.9528751331637166,2252,1.0392717574196082,2367,1.0403139054684811,2334,1.0966096676646124,2315,1.0832883718178594,2289,1.08335300021318,2307,1.0985341043017283,2362,1.1474934637813692,2216,1.1266488356424238,2209
82,0.9926458793359376,2332,0.9586569493586138,2373,0.9600670438488345,2351,1.0225215783002912,2283,0.9022441896973751,2380,1.0702337103510808,2345,1.0704531182987522,2273,0.9218884799706599,2374,0.9461484204551895,2299,1.1236891670461004,2341
83,0.9578669706015749,2391,0.933225288398835,2389,1.0073573072463846,2341,0.8873348222506362,2320,0.9328319673700749,2364,1.050820961487515,2275,1.0192608588637055,2325,0.928774078735763,2363,0.9295404105241497,2375,1.0880474250602141,2254
84,1.1422384328429318,2298,0.9502333230665345,2346,1.0022767770028278,2273,1.0929587419578344,2303,1.0461048166325082,2356,1.047949141768831,2316,1.1281144160844656,2253,0.9500417077664495,2359,0.9429069658162966,2354,1.027299869962068,2376
85,1.066321994415881,2404,0.9285178239731923,2334,0.9021161597248063,2345,0.9194014660782561,2363,0.9395471588762264,2381,0.9177733523018067,2412,0.945299998096204,2330,0.9182396956628579,2414,1.0086473571594117,2296,1.0102543765664138,2326
86,1.0647439534531362,2314,1.0917175332179656,2243,0.9350145370560875,2296,0.8972377508271463,2363,1.0387740662285947,2336,1.0270920137095527,2368,0.9730149274732235,2299,0.9500149786636851,2330,1.0873950725540837,2366,1.1296143783957016,2284
87,1.0135719983245313,2400,0.9331674786301852,2391,1.0241510486557,2188,0.9864997134008696,2347,0.885850389881253,2466,1.0940819421704397,2256,0.9428989991784124,2330,0.9166189450574649,2414,0.9638017400611413,2292,1.2164967614033342,2247
88,0.8843149516808582,2405,1.03746838189904,2284,1.1860591670674536,2383,1.097015747017309,2368,1.0123822645845322,2344,1.0372923965133505,2317,0.9342683518648381,2313,1.0630334459145478,2337,0.8925627729644667,2373,1.0417381507558152,2340
89,0.9402988778046654,2312,1.0517754638606127,2352,1.0475296713349247,2239,1.029696030211512,2237,0.8696909251172317,2378,0.8881954800208071,2345,0.9656448525063371,2440,0.9611962535405483,2373,1.1113538337558198,2337,1.0274584488759961,2227
90,1.007913588752979,2352,0.981043043630105,2278,1.0883405250068614,2352,0.9115244933905563,2329,0.9036777565410562,2334,1.078744970893906,2235,0.9681051309380554,2400,1.0674363531825268,2357,1.0335267184933916,2350,1.0685724272989499,2333
91,0.9130173454171164,2367,0.9702824303067434,2309,0.9796925895211691,2289,0.9953986630101047,2280,0.9053034527455631,2401,0.8946102004888763,2458,1.0984912810013363,2232,0.8895300555879453,2415,1.0114913770414191,2317,1.0484992998526956,2279
92,0.9953785574520726,2193,0.9722800136297719,2345,1.0546092522885482,2349,0.9057847939784258,2383,0.9319110389351778,2370,0.9143196772244815,2384,0.8770204035501696,2362,1.0847722864371279,2279,1.056734109752136,2300,1.0242805434883435,2381
93,0.9317084729259688,2381,0.9003726385600033,2374,0.8940789331092833,2425,1.004917863608441,2377,0.9489966115741387,2363,0.924250193167168,2359,0.9293861072097265,2427,0.9543087423155824,2418,1.0137778323707527,2323,1.0760827848724708,2258
94,0.8710704884879522,2425,0.9653664433455347,2254,1.0014553844681748,2394,1.1141851939710954,2256,0.9188358261731417,2395,1.0716963656764895,2313,1.0369679775753395,2244,1.0334870687216522,2272,0.962195080002032,2333,1.184653901149662,2293
95,0.9756879388280043,2324,0.9952831128233075,2320,0.9887011409301572,2374,0.9624751663235986,2370,0.9197382278439818,2396,0.9848781080279143,2298,0.9449905458919537,2337,1.1069347875810926,2321,1.0416608195062025,2273,1.0189614168223051,2329
96,0.9982356814523736,2403,1.0968723219052754,2199,1.0253669782843562,2346,0.9535344708169865,2318,0.9708262338963362,2209,1.0719937349186062,2294,0.9337160735446891,2347,0.9417255188295501,2390,0.9837655282713123,2328,1.018378242137965,2366
97,0.9429450731242885,2352,0.9964180852635358,2351,1.0366238648846335,2322,1.0826271992788552,2276,0.9175325533279989,2382,0.9824337039602717,2308,1.0197430701102592,2309,0.9908368440330372,2382,0.8562451397092248,2423,1.2688511122737123,2214
98,1.0189590187124216,2289,0.9977010075332786,2325,1.125734254176987,2248,1.0531355127640218,2334,0.9232373857976466,2338,0.9189021046072328,2380,0.979077528006804,2341,1.0180670544302513,2319,0.9715012789691028,2269,1.201572793662474,2355
99,0.8810529163990846,2363,1.010206288876273,2373,1.0618566913496479,2252,1.003836887422755,2349,1.169049156804227,2239,0.9269433464944387,2393,1.2665339491261787,2328,1.0087295360095003,2371,0.8538663384527908,2328,1.0639413475254906,2285
100,1.0033179506288574,2376,0.9397206003019828,2285,1.1814517368909103,2391,0.9637808046969796,2268,1.103755958277972,2267,1.0490498492983247,2348,0.9784639540271074,2368,0.9856603720052324,2347,1.0861023910617151,2311,1.071951334518754,2271
101,1.0102043225756525,2362,1.0719043487661946,2373,0.9940428753887136,2337,1.0388048805695653,2358,0.8665248430240227,2432,1.0941244705324873,2278,0.9088912540344114,2376,1.042107645263346,2231,0.9217141734830185,2397,0.9698579040544577,2255
102,1.0020705647840082,2345,1.027062292701039,2392,0.9774504593135728,2396,0.9585508089876768,2316,0.8380320717888848,2456,0.9787597836346202,2230,1.0382692873198094,2309,1.0755213540615773,2271,0.9367739031142139,2299,1.052063616879745,2263
103,0.9152239672842597,2427,1.0201566403212212,2322,0.8609509599981059,2432,0.9615065446484573,2378,0.9707297709010073,2350,0.9855477092768868,2408,1.1069282443944641,2187,1.0747787192775071,2252,0.9629978402311632,2365,1.0268009693087283,2347
104,0.8707847231564976,2397,1.009820095510565,2322,0.9673386337684627,2412,1.0343973031934866,2293,1.0081652887813395,2350,0.9445898156113243,2360,0.9332286618145323,2366,0.9040544064172987,2351,1.016966186934561,2330,0.9724540084628334,2385
105,0.8782808646922895,2373,1.0692064916652309,2343,0.8843272222028363,2396,0.9621085011887657,2325,0.9624890069839565,2332,1.1017458416036483,2186,0.9325512967394041,2320,1.0488875098284187,2266,0.892353065862253,2425,0.9091710382386989,2378
106,1.0856936207001564,2346,0.9924721482134278,2267,1.0754573552414135,2269,0.9698999079605406,2312,0.9080053244591965,2416,0.9831632766113793,2321,0.8965882325412083,2337,1.0501903138284325,2347,1.1495132182701124,2263,1.1139687726080338,2264
107,0.883011134506953,2433,0.9457427562286753,2331,0.9635388602070993,2301,1.1293876898623822,2275,0.9172215703643486,2360,0.9671610306327822,2294,0.8583363498009949,2409,1.1562832716300118,2329,1.0620471586570859,2338,0.9629951752480734,2262
108,0.9935196273848126,2319,0.9802392276378955,2374,0.9735682872581913,2350,0.893942968027143,2396,1.027254091610216,2234,0.9874493231374096,2352,0.9612903630555902,2264,0.9540337957851514,2249,0.9884821019131512,2238,0.9419076886071271,2304
109,0.971740851762352,2350,0.9510294457641381,2339,0.9607237894484887,2314,0.9045046168178812,2457,0.8610793910233038,2388,1.0413272153087312,2304,1.0129794759083477,2278,0.9604208223532026,2344,1.054167856897543,2304,0.9796556434186047,2329
110,0.8619951707748971,2435,1.0106874492618716,2380,1.0150057575122016,2358,1.102302321629106,2287,1.0317096088259339,2283,0.9008512437066213,2354,1.0920614554257577,2372,0.9569650684771771,2412,0.9515720417432392,2386,1.0540534104761357,2264
111,0.9632824890969208,2384,1.0330245365453508,2236,1.0210291112066752,2345,0.8892544474916205,2435,0.8875335231978951,2374,0.9910553571095037,2356,0.9988398262269061,2316,0.9627439536471927,2353,0.8585584263837899,2442,1.018832788760171,2303
112,0.9882940082419961,2357,0.9566079748014978,2342,1.097369425141121,2218,0.84871102338156,2430,0.9394414655409615,2326,0.9935387933312565,2337,0.8421647518483212,2428,1.151708327045355,2324,0.9152639857509298,2397,1.0688606438402966,2229
