,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
239,0.3948393971544682,1230,0.38922694190674845,1210,0.39923023471327723,1242,0.40094302233983686,1220,0.39936431222003765,1158,0.3958720268471124,1213,0.38945225449573845,1234,0.40157632457352654,1210,0.40266139225045544,1229,0.41932331400428935,1199
240,0.38868563011314056,1249,0.38525565626384617,1226,0.3876697195184511,1243,0.4193656248174336,1170,0.4592729489456215,1181,0.41812147024309443,1200,0.466523269266508,1115,0.39127258374410795,1263,0.4563866000522553,1127,0.4154096141887569,1185
241,0.3977678676028124,1240,0.385311868404137,1225,0.4001221704017568,1219,0.38907465036970396,1218,0.3993643122200365,1158,0.3924904421513555,1221,0.39347530702843775,1231,0.3965244336649162,1254,0.40882773993086013,1206,0.4272439290567319,1149
242,0.3908849388488087,1232,0.3848191439610945,1243,0.3893571442182124,1232,0.43654046105844146,1209,0.4434621977610247,1195,0.39556104387552704,1244,0.41250579728045583,1205,0.39457200399544645,1262,0.3960012115188314,1218,0.4052839702285673,1221
243,0.4315421491829779,1222,0.39198877153542927,1232,0.3933020453845187,1237,0.38821816130865766,1216,0.41271857759502145,1185,0.3903050911920057,1229,0.3963501359358264,1210,0.3969166626390946,1260,0.400442655309303,1218,0.40411940041491223,1217
244,0.3953650879005257,1219,0.38662729782087085,1223,0.39275640320025534,1218,0.45652466898173755,1137,0.4673033525635218,1219,0.4138941061929087,1196,0.4379673018787602,1191,0.3908867657653527,1261,0.39238021303393134,1228,0.40262487596242374,1190
245,0.4034454100134011,1218,0.3877568986673031,1227,0.3997854972699622,1217,0.3876743258904815,1232,0.40567335986839176,1206,0.38876513820094766,1213,0.40331796555771793,1215,0.39804487096513863,1260,0.4040354680405572,1208,0.41133520617665126,1209
246,0.38906807286136086,1223,0.3895447359145323,1225,0.3869506990483241,1255,0.4521057642948075,1174,0.4340957693347201,1183,0.3880633471129203,1242,0.42855590941378846,1134,0.38955090945828874,1236,0.3923802130339312,1228,0.40133899624696406,1218
247,0.3931214517394639,1213,0.3933938072068055,1221,0.3929559723614358,1218,0.3876743258904815,1232,0.4190759956791461,1168,0.3943697089149173,1235,0.398862123611499,1196,0.3949475083370811,1216,0.3914218453533881,1228,0.4345230288241399,1196
248,0.3896129192185744,1247,0.3871028575150684,1230,0.38924980941235665,1219,0.44358354976280373,1160,0.4484496687959051,1157,0.3955724504485712,1202,0.4342136921817489,1152,0.38970939232534096,1265,0.392888739110177,1232,0.4011015163627353,1218
249,0.39360901861380965,1214,0.39323606856280785,1220,0.38943940122251,1235,0.3876743258904824,1232,0.4019430012170244,1178,0.387519371633406,1224,0.3977757199977243,1229,0.4231772421846864,1264,0.39359860785660195,1221,0.4099882197002329,1209
250,0.3845086763238825,1253,0.38794353965467715,1234,0.3872452279306269,1230,0.3902757585536847,1245,0.44058177807728477,1181,0.39114617101150717,1217,0.3982418226990292,1223,0.39013719625144405,1273,0.39464340194647085,1222,0.40134055439584326,1205
251,0.3837961664691497,1263,0.3919193116907303,1263,0.4046859777035635,1232,0.39336703500204384,1203,0.4027630665014169,1236,0.4042841337825227,1209,0.41388861106782004,1202,0.3998072757390803,1238,0.393946090974093,1234,0.40408829564774024,1207
252,0.38625225154127696,1257,0.3912926132499195,1229,0.39345852371848233,1216,0.3887718112671078,1228,0.44891602443484663,1187,0.38751937163340555,1224,0.41395656381998774,1195,0.3890203012742001,1261,0.3961960825011029,1224,0.4056792256851444,1220
253,0.3941433959618783,1206,0.382302427165851,1259,0.38967571216300245,1218,0.3925817203430813,1198,0.40214550515861364,1186,0.3966328225127972,1241,0.40384315937511067,1200,0.39707580805641707,1242,0.4059899959744568,1211,0.4168555234907822,1208
254,0.3898539906658671,1230,0.38044976601884795,1250,0.3867359629022798,1226,0.3999496467917129,1212,0.4221473729264891,1169,0.3922036474214629,1216,0.40805152896651,1225,0.3941910261908264,1247,0.39888349889820707,1234,0.40039641545161636,1203
255,0.3961435862425641,1264,0.3831023141115148,1216,0.4001735435434731,1220,0.40096076793683333,1192,0.4112443617947548,1174,0.4071895182471184,1232,0.39596350835097516,1209,0.4044886720145513,1234,0.40332404503216823,1210,0.4073072168674164,1200
256,0.3893071773364111,1244,0.38007859453304127,1249,0.3858108564625048,1249,0.40449099728618804,1198,0.4267797676373083,1181,0.387519371633406,1224,0.4230565567706879,1167,0.3904614364110944,1256,0.39603630856209704,1227,0.3995575806479392,1203
257,0.40348230321660133,1231,0.3860461514947389,1227,0.4047402911576139,1227,0.40069211185744946,1215,0.4189420159134341,1195,0.40466334046177477,1259,0.39168256648280253,1234,0.39793557096815174,1219,0.4159774409596345,1176,0.4058722137544597,1202
258,0.3940291966177982,1226,0.3849675777359478,1249,0.3858108564625043,1249,0.39938759074572944,1198,0.4478273458891109,1161,0.3875193716334053,1224,0.4062700598177009,1232,0.3884306859938325,1265,0.39567088954449087,1220,0.3994614884023174,1203
259,0.3975112355308603,1236,0.39376771302867625,1243,0.3935019553500751,1216,0.39488864017759995,1222,0.39869134403382567,1188,0.415830342844407,1183,0.40002445847284707,1181,0.39298797977688976,1240,0.4034662906775019,1212,0.4036458999502917,1202
260,0.38442402696262856,1233,0.37916973882654176,1249,0.38581085646250507,1249,0.39225632830832274,1226,0.43447349197397944,1198,0.3875193716334052,1224,0.42913541459494386,1207,0.39143028339041774,1265,0.3957843888214955,1213,0.40986667330752197,1207
261,0.39442034836053264,1237,0.37901404077072365,1239,0.3977481539202305,1229,0.3957755994219012,1220,0.40220751840472835,1192,0.40441526845605935,1238,0.3967124976934232,1206,0.4208726902108941,1237,0.40771060586015284,1216,0.4291575513715835,1201
262,0.3837087079996022,1250,0.3825362979142522,1253,0.3858108564625051,1249,0.3885608338082943,1234,0.4344748034139604,1171,0.38848580252270076,1235,0.39267414700097225,1225,0.3865856984168379,1257,0.3931643905981578,1227,0.4070984033613834,1181
263,0.38789514057691227,1229,0.39847259668603807,1232,0.39020639163288984,1227,0.3921263274850399,1206,0.3969112544862288,1248,0.4052529255807491,1210,0.3990312977526737,1191,0.41180785837181216,1238,0.39616317462675954,1203,0.40103105073397566,1212
264,0.390595414237364,1230,0.38181230873291666,1244,0.3858108564625044,1249,0.3909488832735961,1237,0.4663304680151425,1191,0.3878865688017639,1228,0.39291113773479425,1232,0.3890885903545932,1262,0.3940305202424157,1237,0.4026342441391181,1229
265,0.3927601125766227,1249,0.38525282332476884,1236,0.39376349957689033,1242,0.39944466149850083,1203,0.43388628621847275,1177,0.40747873669083284,1205,0.4045385821203134,1229,0.3968833305813046,1250,0.3990222979688174,1192,0.4016325719396644,1213
266,0.38459040428587155,1258,0.3797015257029484,1234,0.38581085646250485,1249,0.3962099218754097,1226,0.4181117684281539,1227,0.3996414798579823,1214,0.39050738773413934,1218,0.3896307666417184,1257,0.39667587353865164,1220,0.4026412593281182,1198
267,0.392736083955886,1257,0.38498946412167406,1243,0.3917228840716798,1225,0.39954728813048135,1198,0.3976499393049181,1232,0.40818715366402947,1229,0.3976099711486509,1241,0.40241715575241666,1252,0.40814758894073455,1208,0.41772584818395586,1197
268,0.384687682556583,1250,0.3800016663848275,1234,0.38751715313269247,1235,0.3982749582013098,1240,0.3918307773438598,1219,0.38903397481811824,1239,0.38908425430030713,1228,0.38863365519930615,1263,0.3918336155495955,1224,0.4095406513362707,1183
269,0.4086506573806092,1225,0.3885444309109871,1252,0.3906246869516571,1240,0.3901957742026966,1226,0.40033302341721944,1190,0.401285067538785,1199,0.4043298130907646,1222,0.3991065561561398,1238,0.4014262927699791,1232,0.3991703221986561,1225
270,0.3837920431504349,1247,0.3805969913251191,1241,0.38665874886159285,1235,0.39367842591436164,1226,0.41584718909217805,1154,0.38644875891743363,1220,0.3923044193955867,1237,0.38894484253586753,1258,0.39483206980966296,1219,0.40423644749897797,1228
271,0.40399184229923524,1224,0.3786855448395252,1264,0.4016774989900209,1210,0.4030329339593464,1241,0.3893257126412164,1247,0.41429567481463064,1217,0.4026548049964887,1199,0.40524886433098195,1216,0.3990797829794463,1203,0.41156822127382986,1199
272,0.38429394929106225,1241,0.3789802556645067,1264,0.3952848336070913,1228,0.3904378751327481,1225,0.4333110403153135,1171,0.3896199963038884,1215,0.3902239298609157,1220,0.392875706787568,1242,0.3942658524422147,1210,0.4016847743244246,1205
273,0.4077807321722975,1206,0.3858932015255688,1266,0.39338166666102425,1219,0.39451196066005373,1240,0.3972800388736394,1198,0.39991842198250654,1208,0.40940020106792585,1199,0.4094090576708623,1209,0.4054646351783583,1202,0.41295678295722466,1235
274,0.3850433505532016,1241,0.38198750591981784,1251,0.3908642254622375,1228,0.38953180175722024,1231,0.47912971027694856,1205,0.38832956501695803,1202,0.39712853371790685,1228,0.38968053455420165,1259,0.3920619888697119,1210,0.4059236252850197,1249
275,0.40581879369289786,1245,0.39195825224586955,1272,0.3941923751031879,1220,0.39370616751868076,1223,0.4095907992309912,1210,0.39885664410822314,1179,0.40117364956772794,1232,0.4098434844283459,1194,0.39850614304077114,1189,0.4072953877320226,1242
276,0.3875307607153728,1246,0.3767607233376138,1274,0.39082266352490813,1228,0.38955817561803935,1232,0.4712522642702122,1165,0.39311417012904654,1220,0.39296238930011823,1207,0.3895492420035891,1254,0.3934787606762828,1223,0.4114062606931891,1240
277,0.4317293789146657,1208,0.38145556874338915,1273,0.3931911530652817,1222,0.3956136177292611,1205,0.3975909461542632,1225,0.4031721539144757,1227,0.39578904049858615,1252,0.39680049309225984,1255,0.4003890271421079,1235,0.4026086339242746,1207
278,0.3832051541885232,1254,0.38001909900601316,1267,0.39365032529308636,1232,0.3884517335290159,1238,0.41479525068702544,1207,0.3927773919196975,1225,0.4000501681062293,1216,0.3894536490806063,1259,0.3951850531583733,1219,0.39863375095558895,1254
279,0.4001601950925242,1252,0.3960480414520256,1247,0.3966552016295308,1229,0.40553906832684977,1193,0.3974181862854798,1222,0.39411107609395735,1212,0.40758691928605706,1234,0.4005193116346514,1244,0.4074779836823714,1197,0.41320482494709143,1232
280,0.38622993304948305,1260,0.3773641837476369,1277,0.3912934157436679,1239,0.3887281903213215,1224,0.45239005103133034,1168,0.39766551191491456,1220,0.3901670151764791,1225,0.39324782615548826,1250,0.39812015421483593,1212,0.4015250871166996,1258
281,0.39811869535647326,1213,0.3781046753022743,1263,0.39324219517862624,1229,0.4022494551546616,1196,0.4110057160653395,1204,0.4048747457123906,1223,0.4119219083160335,1212,0.3930217858167224,1261,0.40659388762460036,1208,0.395653361146332,1258
282,0.38334950045637617,1258,0.3767607233376136,1274,0.38840059778847424,1227,0.3899398927932033,1242,0.4796539934111742,1177,0.3898316966524035,1226,0.39792169385972304,1213,0.3869517666645784,1283,0.39032279135539044,1225,0.39476302798563856,1261
283,0.3914698163840308,1230,0.3847366309732066,1257,0.40054129000268796,1214,0.3996150567901497,1245,0.4079067775904293,1191,0.40024276263380565,1204,0.3953843063652562,1249,0.392978245230663,1238,0.3981528684733574,1200,0.3886670910187594,1261
284,0.38630194920538236,1235,0.38186871815749057,1270,0.3909979558888289,1227,0.38917771743293295,1256,0.42961939726354503,1229,0.3873747893045481,1214,0.3918640506845357,1215,0.392083876984427,1257,0.3957013666145122,1212,0.3953574964218502,1258
285,0.39287230830688913,1231,0.38888716711431065,1276,0.39697131047332646,1206,0.3891123853887312,1215,0.39662478834346293,1209,0.3919435827101225,1243,0.39181232245822273,1242,0.3992161668887842,1227,0.4014257131313426,1217,0.39575837603681663,1235
286,0.38789264154656533,1250,0.3832349071933114,1269,0.38690267632369385,1221,0.3931871418361102,1232,0.4005710074422838,1241,0.3880321405803432,1232,0.387965098680433,1238,0.39147151398850005,1268,0.3950655514599714,1201,0.39113219150781636,1257
287,0.389338832361498,1256,0.3868011237599686,1239,0.38761408221764876,1247,0.40462894953928064,1196,0.39509748490887453,1212,0.3979452803926594,1227,0.4220315414265858,1169,0.4047960811668331,1243,0.4076547333614452,1207,0.39448615639427514,1203
288,0.3872728834903748,1243,0.37317660620524573,1269,0.38707403328789364,1216,0.38969857496714244,1237,0.4212316861491272,1194,0.3905119549592912,1208,0.38703164659509587,1240,0.38771691725227625,1263,0.39352585689697106,1231,0.39928741313538796,1247
289,0.3923823296691959,1218,0.3784820196735393,1274,0.3972627828900565,1222,0.4003786983587841,1224,0.3930554800306977,1220,0.400823775383141,1226,0.38615412464849685,1247,0.3984197392239709,1240,0.4003054022339888,1188,0.402590472970751,1261
290,0.38540517868478796,1245,0.37582157793460835,1285,0.3828813620984483,1234,0.38928732321197007,1226,0.41452416957368154,1183,0.39122604903558295,1236,0.3906695530721165,1243,0.3862579056155268,1261,0.3940285140231753,1225,0.38710073169848536,1264
291,0.382075528984521,1241,0.38366966263546914,1269,0.39312335429051076,1245,0.3950137330860054,1211,0.40466583978469434,1206,0.3958829730671632,1217,0.40044574636940383,1239,0.4032054649916403,1244,0.394979650920674,1199,0.3964143865852623,1255
292,0.3896473970969491,1237,0.3743210187379858,1260,0.3933489686045745,1231,0.38886693026774,1222,0.4261876309286055,1204,0.3846371244009801,1228,0.39021714891732906,1223,0.3880052054317955,1247,0.39126705242094084,1227,0.38829833506235767,1254
293,0.39942321598370967,1233,0.3798563426447428,1277,0.3947052839576866,1249,0.39742314109614874,1216,0.4008024217809295,1223,0.39535589124865367,1240,0.3970455198491624,1228,0.4003544921843989,1237,0.39280267188007123,1222,0.3982465087153147,1239
294,0.3900802191232355,1245,0.37310559411911703,1269,0.3839278242844099,1240,0.38869227736425765,1236,0.46914335913419325,1155,0.3867977118027937,1224,0.3884826690025314,1242,0.38817434531917344,1254,0.3928636144116345,1217,0.3882608577104291,1277
295,0.40030707545450955,1243,0.3875808741838762,1242,0.3916020874510334,1224,0.40357463171672225,1224,0.39910896564457926,1200,0.39549620239938527,1239,0.39808257010715736,1244,0.401650533158264,1225,0.4163022912392877,1189,0.4046482499283701,1239
296,0.38705267117535375,1252,0.3813148336646377,1278,0.3872990515729831,1240,0.3948644743573257,1230,0.4113332222859429,1185,0.38540445129690293,1235,0.3914954841070727,1242,0.39033472853141626,1266,0.3929767395831014,1223,0.38671136641853054,1242
297,0.3920982490824701,1254,0.3842963956021255,1264,0.3896269774109992,1231,0.3943833208752589,1197,0.3957306375773506,1206,0.39783065782941057,1200,0.406395461503292,1210,0.3934798204514343,1231,0.4006995994104925,1194,0.3893106131431077,1253
298,0.3908278893527011,1227,0.38046424926439165,1262,0.3879869709512194,1245,0.3927199250635689,1211,0.42400445623094046,1193,0.38413674214194476,1227,0.3883856470752176,1241,0.3890130570916917,1244,0.39347324335341266,1214,0.39338493594755275,1226
299,0.39475249628513354,1243,0.3838908959713994,1268,0.39125747687602486,1239,0.38905085092739494,1225,0.4064284098685967,1214,0.38957727515297697,1230,0.412614397853996,1229,0.4053453448119598,1227,0.41277032828785076,1231,0.39858133873863805,1197
300,0.3865411023590885,1244,0.3737313995500671,1272,0.3870869722831054,1250,0.3941234232737243,1233,0.422912034697105,1194,0.3852626553449249,1242,0.3888614824813091,1247,0.38808681327761185,1236,0.39459350740825305,1218,0.3902472913395949,1219
301,0.3761667198027469,1251,0.37716781389373194,1274,0.3968819152218367,1228,0.4098636622207242,1217,0.38985876541993203,1213,0.38479427598181976,1246,0.40664591237589154,1250,0.39128376283644856,1255,0.4067502041338062,1199,0.3942179735280781,1256
302,0.3836713855539981,1255,0.37565173760478354,1254,0.3900084051572109,1231,0.39144184712167757,1238,0.40363424494912653,1211,0.38769597455592786,1218,0.38997272745769,1231,0.38718000588063095,1270,0.394163906776004,1220,0.3905893028387472,1245
303,0.38863478829251547,1241,0.3778886454247027,1270,0.3943476800202993,1221,0.40748603455466625,1214,0.3948740423803597,1219,0.40141148809581056,1225,0.40259737340229007,1251,0.3987854792841328,1234,0.3957694630485748,1216,0.39838177688586895,1222
304,0.37995874052640644,1237,0.3765211240497727,1276,0.38506837248057907,1241,0.3966397891028303,1208,0.43896206350572997,1165,0.38418452006502984,1245,0.38650119777368996,1251,0.38646770849031825,1266,0.3913763413925166,1225,0.39065700118834273,1239
305,0.3900917299361427,1230,0.37600013163996154,1277,0.3862645836280433,1229,0.3973502543688238,1200,0.41637098112655424,1209,0.3874404644348098,1250,0.40199740242899257,1213,0.3969622671855437,1233,0.41154632226738164,1202,0.395927811256211,1249
306,0.37733822963587854,1256,0.37380335660655667,1274,0.3892251177460945,1213,0.38871100391309843,1227,0.47786210801305273,1132,0.3871711798899561,1244,0.3880353681322207,1251,0.389476206701466,1235,0.39156432839772537,1223,0.3899955486014439,1247
307,0.38822109024232226,1273,0.37967198433748656,1270,0.388964862191827,1245,0.3992001577602847,1239,0.3878671023472794,1246,0.402399985927871,1225,0.3963439841810354,1240,0.38832210760529573,1257,0.39742314201848494,1223,0.4060491962740926,1248
308,0.38447703312443965,1234,0.3734443239584141,1280,0.38532194005378234,1225,0.38815554743575914,1245,0.3878671023472771,1246,0.38583536043428457,1232,0.3889452404988183,1255,0.3842025255111281,1245,0.39181444775609026,1227,0.3889549627367206,1252
309,0.37995364615761795,1273,0.3741091148619549,1277,0.39950205488382595,1206,0.4043729155756649,1232,0.3908695153913074,1219,0.40967674685980277,1239,0.40759752511464087,1227,0.39046613785183304,1260,0.38915571395826165,1224,0.39547286011761007,1224
310,0.37868957679139786,1247,0.3713853913752388,1269,0.38412596104529545,1236,0.39153582605436604,1227,0.3858795110882459,1234,0.38321920207650007,1248,0.3883368610106978,1227,0.39048583602419973,1248,0.39187617642336664,1223,0.3912154045970718,1260
311,0.38772286166032915,1233,0.38653891824523545,1287,0.38467871242083135,1222,0.40000872003926957,1221,0.3900807505986651,1215,0.3857425991698043,1235,0.39246335183207026,1240,0.39150230995232005,1239,0.3958427685751942,1231,0.39937024710268937,1253
312,0.3776000389138812,1259,0.37411746537050616,1271,0.381345690184085,1246,0.38741462722212533,1243,0.3851122324069451,1234,0.3858750292120933,1248,0.4034573414790816,1248,0.38757337148903315,1243,0.3895062164875092,1212,0.388936092295036,1270
313,0.3835669299634615,1265,0.3805709770774282,1269,0.3908447169981109,1247,0.4002525814313343,1214,0.38727825616290495,1238,0.3999356643930807,1248,0.3913497424778194,1222,0.4015799573454685,1239,0.39210496302055475,1215,0.3953462228508229,1222
314,0.38131748489300554,1253,0.37419710102292975,1272,0.3810519251566396,1247,0.38779172703568476,1222,0.3869117470980877,1244,0.38435231142018655,1241,0.3924173351133899,1236,0.38480809682990036,1253,0.39106793203844403,1236,0.3859693485711321,1257
315,0.39852866208928395,1231,0.37908838868640715,1264,0.38783239672228503,1231,0.3936416490494027,1235,0.3953009654874803,1237,0.3887276748471163,1239,0.3940140627495253,1246,0.3982752169232092,1246,0.3911527696826678,1250,0.3946139192815183,1259
316,0.3798980294402311,1232,0.3743613082521911,1278,0.3863026310958118,1224,0.3844783933154436,1231,0.3879257603464453,1221,0.38844552384364855,1221,0.3887122838046306,1234,0.38423256860616517,1266,0.39180757540812017,1224,0.38797746540929146,1250
317,0.39151236296051206,1257,0.37691630004582727,1259,0.3818037450782086,1249,0.39292710526808305,1255,0.39367472212449445,1197,0.3876538217404648,1232,0.405084660340301,1218,0.38685771769937105,1233,0.39848776490557714,1216,0.39349546429602705,1254
318,0.3802089891741122,1258,0.37332174837483245,1266,0.38523455955422636,1237,0.3868824757286497,1234,0.38289556276980224,1247,0.38877779513699623,1263,0.3895566306173301,1237,0.38700502888874483,1259,0.38915025556819083,1223,0.38588399719544664,1258
319,0.3894416541211047,1244,0.37751985395354964,1238,0.3832295951696366,1237,0.389039188118374,1228,0.39536422783322367,1225,0.3891595920924313,1232,0.4002053464908633,1234,0.38573921889696294,1276,0.4013448340914371,1227,0.395706014323797,1238
320,0.378975117810491,1241,0.37138539137523896,1269,0.3850255499229743,1234,0.3876833305392506,1233,0.3835338620595605,1230,0.38642224983084766,1239,0.38741534837067676,1249,0.38685581550150716,1258,0.39017549248447475,1209,0.3917142455728478,1220
321,0.39296554914644305,1241,0.3749847072551734,1285,0.3813038197779849,1246,0.389407518066375,1243,0.3933185284095716,1223,0.3872309118969112,1276,0.3976239163641928,1194,0.3894617456308501,1243,0.40013983024133365,1195,0.39833141653815174,1214
322,0.3760535644576283,1246,0.3717795003763167,1277,0.3828911056933399,1250,0.3901296027681278,1240,0.38506308672613143,1219,0.38371880218387544,1244,0.38573946852820806,1249,0.38735142811982726,1247,0.39222326692525017,1222,0.38588399719544525,1258
323,0.40445701120345484,1258,0.37318944760639283,1276,0.3806473391511112,1247,0.3886510269422084,1228,0.39369502196000655,1223,0.3925825350390442,1238,0.3875579384922096,1257,0.3842025255111279,1245,0.3924206692213087,1208,0.40092052419638,1230
324,0.3760535644576283,1246,0.3709500983976757,1269,0.38278271704820366,1240,0.3862395255118229,1227,0.38504178288821767,1229,0.38524903592332055,1246,0.39134211950824155,1230,0.38469101860775373,1254,0.3873056321018993,1237,0.38588399719544675,1258
325,0.3854835164061646,1253,0.37545633912195536,1263,0.38188990175271736,1245,0.39014961455589,1238,0.3925016303332676,1191,0.39628563138550116,1252,0.391402624222622,1246,0.3842250028529983,1253,0.3944343849933324,1217,0.39694806606407496,1223
326,0.37605356445762794,1246,0.37095009839767573,1269,0.3887646656450135,1223,0.385269305287973,1234,0.38108407746332323,1256,0.38770748436605135,1229,0.38561429334001296,1250,0.38393357711379356,1253,0.3912849613796793,1218,0.38588399719544525,1258
327,0.395045363812489,1253,0.38764712576088634,1263,0.38129218444041507,1249,0.3946666311761548,1224,0.3882703345553311,1215,0.37781908855499885,1256,0.39539052184328094,1254,0.3827990582011209,1255,0.3972530178167577,1207,0.4061585230459623,1251
328,0.37605356445762794,1246,0.3710422301122853,1269,0.38154042058774446,1254,0.3847152061872912,1231,0.3825971259197138,1241,0.37689946896253834,1256,0.3857238554172388,1249,0.38516455613485334,1235,0.3874490738979831,1214,0.38588399719544525,1258
329,0.3829052541878652,1217,0.3728125088293098,1289,0.380420254413102,1247,0.39489901003177574,1213,0.3855259856020433,1243,0.3819868472354149,1267,0.4000606742633977,1231,0.38374823572675754,1256,0.38954383144222565,1200,0.4071927049831298,1186
330,0.37605356445762794,1246,0.37179096277727863,1294,0.3848953319620914,1237,0.38444686945351636,1231,0.3881795831701504,1229,0.3778231774972819,1256,0.3890756466261466,1239,0.38772313646904233,1246,0.39303560467025456,1227,0.38735623170568667,1253
331,0.38297642057671455,1250,0.37611288866913256,1272,0.3815618634414223,1245,0.3917703216711488,1233,0.38969678194398577,1189,0.37552263126902546,1266,0.3970026007043307,1242,0.3837446632681302,1262,0.39891933713833405,1244,0.42157990668129824,1189
332,0.37588826201802444,1258,0.37163942812840584,1288,0.38499412594287796,1248,0.38515811606562467,1228,0.3867744457821229,1251,0.3788105813036059,1252,0.3856142933400129,1250,0.3856109228538879,1235,0.3889294853593759,1238,0.3858839971954452,1258
333,0.3939079074930077,1212,0.38209163015156467,1249,0.3823816046905037,1247,0.3958782988940614,1204,0.39164176797431305,1216,0.3863651102336998,1253,0.39098331192272673,1238,0.38376117522361175,1249,0.39528506959236814,1234,0.39634926658771247,1222
334,0.37610903394183137,1269,0.37369388768705564,1261,0.37970862846112774,1246,0.3910346263039949,1212,0.38159773334541913,1251,0.37516031278917283,1266,0.3856142933400128,1250,0.38488148725459975,1267,0.39076247778957257,1230,0.38588399719544564,1258
335,0.3843243199078747,1247,0.3860822423984384,1251,0.3797252593546612,1246,0.3932835032694176,1219,0.3951328752339342,1226,0.38745912952624856,1260,0.40837047279799493,1256,0.38236448429584813,1247,0.389131877858069,1229,0.40599039929802216,1225
336,0.3810785558726945,1239,0.37265137188082936,1294,0.3831916695739657,1234,0.3841600033238261,1226,0.3815544463751883,1248,0.3750679992047999,1265,0.39085133476765077,1255,0.38383275179417564,1246,0.38977458806292364,1237,0.3858839971954452,1258
337,0.40856035649450695,1243,0.3836695724706312,1265,0.37968028703980083,1246,0.4022301702816918,1212,0.387394597404112,1243,0.3887471570667663,1271,0.40289064040283423,1241,0.38245667182770793,1258,0.38740634673701113,1232,0.39618195968099346,1243
338,0.38014438542610923,1254,0.37294663326129274,1277,0.3820984284520743,1230,0.38489338525227096,1218,0.3872357737003667,1255,0.37506799920480033,1265,0.3931320554363644,1237,0.3879058883990614,1255,0.3920685761281743,1251,0.38588399719544486,1258
339,0.3979941384528133,1251,0.3762651439377839,1293,0.38017671630284766,1250,0.39376027291951254,1216,0.38157579984164336,1250,0.38100303050060047,1255,0.3979495015505811,1247,0.38195031315504274,1252,0.38835223787595385,1224,0.4022252353829568,1217
340,0.375436463291297,1258,0.3739431967935522,1279,0.38192537844734115,1250,0.38455934538522185,1250,0.3831544874794646,1244,0.3750679992048,1265,0.38630149700613775,1258,0.38378015633335816,1258,0.39078669089744944,1207,0.38786938726012604,1250
341,0.3880582834734028,1227,0.3858312424379469,1261,0.37972504480184055,1246,0.39264716903599284,1217,0.3903741598750763,1218,0.3862620147070275,1251,0.39681975224904853,1236,0.38225667349868164,1248,0.3882685649111555,1228,0.3935956458846003,1258
342,0.3775414803723163,1269,0.37068246206543204,1273,0.38228039135080366,1237,0.384748560112713,1228,0.3823937824791015,1240,0.3750679992047997,1265,0.389152134702154,1266,0.3871348314562867,1239,0.38896472098134477,1247,0.3859929779333319,1258
343,0.3830816030303798,1224,0.38966248166049355,1238,0.381932757949886,1227,0.3931551362621208,1251,0.3905309951068117,1208,0.3817389304368182,1236,0.38835617583218307,1224,0.38267617641322454,1264,0.3869898976539133,1239,0.39154771465677235,1229
344,0.3772418618921684,1261,0.3739643903455328,1289,0.3810525945982683,1221,0.38548281589238487,1223,0.38259904950233414,1241,0.3750679992047991,1265,0.3883207575739206,1250,0.3835662906776333,1253,0.38427885204380363,1232,0.38523227748129674,1252
345,0.39091578682296585,1239,0.38170796729268247,1262,0.38144185932580504,1245,0.3981442620996864,1257,0.3823095846134564,1255,0.3842510021119813,1271,0.38610491467243685,1242,0.3820965933291775,1252,0.385178435198403,1234,0.3963056159048848,1254
346,0.375436463291297,1258,0.371363828379389,1266,0.3819749143279169,1252,0.3850503542553404,1234,0.38125938805895165,1245,0.37638987757319137,1266,0.38907660492467744,1240,0.3858111344422631,1250,0.38532875271737305,1219,0.3848341949895742,1243
347,0.39525998504006804,1231,0.40049443544844776,1232,0.37954540482450305,1233,0.4042791247263903,1237,0.3943526124297862,1208,0.3943781433441308,1254,0.38781134403302986,1261,0.3850839032266885,1259,0.3841786221274701,1244,0.4020854053643936,1256
348,0.3793343714680276,1246,0.3749963541704552,1269,0.3821009621053805,1238,0.38567219794092966,1226,0.3810378505922748,1256,0.37843824105499674,1261,0.3854414640769305,1250,0.38261893733386804,1261,0.38734720706390013,1244,0.38414037102404963,1249
349,0.38366329003138033,1233,0.3782791253945347,1255,0.3806091921231174,1243,0.38899836593405246,1234,0.38928018591757274,1218,0.38234570404064827,1246,0.3950936054042772,1238,0.3814004975846593,1256,0.3841794511666435,1238,0.3882325793918596,1276
350,0.3754768636295986,1252,0.3741437006990609,1281,0.380280392210649,1229,0.3855643035572863,1230,0.3812749649231235,1259,0.3747413940973012,1266,0.3854414640769298,1250,0.38318481938054916,1250,0.3842313914294405,1225,0.384175308329854,1249
351,0.3942384319245833,1243,0.3902161789401638,1254,0.38101124710165,1232,0.38849396953360504,1253,0.39556628515979964,1219,0.38768206752360584,1259,0.39877805530658517,1230,0.3822292883689233,1258,0.38422578453004963,1244,0.40330550683641325,1247
